Date, Close/Last, Volume, Open, High, Low
09/08/2015, $14.52, 77148, $14.68, $14.7, $14.5
09/04/2015, $14.5, 73030, $14.36, $14.6, $14.32
09/03/2015, $14.56, 84354, $14.74, $14.92, $14.54
09/02/2015, $14.77, 135729, $14.69, $14.8, $14.51
09/01/2015, $14.56, 129615, $14.53, $14.78, $14.5
08/31/2015, $14.76, 196208, $14.63, $15.12, $14.63
08/28/2015, $14.67, 82030, $14.49, $14.71, $14.4
08/27/2015, $14.58, 175863, $14.85, $14.96, $14.4
08/26/2015, $14.79, 133976, $14.64, $14.82, $14.32
08/25/2015, $14.37, 90950, $14.72, $14.72, $14.25
08/24/2015, $14.31, 140633, $14.09, $14.71, $14.09
08/21/2015, $14.71, 125043, $14.44, $15.05, $14.44
08/20/2015, $14.59, 75497, $14.8, $14.88, $14.5501
08/19/2015, $14.97, 60587, $14.83, $15.05, $14.63
08/18/2015, $14.86, 69396, $14.93, $15.05, $14.81
08/17/2015, $14.97, 99306, $14.82, $15.22, $14.8
08/14/2015, $14.88, 88148, $14.8, $15, $14.7
08/13/2015, $14.87, 231640, $14.8, $14.99, $14.75
08/12/2015, $14.83, 159158, $15, $15.15, $14.03
08/11/2015, $15.01, 161792, $15.22, $15.34, $14.91
08/10/2015, $15.31, 146013, $15.1, $15.49, $15.1
08/07/2015, $15.42, 114833, $15.79, $15.86, $15.26
08/06/2015, $15.91, 198405, $15.77, $16.14, $15.725
08/05/2015, $15.81, 79416, $15.75, $16, $15.573
08/04/2015, $15.62, 140560, $15.54, $15.7, $15.49
08/03/2015, $15.54, 106193, $15.5, $15.68, $15.4
07/31/2015, $15.5, 206879, $15.26, $15.64, $15.03
07/30/2015, $15.21, 316512, $15.36, $15.75, $15.04
07/29/2015, $15.36, 87223, $15.33, $15.53, $15.2801
07/28/2015, $15.4, 93501, $15.54, $15.76, $15.28
07/27/2015, $15.63, 72474, $15.75, $16.235, $15.48
07/24/2015, $15.62, 118471, $15.78, $15.9, $15.57
07/23/2015, $15.6, 157948, $15.95, $16, $15.51
07/22/2015, $15.95, 134312, $15.88, $16.08, $15.84
07/21/2015, $15.88, 287570, $15.41, $15.89, $15.36
07/20/2015, $15.45, 162499, $15.52, $15.56, $14.95
07/17/2015, $15.6, 398676, $15.9, $16.04, $15.03
07/16/2015, $16.13, 292218, $16.02, $16.4, $15.36
07/15/2015, $15.96, 162513, $16.51, $16.51, $15.92
07/14/2015, $16.7, 45368, $16.78, $16.87, $16.6
07/13/2015, $16.76, 84591, $16.53, $17, $16.53
07/10/2015, $16.42, 86975, $16.41, $16.65, $16.38
07/09/2015, $16.24, 118415, $16.32, $16.4, $15.935
07/08/2015, $16.17, 209745, $16.18, $16.3, $15.84
07/07/2015, $16.29, 117883, $16.31, $16.47, $16.07
07/06/2015, $16.34, 60100, $16.02, $16.39, $15.94
07/02/2015, $16.09, 186551, $16.35, $16.35, $15.8
07/01/2015, $16.31, 101481, $16.59, $16.6, $16.2401
06/30/2015, $16.4, 156755, $16.3, $16.54, $16.12
06/29/2015, $16.22, 71699, $16.56, $16.6, $16.18
06/26/2015, $16.6, 194234, $16.8, $16.89, $16.515
06/25/2015, $16.76, 77676, $16.54, $16.81, $16.4
06/24/2015, $16.45, 60332, $16.72, $16.74, $16.35
06/23/2015, $16.79, 75543, $16.65, $16.85, $16.59
06/22/2015, $16.69, 66662, $16.64, $16.79, $16.54
06/19/2015, $16.59, 153599, $16.83, $16.83, $16.47
06/18/2015, $16.8, 130010, $16.54, $17, $16.53
06/17/2015, $16.48, 70460, $16.71, $16.72, $16.44
06/16/2015, $16.63, 83466, $16.54, $16.75, $16.5
06/15/2015, $16.56, 97976, $16.3, $16.6299, $16.1995
06/12/2015, $16.46, 64246, $16.39, $16.49, $16.24
06/11/2015, $16.41, 51270, $16.5, $16.62, $16.2901
06/10/2015, $16.47, 117525, $16.26, $16.56, $16.25
06/09/2015, $16.17, 102677, $16.12, $16.3, $16
06/08/2015, $16.1, 83537, $16.27, $16.34, $16.07
06/05/2015, $16.26, 53519, $16.08, $16.28, $15.93
06/04/2015, $16.07, 88713, $16.29, $16.45, $15.95
06/03/2015, $16.39, 57806, $16.15, $16.4129, $16.14
06/02/2015, $16.08, 33306, $16.05, $16.27, $16
06/01/2015, $16.11, 131280, $16.1, $16.36, $15.85
05/29/2015, $16.05, 76471, $16.11, $16.21, $15.89
05/28/2015, $16.15, 92774, $16.06, $16.18, $15.91
05/27/2015, $16.05, 205971, $15.54, $16.13, $15.4
05/26/2015, $15.54, 237050, $15.59, $15.95, $15.42
05/22/2015, $15.69, 153644, $15.88, $16.35, $15.64
05/21/2015, $15.93, 124344, $16.1, $16.145, $15.72
05/20/2015, $16.15, 88061, $16.31, $16.31, $16.1
05/19/2015, $16.3, 68058, $16.27, $16.35, $16.17
05/18/2015, $16.3, 183395, $15.89, $16.34, $15.81
05/15/2015, $15.96, 254816, $16.37, $16.4899, $15.94
05/14/2015, $16.5, 78198, $16.43, $16.6742, $16.3101
05/13/2015, $16.4, 89776, $16.3, $16.42, $16.2
05/12/2015, $16.34, 107948, $16.33, $16.51, $16.17
05/11/2015, $16.325, 194480, $16.25, $16.71, $16.1056
05/08/2015, $16.29, 156458, $16.61, $16.61, $16.25
05/07/2015, $16.43, 96324, $16.5, $16.7, $16.42
05/06/2015, $16.5, 138992, $16.67, $16.77, $16.37
05/05/2015, $16.55, 132368, $16.9, $16.9, $16.43
05/04/2015, $16.86, 107987, $16.65, $16.94, $16.65
05/01/2015, $16.67, 224381, $16.71, $16.88, $16.51
04/30/2015, $16.69, 208029, $16.63, $16.75, $16.34
04/29/2015, $16.68, 104346, $16.72, $16.9, $16.62
04/28/2015, $16.88, 139359, $16.94, $17.07, $16.6
04/27/2015, $17.08, 216251, $17.09, $17.46, $16.88
04/24/2015, $17.1, 334223, $16.83, $17.26, $16.73
04/23/2015, $16.85, 100203, $16.74, $16.95, $16.6
04/22/2015, $16.75, 64643, $16.8, $16.86, $16.7
04/21/2015, $16.79, 164579, $16.82, $16.8995, $16.74
04/20/2015, $16.74, 170891, $16.64, $16.99, $16.64
04/17/2015, $16.6, 130225, $16.72, $16.78, $16.6
04/16/2015, $16.85, 133625, $16.87, $17.02, $16.785
04/15/2015, $16.93, 233707, $16.86, $16.95, $16.6
04/14/2015, $16.83, 305756, $16.68, $17.01, $16.59
04/13/2015, $16.74, 317826, $16.45, $16.88, $16.45
04/10/2015, $16.53, 1069580, $16.26, $17.169, $16.25
04/09/2015, $18.25, 488124, $17.67, $18.57, $17.56
04/08/2015, $17.61, 398053, $18, $18.2045, $17.48
04/07/2015, $18, 191515, $17.89, $18.2, $17.885
04/06/2015, $17.97, 154367, $17.76, $18.26, $17.52
04/02/2015, $17.82, 43063, $17.87, $18.12, $17.72
04/01/2015, $17.8, 73190, $17.68, $17.85, $17.52
03/31/2015, $17.79, 132714, $17.68, $17.87, $17.4
03/30/2015, $17.74, 109797, $17.74, $17.99, $17.65
03/27/2015, $17.61, 84202, $17.5, $17.77, $17.43
03/26/2015, $17.56, 129926, $17.65, $17.66, $17.36
03/25/2015, $17.68, 101149, $18.19, $18.19, $17.595
03/24/2015, $18.22, 114731, $18.5, $18.5, $17.98
03/23/2015, $18.55, 128033, $18.5, $18.69, $18.39
03/20/2015, $18.65, 128944, $18.6, $18.79, $18.37
03/19/2015, $18.53, 52951, $18.22, $18.56, $18.22
03/18/2015, $18.23, 136766, $17.97, $18.36, $17.84
03/17/2015, $18, 150048, $18.08, $18.111, $17.89
03/16/2015, $18.1, 211919, $18.01, $18.24, $17.95
03/13/2015, $17.85, 591139, $17.52, $18.01, $17.28
03/12/2015, $17.48, 156762, $17.57, $17.73, $17.33
03/11/2015, $17.45, 211146, $17.58, $17.67, $17.26
03/10/2015, $17.6, 98885, $17.63, $17.78, $17.5
03/09/2015, $17.81, 162087, $17.65, $17.96, $17.1258
03/06/2015, $17.65, 257019, $18.37, $18.487, $17.61
03/05/2015, $18.53, 213393, $18.58, $18.815, $18.32
03/04/2015, $18.52, 52149, $18.6, $18.6, $18.32
03/03/2015, $18.63, 92444, $18.78, $19.08, $18.44
03/02/2015, $18.89, 153927, $18.56, $19.089, $18.56
02/27/2015, $18.6, 174873, $18.86, $19.02, $18.51
02/26/2015, $18.92, 57906, $18.76, $19, $18.71
02/25/2015, $18.86, 105103, $18.8, $18.95, $18.63
02/24/2015, $18.84, 41276, $18.78, $18.91, $18.57
02/23/2015, $18.82, 109406, $19, $19, $18.52
02/20/2015, $19.03, 87169, $19, $19.1, $18.76
02/19/2015, $19.07, 136248, $18.79, $19.33, $18.69
02/18/2015, $18.86, 93921, $18.84, $18.93, $18.74
02/17/2015, $18.79, 111924, $18.8, $18.91, $18.47
02/13/2015, $18.78, 155673, $18.55, $18.92, $18.47
02/12/2015, $18.6, 152984, $18.38, $18.74, $18.08
02/11/2015, $18.38, 151414, $18.16, $18.44, $18.16
02/10/2015, $18.15, 97529, $18.33, $18.44, $18.06
02/09/2015, $18.21, 167653, $18.7, $18.74, $18.16
02/06/2015, $18.76, 152875, $18.89, $19.05, $18.65
02/05/2015, $18.93, 102166, $18.87, $19.15, $18.86
02/04/2015, $18.77, 151100, $18.65, $19, $18.52
02/03/2015, $18.71, 176181, $19.05, $19.19, $18.64
02/02/2015, $18.96, 309963, $19.28, $19.47, $18.695
01/30/2015, $19.245, 225173, $19.6, $19.77, $18.96
01/29/2015, $19.72, 439259, $19.5, $19.8, $19.13
01/28/2015, $19.42, 145323, $19.42, $19.62, $19.3
01/27/2015, $19.42, 189902, $19.38, $19.57, $19.17
01/26/2015, $19.57, 337483, $18.69, $19.66, $18.59
01/23/2015, $18.71, 116840, $18.83, $18.86, $18.485
01/22/2015, $18.84, 418697, $18.57, $18.88, $18.29
01/21/2015, $18.53, 96223, $18.63, $18.68, $18.39
01/20/2015, $18.61, 92739, $18.92, $18.98, $18.38
01/16/2015, $18.87, 182448, $18.4, $18.88, $18.27
01/15/2015, $18.43, 350511, $18.66, $18.82, $18.07
01/14/2015, $18.66, 255593, $18.73, $18.96, $18.39
01/13/2015, $18.92, 198663, $19.12, $19.4, $18.73
01/12/2015, $19.1, 209535, $18.84, $19.2, $18.78
01/09/2015, $18.96, 629646, $19.26, $19.39, $18.03
01/08/2015, $19.19, 474876, $19.28, $19.3909, $18.92
01/07/2015, $19.14, 285818, $19.05, $19.4, $19.01
01/06/2015, $19.03, 248247, $19.08, $19.285, $18.55
01/05/2015, $19.09, 208230, $19.2, $19.32, $18.93
01/02/2015, $19.21, 163463, $19.09, $19.3, $18.96
12/31/2014, $19.01, 157942, $19.15, $19.3, $19
12/30/2014, $19.13, 169954, $19.06, $19.14, $18.98
12/29/2014, $19.07, 135182, $19.15, $19.29, $18.96
12/26/2014, $19.17, 73767, $19.18, $19.3, $19.09
12/24/2014, $19.19, 71268, $18.88, $19.3, $18.8
12/23/2014, $18.86, 91788, $19.12, $19.23, $18.77
12/22/2014, $19.1, 197586, $18.98, $19.12, $18.79
12/19/2014, $19.02, 282928, $19.13, $19.29, $18.9
12/18/2014, $19.14, 125245, $19.2, $19.3, $19.0101
12/17/2014, $19.18, 265855, $18.57, $19.2, $18.32
12/16/2014, $18.47, 162046, $18.53, $18.84, $18.25
12/15/2014, $18.58, 193012, $18.9, $19, $18.52
12/12/2014, $18.88, 321048, $18.52, $19, $18.48
12/11/2014, $18.73, 315371, $18.03, $18.97, $17.89
12/10/2014, $17.87, 272483, $17.96, $18.02, $17.8
12/09/2014, $18, 397792, $17.4, $18.01, $17
12/08/2014, $17.48, 151874, $17.46, $17.59, $17.29
12/05/2014, $17.45, 178973, $17.47, $17.65, $17.34
12/04/2014, $17.5, 224167, $17.38, $17.86, $17.28
12/03/2014, $17.46, 256111, $17.31, $17.66, $17.17
12/02/2014, $17.29, 136439, $17.2, $17.592, $17.2
12/01/2014, $17.45, 212572, $17.4, $17.56, $17.25
11/28/2014, $17.5, 130499, $17.87, $18.09, $17.48
11/26/2014, $17.85, 306638, $17.31, $17.88, $17.15
11/25/2014, $17.25, 328462, $17.32, $17.435, $17
11/24/2014, $17.25, 268467, $17.25, $17.41, $17.19
11/21/2014, $17.26, 638777, $17.55, $18.19, $17.12
11/20/2014, $17.3, 228017, $17, $17.35, $16.79
11/19/2014, $17.04, 262928, $16.8, $17.23, $16.75
11/18/2014, $16.86, 287036, $16.81, $16.91, $16.72
11/17/2014, $16.85, 319207, $16.65, $16.95, $16.5101
11/14/2014, $16.82, 123183, $16.87, $16.89, $16.62
11/13/2014, $16.86, 74921, $17.02, $17.05, $16.83
11/12/2014, $16.98, 128700, $16.88, $17.01, $16.691
11/11/2014, $16.96, 133695, $16.96, $17.02, $16.88
11/10/2014, $16.96, 126436, $17, $17, $16.82
11/07/2014, $16.95, 396538, $16.82, $17.0201, $16.7855
11/06/2014, $16.85, 136316, $16.8, $16.95, $16.641
11/05/2014, $16.75, 220172, $16.98, $17, $16.74
11/04/2014, $16.94, 162124, $16.97, $17.01, $16.75
11/03/2014, $16.99, 229029, $17, $17.01, $16.9
10/31/2014, $17, 377285, $17.11, $17.13, $16.85
10/30/2014, $16.85, 205828, $16.75, $16.94, $16.55
10/29/2014, $16.77, 166486, $16.98, $16.98, $16.64
10/28/2014, $17, 316401, $16.25, $17.02, $16.25
10/27/2014, $16.28, 201191, $16.29, $16.43, $16.09
10/24/2014, $16.29, 322930, $16.35, $16.45, $16.2
10/23/2014, $16.45, 578484, $16.37, $16.5993, $16.25
10/22/2014, $16.19, 599560, $16.16, $16.29, $15.72
10/21/2014, $16.09, 735383, $15.72, $16.14, $15.4
10/20/2014, $15.6, 3580839, $15.31, $15.84, $15.2
10/17/2014, $15.29, 486083, $15.86, $15.89, $15.19
10/16/2014, $15.655, 271541, $15.54, $15.855, $15.47
10/15/2014, $15.79, 298677, $15.5, $15.82, $15.11
10/14/2014, $15.66, 419483, $15.34, $16.05, $15.12
10/13/2014, $15.34, 551312, $15, $15.5, $14.97
10/10/2014, $14.53, 266372, $14, $14.7, $13.83
10/09/2014, $14.03, 441531, $14, $14.22, $13.5
10/08/2014, $14, 110975, $13.72, $14.07, $13.7
10/07/2014, $13.67, 106199, $13.7, $13.86, $13.57
10/06/2014, $13.81, 117991, $13.99, $14.08, $13.8
10/03/2014, $14, 117570, $14.11, $14.15, $13.9
10/02/2014, $13.97, 75183, $13.87, $14.01, $13.77
10/01/2014, $13.87, 134098, $13.75, $14, $13.61
09/30/2014, $13.72, 97811, $13.88, $13.97, $13.7
09/29/2014, $13.9, 61689, $13.62, $13.95, $13.62
09/26/2014, $13.72, 112593, $13.38, $13.74, $13.38
09/25/2014, $13.36, 133108, $13.46, $13.68, $13.34
09/24/2014, $13.51, 95674, $13.41, $13.62, $13.4
09/23/2014, $13.43, 82160, $13.34, $13.5, $13.26
09/22/2014, $13.43, 82004, $13.24, $13.62, $13.24
09/19/2014, $13.29, 157528, $13.93, $13.93, $13.13
09/18/2014, $13.89, 81249, $13.57, $13.96, $13.51
09/17/2014, $13.49, 73976, $13.46, $13.62, $13.1901
09/16/2014, $13.42, 88287, $13.46, $13.76, $13.2101
09/15/2014, $13.47, 119256, $13.4, $13.51, $13.16
09/12/2014, $13.4, 134971, $13.47, $13.52, $13.22
09/11/2014, $13.43, 129895, $13.3, $13.48, $13.25
09/10/2014, $13.36, 85842, $13.49, $13.58, $13.331
09/09/2014, $13.52, 160797, $13.48, $13.7, $13.41
09/08/2014, $13.55, 63517, $13.45, $13.6, $13.42
09/05/2014, $13.54, 91093, $13.4, $13.6, $13.33
09/04/2014, $13.45, 55207, $13.72, $13.99, $13.44
09/03/2014, $13.67, 64201, $13.87, $13.98, $13.65
09/02/2014, $13.85, 75403, $14.2, $14.299, $13.78
08/29/2014, $14.11, 61308, $13.96, $14.15, $13.83
08/28/2014, $13.96, 63568, $13.86, $14.1, $13.8
08/27/2014, $13.88, 41101, $13.95, $14.1, $13.8
08/26/2014, $13.9, 71649, $13.84, $14.05, $13.83
08/25/2014, $13.89, 39471, $14.15, $14.17, $13.75
08/22/2014, $14.1, 56479, $14.1, $14.25, $13.98
08/21/2014, $14.18, 68694, $13.76, $14.23, $13.7
08/20/2014, $13.8, 46844, $14.07, $14.07, $13.77
08/19/2014, $14.14, 39846, $13.93, $14.17, $13.879
08/18/2014, $13.89, 145485, $14.02, $14.19, $13.85
08/15/2014, $13.88, 161515, $14.5, $14.54, $13.87
08/14/2014, $14.41, 72354, $14.69, $14.74, $14.39
08/13/2014, $14.76, 74291, $14.67, $14.8, $14.63
08/12/2014, $14.64, 98665, $14.75, $14.77, $14.48
08/11/2014, $14.77, 132466, $14.87, $14.97, $14.7
08/08/2014, $14.85, 78081, $14.75, $14.99, $14.72
08/07/2014, $14.75, 97369, $14.73, $14.93, $14.68
08/06/2014, $14.75, 113154, $14.5, $14.82, $14.44
08/05/2014, $14.52, 91389, $14.5, $14.77, $14.37
08/04/2014, $14.69, 91894, $14.5, $14.75, $14.44
08/01/2014, $14.42, 101944, $14.6, $14.69, $14.28
07/31/2014, $14.6, 149806, $14.5, $14.66, $14.41
07/30/2014, $14.69, 75430, $14.65, $14.84, $14.55
07/29/2014, $14.55, 68540, $14.37, $14.59, $14.33
07/28/2014, $14.31, 270553, $14.03, $14.35, $14.01
07/25/2014, $14.07, 167053, $14.15, $14.45, $14.03
07/24/2014, $14.15, 423507, $15.89, $16.01, $14.01
07/23/2014, $15.28, 175568, $15, $15.524, $14.93
07/22/2014, $14.9, 60004, $14.96, $15.26, $14.88
07/21/2014, $14.89, 143701, $14.5, $15, $14.45
07/18/2014, $14.53, 135130, $14.12, $14.53, $14.1148
07/17/2014, $14.18, 82650, $14.54, $14.65, $14.09
07/16/2014, $14.66, 82167, $14.96, $14.96, $14.56
07/15/2014, $14.85, 118025, $15, $15.18, $14.64
07/14/2014, $14.95, 86233, $14.9, $15.07, $14.71
07/11/2014, $14.75, 64187, $14.68, $14.89, $14.56
07/10/2014, $14.62, 102309, $14.29, $14.71, $14.12
07/09/2014, $14.56, 154532, $14.94, $15.05, $14.51
07/08/2014, $14.96, 213613, $15.93, $16.04, $14.89
07/07/2014, $15.9, 95383, $16.41, $16.46, $15.89
07/03/2014, $16.34, 40718, $16.36, $16.55, $16.14
07/02/2014, $16.31, 102219, $16.56, $16.59, $16.124
07/01/2014, $16.6, 93968, $16.42, $16.81, $16.202
06/30/2014, $16.33, 73194, $16.08, $16.44, $16
06/27/2014, $16.17, 217260, $16, $16.25, $15.91
06/26/2014, $16.02, 74597, $16.12, $16.12, $15.898
06/25/2014, $16.11, 57464, $15.81, $16.18, $15.621
06/24/2014, $15.91, 60737, $16.01, $16.23, $15.91
06/23/2014, $16.09, 93362, $16.16, $16.1696, $15.94
06/20/2014, $16.17, 171157, $16, $16.25, $15.99
06/19/2014, $16, 272536, $16, $16.2, $15.85
06/18/2014, $15.31, 148151, $14.33, $15.413, $14.33
06/17/2014, $14.35, 104839, $14, $14.48, $13.888
06/16/2014, $14.04, 67740, $14, $14.08, $13.95
06/13/2014, $14.01, 38282, $14.1, $14.18, $13.952
06/12/2014, $14.06, 70242, $14.06, $14.168, $13.925
06/11/2014, $14.1, 57311, $14.24, $14.3, $14.05
06/10/2014, $14.28, 66935, $14.31, $14.4, $14.128
06/09/2014, $14.37, 46899, $14.25, $14.45, $14.18
06/06/2014, $14.32, 73087, $14.56, $14.56, $14.27
06/05/2014, $14.47, 86342, $14.08, $14.52, $14
06/04/2014, $14.09, 66400, $14, $14.21, $14
06/03/2014, $14.02, 116442, $13.93, $14.26, $13.93
06/02/2014, $14.01, 75430, $14.33, $14.33, $13.84
05/30/2014, $14.33, 115670, $14.31, $14.56, $14.204
05/29/2014, $14.28, 74932, $14.32, $14.33, $14.084
05/28/2014, $14.21, 96943, $14.36, $14.36, $14.13
05/27/2014, $14.34, 91164, $14.28, $14.41, $14.07
05/23/2014, $14.14, 120537, $14.16, $14.18, $14.01
05/22/2014, $14.11, 107505, $14.12, $14.13, $13.98
05/21/2014, $14.12, 84400, $14.15, $14.31, $14.032
05/20/2014, $14.12, 123339, $14.3, $14.34, $14.01
05/19/2014, $14.31, 129444, $13.92, $14.39, $13.92
05/16/2014, $14.02, 134693, $13.85, $14.08, $13.79
05/15/2014, $13.9, 115425, $13.66, $13.92, $13.66
05/14/2014, $13.75, 134855, $13.75, $14.04, $13.6454
05/13/2014, $13.78, 174449, $13.83, $13.9, $13.58
05/12/2014, $13.84, 107953, $13.55, $14.05, $13.4901
05/09/2014, $13.53, 90864, $13.31, $13.58, $13.22
05/08/2014, $13.39, 148717, $13.26, $13.68, $13.26
05/07/2014, $13.31, 114865, $13.6, $13.71, $13.27
05/06/2014, $13.61, 81563, $13.62, $13.8, $13.522
05/05/2014, $13.7, 100488, $13.41, $13.73, $13.4
05/02/2014, $13.54, 131981, $13.2, $13.59, $13.062
05/01/2014, $13.18, 214284, $13.39, $13.6, $13.06
04/30/2014, $13.44, 204315, $13.62, $13.65, $13.39
04/29/2014, $13.7, 121380, $13.7, $13.77, $13.58
04/28/2014, $13.68, 280466, $13.62, $13.95, $13.511
04/25/2014, $13.61, 225787, $13.75, $13.89, $13.53
04/24/2014, $13.87, 158527, $14.03, $14.03, $13.8
04/23/2014, $13.99, 93972, $14.32, $14.32, $13.85
04/22/2014, $14.38, 104368, $14.6, $14.7, $14.35
04/21/2014, $14.6, 126627, $14.33, $14.61, $14.17
04/17/2014, $14.36, 218874, $13.94, $14.499, $13.94
04/16/2014, $13.97, 174417, $13.52, $13.99, $13.43
04/15/2014, $13.47, 247945, $13.8, $13.88, $13.06
04/14/2014, $13.78, 196447, $14.06, $14.22, $13.63
04/11/2014, $13.925, 429703, $15.05, $15.05, $13.86
04/10/2014, $15.1, 386577, $16.26, $16.35, $14.86
04/09/2014, $15.85, 246277, $15.37, $15.91, $15.29
04/08/2014, $15.33, 116767, $15.56, $15.7975, $15.3
04/07/2014, $15.58, 129894, $15.51, $15.72, $15.3
04/04/2014, $15.59, 104575, $16.19, $16.2325, $15.51
04/03/2014, $16.09, 79532, $16.09, $16.12, $15.99
04/02/2014, $15.99, 42445, $15.92, $16.045, $15.8
04/01/2014, $15.92, 80932, $15.82, $16.2, $15.518
03/31/2014, $15.75, 78978, $15.51, $15.83, $15.31
03/28/2014, $15.46, 55088, $15.68, $15.93, $15.36
03/27/2014, $15.72, 73808, $15.91, $15.95, $15.52
03/26/2014, $15.88, 145581, $16.19, $16.19, $15.768
03/25/2014, $16.04, 98164, $16, $16.16, $15.86
03/24/2014, $15.93, 161150, $16.01, $16.1599, $15.661
03/21/2014, $16.02, 137849, $16.55, $16.55, $16
03/20/2014, $16.46, 137367, $16.68, $16.68, $16.34
03/19/2014, $16.65, 59444, $16.84, $16.87, $16.55
03/18/2014, $16.88, 119033, $16.6, $17, $16.3914
03/17/2014, $16.54, 82098, $16.72, $16.97, $16.4
03/14/2014, $16.69, 62542, $16.63, $16.82, $16.59
03/13/2014, $16.72, 146241, $16.87, $17.1, $16.6601
03/12/2014, $16.76, 343500, $16.12, $16.9, $16.07
03/11/2014, $15.85, 177230, $15.53, $15.89, $15.43
03/10/2014, $15.52, 67739, $15.49, $15.75, $15.424
03/07/2014, $15.49, 329340, $15.89, $15.89, $15.3205
03/06/2014, $15.6, 42084, $15.74, $15.96, $15.55
03/05/2014, $15.67, 97139, $15.87, $15.9694, $15.58
03/04/2014, $15.92, 139329, $15.61, $16.08, $15.61
03/03/2014, $15.42, 75453, $15.3, $15.48, $15.1708
02/28/2014, $15.4, 132967, $15.84, $15.9, $15.36
02/27/2014, $15.8, 104604, $15.63, $15.9, $15.59
02/26/2014, $15.71, 102969, $15.63, $15.95, $15.5
02/25/2014, $15.56, 68444, $15.78, $15.91, $15.53
02/24/2014, $15.78, 161185, $15.98, $16.05, $15.74
02/21/2014, $15.91, 204520, $15.95, $16.193, $15.83
02/20/2014, $15.9, 388739, $16.06, $16.28, $15.81
02/19/2014, $16.06, 108627, $16.16, $16.47, $16.06
02/18/2014, $16.2, 69485, $15.88, $16.329, $15.88
02/14/2014, $15.82, 61830, $15.81, $15.98, $15.681
02/13/2014, $15.9, 161003, $15.76, $15.99, $15.7
02/12/2014, $15.9, 112668, $15.44, $15.94, $15.44
02/11/2014, $15.46, 101120, $15.44, $15.5599, $15.34
02/10/2014, $15.39, 118133, $15.47, $15.656, $15.24
02/07/2014, $15.49, 100302, $15.41, $15.5, $15.1514
02/06/2014, $15.33, 105661, $15.28, $15.5, $15.15
02/05/2014, $15.29, 131258, $15.24, $15.4, $15.01
02/04/2014, $15.33, 115387, $15.42, $15.48, $15.3
02/03/2014, $15.38, 172694, $15.86, $16.08, $15.16
01/31/2014, $15.91, 249104, $16.1, $16.458, $15.87
01/30/2014, $16.39, 102437, $16.29, $16.83, $16.272
01/29/2014, $16.25, 93415, $16.52, $16.6, $16.2
01/28/2014, $16.67, 129984, $16.74, $16.77, $16.45
01/27/2014, $16.73, 329656, $16.95, $17.16, $16.3743
01/24/2014, $16.91, 273703, $17.13, $17.13, $16.65
01/23/2014, $17.24, 300629, $17.07, $17.31, $16.86
01/22/2014, $17.11, 467023, $17.07, $17.18, $16.883
01/21/2014, $17.07, 152848, $16.91, $17.14, $16.74
01/17/2014, $16.87, 79353, $17.1, $17.14, $16.85
01/16/2014, $17.17, 154886, $17.32, $17.4, $17.1
01/15/2014, $17.2, 254247, $17.3, $17.484, $17.03
01/14/2014, $17.42, 179593, $17.37, $17.52, $17.22
01/13/2014, $17.4, 223117, $18.49, $18.6, $17.27
01/10/2014, $18.46, 776218, $18.99, $19, $16.81
01/09/2014, $17.98, 372416, $17.5, $17.99, $17.26
01/08/2014, $17.4, 135895, $17.33, $17.41, $17.14
01/07/2014, $17.34, 99030, $17.12, $17.42, $17.045
01/06/2014, $17.11, 165159, $17.35, $17.35, $16.95
01/03/2014, $17.33, 210565, $17.35, $17.489, $17.15
01/02/2014, $17.34, 288988, $17.19, $17.469, $16.881
12/31/2013, $17.16, 174016, $16.68, $17.37, $16.6
12/30/2013, $16.64, 103619, $16.67, $16.741, $16.34
12/27/2013, $16.71, 108334, $16.61, $16.77, $16.32
12/26/2013, $16.54, 237368, $16.67, $16.812, $16.47
12/24/2013, $16.64, 25860, $16.94, $16.97, $16.62
12/23/2013, $16.71, 75214, $16.59, $16.86, $16.511
12/20/2013, $16.47, 221025, $16.09, $16.7, $15.98
12/19/2013, $16.03, 112747, $15.92, $16.1, $15.7
12/18/2013, $15.93, 62786, $15.69, $15.99, $15.54
12/17/2013, $15.63, 56722, $15.58, $15.77, $15.45
12/16/2013, $15.57, 105842, $15.81, $15.94, $15.35
12/13/2013, $15.76, 133013, $15.52, $15.81, $15.35
12/12/2013, $15.48, 59244, $15.77, $15.78, $15.46
12/11/2013, $15.71, 254382, $15.9, $15.95, $15.57
12/10/2013, $15.87, 143514, $16.08, $16.15, $15.8
12/09/2013, $16.07, 139093, $16.42, $16.57, $15.94
12/06/2013, $16.45, 427784, $15.94, $17.24, $15.712
12/05/2013, $15.82, 427737, $15.83, $15.87, $15.4001
12/04/2013, $15.28, 223491, $15.44, $15.44, $14.97
12/03/2013, $15.49, 352842, $15.39, $15.83, $15.39
12/02/2013, $15.4, 152565, $15.45, $15.47, $14.871
11/29/2013, $15.45, 39899, $15.56, $15.56, $15.41
11/27/2013, $15.46, 64411, $15.45, $15.51, $15.22
11/26/2013, $15.46, 70771, $15.49, $15.52, $15.3801
11/25/2013, $15.49, 97134, $15.67, $15.7, $15.46
11/22/2013, $15.59, 72666, $15.71, $15.71, $15.5213
11/21/2013, $15.65, 182250, $15.8, $15.8, $15.61
11/20/2013, $15.69, 169343, $15.53, $15.76, $15.51
