Date, Close/Last, Volume, Open, High, Low
11/19/2013, $151.97, 86038, $150.22, $153.51, $149.63
11/18/2013, $150.7, 81147, $151.01, $153.9599, $148.15
11/15/2013, $150.44, 155271, $145.71, $151.68, $145.71
11/14/2013, $144.98, 120569, $144.41, $146.67, $143.1
11/13/2013, $144.5, 109172, $143.26, $147.455, $142.69
11/12/2013, $144.89, 95729, $146.32, $148.79, $143.44
11/11/2013, $145.8, 147177, $140.95, $148.37, $140.28
11/08/2013, $140.41, 118924, $142.69, $143.64, $139.8
11/07/2013, $143.44, 167554, $148.81, $148.86, $140
11/06/2013, $149.78, 123455, $153.78, $154.42, $146.5
11/05/2013, $154.03, 104819, $155.64, $155.9, $153.33
11/04/2013, $155.51, 128081, $154.51, $156.64, $153.1
11/01/2013, $154.51, 201314, $157, $158, $151.95
10/31/2013, $157.28, 291898, $149, $158.075, $146.46
10/30/2013, $149.36, 124440, $148.55, $150, $148.0001
10/29/2013, $147.38, 141176, $143.92, $147.39, $143.92
10/28/2013, $144.24, 52227, $145.79, $146.0475, $140.92
10/25/2013, $144.83, 78728, $146.2, $149.69, $143.5875
10/24/2013, $146.96, 219042, $142.64, $154.39, $138.96
10/23/2013, $132.92, 133180, $132, $135.66, $130
10/22/2013, $132.88, 55490, $135.76, $136.537, $132.2207
10/21/2013, $133.95, 40290, $135.28, $136.89, $133.02
10/18/2013, $135.84, 43591, $137.91, $137.96, $134.88
10/17/2013, $137.69, 40554, $136.72, $137.7576, $136
10/16/2013, $136.9, 51315, $134.27, $137.9, $132.791
10/15/2013, $133.58, 35943, $134.9, $135.736, $132.85
10/14/2013, $135.48, 34382, $133.78, $136.23, $132.69
10/11/2013, $134.84, 35315, $135.35, $137.21, $133.78
10/10/2013, $136, 61783, $135.18, $137, $134.55
10/09/2013, $133.85, 163968, $140.41, $140.41, $131.75
10/08/2013, $139.99, 57352, $147.36, $149.11, $139.2
10/07/2013, $146.89, 84152, $145.84, $147.97, $144.32
10/04/2013, $147.36, 159292, $145.37, $149.05, $144.82
10/03/2013, $145.03, 109245, $148.37, $148.56, $144.71
10/02/2013, $148.64, 94313, $148.63, $149.25, $146.4647
10/01/2013, $148.47, 181890, $139.51, $148.5, $139.51
09/30/2013, $140.01, 71870, $141.2, $141.66, $139.05
09/27/2013, $141.9, 61596, $141.56, $143.14, $141.56
09/26/2013, $142.3, 63624, $140.13, $142.53, $139.01
09/25/2013, $139.48, 62778, $141.7, $142.865, $139.11
09/24/2013, $141.31, 82262, $139.84, $142.82, $139.5
09/23/2013, $139.03, 87273, $138.65, $140.25, $136.75
09/20/2013, $139.29, 232905, $137.42, $139.52, $137.21
09/19/2013, $136.87, 53766, $135.63, $137.05, $135
09/18/2013, $135.73, 101256, $136.27, $138, $131.92
09/17/2013, $136.14, 66398, $134.84, $136.29, $134.04
09/16/2013, $134.51, 58272, $135.64, $137.036, $134.28
09/13/2013, $134.78, 56071, $135.13, $135.83, $131.0442
09/12/2013, $134.43, 59280, $134.71, $136.02, $134.13
09/11/2013, $135.25, 55976, $136.47, $136.82, $133.495
09/10/2013, $136.37, 180990, $136.24, $138, $135.18
09/09/2013, $136.02, 105456, $135.5, $137.75, $135.191
09/06/2013, $135.04, 113451, $134.1, $136.62, $132.2731
09/05/2013, $133.36, 67109, $132.33, $134.1, $131.88
09/04/2013, $132.58, 261805, $129.56, $132.93, $129.37
09/03/2013, $129.15, 169316, $132, $132.6, $128.85
08/30/2013, $130.4, 62028, $128.981, $130.73, $126.25
08/29/2013, $128.03, 200400, $128.1, $130.324, $127.63
08/28/2013, $128.12, 137596, $128.29, $131.68, $127.2
08/27/2013, $127.99, 88338, $129.75, $131, $126.44
08/26/2013, $130.32, 84747, $128.55, $131.28, $127.42
08/23/2013, $128.48, 52362, $127.28, $128.86, $124.36
08/22/2013, $127.6, 98221, $131, $131.2296, $121.99
08/21/2013, $130, 250043, $121.56, $130.28, $121.56
08/20/2013, $121.61, 57657, $121.8, $121.8, $119
08/19/2013, $121.54, 33088, $124.5, $125.17, $121
08/16/2013, $124.21, 62559, $123.59, $124.76, $123.59
08/15/2013, $124.8, 127867, $120.64, $125.4, $118.961
08/14/2013, $122.62, 106269, $126.3, $127, $122.521
08/13/2013, $125.98, 48702, $128.73, $128.73, $125.69
08/12/2013, $128.175, 36335, $129.96, $130.3996, $127.995
08/09/2013, $130.07, 108749, $128.05, $130.07, $127.385
08/08/2013, $127.99, 222908, $127, $129.86, $126.5
08/07/2013, $126.24, 122320, $123.18, $126.43, $122.18
08/06/2013, $123.83, 76778, $126.12, $127.05, $123.512
08/05/2013, $126.62, 96968, $127.75, $127.75, $126.21
08/02/2013, $127.68, 164173, $125.2, $127.95, $124.61
08/01/2013, $125.54, 398428, $123.41, $126.73, $122.64
07/31/2013, $123.26, 351545, $122.25, $125.906, $121.42
07/30/2013, $121.89, 163800, $119.74, $122.1299, $119.01
07/29/2013, $119.76, 442391, $117.65, $120.7, $117.3501
07/26/2013, $118.58, 458796, $110.66, $119.7, $110.66
07/25/2013, $111.3, 347471, $99.5, $112.28, $97
07/24/2013, $99, 37459, $99.5, $99.93, $98.74
07/23/2013, $98.99, 53487, $99.38, $99.7999, $98.67
07/22/2013, $99.14, 82023, $98.5, $99.88, $97.76
07/19/2013, $98.36, 28618, $97.64, $98.54, $97.07
07/18/2013, $97.8, 43485, $98.66, $98.81, $97.79
07/17/2013, $98.25, 72100, $99.19, $99.19, $97.44
07/16/2013, $98.38, 34311, $98.1, $98.57, $97.06
07/15/2013, $98.17, 48788, $98, $99.16, $96.18
07/12/2013, $97.85, 269237, $96.21, $98.2032, $96.16
07/11/2013, $96.52, 29300, $97.81, $97.81, $96.42
07/10/2013, $96.82, 16361, $96.01, $96.99, $95.95
07/09/2013, $96.37, 32618, $95.55, $96.72, $95.27
07/08/2013, $95.22, 44150, $96.26, $96.54, $94.66
07/05/2013, $96.36, 53162, $96.96, $97.87, $95.31
07/03/2013, $96.16, 10773, $96.92, $97.55, $95.66
07/02/2013, $97.36, 88094, $96.75, $97.64, $96.29
07/01/2013, $96.55, 70617, $94.5, $96.8695, $94.47
06/28/2013, $94.3, 61183, $94.56, $95.03, $93.67
06/27/2013, $94.95, 45231, $94.698, $95.78, $94.545
06/26/2013, $94.7, 59300, $94.4, $95.47, $93.89
06/25/2013, $93.98, 97004, $92.9, $94.87, $92.57
06/24/2013, $92.4, 155710, $93.98, $94.37, $91.15
06/21/2013, $95.02, 489148, $96.21, $96.33, $91.33
06/20/2013, $95.92, 153631, $98.75, $100.35, $95
06/19/2013, $99.65, 127742, $100.33, $101.9, $99.23
06/18/2013, $100.15, 129419, $100.42, $102.15, $99.6145
06/17/2013, $99.4, 171252, $98.62, $100.27, $97.7
06/14/2013, $97.2, 193817, $96.52, $97.45, $96.26
06/13/2013, $96.01, 198117, $95.24, $96.72, $94.7
06/12/2013, $95.25, 164939, $96.65, $96.65, $94.28
06/11/2013, $96.12, 167624, $91.97, $96.5, $90.68
06/10/2013, $93.55, 113586, $95.44, $95.44, $93.47
06/07/2013, $94.89, 115668, $94.79, $95.76, $94.0401
06/06/2013, $94.5, 125241, $92.09, $94.5, $91.861
06/05/2013, $91.92, 264155, $93.67, $93.8, $91.75
06/04/2013, $94.14, 144615, $94.94, $96.74, $93.44
06/03/2013, $95.78, 208031, $94.65, $95.925, $93.16
05/31/2013, $94.27, 201534, $95.14, $95.5, $94.17
05/30/2013, $95.21, 132266, $93.95, $95.4951, $93.26
05/29/2013, $93.4, 218583, $92.51, $94.41, $92.05
05/28/2013, $92.96, 253959, $92.5, $93.3, $91.73
05/24/2013, $91.67, 88636, $92.59, $92.59, $91.25
05/23/2013, $92.83, 163354, $91.51, $92.87, $90.63
05/22/2013, $92.74, 278383, $96.29, $97.13, $91.96
05/21/2013, $96.01, 215247, $95.81, $97.29, $95.47
05/20/2013, $95.53, 126836, $95.44, $96.61, $94.58
05/17/2013, $95.44, 139985, $95.6, $95.7, $94
05/16/2013, $94.8, 106008, $94.77, $95.525, $94.505
05/15/2013, $95.12, 214310, $92.37, $95.36, $92.19
05/14/2013, $93.59, 213625, $92.3, $93.66, $92.04
05/13/2013, $91.9, 255692, $92.7, $92.7299, $90.61
05/10/2013, $92.3, 204195, $89.6, $92.87, $89.6
05/09/2013, $92, 213832, $91.16, $92.775, $90.445
05/08/2013, $90.95, 259327, $90.27, $91.0875, $88.26
05/07/2013, $90.18, 364053, $89.82, $90.71, $87.85
05/06/2013, $90.18, 558711, $84.97, $90.43, $84.3
05/03/2013, $84.79, 182004, $83.95, $85.24, $83.27
05/02/2013, $83.22, 191553, $81.93, $83.41, $81.24
05/01/2013, $81.74, 330039, $82.26, $82.45, $80.59
04/30/2013, $82.54, 242429, $82.4, $83.34, $82.0235
04/29/2013, $83.19, 539900, $82.04, $83.32, $81.57
04/26/2013, $81.55, 495594, $80.13, $82.38, $79.44
04/25/2013, $80.08, 477709, $74.33, $80.74, $73.45
04/24/2013, $74.32, 225911, $73.16, $74.94, $73.03
04/23/2013, $72.98, 336211, $71.88, $73.02, $71.54
04/22/2013, $71.65, 225513, $72.62, $72.62, $70.7
04/19/2013, $72.39, 163802, $73.08, $73.63, $72
04/18/2013, $72.93, 421754, $75.25, $75.26, $72.65
04/17/2013, $75.27, 220845, $75.99, $76.06, $74.1001
04/16/2013, $76.18, 299851, $75.6, $76.3, $75.45
04/15/2013, $75.43, 447496, $76.34, $76.9, $74.75
04/12/2013, $76.55, 233011, $76.56, $77.185, $75.94
04/11/2013, $77.01, 362756, $76.37, $78, $76.25
04/10/2013, $76.21, 236441, $75.99, $77.25, $75.52
04/09/2013, $75.97, 319910, $75.71, $76.96, $75.4
04/08/2013, $75.84, 369772, $73.19, $75.95, $72.7601
04/05/2013, $73.65, 374823, $70.02, $73.98, $69.48
04/04/2013, $70.93, 230905, $69.38, $71.22, $69.38
04/03/2013, $69.51, 324081, $70.59, $70.59, $68.94
04/02/2013, $70.72, 359713, $69.46, $71.69, $69.46
04/01/2013, $69.43, 253502, $69.44, $70, $67.95
03/28/2013, $69.75, 317423, $70.26, $70.87, $69.01
03/27/2013, $70.43, 223141, $68.92, $70.835, $68.64
03/26/2013, $69.2, 264635, $67.67, $69.48, $67.318
03/25/2013, $67.35, 371423, $70.15, $70.41, $66.97
03/22/2013, $69.88, 200511, $71.33, $71.92, $69.46
03/21/2013, $70.7, 267414, $71.14, $72.39, $70.12
03/20/2013, $71.32, 592596, $73, $73.4799, $70.51
03/19/2013, $71.8, 847463, $76.17, $78.58, $71.73
03/18/2013, $75.9, 385366, $79, $79.4, $75.66
03/15/2013, $79.45, 303547, $81.75, $82.42, $79.32
03/14/2013, $81.75, 286518, $81.25, $82.58, $81.09
03/13/2013, $81.03, 212797, $83.25, $83.44, $81.03
03/12/2013, $83.34, 212002, $82.19, $84.31, $82.19
03/11/2013, $82.4, 168467, $83, $84.21, $82.24
03/08/2013, $83.72, 310358, $82.39, $84.53, $82.2
03/07/2013, $82.46, 209409, $81.48, $82.84, $80.55
03/06/2013, $81.73, 157781, $83.95, $84.47, $80.86
03/05/2013, $83.79, 176403, $82.27, $84.98, $82.12
03/04/2013, $82.23, 253408, $81.57, $82.52, $80.86
03/01/2013, $81.91, 156863, $81.61, $82.14, $79.17
02/28/2013, $81.54, 453143, $79.51, $84.5, $77.79
02/27/2013, $78.84, 299138, $75.59, $79.35, $75.57
02/26/2013, $75.45, 271820, $76.87, $77.9367, $75
02/25/2013, $77.38, 245648, $78.64, $79.34, $77.26
02/22/2013, $78.59, 362157, $80.44, $81, $78.018
02/21/2013, $80.76, 283093, $85, $85, $80.62
02/20/2013, $85, 175636, $86.9, $87.335, $84
02/19/2013, $87.04, 148813, $87.87, $88.4725, $86.67
02/15/2013, $87.73, 134525, $87.13, $89.61, $85.75
02/14/2013, $87.44, 241879, $91.55, $92.28, $87.27
02/13/2013, $91.01, 705231, $83.82, $93.414, $83.82
02/12/2013, $83.86, 279215, $85.82, $85.97, $83.65
02/11/2013, $85.57, 131016, $86, $86.6, $84.76
02/08/2013, $86.05, 77094, $86.97, $87.585, $85.601
02/07/2013, $87.08, 95861, $87.51, $87.78, $86.3814
02/06/2013, $87.74, 132055, $88, $88.04, $87.28
02/05/2013, $87.97, 86630, $88.01, $89.07, $87.42
02/04/2013, $87.84, 74262, $88.83, $89.15, $87.04
02/01/2013, $89.37, 121510, $88.64, $90, $87.91
01/31/2013, $87.87, 343750, $85.73, $90.53, $85.4
01/30/2013, $86.29, 220332, $86.97, $87.4, $85.76
01/29/2013, $87.64, 233761, $87.37, $88.214, $87.14
01/28/2013, $88.04, 142509, $91.39, $92.22, $87.7
01/25/2013, $91.59, 99573, $92.19, $92.8, $90.4375
01/24/2013, $92.59, 144217, $92.76, $94.12, $91.3
01/23/2013, $93.2, 108531, $93.6, $93.81, $91.841
01/22/2013, $93.94, 77610, $93.01, $94.19, $92.63
01/18/2013, $93.26, 104670, $94.34, $95.0799, $92.2902
01/17/2013, $94.92, 55555, $94.36, $95.71, $93.45
01/16/2013, $94.51, 124395, $95.88, $97.85, $93.86
01/15/2013, $96.02, 110218, $94.75, $96.56, $94.6
01/14/2013, $94.92, 136708, $95, $96.72, $93.57
01/11/2013, $94.63, 144578, $93.79, $95.05, $92.69
01/10/2013, $93.57, 181239, $91.35, $94.41, $90.3101
01/09/2013, $91.37, 155170, $91.96, $92.45, $90.02
01/08/2013, $91.53, 312795, $87.74, $91.73, $86.99
01/07/2013, $87.51, 262386, $87.15, $88.87, $85.05
01/04/2013, $86.87, 227936, $86.38, $87.31, $84.19
01/03/2013, $85.54, 175921, $87.63, $89.71, $85.14
01/02/2013, $87.76, 223838, $87.62, $89.38, $86.66
12/31/2012, $86.655, 115022, $85.21, $87.065, $85
12/28/2012, $85.75, 176802, $85.37, $86.3, $84.66
12/27/2012, $85.76, 155061, $84.32, $86.47, $83.08
12/26/2012, $84.56, 128499, $86.29, $86.5, $84.34
12/24/2012, $86.62, 40212, $87.51, $87.81, $86.51
12/21/2012, $87.59, 170234, $87.83, $88.979, $86.85
12/20/2012, $89.26, 177057, $89.5, $90.54, $88.44
12/19/2012, $89.25, 493204, $93.89, $93.89, $88.34
12/18/2012, $93.76, 233507, $94.76, $94.96, $91.85
12/17/2012, $94.37, 281349, $95.1, $95.72, $93.6238
12/14/2012, $95.05, 434286, $99.65, $101.49, $94.6
12/13/2012, $99.65, 258640, $100.7905, $101.9025, $98.8897
12/12/2012, $101.4368, 530782, $97.3405, $103.5181, $97.1789
12/11/2012, $97.5971, 131444, $98.6331, $99.2128, $96.9413
12/10/2012, $98.1769, 152405, $98.1293, $101.6268, $97.8442
12/07/2012, $97.9108, 414845, $96.5517, $103.8223, $96.3427
12/06/2012, $96.1715, 188073, $92.522, $97.4831, $92.522
12/05/2012, $93.0732, 403278, $95.1356, $95.1356, $91.4765
12/04/2012, $95.6583, 270602, $97.7302, $99.3554, $94.8885
12/03/2012, $98.9562, 145722, $101.9785, $102.8624, $98.2909
11/30/2012, $101.0566, 144135, $101.8169, $102.5867, $99.9541
11/29/2012, $101.0566, 238726, $98.7851, $102.6438, $98.6236
11/28/2012, $98.5855, 163295, $99.4219, $99.6595, $96.4851
11/27/2012, $99.4884, 441689, $96.6562, $103.4991, $94.9379
11/26/2012, $96.877, 156739, $98.2149, $99.2603, $96.4452
11/23/2012, $98.8136, 88062, $100.4103, $100.743, $97.5401
11/21/2012, $100.6004, 138152, $99.2413, $101.0851, $97.9013
11/20/2012, $99.2888, 96622, $100.3913, $100.8095, $98.1008
11/19/2012, $100.2678, 248880, $100.0967, $101.6363, $97.6827
11/16/2012, $98.7186, 230020, $95.1736, $99.0132, $94.248
11/15/2012, $95.5347, 357099, $96.4091, $96.9413, $92.1988
11/14/2012, $97.3595, 291202, $99.0607, $99.9351, $96.4661
11/13/2012, $100.2773, 184939, $100.7525, $104.3355, $100.0682
11/12/2012, $101.8359, 173058, $103.6987, $106.7685, $101.3607
11/09/2012, $104.1454, 146491, $105.495, $107.4623, $102.7768
11/08/2012, $106.4359, 171552, $106.4454, $109.4392, $105.1909
11/07/2012, $106.3884, 295346, $99.8401, $108.7549, $99.5264
11/06/2012, $101.3132, 186689, $102.3396, $103.195, $100.1917
11/05/2012, $102.2921, 484023, $105.7326, $106.9586, $95.7533
11/02/2012, $105.495, 113260, $105.1433, $109.1731, $104.402
11/01/2012, $104.8677, 265058, $106.7115, $109.4107, $103.3851
10/31/2012, $107.871, 166506, $109.1065, $110.5036, $106.5404
10/26/2012, $109.6863, 312759, $109.3536, $110.8077, $106.3313
10/25/2012, $110.152, 965791, $116.016, $121.1767, $109.059
10/24/2012, $118.1639, 937760, $104.364, $123.2866, $104.3022
10/23/2012, $104.3165, 272196, $105.495, $105.495, $102.5297
10/22/2012, $106.4739, 190713, $106.0462, $109.9144, $105.495
10/19/2012, $106.3694, 192380, $105.2289, $108.8309, $104.6586
10/18/2012, $106.2933, 177727, $111.0644, $111.0644, $105.8656
10/17/2012, $111.2449, 178219, $111.9863, $112.5185, $110.9123
10/16/2012, $111.6156, 126909, $108.7264, $112.604, $108.5838
10/15/2012, $109.021, 159681, $110.0759, $111.2639, $107.9565
10/12/2012, $109.04, 97486, $105.3999, $109.3156, $105.3999
10/11/2012, $105.571, 151282, $103.8223, $107.0061, $103.8223
10/10/2012, $103.0144, 181343, $102.8243, $105.2574, $102.1497
10/09/2012, $103.0334, 246315, $106.0272, $106.0272, $102.0735
10/08/2012, $106.2458, 188847, $105.2859, $107.8044, $105.1719
10/05/2012, $105.9132, 317398, $108.5078, $109.9904, $104.4289
10/04/2012, $108.4412, 790774, $96.5707, $109.5057, $94.2232
10/03/2012, $97.5971, 1016610, $84.2629, $98.3004, $84.2629
10/02/2012, $83.6832, 88493, $84.529, $85.1658, $82.4667
10/01/2012, $84.1014, 189310, $82.4382, $84.1964, $82.2576
09/28/2012, $81.9725, 131183, $81.4878, $82.115, $79.8531
09/27/2012, $81.7824, 145179, $80.4613, $82.8658, $79.6687
09/26/2012, $80.0241, 140467, $80.7559, $81.3832, $79.5679
09/25/2012, $81.0411, 176671, $82.5047, $82.8658, $80.3092
09/24/2012, $82.9134, 101540, $84.7286, $84.7381, $82.1911
09/21/2012, $84.8047, 98213, $86.1828, $86.867, $84.7191
09/20/2012, $85.9737, 78949, $85.1183, $86.1162, $85.0138
09/19/2012, $85.0233, 37238, $85.546, $85.6315, $85.0233
09/18/2012, $84.8427, 66692, $86.2873, $86.4774, $84.6621
09/17/2012, $85.7741, 86587, $84.7286, $86.5439, $84.7286
09/14/2012, $85.3084, 129730, $87.0761, $87.0761, $84.5766
09/13/2012, $86.5439, 175586, $85.3274, $86.8669, $84.1109
09/12/2012, $85.0138, 119888, $83.6547, $86.3253, $83.4551
09/11/2012, $83.208, 83592, $83.3981, $83.5929, $82.8869
09/10/2012, $82.9514, 108608, $82.077, $83.6357, $81.7539
09/07/2012, $81.5828, 61636, $83.0654, $83.0844, $81.3452
09/06/2012, $83.3696, 135515, $83.6167, $83.6357, $82.6853
09/05/2012, $83.0559, 126106, $81.8964, $83.4741, $81.8147
09/04/2012, $81.7349, 101074, $80.1097, $82.096, $79.625
08/31/2012, $80.1097, 52411, $79.739, $80.6609, $79.739
08/30/2012, $79.4444, 107214, $81.1836, $81.1836, $78.513
08/29/2012, $81.3452, 94534, $81.3642, $82.4857, $81.1456
08/28/2012, $81.2501, 59599, $80.2047, $81.3072, $79.8721
08/27/2012, $80.2617, 149069, $80.3092, $81.1551, $79.5299
08/24/2012, $79.9291, 117753, $80.2522, $80.6039, $79.663
08/23/2012, $79.9481, 160028, $80.7369, $80.794, $78.9977
08/22/2012, $80.7369, 237319, $80.3948, $80.8605, $79.5299
08/21/2012, $80.889, 389575, $85.3179, $85.8397, $80.5373
08/20/2012, $85.584, 227055, $86.6675, $87.7129, $85.1373
08/17/2012, $86.2873, 117487, $85.2228, $86.4108, $83.8733
08/16/2012, $84.8807, 263935, $80.7845, $85.0517, $80.7654
08/15/2012, $80.4898, 119218, $79.6155, $80.754, $79.5964
08/14/2012, $80.2522, 63831, $80.7084, $80.7179, $80.1288
08/13/2012, $80.4708, 137879, $79.3588, $80.6134, $79.1307
08/10/2012, $79.4539, 101690, $79.3588, $79.8055, $78.8931
08/09/2012, $79.4634, 153036, $80.5373, $80.5373, $79.1225
08/08/2012, $80.1192, 98047, $78.7411, $80.2427, $78.1822
08/07/2012, $78.6841, 121636, $78.1613, $79.6715, $77.747
08/06/2012, $77.8002, 235628, $76.1845, $78.7221, $75.8233
08/03/2012, $74.5118, 196681, $74.1316, $75.4622, $73.9415
08/02/2012, $74.0271, 151609, $73.7419, $74.6258, $73.4411
08/01/2012, $73.9225, 123535, $73.7229, $74.6068, $72.4969
07/31/2012, $73.7134, 112942, $73.6564, $74.2742, $73.3713
07/30/2012, $73.6469, 265165, $69.8548, $75.272, $69.8453
07/27/2012, $70.2635, 120248, $67.7164, $70.4155, $67.7164
07/26/2012, $69.1895, 185729, $71.2519, $71.5465, $68.4387
07/25/2012, $70.7292, 64252, $69.9498, $72.0217, $69.8548
07/24/2012, $70.1399, 101478, $70.5391, $70.8715, $69.7597
07/23/2012, $70.7482, 36558, $71.3089, $71.6606, $70.2064
07/20/2012, $71.9932, 63322, $71.7461, $72.2973, $70.6341
07/19/2012, $72.1073, 97962, $72.2023, $72.611, $71.6929
07/18/2012, $71.6416, 117108, $71.2519, $72.2498, $71.2234
07/17/2012, $70.8907, 73834, $71.2804, $71.518, $69.6932
07/16/2012, $71.2804, 75390, $70.235, $71.4961, $70.1969
07/13/2012, $70.1969, 98306, $67.2982, $70.1969, $67.2982
07/12/2012, $67.1937, 259093, $69.4841, $69.5602, $63.6772
07/11/2012, $69.7312, 64563, $69.4556, $70.0354, $68.8664
07/10/2012, $69.5317, 111946, $70.6721, $71.2519, $68.6763
07/09/2012, $70.6721, 113594, $70.7482, $70.7482, $69.5887
07/06/2012, $70.7482, 59542, $71.0523, $71.7271, $70.33
07/05/2012, $71.2709, 129435, $70.5486, $71.5845, $70.5486
07/03/2012, $71.6891, 56360, $72.0787, $72.4192, $71.195
07/02/2012, $71.8982, 132678, $69.8928, $72.1738, $69.8928
06/29/2012, $69.5982, 101708, $68.8093, $69.5982, $68.1916
06/28/2012, $68.1821, 56492, $68.5147, $68.8093, $67.4398
06/27/2012, $68.7713, 149266, $68.1441, $68.9519, $68.1155
06/26/2012, $68.1441, 94150, $66.785, $68.2391, $66.747
06/25/2012, $67.2697, 84455, $67.0511, $67.7164, $66.5569
06/22/2012, $67.3362, 68442, $66.899, $67.954, $66.4238
06/21/2012, $66.861, 197342, $67.9445, $68.2011, $66.728
06/20/2012, $67.4503, 125871, $68.6763, $68.6763, $66.9561
06/19/2012, $68.2106, 308823, $67.1746, $69.0089, $66.747
06/18/2012, $66.88, 210550, $64.1333, $66.9751, $63.4776
06/15/2012, $64.0573, 88763, $62.2896, $64.2061, $60.5978
06/14/2012, $62.109, 169769, $62.4606, $63.221, $62.108
06/13/2012, $62.7458, 108583, $62.9834, $63.1354, $62.052
06/12/2012, $62.8503, 97746, $62.185, $63.7057, $62.184
06/11/2012, $62.242, 115647, $62.8788, $63.0783, $61.8049
06/08/2012, $61.7193, 177610, $60.8069, $63.2115, $60.3602
06/07/2012, $60.5978, 90038, $61.5482, $61.5768, $60.3507
06/06/2012, $61.2061, 203312, $59.9421, $61.4532, $59.5334
06/05/2012, $59.4003, 335516, $56.3685, $59.9706, $56.0739
06/04/2012, $56.1785, 156205, $54.6673, $56.6347, $54.3537
06/01/2012, $54.9049, 194488, $54.6673, $55.038, $53.983
05/31/2012, $54.9905, 327340, $54.4297, $55.1235, $53.7549
05/30/2012, $54.2586, 97443, $54.2872, $55.0285, $54.0505
05/29/2012, $54.6483, 83869, $55.4466, $56.1024, $54.3537
05/25/2012, $55.1045, 92841, $55.9694, $56.0074, $54.7053
05/24/2012, $56.0929, 232635, $54.4487, $57.0148, $54.0686
05/23/2012, $54.5628, 134847, $52.738, $54.6198, $52.6049
05/22/2012, $52.757, 150561, $51.3219, $53.2227, $51.0843
05/21/2012, $51.1128, 117658, $50.8277, $51.3219, $50.0008
05/18/2012, $50.9132, 102050, $49.9818, $51.3979, $49.6397
05/17/2012, $49.7537, 133977, $52.5574, $52.5669, $49.4306
05/16/2012, $52.5859, 70485, $54.021, $54.021, $52.3484
05/15/2012, $54.04, 108281, $53.2132, $54.4867, $53.2132
05/14/2012, $53.3558, 56581, $53.7359, $53.964, $52.796
05/11/2012, $53.964, 130188, $50.9512, $54.3252, $50.6186
05/10/2012, $51.2934, 170936, $51.6925, $52.2343, $50.8372
05/09/2012, $51.55, 202557, $51.2934, $51.9301, $50.8467
05/08/2012, $51.5928, 183866, $53.2322, $53.5174, $51.1318
05/07/2012, $53.4033, 94976, $53.9925, $54.0971, $53.2227
05/04/2012, $54.3537, 93026, $56.2165, $56.2165, $54.1433
05/03/2012, $56.3971, 82860, $56.4351, $56.6821, $55.6082
05/02/2012, $56.1594, 51579, $56.1594, $56.359, $55.152
05/01/2012, $56.207, 92948, $56.8627, $57.1859, $56.0644
04/30/2012, $56.8627, 47824, $57.7086, $58.6875, $56.5111
04/27/2012, $57.5185, 96300, $58.3074, $58.6685, $57.4235
04/26/2012, $57.9272, 215190, $57.566, $59.8755, $54.8764
04/25/2012, $56.9578, 114294, $56.1119, $57.1954, $55.8743
04/24/2012, $55.8743, 192350, $55.8221, $56.2165, $55.4847
04/23/2012, $55.7983, 82024, $55.5797, $56.1499, $55.152
04/20/2012, $55.9789, 174983, $54.9334, $56.6822, $54.9334
04/19/2012, $56.0359, 226736, $56.2165, $56.7392, $55.2376
04/18/2012, $56.2545, 61288, $55.1235, $56.5301, $54.8764
04/17/2012, $55.1425, 76925, $55.0665, $56.0359, $54.9334
04/16/2012, $54.8479, 75998, $54.6103, $55.0475, $54.2112
04/13/2012, $54.8099, 118358, $55.171, $55.7128, $54.1731
04/12/2012, $55.4086, 156927, $54.5248, $55.8743, $54.5248
04/11/2012, $54.4487, 177887, $54.8764, $55.3792, $53.9925
04/10/2012, $54.2016, 141537, $56.2355, $56.283, $53.9735
04/09/2012, $56.4636, 157610, $57.376, $57.8132, $55.7888
04/05/2012, $58.0793, 83676, $57.6896, $58.4214, $57.3475
04/04/2012, $57.8322, 102374, $59.2578, $59.5144, $57.6896
04/03/2012, $59.5144, 74519, $59.3813, $60.3412, $59.0392
04/02/2012, $59.2103, 110813, $57.357, $59.4003, $57.2334
03/30/2012, $57.6326, 133592, $59.695, $59.695, $57.4995
03/29/2012, $59.5049, 124800, $59.1722, $59.847, $57.8607
03/28/2012, $59.0677, 95246, $60.1321, $60.3412, $58.7255
03/27/2012, $59.9136, 90577, $60.6359, $60.9162, $59.4383
03/26/2012, $60.5693, 120720, $60.7974, $61.2916, $59.9896
03/23/2012, $60.2462, 82459, $60.2272, $60.8925, $59.3908
03/22/2012, $60.3697, 107997, $60.7119, $60.8354, $58.9251
03/21/2012, $61.0445, 89179, $61.4627, $61.4627, $60.7499
03/20/2012, $61.0255, 87270, $60.7119, $61.4817, $60.5123
03/19/2012, $60.997, 158246, $59.4954, $61.6623, $58.9441
03/16/2012, $59.5619, 106188, $60.6359, $60.8259, $59.3528
03/15/2012, $60.3792, 131296, $61.1966, $61.1966, $60.2177
03/14/2012, $60.6073, 133739, $60.6454, $61.1491, $59.5047
03/13/2012, $60.4173, 159085, $60.8259, $60.8925, $59.4383
03/12/2012, $60.2842, 163237, $60.2462, $60.8259, $59.866
03/09/2012, $60.1226, 215605, $57.9082, $60.6169, $57.9082
03/08/2012, $58.1791, 420532, $60.3792, $60.4838, $56.6347
03/07/2012, $60.4363, 169223, $61.2346, $61.5958, $60.3507
