Date, Close/Last, Volume, Open, High, Low
11/03/2015, $33.64, 2152755, $33.09, $33.9, $32.92
11/02/2015, $32.75, 1842051, $32.56, $32.84, $32.31
10/30/2015, $32.89, 1944369, $33.1, $33.21, $32.76
10/29/2015, $32.72, 3244758, $32.81, $33.42, $32.68
10/28/2015, $34.13, 3228731, $33.54, $34.66, $33.54
10/27/2015, $34.37, 2861224, $34.44, $34.812, $34.25
10/26/2015, $35.32, 1184869, $35.99, $35.99, $35.3
10/23/2015, $35.75, 2144963, $35.96, $36.16, $35.5
10/22/2015, $35.38, 2414084, $35.05, $35.68, $35.03
10/21/2015, $34.7, 1692603, $35.25, $35.313, $34.615
10/20/2015, $34.94, 2421772, $34.42, $35.19, $34.42
10/19/2015, $35.23, 2160660, $35.38, $35.5, $35.08
10/16/2015, $36.06, 2175435, $36.42, $36.5, $35.885
10/15/2015, $36.65, 2202889, $36.4, $36.73, $36.21
10/14/2015, $36.67, 4222451, $36.63, $36.82, $36.27
10/13/2015, $36.18, 2837874, $36.01, $36.77, $35.85
10/12/2015, $37.06, 2594985, $37.73, $37.79, $36.97
10/09/2015, $37.76, 3654122, $37.89, $38.1, $37.55
10/08/2015, $37.32, 5720330, $36.32, $37.51, $36.16
10/07/2015, $35.67, 4801352, $35.96, $36.43, $35.18
10/06/2015, $34.25, 4735171, $33.54, $34.31, $33.5
10/05/2015, $33.7, 3504062, $33.08, $33.99, $33
10/02/2015, $33.06, 4117225, $31.95, $33.07, $31.79
10/01/2015, $32.09, 3669301, $32.43, $32.71, $31.76
09/30/2015, $31.62, 3247452, $31.08, $31.67, $31.07
09/29/2015, $30.73, 2574107, $30.8, $30.86, $30.42
09/28/2015, $30.48, 7957039, $30.92, $30.96, $30.15
09/25/2015, $31.87, 2227460, $32.06, $32.24, $31.75
09/24/2015, $32.29, 3023376, $31.84, $32.44, $31.61
09/23/2015, $32.15, 2939047, $32.75, $32.88, $32.15
09/22/2015, $32.85, 3249867, $32.71, $33.02, $32.51
09/21/2015, $34.15, 1957999, $34.3, $34.54, $34.07
09/18/2015, $34.6, 2109507, $34.78, $35.23, $34.48
09/17/2015, $35.38, 3382710, $35.35, $36.14, $35.16
09/16/2015, $35.51, 3301172, $34.93, $35.73, $34.88
09/15/2015, $34.19, 3454988, $33.66, $34.3, $33.61
09/14/2015, $34.11, 2944186, $33.88, $34.195, $33.31
09/11/2015, $34.07, 3427229, $34.1, $34.18, $33.62
09/10/2015, $33.94, 3057516, $34.04, $34.35, $33.74
09/09/2015, $34.04, 3161010, $35.36, $35.44, $34
09/08/2015, $35.12, 3133671, $34.94, $35.4, $34.56
09/04/2015, $33.75, 3019629, $33.75, $33.99, $33.5
09/03/2015, $35, 3465538, $34.94, $35.62, $34.81
09/02/2015, $34.92, 2966799, $35.27, $35.36, $34.14
09/01/2015, $34.08, 4273602, $34.42, $34.93, $33.82
08/31/2015, $36.83, 3039327, $35.95, $37, $35.6
08/28/2015, $36.69, 2748509, $35.87, $36.92, $35.79
08/27/2015, $36, 4611510, $34.75, $36.22, $34.69
08/26/2015, $34.08, 4807519, $34.45, $34.45, $33.06
08/25/2015, $32.92, 5021129, $34.19, $34.32, $32.89
08/24/2015, $32.18, 7294113, $31.88, $33.49, $31.59
08/21/2015, $34.68, 3180116, $35.53, $35.75, $34.64
08/20/2015, $35.87, 2343969, $36.48, $36.48, $35.85
08/19/2015, $36.09, 3679268, $36.06, $36.4, $35.6417
08/18/2015, $36.72, 2066346, $36.47, $36.74, $36.21
08/17/2015, $37.18, 2960394, $37.1, $37.21, $36.58
08/14/2015, $37.88, 1723953, $37.6, $37.97, $37.53
08/13/2015, $37.72, 2750640, $37.7, $37.94, $37.31
08/12/2015, $38.15, 4024229, $37.3, $38.215, $37.06
08/11/2015, $37.82, 3836778, $38.09, $38.12, $37.34
08/10/2015, $39.72, 2996859, $38.33, $39.73, $38.15
08/07/2015, $38.64, 1893460, $38.34, $38.98, $38.26
08/06/2015, $38.92, 2518759, $38.28, $38.97, $38.11
08/05/2015, $38.99, 3053645, $39.95, $40.03, $38.81
08/04/2015, $38.36, 2765962, $38.23, $38.72, $38.17
08/03/2015, $37.29, 2419212, $37.51, $37.63, $37.08
07/31/2015, $38.37, 2322986, $39.22, $39.24, $38.33
07/30/2015, $38.13, 1974429, $38.42, $38.53, $37.89
07/29/2015, $38.3, 2127059, $37.5, $38.53, $37.5
07/28/2015, $37.42, 2922694, $37.1, $37.59, $36.96
07/27/2015, $36.32, 3541841, $36.5, $36.85, $36.13
07/24/2015, $36.3, 4275905, $36.55, $36.56, $35.79
07/23/2015, $36.92, 3308689, $37.91, $38, $36.68
07/22/2015, $37.7, 3806947, $38.21, $38.43, $37.605
07/21/2015, $39.68, 1945041, $39.27, $40.15, $39.2
07/20/2015, $39.13, 2373271, $39.36, $39.47, $39.06
07/17/2015, $39.56, 2500174, $39.94, $40.08, $39.3899
07/16/2015, $39.83, 1857257, $40.32, $40.35, $39.74
07/15/2015, $39.29, 2888066, $39.97, $40.016, $38.975
07/14/2015, $39.95, 2418593, $40.46, $40.46, $39.9097
07/13/2015, $40.51, 4367060, $39.77, $41.0099, $39.435
07/10/2015, $39.47, 2335729, $39.89, $39.91, $39.35
07/09/2015, $38.4, 3598777, $38.97, $39.24, $38.26
07/08/2015, $37.39, 4719625, $37.94, $38.21, $37.06
07/07/2015, $38.97, 4070579, $38.52, $39.16, $37.86
07/06/2015, $39.59, 3835010, $39.45, $39.69, $39.03
07/02/2015, $41.29, 1963810, $41.24, $41.7, $41.135
07/01/2015, $40.49, 1722769, $40.78, $40.95, $40.34
06/30/2015, $40.71, 2772004, $41.56, $41.63, $40.49
06/29/2015, $41.73, 2868829, $41.96, $42.41, $41.6
06/26/2015, $42.69, 2162281, $42.73, $42.75, $42.41
06/25/2015, $43.34, 2069452, $44.06, $44.17, $43.239
06/24/2015, $44.39, 2367614, $44.65, $44.95, $44.3
06/23/2015, $44.61, 1336026, $44.08, $44.6714, $43.92
06/22/2015, $43.96, 1185042, $44.27, $44.4, $43.92
06/19/2015, $43.81, 1132460, $44.03, $44.22, $43.77
06/18/2015, $44.28, 1703913, $44.39, $45.06, $43.88
06/17/2015, $43.58, 1693329, $43.42, $43.82, $42.9
06/16/2015, $43.1, 1294812, $42.75, $43.16, $42.61
06/15/2015, $42.89, 1327916, $42.79, $43.06, $42.66
06/12/2015, $43.3, 1029812, $43.43, $43.59, $43.12
06/11/2015, $43.53, 1026880, $43.51, $43.63, $43.21
06/10/2015, $43.53, 3419573, $43.68, $43.9208, $43.44
06/09/2015, $42.21, 3467606, $42.82, $42.94, $42.15
06/08/2015, $42.83, 1402571, $42.84, $42.96, $42.35
06/05/2015, $42.91, 1681618, $42.66, $43.35, $42.51
06/04/2015, $43.1, 2247291, $43.55, $43.82, $43.03
06/03/2015, $44.39, 1806582, $44.42, $44.86, $44.25
06/02/2015, $45.04, 2410285, $44.06, $45.24, $44.04
06/01/2015, $44.01, 1724948, $44.58, $44.68, $43.67
05/29/2015, $44.63, 2138455, $44.99, $45.16, $44.55
05/28/2015, $44.57, 2407912, $44.7, $44.7, $44.12
05/27/2015, $45.2, 1645116, $44.94, $45.46, $44.7
05/26/2015, $45.18, 2428412, $45.6, $45.83, $44.75
05/22/2015, $45.87, 1138221, $46.22, $46.37, $45.74
05/21/2015, $46.28, 1323292, $46.39, $46.55, $46.12
05/20/2015, $45.99, 1929707, $45.95, $46.2, $45.805
05/19/2015, $45.97, 3908570, $46.41, $46.45, $45.65
05/18/2015, $48.37, 1958910, $48.8, $48.9, $48.215
05/15/2015, $51.55, 1721093, $51.4, $51.65, $50.96
05/14/2015, $51.78, 1439821, $52.13, $52.43, $51.55
05/13/2015, $51.82, 1553542, $51.95, $52.34, $51.72
05/12/2015, $51.84, 2145032, $51.25, $52.2, $51.09
05/11/2015, $51.09, 2668427, $50.84, $51.31, $50.8
05/08/2015, $50.8, 3188724, $50.39, $50.98, $49.84
05/07/2015, $50.27, 2852527, $50.25, $50.32, $49.545
05/06/2015, $51.41, 2437904, $51.96, $52.21, $51.09
05/05/2015, $52.03, 2767716, $51.92, $52.34, $51.85
05/04/2015, $52.16, 1737246, $52.2, $52.26, $51.85
05/01/2015, $51.92, 1530144, $52.33, $52.46, $51.41
04/30/2015, $51.29, 3163978, $50.6, $51.65, $50.45
04/29/2015, $51.88, 2217648, $51.33, $52.13, $51.01
04/28/2015, $52.27, 2196853, $52.31, $52.46, $52.05
04/27/2015, $51.53, 2757592, $50.73, $51.875, $50.68
04/24/2015, $51.04, 3087805, $50.63, $51.15, $50.47
04/23/2015, $49.22, 2243594, $48.14, $49.36, $48
04/22/2015, $47.8, 2164851, $47.27, $47.88, $47.146
04/21/2015, $46.25, 2286587, $46.85, $46.94, $46.03
04/20/2015, $46.94, 1632997, $46.5, $47.36, $46.46
04/17/2015, $46.44, 1807997, $46.05, $46.54, $45.9
04/16/2015, $46.82, 3277625, $46.78, $47.23, $46.23
04/15/2015, $46.11, 4208959, $45.68, $46.435, $45.45
04/14/2015, $45.62, 3477829, $45.05, $45.79, $45
04/13/2015, $43.9, 2962403, $44.75, $45, $43.83
04/10/2015, $45.82, 1792322, $45.77, $45.96, $45.63
04/09/2015, $45.84, 2237771, $46.05, $46.47, $45.711
04/08/2015, $46.73, 1773089, $47.59, $47.78, $46.5
04/07/2015, $46.72, 1753070, $46.29, $47.09, $46.2
04/06/2015, $46.51, 1250755, $45.96, $46.85, $45.94
04/02/2015, $45.56, 2605599, $45.5, $45.635, $44.971
04/01/2015, $46.08, 2132005, $45.99, $46.37, $45.99
03/31/2015, $46.47, 2260996, $46.44, $46.64, $46.21
03/30/2015, $47.18, 2694770, $47.12, $47.43, $46.8
03/27/2015, $47.1, 1872239, $47.48, $47.57, $46.95
03/26/2015, $48.05, 2285914, $48.23, $48.615, $47.71
03/25/2015, $48.55, 2874956, $49.32, $49.4568, $48.51
03/24/2015, $49.09, 1957947, $49.7, $49.82, $49.015
03/23/2015, $49.41, 2066089, $49.31, $49.591, $48.96
03/20/2015, $48.06, 3651922, $47.74, $48.59, $47.54
03/19/2015, $46.6, 2744321, $46.93, $46.98, $46.51
03/18/2015, $47.24, 3524338, $45.74, $47.295, $45.23
03/17/2015, $46.14, 2472832, $45.91, $46.345, $45.7
03/16/2015, $45.22, 2120796, $44.91, $45.25, $44.565
03/13/2015, $44.55, 3288300, $45.16, $45.22, $44.07
03/12/2015, $45.95, 2114528, $46.59, $46.74, $45.77
03/11/2015, $45.58, 2505461, $45.91, $45.93, $45.32
03/10/2015, $47.45, 2894854, $48.17, $48.27, $47.32
03/09/2015, $49.44, 2260501, $49.64, $49.74, $49.26
03/06/2015, $49.35, 3126614, $50.14, $50.37, $49.2
03/05/2015, $50.93, 2079933, $51.61, $51.68, $50.84
03/04/2015, $51.62, 2223499, $51.59, $51.72, $51.03
03/03/2015, $51.99, 1457202, $52.18, $52.58, $51.89
03/02/2015, $52.3, 2904957, $52.235, $52.34, $51.72
02/27/2015, $52.52, 2143380, $52.31, $52.61, $52.23
02/26/2015, $51.86, 1781348, $52.47, $52.53, $51.7201
02/25/2015, $52.55, 1947141, $52.63, $52.76, $52.24
02/24/2015, $52.31, 3733188, $51.99, $52.98, $51.52
02/23/2015, $49.55, 2498613, $49.82, $49.92, $49.26
02/20/2015, $50.48, 2225967, $50.47, $50.72, $50.29
02/19/2015, $50.47, 1935967, $50.56, $50.77, $50.22
02/18/2015, $51.06, 2462209, $50.47, $51.61, $50.45
02/17/2015, $50.99, 3137624, $51.17, $51.245, $50.79
02/13/2015, $51.19, 4192864, $50.39, $51.59, $50.31
02/12/2015, $48.81, 2576751, $48.54, $48.98, $48.25
02/11/2015, $47.94, 1937781, $47.9, $48.12, $47.12
02/10/2015, $48.35, 2061485, $48.55, $48.64, $47.92
02/09/2015, $49.23, 2146746, $48.75, $49.76, $48.67
02/06/2015, $48.29, 2978147, $48.79, $48.82, $48.07
02/05/2015, $49.63, 2827693, $48.85, $49.87, $48.74
02/04/2015, $48.81, 3080217, $48.85, $49.23, $48.6
02/03/2015, $49.95, 8496468, $48.65, $50.08, $48.25
02/02/2015, $47.31, 3731483, $46.96, $47.4, $46.6
01/30/2015, $46.33, 3350051, $45.82, $46.82, $45.46
01/29/2015, $45.69, 2542865, $45.84, $45.84, $44.94
01/28/2015, $45.4, 2699467, $46.02, $46.2104, $45.3
01/27/2015, $45.83, 2214996, $45.66, $46.11, $45.32
01/26/2015, $46.01, 2529362, $45.45, $46.283, $45.11
01/23/2015, $45.5, 3278707, $46.32, $46.38, $45.42
01/22/2015, $47.31, 2773043, $47.29, $47.62, $46.94
01/21/2015, $46.54, 3837939, $45.96, $46.71, $45.77
01/20/2015, $45.68, 4275942, $45.67, $45.96, $45.42
01/16/2015, $46.14, 4323217, $45.44, $46.329, $45.31
01/15/2015, $44.75, 4894476, $45.14, $45.23, $44.56
01/14/2015, $44.16, 5501732, $43.42, $44.205, $42.92
01/13/2015, $45.41, 2822196, $45.95, $46.0166, $45.03
01/12/2015, $45.88, 2721279, $46.1, $46.17, $45.47
01/09/2015, $46.93, 2381320, $47.11, $47.28, $46.8
01/08/2015, $46.68, 2273342, $46.41, $46.89, $46.11
01/07/2015, $45.99, 2136071, $45.9, $46.18, $45.5
01/06/2015, $45.56, 2920475, $45.47, $46.29, $45.26
01/05/2015, $45.85, 4379791, $46.12, $46.35, $45.3299
01/02/2015, $47.54, 1470446, $47.36, $47.61, $47.09
12/31/2014, $47.32, 1719158, $47.65, $47.842, $47.25
12/30/2014, $47.84, 2035152, $47.84, $48.42, $47.82
12/29/2014, $48.18, 2300847, $48.26, $48.73, $48.05
12/26/2014, $47.53, 1557267, $47.14, $47.96, $47.1
12/24/2014, $46.95, 1464313, $47.02, $47.07, $46.56
12/23/2014, $47.31, 2354981, $47.11, $47.72, $46.84
12/22/2014, $47.42, 3476132, $48.24, $48.31, $47.21
12/19/2014, $48.39, 4661410, $47.1, $48.54, $46.97
12/18/2014, $46.7, 4278626, $46.47, $46.78, $45.89
12/17/2014, $46.3, 5436003, $45.36, $46.935, $45.09
12/16/2014, $45.24, 4303827, $45.415, $47.34, $44.9853
12/15/2014, $45.15, 5918086, $45.67, $45.95, $44.9
12/12/2014, $46.18, 3119086, $46.63, $46.96, $46.08
12/11/2014, $47.1, 4510743, $47.05, $47.809, $46.97
12/10/2014, $47.69, 3609962, $48.1, $48.19, $47.44
12/09/2014, $48.57, 5049807, $47.8, $49.1, $47.66
12/08/2014, $49.05, 3495355, $49.74, $49.82, $49.03
12/05/2014, $50.38, 2414240, $50.45, $50.72, $50.1
12/04/2014, $51.24, 2233565, $51.11, $51.465, $51.04
12/03/2014, $51.72, 2028454, $51.49, $52.16, $51.06
12/02/2014, $51.02, 2770616, $51.81, $51.92, $50.89
12/01/2014, $51.35, 4399708, $50.96, $51.49, $50.35
11/28/2014, $51.63, 3081036, $52.5, $52.68, $51.57
11/26/2014, $55.37, 1954832, $55.74, $55.77, $55.13
11/25/2014, $55.19, 2761791, $55.2, $55.58, $55.02
11/24/2014, $56.08, 2128474, $56.94, $57.05, $55.98
11/21/2014, $57.34, 4125144, $57.57, $57.99, $57.11
11/20/2014, $55.15, 2626766, $54.4, $55.34, $54.35
11/19/2014, $55.85, 3578359, $56.72, $56.8, $55.63
11/18/2014, $57.54, 2429544, $57.86, $58.01, $57.27
11/17/2014, $58.19, 1487699, $58.52, $58.52, $57.726
11/14/2014, $58.43, 2461044, $57.05, $58.49, $56.99
11/13/2014, $57.63, 1358312, $57.84, $58.235, $57.46
11/12/2014, $58.18, 2164233, $58.29, $58.615, $57.805
11/11/2014, $58.97, 2930760, $58.61, $59.01, $58.38
11/10/2014, $59.23, 2830498, $60.22, $60.33, $59.09
11/07/2014, $59.88, 3332748, $59.52, $60.3, $59.36
11/06/2014, $58.06, 1664174, $58.52, $58.54, $57.93
11/05/2014, $58.32, 2637415, $58.63, $58.81, $58.03
11/04/2014, $58.94, 1872833, $59.14, $59.16, $58.54
11/03/2014, $58.7, 1905800, $59.45, $59.46, $58.42
10/31/2014, $59.44, 2083610, $58.94, $59.5, $58.66
10/30/2014, $58.79, 2094495, $58.3, $59.1, $58.1346
10/29/2014, $58.82, 3008115, $60.01, $60.03, $58.6
10/28/2014, $59.63, 1490262, $59.46, $59.68, $59.15
10/27/2014, $58.8, 2015667, $58.61, $59, $58.42
10/24/2014, $59.14, 1519904, $58.86, $59.3, $58.86
10/23/2014, $58.75, 1857545, $59.129, $59.2199, $58.65
10/22/2014, $58.99, 2954003, $59.2, $59.48, $58.8
10/21/2014, $59.83, 2143657, $60, $60.17, $59.33
10/20/2014, $59.32, 1696121, $58.83, $59.34, $58.75
10/17/2014, $59.04, 2322856, $59.06, $59.43, $58.71
10/16/2014, $58.72, 3462832, $57.39, $59.42, $57.0985
10/15/2014, $58.67, 5139289, $58.03, $58.869, $57.481
10/14/2014, $58.36, 3491037, $58.15, $58.98, $58.07
10/13/2014, $57.08, 4186933, $57.34, $58.18, $56.98
10/10/2014, $55.73, 3253072, $56, $56.55, $55.59
10/09/2014, $57.28, 3893482, $58.55, $58.71, $57.155
10/08/2014, $58.36, 3774541, $57.29, $58.48, $56.71
10/07/2014, $57.11, 5020599, $57.9, $58.12, $56.92
10/06/2014, $57.96, 7341083, $58.4, $59.09, $57.35
10/03/2014, $57.23, 4960606, $57.71, $57.89, $56.81
10/02/2014, $58.78, 4433197, $58.67, $58.938, $57.775
10/01/2014, $58.45, 3606691, $58.66, $58.98, $58.17
09/30/2014, $58.88, 2607873, $58.88, $59.33, $58.57
09/29/2014, $59.01, 4152556, $58.86, $59.39, $58.741
09/26/2014, $59.83, 2616878, $60.04, $60.22, $59.6
09/25/2014, $59.97, 5187571, $61.02, $61.05, $59.8
09/24/2014, $62.2, 2723124, $62.4, $62.59, $61.67
09/23/2014, $61.47, 1813111, $61.67, $61.86, $61.28
09/22/2014, $61.28, 4586590, $62.19, $62.2, $60.9
09/19/2014, $63.31, 2074941, $63.8, $64, $63.06
09/18/2014, $64.18, 902176, $64.16, $64.44, $63.96
09/17/2014, $63.94, 2724759, $64.97, $65.04, $63.89
09/16/2014, $65.47, 2652498, $64.18, $65.92, $64.18
09/15/2014, $64.61, 2702051, $64.8, $64.9, $64.35
09/12/2014, $65.16, 2474439, $65.19, $65.465, $64.87
09/11/2014, $65.18, 2003265, $64.85, $65.25, $64.8
09/10/2014, $65.91, 1545979, $65.93, $65.98, $65.27
09/09/2014, $66.02, 2018863, $66.1, $66.2, $65.72
09/08/2014, $65.8, 1279135, $66.37, $66.48, $65.65
09/05/2014, $66.75, 1352021, $66.52, $66.88, $66.28
09/04/2014, $66.82, 2893706, $67.5, $67.51, $66.655
09/03/2014, $67.2, 1493445, $67.52, $67.79, $67.03
09/02/2014, $68.2, 1225455, $68.84, $68.89, $68.01
08/29/2014, $68.63, 1130779, $68.46, $68.68, $68.19
08/28/2014, $68.23, 2605662, $68.41, $68.47, $67.88
08/27/2014, $69.63, 1210933, $69.7, $69.88, $69.37
08/26/2014, $69.13, 1630809, $69.35, $69.4825, $69.03
08/25/2014, $69.45, 1198808, $69.69, $69.7, $69.29
08/22/2014, $69.71, 1972047, $69.9, $69.98, $69.35
08/21/2014, $70.56, 1718982, $70.53, $70.61, $70.15
08/20/2014, $71.03, 2824446, $70.76, $71.54, $70.71
08/19/2014, $70.03, 5655095, $70.29, $70.7, $69.92
08/18/2014, $72.76, 1698872, $72.57, $72.76, $72.19
08/15/2014, $72.45, 2318618, $72.53, $72.59, $71.57
08/14/2014, $71.15, 1257001, $71, $71.29, $70.71
08/13/2014, $71.18, 1211629, $71.06, $71.365, $70.83
08/12/2014, $71.48, 760106, $71.16, $71.58, $70.99
08/11/2014, $71.3, 1599042, $71.3, $71.53, $71.15
08/08/2014, $71.04, 1499915, $70.48, $71.09, $70.26
08/07/2014, $70.71, 2001068, $71.6, $71.6, $70.22
08/06/2014, $71.89, 2185792, $70.88, $72.23, $70.81
08/05/2014, $70.55, 2288457, $71.12, $71.15, $70.095
08/04/2014, $71.95, 1312458, $71.18, $72.045, $71
08/01/2014, $70.95, 1292749, $70.84, $71.38, $70.58
07/31/2014, $71.09, 2335522, $71.63, $71.98, $71.08
07/30/2014, $72.32, 1850241, $72.68, $72.81, $71.7
07/29/2014, $73.5, 920097, $73.59, $73.91, $73.3899
07/28/2014, $73.15, 1074181, $73.27, $73.5, $72.83
07/25/2014, $73.23, 924684, $73.5, $73.55, $73.0905
07/24/2014, $73.33, 1191151, $73.66, $73.72, $73.21
07/23/2014, $73.33, 1712894, $73.24, $73.56, $72.99
07/22/2014, $73.29, 1541683, $73.02, $73.46, $73.01
07/21/2014, $72.07, 754817, $71.78, $72.2, $71.74
07/18/2014, $72.07, 889616, $71.8, $72.085, $71.72
07/17/2014, $71.47, 1989540, $71.87, $72.41, $71.385
07/16/2014, $72.95, 2961217, $72.14, $73.05, $72.12
07/15/2014, $71.59, 1792037, $71.82, $72.2, $71.17
07/14/2014, $71.41, 2163798, $71.45, $71.545, $71.12
07/11/2014, $70.67, 1457219, $70.11, $70.75, $70.06
07/10/2014, $69.76, 1074658, $69.42, $70.12, $69.37
07/09/2014, $70.49, 1491893, $70.25, $70.66, $70.13
07/08/2014, $70.33, 1120913, $70.74, $70.84, $70.23
07/07/2014, $70.74, 2230603, $70.56, $71.0201, $70.5
07/03/2014, $71.09, 2290639, $70.69, $71.29, $70.39
07/02/2014, $70.19, 1624544, $69.55, $70.51, $69.53
07/01/2014, $69.2, 1618627, $68.9, $69.5, $68.87
06/30/2014, $68.45, 1344633, $67.97, $68.51, $67.84
06/27/2014, $68.89, 808087, $68.51, $68.9, $68.47
06/26/2014, $68.63, 1331264, $68.22, $68.742, $68.02
06/25/2014, $68.01, 1262171, $67.8, $68.17, $67.72
06/24/2014, $68.04, 1426633, $68.7, $68.85, $67.96
06/23/2014, $69.26, 1661408, $69.06, $69.44, $68.85
06/20/2014, $67.96, 1447840, $68, $68.37, $67.83
06/19/2014, $68.5, 1777693, $68.53, $68.84, $68.16
06/18/2014, $67.53, 3583270, $66.31, $67.68, $66.3
06/17/2014, $66.38, 2195806, $65.98, $66.43, $65.54
06/16/2014, $67.04, 1419747, $67.42, $67.53, $66.95
06/13/2014, $66.78, 1119426, $66.6, $66.845, $66.41
06/12/2014, $66.56, 2263845, $66.95, $67.19, $66.455
06/11/2014, $67.72, 1139640, $67.59, $67.89, $67.53
06/10/2014, $67.92, 1018865, $67.68, $68, $67.5
06/09/2014, $68.09, 836446, $68.1, $68.31, $68.045
06/06/2014, $67.95, 663327, $67.95, $68.18, $67.67
06/05/2014, $67.68, 1064278, $67.26, $67.86, $67.11
06/04/2014, $67.14, 2065103, $67.46, $67.54, $67.07
06/03/2014, $67.52, 2133508, $67.31, $67.635, $67.01
06/02/2014, $68.16, 1387838, $68.05, $68.41, $67.94
05/30/2014, $67.88, 2886470, $68.16, $68.275, $67.59
05/29/2014, $69.89, 1046324, $69.45, $70.06, $69.42
05/28/2014, $69.15, 1503859, $69.24, $69.34, $69.02
05/27/2014, $70.09, 719897, $70.08, $70.23, $69.83
05/23/2014, $69.95, 574408, $69.59, $70.15, $69.5003
05/22/2014, $69.78, 919011, $69.71, $69.95, $69.63
05/21/2014, $69.01, 909937, $69.14, $69.14, $68.622
05/20/2014, $68.46, 1600745, $69.31, $69.4929, $68.43
05/19/2014, $70, 1653290, $70.03, $70.26, $69.73
05/16/2014, $70.8, 1737079, $70.86, $70.98, $70.5
05/15/2014, $71.53, 1726045, $71.92, $72.04, $71.25
05/14/2014, $71.97, 1753243, $71.96, $72.395, $71.9
05/13/2014, $71.43, 1478714, $71.17, $71.61, $71
05/12/2014, $70.76, 2657808, $70.58, $71, $70.51
05/09/2014, $69.51, 1420565, $70.19, $70.21, $69.16
05/08/2014, $70.21, 1187581, $70.41, $70.48, $70.1
05/07/2014, $70.29, 2728222, $69.65, $70.48, $69.59
05/06/2014, $70.49, 1632526, $69.92, $70.83, $69.88
05/05/2014, $69.8, 1074982, $69.57, $69.92, $69.18
05/02/2014, $69.89, 1787290, $69.67, $70.38, $69.55
05/01/2014, $69.41, 1780314, $69.65, $69.81, $69.08
04/30/2014, $70.54, 1571726, $70.47, $70.7, $70.31
04/29/2014, $70.37, 1106602, $70, $70.58, $69.99
04/28/2014, $69.97, 1697919, $70.13, $70.18, $69.31
04/25/2014, $70.75, 943656, $70.88, $71.14, $70.51
04/24/2014, $71, 1229648, $71.29, $71.36, $70.64
04/23/2014, $71.1, 1207007, $71.06, $71.28, $70.43
04/22/2014, $71.23, 1861331, $71.5, $71.57, $71.05
04/21/2014, $70.85, 1082435, $71.25, $71.32, $70.56
04/17/2014, $71.15, 1010290, $70.94, $71.47, $70.74
04/16/2014, $71.03, 1804711, $70.85, $71.09, $70.44
04/15/2014, $70.07, 2587627, $70.32, $70.35, $69.18
04/14/2014, $71.24, 1516385, $70.86, $71.44, $70.73
04/11/2014, $70.4, 1206471, $70.23, $70.68, $70.01
04/10/2014, $70.53, 1972724, $71.22, $71.3, $70.44
04/09/2014, $72.4, 2439742, $71.95, $72.4, $71.46
04/08/2014, $71.5, 2630358, $70.21, $71.799, $70.2
04/07/2014, $70.08, 2030445, $69.74, $70.39, $69.55
04/04/2014, $69.9, 1896876, $70.4, $70.98, $69.875
04/03/2014, $69.58, 1582222, $69.43, $69.71, $68.923
04/02/2014, $69.82, 1740933, $69.58, $69.89, $69.47
04/01/2014, $69.16, 2125662, $68.8, $69.225, $68.56
03/31/2014, $67.77, 2196634, $67.66, $67.98, $67.36
03/28/2014, $67.43, 1693648, $67.38, $67.83, $67.275
03/27/2014, $66.64, 1602926, $66.46, $67.1, $66.34
03/26/2014, $66.34, 3794203, $67.31, $67.37, $66.13
03/25/2014, $66.86, 2600752, $66.06, $66.86, $66.06
03/24/2014, $65.12, 1341490, $65.41, $65.46, $64.51
03/21/2014, $64.75, 1665948, $64.8, $65.1099, $64.54
03/20/2014, $64.18, 1857024, $63.77, $64.58, $63.535
03/19/2014, $64.08, 2991815, $64.99, $65.1286, $63.91
03/18/2014, $65.59, 1545992, $65.38, $65.78, $65.33
03/17/2014, $65.16, 2014321, $65.07, $65.52, $64.95
03/14/2014, $64.24, 2704048, $64.45, $64.91, $64.045
03/13/2014, $64.46, 3584280, $65.59, $65.77, $64.21
03/12/2014, $64.41, 1767516, $63.93, $64.53, $63.8
03/11/2014, $63.86, 1781164, $65.06, $65.45, $63.82
03/10/2014, $64.93, 2081414, $65.34, $65.34, $64.59
03/07/2014, $66.71, 4396068, $67.73, $67.73, $66.29
03/06/2014, $68.1, 1784713, $68, $68.48, $67.94
03/05/2014, $67.51, 1688921, $67.34, $67.87, $67.23
03/04/2014, $68.58, 1502112, $68.65, $68.99, $68.27
03/03/2014, $68, 1785755, $68.2, $68.61, $67.91
02/28/2014, $68.9, 1144628, $69, $69.66, $68.7748
02/27/2014, $69.31, 1480194, $68.96, $69.55, $68.89
02/26/2014, $69.05, 1092454, $69.52, $69.58, $68.87
02/25/2014, $69.56, 3582085, $70.45, $70.55, $69.41
02/24/2014, $70.82, 2094619, $70.31, $71.26, $70.23
02/21/2014, $70.64, 2299602, $70.84, $71.13, $70.61
02/20/2014, $70.59, 2234236, $70.01, $70.67, $69.89
02/19/2014, $69.72, 1609099, $69.79, $70.87, $69.63
02/18/2014, $70.33, 3631269, $70.43, $70.48, $69.6
02/14/2014, $68.32, 1433835, $68.2, $68.65, $68.19
02/13/2014, $67.61, 1334062, $67.01, $67.78, $66.89
02/12/2014, $67.65, 1747127, $67.84, $67.95, $67.445
02/11/2014, $67.22, 2690218, $65.89, $67.41, $65.89
02/10/2014, $65.36, 1193050, $65.33, $65.58, $65.16
