Date, Close/Last, Volume, Open, High, Low
03/08/2016, $37.3246, 7371930, $37.7534, $37.95, $36.8779
03/07/2016, $38.2805, 5062687, $37.4943, $38.3788, $37.4139
03/04/2016, $37.8159, 6141136, $38.1376, $38.2716, $37.3335
03/03/2016, $37.8696, 4497671, $37.5301, $37.9321, $37.3067
03/02/2016, $37.5301, 5121711, $37.3961, $37.7355, $37.1013
03/01/2016, $37.2353, 7878780, $35.7076, $37.3425, $35.6719
02/29/2016, $35.3413, 7858424, $35.7702, $35.9399, $35.2341
02/26/2016, $35.8148, 8152087, $35.5736, $36.2883, $35.1984
02/25/2016, $35.2163, 5317553, $34.4926, $35.2252, $34.314
02/24/2016, $34.448, 6565700, $33.7244, $34.5373, $33.3045
02/23/2016, $34.3229, 8050581, $34.9036, $34.9751, $33.8539
02/22/2016, $35.0287, 6726795, $35.4217, $35.6808, $34.8411
02/19/2016, $34.9393, 4909099, $34.8053, $34.9929, $34.3854
02/18/2016, $35.0197, 7778070, $35.1269, $35.2431, $34.7964
02/17/2016, $35.0823, 6857310, $34.439, $35.2922, $34.3318
02/16/2016, $33.9656, 6195095, $34.1353, $34.2336, $33.5546
02/12/2016, $33.4385, 13265900, $32.018, $33.8226, $31.9957
02/11/2016, $31.4552, 14508460, $31.759, $31.9287, $31.2676
02/10/2016, $32.9382, 7461563, $33.6082, $33.9164, $32.9114
02/09/2016, $33.1973, 8883933, $32.4022, $33.4385, $31.9823
02/08/2016, $33.1883, 10761350, $34.2336, $34.2604, $32.7327
02/05/2016, $34.6713, 12441500, $35.6898, $35.7702, $34.4837
02/04/2016, $35.5111, 17529430, $36.2883, $36.4848, $35.0823
02/03/2016, $37.4765, 12097790, $38.2537, $38.2805, $36.8065
02/02/2016, $38.2001, 9281906, $38.8612, $38.9505, $37.9142
02/01/2016, $39.558, 6207954, $39.5848, $39.7277, $39.1515
01/29/2016, $39.8885, 8764330, $39.4776, $39.96, $38.7362
01/28/2016, $39.1113, 5785743, $39.0935, $39.3436, $38.5753
01/27/2016, $38.6468, 5899924, $38.7272, $39.5312, $38.3966
01/26/2016, $38.8701, 6994327, $38.486, $39.1918, $38.486
01/25/2016, $38.4145, 6070150, $39.1113, $39.4776, $38.343
01/22/2016, $39.4776, 8436596, $38.9595, $39.5581, $38.9327
01/21/2016, $38.1465, 8700688, $37.807, $38.888, $37.6373
01/20/2016, $37.7087, 9781802, $37.4229, $38.0929, $36.4223
01/19/2016, $38.1822, 9701609, $39.1828, $39.3793, $37.8249
01/15/2016, $38.486, 9889152, $37.6641, $38.6557, $37.5301
01/14/2016, $38.8612, 9320104, $38.9595, $39.3079, $37.8696
01/13/2016, $38.3341, 21923240, $40.4782, $40.4782, $38.2805
01/12/2016, $37.5122, 8531254, $37.8785, $38.0572, $36.9405
01/11/2016, $37.2621, 10465900, $37.807, $37.8811, $36.601
01/08/2016, $37.5479, 12081850, $38.7808, $38.7808, $37.4854
01/07/2016, $37.9768, 13993650, $38.6914, $38.8254, $37.7981
01/06/2016, $39.6384, 13604570, $40.8534, $40.8712, $39.3525
01/05/2016, $41.4698, 8470552, $41.979, $42.3006, $41.2733
01/04/2016, $42.2738, 7856082, $42.0951, $42.2828, $41.3358
12/31/2015, $43.0689, 4116433, $43.1046, $43.6228, $42.9706
12/30/2015, $43.5335, 3276620, $43.7479, $43.8461, $43.4531
12/29/2015, $43.7836, 4486964, $43.4709, $43.864, $43.4531
12/28/2015, $43.1136, 4812389, $42.8813, $43.1895, $42.5954
12/24/2015, $43.1225, 1670882, $43.06, $43.3637, $42.9706
12/23/2015, $43.0421, 5692341, $42.5954, $43.1314, $42.3587
12/22/2015, $42.1755, 5887079, $42.0147, $42.3989, $41.6842
12/21/2015, $41.8271, 4226226, $41.7825, $42.1041, $41.4519
12/18/2015, $41.4966, 11050820, $42.0862, $42.323, $41.4519
12/17/2015, $42.4078, 8408699, $43.6407, $43.7032, $42.2649
12/16/2015, $43.5067, 8158054, $42.9796, $43.6853, $42.6758
12/15/2015, $42.4972, 7886538, $42.2024, $42.6883, $41.979
12/14/2015, $41.4698, 10801910, $42.256, $42.5597, $41.1125
12/11/2015, $42.0951, 9181246, $42.9528, $42.9796, $41.7199
12/10/2015, $43.6585, 6959257, $43.4441, $44.2839, $43.2386
12/09/2015, $43.4084, 6731030, $43.7925, $44.6368, $43.0868
12/08/2015, $43.9801, 6923950, $44.2928, $44.4626, $43.6228
12/07/2015, $44.7752, 5687633, $45.4184, $45.5972, $44.5787
12/04/2015, $45.6239, 5506415, $44.945, $45.7847, $44.5698
12/03/2015, $44.7216, 7822603, $45.7401, $45.7669, $44.467
12/02/2015, $45.4363, 5962782, $46.1063, $46.2135, $45.338
12/01/2015, $46.0617, 5361534, $45.7579, $46.2046, $45.6597
11/30/2015, $45.6418, 5977868, $45.4631, $45.7222, $45.07
11/27/2015, $45.5257, 1900479, $45.2844, $45.6686, $45.07
11/25/2015, $45.2487, 4114521, $45.1951, $45.3648, $44.9539
11/24/2015, $45.1326, 4546365, $44.6412, $45.2666, $44.6234
11/23/2015, $45.2844, 4683151, $45.5793, $45.7758, $45.2487
11/20/2015, $45.5793, 5095078, $45.5167, $45.8562, $45.4899
11/19/2015, $45.338, 5981679, $45.4989, $45.749, $45.0164
11/18/2015, $45.6329, 6406929, $45.0968, $45.7133, $45.079
11/17/2015, $44.9182, 6382624, $45.213, $45.5855, $44.7842
11/16/2015, $45.0879, 4570175, $44.3285, $45.0879, $44.3285
11/13/2015, $44.5698, 8834399, $43.9712, $44.7172, $43.8819
11/12/2015, $44.1856, 4684664, $44.5608, $44.7931, $44.132
11/11/2015, $44.9182, 4874241, $45.0254, $45.4408, $44.8824
11/10/2015, $45.3559, 5099081, $45.3112, $45.7133, $44.802
11/09/2015, $45.3827, 6519373, $46.2135, $46.3341, $45.1058
11/06/2015, $46.1778, 9459798, $45.7579, $46.8568, $45.7579
11/05/2015, $44.5787, 9761499, $44.0069, $44.7574, $43.73
11/04/2015, $45.1058, 6279484, $45.6061, $45.8473, $44.9628
11/03/2015, $45.9187, 6914954, $45.6507, $46.2403, $45.2755
11/02/2015, $45.6239, 5243102, $45.204, $45.7401, $45.0968
10/30/2015, $45.0075, 4658823, $45.5257, $45.615, $44.9896
10/29/2015, $45.5525, 4268210, $45.7222, $46.0081, $45.3559
10/28/2015, $45.7847, 6535393, $44.2571, $45.8294, $44.0605
10/27/2015, $43.9712, 5689882, $44.534, $44.5787, $43.6496
10/26/2015, $44.8914, 5148238, $45.4631, $45.5257, $44.802
10/23/2015, $45.5435, 6568500, $44.9896, $45.6597, $44.668
10/22/2015, $44.3821, 4879757, $44.1499, $44.8199, $44.1499
10/21/2015, $43.8551, 4056243, $44.1856, $44.4983, $43.8015
10/20/2015, $44.0427, 3623995, $43.7925, $44.2124, $43.6943
10/19/2015, $43.7121, 3862708, $43.4173, $43.8908, $43.2744
10/16/2015, $43.6317, 4556737, $43.328, $43.6675, $43.0689
10/15/2015, $43.2386, 4930492, $42.6848, $43.2476, $42.3944
10/14/2015, $42.1666, 6748635, $42.5597, $42.6222, $41.8182
10/13/2015, $42.7741, 4157233, $42.9974, $43.3727, $42.7205
10/12/2015, $43.185, 3191802, $43.2297, $43.3905, $43.0242
10/09/2015, $43.2297, 4649780, $43.3816, $43.7747, $43.0555
10/08/2015, $43.4352, 5089977, $42.8277, $43.5871, $42.7249
10/07/2015, $43.051, 5061474, $42.9706, $43.3191, $42.4704
10/06/2015, $42.4704, 6491791, $42.5865, $42.8277, $42.1041
10/05/2015, $42.6937, 9412987, $42.3721, $42.7741, $42.1755
10/02/2015, $41.9611, 7303411, $41.2375, $41.9611, $40.6881
10/01/2015, $42.381, 6333854, $42.4882, $42.5418, $41.6663
09/30/2015, $42.1219, 6988946, $42.0415, $42.2113, $41.5502
09/29/2015, $41.3983, 6931952, $42.0505, $42.0505, $40.8266
09/28/2015, $41.1571, 7230633, $41.7557, $41.8539, $41.0892
09/25/2015, $42.1934, 7389321, $42.2738, $42.5508, $41.9576
09/24/2015, $41.4787, 6681506, $40.9516, $41.6038, $40.7015
09/23/2015, $41.5591, 6999344, $41.5145, $42.1041, $41.2733
09/22/2015, $41.2733, 9568037, $41.1571, $41.3403, $40.7104
09/21/2015, $41.8986, 5958061, $42.0147, $42.3453, $41.5502
09/18/2015, $41.5591, 11800210, $41.7825, $42.0415, $41.0678
09/17/2015, $42.6848, 9179982, $44.2213, $44.3464, $42.4525
09/16/2015, $44.3017, 4084888, $44.0695, $44.4179, $43.9131
09/15/2015, $44.0516, 5659017, $43.3727, $44.2571, $43.1493
09/14/2015, $43.051, 3831353, $43.2654, $43.2922, $42.8545
09/11/2015, $43.3548, 5522830, $43.1225, $43.3816, $42.7473
09/10/2015, $43.5067, 4944528, $43.1493, $43.8193, $42.8009
09/09/2015, $43.2565, 6565064, $44.3375, $44.7216, $43.0778
09/08/2015, $43.8372, 6612737, $43.6675, $43.9623, $43.2699
09/04/2015, $42.7562, 5101632, $43.2029, $43.2565, $42.4346
09/03/2015, $43.7389, 5618984, $43.8193, $44.3821, $43.5513
09/02/2015, $43.6407, 7764445, $43.7479, $43.7568, $42.9081
09/01/2015, $42.8724, 9126599, $43.2922, $43.6227, $42.5686
08/31/2015, $44.7574, 6423777, $44.4804, $45.079, $44.2213
08/28/2015, $44.9539, 7104712, $44.7752, $45.0254, $44.4804
08/27/2015, $45.0254, 9312997, $44.1409, $45.1236, $43.9801
08/26/2015, $43.5871, 12036630, $42.8188, $43.7657, $42.1398
08/25/2015, $41.6217, 12115650, $43.9623, $44.1052, $41.5859
08/24/2015, $42.3453, 15504480, $41.4162, $43.6585, $39.7411
08/21/2015, $44.266, 10492440, $45.8741, $45.9813, $44.2481
08/20/2015, $46.3743, 7369717, $47.4732, $47.6072, $46.3743
08/19/2015, $47.9109, 7420226, $48.1968, $48.3576, $47.4106
08/18/2015, $48.4916, 5320484, $48.6345, $48.8311, $48.3755
08/17/2015, $48.6881, 4768020, $48.6792, $48.84, $48.2415
08/14/2015, $48.9204, 3414168, $48.7596, $49.0454, $48.5363
08/13/2015, $48.572, 4389773, $48.6345, $48.84, $48.304
08/12/2015, $48.4023, 6916155, $48.4737, $48.6345, $47.1516
08/11/2015, $49.117, 6281557, $49.6172, $49.8048, $48.8847
08/10/2015, $50.3498, 4764222, $49.51, $50.5374, $49.51
08/07/2015, $49.0634, 4333916, $49.385, $49.6976, $48.5631
08/06/2015, $49.5904, 3813243, $49.7334, $49.9567, $49.3448
08/05/2015, $49.5904, 4043176, $50.0907, $50.3677, $49.5368
08/04/2015, $49.9657, 3851178, $50.0371, $50.1622, $49.5994
08/03/2015, $49.787, 4508213, $49.8942, $50.1979, $49.4564
07/31/2015, $49.7959, 6852367, $50.5821, $50.6267, $49.5995
07/30/2015, $50.7697, 6692131, $50.1533, $50.8054, $49.778
07/29/2015, $51.1181, 5274595, $50.2605, $51.3414, $50.1801
07/28/2015, $50.2694, 5416384, $50.2962, $50.4659, $49.5011
07/27/2015, $49.6708, 7226392, $49.7959, $49.9031, $48.9919
07/24/2015, $50.1622, 8949502, $50.5731, $51.0288, $49.8584
07/23/2015, $50.6982, 4304009, $51.1449, $51.4129, $50.5642
07/22/2015, $51.2164, 3796087, $51.3861, $51.529, $51.0466
07/21/2015, $51.3504, 2470162, $51.1985, $51.7211, $51.0198
07/20/2015, $51.2342, 3693868, $51.5826, $51.6675, $51.0466
07/17/2015, $51.3593, 3977409, $51.2878, $51.3883, $50.8858
07/16/2015, $51.5469, 5751433, $51.5826, $51.931, $51.3146
07/15/2015, $51.3414, 9504961, $50.5642, $51.3504, $50.0639
07/14/2015, $50.6357, 4425130, $50.1711, $50.8143, $50.1443
07/13/2015, $50.5642, 4505497, $50.5553, $50.7965, $50.4749
07/10/2015, $49.9925, 4413573, $50.0103, $50.2783, $49.653
07/09/2015, $49.1527, 6256412, $49.4832, $49.7066, $48.9383
07/08/2015, $48.6345, 5329679, $48.974, $49.2956, $48.4112
07/07/2015, $49.7244, 9398425, $49.7959, $49.9375, $48.1968
07/06/2015, $49.9478, 5435213, $49.4654, $50.1265, $49.3224
07/02/2015, $50.1711, 4033156, $50.3766, $50.9305, $49.921
07/01/2015, $50.4481, 4857265, $50.9215, $51.127, $50.189
06/30/2015, $50.0193, 6858056, $50.2605, $50.6089, $49.6083
06/29/2015, $49.5547, 6875725, $50.4213, $50.5731, $49.4743
06/26/2015, $51.2521, 4146857, $51.0645, $51.3682, $50.7965
06/25/2015, $50.7965, 3595336, $51.4397, $51.4665, $50.7652
06/24/2015, $51.0734, 6482913, $51.4397, $51.7256, $51.0556
06/23/2015, $51.5469, 8314797, $51.4933, $52.0204, $51.4218
06/22/2015, $51.2253, 8145725, $50.6357, $51.3861, $50.5642
06/19/2015, $50.2337, 7660234, $50.4838, $50.6625, $50.1265
06/18/2015, $50.6893, 5969564, $50.4034, $50.9126, $50.0059
06/17/2015, $50.0461, 8208189, $50.4391, $50.7875, $49.9746
06/16/2015, $50.323, 8206372, $49.4118, $50.6223, $49.4118
06/15/2015, $49.644, 5596668, $49.4475, $49.8853, $49.1795
06/12/2015, $49.8227, 5212450, $50.0014, $50.2158, $49.5815
06/11/2015, $50.0907, 6726541, $50.2694, $50.5374, $50.0014
06/10/2015, $50.2337, 8815539, $49.5904, $50.2694, $49.2331
06/09/2015, $48.8311, 6214309, $48.7239, $49.0857, $48.423
06/08/2015, $48.5452, 6536947, $48.6703, $48.974, $48.4291
06/05/2015, $48.6435, 10278600, $49.0723, $49.8138, $48.5452
06/04/2015, $48.0717, 6044640, $47.7055, $48.3308, $47.7055
06/03/2015, $48.2325, 7086286, $47.5893, $48.3576, $47.3302
06/02/2015, $47.2052, 5065334, $46.7317, $47.5, $46.5977
06/01/2015, $46.696, 4523598, $46.5351, $46.9014, $46.3654
05/29/2015, $46.687, 5150083, $47.1605, $47.1873, $46.3386
05/28/2015, $47.2498, 4203765, $47.1426, $47.3213, $46.6424
05/27/2015, $47.1426, 4609535, $47.1248, $47.3302, $46.8032
05/26/2015, $46.8836, 5024293, $47.4732, $47.5268, $46.7049
05/22/2015, $47.5536, 4301132, $47.6429, $48.1253, $47.5446
05/21/2015, $47.8752, 7065243, $47.4106, $47.9556, $47.3481
05/20/2015, $47.6072, 6009949, $47.6876, $47.8752, $47.1069
05/19/2015, $47.7412, 5126592, $47.8305, $47.8305, $47.4196
05/18/2015, $47.4017, 4181490, $47.1069, $47.625, $47.0176
05/15/2015, $46.9729, 4920258, $47.5268, $47.5268, $46.7138
05/14/2015, $47.4821, 4602484, $47.5982, $47.7769, $47.2588
05/13/2015, $47.4374, 6027134, $47.1694, $47.5982, $47.0801
05/12/2015, $47.4464, 7562852, $47.5714, $47.8395, $47.1605
05/11/2015, $47.6161, 9445403, $46.7228, $47.7144, $46.5619
05/08/2015, $46.6781, 7671505, $46.3922, $46.8434, $45.8205
05/07/2015, $46.5173, 9737742, $46.3654, $47.089, $45.2934
05/06/2015, $46.2582, 6522000, $46.83, $46.8925, $45.9009
05/05/2015, $46.553, 4611863, $46.6334, $47.1784, $46.4547
05/04/2015, $46.8568, 4083426, $46.6602, $46.9595, $46.4681
05/01/2015, $46.4458, 6602751, $46.2314, $46.7406, $46.0349
04/30/2015, $45.8205, 6714840, $46.4905, $46.6334, $45.749
04/29/2015, $46.5798, 9866636, $45.615, $46.8836, $45.5614
04/28/2015, $45.4274, 5848913, $44.9807, $45.481, $44.6055
04/27/2015, $44.8914, 5390849, $45.3559, $45.5006, $44.8199
04/24/2015, $45.2576, 3758132, $45.6061, $45.8115, $45.1236
04/23/2015, $45.6775, 6269934, $45.4274, $45.9634, $45.4006
04/22/2015, $45.6061, 6710870, $44.9986, $45.6597, $44.5966
04/21/2015, $45.0164, 6447243, $45.472, $45.7222, $44.7663
04/20/2015, $45.3023, 4387901, $45.3916, $45.7222, $45.2532
04/17/2015, $45.1147, 5769504, $45.204, $45.3738, $44.8646
04/16/2015, $45.5614, 4838200, $45.4184, $45.7937, $45.1326
04/15/2015, $45.4274, 6084655, $45.1862, $45.6954, $45.1862
04/14/2015, $45.07, 7250810, $45.1058, $45.4184, $44.7574
04/13/2015, $45.8026, 5275312, $45.5167, $45.9366, $45.2576
04/10/2015, $45.4006, 4621414, $45.8383, $45.9545, $45.3738
04/09/2015, $45.9634, 4665497, $45.5078, $46.1108, $45.3916
04/08/2015, $45.6507, 5239963, $45.5793, $45.8607, $45.3648
04/07/2015, $45.3827, 3187250, $45.9009, $45.9009, $45.3648
04/06/2015, $45.7133, 7026690, $45.0968, $45.7847, $44.8556
04/02/2015, $45.6507, 4989003, $44.9539, $45.7401, $44.7306
04/01/2015, $44.9092, 4197577, $44.8914, $45.1683, $44.7127
03/31/2015, $45.1594, 5389985, $45.1772, $45.2934, $44.9539
03/30/2015, $45.4989, 4645411, $45.3291, $45.8115, $45.222
03/27/2015, $44.9092, 4665183, $45.0164, $45.1862, $44.7574
03/26/2015, $45.1862, 6233792, $44.7127, $45.481, $44.6502
03/25/2015, $44.945, 4479107, $45.481, $45.615, $44.9271
03/24/2015, $45.4631, 8010203, $45.8205, $45.8919, $45.4363
03/23/2015, $45.9277, 4591518, $45.9902, $46.5888, $45.9187
03/20/2015, $46.1153, 10226680, $45.4542, $46.1153, $45.1594
03/19/2015, $45.213, 6714975, $45.9991, $46.1599, $44.9628
03/18/2015, $46.151, 8552257, $45.8294, $46.6513, $45.6507
03/17/2015, $46.0974, 4647704, $46.0885, $46.3654, $45.8473
03/16/2015, $46.3833, 5909376, $46.1957, $46.4547, $45.9009
03/13/2015, $45.8741, 7549619, $46.1689, $46.4279, $45.4542
03/12/2015, $46.3118, 5150905, $45.6597, $46.3297, $45.5257
03/11/2015, $45.4274, 5284596, $45.204, $45.7668, $45.1415
03/10/2015, $45.1504, 8250390, $46.0438, $46.1063, $45.1504
03/09/2015, $46.7496, 5400023, $46.8478, $47.1114, $46.5977
03/06/2015, $47.0265, 11562580, $46.5173, $47.6518, $46.419
03/05/2015, $46.2225, 5810693, $46.1153, $46.419, $45.8473
03/04/2015, $45.9277, 6670824, $45.9545, $46.1331, $45.6731
03/03/2015, $46.3297, 5498128, $45.9455, $46.3833, $45.7401
03/02/2015, $46.2939, 6108004, $45.2576, $46.3029, $45.213
02/27/2015, $45.4095, 6536197, $45.4363, $45.8607, $45.4095
02/26/2015, $45.5882, 4237237, $45.7401, $45.9366, $45.3738
02/25/2015, $45.7043, 3445124, $45.6865, $45.9536, $45.3845
02/24/2015, $45.9098, 5415680, $45.4631, $46.0974, $45.3559
02/23/2015, $45.4363, 4245246, $45.9723, $46.0438, $45.2442
02/20/2015, $46.0885, 5836392, $45.3916, $46.1153, $44.8914
02/19/2015, $45.6507, 4564635, $45.1326, $45.7222, $45.0432
02/18/2015, $45.2844, 5304304, $45.9187, $46.0527, $45.1951
02/17/2015, $46.1778, 6997699, $45.4095, $46.2135, $45.3827
02/13/2015, $45.4363, 7892221, $45.0075, $45.5257, $44.8467
02/12/2015, $44.9628, 6869501, $45.2398, $45.6239, $44.3714
02/11/2015, $45.0343, 7505936, $44.668, $45.1504, $44.4268
02/10/2015, $44.6948, 9570385, $44.7842, $44.9718, $44.2571
02/09/2015, $44.266, 7041599, $43.9087, $44.4894, $43.7389
02/06/2015, $44.3107, 12555150, $44.5519, $44.8824, $44.2928
02/05/2015, $43.7568, 9262959, $43.2029, $44.0069, $42.8724
02/04/2015, $43.5692, 10831210, $43.4888, $43.998, $43.3735
02/03/2015, $43.8729, 12947010, $42.9974, $43.9712, $42.9885
02/02/2015, $42.7562, 8609788, $41.7289, $42.8545, $41.6127
01/30/2015, $41.5413, 13058370, $41.4519, $42.3408, $41.1839
01/29/2015, $41.8718, 14915180, $41.9165, $42.3274, $41.3715
01/28/2015, $41.845, 10886810, $43.4352, $43.4352, $41.8271
01/27/2015, $42.9974, 10521170, $42.9974, $43.3459, $42.6848
01/26/2015, $43.5871, 9107202, $43.6943, $43.7632, $43.4263
01/23/2015, $43.5692, 9746060, $44.7574, $45.0164, $43.5335
01/22/2015, $44.8556, 8998924, $44.4, $44.9003, $43.8283
01/21/2015, $44.0159, 10040260, $43.2029, $44.0427, $42.8188
01/20/2015, $43.5424, 6894896, $43.9623, $44.0695, $43.0778
01/16/2015, $43.7657, 7045347, $42.8545, $43.7836, $42.7562
01/15/2015, $42.8634, 10386910, $43.9355, $44.1588, $42.5954
01/14/2015, $43.7211, 11173920, $43.7836, $44.1677, $42.9528
01/13/2015, $44.4983, 13410600, $45.4095, $45.7669, $43.9891
01/12/2015, $45.0522, 7322167, $45.6775, $45.7401, $44.6859
01/09/2015, $45.5793, 7666848, $46.419, $46.5619, $45.4363
01/08/2015, $46.4369, 8053822, $45.9723, $46.687, $45.9098
01/07/2015, $45.7401, 7809810, $45.6775, $46.0349, $45.2844
01/06/2015, $45.1415, 12044580, $46.6334, $46.6781, $44.9182
01/05/2015, $46.553, 6385519, $47.7233, $47.9109, $46.3475
01/02/2015, $48.1611, 3900637, $48.6703, $48.9203, $47.9109
12/31/2014, $48.3219, 3152030, $49.2956, $49.3224, $48.304
12/30/2014, $49.0455, 2766893, $48.7775, $49.3582, $48.6524
12/29/2014, $49.0366, 2832603, $48.8132, $49.5502, $48.7954
12/26/2014, $49.0187, 2235508, $49.1706, $49.4118, $48.9919
12/24/2014, $49.0098, 2414659, $49.3403, $49.4386, $48.8579
12/23/2014, $49.1438, 6404630, $48.5184, $49.5324, $48.4469
12/22/2014, $48.2772, 4967910, $48.2236, $48.2951, $47.8037
12/19/2014, $48.0807, 11857880, $47.8037, $48.4291, $47.5357
12/18/2014, $48.2683, 9855123, $46.9193, $48.2683, $46.8925
12/17/2014, $46.2671, 8684528, $45.5703, $46.4279, $45.4899
12/16/2014, $45.2487, 10416890, $45.7847, $46.4994, $45.2308
12/15/2014, $46.1689, 8755246, $47.634, $47.6697, $45.9321
12/12/2014, $47.1873, 9287425, $48.4827, $48.8132, $47.156
12/11/2014, $49.3224, 7484384, $49.3046, $49.9746, $49.2063
12/10/2014, $49.0991, 7385796, $50.2962, $50.2962, $49.0812
12/09/2014, $50.2158, 4709669, $49.8227, $50.2783, $49.2688
12/08/2014, $50.3498, 4873837, $50.3409, $50.7429, $50.0371
12/05/2014, $50.3409, 8312921, $49.6351, $50.9305, $49.6172
12/04/2014, $49.2956, 4241595, $49.3939, $49.4028, $48.8311
12/03/2014, $49.4922, 4115865, $49.3224, $49.644, $49.108
12/02/2014, $49.2063, 3635037, $48.8668, $49.3046, $48.8222
12/01/2014, $48.5988, 6935981, $49.2688, $49.376, $48.3844
11/28/2014, $49.6798, 2031646, $49.9031, $50.2515, $49.5726
11/26/2014, $49.9121, 2767581, $50.0193, $50.0635, $49.6262
11/25/2014, $49.8495, 6059132, $50.4659, $50.5642, $49.7423
11/24/2014, $50.2783, 4914155, $50.0282, $50.323, $49.9299
11/21/2014, $49.8584, 8200055, $49.644, $50.0282, $49.4743
11/20/2014, $48.9562, 4765228, $48.4291, $49.0098, $48.2057
11/19/2014, $48.974, 3560897, $48.7864, $49.0723, $48.6435
11/18/2014, $48.9383, 4154253, $48.8043, $49.1795, $48.6881
11/17/2014, $48.6792, 5667260, $48.6881, $48.9115, $48.4112
11/14/2014, $48.7149, 5444610, $48.5631, $49.0276, $48.5631
11/13/2014, $48.7328, 7365838, $49.3135, $49.3135, $48.438
11/12/2014, $49.2331, 3653056, $48.8311, $49.2778, $48.8043
11/11/2014, $49.2778, 3846637, $48.9026, $49.3001, $48.8311
11/10/2014, $49.0187, 4816095, $48.706, $49.0544, $48.5809
11/07/2014, $48.7864, 4848600, $48.4559, $48.8043, $48.1611
11/06/2014, $48.4201, 5920616, $48.5184, $48.6435, $47.902
11/05/2014, $48.6345, 5536346, $48.5988, $48.7239, $48.2147
11/04/2014, $48.3844, 4673319, $47.8931, $48.6524, $47.8037
11/03/2014, $48.5095, 5180155, $48.706, $48.7551, $48.304
10/31/2014, $48.4559, 6862411, $48.1968, $48.5139, $47.8663
10/30/2014, $47.357, 5462185, $47.3928, $47.5446, $46.7138
10/29/2014, $46.7317, 6361860, $46.6692, $46.964, $46.285
10/28/2014, $46.5798, 5777139, $46.3833, $46.6692, $46.0706
10/27/2014, $45.9902, 7244094, $45.1772, $46.1242, $44.9182
10/24/2014, $45.3738, 6343211, $45.0343, $45.4542, $44.8512
10/23/2014, $45.0343, 5628020, $45.2666, $45.6061, $44.936
10/22/2014, $44.6234, 5490663, $45.0343, $45.2844, $44.6055
10/21/2014, $45.079, 7229645, $44.3732, $45.1504, $44.3375
10/20/2014, $43.9087, 4939964, $43.4888, $43.9757, $43.2297
10/17/2014, $43.6496, 8039207, $43.3369, $43.8997, $43.1493
10/16/2014, $42.7562, 15766860, $42.4972, $43.3057, $41.9165
10/15/2014, $42.6222, 19246280, $42.8992, $42.8992, $41.2286
10/14/2014, $43.6764, 10109950, $43.9533, $44.2839, $43.5424
10/13/2014, $43.7479, 8960543, $44.4447, $44.8199, $43.6764
10/10/2014, $44.4268, 9184473, $44.9271, $45.0968, $44.4179
10/09/2014, $44.9807, 10120500, $46.3118, $46.4279, $44.811
10/08/2014, $46.4279, 8621904, $45.7043, $46.4413, $45.4006
10/07/2014, $45.9813, 5553047, $46.9193, $47.1516, $45.9545
10/06/2014, $47.3392, 4402635, $47.7591, $47.9556, $47.1426
10/03/2014, $47.6518, 4582008, $47.3928, $47.902, $47.2856
10/02/2014, $46.9461, 5246141, $46.7138, $47.1962, $46.3475
10/01/2014, $46.6513, 6959288, $47.7859, $47.8305, $46.5351
09/30/2014, $47.9913, 5272800, $48.3129, $48.6792, $47.9645
09/29/2014, $48.1611, 5204402, $47.8395, $48.4648, $47.4106
09/26/2014, $48.4201, 4848804, $48.5005, $48.6881, $48.1164
09/25/2014, $48.3308, 5238366, $49.4028, $49.4028, $48.3129
09/24/2014, $49.5368, 3522227, $48.9383, $49.5994, $48.8266
09/23/2014, $48.9115, 4715150, $49.1974, $49.5904, $48.7877
09/22/2014, $49.3314, 4273564, $49.8584, $49.9389, $49.3135
09/19/2014, $50.0014, 6602471, $50.2158, $50.5553, $49.787
09/18/2014, $49.9299, 7193763, $49.7602, $50.3408, $49.6172
09/17/2014, $49.385, 4544154, $49.51, $49.7468, $48.983
09/16/2014, $49.3582, 3283928, $48.9026, $49.6083, $48.8936
09/15/2014, $49.1884, 3959465, $49.5368, $49.5368, $48.9383
09/12/2014, $49.5547, 6302151, $49.0276, $49.644, $48.9472
09/11/2014, $48.8758, 3585906, $48.4559, $49.0544, $48.4559
09/10/2014, $48.8668, 3198119, $48.6971, $49.2331, $48.6524
09/09/2014, $48.5005, 4519522, $48.9651, $48.9919, $48.3889
09/08/2014, $48.9919, 3889487, $49.3135, $49.6038, $48.7954
09/05/2014, $49.3671, 5211507, $49.2688, $49.4654, $48.9115
09/04/2014, $49.51, 6039226, $49.3939, $49.845, $49.3939
09/03/2014, $49.2956, 4239403, $49.7066, $49.8227, $49.2331
09/02/2014, $49.4386, 6339780, $49.0276, $49.6887, $49.0098
08/29/2014, $48.9026, 4068468, $48.6881, $48.974, $48.5184
08/28/2014, $48.5899, 4260529, $48.5005, $48.7239, $47.9645
08/27/2014, $48.8936, 5339994, $48.7775, $49.1259, $48.6881
08/26/2014, $48.7239, 3311825, $48.4737, $48.7507, $48.3933
08/25/2014, $48.4559, 3637970, $48.1611, $48.5988, $48.0271
08/22/2014, $47.8752, 4056820, $48.0092, $48.4023, $47.7948
08/21/2014, $48.1879, 5888994, $47.9556, $48.3933, $47.5357
08/20/2014, $47.9735, 3268912, $47.7948, $48.1343, $47.6697
08/19/2014, $47.9109, 5433634, $47.8931, $48.1745, $47.5893
