Date, Close/Last, Volume, Open, High, Low
03/26/2012, $38.1, 176960, $37.6, $38.19, $37.54
03/23/2012, $37.41, 130629, $37.24, $37.7486, $37.05
03/22/2012, $37.18, 228196, $37.31, $37.4625, $36.71
03/21/2012, $37.6, 188298, $37.4, $37.89, $37.05
03/20/2012, $37.49, 102037, $37.94, $38.075, $37.38
03/19/2012, $38.18, 190707, $37.7, $38.31, $37.68
03/16/2012, $37.75, 292043, $37.58, $38, $37.54
03/15/2012, $37.5, 128653, $37.23, $37.58, $37.06
03/14/2012, $37.15, 181678, $37.24, $37.44, $36.89
03/13/2012, $37.5, 157756, $37.89, $37.94, $37.23
03/12/2012, $37.84, 171443, $37.44, $37.91, $37.2
03/09/2012, $37.46, 290236, $36.31, $37.46, $36.23
03/08/2012, $36.3, 253704, $36.39, $36.51, $35.99
03/07/2012, $36.14, 77026, $36.3, $36.49, $36.09
03/06/2012, $36.11, 140869, $36.08, $36.22, $35.99
03/05/2012, $36.38, 295512, $36.07, $36.55, $36.07
03/02/2012, $36.07, 81585, $36.34, $36.45, $35.91
03/01/2012, $36.38, 124641, $35.92, $36.44, $35.92
02/29/2012, $35.88, 159912, $35.51, $36.3, $35.35
02/28/2012, $35.51, 86783, $36.02, $36.1, $35.49
02/27/2012, $35.92, 89483, $36, $36.18, $35.87
02/24/2012, $36.37, 187134, $36.36, $36.61, $36.12
02/23/2012, $36.37, 173724, $35.96, $36.45, $35.88
02/22/2012, $35.91, 133481, $36.1, $36.37, $35.55
02/21/2012, $36.29, 168504, $36.3, $36.49, $35.77
02/17/2012, $36.4, 150216, $36.45, $36.55, $36.36
02/16/2012, $36.43, 214059, $36.6, $36.6, $36.23
02/15/2012, $36.6, 190579, $36.75, $36.87, $36.27
02/14/2012, $36.69, 148493, $36.43, $36.81, $36.43
02/13/2012, $36.55, 220879, $36.86, $36.95, $36.48
02/10/2012, $36.59, 185127, $36.89, $37.24, $36.55
02/09/2012, $37.27, 245961, $38.06, $38.26, $37.12
02/08/2012, $37.99, 178411, $37.83, $38.15, $37.83
02/07/2012, $37.88, 323723, $38.39, $38.3925, $37.86
02/06/2012, $38.4, 182474, $38.23, $38.57, $37.84
02/03/2012, $38.45, 241835, $38.77, $38.99, $38.44
02/02/2012, $38.56, 568754, $38.82, $39.26, $38.44
02/01/2012, $38.83, 471485, $37.68, $38.84, $37.5
01/31/2012, $37.68, 257082, $37.25, $37.71, $37.05
01/30/2012, $37.07, 300001, $37.33, $37.33, $36.85
01/27/2012, $37.28, 496069, $36.42, $37.44, $36.15
01/26/2012, $36.48, 540028, $35.29, $36.77, $35.22
01/25/2012, $35.1, 377785, $34.08, $35.15, $33.95
01/24/2012, $34.16, 126825, $33.81, $34.17, $33.49
01/23/2012, $34, 115579, $33.89, $34.15, $33.63
01/20/2012, $33.74, 129407, $33.93, $33.99, $33.62
01/19/2012, $34.05, 183594, $34.36, $34.69, $33.87
01/18/2012, $34.34, 294668, $34.21, $34.74, $34.1
01/17/2012, $34.2, 514674, $33.72, $34.25, $33.71
01/13/2012, $33.58, 118139, $33.53, $33.72, $33.02
01/12/2012, $33.77, 284427, $34.02, $34.2, $33.66
01/11/2012, $33.95, 406162, $32.49, $34.53, $32.39
01/10/2012, $32.64, 132414, $32.17, $32.85, $32.14
01/09/2012, $31.86, 208717, $32.37, $32.66, $31.83
01/06/2012, $32.3, 291898, $31.97, $32.34, $31.66
01/05/2012, $31.9, 300834, $31.63, $32.14, $31.32
01/04/2012, $31.8, 360938, $32.2, $32.34, $31.71
01/03/2012, $32.38, 331331, $31.85, $32.98, $31.85
12/30/2011, $31.28, 87376, $31.97, $32.14, $31.27
12/29/2011, $31.94, 79323, $31.55, $32.09, $31.55
12/28/2011, $31.51, 104482, $32.31, $32.44, $31.48
12/27/2011, $32.43, 121263, $32.13, $32.7262, $32.12
12/23/2011, $32.34, 101205, $32.53, $32.53, $32.11
12/22/2011, $32.38, 185247, $32.59, $32.6, $32.25
12/21/2011, $32.5, 182307, $32.03, $32.51, $31.87
12/20/2011, $32.18, 184857, $32.17, $32.5, $31.85
12/19/2011, $31.84, 412974, $31.71, $32.24, $31.67
12/16/2011, $31.62, 1272735, $31.29, $31.72, $31.25
12/15/2011, $31.05, 376555, $31.24, $31.37, $30.49
12/14/2011, $30.96, 242269, $30.18, $31.07, $30.02
12/13/2011, $30.4, 285078, $30.27, $30.81, $30.27
12/12/2011, $30.12, 237632, $30.5, $30.64, $29.76
12/09/2011, $30.83, 160947, $30.57, $31.1, $30.5
12/08/2011, $30.52, 274170, $31.25, $31.56, $30.31
12/07/2011, $31.52, 379504, $31.05, $31.63, $30.27
12/06/2011, $31.3, 304511, $31.43, $31.77, $31.23
12/05/2011, $31.35, 424738, $31.53, $31.75, $31.19
12/02/2011, $31.2, 375192, $32, $32, $31.16
12/01/2011, $31.7, 326020, $31.61, $31.95, $31.37
11/30/2011, $31.75, 436466, $31.59, $31.92, $31.25
11/29/2011, $31, 299009, $30.78, $31.18, $30.53
11/28/2011, $30.63, 367006, $30.21, $30.89, $29.85
11/25/2011, $29.45, 88301, $29.2, $29.72, $29.2
11/23/2011, $29.3, 321872, $29.39, $29.59, $28.93
11/22/2011, $29.6, 430774, $29.87, $29.87, $29.17
11/21/2011, $29.94, 227324, $30.49, $30.71, $29.1701
11/18/2011, $30.8, 217609, $30.4, $31.03, $30.33
11/17/2011, $30.26, 165899, $30.89, $31.01, $29.62
11/16/2011, $31.02, 154678, $31.43, $31.54, $30.91
11/15/2011, $31.66, 318167, $30.21, $31.84, $30.21
11/14/2011, $30.34, 373743, $30.27, $30.83, $30.22
11/11/2011, $30.54, 766267, $31.15, $31.43, $30.18
11/10/2011, $31, 744395, $29.87, $32.6, $29.87
11/09/2011, $29.17, 500569, $29.44, $29.82, $28.66
11/08/2011, $30.1, 264883, $29.7, $30.2598, $29.53
11/07/2011, $29.6, 237789, $29.81, $29.87, $29.01
11/04/2011, $29.76, 127538, $29.57, $29.86, $28.86
11/03/2011, $29.78, 100467, $29.21, $29.85, $29.08
11/02/2011, $28.96, 281500, $28.68, $29, $27.97
11/01/2011, $28.45, 582086, $28.91, $29.24, $27.74
10/31/2011, $29.5, 335862, $29.16, $30.1, $28.67
10/28/2011, $29.42, 191097, $29.25, $29.93, $29.14
10/27/2011, $29.26, 481278, $29.81, $29.82, $28.82
10/26/2011, $28.72, 493594, $29.07, $29.65, $28.37
10/25/2011, $28.94, 434249, $28.62, $29.12, $28.35
10/24/2011, $28.73, 365526, $27.63, $28.77, $27.52
10/21/2011, $27.54, 475907, $27.01, $27.79, $26.76
10/20/2011, $26.79, 327418, $26.43, $26.89, $25.77
10/19/2011, $26.36, 280618, $26.39, $26.72, $26.28
10/18/2011, $26.47, 448312, $26.41, $26.89, $26.03
10/17/2011, $26.5, 614214, $26.5, $26.83, $26.33
10/14/2011, $26.52, 169817, $25.91, $26.57, $25.88
10/13/2011, $25.62, 203971, $25.26, $25.69, $25.06
10/12/2011, $25.39, 372431, $25.46, $25.71, $24.99
10/11/2011, $25.24, 184595, $24.3, $25.44, $24.3
10/10/2011, $24.41, 183093, $24.26, $24.63, $23.95
10/07/2011, $23.85, 410606, $23.67, $24.39, $23.48
10/06/2011, $23.68, 447202, $22.85, $23.87, $22.82
10/05/2011, $22.85, 331155, $23.33, $23.47, $22.8
10/04/2011, $23.28, 398561, $23.26, $23.38, $22.62
10/03/2011, $23.46, 412695, $24.15, $24.26, $23.19
09/30/2011, $24.33, 485460, $24.14, $25.21, $23.71
09/29/2011, $24.44, 585811, $24.9, $25.15, $23.55
09/28/2011, $24.58, 1972238, $26.155, $26.155, $24.26
09/27/2011, $26.96, 400829, $26.99, $27.05, $26.5
09/26/2011, $26.98, 178868, $27.25, $27.34, $26.41
09/23/2011, $27.09, 380653, $27.11, $27.44, $26.68
09/22/2011, $27.1, 511123, $26.76, $27.49, $26.76
09/21/2011, $27.42, 217753, $27.34, $28.01, $27.249
09/20/2011, $27.31, 150424, $28.23, $28.44, $27.29
09/19/2011, $28.28, 157045, $28.29, $28.48, $27.74
09/16/2011, $28.7, 352005, $28.41, $28.81, $28.15
09/15/2011, $28.23, 286220, $28.59, $28.675, $27.76
09/14/2011, $28.4, 242212, $28.09, $28.83, $27.53
09/13/2011, $27.97, 291341, $27.29, $28.19, $27.19
09/12/2011, $27.2, 192251, $26.41, $27.2, $26.4
09/09/2011, $26.73, 342057, $26.94, $27.25, $26.385
09/08/2011, $27.14, 349531, $28.38, $28.635, $27.08
09/07/2011, $28.69, 371789, $27.92, $29.21, $27.86
09/06/2011, $27.59, 458632, $27.1, $27.865, $26.56
09/02/2011, $27.62, 322597, $29.22, $29.34, $27.55
09/01/2011, $29.51, 249278, $29.94, $30.55, $29.45
08/31/2011, $29.94, 375582, $30.77, $31.24, $29.71
08/30/2011, $30.62, 250015, $30.39, $30.9, $30.19
08/29/2011, $30.8, 205205, $30.4, $30.99, $29.8
08/26/2011, $30.25, 220120, $29.43, $30.43, $28.85
08/25/2011, $29.67, 243582, $30.83, $30.83, $29.6
08/24/2011, $30.6, 302206, $29.26, $30.87, $29.26
08/23/2011, $29.25, 486477, $28.48, $29.44, $28.1
08/22/2011, $28.4, 325061, $28.98, $29.47, $28.28
08/19/2011, $28.63, 495846, $28.52, $29.41, $28.52
08/18/2011, $28.64, 493900, $29.09, $29.37, $28.22
08/17/2011, $29.49, 204714, $29.59, $29.74, $29.08
08/16/2011, $29.48, 802422, $28.35, $29.63, $28.35
08/15/2011, $28.59, 494569, $28.13, $28.71, $28.12
08/12/2011, $28.02, 793939, $27.98, $29.06, $27.83
08/11/2011, $27.83, 648919, $27.9, $28.38, $26.49
08/10/2011, $28.01, 1012117, $29.35, $29.35, $27.8
08/09/2011, $29.72, 1205981, $30.25, $30.25, $27.66
08/08/2011, $29.89, 903702, $30.38, $30.66, $29.65
08/05/2011, $31.13, 559065, $31.83, $31.83, $30.15
08/04/2011, $31.6, 504738, $31.785, $32.16, $31.56
08/03/2011, $32.09, 515138, $32.52, $32.68, $31.64
08/02/2011, $32.45, 370756, $32.7, $33.34, $32.45
08/01/2011, $32.84, 539324, $33.61, $33.66, $32.79
07/29/2011, $33.48, 341665, $33.7, $34.1, $33.34
07/28/2011, $34, 314343, $34.1, $34.58, $33.97
07/27/2011, $34.2, 426824, $34.94, $35.22, $34.04
07/26/2011, $35.16, 686436, $35.78, $35.78, $35.14
07/25/2011, $34.28, 386835, $33.56, $34.52, $33.36
07/22/2011, $33.91, 328417, $33.35, $34.04, $32.97
07/21/2011, $33.42, 233425, $33.32, $33.65, $33.16
07/20/2011, $33.23, 314048, $33.24, $33.71, $33.14
07/19/2011, $33.31, 389740, $33.31, $33.33, $32.91
07/18/2011, $33.2, 618950, $33.4, $33.57, $33.025
07/15/2011, $33.52, 607387, $33.48, $33.66, $33.01
07/14/2011, $33.55, 482699, $34.09, $34.09, $33.02
07/13/2011, $34.04, 1422657, $34.39, $34.53, $33.21
07/12/2011, $34.4, 799464, $34.66, $34.66, $34.15
07/11/2011, $34.84, 518445, $34.81, $35.02, $34.43
07/08/2011, $35, 811165, $34.19, $35.28, $34.175
07/07/2011, $34.49, 313364, $35.4, $35.52, $34.4
07/06/2011, $35.25, 690225, $34.55, $36, $34.19
07/05/2011, $34.64, 333867, $34.56, $34.94, $34.52
07/01/2011, $34.61, 284567, $34.51, $35.075, $34.45
06/30/2011, $34.5, 600642, $34.86, $35.05, $34.23
06/29/2011, $34.82, 328581, $35.26, $35.3462, $34.72
06/28/2011, $35.26, 160283, $35.3, $35.72, $35.05
06/27/2011, $35.2, 162227, $35.5, $35.95, $35.17
06/24/2011, $35.59, 538525, $35.98, $35.98, $35.25
06/23/2011, $35.9, 168931, $36, $36.12, $35.72
06/22/2011, $36.15, 129707, $36.18, $36.685, $36
06/21/2011, $36.35, 198079, $36.07, $36.45, $36.03
06/20/2011, $35.99, 1960186, $35.83, $36.42, $35.81
06/17/2011, $35.95, 494242, $36.18, $36.43, $35.86
06/16/2011, $36, 290082, $36.11, $36.44, $35.97
06/15/2011, $36.16, 289120, $36.25, $36.35, $35.88
06/14/2011, $36.58, 231217, $36.7, $36.75, $36.36
06/13/2011, $36.51, 385549, $36.33, $36.74, $36.33
06/10/2011, $36.33, 462184, $36.86, $36.86, $36.155
06/09/2011, $36.99, 986787, $36.94, $37.41, $36.81
06/08/2011, $36.97, 253976, $36.28, $37.11, $36.28
06/07/2011, $36.44, 252048, $36, $36.53, $35.89
06/06/2011, $35.98, 355143, $35.69, $36.13, $35.51
06/03/2011, $35.8, 421497, $35.67, $36.04, $35.24
06/02/2011, $36.05, 317435, $36.02, $36.24, $35.86
06/01/2011, $36.1, 668954, $36.57, $36.57, $35.96
05/31/2011, $36.57, 835351, $36.76, $37.38, $36.44
05/27/2011, $36.58, 241290, $36.68, $36.9, $36.45
05/26/2011, $36.42, 481728, $36.43, $36.64, $36.29
05/25/2011, $36.67, 327402, $37.02, $37.1, $36.61
05/24/2011, $37.17, 368880, $37.71, $37.86, $37.01
05/23/2011, $37.8, 283503, $37.73, $38.15, $37.31
05/20/2011, $38.06, 348938, $38.33, $38.37, $37.85
05/19/2011, $38.38, 519672, $38.45, $38.68, $38.0001
05/18/2011, $38.5, 560413, $38.64, $38.65, $38.09
05/17/2011, $38.78, 369812, $38.41, $38.88, $38.41
05/16/2011, $38.69, 303609, $38.2, $38.89, $38.2
05/13/2011, $38.46, 434927, $38.31, $38.61, $37.97
05/12/2011, $38.39, 382134, $38.8, $38.9, $38.27
05/11/2011, $38.78, 1297892, $39.48, $39.5, $38.5
05/10/2011, $40.17, 709486, $39.79, $40.34, $39.77
05/09/2011, $39.6, 368821, $39.33, $39.85, $38.86
05/06/2011, $39.5, 413782, $40.01, $40.15, $39.34
05/05/2011, $39.84, 635773, $39.81, $41.204, $39.5
05/04/2011, $39.95, 591639, $40.4, $40.6699, $39.59
05/03/2011, $40.5, 538963, $40.89, $41.09, $40.38
05/02/2011, $40.98, 542056, $39.41, $41.19, $39.05
04/29/2011, $40, 556452, $40, $40.17, $39.94
04/28/2011, $39.99, 691962, $40, $40.24, $39.58
04/27/2011, $40.01, 771994, $38.97, $40.2, $38.1
04/26/2011, $39.34, 696612, $38.97, $39.71, $38.7
04/25/2011, $39.07, 297988, $39.13, $39.409, $38.61
04/21/2011, $39.31, 799357, $40.03, $40.19, $39.18
04/20/2011, $40.06, 358104, $40.14, $40.36, $39.5
04/19/2011, $39.78, 802336, $40.08, $40.12, $39.49
04/18/2011, $40.05, 793880, $39.45, $40.22, $38.59
04/15/2011, $40.14, 1502046, $38.89, $40.75, $38.81
04/14/2011, $38.77, 1232315, $37.9, $39.36, $37.85
04/13/2011, $38, 1649528, $37.71, $38.37, $37.28
04/12/2011, $38.05, 1637419, $37.91, $38.42, $37.66
04/11/2011, $38.32, 1563007, $38.5, $38.58, $38.28
04/08/2011, $38.5, 1307254, $38.33, $38.88, $38.2
04/07/2011, $38.8, 2134652, $38.25, $39.25, $37.51
04/06/2011, $39.68, 2080021, $39.86, $40.31, $39.12
04/05/2011, $40.25, 1373329, $39.53, $40.33, $38.73
04/04/2011, $40.15, 1122655, $39.86, $41.02, $39.14
04/01/2011, $40.04, 2222330, $40.99, $42.44, $39.84
03/31/2011, $41.5, 2652934, $38.45, $42.74, $38
03/30/2011, $38.2, 8573419, $37.95, $38.49, $36.58
03/29/2011, $37.5, 269208, $37.76, $37.95, $37.47
03/28/2011, $37.75, 53069, $39, $39, $37.75
03/25/2011, $39.25, 497330, $37.5, $39.25, $37.25
