Date, Close/Last, Volume, Open, High, Low
09/02/2015, $16.64, 1469, $16.61, $16.825, $16.6026
09/01/2015, $16.6, 9017, $16.98, $16.98, $16.57
08/31/2015, $17, 623, $16.8, $17, $16.7701
08/28/2015, $16.79, 225, $16.79, $16.79, $16.79
08/27/2015, $17.2499, 1564, $17.01, $17.25, $17.01
08/26/2015, $17, 1027, $16.93, $17, $16.93
08/25/2015, $16.6, 5049, $16.7, $16.7, $16.6
08/24/2015, $16.6, 3764, $17, $17, $16.54
08/21/2015, $17.2955, 235, $17.2955, $17.2955, $17.2955
08/20/2015, $16.99, 2581, $17.15, $17.15, $16.8501
08/19/2015, $17.22, 500, $17.09, $17.22, $17.09
08/18/2015, $16.9301, 4660, $17, $17, $16.9301
08/17/2015, $17, 2177, $16.92, $17.3, $16.92
08/14/2015, $17.301, 2393, $17.03, $17.39, $17.03
08/13/2015, $17.3046, 2071, $17.2899, $17.3046, $17.2899
08/12/2015, $16.97, 400, $17.48, $17.48, $16.97
08/11/2015, $17.0001, 310, $17.0001, $17.0001, $17.0001
08/10/2015, $17, 112, $17, $17, $17
08/07/2015, $17, 1160, $17.16, $17.39, $16.98
08/06/2015, $17.32, 186, $17.32, $17.32, $17.32
08/05/2015, $16.8665, 500, $16.8665, $16.8665, $16.8665
08/04/2015, $17.3, 8900, $16.55, $17.43, $16.5001
08/03/2015, $16.6, 739, $16.55, $17.12, $16.55
07/31/2015, $16.62, N/A, $16.62, $16.62, $16.62
07/30/2015, $16.62, 2605, $17.028, $17.05, $16.53
07/29/2015, $16.61, 503, $16.5, $16.61, $16.5
07/28/2015, $16.55, 3470, $16.5, $16.55, $16.5
07/27/2015, $16.5, 5822, $16.35, $16.59, $16.29
07/24/2015, $16.59, 11141, $16.43, $16.59, $16.35
07/23/2015, $16.54, 333, $16.65, $16.65, $16.54
07/22/2015, $16.65, 257, $16.65, $16.65, $16.65
07/21/2015, $16.9501, 4185, $16.99, $16.99, $16.95
07/20/2015, $17.08, 868, $17.06, $17.08, $17.06
07/17/2015, $17.24, 680, $16.85, $17.24, $16.85
07/16/2015, $16.7, 3516, $16.64, $16.99, $16.4201
07/15/2015, $17.03, 9698, $16.646, $17.05, $16.52
07/14/2015, $16.802, 475, $16.76, $16.802, $16.75
07/13/2015, $16.91, 4361, $16.52, $16.915, $16.47
07/10/2015, $16.5001, 599, $16.5001, $16.5001, $16.5001
07/09/2015, $17.04, 2674, $16.72, $17.2, $16.71
07/08/2015, $16.73, 100, $16.73, $16.73, $16.73
07/07/2015, $16.99, 333, $16.99, $16.99, $16.99
07/06/2015, $17.2999, 690, $16.86, $17.2999, $16.85
07/02/2015, $17.3, 5382, $17.25, $17.3, $17.09
07/01/2015, $17, 7112, $16.8499, $17, $16.79
06/30/2015, $16.9003, 2821, $16.5, $16.9003, $16.44
06/29/2015, $16.671, 895, $16.83, $16.83, $16.671
06/26/2015, $16.41, 6610, $16.64, $16.68, $16.36
06/25/2015, $16.7, 257, $16.7, $16.7, $16.7
06/24/2015, $16.5, 14812, $15.83, $16.565, $15.5
06/23/2015, $16.42, 550, $16.46, $16.46, $16.41
06/22/2015, $16.48, 1412, $16.52, $16.8, $16.42
06/19/2015, $17, 2003, $16.89, $17, $16.84
06/18/2015, $16.5, 799, $16.796, $16.796, $16.5
06/17/2015, $16.51, 4605, $16.56, $16.62, $16.51
06/16/2015, $16.79, 1644, $16.798, $16.9765, $16.79
06/15/2015, $17, 2313, $16.79, $17, $16.79
06/12/2015, $16.41, 170, $16.41, $16.41, $16.41
06/11/2015, $16.77, N/A, $16.77, $16.77, $16.77
06/10/2015, $16.77, 1960, $16.35, $16.83, $16.13
06/09/2015, $16.65, 803, $16.35, $16.86, $16.35
06/08/2015, $16.35, 357, $16.25, $16.35, $16.25
06/05/2015, $16.58, N/A, $16.58, $16.58, $16.58
06/04/2015, $16.58, 2413, $16.8, $16.8, $16.58
06/03/2015, $17, 1017, $16.999, $17, $16.999
06/02/2015, $16.5101, 200, $16.49, $16.5101, $16.49
06/01/2015, $16.95, 280, $16.95, $16.95, $16.95
05/29/2015, $16.6501, 2501, $16.6, $16.87, $16.5
05/28/2015, $16.75, N/A, $16.75, $16.75, $16.75
05/27/2015, $16.75, 606, $16.96, $16.99, $16.75
05/26/2015, $16.54, 562, $17, $17, $16.54
05/22/2015, $16.99, 2542, $16.99, $16.99, $16.99
05/21/2015, $17, 2859, $17, $17.04, $17
05/20/2015, $17.05, 784, $17.3, $17.3, $17.05
05/19/2015, $17.06, N/A, $17.06, $17.06, $17.06
05/18/2015, $17.06, 1032, $17.1, $17.48, $17.06
05/15/2015, $17.2505, N/A, $17.2505, $17.2505, $17.2505
05/14/2015, $17.2505, N/A, $17.2505, $17.2505, $17.2505
05/13/2015, $17.2505, N/A, $17.2505, $17.2505, $17.2505
05/12/2015, $17.2505, 667, $17.01, $17.3, $17.01
05/11/2015, $17.5, 1190, $17.5, $17.5, $17.5
05/08/2015, $17.001, 1205, $17.34, $17.34, $17.001
05/07/2015, $17.47, 201, $17.47, $17.47, $17.47
05/06/2015, $17, 646, $17.01, $17.01, $17
05/05/2015, $16.89, 984, $16.89, $17.62, $16.89
05/04/2015, $16.62, 9232, $16.61, $16.65, $16.32
05/01/2015, $16.6499, 6736, $15.9601, $16.6499, $15.9601
04/30/2015, $15.802, 19799, $16.49, $16.52, $15.302
04/29/2015, $16.41, 1301, $16.54, $16.54, $16.41
04/28/2015, $16.45, 2549, $16.546, $16.546, $16.38
04/27/2015, $16.53, 624, $16.41, $16.53, $16.41
04/24/2015, $16.5, 1440, $16.45, $16.5, $16.35
04/23/2015, $16.4, 8597, $16.362, $16.65, $16.31
04/22/2015, $16.33, 5977, $16.69, $16.71, $16.25
04/21/2015, $16.85, N/A, $16.85, $16.85, $16.85
04/20/2015, $16.85, 1338, $17.09, $17.09, $16.81
04/17/2015, $16.926, 195, $16.926, $16.926, $16.926
04/16/2015, $16.98, 3492, $17.16, $17.16, $16.6
04/15/2015, $17.2, N/A, $17.2, $17.2, $17.2
04/14/2015, $17.2, 223, $17.2, $17.2, $17.2
04/13/2015, $16.63, 7757, $17.24, $17.32, $16.56
04/10/2015, $17.4, 382, $17.4799, $17.4799, $17.4
04/09/2015, $17.408, 851, $17.49, $17.4999, $17.408
04/08/2015, $17.5, 542, $17.5, $17.509, $17.5
04/07/2015, $17.4, 825, $17.42, $17.42, $17.395
04/06/2015, $17.4, N/A, $17.4, $17.4, $17.4
04/02/2015, $17.4, N/A, $17.4, $17.4, $17.4
04/01/2015, $17.4, 392, $17.3001, $17.4, $17.3001
03/31/2015, $17.51, 1206, $17.37, $17.51, $17.35
03/30/2015, $17.8, 738, $18.05, $18.05, $17.7999
03/27/2015, $17.9, 3232, $17.9, $18.1, $17.55
03/26/2015, $17.5101, 315, $17.5101, $17.5101, $17.5101
03/25/2015, $17.54, 750, $17.7199, $17.7199, $17.51
03/24/2015, $17.8923, 375, $17.87, $17.8923, $17.87
03/23/2015, $17.542, 3564, $17.76, $17.99, $17.5
03/20/2015, $17.51, 2225, $17.26, $17.51, $17.26
03/19/2015, $17.25, 249, $17.25, $17.25, $17.25
03/18/2015, $17.25, N/A, $17.25, $17.25, $17.25
03/17/2015, $17.25, 213, $17.25, $17.25, $17.25
03/16/2015, $17.44, 1703, $16.98, $17.46, $16.98
03/13/2015, $17.49, 3875, $17.2, $17.5, $17.2
03/12/2015, $17.01, 1615, $16.95, $17.018, $16.95
03/11/2015, $17.3, 1683, $17.2, $17.7, $17.2
03/10/2015, $17.3408, 709, $18, $18, $17.3408
03/09/2015, $17.7, 673, $17.55, $17.7, $17.0001
03/06/2015, $16.98, 1563, $17.89, $17.89, $16.98
03/05/2015, $17.25, 9397, $17.6, $17.65, $16.91
03/04/2015, $17.65, 22073, $18.27, $18.27, $16.65
03/03/2015, $18.48, 1991, $18.41, $18.5, $18.16
03/02/2015, $18.2, 1086, $18.47, $18.47, $18.2
02/27/2015, $18.19, 536, $18.16, $18.19, $18.16
02/26/2015, $18.4, 1016, $18.16, $18.4, $18.13
02/25/2015, $18.16, 1606, $18.25, $18.399, $18.13
02/24/2015, $18.08, 185, $18.08, $18.08, $18.08
02/23/2015, $18.25, 702, $18.05, $18.25, $18.05
02/20/2015, $17.84, N/A, $17.84, $17.84, $17.84
02/19/2015, $17.84, 120, $17.84, $17.84, $17.84
02/18/2015, $17.91, 332, $17.91, $17.91, $17.91
02/17/2015, $18.05, 674, $17.65, $18.05, $17.65
02/13/2015, $17.5001, 131, $17.5001, $17.5001, $17.5001
02/12/2015, $17.62, 5557, $18.22, $18.22, $17.62
02/11/2015, $18, N/A, $18, $18, $18
02/10/2015, $18, 399, $18.06, $18.06, $18
02/09/2015, $18.198, 1110, $18.22, $18.22, $18.198
02/06/2015, $18, 2708, $17.89, $18, $17.75
02/05/2015, $17.52, 3271, $17.35, $17.52, $17.25
02/04/2015, $17.9999, 651, $17.48, $17.9999, $17.45
02/03/2015, $17.205, 8048, $17.32, $17.62, $16.5
02/02/2015, $17.59, 2657, $17.75, $17.75, $17.5
01/30/2015, $17.62, 584, $17.62, $17.62, $17.62
01/29/2015, $17.57, 286, $17.79, $17.79, $17.57
01/28/2015, $17.405, N/A, $17.405, $17.405, $17.405
01/27/2015, $17.405, N/A, $17.405, $17.405, $17.405
01/26/2015, $17.405, 963, $17.0838, $18.25, $17.0838
01/23/2015, $17.95, 1092, $17.9, $17.95, $17.9
01/22/2015, $17.49, 414, $17.0876, $17.49, $17.0876
01/21/2015, $17.6001, 1281, $17.98, $18, $17.6001
01/20/2015, $17.6, 553, $17.95, $17.95, $17.6
01/16/2015, $17.95, 366, $16.99, $17.95, $16.99
01/15/2015, $18.1, 203, $18.07, $18.1, $18.07
01/14/2015, $17.5, 1660, $18.15, $18.15, $17.5
01/13/2015, $17.98, 6109, $17.97, $18.0664, $17.97
01/12/2015, $17.97, 2889, $17.36, $17.9999, $17.36
01/09/2015, $17.36, 880, $17.36, $17.36, $16.75
01/08/2015, $17.36, 5901, $17.1, $17.36, $16.76
01/07/2015, $16.97, 700, $17, $17, $16.97
01/06/2015, $16.951, 225, $16.951, $16.951, $16.951
01/05/2015, $16.95, 563, $17.35, $17.3595, $16.95
01/02/2015, $17.36, 490, $17.8301, $17.8301, $17.36
12/31/2014, $17.8, 1099, $17.26, $18, $17.26
12/30/2014, $17.19, 1411, $17.7, $17.85, $17.1
12/29/2014, $17.7001, 925, $17.72, $17.72, $17.7001
12/26/2014, $17.7, 451, $17.0001, $17.7, $17.0001
12/24/2014, $17.39, 195, $17.39, $17.39, $17.39
12/23/2014, $17, 1633, $16.9, $17.07, $16.9
12/22/2014, $16.8035, 697, $18, $18, $16.8035
12/19/2014, $17.31, 2895, $17.73, $17.73, $17.31
12/18/2014, $17.51, 1229, $17.94, $17.94, $17.51
12/17/2014, $17.78, 1298, $18.5, $18.5, $17.78
12/16/2014, $18, 135, $18, $18, $18
12/15/2014, $17.75, N/A, $17.75, $17.75, $17.75
12/12/2014, $17.75, 948, $17.75, $17.75, $17.75
12/11/2014, $18, 7660, $18.191, $18.24, $17.49
12/10/2014, $18.06, 12624, $18.33, $18.33, $17.82
12/09/2014, $18.25, 3925, $17.47, $18.4, $17.47
12/08/2014, $18.36, 12788, $18.114, $18.58, $17.61
12/05/2014, $18.4, 647, $17.8686, $18.4, $17.8686
12/04/2014, $18.0999, 2800, $18.7, $18.7, $18.03
12/03/2014, $18.7, 7663, $18, $19, $17.97
12/02/2014, $17.26, 155, $17.26, $17.26, $17.26
12/01/2014, $17.8799, 755, $17.68, $17.8799, $17.68
11/28/2014, $17.68, N/A, $17.68, $17.68, $17.68
11/26/2014, $17.68, 360, $17.666, $17.68, $17.666
11/25/2014, $17.7, 1100, $17.699, $17.7, $17.699
11/24/2014, $17.356, N/A, $17.356, $17.356, $17.356
11/21/2014, $17.356, 632, $17.6, $17.6, $17.31
11/20/2014, $17.7, N/A, $17.7, $17.7, $17.7
11/19/2014, $17.7, 1194, $17.614, $17.73, $17.27
11/18/2014, $17.5695, 9558, $17.29, $17.76, $17.29
11/17/2014, $17.305, 7048, $17.49, $17.88, $17.305
11/14/2014, $17.49, 3158, $17.49, $17.49, $17.49
11/13/2014, $17.51, 5134, $17.4175, $17.51, $17.4175
11/12/2014, $17.27, N/A, $17.27, $17.27, $17.27
11/11/2014, $17.27, 1552, $17.28, $17.28, $17.27
11/10/2014, $17.294, 118, $17.294, $17.294, $17.294
11/07/2014, $17.47, 539, $17.51, $17.51, $17.47
11/06/2014, $17.43, N/A, $17.43, $17.43, $17.43
11/05/2014, $17.43, 1162, $17.51, $17.51, $17.43
11/04/2014, $17.49, 540, $17.285, $17.49, $17.285
11/03/2014, $17.49, 500, $17.35, $17.49, $17.35
10/31/2014, $17.4, 1372, $17.51, $17.51, $17.4
10/30/2014, $17.4011, 700, $17.4, $17.4011, $17.4
10/29/2014, $17.53, 443, $17.5, $17.53, $17.5
10/28/2014, $17.3, 2122, $17.36, $17.36, $17.3
10/27/2014, $17.771, 699, $17.33, $17.771, $17.33
10/24/2014, $17.7492, N/A, $17.7492, $17.7492, $17.7492
10/23/2014, $17.7492, 160, $17.7492, $17.7492, $17.7492
10/22/2014, $17.24, 13953, $17.61, $17.9799, $17.24
10/21/2014, $17.68, 489, $17.27, $17.68, $17.27
10/20/2014, $17.98, N/A, $17.98, $17.98, $17.98
10/17/2014, $17.98, 280, $17.96, $17.98, $17.96
10/16/2014, $17.9825, 350, $17.27, $17.9825, $17.27
10/15/2014, $17.0301, 1598, $17.02, $17.898, $16.8001
10/14/2014, $17.62, 3755, $17, $17.9317, $16.92
10/13/2014, $17.05, N/A, $17.05, $17.05, $17.05
10/10/2014, $17.05, 6949, $17.2, $17.85, $17.05
10/09/2014, $17.6, 1510, $17.73, $17.73, $17.18
10/08/2014, $17.57, 5632, $17.623, $17.74, $17.51
10/07/2014, $17.56, 6164, $17.62, $17.795, $17.56
10/06/2014, $17.62, 842, $17.56, $18.03, $17.56
10/03/2014, $17.66, 465, $17.66, $17.66, $17.66
10/02/2014, $17.58, 3670, $17.984, $17.984, $17.58
10/01/2014, $17.94, 110, $17.94, $17.94, $17.94
09/30/2014, $17.87, 857, $17.87, $18, $17.87
09/29/2014, $17.916, 7358, $17.54, $17.916, $17.27
09/26/2014, $17.7, 4739, $17.63, $18.03, $17.5
09/25/2014, $17.838, 16006, $17.84, $17.91, $17.17
09/24/2014, $18.2, 1110, $17.916, $18.2, $17.82
09/23/2014, $18.03, 1350, $17.92, $18.03, $17.92
09/22/2014, $17.839, 1672, $17.93, $18.19, $17.839
09/19/2014, $18.1, 3861, $17.8, $18.1, $17.8
09/18/2014, $17.8001, 639, $18.0467, $18.0467, $17.8001
09/17/2014, $18.05, N/A, $18.05, $18.05, $18.05
09/16/2014, $18.05, 2110, $17.86, $18.05, $17.8472
09/15/2014, $17.94, 3735, $17.81, $17.94, $17.81
09/12/2014, $17.86, 5862, $17.81, $18.05, $17.81
09/11/2014, $17.8811, 3428, $18.05, $18.05, $17.85
09/10/2014, $17.86, 1229, $17.84, $18.04, $17.84
09/09/2014, $17.95, 1421, $18.19, $18.19, $17.8
09/08/2014, $18, 1517, $18, $18, $17.95
09/05/2014, $18.18, 5199, $17.89, $18.18, $17.84
09/04/2014, $18.03, 3536, $18.16, $18.18, $17.83
09/03/2014, $17.86, 6192, $18.01, $18.08, $17.83
09/02/2014, $17.96, 8253, $18.01, $18.01, $17.7306
08/29/2014, $18.02, 14138, $16.97, $18.21, $16.97
08/28/2014, $17.48, 5697, $18.11, $18.2, $16.5
08/27/2014, $18.19, 3755, $18.2, $18.24, $18.03
08/26/2014, $18.4599, 2124, $18.29, $18.4599, $18.2701
08/25/2014, $18.4, 1041, $18.238, $18.4, $18.238
08/22/2014, $18.36, 3636, $18.45, $18.45, $18.25
08/21/2014, $18.37, 2300, $18.2999, $18.47, $18.2999
08/20/2014, $18.39, 3200, $18.32, $18.41, $18.29
08/19/2014, $18.47, 29180, $18.34, $18.47, $18.21
08/18/2014, $18.4699, 1056, $18.2, $18.4699, $18.2
08/15/2014, $18.45, 1366, $18.46, $18.46, $18.2001
08/14/2014, $18.3301, 2069, $18.45, $18.73, $18.3301
08/13/2014, $18.44, 700, $18.68, $18.7, $18.44
08/12/2014, $18.2, 6725, $18.475, $18.68, $18.2
08/11/2014, $18.39, 10137, $18.5, $18.5, $18.34
08/08/2014, $18.21, 20465, $18.2, $18.75, $18.2
08/07/2014, $18.2405, 2787, $18.2, $18.26, $18.2
08/06/2014, $18.19, N/A, $18.19, $18.19, $18.19
08/05/2014, $18.19, 526, $18.19, $18.19, $18.03
08/04/2014, $18.1633, 220, $18.1633, $18.1633, $18.1633
08/01/2014, $18.02, N/A, $18.02, $18.02, $18.02
07/31/2014, $18.02, 4725, $18.1844, $18.1844, $18
07/30/2014, $18, 1391, $18.06, $18.22, $18
07/29/2014, $18, 335, $18.06, $18.06, $18
07/28/2014, $18.06, 3226, $18.2, $18.218, $18
07/25/2014, $18.2, 429, $18, $18.2, $18
07/24/2014, $18.02, 4873, $18.02, $18.07, $18.01
07/23/2014, $18.03, 5053, $17.83, $18.03, $17.71
07/22/2014, $17.812, 44559, $17.8, $17.827, $17.55
07/21/2014, $17.6, 6034, $17.55, $17.6, $17.5
07/18/2014, $17.35, 1543, $17.27, $17.35, $17.27
07/17/2014, $17.55, 168, $17.55, $17.55, $17.55
07/16/2014, $17.6, 1143, $17.55, $17.6, $17.5118
07/15/2014, $17.55, 3040, $17.51, $17.6, $17.51
07/14/2014, $17.6, 937, $17.48, $17.6, $17.48
07/11/2014, $17.5, 216, $17.5, $17.5, $17.5
07/10/2014, $17.3406, 4207, $17, $17.59, $17
07/09/2014, $17.39, 270, $17.39, $17.39, $17.39
07/08/2014, $17.57, 101, $17.57, $17.57, $17.57
07/07/2014, $17.6, 500, $17.59, $17.6, $17.56
07/03/2014, $17.3, 1303, $17.39, $17.59, $17.22
07/02/2014, $17.59, 3515, $17.57, $17.82, $17.5
07/01/2014, $17.82, 6426, $17.58, $17.82, $17.58
06/30/2014, $17.6, N/A, $17.6, $17.6, $17.6
06/27/2014, $17.6, 15263, $17.59, $17.6, $17.58
06/26/2014, $17.59, 18660, $17.466, $17.75, $17.28
06/25/2014, $17.13, 16113, $16.75, $17.344, $16.75
06/24/2014, $16.56, 4405, $16.98, $16.98, $16.36
06/23/2014, $16.4, 3663, $16.4, $16.65, $16.4
06/20/2014, $16.87, 4666, $16.65, $17, $16.6
06/19/2014, $16.31, 1374, $16.6699, $16.6699, $16.31
06/18/2014, $16.68, 1183, $16.49, $16.68, $16.49
06/17/2014, $16.684, 838, $16.67, $16.7, $16.65
06/16/2014, $16.72, 408, $16.51, $16.72, $16.51
06/13/2014, $16.5, 2023, $16.58, $16.73, $16.2001
06/12/2014, $16.56, 2819, $16.599, $16.6, $16.4001
06/11/2014, $16.58, 47240, $16.4, $16.58, $16.4
06/10/2014, $16.5, 1004, $16.4999, $16.5, $16.4999
06/09/2014, $16.28, N/A, $16.28, $16.28, $16.28
06/06/2014, $16.28, 1085, $16.2001, $16.304, $16.2001
06/05/2014, $16.26, 1818, $16.2, $16.53, $16.2
06/04/2014, $16.29, 2923, $16.15, $16.41, $16.15
06/03/2014, $16.4, 5896, $16.43, $16.5, $16.17
06/02/2014, $16.32, 6973, $16.452, $16.58, $16.22
05/30/2014, $16.24, 10116, $16.15, $16.614, $16.15
05/29/2014, $16.19, 5347, $16.35, $16.38, $16.16
05/28/2014, $16.68, 4365, $16.36, $16.68, $16.2505
05/27/2014, $16.729, 446, $16.5, $16.729, $16.5
05/23/2014, $16.6, 5780, $16.69, $16.75, $16.46
05/22/2014, $16.4999, 2413, $16.499, $16.4999, $16.26
05/21/2014, $16.4, 1893, $15.74, $16.4, $15.74
05/20/2014, $16.81, 181, $16.81, $16.81, $16.81
05/19/2014, $16.88, N/A, $16.88, $16.88, $16.88
05/16/2014, $16.88, N/A, $16.88, $16.88, $16.88
05/15/2014, $16.88, 2597, $16.601, $16.88, $16.6
05/14/2014, $16.97, 611, $16.97, $16.98, $16.97
05/13/2014, $16.8, 211, $16.8, $16.8, $16.8
05/12/2014, $16.82, 2957, $16.46, $16.82, $16.46
05/09/2014, $16.6, 1146, $16.31, $16.6, $16.31
05/08/2014, $16.28, 11918, $16.25, $16.28, $16.01
05/07/2014, $16.3, 1147, $16.29, $16.3, $16.29
05/06/2014, $16.24, N/A, $16.24, $16.24, $16.24
05/05/2014, $16.24, 3314, $16.55, $16.55, $16.24
05/02/2014, $16.45, 2198, $16.42, $16.45, $16.25
05/01/2014, $16.67, 1850, $16.4, $16.77, $16.4
04/30/2014, $16.82, N/A, $16.82, $16.82, $16.82
04/29/2014, $16.82, 7641, $16.74, $17, $16.45
04/28/2014, $16.47, 500, $16.48, $16.48, $16.47
04/25/2014, $16.72, 9970, $16.44, $16.72, $16.021
04/24/2014, $16.43, 1809, $16.7464, $16.7464, $16.4
04/23/2014, $16.69, 8282, $16.73, $16.73, $16.23
04/22/2014, $16.73, 5851, $16.0075, $16.75, $16.0001
04/21/2014, $16.58, 4060, $16, $16.58, $16
04/17/2014, $16.3, 380, $16.3, $16.3, $16.3
04/16/2014, $16, 200, $16, $16, $16
04/15/2014, $16.2399, 802, $15.96, $16.2399, $15.96
04/14/2014, $16.15, 1000, $16.18, $16.18, $16.15
04/11/2014, $16.15, N/A, $16.15, $16.15, $16.15
04/10/2014, $16.15, 3327, $16.13, $16.15, $15.87
04/09/2014, $16.13, 1154, $16, $16.13, $16
04/08/2014, $16.17, N/A, $16.17, $16.17, $16.17
04/07/2014, $16.17, N/A, $16.17, $16.17, $16.17
04/04/2014, $16.17, 8046, $16.55, $16.55, $15.99
04/03/2014, $16.5, 2300, $16.55, $16.5785, $16.5
04/02/2014, $16.5, 4660, $16.48, $16.75, $16.48
04/01/2014, $16.5867, 6093, $16.46, $16.74, $16.46
03/31/2014, $16.3, 1991, $16.327, $16.52, $16.3
03/28/2014, $16.33, 488, $16.322, $16.3301, $16.322
03/27/2014, $16.3, 742, $16.32, $16.32, $16.3
03/26/2014, $16.32, N/A, $16.32, $16.32, $16.32
03/25/2014, $16.32, 1046, $16.3001, $16.34, $16.3001
03/24/2014, $16.37, 3015, $16.689, $16.689, $16.31
03/21/2014, $16.678, N/A, $16.678, $16.678, $16.678
03/20/2014, $16.678, 456, $16.678, $16.678, $16.678
03/19/2014, $16.49, 776, $16.32, $16.7, $16.32
03/18/2014, $16.32, N/A, $16.32, $16.32, $16.32
03/17/2014, $16.32, 2993, $16.57, $16.74, $16
03/14/2014, $16.5, 1104, $16.741, $16.75, $16.5
03/13/2014, $16.72, 255, $16.72, $16.72, $16.72
03/12/2014, $16.4, 2866, $16.43, $16.449, $16.4
03/11/2014, $16.68, 461, $16.75, $16.75, $16.68
03/10/2014, $16.69, 670, $16.739, $16.739, $16.58
03/07/2014, $16.58, 479, $16.56, $16.58, $16.56
03/06/2014, $16.46, 1675, $16.101, $16.676, $16.101
03/05/2014, $16.31, 26694, $16.3, $16.5, $15.9
03/04/2014, $16.7, 4428, $16.51, $16.74, $16.5
03/03/2014, $16.75, 1843, $16.42, $16.75, $16.42
02/28/2014, $16.26, 162, $16.26, $16.26, $16.26
02/27/2014, $16.26, 300, $16.429, $16.429, $16.26
02/26/2014, $16.3, 1645, $16.3, $16.85, $16.29
02/25/2014, $16.26, 5161, $16.66, $16.8, $16.26
02/24/2014, $16.65, 14019, $17, $17, $16.63
02/21/2014, $16.91, 3892, $16.47, $17.02, $16.46
02/20/2014, $16.4, 1297, $16.46, $16.51, $16.4
02/19/2014, $16.7, 3154, $16.46, $16.7, $16.46
02/18/2014, $16.65, 13265, $16.64, $16.75, $16.011
02/14/2014, $16.64, 501, $16.6996, $16.6996, $16.6
02/13/2014, $16.68, 8704, $16.2, $16.9, $16.2
02/12/2014, $16.25, N/A, $16.25, $16.25, $16.25
02/11/2014, $16.25, 1063, $16.43, $16.7, $16.25
02/10/2014, $16.23, 1375, $16.35, $16.66, $16.11
02/07/2014, $16.32, 401, $16.33, $16.33, $16.26
02/06/2014, $16.48, 3355, $16.32, $16.7, $16.12
02/05/2014, $16.22, 2836, $16.16, $16.22, $16.13
02/04/2014, $16.5, 1579, $16.58, $16.7, $16.5
02/03/2014, $16.47, 6177, $16.77, $16.8, $16.13
01/31/2014, $16.54, 16660, $16.51, $16.55, $16.02
01/30/2014, $16.7, 12272, $16.45, $16.7, $16.15
01/29/2014, $16.45, 973, $16.26, $16.45, $16.22
01/28/2014, $16.37, 2102, $16.45, $16.45, $16.001
01/27/2014, $16.001, 723, $16.4, $16.4, $16.001
01/24/2014, $16.04, 5925, $16.22, $16.48, $16
01/23/2014, $16.05, 11515, $16.19, $16.5, $16.0001
01/22/2014, $16.19, 1808, $16.1999, $16.1999, $16
01/21/2014, $16.18, 9196, $16.18, $16.2, $16
01/17/2014, $16, 4633, $15.93, $16.1899, $15.93
01/16/2014, $16, 9294, $15.95, $16, $15.84
01/15/2014, $16.08, 689, $16.07, $16.1, $16.07
01/14/2014, $16.15, 4763, $15.98, $16.19, $15.95
01/13/2014, $16, 8050, $15.77, $16.19, $15.75
01/10/2014, $16.08, 600, $16.199, $16.2, $16.08
01/09/2014, $15.95, 15649, $15.75, $16.13, $15.53
01/08/2014, $15.96, 19333, $15.78, $16.12, $15.77
01/07/2014, $15.9, 2625, $15.78, $15.94, $15.761
01/06/2014, $15.921, 3335, $15.8, $15.9999, $15.701
01/03/2014, $15.76, 6374, $15.341, $15.8, $15.34
01/02/2014, $15.31, 607, $15.68, $15.68, $15.28
12/31/2013, $15.6, 1906, $15.68, $15.68, $15.34
12/30/2013, $15.69, 1457, $15.43, $15.73, $15.43
12/27/2013, $15.5, 3429, $15.7, $15.7, $15.45
12/26/2013, $15.7, 6242, $15.52, $15.7, $14.9352
12/24/2013, $15.59, 3474, $15.25, $15.59, $15.15
12/23/2013, $15.53, 14051, $15.1, $15.55, $14.99
12/20/2013, $15.12, 1877, $15.75, $15.75, $14.861
12/19/2013, $15.065, 1673, $15.29, $15.29, $14.84
12/18/2013, $15.2, 13101, $15.652, $15.652, $14.81
12/17/2013, $15.81, 8466, $15.53, $15.81, $15.5
12/16/2013, $15.56, 3767, $15.72, $15.9, $15.56
12/13/2013, $15.75, 2502, $15.75, $15.875, $15.75
12/12/2013, $15.75, 2203, $15.95, $15.95, $15.75
12/11/2013, $15.97, 785, $16.0075, $16.0075, $15.661
12/10/2013, $15.78, 7173, $15.82, $16.09, $15.75
12/09/2013, $15.91, 7044, $16.51, $16.65, $15.7732
12/06/2013, $16.64, 43259, $16.24, $16.7, $16.03
12/05/2013, $16.36, 17714, $15.66, $16.97, $15.65
12/04/2013, $15.66, 85114, $17.54, $17.54, $15.47
12/03/2013, $18.35, 6820, $18.11, $18.4, $18.025
12/02/2013, $18.14, 2001, $17.87, $18.3, $17.87
11/29/2013, $17.7701, 1444, $18.2246, $18.2246, $17.7701
11/27/2013, $17.98, 1500, $18.1, $18.1, $17.97
11/26/2013, $17.95, 8950, $18, $18.185, $17.89
11/25/2013, $18, 900, $17.79, $18, $17.79
11/22/2013, $17.81, 4423, $17.83, $17.83, $17.6301
11/21/2013, $17.85, 6962, $17.76, $17.95, $17.76
11/20/2013, $17.72, 2700, $17.78, $17.78, $17.634
11/19/2013, $17.64, 2795, $17.625, $17.76, $17.6
11/18/2013, $17.66, 9155, $17.62, $17.76, $17.5001
11/15/2013, $17.62, 4588, $17.55, $17.7, $17.5101
11/14/2013, $17.61, 1764, $17.66, $17.9, $17.56
11/13/2013, $17.61, N/A, $17.61, $17.61, $17.61
11/12/2013, $17.61, 3700, $17.45, $17.86, $17.45
