Date, Close/Last, Volume, Open, High, Low
04/21/2016, $9.1523, 1062344, $8.9745, $9.1523, $8.5765
04/20/2016, $9.0676, 1534864, $9.3555, $9.4655, $8.7205
04/19/2016, $9.3385, 1154835, $9.838, $9.838, $9.3216
04/18/2016, $9.8465, 2561056, $9.474, $9.8719, $9.4486
04/15/2016, $9.5417, 952339, $9.5671, $9.728, $9.474
04/14/2016, $9.6095, 676307, $9.6687, $9.7364, $9.5079
04/13/2016, $9.6687, 1052537, $9.7195, $9.8126, $9.4486
04/12/2016, $9.6687, 1190798, $9.3216, $9.7534, $9.3216
04/11/2016, $9.3301, 885197, $9.5925, $9.728, $9.2369
04/08/2016, $9.5502, 749979, $9.838, $9.8719, $9.4232
04/07/2016, $9.6941, 1404807, $9.8973, $10.0158, $9.4825
04/06/2016, $9.9396, 3664194, $9.5587, $10.1428, $9.4401
04/05/2016, $9.1353, 978463, $9.4063, $9.4825, $9.1269
04/04/2016, $9.5079, 1670109, $9.5333, $9.7872, $9.4486
04/01/2016, $9.4825, 1790261, $9.2285, $9.5333, $9.093
03/31/2016, $9.2623, 2040440, $8.9067, $9.4317, $8.8305
03/30/2016, $8.8644, 1034762, $8.8898, $9.2454, $8.839
03/29/2016, $8.8221, 1131345, $8.5088, $8.8305, $8.3818
03/28/2016, $8.5596, 741485, $8.8729, $8.8729, $8.5511
03/24/2016, $8.7967, 665864, $8.6189, $9.0083, $8.5257
03/23/2016, $8.6951, 839079, $9.0761, $9.2877, $8.6951
03/22/2016, $9.1523, 1372963, $8.5342, $9.2708, $8.5342
03/21/2016, $8.5596, 2425016, $8.6951, $9.1015, $8.458
03/18/2016, $8.6866, 2927515, $8.7289, $8.9194, $8.6019
03/17/2016, $8.6358, 1202221, $8.7459, $8.9237, $8.4072
03/16/2016, $8.7713, 1043305, $8.8644, $8.8813, $8.5511
03/15/2016, $8.8559, 1323622, $9.2031, $9.2708, $8.8475
03/14/2016, $9.2369, 1037416, $9.1184, $9.6052, $9.0818
03/11/2016, $9.1777, 1673534, $8.966, $9.1904, $8.8729
03/10/2016, $8.8983, 1132879, $9.1438, $9.3639, $8.8559
03/09/2016, $9.1099, 1354800, $9.3639, $9.6095, $8.4495
03/08/2016, $9.3131, 1637060, $9.5163, $9.5671, $9.2708
03/07/2016, $9.5671, 1812280, $9.2115, $9.7194, $8.8813
03/04/2016, $9.2454, 2015353, $9.0507, $9.2793, $8.8813
03/03/2016, $9.0676, 1697786, $8.9914, $9.093, $8.7797
03/02/2016, $9.0083, 3128028, $8.6273, $9.0253, $8.4622
03/01/2016, $8.6697, 2690295, $8.2548, $8.6781, $8.1278
02/29/2016, $8.1701, 1937190, $8.1363, $8.2209, $8.0008
02/26/2016, $8.1109, 1503677, $7.8569, $8.1447, $7.7976
02/25/2016, $7.7892, 1654713, $7.4928, $7.9797, $7.4928
02/24/2016, $7.4844, 2245528, $7.459, $7.5182, $6.9256
02/23/2016, $7.4844, 2687728, $7.8484, $8.1532, $7.442
02/22/2016, $7.8823, 2414449, $7.7214, $8.1617, $7.6368
02/19/2016, $7.6706, 3461549, $7.4166, $7.7045, $6.9764
02/18/2016, $7.2727, 2826744, $7.967, $8.0008, $7.2134
02/17/2016, $7.4166, 1127642, $7.3743, $7.823, $7.2981
02/16/2016, $7.2388, 1055964, $7.1796, $7.2558, $7.0018
02/12/2016, $7.0864, 1530051, $6.9002, $7.1626, $6.7901
02/11/2016, $6.8409, 1398711, $6.5615, $6.9002, $6.3753
02/10/2016, $6.68, 1537658, $6.8155, $6.9848, $6.6293
02/09/2016, $6.7478, 995340, $6.4769, $6.9086, $6.3583
02/08/2016, $6.6039, 1661796, $7.0695, $7.3743, $6.2229
02/05/2016, $7.1372, 3156613, $7.6622, $7.7722, $6.934
02/04/2016, $7.6876, 1765543, $7.3912, $7.8484, $7.2515
02/03/2016, $7.4251, 1319808, $7.5267, $7.6622, $6.9848
02/02/2016, $7.5013, 1091878, $7.7045, $7.8823, $7.4336
02/01/2016, $7.7722, 899966, $7.7214, $7.9839, $7.569
01/29/2016, $7.8146, 1243022, $7.8484, $8.006, $7.569
01/28/2016, $7.84, 1331900, $7.95, $8.0262, $7.4844
01/27/2016, $7.8654, 710169, $8.0093, $8.2379, $7.8315
01/26/2016, $8.0178, 820803, $8.0686, $8.2125, $7.6706
01/25/2016, $8.0516, 935587, $8.2717, $8.4241, $7.9331
01/22/2016, $8.3564, 798721, $8.5257, $8.5977, $8.204
01/21/2016, $8.4072, 806042, $8.3395, $8.6019, $8.1278
01/20/2016, $8.3564, 938501, $8.0178, $8.4749, $7.6368
01/19/2016, $8.1278, 728335, $8.6019, $8.6781, $8.0008
01/15/2016, $8.4834, 1291480, $8.3903, $8.5596, $8.0686
01/14/2016, $8.6697, 1710114, $8.8898, $8.9067, $8.4241
01/13/2016, $8.839, 1328397, $9.3639, $9.4063, $8.7713
01/12/2016, $9.3301, 1619678, $9.0083, $9.5163, $8.9321
01/11/2016, $8.9745, 1377200, $9.1692, $9.292, $8.7289
01/08/2016, $9.1438, 1440228, $9.1269, $9.5502, $9.0676
01/07/2016, $8.966, 1122356, $9.2115, $9.3639, $8.9618
01/06/2016, $9.3724, 932765, $9.5079, $9.5756, $9.2623
01/05/2016, $9.6433, 978893, $9.4063, $9.6687, $9.3809
01/04/2016, $9.3724, 1317617, $9.6772, $9.7703, $9.3301
12/31/2015, $9.8126, 552054, $10.0328, $10.0328, $9.7661
12/30/2015, $10.0285, 775344, $10.219, $10.363, $9.7534
12/29/2015, $10.2106, 715342, $9.8126, $10.2275, $9.7872
12/28/2015, $9.7788, 555201, $9.7957, $9.8634, $9.6179
12/24/2015, $9.8211, 226158, $9.8804, $9.982, $9.8126
12/23/2015, $9.8888, 645902, $9.8888, $9.9227, $9.7618
12/22/2015, $9.855, 659840, $9.855, $9.8888, $9.6899
12/21/2015, $9.8042, 761434, $9.982, $10.0412, $9.728
12/18/2015, $9.9566, 4254010, $9.601, $10.2698, $8.7247
12/17/2015, $9.601, 1715360, $9.4994, $9.6433, $9.2623
12/16/2015, $9.4825, 1755732, $9.3893, $9.5587, $9.3639
12/15/2015, $9.3131, 1623042, $9.347, $9.5163, $9.2877
12/14/2015, $9.3047, 1289358, $9.2285, $9.4317, $9.2115
12/11/2015, $9.1946, 1053942, $9.4994, $9.5756, $9.1607
12/10/2015, $9.5671, 874364, $9.5163, $9.7026, $9.474
12/09/2015, $9.5333, 710481, $9.7872, $9.7957, $9.3555
12/08/2015, $9.8634, 1246770, $9.7364, $9.9312, $9.6687
12/07/2015, $9.8211, 712885, $10.109, $10.109, $9.8126
12/04/2015, $10.1344, 615754, $9.8634, $10.1344, $9.8287
12/03/2015, $9.8719, 754850, $10.2614, $10.3207, $9.8719
12/02/2015, $10.2275, 605065, $10.4815, $10.5111, $10.2106
12/01/2015, $10.4815, 1280901, $10.4053, $10.4984, $10.1174
11/30/2015, $10.3291, 1105360, $10.4307, $10.5831, $10.3037
11/27/2015, $10.3799, 275216, $10.346, $10.4984, $10.346
11/25/2015, $10.3799, 629488, $10.3714, $10.473, $10.3291
11/24/2015, $10.3714, 578426, $10.3968, $10.49, $10.2952
11/23/2015, $10.4138, 684454, $10.3884, $10.6847, $10.3621
11/20/2015, $10.4392, 1016869, $10.4815, $10.545, $10.3164
11/19/2015, $10.4053, 767362, $10.49, $10.5577, $10.2656
11/18/2015, $10.5323, 1165836, $10.3122, $10.5323, $10.2741
11/17/2015, $10.2952, 904386, $10.219, $10.4138, $9.982
11/16/2015, $10.1682, 1368868, $10.0158, $10.3122, $10.0074
11/13/2015, $10.0497, 1307462, $9.6179, $10.0793, $9.601
11/12/2015, $9.6856, 1011709, $9.6433, $9.7872, $9.5756
11/11/2015, $9.6941, 1183714, $9.7788, $9.9481, $9.5841
11/10/2015, $9.7195, 746835, $9.6095, $9.728, $9.3893
11/09/2015, $9.6095, 1043004, $9.7364, $9.7449, $9.5079
11/06/2015, $9.7195, 1798856, $9.3724, $9.7534, $9.2454
11/05/2015, $9.4274, 798317, $9.5587, $9.877, $9.1607
11/04/2015, $9.5671, 1724504, $8.7882, $9.7027, $8.5935
11/03/2015, $9.7364, 1668576, $9.8634, $9.9947, $9.5248
11/02/2015, $9.6856, 2331617, $9.6772, $9.9735, $9.6179
10/30/2015, $9.6179, 1224332, $9.4994, $9.7027, $9.4147
10/29/2015, $9.4825, 1754840, $9.965, $10.0412, $9.3809
10/28/2015, $9.965, 1669229, $9.6518, $9.9735, $9.4232
10/27/2015, $9.6518, 823556, $9.3639, $9.6687, $9.347
10/26/2015, $9.3639, 942136, $9.4317, $9.8761, $9.3216
10/23/2015, $9.4825, 1627471, $9.838, $9.9989, $9.4444
10/22/2015, $9.7957, 1510511, $9.7788, $9.9227, $9.5163
10/21/2015, $9.7364, 1176647, $9.601, $9.8465, $9.3639
10/20/2015, $9.5163, 1013422, $9.6772, $9.728, $9.3724
10/19/2015, $9.6856, 1234996, $9.7872, $9.9396, $9.3978
10/16/2015, $9.7703, 1151758, $9.6941, $9.8719, $9.5756
10/15/2015, $9.7026, 1573741, $9.1777, $9.7195, $9.1184
10/14/2015, $9.1777, 1145650, $9.1607, $9.4317, $9.0168
10/13/2015, $9.0761, 1622742, $9.4147, $9.6179, $9.0761
10/12/2015, $9.4401, 891748, $9.6348, $9.728, $9.2623
10/09/2015, $9.6179, 1587203, $9.4486, $9.7788, $9.3385
10/08/2015, $9.4147, 1431259, $9.4909, $9.6179, $9.1777
10/07/2015, $9.4655, 1500612, $9.6433, $9.7957, $9.2454
10/06/2015, $9.5248, 3039343, $9.3809, $9.6433, $9.1861
10/05/2015, $9.4147, 1581584, $9.3216, $9.6348, $9.1015
10/02/2015, $9.3724, 1259379, $8.712, $9.3893, $8.6612
10/01/2015, $8.8559, 1950005, $8.8051, $8.8644, $8.5088
09/30/2015, $8.8221, 1478905, $8.4072, $8.8729, $8.4072
09/29/2015, $8.3225, 1781897, $8.4665, $8.8898, $8.2717
09/28/2015, $8.458, 1802014, $8.712, $8.8305, $8.4157
09/25/2015, $8.7374, 1986423, $9.2623, $9.3385, $8.4665
09/24/2015, $9.1438, 967495, $9.2285, $9.3131, $8.8813
09/23/2015, $9.2623, 858807, $9.3724, $9.5333, $9.1523
09/22/2015, $9.3301, 1682270, $9.3639, $9.601, $9.1777
09/21/2015, $9.4909, 2244424, $9.965, $10.1005, $9.3809
09/18/2015, $9.8719, 1765939, $9.8804, $10.0497, $9.7703
09/17/2015, $10.0243, 1400521, $9.6602, $10.0666, $9.6348
09/16/2015, $9.6941, 868997, $9.7026, $9.8465, $9.5079
09/15/2015, $9.7195, 638262, $9.8296, $9.8973, $9.6729
09/14/2015, $9.8296, 707608, $9.9142, $9.9735, $9.5333
09/11/2015, $9.838, 1383980, $9.3131, $9.855, $9.2454
09/10/2015, $9.4147, 835810, $9.3555, $9.4909, $9.2877
09/09/2015, $9.3724, 1153194, $9.6856, $9.7279, $9.347
09/08/2015, $9.6264, 1359457, $9.5079, $9.6433, $9.3301
09/04/2015, $9.347, 1763450, $8.9152, $9.3936, $8.9152
09/03/2015, $9.0422, 1085027, $9.4655, $9.4655, $9.0253
09/02/2015, $9.4063, 1287180, $9.4486, $9.4993, $9.1607
09/01/2015, $9.3131, 1853535, $9.2031, $9.3639, $9.0845
08/31/2015, $9.3131, 982757, $9.5248, $9.5798, $9.2539
08/28/2015, $9.5417, 1523806, $9.3131, $9.5587, $9.2285
08/27/2015, $9.3555, 1522473, $9.3978, $9.5163, $9.1015
08/26/2015, $9.3131, 1553601, $9.1946, $9.3216, $8.9237
08/25/2015, $8.966, 1867295, $9.5079, $9.5079, $8.9406
08/24/2015, $9.0845, 2169277, $8.8051, $9.4401, $8.5935
08/21/2015, $9.2708, 2050584, $9.0083, $9.5925, $9.0083
08/20/2015, $9.2623, 1418858, $9.5587, $9.7449, $9.2539
08/19/2015, $9.6602, 971029, $9.7618, $9.8804, $9.6391
08/18/2015, $9.8211, 997680, $9.7957, $9.8888, $9.7026
08/17/2015, $9.8465, 1600998, $9.728, $9.9312, $9.6095
08/14/2015, $9.7576, 1477005, $9.728, $9.9142, $9.5163
08/13/2015, $9.7788, 1825690, $9.6687, $9.8719, $9.5079
08/12/2015, $9.6095, 1280812, $9.474, $9.6856, $9.3174
08/11/2015, $9.5502, 1318594, $9.3047, $9.6899, $9.3047
08/10/2015, $9.4825, 1150285, $9.347, $9.5587, $9.3301
08/07/2015, $9.2708, 1907840, $9.1692, $9.3047, $8.6951
08/06/2015, $9.2115, 4086743, $8.8136, $9.3131, $8.7205
08/05/2015, $9.0761, 2865720, $9.0337, $9.2962, $8.9152
08/04/2015, $8.9914, 1365144, $8.9575, $9.1438, $8.8983
08/03/2015, $8.9237, 3284473, $8.839, $8.966, $8.6866
07/31/2015, $8.8475, 1242230, $8.8813, $9.1184, $8.8051
07/30/2015, $8.8644, 1383801, $8.8644, $8.966, $8.7459
07/29/2015, $8.8051, 3336819, $8.9152, $8.9745, $8.6358
07/28/2015, $8.9152, 1915127, $8.9152, $9.0168, $8.8136
07/27/2015, $8.8475, 1942939, $9.0083, $9.1099, $8.6273
07/24/2015, $9.0676, 2265412, $9.5756, $9.711, $8.9575
07/23/2015, $9.6602, 1249151, $9.6348, $9.8634, $9.5079
07/22/2015, $9.601, 1889544, $9.4063, $9.6518, $9.1607
07/21/2015, $9.5587, 1738149, $9.4401, $9.5756, $9.3978
07/20/2015, $9.4655, 1721822, $9.5841, $9.711, $9.3639
07/17/2015, $9.5671, 1577617, $9.7449, $9.8296, $9.4401
07/16/2015, $9.7364, 1109253, $9.7195, $9.8465, $9.6518
07/15/2015, $9.6602, 1075239, $9.7957, $9.9988, $9.6348
07/14/2015, $9.7618, 1849181, $9.7026, $9.8296, $9.6772
07/13/2015, $9.6687, 1625071, $9.7788, $9.8973, $9.601
07/10/2015, $9.6856, 1360820, $9.8804, $9.982, $9.6348
07/09/2015, $9.7364, 1494620, $10.219, $10.3376, $9.6856
07/08/2015, $10.0412, 2371706, $10.2614, $10.4053, $10.0243
07/07/2015, $10.3291, 1559856, $10.2529, $10.3926, $10.092
07/06/2015, $10.2868, 1060279, $10.1174, $10.4646, $10.1174
07/02/2015, $10.2106, 1385195, $10.2529, $10.2783, $10.1344
07/01/2015, $10.219, 1606922, $10.346, $10.3714, $10.1513
06/30/2015, $10.2106, 1758895, $9.9481, $10.2487, $9.8042
06/29/2015, $9.8126, 1291217, $10.0497, $10.1513, $9.7957
06/26/2015, $10.1809, 1207194, $10.3376, $10.4307, $10.0031
06/25/2015, $10.2783, 1891934, $10.219, $10.363, $10.1513
06/24/2015, $10.1767, 1165967, $10.1936, $10.2614, $10.0582
06/23/2015, $10.2529, 1054231, $10.4307, $10.4646, $10.164
06/22/2015, $10.4392, 1550828, $10.219, $10.4392, $10.1428
06/19/2015, $10.1513, 1901591, $10.1428, $10.1852, $9.9227
06/18/2015, $10.1598, 1652740, $10.1005, $10.2021, $10.0074
06/17/2015, $9.9989, 4238113, $10.0243, $10.473, $9.9058
06/16/2015, $10.3291, 1050292, $10.2444, $10.3714, $10.092
06/15/2015, $10.2106, 1473591, $10.1767, $10.3714, $10.0243
06/12/2015, $10.2783, 1408067, $10.5069, $10.6508, $10.2614
06/11/2015, $10.5408, 2747918, $10.5323, $10.6339, $10.2614
06/10/2015, $10.5238, 9489894, $10.2529, $10.5958, $10.1259
06/09/2015, $10.3968, 4246428, $11.362, $11.3705, $10.1682
06/08/2015, $11.7176, 741846, $11.8869, $12.0097, $11.5991
06/05/2015, $11.9293, 561602, $11.6499, $11.9547, $11.489
06/04/2015, $11.6753, 486397, $11.8954, $11.8954, $11.5313
06/03/2015, $11.9716, 520937, $11.7176, $12.0224, $11.5991
06/02/2015, $11.6499, 644226, $11.4975, $11.8361, $11.4636
06/01/2015, $11.5483, 787207, $12.0309, $12.0309, $11.3705
05/29/2015, $11.9462, 897459, $11.6753, $12.0901, $11.6753
05/28/2015, $11.7007, 443949, $11.7345, $11.8361, $11.5737
05/27/2015, $11.7938, 475345, $11.6753, $11.8361, $11.4468
05/26/2015, $11.6287, 523923, $11.6329, $11.7684, $11.4297
05/22/2015, $11.7091, 363526, $11.6329, $11.8277, $11.4975
05/21/2015, $11.6668, 605664, $11.8785, $12.0901, $11.5567
05/20/2015, $11.8827, 1251192, $11.9631, $12.0224, $11.4594
05/19/2015, $11.9462, 904961, $12.0986, $12.2764, $11.9123
05/18/2015, $12.1071, 597271, $12.0055, $12.2002, $11.9293
05/15/2015, $12.0901, 855329, $12.0986, $12.2341, $11.8615
05/14/2015, $12.0901, 771367, $11.7176, $12.1409, $11.4975
05/13/2015, $11.6245, 762975, $11.6245, $11.743, $11.4975
05/12/2015, $11.5821, 957521, $11.7853, $11.8404, $11.4467
05/11/2015, $11.9123, 569835, $12.1409, $12.2764, $11.9039
05/08/2015, $12.1325, 989587, $11.6753, $12.2087, $11.6499
05/07/2015, $11.5144, 1369737, $11.6837, $12.0258, $11.1842
05/06/2015, $11.743, 2544921, $10.9133, $11.7684, $10.9133
05/05/2015, $11.4213, 1081554, $11.7345, $11.7769, $11.3281
05/04/2015, $11.7515, 936532, $11.8023, $12.0563, $11.5821
05/01/2015, $11.7853, 729955, $11.6075, $11.9547, $11.5906
04/30/2015, $11.5652, 1348126, $11.9377, $12.0817, $11.4043
04/29/2015, $12.0563, 986738, $12.1071, $12.361, $11.8869
04/28/2015, $12.2256, 1016804, $12.4119, $12.5751, $11.743
04/27/2015, $12.3611, 1274040, $13.0807, $13.1992, $12.2383
04/24/2015, $12.7886, 661690, $13.0638, $13.0638, $12.7336
04/23/2015, $13.1019, 490927, $12.7674, $13.1484, $12.6828
04/22/2015, $12.759, 583130, $12.9791, $13.0722, $12.6489
04/21/2015, $12.9198, 539345, $13.0638, $13.1569, $12.8944
04/20/2015, $12.9537, 915714, $12.8436, $13.1061, $12.7505
04/17/2015, $12.7505, 1083091, $13.0045, $13.123, $12.5135
04/16/2015, $13.1908, 390726, $13.1823, $13.267, $12.9833
04/15/2015, $13.2077, 556250, $12.9791, $13.2458, $12.7505
04/14/2015, $12.8944, 1437101, $13.0299, $13.1569, $12.7928
04/13/2015, $13.0214, 802617, $13.1823, $13.3368, $12.9029
04/10/2015, $13.2246, 737482, $13.0299, $13.267, $12.8978
04/09/2015, $12.996, 1164653, $13.1908, $13.3686, $12.8013
04/08/2015, $13.2246, 1011131, $12.7251, $13.5548, $12.6997
04/07/2015, $12.6828, 1288659, $12.9368, $13.2416, $12.6574
04/06/2015, $12.9452, 1473224, $13.267, $13.5125, $12.8098
04/02/2015, $13.3686, 783905, $13.504, $13.6395, $13.2246
04/01/2015, $13.4956, 876457, $13.5464, $13.6903, $13.2077
03/31/2015, $13.5464, 1165600, $13.8596, $14.0713, $13.4871
03/30/2015, $13.9951, 1285713, $13.3855, $14.0544, $13.2704
03/27/2015, $13.267, 2115553, $13.0892, $13.4024, $12.9622
03/26/2015, $13.0722, 1040078, $12.6828, $13.267, $12.505
03/25/2015, $12.7844, 1454647, $13.6649, $13.7665, $12.632
03/24/2015, $13.6395, 840189, $13.9104, $14.012, $13.5802
03/23/2015, $13.8681, 943682, $14.012, $14.1051, $13.4177
03/20/2015, $14.0459, 3214759, $14.2914, $14.393, $13.8766
03/19/2015, $13.8935, 1691020, $13.1908, $14.0628, $13.1908
03/18/2015, $13.2585, 780319, $13.4194, $13.4617, $13.0511
03/17/2015, $13.3601, 898284, $13.2077, $13.6903, $13.1484
03/16/2015, $13.2246, 1253067, $12.8182, $13.2924, $12.7674
03/13/2015, $12.759, 929671, $13.25, $13.4786, $12.7505
03/12/2015, $13.1908, 735460, $13.3686, $13.3686, $13.0299
03/11/2015, $13.267, 503580, $13.0045, $13.3516, $12.759
03/10/2015, $12.9368, 880113, $12.9791, $13.1484, $12.6743
03/09/2015, $13.2077, 427129, $13.4363, $13.5548, $13.0807
03/06/2015, $13.3855, 686522, $13.267, $13.6649, $13.123
03/05/2015, $13.3474, 1006795, $13.1484, $13.7157, $13.1315
03/04/2015, $13.1654, 897583, $13.0892, $13.4363, $12.9876
03/03/2015, $13.1908, 453864, $13.394, $13.4448, $13.0409
03/02/2015, $13.4363, 615813, $13.0638, $13.5548, $13.0638
02/27/2015, $13.0807, 693430, $13.5294, $13.6564, $12.9622
02/26/2015, $13.5718, 480610, $13.4786, $13.7157, $13.1908
02/25/2015, $13.4956, 904988, $13.1484, $13.7157, $13.0638
02/24/2015, $13.1569, 1214723, $13.6734, $13.8427, $13.0299
02/23/2015, $13.7242, 1386393, $13.1315, $13.9274, $13.1315
02/20/2015, $13.25, 756870, $13.1569, $13.3347, $13.0468
02/19/2015, $13.14, 877310, $13.1908, $13.394, $13.0722
02/18/2015, $13.2246, 875451, $13.0553, $13.25, $12.8944
02/17/2015, $13.0468, 978820, $12.886, $13.5294, $12.886
02/13/2015, $12.8267, 1755707, $13.4109, $13.4109, $12.5896
02/12/2015, $13.5464, 1301482, $13.377, $13.5972, $13.0976
02/11/2015, $13.2416, 959515, $13.5972, $13.9866, $13.1738
02/10/2015, $13.5887, 703913, $13.6903, $14.0628, $13.4871
02/09/2015, $13.5379, 989724, $13.6734, $13.9612, $13.504
02/06/2015, $13.5379, 1226350, $13.377, $13.8427, $13.272
02/05/2015, $13.1146, 948615, $12.8352, $13.3008, $12.8352
02/04/2015, $12.8309, 1483984, $12.9198, $13.4109, $12.1748
02/03/2015, $12.9114, 687628, $12.8013, $12.9876, $12.3187
02/02/2015, $12.7674, 957146, $13.2754, $13.6395, $12.505
01/30/2015, $13.1908, 868071, $13.4956, $13.8766, $13.1823
01/29/2015, $13.5802, 920707, $13.3686, $13.6395, $13.0214
01/28/2015, $13.3686, 1049148, $14.1898, $14.1898, $13.2162
01/27/2015, $14.1136, 1038705, $13.9189, $14.4861, $13.7174
01/26/2015, $14.1051, 938730, $13.504, $14.1305, $13.2924
01/23/2015, $13.5294, 1302003, $13.5802, $13.9612, $13.3008
01/22/2015, $13.5464, 971840, $12.869, $13.5548, $12.6066
01/21/2015, $12.7844, 657156, $13.2585, $13.4956, $12.5727
01/20/2015, $13.4617, 706351, $13.3262, $13.4956, $12.8521
01/16/2015, $13.3093, 627092, $12.6828, $13.394, $12.6828
01/15/2015, $12.759, 621053, $13.2246, $13.4448, $12.7336
01/14/2015, $13.1654, 689458, $12.7759, $13.4448, $12.742
01/13/2015, $12.9706, 1233997, $13.123, $13.4363, $12.7251
01/12/2015, $12.9706, 715021, $12.9622, $13.0976, $12.7674
01/09/2015, $12.9537, 417126, $12.9537, $13.1061, $12.5727
01/08/2015, $12.9114, 713554, $13.123, $13.123, $12.6658
01/07/2015, $13.0553, 730668, $12.4288, $13.0807, $12.3441
01/06/2015, $12.3272, 1038462, $12.5896, $12.8944, $12.0055
01/05/2015, $12.4881, 1425433, $12.8944, $12.996, $12.3272
01/02/2015, $13.1061, 964293, $13.0807, $13.4277, $12.5135
12/31/2014, $12.9706, 855118, $12.8521, $13.2246, $12.5643
12/30/2014, $12.7505, 846925, $12.6658, $12.9706, $12.5389
12/29/2014, $12.6658, 1407606, $12.6235, $12.9622, $12.4965
12/26/2014, $12.6574, 341015, $12.4542, $12.7082, $12.4288
12/24/2014, $12.3357, 242900, $12.124, $12.4965, $12.0901
12/23/2014, $12.124, 688412, $12.3611, $12.5981, $11.7049
12/22/2014, $12.3272, 373560, $12.5135, $12.632, $12.0055
12/19/2014, $12.5219, 1643072, $12.7251, $12.8775, $12.0182
12/18/2014, $12.7505, 891615, $12.5727, $12.759, $12.4457
12/17/2014, $12.4203, 717900, $11.6583, $12.4373, $11.6075
12/16/2014, $11.6837, 659629, $11.5229, $12.1409, $11.4636
12/15/2014, $11.5991, 1132116, $12.7759, $12.7928, $11.5991
12/12/2014, $12.6997, 1752762, $12.4373, $12.9876, $12.4373
12/11/2014, $12.6235, 798233, $12.5135, $12.6997, $12.2087
12/10/2014, $12.3949, 527387, $12.5389, $12.5981, $12.3695
12/09/2014, $12.5981, 607848, $11.9885, $12.6066, $11.7515
12/08/2014, $12.1155, 576191, $12.1325, $12.4881, $12.0817
12/05/2014, $12.1409, 542608, $11.997, $12.1663, $11.9801
12/04/2014, $12.0139, 584540, $11.9293, $12.0478, $11.743
12/03/2014, $11.9293, 426719, $11.9462, $11.9547, $11.6837
12/02/2014, $11.9123, 867302, $11.616, $11.9631, $11.616
12/01/2014, $11.5906, 646531, $11.7007, $12.0224, $11.5313
11/28/2014, $11.7176, 407959, $12.0647, $12.2087, $11.6626
11/26/2014, $11.997, 405903, $11.6753, $12.0224, $11.6583
11/25/2014, $11.6922, 627087, $11.7091, $11.8107, $11.4297
11/24/2014, $11.6668, 571310, $11.743, $12.0393, $11.5483
11/21/2014, $11.7176, 652927, $11.7853, $11.8531, $11.6009
11/20/2014, $11.5737, 676463, $11.1673, $11.743, $11.1503
11/19/2014, $11.1842, 926404, $11.3535, $11.5313, $11.1673
11/18/2014, $11.3451, 1356921, $11.2604, $11.7853, $11.0488
11/17/2014, $11.2011, 663051, $11.0996, $11.362, $10.8879
11/14/2014, $11.1165, 536464, $11.4128, $11.4128, $10.998
11/13/2014, $11.4213, 654770, $11.6414, $11.7176, $11.1351
11/12/2014, $11.6414, 560032, $11.7007, $11.7515, $11.4128
11/11/2014, $11.7684, 986266, $11.7091, $12.0393, $11.6245
11/10/2014, $11.7176, 865145, $11.7938, $11.9885, $11.5567
11/07/2014, $11.7134, 1006686, $11.3789, $11.8615, $11.0318
11/06/2014, $11.362, 1686247, $10.3376, $11.3705, $10.1767
11/05/2014, $10.6593, 3367768, $10.744, $10.998, $10.3206
11/04/2014, $11.4636, 920850, $11.2943, $11.6329, $11.1334
11/03/2014, $11.4297, 1039196, $11.8531, $11.997, $11.4043
10/31/2014, $11.87, 999449, $12.2764, $12.2764, $11.5059
10/30/2014, $11.997, 1194999, $11.4128, $12.1917, $11.2752
10/29/2014, $11.4805, 792013, $11.6753, $11.7176, $11.1165
10/28/2014, $11.6837, 800698, $11.3281, $11.7091, $11.1884
10/27/2014, $11.2646, 529071, $11.0996, $11.3027, $10.9556
10/24/2014, $11.2265, 552393, $11.2773, $11.3197, $11.108
10/23/2014, $11.2604, 938838, $10.727, $11.362, $10.727
10/22/2014, $10.5916, 722893, $11.1334, $11.3366, $10.5662
10/21/2014, $11.1334, 895430, $11.1419, $11.3874, $10.981
10/20/2014, $11.0488, 1067232, $10.6, $11.3442, $10.6
10/17/2014, $10.6254, 783604, $11.1503, $11.2773, $10.6085
10/16/2014, $10.9048, 2440563, $11.0996, $11.362, $10.6192
10/15/2014, $11.3027, 1852336, $10.4392, $11.3281, $10.2952
10/14/2014, $10.5916, 1389234, $10.744, $11.0911, $10.5069
10/13/2014, $10.5746, 1604955, $10.1513, $10.744, $9.965
10/10/2014, $10.1344, 1471562, $10.0328, $10.4392, $9.9396
10/09/2014, $10.092, 969503, $10.3037, $10.4306, $9.9227
10/08/2014, $10.346, 1348056, $10.1174, $10.473, $9.8634
10/07/2014, $10.109, 1493388, $10.1259, $10.5238, $9.9058
10/06/2014, $10.1852, 1235711, $10.7948, $10.9218, $10.1471
10/03/2014, $10.7694, 1037146, $11.0911, $11.1588, $10.5323
10/02/2014, $10.9895, 1387913, $11.0996, $11.2519, $10.7567
10/01/2014, $11.0572, 1251110, $10.9895, $11.108, $10.7524
09/30/2014, $10.9683, 1268545, $11.3366, $11.4128, $10.9218
09/29/2014, $11.3366, 790536, $10.8286, $11.4043, $10.7863
09/26/2014, $10.998, 1288154, $11.0149, $11.1376, $10.7609
09/25/2014, $10.998, 1500317, $10.6593, $11.362, $10.5323
09/24/2014, $10.727, 1257665, $10.363, $10.8202, $10.2868
09/23/2014, $10.3206, 728268, $10.473, $10.6932, $10.3206
