Date, Close/Last, Volume, Open, High, Low
10/26/2015, $150.7, 94122, $151.6, $153.299, $148
10/23/2015, $151.4, 134209, $162.8, $162.8, $149.6
10/22/2015, $161.9, 99398, $164, $166.1, $159.6
10/21/2015, $163.1, 81736, $162.7, $165.6, $160
10/20/2015, $162.8, 90891, $162.3, $166.6, $161.7
10/19/2015, $162.5, 82797, $159.8, $164.9, $158.5
10/16/2015, $160.2, 81307, $158.9, $160.9, $156.6
10/15/2015, $158.9, 86636, $155.8, $159, $153.3
10/14/2015, $154.7, 54882, $152.6, $156, $152.6
10/13/2015, $152.9, 72454, $151.3, $157.6, $149.6
10/12/2015, $151.4, 72140, $157.5, $157.5, $148.8
10/09/2015, $156.3, 42564, $155.9, $157.399, $152
10/08/2015, $156.1, 105453, $150.5, $160, $149.7
10/07/2015, $150.2, 89573, $151.1, $154.9, $146.101
10/06/2015, $149.9, 68560, $149.9, $152.9, $147.2
10/05/2015, $149.2, 122305, $138.4, $150.5, $138.4
10/02/2015, $136.8, 80820, $132.3, $137.1, $128.5
10/01/2015, $133.6, 90729, $135.9, $137.1, $130.5
09/30/2015, $135.2, 96558, $133.5, $136.1, $131.4
09/29/2015, $132.2, 96861, $134.9, $136.9, $131
09/28/2015, $134.8, 83984, $139.2, $139.8, $133.3
09/25/2015, $140.3, 83908, $141.6, $143, $138.4
09/24/2015, $140.2, 92968, $137.8, $140.5, $133.875
09/23/2015, $139, 108069, $140, $143, $136.4
09/22/2015, $140, 66983, $138, $141, $137
09/21/2015, $139.7, 83565, $140.1, $141.8, $137
09/18/2015, $139.8, 131710, $138.2, $140.9, $137.4
09/17/2015, $140.7, 189010, $147.4, $148, $138
09/16/2015, $149.6, 213959, $135.4, $150.769, $134.9
09/15/2015, $134.8, 130146, $127.7, $135, $127.7
09/14/2015, $127.9, 93699, $126.2, $130.45, $123.85
09/11/2015, $126.5, 99050, $128.1, $129.7, $125
09/10/2015, $129.5, 170576, $132.7, $133.1, $128.5
09/09/2015, $132.2, 165886, $134.1, $135.9, $130.1
09/08/2015, $133.4, 124898, $135.1, $136.999, $131.6
09/04/2015, $133.2, 78347, $130.7, $134.4, $130.6
09/03/2015, $132.8, 92549, $130.7, $134.2, $130.7
09/02/2015, $131.2, 103674, $133.7, $133.7, $128.5
09/01/2015, $131.5, 118289, $136.6, $137.5, $130.5
08/31/2015, $138.9, 96984, $135.1, $140.6, $134.5
08/28/2015, $135.2, 81356, $132.3, $137.2, $132.3
08/27/2015, $133.4, 123933, $127.6, $135.4, $127.4
08/26/2015, $126, 151779, $127, $127, $122.5
08/25/2015, $124.1, 162265, $124.7, $129.3, $122.3
08/24/2015, $120.5, 187807, $115, $125.4, $113.2
08/21/2015, $122.5, 113088, $124.8, $126.3, $121.6
08/20/2015, $127, 103021, $129.6, $131.1, $126.7
08/19/2015, $130.6, 85223, $131.5, $132.3, $127.95
08/18/2015, $131.7, 136867, $136.1, $141.6, $131.1
08/17/2015, $137.5, 94880, $136.5, $138.7, $133.8
08/14/2015, $137.3, 83771, $135.9, $140.1, $135.8
08/13/2015, $135.6, 132147, $136.4, $141.187, $134.6
08/12/2015, $137.9, 174209, $142.7, $144.1, $136.3
08/11/2015, $139.1, 287360, $142.5, $148.6, $137.8
08/10/2015, $145.7, 684105, $150.1, $161.1, $131.7
08/07/2015, $149.2, 1024760, $145.1, $154.6, $135.4
08/06/2015, $196, 105261, $204, $204, $194.7
08/05/2015, $202.3, 59757, $200.6, $205.8, $200.6
08/04/2015, $200.6, 122241, $200.5, $203.8, $199.5
08/03/2015, $200.4, 131821, $216.4, $217.5, $200
07/31/2015, $217.3, 46145, $216.7, $218.4, $213.7
07/30/2015, $217.1, 78417, $217.5, $219.5, $215.1
07/29/2015, $217.7, 84989, $215.3, $218.2, $212.4
07/28/2015, $217.3, 98420, $213.3, $219.05, $211
07/27/2015, $213, 178013, $208.9, $213.7, $200
07/24/2015, $211.5, 230985, $223.4, $223.5, $211.1
07/23/2015, $223.4, 96888, $233.7, $233.7, $223.3
07/22/2015, $229.9, 58170, $231.1, $233, $228.9
07/21/2015, $231.9, 56569, $236, $239, $231.7
07/20/2015, $236.7, 125433, $238, $239.4, $230.9
07/17/2015, $238.3, 54339, $243, $243.28, $237.6
07/16/2015, $243.4, 55190, $241.4, $243.76, $239
07/15/2015, $240.6, 56915, $247.6, $248.9, $239.8
07/14/2015, $247.8, 48125, $247, $248.15, $243.95
07/13/2015, $246.7, 65689, $244.5, $247.7, $242.9
07/10/2015, $243.1, 53686, $244.2, $247.1, $241.2
07/09/2015, $242.5, 105548, $247.9, $255, $242.1
07/08/2015, $244.1, 34791, $260, $260, $243.8
07/07/2015, $250.1, 57312, $248.8, $251, $241.7
07/06/2015, $248.8, 43662, $250.7, $254.6, $248.7
07/02/2015, $253.2, 46789, $257.2, $258.9, $252.601
07/01/2015, $256.1, 64925, $251.6, $257.2, $250.4
06/30/2015, $249.7, 113573, $255, $256.5, $249.7
06/29/2015, $252.6, 108505, $265.1, $267.49, $252.5
06/26/2015, $267, 118403, $265.4, $271.2, $263.5
06/25/2015, $264, 96979, $265.9, $267.2, $262.6
06/24/2015, $265.9, 61417, $271, $271.75, $265.4
06/23/2015, $271.3, 55476, $273.6, $275, $270.7
06/22/2015, $273.8, 84279, $270.1, $273.9, $268.6
06/19/2015, $269.7, 189373, $266, $273.1, $263.1
06/18/2015, $265.2, 72440, $261.4, $268.5, $261.3
06/17/2015, $261.5, 169907, $262.9, $273.7, $258.8
06/16/2015, $260.15, 51106, $253.5, $260.8, $252.9
06/15/2015, $254.3, 35775, $254.1, $258.8, $253.3
06/12/2015, $256.5, 64389, $255.8, $258, $254.2
06/11/2015, $255.7, 65642, $257.1, $262.2, $254.75
06/10/2015, $258.2, 86315, $259.3, $261.6, $257.9
06/09/2015, $258.7, 69698, $260.2, $260.6, $257.1
06/08/2015, $259, 51395, $263.7, $266.3, $258.8
06/05/2015, $265, 43996, $262.8, $265.3, $259
06/04/2015, $262.4, 45753, $262.6, $263.3, $260.2
06/03/2015, $264.7, 69333, $259, $266.3, $258.08
06/02/2015, $257.7, 49577, $255.5, $259.6, $255.5
06/01/2015, $256, 50510, $258.2, $259.999, $255.5
05/29/2015, $258.2, 76678, $257.4, $260.3, $255.1
05/28/2015, $257.8, 90275, $256.6, $258.9, $255.4
05/27/2015, $257.8, 173035, $259.3, $261.5, $255.2
05/26/2015, $260.6, 106217, $262.9, $263.9, $258.8
05/22/2015, $265.5, 83807, $265.9, $268.4, $263.5
05/21/2015, $265.1, 117613, $264.9, $266.1, $260.6
05/20/2015, $265.9, 151723, $272, $272.5, $265.9
05/19/2015, $271.5, 57368, $269.3, $271.9, $268.2
05/18/2015, $270.3, 100384, $268.8, $270.5, $267.056
05/15/2015, $269.1, 139234, $270.2, $272.2, $266.3
05/14/2015, $271, 79717, $270.3, $271.5, $266.1
05/13/2015, $269.7, 84033, $271.6, $272.15, $265.5
05/12/2015, $271.2, 92131, $274.9, $275.5, $268.3
05/11/2015, $274.7, 151176, $275.7, $277.7, $272.965
05/08/2015, $276.8, 108303, $275.4, $278.7, $274.6
05/07/2015, $274.2, 126802, $271.7, $274.8, $269
05/06/2015, $271.3, 127466, $270.5, $272.2, $268.3
05/05/2015, $271.1, 147561, $272.7, $275.9, $269.1
05/04/2015, $274.6, 153195, $270.3, $277.9, $268.4
05/01/2015, $270, 137054, $263.8, $270.4, $261.3
04/30/2015, $263.1, 190455, $271.6, $272.05, $261.305
04/29/2015, $273.4, 439866, $253.1, $279.9, $241.15
04/28/2015, $269.3, 312936, $273.7, $275, $268.3
04/27/2015, $272.5, 191320, $269, $273, $268.5
04/24/2015, $267.7, 110686, $268.2, $270, $266.3
04/23/2015, $267.7, 99580, $270.4, $273.4, $267.7
04/22/2015, $270.55, 268516, $262, $271.4, $260.5
04/21/2015, $266.1, 813588, $256.3, $276.7, $256
04/20/2015, $254.1, 1711809, $312.6, $313.9, $252.7
04/17/2015, $320.3, 172410, $328.2, $328.2, $319.7
04/16/2015, $329.7, 93896, $333.3, $335.453, $327.7
04/15/2015, $333, 76981, $339.7, $340.9, $332.5
04/14/2015, $339, 50145, $341.8, $342.5, $337.514
04/13/2015, $342.7, 72167, $347.2, $349.7, $340.85
04/10/2015, $346.8, 59165, $342, $347.7, $339.7
04/09/2015, $341.6, 85294, $337, $342.7, $336.4
04/08/2015, $336.4, 71369, $338.7, $339.1, $330.2
04/07/2015, $338.3, 77653, $334.5, $341.3, $333
04/06/2015, $335.9, 109910, $331.1, $338, $330.4
04/02/2015, $331.8, 225779, $331.7, $338.1, $320.4
04/01/2015, $337.7, 142381, $337, $341.1, $328.9
03/31/2015, $336.7, 354117, $360.7, $361.3, $335.545
03/30/2015, $363.9, 101923, $372.5, $372.942, $362
03/27/2015, $357.4, 47157, $352.1, $359.2, $351.4
03/26/2015, $352.9, 48194, $351.6, $353.9, $350.6
03/25/2015, $352.9, 53751, $355, $356, $352.55
03/24/2015, $354.3, 56295, $348.7, $354.68, $347.5
03/23/2015, $348, 116859, $342.5, $349.3, $341.1
03/20/2015, $343, 106760, $340, $344.7, $339.6
03/19/2015, $339.9, 51696, $336.4, $340.4, $336.4
03/18/2015, $338.5, 57571, $338.1, $340.7, $334.6
03/17/2015, $337.8, 89404, $342, $342.2, $336.4
03/16/2015, $342.2, 88993, $338.4, $342.2, $335.3
03/13/2015, $337.5, 46320, $340.1, $341.8, $334.8
03/12/2015, $340.1, 61359, $332.9, $341, $332.1
03/11/2015, $331.6, 70132, $330, $332.5, $328.4
03/10/2015, $330, 98211, $335.9, $336.6, $330
03/09/2015, $340.1, 60135, $337.5, $340.2, $334.4
03/06/2015, $335.7, 73494, $340.1, $342.3, $335.1
03/05/2015, $341.1, 54140, $341, $343.28, $339.1
03/04/2015, $341, 62024, $340.5, $342.1, $336
03/03/2015, $341.2, 96100, $333.6, $341.6, $333.6
03/02/2015, $335.1, 98941, $338.2, $341.3, $333.2
02/27/2015, $337.7, 74069, $342.6, $342.7, $337.1
02/26/2015, $341.8, 264834, $352.7, $359.8, $332.5
02/25/2015, $352.4, 152750, $345.8, $358.3, $345
02/24/2015, $345.8, 82903, $343.2, $350.4, $343.2
02/23/2015, $344, 161708, $349.6, $351.4, $340.9
02/20/2015, $349.6, 63432, $350.3, $351.1, $345.2
02/19/2015, $349.6, 104757, $351.7, $353.5, $340.7
02/18/2015, $352.3, 83263, $352.5, $356.9, $348
02/17/2015, $352.6, 98419, $357.6, $358.41, $349.3
02/13/2015, $357.2, 80877, $359.3, $361.3, $355.1
02/12/2015, $358.8, 49601, $360.5, $361, $356.9
02/11/2015, $358.4, 86575, $357.2, $360.1, $353.8
02/10/2015, $357.7, 97777, $356.1, $361.6, $353.4
02/09/2015, $353.2, 136516, $352.7, $354.6, $349.4
02/06/2015, $353.1, 80590, $353.4, $356.18, $350.9
02/05/2015, $354.5, 112335, $354.1, $358.7, $352.1
02/04/2015, $354.1, 164324, $358, $366.8, $352.8
02/03/2015, $351.7, 219756, $339, $356.3, $339
02/02/2015, $337.1, 81260, $334.3, $343.6, $333.95
01/30/2015, $332.4, 101334, $340.2, $341.7, $328
01/29/2015, $343.1, 63676, $346.5, $348.4, $338.4
01/28/2015, $345.1, 62352, $345.9, $348.8, $342.1
01/27/2015, $344.3, 51393, $344.6, $347.3, $341.5
01/26/2015, $347.3, 68705, $346.4, $349.7, $344
01/23/2015, $347.5, 84371, $347.3, $349.8, $343.8
01/22/2015, $347.3, 83431, $338.7, $349.35, $338.4
01/21/2015, $337.8, 53121, $334.4, $339.79, $333.3
01/20/2015, $334.9, 70339, $341.2, $341.3, $331.5
01/16/2015, $340.9, 82150, $331.9, $342, $331
01/15/2015, $333.1, 97003, $341.5, $341.6, $332.5
01/14/2015, $333.5, 88278, $338.6, $339.5, $331.3
01/13/2015, $341.7, 104097, $335.5, $341.7, $333.5
01/12/2015, $333.9, 53629, $334.5, $337.9, $331.9
01/09/2015, $333.6, 78068, $329.2, $335.7, $326.95
01/08/2015, $330.2, 133107, $333.5, $334.1, $328.9
01/07/2015, $330.4, 129116, $331.8, $334.799, $327.3
01/06/2015, $330.05, 181302, $337.4, $337.4, $329.2
01/05/2015, $335.3, 167575, $337.8, $338.7, $334.3
01/02/2015, $338, 82294, $340, $341.2, $336.8
12/31/2014, $337.9, 69757, $341.2, $342, $337.2
12/30/2014, $339.3, 83055, $342.6, $343.799, $338.8
12/29/2014, $342.3, 154430, $341.7, $348.6, $341
12/26/2014, $339.5, 96871, $339.8, $341.2, $337.3
12/24/2014, $338.6, 92025, $337.2, $341.5, $337.2
12/23/2014, $336.4, 181040, $339.4, $343.2, $336.4
12/22/2014, $339, 291558, $334.3, $340.2, $328.8
12/19/2014, $333.1, 400385, $358.4, $358.4, $327.8
12/18/2014, $358.3, 141322, $365.4, $365.4, $355.1
12/17/2014, $360.5, 157286, $358.2, $361.1, $353.2
12/16/2014, $358.4, 150856, $367.5, $367.5, $356.4
12/15/2014, $368.6, 212950, $390, $392.6, $366.5
12/12/2014, $392.5, 50527, $389.4, $396.6, $389.1
12/11/2014, $392.8, 36614, $396.9, $404.3, $391.4
12/10/2014, $394.1, 30866, $397.7, $398.65, $391.1
12/09/2014, $398.8, 79486, $391.5, $402.2, $391
12/08/2014, $396, 42326, $398.1, $401.7, $394.5
12/05/2014, $400.7, 41381, $394.5, $401.9, $394.1
12/04/2014, $394.4, 49350, $401.4, $402.3, $391.3
12/03/2014, $401.5, 43042, $398.5, $405.1, $398.5
12/02/2014, $398.9, 30534, $396.8, $401, $395.1
12/01/2014, $395.5, 46940, $405.6, $406, $394.8
11/28/2014, $404.1, 20935, $406.5, $410.3, $403.4
11/26/2014, $405.1, 27985, $407, $407.5, $401.95
11/25/2014, $405.6, 41998, $405, $406.1, $402.2
11/24/2014, $403.7, 28238, $399.4, $403.9, $399
11/21/2014, $398.7, 65860, $402.6, $405, $397
11/20/2014, $397.9, 130132, $395.5, $400.6, $394.5
11/19/2014, $397.1, 177347, $385.1, $399.9, $385.1
11/18/2014, $384.4, 96423, $380.3, $388.3, $378.7
11/17/2014, $379.8, 58790, $379.4, $383.4, $378.2
11/14/2014, $379.5, 164070, $379.5, $384, $376.9
11/13/2014, $379, 128291, $383.7, $384.08, $378.3
11/12/2014, $383.5, 125412, $385.2, $387, $383.4
11/11/2014, $385.1, 147515, $392.3, $393.6, $384.6
11/10/2014, $389.85, 106385, $396, $398.9, $387.5
11/07/2014, $394.6, 82461, $394.3, $398.26, $391.3
11/06/2014, $395.15, 78803, $396.6, $400, $394.5
11/05/2014, $397.4, 41503, $401, $401.3, $397
11/04/2014, $398.1, 40651, $398.8, $399.6, $397
11/03/2014, $398.8, 55511, $400, $401.753, $396.7
10/31/2014, $400.1, 96966, $407.3, $407.3, $398.85
10/30/2014, $400, 83511, $398.8, $407.9, $396.7
10/29/2014, $399.9, 84131, $395, $400.6, $392.3
10/28/2014, $394.4, 160451, $392.9, $405.3, $385.4
10/27/2014, $378.4, 63468, $373.9, $378.9, $368.4
10/24/2014, $375.9, 91417, $380.3, $383, $375.3
10/23/2014, $380.2, 68014, $380, $382, $376.85
10/22/2014, $375.6, 50471, $381.5, $385.85, $375.3
10/21/2014, $379.5, 52219, $373.1, $382.2, $373.1
10/20/2014, $372.3, 55077, $363.5, $372.7, $363.3
10/17/2014, $363.8, 55947, $369.9, $370.4, $361.5
10/16/2014, $365.1, 63835, $358.9, $366.7, $358.3
10/15/2014, $363.4, 112418, $360, $365, $352
10/14/2014, $364.1, 56996, $360, $365.5, $360
10/13/2014, $357.75, 32118, $360.4, $365.7, $357
10/10/2014, $361.3, 37905, $361.1, $366.35, $360.6
10/09/2014, $362.6, 45484, $370, $370.9, $360
10/08/2014, $371.1, 40429, $365.5, $371.7, $362
10/07/2014, $365.7, 82559, $370.9, $373.1, $365.6
10/06/2014, $372.1, 75169, $370.9, $374.8, $369.8
10/03/2014, $370.3, 109035, $365.4, $376.8, $362.9
10/02/2014, $362.7, 115662, $363.1, $366.2, $360.4
10/01/2014, $363.1, 94134, $369.2, $370.75, $359.7
09/30/2014, $369.4, 77869, $378.4, $378.4, $369.3
09/29/2014, $378.4, 78838, $376.9, $380.7, $375.6
09/26/2014, $379.5, 29668, $379, $381.7, $376.4
09/25/2014, $377.8, 54306, $381.6, $383.9, $375.8
09/24/2014, $382.7, 31194, $382.2, $383.55, $379.1
09/23/2014, $380.6, 72538, $380.4, $384.9, $379.6
09/22/2014, $382.2, 51046, $385.9, $386.55, $378.5
09/19/2014, $387.2, 102374, $399.1, $399.2, $385.9
09/18/2014, $399.4, 65572, $403.7, $405.2, $398.1
09/17/2014, $401.8, 68164, $400.2, $403.6, $398
09/16/2014, $399.7, 40269, $397.8, $402.3, $396
09/15/2014, $399.7, 60493, $404.6, $407.2, $397.1
09/12/2014, $405.4, 42919, $409, $409.1, $402.3
09/11/2014, $409, 34416, $408.1, $409.9, $404.3
09/10/2014, $409.8, 29659, $411.1, $411.8, $407.8
09/09/2014, $410.7, 23562, $412, $412.8, $405.7
09/08/2014, $412.2, 37389, $414.4, $419.4, $410.5
09/05/2014, $414.1, 62777, $412.7, $414.5, $405
09/04/2014, $414.9, 36559, $416, $421, $413.48
09/03/2014, $415.6, 32972, $420.4, $420.9, $414.5
09/02/2014, $418.7, 29195, $416.7, $422.5, $416.7
08/29/2014, $416.3, 21313, $415, $418.3, $410.8
08/28/2014, $415, 23126, $413.3, $416, $410.2
08/27/2014, $416.2, 26833, $416.4, $418.4, $411.8
08/26/2014, $417.4, 25186, $418.7, $420.7, $416.8
08/25/2014, $418.1, 33262, $416, $421.5, $415.7
08/22/2014, $414.6, 33409, $411.4, $416.4, $409.4
08/21/2014, $410.7, 42121, $412.3, $413, $405.2
08/20/2014, $411, 37192, $410.6, $412.5, $408.1
08/19/2014, $411, 49576, $411, $415.5, $410
08/18/2014, $411.4, 51003, $412, $413.9, $410
08/15/2014, $409.3, 28858, $415.4, $415.4, $405.2
08/14/2014, $411.7, 19851, $408.4, $412.14, $407.4
08/13/2014, $408.9, 65200, $417.6, $418.48, $404.3
08/12/2014, $417.5, 28201, $426.4, $428.16, $414.5
08/11/2014, $427, 41730, $425.4, $431.4, $422.8
08/08/2014, $421.4, 24853, $417.4, $423.3, $413.9
08/07/2014, $416.8, 31830, $420.7, $424, $413.2
08/06/2014, $420.1, 51779, $419.5, $424.2, $417.4
08/05/2014, $419.9, 30973, $417.4, $422.1, $415.9
08/04/2014, $420.8, 37729, $422.3, $422.3, $419.5
08/01/2014, $420.2, 37486, $423, $426, $419.2
07/31/2014, $422.3, 41344, $425.4, $425.4, $419.5
07/30/2014, $428.3, 48080, $427.5, $429.56, $420
07/29/2014, $424.4, 59319, $435.3, $443.3, $421.2
07/28/2014, $427.1, 53464, $425.6, $429, $419.5
07/25/2014, $426.8, 58373, $431.4, $436.2, $424.17
07/24/2014, $426.6, 44296, $426.7, $433.8, $426
07/23/2014, $425.4, 104371, $420.9, $425.6, $420.1
07/22/2014, $421.4, 48788, $421.7, $425.6, $420.3
07/21/2014, $420.3, 27456, $422.5, $424.6, $418.9
07/18/2014, $423.6, 39994, $420, $426.5, $419.34
07/17/2014, $420.2, 33394, $418.8, $423.3, $417.26
07/16/2014, $418.6, 25860, $419.2, $421.2, $417.5
07/15/2014, $417.8, 28201, $419.4, $420.9, $415.5
07/14/2014, $419, 16081, $419.1, $421.5, $417.5
07/11/2014, $416.8, 17968, $418.4, $419.6, $413.5
07/10/2014, $419.1, 43524, $419.6, $424.2, $413.3
07/09/2014, $425.7, 50201, $423.5, $427.6, $421.1
07/08/2014, $422.6, 35066, $427.3, $427.3, $420.4
07/07/2014, $427.1, 40447, $430.5, $431.8, $419.2
07/03/2014, $432, 13865, $428.3, $434.9, $428.3
07/02/2014, $427.9, 26829, $430.4, $430.4, $423.8
07/01/2014, $431.9, 34889, $429.8, $435.2, $429.1
06/30/2014, $429.4, 61927, $426.1, $430.5, $421.5
06/27/2014, $427.5, 108424, $424.9, $429.699, $423.3
06/26/2014, $426.7, 42326, $426.6, $429.1, $423.4
06/25/2014, $427.1, 46416, $420.1, $427.1, $420.1
06/24/2014, $422.1, 77371, $428, $432.15, $419.1
06/23/2014, $429.9, 65973, $435.8, $437.4, $428.9
06/20/2014, $433.8, 66766, $435, $437.8, $432.68
06/19/2014, $432.9, 30512, $439.7, $439.8, $430.5
06/18/2014, $438.7, 39939, $436.5, $439.9, $432.21
06/17/2014, $436.35, 76860, $429.1, $439.7, $426.1
06/16/2014, $430.9, 30352, $426.4, $431.3, $422.5
06/13/2014, $427.5, 35581, $429.5, $430.6, $426.4
06/12/2014, $427.5, 47888, $434.3, $435.7, $426.9
06/11/2014, $436.4, 50064, $437.4, $439.1, $435
06/10/2014, $439.4, 40470, $441.3, $443.6, $437.5
06/09/2014, $442.2, 55277, $442.4, $448.1, $440
06/06/2014, $441.4, 43511, $437.2, $443.5, $435.7
06/05/2014, $435.4, 55008, $429.9, $440.2, $428.7
06/04/2014, $427.9, 80506, $424.2, $430.5, $421.5
06/03/2014, $425.4, 36391, $422.7, $427.9, $421.31
06/02/2014, $424, 30552, $418.9, $425.9, $416.678
05/30/2014, $419.4, 63538, $422.7, $424.7, $418.8
05/29/2014, $421.7, 22337, $426.5, $427.3, $418.7
05/28/2014, $423, 33150, $428, $428.2, $420.4
05/27/2014, $427.8, 46679, $427.1, $433.4, $425.1
05/23/2014, $424.6, 38558, $421.5, $426, $419.7
05/22/2014, $420.7, 40652, $416.5, $422.4, $413.701
05/21/2014, $415.3, 54133, $412.4, $416.29, $409.6
05/20/2014, $411.5, 32716, $419.2, $420.67, $408.6
05/19/2014, $419.2, 65454, $413.5, $421, $413.5
05/16/2014, $414.7, 35811, $411.8, $415.4, $410.1
05/15/2014, $413, 35503, $415.7, $416.3, $405.2
05/14/2014, $417.3, 154677, $420.6, $422.799, $403.3
05/13/2014, $420.9, 64785, $420, $423.662, $417.2
05/12/2014, $420, 57296, $416.2, $421.3, $415.1
05/09/2014, $414.1, 34727, $410.3, $418.5, $409.5
05/08/2014, $412.2, 58929, $415.2, $422.5, $410.5
05/07/2014, $419.7, 71109, $418, $420.3, $413.6
05/06/2014, $417.3, 63561, $420, $421.2, $412.7
05/05/2014, $420, 71190, $419.6, $426.8, $416.3
05/02/2014, $420.9, 82736, $425.3, $430.05, $419.3
05/01/2014, $424.8, 94567, $425, $433.4, $419.1
04/30/2014, $425, 98222, $410, $425, $393.4
04/29/2014, $398.2, 74307, $398.7, $400, $396.46
04/28/2014, $396.8, 99566, $395.9, $399.65, $393.5
04/25/2014, $388.7, 35908, $387.8, $390.879, $382.9
04/24/2014, $388.9, 28777, $388.8, $389.7, $386.7
04/23/2014, $387.2, 59356, $387.3, $391, $384.6
04/22/2014, $388.1, 52475, $384, $392.4, $381.9
04/21/2014, $383.9, 51475, $376.2, $384.3, $374.1
04/17/2014, $375.6, 22715, $373.5, $377.85, $372.6
04/16/2014, $374.1, 24947, $373.8, $375.5, $370.4
04/15/2014, $372, 28080, $372.8, $376.4, $365.3
04/14/2014, $372, 25381, $375.2, $377.199, $368.3
04/11/2014, $371.6, 26473, $372.1, $375.9, $370.001
04/10/2014, $376.9, 62729, $380.7, $385.1, $374.7
04/09/2014, $380.1, 20000, $378.4, $380.6, $373.4
04/08/2014, $377.95, 29388, $378.1, $381.2, $375.6
04/07/2014, $378, 54073, $387.6, $389.9, $374.4
04/04/2014, $389, 56728, $402.8, $404.9, $386.35
04/03/2014, $399.6, 43252, $404, $404.6, $396.4
04/02/2014, $402.3, 98196, $397.5, $403.1, $396.3
04/01/2014, $397.5, 70020, $394.3, $398.05, $390.245
03/31/2014, $392.7, 92089, $393.5, $394.1, $390.3
03/28/2014, $392.8, 32846, $393.7, $395.4, $391
03/27/2014, $394.5, 28153, $395.9, $397.55, $392.8
03/26/2014, $395.9, 37550, $400, $402.5, $395.8
03/25/2014, $399, 80544, $405.5, $407.7, $397.7
03/24/2014, $405.2, 59165, $402.5, $408, $399.1
03/21/2014, $400.6, 53989, $404.1, $405.56, $399.25
03/20/2014, $401.8, 36688, $402.6, $404.8, $399
03/19/2014, $404.2, 38616, $409.3, $409.7, $400.1
03/18/2014, $408.7, 38539, $406.2, $410, $404.7
03/17/2014, $406.1, 89749, $402.1, $410.65, $402.1
03/14/2014, $399, 59168, $401.1, $404.05, $397.5
03/13/2014, $402.9, 73424, $407.6, $407.9, $399.2
03/12/2014, $405.8, 43651, $405, $409.32, $403
03/11/2014, $407, 40641, $410.9, $413.39, $406
03/10/2014, $411.9, 99091, $408.5, $413.6, $405.4
03/07/2014, $410.5, 150301, $417, $420.3, $406.4
03/06/2014, $415, 41453, $422, $424.666, $414.8
03/05/2014, $421.3, 88992, $418.2, $423.6, $413.1
03/04/2014, $417.5, 95690, $408.3, $420, $408.3
03/03/2014, $404.1, 55700, $400.6, $405.4, $396.7
02/28/2014, $402.4, 37429, $400.7, $405.6, $399.7
02/27/2014, $399.6, 25805, $398.7, $400.1, $395.902
02/26/2014, $399.3, 48533, $397.3, $402.5, $397.2
02/25/2014, $397.2, 38725, $396.1, $397.2, $393.303
02/24/2014, $395.8, 54455, $396, $399.8, $394.4
02/21/2014, $393.9, 198606, $392.5, $398.7, $389.855
02/20/2014, $391.1, 67893, $397, $397, $382.8
02/19/2014, $386.5, 61227, $386.6, $391.477, $384.5
02/18/2014, $388.1, 46536, $395.4, $396.6, $386.8
02/14/2014, $393.9, 59264, $396.3, $396.9, $391.9
02/13/2014, $396.1, 105472, $383.4, $398.1, $382.3
02/12/2014, $382.2, 48816, $380.6, $385.3, $380.5
02/11/2014, $380, 37900, $373.6, $380.6, $370.1
02/10/2014, $373.3, 39849, $372.6, $375.999, $369
02/07/2014, $372.5, 35707, $369.6, $375.9, $369.001
02/06/2014, $368.8, 82011, $363, $374.69, $363
02/05/2014, $361.1, 51709, $361, $363.9, $355
02/04/2014, $361.2, 52243, $363.8, $368.1, $361
02/03/2014, $361.1, 81529, $370.8, $372.4, $360.1
01/31/2014, $372, 49057, $368.7, $376, $367.8
01/30/2014, $375.4, 60142, $368.7, $378.6, $368.7
01/29/2014, $367.1, 53129, $370.1, $374.9, $366.5
01/28/2014, $372.2, 58469, $365.2, $374.697, $364.7
01/27/2014, $365.7, 42189, $359.5, $369.8, $359.5
01/24/2014, $368.2, 62129, $365.4, $369.4, $362.3
01/23/2014, $368.1, 50915, $372.1, $374.1, $365.6
01/22/2014, $373.7, 57701, $369.5, $376.5, $368.875
01/21/2014, $368.7, 66350, $373.9, $376.5, $367.2
01/17/2014, $372.1, 54217, $373.4, $375.1, $370.5
01/16/2014, $373.9, 51058, $377.2, $379.6, $372.6
01/15/2014, $379.1, 50331, $379.5, $383, $378.1
01/14/2014, $379, 63193, $380.1, $384.579, $377.607
01/13/2014, $378.8, 89055, $387.6, $388.3, $375.7
01/10/2014, $389.3, 74791, $388.3, $391, $383.8
01/09/2014, $387.4, 57707, $390.2, $390.3, $385.3
01/08/2014, $389.8, 84979, $389.4, $391.3, $384.55
01/07/2014, $389.375, 68584, $391.6, $393.7, $385.6
01/06/2014, $391.3, 47658, $394.6, $397.1, $391.3
01/03/2014, $393.9, 39527, $393.7, $395.2, $391.42
01/02/2014, $393.4, 40808, $396.3, $397.6, $389.81
12/31/2013, $397, 32719, $397.7, $399.9, $394.7
12/30/2013, $398.8, 21792, $395.4, $401.2, $392.1
12/27/2013, $395.7, 25722, $400.5, $400.9, $392.3
12/26/2013, $398.9, 27067, $398.4, $401.3, $397.1
12/24/2013, $397.3, 12159, $395.8, $400.1, $393.8
12/23/2013, $395.2, 40100, $394.7, $395.8, $390.4
12/20/2013, $393, 146669, $392.8, $395.3, $389.302
