Date, Close/Last, Volume, Open, High, Low
11/09/2015, $14.13, 103339, $14.15, $14.1699, $14.03
11/06/2015, $14.17, 69298, $14.33, $14.33, $14.14
11/05/2015, $14.3755, 49693, $14.43, $14.43, $14.32
11/04/2015, $14.3902, 86480, $14.43, $14.4599, $14.35
11/03/2015, $14.45, 60258, $14.51, $14.51, $14.41
11/02/2015, $14.4848, 95927, $14.54, $14.54, $14.45
10/30/2015, $14.54, 93171, $14.49, $14.56, $14.43
10/29/2015, $14.52, 173795, $14.52, $14.61, $14.51
10/28/2015, $14.48, 95395, $14.45, $14.5, $14.42
10/27/2015, $14.4111, 65466, $14.41, $14.46, $14.38
10/26/2015, $14.43, 57491, $14.32, $14.43, $14.32
10/23/2015, $14.35, 59739, $14.28, $14.38, $14.28
10/22/2015, $14.3, 58334, $14.33, $14.3717, $14.29
10/21/2015, $14.32, 91871, $14.2, $14.44, $14.17
10/20/2015, $14.18, 45982, $14.18, $14.24, $14.1701
10/19/2015, $14.22, 69137, $14.23, $14.24, $14.15
10/16/2015, $14.24, 42996, $14.25, $14.25, $14.19
10/15/2015, $14.2, 70385, $14.19, $14.21, $14.1649
10/14/2015, $14.25, 71365, $14.19, $14.25, $14.15
10/13/2015, $14.22, 100724, $14.2, $14.22, $14.05
10/12/2015, $14.25, 69188, $14.22, $14.28, $14.21
10/09/2015, $14.22, 62843, $14.28, $14.33, $14.18
10/08/2015, $14.31, 63988, $14.21, $14.31, $14.2
10/07/2015, $14.22, 62374, $14.22, $14.24, $14.2072
10/06/2015, $14.2732, 66980, $14.23, $14.29, $14.1982
10/05/2015, $14.23, 49884, $14.17, $14.23, $14.13
10/02/2015, $14.14, 66754, $14.13, $14.17, $14.12
10/01/2015, $14.14, 58084, $14.19, $14.2095, $14.101
09/30/2015, $14.13, 73295, $14.22, $14.24, $14.13
09/29/2015, $14.2298, 73914, $14.17, $14.25, $14.13
09/28/2015, $14.13, 66333, $14.14, $14.21, $14.1
09/25/2015, $14.1201, 25704, $14.16, $14.16, $14.11
09/24/2015, $14.12, 86530, $14.17, $14.21, $14.1001
09/23/2015, $14.17, 24064, $14.2, $14.23, $14.13
09/22/2015, $14.16, 33413, $14.07, $14.19, $14.07
09/21/2015, $14.13, 59672, $14.24, $14.24, $14.12
09/18/2015, $14.18, 70045, $14, $14.23, $14
09/17/2015, $14.13, 95183, $13.94, $14.14, $13.8598
09/16/2015, $13.87, 123384, $13.89, $13.9599, $13.84
09/15/2015, $13.92, 62236, $14.01, $14.01, $13.91
09/14/2015, $14.03, 43730, $14.05, $14.0697, $13.98
09/11/2015, $14.08, 50728, $14.05, $14.09, $14.03
09/10/2015, $14.13, 69896, $14.17, $14.214, $14.09
09/09/2015, $14.1748, 17363, $14.25, $14.25, $14.17
09/08/2015, $14.17, 38682, $14.25, $14.25, $14.16
09/04/2015, $14.2, 25878, $14.16, $14.25, $14.118
09/03/2015, $14.16, 38503, $14.14, $14.16, $14.0801
09/02/2015, $14.08, 63125, $14.1, $14.1, $14.01
09/01/2015, $14.1, 64397, $14.06, $14.1, $13.99
08/31/2015, $14.06, 52610, $13.96, $14.06, $13.96
08/28/2015, $13.99, 51222, $13.95, $14.01, $13.88
08/27/2015, $14.03, 113536, $13.93, $14.0399, $13.86
08/26/2015, $13.9608, 137793, $14.08, $14.08, $13.8301
08/25/2015, $13.98, 70458, $13.94, $14.1, $13.9
08/24/2015, $13.94, 110009, $13.87, $14.04, $13.82
08/21/2015, $14.08, 42258, $14.1, $14.1575, $14.07
08/20/2015, $14.13, 60870, $14.03, $14.164, $14.03
08/19/2015, $14.09, 58927, $14.04, $14.1099, $14.03
08/18/2015, $14.0683, 79063, $14.1, $14.13, $14.04
08/17/2015, $14.07, 75475, $14.11, $14.14, $14.06
08/14/2015, $14.11, 52488, $14.1, $14.1106, $14.0605
08/13/2015, $14.12, 55983, $14.17, $14.17, $14.11
08/12/2015, $14.19, 72426, $14.23, $14.27, $14.17
08/11/2015, $14.3, 68707, $14.21, $14.34, $14.21
08/10/2015, $14.2, 49323, $14.23, $14.26, $14.16
08/07/2015, $14.2, 61769, $14.17, $14.28, $14.17
08/06/2015, $14.17, 45653, $14.05, $14.22, $14.01
08/05/2015, $14.07, 100005, $14.11, $14.11, $14
08/04/2015, $14.07, 91810, $14.2, $14.3, $14.07
08/03/2015, $14.16, 42270, $14.19, $14.2, $14.1482
07/31/2015, $14.14, 75927, $14.13, $14.21, $14.11
07/30/2015, $14.16, 40627, $14.11, $14.16, $14.06
07/29/2015, $14.11, 69371, $14.12, $14.14, $14.02
07/28/2015, $14.1, 38774, $14.01, $14.1, $14.01
07/27/2015, $14.03, 71743, $14.08, $14.12, $14
07/24/2015, $14.13, 108418, $14.05, $14.19, $14.0281
07/23/2015, $13.99, 45103, $13.9, $14.06, $13.86
07/22/2015, $13.95, 65953, $13.9, $13.96, $13.89
07/21/2015, $13.95, 112361, $13.94, $13.96, $13.85
07/20/2015, $13.96, 52349, $14.03, $14.07, $13.94
07/17/2015, $14.05, 49501, $14, $14.1, $13.99
07/16/2015, $14.05, 54155, $13.95, $14.05, $13.93
07/15/2015, $13.94, 91765, $14.02, $14.02, $13.8911
07/14/2015, $13.97, 98117, $13.91, $14.0217, $13.91
07/13/2015, $13.92, 70376, $14.33, $14.33, $13.91
07/10/2015, $14.14, 69851, $14.15, $14.16, $14.03
07/09/2015, $14.16, 65302, $14.12, $14.16, $14.03
07/08/2015, $14.06, 81469, $14.06, $14.09, $13.99
07/07/2015, $13.99, 140369, $14.02, $14.07, $13.99
07/06/2015, $13.92, 122874, $13.75, $13.97, $13.75
07/02/2015, $13.81, 135805, $13.9, $13.94, $13.74
07/01/2015, $13.94, 81938, $13.84, $13.95, $13.81
06/30/2015, $13.85, 155105, $13.72, $13.89, $13.67
06/29/2015, $13.75, 152272, $13.84, $13.85, $13.73
06/26/2015, $13.83, 161407, $13.81, $13.86, $13.73
06/25/2015, $13.85, 116609, $13.93, $13.95, $13.83
06/24/2015, $13.93, 145810, $13.89, $13.99, $13.82
06/23/2015, $13.87, 107846, $13.76, $13.9, $13.7396
06/22/2015, $13.806, 105287, $13.76, $13.81, $13.72
06/19/2015, $13.78, 114365, $13.67, $13.82, $13.65
06/18/2015, $13.71, 233433, $13.53, $13.72, $13.53
06/17/2015, $13.54, 238121, $13.45, $13.55, $13.4272
06/16/2015, $13.47, 65308, $13.43, $13.5, $13.39
06/15/2015, $13.41, 31846, $13.34, $13.42, $13.34
06/12/2015, $13.32, 114184, $13.25, $13.35, $13.25
06/11/2015, $13.27, 131860, $13.19, $13.29, $13.19
06/10/2015, $13.27, 138716, $13.3, $13.36, $13.22
06/09/2015, $13.36, 156206, $13.42, $13.42, $13.33
06/08/2015, $13.42, 152404, $13.44, $13.45, $13.38
06/05/2015, $13.45, 167346, $13.45, $13.5, $13.29
06/04/2015, $13.51, 119968, $13.63, $13.63, $13.51
06/03/2015, $13.6, 103317, $13.72, $13.73, $13.58
06/02/2015, $13.73, 60247, $13.77, $13.78, $13.73
06/01/2015, $13.78, 104482, $13.82, $13.82, $13.77
05/29/2015, $13.79, 32680, $13.75, $13.8, $13.75
05/28/2015, $13.77, 69991, $13.76, $13.8, $13.75
05/27/2015, $13.79, 32246, $13.77, $13.82, $13.75
05/26/2015, $13.79, 61690, $13.74, $13.81, $13.694
05/22/2015, $13.71, 65657, $13.77, $13.77, $13.68
05/21/2015, $13.78, 75523, $13.78, $13.81, $13.75
05/20/2015, $13.77, 85616, $13.81, $13.83, $13.77
05/19/2015, $13.84, 81647, $13.84, $13.88, $13.81
05/18/2015, $13.8968, 296554, $14.05, $14.05, $13.78
05/15/2015, $14.07, 72940, $13.97, $14.07, $13.93
05/14/2015, $13.97, 145288, $13.88, $13.97, $13.84
05/13/2015, $13.88, 116161, $13.94, $13.97, $13.83
05/12/2015, $13.91, 103324, $13.95, $13.98, $13.891
05/11/2015, $13.95, 74740, $14.07, $14.07, $13.91
05/08/2015, $14.07, 83031, $13.99, $14.07, $13.9874
05/07/2015, $13.959, 119502, $13.92, $13.97, $13.86
05/06/2015, $13.92, 164435, $14.21, $14.21, $13.9
05/05/2015, $14.19, 76997, $14.29, $14.29, $14.18
05/04/2015, $14.26, 55323, $14.33, $14.33, $14.2
05/01/2015, $14.3, 81743, $14.33, $14.33, $14.26
04/30/2015, $14.33, 78723, $14.34, $14.35, $14.26
04/29/2015, $14.33, 87701, $14.29, $14.39, $14.27
04/28/2015, $14.39, 84041, $14.38, $14.4, $14.34
04/27/2015, $14.37, 34260, $14.38, $14.38, $14.33
04/24/2015, $14.3332, 49677, $14.37, $14.37, $14.32
04/23/2015, $14.36, 54729, $14.45, $14.47, $14.35
04/22/2015, $14.42, 68040, $14.51, $14.51, $14.38
04/21/2015, $14.53, 60048, $14.53, $14.5399, $14.49
04/20/2015, $14.53, 89850, $14.48, $14.53, $14.43
04/17/2015, $14.45, 35503, $14.42, $14.45, $14.4
04/16/2015, $14.42, 48309, $14.41, $14.42, $14.36
04/15/2015, $14.39, 73035, $14.42, $14.42, $14.34
04/14/2015, $14.39, 56790, $14.34, $14.4, $14.32
04/13/2015, $14.29, 60602, $14.33, $14.34, $14.27
04/10/2015, $14.36, 112501, $14.42, $14.44, $14.31
04/09/2015, $14.4, 72978, $14.43, $14.44, $14.34
04/08/2015, $14.42, 52727, $14.43, $14.43, $14.37
04/07/2015, $14.4, 74959, $14.3, $14.4, $14.27
04/06/2015, $14.29, 80971, $14.32, $14.32, $14.26
04/02/2015, $14.26, 254634, $14.4, $14.44, $14.19
04/01/2015, $14.48, 63976, $14.5, $14.52, $14.42
03/31/2015, $14.42, 116597, $14.43, $14.45, $14.39
03/30/2015, $14.43, 159582, $14.34, $14.46, $14.25
03/27/2015, $14.33, 125129, $14.27, $14.39, $14.24
03/26/2015, $14.24, 51326, $14.28, $14.29, $14.21
03/25/2015, $14.28, 82161, $14.28, $14.29, $14.23
03/24/2015, $14.28, 95332, $14.24, $14.28, $14.17
03/23/2015, $14.24, 75918, $14.25, $14.25, $14.17
03/20/2015, $14.21, 80817, $14.16, $14.22, $14.12
03/19/2015, $14.12, 109216, $14.23, $14.23, $14.06
03/18/2015, $14.21, 86691, $14.09, $14.21, $14.04
03/17/2015, $14.04, 61892, $14.15, $14.15, $14.03
03/16/2015, $14.13, 60626, $14.23, $14.23, $14.08
03/13/2015, $14.18, 56054, $14.24, $14.25, $14.16
03/12/2015, $14.18, 39223, $14.3, $14.3035, $14.18
03/11/2015, $14.2232, 44827, $14.32, $14.32, $14.21
03/10/2015, $14.35, 46069, $14.36, $14.37, $14.326
03/09/2015, $14.31, 88101, $14.27, $14.34, $14.25
03/06/2015, $14.24, 140554, $14.4, $14.4, $14.2
03/05/2015, $14.46, 68123, $14.45, $14.47, $14.44
03/04/2015, $14.48, 48364, $14.37, $14.48, $14.37
03/03/2015, $14.37, 124508, $14.4, $14.43, $14.33
03/02/2015, $14.37, 81729, $14.53, $14.555, $14.36
02/27/2015, $14.53, 108627, $14.38, $14.55, $14.36
02/26/2015, $14.33, 100917, $14.41, $14.42, $14.32
02/25/2015, $14.42, 89964, $14.49, $14.5, $14.41
02/24/2015, $14.38, 107709, $14.38, $14.43, $14.32
02/23/2015, $14.38, 65247, $14.39, $14.42, $14.35
02/20/2015, $14.32, 66069, $14.4, $14.47, $14.32
02/19/2015, $14.35, 103204, $14.42, $14.47, $14.3277
02/18/2015, $14.4, 154459, $14.18, $14.4, $14.15
02/17/2015, $14.19, 185288, $14.53, $14.53, $14.15
02/13/2015, $14.5, 43506, $14.49, $14.56, $14.49
02/12/2015, $14.53, 122141, $14.52, $14.6032, $14.52
02/11/2015, $14.6, 106147, $14.75, $14.75, $14.57
02/10/2015, $14.77, 70454, $14.8, $14.84, $14.77
02/09/2015, $14.8, 80024, $14.91, $14.91, $14.8
02/06/2015, $14.85, 202513, $15.05, $15.13, $14.85
02/05/2015, $15.1, 78508, $15.07, $15.1, $15.03
02/04/2015, $15.03, 111778, $15.06, $15.1159, $14.95
02/03/2015, $15.06, 124262, $15.06, $15.15, $15.05
02/02/2015, $15.08, 54691, $15.05, $15.12, $15.05
01/30/2015, $15.04, 147087, $15.04, $15.12, $15.01
01/29/2015, $15.03, 99203, $14.9, $15.06, $14.9
01/28/2015, $14.93, 103490, $14.8, $14.98, $14.8
01/27/2015, $14.81, 82726, $14.7, $14.81, $14.64
01/26/2015, $14.67, 76544, $14.65, $14.68, $14.58
01/23/2015, $14.63, 51294, $14.62, $14.63, $14.57
01/22/2015, $14.56, 120173, $14.56, $14.57, $14.51
01/21/2015, $14.5, 184231, $14.74, $14.75, $14.5
01/20/2015, $14.7, 30739, $14.71, $14.7299, $14.66
01/16/2015, $14.66, 56329, $14.74, $14.75, $14.66
01/15/2015, $14.72, 86458, $14.68, $14.72, $14.6699
01/14/2015, $14.67, 114420, $14.66, $14.68, $14.59
01/13/2015, $14.58, 81448, $14.55, $14.62, $14.55
01/12/2015, $14.57, 90855, $14.64, $14.6451, $14.56
01/09/2015, $14.56, 69578, $14.54, $14.61, $14.54
01/08/2015, $14.5, 95737, $14.62, $14.62, $14.48
01/07/2015, $14.62, 136002, $14.49, $14.71, $14.47
01/06/2015, $14.45, 85020, $14.37, $14.47, $14.37
01/05/2015, $14.31, 152870, $14.37, $14.4, $14.23
01/02/2015, $14.39, 55890, $14.3, $14.4, $14.25
12/31/2014, $14.28, 89933, $14.34, $14.38, $14.27
12/30/2014, $14.3, 91916, $14.25, $14.3, $14.21
12/29/2014, $14.24, 126516, $14.19, $14.25, $14.19
12/26/2014, $14.19, 30646, $14.17, $14.2, $14.1485
12/24/2014, $14.14, 35776, $14.18, $14.18, $14.1148
12/23/2014, $14.18, 204568, $14.25, $14.25, $14.13
12/22/2014, $14.1, 115773, $14.13, $14.15, $14.05
12/19/2014, $14.11, 81545, $14.17, $14.17, $14.09
12/18/2014, $14.13, 106764, $14.12, $14.15, $14.04
12/17/2014, $14.11, 60860, $14.08, $14.1133, $14.05
12/16/2014, $14.1, 52323, $14.05, $14.13, $14.05
12/15/2014, $14.03, 69796, $14.1, $14.11, $14.03
12/12/2014, $14.09, 127517, $14.02, $14.09, $14.01
12/11/2014, $14.05, 52951, $14.13, $14.13, $14.05
12/10/2014, $14.12, 55863, $14.09, $14.16, $14.09
12/09/2014, $14.18, 83388, $14.08, $14.18, $14.08
12/08/2014, $14.15, 121502, $14.18, $14.181, $14.09
12/05/2014, $14.18, 97328, $14.18, $14.19, $14.1
12/04/2014, $14.2, 72512, $14.13, $14.2, $14.12
12/03/2014, $14.13, 89305, $14.08, $14.15, $14.06
12/02/2014, $14.04, 102007, $13.98, $14.06, $13.98
12/01/2014, $13.97, 60258, $14.03, $14.04, $13.95
11/28/2014, $14.02, 73914, $13.97, $14.06, $13.95
11/26/2014, $13.95, 80298, $13.95, $13.95, $13.91
11/25/2014, $13.9, 90458, $13.99, $13.99, $13.9
11/24/2014, $13.96, 154949, $14, $14, $13.91
11/21/2014, $14, 198966, $14.08, $14.11, $14
11/20/2014, $14.09, 104153, $14.18, $14.2, $14.09
11/19/2014, $14.16, 136961, $14.18, $14.21, $14.13
11/18/2014, $14.21, 70325, $14.15, $14.2282, $14.1404
11/17/2014, $14.15, 71768, $14.23, $14.24, $14.15
11/14/2014, $14.23, 69639, $14.18, $14.24, $14.18
11/13/2014, $14.17, 73452, $14.22, $14.253, $14.15
11/12/2014, $14.171, 58774, $14.22, $14.22, $14.16
11/11/2014, $14.27, 44786, $14.21, $14.27, $14.17
11/10/2014, $14.2, 43693, $14.17, $14.22, $14.17
11/07/2014, $14.17, 119278, $14.14, $14.18, $14.11
11/06/2014, $14.12, 83209, $14.09, $14.15, $14.09
11/05/2014, $14.09, 47895, $14.08, $14.1, $14.03
11/04/2014, $14.1, 49819, $14.04, $14.1, $14.01
11/03/2014, $14.06, 59666, $14.08, $14.09, $14.02
10/31/2014, $14.03, 124385, $14.2, $14.2, $14
10/30/2014, $14.13, 70035, $14.19, $14.19, $14.07
10/29/2014, $14.15, 52476, $14.14, $14.16, $14.12
10/28/2014, $14.12, 64459, $14.1, $14.14, $14.06
10/27/2014, $14.11, 74835, $14.07, $14.1328, $14.05
10/24/2014, $14.1, 94531, $13.95, $14.15, $13.95
10/23/2014, $13.98, 91575, $14.1, $14.1, $13.98
10/22/2014, $14.04, 66722, $14.16, $14.16, $14.04
10/21/2014, $14.11, 54484, $14.12, $14.12, $14.05
10/20/2014, $14.15, 103114, $14.22, $14.26, $14.11
10/17/2014, $14.15, 84883, $14.18, $14.2, $14.11
10/16/2014, $14.11, 81528, $14.06, $14.12, $14.04
10/15/2014, $14.03, 110271, $14, $14.097, $13.97
10/14/2014, $13.95, 134711, $13.88, $14, $13.88
10/13/2014, $13.85, 59075, $13.92, $13.92, $13.85
10/10/2014, $13.87, 54149, $13.93, $13.95, $13.86
10/09/2014, $13.97, 62068, $14.05, $14.07, $13.97
10/08/2014, $14.03, 71866, $14, $14.04, $13.98
10/07/2014, $13.96, 90857, $13.93, $13.99, $13.93
10/06/2014, $13.87, 100631, $13.89, $13.94, $13.86
10/03/2014, $13.86, 85369, $13.89, $13.9, $13.82
10/02/2014, $13.86, 148214, $13.97, $13.97, $13.85
10/01/2014, $13.95, 78220, $13.9, $13.97, $13.88
09/30/2014, $13.9, 165041, $13.85, $13.9, $13.84
09/29/2014, $13.85, 108797, $13.78, $13.86, $13.78
09/26/2014, $13.77, 53704, $13.8, $13.8086, $13.73
09/25/2014, $13.79, 64248, $13.78, $13.8, $13.71
09/24/2014, $13.7532, 34319, $13.78, $13.78, $13.75
09/23/2014, $13.75, 50131, $13.82, $13.82, $13.71
09/22/2014, $13.8, 43568, $13.81, $13.82, $13.7401
09/19/2014, $13.82, 118335, $13.74, $13.82, $13.68
09/18/2014, $13.67, 51549, $13.72, $13.75, $13.67
09/17/2014, $13.72, 68046, $13.68, $13.74, $13.6799
09/16/2014, $13.64, 67047, $13.67, $13.7, $13.6301
09/15/2014, $13.7, 44843, $13.76, $13.77, $13.67
09/12/2014, $13.73, 84341, $13.81, $13.81, $13.7
09/11/2014, $13.84, 32879, $13.85, $13.86, $13.8201
09/10/2014, $13.87, 128576, $13.89, $13.92, $13.86
09/09/2014, $13.91, 57344, $13.91, $13.91, $13.84
09/08/2014, $13.91, 93059, $13.83, $13.91, $13.83
09/05/2014, $13.87, 76286, $13.89, $13.9, $13.84
09/04/2014, $13.86, 75189, $13.92, $13.92, $13.84
09/03/2014, $13.92, 79450, $13.93, $13.93, $13.87
09/02/2014, $13.91, 71152, $13.89, $13.92, $13.86
08/29/2014, $13.92, 141510, $13.9, $13.92, $13.85
08/28/2014, $13.9, 70405, $13.89, $13.9, $13.83
08/27/2014, $13.86, 77858, $13.84, $13.88, $13.82
08/26/2014, $13.8, 89364, $13.75, $13.82, $13.72
08/25/2014, $13.74, 90371, $13.75, $13.75, $13.71
08/22/2014, $13.71, 127244, $13.78, $13.79, $13.7
08/21/2014, $13.75, 92392, $13.84, $13.85, $13.75
08/20/2014, $13.8, 66612, $13.88, $13.88, $13.8
08/19/2014, $13.85, 70765, $13.85, $13.8799, $13.83
08/18/2014, $13.84, 139605, $13.8, $13.9, $13.79
08/15/2014, $13.84, 74188, $13.85, $13.85, $13.793
08/14/2014, $13.8, 80273, $13.76, $13.8, $13.73
08/13/2014, $13.71, 66370, $13.69, $13.72, $13.68
08/12/2014, $13.76, 96511, $13.85, $13.85, $13.69
08/11/2014, $13.82, 151749, $13.81, $13.84, $13.74
08/08/2014, $13.77, 110809, $13.73, $13.8, $13.7
08/07/2014, $13.72, 169290, $13.52, $13.72, $13.52
08/06/2014, $13.54, 86968, $13.5, $13.5402, $13.45
08/05/2014, $13.47, 25613, $13.5, $13.5, $13.44
08/04/2014, $13.5, 61265, $13.54, $13.58, $13.47
08/01/2014, $13.55, 52956, $13.59, $13.59, $13.53
07/31/2014, $13.53, 76891, $13.57, $13.6, $13.5
07/30/2014, $13.6, 103156, $13.67, $13.68, $13.6
07/29/2014, $13.72, 52805, $13.71, $13.74, $13.69
07/28/2014, $13.68, 34685, $13.73, $13.73, $13.68
07/25/2014, $13.7, 120101, $13.73, $13.79, $13.66
07/24/2014, $13.66, 97199, $13.7, $13.71, $13.65
07/23/2014, $13.72, 53659, $13.72, $13.73, $13.68
07/22/2014, $13.67, 84908, $13.66, $13.67, $13.62
07/21/2014, $13.64, 108411, $13.63, $13.689, $13.63
07/18/2014, $13.6, 49191, $13.62, $13.63, $13.5701
07/17/2014, $13.58, 84331, $13.58, $13.64, $13.55
07/16/2014, $13.57, 62277, $13.56, $13.58, $13.54
07/15/2014, $13.5603, 52907, $13.59, $13.59, $13.5346
07/14/2014, $13.57, 43467, $13.65, $13.65, $13.56
07/11/2014, $13.61, 49628, $13.6, $13.64, $13.57
07/10/2014, $13.62, 101735, $13.69, $13.7, $13.6
07/09/2014, $13.62, 116106, $13.66, $13.67, $13.55
07/08/2014, $13.61, 69610, $13.63, $13.67, $13.6
07/07/2014, $13.58, 175786, $13.48, $13.64, $13.44
07/03/2014, $13.45, 189980, $13.65, $13.65, $13.39
07/02/2014, $13.66, 124764, $13.84, $13.84, $13.65
07/01/2014, $13.84, 81980, $13.86, $13.89, $13.79
06/30/2014, $13.88, 60972, $13.96, $13.96, $13.86
06/27/2014, $13.94, 162297, $13.83, $13.94, $13.81
06/26/2014, $13.83, 86133, $13.84, $13.84, $13.81
06/25/2014, $13.84, 77332, $13.81, $13.84, $13.78
06/24/2014, $13.75, 58905, $13.75, $13.76, $13.72
06/23/2014, $13.73, 65393, $13.74, $13.78, $13.73
06/20/2014, $13.73, 74254, $13.76, $13.77, $13.7299
06/19/2014, $13.7, 49775, $13.79, $13.79, $13.7
06/18/2014, $13.73, 91932, $13.78, $13.79, $13.718
06/17/2014, $13.77, 75967, $13.85, $13.85, $13.76
06/16/2014, $13.83, 56023, $13.87, $13.87, $13.82
06/13/2014, $13.85, 53324, $13.89, $13.89, $13.81
06/12/2014, $13.86, 102487, $13.89, $13.89, $13.83
06/11/2014, $13.92, 71342, $13.91, $13.93, $13.91
06/10/2014, $13.89, 85738, $13.87, $13.9, $13.86
06/09/2014, $13.84, 53654, $13.87, $13.88, $13.83
06/06/2014, $13.83, 49511, $13.83, $13.87, $13.8
06/05/2014, $13.79, 73272, $13.7, $13.8, $13.69
06/04/2014, $13.71, 208951, $13.91, $13.94, $13.71
06/03/2014, $13.93, 108229, $13.98, $13.98, $13.88
06/02/2014, $13.97, 97581, $14.04, $14.0501, $13.94
05/30/2014, $14.06, 41989, $14.12, $14.13, $14.04
05/29/2014, $14.14, 79451, $14.1, $14.14, $14.1
05/28/2014, $14.12, 137731, $14.06, $14.12, $14.06
05/27/2014, $14.03, 69919, $14.09, $14.09, $14.03
05/23/2014, $14.07, 67524, $14.06, $14.08, $14.02
05/22/2014, $14.05, 60518, $14.05, $14.05, $13.98
05/21/2014, $14.02, 55215, $14.04, $14.05, $13.99
05/20/2014, $14.04, 37735, $14.04, $14.05, $14.0001
05/19/2014, $14.01, 25740, $14, $14.04, $14
05/16/2014, $13.99, 76975, $14.05, $14.0586, $13.97
05/15/2014, $13.99, 125966, $13.97, $14.03, $13.92
05/14/2014, $13.9, 118349, $13.87, $13.94, $13.86
05/13/2014, $13.86, 110703, $13.85, $13.89, $13.84
05/12/2014, $13.96, 49864, $13.92, $13.97, $13.92
05/09/2014, $13.93, 57122, $13.96, $13.97, $13.92
05/08/2014, $13.98, 49741, $13.95, $13.98, $13.91
05/07/2014, $13.95, 73460, $13.86, $13.95, $13.86
05/06/2014, $13.91, 77675, $13.81, $13.91, $13.8
05/05/2014, $13.84, 78989, $13.82, $13.87, $13.8
05/02/2014, $13.83, 279250, $13.76, $13.96, $13.73
05/01/2014, $13.82, 116977, $13.72, $13.88, $13.7112
04/30/2014, $13.69, 64945, $13.67, $13.7, $13.63
04/29/2014, $13.64, 100456, $13.69, $13.69, $13.62
04/28/2014, $13.7, 80410, $13.77, $13.81, $13.7
04/25/2014, $13.74, 65886, $13.7, $13.75, $13.7
04/24/2014, $13.7, 115092, $13.64, $13.7, $13.6
04/23/2014, $13.62, 126259, $13.55, $13.62, $13.54
04/22/2014, $13.53, 73637, $13.5, $13.53, $13.46
04/21/2014, $13.5, 66975, $13.45, $13.5, $13.44
04/17/2014, $13.42, 67256, $13.45, $13.45, $13.38
04/16/2014, $13.42, 122397, $13.48, $13.5, $13.41
04/15/2014, $13.46, 64415, $13.42, $13.47, $13.4
04/14/2014, $13.44, 103733, $13.43, $13.44, $13.39
04/11/2014, $13.44, 71377, $13.41, $13.44, $13.38
04/10/2014, $13.43, 70169, $13.44, $13.45, $13.38
04/09/2014, $13.38, 102408, $13.45, $13.45, $13.38
04/08/2014, $13.45, 129430, $13.4, $13.45, $13.38
04/07/2014, $13.43, 62801, $13.43, $13.43, $13.38
04/04/2014, $13.42, 85077, $13.46, $13.46, $13.36
04/03/2014, $13.37, 95091, $13.34, $13.39, $13.32
04/02/2014, $13.3, 92229, $13.3, $13.34, $13.28
04/01/2014, $13.33, 149821, $13.41, $13.41, $13.28
03/31/2014, $13.4, 55604, $13.37, $13.43, $13.35
03/28/2014, $13.43, 59617, $13.39, $13.43, $13.35
03/27/2014, $13.39, 72427, $13.39, $13.42, $13.32
03/26/2014, $13.34, 72258, $13.32, $13.34, $13.27
03/25/2014, $13.28, 41294, $13.25, $13.29, $13.22
03/24/2014, $13.29, 52924, $13.26, $13.3, $13.2
03/21/2014, $13.21, 45244, $13.16, $13.22, $13.16
03/20/2014, $13.1, 156578, $13.2, $13.2, $13.06
03/19/2014, $13.22, 129435, $13.38, $13.39, $13.2
03/18/2014, $13.3651, 97050, $13.43, $13.43, $13.29
03/17/2014, $13.39, 50371, $13.41, $13.43, $13.38
03/14/2014, $13.38, 53016, $13.39, $13.39, $13.35
03/13/2014, $13.38, 64990, $13.35, $13.38, $13.3
03/12/2014, $13.35, 100659, $13.28, $13.36, $13.25
03/11/2014, $13.33, 79751, $13.31, $13.33, $13.27
03/10/2014, $13.29, 127744, $13.22, $13.3001, $13.2
03/07/2014, $13.19, 75008, $13.27, $13.27, $13.16
03/06/2014, $13.31, 80691, $13.36, $13.36, $13.28
03/05/2014, $13.39, 106745, $13.39, $13.39, $13.35
03/04/2014, $13.37, 93964, $13.38, $13.41, $13.34
03/03/2014, $13.34, 99406, $13.35, $13.37, $13.32
02/28/2014, $13.34, 129153, $13.27, $13.34, $13.25
02/27/2014, $13.27, 127952, $13.26, $13.34, $13.24
02/26/2014, $13.25, 97017, $13.28, $13.28, $13.2
02/25/2014, $13.24, 78205, $13.25, $13.25, $13.21
02/24/2014, $13.23, 83772, $13.26, $13.27, $13.2
02/21/2014, $13.28, 55770, $13.28, $13.29, $13.26
02/20/2014, $13.255, 78135, $13.26, $13.26, $13.18
02/19/2014, $13.25, 109682, $13.21, $13.2702, $13.18
02/18/2014, $13.22, 110936, $13.29, $13.29, $13.21
02/14/2014, $13.25, 102424, $13.25, $13.26, $13.17
02/13/2014, $13.22, 74422, $13.18, $13.22, $13.16
02/12/2014, $13.21, 127677, $13.32, $13.32, $13.21
02/11/2014, $13.35, 104788, $13.37, $13.37, $13.29
02/10/2014, $13.35, 101558, $13.28, $13.36, $13.27
02/07/2014, $13.3, 202510, $13.18, $13.3, $13.16
02/06/2014, $13.2, 84575, $13.25, $13.27, $13.17
02/05/2014, $13.22, 77650, $13.33, $13.33, $13.22
02/04/2014, $13.33, 149606, $13.42, $13.4201, $13.29
02/03/2014, $13.37, 116819, $13.36, $13.39, $13.34
01/31/2014, $13.31, 128129, $13.19, $13.31, $13.18
01/30/2014, $13.2, 51953, $13.22, $13.22, $13.1601
