Date, Close/Last, Volume, Open, High, Low
10/30/2015, $20.7, 2280058, $20.94, $21.016, $20.7
10/29/2015, $20.94, 1787196, $20.96, $21.07, $20.56
10/28/2015, $21.06, 2443915, $20.86, $21.06, $20.53
10/27/2015, $20.84, 1835018, $20.94, $21.03, $20.72
10/26/2015, $20.96, 1472736, $20.98, $21, $20.75
10/23/2015, $20.96, 1747152, $21.11, $21.2, $20.81
10/22/2015, $21.05, 3408982, $20.95, $21.235, $20.86
10/21/2015, $20.87, 2522876, $21.06, $21.15, $20.54
10/20/2015, $21.02, 5214031, $20.97, $21.13, $20.88
10/19/2015, $21.05, 2127925, $20.63, $21.05, $20.58
10/16/2015, $20.68, 1876827, $20.63, $20.83, $20.58
10/15/2015, $20.57, 2838094, $20.44, $20.68, $20.3201
10/14/2015, $20.37, 2455202, $20.72, $20.72, $20.24
10/13/2015, $20.69, 2438036, $20.84, $20.97, $20.63
10/12/2015, $20.95, 3019210, $20.69, $21.04, $20.16
10/09/2015, $20.66, 2533039, $20.54, $20.72, $20.47
10/08/2015, $20.55, 1892690, $20.35, $20.6, $20.24
10/07/2015, $20.37, 2414817, $19.92, $20.38, $19.92
10/06/2015, $19.89, 1444743, $19.94, $20.17, $19.82
10/05/2015, $19.94, 2007289, $19.59, $19.98, $19.5
10/02/2015, $19.48, 1924346, $19.1, $19.48, $18.84
10/01/2015, $19.2, 1643840, $19.07, $19.3, $18.97
09/30/2015, $19.05, 2555474, $19.26, $19.29, $18.93
09/29/2015, $19.12, 2500162, $18.91, $19.29, $18.81
09/28/2015, $18.86, 2009493, $19.02, $19.16, $18.69
09/25/2015, $19.14, 3244824, $19.07, $19.41, $18.91
09/24/2015, $18.97, 2522964, $18.94, $19.06, $18.44
09/23/2015, $18.99, 1169575, $18.82, $19.07, $18.74
09/22/2015, $18.78, 1838635, $18.86, $19.14, $18.705
09/21/2015, $19.15, 1657389, $18.97, $19.32, $18.97
09/18/2015, $18.95, 3597607, $18.64, $19.22, $18.64
09/17/2015, $19, 2713343, $18.8, $19.38, $18.68
09/16/2015, $18.79, 2289643, $18.57, $18.84, $18.52
09/15/2015, $18.53, 2232481, $18.34, $18.555, $18.175
09/14/2015, $18.33, 1682617, $18.36, $18.39, $18.2
09/11/2015, $18.31, 2027557, $17.95, $18.3168, $17.93
09/10/2015, $18.01, 1976208, $17.76, $18.235, $17.76
09/09/2015, $17.8, 1668009, $18.31, $18.34, $17.78
09/08/2015, $18.03, 1475847, $18.01, $18.11, $17.92
09/04/2015, $17.76, 1820757, $18.1, $18.11, $17.62
09/03/2015, $18.3, 1962490, $18.22, $18.395, $17.81
09/02/2015, $18.14, 2428871, $18, $18.21, $17.87
09/01/2015, $17.82, 3201354, $17.75, $17.985, $17.615
08/31/2015, $18.06, 3606368, $18.48, $18.48, $18.03
08/28/2015, $18.53, 1820388, $18.5, $18.585, $18.15
08/27/2015, $18.55, 2539160, $18.37, $18.6789, $18.15
08/26/2015, $18.17, 3042256, $17.97, $18.21, $17.71
08/25/2015, $17.61, 3192033, $18.6, $18.675, $17.6
08/24/2015, $18.23, 3857003, $17.93, $18.89, $17.93
08/21/2015, $19.27, 3468900, $19.77, $19.87, $19.265
08/20/2015, $19.92, 2099676, $19.96, $20.11, $19.86
08/19/2015, $20.09, 2386405, $20.21, $20.4163, $20.02
08/18/2015, $20.01, 2197812, $19.84, $20.05, $19.785
08/17/2015, $19.89, 3190829, $19.75, $19.94, $19.59
08/14/2015, $19.77, 1218963, $19.65, $19.815, $19.51
08/13/2015, $19.71, 2396601, $19.64, $20.05, $19.43
08/12/2015, $19.68, 4020420, $19.6, $19.8, $19.35
08/11/2015, $19.87, 4112599, $19.74, $19.99, $19.6
08/10/2015, $20.03, 1921407, $20.02, $20.09, $19.9
08/07/2015, $19.92, 1212833, $19.77, $20.08, $19.44
08/06/2015, $19.82, 1735374, $19.81, $19.84, $19.41
08/05/2015, $19.83, 1858838, $20.11, $20.2, $19.71
08/04/2015, $20.05, 1703990, $20.23, $20.41, $20.01
08/03/2015, $20.22, 1398559, $20.19, $20.3, $20.11
07/31/2015, $20.17, 3151764, $20.15, $20.4, $20.08
07/30/2015, $20.02, 2517931, $19.85, $20.06, $19.74
07/29/2015, $19.99, 2332060, $19.7, $20.08, $19.6
07/28/2015, $19.72, 1663745, $19.67, $20, $19.55
07/27/2015, $19.65, 1970352, $19.68, $19.87, $19.56
07/24/2015, $19.7, 2326835, $19.52, $19.78, $19.51
07/23/2015, $19.57, 2579533, $19.71, $19.75, $19.4
07/22/2015, $19.73, 1863968, $19.7, $19.86, $19.7
07/21/2015, $19.72, 3298683, $19.54, $19.79, $19.54
07/20/2015, $19.54, 1023078, $19.5, $19.6, $19.36
07/17/2015, $19.53, 1635972, $19.66, $19.78, $19.45
07/16/2015, $19.65, 1541529, $19.38, $19.67, $19.38
07/15/2015, $19.35, 989487, $19.28, $19.43, $19.15
07/14/2015, $19.29, 3024234, $19.29, $19.42, $19.213
07/13/2015, $19.27, 3054998, $19.38, $19.53, $19.21
07/10/2015, $19.21, 2369159, $19.15, $19.385, $19.13
07/09/2015, $19.07, 1996194, $19.21, $19.48, $19.03
07/08/2015, $19.1, 2617190, $19.27, $19.4, $19.08
07/07/2015, $19.36, 4262007, $19.21, $19.475, $19.13
07/06/2015, $19.1, 3315673, $18.74, $19.16, $18.74
07/02/2015, $18.89, 2198382, $18.99, $19.17, $18.84
07/01/2015, $18.85, 2496465, $18.55, $18.86, $18.475
06/30/2015, $18.57, 3011187, $18.61, $18.73, $18.5
06/29/2015, $18.49, 2184024, $18.65, $18.92, $18.49
06/26/2015, $18.85, 2278659, $18.71, $18.89, $18.62
06/25/2015, $18.68, 3665691, $19.04, $19.05, $18.64
06/24/2015, $19.07, 2878194, $19.08, $19.29, $19.05
06/23/2015, $19.06, 2783150, $18.91, $19.18, $18.89
06/22/2015, $18.96, 2815034, $19.15, $19.2, $18.95
06/19/2015, $19.08, 4091683, $19.22, $19.23, $19.04
06/18/2015, $19.29, 2133480, $19.04, $19.4, $18.99
06/17/2015, $19, 3111015, $18.92, $19.02, $18.72
06/16/2015, $18.91, 2234462, $18.84, $18.99, $18.81
06/15/2015, $18.83, 1933749, $18.91, $19.01, $18.742
06/12/2015, $19.06, 1314866, $19.13, $19.24, $19.045
06/11/2015, $19.18, 2916658, $19.11, $19.25, $19.09
06/10/2015, $19.01, 2424802, $18.82, $19.175, $18.76
06/09/2015, $18.81, 1526140, $18.98, $19.0301, $18.76
06/08/2015, $18.98, 1419405, $19.09, $19.17, $18.98
06/05/2015, $19.05, 2278237, $18.93, $19.24, $18.85
06/04/2015, $19.19, 1800740, $19.11, $19.3, $19.11
06/03/2015, $19.16, 3329554, $19.44, $19.56, $19.15
06/02/2015, $19.44, 2516163, $19.56, $19.59, $19.335
06/01/2015, $19.65, 2259753, $19.6, $19.8, $19.505
05/29/2015, $19.56, 3419595, $19.77, $19.86, $19.53
05/28/2015, $19.76, 1774935, $19.87, $19.94, $19.67
05/27/2015, $19.93, 2287322, $19.66, $19.96, $19.65
05/26/2015, $19.64, 2057926, $20.02, $20.12, $19.56
05/22/2015, $20.07, 1437777, $19.96, $20.205, $19.91
05/21/2015, $20.03, 1550783, $20.11, $20.13, $19.88
05/20/2015, $20.09, 1803537, $20.11, $20.26, $19.93
05/19/2015, $20.08, 1923161, $19.86, $20.23, $19.86
05/18/2015, $19.96, 1202453, $19.83, $20, $19.7
05/15/2015, $19.92, 1843892, $19.8, $20.05, $19.7468
05/14/2015, $19.75, 2182826, $19.48, $19.8, $19.4402
05/13/2015, $19.35, 1666200, $19.63, $19.84, $19.305
05/12/2015, $19.53, 1650199, $19.41, $19.62, $19.25
05/11/2015, $19.67, 1676581, $20.01, $20.1, $19.57
05/08/2015, $20.07, 2302402, $19.96, $20.49, $19.935
05/07/2015, $19.68, 2640170, $19.55, $19.74, $19.49
05/06/2015, $19.56, 2935161, $19.62, $19.65, $19.455
05/05/2015, $19.61, 2962952, $20.07, $20.09, $19.52
05/04/2015, $20.13, 1962007, $20.11, $20.27, $20.04
05/01/2015, $20.02, 2943576, $19.85, $20.1, $19.8
04/30/2015, $19.81, 3631889, $19.7, $20.02, $19.62
04/29/2015, $19.98, 2475000, $20, $20.17, $19.75
04/28/2015, $20.21, 1457055, $20.3, $20.41, $20.03
04/27/2015, $20.35, 1532551, $20.47, $20.57, $20.24
04/24/2015, $20.42, 1301012, $20.45, $20.54, $20.3
04/23/2015, $20.38, 1280740, $20.34, $20.47, $20.31
04/22/2015, $20.4, 1956052, $20.4, $20.5025, $20.28
04/21/2015, $20.4, 2316000, $20.56, $20.72, $20.31
04/20/2015, $20.46, 1849992, $20.54, $20.685, $20.43
04/17/2015, $20.48, 1932197, $20.59, $20.71, $20.34
04/16/2015, $20.71, 2424487, $20.51, $20.78, $20.41
04/15/2015, $20.58, 2254924, $20.65, $20.73, $20.56
04/14/2015, $20.62, 2434361, $20.51, $20.68, $20.47
04/13/2015, $20.47, 2124216, $20.54, $20.65, $20.42
04/10/2015, $20.54, 3943016, $20.77, $20.93, $20.44
04/09/2015, $20.65, 3662762, $21.14, $21.19, $20.63
04/08/2015, $21.2, 4751424, $21.51, $21.56, $21.18
04/07/2015, $21.51, 4576045, $21.91, $22.04, $21.4
04/06/2015, $22.22, 3252605, $22.06, $22.25, $22.04
04/02/2015, $22.04, 2478214, $21.81, $22.13, $21.716
04/01/2015, $21.76, 2426076, $21.78, $21.93, $21.54
03/31/2015, $21.77, 2492623, $22.01, $22.1, $21.705
03/30/2015, $22.11, 3688186, $21.81, $22.23, $21.73
03/27/2015, $21.7, 1444838, $21.61, $21.74, $21.424
03/26/2015, $21.6, 2317269, $21.63, $21.75, $21.44
03/25/2015, $21.7, 1733525, $22.1, $22.15, $21.6
03/24/2015, $22.01, 2133311, $22.39, $22.39, $22.01
03/23/2015, $22.41, 2108976, $22.44, $22.63, $22.34
03/20/2015, $22.49, 4624545, $21.78, $22.51, $21.75
03/19/2015, $21.72, 2148458, $21.67, $21.82, $21.49
03/18/2015, $21.74, 2233544, $21.21, $21.8, $21.07
03/17/2015, $21.2, 1647770, $21.05, $21.25, $20.91
03/16/2015, $21.09, 1606234, $20.73, $21.12, $20.71
03/13/2015, $20.61, 2927469, $20.59, $20.76, $20.49
03/12/2015, $20.66, 2216723, $20.51, $20.72, $20.46
03/11/2015, $20.39, 2733660, $20.45, $20.545, $20.26
03/10/2015, $20.43, 2112418, $20.21, $20.55, $20.19
03/09/2015, $20.41, 1890287, $20.46, $20.63, $19.93
03/06/2015, $20.31, 2578154, $20.85, $20.85, $20.27
03/05/2015, $21.21, 1523019, $21.15, $21.37, $21.12
03/04/2015, $21.11, 1424072, $21.34, $21.4, $21.0589
03/03/2015, $21.38, 1319973, $21.32, $21.42, $21.2
03/02/2015, $21.41, 1974551, $21.34, $21.74, $21.27
02/27/2015, $21.36, 3271223, $21.22, $21.51, $21.1
02/26/2015, $21.19, 2337425, $21.34, $21.348, $21.005
02/25/2015, $21.4, 2526122, $21.37, $21.63, $21.25
02/24/2015, $21.41, 2763619, $21.64, $21.64, $21.24
02/23/2015, $21.71, 1922929, $21.5, $21.71, $21.4
02/20/2015, $21.46, 2332133, $21.16, $21.5, $21.14
02/19/2015, $21.24, 2109963, $21.45, $21.49, $21.105
02/18/2015, $21.57, 1788833, $21.39, $21.58, $21.19
02/17/2015, $21.39, 2411324, $21.61, $21.8, $21.3
02/13/2015, $21.63, 3441089, $21.61, $21.73, $21.4
02/12/2015, $21.59, 2251958, $21.05, $21.61, $20.97
02/11/2015, $21.13, 2021154, $21.22, $21.34, $20.95
02/10/2015, $21.21, 2856216, $21.31, $21.31, $20.94
02/09/2015, $21.24, 2365524, $21.5, $21.64, $21.18
02/06/2015, $21.5, 2961179, $22.15, $22.2, $21.385
02/05/2015, $22.15, 1538519, $21.89, $22.17, $21.73
02/04/2015, $21.74, 1741509, $21.83, $21.86, $21.68
02/03/2015, $21.89, 2940585, $21.8, $21.9, $21.62
02/02/2015, $21.77, 2651778, $21.9, $21.95, $21.27
01/30/2015, $21.83, 2527067, $22.33, $22.39, $21.8
01/29/2015, $22.41, 2183983, $22.51, $22.63, $22.2
01/28/2015, $22.3, 2252203, $22.63, $22.7, $22.27
01/27/2015, $22.58, 2732884, $22.36, $22.61, $22.27
01/26/2015, $22.42, 3008171, $22.13, $22.44, $22.01
01/23/2015, $22.12, 2426731, $22.27, $22.27, $21.95
01/22/2015, $22.24, 1782814, $21.96, $22.24, $21.78
01/21/2015, $21.82, 1455846, $21.75, $21.87, $21.63
01/20/2015, $21.76, 2185744, $22.08, $22.125, $21.66
01/16/2015, $22.01, 1934282, $21.64, $22.04, $21.57
01/15/2015, $21.63, 2178953, $21.69, $21.7299, $21.49
01/14/2015, $21.58, 2957198, $21.31, $21.63, $21.12
01/13/2015, $21.25, 2194681, $21.45, $21.57, $21.08
01/12/2015, $21.39, 2092891, $21.27, $21.45, $21.27
01/09/2015, $21.29, 2047590, $21.5, $21.51, $21.165
01/08/2015, $21.46, 3429534, $21.21, $21.465, $21.07
01/07/2015, $21.11, 2400839, $20.8, $21.12, $20.705
01/06/2015, $20.69, 3574324, $20.5, $20.75, $20.435
01/05/2015, $20.42, 2225517, $20.38, $20.51, $20.26
01/02/2015, $20.44, 1638905, $20.31, $20.45, $20.22
12/31/2014, $20.2, 1785877, $20.6, $20.83, $20.16
12/30/2014, $20.54, 2244328, $20.6, $20.75, $20.48
12/29/2014, $20.63, 2148229, $20.54, $20.8, $20.54
12/26/2014, $20.54, 1057708, $20.52, $20.62, $20.5
12/24/2014, $20.46, 784334, $20.43, $20.54, $20.33
12/23/2014, $20.46, 1622071, $20.43, $20.53, $20.32
12/22/2014, $20.37, 2790025, $20.24, $20.49, $20.19
12/19/2014, $20.24, 5045022, $20.16, $20.3, $20.09
12/18/2014, $20.17, 3551158, $20.05, $20.17, $19.89
12/17/2014, $19.93, 3272859, $19.3, $19.93, $19.3
12/16/2014, $19.21, 3797767, $18.96, $19.33, $18.85
12/15/2014, $18.98, 2283150, $19.42, $19.5, $18.97
12/12/2014, $19.3, 2434411, $19.51, $19.68, $19.29
12/11/2014, $19.57, 2386857, $19.56, $19.67, $19.52
12/10/2014, $19.48, 2758371, $19.5, $19.605, $19.38
12/09/2014, $19.52, 1563386, $19.33, $19.58, $19.31
12/08/2014, $19.47, 2339363, $19.34, $19.66, $19.34
12/05/2014, $19.39, 1755609, $19.34, $19.43, $19.17
12/04/2014, $19.4, 2822918, $19.39, $19.43, $19.23
12/03/2014, $19.38, 2060389, $19.43, $19.44, $19.28
12/02/2014, $19.43, 2704889, $19.32, $19.44, $19.14
12/01/2014, $19.3, 2367034, $19.39, $19.51, $19.27
11/28/2014, $19.44, 1498254, $19.48, $19.69, $19.34
11/26/2014, $19.44, 1678344, $19.35, $19.44, $19.29
11/25/2014, $19.32, 1949716, $19.32, $19.4, $19.23
11/24/2014, $19.3, 2648195, $19.23, $19.46, $19.21
11/21/2014, $19.14, 2473003, $19.04, $19.2, $18.97
11/20/2014, $18.93, 1881748, $18.86, $18.96, $18.8
11/19/2014, $18.88, 1800178, $18.95, $19, $18.8
11/18/2014, $18.94, 2120655, $18.88, $19.07, $18.85
11/17/2014, $18.84, 2415830, $18.92, $19.09, $18.83
11/14/2014, $18.92, 1760362, $19.17, $19.22, $18.86
11/13/2014, $19.16, 1811728, $19.1, $19.27, $19.07
11/12/2014, $19.1, 2279997, $19.47, $19.51, $19.05
11/11/2014, $19.64, 2274091, $19.61, $19.73, $19.495
11/10/2014, $19.59, 3067172, $19.39, $19.64, $19.38
11/07/2014, $19.43, 3161668, $19.4, $19.55, $19.315
11/06/2014, $19.36, 2199668, $19.55, $19.61, $19.325
11/05/2014, $19.54, 3695509, $19.43, $19.55, $19.4
11/04/2014, $19.39, 2739369, $19.35, $19.405, $19.09
11/03/2014, $19.34, 3446246, $18.99, $19.36, $18.89
10/31/2014, $18.96, 2891422, $18.85, $18.97, $18.76
10/30/2014, $18.76, 2358595, $18.44, $18.79, $18.31
10/29/2014, $18.44, 2758512, $18.52, $18.6, $18.3
10/28/2014, $18.54, 2343446, $18.62, $18.64, $18.392
10/27/2014, $18.49, 2374045, $18.39, $18.51, $18.25
10/24/2014, $18.39, 2694547, $18.34, $18.46, $18.26
10/23/2014, $18.3, 6804463, $18.26, $18.46, $18.13
10/22/2014, $18.21, 2642080, $18.25, $18.35, $18.175
10/21/2014, $18.22, 2214435, $18.24, $18.25, $18.05
10/20/2014, $18.18, 1496340, $17.76, $18.19, $17.76
10/17/2014, $17.83, 3105104, $17.98, $18, $17.66
10/16/2014, $17.82, 2960286, $17.5, $17.89, $17.41
10/15/2014, $17.68, 4190589, $17.82, $18.07, $17.6
10/14/2014, $17.97, 3448310, $17.49, $18.03, $17.39
10/13/2014, $17.39, 1962765, $17.47, $17.66, $17.35
10/10/2014, $17.47, 2125683, $17.5, $17.79, $17.42
10/09/2014, $17.53, 3042275, $17.64, $17.92, $17.49
10/08/2014, $17.66, 1784611, $17.23, $17.66, $17.19
10/07/2014, $17.24, 2299890, $17.27, $17.47, $17.21
10/06/2014, $17.37, 2394769, $17.23, $17.45, $17.23
10/03/2014, $17.2, 2681924, $17.33, $17.42, $17.19
10/02/2014, $17.26, 3369532, $17.17, $17.38, $17.06
10/01/2014, $17.22, 3131308, $17.16, $17.36, $17.125
09/30/2014, $17.18, 3116673, $17.34, $17.36, $17.105
09/29/2014, $17.36, 1879075, $17.2, $17.37, $17.12
09/26/2014, $17.33, 2175076, $17.03, $17.33, $16.95
09/25/2014, $17.05, 2190069, $17.09, $17.14, $16.94
09/24/2014, $17.17, 2703408, $17.11, $17.32, $16.96
09/23/2014, $17.11, 2054838, $17.34, $17.38, $17.1
09/22/2014, $17.36, 2414594, $17.4, $17.42, $17.23
09/19/2014, $17.43, 5428429, $17.66, $17.66, $17.35
09/18/2014, $17.58, 1917647, $17.87, $17.98, $17.53
09/17/2014, $17.86, 2570793, $17.77, $18.03, $17.72
09/16/2014, $17.71, 2554937, $17.52, $17.82, $17.52
09/15/2014, $17.54, 2057455, $17.66, $17.78, $17.48
09/12/2014, $17.67, 2927708, $18.12, $18.135, $17.56
09/11/2014, $18.19, 1022282, $18.14, $18.27, $18.07
09/10/2014, $18.19, 1429437, $18.33, $18.33, $18.16
09/09/2014, $18.4, 3234469, $18.5, $18.5, $18.32
09/08/2014, $18.5, 2881025, $18.49, $18.55, $18.36
09/05/2014, $18.49, 3296286, $18.35, $18.54, $18.29
09/04/2014, $18.27, 2238318, $18.47, $18.59, $18.22
09/03/2014, $18.49, 2041934, $18.54, $18.64, $18.43
09/02/2014, $18.52, 2323741, $18.57, $18.73, $18.46
08/29/2014, $18.6, 2540712, $18.35, $18.68, $18.33
08/28/2014, $18.35, 942886, $18.32, $18.39, $18.28
08/27/2014, $18.34, 1461781, $18.39, $18.47, $18.26
08/26/2014, $18.35, 1774541, $18.42, $18.52, $18.3
08/25/2014, $18.4, 851621, $18.54, $18.56, $18.3
08/22/2014, $18.46, 1248187, $18.6, $18.77, $18.36
08/21/2014, $18.63, 1437097, $18.7, $18.8, $18.59
08/20/2014, $18.72, 1837934, $18.56, $18.73, $18.47
08/19/2014, $18.62, 1762930, $18.48, $18.665, $18.42
08/18/2014, $18.42, 1146203, $18.31, $18.44, $18.25
08/15/2014, $18.21, 2536374, $18.36, $18.4, $18.12
08/14/2014, $18.28, 2060097, $18.34, $18.4, $18.24
08/13/2014, $18.27, 2220658, $18.05, $18.33, $18.045
08/12/2014, $17.97, 1378491, $18, $18.19, $17.93
08/11/2014, $18.17, 1765489, $18.08, $18.23, $18.06
08/08/2014, $18.01, 989754, $17.93, $18.02, $17.795
08/07/2014, $17.85, 1305796, $17.95, $18.07, $17.81
08/06/2014, $17.93, 1452042, $17.88, $17.95, $17.81
08/05/2014, $17.91, 2476512, $18.07, $18.11, $17.86
08/04/2014, $18.19, 2665049, $18.01, $18.22, $17.825
08/01/2014, $18, 3597841, $17.92, $18.13, $17.865
07/31/2014, $17.99, 3672468, $18.12, $18.41, $17.97
07/30/2014, $18.18, 2457922, $18.19, $18.26, $18.01
07/29/2014, $18.18, 3090755, $18.27, $18.305, $18.075
07/28/2014, $18.17, 2455535, $18.1, $18.27, $18.07
07/25/2014, $18.06, 2268466, $18.17, $18.25, $18.055
07/24/2014, $18.21, 1330866, $18.32, $18.38, $18.19
07/23/2014, $18.32, 1298996, $18.32, $18.335, $18.2
07/22/2014, $18.27, 2657145, $18.34, $18.42, $18.22
07/21/2014, $18.27, 1062373, $18.23, $18.33, $18.17
07/18/2014, $18.32, 1148822, $18.14, $18.35, $18.11
07/17/2014, $18.13, 1092180, $18.17, $18.27, $18.11
07/16/2014, $18.24, 2013393, $18.18, $18.3, $18.06
07/15/2014, $18.13, 1641261, $18.24, $18.29, $18.04
07/14/2014, $18.21, 1127843, $18.19, $18.25, $18.06
07/11/2014, $18.15, 4226478, $18.03, $18.16, $17.99
07/10/2014, $18.02, 1521071, $17.84, $18.12, $17.72
07/09/2014, $17.96, 904986, $18.04, $18.06, $17.86
07/08/2014, $18.04, 1748464, $17.97, $18.09, $17.97
07/07/2014, $18.03, 1713942, $17.98, $18.14, $17.98
07/03/2014, $17.98, 1011779, $18.11, $18.11, $17.89
07/02/2014, $18.11, 1499397, $18.2, $18.2, $18.04
07/01/2014, $18.23, 2788688, $18.17, $18.33, $18.06
06/30/2014, $18.16, 2777396, $18.16, $18.2, $17.98
06/27/2014, $18.19, 4155291, $17.91, $18.23, $17.91
06/26/2014, $17.95, 1909551, $17.87, $17.96, $17.78
06/25/2014, $17.86, 2655263, $17.93, $17.96, $17.78
06/24/2014, $17.96, 3317860, $17.87, $18.07, $17.82
06/23/2014, $17.88, 2612435, $17.97, $18.07, $17.85
06/20/2014, $17.96, 3164686, $17.97, $18.02, $17.86
06/19/2014, $18.01, 2401071, $17.86, $18.05, $17.8001
06/18/2014, $17.8, 2627024, $17.69, $17.86, $17.59
06/17/2014, $17.63, 2247808, $17.51, $17.77, $17.48
06/16/2014, $17.56, 1457067, $17.61, $17.705, $17.48
06/13/2014, $17.61, 1964980, $17.67, $17.68, $17.47
06/12/2014, $17.62, 2691540, $17.79, $17.8, $17.57
06/11/2014, $17.8, 2949126, $17.8, $17.93, $17.74
06/10/2014, $17.82, 2007147, $17.9, $18.02, $17.8
06/09/2014, $17.9, 1984502, $18.09, $18.24, $17.88
06/06/2014, $18.09, 1943946, $18.16, $18.18, $17.98
06/05/2014, $18.11, 1819017, $17.78, $18.13, $17.7
06/04/2014, $17.75, 1211034, $17.62, $17.8, $17.59
06/03/2014, $17.69, 906233, $17.71, $17.75, $17.64
06/02/2014, $17.75, 1588735, $17.71, $17.88, $17.65
05/30/2014, $17.7, 3069084, $17.65, $17.76, $17.57
05/29/2014, $17.65, 1896409, $17.62, $17.67, $17.51
05/28/2014, $17.61, 1723369, $17.61, $17.7, $17.42
05/27/2014, $17.65, 1230248, $17.56, $17.68, $17.51
05/23/2014, $17.48, 920712, $17.33, $17.49, $17.31
05/22/2014, $17.32, 1505737, $17.29, $17.41, $17.15
05/21/2014, $17.3, 1056907, $17.42, $17.46, $17.22
05/20/2014, $17.36, 2081032, $17.37, $17.435, $17.24
05/19/2014, $17.38, 2988829, $17.46, $17.55, $17.35
05/16/2014, $17.5, 1559193, $17.27, $17.52, $17.17
05/15/2014, $17.26, 1837174, $17.43, $17.43, $17.17
05/14/2014, $17.45, 2024208, $17.3, $17.54, $17.2
05/13/2014, $17.31, 1721423, $17.32, $17.58, $17.22
05/12/2014, $17.56, 2039860, $17.59, $17.67, $17.53
05/09/2014, $17.54, 2143451, $17.59, $17.6525, $17.36
05/08/2014, $17.62, 2511636, $17.53, $17.64, $17.46
05/07/2014, $17.54, 2823548, $17.31, $17.57, $17.27
05/06/2014, $17.25, 2921300, $17.5, $17.5, $17.15
05/05/2014, $17.39, 1725572, $17.39, $17.499, $17.265
05/02/2014, $17.46, 1846811, $17.5, $17.68, $17.33
05/01/2014, $17.55, 1702647, $17.45, $17.6, $17.16
04/30/2014, $17.52, 2355015, $17.36, $17.53, $17.29
04/29/2014, $17.37, 1573454, $17.41, $17.5, $17.29
04/28/2014, $17.34, 1460654, $17.35, $17.42, $17.17
04/25/2014, $17.25, 1901114, $17.36, $17.37, $17.18
04/24/2014, $17.37, 2336965, $17.37, $17.42, $17.27
04/23/2014, $17.32, 3000747, $17.41, $17.43, $17.15
04/22/2014, $17.43, 1489473, $17.29, $17.45, $17.19
04/21/2014, $17.32, 975978, $17.3, $17.39, $17.19
04/17/2014, $17.26, 1652653, $17.32, $17.34, $17.15
04/16/2014, $17.41, 3073520, $17.23, $17.46, $17.16
04/15/2014, $17.15, 3705104, $16.85, $17.18, $16.815
04/14/2014, $16.85, 1758212, $16.82, $16.865, $16.64
04/11/2014, $16.7, 2122519, $16.95, $17.07, $16.69
04/10/2014, $17, 3065243, $17.1, $17.37, $16.915
04/09/2014, $17.12, 2022746, $17.14, $17.155, $16.945
04/08/2014, $17.12, 2396171, $16.87, $17.13, $16.81
04/07/2014, $16.93, 2376964, $16.92, $17.11, $16.91
04/04/2014, $16.92, 1985123, $16.98, $17.06, $16.78
04/03/2014, $16.83, 2246028, $16.99, $16.99, $16.7
04/02/2014, $16.82, 1976319, $16.84, $16.85, $16.69
04/01/2014, $16.87, 2590644, $16.89, $16.89, $16.62
03/31/2014, $16.88, 2055098, $16.71, $16.93, $16.52
03/28/2014, $16.65, 1474315, $16.53, $16.74, $16.53
03/27/2014, $16.51, 1406619, $16.3, $16.51, $16.19
03/26/2014, $16.27, 1800428, $16.63, $16.63, $16.26
03/25/2014, $16.58, 1997253, $16.52, $16.68, $16.32
03/24/2014, $16.43, 1955220, $16.57, $16.62, $16.23
03/21/2014, $16.5, 2888987, $16.34, $16.6, $16.3
03/20/2014, $16.3, 1649359, $16.27, $16.33, $16.13
03/19/2014, $16.34, 1577114, $16.74, $16.8, $16.3
03/18/2014, $16.72, 1583304, $16.63, $16.75, $16.55
03/17/2014, $16.61, 1193320, $16.68, $16.77, $16.57
03/14/2014, $16.6, 2035072, $16.54, $16.75, $16.53
03/13/2014, $16.58, 1721257, $16.71, $16.71, $16.53
03/12/2014, $16.7, 2267821, $16.61, $16.78, $16.58
03/11/2014, $16.67, 1561600, $16.53, $16.78, $16.49
03/10/2014, $16.49, 1855959, $16.52, $16.58, $16.39
03/07/2014, $16.54, 1668121, $16.74, $16.76, $16.41
03/06/2014, $16.79, 1375497, $16.9, $16.92, $16.685
03/05/2014, $16.88, 1429073, $16.88, $16.93, $16.7
03/04/2014, $16.87, 2188138, $16.96, $17.03, $16.79
03/03/2014, $16.78, 1999181, $16.61, $16.79, $16.455
02/28/2014, $16.8, 3476010, $16.5, $16.92, $16.48
02/27/2014, $16.47, 3369837, $16.4, $16.625, $16.35
02/26/2014, $16.43, 2395246, $16.6, $16.64, $16.42
02/25/2014, $16.54, 2207610, $16.6, $16.68, $16.5
02/24/2014, $16.58, 2300701, $16.58, $16.76, $16.55
02/21/2014, $16.57, 1602189, $16.51, $16.655, $16.33
02/20/2014, $16.49, 1327680, $16.49, $16.66, $16.38
02/19/2014, $16.5, 2145187, $16.32, $16.69, $16.3
02/18/2014, $16.39, 2573308, $16.32, $16.4, $16.08
02/14/2014, $16.27, 1273635, $16.05, $16.33, $16.05
02/13/2014, $16.14, 1779013, $16, $16.28, $15.99
02/12/2014, $16.11, 2392819, $16.18, $16.225, $15.961
02/11/2014, $16.27, 2104923, $16.18, $16.39, $16.03
02/10/2014, $16.14, 2018311, $15.93, $16.18, $15.8
02/07/2014, $15.97, 1759369, $15.95, $16.1, $15.84
