Date, Close/Last, Volume, Open, High, Low
08/26/2015, $30.91, 246099, $30.42, $31.16, $29.87
08/25/2015, $29.9, 306443, $31.24, $31.38, $29.8
08/24/2015, $30.34, 432252, $29.69, $31.9, $28
08/21/2015, $31.27, 359943, $31.3, $32.51, $31.0134
08/20/2015, $31.78, 290342, $32.04, $32.49, $31.38
08/19/2015, $32.45, 117951, $32.37, $32.81, $32.14
08/18/2015, $32.54, 194123, $33.47, $33.69, $32.4
08/17/2015, $33.55, 223314, $32.94, $34.16, $32.72
08/14/2015, $32.95, 229605, $33.72, $33.72, $32.51
08/13/2015, $33.65, 285596, $32.9, $34.199, $32.87
08/12/2015, $32.83, 302008, $32.08, $33.335, $31.87
08/11/2015, $32.45, 500478, $32.58, $33.136, $31.37
08/10/2015, $32.74, 395690, $32.5, $33.63, $32.1
08/07/2015, $31.97, 582665, $34.11, $34.11, $31.19
08/06/2015, $34.41, 510921, $34.12, $35.76, $33.68
08/05/2015, $34.22, 2795300, $30.37, $35, $30.37
08/04/2015, $27.83, 533155, $28.02, $28.27, $27.57
08/03/2015, $28.12, 154836, $28.38, $28.62, $27.69
07/31/2015, $28.41, 262117, $27.31, $29.185, $26.95
07/30/2015, $27.1, 94697, $27.06, $27.41, $26.78
07/29/2015, $27.17, 161143, $26.73, $27.57, $26.73
07/28/2015, $26.84, 116627, $26.76, $27.05, $26.26
07/27/2015, $26.7, 169393, $26.77, $27.35, $26.51
07/24/2015, $26.88, 159512, $27.24, $27.37, $26.73
07/23/2015, $27.24, 137848, $27.31, $27.33, $27.04
07/22/2015, $27.18, 149490, $26.63, $27.36, $26.51
07/21/2015, $26.67, 151897, $26.68, $27.07, $26.57
07/20/2015, $26.74, 55608, $27.17, $27.2, $26.64
07/17/2015, $27.21, 129873, $27.03, $27.32, $27.03
07/16/2015, $27.04, 111627, $27.23, $27.56, $26.89
07/15/2015, $27.12, 153863, $28.29, $28.29, $26.97
07/14/2015, $28.32, 148678, $28.74, $28.85, $28.3
07/13/2015, $28.65, 105748, $28.53, $28.75, $28.03
07/10/2015, $28.42, 135321, $28.46, $28.602, $27.9
07/09/2015, $28.03, 235020, $27.63, $28.18, $27.37
07/08/2015, $27.4, 254448, $27.43, $28.08, $27.07
07/07/2015, $27.65, 223466, $27.37, $27.98, $26.9
07/06/2015, $27.4, 212455, $26.58, $27.55, $26.43
07/02/2015, $26.74, 88189, $26.72, $26.76, $26.241
07/01/2015, $26.66, 136458, $26.94, $27.2, $26.39
06/30/2015, $26.79, 182643, $26.7, $27, $26.59
06/29/2015, $26.61, 261896, $26.39, $26.79, $25.69
06/26/2015, $26.58, 177373, $25.99, $26.89, $25.99
06/25/2015, $25.93, 141403, $26.02, $26.12, $25.5
06/24/2015, $25.92, 165725, $26.16, $26.3, $25.5
06/23/2015, $26.18, 140717, $27.11, $27.235, $25.81
06/22/2015, $27.04, 199897, $27.46, $27.8799, $26.82
06/19/2015, $27.57, 244895, $27.25, $27.85, $27.02
06/18/2015, $27.19, 111538, $26.85, $27.25, $26.7832
06/17/2015, $26.73, 59999, $26.92, $26.92, $26.46
06/16/2015, $26.75, 74260, $26.82, $27.2, $26.565
06/15/2015, $26.9, 138746, $26.6, $27.07, $26.17
06/12/2015, $26.81, 77453, $26.74, $27.24, $26.52
06/11/2015, $26.75, 78519, $26.61, $27.0035, $26.56
06/10/2015, $26.66, 126562, $26.17, $27.02, $26.17
06/09/2015, $26.01, 109410, $26.37, $26.68, $26
06/08/2015, $26.51, 201773, $26.85, $27.1, $26.48
06/05/2015, $27.07, 142951, $26.66, $27.08, $26.07
06/04/2015, $26.6, 117279, $26.5, $26.84, $26.41
06/03/2015, $26.64, 252101, $26.27, $27.135, $26.16
06/02/2015, $26.26, 111417, $25.86, $26.64, $25.77
06/01/2015, $25.95, 144247, $25.94, $26.05, $25.29
05/29/2015, $25.99, 83023, $26.24, $26.37, $25.89
05/28/2015, $26.25, 205990, $26.46, $26.7, $26.1101
05/27/2015, $26.54, 220604, $26.78, $27.0685, $26.35
05/26/2015, $26.71, 169168, $27.25, $27.25, $26.35
05/22/2015, $27.26, 118001, $27.6, $27.82, $27.2
05/21/2015, $27.62, 266365, $27.65, $28.04, $27.295
05/20/2015, $27.47, 175615, $27.33, $27.64, $26.78
05/19/2015, $27.31, 266039, $26.99, $27.37, $26.72
05/18/2015, $26.92, 272284, $25.96, $27.2, $25.75
05/15/2015, $26, 283314, $26.7, $26.7, $25.9
05/14/2015, $26.75, 282889, $26, $27.06, $25.82
05/13/2015, $25.88, 159460, $25.75, $25.98, $25.54
05/12/2015, $25.75, 180997, $25.66, $26, $25.13
05/11/2015, $25.81, 123841, $25.08, $25.97, $25.08
05/08/2015, $25.24, 281991, $25.85, $26, $24.9
05/07/2015, $25.53, 259652, $25.45, $25.87, $25.24
05/06/2015, $25.5, 310523, $26.06, $26.42, $25.425
05/05/2015, $26.06, 2019452, $25.13, $26.53, $24.5
05/04/2015, $22.15, 242819, $22.54, $22.84, $22.11
05/01/2015, $22.53, 208865, $22.76, $22.95, $22.05
04/30/2015, $22.62, 123549, $23.29, $23.29, $22.55
04/29/2015, $23.41, 169863, $24.7, $24.89, $23.34
04/28/2015, $24.76, 108980, $23.87, $24.77, $23.84
04/27/2015, $23.9, 136384, $24.48, $24.87, $23.81
04/24/2015, $24.47, 98077, $24.01, $24.99, $24.01
04/23/2015, $24.02, 116368, $24.03, $24.24, $23.555
04/22/2015, $24.14, 133659, $24.14, $24.16, $23.4
04/21/2015, $24.11, 111080, $24.7, $24.7, $24.08
04/20/2015, $24.7, 147566, $24.36, $24.75, $24.18
04/17/2015, $24.19, 139395, $24.47, $24.49, $24.06
04/16/2015, $24.67, 137779, $24.41, $24.7, $24.31
04/15/2015, $24.37, 157746, $24.02, $24.41, $23.96
04/14/2015, $24.03, 229139, $24.07, $24.09, $23.825
04/13/2015, $24.12, 247285, $23.54, $24.4, $23.31
04/10/2015, $23.65, 116748, $23.32, $23.98, $23.25
04/09/2015, $23.25, 279217, $23, $23.34, $22.72
04/08/2015, $23.09, 216256, $22.78, $23.49, $22.78
04/07/2015, $22.75, 174400, $22.96, $23.25, $22.74
04/06/2015, $22.91, 130603, $22.76, $23.02, $22.57
04/02/2015, $22.94, 138272, $22.33, $23.18, $22.33
04/01/2015, $22.33, 448889, $22.45, $23.25, $21.78
03/31/2015, $22.53, 540123, $21.78, $22.65, $21.6
03/30/2015, $21.81, 212888, $22.16, $22.16, $21.75
03/27/2015, $21.99, 83499, $22.1, $22.3899, $21.88
03/26/2015, $22.08, 123146, $22.27, $22.3, $21.87
03/25/2015, $22.44, 220221, $23.13, $23.38, $22.4
03/24/2015, $23.21, 290315, $22.92, $23.4, $22.65
03/23/2015, $22.92, 211351, $22.69, $23.1, $21.45
03/20/2015, $22.74, 229529, $22.59, $23.1, $22.4401
03/19/2015, $22.56, 188443, $22.72, $22.97, $22.48
03/18/2015, $22.69, 163849, $23.05, $23.05, $22.245
03/17/2015, $23, 340219, $22.65, $23.14, $22.45
03/16/2015, $22.58, 222473, $22.23, $23.07, $21.792
03/13/2015, $22.06, 183809, $22.16, $22.65, $21.93
03/12/2015, $22.05, 289687, $21.15, $22.07, $20.85
03/11/2015, $20.98, 248037, $21.5, $22.09, $20.76
03/10/2015, $21.49, 244568, $22.08, $22.31, $21.4
03/09/2015, $22.32, 109977, $22.43, $22.435, $22.04
03/06/2015, $22.48, 161449, $23.02, $23.12, $22.4
03/05/2015, $23.12, 207466, $23.29, $23.39, $22.81
03/04/2015, $23.22, 301954, $23.84, $23.89, $22.83
03/03/2015, $23.98, 707765, $23.74, $24.94, $23.01
03/02/2015, $22.78, 371051, $22.58, $23.13, $22.16
02/27/2015, $22.47, 300800, $22.87, $22.94, $22.13
02/26/2015, $22.81, 222225, $23.12, $23.2504, $22.64
02/25/2015, $23.11, 309346, $23.27, $23.35, $22.76
02/24/2015, $23.21, 190792, $22.84, $23.27, $22.68
02/23/2015, $22.83, 302034, $23.4, $23.59, $22.5
02/20/2015, $23.35, 393877, $24.74, $24.74, $23.28
02/19/2015, $24.76, 499981, $23.24, $24.95, $23.13
02/18/2015, $23.08, 210946, $21.88, $23.14, $21.55
02/17/2015, $21.81, 126045, $22.25, $22.37, $21.6
02/13/2015, $22.04, 180750, $22.42, $22.56, $21.736
02/12/2015, $22.39, 165657, $22.74, $22.88, $22.2
02/11/2015, $22.79, 192478, $21.53, $22.9, $21.356
02/10/2015, $21.54, 199593, $21.82, $21.87, $21.36
02/09/2015, $21.57, 145099, $22.02, $22.25, $21.51
02/06/2015, $22.14, 169083, $21.86, $22.34, $21.61
02/05/2015, $21.83, 160496, $21.83, $22.05, $21.4592
02/04/2015, $21.73, 161390, $22.18, $22.42, $21.61
02/03/2015, $22.18, 184476, $21.49, $22.33, $21.132
02/02/2015, $21.49, 196229, $21.39, $21.92, $20.86
01/30/2015, $21.37, 295551, $21.96, $22.43, $21.35
01/29/2015, $22.16, 217051, $22.04, $22.21, $21.57
01/28/2015, $21.83, 219302, $23, $23.072, $21.5
01/27/2015, $22.78, 271228, $22.42, $22.8, $22.09
01/26/2015, $22.61, 233134, $21.75, $22.84, $21.65
01/23/2015, $21.67, 364233, $22.44, $22.84, $21.2
01/22/2015, $22.32, 921143, $21.1, $23.01, $20.64
01/21/2015, $19.95, 171200, $20.07, $20.5899, $19.9
01/20/2015, $20.27, 297986, $22.12, $22.475, $20.04
01/16/2015, $22.03, 345063, $21.5, $22.12, $21.45
01/15/2015, $21.45, 432510, $20.96, $21.53, $20.68
01/14/2015, $20.84, 228499, $20.3, $21.118, $20.17
01/13/2015, $20.62, 603086, $19.49, $20.85, $19.49
01/12/2015, $19.39, 714365, $20.5, $21.7695, $19.33
01/09/2015, $20.38, 355322, $20.37, $20.44, $20.02
01/08/2015, $20.35, 429005, $19.94, $20.75, $19.92
01/07/2015, $19.73, 404794, $19.18, $20.01, $19.18
01/06/2015, $19.17, 292103, $19.47, $19.62, $18.4
01/05/2015, $19.52, 233564, $19.82, $20.02, $19.37
01/02/2015, $19.82, 398547, $19.88, $20, $19.4
12/31/2014, $19.67, 213398, $19.36, $20.05, $19.28
12/30/2014, $19.28, 145268, $19.83, $20, $19.26
12/29/2014, $19.94, 145858, $19.37, $20.04, $19.37
12/26/2014, $19.49, 115038, $19.3, $19.766, $19.3
12/24/2014, $19.28, 85146, $19.55, $19.73, $19.22
12/23/2014, $19.47, 174027, $19.42, $19.84, $19.42
12/22/2014, $19.48, 149466, $19.87, $20.15, $19.42
12/19/2014, $19.9, 296886, $19.91, $20.2, $19.615
12/18/2014, $19.96, 318880, $19.62, $20, $19.46
12/17/2014, $19.36, 295206, $19.21, $19.62, $19.15
12/16/2014, $19.04, 373668, $19.85, $19.94, $19
12/15/2014, $19.82, 427446, $19.93, $19.9724, $19.8
12/12/2014, $19.81, 346344, $19.31, $19.94, $19.28
12/11/2014, $19.47, 411042, $20.06, $20.48, $19.4
12/10/2014, $19.86, 487013, $21.24, $21.48, $19.63
12/09/2014, $21.26, 234301, $20.58, $21.408, $20.58
12/08/2014, $20.86, 333383, $20.99, $21.49, $20.5101
12/05/2014, $21.12, 213989, $21.15, $21.5, $20.86
12/04/2014, $21.09, 322466, $20.8, $21.39, $20.75
12/03/2014, $20.88, 229826, $21.31, $21.68, $20.85
12/02/2014, $21.31, 247307, $21.17, $21.68, $21
12/01/2014, $21.1, 209957, $21.43, $21.6135, $21.1
11/28/2014, $21.41, 124316, $21.65, $21.93, $21.33
11/26/2014, $21.57, 158184, $21.79, $21.85, $21.3
11/25/2014, $21.75, 142917, $21.78, $22.21, $21.5944
11/24/2014, $21.85, 162826, $21.84, $22.01, $21.5
11/21/2014, $21.81, 238944, $22.03, $22.21, $21.67
11/20/2014, $21.77, 150516, $21.13, $21.95, $21.13
11/19/2014, $21.24, 166356, $21.96, $21.96, $21.1
11/18/2014, $21.93, 207234, $21.6, $22.14, $21.44
11/17/2014, $21.6, 290452, $21.7, $22.02, $21.26
11/14/2014, $21.77, 250430, $22.22, $22.4599, $21.75
11/13/2014, $22.25, 192995, $22.55, $22.625, $22.1
11/12/2014, $22.49, 187301, $22.33, $22.75, $22.28
11/11/2014, $22.4, 298509, $23.23, $23.23, $22.11
11/10/2014, $23.26, 606277, $22.03, $23.47, $21.77
11/07/2014, $22.02, 867097, $21.62, $22.12, $21.26
11/06/2014, $22, 1444637, $20.77, $22.115, $20.45
11/05/2014, $20.68, 7046181, $23, $23.36, $20.5
11/04/2014, $30.17, 473269, $29.08, $30.39, $28.88
11/03/2014, $29.35, 383901, $30.06, $30.31, $29.21
10/31/2014, $29.91, 250393, $30.85, $30.85, $29.73
10/30/2014, $30.44, 240770, $30.95, $31.14, $30.3
10/29/2014, $31.05, 191201, $31.39, $31.39, $30.065
10/28/2014, $31.31, 216606, $30.39, $31.33, $30.14
10/27/2014, $30.21, 127152, $29.41, $30.35, $29
10/24/2014, $29.62, 198738, $29.39, $29.85, $28.874
10/23/2014, $29.3, 191733, $30.05, $30.87, $29.01
10/22/2014, $29.91, 701314, $29.99, $31.06, $29.82
10/21/2014, $28.95, 208938, $29.08, $29.31, $28.79
10/20/2014, $29.04, 166827, $29.91, $30.08, $28.83
10/17/2014, $29.95, 185502, $30.03, $30.7, $29.811
10/16/2014, $29.6, 263674, $29.27, $30.57, $29.22
10/15/2014, $29.52, 350767, $29.66, $30.98, $29.26
10/14/2014, $30.09, 372788, $30.85, $31.151, $29.86
10/13/2014, $30.59, 162320, $30.42, $31.21, $30.04
10/10/2014, $30.52, 280844, $31.64, $31.9599, $30.38
10/09/2014, $31.89, 296975, $32.07, $32.18, $31.73
10/08/2014, $32.19, 227563, $31.66, $32.42, $31.45
10/07/2014, $31.7, 167019, $31.79, $32.01, $31.55
10/06/2014, $31.95, 201550, $32.34, $32.46, $31.67
10/03/2014, $32.36, 183968, $31.67, $32.4, $31.05
10/02/2014, $31.42, 160015, $31.24, $31.74, $30.69
10/01/2014, $31.15, 207767, $31.53, $32.1, $30.96
09/30/2014, $31.39, 281199, $31.38, $32.44, $31.13
09/29/2014, $31.32, 261208, $30.98, $31.485, $30.54
09/26/2014, $31.35, 130903, $30.8, $31.43, $30.715
09/25/2014, $30.75, 186644, $30.94, $31.33, $30.53
09/24/2014, $30.98, 80066, $30.75, $31.054, $30.21
09/23/2014, $30.65, 239410, $30.75, $30.94, $30.3
09/22/2014, $30.94, 137432, $31.27, $31.27, $30.47
09/19/2014, $31.3, 181860, $31.43, $31.4872, $30.87
09/18/2014, $31.19, 131637, $31.43, $31.73, $31.01
09/17/2014, $31.3, 236553, $31.13, $31.61, $30.96
09/16/2014, $31.15, 228829, $31.25, $31.51, $30.59
09/15/2014, $31.23, 404452, $29.75, $31.38, $29.28
09/12/2014, $28.75, 216842, $28.94, $29.56, $28.64
09/11/2014, $28.94, 308310, $27.87, $29.2, $27.87
09/10/2014, $28.11, 120126, $27.44, $28.2, $27.2705
09/09/2014, $27.36, 120253, $27.51, $27.51, $27.03
09/08/2014, $27.6, 400340, $27.5, $28.04, $27.44
09/05/2014, $27.45, 231092, $27.04, $27.48, $26.87
09/04/2014, $27.14, 239992, $25.94, $27.19, $25.94
09/03/2014, $25.91, 382552, $26.35, $26.5, $25.7
09/02/2014, $26.21, 236986, $26.54, $26.54, $25.4205
08/29/2014, $26.3, 199409, $26.25, $26.43, $26.1
08/28/2014, $26.1, 620275, $26.5, $26.71, $25.818
08/27/2014, $26.63, 442088, $27.01, $27.14, $26.42
08/26/2014, $27.29, 115703, $27.34, $27.39, $27.174
08/25/2014, $27.33, 98367, $27.4, $27.47, $27.15
08/22/2014, $27.24, 176691, $27.27, $27.57, $27.07
08/21/2014, $27.34, 221718, $27.56, $27.56, $26.9051
08/20/2014, $27.49, 212477, $27.86, $28.055, $26.83
08/19/2014, $27.97, 105841, $28.7, $28.7, $27.94
08/18/2014, $28.69, 64577, $28.41, $28.74, $27.99
08/15/2014, $28.03, 163689, $28.29, $28.805, $27.74
08/14/2014, $28.05, 246922, $29.38, $29.52, $28.04
08/13/2014, $29.49, 101617, $29.22, $29.695, $28.99
08/12/2014, $29.21, 208881, $29.37, $29.65, $28.6591
08/11/2014, $29.37, 471797, $28.38, $29.91, $28.07
08/08/2014, $27.82, 256786, $27.78, $27.96, $27.3775
08/07/2014, $27.69, 294659, $28.22, $28.22, $27.35
08/06/2014, $28.13, 861001, $25.93, $28.47, $25.47
08/05/2014, $26.01, 325346, $26.34, $26.73, $25.73
08/04/2014, $26.51, 283940, $26.65, $26.9, $26.14
08/01/2014, $26.64, 293485, $28.51, $28.75, $26.57
07/31/2014, $28.65, 168265, $28.8, $29, $28.5
07/30/2014, $28.99, 183334, $29.19, $29.38, $28.69
07/29/2014, $28.95, 126234, $28.5, $29.14, $28.36
07/28/2014, $28.49, 248734, $28.23, $28.88, $27.77
07/25/2014, $28.24, 145985, $27.7, $28.46, $27.45
07/24/2014, $27.9, 182179, $27.81, $28.24, $27.236
07/23/2014, $28.19, 466117, $27.29, $29.43, $27.212
07/22/2014, $27.29, 335006, $26.9, $27.43, $26.55
07/21/2014, $26.57, 313805, $26.12, $26.86, $25.16
07/18/2014, $26.22, 406377, $26.15, $26.54, $25.9
07/17/2014, $26.13, 480441, $27.32, $27.58, $25.9999
07/16/2014, $27.43, 276974, $27.78, $28.196, $27.356
07/15/2014, $27.69, 332076, $28.02, $28.2, $27.49
07/14/2014, $28.03, 608713, $30.22, $30.4585, $28
07/11/2014, $29.99, 227917, $30.94, $31.19, $29.92
07/10/2014, $31.07, 322957, $33.07, $33.07, $31.01
07/09/2014, $33.65, 206390, $34.7, $34.7, $33.4
07/08/2014, $34.68, 105245, $34.95, $35.11, $33.88
07/07/2014, $35.1, 54498, $36.19, $36.19, $35
07/03/2014, $36.32, 38237, $36.13, $36.483, $35.86
07/02/2014, $35.98, 99768, $35.87, $36.22, $35.47
07/01/2014, $35.84, 113755, $36.34, $36.71, $35.83
06/30/2014, $36.3, 148318, $35.54, $36.38, $35.102
06/27/2014, $35.6, 127614, $35.6, $35.82, $35.35
06/26/2014, $35.74, 199064, $34.84, $35.8, $34.68
06/25/2014, $34.71, 146029, $34.17, $35.32, $34.11
06/24/2014, $34.3, 189001, $34.06, $35.1, $33.81
06/23/2014, $34.09, 77190, $33.97, $34.384, $33.68
06/20/2014, $34, 136997, $33.46, $34.05, $32.842
06/19/2014, $33.49, 85721, $33.28, $34, $33.28
06/18/2014, $33.21, 119333, $32.66, $33.32, $32.25
06/17/2014, $32.54, 212509, $32.8, $33.25, $32.234
06/16/2014, $32.81, 150986, $32.6, $33.28, $32.52
06/13/2014, $32.77, 118111, $33.13, $33.3, $32.42
06/12/2014, $33.11, 105766, $33.12, $33.36, $32.62
06/11/2014, $33.18, 78720, $32.92, $33.6, $32.92
06/10/2014, $33.14, 124788, $33.09, $33.64, $32.475
06/09/2014, $33.17, 223962, $33.76, $33.9, $32.47
06/06/2014, $33.82, 120186, $34.56, $34.86, $33.65
06/05/2014, $34.47, 248872, $33.03, $34.77, $33.03
06/04/2014, $33, 70126, $32.24, $33.31, $32.24
06/03/2014, $32.47, 202742, $31.81, $32.51, $31.58
06/02/2014, $31.86, 103278, $32.6, $32.6, $31.79
05/30/2014, $32.67, 66127, $33.13, $33.13, $32.241
05/29/2014, $33.04, 88623, $33.55, $33.66, $32.98
05/28/2014, $33.54, 85082, $33.43, $33.79, $33.025
05/27/2014, $33.57, 144320, $33.08, $33.67, $33.08
05/23/2014, $32.76, 96814, $32.85, $33.13, $32.39
05/22/2014, $32.81, 186713, $32.97, $33.4, $32.65
05/21/2014, $32.78, 288736, $31.96, $33.32, $31.69
05/20/2014, $31.89, 139986, $32.73, $32.73, $31.11
05/19/2014, $32.81, 293318, $31.92, $33.21, $31.884
05/16/2014, $31.97, 189377, $30.93, $32.37, $30.72
05/15/2014, $30.95, 172035, $31.02, $31.22, $30.11
05/14/2014, $31.01, 223003, $31.9, $32.6, $30.27
05/13/2014, $32.04, 167552, $32.74, $32.835, $31.41
05/12/2014, $32.73, 177657, $32.74, $33.42, $32.25
05/09/2014, $32.64, 287451, $31.88, $33.01, $31.3
05/08/2014, $31.98, 141291, $32.71, $33.09, $31.78
05/07/2014, $32.67, 521412, $35.2, $35.2, $31.56
05/06/2014, $35.14, 298062, $35.12, $36.18, $34.56
05/05/2014, $35.14, 266425, $35.5, $35.7, $34.625
05/02/2014, $35.8, 240754, $35.39, $36.18, $35.2875
05/01/2014, $35.35, 340525, $35.97, $36.5, $34.86
04/30/2014, $35.95, 434504, $37.15, $37.34, $35.61
04/29/2014, $37.46, 264113, $38.37, $38.62, $37.41
04/28/2014, $38.12, 178657, $38.798, $38.88, $37.695
04/25/2014, $38.34, 192628, $38.19, $38.93, $37.86
04/24/2014, $38.43, 138540, $38.86, $39.15, $37.9
04/23/2014, $38.47, 186948, $38.34, $39.14, $38.08
04/22/2014, $38.5, 179356, $38.12, $38.96, $37.76
04/21/2014, $38.06, 304596, $38.22, $38.42, $37.51
04/17/2014, $38.3, 230537, $40.36, $40.4, $38.24
04/16/2014, $40.37, 219028, $40.41, $40.725, $38.764
04/15/2014, $40.21, 158300, $39.77, $40.79, $38.755
04/14/2014, $39.67, 219550, $38.99, $39.95, $38.55
04/11/2014, $38.46, 241410, $39.43, $40.86, $38.377
04/10/2014, $39.85, 188849, $41.22, $41.29, $39.5
04/09/2014, $41.19, 153574, $40.69, $41.38, $40.17
04/08/2014, $40.45, 301064, $38.47, $40.78, $37.915
04/07/2014, $38.54, 226969, $39, $39.6, $37.28
04/04/2014, $39.32, 232012, $41.12, $41.12, $39.0725
04/03/2014, $40.81, 108336, $41.8, $41.842, $40.661
04/02/2014, $41.8, 116507, $42.25, $42.25, $41.04
04/01/2014, $42.07, 147553, $43.4, $43.4, $41.88
03/31/2014, $43.14, 222720, $41.3, $43.37, $40.6043
03/28/2014, $41.06, 140443, $41.37, $41.63, $40.83
03/27/2014, $41.35, 167062, $41.89, $42.21, $40.63
03/26/2014, $42.05, 230776, $42.64, $42.706, $41.51
03/25/2014, $42.18, 296740, $40.4, $42.64, $40.4
03/24/2014, $40.06, 176565, $40.11, $40.589, $39.2
03/21/2014, $40.01, 183185, $40.24, $40.38, $39.79
03/20/2014, $39.95, 82759, $39.52, $40.19, $39.25
03/19/2014, $39.68, 238762, $39.41, $40.304, $39.41
03/18/2014, $39.44, 101877, $39.45, $39.7294, $38.6
03/17/2014, $39.32, 77986, $38.95, $39.8, $38.92
03/14/2014, $38.78, 70492, $38.07, $39.23, $37.85
03/13/2014, $38.28, 96369, $39.6, $40.17, $37.84
03/12/2014, $39.3, 128173, $38.98, $40.24, $38.59
03/11/2014, $39.12, 183688, $39.03, $40.1991, $38.59
03/10/2014, $38.9, 105692, $39.65, $39.99, $38.44
03/07/2014, $39.64, 93962, $38.89, $39.91, $38.53
03/06/2014, $38.65, 212943, $38.9, $39.715, $37.9
03/05/2014, $39.15, 235756, $40.54, $41.08, $37.78
03/04/2014, $40.68, 236546, $40.16, $42, $39.97
03/03/2014, $39.95, 148668, $39.17, $40.16, $39.01
02/28/2014, $39.81, 604073, $38.43, $41.57, $37.6
02/27/2014, $42.1, 204580, $41.16, $42.39, $40.4
02/26/2014, $41.39, 158423, $40.94, $41.6, $40.5
02/25/2014, $40.73, 140709, $40.35, $40.79, $39.6475
02/24/2014, $40.31, 234923, $39.62, $40.64, $39.47
02/21/2014, $39.5, 120439, $39.96, $40.47, $39.1
02/20/2014, $39.73, 150062, $40.29, $40.804, $39.54
02/19/2014, $40.1, 152925, $39.82, $40.81, $39.37
02/18/2014, $39.84, 244997, $40.3, $41.16, $39.75
02/14/2014, $40.22, 162519, $39.75, $40.42, $39.3
02/13/2014, $39.77, 157987, $38.63, $40, $38.63
02/12/2014, $39.15, 150692, $39.28, $39.81, $38.96
02/11/2014, $39.57, 184332, $38.59, $39.64, $38.104
02/10/2014, $38.54, 161126, $37.97, $38.73, $37.51
02/07/2014, $37.83, 225610, $36.11, $38.1352, $35.67
02/06/2014, $35.46, 133077, $34.51, $35.67, $34.45
02/05/2014, $34.42, 170060, $34.02, $34.87, $33.06
02/04/2014, $34.32, 144061, $34.81, $35.76, $34.29
02/03/2014, $34.63, 183232, $35.9, $36.426, $34.27
01/31/2014, $36.12, 123765, $35.8, $36.75, $35.51
01/30/2014, $36.32, 91760, $36.55, $37.0128, $36.15
01/29/2014, $36.1, 247591, $35.63, $36.68, $35.31
01/28/2014, $36.04, 182597, $36.62, $37.26, $35.75
01/27/2014, $36.68, 162182, $38.67, $38.67, $36.63
01/24/2014, $38.63, 205964, $38.57, $38.72, $37.54
01/23/2014, $38.94, 211579, $40.38, $40.7, $38.86
01/22/2014, $40.49, 312827, $40.18, $41.37, $39.756
01/21/2014, $40.03, 322314, $39.72, $40.14, $39.43
01/17/2014, $39.36, 181651, $39.06, $39.75, $38.95
01/16/2014, $39.24, 267949, $37.34, $39.71, $36.89
01/15/2014, $37.39, 129615, $37.22, $37.64, $36.85
01/14/2014, $37.01, 136823, $36.45, $37.5, $36.15
01/13/2014, $36.4, 229622, $37.52, $37.752, $35.88
01/10/2014, $37.58, 141913, $37.98, $38.36, $37.33
01/09/2014, $37.91, 120661, $38.07, $38.48, $37.28
01/08/2014, $37.96, 278395, $36.79, $39.29, $36.6
01/07/2014, $36.95, 106695, $36.42, $37.22, $36.0501
01/06/2014, $36.33, 154666, $36.74, $36.91, $36.02
01/03/2014, $36.72, 78601, $35.94, $37, $35.84
01/02/2014, $35.92, 102022, $35.73, $36.03, $35.43
12/31/2013, $36.02, 60386, $36.27, $36.49, $35.95
12/30/2013, $36.29, 118685, $36.59, $36.8, $36.04
12/27/2013, $36.63, 96210, $36.32, $36.71, $35.871
12/26/2013, $36.2, 161129, $35.84, $36.3, $35.49
12/24/2013, $35.59, 53224, $36.06, $36.4, $35.5
12/23/2013, $35.93, 123222, $36.1, $36.179, $35.57
12/20/2013, $35.93, 209881, $36.47, $36.47, $35.11
12/19/2013, $36.31, 308545, $35.15, $36.48, $34.76
12/18/2013, $35.14, 249444, $33.38, $35.21, $33.28
12/17/2013, $33.42, 107985, $33.53, $33.53, $33
12/16/2013, $33.47, 131503, $33.12, $33.72, $32.74
12/13/2013, $32.84, 137095, $32.91, $33.24, $32.651
12/12/2013, $32.8, 150361, $32.27, $33.15, $32.08
12/11/2013, $32.35, 188232, $32.17, $32.67, $31.54
12/10/2013, $32.16, 210770, $33.76, $34.41, $32.15
12/09/2013, $33.9, 105624, $34.09, $34.4, $33.22
12/06/2013, $34.1, 204905, $34.73, $34.73, $33.5101
12/05/2013, $34.19, 88591, $33.44, $34.54, $33.44
12/04/2013, $33.54, 135759, $33.65, $33.8, $33.34
12/03/2013, $33.87, 204445, $33.39, $34.43, $33.39
12/02/2013, $33.08, 117914, $34.9, $35, $33.02
11/29/2013, $34.84, 76129, $33.92, $34.97, $33.92
11/27/2013, $33.8, 165480, $33.91, $34.44, $32.92
11/26/2013, $33.82, 290828, $33.44, $34.36, $33.13
11/25/2013, $33.33, 176163, $35.01, $35.06, $32.83
11/22/2013, $34.82, 85711, $34.34, $35.46, $34.0475
11/21/2013, $34.43, 279845, $33.04, $34.89, $32.83
11/20/2013, $33.06, 279901, $35, $35.1276, $32.77
11/19/2013, $34.97, 178347, $36.19, $36.19, $34.67
11/18/2013, $36.18, 75640, $37.16, $37.315, $36.07
11/15/2013, $37.2, 109033, $36.81, $37.29, $36.28
11/14/2013, $36.85, 127761, $37.04, $37.47, $35.51
11/13/2013, $37.06, 126964, $37.61, $37.888, $36.7
11/12/2013, $37.88, 172018, $38.22, $38.22, $36.96
11/11/2013, $38.39, 93918, $37.82, $38.7, $37.44
