Date, Close/Last, Volume, Open, High, Low
11/09/2015, $22.6, 281066, $22.53, $23.4, $22.52
11/06/2015, $22.59, 290897, $22.66, $22.95, $22.49
11/05/2015, $22.82, 439283, $23.04, $23.13, $22.77
11/04/2015, $23.2, 176850, $23.14, $23.29, $23.06
11/03/2015, $22.98, 274598, $22.72, $23.04, $22.68
11/02/2015, $22.46, 222930, $22.38, $22.46, $22.22
10/30/2015, $22.4, 290278, $22.71, $22.71, $22.32
10/29/2015, $22.7, 263831, $22.7, $22.71, $22.4414
10/28/2015, $22.96, 181538, $23.21, $23.26, $22.88
10/27/2015, $23.31, 140481, $23.27, $23.38, $23.24
10/26/2015, $23.26, 257076, $23.2, $23.31, $23.08
10/23/2015, $22.96, 163345, $23.04, $23.09, $22.84
10/22/2015, $23.25, 230578, $22.97, $23.26, $22.97
10/21/2015, $22.92, 139577, $22.97, $23.06, $22.91
10/20/2015, $23.04, 262787, $22.91, $23.19, $22.9
10/19/2015, $22.73, 227146, $22.72, $22.87, $22.69
10/16/2015, $22.64, 208867, $22.59, $22.74, $22.56
10/15/2015, $22.49, 306398, $22.36, $22.49, $22.23
10/14/2015, $22.05, 314427, $21.86, $22.07, $21.84
10/13/2015, $20.93, 113848, $20.97, $21.05, $20.89
10/12/2015, $21.16, 191697, $21.15, $21.23, $21.06
10/09/2015, $21.19, 161523, $21.15, $21.38, $21.05
10/08/2015, $20.99, 235357, $20.82, $20.99, $20.75
10/07/2015, $21, 245477, $21.1, $21.23, $20.9
10/06/2015, $21.07, 176167, $21.09, $21.2, $21.03
10/05/2015, $21.22, 300009, $21.03, $21.225, $20.94
10/02/2015, $20.63, 262278, $20.25, $20.67, $20.21
10/01/2015, $20.69, 203021, $20.74, $20.76, $20.55
09/30/2015, $20.49, 568863, $20.59, $20.61, $20.47
09/29/2015, $20.09, 228977, $20.12, $20.2, $20.03
09/28/2015, $20.14, 233587, $20.37, $20.4, $20.14
09/25/2015, $20.49, 473044, $20.75, $20.75, $20.44
09/24/2015, $20.39, 199427, $20.31, $20.46, $20.15
09/23/2015, $20.33, 291422, $20.45, $20.5, $20.31
09/22/2015, $20.8, 632130, $20.62, $20.9058, $20.598
09/21/2015, $20.31, 459087, $20.29, $20.38, $20.19
09/18/2015, $20.4, 649204, $20.39, $20.59, $20.37
09/17/2015, $20.79, 593847, $20.65, $21.08, $20.49
09/16/2015, $20.95, 511531, $20.95, $21.22, $20.8
09/15/2015, $20.88, 326317, $20.62, $20.92, $20.61
09/14/2015, $20.75, 534141, $20.59, $20.83, $20.51
09/11/2015, $20.6, 248012, $20.31, $20.6, $20.31
09/10/2015, $20.59, 507285, $20.33, $20.65, $20.31
09/09/2015, $19.88, 314151, $19.94, $20.11, $19.86
09/08/2015, $19.47, 371386, $19.49, $19.6, $19.46
09/04/2015, $19.45, 272542, $19.56, $19.66, $19.4
09/03/2015, $20.05, 336564, $19.98, $20.23, $19.971
09/02/2015, $20.19, 225248, $20.45, $20.45, $20.1
09/01/2015, $20.26, 373747, $20.28, $20.43, $20.22
08/31/2015, $20.42, 160315, $20.46, $20.46, $20.16
08/28/2015, $20.78, 246160, $20.89, $20.93, $20.59
08/27/2015, $21.15, 295678, $21.04, $21.19, $20.88
08/26/2015, $20.58, 426338, $20.66, $20.68, $20.29
08/25/2015, $19.65, 417351, $20.41, $20.45, $19.63
08/24/2015, $19.67, 572934, $19.03, $20.14, $18.87
08/21/2015, $20.37, 255301, $20.88, $20.9, $20.37
08/20/2015, $21.38, 332277, $21.29, $21.61, $21.29
08/19/2015, $21.24, 356831, $21.02, $21.39, $20.97
08/18/2015, $21.31, 183758, $21.33, $21.4, $21.26
08/17/2015, $21.3, 104799, $21.14, $21.35, $21.1
08/14/2015, $21.17, 176699, $21.09, $21.2, $21.09
08/13/2015, $21.05, 343458, $21.03, $21.24, $21
08/12/2015, $21.11, 612011, $20.93, $21.11, $20.85
08/11/2015, $21.13, 432553, $21.17, $21.32, $21.11
08/10/2015, $22.13, 379190, $22.05, $22.17, $22.01
08/07/2015, $21.69, 322127, $21.74, $21.74, $21.64
08/06/2015, $21.78, 329912, $21.64, $21.79, $21.63
08/05/2015, $21.77, 244987, $21.8, $21.89, $21.7
08/04/2015, $21.77, 480999, $22.08, $22.09, $21.72
08/03/2015, $21.66, 888450, $21.99, $22.1, $21.57
07/31/2015, $21.55, 420859, $21.72, $21.8, $21.5
07/30/2015, $20.59, 190701, $20.65, $20.65, $20.44
07/29/2015, $20.67, 315619, $20.72, $20.83, $20.66
07/28/2015, $20.66, 245006, $20.55, $20.66, $20.41
07/27/2015, $20.29, 217012, $20.29, $20.38, $20.21
07/24/2015, $20.38, 147639, $20.72, $20.74, $20.36
07/23/2015, $21.27, 257062, $21.19, $21.31, $21.16
07/22/2015, $20.93, 173187, $21.09, $21.1, $20.89
07/21/2015, $21.71, 130959, $21.72, $21.79, $21.68
07/20/2015, $21.57, 174665, $21.37, $21.621, $21.37
07/17/2015, $21.33, 117000, $21.29, $21.34, $21.26
07/16/2015, $21.46, 167046, $21.29, $21.48, $21.29
07/15/2015, $21.36, 136687, $21.21, $21.39, $21.19
07/14/2015, $21.34, 320930, $21.34, $21.43, $21.27
07/13/2015, $20.99, 226169, $21.17, $21.2, $20.983
07/10/2015, $21.11, 339298, $21.08, $21.15, $21.02
07/09/2015, $21.11, 415482, $20.79, $21.19, $20.72
07/08/2015, $20.55, 268667, $20.7, $20.7, $20.51
07/07/2015, $20.59, 392465, $20.45, $20.7, $20.2
07/06/2015, $20.71, 273525, $20.7, $20.97, $20.63
07/02/2015, $20.69, 367907, $20.65, $20.72, $20.59
07/01/2015, $20.47, 262812, $20.76, $20.77, $20.46
06/30/2015, $20.36, 231777, $20.44, $20.5, $20.28
06/29/2015, $19.92, 350099, $20.01, $20.02, $19.81
06/26/2015, $20.2, 173503, $20.07, $20.2, $20
06/25/2015, $20.2, 271304, $20.31, $20.31, $20.11
06/24/2015, $20.29, 206403, $20.5, $20.52, $20.29
06/23/2015, $20.7, 355313, $20.87, $20.9, $20.69
06/22/2015, $20.97, 680161, $20.93, $21.14, $20.73
06/19/2015, $19.84, 517454, $20.04, $20.1, $19.64
06/18/2015, $19.39, 184272, $19.4, $19.46, $19.33
06/17/2015, $19.33, 248637, $19.06, $19.37, $19.06
06/16/2015, $19.29, 175208, $19.23, $19.3, $19.18
06/15/2015, $19.46, 258631, $19.73, $19.74, $19.45
06/12/2015, $19.53, 230207, $19.48, $19.54, $19.38
06/11/2015, $19.75, 538632, $19.77, $19.81, $19.71
06/10/2015, $19.64, 800129, $19.77, $19.83, $19.64
06/09/2015, $19.97, 184634, $19.99, $20.07, $19.95
06/08/2015, $20, 337089, $20.03, $20.09, $19.91
06/05/2015, $20.05, 316760, $20.05, $20.05, $19.93
06/04/2015, $19.87, 220014, $20, $20.07, $19.845
06/03/2015, $20.31, 404795, $20.52, $20.57, $20.28
06/02/2015, $20.67, 923665, $20.63, $20.77, $20.54
06/01/2015, $20.5, 193856, $20.49, $20.61, $20.46
05/29/2015, $20.67, 220109, $20.73, $20.79, $20.643
05/28/2015, $20.59, 189445, $20.71, $20.71, $20.575
05/27/2015, $20.71, 316072, $20.82, $20.84, $20.64
05/26/2015, $21.17, 399280, $21.48, $21.52, $21.11
05/22/2015, $22.07, 367273, $22.09, $22.19, $22.05
05/21/2015, $21.79, 258481, $21.76, $21.85, $21.68
05/20/2015, $22, 434126, $21.9, $22.09, $21.86
05/19/2015, $21.31, 488677, $21.28, $21.36, $21.22
05/18/2015, $21.42, 392605, $21.56, $21.58, $21.41
05/15/2015, $21.75, 540375, $21.47, $21.81, $21.3
05/14/2015, $21.69, 417414, $21.58, $21.76, $21.58
05/13/2015, $21.65, 508494, $21.62, $21.67, $21.46
05/12/2015, $21.73, 442602, $21.64, $21.86, $21.46
05/11/2015, $21.66, 438571, $21.54, $21.76, $21.37
05/08/2015, $21.47, 441194, $21.04, $21.5, $21.04
05/07/2015, $21.27, 625449, $21.18, $21.28, $21.11
05/06/2015, $21.47, 535881, $21.46, $21.49, $21.33
05/05/2015, $21.74, 384718, $21.86, $21.91, $21.73
05/04/2015, $21.88, 562482, $22.08, $22.1, $21.84
05/01/2015, $21.53, 420584, $21.5, $21.64, $21.38
04/30/2015, $21.54, 442056, $21.72, $21.72, $21.3
04/29/2015, $22.11, 262115, $22.27, $22.3, $22.01
04/28/2015, $22.53, 514845, $22.4, $22.63, $22.26
04/27/2015, $21.72, 373067, $21.9, $21.9196, $21.69
04/24/2015, $21.75, 331196, $21.64, $21.85, $21.54
04/23/2015, $21.33, 215489, $21.18, $21.34, $21.131
04/22/2015, $21.16, 252714, $21.19, $21.23, $21.13
04/21/2015, $21.21, 268186, $21.21, $21.29, $21.13
04/20/2015, $21.36, 343643, $21.35, $21.46, $21.2501
04/17/2015, $21.6, 1835391, $21.65, $21.71, $21.41
04/16/2015, $21.39, 1366584, $20.93, $21.45, $20.84
04/15/2015, $20.06, 1870088, $19.98, $20.12, $19.96
04/14/2015, $20.05, 261117, $20, $20.09, $19.94
04/13/2015, $19.79, 193759, $19.65, $19.92, $19.65
04/10/2015, $20, 202792, $19.86, $20.02, $19.86
04/09/2015, $19.73, 333286, $19.67, $19.74, $19.545
04/08/2015, $20.03, 303545, $20.12, $20.35, $19.9599
04/07/2015, $20.57, 274224, $20.95, $20.99, $20.54
04/06/2015, $21.12, 143885, $21.06, $21.25, $21.06
04/02/2015, $21.18, 236118, $21.05, $21.205, $21.05
04/01/2015, $20.75, 289294, $20.75, $20.84, $20.65
03/31/2015, $20.5, 308223, $20.63, $20.63, $20.455
03/30/2015, $20.5, 278470, $20.7, $20.71, $20.45
03/27/2015, $20.2, 280776, $20.32, $20.32, $20.17
03/26/2015, $20.4, 427424, $20.61, $20.61, $20.31
03/25/2015, $20.42, 231263, $20.71, $20.71, $20.4
03/24/2015, $20.58, 199499, $20.61, $20.61, $20.52
03/23/2015, $20.39, 200288, $20.28, $20.48, $20.26
03/20/2015, $20.26, 341541, $20.16, $20.33, $20.13
03/19/2015, $20.18, 306010, $20.18, $20.3, $20.14
03/18/2015, $19.95, 655839, $19.69, $20, $19.66
03/17/2015, $19.7, 334874, $19.64, $19.81, $19.6
03/16/2015, $19.09, 330383, $19.22, $19.33, $19.085
03/13/2015, $19.1, 337085, $19.25, $19.25, $19
03/12/2015, $18.78, 1010389, $19, $19.03, $18.74
03/11/2015, $19.1, 780884, $19.48, $19.5, $19.1
03/10/2015, $19.64, 1084992, $19.76, $19.82, $19.54
03/09/2015, $20.31, 494025, $20.22, $20.37, $20.22
03/06/2015, $20.28, 443961, $20.2, $20.32, $20.15
03/05/2015, $20.28, 735734, $20.33, $20.36, $20.22
03/04/2015, $20.59, 804205, $20.65, $20.73, $20.49
03/03/2015, $20.6, 1809862, $20.41, $20.84, $20.3663
03/02/2015, $20.43, 957428, $20.28, $20.45, $20.2
02/27/2015, $20.68, 1020436, $20.5, $20.7, $20.401
02/26/2015, $21.01, 459636, $21.02, $21.03, $20.813
02/25/2015, $20.92, 857975, $20.77, $20.97, $20.75
02/24/2015, $20.73, 1187800, $20.32, $20.76, $20.3
02/23/2015, $20.66, 605526, $20.3, $20.68, $20.288
02/20/2015, $20.3, 436566, $20.23, $20.38, $20.18
02/19/2015, $20.25, 358584, $20.28, $20.31, $20.13
02/18/2015, $20.34, 499720, $20.25, $20.4, $20.22
02/17/2015, $20.35, 760552, $20.19, $20.38, $19.98
02/13/2015, $20.67, 386267, $20.74, $20.81, $20.65
02/12/2015, $20.56, 535402, $20.41, $20.56, $20.2
02/11/2015, $19.7, 418753, $19.56, $19.71, $19.45
02/10/2015, $19.37, 511614, $19.34, $19.45, $19.27
02/09/2015, $19.02, 592461, $19.09, $19.23, $18.94
02/06/2015, $19.17, 1000385, $19.12, $19.2, $19.01
02/05/2015, $19.27, 204645, $19.33, $19.39, $19.17
02/04/2015, $19.35, 540471, $19.57, $19.615, $19.34
02/03/2015, $19.36, 348574, $19.29, $19.37, $19.18
02/02/2015, $19.77, 442239, $19.49, $19.77, $19.49
01/30/2015, $19.32, 364415, $19.53, $19.62, $19.28
01/29/2015, $19.31, 286153, $19.43, $19.47, $19.22
01/28/2015, $19.44, 220321, $19.64, $19.76, $19.41
01/27/2015, $19.48, 178820, $19.5, $19.57, $19.4
01/26/2015, $19.71, 171303, $19.77, $19.79, $19.62
01/23/2015, $19.92, 300394, $19.91, $20.0801, $19.87
01/22/2015, $19.99, 355512, $19.69, $19.99, $19.69
01/21/2015, $19.21, 251221, $19.13, $19.28, $19.015
01/20/2015, $19.3, 888185, $18.81, $19.35, $18.81
01/16/2015, $18.26, 1442953, $18.22, $18.3034, $18.09
01/15/2015, $18.42, 457739, $18.5, $18.63, $18.35
01/14/2015, $18.48, 321734, $18.39, $18.56, $18.36
01/13/2015, $19.1, 440146, $18.94, $19.57, $18.9
01/12/2015, $19.11, 251497, $19.14, $19.32, $19.05
01/09/2015, $19.04, 224329, $19.12, $19.15, $19
01/08/2015, $19.09, 346871, $19.12, $19.13, $19.015
01/07/2015, $19.43, 292749, $19.35, $19.54, $19.24
01/06/2015, $18.99, 171407, $19.02, $19.08, $18.94
01/05/2015, $18.94, 207443, $18.96, $19.04, $18.87
01/02/2015, $19.26, 202984, $19.36, $19.36, $19.21
12/31/2014, $19.36, 192934, $19.66, $19.66, $19.32
12/30/2014, $19.55, 213996, $19.54, $19.57, $19.43
12/29/2014, $19.75, 163351, $19.59, $19.8, $19.59
12/26/2014, $19.59, 191019, $19.67, $19.88, $19.59
12/24/2014, $19.78, 93908, $19.74, $19.9, $19.74
12/23/2014, $19.73, 342537, $19.93, $19.94, $19.71
12/22/2014, $20.18, 325576, $20.07, $20.32, $20.07
12/19/2014, $19.65, 403799, $19.67, $19.81, $19.57
12/18/2014, $18.97, 254528, $19.02, $19.02, $18.77
12/17/2014, $18.95, 578925, $18.85, $19.05, $18.85
12/16/2014, $18.9, 719663, $19.01, $19.15, $18.66
12/15/2014, $19.53, 1053043, $20.21, $20.72, $19.5
12/12/2014, $20.95, 278219, $21.11, $21.31, $20.93
12/11/2014, $20.87, 473625, $21.01, $21.12, $20.85
12/10/2014, $21.36, 718892, $21.21, $21.44, $21.2
12/09/2014, $21.02, 225718, $20.85, $21.02, $20.73
12/08/2014, $20.67, 474015, $20.53, $20.74, $20.4
12/05/2014, $20.93, 534773, $20.81, $20.93, $20.7401
12/04/2014, $21.26, 351040, $21.13, $21.29, $21.0601
12/03/2014, $21.1, 176721, $21.03, $21.15, $20.95
12/02/2014, $20.87, 304731, $20.84, $20.93, $20.72
12/01/2014, $20.96, 399906, $21.06, $21.1, $20.88
11/28/2014, $20.73, 204397, $20.78, $20.96, $20.62
11/26/2014, $20.28, 281269, $20.11, $20.3, $20.08
11/25/2014, $20.25, 258113, $20.33, $20.48, $20.16
11/24/2014, $19.85, 712690, $19.79, $20.24, $19.63
11/21/2014, $20.91, 658428, $20.7, $20.965, $20.45
11/20/2014, $20.4, 304112, $20.43, $20.48, $20.36
11/19/2014, $20.47, 204314, $20.6, $20.6, $20.37
11/18/2014, $20.2, 274748, $20.16, $20.3, $20.15
11/17/2014, $20.34, 562522, $20.09, $20.47, $20.07
11/14/2014, $20.56, 256007, $20.51, $20.6, $20.36
11/13/2014, $20.46, 702758, $20.47, $20.53, $20.27
11/12/2014, $20.15, 1197866, $20.48, $20.57, $20.11
11/11/2014, $21.67, 270991, $21.66, $21.68, $21.48
11/10/2014, $21.34, 412162, $21.47, $21.47, $21.2
11/07/2014, $21.59, 287036, $21.41, $21.64, $21.37
11/06/2014, $21.57, 256333, $21.92, $21.92, $21.55
11/05/2014, $22.04, 284936, $21.9, $22.06, $21.8501
11/04/2014, $22, 272025, $22.15, $22.15, $21.9
11/03/2014, $21.63, 499915, $21.24, $21.68, $21.23
10/31/2014, $21.86, 448269, $21.65, $21.95, $21.64
10/30/2014, $22.01, 235091, $21.72, $22.01, $21.64
10/29/2014, $21.96, 167981, $22.2, $22.2, $21.85
10/28/2014, $22.15, 398614, $21.97, $22.15, $21.95
10/27/2014, $21.91, 222039, $21.98, $22.03, $21.91
10/24/2014, $22.08, 520551, $21.87, $22.14, $21.83
10/23/2014, $21.59, 705410, $21.98, $21.98, $21.54
10/22/2014, $22.79, 425186, $22.67, $22.85, $22.65
10/21/2014, $22.87, 421304, $22.9, $22.9574, $22.79
10/20/2014, $22.56, 402219, $22.33, $22.66, $22.33
10/17/2014, $22.12, 405604, $22.17, $22.26, $22.04
10/16/2014, $22.38, 923984, $22.25, $22.57, $22.13
10/15/2014, $21.69, 607272, $21.79, $22.05, $21.39
10/14/2014, $21.97, 482363, $22.08, $22.27, $21.83
10/13/2014, $22.72, 531482, $23.06, $23.12, $22.6
10/10/2014, $22.47, 286412, $22.53, $22.61, $22.36
10/09/2014, $22.39, 660618, $22.63, $22.68, $22.365
10/08/2014, $22.59, 383211, $22.52, $22.62, $22.28
10/07/2014, $22.3, 551934, $22.53, $22.55, $22.28
10/06/2014, $21.99, 330501, $22.17, $22.17, $21.85
10/03/2014, $22.47, 539124, $22.62, $22.62, $22.36
10/02/2014, $22.44, 594687, $22.69, $22.81, $22.41
10/01/2014, $22.49, 612847, $22.57, $22.86, $22.47
09/30/2014, $22.44, 671701, $22.59, $22.71, $22.44
09/29/2014, $22.12, 611728, $22.04, $22.24, $22.04
09/26/2014, $22.16, 612344, $22.45, $22.46, $22.16
09/25/2014, $22.34, 617088, $22.68, $22.75, $22.31
09/24/2014, $22.44, 322171, $22.35, $22.5313, $22.06
09/23/2014, $21.51, 233170, $21.47, $21.58, $21.47
09/22/2014, $21.56, 230813, $21.64, $21.77, $21.52
09/19/2014, $21.57, 372409, $21.7, $21.75, $21.57
09/18/2014, $22.07, 422075, $21.99, $22.26, $21.93
09/17/2014, $21.02, 228960, $21.14, $21.19, $20.97
09/16/2014, $20.9, 218917, $20.61, $20.95, $20.61
09/15/2014, $20.9, 194849, $21.14, $21.14, $20.85
09/12/2014, $20.92, 238678, $21.06, $21.1, $20.91
09/11/2014, $20.64, 142503, $20.35, $20.68, $20.35
09/10/2014, $20.4, 174676, $20.4, $20.4, $20.25
09/09/2014, $20.32, 150104, $20.5, $20.5, $20.32
09/08/2014, $20.54, 244384, $20.73, $20.75, $20.5
09/05/2014, $20.78, 180925, $20.71, $20.82, $20.63
09/04/2014, $21.15, 269268, $21.12, $21.17, $20.99
09/03/2014, $21.17, 310103, $21.16, $21.27, $21.15
09/02/2014, $20.65, 199091, $20.8, $20.89, $20.57
08/29/2014, $20.88, 229244, $20.73, $20.9, $20.6
08/28/2014, $20.71, 633677, $20.75, $20.75, $20.52
08/27/2014, $20.61, 733583, $20.48, $20.61, $20.47
08/26/2014, $20.52, 1175434, $20.79, $20.94, $20.4998
08/25/2014, $20.42, 350646, $20.52, $20.58, $20.25
08/22/2014, $20.53, 229392, $20.49, $20.53, $20.39
08/21/2014, $19.94, 294374, $19.98, $20.17, $19.87
08/20/2014, $20.82, 194068, $21.04, $21.04, $20.72
08/19/2014, $21.5, 126559, $21.42, $21.52, $21.39
08/18/2014, $21.15, 134698, $21.06, $21.17, $21.01
08/15/2014, $21.01, 105159, $20.91, $21.39, $20.91
08/14/2014, $21.2, 112455, $20.89, $21.2, $20.89
08/13/2014, $21.07, 153077, $21.14, $21.18, $21.04
08/12/2014, $21.08, 171909, $21.05, $21.18, $21.01
08/11/2014, $21, 197047, $21.01, $21.02, $20.92
08/08/2014, $21.36, 316601, $21.26, $21.43, $21.1
08/07/2014, $21.12, 394596, $21.4, $21.47, $20.925
08/06/2014, $21.09, 312144, $21.07, $21.23, $20.9
08/05/2014, $20.64, 169721, $20.79, $20.855, $20.53
08/04/2014, $20.64, 199947, $20.6, $20.64, $20.44
08/01/2014, $20.89, 188287, $20.76, $20.9, $20.7001
07/31/2014, $20.27, 164716, $20.3, $20.49, $20.26
07/30/2014, $20.53, 188884, $20.61, $20.61, $20.38
07/29/2014, $19.95, 378737, $20, $20.09, $19.935
07/28/2014, $19.92, 267256, $19.76, $19.92, $19.72
07/25/2014, $18.6, 122401, $18.64, $18.76, $18.56
07/24/2014, $18.8, 60105, $18.83, $18.86, $18.8
07/23/2014, $19.09, 77319, $19.01, $19.15, $19.01
07/22/2014, $19.02, 59121, $19.06, $19.13, $18.99
07/21/2014, $18.91, 106603, $18.77, $18.93, $18.75
07/18/2014, $18.36, 59835, $18.37, $18.43, $18.34
07/17/2014, $18.17, 190188, $18.47, $18.47, $18.15
07/16/2014, $18.46, 84279, $18.84, $18.84, $18.45
07/15/2014, $18.53, 139317, $18.49, $18.5666, $18.44
07/14/2014, $18.67, 156345, $18.75, $18.75, $18.61
07/11/2014, $18.68, 107287, $18.73, $18.75, $18.68
07/10/2014, $18.88, 189762, $18.85, $18.94, $18.69
07/09/2014, $18.36, 149486, $18.2, $18.38, $18.2
07/08/2014, $18.33, 94421, $18.35, $18.36, $18.27
07/07/2014, $18.46, 102797, $18.55, $18.66, $18.37
07/03/2014, $18.8, 148712, $18.74, $18.86, $18.63
07/02/2014, $18.64, 133609, $18.73, $18.73, $18.6
07/01/2014, $18.73, 141570, $18.68, $18.73, $18.62
06/30/2014, $18.4, 150446, $18.34, $18.43, $18.33
06/27/2014, $18.53, 135314, $18.41, $18.6, $18.37
06/26/2014, $18.12, 508455, $18.28, $18.28, $18.04
06/25/2014, $19.29, 295534, $19.3, $19.355, $19.1567
06/24/2014, $19.51, 178696, $19.55, $19.63, $19.48
06/23/2014, $18.85, 99984, $18.94, $18.98, $18.85
06/20/2014, $19.05, 115499, $19.18, $19.18, $19.03
06/19/2014, $19.22, 84359, $19.16, $19.32, $19.16
06/18/2014, $18.97, 155512, $18.63, $19.01, $18.63
06/17/2014, $18.33, 82556, $18.47, $18.47, $18.31
06/16/2014, $18.27, 168102, $18.26, $18.36, $18.21
06/13/2014, $18.46, 202692, $18.63, $18.63, $18.45
06/12/2014, $19.09, 136384, $19.21, $19.25, $19.09
06/11/2014, $18.9, 158549, $18.87, $18.98, $18.83
06/10/2014, $18.99, 208127, $19.04, $19.11, $18.92
06/09/2014, $19.31, 574028, $19.39, $19.46, $19.27
06/06/2014, $19.65, 146902, $19.75, $19.78, $19.64
06/05/2014, $19.62, 361736, $19.53, $19.62, $19.51
06/04/2014, $19.42, 383646, $19.52, $19.55, $19.31
06/03/2014, $19.49, 206575, $19.36, $19.52, $19.32
06/02/2014, $19.33, 252915, $19.25, $19.36, $19.21
05/30/2014, $19.24, 261383, $19.09, $19.32, $19.08
05/29/2014, $19.27, 135984, $19.18, $19.27, $19.15
05/28/2014, $19.84, 228015, $19.72, $19.86, $19.69
05/27/2014, $19.43, 266765, $19.52, $19.64, $19.41
05/23/2014, $20.17, 166426, $19.89, $20.22, $19.89
05/22/2014, $20.16, 112987, $20.05, $20.16, $20.05
05/21/2014, $20.3, 130854, $20.31, $20.34, $20.17
05/20/2014, $20.22, 128563, $20.2, $20.3, $20
05/19/2014, $20.35, 234668, $20.51, $20.51, $20.31
05/16/2014, $20.56, 163220, $20.4, $20.6, $20.35
05/15/2014, $20.29, 329330, $20.14, $20.3, $20.14
05/14/2014, $20.27, 215403, $20.3, $20.43, $20.26
05/13/2014, $20, 127614, $20.01, $20.08, $19.92
05/12/2014, $20.08, 388057, $20.22, $20.3, $20.03
05/09/2014, $20.27, 203039, $20.27, $20.28, $20.17
05/08/2014, $20.4, 222009, $20.39, $20.47, $20.31
05/07/2014, $20.13, 376800, $19.92, $20.19, $19.891
05/06/2014, $19.81, 309824, $19.69, $19.85, $19.69
05/05/2014, $19.65, 160727, $19.68, $19.73, $19.63
05/02/2014, $19.65, 247330, $19.35, $19.71, $19.35
05/01/2014, $19.27, 89375, $19.13, $19.303, $19.08
04/30/2014, $19.14, 92855, $19.18, $19.18, $19.09
04/29/2014, $19.3, 144936, $19.24, $19.32, $19.17
04/28/2014, $19.02, 121589, $19, $19.05, $18.93
04/25/2014, $18.81, 251763, $18.58, $18.84, $18.58
04/24/2014, $19.48, 91447, $19.44, $19.5, $19.36
04/23/2014, $19.13, 198144, $19.25, $19.25, $19.12
04/22/2014, $19.25, 129237, $19.1, $19.31, $19.09
04/21/2014, $18.89, 130977, $18.9, $18.91, $18.78
04/17/2014, $18.91, 85807, $18.88, $18.91, $18.78
04/16/2014, $18.96, 115717, $18.91, $18.975, $18.83
04/15/2014, $18.93, 120797, $19.02, $19.04, $18.86
04/14/2014, $18.94, 130493, $19.2, $19.2, $18.88
04/11/2014, $19.07, 161009, $19, $19.12, $19
04/10/2014, $18.67, 431792, $18.73, $18.82, $18.64
04/09/2014, $18.83, 343017, $18.7, $18.83, $18.63
04/08/2014, $17.95, 108978, $17.72, $17.98, $17.72
04/07/2014, $17.74, 88330, $17.67, $17.85, $17.67
04/04/2014, $17.66, 158973, $17.81, $17.9, $17.64
04/03/2014, $17.93, 95662, $17.92, $17.935, $17.83
04/02/2014, $17.84, 196206, $17.79, $17.87, $17.77
04/01/2014, $17.7, 256447, $17.39, $17.73, $17.37
03/31/2014, $17.17, 290980, $17.25, $17.28, $17.17
03/28/2014, $17.45, 169683, $17.5, $17.5, $17.39
03/27/2014, $17.62, 144751, $17.45, $17.64, $17.354
03/26/2014, $17.47, 176696, $17.58, $17.6, $17.47
03/25/2014, $17.63, 151087, $17.47, $17.66, $17.47
03/24/2014, $17.36, 161929, $17.35, $17.4, $17.27
03/21/2014, $17.47, 556060, $17.53, $17.56, $17.41
03/20/2014, $17.53, 207484, $17.48, $17.6, $17.38
03/19/2014, $17.61, 208316, $17.7, $17.77, $17.54
03/18/2014, $17.62, 204419, $17.45, $17.64, $17.45
03/17/2014, $17.35, 218851, $17.32, $17.47, $17.32
03/14/2014, $17.21, 313113, $17.07, $17.28, $17.06
03/13/2014, $16.81, 145714, $17.07, $17.07, $16.81
03/12/2014, $17.05, 273481, $16.85, $17.05, $16.85
03/11/2014, $16.97, 216038, $17.1, $17.12, $16.93
03/10/2014, $17.08, 202701, $17.07, $17.12, $17.01
03/07/2014, $17.45, 292711, $17.6, $17.63, $17.36
03/06/2014, $17.58, 144681, $17.51, $17.65, $17.51
03/05/2014, $17.47, 162484, $17.61, $17.61, $17.43
03/04/2014, $17.75, 209448, $17.58, $17.76, $17.57
03/03/2014, $17.43, 284124, $17.3, $17.44, $17.3
02/28/2014, $17.31, 257719, $17.43, $17.46, $17.215
02/27/2014, $17.62, 275161, $17.42, $17.62, $17.27
02/26/2014, $17.4, 251330, $17.35, $17.48, $17.35
02/25/2014, $17.18, 120398, $17.26, $17.28, $17.17
02/24/2014, $17.1, 180403, $17.12, $17.2, $17.1
02/21/2014, $17.29, 251141, $17.4, $17.47, $17.27
02/20/2014, $17.49, 160846, $17.48, $17.58, $17.4
02/19/2014, $17.53, 202694, $17.52, $17.62, $17.49
02/18/2014, $17.53, 227880, $17.63, $17.65, $17.52
02/14/2014, $17.63, 422165, $17.31, $17.7, $17.31
02/13/2014, $17.08, 336183, $16.9, $17.08, $16.872
02/12/2014, $17.16, 233713, $17, $17.23, $16.95
02/11/2014, $17.2, 155645, $17.13, $17.22, $17.1
02/10/2014, $17.21, 238754, $17.11, $17.29, $17.05
02/07/2014, $17.09, 386475, $16.98, $17.21, $16.965
02/06/2014, $16.39, 237784, $16.34, $16.4199, $16.33
02/05/2014, $16.08, 299254, $16.13, $16.15, $15.975
02/04/2014, $16.33, 324387, $16.29, $16.4, $16.22
02/03/2014, $16.25, 347546, $16.4, $16.48, $16.24
01/31/2014, $16.31, 174750, $16.24, $16.33, $16.21
01/30/2014, $16.31, 109493, $16.31, $16.42, $16.29
01/29/2014, $16.28, 434655, $16.23, $16.35, $16.14
01/28/2014, $15.8, 189664, $15.85, $15.86, $15.79
