Date, Close/Last, Volume, Open, High, Low
11/04/2015, $10.56, 718912, $10.43, $10.7, $10.17
11/03/2015, $10.47, 1058301, $10.3, $10.72, $10.12
11/02/2015, $10.33, 1433487, $8.66, $10.5, $8.66
10/30/2015, $8.61, 1004230, $8.76, $8.85, $8.03
10/29/2015, $8.86, 2195206, $7.52, $9.23, $7.5
10/28/2015, $7.6, 871995, $7.05, $7.61, $7.05
10/27/2015, $7.02, 3443814, $7.36, $7.68, $6.99
10/26/2015, $6.89, 169355, $6.86, $6.99, $6.72
10/23/2015, $6.84, 201110, $6.67, $6.87, $6.65
10/22/2015, $6.71, 281520, $6.77, $6.89, $6.5
10/21/2015, $6.705, 355185, $6.78, $6.865, $6.44
10/20/2015, $6.73, 321575, $6.97, $6.98, $6.68
10/19/2015, $6.94, 363713, $6.97, $7.31, $6.78
10/16/2015, $6.99, 487738, $7.02, $7.11, $6.87
10/15/2015, $6.99, 246271, $6.65, $7.01, $6.63
10/14/2015, $6.65, 251480, $6.64, $6.87, $6.58
10/13/2015, $6.6, 282405, $6.86, $7.02, $6.57
10/12/2015, $6.93, 285595, $7.03, $7.034, $6.83
10/09/2015, $7, 296995, $7.01, $7.01, $6.905
10/08/2015, $6.98, 285388, $6.99, $7.025, $6.76
10/07/2015, $7.03, 290339, $6.86, $7.11, $6.62
10/06/2015, $6.81, 201911, $7.02, $7.06, $6.504
10/05/2015, $7.05, 296950, $7.04, $7.17, $6.86
10/02/2015, $6.96, 167603, $6.74, $7.01, $6.7
10/01/2015, $6.85, 292409, $6.68, $6.88, $6.55
09/30/2015, $6.69, 532726, $6.54, $6.75, $6.41
09/29/2015, $6.47, 431116, $6.52, $6.85, $6.39
09/28/2015, $6.52, 405375, $6.69, $6.7, $6.39
09/25/2015, $6.76, 387908, $7.6, $7.6, $6.62
09/24/2015, $7.48, 345237, $7.22, $7.48, $7.18
09/23/2015, $7.26, 251555, $7.14, $7.39, $6.9619
09/22/2015, $7.1, 294632, $7.19, $7.19, $6.942
09/21/2015, $7.29, 248825, $7.59, $7.76, $7.16
09/18/2015, $7.51, 422205, $7.67, $7.8499, $7.43
09/17/2015, $7.79, 238832, $7.67, $7.95, $7.64
09/16/2015, $7.71, 172650, $7.76, $7.84, $7.55
09/15/2015, $7.76, 542312, $7.25, $7.89, $7.22
09/14/2015, $7.25, 261476, $7.34, $7.446, $7.12
09/11/2015, $7.31, 361831, $7.32, $7.39, $7.22
09/10/2015, $7.39, 266293, $7.15, $7.45, $7.07
09/09/2015, $7.15, 196175, $7.47, $7.54, $7.07
09/08/2015, $7.38, 544563, $7.34, $7.7556, $7.3
09/04/2015, $7.2, 149877, $6.92, $7.25, $6.92
09/03/2015, $7.04, 255340, $7.25, $7.25, $6.95
09/02/2015, $7.2, 376753, $6.94, $7.24, $6.89
09/01/2015, $6.86, 242828, $6.8, $7.115, $6.73
08/31/2015, $6.92, 213806, $6.99, $7.19, $6.89
08/28/2015, $7, 272339, $6.69, $7.13, $6.69
08/27/2015, $6.78, 217319, $6.78, $6.9, $6.68
08/26/2015, $6.73, 266693, $6.72, $6.74, $6.48
08/25/2015, $6.56, 268722, $6.76, $6.76, $6.47
08/24/2015, $6.35, 371175, $6.41, $6.72, $6.29
08/21/2015, $6.54, 321916, $6.2, $6.8, $6.2
08/20/2015, $6.39, 353657, $6.42, $6.63, $6.33
08/19/2015, $6.5, 232787, $6.5, $6.66, $6.42
08/18/2015, $6.56, 178130, $6.7, $6.77, $6.51
08/17/2015, $6.75, 213767, $6.35, $6.77, $6.29
08/14/2015, $6.45, 243209, $6.53, $6.67, $6.32
08/13/2015, $6.56, 245056, $6.76, $6.95, $6.52
08/12/2015, $6.78, 233327, $6.52, $6.82, $6.35
08/11/2015, $6.57, 212046, $6.76, $7, $6.53
08/10/2015, $6.9, 405781, $6.87, $7.12, $6.52
08/07/2015, $6.84, 457498, $7, $7, $6.49
08/06/2015, $7, 666637, $6.9, $7.06, $6.71
08/05/2015, $6.92, 310501, $6.82, $6.97, $6.76
08/04/2015, $6.78, 294536, $6.65, $6.82, $6.59
08/03/2015, $6.58, 350098, $6.39, $6.76, $6.35
07/31/2015, $6.39, 446890, $6.15, $6.42, $5.9
07/30/2015, $6.09, 965211, $6.99, $6.99, $6.01
07/29/2015, $7.06, 311561, $7.45, $7.45, $6.96
07/28/2015, $7.4, 417248, $7.25, $7.49, $7.1201
07/27/2015, $7.19, 391559, $7.14, $7.239, $6.96
07/24/2015, $7.13, 576907, $7.22, $7.65, $7.04
07/23/2015, $7.17, 666634, $6.96, $7.3, $6.91
07/22/2015, $6.92, 566028, $6.68, $7.05, $6.55
07/21/2015, $6.6, 215945, $6.7, $6.73, $6.46
07/20/2015, $6.69, 191386, $6.74, $6.82, $6.62
07/17/2015, $6.7, 253738, $6.71, $6.79, $6.58
07/16/2015, $6.73, 272773, $6.75, $6.84, $6.69
07/15/2015, $6.64, 656454, $6.84, $6.87, $6.62
07/14/2015, $6.63, 660918, $6.25, $6.85, $6.16
07/13/2015, $6.21, 376540, $6.16, $6.28, $6.1
07/10/2015, $6.1, 201389, $6.18, $6.21, $6.01
07/09/2015, $6.08, 192546, $6.13, $6.3, $6.04
07/08/2015, $6.01, 309234, $6.19, $6.25, $5.88
07/07/2015, $6.28, 244291, $6.39, $6.41, $6.14
07/06/2015, $6.35, 300315, $6.3, $6.48, $6.26
07/02/2015, $6.35, 367636, $6.53, $6.55, $6.31
07/01/2015, $6.52, 210513, $6.74, $6.76, $6.45
06/30/2015, $6.72, 192623, $6.47, $6.75, $6.39
06/29/2015, $6.38, 254088, $6.48, $6.75, $6.33
06/26/2015, $6.6, 915836, $6.63, $6.66, $6.4301
06/25/2015, $6.64, 156668, $6.65, $6.72, $6.53
06/24/2015, $6.61, 118505, $6.72, $6.75, $6.54
06/23/2015, $6.74, 153589, $6.71, $6.81, $6.59
06/22/2015, $6.69, 216442, $6.54, $6.75, $6.52
06/19/2015, $6.51, 317713, $6.46, $6.7, $6.46
06/18/2015, $6.45, 253107, $6.33, $6.66, $6.3
06/17/2015, $6.31, 103157, $6.32, $6.41, $6.21
06/16/2015, $6.27, 133628, $6.22, $6.36, $6.18
06/15/2015, $6.25, 306508, $6.39, $6.39, $6.11
06/12/2015, $6.47, 154469, $6.49, $6.56, $6.3401
06/11/2015, $6.52, 130452, $6.58, $6.59, $6.45
06/10/2015, $6.48, 235216, $6.53, $6.68, $6.39
06/09/2015, $6.51, 230036, $6.52, $6.61, $6.36
06/08/2015, $6.6, 181479, $6.53, $6.63, $6.43
06/05/2015, $6.53, 236194, $6.3, $6.56, $6.2
06/04/2015, $6.31, 236245, $6.39, $6.45, $6.17
06/03/2015, $6.47, 227398, $6.35, $6.58, $6.2184
06/02/2015, $6.31, 208804, $6.23, $6.47, $6.1
06/01/2015, $6.28, 231702, $6.35, $6.48, $6.2
05/29/2015, $6.37, 293202, $6.23, $6.53, $6.2
05/28/2015, $6.26, 153361, $6.26, $6.35, $6.16
05/27/2015, $6.3, 134183, $6.1, $6.3, $6.04
05/26/2015, $6.09, 186806, $6.16, $6.18, $6.02
05/22/2015, $6.22, 230688, $6.28, $6.28, $6.11
05/21/2015, $6.27, 260235, $6.23, $6.31, $6.1
05/20/2015, $6.21, 400810, $6.12, $6.4168, $6.05
05/19/2015, $6.12, 264680, $6.26, $6.28, $5.97
05/18/2015, $6.26, 296929, $5.9, $6.28, $5.85
05/15/2015, $5.96, 207393, $6.03, $6.06, $5.8
05/14/2015, $6.02, 416949, $6.18, $6.18, $5.81
05/13/2015, $6.19, 365297, $6.56, $6.59, $6.1
05/12/2015, $6.51, 507915, $6.63, $6.7, $6.34
05/11/2015, $6.65, 500969, $6.46, $6.86, $6.45
05/08/2015, $6.38, 530639, $6.1, $6.48, $6.01
05/07/2015, $5.99, 379825, $5.72, $6.07, $5.64
05/06/2015, $5.7, 349793, $5.51, $5.82, $5.51
05/05/2015, $5.51, 482706, $5.63, $5.71, $5.5
05/04/2015, $5.68, 385730, $5.62, $5.98, $5.56
05/01/2015, $5.65, 1034420, $6.08, $6.2, $5.505
04/30/2015, $6.29, 663713, $6.67, $6.92, $6.07
04/29/2015, $6.7, 157116, $6.83, $6.94, $6.65
04/28/2015, $6.85, 298166, $6.86, $7.01, $6.56
04/27/2015, $6.83, 496391, $7.25, $7.32, $6.76
04/24/2015, $7.25, 160961, $7.4, $7.43, $7.23
04/23/2015, $7.43, 205561, $7.28, $7.45, $7.12
04/22/2015, $7.29, 277025, $7.45, $7.59, $7.2
04/21/2015, $7.38, 534509, $7.2, $7.49, $6.97
04/20/2015, $7.12, 208719, $6.98, $7.15, $6.736
04/17/2015, $6.95, 395734, $7.03, $7.13, $6.81
04/16/2015, $7.13, 135335, $7.12, $7.2, $7.01
04/15/2015, $7.17, 226163, $7.27, $7.28, $7.01
04/14/2015, $7.19, 179880, $7.12, $7.3149, $7.12
04/13/2015, $7.12, 201866, $7.24, $7.27, $7.11
04/10/2015, $7.26, 187439, $7.1, $7.35, $7.02
04/09/2015, $7.07, 255648, $7.14, $7.24, $6.85
04/08/2015, $7.12, 258267, $7, $7.19, $6.93
04/07/2015, $6.99, 261856, $6.95, $7.2499, $6.91
04/06/2015, $6.97, 224905, $7, $7.19, $6.9203
04/02/2015, $7.02, 231814, $7.03, $7.05, $6.78
04/01/2015, $7, 380466, $6.77, $7.04, $6.61
03/31/2015, $6.78, 896807, $7.01, $7.07, $6.77
03/30/2015, $7.1, 409899, $7.12, $7.2, $6.82
03/27/2015, $7.16, 270220, $7.11, $7.3, $7.11
03/26/2015, $7.12, 426922, $6.8, $7.28, $6.7847
03/25/2015, $6.85, 1006237, $7.68, $7.86, $6.82
03/24/2015, $7.67, 329082, $7.67, $8, $7.61
03/23/2015, $7.67, 290581, $7.74, $7.82, $7.56
03/20/2015, $7.76, 434213, $8.03, $8.03, $7.68
03/19/2015, $7.95, 486833, $7.66, $8.03, $7.66
03/18/2015, $7.68, 329838, $7.79, $7.84, $7.63
03/17/2015, $7.84, 327678, $7.9, $8.02, $7.701
03/16/2015, $7.89, 580768, $8.04, $8.05, $7.51
03/13/2015, $7.98, 549657, $7.97, $8.079, $7.8181
03/12/2015, $7.97, 283553, $7.97, $8.1, $7.9
03/11/2015, $7.91, 510351, $7.77, $8.03, $7.63
03/10/2015, $7.77, 332092, $7.78, $7.95, $7.65
03/09/2015, $7.88, 267170, $7.78, $7.942, $7.68
03/06/2015, $7.8, 331529, $7.88, $8.01, $7.79
03/05/2015, $7.91, 356086, $8.01, $8.07, $7.77
03/04/2015, $7.95, 360520, $7.95, $8.12, $7.8
03/03/2015, $7.97, 408151, $7.87, $8.0499, $7.8
03/02/2015, $7.87, 258170, $7.75, $7.97, $7.72
02/27/2015, $7.71, 379806, $8.05, $8.07, $7.68
02/26/2015, $7.96, 372460, $7.9, $8.02, $7.63
02/25/2015, $7.89, 393288, $7.77, $8.05, $7.63
02/24/2015, $7.74, 409373, $8.12, $8.12, $7.585
02/23/2015, $8, 599093, $8.06, $8.35, $7.82
02/20/2015, $7.94, 426645, $7.86, $8.27, $7.782
02/19/2015, $7.85, 254372, $7.91, $7.9893, $7.8
02/18/2015, $7.97, 623132, $7.92, $8.36, $7.633
02/17/2015, $8.17, 1170664, $7.88, $8.6096, $7.88
02/13/2015, $7.78, 2172099, $7.43, $7.95, $7.3401
02/12/2015, $6.49, 214372, $6.44, $6.67, $6.28
02/11/2015, $6.41, 143402, $6.47, $6.64, $6.3
02/10/2015, $6.46, 257006, $6.3, $6.48, $6.14
02/09/2015, $6.25, 217086, $6.34, $6.53, $6.22
02/06/2015, $6.37, 237610, $6.62, $6.71, $6.34
02/05/2015, $6.66, 224503, $6.5, $6.75, $6.39
02/04/2015, $6.49, 359091, $6.39, $6.69, $6.27
02/03/2015, $6.65, 460710, $6.97, $7.09, $6.4401
02/02/2015, $6.98, 363400, $7.11, $7.18, $6.86
01/30/2015, $7.09, 267371, $7.38, $7.44, $7
01/29/2015, $7.45, 331748, $7.31, $7.5, $7.09
01/28/2015, $7.31, 488257, $7.74, $7.94, $7.15
01/27/2015, $7.72, 889068, $7.54, $8.16, $7.54
01/26/2015, $7.57, 414101, $7.4, $7.59, $7.21
01/23/2015, $7.38, 329175, $7.07, $7.45, $7.03
01/22/2015, $7.05, 598096, $7.23, $7.41, $6.67
01/21/2015, $7.15, 484953, $7.55, $7.7599, $7.06
01/20/2015, $7.59, 487459, $7.33, $7.7, $7.32
01/16/2015, $7.5, 311556, $7.26, $7.5899, $7.26
01/15/2015, $7.3, 458857, $7.72, $7.72, $7.1401
01/14/2015, $7.67, 387501, $7.37, $7.8146, $7.34
01/13/2015, $7.46, 513335, $7.89, $7.95, $7.37
01/12/2015, $7.8, 527622, $7.85, $8.06, $7.645
01/09/2015, $7.8, 548176, $7.77, $7.91, $7.48
01/08/2015, $7.72, 893107, $7.5, $8.0699, $7.49
01/07/2015, $7.47, 546178, $7.25, $7.5, $7.16
01/06/2015, $7.22, 964887, $7.7, $7.84, $6.92
01/05/2015, $7.67, 730824, $7.5, $7.98, $7.5
01/02/2015, $7.37, 1675568, $8.01, $8.16, $7.14
12/31/2014, $8.01, 2968759, $7.36, $8.25, $7.24
12/30/2014, $6.9, 824362, $6.68, $7, $6.67
12/29/2014, $6.67, 1362840, $6.49, $6.93, $6.25
12/26/2014, $6.14, 1208729, $5.94, $6.71, $5.92
12/24/2014, $5.87, 853429, $5.57, $6.14, $5.57
12/23/2014, $5.52, 1311415, $5.58, $5.58, $5.25
12/22/2014, $4.9, 180593, $4.85, $4.95, $4.84
12/19/2014, $4.89, 245380, $4.88, $4.95, $4.75
12/18/2014, $4.89, 213084, $4.89, $4.89, $4.76
12/17/2014, $4.8, 176525, $4.56, $4.8, $4.5526
12/16/2014, $4.57, 175517, $4.43, $4.73, $4.43
12/15/2014, $4.48, 255595, $4.79, $4.89, $4.48
12/12/2014, $4.78, 138349, $4.79, $4.9199, $4.76
12/11/2014, $4.84, 252050, $4.81, $5, $4.81
12/10/2014, $4.78, 215588, $4.84, $4.94, $4.74
12/09/2014, $4.88, 344839, $4.53, $4.8948, $4.41
12/08/2014, $4.58, 241245, $4.65, $4.83, $4.54
12/05/2014, $4.66, 199336, $4.57, $4.72, $4.55
12/04/2014, $4.56, 289069, $4.61, $4.77, $4.52
12/03/2014, $4.63, 236852, $4.65, $4.75, $4.5
12/02/2014, $4.62, 271763, $4.53, $4.772, $4.53
12/01/2014, $4.51, 311462, $4.65, $4.68, $4.48
11/28/2014, $4.67, 469110, $4.58, $4.98, $4.58
11/26/2014, $4.59, 412417, $4.4, $4.67, $4.32
11/25/2014, $4.4, 267118, $4.44, $4.49, $4.23
11/24/2014, $4.42, 566125, $4.11, $4.43, $4.1
11/21/2014, $4.11, 456819, $4.2, $4.2, $4.07
11/20/2014, $4.14, 279738, $4.12, $4.24, $4.11
11/19/2014, $4.16, 417523, $4.13, $4.2694, $4.05
11/18/2014, $4.16, 316744, $4.17, $4.27, $4.11
11/17/2014, $4.16, 257481, $4.23, $4.37, $4.12
11/14/2014, $4.23, 224716, $4.25, $4.29, $4.16
11/13/2014, $4.24, 197775, $4.38, $4.48, $4.21
11/12/2014, $4.36, 221619, $4.38, $4.4595, $4.265
11/11/2014, $4.39, 556942, $4.35, $4.6, $4.19
11/10/2014, $4.33, 284764, $4.13, $4.3799, $4.03
11/07/2014, $4.1, 252267, $4.27, $4.27, $3.98
11/06/2014, $4.25, 212494, $4.12, $4.3, $4.07
11/05/2014, $4.14, 431092, $4.37, $4.3932, $4.06
11/04/2014, $4.3, 1112920, $3.92, $4.48, $3.825
11/03/2014, $3.7, 239955, $3.62, $3.77, $3.528
10/31/2014, $3.67, 431093, $3.9, $3.9, $3.5601
10/30/2014, $3.8, 410181, $3.66, $3.85, $3.55
10/29/2014, $3.65, 314662, $3.59, $3.73, $3.45
10/28/2014, $3.57, 224892, $3.46, $3.59, $3.4
10/27/2014, $3.43, 176063, $3.51, $3.51, $3.3
10/24/2014, $3.5, 119663, $3.46, $3.5, $3.37
10/23/2014, $3.45, 179565, $3.37, $3.54, $3.31
10/22/2014, $3.33, 168331, $3.44, $3.47, $3.3
10/21/2014, $3.41, 171539, $3.49, $3.49, $3.35
10/20/2014, $3.47, 276042, $3.28, $3.49, $3.27
10/17/2014, $3.26, 243645, $3.5, $3.59, $3.25
10/16/2014, $3.4, 206573, $3.27, $3.49, $3.27
10/15/2014, $3.41, 198834, $3.2, $3.45, $3.15
10/14/2014, $3.27, 309267, $3.33, $3.41, $3.18
10/13/2014, $3.29, 301652, $3.1, $3.43, $3.05
10/10/2014, $3.07, 247743, $3.25, $3.38, $3.06
10/09/2014, $3.28, 213345, $3.45, $3.45, $3.24
10/08/2014, $3.45, 360200, $3.43, $3.48, $3.18
10/07/2014, $3.45, 207024, $3.53, $3.58, $3.4
10/06/2014, $3.57, 249865, $3.6, $3.66, $3.46
10/03/2014, $3.605, 218413, $3.57, $3.62, $3.42
10/02/2014, $3.51, 159573, $3.43, $3.54, $3.395
10/01/2014, $3.45, 265163, $3.56, $3.62, $3.42
09/30/2014, $3.52, 528534, $3.67, $3.6732, $3.49
09/29/2014, $3.7, 307291, $3.64, $3.75, $3.53
09/26/2014, $3.7, 371595, $3.62, $3.72, $3.51
09/25/2014, $3.61, 328400, $3.73, $3.8199, $3.6
09/24/2014, $3.73, 256232, $3.65, $3.87, $3.595
09/23/2014, $3.64, 451714, $3.81, $3.86, $3.59
09/22/2014, $3.81, 400869, $4.07, $4.1, $3.81
09/19/2014, $4.14, 951141, $3.86, $4.16, $3.86
09/18/2014, $3.86, 257866, $3.88, $3.94, $3.73
09/17/2014, $3.87, 262533, $3.79, $3.95, $3.7093
09/16/2014, $3.75, 269939, $3.76, $3.91, $3.71
09/15/2014, $3.78, 312361, $3.8, $3.88, $3.67
09/12/2014, $3.8, 238000, $3.93, $4.06, $3.77
09/11/2014, $3.96, 694445, $4.25, $4.25, $3.85
09/10/2014, $4.29, 1523193, $3.66, $4.43, $3.66
09/09/2014, $3.66, 572367, $3.88, $3.92, $3.58
09/08/2014, $3.9, 312596, $3.8, $3.92, $3.8
09/05/2014, $3.81, 214115, $3.85, $3.92, $3.74
09/04/2014, $3.86, 620693, $4.11, $4.12, $3.84
09/03/2014, $4.09, 341941, $4.09, $4.13, $4
09/02/2014, $4.07, 566551, $4.26, $4.28, $4.06
08/29/2014, $4.28, 156855, $4.31, $4.36, $4.215
08/28/2014, $4.31, 225633, $4.38, $4.42, $4.295
08/27/2014, $4.41, 202344, $4.38, $4.44, $4.32
08/26/2014, $4.38, 257249, $4.38, $4.42, $4.35
08/25/2014, $4.39, 363185, $4.35, $4.48, $4.26
08/22/2014, $4.3, 200510, $4.37, $4.39, $4.25
08/21/2014, $4.38, 345218, $4.38, $4.44, $4.25
08/20/2014, $4.4, 172497, $4.43, $4.51, $4.38
08/19/2014, $4.46, 337369, $4.47, $4.52, $4.44
08/18/2014, $4.47, 527965, $4.59, $4.62, $4.42
08/15/2014, $4.52, 317264, $4.55, $4.64, $4.4
08/14/2014, $4.5, 260365, $4.49, $4.56, $4.42
08/13/2014, $4.46, 320530, $4.4, $4.54, $4.37
08/12/2014, $4.39, 561061, $4.3, $4.46, $4.27
08/11/2014, $4.33, 621015, $4.18, $4.355, $4.14
08/08/2014, $4.13, 509484, $4.23, $4.25, $4.1
08/07/2014, $4.19, 544850, $4.23, $4.4, $4.16
08/06/2014, $4.18, 470035, $4.12, $4.27, $4.08
08/05/2014, $4.17, 504022, $4.19, $4.26, $4.08
08/04/2014, $4.25, 471913, $4.2, $4.3, $4.13
08/01/2014, $4.16, 530566, $4.24, $4.31, $4.12
07/31/2014, $4.23, 987405, $4.19, $4.44, $4.17
07/30/2014, $4.16, 632022, $4.16, $4.34, $4.12
07/29/2014, $4.0901, 620953, $4.15, $4.24, $4.05
07/28/2014, $4.11, 414658, $4.23, $4.3, $4.11
07/25/2014, $4.24, 626765, $4.25, $4.32, $4.1622
07/24/2014, $4.25, 787760, $4.44, $4.485, $4.24
07/23/2014, $4.45, 347451, $4.35, $4.49, $4.35
07/22/2014, $4.34, 433168, $4.46, $4.51, $4.27
07/21/2014, $4.42, 412687, $4.25, $4.49, $4.21
07/18/2014, $4.28, 440301, $4.23, $4.43, $4.16
07/17/2014, $4.22, 396497, $4.37, $4.41, $4.19
07/16/2014, $4.38, 399890, $4.43, $4.48, $4.3
07/15/2014, $4.41, 678066, $4.6, $4.7, $4.33
07/14/2014, $4.57, 363151, $4.66, $4.71, $4.5
07/11/2014, $4.6, 663826, $4.29, $4.69, $4.29
07/10/2014, $4.29, 641243, $4.25, $4.35, $4.11
07/09/2014, $4.36, 449472, $4.42, $4.52, $4.33
07/08/2014, $4.42, 1234823, $4.81, $4.86, $4.39
07/07/2014, $4.8, 803160, $4.9, $4.9, $4.765
07/03/2014, $4.9, 235476, $4.88, $4.9601, $4.81
07/02/2014, $4.87, 438258, $4.86, $4.99, $4.8345
07/01/2014, $4.86, 414448, $4.8, $4.89, $4.771
06/30/2014, $4.78, 630165, $4.86, $4.97, $4.76
06/27/2014, $4.85, 1111777, $4.76, $4.85, $4.76
06/26/2014, $4.77, 1090001, $4.9, $4.9103, $4.73
06/25/2014, $4.92, 489965, $4.74, $5.01, $4.74
06/24/2014, $4.78, 915359, $4.78, $5.09, $4.71
06/23/2014, $4.77, 770982, $4.86, $4.98, $4.735
06/20/2014, $4.85, 845337, $4.85, $4.87, $4.7
06/19/2014, $4.83, 566051, $4.93, $4.98, $4.71
06/18/2014, $4.89, 252828, $4.84, $4.9, $4.7799
06/17/2014, $4.87, 614609, $4.73, $4.94, $4.6901
06/16/2014, $4.73, 691236, $4.64, $4.95, $4.64
06/13/2014, $4.7, 499898, $4.85, $4.85, $4.59
06/12/2014, $4.82, 312093, $4.81, $4.97, $4.72
06/11/2014, $4.82, 449220, $4.91, $4.98, $4.7799
06/10/2014, $4.96, 499661, $5, $5.0599, $4.8769
06/09/2014, $4.94, 607074, $4.8, $5.08, $4.79
06/06/2014, $4.8, 377755, $4.88, $4.88, $4.765
06/05/2014, $4.8, 529258, $4.72, $4.9, $4.63
06/04/2014, $4.71, 387477, $4.77, $4.77, $4.51
06/03/2014, $4.79, 446794, $4.67, $4.81, $4.6
06/02/2014, $4.71, 733137, $4.76, $4.96, $4.63
05/30/2014, $4.99, 642578, $5.2, $5.28, $4.93
05/29/2014, $5.23, 787027, $5.2, $5.25, $5.12
05/28/2014, $5.19, 1021060, $5.17, $5.3001, $5.06
05/27/2014, $5.17, 1052401, $5, $5.22, $4.95
05/23/2014, $4.935, 1164510, $4.6, $4.94, $4.51
05/22/2014, $4.58, 601840, $4.47, $4.6, $4.36
05/21/2014, $4.44, 528634, $4.42, $4.5749, $4.355
05/20/2014, $4.4, 1095407, $4.61, $4.61, $4.315
05/19/2014, $4.64, 570567, $4.64, $4.73, $4.55
05/16/2014, $4.69, 754176, $4.71, $4.73, $4.56
05/15/2014, $4.71, 1281079, $4.43, $4.72, $4.35
05/14/2014, $4.44, 709898, $4.43, $4.53, $4.32
05/13/2014, $4.42, 970901, $4.43, $4.68, $4.42
05/12/2014, $4.36, 1234878, $4.3, $4.55, $4.28
05/09/2014, $4.28, 1559369, $4.04, $4.33, $3.96
05/08/2014, $4.01, 1122644, $4.11, $4.28, $4.01
05/07/2014, $4.15, 1923634, $4.41, $4.44, $4.1
05/06/2014, $4.43, 1110095, $4.47, $4.62, $4.3891
05/05/2014, $4.47, 1090238, $4.45, $4.53, $4.34
05/02/2014, $4.46, 1714309, $4.6, $4.61, $4.395
05/01/2014, $4.61, 1672540, $4.53, $4.7799, $4.34
04/30/2014, $4.55, 1891593, $4.49, $4.66, $4.41
04/29/2014, $4.54, 2502174, $4.57, $4.71, $4.31
04/28/2014, $4.46, 5101992, $4.58, $4.59, $4.3
04/25/2014, $4.59, 17249020, $5.23, $5.45, $4.57
04/24/2014, $12.99, 3073707, $12.05, $13.26, $11.9
04/23/2014, $11.9201, 1899429, $11.95, $12.36, $11.54
04/22/2014, $11.94, 3072987, $10.75, $11.96, $10.75
04/21/2014, $10.8, 2587036, $9.7, $10.8388, $9.6501
04/17/2014, $9.52, 835809, $9.07, $9.59, $8.84
04/16/2014, $9.07, 851545, $8.95, $9.2599, $8.865
04/15/2014, $8.85, 1164973, $9.47, $9.5912, $8.35
04/14/2014, $9.45, 1142043, $9.41, $9.82, $9.22
04/11/2014, $9.23, 1275012, $9.57, $9.76, $9.16
04/10/2014, $9.7, 1372585, $9.89, $9.92, $9.3
04/09/2014, $9.9, 1315477, $8.95, $9.9375, $8.9
04/08/2014, $8.88, 925822, $8.86, $8.91, $8.51
04/07/2014, $8.78, 957804, $8.67, $9.09, $8.51
04/04/2014, $8.76, 1279219, $9.62, $9.6599, $8.57
04/03/2014, $9.5, 862639, $9.71, $9.75, $9.3
04/02/2014, $9.64, 911999, $9.79, $9.79, $9.37
04/01/2014, $9.72, 928953, $9.49, $9.74, $9.31
03/31/2014, $9.5, 1025660, $9.2, $9.56, $9.15
03/28/2014, $8.98, 776334, $9.5, $9.65, $8.72
03/27/2014, $9.37, 1571376, $8.67, $9.39, $8.46
03/26/2014, $8.51, 768825, $9.02, $9.28, $8.49
03/25/2014, $8.98, 879444, $8.78, $9.12, $8.5
03/24/2014, $8.67, 1210796, $9.6, $9.68, $8.54
03/21/2014, $9.49, 1056594, $9.86, $9.88, $9.355
03/20/2014, $9.86, 464620, $9.92, $10.06, $9.56
03/19/2014, $9.96, 726096, $10.36, $10.385, $9.85
03/18/2014, $10.38, 627038, $10.08, $10.4, $10.02
03/17/2014, $10.07, 761039, $10.21, $10.37, $10
03/14/2014, $10.1, 653127, $10.12, $10.32, $9.8008
03/13/2014, $10.2, 670548, $10.59, $10.6, $10.1
03/12/2014, $10.5, 601382, $10.01, $10.53, $10.01
03/11/2014, $10.09, 1098799, $10.18, $10.5391, $9.95
03/10/2014, $10.23, 668739, $10.1, $10.2899, $9.91
03/07/2014, $10.21, 682522, $10.26, $10.3925, $9.87
03/06/2014, $10.18, 974212, $10.64, $10.64, $10.0304
03/05/2014, $10.55, 1411732, $10.63, $11.13, $10.42
03/04/2014, $10.09, 587011, $9.97, $10.19, $9.87
03/03/2014, $9.85, 1045379, $9.47, $9.97, $9.43
02/28/2014, $9.85, 1040855, $10.34, $10.42, $9.63
02/27/2014, $10.33, 1169376, $10.01, $10.43, $9.82
02/26/2014, $10, 837268, $10.06, $10.21, $9.85
02/25/2014, $10.06, 690184, $9.66, $10.2, $9.56
02/24/2014, $9.65, 997781, $10.08, $10.219, $9.53
02/21/2014, $10.01, 1140721, $9.38, $10.19, $9.38
02/20/2014, $9.29, 3001243, $8.872, $9.45, $8.81
02/19/2014, $9.85, 612668, $9.7, $10.12, $9.7
02/18/2014, $9.74, 565812, $10.08, $10.08, $9.26
02/14/2014, $9.5, 599478, $9.31, $9.68, $9.1714
02/13/2014, $9.12, 1021362, $8.88, $9.72, $8.88
02/12/2014, $8.89, 621952, $8.92, $9.07, $8.8562
02/11/2014, $8.89, 806072, $8.75, $9.09, $8.61
02/10/2014, $8.75, 836175, $8.73, $9.02, $8.4601
02/07/2014, $8.7, 4382204, $7.43, $9.24, $7.22
02/06/2014, $6.9, 421103, $7, $7.11, $6.83
02/05/2014, $6.85, 748003, $7.04, $7.09, $6.6404
02/04/2014, $7.09, 601637, $7.3, $7.325, $7.08
02/03/2014, $7.24, 437880, $7.69, $7.78, $7.22
01/31/2014, $7.75, 464665, $8.01, $8.11, $7.71
01/30/2014, $8.03, 355814, $7.82, $8.13, $7.752
01/29/2014, $7.8, 232458, $7.94, $8.07, $7.65
01/28/2014, $8.05, 492498, $7.99, $8.22, $7.75
