Date, Close/Last, Volume, Open, High, Low
11/05/2015, $31.91, 99520, $31.74, $31.96, $31.74
11/04/2015, $31.64, 154592, $32.24, $32.24, $31.58
11/03/2015, $32.39, 163346, $32.17, $32.5, $32.17
11/02/2015, $31.66, 118815, $31.6, $31.69, $31.42
10/30/2015, $31.53, 162064, $31.65, $31.73, $31.36
10/29/2015, $31.24, 184308, $31.5, $31.5, $30.99
10/28/2015, $31.82, 251460, $31.97, $32.04, $31.61
10/27/2015, $32.16, 99972, $31.95, $32.359, $31.95
10/26/2015, $32.42, 173484, $32.5, $32.61, $32.3319
10/23/2015, $32.66, 142532, $32.82, $33, $32.56
10/22/2015, $32.7, 140171, $32.42, $32.78, $32.33
10/21/2015, $31.85, 73892, $32.11, $32.14, $31.85
10/20/2015, $31.97, 135394, $31.97, $32.05, $31.76
10/19/2015, $31.24, 77579, $31.26, $31.41, $31.188
10/16/2015, $31.22, 141603, $31.22, $31.33, $31.09
10/15/2015, $31.3, 133112, $31.11, $31.33, $31.01
10/14/2015, $30.56, 131837, $30.47, $30.68, $30.42
10/13/2015, $30.56, 124220, $30.61, $30.75, $30.43
10/12/2015, $30.77, 96211, $30.62, $30.82, $30.5
10/09/2015, $30.48, 92997, $30.15, $30.71, $30.15
10/08/2015, $30, 735149, $29.75, $30.01, $29.67
10/07/2015, $29.89, 125536, $29.59, $30.15, $29.59
10/06/2015, $29.88, 184582, $29.68, $29.96, $29.61
10/05/2015, $29.95, 224587, $29.73, $29.97, $29.59
10/02/2015, $29.51, 164019, $29.12, $29.53, $28.92
10/01/2015, $29.68, 173026, $29.61, $29.78, $29.51
09/30/2015, $29.39, 252744, $29.31, $29.43, $29.12
09/29/2015, $27.99, 195861, $28.12, $28.19, $27.93
09/28/2015, $28.07, 166372, $28.59, $28.63, $28.06
09/25/2015, $28.79, 119065, $29.17, $29.18, $28.68
09/24/2015, $28.96, 177393, $28.6, $28.96, $28.52
09/23/2015, $28.69, 248653, $28.96, $29.07, $28.69
09/22/2015, $29.14, 199068, $29.18, $29.21, $28.85
09/21/2015, $29.29, 152038, $29.48, $29.51, $29.11
09/18/2015, $29.1, 207282, $29.69, $29.73, $28.97
09/17/2015, $30.29, 124822, $30.39, $30.75, $30.28
09/16/2015, $30.4, 203790, $29.86, $30.43, $29.85
09/15/2015, $29.36, 346293, $29.38, $29.5299, $29.03
09/14/2015, $29.38, 312969, $29.47, $29.47, $29.27
09/11/2015, $29.48, 87350, $29.29, $29.49, $29.22
09/10/2015, $29.55, 212352, $29.37, $29.65, $29.18
09/09/2015, $28.78, 589828, $29.18, $29.42, $28.7407
09/08/2015, $28.71, 169118, $28.63, $28.72, $28.41
09/04/2015, $28.32, 314227, $28.68, $28.87, $28.31
09/03/2015, $28.79, 635198, $29.17, $29.34, $28.79
09/02/2015, $29.71, 176973, $29.82, $30.12, $29.56
09/01/2015, $29.23, 189801, $29.55, $29.59, $29.2
08/31/2015, $29.91, 131750, $30.12, $30.12, $29.775
08/28/2015, $30.41, 160634, $30.29, $30.56, $30.14
08/27/2015, $29.87, 159829, $29.5, $29.88, $29.41
08/26/2015, $29.15, 158718, $29.26, $29.28, $28.75
08/25/2015, $28.88, 163788, $29.7, $29.79, $28.87
08/24/2015, $28.53, 228667, $28.22, $29.19, $28.21
08/21/2015, $30.15, 171581, $30.21, $30.29, $29.98
08/20/2015, $30.19, 149318, $30.47, $30.47, $30.18
08/19/2015, $31.07, 125195, $31.28, $31.28, $30.915
08/18/2015, $31.09, 85996, $31.06, $31.2, $31.01
08/17/2015, $30.54, 63672, $30.55, $30.72, $30.51
08/14/2015, $30.62, 164831, $30.63, $30.887, $30.57
08/13/2015, $30.58, 168348, $30.92, $31, $30.56
08/12/2015, $31.52, 231412, $31.74, $31.75, $31.45
08/11/2015, $31.79, 59392, $32.09, $32.09, $31.6
08/10/2015, $32.71, 86215, $32.44, $32.76, $32.43
08/07/2015, $31.74, 74262, $31.73, $31.83, $31.61
08/06/2015, $31.58, 46963, $31.67, $31.92, $31.52
08/05/2015, $31.48, 85228, $31.88, $32.01, $31.44
08/04/2015, $32.32, 137523, $32.2, $32.49, $32.2
08/03/2015, $31.8, 142817, $31.71, $31.88, $31.57
07/31/2015, $31.49, 134122, $31.63, $31.67, $31.38
07/30/2015, $31.19, 80535, $31.23, $31.27, $31.09
07/29/2015, $30.83, 116010, $30.87, $30.97, $30.82
07/28/2015, $30.83, 97108, $30.7, $30.8555, $30.62
07/27/2015, $30.28, 125048, $30.23, $30.39, $30.17
07/24/2015, $29.27, 160004, $29.5, $29.57, $29.02
07/23/2015, $29.78, 92346, $30.49, $30.6, $29.77
07/22/2015, $30.3, 57078, $30.25, $30.3, $30.02
07/21/2015, $30.22, 48359, $30.39, $30.39, $30.15
07/20/2015, $30.05, 56239, $30.1, $30.18, $29.96
07/17/2015, $30.33, 42635, $30.38, $30.39, $30.18
07/16/2015, $31.04, 73606, $31.24, $31.24, $30.84
07/15/2015, $30.73, 159608, $30.7, $31.38, $30.64
07/14/2015, $32.06, 119428, $32.03, $32.24, $31.93
07/13/2015, $31.88, 48153, $32.15, $32.15, $31.86
07/10/2015, $31.63, 72186, $31.71, $31.73, $31.47
07/09/2015, $31.12, 57724, $31.41, $31.5197, $31.06
07/08/2015, $30.84, 51463, $31.38, $31.4, $30.83
07/07/2015, $31.9, 136500, $31.65, $31.91, $31.29
07/06/2015, $31.5, 63155, $31.54, $31.69, $31.42
07/02/2015, $32.29, 140445, $32.49, $32.52, $32.19
07/01/2015, $32.81, 95039, $33.04, $33.04, $32.76
06/30/2015, $32.87, 76731, $33.05, $33.12, $32.7801
06/29/2015, $32.69, 69537, $32.9, $33.048, $32.67
06/26/2015, $33.55, 39679, $33.58, $33.6, $33.46
06/25/2015, $33.35, 78375, $33.59, $33.78, $33.32
06/24/2015, $33.85, 141619, $34.05, $34.09, $33.85
06/23/2015, $33.99, 89487, $33.91, $34.06, $33.81
06/22/2015, $33.39, 127090, $33.39, $33.47, $33.23
06/19/2015, $32.64, 305764, $32.51, $32.92, $32.51
06/18/2015, $33.81, 51759, $34.29, $34.29, $33.64
06/17/2015, $33.5, 84227, $33.37, $33.59, $33.13
06/16/2015, $33.66, 110580, $33.42, $33.73, $33.42
06/15/2015, $34.01, 75839, $34.52, $34.52, $33.96
06/12/2015, $35.01, 60426, $35.05, $35.1, $34.92
06/11/2015, $35.83, 86257, $35.93, $35.93, $35.7
06/10/2015, $36, 119094, $35.82, $36.06, $35.79
06/09/2015, $34.73, 44159, $34.71, $34.8, $34.62
06/08/2015, $34.75, 82579, $34.85, $34.86, $34.65
06/05/2015, $34.41, 84172, $34.36, $34.65, $34.2
06/04/2015, $34.82, 67893, $34.86, $35, $34.7
06/03/2015, $35.79, 66067, $35.88, $36.05, $35.79
06/02/2015, $36.01, 81647, $35.77, $36.07, $35.74
06/01/2015, $35.14, 78806, $35.5, $35.53, $35.1
05/29/2015, $35.85, 71609, $35.99, $36.05, $35.83
05/28/2015, $35.57, 52199, $35.56, $35.62, $35.35
05/27/2015, $35.35, 110510, $35.28, $35.41, $35.23
05/26/2015, $35.88, 90533, $36.38, $36.39, $35.8
05/22/2015, $37.14, 107120, $37.46, $37.46, $37.07
05/21/2015, $36.31, 158755, $36.37, $36.51, $36.26
05/20/2015, $37.57, 66109, $37.57, $37.67, $37.48
05/19/2015, $37.67, 134959, $37.59, $37.71, $37.4
05/18/2015, $37.07, 89919, $37.36, $37.37, $37.07
05/15/2015, $37.92, 122931, $38.01, $38.01, $37.64
05/14/2015, $38.26, 214564, $37.94, $38.37, $37.94
05/13/2015, $38.06, 108375, $38.28, $38.28, $37.9
05/12/2015, $37.84, 117899, $37.62, $37.92, $37.46
05/11/2015, $37.41, 97211, $37.56, $37.65, $37.3
05/08/2015, $38.15, 121417, $37.79, $38.22, $37.79
05/07/2015, $38.01, 81518, $38.15, $38.15, $37.89
05/06/2015, $38.56, 56824, $38.86, $38.86, $38.4465
05/05/2015, $38.68, 112061, $38.78, $38.9, $38.57
05/04/2015, $38.91, 101488, $38.62, $38.91, $38.5
05/01/2015, $38.32, 91560, $38.27, $38.33, $37.91
04/30/2015, $38.13, 118309, $38.13, $38.26, $37.96
04/29/2015, $38.41, 93121, $37.9, $38.58, $37.9
04/28/2015, $37.71, 135219, $38.29, $38.39, $37.4601
04/27/2015, $37.94, 109224, $38.05, $38.25, $37.68
04/24/2015, $38.57, 78534, $38.86, $38.86, $38.46
04/23/2015, $38.2, 111393, $37.9, $38.4199, $37.83
04/22/2015, $37.42, 109923, $37.31, $37.54, $37.05
04/21/2015, $37.69, 63876, $37.51, $37.73, $37.51
04/20/2015, $37.72, 147557, $37.93, $38.01, $37.54
04/17/2015, $37.66, 133583, $37.28, $37.81, $37.15
04/16/2015, $37.78, 203716, $37.11, $37.8, $37.03
04/15/2015, $37.08, 108779, $36.64, $37.09, $36.6115
04/14/2015, $37.07, 127951, $37.05, $37.19, $36.47
04/13/2015, $34.53, 109630, $34.92, $34.92, $34.51
04/10/2015, $34.61, 80356, $34.41, $34.64, $34.32
04/09/2015, $33.69, 91967, $33.89, $33.95, $33.49
04/08/2015, $34.55, 61132, $34.8, $34.84, $34.52
04/07/2015, $34.72, 56332, $34.74, $34.88, $34.68
04/06/2015, $35.48, 42348, $35.44, $35.66, $35.35
04/02/2015, $35.34, 102680, $35.31, $35.47, $35.28
04/01/2015, $35.27, 36325, $35.06, $35.28, $34.98
03/31/2015, $35.14, 58107, $35.32, $35.3405, $35.14
03/30/2015, $35.24, 176118, $35.04, $35.26, $35
03/27/2015, $34.69, 66987, $34.61, $34.74, $34.48
03/26/2015, $34.96, 93085, $35.14, $35.22, $34.9
03/25/2015, $34.3, 81812, $34.61, $34.78, $34.26
03/24/2015, $35.22, 46692, $35.15, $35.39, $35.15
03/23/2015, $35.9, 58389, $35.92, $36.09, $35.8
03/20/2015, $35.97, 78565, $35.54, $36.14, $35.54
03/19/2015, $35.07, 83833, $35.45, $35.45, $34.84
03/18/2015, $35.15, 82371, $34.31, $35.22, $34.31
03/17/2015, $34.46, 76219, $34.51, $34.55, $34.21
03/16/2015, $33.85, 70326, $33.9, $34, $33.8
03/13/2015, $33.75, 106313, $33.68, $34.11, $33.61
03/12/2015, $34.17, 65595, $34.19, $34.25, $34.03
03/11/2015, $32.49, 71762, $32.52, $32.57, $32.4
03/10/2015, $32.57, 128202, $32.74, $32.88, $32.55
03/09/2015, $33.06, 85523, $33.2, $33.2, $33.06
03/06/2015, $33.12, 171377, $33.3, $33.39, $32.91
03/05/2015, $34.24, 69811, $34.24, $34.33, $34.095
03/04/2015, $34.5, 108310, $34.46, $34.55, $34.37
03/03/2015, $34.38, 93483, $34.44, $34.64, $34.26
03/02/2015, $34.66, 167447, $34.67, $34.7, $34.37
02/27/2015, $35.63, 69716, $35.5, $35.66, $35.41
02/26/2015, $35.94, 148308, $36.06, $36.26, $35.81
02/25/2015, $35.39, 91959, $35.48, $35.57, $35.39
02/24/2015, $35.21, 61954, $34.83, $35.2699, $34.66
02/23/2015, $34.65, 65728, $34.95, $34.95, $34.54
02/20/2015, $34.84, 62330, $34.29, $34.93, $34.19
02/19/2015, $34.21, 106008, $34.43, $34.55, $34.16
02/18/2015, $34.67, 127765, $34.57, $34.8, $34.42
02/17/2015, $34.68, 113313, $34.54, $34.77, $34.45
02/13/2015, $34.48, 90697, $34.24, $34.63, $34.2
02/12/2015, $33.52, 115378, $33.45, $33.64, $33.4
02/11/2015, $33.46, 166739, $33.62, $33.69, $33.26
02/10/2015, $33.72, 105045, $33.81, $33.84, $33.55
02/09/2015, $33.74, 103967, $33.96, $33.96, $33.5
02/06/2015, $34.31, 139892, $34.15, $34.46, $34.109
02/05/2015, $34.48, 193076, $33.5, $34.6, $33.38
02/04/2015, $34.81, 287493, $34.96, $35.17, $34.69
02/03/2015, $34.74, 516066, $34.68, $34.98, $34.66
02/02/2015, $34.42, 226987, $33.86, $34.48, $33.85
01/30/2015, $33.75, 373894, $33.13, $33.89, $33.12
01/29/2015, $33.9, 97378, $33.71, $33.92, $33.62
01/28/2015, $33.3, 226998, $33.64, $33.95, $33.25
01/27/2015, $34.61, 86868, $34.76, $34.82, $34.53
01/26/2015, $35.43, 89790, $35.12, $35.44, $35.11
01/23/2015, $34.81, 125376, $34.68, $34.83, $34.56
01/22/2015, $34.85, 158961, $34.25, $34.92, $34.25
01/21/2015, $34.32, 132671, $34.01, $34.38, $33.96
01/20/2015, $33.63, 96424, $33.7, $33.74, $33.51
01/16/2015, $33.58, 212070, $33.32, $33.58, $33.18
01/15/2015, $33.49, 127386, $33.71, $33.72, $33.31
01/14/2015, $33.32, 101998, $33.4, $33.57, $33.11
01/13/2015, $33.1, 93965, $33.15, $33.4, $32.81
01/12/2015, $32.63, 118448, $33.1, $33.1, $32.48
01/09/2015, $33.56, 137595, $33.41, $33.625, $33.33
01/08/2015, $33.28, 106751, $33.15, $33.43, $33.03
01/07/2015, $31.65, 84937, $31.78, $31.8215, $31.5
01/06/2015, $31.6, 113119, $32.05, $32.23, $31.5
01/05/2015, $31.22, 120374, $32.25, $32.25, $31.2
01/02/2015, $32.25, 130562, $32.83, $32.83, $32.2
12/31/2014, $32.62, 63154, $33, $33, $32.6
12/30/2014, $32.68, 142770, $33.14, $33.14, $32.61
12/29/2014, $33.77, 94133, $34.46, $34.46, $33.77
12/26/2014, $35.41, 77183, $34.81, $35.63, $34.71
12/24/2014, $35.02, 124788, $34.63, $35.09, $34.63
12/23/2014, $34.22, 143960, $34.14, $34.36, $34.07
12/22/2014, $34.43, 93610, $34.62, $34.63, $34.36
12/19/2014, $34.75, 204413, $35.07, $35.25, $34.75
12/18/2014, $35.14, 156281, $35.18, $35.18, $34.8875
12/17/2014, $34.76, 128084, $34.47, $35.09, $34.47
12/16/2014, $34.61, 149746, $34.68, $35.12, $33.98
12/15/2014, $33.56, 131600, $34.25, $34.25, $33.49
12/12/2014, $34.1, 263898, $34.88, $34.88, $34.01
12/11/2014, $34.75, 472674, $34.67, $34.93, $34.58
12/10/2014, $34.6, 711094, $34.9, $34.9, $34.58
12/09/2014, $35.37, 257361, $34.99, $35.37, $34.97
12/08/2014, $35.17, 230116, $35.32, $35.43, $35.03
12/05/2014, $35.05, 257796, $34.91, $35.17, $34.87
12/04/2014, $35.19, 50249, $35.09, $35.21, $34.82
12/03/2014, $34.8, 63710, $34.67, $34.83, $34.57
12/02/2014, $34.57, 69918, $34.62, $34.69, $34.4982
12/01/2014, $34.77, 91794, $34.57, $34.8, $34.46
11/28/2014, $34.93, 43313, $35.01, $35.03, $34.85
11/26/2014, $36.44, 44862, $36.13, $36.46, $36.04
11/25/2014, $35.97, 45271, $36, $36.27, $35.92
11/24/2014, $36.09, 60042, $36.23, $36.23, $35.71
11/21/2014, $36.09, 71852, $35.61, $36.18, $35.61
11/20/2014, $35.69, 54919, $35.56, $35.71, $35.43
11/19/2014, $35.91, 44824, $35.75, $36, $35.71
11/18/2014, $35.67, 79682, $35.82, $35.85, $35.62
11/17/2014, $36.17, 33449, $36.11, $36.2, $36.05
11/14/2014, $36.1, 80674, $36.08, $36.1, $35.4
11/13/2014, $36.83, 48333, $37.17, $37.17, $36.66
11/12/2014, $36.95, 34949, $36.95, $37.1637, $36.88
11/11/2014, $36.92, 67260, $36.95, $36.95, $36.68
11/10/2014, $36.94, 58203, $36.96, $37, $36.81
11/07/2014, $37.27, 144206, $37.04, $37.31, $36.64
11/06/2014, $38.01, 78293, $38.22, $38.27, $37.99
11/05/2014, $38.05, 52941, $38.24, $38.24, $37.82
11/04/2014, $38.12, 49679, $38.08, $38.16, $37.89
11/03/2014, $38.31, 123096, $38.57, $38.59, $38.22
10/31/2014, $38.7, 224638, $38.84, $39.14, $38.5701
10/30/2014, $40.63, 106748, $40.45, $40.73, $40.29
10/29/2014, $39.79, 145166, $40.15, $40.27, $39.7
10/28/2014, $39.45, 167123, $38.87, $39.47, $38.87
10/27/2014, $38.42, 218951, $38.74, $38.74, $38.37
10/24/2014, $37.25, 124585, $37.28, $37.4, $37.11
10/23/2014, $37.06, 99503, $36.88, $37.15, $36.84
10/22/2014, $36.05, 74898, $36.11, $36.4, $35.97
10/21/2014, $35.68, 170242, $35.69, $35.91, $35.52
10/20/2014, $36.15, 63123, $35.87, $36.21, $35.85
10/17/2014, $35.75, 59598, $35.71, $35.88, $35.49
10/16/2014, $35.48, 115362, $35.04, $35.68, $34.85
10/15/2014, $35.51, 82423, $35.59, $35.73, $35.01
10/14/2014, $35.21, 51224, $35.3, $35.57, $35.15
10/13/2014, $35.46, 50531, $35.25, $35.88, $35.25
10/10/2014, $35.06, 109478, $35.53, $35.57, $35.03
10/09/2014, $35.78, 105266, $36.45, $36.45, $35.53
10/08/2014, $36.32, 71665, $35.67, $36.4, $35.52
10/07/2014, $35.63, 84135, $35.93, $36.05, $35.59
10/06/2014, $35.65, 65130, $35.45, $36.08, $35.45
10/03/2014, $35.2, 83781, $35.32, $35.45, $34.99
10/02/2014, $35.17, 61982, $35.42, $35.42, $34.87
10/01/2014, $35.12, 110609, $35.31, $35.52, $35.04
09/30/2014, $36.22, 85457, $36.5, $36.52, $36.11
09/29/2014, $36.94, 246525, $36.86, $37.08, $36.75
09/26/2014, $36.88, 136127, $36.74, $36.98, $36.58
09/25/2014, $37.88, 66876, $38.22, $38.22, $37.88
09/24/2014, $38.78, 75558, $38.44, $38.87, $38.4
09/23/2014, $37.97, 97462, $37.93, $38.05, $37.85
09/22/2014, $37.55, 80735, $37.73, $37.73, $37.38
09/19/2014, $37.75, 88094, $38.14, $38.1676, $37.74
09/18/2014, $38.15, 53724, $38.24, $38.37, $38.13
09/17/2014, $38.2, 58128, $38.41, $38.5, $38.2
09/16/2014, $37.96, 106571, $37.84, $38.13, $37.59
09/15/2014, $37.5, 108854, $37.69, $37.73, $37.48
09/12/2014, $39.33, 64746, $39.36, $39.45, $39.25
09/11/2014, $39.36, 392454, $39.5, $39.51, $39.26
09/10/2014, $39.63, 150881, $39.92, $39.92, $39.49
09/09/2014, $39.93, 69492, $40.55, $40.55, $39.78
09/08/2014, $40.39, 51278, $40.7, $40.85, $40.17
09/05/2014, $41.03, 60687, $40.86, $41.05, $40.6
09/04/2014, $41.37, 49515, $41.6, $41.68, $41.29
09/03/2014, $42, 79920, $42.01, $42.23, $41.91
09/02/2014, $41.22, 86929, $41.06, $41.22, $40.98
08/29/2014, $40.69, 65271, $40.65, $40.75, $40.44
08/28/2014, $40.07, 145269, $40.34, $40.75, $40
08/27/2014, $41.32, 130836, $41.15, $41.43, $40.95
08/26/2014, $40.3, 62020, $40.4, $40.4, $40.13
08/25/2014, $39.31, 47630, $39.21, $39.38, $39.2
08/22/2014, $39.09, 59497, $39.22, $39.22, $38.84
08/21/2014, $38.61, 169776, $38.77, $38.8, $38.49
08/20/2014, $40.25, 75286, $39.92, $40.26, $39.92
08/19/2014, $40.12, 65240, $40.12, $40.22, $40.06
08/18/2014, $40.09, 47134, $39.99, $40.1, $39.85
08/15/2014, $39.87, 55982, $39.95, $40.2, $39.53
08/14/2014, $40.1, 59456, $39.88, $40.14, $39.87
08/13/2014, $39.44, 90163, $39.49, $39.65, $39.34
08/12/2014, $39.68, 41283, $39.49, $39.7, $39.47
08/11/2014, $39.46, 45155, $39.5, $39.53, $39.4
08/08/2014, $39.67, 114868, $39.54, $39.73, $39.46
08/07/2014, $39.29, 52275, $39.5, $39.54, $39.15
08/06/2014, $39.21, 138843, $39.04, $39.45, $39.04
08/05/2014, $38.58, 88283, $38.81, $38.92, $38.52
08/04/2014, $38.98, 78987, $38.94, $38.99, $38.73
08/01/2014, $39.13, 261619, $38.96, $39.2824, $38.9
07/31/2014, $39.12, 701548, $38.88, $39.13, $38.72
07/30/2014, $38.99, 112844, $38.99, $39.03, $38.66
07/29/2014, $38.63, 152853, $38.55, $38.75, $38.54
07/28/2014, $37.82, 94846, $37.56, $37.82, $37.33
07/25/2014, $35.97, 80577, $35.46, $35.98, $35.46
07/24/2014, $35.74, 72306, $35.73, $35.86, $35.57
07/23/2014, $36.17, 59123, $36, $36.2, $35.87
07/22/2014, $35.54, 78922, $35.38, $35.62, $35.38
07/21/2014, $35.15, 59791, $34.9, $35.15, $34.87
07/18/2014, $35.04, 51831, $34.88, $35.147, $34.81
07/17/2014, $34.88, 99357, $35.2, $35.21, $34.82
07/16/2014, $35.04, 78855, $35, $35.14, $34.91
07/15/2014, $34.86, 80546, $34.84, $34.89, $34.65
07/14/2014, $34.64, 48036, $34.58, $34.71, $34.41
07/11/2014, $34.71, 40932, $34.82, $34.9, $34.71
07/10/2014, $35.22, 64751, $34.9, $35.25, $34.89
07/09/2014, $35.83, 207212, $35.48, $35.84, $35.34
07/08/2014, $35.01, 193380, $35.06, $35.08, $34.9
07/07/2014, $35, 68754, $34.92, $35, $34.73
07/03/2014, $34.75, 84287, $34.53, $34.76, $34.42
07/02/2014, $34.63, 22013, $34.45, $34.7, $34.45
07/01/2014, $34.64, 74694, $34.5, $34.71, $34.5
06/30/2014, $34.76, 54764, $34.69, $34.89, $34.69
06/27/2014, $34.95, 83456, $34.67, $35, $34.62
06/26/2014, $34.45, 95243, $34.32, $34.55, $34.17
06/25/2014, $34.2, 55566, $34.05, $34.23, $33.9825
06/24/2014, $34.28, 90665, $34.32, $34.54, $34.28
06/23/2014, $33.66, 43055, $33.74, $33.75, $33.58
06/20/2014, $33.59, 160343, $33.65, $33.69, $33.4
06/19/2014, $33.99, 55666, $34.1, $34.15, $33.98
06/18/2014, $33.9, 140878, $33.9, $34.01, $33.66
06/17/2014, $33.95, 75207, $33.7, $33.95, $33.65
06/16/2014, $34.09, 62582, $34.3, $34.3, $34.08
06/13/2014, $34.21, 103760, $34.27, $34.43, $34.17
06/12/2014, $34.73, 66514, $34.95, $35.02, $34.69
06/11/2014, $34.71, 49311, $34.65, $34.87, $34.6
06/10/2014, $34.77, 92714, $34.37, $34.78, $34.37
06/09/2014, $34.44, 211376, $34.51, $34.51, $34.06
06/06/2014, $33.95, 87631, $34.01, $34.375, $33.92
06/05/2014, $33.92, 52725, $33.64, $33.94, $33.63
06/04/2014, $33.42, 69085, $33.69, $33.69, $33.25
06/03/2014, $33.58, 107599, $33.5, $33.64, $33.46
06/02/2014, $33.8, 57455, $34, $34, $33.77
05/30/2014, $34.02, 118802, $34.13, $34.1699, $34
05/29/2014, $34.57, 54550, $34.56, $34.659, $34.47
05/28/2014, $34.7, 72883, $34.64, $34.7599, $34.459
05/27/2014, $34.51, 106164, $34.67, $34.67, $34.42
05/23/2014, $35.08, 99294, $34.8, $35.1, $34.65
05/22/2014, $35.15, 58143, $34.99, $35.16, $34.92
05/21/2014, $34.77, 98681, $34.87, $34.87, $34.62
05/20/2014, $35.87, 194774, $35.83, $35.96, $35.7812
05/19/2014, $36.33, 55945, $36.18, $36.33, $36.02
05/16/2014, $36.12, 51998, $36.13, $36.13, $35.89
05/15/2014, $35.66, 95669, $35.79, $35.83, $35.42
05/14/2014, $35.76, 121656, $35.99, $36.056, $35.74
05/13/2014, $35.26, 85426, $35.31, $35.42, $35.23
05/12/2014, $34.92, 62703, $34.61, $34.93, $34.61
05/09/2014, $34.75, 40832, $34.79, $34.87, $34.64
05/08/2014, $34.77, 36695, $34.67, $34.92, $34.63
05/07/2014, $34.22, 151748, $34.19, $34.4, $34.01
05/06/2014, $34.78, 116267, $34.63, $34.95, $34.53
05/05/2014, $34.64, 83105, $34.55, $34.65, $34.33
05/02/2014, $34.68, 170844, $34.48, $34.71, $34.42
05/01/2014, $34.67, 90489, $34.36, $34.71, $34.13
04/30/2014, $34.33, 50983, $34.07, $34.37, $34.05
04/29/2014, $34.26, 261590, $34.08, $34.46, $34.08
04/28/2014, $34.02, 403228, $34, $34.17, $33.77
04/25/2014, $34.41, 112792, $34.25, $34.62, $33.76
04/24/2014, $34.66, 47442, $34.64, $34.81, $34.49
04/23/2014, $34.79, 79785, $34.78, $35, $34.5
04/22/2014, $35.1, 53411, $35.26, $35.26, $35.01
04/21/2014, $35.69, 61518, $35.58, $35.69, $35.45
04/17/2014, $35.63, 73225, $35.67, $35.7, $35.48
04/16/2014, $35.84, 63838, $35.52, $35.88, $35.47
04/15/2014, $35.37, 75274, $35.64, $35.73, $35.04
04/14/2014, $35.96, 42597, $36.04, $36.04, $35.79
04/11/2014, $35.7, 52777, $35.78, $35.78, $35.52
04/10/2014, $35.8, 56138, $36.25, $36.25, $35.79
04/09/2014, $36.26, 74592, $35.7, $36.26, $35.7
04/08/2014, $35.36, 67876, $35.42, $35.5, $35.07
04/07/2014, $34.65, 53601, $34.82, $34.8599, $34.58
04/04/2014, $35.06, 52778, $35.37, $35.58, $34.98
04/03/2014, $34.88, 78836, $35.1, $35.1, $34.37
04/02/2014, $35.53, 118198, $35.53, $35.55, $35.35
04/01/2014, $35.68, 120509, $35.56, $35.68, $35.49
03/31/2014, $35.15, 40822, $35.09, $35.16, $34.85
03/28/2014, $34.93, 88508, $34.9, $35.14, $34.85
03/27/2014, $34.9, 136100, $34.62, $35.01, $34.6
03/26/2014, $34.64, 114109, $34.71, $34.8, $34.54
03/25/2014, $33.8, 93449, $33.85, $33.9299, $33.66
03/24/2014, $33.77, 176773, $33.75, $33.92, $33.64
03/21/2014, $33.5, 116841, $33.59, $33.83, $33.44
03/20/2014, $33.61, 136874, $33.75, $33.76, $33.19
03/19/2014, $34.14, 57299, $34.51, $34.62, $34.05
03/18/2014, $34.59, 129616, $34.41, $34.69, $34.41
03/17/2014, $34.8, 69241, $34.57, $34.83, $34.54
03/14/2014, $34.28, 68555, $34.13, $34.4, $34.13
03/13/2014, $34.06, 67088, $34.82, $34.82, $34.02
03/12/2014, $34.74, 95634, $34.28, $34.75, $34.19
03/11/2014, $35.61, 120163, $35.9, $36.01, $35.515
03/10/2014, $35.8, 121469, $36.01, $36.01, $35.43
03/07/2014, $36.75, 104034, $36.62, $36.89, $36.47
03/06/2014, $37.86, 65742, $37.63, $37.87, $37.43
03/05/2014, $36.79, 63280, $36.72, $36.8, $36.6
03/04/2014, $37.01, 133289, $36.81, $37.03, $36.6
03/03/2014, $36.39, 111201, $36.29, $36.42, $36.05
02/28/2014, $36.9, 116561, $37.02, $37.11, $36.62
02/27/2014, $36.83, 161937, $36.63, $36.85, $36.49
02/26/2014, $36.86, 175591, $36.95, $37.12, $36.68
02/25/2014, $36, 97335, $36.17, $36.28, $35.93
02/24/2014, $36.03, 150127, $36.07, $36.29, $35.97
02/21/2014, $35.73, 121082, $35.91, $36.03, $35.61
02/20/2014, $34.83, 431102, $34.86, $34.9, $34.52
02/19/2014, $35.15, 169707, $35.63, $35.7, $35.11
02/18/2014, $35.86, 116489, $36.2, $36.22, $35.8
02/14/2014, $34.47, 70117, $34.25, $34.62, $33.99
02/13/2014, $33.89, 84870, $33.94, $33.97, $33.61
02/12/2014, $34.4, 80310, $34.37, $34.59, $34.28
02/11/2014, $34.01, 88473, $33.58, $34.02, $33.58
02/10/2014, $33.52, 79120, $33.75, $33.87, $33.3901
02/07/2014, $34.36, 157107, $34.51, $34.99, $34.2
02/06/2014, $34.07, 125372, $33.85, $34.15, $33.42
02/05/2014, $33.22, 93198, $33.29, $33.434, $33.0876
02/04/2014, $33.31, 159465, $32.7, $33.43, $32.7
02/03/2014, $32.34, 217374, $33.24, $33.24, $32.3
01/31/2014, $33.55, 128217, $33.25, $33.6, $33.12
01/30/2014, $33.75, 118357, $33.9, $34.13, $33.5901
01/29/2014, $33.53, 174567, $33.8, $33.995, $33.4305
01/28/2014, $33.01, 151569, $33.45, $33.49, $32.62
01/27/2014, $33.73, 91068, $33.87, $33.92, $33.41
01/24/2014, $33.98, 173264, $34.47, $34.9958, $33.92
