Date, Close/Last, Volume, Open, High, Low
09/23/2015, $7.06, 72018, $7.34, $7.35, $6.86
09/22/2015, $7.39, 60455, $7.26, $7.4, $7.17
09/21/2015, $7.37, 137404, $7.03, $7.44, $6.81
09/18/2015, $7.12, 130213, $7.08, $7.16, $6.665
09/17/2015, $7.12, 50170, $6.94, $7.26, $6.94
09/16/2015, $6.96, 155411, $6.65, $7.05, $6.57
09/15/2015, $6.62, 143027, $6.6, $6.82, $6.58
09/14/2015, $6.64, 79089, $6.78, $6.79, $6.5
09/11/2015, $6.78, 105973, $7.02, $7.02, $6.67
09/10/2015, $7.03, 118977, $7.04, $7.04, $6.57
09/09/2015, $7.02, 127867, $7.2, $7.25, $6.8
09/08/2015, $7.18, 107895, $7.31, $7.31, $7.11
09/04/2015, $7.36, 90664, $7.37, $7.42, $7.09
09/03/2015, $7.45, 179674, $7.63, $7.7, $7.27
09/02/2015, $7.64, 71840, $7.81, $7.82, $7.26
09/01/2015, $7.7, 124097, $7.9, $8.07, $7.47
08/31/2015, $8.04, 172286, $7.67, $8.25, $7.63
08/28/2015, $7.69, 117811, $7.42, $7.89, $7.42
08/27/2015, $7.45, 166618, $7.58, $7.75, $7.36
08/26/2015, $7.49, 219460, $7.28, $7.6, $7.115
08/25/2015, $7.26, 121281, $7.03, $7.43, $6.9
08/24/2015, $6.97, 166560, $6.44, $7.19, $6.42
08/21/2015, $7.22, 212325, $7.16, $7.38, $7.16
08/20/2015, $7.18, 249896, $7.21, $7.45, $7.08
08/19/2015, $7.58, 80135, $7.49, $7.68, $7.3
08/18/2015, $7.48, 119302, $7.67, $7.9, $7.44
08/17/2015, $7.69, 84314, $7.6, $7.73, $7.4075
08/14/2015, $7.58, 299313, $7.44, $7.62, $7.28
08/13/2015, $7.39, 113262, $7.77, $7.91, $7.3
08/12/2015, $7.93, 148052, $7.59, $8.03, $7.49
08/11/2015, $7.52, 262561, $6.75, $7.6, $6.43
08/10/2015, $6.77, 77884, $6.18, $7.03, $6.18
08/07/2015, $6.43, 76335, $6.52, $6.756, $6.35
08/06/2015, $6.53, 107948, $6.39, $6.585, $6.28
08/05/2015, $6.39, 138643, $6.42, $6.61, $6.36
08/04/2015, $6.37, 234617, $6.3, $6.41, $6
08/03/2015, $6.4, 147518, $7, $7, $6.13
07/31/2015, $7.04, 154087, $7.43, $7.43, $6.96
07/30/2015, $7.37, 136998, $7.26, $7.47, $7.22
07/29/2015, $7.3, 159669, $7.49, $7.52, $7.15
07/28/2015, $7.65, 83589, $7.37, $7.8, $7.17
07/27/2015, $7.35, 84180, $7.11, $7.47, $7.1
07/24/2015, $7.16, 92497, $7.24, $7.3, $7.1
07/23/2015, $7.25, 94949, $7.37, $7.37, $7.04
07/22/2015, $7.33, 111361, $7.61, $7.61, $7.18
07/21/2015, $7.66, 120359, $7.58, $7.72, $7.55
07/20/2015, $7.5, 147215, $7.88, $7.88, $7.44
07/17/2015, $7.86, 140139, $8, $8.13, $7.85
07/16/2015, $8.02, 69602, $8.14, $8.14, $8
07/15/2015, $8.09, 128660, $8.31, $8.31, $8.06
07/14/2015, $8.3, 57583, $8.42, $8.43, $8.16
07/13/2015, $8.39, 54724, $8.5, $8.64, $8.32
07/10/2015, $8.49, 62847, $8.39, $8.55, $8.25
07/09/2015, $8.33, 48388, $8.46, $8.46, $8.1401
07/08/2015, $8.25, 86941, $8.1, $8.3, $8.01
07/07/2015, $8.15, 95336, $8.3, $8.39, $8.05
07/06/2015, $8.34, 82879, $8.5, $8.71, $8.33
07/02/2015, $8.57, 104822, $8.39, $8.62, $8.19
07/01/2015, $8.47, 66916, $8.39, $8.51, $8.19
06/30/2015, $8.34, 113748, $8.53, $8.53, $8.2
06/29/2015, $8.5, 71931, $8.28, $8.6, $8.28
06/26/2015, $8.43, 185983, $8.38, $8.47, $8.25
06/25/2015, $8.35, 147853, $8.79, $8.79, $8.35
06/24/2015, $8.66, 60278, $8.85, $8.85, $8.57
06/23/2015, $8.84, 65191, $8.85, $8.86, $8.65
06/22/2015, $8.81, 68877, $8.59, $8.81, $8.4801
06/19/2015, $8.51, 87861, $8.6, $8.6, $8.45
06/18/2015, $8.56, 91034, $8.47, $8.657, $8.28
06/17/2015, $8.41, 125311, $8.48, $8.7, $8.17
06/16/2015, $8.44, 142814, $8.15, $8.58, $8.02
06/15/2015, $8.1, 211410, $8, $8.16, $7.9
06/12/2015, $7.95, 119243, $7.85, $8.01, $7.81
06/11/2015, $7.9, 185196, $7.87, $8, $7.74
06/10/2015, $7.92, 80387, $7.95, $7.98, $7.58
06/09/2015, $7.93, 50935, $7.88, $7.99, $7.825
06/08/2015, $7.9, 79067, $8.09, $8.13, $7.82
06/05/2015, $8.05, 63939, $8.22, $8.22, $7.99
06/04/2015, $8.16, 84583, $8.15, $8.2, $7.93
06/03/2015, $8.15, 87866, $8.14, $8.22, $8.02
06/02/2015, $8.08, 176540, $8, $8.25, $7.99
06/01/2015, $7.97, 239756, $8.66, $8.66, $7.87
05/29/2015, $8.5, 193281, $8.5, $8.71, $8.35
05/28/2015, $8.6, 295093, $9.2, $9.36, $8.4
05/27/2015, $9.37, 112685, $9.09, $9.41, $9.07
05/26/2015, $9.08, 130153, $9.6, $9.63, $9
05/22/2015, $9.63, 79972, $9.99, $10.04, $9.48
05/21/2015, $9.95, 41662, $10.12, $10.155, $9.93
05/20/2015, $10.09, 40138, $10.02, $10.12, $9.82
05/19/2015, $10.1, 55221, $10.18, $10.21, $10.032
05/18/2015, $10.16, 98293, $9.9, $10.26, $9.76
05/15/2015, $9.91, 34195, $10.06, $10.06, $9.9
05/14/2015, $10.11, 94182, $10.04, $10.2, $9.965
05/13/2015, $10.04, 139544, $10.34, $10.34, $9.9001
05/12/2015, $10.4, 134264, $10.22, $10.53, $9.96
05/11/2015, $10.37, 122633, $10.97, $11.06, $10.2701
05/08/2015, $11.17, 52438, $11.5, $11.5, $11.06
05/07/2015, $11.38, 78253, $11.36, $11.49, $10.99
05/06/2015, $11.33, 72635, $11.06, $11.4, $11.06
05/05/2015, $11.12, 81922, $11.63, $11.67, $11.01
05/04/2015, $11.52, 106944, $12, $12, $11.4
05/01/2015, $11.49, 48455, $11.46, $11.6, $11.35
04/30/2015, $11.49, 60125, $11.79, $11.8, $11.3
04/29/2015, $11.79, 56659, $11.62, $11.86, $11.62
04/28/2015, $11.69, 49293, $11.72, $11.85, $11.64
04/27/2015, $11.72, 86290, $11.8, $12, $11.7
04/24/2015, $11.89, 44441, $12, $12.09, $11.71
04/23/2015, $12.1, 37718, $12.02, $12.2, $12.01
04/22/2015, $12.05, 33112, $12.15, $12.2, $11.94
04/21/2015, $12.18, 63243, $11.85, $12.2, $11.8
04/20/2015, $11.84, 33805, $11.62, $11.85, $11.61
04/17/2015, $11.61, 52447, $12, $12.11, $11.55
04/16/2015, $11.99, 112461, $12.15, $12.15, $11.65
04/15/2015, $12.1, 67293, $12, $12.13, $11.67
04/14/2015, $11.97, 64608, $11.95, $12.03, $11.66
04/13/2015, $11.93, 67523, $11.7, $11.99, $11.6
04/10/2015, $11.73, 96192, $11.55, $11.8, $11.55
04/09/2015, $11.55, 86348, $11.95, $11.97, $11.5
04/08/2015, $11.95, 74647, $12.15, $12.19, $11.92
04/07/2015, $12.15, 84337, $11.91, $12.23, $11.86
04/06/2015, $12.05, 89264, $11.8, $12.2, $11.8
04/02/2015, $12, 39143, $12.05, $12.15, $11.85
04/01/2015, $12.05, 29720, $11.66, $12.05, $11.5205
03/31/2015, $11.69, 61030, $11.94, $11.94, $11.39
03/30/2015, $12.08, 45196, $12.1, $12.1, $11.7701
03/27/2015, $12.09, 37172, $12.13, $12.13, $11.9
03/26/2015, $12.19, 74318, $12.01, $12.24, $12
03/25/2015, $11.96, 46646, $12.09, $12.09, $11.83
03/24/2015, $12.07, 46174, $11.92, $12.12, $11.9
03/23/2015, $11.95, 65967, $11.65, $12.1, $11.44
03/20/2015, $11.65, 152552, $11.81, $11.93, $11.28
03/19/2015, $11.77, 86761, $12.08, $12.21, $11.47
03/18/2015, $12.23, 321450, $12.11, $12.69, $11.37
03/17/2015, $12.49, 52741, $12.74, $12.74, $12.39
03/16/2015, $12.75, 84890, $12.64, $12.94, $12.61
03/13/2015, $12.62, 90322, $12.44, $12.65, $12.28
03/12/2015, $12.4, 118192, $12.33, $12.49, $12.23
03/11/2015, $12.24, 241909, $12.29, $12.7, $12.14
03/10/2015, $12.22, 220343, $12.3, $12.35, $11.52
03/09/2015, $12.3, 271362, $12.75, $12.85, $12.28
03/06/2015, $12.6, 29333, $12.63, $12.71, $12.52
03/05/2015, $12.7, 30263, $12.6, $12.75, $12.6
03/04/2015, $12.67, 48403, $12.66, $12.7, $12.3
03/03/2015, $12.63, 61298, $12.6, $12.75, $12.33
03/02/2015, $12.61, 47436, $12.44, $12.73, $12.36
02/27/2015, $12.54, 85814, $12.13, $12.64, $12.09
02/26/2015, $12.13, 103698, $11.78, $12.15, $11.71
02/25/2015, $11.81, 108690, $11.58, $11.84, $11.53
02/24/2015, $11.62, 112226, $11.52, $11.67, $11.506
02/23/2015, $11.48, 48054, $11.46, $11.5, $11.2
02/20/2015, $11.44, 59845, $11.41, $11.47, $11.21
02/19/2015, $11.4, 72635, $11.29, $11.49, $11.29
02/18/2015, $11.39, 128713, $11.36, $11.45, $11.36
02/17/2015, $11.38, 51681, $11.4, $11.43, $11.31
02/13/2015, $11.37, 147673, $11.15, $11.42, $11.1
02/12/2015, $11.12, 29650, $11.33, $11.33, $11.1
02/11/2015, $11.22, 38463, $11.26, $11.3, $11.08
02/10/2015, $11.28, 40578, $11.32, $11.33, $11.01
02/09/2015, $11.21, 206248, $11.12, $11.27, $11.11
02/06/2015, $11.13, 16957, $11.37, $11.37, $11.11
02/05/2015, $11.32, 52000, $11.36, $11.38, $11.17
02/04/2015, $11.33, 74208, $11.28, $11.41, $11.26
02/03/2015, $11.35, 155108, $11.43, $11.48, $11.3
02/02/2015, $11.41, 120421, $11.37, $11.43, $11.19
01/30/2015, $11.34, 56906, $11.31, $11.47, $11.15
01/29/2015, $11.45, 58071, $11.35, $11.49, $11.16
01/28/2015, $11.38, 63445, $11.31, $11.42, $10.95
01/27/2015, $11.31, 63237, $11.47, $11.5, $11.2
01/26/2015, $11.47, 54043, $11.27, $11.5, $11.09
01/23/2015, $11.27, 81157, $11.09, $11.49, $11.008
01/22/2015, $11.09, 66302, $11.05, $11.145, $10.94
01/21/2015, $11.02, 71860, $10.97, $11.4, $10.96
01/20/2015, $10.97, 70018, $11.14, $11.14, $10.915
01/16/2015, $11.06, 106350, $10.96, $11.06, $10.95
01/15/2015, $10.95, 78757, $11, $11.295, $10.805
01/14/2015, $10.98, 68876, $11, $11.1299, $10.88
01/13/2015, $11.03, 79297, $11, $11.205, $10.88
01/12/2015, $11, 171000, $11.27, $11.27, $10.895
01/09/2015, $11.05, 104393, $11.04, $11.14, $10.9225
01/08/2015, $10.99, 189648, $10.71, $11.16, $10.65
01/07/2015, $10.37, 10127, $10.6, $10.71, $10.25
01/06/2015, $10.56, 17857, $10.48, $10.86, $10.48
01/05/2015, $10.94, 35366, $11.05, $11.12, $10.83
01/02/2015, $11.09, 13824, $11.06, $11.19, $10.88
12/31/2014, $11.01, 14000, $11.1, $11.1535, $10.915
12/30/2014, $11.07, 13441, $11.35, $11.35, $11.04
12/29/2014, $11.45, 9486, $11.45, $11.46, $11.3318
12/26/2014, $11.4, 10282, $11.39, $11.54, $11.25
12/24/2014, $11.39, 14649, $11.26, $11.7, $11.18
12/23/2014, $11.31, 19984, $11.56, $11.56, $11.02
12/22/2014, $11.41, 22292, $11.62, $11.94, $11.37
12/19/2014, $11.78, 34839, $11.13, $11.788, $11.13
12/18/2014, $11.17, 15009, $11.05, $11.18, $10.85
12/17/2014, $11.04, 19310, $10.24, $11.05, $10.24
12/16/2014, $10.27, 13343, $10.08, $10.43, $10.08
12/15/2014, $10.18, 22571, $10.37, $10.42, $10.1341
12/12/2014, $10.36, 28429, $10.5, $10.7, $10.35
12/11/2014, $10.63, 102148, $10.65, $10.79, $10.54
12/10/2014, $10.7, 25854, $10.88, $10.89, $10.63
12/09/2014, $10.95, 17368, $10.5, $11, $10.5
12/08/2014, $10.51, 31658, $10.85, $10.86, $10.5
12/05/2014, $10.89, 15632, $10.87, $11.13, $10.87
12/04/2014, $10.85, 14470, $11.18, $11.18, $10.85
12/03/2014, $11.15, 17582, $10.91, $11.35, $10.91
12/02/2014, $10.94, 17590, $10.85, $11.38, $10.85
12/01/2014, $10.81, 20296, $10.96, $12.05, $10.75
11/28/2014, $10.9, 15871, $11.6, $11.94, $10.89
11/26/2014, $11.69, 8576, $11.59, $11.79, $11.45
11/25/2014, $11.57, 8228, $11.88, $11.88, $11.57
11/24/2014, $11.79, 9144, $11.74, $12.01, $11.72
11/21/2014, $11.71, 38776, $12.17, $12.17, $11.6
11/20/2014, $11.94, 22753, $11.91, $12.055, $11.9
11/19/2014, $11.97, 33336, $11.9, $12.15, $11.8
11/18/2014, $11.93, 13691, $11.91, $11.97, $11.77
11/17/2014, $11.94, 63955, $12, $12.06, $11.86
11/14/2014, $11.99, 33409, $11.67, $12.09, $11.49
11/13/2014, $11.63, 13755, $12, $12, $11.61
11/12/2014, $11.87, 20649, $11.24, $11.96, $11.24
11/11/2014, $11.2, 32984, $12.23, $12.23, $11.16
11/10/2014, $11.3, 63937, $11.88, $12.09, $11.04
11/07/2014, $11.88, 57281, $11.88, $12.05, $11.65
11/06/2014, $11.89, 32381, $11.89, $11.9199, $11.57
11/05/2014, $11.79, 42528, $11.9, $11.9, $11.76
11/04/2014, $11.85, 14242, $11.92, $11.99, $11.77
11/03/2014, $11.97, 73175, $12.05, $12.06, $11.83
10/31/2014, $12, 48814, $11.57, $12.1, $11.38
10/30/2014, $11.49, 24415, $10.93, $11.56, $10.92
10/29/2014, $11.01, 28842, $10.91, $11.22, $10.72
10/28/2014, $10.95, 21839, $10.41, $10.99, $9.97
10/27/2014, $10.4, 10824, $10.52, $10.61, $9.04
10/24/2014, $10.62, 15969, $10.61, $11.99, $10.53
10/23/2014, $10.66, 15616, $10.75, $10.75, $10.53
10/22/2014, $10.58, 19366, $10.973, $11.1, $10.55
10/21/2014, $11.1, 9069, $11.14, $11.17, $10.98
10/20/2014, $10.78, 18610, $10.87, $10.87, $10.7
10/17/2014, $10.86, 32820, $11.44, $11.47, $10.76
10/16/2014, $11.24, 64880, $10.54, $11.34, $10.28
10/15/2014, $10.56, 42914, $9.97, $10.61, $9.26
10/14/2014, $10.12, 235578, $10.26, $10.78, $9.63
10/13/2014, $10.18, 52276, $10.61, $10.85, $10.14
10/10/2014, $10.66, 41548, $10.77, $10.87, $10.49
10/09/2014, $10.85, 43667, $11.36, $11.36, $10.8
10/08/2014, $11.35, 33848, $11.17, $11.39, $10.96
10/07/2014, $11.16, 21353, $11.28, $11.48, $11.1
10/06/2014, $11.39, 35504, $11.52, $11.53, $11.31
10/03/2014, $11.54, 31548, $11.65, $11.7599, $11.4733
10/02/2014, $11.55, 36472, $11.57, $11.79, $11.46
10/01/2014, $11.55, 32335, $11.71, $11.84, $11.48
09/30/2014, $11.84, 52042, $11.9, $11.9, $11.63
09/29/2014, $11.95, 21149, $11.9, $11.97, $11.5
09/26/2014, $11.93, 38664, $11.94, $12.1149, $11.9
09/25/2014, $11.96, 24616, $12.34, $12.34, $11.94
09/24/2014, $12.28, 27832, $12.29, $12.4295, $12.2
09/23/2014, $12.49, 29048, $12.66, $12.72, $12.45
09/22/2014, $12.66, 45509, $12.74, $13.037, $12.53
09/19/2014, $12.88, 85315, $12.66, $12.88, $12.51
09/18/2014, $12.67, 39116, $12.77, $12.79, $11.9
09/17/2014, $12.75, 43357, $12.68, $12.85, $12.545
09/16/2014, $12.81, 24396, $12.6, $12.89, $12.366
09/15/2014, $12.59, 51228, $12.63, $12.67, $12.52
09/12/2014, $12.69, 34806, $12.6, $12.85, $12.6
09/11/2014, $12.76, 24753, $12.66, $12.87, $12.22
09/10/2014, $12.72, 82023, $12.71, $12.8, $12.54
09/09/2014, $12.64, 37492, $12.59, $12.86, $12.48
09/08/2014, $12.67, 172757, $13.16, $13.16, $12.56
09/05/2014, $13.17, 70494, $13.18, $13.22, $12.95
09/04/2014, $13.25, 57437, $13.316, $13.5, $13.1201
09/03/2014, $13.28, 32333, $13.68, $13.68, $13.11
09/02/2014, $13.56, 86182, $13.67, $13.87, $13.492
08/29/2014, $13.45, 17091, $13.37, $13.49, $13.18
08/28/2014, $13.37, 30547, $13.26, $13.86, $13.26
08/27/2014, $13.475, 28674, $13.46, $13.5, $13.16
08/26/2014, $13.42, 25216, $13.35, $13.5, $13.32
08/25/2014, $13.4, 25070, $13.3, $13.5, $13.3
08/22/2014, $13.3, 30004, $13.26, $13.42, $13.15
08/21/2014, $13.24, 23488, $13.1, $13.25, $13.042
08/20/2014, $13.18, 61118, $13.14, $13.34, $13.07
08/19/2014, $13.32, 198802, $13.74, $13.74, $12.761
08/18/2014, $13.9, 40051, $13.9, $13.9, $13.7301
08/15/2014, $13.87, 40332, $14.02, $14.02, $13.67
08/14/2014, $13.89, 91438, $13.96, $13.98, $13.8
08/13/2014, $13.94, 45239, $13.98, $14.16, $13.86
08/12/2014, $13.9, 57271, $14.04, $14.241, $13.83
08/11/2014, $14.04, 123152, $13.9, $14.35, $13.84
08/08/2014, $13.92, 105336, $13.85, $13.96, $13.7
08/07/2014, $13.87, 103517, $13.9, $13.9, $13.63
08/06/2014, $13.81, 51857, $13.84, $13.946, $13.74
08/05/2014, $13.84, 113544, $13.98, $14.2, $13.75
08/04/2014, $13.99, 130973, $13.91, $14.04, $13.7335
08/01/2014, $14.06, 54544, $14, $14.1, $13.59
07/31/2014, $14.02, 53461, $14.07, $14.1, $13.63
07/30/2014, $14.08, 152780, $13.11, $14.16, $13.11
07/29/2014, $13.1, 101784, $12.4, $13.149, $12.4
07/28/2014, $12.39, 34283, $12.3, $12.43, $12.24
07/25/2014, $12.27, 61915, $12.15, $12.29, $12.04
07/24/2014, $12.25, 25527, $12.27, $12.35, $12.16
07/23/2014, $12.24, 47327, $12.01, $12.3, $11.9
07/22/2014, $12.12, 164202, $11.98, $12.36, $11.8934
07/21/2014, $11.8, 33148, $11.81, $11.89, $11.7101
07/18/2014, $11.91, 62220, $11.69, $11.94, $11.69
07/17/2014, $11.77, 83356, $11.9, $11.919, $11.74
07/16/2014, $11.94, 63550, $11.98, $11.98, $11.87
07/15/2014, $11.94, 96701, $11.87, $12, $11.79
07/14/2014, $11.93, 45206, $11.84, $11.9744, $11.79
07/11/2014, $11.82, 40783, $11.87, $11.99, $11.75
07/10/2014, $11.94, 112083, $12, $12.1, $10.55
07/09/2014, $12.06, 46626, $12.29, $12.29, $12
07/08/2014, $12.22, 130999, $12.22, $12.49, $11.98
07/07/2014, $12.23, 176874, $12.38, $12.48, $12.08
07/03/2014, $12.38, 218177, $11.7, $12.5, $11.7
07/02/2014, $11.53, 496269, $10.25, $11.55, $10.04
07/01/2014, $9.98, 70661, $9.5, $10, $9.4968
06/30/2014, $9.49, 57647, $9.54, $9.6189, $9.42
06/27/2014, $9.49, 167395, $9.67, $9.96, $9.45
06/26/2014, $9.72, 16028, $9.7, $9.89, $9.65
06/25/2014, $9.72, 17963, $9.57, $9.79, $9.54
06/24/2014, $9.57, 20494, $9.8, $9.9199, $9.54
06/23/2014, $9.8, 35660, $9.82, $9.85, $9.61
06/20/2014, $9.83, 107912, $9.4, $9.84, $9.4
06/19/2014, $9.34, 31600, $9.43, $9.45, $9.26
06/18/2014, $9.45, 26673, $9.35, $9.59, $9.31
06/17/2014, $9.34, 28088, $9.33, $9.48, $9.29
06/16/2014, $9.3, 85045, $9.18, $9.35, $9.1
06/13/2014, $9.16, 11797, $9.23, $9.2468, $9.11
06/12/2014, $9.18, 13831, $9.15, $9.25, $9.14
06/11/2014, $9.2, 20766, $9.09, $9.31, $9.08
06/10/2014, $9.22, 7469, $9.39, $9.39, $9.16
06/09/2014, $9.35, 23757, $9.15, $9.47, $9.15
06/06/2014, $9.1, 23974, $9.12, $9.242, $9.01
06/05/2014, $9.15, 38226, $9.21, $9.35, $9.06
06/04/2014, $9.12, 13147, $9.1, $9.1795, $9.01
06/03/2014, $9.11, 47016, $9.09, $9.35, $9.09
06/02/2014, $9.21, 54416, $9.37, $9.5838, $9.06
05/30/2014, $9.46, 98360, $9.32, $9.55, $8.9303
05/29/2014, $9.29, 21524, $9.13, $9.34, $9.05
05/28/2014, $9.04, 63801, $8.88, $9.07, $8.84
05/27/2014, $8.87, 9780, $8.83, $8.9, $8.71
05/23/2014, $8.83, 17311, $8.7, $8.89, $8.67
05/22/2014, $8.65, 11630, $8.73, $8.82, $8.6
05/21/2014, $8.72, 18705, $8.68, $8.87, $8.52
05/20/2014, $8.61, 35883, $8.86, $8.9499, $8.54
05/19/2014, $8.855, 20655, $8.56, $8.93, $8.51
05/16/2014, $8.59, 20399, $8.54, $8.625, $8.5
05/15/2014, $8.57, 30989, $8.56, $8.63, $8.5
05/14/2014, $8.63, 25957, $8.56, $8.65, $8.52
05/13/2014, $8.61, 79308, $8.53, $8.7, $8.5
05/12/2014, $8.66, 48323, $8.66, $8.77, $8.62
05/09/2014, $8.66, 24665, $8.5, $8.68, $8.5
05/08/2014, $8.54, 53298, $8.65, $8.65, $8.415
05/07/2014, $8.64, 18769, $8.65, $8.81, $8.58
05/06/2014, $8.67, 59094, $9.07, $9.07, $8.63
05/05/2014, $9.08, 66675, $9.01, $9.15, $9.01
05/02/2014, $9.01, 50291, $9.04, $9.35, $8.95
05/01/2014, $9.05, 54995, $9.19, $9.33, $8.91
04/30/2014, $9.16, 80526, $9.1, $9.31, $9.05
04/29/2014, $9.09, 46032, $9.17, $9.2, $9.06
04/28/2014, $9.1, 57682, $9.13, $9.1975, $8.9
04/25/2014, $9.1, 51169, $9.2, $9.29, $9
04/24/2014, $9.24, 46822, $9.1, $9.3, $9.1
04/23/2014, $9.11, 18445, $9.19, $9.19, $9.08
04/22/2014, $9.18, 60658, $9.06, $9.2, $9
04/21/2014, $9.04, 112037, $8.86, $9.09, $8.825
04/17/2014, $8.83, 44991, $8.77, $8.9, $8.67
04/16/2014, $8.73, 102333, $8.6, $8.79, $8.51
04/15/2014, $8.64, 26052, $8.79, $8.82, $8.57
04/14/2014, $8.71, 25970, $8.68, $8.8296, $8.68
04/11/2014, $8.69, 23384, $8.73, $8.85, $8.65
04/10/2014, $8.77, 30744, $8.86, $8.89, $8.74
04/09/2014, $8.8, 69717, $8.8, $8.8412, $8.61
04/08/2014, $8.75, 76968, $8.55, $8.79, $8.5015
04/07/2014, $8.51, 32908, $8.5, $8.55, $8.5
04/04/2014, $8.51, 26042, $8.78, $8.84, $8.5
04/03/2014, $8.69, 140173, $8.9, $8.9, $8.6277
04/02/2014, $8.65, 72570, $8.52, $8.66, $8.52
04/01/2014, $8.54, 28438, $8.57, $8.645, $8.5
03/31/2014, $8.55, 39675, $8.55, $8.6, $8.53
03/28/2014, $8.53, 13756, $8.5, $8.709, $8.5
03/27/2014, $8.52, 14760, $8.46, $8.56, $8.42
03/26/2014, $8.42, 35666, $8.81, $8.83, $8.41
03/25/2014, $8.73, 12398, $8.715, $8.86, $8.58
03/24/2014, $8.63, 24968, $8.73, $8.73, $8.5834
03/21/2014, $8.74, 81569, $8.715, $8.76, $8.51
03/20/2014, $8.66, 105910, $8.56, $8.76, $8.56
03/19/2014, $8.66, 71561, $8.5, $8.718, $8.44
03/18/2014, $8.55, 19752, $8.45, $8.6, $8.45
03/17/2014, $8.4, 24095, $8.62, $8.64, $8.33
03/14/2014, $8.49, 12518, $8.45, $8.64, $8.42
03/13/2014, $8.51, 33142, $8.82, $8.82, $8.22
03/12/2014, $8.82, 16191, $8.67, $8.89, $8.6155
03/11/2014, $8.74, 33730, $8.99, $8.99, $8.6894
03/10/2014, $8.99, 52434, $8.391, $8.99, $8.391
03/07/2014, $8.84, 62891, $8.44, $8.91, $8.29
03/06/2014, $8.47, 24926, $8.23, $8.47, $8.23
03/05/2014, $8.21, 21031, $8.19, $8.23, $8.1501
03/04/2014, $8.25, 42723, $8.15, $8.25, $8.13
03/03/2014, $8.09, 16057, $8.1, $8.29, $8.01
02/28/2014, $8.15, 25610, $8.29, $8.29, $8.11
02/27/2014, $8.29, 13838, $8.1, $8.29, $8.1
02/26/2014, $8.15, 5901, $8.22, $8.28, $8.1
02/25/2014, $8.24, 7512, $8.16, $8.2899, $8.16
02/24/2014, $8.26, 20706, $8.24, $8.35, $8.16
02/21/2014, $8.19, 20033, $8.32, $8.32, $8.14
02/20/2014, $8.29, 16967, $8.1301, $8.32, $8.1301
02/19/2014, $8.07, 40194, $8.16, $8.25, $7.99
02/18/2014, $8.2, 16178, $7.93, $8.22, $7.93
02/14/2014, $7.96, 52963, $7.94, $8.05, $7.87
02/13/2014, $7.93, 10283, $7.81, $7.94, $7.81
02/12/2014, $7.84, 14529, $7.75, $7.91, $7.71
02/11/2014, $7.77, 11078, $7.79, $7.87, $7.74
02/10/2014, $7.77, 28038, $7.72, $7.84, $7.67
02/07/2014, $7.77, 25849, $7.65, $7.8, $7.65
02/06/2014, $7.67, 32881, $7.62, $7.75, $7.49
02/05/2014, $7.63, 17844, $7.85, $7.85, $7.51
02/04/2014, $7.89, 33766, $7.86, $7.92, $7.66
02/03/2014, $7.84, 52921, $7.67, $7.85, $7.47
01/31/2014, $7.66, 36209, $7.69, $7.84, $7.5
01/30/2014, $7.78, 27166, $7.7498, $7.88, $7.6802
01/29/2014, $7.76, 49310, $7.8, $8.125, $7.48
01/28/2014, $7.88, 41220, $7.88, $8.09, $7.77
01/27/2014, $7.9, 26956, $7.99, $7.99, $7.76
01/24/2014, $7.94, 28472, $8.08, $8.08, $7.9204
01/23/2014, $8.13, 21530, $8.24, $8.25, $8.11
01/22/2014, $8.24, 45843, $8.21, $8.25, $8.1501
01/21/2014, $8.19, 19396, $8.18, $8.22, $8.08
01/17/2014, $8.15, 21792, $8.17, $8.2, $8.08
01/16/2014, $8.15, 10958, $7.98, $8.1699, $7.98
01/15/2014, $8.01, 30549, $7.93, $8.02, $7.87
01/14/2014, $7.91, 32909, $7.91, $8.01, $7.9
01/13/2014, $7.91, 23005, $8.12, $8.12, $7.9
01/10/2014, $8.11, 38938, $8.28, $8.28, $8.07
01/09/2014, $8.15, 89836, $7.85, $8.3499, $7.85
01/08/2014, $7.8, 30712, $7.88, $8, $7.751
01/07/2014, $7.95, 62877, $8.05, $8.19, $7.7703
01/06/2014, $8.03, 19195, $8.33, $8.33, $8.01
01/03/2014, $8.28, 36091, $8.27, $8.34, $8.22
01/02/2014, $8.28, 54854, $8.1, $8.3, $8.05
12/31/2013, $8.06, 20128, $8.12, $8.17, $8.05
12/30/2013, $8.06, 47948, $8.23, $8.23, $8
12/27/2013, $8.19, 25844, $8.14, $8.2, $8.028
12/26/2013, $8.13, 16563, $8.27, $8.3, $8.06
12/24/2013, $8.26, 11019, $8.39, $8.39, $8.235
12/23/2013, $8.33, 93722, $8.2, $8.365, $8.12
12/20/2013, $8.55, 465505, $7.58, $8.5547, $7.48
12/19/2013, $7.61, 43316, $7.41, $7.65, $7.41
12/18/2013, $7.59, 55368, $7.57, $7.59, $7.44
12/17/2013, $7.6, 23146, $7.67, $7.7, $7.55
12/16/2013, $7.63, 34767, $7.65, $7.67, $7.59
12/13/2013, $7.65, 48784, $7.48, $7.66, $7.48
12/12/2013, $7.49, 101266, $7.66, $7.67, $7.45
12/11/2013, $7.69, 76601, $7.71, $7.79, $7.68
12/10/2013, $7.73, 101068, $7.87, $7.94, $7.7
12/09/2013, $7.92, 120589, $8.18, $8.2346, $7.9
