Date, Close/Last, Volume, Open, High, Low
02/11/2013, $38.89, 1368345, $39.07, $39.21, $38.63
02/08/2013, $38.89, 1534449, $38.79, $39, $38.69
02/07/2013, $38.65, 2514202, $38.61, $38.76, $38.1
02/06/2013, $38.71, 2299719, $38.86, $39.03, $38.51
02/05/2013, $39.06, 1881800, $38.77, $39.25, $38.62
02/04/2013, $38.53, 1929005, $38.75, $39.175, $38.4
02/01/2013, $38.94, 2842981, $39.39, $39.39, $38.88
01/31/2013, $38.88, 2723346, $38.77, $39.3, $38.62
01/30/2013, $38.73, 4317362, $39.498, $39.5, $38.6
01/29/2013, $38.86, 2632125, $38.65, $39.11, $38.0201
01/28/2013, $38.86, 2798531, $39.11, $39.21, $38.75
01/25/2013, $38.99, 8047620, $39.5, $40, $38.9
01/24/2013, $37.6, 3326276, $37.39, $38, $37.11
01/23/2013, $36.86, 1653158, $36.71, $37.05, $36.61
01/22/2013, $36.55, 2703517, $37.4, $37.58, $36.19
01/18/2013, $37.5, 1599654, $37.25, $37.53, $37.14
01/17/2013, $37.33, 1959737, $36.77, $37.68, $36.73
01/16/2013, $36.73, 1213845, $36.76, $37.5133, $36.43
01/15/2013, $36.71, 1617485, $36.53, $36.82, $36.39
01/14/2013, $36.83, 1418415, $36.64, $36.98, $36.63
01/11/2013, $36.8, 1336442, $36.6, $36.97, $36.52
01/10/2013, $36.52, 1415957, $36.89, $36.94, $36.03
01/09/2013, $36.67, 1640510, $36.35, $37.045, $36.23
01/08/2013, $36.3, 1519971, $36.15, $36.42, $35.96
01/07/2013, $36.09, 1933499, $36, $36.14, $35.84
01/04/2013, $36.36, 1340348, $36.53, $36.67, $36.285
01/03/2013, $36.37, 1744032, $36.75, $36.92, $36.265
01/02/2013, $36.94, 2998752, $36.05, $36.95, $36.05
12/31/2012, $35.35, 2554700, $34.84, $35.52, $34.61
12/28/2012, $34.99, 3666064, $34.8, $35.31, $34.69
12/27/2012, $35.12, 2768215, $35.13, $35.26, $34.32
12/26/2012, $35.15, 1644661, $35.75, $36, $35.1
12/24/2012, $35.68, 795865, $35.3, $35.9, $35.25
12/21/2012, $35.49, 3889617, $35.32, $35.6213, $34.73
12/20/2012, $35.9, 1980971, $36.06, $36.14, $35.775
12/19/2012, $36, 6703416, $35.97, $36.96, $35.73
12/18/2012, $35.73, 1939188, $34.99, $35.77, $34.91
12/17/2012, $34.88, 2528509, $34.24, $35.205, $34.21
12/14/2012, $34.21, 2836609, $33.82, $34.43, $33.8
12/13/2012, $33.88, 2137126, $34.28, $34.33, $33.53
12/12/2012, $34.29, 1504511, $34.77, $34.98, $34.24
12/11/2012, $34.62, 2054620, $33.72, $34.9034, $33.72
12/10/2012, $33.96, 1727728, $33.48, $34.03, $33.43
12/07/2012, $33.76, 1433769, $33.9, $33.96, $33.42
12/06/2012, $33.8, 1912817, $33.6, $33.96, $33.43
12/05/2012, $33.6, 2996099, $33.04, $33.83, $32.77
12/04/2012, $33.08, 1696525, $33.09, $33.2, $32.84
12/03/2012, $32.99, 1536749, $33.35, $33.5, $32.85
11/30/2012, $33.13, 2732489, $33.49, $33.61, $33.035
11/29/2012, $33.51, 2381970, $33.23, $33.63, $33.22
11/28/2012, $33.1, 3080616, $31.78, $33.17, $31.71
11/27/2012, $31.92, 2051655, $32.21, $32.23, $31.78
11/26/2012, $32.24, 2710892, $31.66, $32.24, $31.57
11/23/2012, $31.8, 794064, $31.51, $31.83, $31.38
11/21/2012, $31.34, 1975989, $30.92, $31.46, $30.92
11/20/2012, $30.87, 2920449, $31.3, $31.42, $30.77
11/19/2012, $31.32, 3467705, $31.81, $31.86, $31.13
11/16/2012, $31.4807, 7940126, $30.82, $31.99, $30.53
11/15/2012, $30.5, 4271947, $30.47, $30.73, $30.22
11/14/2012, $30.44, 3253635, $30.73, $31.44, $30.39
11/13/2012, $30.64, 3024742, $30.79, $31.31, $30.61
11/12/2012, $31, 1950159, $31, $31.26, $30.78
11/09/2012, $30.94, 2516966, $30.61, $31.38, $30.5
11/08/2012, $30.73, 5607059, $30.99, $31.24, $30.72
11/07/2012, $31.57, 2906402, $31.98, $32.02, $31.21
11/06/2012, $32.41, 2060318, $32.26, $32.525, $32.04
11/05/2012, $31.9811, 1630805, $32.24, $32.24, $31.73
11/02/2012, $32.14, 2192172, $32.56, $32.71, $32.1
11/01/2012, $32.39, 3364357, $32.05, $32.48, $30.96
10/31/2012, $31.852, 4332560, $32.28, $32.51, $31.66
10/26/2012, $32.31, 2753791, $32.05, $32.56, $31.9
10/25/2012, $32.1, 3420123, $31.86, $32.3, $31.7308
10/24/2012, $31.46, 2027461, $31.65, $31.84, $31.23
10/23/2012, $31.37, 2325181, $30.61, $31.52, $30.44
10/22/2012, $30.95, 3622174, $30.56, $31.05, $30.2
10/19/2012, $30.47, 5285309, $31.58, $31.6, $30.42
10/18/2012, $31.59, 2417912, $32.29, $32.35, $31.43
10/17/2012, $32.2, 2354229, $32.55, $32.67, $31.91
10/16/2012, $32.68, 2419586, $31.92, $32.99, $31.82
10/15/2012, $31.9, 1819702, $31.26, $31.94, $31.22
10/12/2012, $31.2, 1746903, $31.01, $31.43, $30.98
10/11/2012, $31.01, 2714480, $31.29, $31.41, $30.92
10/10/2012, $31.03, 3210148, $31.44, $31.75, $30.95
10/09/2012, $31.47, 3544741, $32.38, $32.44, $31.32
10/08/2012, $32.45, 2464896, $33, $33.16, $32.37
10/05/2012, $33.1, 2780764, $33.46, $33.61, $32.87
10/04/2012, $33.18, 4504455, $33.25, $33.62, $32.692
10/03/2012, $33.78, 1752707, $33.46, $33.81, $33.36
10/02/2012, $33.41, 2241035, $33.42, $33.69, $33.19
10/01/2012, $33.38, 3281839, $32.61, $33.74, $32.605
09/28/2012, $33.35, 2648923, $33.27, $33.89, $33.1
09/27/2012, $33.3, 1506454, $32.56, $33.4078, $32.37
09/26/2012, $32.4, 2850326, $32.86, $33.05, $32.19
09/25/2012, $32.93, 3264293, $33.58, $34, $32.74
09/24/2012, $33.48, 2492661, $33.36, $33.56, $33.12
09/21/2012, $33.68, 2581415, $33.75, $34, $33.585
09/20/2012, $33.61, 2715175, $33.57, $33.71, $33.41
09/19/2012, $33.56, 4014955, $33.53, $34.16, $33.44
09/18/2012, $33.47, 2703644, $33.47, $33.57, $33.1
09/17/2012, $33.59, 1851946, $33.4, $33.59, $33.05
09/14/2012, $33.47, 2399052, $32.68, $33.55, $32.65
09/13/2012, $32.735, 2262334, $32.48, $32.97, $32.21
09/12/2012, $32.58, 4340495, $32.34, $32.73, $32.27
09/11/2012, $32.19, 3609614, $32.16, $32.38, $31.92
09/10/2012, $31.97, 4896594, $32.14, $32.22, $31.685
09/07/2012, $32.22, 3212593, $32.74, $32.74, $32.17
09/06/2012, $32.7691, 5547493, $31.6, $33.08, $31.5106
09/05/2012, $31.3, 1778711, $31.49, $31.63, $31.01
09/04/2012, $31.41, 3596230, $30.91, $31.655, $30.83
08/31/2012, $31.05, 3575259, $30.82, $31.48, $30.55
08/30/2012, $30.41, 2775186, $30.85, $30.87, $30.19
08/29/2012, $30.92, 4200399, $31.34, $31.51, $30.66
08/28/2012, $31.23, 8353318, $30.51, $31.87, $30.22
08/27/2012, $30.51, 5625415, $30.43, $30.6344, $29.57
08/24/2012, $30.13, 34415170, $27.97, $31.25, $27.7
08/23/2012, $35.71, 5530992, $35.37, $36.21, $34.96
08/22/2012, $35.49, 3166782, $34.68, $35.7099, $34.52
08/21/2012, $34.6, 2902761, $34.13, $35.07, $34.06
08/20/2012, $33.96, 3305198, $34.76, $34.91, $33.715
08/17/2012, $34.97, 2684455, $34.72, $35.11, $34.28
08/16/2012, $34.67, 3653546, $34.61, $34.89, $34.02
08/15/2012, $34.48, 2467970, $34.05, $34.58, $34.05
08/14/2012, $34.16, 2409965, $34.9, $34.93, $33.96
08/13/2012, $34.68, 1183143, $34.86, $35.05, $34.32
08/10/2012, $35.01, 1389691, $35.01, $35.3, $34.68
08/09/2012, $35.17, 1193832, $35.2, $35.51, $34.97
08/08/2012, $35.31, 2032868, $35.18, $35.54, $35.06
08/07/2012, $35.25, 2707992, $34.85, $35.4, $34.8
08/06/2012, $34.69, 2395304, $35.07, $35.09, $34.61
08/03/2012, $34.98, 2495819, $34.54, $35.24, $34.392
08/02/2012, $33.78, 2154338, $33.69, $34.31, $33.19
08/01/2012, $34.04, 1694342, $34.22, $34.55, $33.78
07/31/2012, $33.92, 1798086, $34.11, $34.35, $33.81
07/30/2012, $34.12, 1496620, $34.65, $34.68, $33.62
07/27/2012, $34.6, 3136570, $33.91, $34.98, $33.69
07/26/2012, $33.485, 3210094, $32.82, $33.83, $32.67
07/25/2012, $31.94, 1919708, $31.33, $32.46, $31.25
07/24/2012, $31.325, 2225059, $31.78, $31.86, $31.0717
07/23/2012, $31.79, 1360681, $31.57, $31.99, $30.94
07/20/2012, $32.16, 2263215, $33.3, $33.32, $32.12
07/19/2012, $33.445, 2154004, $32.42, $33.56, $32.18
07/18/2012, $32.21, 2445633, $31.81, $32.54, $31.63
07/17/2012, $31.93, 2118845, $31.62, $32.12, $30.845
07/16/2012, $31.39, 1659803, $31.53, $31.56, $30.94
07/13/2012, $31.72, 1623926, $31.21, $31.85, $31.13
07/12/2012, $31.26, 3684669, $30.27, $31.58, $30.12
07/11/2012, $30.52, 2946996, $30.62, $31.28, $30.16
07/10/2012, $30.65, 3994726, $31.58, $32, $30.37
07/09/2012, $31.41, 3585184, $32.34, $32.38, $31.01
07/06/2012, $32.31, 4615100, $34.19, $34.26, $31.99
07/05/2012, $34.65, 1024204, $34.49, $34.79, $34.02
07/03/2012, $34.7, 841704, $34.61, $34.91, $34.46
07/02/2012, $34.51, 1403233, $35.03, $35.03, $34.25
06/29/2012, $34.99, 3097173, $33.61, $35, $33.51
06/28/2012, $32.83, 1610713, $33.13, $33.54, $32.24
06/27/2012, $33.55, 1399546, $33.24, $33.74, $32.81
06/26/2012, $32.95, 1401477, $32.96, $33.275, $32.56
06/25/2012, $32.81, 1454397, $33.32, $33.43, $32.71
06/22/2012, $33.81, 1916263, $33.11, $33.92, $32.92
06/21/2012, $33.05, 1831240, $34.69, $34.69, $32.98
06/20/2012, $34.67, 2605003, $34.63, $35.09, $33.99
06/19/2012, $34.64, 2877481, $33.99, $35.13, $33.76
06/18/2012, $33.64, 1613953, $33.11, $33.85, $32.76
06/15/2012, $33.37, 3168097, $32.03, $33.43, $31.94
06/14/2012, $32.08, 1921098, $31.74, $32.235, $31.19
06/13/2012, $31.7, 2227725, $32.05, $32.25, $31.54
06/12/2012, $32.3, 1960767, $32.05, $32.47, $31.8
06/11/2012, $31.84, 1779432, $33.18, $33.37, $31.78
06/08/2012, $32.78, 1642174, $32.46, $32.81, $32.22
06/07/2012, $32.65, 2208141, $33.47, $33.74, $32.54
06/06/2012, $33.11, 2703921, $31.56, $33.15, $31.49
06/05/2012, $31.27, 2841294, $30.8, $31.52, $30.634
06/04/2012, $30.83, 3968639, $30.95, $31.23, $30.05
06/01/2012, $30.84, 3728411, $31.27, $31.39, $30.74
05/31/2012, $32.02, 2751652, $32.16, $32.28, $31.44
05/30/2012, $32.15, 2116127, $32.32, $32.41, $31.76
05/29/2012, $32.78, 2140405, $32.51, $32.965, $32.29
05/25/2012, $32.12, 1821018, $31.89, $32.2, $31.68
05/24/2012, $31.86, 4969970, $32.26, $32.26, $31.67
05/23/2012, $32.18, 4328729, $32.01, $32.39, $31.31
05/22/2012, $32.43, 5448941, $31.76, $32.69, $31.7
05/21/2012, $31.85, 4779415, $30.32, $31.91, $29.98
05/18/2012, $30.26, 24181750, $31.89, $32.33, $28.52
05/17/2012, $34.73, 3188272, $35.91, $36.03, $34.7
05/16/2012, $35.89, 2709497, $36.52, $36.7, $35.655
05/15/2012, $36.45, 3586640, $36.17, $37.41, $35.94
05/14/2012, $35.93, 1653152, $35.81, $36.4869, $35.725
05/11/2012, $36.25, 2061825, $36.09, $36.66, $35.98
05/10/2012, $36.18, 2559187, $37.05, $37.17, $35.46
05/09/2012, $36.8, 2266162, $36.09, $37.12, $35.79
05/08/2012, $36.61, 3857149, $36.81, $36.93, $35.44
05/07/2012, $37.2, 1491894, $37.19, $37.5, $37.04
05/04/2012, $37.46, 1954354, $38.52, $38.65, $37.24
05/03/2012, $38.92, 1914880, $40.19, $40.26, $38.83
05/02/2012, $40.16, 2144090, $39.65, $40.28, $39.12
05/01/2012, $40.73, 2248909, $39.48, $41.28, $39.37
04/30/2012, $39.37, 1405774, $39.5, $39.61, $39.17
04/27/2012, $39.63, 2085183, $40.2, $40.31, $39.58
04/26/2012, $40.19, 1594965, $39.24, $40.28, $39.06
04/25/2012, $39.27, 1559027, $39.24, $39.47, $38.98
04/24/2012, $38.71, 1945885, $39.22, $39.22, $38.46
04/23/2012, $39.03, 3925135, $39.86, $39.95, $38.71
04/20/2012, $40.42, 1986469, $40.67, $41.01, $40.41
04/19/2012, $40.58, 2608066, $41.3, $41.87, $40.345
04/18/2012, $41.43, 1073911, $41.57, $41.73, $41.18
04/17/2012, $41.8, 1923982, $41.35, $42, $41.35
04/16/2012, $41.09, 3078856, $41.47, $41.77, $40.46
04/13/2012, $41.25, 3304263, $40.33, $41.34, $40.28
04/12/2012, $40.46, 1971650, $39.83, $40.7, $39.66
04/11/2012, $39.62, 3518828, $40.15, $40.15, $39.39
04/10/2012, $39.44, 3131411, $40.39, $40.65, $39.33
04/09/2012, $40.54, 2111980, $40.7, $40.9, $40.44
04/05/2012, $41.44, 3449671, $40.88, $41.535, $40.3
04/04/2012, $41.75, 2952405, $41.74, $41.95, $41.4307
04/03/2012, $42.39, 2641751, $42.06, $42.69, $42.02
04/02/2012, $42.34, 2794211, $41.38, $42.37, $41.226
03/30/2012, $42.32, 2322473, $42.18, $42.5, $41.87
03/29/2012, $42.04, 3138353, $41.62, $42.24, $41.28
03/28/2012, $41.9, 2652280, $42.01, $42.41, $41.465
03/27/2012, $42.19, 3371399, $42.14, $42.6, $41.89
03/26/2012, $42.37, 2738065, $41.11, $42.4, $41.01
03/23/2012, $41.08, 1819471, $41, $41.25, $40.57
03/22/2012, $41.1, 2950185, $41.13, $41.29, $40.81
03/21/2012, $41.7, 3188137, $41.01, $41.71, $40.9
03/20/2012, $41.1, 2830911, $40.85, $41.24, $40.51
03/19/2012, $41.4, 3815867, $40.51, $41.64, $40.44
03/16/2012, $40.9, 5154135, $40.03, $41.14, $40.03
03/15/2012, $40.08, 3373996, $39.09, $40.21, $39.04
03/14/2012, $39.35, 4502585, $38.93, $39.6401, $38.51
03/13/2012, $38.67, 3457573, $37.06, $38.76, $36.8
03/12/2012, $36.67, 1179985, $36.6, $36.7491, $36.2
03/09/2012, $36.81, 2035172, $36.5, $37.23, $36.5
03/08/2012, $36.52, 2130521, $36.19, $36.67, $36.19
03/07/2012, $36.06, 2678576, $35.89, $36.28, $35.75
03/06/2012, $35.72, 2813874, $36.31, $36.43, $35.55
03/05/2012, $36.65, 2060360, $37.03, $37.09, $36.37
03/02/2012, $37.09, 2970215, $37.9, $37.9, $36.76
03/01/2012, $37.99, 2334923, $38.06, $38.52, $37.3
02/29/2012, $37.85, 2784750, $38.05, $38.42, $37.55
02/28/2012, $37.99, 2298710, $38.02, $38.29, $37.59
02/27/2012, $38.02, 2451099, $37.22, $38.15, $36.94
02/24/2012, $37.62, 5307369, $38.23, $38.3, $37.13
02/23/2012, $38.2, 4317481, $37.69, $38.61, $37.4
02/22/2012, $37.76, 3232529, $38.01, $38.35, $37.61
02/21/2012, $38.11, 3253497, $39, $39.01, $37.87
02/17/2012, $38.91, 2182324, $39.51, $39.58, $38.88
02/16/2012, $39.53, 2398368, $38.71, $39.65, $38.63
02/15/2012, $38.65, 1997805, $39.02, $39.18, $38.48
02/14/2012, $38.79, 1431260, $38.19, $38.84, $38.14
02/13/2012, $38.37, 1865775, $37.99, $38.5, $37.82
02/10/2012, $37.53, 1946692, $37.76, $38.125, $37.28
02/09/2012, $38.4, 2500633, $38.35, $38.61, $37.98
02/08/2012, $38.36, 2203299, $38.26, $38.85, $38.15
02/07/2012, $38.34, 3189365, $37.74, $38.56, $37.41
02/06/2012, $37.755, 2236222, $37.53, $37.8, $37.2
02/03/2012, $37.85, 2680965, $37.37, $37.95, $37.37
02/02/2012, $36.82, 2775949, $37, $37.9, $36.78
02/01/2012, $37, 4174648, $36.33, $37.26, $36.05
01/31/2012, $36, 1907977, $36.19, $36.23, $35.68
01/30/2012, $35.91, 2037467, $36.21, $36.22, $35.405
01/27/2012, $36.6, 2539897, $36.38, $36.7, $35.86
01/26/2012, $36.55, 5665068, $36.45, $37.97, $36.25
01/25/2012, $36.23, 5190845, $35.71, $36.26, $35.5
01/24/2012, $35.81, 4452082, $34.62, $35.94, $34.61
01/23/2012, $34.66, 2621170, $35.01, $35.53, $34.35
01/20/2012, $35.04, 2711838, $35.33, $35.88, $34.97
01/19/2012, $35.43, 6584248, $34.43, $36.12, $34.38
01/18/2012, $34.34, 4580056, $32.13, $34.57, $32.05
01/17/2012, $32.16, 1916767, $32.5, $32.915, $32.07
01/13/2012, $31.92, 1351334, $32, $32.17, $31.38
01/12/2012, $32.3, 1420642, $32.33, $32.46, $31.84
01/11/2012, $32.18, 2330260, $32.5, $32.66, $31.76
01/10/2012, $32.53, 3533058, $31.58, $32.8399, $31.54
01/09/2012, $31.08, 2108556, $30.93, $31.18, $30.66
01/06/2012, $30.96, 2134090, $30.83, $31.16, $30.52
01/05/2012, $30.82, 3316498, $30.1, $31.23, $29.82
01/04/2012, $30.21, 2771633, $30.69, $30.73, $30.03
01/03/2012, $30.81, 2683905, $31.22, $31.83, $30.77
12/30/2011, $30.33, 1131826, $30.48, $30.61, $30.25
12/29/2011, $30.4, 1533495, $29.93, $30.5, $29.88
12/28/2011, $29.91, 1950371, $30.69, $30.78, $29.81
12/27/2011, $30.78, 1150483, $30.69, $31.115, $30.6
12/23/2011, $30.81, 1100175, $30.54, $30.82, $30.33
12/22/2011, $30.46, 2320721, $30.36, $30.83, $30.15
12/21/2011, $30.31, 4709044, $31.01, $31.02, $29.75
12/20/2011, $31.49, 2476940, $30.6201, $31.72, $30.6201
12/19/2011, $30.2, 3965568, $31.39, $31.39, $30.08
12/16/2011, $31.2, 3991852, $31.33, $32.455, $31.15
12/15/2011, $31.07, 3657201, $31.61, $31.68, $30.48
12/14/2011, $31.25, 3195991, $32.45, $32.66, $31.11
12/13/2011, $32.7, 3020327, $33.6, $33.89, $32.502
12/12/2011, $33.44, 2849819, $33.91, $34.15, $33.11
12/09/2011, $34.39, 3005238, $34.15, $34.6, $34.0114
12/08/2011, $33.92, 2791937, $34.36, $34.75, $33.86
12/07/2011, $34.8, 2978326, $34.45, $35, $33.63
12/06/2011, $34.78, 3133767, $33.9, $34.92, $33.89
12/05/2011, $34.09, 3926362, $33.59, $34.39, $32.38
12/02/2011, $33.97, 2237100, $34.62, $34.88, $33.9
12/01/2011, $34.27, 2331037, $34.14, $34.51, $33.85
11/30/2011, $34.07, 3785331, $32.42, $34.1, $32.41
11/29/2011, $31.49, 2607021, $31.71, $32.17, $31.3
11/28/2011, $31.6, 3662364, $30.79, $31.92, $30.75
11/25/2011, $29.8, 1570304, $29.94, $30.52, $29.76
11/23/2011, $30.04, 3302800, $30.98, $30.98, $29.96
11/22/2011, $31.38, 3941606, $32.28, $32.41, $31.08
11/21/2011, $32.4, 3474811, $33.23, $33.24, $32.125
11/18/2011, $33.5, 2936169, $34.41, $34.68, $33.39
11/17/2011, $34.45, 5292233, $35.82, $35.89, $33.86
11/16/2011, $35.58, 7614428, $35.38, $36.85, $34.8105
11/15/2011, $34.04, 3569284, $33.4, $34.49, $32.915
11/14/2011, $33.61, 2248032, $34.1, $34.2, $33.34
11/11/2011, $34.2, 2584252, $33.34, $34.47, $33.32
11/10/2011, $32.72, 3023320, $33.09, $33.42, $32.43
11/09/2011, $32.54, 4898518, $34.2, $34.2, $32.41
11/08/2011, $35.55, 2305041, $35.05, $35.6, $34.4
11/07/2011, $34.7, 2917518, $35.02, $35.25, $33.7
11/04/2011, $35.02, 1716686, $34.78, $35.19, $34.38
11/03/2011, $35.16, 2817559, $34, $35.32, $33.28
11/02/2011, $33.55, 3321518, $33.39, $34.23, $33.21
11/01/2011, $32.97, 4712820, $33.45, $33.73, $32.74
10/31/2011, $34.6, 3459703, $35.25, $35.31, $34.455
10/28/2011, $35.83, 3387257, $35.23, $36.035, $34.9809
10/27/2011, $35.62, 7256201, $33.54, $36.35, $33.49
10/26/2011, $32.74, 3196031, $32.81, $32.9, $31.69
10/25/2011, $32.37, 3258586, $32.9499, $33.0225, $32.18
10/24/2011, $33.05, 2681749, $31.96, $33.17, $31.96
10/21/2011, $31.78, 4511497, $31.61, $32.56, $31.53
10/20/2011, $31.27, 3089839, $31.07, $31.37, $30.05
10/19/2011, $30.96, 3417479, $31.68, $31.77, $30.88
10/18/2011, $31.89, 2835694, $31.21, $32.05, $30.63
10/17/2011, $31.25, 3062981, $32.16, $32.4, $31.16
10/14/2011, $32.42, 3221414, $31.46, $32.43, $31.12
10/13/2011, $30.99, 3003204, $30.84, $31.03, $30.36
10/12/2011, $31.02, 4322644, $30.31, $31.545, $30.05
10/11/2011, $30.01, 3303947, $29.19, $30.05, $28.92
10/10/2011, $29.27, 3060298, $28.87, $29.28, $28.5
10/07/2011, $28.29, 3897189, $27.98, $28.66, $27.62
10/06/2011, $27.99, 3313730, $27.12, $28.01, $26.41
10/05/2011, $27.21, 3902884, $26.1, $27.3, $25.73
10/04/2011, $26.08, 6117796, $25.05, $26.13, $24.63
10/03/2011, $25.45, 6750284, $27.08, $27.44, $25.43
09/30/2011, $27.79, 4830420, $28.87, $29.05, $27.75
09/29/2011, $29.29, 4345725, $29.23, $29.57, $28.65
09/28/2011, $28.7, 3418039, $30.19, $30.22, $28.62
09/27/2011, $29.47, 5057734, $29, $30.27, $28.82
09/26/2011, $28.3, 3751933, $28.46, $28.56, $27.33
09/23/2011, $28.34, 4047118, $27.16, $28.445, $27.12
09/22/2011, $27.66, 6211779, $27.48, $28.13, $27
09/21/2011, $28.56, 6730744, $28.9, $30.32, $28.56
09/20/2011, $28.11, 3285621, $28.85, $29.2, $28.045
09/19/2011, $28.79, 3067173, $28.98, $29.042, $28.315
09/16/2011, $29.45, 3907926, $29.49, $29.68, $29.06
09/15/2011, $29.41, 4070259, $28.73, $29.43, $28.54
09/14/2011, $28.46, 4286753, $27.955, $28.85, $27.35
09/13/2011, $27.69, 6385818, $26.71, $27.78, $26.71
09/12/2011, $26.72, 5531403, $25.07, $26.75, $25
09/09/2011, $25.41, 11130460, $26.12, $26.38, $25.22
09/08/2011, $26.28, 3537480, $27.11, $27.12, $26.19
09/07/2011, $27, 4117935, $26.56, $27.03, $26.545
09/06/2011, $26.13, 3360682, $25.56, $26.23, $25.25
09/02/2011, $26.38, 4488975, $26.7, $26.88, $26.02
09/01/2011, $27.23, 3794354, $28.39, $28.53, $27.04
08/31/2011, $28.2, 3949547, $27.89, $28.9181, $27.84
08/30/2011, $27.7, 4142791, $27.79, $28.08, $27.39
08/29/2011, $28.05, 3092814, $27, $28.07, $27
08/26/2011, $26.63, 3700131, $25.5, $26.8, $25.286
08/25/2011, $25.56, 3691043, $26.55, $26.66, $25.45
08/24/2011, $26.47, 5137361, $25.2, $26.52, $24.89
08/23/2011, $25.28, 5753643, $24.5, $25.51, $24
08/22/2011, $24.29, 7662656, $24.21, $24.83, $24.15
08/19/2011, $23.41, 19675940, $27.3, $27.4, $22.99
08/18/2011, $26.51, 8950962, $27.49, $27.9, $26.16
08/17/2011, $28.85, 2879726, $29.5, $29.92, $28.63
08/16/2011, $29.45, 3388053, $29.8, $29.88, $28.94
08/15/2011, $30.09, 3050349, $29.24, $30.11, $29.14
08/12/2011, $29.18, 5358431, $28.9, $29.49, $28.41
08/11/2011, $28.75, 6257268, $28.41, $29.16, $28.19
08/10/2011, $28.16, 6816904, $29.32, $29.45, $28.09
08/09/2011, $29.96, 7179027, $28.48, $29.97, $27.815
08/08/2011, $28.06, 9967874, $29.93, $30.24, $28.05
08/05/2011, $30.92, 6257685, $31.91, $32.0594, $29.86
08/04/2011, $31.57, 4456548, $33.45, $33.62, $31.54
08/03/2011, $33.95, 5072435, $33.38, $34.01, $32.86
08/02/2011, $33.44, 3981545, $34.08, $34.48, $33.44
08/01/2011, $34.405, 4635111, $34.65, $34.8, $33.58
07/29/2011, $34.4, 2910449, $34.03, $34.79, $33.67
07/28/2011, $34.34, 3121142, $34.91, $35.11, $34.29
07/27/2011, $34.9, 3995688, $36.21, $36.33, $34.84
07/26/2011, $36.57, 1859511, $36.48, $36.77, $36.221
07/25/2011, $36.48, 2357161, $36.64, $36.96, $36.37
07/22/2011, $37.07, 2728076, $37.08, $37.59, $36.5
07/21/2011, $36.2, 3605387, $35.94, $36.43, $35.5
07/20/2011, $35.87, 2978905, $36.27, $36.29, $35.46
07/19/2011, $36.33, 4371193, $35.59, $36.57, $35.58
07/18/2011, $35.33, 3074650, $36.03, $36.04, $34.99
07/15/2011, $36.15, 2663416, $36.53, $36.8, $35.82
07/14/2011, $36.35, 2917955, $37.43, $37.69, $36.24
07/13/2011, $37.26, 2475418, $37.54, $38.21, $37.2
07/12/2011, $37.23, 3825904, $39.03, $39.19, $37.14
07/11/2011, $38.99, 2366438, $39.73, $39.91, $38.91
07/08/2011, $40.12, 2257593, $39.9, $40.24, $39.73
07/07/2011, $40.39, 2625360, $39.57, $40.45, $39.55
07/06/2011, $39.37, 2238355, $38.92, $39.43, $38.69
07/05/2011, $38.87, 2222084, $38.83, $38.93, $38.44
07/01/2011, $38.7, 3290774, $38.6, $38.89, $38.44
06/30/2011, $38.6, 2808447, $38.76, $39.15, $38.49
06/29/2011, $38.54, 4308987, $38.26, $38.72, $37.59
06/28/2011, $38.18, 3463526, $37.46, $38.24, $37.41
06/27/2011, $37.43, 2693089, $36.55, $37.72, $36.5
06/24/2011, $36.69, 4203888, $37.35, $37.35, $36.32
06/23/2011, $37.17, 3683267, $36.05, $37.23, $35.87
06/22/2011, $36.47, 2966868, $36.66, $36.79, $36.01
06/21/2011, $37.04, 4803928, $35.88, $37.11, $35.75
06/20/2011, $35.7, 3395233, $35.67, $35.91, $35.53
06/17/2011, $35.685, 4274398, $36.74, $36.9, $35.65
06/16/2011, $36.44, 2379663, $36.63, $36.85, $36
06/15/2011, $36.57, 5115103, $37.46, $37.57, $36.34
06/14/2011, $37.92, 2028914, $37.88, $38.22, $37.84
06/13/2011, $37.56, 3437777, $37.99, $38.27, $37.48
06/10/2011, $37.9, 2996813, $37.97, $38.22, $37.61
06/09/2011, $38.08, 3628116, $38.41, $38.42, $37.97
06/08/2011, $38.24, 6155120, $39.5, $39.5, $37.645
06/07/2011, $39.54, 4456684, $39.92, $40.17, $39.39
06/06/2011, $40.28, 1939151, $40.68, $40.8, $40.185
06/03/2011, $40.84, 2260167, $40.93, $41.09, $40.54
06/02/2011, $41.36, 3192163, $41.38, $41.63, $40.78
06/01/2011, $41.44, 2519123, $42.75, $42.96, $41.4
05/31/2011, $42.98, 2302186, $42.79, $43, $42.41
05/27/2011, $42.5, 1398554, $42.78, $42.91, $42.37
05/26/2011, $42.68, 1619394, $42.22, $42.83, $42.15
05/25/2011, $42.38, 1920603, $42.06, $42.64, $41.98
05/24/2011, $42.09, 3800905, $42.29, $42.85, $42.01
05/23/2011, $42.27, 4938498, $41.72, $42.39, $41.17
05/20/2011, $42.35, 6938216, $44.36, $44.36, $41.59
05/19/2011, $44.39, 2440427, $44.5, $45, $44.07
05/18/2011, $44.28, 2460951, $43.39, $44.38, $43.23
05/17/2011, $43.49, 3167099, $44.2, $44.41, $43.37
05/16/2011, $44.39, 2114526, $45.25, $45.54, $44.29
