Date, Close/Last, Volume, Open, High, Low
10/07/2015, $7.75, 1745950, $7.69, $7.8, $7.66
10/06/2015, $7.59, 1742304, $7.46, $7.6, $7.46
10/05/2015, $7.48, 1851509, $7.38, $7.48, $7.36
10/02/2015, $7.3, 1485431, $7.14, $7.35, $7.09
10/01/2015, $7.27, 1911462, $7.37, $7.42, $7.1
09/30/2015, $7.34, 1761712, $7.43, $7.44, $7.32
09/29/2015, $7.26, 1622172, $7.3, $7.35, $7.19
09/28/2015, $7.29, 986303, $7.32, $7.355, $7.15
09/25/2015, $7.4, 1800992, $7.49, $7.59, $7.32
09/24/2015, $7.41, 1789208, $7.1, $7.44, $6.96
09/23/2015, $7.13, 1204716, $7.31, $7.31, $7.04
09/22/2015, $7.31, 721673, $7.46, $7.46, $7.23
09/21/2015, $7.6, 707690, $7.65, $7.67, $7.55
09/18/2015, $7.64, 1376751, $7.76, $7.865, $7.55
09/17/2015, $7.89, 1488455, $7.59, $8.11, $7.58
09/16/2015, $7.65, 1945046, $7.55, $7.72, $7.53
09/15/2015, $7.54, 884078, $7.47, $7.62, $7.47
09/14/2015, $7.5, 609174, $7.4, $7.565, $7.32
09/11/2015, $7.44, 319083, $7.48, $7.55, $7.42
09/10/2015, $7.5, 1929266, $7.4, $7.595, $7.35
09/09/2015, $7.41, 540118, $7.61, $7.7, $7.4
09/08/2015, $7.57, 673209, $7.59, $7.62, $7.49
09/04/2015, $7.5, 1032033, $7.46, $7.58, $7.44
09/03/2015, $7.61, 907794, $7.51, $7.61, $7.51
09/02/2015, $7.5, 1197013, $7.59, $7.61, $7.45
09/01/2015, $7.52, 1316724, $7.59, $7.61, $7.37
08/31/2015, $7.76, 1263676, $7.83, $7.83, $7.68
08/28/2015, $7.9, 1049572, $7.96, $8.02, $7.795
08/27/2015, $7.99, 1434670, $7.71, $8, $7.67
08/26/2015, $7.64, 1434565, $7.58, $7.64, $7.26
08/25/2015, $7.38, 1134783, $7.69, $7.76, $7.38
08/24/2015, $7.32, 1173803, $7.28, $7.61, $6.79
08/21/2015, $7.63, 2639332, $8.07, $8.14, $7.63
08/20/2015, $8.18, 811375, $8.27, $8.38, $8.15
08/19/2015, $8.38, 1530216, $8.47, $8.53, $8.3
08/18/2015, $8.48, 1996195, $8.31, $8.595, $8.31
08/17/2015, $8.34, 1096049, $8.39, $8.44, $8.315
08/14/2015, $8.43, 477230, $8.54, $8.62, $8.38
08/13/2015, $8.54, 1615374, $8.73, $8.82, $8.46
08/12/2015, $8.75, 1078835, $8.8, $8.82, $8.58
08/11/2015, $8.84, 1187297, $8.87, $8.89, $8.7
08/10/2015, $8.98, 715861, $8.85, $8.99, $8.79
08/07/2015, $8.81, 1099254, $9.03, $9.03, $8.8
08/06/2015, $9.06, 1179671, $9.09, $9.1, $8.9
08/05/2015, $9.08, 1387026, $9.12, $9.12, $8.92
08/04/2015, $9.12, 1520716, $8.88, $9.17, $8.88
08/03/2015, $8.87, 1588888, $8.9, $8.96, $8.67
07/31/2015, $8.95, 4848092, $8.62, $8.95, $8.61
07/30/2015, $8.58, 1664517, $8.77, $8.98, $8.46
07/29/2015, $8.77, 1407259, $8.67, $8.98, $8.63
07/28/2015, $8.68, 1117765, $8.66, $8.73, $8.44
07/27/2015, $8.6, 1039425, $8.59, $8.66, $8.49
07/24/2015, $8.67, 695695, $8.78, $8.82, $8.581
07/23/2015, $8.79, 469148, $8.98, $8.99, $8.78
07/22/2015, $8.96, 1417705, $9.12, $9.205, $8.94
07/21/2015, $9.19, 1427744, $9.07, $9.37, $9
07/20/2015, $8.94, 399786, $9.04, $9.04, $8.9
07/17/2015, $9.06, 708786, $9.17, $9.19, $8.97
07/16/2015, $9.2, 588023, $9.28, $9.35, $9.18
07/15/2015, $9.23, 557898, $9.44, $9.49, $9.185
07/14/2015, $9.46, 589416, $9.36, $9.48, $9.36
07/13/2015, $9.35, 652371, $9.3, $9.4, $9.18
07/10/2015, $9.25, 806763, $9.19, $9.27, $9.17
07/09/2015, $9.06, 1514062, $9.14, $9.22, $9.035
07/08/2015, $8.97, 797965, $9.08, $9.13, $8.97
07/07/2015, $9.21, 921443, $9.04, $9.23, $8.97
07/06/2015, $9.14, 779206, $9.14, $9.23, $9.03
07/02/2015, $9.3, 822500, $9.23, $9.38, $9.16
07/01/2015, $9.2, 921820, $9.2, $9.31, $9.19
06/30/2015, $9.15, 1790805, $9.21, $9.26, $9.09
06/29/2015, $9.14, 1165556, $9.44, $9.44, $9.12
06/26/2015, $9.55, 1305529, $9.42, $9.56, $9.34
06/25/2015, $9.4, 1210534, $9.34, $9.44, $9.33
06/24/2015, $9.34, 986441, $9.34, $9.53, $9.34
06/23/2015, $9.42, 1094213, $9.44, $9.47, $9.38
06/22/2015, $9.44, 1037992, $9.44, $9.5, $9.42
06/19/2015, $9.34, 1140304, $9.41, $9.44, $9.27
06/18/2015, $9.44, 1278067, $9.34, $9.52, $9.33
06/17/2015, $9.32, 5110395, $9.17, $9.365, $9.09
06/16/2015, $9.17, 7168596, $8.86, $9.18, $8.81
06/15/2015, $8.87, 3507065, $8.88, $8.95, $8.85
06/12/2015, $8.94, 741704, $8.93, $8.96, $8.9
06/11/2015, $8.93, 4499096, $8.99, $9.01, $8.92
06/10/2015, $8.99, 3022705, $9.03, $9.09, $8.95
06/09/2015, $8.96, 5191470, $9.01, $9.05, $8.94
06/08/2015, $8.99, 2170674, $8.9, $9.02, $8.88
06/05/2015, $8.91, 2061207, $9.24, $9.24, $8.88
06/04/2015, $9.27, 2258796, $9.32, $9.36, $9.24
06/03/2015, $9.34, 996284, $9.43, $9.51, $9.32
06/02/2015, $9.46, 819451, $9.33, $9.5, $9.27
06/01/2015, $9.33, 1700338, $9.32, $9.41, $9.18
05/29/2015, $9.46, 3789396, $9.58, $9.61, $9.39
05/28/2015, $9.57, 1577064, $9.43, $9.6, $9.41
05/27/2015, $9.53, 842294, $9.37, $9.55, $9.37
05/26/2015, $9.41, 1570850, $9.63, $9.72, $9.38
05/22/2015, $9.81, 684999, $9.86, $9.9, $9.75
05/21/2015, $9.89, 556363, $9.89, $9.93, $9.8
05/20/2015, $9.91, 2686754, $9.91, $10, $9.83
05/19/2015, $9.9, 1168045, $10.03, $10.04, $9.89
05/18/2015, $10.05, 1352786, $10, $10.1, $9.95
05/15/2015, $10, 6016830, $9.88, $10.11, $9.84
05/14/2015, $9.85, 2063667, $9.99, $10.06, $9.85
05/13/2015, $9.95, 1313530, $9.83, $10.02, $9.83
05/12/2015, $9.74, 1381917, $9.9, $9.91, $9.74
05/11/2015, $9.91, 1367238, $10.07, $10.09, $9.86
05/08/2015, $10.06, 3231820, $10.16, $10.18, $10.05
05/07/2015, $10.04, 1248405, $10.16, $10.16, $9.95
05/06/2015, $10.14, 1505309, $10.28, $10.35, $10.115
05/05/2015, $10.22, 1003597, $10.15, $10.23, $10.09
05/04/2015, $10.16, 925656, $10.16, $10.2, $10.06
05/01/2015, $10.21, 540282, $10.26, $10.29, $10.02
04/30/2015, $10.17, 1250792, $10.33, $10.33, $10.03
04/29/2015, $10.37, 899754, $10.37, $10.47, $10.31
04/28/2015, $10.43, 1638144, $10.8, $10.83, $10.38
04/27/2015, $10.87, 1077918, $11, $11.12, $10.87
04/24/2015, $11, 1676953, $10.95, $11.04, $10.88
04/23/2015, $10.95, 1432295, $10.93, $10.98, $10.86
04/22/2015, $10.95, 614592, $10.99, $11.06, $10.91
04/21/2015, $10.95, 1175404, $10.89, $10.985, $10.82
04/20/2015, $10.88, 735243, $10.96, $11.05, $10.83
04/17/2015, $10.95, 844884, $10.95, $11.02, $10.91
04/16/2015, $11.09, 891376, $10.99, $11.14, $10.83
04/15/2015, $11.02, 578557, $10.99, $11.105, $10.91
04/14/2015, $10.99, 471974, $11.04, $11.09, $10.945
04/13/2015, $10.96, 825085, $11.25, $11.26, $10.92
04/10/2015, $11.22, 1608626, $11, $11.25, $10.89
04/09/2015, $11.05, 1510163, $11.47, $11.55, $11.05
04/08/2015, $11.48, 563146, $11.34, $11.54, $11.26
04/07/2015, $11.36, 638282, $11.5, $11.58, $11.31
04/06/2015, $11.51, 440574, $11.52, $11.62, $11.39
04/02/2015, $11.54, 858353, $11.16, $11.56, $11.16
04/01/2015, $11.18, 1047222, $11.17, $11.265, $11.07
03/31/2015, $10.92, 1333154, $10.89, $10.94, $10.78
03/30/2015, $10.97, 2217804, $10.83, $11.01, $10.77
03/27/2015, $10.83, 1788489, $10.83, $10.87, $10.68
03/26/2015, $10.85, 1575066, $10.92, $10.94, $10.81
03/25/2015, $10.95, 1216968, $11.24, $11.24, $10.94
03/24/2015, $11.16, 748933, $11.3, $11.36, $11.09
03/23/2015, $11.31, 781250, $11.31, $11.43, $11.29
03/20/2015, $11.28, 668027, $11.22, $11.42, $11.18
03/19/2015, $11.12, 1296882, $11.48, $11.49, $11.08
03/18/2015, $11.54, 1762272, $10.99, $11.57, $10.99
03/17/2015, $11.2, 2011242, $11.18, $11.36, $11.15
03/16/2015, $11.27, 1149643, $10.96, $11.3, $10.87
03/13/2015, $10.91, 1375562, $11.1, $11.1, $10.73
03/12/2015, $11.11, 2506942, $11.19, $11.311, $11.1
03/11/2015, $11.09, 3139731, $10.58, $11.11, $10.54
03/10/2015, $10.57, 2378579, $10.55, $10.615, $10.39
03/09/2015, $10.62, 2540275, $10.6, $10.74, $10.57
03/06/2015, $10.64, 1875026, $10.65, $10.78, $10.52
03/05/2015, $10.8, 1424183, $10.96, $11.02, $10.76
03/04/2015, $10.97, 2087047, $10.88, $10.98, $10.65
03/03/2015, $10.96, 1133552, $10.92, $11.09, $10.86
03/02/2015, $10.92, 1676171, $11.01, $11.135, $10.83
02/27/2015, $11.01, 1346378, $10.82, $11.155, $10.81
02/26/2015, $10.82, 782283, $10.95, $11.03, $10.785
02/25/2015, $10.96, 1100158, $11.01, $11.2, $10.87
02/24/2015, $11.02, 2097720, $10.84, $11.16, $10.84
02/23/2015, $10.83, 477000, $10.85, $10.9, $10.78
02/20/2015, $10.9, 1032809, $10.93, $10.95, $10.78
02/19/2015, $10.9, 991618, $10.91, $11.104, $10.87
02/18/2015, $11.08, 1462043, $11.05, $11.24, $10.92
02/17/2015, $11.03, 3901270, $10.89, $11.19, $10.585
02/13/2015, $11, 1251399, $10.74, $11.06, $10.74
02/12/2015, $10.66, 4372484, $10.78, $10.96, $10.65
02/11/2015, $10.68, 5026904, $10.75, $10.83, $10.63
02/10/2015, $10.77, 1191956, $11.12, $11.13, $10.76
02/09/2015, $11.12, 1046254, $11.21, $11.26, $11.04
02/06/2015, $11.27, 2682317, $11.65, $11.75, $11.12
02/05/2015, $11.71, 2373731, $11.41, $11.72, $11.26
02/04/2015, $11.4, 2918446, $11.36, $11.83, $11.17
02/03/2015, $11.21, 1956533, $10.8, $11.37, $10.74
02/02/2015, $10.7, 1140393, $10.63, $10.74, $10.49
01/30/2015, $10.58, 3175771, $10.65, $10.67, $10.51
01/29/2015, $10.72, 1939129, $10.73, $10.83, $10.63
01/28/2015, $10.79, 1821307, $10.94, $11.04, $10.73
01/27/2015, $10.81, 1189244, $10.64, $10.83, $10.62
01/26/2015, $10.72, 1981149, $10.85, $10.85, $10.64
01/23/2015, $10.71, 1808086, $10.64, $10.8, $10.62
01/22/2015, $10.73, 3164522, $10.25, $10.785, $10.25
01/21/2015, $10.19, 1388069, $9.91, $10.225, $9.83
01/20/2015, $9.74, 961778, $9.66, $9.88, $9.59
01/16/2015, $9.68, 591114, $9.51, $9.73, $9.51
01/15/2015, $9.48, 852579, $9.79, $9.84, $9.46
01/14/2015, $9.73, 1098766, $9.51, $9.77, $9.44
01/13/2015, $9.6, 1046232, $9.76, $9.98, $9.49
01/12/2015, $9.76, 3191357, $9.69, $9.81, $9.53
01/09/2015, $9.73, 975894, $9.69, $9.92, $9.59
01/08/2015, $9.73, 2797431, $9.93, $10.24, $9.73
01/07/2015, $9.84, 999045, $9.82, $9.98, $9.71
01/06/2015, $9.67, 1087243, $9.44, $9.7, $9.37
01/05/2015, $9.43, 927079, $9.7, $9.76, $9.37
01/02/2015, $9.82, 1020724, $10.3, $10.34, $9.76
12/31/2014, $10.36, 995130, $10.34, $10.4901, $10.23
12/30/2014, $10.32, 1351675, $10.21, $10.365, $10.14
12/29/2014, $10.26, 897265, $10.09, $10.36, $10.09
12/26/2014, $10.11, 386632, $10.21, $10.21, $10.08
12/24/2014, $10.19, 510317, $10.21, $10.21, $10.1
12/23/2014, $10.24, 701431, $10.25, $10.33, $10.18
12/22/2014, $10.38, 1178212, $10.35, $10.42, $10.22
12/19/2014, $10.31, 1358219, $10.13, $10.31, $10.08
12/18/2014, $10.13, 1900401, $10.06, $10.27, $9.89
12/17/2014, $9.73, 1617458, $9.43, $9.9, $9.43
12/16/2014, $9.43, 1362715, $9.36, $9.57, $9.2
12/15/2014, $9.44, 2491321, $9.72, $9.8, $9.39
12/12/2014, $9.7, 1437457, $9.71, $9.83, $9.58
12/11/2014, $9.82, 3785416, $10, $10.07, $9.8
12/10/2014, $10.02, 1302191, $10.49, $10.53, $10
12/09/2014, $10.6, 1188478, $10.54, $10.64, $10.48
12/08/2014, $10.7, 3174048, $10.79, $10.89, $10.54
12/05/2014, $10.8, 2621666, $10.68, $10.84, $10.64
12/04/2014, $10.69, 2610478, $10.86, $10.91, $10.53
12/03/2014, $10.9, 3025180, $11.05, $11.09, $10.84
12/02/2014, $11.02, 2166120, $11.31, $11.34, $10.99
12/01/2014, $11.36, 1785480, $11.58, $11.58, $11.045
11/28/2014, $11.43, 963936, $11.72, $11.79, $11.38
11/26/2014, $11.78, 2127152, $11.77, $11.89, $11.55
11/25/2014, $11.72, 1752395, $11.9, $11.96, $11.72
11/24/2014, $11.82, 1647823, $11.82, $11.945, $11.78
11/21/2014, $11.78, 1787110, $11.63, $11.83, $11.57
11/20/2014, $11.45, 2238228, $11.22, $11.55, $11.22
11/19/2014, $11.29, 3080988, $11.34, $11.35, $11.23
11/18/2014, $11.32, 3827923, $11.46, $11.47, $11.23
11/17/2014, $11.42, 984586, $11.3, $11.51, $11.23
11/14/2014, $11.57, 944354, $11.64, $11.87, $11.46
11/13/2014, $11.6, 1980082, $11.74, $11.85, $11.6
11/12/2014, $11.74, 1562159, $11.84, $11.92, $11.67
11/11/2014, $11.65, 1294363, $11.78, $11.8875, $11.58
11/10/2014, $11.8, 1116589, $11.88, $12, $11.73
11/07/2014, $11.86, 1617794, $12.1, $12.21, $11.77
11/06/2014, $12.06, 1902386, $12.24, $12.29, $12.03
11/05/2014, $12.25, 2411974, $12.71, $12.71, $12.12
11/04/2014, $12.63, 943009, $12.88, $12.97, $12.58
11/03/2014, $12.94, 1364578, $13.27, $13.31, $12.87
10/31/2014, $13.3, 1111367, $13.68, $13.68, $13.27
10/30/2014, $13.61, 1257050, $13.37, $13.73, $13.14
10/29/2014, $13.41, 882446, $13.1, $13.48, $13
10/28/2014, $13.07, 690301, $13.06, $13.19, $12.95
10/27/2014, $13, 567356, $12.97, $13.03, $12.71
10/24/2014, $13.09, 681371, $12.71, $13.22, $12.68
10/23/2014, $12.72, 342890, $12.85, $12.87, $12.65
10/22/2014, $12.78, 277019, $12.84, $13.025, $12.75
10/21/2014, $12.79, 686636, $12.79, $12.88, $12.69
10/20/2014, $12.76, 675210, $12.58, $12.84, $12.56
10/17/2014, $12.56, 820662, $12.51, $12.63, $12.38
10/16/2014, $12.4, 632456, $12.38, $12.59, $12.35
10/15/2014, $12.65, 1061940, $12.62, $12.69, $12.24
10/14/2014, $12.73, 682056, $12.75, $12.94, $12.7
10/13/2014, $12.73, 746138, $12.53, $12.88, $12.53
10/10/2014, $12.54, 716567, $12.89, $12.93, $12.54
10/09/2014, $12.86, 2274231, $13.42, $13.47, $12.86
10/08/2014, $13.44, 577169, $13.3, $13.54, $13.11
10/07/2014, $13.26, 796882, $13.36, $13.44, $13.26
10/06/2014, $13.36, 829144, $13.44, $13.61, $13.2
10/03/2014, $13.33, 1187309, $13.2, $13.54, $13.03
10/02/2014, $13.13, 2061770, $13.25, $13.53, $13.02
10/01/2014, $13.24, 824508, $13.53, $13.53, $13.18
09/30/2014, $13.53, 717482, $13.29, $13.545, $13.29
09/29/2014, $13.4, 642979, $13.49, $13.53, $13.26
09/26/2014, $13.64, 764122, $13.58, $13.65, $13.43
09/25/2014, $13.57, 995739, $13.57, $13.63, $13.45
09/24/2014, $13.65, 546739, $13.51, $13.71, $13.44
09/23/2014, $13.56, 695556, $13.47, $13.58, $13.38
09/22/2014, $13.5, 740735, $13.99, $13.99, $13.43
09/19/2014, $14.06, 1021948, $14.03, $14.09, $13.8
09/18/2014, $14.02, 777550, $13.75, $14.05, $13.71
09/17/2014, $13.7, 2398322, $13.88, $13.9, $13.64
09/16/2014, $13.82, 1068229, $13.7, $13.83, $13.64
09/15/2014, $13.65, 1215428, $14.01, $14.04, $13.65
09/12/2014, $13.99, 791301, $13.94, $14.09, $13.9
09/11/2014, $13.89, 1948432, $14.26, $14.28, $13.88
09/10/2014, $14.28, 1721260, $14.09, $14.29, $14.05
09/09/2014, $14.05, 1368855, $14.28, $14.36, $14.02
09/08/2014, $14.34, 800473, $14.54, $14.66, $14.31
09/05/2014, $14.56, 772963, $14.69, $14.77, $14.51
09/04/2014, $14.71, 1544913, $14.97, $15, $14.6
09/03/2014, $14.94, 1533720, $14.73, $14.99, $14.69
09/02/2014, $14.64, 2681844, $14.97, $15, $14.5
08/29/2014, $15.06, 1946355, $14.99, $15.07, $14.85
08/28/2014, $14.91, 2171753, $14.39, $14.93, $14.27
08/27/2014, $14.76, 2080577, $14.28, $14.76, $14.23
08/26/2014, $14.27, 1771302, $14.01, $14.27, $13.885
08/25/2014, $13.92, 657827, $13.82, $13.94, $13.72
08/22/2014, $13.74, 514605, $13.84, $13.98, $13.66
08/21/2014, $13.91, 643166, $14.07, $14.11, $13.86
08/20/2014, $14.04, 796424, $13.89, $14.04, $13.86
08/19/2014, $13.92, 415086, $14, $14.08, $13.81
08/18/2014, $13.96, 431804, $13.79, $13.995, $13.79
08/15/2014, $13.7, 508937, $13.78, $13.83, $13.59
08/14/2014, $13.72, 1587784, $13.87, $14.02, $13.71
08/13/2014, $13.87, 575733, $14.01, $14.11, $13.78
08/12/2014, $14, 804424, $13.72, $14.06, $13.71
08/11/2014, $13.78, 823108, $13.53, $13.84, $13.49
08/08/2014, $13.49, 442945, $13.65, $13.69, $13.34
08/07/2014, $13.63, 654331, $13.67, $13.67, $13.52
08/06/2014, $13.65, 607218, $13.56, $13.69, $13.49
08/05/2014, $13.65, 838726, $13.65, $13.76, $13.58
08/04/2014, $13.71, 796663, $13.64, $13.71, $13.53
08/01/2014, $13.6, 1849035, $13.55, $13.71, $13.33
07/31/2014, $13.28, 2475448, $13.86, $13.91, $13.25
07/30/2014, $13.93, 867030, $13.9, $13.97, $13.83
07/29/2014, $13.9, 979647, $13.97, $14, $13.84
07/28/2014, $13.96, 1139071, $13.72, $14, $13.69
07/25/2014, $13.77, 1068983, $13.58, $13.8, $13.58
07/24/2014, $13.61, 897088, $13.36, $13.65, $13.31
07/23/2014, $13.31, 633406, $13.18, $13.32, $13.1
07/22/2014, $13.15, 976537, $13.26, $13.3, $13.08
07/21/2014, $13.22, 705778, $13.1, $13.26, $12.9601
07/18/2014, $13.12, 1301533, $13.11, $13.12, $12.98
07/17/2014, $13.01, 676209, $13.08, $13.1, $12.95
07/16/2014, $13.1, 533578, $13.18, $13.23, $13.1
07/15/2014, $13.2, 1021178, $13.22, $13.28, $13.1
07/14/2014, $13.16, 1852138, $13.4, $13.44, $13.15
07/11/2014, $13.29, 1546316, $13.46, $13.46, $13.15
07/10/2014, $13.5, 2389386, $13.41, $13.64, $13.26
07/09/2014, $13.56, 2880523, $13.8, $13.8, $13.44
07/08/2014, $13.73, 1345875, $13.56, $13.73, $13.49
07/07/2014, $13.56, 750541, $13.66, $13.72, $13.52
07/03/2014, $13.63, 448574, $13.4, $13.68, $13.35
07/02/2014, $13.28, 1136750, $13.39, $13.425, $13.25
07/01/2014, $13.4, 683652, $13.29, $13.43, $13.25
06/30/2014, $13.28, 659299, $13.28, $13.29, $13.2
06/27/2014, $13.27, 1378835, $13.13, $13.385, $13.13
06/26/2014, $13.13, 784196, $13.11, $13.2, $13.03
06/25/2014, $13.15, 348635, $13.14, $13.1999, $13.06
06/24/2014, $13.21, 674736, $13.27, $13.35, $13.17
06/23/2014, $13.25, 742687, $13.13, $13.26, $13.062
06/20/2014, $13.13, 1370485, $13.16, $13.22, $13.04
06/19/2014, $13.27, 792038, $13.45, $13.47, $13.24
06/18/2014, $13.44, 949953, $13.19, $13.48, $13.125
06/17/2014, $13.18, 1155238, $13.19, $13.285, $13.1
06/16/2014, $13.19, 1650345, $12.97, $13.25, $12.97
06/13/2014, $12.99, 1563025, $12.9, $13.14, $12.9
06/12/2014, $12.84, 2344085, $13.1, $13.12, $12.84
06/11/2014, $13.07, 2108259, $13.16, $13.25, $13.06
06/10/2014, $13.2, 1359483, $13.36, $13.41, $13.15
06/09/2014, $13.34, 1165857, $13.36, $13.39, $13.21
06/06/2014, $13.3, 2586764, $13.38, $13.46, $13.2
06/05/2014, $13.3, 1251606, $13.27, $13.46, $13.265
06/04/2014, $13.21, 1214005, $13.57, $13.57, $13.18
06/03/2014, $13.55, 1149054, $13.46, $13.62, $13.41
06/02/2014, $13.5, 905983, $13.46, $13.61, $13.36
05/30/2014, $13.4, 2662624, $13.45, $13.59, $13.26
05/29/2014, $13.5, 1751362, $13.54, $13.63, $13.42
05/28/2014, $13.52, 1471733, $13.67, $13.69, $13.46
05/27/2014, $13.71, 1939488, $13.87, $13.975, $13.56
05/23/2014, $13.88, 3935417, $14.08, $14.14, $13.74
05/22/2014, $14.11, 3746775, $14.23, $14.39, $13.92
05/21/2014, $14.16, 3664309, $14.09, $14.21, $14
05/20/2014, $14.01, 2767837, $13.79, $14.04, $13.77
05/19/2014, $13.79, 1033511, $13.54, $13.83, $13.47
05/16/2014, $13.61, 1213867, $13.3, $13.61, $13.3
05/15/2014, $13.27, 1696726, $13.38, $13.51, $13.09
05/14/2014, $13.42, 2530060, $13.48, $13.54, $13.28
05/13/2014, $13.52, 3718836, $13.15, $13.83, $13.07
05/12/2014, $13.1, 1110688, $12.94, $13.18, $12.94
05/09/2014, $12.91, 1026122, $12.78, $12.93, $12.76
05/08/2014, $12.77, 3295629, $12.63, $13.05, $12.63
05/07/2014, $12.68, 1569755, $12.33, $12.74, $12.24
05/06/2014, $12.26, 1104394, $12.1, $12.34, $12.03
05/05/2014, $12.17, 1310840, $12.39, $12.45, $12.14
05/02/2014, $12.4, 2580114, $12.18, $12.77, $12.15
05/01/2014, $12.22, 868330, $12.6, $12.64, $11.94
04/30/2014, $11.9, 4361655, $11.3, $11.99, $11.09
04/29/2014, $11.6, 1526876, $11.25, $11.64, $11.17
04/28/2014, $11.3, 866463, $11.29, $11.4, $11.11
04/25/2014, $11.27, 1673474, $11.62, $11.68, $11.2
04/24/2014, $11.7, 600532, $11.77, $11.78, $11.59
04/23/2014, $11.75, 920642, $11.89, $11.89, $11.66
04/22/2014, $11.88, 766431, $11.89, $11.93, $11.75
04/21/2014, $11.82, 618141, $11.73, $11.96, $11.7
04/17/2014, $11.7, 718025, $11.67, $11.84, $11.62
04/16/2014, $11.71, 1651576, $12.09, $12.11, $11.64
04/15/2014, $12, 3638462, $11.65, $12.1, $11.36
04/14/2014, $11.64, 536616, $11.73, $11.76, $11.54
04/11/2014, $11.58, 1540366, $11.36, $11.64, $11.26
04/10/2014, $11.45, 2541719, $11.87, $11.9, $11.4
04/09/2014, $11.85, 1988836, $12.21, $12.21, $11.76
04/08/2014, $12.12, 1911309, $11.95, $12.25, $11.95
04/07/2014, $11.94, 823203, $11.97, $12.09, $11.83
04/04/2014, $12.01, 1359685, $11.99, $12.18, $11.91
04/03/2014, $11.9, 2002038, $12.1, $12.11, $11.64
04/02/2014, $11.93, 1663697, $11.8, $11.93, $11.68
04/01/2014, $11.8, 1529284, $12.31, $12.32, $11.63
03/31/2014, $12.29, 2339040, $12.03, $12.29, $11.97
03/28/2014, $11.98, 1475427, $11.88, $12.13, $11.75
03/27/2014, $11.99, 4917303, $11.3, $12, $11.29
03/26/2014, $11.27, 2498148, $11.5, $11.55, $11.23
03/25/2014, $11.45, 4946855, $11.52, $11.74, $11.2
03/24/2014, $11.46, 1104866, $11.66, $11.91, $11.435
03/21/2014, $11.47, 961294, $11.35, $11.5, $11.25
03/20/2014, $11.3, 2395025, $11.05, $11.45, $10.69
03/19/2014, $10.99, 2013859, $11.29, $11.36, $10.95
03/18/2014, $11.14, 3012994, $10.69, $11.18, $10.58
03/17/2014, $10.57, 850603, $10.56, $10.67, $10.36
03/14/2014, $10.33, 1419899, $10.6, $10.6, $10.3
03/13/2014, $10.95, 3791016, $10.93, $11.04, $10.28
03/12/2014, $10.87, 2295344, $11.14, $11.17, $10.82
03/11/2014, $11.29, 3857080, $11.17, $11.29, $11.075
03/10/2014, $11.16, 1197445, $11.39, $11.39, $11.01
03/07/2014, $11.34, 1495279, $11.44, $11.63, $11.27
03/06/2014, $11.39, 2210751, $11.12, $11.5, $10.87
03/05/2014, $10.87, 1659788, $11, $11.11, $10.86
03/04/2014, $11.05, 760961, $10.97, $11.27, $10.86
03/03/2014, $10.83, 1266128, $10.97, $10.97, $10.74
02/28/2014, $11.04, 646152, $11, $11.05, $10.94
02/27/2014, $10.95, 1077617, $11, $11.03, $10.88
02/26/2014, $10.98, 1648207, $11.18, $11.18, $10.91
02/25/2014, $11.16, 3617241, $11.36, $11.37, $11.08
02/24/2014, $11.31, 2083095, $11.25, $11.34, $11.18
02/21/2014, $11.22, 1442048, $11.11, $11.22, $11.05
02/20/2014, $11.08, 3768811, $11.05, $11.13, $11.01
02/19/2014, $11.07, 3851458, $10.98, $11.08, $10.91
02/18/2014, $11.03, 2112483, $11.01, $11.05, $10.85
02/14/2014, $10.91, 3382882, $10.7, $10.92, $10.61
02/13/2014, $10.71, 1307710, $10.64, $10.82, $10.53
02/12/2014, $10.74, 3733515, $10.75, $10.84, $10.02
02/11/2014, $10.76, 4654885, $10.15, $10.85, $10.15
02/10/2014, $10.23, 1202540, $10.43, $10.45, $10.17
02/07/2014, $10.47, 1437565, $10.46, $10.75, $10.26
02/06/2014, $10.44, 2202596, $10.28, $10.5, $10.26
02/05/2014, $10.4, 4585679, $10.46, $10.61, $10.27
02/04/2014, $10.38, 7876332, $10.58, $10.8, $10.36
02/03/2014, $10.58, 2615772, $11, $11.13, $10.51
01/31/2014, $11.06, 7498689, $11.64, $11.87, $10.83
01/30/2014, $12.26, 2142111, $12.16, $12.41, $12.01
01/29/2014, $12.05, 2431850, $11.98, $12.31, $11.83
01/28/2014, $12.09, 2035774, $12.09, $12.27, $12.02
01/27/2014, $11.97, 2292605, $12.2, $12.285, $11.8
01/24/2014, $12.24, 2346527, $12.45, $12.455, $11.99
01/23/2014, $12.59, 1557581, $12.77, $12.85, $12.45
01/22/2014, $12.88, 2361162, $12.72, $12.9, $12.55
01/21/2014, $12.72, 831422, $13.01, $13.01, $12.66
01/17/2014, $12.88, 1887566, $12.94, $13.04, $12.77
01/16/2014, $12.91, 1364886, $13.04, $13.06, $12.82
01/15/2014, $13.08, 1930724, $12.76, $13.23, $12.67
01/14/2014, $12.72, 3888705, $12.92, $12.92, $12.62
01/13/2014, $12.82, 3063514, $12.86, $12.93, $12.555
01/10/2014, $12.97, 2863719, $13.05, $13.13, $12.895
01/09/2014, $12.97, 755965, $13.23, $13.25, $12.91
01/08/2014, $13.16, 934592, $13.35, $13.35, $13.05
01/07/2014, $13.34, 714039, $13.19, $13.36, $13.105
01/06/2014, $13.13, 1142839, $13.2, $13.39, $13.02
