Date, Close/Last, Volume, Open, High, Low
08/10/2015, $27, 3775, $26.45, $27.21, $26.35
08/07/2015, $26.5, 4582, $26.965, $27.65, $26.5
08/06/2015, $26.65, 2445, $26.71, $26.75, $26.65
08/05/2015, $26.9985, 5078, $26.9, $26.9999, $26.85
08/04/2015, $27, 1401, $27.13, $27.7499, $26.75
08/03/2015, $26.65, 711, $27.27, $27.27, $26.65
07/31/2015, $26.82, 2279, $26.75, $26.99, $26.52
07/30/2015, $26.35, N/A, $26.35, $26.35, $26.35
07/29/2015, $26.35, 100, $26.35, $26.35, $26.35
07/28/2015, $27.32, 2049, $27.74, $27.75, $27
07/27/2015, $27.1, 1452, $27.1, $27.118, $27
07/24/2015, $27.1, 11200, $26.98, $27.4, $26.3
07/23/2015, $27, 461, $27.15, $27.15, $27
07/22/2015, $27, 475, $27, $27, $27
07/21/2015, $26.91, 4624, $27, $27, $26.27
07/20/2015, $27.19, 336, $27.19, $27.19, $27.19
07/17/2015, $27.3, 1321, $27.3, $27.69, $26.5
07/16/2015, $26.5505, N/A, $26.5505, $26.5505, $26.5505
07/15/2015, $26.5505, 1059, $26.5, $26.56, $26.5
07/14/2015, $26.41, 664, $26.5, $26.5, $26.41
07/13/2015, $26.64, 19855, $26.63, $26.67, $25.6
07/10/2015, $26.6, 1840, $27.8, $27.8, $26.6
07/09/2015, $26.95, 1109, $26.5, $27, $26.5
07/08/2015, $26.47, 50797, $26.21, $27.55, $25.9936
07/07/2015, $25.97, 5667, $26, $26, $25.504
07/06/2015, $25.98, 5725, $25.82, $25.98, $25.3
07/02/2015, $25.78, 36917, $25.51, $25.82, $25.51
07/01/2015, $25.8, 15734, $25.66, $26.09, $25.2
06/30/2015, $25.73, 64489, $25.46, $29.559, $25.33
06/29/2015, $25.4, 14440, $26.49, $26.49, $25.09
06/26/2015, $25.5001, 1697, $25.783, $25.783, $25.25
06/25/2015, $25.75, 38240, $24.92, $26.0047, $24.92
06/24/2015, $25.13, 22519, $25.2, $25.2, $24.88
06/23/2015, $25.12, 3972, $25.1, $25.199, $25
06/22/2015, $25.22, 46260, $25.22, $25.47, $24.8
06/19/2015, $25.31, 18280, $24.8, $25.3699, $24.75
06/18/2015, $24.8, 75124, $25.1, $25.99, $24.75
06/17/2015, $24.83, 8181, $24.959, $25.2, $24.76
06/16/2015, $24.98, N/A, $24.98, $24.98, $24.98
06/15/2015, $24.98, N/A, $24.98, $24.98, $24.98
06/12/2015, $24.98, 661, $24.79, $25.035, $24.79
06/11/2015, $25, 100, $25, $25, $25
06/10/2015, $24.77, 1028, $24.76, $25.15, $24.76
06/09/2015, $24.87, 600, $25.01, $25.01, $24.87
06/08/2015, $24.951, N/A, $24.951, $24.951, $24.951
06/05/2015, $24.951, 1109, $24.77, $25.225, $24.77
06/04/2015, $25.18, 3167, $25.35, $25.65, $25.18
06/03/2015, $25.13, 5420, $24.97, $25.15, $24.91
06/02/2015, $24.98, 1400, $24.78, $24.98, $24.7501
06/01/2015, $24.78, 294, $24.78, $24.78, $24.78
05/29/2015, $25.2, 2748, $25, $25.2, $24.98
05/28/2015, $24.75, 655, $24.57, $24.75, $24.57
05/27/2015, $24.96, 1994, $24.588, $25, $24.588
05/26/2015, $24.86, 12796, $24.7, $25, $24.67
05/22/2015, $24.97, 200, $24.96, $24.97, $24.96
05/21/2015, $25.12, 11341, $25.24, $25.28, $24.83
05/20/2015, $24.75, 5983, $24.52, $24.75, $24.51
05/19/2015, $24.51, 4503, $24.87, $24.87, $24.47
05/18/2015, $24.86, 475, $24.8599, $24.86, $24.8599
05/15/2015, $24.85, 191, $24.85, $24.85, $24.85
05/14/2015, $24.961, N/A, $24.961, $24.961, $24.961
05/13/2015, $24.961, 480, $24.9999, $24.9999, $24.961
05/12/2015, $25.06, 10006, $25.01, $25.08, $24.61
05/11/2015, $24.75, 3705, $24.749, $24.84, $24.74
05/08/2015, $24.9501, 4660, $24.79, $25.1, $24.79
05/07/2015, $25.1, N/A, $25.1, $25.1, $25.1
05/06/2015, $25.1, N/A, $25.1, $25.1, $25.1
05/05/2015, $25.1, N/A, $25.1, $25.1, $25.1
05/04/2015, $25.1, 238, $25.1, $25.1, $25.1
05/01/2015, $24.9999, 220, $24.9999, $24.9999, $24.9999
04/30/2015, $25, N/A, $25, $25, $25
04/29/2015, $25, 540, $25, $25, $25
04/28/2015, $25, 1860, $25, $25, $25
04/27/2015, $25, 526, $24.94, $25, $24.94
04/24/2015, $24.6, 2077, $24.67, $24.67, $24.6
04/23/2015, $25, N/A, $25, $25, $25
04/22/2015, $25, 1520, $25, $25, $24.7
04/21/2015, $25.045, 200, $25, $25.045, $25
04/20/2015, $25.1499, N/A, $25.1499, $25.1499, $25.1499
04/17/2015, $25.1499, 880, $24.9, $25.1499, $24.63
04/16/2015, $25.21, N/A, $25.21, $25.21, $25.21
04/15/2015, $25.21, 304, $25, $25.21, $25
04/14/2015, $24.64, N/A, $24.64, $24.64, $24.64
04/13/2015, $24.64, N/A, $24.64, $24.64, $24.64
04/10/2015, $24.64, 260, $24.64, $24.64, $24.64
04/09/2015, $25, 400, $25, $25, $24.65
04/08/2015, $25.122, N/A, $25.122, $25.122, $25.122
04/07/2015, $25.122, 995, $24.75, $25.122, $24.75
04/06/2015, $24.75, 435, $25, $25, $24.75
04/02/2015, $24.847, N/A, $24.847, $24.847, $24.847
04/01/2015, $24.847, N/A, $24.847, $24.847, $24.847
03/31/2015, $24.847, N/A, $24.847, $24.847, $24.847
03/30/2015, $24.847, 282, $24.847, $24.847, $24.847
03/27/2015, $25.24, 2073, $25.29, $25.29, $25
03/26/2015, $25.25, 1890, $25.185, $25.25, $24.9
03/25/2015, $25, 3065, $24.32, $25, $24.32
03/24/2015, $24.9, 3621, $24.3, $24.92, $24.3
03/23/2015, $24.3, 1565, $24.14, $24.7795, $24.14
03/20/2015, $24.6791, 728, $24.92, $24.92, $24.6791
03/19/2015, $24.7604, 270, $24.7604, $24.7604, $24.7604
03/18/2015, $24.16, N/A, $24.16, $24.16, $24.16
03/17/2015, $24.16, 7456, $24.65, $24.842, $23.805
03/16/2015, $24.65, 736, $23.86, $24.65, $23.86
03/13/2015, $24.9274, 382, $24.66, $24.9274, $24.66
03/12/2015, $24.75, 756, $24.65, $24.75, $24.65
03/11/2015, $24.675, 432, $24.65, $24.96, $24.65
03/10/2015, $24.999, N/A, $24.999, $24.999, $24.999
03/09/2015, $24.999, 252, $24.999, $24.999, $24.999
03/06/2015, $24.77, 1139, $24.99, $24.99, $24.75
03/05/2015, $25.0528, 100, $25.0528, $25.0528, $25.0528
03/04/2015, $25.03, N/A, $25.03, $25.03, $25.03
03/03/2015, $25.03, 1014, $24.74, $25.03, $24.74
03/02/2015, $24.9995, 2741, $25, $25, $24.6
02/27/2015, $24.9501, 1272, $25, $25.35, $24.9501
02/26/2015, $24.95, 1344, $24.9501, $24.9501, $24.95
02/25/2015, $25.051, 2095, $24.5, $25.36, $24.5
02/24/2015, $24.55, 2403, $25.04, $25.04, $24.51
02/23/2015, $24.75, 401, $24.75, $24.75, $24.65
02/20/2015, $24.7499, 110, $24.7499, $24.7499, $24.7499
02/19/2015, $24.6, 901, $24.6, $24.6, $24.6
02/18/2015, $24.65, 2253, $24.571, $24.65, $24.571
02/17/2015, $24.7499, 343, $24.7499, $24.7499, $24.7499
02/13/2015, $24.68, 4272, $24.1599, $24.75, $24.1599
02/12/2015, $23.7501, 704, $24.249, $24.249, $23.75
02/11/2015, $24.24, 421, $24.24, $24.24, $24.23
02/10/2015, $23.7765, 1000, $23.969, $23.969, $23.7765
02/09/2015, $23.8, 2935, $23.74, $24, $23.74
02/06/2015, $23.6809, 445, $23.52, $23.72, $23.52
02/05/2015, $23.5, 1901, $23.73, $23.75, $23.5
02/04/2015, $23.74, 1002, $23.58, $23.7499, $23.58
02/03/2015, $23.5, 253, $23.5, $23.5, $23.5
02/02/2015, $23.73, 866, $23.7399, $23.7499, $23.73
01/30/2015, $23.7, 430, $23.7, $23.7, $23.7
01/29/2015, $23.7499, 1171, $23.74, $23.7499, $23.5
01/28/2015, $23.5, N/A, $23.5, $23.5, $23.5
01/27/2015, $23.5, 529, $23.5001, $23.5001, $23.5
01/26/2015, $23.4, 801, $23.55, $23.7399, $23.4
01/23/2015, $23.551, 500, $23.55, $23.551, $23.55
01/22/2015, $23.53, 100, $23.53, $23.53, $23.53
01/21/2015, $23.5, N/A, $23.5, $23.5, $23.5
01/20/2015, $23.5, N/A, $23.5, $23.5, $23.5
01/16/2015, $23.5, 1536, $23.4, $23.5, $23.4
01/15/2015, $23.165, N/A, $23.165, $23.165, $23.165
01/14/2015, $23.165, 268, $23.45, $23.45, $23.165
01/13/2015, $23.3699, 223, $23.3699, $23.3699, $23.3699
01/12/2015, $23.151, 716, $23.1577, $23.1577, $23.15
01/09/2015, $23.37, 1000, $23.54, $23.54, $23.33
01/08/2015, $23.6699, 2186, $23.55, $23.6699, $23.48
01/07/2015, $23.32, 1200, $23.5, $23.5, $23.32
01/06/2015, $23.34, 12745, $23.05, $23.63, $23.05
01/05/2015, $23.64, 205, $23.64, $23.64, $23.64
01/02/2015, $23.64, N/A, $23.64, $23.64, $23.64
12/31/2014, $23.64, 1229, $23.61, $23.64, $23.61
12/30/2014, $23.72, 1571, $23, $23.77, $23
12/29/2014, $22.9716, 2923, $23.538, $23.55, $22.89
12/26/2014, $23.16, 1385, $23.15, $23.16, $23.15
12/24/2014, $22.95, 742, $23.12, $23.93, $22.95
12/23/2014, $22.6001, 2619, $23.1, $23.1, $22.51
12/22/2014, $23.18, 7613, $22.9, $23.4318, $22.4
12/19/2014, $22.1, 7973, $22.78, $23.35, $22.1
12/18/2014, $22.8, 4872, $22.78, $23.2499, $22.78
12/17/2014, $22.79, 3293, $22.98, $23.0448, $22.78
12/16/2014, $22.85, 2601, $22.82, $22.99, $22.78
12/15/2014, $22.8301, 1556, $23.19, $23.1999, $22.83
12/12/2014, $23.23, N/A, $23.23, $23.23, $23.23
12/11/2014, $23.23, 4268, $23.39, $23.5, $23.2001
12/10/2014, $23.67, N/A, $23.67, $23.67, $23.67
12/09/2014, $23.67, 140, $23.67, $23.67, $23.67
12/08/2014, $23.4601, N/A, $23.4601, $23.4601, $23.4601
12/05/2014, $23.4601, 3983, $23.91, $23.91, $23.4601
12/04/2014, $23.62, 994, $23.49, $23.87, $23.42
12/03/2014, $23.27, 2785, $23.8999, $23.8999, $23.27
12/02/2014, $23.94, 320, $23.9, $23.94, $23.9
12/01/2014, $23.9199, 316, $23.92, $23.92, $23.9199
11/28/2014, $23.93, N/A, $23.93, $23.93, $23.93
11/26/2014, $23.93, N/A, $23.93, $23.93, $23.93
11/25/2014, $23.93, N/A, $23.93, $23.93, $23.93
11/24/2014, $23.93, 200, $23.93, $23.93, $23.93
11/21/2014, $23.65, 179, $23.65, $23.65, $23.65
11/20/2014, $23.78, 571, $23.84, $23.84, $23.78
11/19/2014, $23.651, 171, $23.651, $23.651, $23.651
11/18/2014, $23.651, 2399, $23.42, $23.67, $23.4
11/17/2014, $23.5, 1261, $23.99, $23.99, $23.47
11/14/2014, $23.8677, 400, $23.8677, $23.8677, $23.8677
11/13/2014, $23.303, N/A, $23.303, $23.303, $23.303
11/12/2014, $23.303, 259, $23.62, $23.62, $23.303
11/11/2014, $23.749, 102, $23.749, $23.749, $23.749
11/10/2014, $23.58, N/A, $23.58, $23.58, $23.58
11/07/2014, $23.58, 889, $23.33, $23.58, $23.3
11/06/2014, $23.9799, N/A, $23.9799, $23.9799, $23.9799
11/05/2014, $23.9799, 100, $23.9799, $23.9799, $23.9799
11/04/2014, $23.5, N/A, $23.5, $23.5, $23.5
11/03/2014, $23.5, 2237, $23.4, $23.5, $23.4
10/31/2014, $23.5, 5372, $23.5, $23.5, $23.49
10/30/2014, $23.7253, 720, $23.27, $23.7253, $23.27
10/29/2014, $23.73, 1414, $23.73, $23.73, $23.73
10/28/2014, $23.72, 500, $23.86, $23.86, $23.72
10/27/2014, $23.8599, 1607, $23.702, $23.8599, $23.58
10/24/2014, $23.55, 1859, $23.7, $23.82, $23.5119
10/23/2014, $24, 800, $24, $24, $24
10/22/2014, $24.2973, 229, $24.2973, $24.2973, $24.2973
10/21/2014, $23.7598, 7323, $23.98, $24, $23.75
10/20/2014, $24, 1128, $24.12, $24.12, $24
10/17/2014, $24.11, 116, $24.11, $24.11, $24.11
10/16/2014, $24.34, 222, $24.34, $24.34, $24.34
10/15/2014, $24.09, 303, $24.35, $24.35, $24.09
10/14/2014, $24.06, N/A, $24.06, $24.06, $24.06
10/13/2014, $24.06, N/A, $24.06, $24.06, $24.06
10/10/2014, $24.06, 100, $24.06, $24.06, $24.06
10/09/2014, $24.02, 200, $24.02, $24.02, $24.02
10/08/2014, $23.98, N/A, $23.98, $23.98, $23.98
10/07/2014, $23.98, 400, $23.97, $23.98, $23.97
10/06/2014, $24, 1120, $24, $24, $24
10/03/2014, $24, 201, $23.96, $24, $23.96
10/02/2014, $23.95, 18661, $24.3, $24.74, $23.4
10/01/2014, $24.64, N/A, $24.64, $24.64, $24.64
09/30/2014, $24.64, 453, $24.75, $24.75, $24.64
09/29/2014, $24.25, 494, $24.25, $24.25, $24.25
09/26/2014, $24.691, 335, $24.691, $24.691, $24.691
09/25/2014, $24.68, 255, $24.68, $24.68, $24.68
09/24/2014, $24.43, 6473, $24.89, $24.89, $24.25
09/23/2014, $24.59, 2823, $24.5, $25, $24.35
09/22/2014, $24.5, 1258, $24.184, $24.5, $24.184
09/19/2014, $24.82, 509, $24.82, $24.82, $24.82
09/18/2014, $24.44, N/A, $24.44, $24.44, $24.44
09/17/2014, $24.44, N/A, $24.44, $24.44, $24.44
09/16/2014, $24.44, 4112, $24, $24.44, $23.9
09/15/2014, $24.35, 6892, $24.07, $24.36, $24.07
09/12/2014, $24.25, 585, $24.5, $24.5, $24.25
09/11/2014, $24.2, 402, $24.04, $24.2, $24.04
09/10/2014, $24.46, 1495, $23.51, $24.46, $23.51
09/09/2014, $24.51, 1311, $24.35, $24.6808, $23.15
09/08/2014, $24.82, 1141, $23, $24.8775, $23
09/05/2014, $24.88, 2429, $24.21, $24.9, $24.21
09/04/2014, $24.05, 1458, $23.85, $24.05, $23.85
09/03/2014, $24.22, 2361, $24.05, $24.22, $23.92
09/02/2014, $23.55, 1050, $23.999, $24, $23.55
08/29/2014, $23.56, 974, $23.8799, $23.8799, $23.56
08/28/2014, $23.7, 200, $23.7, $23.7, $23.7
08/27/2014, $23.7, 200, $23.7, $23.7, $23.7
08/26/2014, $23.48, N/A, $23.48, $23.48, $23.48
08/25/2014, $23.48, 1904, $23.771, $23.78, $23.48
08/22/2014, $23.88, 101, $23.88, $23.88, $23.88
08/21/2014, $23.58, 2500, $23.43, $23.58, $23.25
08/20/2014, $23.65, 5002, $23.44, $23.65, $23.43
08/19/2014, $23.4, 628, $23.3501, $23.6025, $23.3501
08/18/2014, $23.3413, 674, $23.93, $23.98, $23.3413
08/15/2014, $23.7799, 2443, $23.1, $23.7799, $23.1
08/14/2014, $23.35, 6277, $23.501, $23.501, $23.19
08/13/2014, $23.4901, 202, $23.4901, $23.4901, $23.4901
08/12/2014, $23.4901, 4243, $23.47, $23.72, $23.47
08/11/2014, $23.72, 7261, $23.49, $23.75, $23.36
08/08/2014, $23.5001, 3971, $23.47, $23.87, $23.45
08/07/2014, $23.17, 2546, $23.5, $23.73, $23.17
08/06/2014, $23.5111, 3063, $23.24, $23.905, $23.2
08/05/2014, $23.47, 6215, $24.1, $24.1, $23.47
08/04/2014, $23.95, 1200, $23.86, $24.15, $23.86
08/01/2014, $24.2413, 4468, $24.4, $24.4, $24
07/31/2014, $24.4, 10915, $24.52, $24.9, $24.05
07/30/2014, $24.49, 1707, $24.491, $24.5, $24.4899
07/29/2014, $24.11, 239, $24.12, $24.12, $24.11
07/28/2014, $24.6, 4564, $24.4, $24.89, $24.11
07/25/2014, $24.9186, 676, $24.9186, $24.9186, $24.9186
07/24/2014, $24.4, 2965, $24.47, $24.56, $24.4
07/23/2014, $24.738, 420, $24.75, $24.75, $24.72
07/22/2014, $24.83, 4455, $24.61, $24.83, $24.61
07/21/2014, $24.81, 4163, $24.4, $24.85, $24.25
07/18/2014, $24.5, 2641, $24.44, $24.68, $24.4
07/17/2014, $24.4205, 34353, $24.45, $24.98, $24.42
07/16/2014, $24.57, 1469, $24.9068, $24.98, $24.21
07/15/2014, $24.5001, 450, $24.55, $24.55, $24.5
07/14/2014, $24.65, 3328, $24.45, $24.99, $24.45
07/11/2014, $24.35, 350, $24.461, $24.461, $24.35
07/10/2014, $24.12, 465, $24.47, $24.47, $24.12
07/09/2014, $24.3, 200, $24.3, $24.3, $24.3
07/08/2014, $24.35, 2609, $24.479, $24.479, $24.09
07/07/2014, $24.1, 1159, $24.03, $24.1, $24.03
07/03/2014, $24.07, N/A, $24.07, $24.07, $24.07
07/02/2014, $24.07, 984, $24.45, $24.45, $24.07
07/01/2014, $24.35, 1981, $24.101, $24.429, $24.101
06/30/2014, $24.0201, 631, $24.01, $24.4, $24.01
06/27/2014, $23.82, 2172, $24.02, $24.35, $23.8
06/26/2014, $24.42, 685, $24.316, $24.42, $24.316
06/25/2014, $24, 5803, $23.75, $24, $23.75
06/24/2014, $24.36, 845, $24.43, $24.4359, $24.36
06/23/2014, $24.44, N/A, $24.44, $24.44, $24.44
06/20/2014, $24.44, 1148, $24.286, $24.44, $24.25
06/19/2014, $24.05, N/A, $24.05, $24.05, $24.05
06/18/2014, $24.05, 1574, $24.05, $24.07, $24.02
06/17/2014, $24.4124, 143, $24.4124, $24.4124, $24.4124
06/16/2014, $23.87, 109, $23.87, $23.87, $23.87
06/13/2014, $24.25, 1147, $24.25, $24.25, $24.25
06/12/2014, $24.41, 2710, $23.9999, $24.41, $23.9742
06/11/2014, $24.37, 100, $24.37, $24.37, $24.37
06/10/2014, $24.25, 220, $24.2501, $24.2501, $24.25
06/09/2014, $24.2601, 2715, $24.51, $24.52, $24.2601
06/06/2014, $24.49, 1603, $24.6, $24.6, $24.49
06/05/2014, $24.9399, 440, $24.31, $24.9399, $24.31
06/04/2014, $24.9499, 500, $24.9499, $24.9499, $24.9499
06/03/2014, $24.42, 1882, $24.42, $24.44, $24.42
06/02/2014, $24.25, 2855, $24.01, $24.4425, $24.01
05/30/2014, $24.41, 3400, $23.98, $24.53, $23.98
05/29/2014, $24.25, 3151, $24.67, $24.67, $24.25
05/28/2014, $24.33, 264, $24.33, $24.33, $24.33
05/27/2014, $24.207, 1303, $24.27, $24.54, $24.207
05/23/2014, $24.01, 2805, $24.24, $24.24, $24
05/22/2014, $24.3101, 1015, $24.505, $24.53, $24.3101
05/21/2014, $24.75, 1786, $24.615, $24.87, $24.615
05/20/2014, $24.9999, 881, $24.9999, $24.9999, $24.9999
05/19/2014, $25, 445, $24.93, $25, $24.93
05/16/2014, $24.74, N/A, $24.74, $24.74, $24.74
05/15/2014, $24.74, N/A, $24.74, $24.74, $24.74
05/14/2014, $24.74, N/A, $24.74, $24.74, $24.74
05/13/2014, $24.74, 1130, $24.34, $24.74, $24.31
05/12/2014, $24.85, 7538, $24.35, $24.85, $24.3189
05/09/2014, $24.3499, 500, $24.3499, $24.3499, $24.3499
05/08/2014, $24.1, N/A, $24.1, $24.1, $24.1
05/07/2014, $24.1, 2125, $24, $24.1, $23.97
05/06/2014, $23.75, N/A, $23.75, $23.75, $23.75
05/05/2014, $23.75, 166, $23.75, $23.75, $23.75
05/02/2014, $23.5, N/A, $23.5, $23.5, $23.5
05/01/2014, $23.5, 339, $23.54, $23.5401, $23.5
04/30/2014, $23.6, N/A, $23.6, $23.6, $23.6
04/29/2014, $23.6, N/A, $23.6, $23.6, $23.6
04/28/2014, $23.6, 1252, $23.8, $23.81, $23.6
04/25/2014, $23.81, 250, $23.81, $23.81, $23.81
04/24/2014, $23.51, 2213, $23.3, $23.54, $23.3
04/23/2014, $23.36, N/A, $23.36, $23.36, $23.36
04/22/2014, $23.36, 1428, $23.3, $23.56, $23.3
04/21/2014, $23.65, 1080, $23.6, $23.72, $23.6
04/17/2014, $23.69, N/A, $23.69, $23.69, $23.69
04/16/2014, $23.69, 750, $23.559, $23.69, $23.5
04/15/2014, $23.47, 1725, $23.111, $23.51, $23.1
04/14/2014, $23.52, 717, $23.68, $23.68, $23.52
04/11/2014, $23, 600, $23.101, $23.101, $23
04/10/2014, $23, 3172, $22.94, $23.001, $22.94
04/09/2014, $22.9, 4456, $23.7399, $23.7399, $22.59
04/08/2014, $23.2432, 812, $23.47, $23.47, $23.2432
04/07/2014, $23.7, 408, $23.67, $23.7, $23.67
04/04/2014, $23.6699, 1244, $23.989, $23.989, $23.5
04/03/2014, $23.554, N/A, $23.554, $23.554, $23.554
04/02/2014, $23.554, 1590, $23.96, $23.97, $23.554
04/01/2014, $24.16, 1712, $23.35, $24.16, $23.3
03/31/2014, $23.2, 11422, $24.66, $24.66, $23
03/28/2014, $24.75, 2560, $24.95, $24.95, $24.33
03/27/2014, $25.45, N/A, $25.45, $25.45, $25.45
03/26/2014, $25.45, 5876, $25.249, $25.48, $24.5
03/25/2014, $25, 8642, $25.27, $25.31, $24.99
03/24/2014, $25.23, 504, $25.69, $27.89, $25.23
03/21/2014, $25.69, 1252, $25.42, $25.69, $25.42
03/20/2014, $25.8, 1103, $25.8, $25.8, $25.747
03/19/2014, $25.75, 3334, $25.17, $25.75, $25.15
03/18/2014, $25.5, N/A, $25.5, $25.5, $25.5
03/17/2014, $25.5, 2114, $25.25, $25.5, $25.25
03/14/2014, $25.695, 400, $25.695, $25.695, $25.695
03/13/2014, $25.37, 3350, $25.17, $25.4, $25.16
03/12/2014, $25.33, N/A, $25.33, $25.33, $25.33
03/11/2014, $25.33, 260, $25.33, $25.33, $25.33
03/10/2014, $25.2625, 200, $25.2625, $25.2625, $25.2625
03/07/2014, $24.9501, N/A, $24.9501, $24.9501, $24.9501
03/06/2014, $24.9501, 1200, $25, $25.0001, $24.95
03/05/2014, $25.1501, 156, $25.1501, $25.1501, $25.1501
03/04/2014, $25.15, 531, $25.16, $25.16, $25.15
03/03/2014, $25.04, N/A, $25.04, $25.04, $25.04
02/28/2014, $25.04, N/A, $25.04, $25.04, $25.04
02/27/2014, $25.04, 177, $25.04, $25.04, $25.04
02/26/2014, $25.429, 279, $25.0001, $25.429, $25.0001
02/25/2014, $25.2, 459, $25.03, $25.2, $25.03
02/24/2014, $25.13, 839, $25.35, $25.35, $25.1
02/21/2014, $25.4, N/A, $25.4, $25.4, $25.4
02/20/2014, $25.4, N/A, $25.4, $25.4, $25.4
02/19/2014, $25.4, 680, $25.68, $25.68, $25.4
02/18/2014, $25.68, 1740, $25.69, $25.69, $25.68
02/14/2014, $25.75, N/A, $25.75, $25.75, $25.75
02/13/2014, $25.75, 678, $25.7, $25.75, $25.7
02/12/2014, $25.75, N/A, $25.75, $25.75, $25.75
02/11/2014, $25.75, 1443, $25.74, $25.75, $25.66
02/10/2014, $25.3001, 200, $25.49, $25.49, $25.3001
02/07/2014, $25.4999, 222, $25.4999, $25.4999, $25.4999
02/06/2014, $25.71, 1721, $25.25, $25.71, $25.25
02/05/2014, $25.251, N/A, $25.251, $25.251, $25.251
02/04/2014, $25.251, N/A, $25.251, $25.251, $25.251
02/03/2014, $25.251, 1374, $25.7299, $25.7299, $25.25
01/31/2014, $25.25, 501, $25.25, $25.251, $25.25
01/30/2014, $25.25, N/A, $25.25, $25.25, $25.25
01/29/2014, $25.25, 1194, $25, $25.25, $25
01/28/2014, $25.24, 662, $25.239, $25.24, $25.239
01/27/2014, $25.0501, 1260, $25.09, $25.2, $25.0501
01/24/2014, $25.47, 300, $25.05, $25.47, $25.05
01/23/2014, $25.7399, 410, $25.75, $25.75, $25.7399
01/22/2014, $25.75, 5740, $25.72, $25.75, $25.66
01/21/2014, $25.27, 600, $25.27, $25.27, $25.27
01/17/2014, $25.73, 100, $25.73, $25.73, $25.73
01/16/2014, $25.74, 957, $25.5, $25.74, $25.5
01/15/2014, $25.43, 1778, $25.43, $25.43, $25.4
01/14/2014, $25.16, 500, $25.677, $25.677, $25.16
01/13/2014, $25.678, 451, $25.678, $25.678, $25.678
01/10/2014, $25.12, 448, $25.1201, $25.1201, $25.12
01/09/2014, $25.1001, 636, $25.1001, $25.1001, $25.1001
01/08/2014, $25.15, N/A, $25.15, $25.15, $25.15
01/07/2014, $25.15, 1369, $25.1331, $25.25, $25.1331
01/06/2014, $25.1, 1066, $25.05, $25.1, $25.05
01/03/2014, $25.5, 391, $25.5, $25.5, $25.5
01/02/2014, $25, N/A, $25, $25, $25
12/31/2013, $25, 240, $25, $25, $25
12/30/2013, $25.05, 657, $25.06, $25.06, $25.05
12/27/2013, $25.6, 675, $25.859, $25.859, $25.6
12/26/2013, $25.1, 2231, $24.8, $25.25, $24.8
12/24/2013, $24.341, 1365, $24.99, $25.98, $24.341
12/23/2013, $24.32, 251, $25.83, $25.83, $24.32
12/20/2013, $24.77, 2876, $24.997, $25.48, $24.77
12/19/2013, $24.94, N/A, $24.94, $24.94, $24.94
12/18/2013, $24.94, 1344, $24.9, $24.99, $24.55
12/17/2013, $24.99, 415, $24.34, $24.99, $24.34
12/16/2013, $25, N/A, $25, $25, $25
12/13/2013, $25, N/A, $25, $25, $25
12/12/2013, $25, 319, $25, $25, $25
12/11/2013, $24.56, N/A, $24.56, $24.56, $24.56
12/10/2013, $24.56, N/A, $24.56, $24.56, $24.56
12/09/2013, $24.56, 258, $24.56, $24.56, $24.56
12/06/2013, $24.95, 650, $24.7, $25, $24.3013
12/05/2013, $25, 690, $25.08, $25.08, $25
12/04/2013, $25.05, 125, $25.05, $25.05, $25.05
12/03/2013, $24.55, 200, $24.93, $24.93, $24.55
12/02/2013, $24.8, N/A, $24.8, $24.8, $24.8
11/29/2013, $24.8, 1570, $25.01, $25.01, $24.8
11/27/2013, $25.26, N/A, $25.26, $25.26, $25.26
11/26/2013, $25.26, 200, $25.09, $25.26, $25.09
11/25/2013, $25.02, 100, $25.02, $25.02, $25.02
11/22/2013, $25.01, 2329, $25.01, $25.154, $25.01
11/21/2013, $25.306, 700, $25.306, $25.306, $25.306
11/20/2013, $25.6, 500, $25.6, $25.6, $25.6
11/19/2013, $25.4, 200, $25.12, $25.4, $25.12
11/18/2013, $25, 2816, $25, $25.36, $25
11/15/2013, $25.2, 600, $25, $25.22, $25
11/14/2013, $24.88, 2300, $25.249, $25.249, $24.88
11/13/2013, $24.59, 1545, $25.1, $25.1, $24.48
11/12/2013, $25.249, 100, $25.249, $25.249, $25.249
11/11/2013, $24.3, 1800, $24.2, $24.3, $24.1501
11/08/2013, $24.5, N/A, $24.5, $24.5, $24.5
11/07/2013, $24.5, 299, $24.85, $24.85, $24.5
11/06/2013, $24.72, 480, $24.72, $24.72, $24.72
11/05/2013, $25.249, 1800, $25.41, $25.4999, $24.7501
11/04/2013, $25.6, 200, $25.6, $25.6, $25.6
11/01/2013, $25.6, 1860, $25.6, $25.6, $25.35
10/31/2013, $25.6, 1015, $25.55, $25.6, $25.55
10/30/2013, $25.55, 100, $25.55, $25.55, $25.55
10/29/2013, $25.55, 1351, $25.78, $25.98, $24.5001
10/28/2013, $25.75, 1460, $25.63, $25.8799, $25.63
10/25/2013, $25.7, 2900, $25.7, $25.7499, $25.5
10/24/2013, $25, 1187, $25.26, $25.87, $25
10/23/2013, $25.57, 3634, $24.67, $25.7, $24.67
10/22/2013, $24.75, 100, $24.75, $24.75, $24.75
10/21/2013, $24.7, 1000, $24.55, $24.75, $24.55
10/18/2013, $24.75, 200, $24.75, $24.75, $24.75
10/17/2013, $24.75, N/A, $24.75, $24.75, $24.75
10/16/2013, $24.75, 7038, $24.48, $24.75, $24.48
