Date, Close/Last, Volume, Open, High, Low
10/30/2015, $26.56, 118751, $27.91, $27.91, $26.25
10/29/2015, $27.76, 133439, $27.7, $29.25, $27.39
10/28/2015, $27.73, 133096, $26.5, $27.81, $26.2
10/27/2015, $26.44, 215033, $24.24, $26.75, $23.94
10/26/2015, $21.93, 36575, $22.25, $22.25, $21.8
10/23/2015, $22.28, 39349, $21.86, $22.3, $21.73
10/22/2015, $21.78, 31722, $20.9, $21.87, $20.78
10/21/2015, $20.7, 50256, $21.51, $21.51, $20.63
10/20/2015, $21.54, 49948, $20.96, $21.62, $20.52
10/19/2015, $20.98, 20011, $20.65, $21.03, $20.59
10/16/2015, $20.79, 38709, $21.37, $21.37, $20.47
10/15/2015, $21.29, 39746, $20.93, $21.34, $20.47
10/14/2015, $20.82, 39696, $21.16, $21.16, $20.63
10/13/2015, $21.09, 29035, $21.48, $21.48, $21.01
10/12/2015, $21.66, 24712, $21.69, $21.858, $19.59
10/09/2015, $21.72, 24100, $21.75, $21.85, $21.65
10/08/2015, $21.68, 45942, $21, $21.71, $19.74
10/07/2015, $21.05, 151421, $20.68, $21.06, $20.52
10/06/2015, $20.58, 50877, $21.18, $21.295, $20.47
10/05/2015, $21.06, 75289, $19.18, $21.12, $19.18
10/02/2015, $19.43, 42451, $19.35, $19.48, $19.06
10/01/2015, $19.49, 31798, $19.54, $19.68, $19.31
09/30/2015, $19.45, 32149, $19.37, $19.68, $19.35
09/29/2015, $19.23, 76587, $19.5, $19.58, $19.23
09/28/2015, $19.44, 74863, $19.72, $19.83, $19.415
09/25/2015, $19.78, 40716, $19.85, $20.14, $19.73
09/24/2015, $19.82, 44833, $19.44, $19.9, $19.4
09/23/2015, $19.57, 34705, $19.53, $19.655, $19.3
09/22/2015, $19.48, 35726, $19.34, $19.65, $19.24
09/21/2015, $19.49, 49055, $19.1, $19.73, $19.03
09/18/2015, $19.16, 145261, $19.84, $19.87, $19.01
09/17/2015, $20.08, 61058, $20.49, $20.54, $19.84
09/16/2015, $20.45, 44702, $19.79, $20.63, $19.75
09/15/2015, $19.71, 54413, $19.59, $19.92, $19.58
09/14/2015, $19.68, 56069, $19.84, $19.88, $19.55
09/11/2015, $19.85, 47843, $19.56, $20, $19.53
09/10/2015, $19.7, 42510, $20.16, $20.29, $19.62
09/09/2015, $20.14, 28878, $20.47, $20.47, $19.97
09/08/2015, $20.34, 37274, $20.41, $20.54, $20.26
09/04/2015, $20.19, 29573, $19.84, $20.3, $19.825
09/03/2015, $20.02, 101353, $19.98, $20.27, $19.84
09/02/2015, $19.96, 52642, $19.72, $19.99, $19.47
09/01/2015, $19.5, 86553, $19.21, $19.65, $19.18
08/31/2015, $19.49, 94248, $19.62, $19.8, $19.33
08/28/2015, $19.62, 88022, $19.56, $19.72, $19.22
08/27/2015, $19.66, 93828, $19.87, $19.95, $19.3
08/26/2015, $19.85, 189026, $20.33, $20.33, $18.3
08/25/2015, $20.01, 183309, $20.57, $20.57, $19.64
08/24/2015, $20, 153934, $20, $20.12, $17.98
08/21/2015, $20.17, 61653, $19.91, $20.38, $19.9
08/20/2015, $20.23, 92751, $20, $20.47, $19.79
08/19/2015, $20.03, 58491, $20.03, $20.3, $19.89
08/18/2015, $20.07, 78559, $20.22, $20.39, $19.9
08/17/2015, $20.31, 88242, $20.07, $20.63, $19.92
08/14/2015, $20.15, 86490, $20.2, $20.35, $19.95
08/13/2015, $20.29, 62774, $20.26, $20.48, $20.035
08/12/2015, $20.13, 71086, $19.73, $20.42, $19.7
08/11/2015, $19.87, 81825, $20.11, $20.11, $19.78
08/10/2015, $20.11, 75652, $20.05, $20.365, $20.03
08/07/2015, $19.91, 56431, $19.75, $20.25, $19.75
08/06/2015, $19.9, 68533, $20.06, $20.21, $19.49
08/05/2015, $19.99, 92588, $20.26, $20.65, $19.85
08/04/2015, $20.35, 146125, $20.63, $20.845, $20.12
08/03/2015, $20.8, 99118, $21.78, $22.265, $20.7035
07/31/2015, $21.87, 58646, $21.86, $22.51, $21.68
07/30/2015, $21.86, 69359, $22.08, $22.44, $21.75
07/29/2015, $22.22, 81825, $22.61, $23.23, $21.85
07/28/2015, $22.51, 113429, $22.76, $23.31, $21.77
07/27/2015, $23.66, 92780, $23.92, $24.18, $23.45
07/24/2015, $24.06, 116175, $24.1, $24.3, $23.89
07/23/2015, $24.17, 64436, $24.9, $24.97, $24.071
07/22/2015, $24.78, 38669, $24.72, $24.99, $24.66
07/21/2015, $24.71, 49851, $25.25, $25.36, $24.7
07/20/2015, $25.26, 61177, $25.95, $26.06, $25.24
07/17/2015, $25.98, 47772, $26.23, $26.33, $25.9
07/16/2015, $26.12, 41329, $26.19, $26.53, $26.05
07/15/2015, $25.96, 24557, $26.13, $26.21, $25.92
07/14/2015, $26.17, 94075, $25.95, $26.54, $25.94
07/13/2015, $25.95, 41665, $25.88, $26.4, $25.88
07/10/2015, $25.87, 70796, $25.68, $26.06, $25.68
07/09/2015, $25.49, 57176, $25.8, $25.8, $24.68
07/08/2015, $25.41, 52098, $25.22, $25.76, $25.12
07/07/2015, $25.33, 64544, $25.96, $26.015, $25.23
07/06/2015, $26.01, 58541, $25.81, $26.405, $25.81
07/02/2015, $25.88, 33046, $26.34, $26.41, $25.57
07/01/2015, $26.26, 50873, $26.31, $26.73, $26.14
06/30/2015, $26.08, 68593, $25.93, $26.21, $25.79
06/29/2015, $25.81, 46206, $26.31, $26.42, $25.72
06/26/2015, $26.59, 170720, $26.61, $26.73, $26.25
06/25/2015, $26.47, 66125, $26.15, $26.66, $25.96
06/24/2015, $26.15, 50341, $26.05, $26.2, $25.88
06/23/2015, $26.19, 66977, $25.83, $26.28, $25.74
06/22/2015, $25.62, 69477, $26.2, $26.37, $25.6
06/19/2015, $25.98, 149197, $25.88, $26.21, $25.4
06/18/2015, $25.79, 66412, $25.43, $25.9197, $25.4189
06/17/2015, $25.34, 42375, $25.64, $25.75, $25.245
06/16/2015, $25.56, 56059, $24.94, $25.81, $24.77
06/15/2015, $24.89, 64307, $25.44, $25.465, $24.87
06/12/2015, $25.53, 48030, $25.5, $25.81, $25.44
06/11/2015, $25.45, 38249, $25.68, $25.7, $25.33
06/10/2015, $25.68, 80621, $25.42, $25.9, $24.95
06/09/2015, $25.21, 50521, $25.29, $25.54, $24.84
06/08/2015, $25.24, 48098, $25.27, $25.6099, $24.95
06/05/2015, $25.23, 93139, $25.35, $25.35, $24.78
06/04/2015, $25.36, 142879, $25.9, $26.1, $25.01
06/03/2015, $26.11, 94221, $25.76, $26.38, $25.52
06/02/2015, $25.65, 47286, $25.31, $25.85, $25.19
06/01/2015, $25.39, 63432, $25.28, $25.57, $24.79
05/29/2015, $25.14, 69494, $25.47, $25.47, $24.63
05/28/2015, $25.43, 33965, $25.4, $25.55, $25.15
05/27/2015, $25.41, 55461, $25.47, $25.7499, $25.01
05/26/2015, $25.37, 58076, $25.41, $25.55, $24.81
05/22/2015, $25.46, 40329, $25.83, $25.9, $25.39
05/21/2015, $25.83, 57088, $26.47, $26.6, $25.82
05/20/2015, $26.45, 120172, $25.74, $26.5, $25.286
05/19/2015, $25.58, 44455, $25.48, $25.73, $25.2
05/18/2015, $25.41, 80441, $25.38, $25.98, $25.204
05/15/2015, $25.54, 59564, $25.41, $25.64, $25.001
05/14/2015, $25.48, 64766, $24.86, $25.56, $24.802
05/13/2015, $24.73, 62945, $24.65, $24.88, $24.17
05/12/2015, $24.5, 68469, $24.42, $24.73, $24.04
05/11/2015, $24.45, 181795, $23.95, $24.62, $23.2501
05/08/2015, $23.95, 112569, $24.04, $24.08, $23.72
05/07/2015, $23.74, 143094, $23.55, $23.94, $23.4
05/06/2015, $23.51, 108278, $23.84, $23.84, $23.25
05/05/2015, $23.73, 141412, $23.75, $23.95, $23.55
05/04/2015, $23.78, 219291, $23.96, $24.28, $23.66
05/01/2015, $24.11, 174196, $24.25, $24.48, $24.04
04/30/2015, $24.06, 264500, $24.11, $24.53, $23.97
04/29/2015, $24.1, 317774, $25.01, $25.1, $23.61
04/28/2015, $25.18, 348008, $25, $25.48, $24.022
04/27/2015, $23.13, 59056, $23.32, $23.725, $22.95
04/24/2015, $23.32, 64552, $23.66, $23.75, $23.24
04/23/2015, $23.56, 126343, $24.34, $24.43, $23.52
04/22/2015, $24.3, 43869, $24.24, $24.46, $23.92
04/21/2015, $24.17, 46310, $24.42, $24.55, $23.655
04/20/2015, $24.26, 63163, $24.41, $24.73, $24.11
04/17/2015, $24.34, 58085, $24.14, $24.4397, $23.955
04/16/2015, $24.32, 117566, $24.6, $24.64, $24.12
04/15/2015, $24.61, 92365, $24.72, $24.93, $24.54
04/14/2015, $24.67, 90318, $24.95, $24.98, $24.49
04/13/2015, $24.84, 37759, $24.86, $25.16, $24.705
04/10/2015, $24.75, 75922, $24.81, $25.06, $24.2223
04/09/2015, $24.66, 74922, $24.73, $25.15, $24.18
04/08/2015, $24.83, 59149, $24.82, $24.98, $24.68
04/07/2015, $24.79, 82463, $24.68, $25.03, $24.61
04/06/2015, $24.73, 75520, $24.88, $25.17, $24.49
04/02/2015, $25.11, 77710, $24.84, $25.41, $24.64
04/01/2015, $24.92, 81989, $24.51, $24.94, $24.21
03/31/2015, $24.58, 69313, $24.19, $24.65, $24.11
03/30/2015, $24.42, 54695, $24.25, $24.58, $24.21
03/27/2015, $24.06, 51346, $23.96, $24.185, $23.75
03/26/2015, $24.02, 83752, $24.06, $24.3, $23.98
03/25/2015, $24.2, 181910, $24.65, $24.65, $24.06
03/24/2015, $24.67, 157061, $24.44, $24.82, $24.25
03/23/2015, $24.41, 173504, $24.38, $24.93, $24.19
03/20/2015, $24.32, 81536, $24.36, $24.73, $24.29
03/19/2015, $24.34, 95961, $24.38, $24.62, $23.9
03/18/2015, $24.36, 73959, $23.98, $24.47, $23.78
03/17/2015, $24.17, 68663, $23.91, $24.32, $23.91
03/16/2015, $24.17, 82486, $24.71, $24.91, $23.84
03/13/2015, $24.53, 66054, $24.53, $24.73, $24.01
03/12/2015, $24.48, 94773, $23.21, $24.57, $23.21
03/11/2015, $23.16, 104503, $23.3, $23.6, $22.75
03/10/2015, $23.34, 85227, $23.33, $23.9476, $22.93
03/09/2015, $23.64, 84163, $23.16, $23.8, $23.15
03/06/2015, $23.16, 78015, $23.13, $23.69, $22.611
03/05/2015, $23.35, 40724, $23.64, $23.72, $23.266
03/04/2015, $23.61, 81306, $23.77, $23.98, $23.3
03/03/2015, $23.81, 71531, $24.32, $24.63, $23.7
03/02/2015, $24.78, 115755, $23.83, $24.93, $23.83
02/27/2015, $23.94, 45820, $24.23, $24.31, $23.83
02/26/2015, $24.24, 60796, $24.02, $24.41, $23.93
02/25/2015, $24.11, 81235, $24.52, $24.89, $23.83
02/24/2015, $24.61, 330588, $23, $24.84, $22.59
02/23/2015, $23.56, 65132, $23.12, $23.7099, $23.062
02/20/2015, $23.21, 139780, $23.63, $23.8, $23.17
02/19/2015, $23.57, 28716, $23.52, $23.9, $23.48
02/18/2015, $23.63, 37409, $23.31, $23.78, $23.31
02/17/2015, $23.42, 60150, $23.39, $23.9, $23.27
02/13/2015, $23.3, 32346, $23.23, $23.48, $23.08
02/12/2015, $23.27, 58247, $23.02, $23.4, $22.89
02/11/2015, $22.89, 42721, $22.87, $23.09, $22.64
02/10/2015, $22.93, 38078, $23.24, $23.52, $22.66
02/09/2015, $23.03, 50797, $23.22, $23.66, $22.86
02/06/2015, $23.23, 56151, $23.5, $23.79, $23.08
02/05/2015, $23.39, 62359, $23.19, $23.68, $23.19
02/04/2015, $23.05, 87993, $23.03, $23.77, $22.96
02/03/2015, $23.19, 53919, $22.6, $23.33, $22.53
02/02/2015, $22.6, 112805, $22.28, $22.6599, $21.99
01/30/2015, $22.16, 78068, $22.7, $22.94, $22.14
01/29/2015, $22.95, 44347, $22.46, $22.99, $22.3
01/28/2015, $22.48, 94137, $22.69, $22.82, $22.01
01/27/2015, $22.65, 70934, $22.91, $23.06, $22.6
01/26/2015, $23.14, 60335, $22.82, $23.27, $22.3
01/23/2015, $22.81, 46749, $22.98, $22.98, $22.69
01/22/2015, $22.89, 121755, $22.52, $22.93, $22.22
01/21/2015, $22.49, 65891, $22.61, $22.8699, $22.41
01/20/2015, $22.73, 53060, $22.63, $23.18, $22.36
01/16/2015, $22.7, 182595, $22.72, $23.235, $22.25
01/15/2015, $22.81, 150522, $23.12, $23.12, $22.23
01/14/2015, $23.16, 49069, $22.93, $23.37, $22.7201
01/13/2015, $23.16, 90557, $22.9, $23.69, $22.79
01/12/2015, $22.79, 71017, $22.62, $22.82, $22.25
01/09/2015, $22.67, 90722, $22.94, $23, $22.29
01/08/2015, $22.88, 117905, $23.28, $23.35, $22.61
01/07/2015, $23.07, 148260, $22.82, $23.22, $22.25
01/06/2015, $22.49, 88831, $22.69, $22.75, $22.12
01/05/2015, $22.68, 87322, $22.93, $23.24, $22.58
01/02/2015, $23.01, 80705, $23.13, $23.43, $22.505
12/31/2014, $23.05, 92441, $23.04, $23.29, $22.87
12/30/2014, $23.05, 47192, $23.12, $23.19, $22.94
12/29/2014, $23.16, 58848, $23, $23.31, $22.99
12/26/2014, $23.08, 54164, $22.99, $23.25, $22.94
12/24/2014, $22.92, 63508, $23, $23.53, $22.6
12/23/2014, $23.06, 74613, $22.63, $23.16, $21.35
12/22/2014, $22.65, 77648, $22.15, $22.82, $22
12/19/2014, $22.19, 245560, $22.05, $22.41, $21.94
12/18/2014, $22.12, 148234, $22.22, $22.54, $21.5
12/17/2014, $21.99, 110386, $21.43, $22.21, $21.13
12/16/2014, $21.47, 181653, $21.01, $21.88, $20.99
12/15/2014, $21.11, 77443, $20.88, $21.29, $20.88
12/12/2014, $20.86, 69558, $20.68, $21.01, $20.13
12/11/2014, $21.02, 100208, $21.1, $21.36, $20.685
12/10/2014, $20.92, 139941, $21.26, $21.8, $20.88
12/09/2014, $21.25, 82925, $20.33, $21.42, $20.28
12/08/2014, $20.58, 64131, $20.71, $21.19, $20.5
12/05/2014, $20.83, 136511, $20.51, $20.98, $20.51
12/04/2014, $20.49, 72108, $20.58, $20.79, $20.155
12/03/2014, $20.65, 55275, $20.07, $20.7299, $19.548
12/02/2014, $20.12, 68565, $19.75, $20.37, $19.75
12/01/2014, $19.75, 176013, $20.04, $20.56, $19.53
11/28/2014, $20.02, 58941, $20.67, $20.67, $19.98
11/26/2014, $20.58, 74120, $20.51, $20.87, $20.32
11/25/2014, $20.44, 78370, $20.46, $20.59, $20.12
11/24/2014, $20.37, 64681, $19.99, $20.49, $19.99
11/21/2014, $20.01, 148438, $20.28, $20.31, $19.94
11/20/2014, $20.1, 121350, $19.96, $20.22, $19.93
11/19/2014, $20, 102344, $20, $20.09, $19.67
11/18/2014, $20.04, 104522, $20.04, $20.23, $19.88
11/17/2014, $20.02, 99933, $20.17, $20.38, $19.79
11/14/2014, $20.24, 52760, $20.4, $20.54, $20.18
11/13/2014, $20.39, 71612, $20.81, $20.97, $20.25
11/12/2014, $20.83, 84141, $20.5, $20.98, $20.35
11/11/2014, $20.63, 83103, $20.66, $20.98, $20.39
11/10/2014, $20.66, 74906, $20.44, $20.74, $20.32
11/07/2014, $20.52, 85487, $20.65, $21.085, $20.26
11/06/2014, $20.73, 78572, $20.64, $20.968, $20.39
11/05/2014, $20.6, 94772, $20.49, $20.942, $20.42
11/04/2014, $20.56, 105014, $19.96, $20.61, $19.96
11/03/2014, $20.21, 117376, $20.79, $20.82, $19.99
10/31/2014, $20.82, 196506, $20.96, $20.96, $20.47
10/30/2014, $20.51, 93844, $20.3, $20.83, $20.28
10/29/2014, $20.46, 121846, $20.87, $21.445, $20.41
10/28/2014, $20.97, 169663, $20.69, $21.54, $20.09
10/27/2014, $21.48, 115641, $21.59, $21.88, $21.29
10/24/2014, $21.66, 111916, $21.46, $21.93, $21.46
10/23/2014, $21.54, 60714, $21.48, $21.85, $21.4
10/22/2014, $21.22, 91239, $21.35, $21.92, $21.16
10/21/2014, $21.39, 94097, $20.82, $21.57, $20.524
10/20/2014, $20.78, 73101, $20.96, $21.18, $20.49
10/17/2014, $20.97, 104444, $21.29, $21.29, $20.87
10/16/2014, $20.97, 155521, $20.3, $21.2, $20.23
10/15/2014, $20.74, 163182, $20.06, $20.87, $19.83
10/14/2014, $20.38, 139108, $20.69, $20.69, $20.091
10/13/2014, $20.43, 126343, $19.93, $20.55, $19.93
10/10/2014, $19.99, 115354, $19.83, $20.44, $19.83
10/09/2014, $19.96, 108761, $20.52, $20.52, $19.8
10/08/2014, $20.68, 119634, $20.23, $20.89, $19.95
10/07/2014, $20.22, 131207, $20.72, $20.72, $20.22
10/06/2014, $20.96, 128830, $20.41, $21.22, $20.27
10/03/2014, $20.42, 47934, $20.51, $20.73, $20.34
10/02/2014, $20.28, 157365, $20.17, $20.42, $20.06
10/01/2014, $20.23, 104227, $20.47, $20.55, $20.05
09/30/2014, $20.54, 143275, $20.79, $21.01, $20.54
09/29/2014, $20.75, 108201, $20.48, $20.93, $20.2434
09/26/2014, $20.71, 92062, $20.38, $20.71, $19.911
09/25/2014, $20.37, 68256, $20.49, $20.54, $20.08
09/24/2014, $20.58, 91108, $20.7, $20.822, $20.3375
09/23/2014, $20.71, 137739, $20.74, $20.91, $20.495
09/22/2014, $20.76, 201992, $20.73, $20.98, $20.44
09/19/2014, $20.8, 353687, $22.09, $22.34, $20.56
09/18/2014, $22, 187984, $22.68, $22.81, $21.95
09/17/2014, $22.59, 60588, $23.4, $23.88, $22.52
09/16/2014, $23.47, 88649, $23.19, $23.82, $23.19
09/15/2014, $23.25, 79682, $23.1, $23.5, $22.98
09/12/2014, $23.17, 100607, $23.16, $23.26, $22.95
09/11/2014, $23.34, 69072, $22.99, $23.35, $22.9324
09/10/2014, $23.13, 66346, $22.65, $23.294, $22.5
09/09/2014, $22.69, 91212, $23.36, $23.36, $22.54
09/08/2014, $23.47, 59346, $23.74, $23.84, $23.07
09/05/2014, $23.68, 89891, $23.21, $23.78, $23.05
09/04/2014, $23.36, 155311, $22.95, $23.53, $22.95
09/03/2014, $22.8, 191114, $22.43, $23.03, $22.32
09/02/2014, $22.31, 193475, $21.59, $22.41, $21.5
08/29/2014, $21.66, 93229, $21.46, $21.74, $21.21
08/28/2014, $21.46, 128142, $21.5, $21.6, $21.41
08/27/2014, $21.49, 104286, $21.3, $21.6, $21.12
08/26/2014, $21.29, 125726, $20.99, $21.36, $20.64
08/25/2014, $20.89, 96598, $20.75, $21.1, $20.62
08/22/2014, $20.64, 55201, $20.52, $20.73, $20.41
08/21/2014, $20.6, 63180, $20.33, $20.7, $19.9
08/20/2014, $20.35, 35904, $20.41, $20.54, $20.09
08/19/2014, $20.44, 111339, $20.25, $20.64, $20.25
08/18/2014, $20.12, 182015, $20.11, $20.64, $19.98
08/15/2014, $19.92, 171044, $19.84, $19.94, $19.53
08/14/2014, $19.63, 53424, $19.68, $19.72, $19.25
08/13/2014, $19.62, 73735, $19.34, $19.75, $19.34
08/12/2014, $19.32, 84597, $19.46, $19.59, $19.09
08/11/2014, $19.49, 64936, $19.16, $19.56, $19.06
08/08/2014, $19.14, 65697, $18.95, $19.28, $18.614
08/07/2014, $18.92, 36299, $19.18, $19.2, $18.84
08/06/2014, $19.08, 94898, $18.76, $19.26, $18.606
08/05/2014, $18.94, 68628, $18.79, $19.089, $18.62
08/04/2014, $18.85, 93693, $18.7, $19.02, $18.27
08/01/2014, $18.57, 55945, $18.68, $18.9999, $18.36
07/31/2014, $18.67, 54355, $18.76, $18.87, $18.44
07/30/2014, $18.97, 105410, $19, $19, $18.64
07/29/2014, $18.83, 251488, $18.5, $19.16, $17.918
07/28/2014, $17.97, 62660, $18.05, $18.15, $17.94
07/25/2014, $18.09, 34964, $17.99, $18.18, $17.97
07/24/2014, $18.21, 57458, $18.49, $18.49, $18.09
07/23/2014, $18.4, 31106, $18.5, $18.5, $18.3
07/22/2014, $18.49, 39924, $18.36, $18.69, $18.35
07/21/2014, $18.26, 26262, $18.37, $18.95, $18.13
07/18/2014, $18.52, 129876, $17.78, $18.7, $17.78
07/17/2014, $17.85, 84289, $17.98, $18.22, $17.75
07/16/2014, $18.04, 61577, $18.35, $18.35, $17.87
07/15/2014, $18.22, 37432, $18.33, $18.49, $18.13
07/14/2014, $18.4, 35604, $18.52, $18.59, $18.25
07/11/2014, $18.3, 33852, $18.43, $18.43, $18.17
07/10/2014, $18.49, 43884, $18.65, $18.75, $18.4
07/09/2014, $19.05, 36796, $19.18, $19.27, $18.98
07/08/2014, $19.09, 124845, $19.11, $19.14, $18.78
07/07/2014, $19.09, 63384, $19.12, $19.25, $19.05
07/03/2014, $19.19, 48654, $19.13, $19.295, $19.13
07/02/2014, $19.06, 107576, $18.83, $19.16, $18.83
07/01/2014, $18.79, 115954, $18.68, $19.25, $18.55
06/30/2014, $18.5, 74551, $18.26, $18.58, $18.14
06/27/2014, $18.25, 165437, $17.7, $18.3, $17.7
06/26/2014, $17.87, 56242, $17.99, $18.03, $17.63
06/25/2014, $17.92, 116955, $17.68, $18.02, $17.68
06/24/2014, $17.68, 102382, $17.75, $17.94, $17.67
06/23/2014, $17.76, 107236, $18.01, $18.022, $17.75
06/20/2014, $17.78, 114103, $17.8, $17.88, $17.75
06/19/2014, $17.77, 48851, $18, $18, $17.71
06/18/2014, $17.83, 74161, $17.73, $17.93, $17.65
06/17/2014, $17.68, 69542, $17.58, $17.86, $17.58
06/16/2014, $17.58, 75770, $17.56, $17.734, $17.51
06/13/2014, $17.52, 66909, $18.14, $18.17, $17.39
06/12/2014, $18.04, 37748, $18.37, $18.37, $17.94
06/11/2014, $18.39, 33899, $18.58, $18.62, $18.25
06/10/2014, $18.73, 31050, $18.86, $18.94, $18.68
06/09/2014, $18.86, 70152, $18.74, $19, $18.61
06/06/2014, $18.73, 84877, $18.77, $18.81, $18.6
06/05/2014, $18.6, 51442, $18.37, $18.83, $18.15
06/04/2014, $18.26, 23147, $18.39, $18.48, $18.15
06/03/2014, $18.42, 45740, $18.39, $18.56, $18.3
06/02/2014, $18.42, 43268, $18.68, $18.68, $18.35
05/30/2014, $18.68, 17960, $18.79, $18.82, $18.438
05/29/2014, $18.72, 28813, $18.84, $18.86, $18.37
05/28/2014, $18.7, 91479, $18.96, $18.96, $18.5868
05/27/2014, $19.01, 163542, $19.06, $19.35, $18.7642
05/23/2014, $18.85, 52961, $18.61, $18.92, $18.372
05/22/2014, $18.57, 31889, $18.4, $18.68, $18.4
05/21/2014, $18.44, 47864, $18.41, $18.72, $18.05
05/20/2014, $18.3, 75759, $18.59, $18.59, $18.05
05/19/2014, $18.675, 48811, $18.47, $19.05, $18.47
05/16/2014, $18.49, 36236, $18.16, $18.49, $17.96
05/15/2014, $18.19, 65657, $18.1, $18.28, $17.83
05/14/2014, $18.25, 44089, $18.83, $18.83, $18.14
05/13/2014, $18.84, 65355, $19.14, $19.14, $18.68
05/12/2014, $19.13, 90781, $18.97, $19.48, $18.86
05/09/2014, $18.78, 47432, $18.49, $18.9, $18.14
05/08/2014, $18.59, 89466, $17.83, $18.99, $17.83
05/07/2014, $17.78, 59520, $17.63, $17.78, $17.27
05/06/2014, $17.55, 57225, $17.65, $17.86, $17.43
05/05/2014, $17.82, 60452, $17.93, $18.04, $17.54
05/02/2014, $18.06, 53687, $18.34, $18.6899, $17.96
05/01/2014, $18.26, 117459, $18.84, $19.146, $18.04
04/30/2014, $18.85, 105245, $19.1, $19.1, $18.32
04/29/2014, $19.06, 119470, $18.8, $19.56, $18.8
04/28/2014, $19.3, 72854, $19.3, $19.56, $18.95
04/25/2014, $19.16, 49408, $19.44, $19.5, $18.94
04/24/2014, $19.57, 44095, $20.09, $20.11, $19.5
04/23/2014, $19.93, 71239, $20.22, $20.45, $19.88
04/22/2014, $20.2, 47479, $20.14, $20.33, $20.03
04/21/2014, $20.04, 32631, $19.91, $20.25, $19.88
04/17/2014, $19.95, 27836, $19.48, $19.99, $19.4
04/16/2014, $19.48, 25281, $19.45, $19.6, $19.14
04/15/2014, $19.24, 46129, $19.56, $19.6, $18.88
04/14/2014, $19.53, 51366, $19.5, $19.88, $19.09
04/11/2014, $19.25, 53895, $19.35, $19.53, $19.11
04/10/2014, $19.53, 43567, $20.09, $20.09, $19.32
04/09/2014, $20.09, 77501, $19.9, $20.16, $19.56
04/08/2014, $19.81, 86187, $19.7, $20.14, $19.54
04/07/2014, $19.63, 85104, $19.43, $19.72, $18.98
04/04/2014, $19.43, 59702, $20.35, $20.35, $19.32
04/03/2014, $20.15, 46120, $20.42, $20.71, $20.11
04/02/2014, $20.34, 43808, $20.4, $20.46, $20.16
04/01/2014, $20.34, 84787, $20.18, $20.6, $19.89
03/31/2014, $20.07, 145473, $19.37, $20.25, $19.1187
03/28/2014, $19.26, 62822, $18.92, $19.5, $18.65
03/27/2014, $18.94, 55556, $19.21, $19.45, $18.93
03/26/2014, $19.19, 102777, $19.69, $19.85, $19.16
03/25/2014, $19.48, 73588, $19.26, $19.75, $19.09
03/24/2014, $19.2, 102977, $19.24, $19.48, $18.77
03/21/2014, $19.23, 167600, $19.11, $19.79, $18.9706
03/20/2014, $19, 78867, $18.88, $19.19, $18.88
03/19/2014, $18.97, 76421, $19.26, $19.26, $18.45
03/18/2014, $19.26, 139290, $19.09, $19.4897, $19
03/17/2014, $19.05, 41966, $19.03, $19.26, $18.91
03/14/2014, $18.95, 34865, $18.85, $19.17, $18.81
03/13/2014, $18.99, 36837, $19.35, $19.35, $18.85
03/12/2014, $19.29, 46706, $19.28, $19.46, $19.1
03/11/2014, $19.35, 47606, $19.48, $19.48, $18.96
03/10/2014, $19.39, 52192, $19.54, $19.6, $19.27
03/07/2014, $19.65, 209563, $19.22, $19.94, $18.86
03/06/2014, $19.02, 33794, $19.3, $19.32, $18.94
03/05/2014, $19.2, 31580, $19.14, $19.31, $18.9551
03/04/2014, $19.24, 96300, $18.64, $19.4, $18.115
03/03/2014, $18.36, 39161, $18.27, $18.61, $17.97
02/28/2014, $18.39, 111524, $18, $18.58, $17.95
02/27/2014, $18, 30691, $17.67, $18, $17.58
02/26/2014, $17.68, 38683, $17.48, $17.88, $17.4
02/25/2014, $17.39, 44690, $17.22, $17.648, $17.2
02/24/2014, $17.26, 44275, $17.37, $17.71, $17.14
02/21/2014, $17.35, 43566, $17.32, $17.49, $17.2
02/20/2014, $17.2, 48673, $17.13, $17.46, $17.05
02/19/2014, $17.13, 59359, $17.23, $17.35, $17.07
02/18/2014, $17.35, 42652, $17.01, $19.85, $16.86
02/14/2014, $16.92, 31779, $16.82, $17.085, $16.75
02/13/2014, $16.81, 62012, $16.41, $16.95, $16.41
02/12/2014, $16.41, 87001, $16.11, $16.65, $16.11
02/11/2014, $16.1, 79015, $16.21, $16.97, $15.99
02/10/2014, $16.26, 50231, $16.46, $16.62, $16.09
02/07/2014, $16.48, 51120, $16.47, $16.6, $16.26
02/06/2014, $16.44, 49067, $16.08, $16.97, $16.08
02/05/2014, $16.01, 72963, $16.3, $16.67, $15.7
02/04/2014, $16.47, 73058, $16.01, $16.698, $15.84
02/03/2014, $15.97, 87152, $16.67, $16.75, $15.52
01/31/2014, $16.68, 91036, $17.43, $17.58, $16.62
01/30/2014, $17.76, 40794, $17.69, $18.19, $17.38
01/29/2014, $17.55, 31338, $18.03, $18.16, $17.37
01/28/2014, $18.26, 41941, $18.52, $18.52, $18.02
01/27/2014, $18.44, 30875, $19.175, $19.45, $18.37
01/24/2014, $19.08, 42204, $19.71, $20, $18.73
01/23/2014, $19.92, 73883, $19.91, $19.99, $19.51
01/22/2014, $19.95, 18835, $19.9, $20, $19.75
01/21/2014, $19.93, 47012, $19.85, $20.05, $19.41
01/17/2014, $19.67, 48897, $19.34, $19.71, $19.25
