Date, Close/Last, Volume, Open, High, Low
09/16/2015, $17.84, 1420789, $17.46, $18.2, $17.29
09/15/2015, $16.82, 473499, $16.5, $17.127, $16.34
09/14/2015, $16.54, 531648, $16.76, $16.76, $15.93
09/11/2015, $16.79, 351412, $16.82, $16.8312, $16.03
09/10/2015, $16.91, 395290, $17.16, $17.3, $16.5
09/09/2015, $16.97, 554765, $17.41, $18.2, $16.91
09/08/2015, $17.09, 629017, $17.15, $17.71, $17
09/04/2015, $16.45, 482644, $16.24, $16.94, $16.23
09/03/2015, $16.66, 381590, $17.46, $17.46, $16.581
09/02/2015, $17.24, 522974, $17.09, $17.24, $16.42
09/01/2015, $16.68, 791367, $16.61, $17.29, $16.3526
08/31/2015, $17.27, 606063, $17.89, $18.22, $17.22
08/28/2015, $18, 820402, $18.35, $19.08, $17.73
08/27/2015, $18.52, 1445077, $17.61, $19.06, $17.46
08/26/2015, $16.91, 1011006, $16.98, $17.11, $15.72
08/25/2015, $16.23, 1389170, $17.79, $17.79, $16.19
08/24/2015, $16.53, 1869844, $15.85, $17.77, $15.1
08/21/2015, $17.83, 1903802, $17.84, $19.26, $17.33
08/20/2015, $18.92, 2694245, $18.7, $20.6, $17.24
08/19/2015, $19.12, 2546000, $21.73, $22.2799, $19.1
08/18/2015, $22.02, 3623222, $24, $24.86, $21.3
08/17/2015, $22.49, 1139050, $22.41, $22.56, $21.51
08/14/2015, $22.15, 1298009, $22.8, $23.13, $22
08/13/2015, $22.62, 857854, $23.98, $24, $22.5
08/12/2015, $23.5, 1520781, $22.28, $24.15, $22.12
08/11/2015, $23.02, 1457977, $24.25, $24.84, $22.71
08/10/2015, $24.41, 1261538, $24.55, $24.9302, $23.8
08/07/2015, $23.87, 1134768, $24.55, $25.4, $23.56
08/06/2015, $24.43, 2019579, $24.96, $25.085, $23.88
08/05/2015, $24.8, 1642994, $26.17, $26.18, $24.76
08/04/2015, $25.67, 695384, $26.03, $26.34, $25.6
08/03/2015, $25.66, 932626, $26.36, $26.36, $25.52
07/31/2015, $26.7, 578047, $26.83, $26.83, $25.99
07/30/2015, $26.4, 883988, $26.63, $26.7784, $25.51
07/29/2015, $27.03, 1085509, $27.83, $28.22, $26.28
07/28/2015, $27.59, 799519, $26.2, $27.62, $26.08
07/27/2015, $26.18, 1503715, $24.75, $26.58, $24.59
07/24/2015, $26.93, 1335831, $28.5, $28.77, $26.54
07/23/2015, $28.65, 1654144, $28.31, $29.9, $28.21
07/22/2015, $27.79, 960360, $26.48, $27.96, $26.32
07/21/2015, $26.58, 863203, $25.69, $26.87, $25.69
07/20/2015, $25.75, 980010, $26.5, $26.68, $25.305
07/17/2015, $26.54, 1908546, $26.75, $27.19, $25.65
07/16/2015, $26.13, 2749889, $25.36, $27.08, $25.07
07/15/2015, $25.36, 1479704, $25.96, $26.2, $25
07/14/2015, $26.46, 1252811, $25.05, $26.79, $25.05
07/13/2015, $25.26, 1134882, $25.62, $26.2, $24.8
07/10/2015, $25.02, 1880183, $27.02, $27.1, $24.66
07/09/2015, $25.78, 3314580, $24.89, $26.68, $24.81
07/08/2015, $23, 4985821, $19.73, $23.93, $19.71
07/07/2015, $22.11, 4750710, $23.8, $23.91, $19
07/06/2015, $24.92, 1216177, $25.35, $26.14, $24.02
07/02/2015, $26.96, 1016210, $26.84, $27.355, $26.05
07/01/2015, $27.25, 1092737, $28.66, $29.5, $26.8
06/30/2015, $28.71, 1260965, $29.1, $30.7, $28.33
06/29/2015, $28, 3069770, $29.39, $29.49, $27.57
06/26/2015, $31.01, 3140200, $32.58, $32.88, $30.1
06/25/2015, $33.06, 682877, $33.06, $34.2847, $32.8657
06/24/2015, $33.08, 1750791, $33.26, $35.67, $32.58
06/23/2015, $33.08, 650322, $33.54, $33.73, $32.21
06/22/2015, $33.09, 984875, $34.97, $35.02, $31.61
06/19/2015, $33.75, 1171964, $35.02, $35.36, $33.2
06/18/2015, $34.96, 2534927, $33.47, $36.37, $32.7
06/17/2015, $33.76, 1493127, $33.09, $34.5, $32.5
06/16/2015, $32.39, 1082204, $33.5, $33.5, $31.32
06/15/2015, $33.49, 553758, $33.67, $33.99, $32.8
06/12/2015, $34.1, 1512510, $32.25, $34.85, $32.2401
06/11/2015, $32.24, 852956, $32, $32.68, $31.56
06/10/2015, $31.92, 708049, $32.59, $32.65, $31.485
06/09/2015, $32.68, 1813995, $34.16, $34.74, $30.74
06/08/2015, $34.25, 1070749, $34.64, $36.13, $34.02
06/05/2015, $34.84, 1608092, $32.53, $35.53, $32.12
06/04/2015, $33.1, 854987, $33.39, $34.589, $32.52
06/03/2015, $33.54, 960451, $32.74, $34, $32.03
06/02/2015, $32.48, 900318, $32.49, $33.5, $32.1
06/01/2015, $32.4, 1411027, $33, $33.99, $31.8
05/29/2015, $31.84, 888052, $31.99, $33.16, $31.52
05/28/2015, $32.07, 791847, $32.5, $32.76, $31.15
05/27/2015, $32.97, 1287740, $32.46, $33.31, $30.89
05/26/2015, $32.26, 1230839, $33.2, $33.4599, $31.7
05/22/2015, $33.46, 1568040, $34.12, $34.29, $32.3
05/21/2015, $33.99, 1842331, $34.92, $34.92, $32.81
05/20/2015, $35.08, 3515094, $34.45, $36.63, $32.68
05/19/2015, $34.73, 4662693, $30.57, $35, $30.065
05/18/2015, $30.04, 1927159, $30.17, $30.68, $29.14
05/15/2015, $30.53, 2513230, $28.55, $30.84, $28.41
05/14/2015, $28.85, 3075402, $27, $29.88, $26.95
05/13/2015, $26.83, 1681547, $25.64, $26.93, $25.46
05/12/2015, $25.98, 2907998, $24.64, $26.4, $23.85
05/11/2015, $24.9, 2314444, $22.98, $25.5, $22.95
05/08/2015, $22.59, 405112, $22.88, $23.18, $22.42
05/07/2015, $22.67, 859347, $22.87, $23.09, $21.98
05/06/2015, $22.73, 974378, $22.61, $22.79, $21.93
05/05/2015, $22.67, 597299, $22.96, $23.1899, $22.5401
05/04/2015, $23.43, 524066, $23.06, $24.41, $22.89
05/01/2015, $22.83, 401326, $22.29, $23.15, $22
04/30/2015, $22.66, 984368, $23.22, $23.34, $22.13
04/29/2015, $23.51, 402559, $23.95, $24.25, $23.34
04/28/2015, $24.1, 1137444, $23.03, $24.45, $23
04/27/2015, $23.48, 867327, $24.31, $24.4999, $23.07
04/24/2015, $24.11, 1423740, $24.2, $24.47, $23.73
04/23/2015, $23.98, 1724834, $23.56, $24.29, $23.26
04/22/2015, $23.51, 1788016, $21.9, $23.861, $21.9
04/21/2015, $21.77, 1560094, $22.2, $22.96, $21.71
04/20/2015, $22.04, 724105, $23, $23.29, $21.91
04/17/2015, $22.8, 1481788, $22.48, $23.15, $21.63
04/16/2015, $22.96, 1389322, $23.05, $24.21, $22.6
04/15/2015, $22.74, 875342, $23.01, $23.45, $21.88
04/14/2015, $22.71, 934494, $23.17, $23.2, $21.7
04/13/2015, $22.62, 1202160, $23.66, $24.28, $22.52
04/10/2015, $23.67, 1606705, $22.28, $23.85, $22.28
04/09/2015, $22.02, 2196063, $24.11, $24.11, $21.66
04/08/2015, $24.24, 2203912, $24.18, $25.5499, $23.21
04/07/2015, $23.95, 3973501, $21.15, $25, $21.15
04/06/2015, $21.29, 1771200, $19.75, $21.5, $19.03
04/02/2015, $20.09, 2413664, $17.77, $20.1, $17.77
04/01/2015, $17.46, 595093, $17.24, $17.9, $17.229
03/31/2015, $17.09, 382367, $17.26, $17.7237, $17.02
03/30/2015, $17.52, 723190, $17.71, $18.25, $17.12
03/27/2015, $17.52, 716160, $17.05, $17.67, $17
03/26/2015, $16.52, 509709, $16.75, $17.14, $16.48
03/25/2015, $16.75, 1231407, $17.55, $17.99, $16.38
03/24/2015, $17.5, 1614073, $18.6, $18.69, $17.47
03/23/2015, $18.59, 1560561, $18.72, $19.4, $18.3
03/20/2015, $17.53, 2621946, $18.69, $18.69, $17.2
03/19/2015, $18.63, 559701, $18.07, $19, $18.01
03/18/2015, $18.13, 512157, $18.17, $18.64, $17.9
03/17/2015, $18.29, 768211, $18.81, $19.01, $18.08
03/16/2015, $18.9, 992622, $19.21, $19.64, $18.82
03/13/2015, $18.84, 998230, $18.55, $18.86, $17.81
03/12/2015, $18.33, 283910, $18.13, $18.76, $18.05
03/11/2015, $18.31, 211783, $18.4, $18.56, $17.82
03/10/2015, $18.33, 214628, $18.35, $18.39, $17.92
03/09/2015, $18.51, 555559, $18.52, $19.19, $18.41
03/06/2015, $18.39, 699395, $17.85, $18.8, $17.85
03/05/2015, $17.85, 498567, $17.46, $18.06, $17.04
03/04/2015, $17.31, 1009985, $16.87, $18.12, $16.68
03/03/2015, $16.82, 1260213, $18.3, $18.35, $16.56
03/02/2015, $18.51, 1046369, $19.29, $19.29, $18.04
02/27/2015, $19.25, 328411, $19.3, $19.78, $19.16
02/26/2015, $19.34, 476230, $19.76, $19.89, $19.3
02/25/2015, $19.91, 177858, $20.06, $20.1, $19.8
02/24/2015, $20.04, 262662, $19.67, $20.12, $19.49
02/23/2015, $19.54, 256388, $19.51, $20.04, $19.5
02/20/2015, $19.51, 466134, $20.52, $20.6, $19.51
02/19/2015, $20.65, 368428, $19.52, $20.66, $19.3
02/18/2015, $19.48, 254976, $19.29, $19.57, $19.27
02/17/2015, $19.39, 360547, $20.2, $20.28, $19.3
02/13/2015, $20.2, 211805, $20.11, $20.57, $20.05
02/12/2015, $20.1, 570151, $20.03, $20.46, $19.76
02/11/2015, $19.93, 705230, $21.54, $21.54, $19.92
02/10/2015, $21.47, 625049, $20.28, $21.49, $20.13
02/09/2015, $20.22, 367148, $20.16, $20.49, $20.02
02/06/2015, $20.29, 817490, $20.73, $20.853, $19.92
02/05/2015, $20.95, 739168, $20.35, $21.124, $20
02/04/2015, $20.12, 278556, $20, $20.26, $19.75
02/03/2015, $20.07, 512217, $19.55, $20.37, $19.47
02/02/2015, $19.57, 547888, $19.52, $19.6, $18.841
01/30/2015, $19.52, 705595, $20.28, $20.4, $18.68
01/29/2015, $20.23, 943999, $19.7, $20.38, $18.92
01/28/2015, $19.54, 939910, $19.5, $20.46, $19.36
01/27/2015, $19.38, 671187, $19.29, $19.44, $18.38
01/26/2015, $19.44, 366301, $19.42, $19.69, $19.3
01/23/2015, $19.19, 415457, $18.71, $19.5, $18.7
01/22/2015, $18.85, 341510, $18.97, $18.995, $18.55
01/21/2015, $18.95, 476534, $18.26, $19, $18.22
01/20/2015, $18.18, 380004, $17.27, $18.24, $17.16
01/16/2015, $17.21, 473941, $17.31, $17.9, $17.16
01/15/2015, $17.33, 422442, $17.79, $17.91, $17.3199
01/14/2015, $17.75, 464225, $18.01, $18.215, $17.66
01/13/2015, $18.02, 366559, $17.86, $18.28, $17.75
01/12/2015, $17.75, 1486356, $19.1, $19.1, $17.0601
01/09/2015, $19.21, 560869, $19.01, $19.319, $18.45
01/08/2015, $18.93, 875075, $18, $19, $17.62
01/07/2015, $17.89, 783915, $17.05, $17.97, $16.9
01/06/2015, $16.85, 1222945, $17, $17.2, $16.13
01/05/2015, $16.94, 1626727, $15.58, $17.14, $15.55
01/02/2015, $15.45, 654320, $15.1, $15.62, $15.1
12/31/2014, $15.12, 255618, $14.94, $15.32, $14.94
12/30/2014, $15, 506949, $14.95, $15.195, $14.92
12/29/2014, $14.95, 565611, $15.48, $15.75, $14.94
12/26/2014, $15.42, 378670, $15.08, $15.45, $15
12/24/2014, $15, 92383, $15, $15.15, $14.94
12/23/2014, $15.02, 404980, $15.04, $15.1799, $14.81
12/22/2014, $15.01, 550549, $15.07, $15.2, $14.95
12/19/2014, $15.04, 531566, $15, $15.08, $14.77
12/18/2014, $14.96, 763712, $15.07, $15.27, $14.85
12/17/2014, $14.96, 495203, $14.9, $15.13, $14.76
12/16/2014, $14.93, 436340, $15.08, $15.2461, $14.77
12/15/2014, $15.18, 378908, $15.66, $15.679, $15.03
12/12/2014, $15.65, 587138, $15.05, $15.74, $14.99
12/11/2014, $15.36, 1940067, $15.4, $15.77, $14.9101
12/10/2014, $15.4, 921177, $15.62, $15.7, $15.27
12/09/2014, $15.82, 1164178, $14.85, $15.82, $14.78
12/08/2014, $15.15, 1563217, $16.22, $16.5, $14.95
12/05/2014, $16.44, 1485976, $15.94, $16.99, $15.74
12/04/2014, $15.74, 842868, $16.36, $16.5, $15.5
12/03/2014, $16.42, 345000, $16.69, $16.9472, $16.22
12/02/2014, $16.87, 1032512, $17.1, $17.36, $16.686
12/01/2014, $17.37, 477789, $17.39, $17.54, $16.98
11/28/2014, $17.55, 292440, $17.98, $18.1, $17.24
11/26/2014, $17.77, 283947, $17.6, $18.05, $17.59
11/25/2014, $17.52, 448329, $17.98, $18.34, $17.49
11/24/2014, $17.91, 475022, $18.63, $18.78, $17.87
11/21/2014, $18.62, 583483, $18.01, $18.63, $17.8701
11/20/2014, $17.65, 395438, $17.75, $18.3, $17.6
11/19/2014, $17.77, 685637, $18.95, $19.1099, $17.51
11/18/2014, $19.08, 382103, $19.28, $19.7, $19
11/17/2014, $19.5, 538009, $19, $19.87, $19
11/14/2014, $19.39, 693500, $18.47, $19.39, $18.41
11/13/2014, $18.49, 990890, $18.65, $19.1558, $18.1902
11/12/2014, $18.67, 1230669, $18.02, $19.69, $18.02
11/11/2014, $18.02, 1544269, $20, $20.06, $17.85
11/10/2014, $20.56, 1544349, $21.3, $21.67, $20.27
11/07/2014, $20.2, 659808, $20.43, $20.81, $19.63
11/06/2014, $20.09, 439117, $19.5, $20.14, $19.23
11/05/2014, $19.24, 634773, $21, $21.0399, $19.2
11/04/2014, $20.29, 425942, $19, $20.29, $19
11/03/2014, $19.16, 651919, $20, $20, $19
10/31/2014, $19.82, 719124, $20.62, $21.35, $19.76
10/30/2014, $20.11, 1297605, $18.48, $20.66, $18.48
10/29/2014, $18.85, 891386, $17.82, $18.85, $17.81
10/28/2014, $17.79, 662671, $16.97, $17.8, $16.92
10/27/2014, $16.69, 724313, $16.55, $17.1, $16.3
10/24/2014, $16.68, 1190551, $17.85, $17.87, $16.34
10/23/2014, $17.95, 541127, $17.46, $18.21, $17.46
10/22/2014, $17.58, 927997, $18.63, $19.03, $17.5
10/21/2014, $18.42, 470701, $18.74, $18.76, $18.25
10/20/2014, $18.41, 654424, $18.91, $19.54, $18.21
10/17/2014, $19.02, 1279772, $18.82, $19.8, $18.81
10/16/2014, $18.34, 797695, $17.1, $18.64, $17.05
10/15/2014, $17.49, 493592, $16.48, $17.54, $16.48
10/14/2014, $16.66, 510881, $17.13, $17.75, $16.6
10/13/2014, $16.85, 611827, $16.6, $17.75, $16.1
10/10/2014, $16.61, 1047768, $16.89, $17.07, $15.79
10/09/2014, $17.01, 1250750, $18.29, $18.29, $16.9
10/08/2014, $18.39, 1314494, $18, $18.39, $16.98
10/07/2014, $17.97, 1210666, $17.45, $18.44, $17.08
10/06/2014, $17.66, 965107, $18.26, $18.86, $17.6
10/03/2014, $18, 1373691, $18.8, $19.43, $17.96
10/02/2014, $18.51, 879062, $17.7, $18.55, $17.01
10/01/2014, $17.77, 1423546, $18.15, $18.7216, $17.7
09/30/2014, $18.25, 909608, $18.9, $19.55, $18.2
09/29/2014, $18.74, 1818421, $19.71, $19.71, $18.14
09/26/2014, $20.03, 1001277, $20.65, $20.99, $19.65
09/25/2014, $20.71, 485355, $21.59, $21.69, $20.61
09/24/2014, $21.7, 1801270, $20.55, $22.33, $20.52
09/23/2014, $20.23, 2297858, $23.01, $23.31, $20
09/22/2014, $23.4, 801675, $24.92, $24.988, $22.88
09/19/2014, $24.59, 643636, $24.6, $24.7, $23.62
09/18/2014, $24.42, 484619, $24.75, $25.38, $24.13
09/17/2014, $24.75, 599509, $24.59, $25.32, $24.13
09/16/2014, $24.23, 1178692, $24, $24.68, $23.51
09/15/2014, $24.1, 1361023, $26.6, $26.79, $23.84
09/12/2014, $26.56, 360423, $27.24, $27.25, $26.38
09/11/2014, $26.99, 645021, $26.6, $27.42, $26.3
09/10/2014, $26.81, 1029416, $27.59, $28.8498, $26.5
09/09/2014, $27.28, 1419962, $30.6, $30.77, $26.95
09/08/2014, $30.34, 2204433, $26.7, $30.35, $26.7
09/05/2014, $26.9, 297880, $26.61, $27.15, $26.34
09/04/2014, $26.51, 703245, $26.57, $27.42, $26.26
09/03/2014, $26.56, 846245, $28.2, $28.78, $26.38
09/02/2014, $27.9, 614328, $26.5, $28, $26.28
08/29/2014, $26.37, 762010, $28.17, $28.8, $26.25
08/28/2014, $28, 704530, $27.92, $28.582, $27.56
08/27/2014, $28.76, 881719, $29.8, $29.89, $28.02
08/26/2014, $29.39, 1434108, $27.07, $29.67, $26.72
08/25/2014, $27.07, 547694, $27.23, $27.8, $26.54
08/22/2014, $27, 598443, $26.15, $27.4, $26.15
08/21/2014, $26.1, 889126, $26.99, $27.182, $25.65
08/20/2014, $26.79, 1609373, $27, $27.85, $26.26
08/19/2014, $26.66, 2752617, $28.85, $30.37, $26.25
08/18/2014, $26.9, 1553074, $28.52, $28.65, $26.5
08/15/2014, $28.39, 1045374, $26.03, $28.49, $25.9
08/14/2014, $26.01, 553798, $26.88, $26.88, $25.8
08/13/2014, $26.89, 835066, $26.87, $27.77, $26.02
08/12/2014, $26.88, 781927, $26.36, $27.1, $25.805
08/11/2014, $26.75, 992397, $24.03, $26.95, $24.03
08/08/2014, $24.02, 474228, $25.03, $25.06, $23.61
08/07/2014, $24.84, 1474510, $22.28, $25.87, $22.17
08/06/2014, $22.04, 1651211, $20.38, $22.89, $20.32
08/05/2014, $20.14, 484264, $20.3, $20.69, $19.84
08/04/2014, $20.5, 477396, $20.16, $20.79, $19.72
08/01/2014, $20.66, 1252517, $19.24, $20.94, $19.1
07/31/2014, $19.15, 2092125, $18.85, $20.18, $18.03
07/30/2014, $18.88, 552326, $19.6, $19.9, $18.82
07/29/2014, $19.58, 562794, $19.78, $20.08, $19.58
07/28/2014, $19.61, 901137, $21, $21, $19.51
07/25/2014, $20.63, 493692, $20.81, $21.25, $20.03
07/24/2014, $20.32, 909477, $20.82, $21.5, $20.14
07/23/2014, $20.2, 425350, $20, $20.6, $19.8
07/22/2014, $19.99, 468869, $19.4, $20.78, $19.4
07/21/2014, $19.17, 568760, $19.7, $19.7, $19.03
07/18/2014, $19.42, 553480, $19.94, $20.37, $19.3
07/17/2014, $19.97, 583520, $20.59, $20.59, $19.59
07/16/2014, $20.84, 398729, $21.06, $21.14, $20.35
07/15/2014, $20.66, 878517, $20, $21.18, $19.9
07/14/2014, $20.21, 930916, $21.32, $21.68, $19.66
07/11/2014, $21, 591266, $19.45, $21, $19.3101
07/10/2014, $19.44, 1205122, $18.71, $20.174, $18.26
07/09/2014, $18.84, 966401, $19.1, $19.5, $18.81
07/08/2014, $18.82, 1607939, $20.04, $20.14, $18.8
07/07/2014, $20.32, 1599663, $21.01, $21.0899, $19.8
07/03/2014, $20.92, 632512, $21.05, $21.33, $20.71
07/02/2014, $20.92, 863582, $21.46, $21.75, $20.91
07/01/2014, $21.28, 918573, $21.58, $21.916, $20.93
06/30/2014, $21.24, 1012728, $21.31, $22.21, $21.12
06/27/2014, $21.24, 1028241, $22.2, $22.35, $21.15
06/26/2014, $22.18, 744089, $21.89, $23.38, $21.68
06/25/2014, $21.92, 876978, $22.28, $22.8999, $21.75
06/24/2014, $21.75, 599628, $23.38, $23.62, $21.481
06/23/2014, $23.27, 1536145, $21.63, $23.37, $20.58
06/20/2014, $21.8, 864426, $23.06, $23.42, $21.54
06/19/2014, $23.08, 698367, $24.88, $25, $23.03
06/18/2014, $24.53, 1186861, $24.32, $24.88, $23.3003
06/17/2014, $23.64, 1281899, $21.48, $23.73, $21.15
06/16/2014, $21.17, 689498, $21.79, $21.79, $20.36
06/13/2014, $21.98, 761395, $21.65, $22.5, $21.38
06/12/2014, $21.34, 890734, $20.8, $22.2, $20.63
06/11/2014, $20.63, 761808, $20.3, $21.21, $19.71
06/10/2014, $20.52, 1254573, $19.24, $20.57, $19.09
06/09/2014, $19.23, 985822, $19.82, $20.29, $18.77
06/06/2014, $19.75, 2256164, $16.58, $20.79, $16.47
06/05/2014, $16.19, 416081, $15.75, $16.34, $15.61
06/04/2014, $15.5, 557088, $15, $15.98, $15
06/03/2014, $14.54, 957938, $17.25, $17.315, $14.5
06/02/2014, $17.3, 566795, $17.97, $18.1, $17.1
05/30/2014, $17.77, 1318068, $16.8, $17.8, $16.77
05/29/2014, $16.63, 1550468, $15.05, $16.97, $14.8
05/28/2014, $15.35, 848698, $14.6, $15.9, $14.45
05/27/2014, $15.01, 660574, $14.8, $15.6, $14.6501
05/23/2014, $14.76, 315687, $14.88, $15, $14.1
05/22/2014, $14.89, 698835, $13.81, $14.9, $13.8
05/21/2014, $13.64, 167444, $13.24, $13.7, $13.24
05/20/2014, $13.42, 474600, $13.18, $13.81, $13.1
05/19/2014, $13, 277664, $13.5, $13.52, $12.9
05/16/2014, $13.49, 222889, $13.5, $13.61, $13.3101
05/15/2014, $13.66, 299364, $13.82, $13.97, $13.3
05/14/2014, $13.71, 502331, $12.95, $13.81, $12.95
05/13/2014, $12.51, 989036, $14.4, $14.51, $12.5
05/12/2014, $14.5, 309790, $14.48, $14.74, $14.3
05/09/2014, $14.26, 1128080, $14.14, $15, $14
05/08/2014, $14.1, 7690525, $15.25, $16.43, $13.95
