Date, Close/Last, Volume, Open, High, Low
09/11/2015, $12.988, 21425, $12.896, $13, $12.828
09/10/2015, $12.728, 25590, $12.58, $12.738, $12.58
09/09/2015, $12.454, 17330, $12.74, $12.74, $12.434
09/08/2015, $12.68, 17690, $12.594, $12.728, $12.55
09/04/2015, $12.056, 26150, $12.118, $12.176, $11.952
09/03/2015, $12.25, 34460, $12.284, $12.398, $12.23
09/02/2015, $12.464, 21115, $12.3404, $12.464, $12.246
09/01/2015, $11.894, 25475, $12.044, $12.084, $11.894
08/31/2015, $12.46, 26190, $12.55, $12.55, $12.418
08/28/2015, $12.9, 33605, $12.674, $12.964, $12.674
08/27/2015, $12.798, 16995, $12.526, $12.798, $12.524
08/26/2015, $12.834, 22515, $12.664, $12.834, $12.4084
08/25/2015, $12.372, 51650, $12.83, $12.83, $12.372
08/24/2015, $11.508, 50680, $11.576, $11.882, $11.4
08/21/2015, $12.522, 458255, $12.692, $12.692, $12.504
08/20/2015, $12.822, 375130, $12.952, $12.952, $12.822
08/19/2015, $13.308, 8585, $13.354, $13.452, $13.308
08/18/2015, $13.194, 7385, $13.2, $13.2, $13.192
08/17/2015, $13.436, 23775, $13.334, $13.436, $13.334
08/14/2015, $13.19, 4800, $13.1813, $13.202, $13.1813
08/13/2015, $13.372, 28890, $13.26, $13.372, $13.25
08/12/2015, $13.512, 11580, $13.346, $13.512, $13.344
08/11/2015, $13.268, 43865, $13.25, $13.306, $13.214
08/10/2015, $13.746, 7740, $13.59, $13.75, $13.59
08/07/2015, $13.488, 8150, $13.4, $13.488, $13.4
08/06/2015, $13.674, 4705, $13.658, $13.674, $13.562
08/05/2015, $13.912, 5055, $13.956, $13.956, $13.898
08/04/2015, $14.35, 22170, $14.402, $14.438, $14.3281
08/03/2015, $14.068, 47655, $14.036, $14.104, $14.018
07/31/2015, $13.92, 16845, $14.028, $14.032, $13.89
07/30/2015, $13.6545, 3925, $13.633, $13.6545, $13.6106
07/29/2015, $13.904, 12205, $13.87, $13.918, $13.834
07/28/2015, $13.656, 45755, $13.562, $13.712, $13.494
07/27/2015, $13.438, 8035, $13.412, $13.438, $13.38
07/24/2015, $13.384, 4625, $13.424, $13.44, $13.3602
07/23/2015, $13.686, 3815, $13.696, $13.696, $13.686
07/22/2015, $13.628, 7835, $13.644, $13.784, $13.628
07/21/2015, $14.1084, 24555, $14.09, $14.156, $14.09
07/20/2015, $14.15, 3520, $14.068, $14.15, $14.068
07/17/2015, $13.906, 3285, $13.896, $13.906, $13.896
07/16/2015, $13.962, 8795, $14.012, $14.012, $13.962
07/15/2015, $13.83, 22415, $13.94, $13.94, $13.552
07/14/2015, $13.636, 5755, $13.596, $13.636, $13.54
07/13/2015, $13.628, 14440, $13.574, $13.628, $13.53
07/10/2015, $13.372, 8340, $13.344, $13.372, $13.32
07/09/2015, $13.116, 14815, $13.224, $13.224, $13.1
07/08/2015, $12.892, 8105, $13.028, $13.03, $12.892
07/07/2015, $13.472, 27680, $13.332, $13.52, $13.144
07/06/2015, $13.534, 23320, $13.726, $13.726, $13.4819
07/02/2015, $13.946, 10465, $13.974, $13.974, $13.892
07/01/2015, $13.748, 12575, $13.728, $13.764, $13.678
06/30/2015, $13.258, 37160, $13.344, $13.354, $13.196
06/29/2015, $13.242, 20275, $13.326, $13.406, $13.228
06/26/2015, $13.73, 8215, $13.658, $13.73, $13.638
06/25/2015, $13.522, 10170, $13.574, $13.598, $13.522
06/24/2015, $13.976, 3065, $14.03, $14.03, $13.946
06/23/2015, $14.0449, 17445, $13.96, $14.068, $13.936
06/22/2015, $13.86, 18230, $13.902, $13.95, $13.826
06/19/2015, $13.896, 13050, $13.85, $13.934, $13.85
06/18/2015, $13.824, 12675, $13.77, $13.8466, $13.77
06/17/2015, $13.586, 18530, $13.412, $13.648, $13.39
06/16/2015, $13.6888, 23185, $13.564, $13.692, $13.564
06/15/2015, $13.4364, 13170, $13.402, $13.46, $13.402
06/12/2015, $13.3402, 8350, $13.3722, $13.396, $13.3402
06/11/2015, $13.1762, 16550, $13.094, $13.19, $13.082
06/10/2015, $12.94, 13405, $12.78, $12.94, $12.78
06/09/2015, $12.478, 18760, $12.45, $12.478, $12.444
06/08/2015, $12.89, 42245, $12.816, $12.89, $12.792
06/05/2015, $12.7894, 36840, $12.828, $12.828, $12.73
06/04/2015, $12.794, 38675, $12.9121, $12.9121, $12.758
06/03/2015, $13.212, 38795, $13.19, $13.298, $13.186
06/02/2015, $13.404, 15245, $13.264, $13.424, $13.26
06/01/2015, $13.6, 11175, $13.644, $13.644, $13.54
05/29/2015, $13.502, 31815, $13.456, $13.504, $13.456
05/28/2015, $13.358, 9350, $13.332, $13.362, $13.294
05/27/2015, $13.623, 5760, $13.622, $13.644, $13.622
05/26/2015, $13.354, 13620, $13.426, $13.426, $13.34
05/22/2015, $13.196, 20075, $13.18, $13.226, $13.18
05/21/2015, $13.348, 84515, $13.352, $13.358, $13.262
05/20/2015, $12.06, 19350, $12.054, $12.068, $11.98
05/19/2015, $11.912, 2970, $11.912, $11.912, $11.912
05/18/2015, $12.158, 15685, $12.154, $12.203, $12.154
05/15/2015, $12.65, 14715, $12.54, $12.65, $12.52
05/14/2015, $12.52, 14805, $12.504, $12.534, $12.466
05/13/2015, $12.316, 12255, $12.304, $12.316, $12.292
05/12/2015, $12.136, 7905, $12.02, $12.15, $12.02
05/11/2015, $11.63, 7410, $11.602, $11.632, $11.588
05/08/2015, $12.002, 3435, $11.9282, $12.002, $11.9282
05/07/2015, $11.676, 13970, $11.662, $11.688, $11.594
05/06/2015, $11.85, 6225, $11.94, $11.962, $11.85
05/05/2015, $11.646, 9480, $11.732, $11.732, $11.608
05/04/2015, $11.932, 10185, $11.834, $11.94, $11.834
05/01/2015, $11.688, 9705, $11.628, $11.688, $11.596
04/30/2015, $11.55, 7600, $11.476, $11.55, $11.452
04/29/2015, $11.464, 5555, $11.486, $11.5, $11.439
04/28/2015, $12.062, 2000, $12.01, $12.062, $12
04/27/2015, $12.31, 15055, $12.34, $12.386, $12.302
04/24/2015, $12.394, 6100, $12.3928, $12.438, $12.3928
04/23/2015, $12.228, 5340, $12.17, $12.228, $12.17
04/22/2015, $12.022, 2450, $12.012, $12.022, $12.012
04/21/2015, $12.098, 3645, $12.098, $12.098, $12.098
04/20/2015, $12.11, 5670, $12.114, $12.1206, $12.08
04/17/2015, $12.272, 20310, $12.26, $12.274, $12.214
04/16/2015, $12.432, 1655990, $12.3874, $12.434, $12.378
04/15/2015, $12.412, 20625, $12.358, $12.44, $12.312
04/14/2015, $12.264, 75965, $12.188, $12.274, $12.146
04/13/2015, $11.952, 1610, $12.026, $12.026, $11.952
04/10/2015, $12.218, 9725, $12.174, $12.218, $12.124
04/09/2015, $11.978, N/A, $11.978, $11.978, $11.978
04/08/2015, $11.978, N/A, $11.978, $11.978, $11.978
04/07/2015, $11.978, 2140, $11.978, $11.978, $11.978
04/06/2015, $11.874, 9710, $11.9599, $11.9599, $11.874
04/02/2015, $11.7, 10120, $11.722, $11.738, $11.658
04/01/2015, $11.568, N/A, $11.568, $11.568, $11.568
03/31/2015, $11.568, 51040, $11.526, $11.6, $11.5
03/30/2015, $11.632, 8795, $11.578, $11.632, $11.578
03/27/2015, $11.882, 8865, $11.862, $11.914, $11.8421
03/26/2015, $11.924, 14685, $11.94, $12.032, $11.844
03/25/2015, $12.112, 9620, $12.1142, $12.132, $12.072
03/24/2015, $12.136, 6480, $12.124, $12.136, $12.124
03/23/2015, $12.078, 20470, $12.01, $12.136, $12.004
03/20/2015, $11.938, 15855, $11.9, $11.976, $11.838
03/19/2015, $11.604, 30425, $11.796, $11.796, $11.604
03/18/2015, $11.714, 7945, $11.384, $11.714, $11.35
03/17/2015, $11.362, 4635, $11.372, $11.372, $11.362
03/16/2015, $11.59, 6940, $11.518, $11.59, $11.518
03/13/2015, $11.218, 17000, $11.332, $11.332, $11.136
03/12/2015, $11.632, 8640, $11.522, $11.632, $11.522
03/11/2015, $11.388, 12925, $11.392, $11.45, $11.3724
03/10/2015, $11.25, 16775, $11.3, $11.344, $11.202
03/09/2015, $11.471, 12310, $11.482, $11.482, $11.428
03/06/2015, $11.514, 5935, $11.508, $11.514, $11.472
03/05/2015, $11.676, 10485, $11.65, $11.689, $11.59
03/04/2015, $11.654, 11900, $11.62, $11.654, $11.594
03/03/2015, $11.75, 9830, $11.732, $11.776, $11.722
03/02/2015, $11.812, 9420, $11.796, $11.8246, $11.736
02/27/2015, $11.912, 31860, $11.85, $11.918, $11.836
02/26/2015, $11.59, 11575, $11.604, $11.64, $11.528
02/25/2015, $11.5846, 13745, $11.588, $11.632, $11.5846
02/24/2015, $11.362, 6835, $11.332, $11.362, $11.306
02/23/2015, $11.364, 11450, $11.276, $11.396, $11.276
02/20/2015, $11.2444, 16745, $11.192, $11.276, $11.134
02/19/2015, $11.06, 5195, $10.912, $11.06, $10.904
02/18/2015, $11.082, 12345, $10.932, $11.132, $10.932
02/17/2015, $10.774, 6550, $10.744, $10.8029, $10.714
02/13/2015, $10.776, 13065, $10.728, $10.864, $10.728
02/12/2015, $10.542, 13460, $10.446, $10.56, $10.446
02/11/2015, $10.45, 7740, $10.466, $10.478, $10.418
02/10/2015, $10.634, 5040, $10.656, $10.688, $10.608
02/09/2015, $10.962, 9275, $11.004, $11.058, $10.924
02/06/2015, $10.73, 7690, $10.766, $10.782, $10.73
02/05/2015, $10.788, 5025, $10.7464, $10.788, $10.742
02/04/2015, $10.588, 15245, $10.63, $10.718, $10.588
02/03/2015, $10.754, 66160, $10.55, $10.766, $10.55
02/02/2015, $10.31, 33030, $10.212, $10.31, $10.138
01/30/2015, $10.114, 8700, $10.094, $10.164, $10.094
01/29/2015, $10.248, 14120, $10.2, $10.26, $10.172
01/28/2015, $10.056, 18405, $10.244, $10.25, $10.054
01/27/2015, $10.074, 31175, $10.13, $10.144, $10.074
01/26/2015, $10.028, 16055, $10.066, $10.082, $10.008
01/23/2015, $9.991, 7590, $10.016, $10.058, $9.988
01/22/2015, $9.988, 23200, $10, $10.0882, $9.986
01/21/2015, $9.954, 32290, $9.932, $9.996, $9.91
01/20/2015, $9.772, 37920, $9.866, $9.866, $9.678
01/16/2015, $9.898, 20280, $9.8, $9.9072, $9.77
01/15/2015, $10.022, 13640, $10.15, $10.15, $10.022
01/14/2015, $10.124, 15175, $10.144, $10.164, $10.052
01/13/2015, $10.488, 11730, $10.56, $10.636, $10.426
01/12/2015, $10.416, 8295, $10.786, $10.786, $10.3978
01/09/2015, $10.74, 18675, $10.818, $10.818, $10.724
01/08/2015, $10.602, 7435, $10.602, $10.622, $10.586
01/07/2015, $10.61, 18940, $10.554, $10.61, $10.458
01/06/2015, $10.648, 12680, $10.732, $10.746, $10.604
01/05/2015, $10.4664, 22955, $10.5144, $10.538, $10.448
01/02/2015, $10.73, 18575, $10.806, $10.808, $10.674
12/31/2014, $10.88, 33010, $10.786, $10.88, $10.646
12/30/2014, $10.686, 8705, $10.7376, $10.764, $10.686
12/29/2014, $11, 28025, $10.864, $11, $10.824
12/26/2014, $10.738, 12875, $10.732, $10.75, $10.668
12/24/2014, $10.686, 9235, $10.69, $10.71, $10.638
12/23/2014, $10.738, 21675, $10.7012, $10.738, $10.654
12/22/2014, $10.754, 15060, $10.73, $10.764, $10.702
12/19/2014, $10.758, 44780, $10.6, $10.766, $10.584
12/18/2014, $10.638, 30570, $10.612, $10.658, $10.476
12/17/2014, $10.382, 38790, $10.246, $10.54, $10.246
12/16/2014, $10.232, 42820, $10.152, $10.346, $10.152
12/15/2014, $10.07, 33340, $10.178, $10.224, $10.014
12/12/2014, $10.014, 23995, $10.146, $10.146, $9.98
12/11/2014, $10.166, 22950, $10.222, $10.242, $10.108
12/10/2014, $10.21, 22180, $10.384, $10.384, $10.1862
12/09/2014, $10.4536, 29645, $10.318, $10.4536, $10.318
12/08/2014, $10.648, 8735, $10.734, $10.734, $10.648
12/05/2014, $10.54, 7440, $10.488, $10.542, $10.488
12/04/2014, $10.6, 9960, $10.552, $10.6, $10.546
12/03/2014, $10.308, 11220, $10.335, $10.335, $10.264
12/02/2014, $10.034, 23525, $9.99, $10.042, $9.9584
12/01/2014, $10.078, 68270, $9.98, $10.078, $9.92
11/28/2014, $10.332, 19490, $10.55, $10.55, $10.276
11/26/2014, $10.624, 3145, $10.634, $10.634, $10.624
11/25/2014, $10.55, 11735, $10.544, $10.552, $10.504
11/24/2014, $10.552, 15930, $10.548, $10.552, $10.502
11/21/2014, $10.7438, 12205, $10.792, $10.792, $10.7438
11/20/2014, $10.862, 40980, $10.722, $10.868, $10.722
11/19/2014, $10.88, 123245, $10.792, $10.88, $10.728
11/18/2014, $10.38, 161780, $10.5, $10.558, $10.34
11/17/2014, $10.714, 13870, $10.73, $10.746, $10.65
11/14/2014, $10.868, 9095, $10.778, $10.91, $10.736
11/13/2014, $10.8672, 15370, $10.886, $10.886, $10.814
11/12/2014, $10.836, 6690, $10.82, $10.878, $10.82
11/11/2014, $10.82, 10205, $10.782, $10.834, $10.726
11/10/2014, $10.628, 7190, $10.716, $10.716, $10.628
11/07/2014, $10.6, 12520, $10.562, $10.6, $10.528
11/06/2014, $10.442, 7165, $10.42, $10.442, $10.388
11/05/2014, $10.412, 25570, $10.416, $10.416, $10.366
11/04/2014, $10.538, 13150, $10.5516, $10.574, $10.482
11/03/2014, $10.548, 26855, $10.534, $10.586, $10.5076
10/31/2014, $10.668, 17230, $10.57, $10.668, $10.57
10/30/2014, $10.586, 12840, $10.584, $10.602, $10.5606
10/29/2014, $10.534, 9240, $10.76, $10.76, $10.498
10/28/2014, $10.688, 19365, $10.612, $10.736, $10.612
10/27/2014, $10.604, 12450, $10.566, $10.632, $10.544
10/24/2014, $10.624, 17025, $10.672, $10.684, $10.6078
10/23/2014, $10.632, 19715, $10.646, $10.676, $10.598
10/22/2014, $10.688, 12135, $10.63, $10.756, $10.63
10/21/2014, $10.508, 17790, $10.514, $10.5479, $10.504
10/20/2014, $10.426, 38830, $10.37, $10.452, $10.37
10/17/2014, $10.32, 19535, $10.236, $10.3238, $10.236
10/16/2014, $10.042, 26300, $9.848, $10.104, $9.846
10/15/2014, $9.998, 34660, $9.982, $10.036, $9.8461
10/14/2014, $9.908, 30805, $10.006, $10.066, $9.902
10/13/2014, $9.774, 84400, $9.974, $9.974, $9.774
10/10/2014, $9.838, 39015, $9.928, $9.948, $9.8004
10/09/2014, $10.226, 28495, $10.502, $10.502, $10.226
10/08/2014, $10.59, 44260, $10.328, $10.59, $10.282
10/07/2014, $10.234, 37220, $10.292, $10.314, $10.2004
10/06/2014, $10.52, 50860, $10.47, $10.52, $10.404
10/03/2014, $10.466, 24025, $10.41, $10.472, $10.382
10/02/2014, $10.554, 17050, $10.47, $10.554, $10.386
10/01/2014, $10.332, 16365, $10.412, $10.412, $10.296
09/30/2014, $10.458, 25520, $10.3986, $10.496, $10.3948
09/29/2014, $10.4, 19400, $10.384, $10.478, $10.368
09/26/2014, $10.478, 25765, $10.458, $10.488, $10.42
09/25/2014, $10.574, 29010, $10.704, $10.704, $10.546
09/24/2014, $10.756, 8075, $10.66, $10.764, $10.66
09/23/2014, $10.618, 29500, $10.6576, $10.6592, $10.59
09/22/2014, $10.65, 23950, $10.736, $10.736, $10.618
09/19/2014, $11.116, 27760, $11.202, $11.202, $11.08
09/18/2014, $11.312, 18435, $11.096, $11.314, $11.096
09/17/2014, $11.084, 6905, $11.196, $11.196, $11.084
09/16/2014, $11.3514, 29340, $11.22, $11.374, $11.172
09/15/2014, $11.308, 26125, $11.39, $11.39, $11.302
09/12/2014, $11.47, 14995, $11.684, $11.684, $11.47
09/11/2014, $11.718, 20670, $11.736, $11.766, $11.706
09/10/2014, $11.768, 30710, $11.766, $11.798, $11.714
09/09/2014, $11.822, 11810, $11.934, $11.934, $11.822
09/08/2014, $12.0154, 31140, $12.13, $12.13, $11.986
09/05/2014, $12.228, 11565, $12.14, $12.228, $12.084
09/04/2014, $12.148, 14915, $12.18, $12.304, $12.148
09/03/2014, $12.11, 14040, $12.154, $12.174, $12.11
09/02/2014, $11.9756, 24975, $12.026, $12.026, $11.942
08/29/2014, $12.008, 5675, $11.952, $12.012, $11.952
08/28/2014, $11.9926, 5465, $11.983, $12.0044, $11.98
08/27/2014, $11.994, 30180, $12.004, $12.004, $11.802
08/26/2014, $12.006, 16615, $12.074, $12.086, $12.006
08/25/2014, $12.138, 31060, $12.144, $12.144, $12.086
08/22/2014, $12.24, 2785, $12.288, $12.288, $12.24
08/21/2014, $12.296, 24845, $12.344, $12.358, $12.296
08/20/2014, $12.576, 3455, $12.524, $12.596, $12.524
08/19/2014, $12.496, 8055, $12.486, $12.522, $12.462
08/18/2014, $12.598, 42265, $12.514, $12.598, $12.506
08/15/2014, $12.106, 46620, $12.4, $12.4, $12.044
08/14/2014, $13.12, 35845, $13.128, $13.128, $13.09
08/13/2014, $12.95, 3985, $12.946, $12.95, $12.946
08/12/2014, $12.824, 7915, $12.854, $12.872, $12.824
08/11/2014, $12.982, 14235, $12.934, $12.99, $12.934
08/08/2014, $13, 6175, $12.932, $13, $12.91
08/07/2014, $12.932, 5090, $12.916, $12.94, $12.916
08/06/2014, $12.938, 24585, $12.878, $12.948, $12.878
08/05/2014, $12.698, 12925, $12.74, $12.8, $12.64
08/04/2014, $12.58, 40655, $12.526, $12.58, $12.504
08/01/2014, $12.514, 17925, $12.47, $12.552, $12.446
07/31/2014, $12.562, 2695, $12.562, $12.562, $12.562
07/30/2014, $12.589, 15085, $12.63, $12.63, $12.556
07/29/2014, $12.398, 6055, $12.432, $12.432, $12.3632
07/28/2014, $12.32, 6680, $12.234, $12.32, $12.234
07/25/2014, $12.396, 12490, $12.446, $12.446, $12.362
07/24/2014, $12.606, 11365, $12.65, $12.682, $12.6
07/23/2014, $12.82, 6360, $12.81, $12.82, $12.796
07/22/2014, $12.556, 16150, $12.516, $12.576, $12.516
07/21/2014, $12.564, 5685, $12.602, $12.606, $12.564
07/18/2014, $12.682, 1435, $12.622, $12.682, $12.622
07/17/2014, $12.55, 29135, $12.692, $12.692, $12.55
07/16/2014, $12.816, 3045, $12.856, $12.856, $12.816
07/15/2014, $12.91, 4420, $12.883, $12.91, $12.806
07/14/2014, $12.9855, 15655, $12.9855, $12.9855, $12.9855
07/11/2014, $12.9661, 11665, $13.039, $13.05, $12.958
07/10/2014, $13.128, 8185, $13.116, $13.154, $13.082
07/09/2014, $12.976, 20350, $12.958, $12.984, $12.926
07/08/2014, $13.176, 6710, $13.2688, $13.2688, $13.176
07/07/2014, $13.1268, 11390, $13.19, $13.19, $13.1268
07/03/2014, $13.212, N/A, $13.212, $13.212, $13.212
07/02/2014, $13.212, 1680, $13.212, $13.212, $13.212
07/01/2014, $13.272, 7540, $13.172, $13.272, $13.172
06/30/2014, $13.074, 22215, $13.0542, $13.074, $12.966
06/27/2014, $13.222, 6350, $13.132, $13.222, $13.09
06/26/2014, $13.286, 9965, $13.242, $13.3176, $13.23
06/25/2014, $13.26, 14315, $13.192, $13.264, $13.0682
06/24/2014, $13.088, 11610, $13.18, $13.206, $13.088
06/23/2014, $13.29, 33415, $13.194, $13.29, $13.194
06/20/2014, $13.002, 19400, $13.034, $13.034, $12.968
06/19/2014, $13.0408, 5365, $13.036, $13.0614, $13.036
06/18/2014, $13.12, 5665, $12.936, $13.12, $12.934
06/17/2014, $12.744, 7460, $12.748, $12.748, $12.702
06/16/2014, $12.966, 3395, $12.964, $12.966, $12.964
06/13/2014, $12.921, 12210, $12.948, $12.9632, $12.896
06/12/2014, $13.176, 4065, $13.188, $13.194, $13.176
06/11/2014, $13.27, N/A, $13.27, $13.27, $13.27
06/10/2014, $13.27, 14815, $13.212, $13.326, $13.212
06/09/2014, $13.694, 60305, $13.562, $13.702, $13.562
06/06/2014, $13.48, 14125, $13.44, $13.6153, $13.44
06/05/2014, $13.436, 71170, $13.264, $13.436, $13.24
06/04/2014, $13.142, 13700, $13.086, $13.146, $13.074
06/03/2014, $13.152, 13290, $13.24, $13.248, $13.152
06/02/2014, $13.478, 8290, $13.438, $13.48, $13.4204
05/30/2014, $13.376, 8175, $13.396, $13.41, $13.3592
05/29/2014, $13.634, 5130, $13.536, $13.644, $13.536
05/28/2014, $13.52, 7260, $13.56, $13.56, $13.494
05/27/2014, $13.342, 17500, $13.382, $13.406, $13.306
05/23/2014, $13.0168, 8125, $12.966, $13.024, $12.922
05/22/2014, $13.346, 31165, $13.314, $13.346, $13.288
05/21/2014, $12.746, 3620, $12.682, $12.748, $12.682
05/20/2014, $12.332, 7560, $12.442, $12.444, $12.332
05/19/2014, $12.394, 7210, $12.38, $12.438, $12.38
05/16/2014, $12.7801, 5545, $12.78, $12.816, $12.78
05/15/2014, $12.844, 26470, $12.81, $12.904, $12.81
05/14/2014, $12.734, 23045, $12.84, $12.842, $12.724
05/13/2014, $12.942, 74065, $12.932, $12.998, $12.906
05/12/2014, $12.792, 101495, $13.002, $13.002, $12.3
05/09/2014, $12.838, 17245, $12.888, $12.888, $12.796
05/08/2014, $12.916, 12725, $12.944, $13.004, $12.916
05/07/2014, $12.736, 8280, $12.75, $12.794, $12.696
05/06/2014, $13.176, 5620, $13.148, $13.176, $13.148
05/05/2014, $12.914, 3335, $12.964, $12.964, $12.914
05/02/2014, $12.84, 8280, $12.876, $12.882, $12.832
05/01/2014, $12.7581, 6040, $12.756, $12.788, $12.728
04/30/2014, $12.828, 9380, $12.76, $12.844, $12.756
04/29/2014, $12.75, 9470, $12.712, $12.7533, $12.712
04/28/2014, $12.666, 12380, $12.618, $12.712, $12.566
04/25/2014, $12.622, 11435, $12.649, $12.6698, $12.594
04/24/2014, $12.694, 5325, $12.798, $12.798, $12.694
04/23/2014, $12.742, 10895, $12.676, $12.752, $12.676
04/22/2014, $12.902, 6430, $12.81, $12.938, $12.81
04/21/2014, $12.738, 12865, $12.8, $12.808, $12.728
04/17/2014, $12.86, 13655, $12.748, $12.86, $12.748
04/16/2014, $12.524, 15125, $12.446, $12.524, $12.398
04/15/2014, $12.336, 87755, $12.28, $12.37, $12.108
04/14/2014, $12.6, 11485, $12.632, $12.684, $12.5421
04/11/2014, $12.958, 9435, $12.82, $12.958, $12.82
04/10/2014, $12.894, 6595, $12.984, $13.054, $12.892
04/09/2014, $12.996, 16965, $12.934, $12.996, $12.825
04/08/2014, $13.23, 14410, $13.068, $13.234, $13.062
04/07/2014, $13.26, 17030, $13.242, $13.442, $13.242
04/04/2014, $13.242, 8715, $13.22, $13.296, $13.204
04/03/2014, $13.06, 18670, $13.282, $13.282, $13.02
04/02/2014, $13.38, 30200, $13.456, $13.456, $13.338
04/01/2014, $13.476, 28690, $13.442, $13.476, $13.4
03/31/2014, $13.652, 44880, $13.258, $13.652, $13.254
03/28/2014, $13.252, 25920, $13.192, $13.39, $13.12
03/27/2014, $13.132, 86985, $12.99, $14.452, $12.99
03/26/2014, $13.096, 45260, $13.074, $13.2, $12.9997
03/25/2014, $13.02, 43810, $12.954, $13.0396, $12.908
03/24/2014, $12.95, 133210, $13.036, $13.036, $12.772
03/21/2014, $12.872, 11450, $12.832, $12.894, $12.832
03/20/2014, $12.752, 16390, $12.59, $12.752, $12.546
03/19/2014, $12.7, 18435, $12.936, $12.94, $12.7
03/18/2014, $12.902, 29365, $12.5, $12.902, $12.5
03/17/2014, $13.396, 16070, $13.288, $13.4159, $13.282
03/14/2014, $12.95, 20100, $13, $13.0459, $12.942
03/13/2014, $13.348, 21985, $13.314, $13.538, $13.266
03/12/2014, $13.14, 12960, $13.0484, $13.1694, $13.0484
03/11/2014, $13.108, 20850, $13.302, $13.322, $13.102
03/10/2014, $13.408, 29110, $13.432, $13.44, $13.292
03/07/2014, $13.764, 5730, $13.86, $13.86, $13.764
03/06/2014, $13.701, 11840, $13.652, $13.756, $13.652
03/05/2014, $13.324, 4780, $13.314, $13.388, $13.314
03/04/2014, $13.3135, 18395, $13.302, $13.3135, $13.246
03/03/2014, $13.34, 46665, $13.316, $13.362, $13.218
02/28/2014, $12.78, 23985, $12.6, $12.8, $12.6
02/27/2014, $12.3238, 19980, $12.228, $12.3614, $12.2
02/26/2014, $12.2816, 9975, $12.34, $12.34, $12.25
02/25/2014, $12.496, 9155, $12.512, $12.512, $12.43
02/24/2014, $12.658, 6245, $12.56, $12.658, $12.56
02/21/2014, $12.52, 34810, $12.564, $12.594, $12.52
02/20/2014, $12.594, 17470, $12.44, $12.596, $12.366
02/19/2014, $12.106, 20800, $12.26, $12.292, $12.106
02/18/2014, $12.18, 23685, $12.222, $12.222, $12.148
02/14/2014, $12.268, 30155, $12.28, $12.344, $12.268
02/13/2014, $11.95, 16685, $11.838, $11.992, $11.8
02/12/2014, $12.326, 10140, $12.36, $12.3704, $12.292
02/11/2014, $12.528, 22395, $12.384, $12.5534, $12.384
02/10/2014, $12.156, 11470, $11.988, $12.192, $11.988
02/07/2014, $11.998, 22145, $11.894, $12, $11.894
02/06/2014, $11.78, 28360, $11.65, $11.822, $11.65
02/05/2014, $11.376, 4575, $11.446, $11.446, $11.302
02/04/2014, $11.606, 16565, $11.5414, $11.608, $11.512
02/03/2014, $11.348, 40910, $11.3, $11.566, $11.3
01/31/2014, $11.202, 7865, $11.148, $11.276, $11.144
01/30/2014, $11.26, 10735, $11.356, $11.356, $11.26
01/29/2014, $11.32, 7530, $11.2932, $11.336, $11.292
01/28/2014, $11.376, 17000, $11.21, $11.386, $11.21
01/27/2014, $11.224, 23355, $11.222, $11.336, $11.16
01/24/2014, $11.34, 12525, $11.3, $11.34, $11.299
01/23/2014, $11.2657, 17060, $11.614, $11.614, $11.254
01/22/2014, $11.568, 41395, $11.65, $11.65, $11.566
01/21/2014, $11.618, 8955, $11.686, $11.686, $11.614
01/17/2014, $11.624, 22840, $11.608, $11.656, $11.558
01/16/2014, $11.802, 4320, $11.57, $11.802, $11.57
01/15/2014, $11.618, 49005, $11.63, $11.7173, $11.614
01/14/2014, $11.346, 6065, $11.332, $11.346, $11.274
01/13/2014, $11.56, 10600, $11.654, $11.844, $11.56
01/10/2014, $11.6777, 14825, $11.75, $11.75, $11.6777
01/09/2014, $11.4, 55735, $11.38, $11.472, $11.314
01/08/2014, $11.496, 10700, $11.6, $11.7, $11.488
01/07/2014, $11.668, 17855, $11.62, $11.668, $11.59
01/06/2014, $11.55, 43900, $11.682, $11.868, $11.488
01/03/2014, $11.616, 46995, $11.512, $11.98, $11.5
01/02/2014, $11.312, 5025, $11.498, $11.498, $11.312
12/31/2013, $11.474, 18855, $11.502, $11.502, $11.322
12/30/2013, $11.346, 24860, $11.37, $11.37, $11.306
12/27/2013, $11.34, 16420, $11.458, $11.458, $11.326
12/26/2013, $11.532, 3010, $11.6, $11.6, $11.448
12/24/2013, $11.4908, 8115, $11.4, $11.4942, $11.4
12/23/2013, $11.354, 16500, $11.244, $11.354, $11.244
12/20/2013, $11.24, 4915, $11.15, $11.24, $11.106
12/19/2013, $11.143, 5525, $11.032, $11.143, $11.024
12/18/2013, $11.06, 31515, $10.974, $11.116, $10.822
12/17/2013, $10.754, 15130, $10.782, $10.874, $10.744
12/16/2013, $10.712, 6015, $10.714, $10.734, $10.712
12/13/2013, $10.86, 12350, $10.406, $10.86, $10.406
12/12/2013, $10.344, 11365, $10.348, $10.398, $10.338
12/11/2013, $10.516, 23075, $10.546, $10.55, $10.47
12/10/2013, $10.746, 18345, $11.016, $11.016, $10.702
12/09/2013, $10.482, 8570, $10.536, $10.536, $10.4474
12/06/2013, $10.88, 14785, $10.742, $10.908, $10.742
12/05/2013, $10.856, 11630, $10.752, $10.868, $10.706
12/04/2013, $10.888, 23175, $10.82, $10.8998, $10.778
12/03/2013, $10.922, 21845, $11.21, $11.21, $10.922
