Date, Close/Last, Volume, Open, High, Low
10/13/2015, $51.89, 725807, $51.6, $52.53, $51.48
10/12/2015, $52, 853087, $51.69, $52.27, $51.61
10/09/2015, $51.69, 1352715, $52.1, $52.33, $51.5
10/08/2015, $52.28, 1045908, $51.68, $53.18, $51.68
10/07/2015, $51.99, 2557132, $51.55, $52.5, $50.97
10/06/2015, $52.49, 1138918, $52.56, $52.86, $52.29
10/05/2015, $52.51, 1116012, $52.2, $52.77, $51.51
10/02/2015, $51.9, 1563676, $50.96, $51.9, $50.39
10/01/2015, $51.35, 1462460, $52.47, $52.79, $51.16
09/30/2015, $52.67, 1446360, $52.4, $52.9, $52.34
09/29/2015, $51.92, 1111397, $51.74, $52.18, $51.36
09/28/2015, $51.93, 925267, $52.59, $52.755, $51.53
09/25/2015, $52.66, 583635, $52.93, $53.42, $52.46
09/24/2015, $52.53, 869915, $52.51, $52.845, $52.01
09/23/2015, $53, 598905, $53.18, $53.425, $52.6
09/22/2015, $53.1, 1238931, $52.23, $53.14, $51.95
09/21/2015, $52.66, 1193498, $52.89, $53.385, $52.55
09/18/2015, $52.75, 1505460, $53.8, $54.26, $52.67
09/17/2015, $54.56, 653676, $54.31, $54.92, $54.18
09/16/2015, $54.28, 907050, $54.46, $54.69, $53.84
09/15/2015, $54.53, 649835, $54.09, $54.88, $53.83
09/14/2015, $54.11, 784584, $54.9, $55.12, $54.01
09/11/2015, $54.83, 562704, $53.92, $54.88, $53.58
09/10/2015, $53.91, 597346, $53.29, $54.29, $53.28
09/09/2015, $53.61, 824762, $54.4, $54.88, $53.44
09/08/2015, $54.04, 1320792, $54.02, $54.22, $53.155
09/04/2015, $53.34, 1231103, $53.19, $53.67, $52.91
09/03/2015, $53.84, 1225104, $53.39, $54.1, $53.3
09/02/2015, $53.22, 1167638, $52.72, $53.4221, $52.72
09/01/2015, $52.5, 1618661, $52.32, $53.03, $51.9
08/31/2015, $53.13, 1076383, $54, $54.16, $53.11
08/28/2015, $54.24, 939766, $54.13, $54.52, $53.78
08/27/2015, $54.15, 1061407, $54.24, $54.54, $53.275
08/26/2015, $53.83, 2004943, $54.01, $54.36, $52.5
08/25/2015, $52.81, 1768262, $53.74, $54.07, $52.8
08/24/2015, $52.82, 1804236, $56.73, $56.73, $50.73
08/21/2015, $53.92, 2020832, $54.36, $54.59, $52.6
08/20/2015, $54.47, 882733, $55.01, $55.35, $54.4
08/19/2015, $55.57, 1001099, $55.63, $55.9, $54.77
08/18/2015, $55.9, 611006, $56.28, $56.75, $55.78
08/17/2015, $56.1, 824425, $55.49, $56.21, $55.2
08/14/2015, $56.04, 678473, $56.11, $56.7, $55.87
08/13/2015, $56.2, 1208438, $56.05, $57, $56.05
08/12/2015, $56.18, 1333368, $54.86, $56.27, $54.37
08/11/2015, $55.55, 821880, $55, $55.84, $54.96
08/10/2015, $55.5, 984638, $56.65, $57.04, $55.41
08/07/2015, $56.23, 1858112, $56.12, $56.4, $55.44
08/06/2015, $56.48, 4048486, $57, $57.95, $54.86
08/05/2015, $59.34, 2045673, $59.71, $60.28, $58.97
08/04/2015, $59.2, 1311748, $59.4, $59.4, $58.61
08/03/2015, $59.17, 1686813, $59.6, $59.69, $58.61
07/31/2015, $59.9, 1119422, $58.93, $60.34, $58.8
07/30/2015, $58.88, 976602, $58.35, $59.16, $58.06
07/29/2015, $58.49, 987271, $57.37, $58.78, $57.29
07/28/2015, $56.94, 574991, $56.73, $57.24, $56.02
07/27/2015, $56.58, 761409, $56.39, $56.94, $56.31
07/24/2015, $56.82, 760173, $58.04, $58.216, $56.49
07/23/2015, $57.86, 874060, $59.56, $59.78, $57.8
07/22/2015, $59.2, 1131842, $57.75, $59.53, $57.55
07/21/2015, $57.61, 563117, $57.25, $57.72, $56.925
07/20/2015, $57.34, 674260, $57.24, $57.85, $57.01
07/17/2015, $57.2, 938407, $58.28, $58.3, $56.94
07/16/2015, $58.37, 799778, $58.82, $58.95, $58.03
07/15/2015, $58.1, 732985, $58.93, $58.99, $58.03
07/14/2015, $58.65, 747579, $58.89, $59.3213, $58.33
07/13/2015, $59.02, 1488090, $59.23, $59.23, $58.55
07/10/2015, $58.51, 606199, $59, $59, $58.38
07/09/2015, $58.25, 866747, $58.36, $58.72, $58.128
07/08/2015, $57.75, 1266974, $57.83, $58.58, $57.66
07/07/2015, $58.19, 1293723, $57.83, $58.21, $57.13
07/06/2015, $57.58, 1167124, $57.14, $57.61, $57.01
07/02/2015, $57.54, 661123, $58.27, $58.36, $57.33
07/01/2015, $57.93, 876964, $58.51, $58.51, $57.75
06/30/2015, $57.65, 895540, $57.51, $58.06, $57.08
06/29/2015, $57.24, 917532, $58.53, $58.68, $57.23
06/26/2015, $58.79, 1406067, $59.07, $59.07, $58.08
06/25/2015, $58.61, 1650636, $58.14, $59.31, $58.14
06/24/2015, $57.55, 868921, $58.13, $58.48, $57.46
06/23/2015, $58.4, 1498804, $58.86, $59.26, $58.12
06/22/2015, $58.37, 582873, $58.08, $58.38, $57.83
06/19/2015, $57.72, 996763, $57.85, $58.2, $57.54
06/18/2015, $57.9, 551132, $57.92, $58.2423, $57.67
06/17/2015, $57.79, 412902, $57.4, $57.89, $57.07
06/16/2015, $57.39, 661608, $57.44, $57.47, $56.96
06/15/2015, $57.64, 803146, $57.27, $57.7, $56.64
06/12/2015, $57.61, 649895, $57.4, $58.01, $57.114
06/11/2015, $57.44, 1029951, $56.69, $57.705, $56.68
06/10/2015, $56.68, 791372, $56.36, $57.34, $56.216
06/09/2015, $56.57, 624162, $56.45, $56.86, $55.97
06/08/2015, $56.64, 687771, $56.88, $57.27, $56.6
06/05/2015, $56.97, 739002, $56.73, $57.04, $56.19
06/04/2015, $56.67, 793086, $56.73, $57.08, $56.39
06/03/2015, $56.77, 932141, $56.47, $56.91, $55.905
06/02/2015, $56.28, 1208015, $55.84, $56.58, $55.48
06/01/2015, $55.96, 1066102, $55.36, $56.02, $55.07
05/29/2015, $55.18, 1429057, $55.52, $55.538, $54.395
05/28/2015, $55.58, 736085, $56.29, $56.44, $55.41
05/27/2015, $56.12, 802757, $55.93, $56.44, $55.64
05/26/2015, $55.66, 1043738, $56.05, $56.3, $55.4
05/22/2015, $56.09, 939917, $55.94, $56.48, $55.78
05/21/2015, $55.89, 535797, $55.52, $56.03, $55.43
05/20/2015, $55.81, 620295, $55.65, $56.13, $55.25
05/19/2015, $55.77, 755166, $55.42, $55.87, $55.16
05/18/2015, $55.23, 822369, $55.14, $55.35, $54.65
05/15/2015, $55.32, 783003, $55.57, $55.6, $55.1604
05/14/2015, $55.35, 2015684, $55.2, $55.73, $54.57
05/13/2015, $54.35, 905348, $54.39, $54.56, $54.13
05/12/2015, $54.37, 1163125, $54.16, $54.67, $53.16
05/11/2015, $54.5, 1033955, $55.19, $55.225, $54.45
05/08/2015, $55.29, 788760, $55.56, $56.14, $55.16
05/07/2015, $54.96, 918240, $54.19, $55.29, $54.08
05/06/2015, $54.04, 1554166, $54.54, $54.54, $53.67
05/05/2015, $54.39, 993109, $55.51, $55.51, $54.34
05/04/2015, $55.61, 937800, $56.59, $57.05, $55.55
05/01/2015, $56.24, 1073210, $55.66, $56.295, $55.39
04/30/2015, $55.37, 1503821, $56.29, $56.48, $55.29
04/29/2015, $56.6, 2811042, $56.24, $56.8, $55.075
04/28/2015, $57.26, 791203, $56.82, $57.375, $56.35
04/27/2015, $56.9, 942237, $57.63, $57.96, $56.795
04/24/2015, $57.59, 829705, $57.65, $57.82, $57.22
04/23/2015, $57.36, 1198289, $56.87, $57.56, $56.33
04/22/2015, $56.95, 1627659, $56.63, $57.2, $56.17
04/21/2015, $56.84, 3862368, $57.64, $58.26, $56.68
04/20/2015, $59.02, 2316702, $58.84, $59.568, $58.53
04/17/2015, $58.63, 1581445, $59.28, $59.28, $58.16
04/16/2015, $59.55, 856526, $59.83, $60.24, $59.34
04/15/2015, $59.48, 1001338, $60.28, $60.689, $59.42
04/14/2015, $60.27, 916872, $60.9, $61.09, $59.6
04/13/2015, $60.8, 668075, $60.77, $61.36, $60.66
04/10/2015, $60.98, 693756, $60.95, $61.44, $60.75
04/09/2015, $60.68, 721316, $61.13, $61.58, $60.31
04/08/2015, $60.52, 1156842, $59.11, $60.635, $59.09
04/07/2015, $58.98, 1684079, $60.88, $60.88, $58.74
04/06/2015, $60.71, 1398925, $61.41, $61.75, $60.57
04/02/2015, $61.82, 1076580, $61.18, $61.98, $60.625
04/01/2015, $61.19, 933327, $61.44, $61.48, $60.32
03/31/2015, $61.56, 1152602, $61.02, $62.24, $60.71
03/30/2015, $60.85, 520803, $60.69, $61.4, $60.68
03/27/2015, $60.59, 890076, $60.3, $61.13, $59.94
03/26/2015, $60.03, 516602, $60.3, $60.62, $59.73
03/25/2015, $60.83, 1085130, $61.41, $61.82, $60.81
03/24/2015, $61.29, 722496, $60.97, $61.65, $60.78
03/23/2015, $61.19, 978975, $61.58, $61.86, $60.94
03/20/2015, $61.45, 1335197, $60.73, $61.61, $60.71
03/19/2015, $60.19, 565974, $60.49, $61.18, $60.16
03/18/2015, $60.36, 713555, $60.62, $60.8, $59.87
03/17/2015, $60.74, 773936, $60.75, $60.99, $60.25
03/16/2015, $60.96, 790217, $61.02, $61.65, $60.725
03/13/2015, $60.73, 1587958, $60, $61.04, $59.99
03/12/2015, $60.13, 1207224, $58.12, $60.44, $58.05
03/11/2015, $57.97, 871961, $58.97, $58.99, $57.83
03/10/2015, $58.5, 1415133, $58.82, $58.97, $58.05
03/09/2015, $59.13, 1362448, $58.07, $59.51, $58.07
03/06/2015, $57.69, 1184175, $58.26, $58.48, $57.535
03/05/2015, $58.68, 646109, $58.21, $58.83, $58.02
03/04/2015, $58.12, 1363055, $58.88, $58.99, $57.93
03/03/2015, $59.5, 897773, $60, $60, $58.85
03/02/2015, $59.96, 826124, $59.66, $60.62, $59.55
02/27/2015, $59.46, 1178316, $60.42, $60.53, $59.36
02/26/2015, $60.53, 819899, $61.36, $61.36, $60.35
02/25/2015, $61.2, 983173, $61.45, $61.88, $60.8
02/24/2015, $61.45, 998918, $61.87, $61.92, $61.09
02/23/2015, $61.6, 1120300, $62.05, $62.74, $61.5
02/20/2015, $62.29, 1069325, $63.06, $63.06, $61.89
02/19/2015, $63.12, 1286115, $62.34, $63.4, $62.34
02/18/2015, $62.1, 1790070, $59.8, $62.12, $59.77
02/17/2015, $59.57, 753065, $59.35, $59.84, $59.16
02/13/2015, $59.16, 863089, $59.21, $59.24, $58.42
02/12/2015, $59.34, 970487, $59.28, $59.56, $58.64
02/11/2015, $59.73, 595686, $59.88, $60.51, $59.51
02/10/2015, $59.76, 1601450, $59.26, $59.88, $59.02
02/09/2015, $58.94, 869232, $59.21, $59.625, $58.7
02/06/2015, $59.53, 1330549, $59.22, $59.76, $59.06
02/05/2015, $59.3, 1057920, $59.97, $60.06, $59.29
02/04/2015, $59.64, 1988499, $57.83, $59.9, $57.83
02/03/2015, $57.92, 1609046, $57.72, $58.33, $57.23
02/02/2015, $57.72, 1684903, $58.26, $58.36, $56.455
01/30/2015, $58.43, 1691744, $59.68, $59.68, $58.16
01/29/2015, $59.95, 1333364, $61.03, $61.03, $59.5
01/28/2015, $60.53, 2854976, $61.44, $61.8, $59.53
01/27/2015, $61.63, 961947, $61.2, $61.9, $61.17
01/26/2015, $62.16, 1279357, $62.1, $62.72, $61.975
01/23/2015, $62.04, 1018263, $61.99, $62.45, $61.82
01/22/2015, $61.82, 1120848, $61.22, $62.055, $60.91
01/21/2015, $60.75, 759682, $60.58, $60.95, $60.42
01/20/2015, $60.76, 864951, $60.26, $61.1, $60.01
01/16/2015, $60.84, 756802, $59.74, $60.9, $59.53
01/15/2015, $59.96, 877851, $60.82, $61.085, $59.6
01/14/2015, $60.86, 712752, $60.81, $61.16, $60.31
01/13/2015, $61.23, 1326966, $61.57, $62, $60.6
01/12/2015, $60.74, 984077, $61.09, $61.44, $60.67
01/09/2015, $60.78, 766749, $60.73, $61.16, $60.3
01/08/2015, $60.63, 1242877, $60.57, $61.4699, $60.29
01/07/2015, $60.17, 1896704, $57.92, $60.31, $57.64
01/06/2015, $57.43, 1461566, $58.51, $58.7, $56.73
01/05/2015, $58.39, 607866, $58.37, $58.93, $58.01
01/02/2015, $58.77, 590379, $59.17, $59.53, $58.28
12/31/2014, $58.69, 815442, $59.09, $59.53, $58.65
12/30/2014, $58.84, 344494, $59.2, $59.65, $58.655
12/29/2014, $59.2, 525234, $58.81, $59.78, $58.78
12/26/2014, $59, 538734, $58.8, $59.19, $58.71
12/24/2014, $58.74, 195283, $58.64, $59.51, $58.56
12/23/2014, $58.93, 629612, $58.73, $59.435, $58.73
12/22/2014, $58.71, 1139252, $57.31, $58.71, $57.16
12/19/2014, $57.11, 986218, $57.43, $57.79, $57.03
12/18/2014, $57.38, 796443, $57.03, $57.39, $56.45
12/17/2014, $56.56, 1172058, $56.33, $56.72, $55.59
12/16/2014, $55.83, 1072673, $56.47, $56.81, $55.8
12/15/2014, $56.59, 725758, $56.36, $56.76, $55.59
12/12/2014, $55.93, 683204, $55.85, $56.89, $55.51
12/11/2014, $55.9, 759539, $55.91, $56.64, $55.57
12/10/2014, $55.51, 928745, $56.17, $57.09, $55.41
12/09/2014, $56.78, 930860, $56.36, $57.01, $55.98
12/08/2014, $57.19, 684091, $56.7, $57.53, $56.57
12/05/2014, $57.06, 515926, $57.06, $57.46, $56.7
12/04/2014, $56.88, 837572, $56.63, $57.39, $56.25
12/03/2014, $56.53, 902944, $55.7, $56.56, $55.48
12/02/2014, $55.98, 829603, $56.41, $56.74, $55.8
12/01/2014, $56.19, 699434, $56.54, $56.76, $55.95
11/28/2014, $56.33, 372417, $55.8, $56.92, $55.52
11/26/2014, $55.56, 527575, $55.83, $55.91, $55.36
11/25/2014, $55.62, 1127033, $55.25, $55.8, $55.12
11/24/2014, $55.07, 718821, $54.38, $55.2, $54.34
11/21/2014, $54.41, 734255, $54.87, $54.91, $54.05
11/20/2014, $54.34, 787191, $54.05, $54.94, $54.05
11/19/2014, $54.27, 692346, $53.86, $54.54, $53.695
11/18/2014, $53.97, 563837, $53.92, $54.34, $53.88
11/17/2014, $53.96, 517215, $54.61, $54.82, $53.835
11/14/2014, $54.53, 672542, $55.06, $55.27, $54.34
11/13/2014, $55.16, 915729, $54.97, $55.355, $54.77
11/12/2014, $54.82, 810181, $54.46, $55.02, $54.25
11/11/2014, $54.74, 824546, $55.19, $55.245, $54.481
11/10/2014, $55.06, 1320753, $54.08, $55.395, $53.95
11/07/2014, $54.13, 1131733, $53.9, $54.25, $53.36
11/06/2014, $53.98, 865503, $53.62, $54.25, $53.29
11/05/2014, $53.61, 812961, $54.51, $54.592, $53.48
11/04/2014, $53.95, 1284292, $52.93, $54.29, $52.88
11/03/2014, $52.88, 869772, $53.65, $53.99, $52.68
10/31/2014, $53.64, 701829, $53.07, $53.67, $53.07
10/30/2014, $52.62, 356323, $52.16, $52.86, $52.02
10/29/2014, $52.18, 578910, $52.36, $52.53, $51.85
10/28/2014, $52.52, 726631, $51.93, $52.54, $51.71
10/27/2014, $51.48, 1025675, $51.18, $51.71, $51.18
10/24/2014, $51.28, 1414660, $50.02, $51.39, $49.87
10/23/2014, $50.01, 971222, $49.66, $50.41, $49.66
10/22/2014, $49.55, 1041392, $50.07, $50.39, $49.5
10/21/2014, $49.6, 4065815, $49.81, $51.01, $48.49
10/20/2014, $52.67, 1311727, $51.71, $52.67, $51.65
10/17/2014, $51.79, 1196838, $52.09, $52.175, $51.19
10/16/2014, $51.62, 1568809, $50.83, $51.77, $50.765
10/15/2014, $51.62, 2633411, $52.45, $52.45, $50.69
10/14/2014, $52.95, 1183727, $52.06, $53.15, $51.87
10/13/2014, $52.29, 1677432, $51.87, $52.98, $51.45
10/10/2014, $52.12, 1128876, $53.27, $54.06, $52.09
10/09/2014, $53.51, 1493322, $53.12, $54.29, $52.88
10/08/2014, $53.12, 872282, $52.1, $53.27, $52.1
10/07/2014, $52.03, 731131, $52.5, $52.72, $52.02
10/06/2014, $52.83, 1243010, $53.07, $53.52, $52.77
10/03/2014, $53, 1826237, $51.92, $53.23, $51.92
10/02/2014, $51.35, 1289017, $50.23, $51.621, $50.12
10/01/2014, $50.14, 1144334, $50.93, $51.4, $49.93
09/30/2014, $50.79, 1432525, $51.11, $51.37, $50.76
09/29/2014, $51.2, 613297, $50.57, $51.38, $50.5
09/26/2014, $51, 811251, $50.65, $51.16, $50.65
09/25/2014, $50.6, 1053045, $51.01, $51.69, $50.48
09/24/2014, $51.09, 987290, $50.41, $51.13, $50.21
09/23/2014, $50.28, 713389, $50.28, $50.6, $50.2
09/22/2014, $50.5, 1022281, $51.72, $51.72, $50.44
09/19/2014, $51.77, 1064114, $51.88, $52.37, $51.44
09/18/2014, $51.68, 570029, $51.38, $51.73, $51.28
09/17/2014, $51.35, 628899, $50.95, $51.59, $50.8
09/16/2014, $50.99, 737489, $50.64, $51.15, $50.61
09/15/2014, $50.82, 761244, $50.99, $51.02, $50.64
09/12/2014, $50.8, 856277, $51.12, $51.31, $50.76
09/11/2014, $51.05, 850950, $51.07, $51.4, $50.9
09/10/2014, $51.17, 1155520, $50.71, $51.26, $50.45
09/09/2014, $50.53, 1225348, $50.22, $50.66, $50.06
09/08/2014, $50.44, 830675, $49.9, $50.49, $49.71
09/05/2014, $49.95, 528053, $49.55, $49.995, $49.33
09/04/2014, $49.66, 953443, $49.22, $49.94, $49.174
09/03/2014, $49.28, 969581, $49.15, $49.33, $48.92
09/02/2014, $49.31, 630156, $48.98, $49.325, $48.9
08/29/2014, $48.9, 424727, $49.1, $49.1, $48.56
08/28/2014, $49.04, 397917, $48.6, $49.178, $48.42
08/27/2014, $48.85, 619437, $49.17, $49.31, $48.82
08/26/2014, $49.25, 1141469, $49.22, $49.55, $49
08/25/2014, $49.56, 1054891, $49.57, $49.799, $49.05
08/22/2014, $49.37, 1202105, $48.92, $49.58, $48.92
08/21/2014, $48.67, 820461, $48.29, $48.74, $48.07
08/20/2014, $48.45, 1002395, $48.4, $48.61, $47.87
08/19/2014, $48.45, 1236320, $48.1, $48.49, $47.81
08/18/2014, $47.53, 850153, $47.03, $47.54, $46.93
08/15/2014, $46.78, 1169656, $46.72, $46.88, $46.23
08/14/2014, $46.51, 720520, $46.53, $46.71, $46.35
08/13/2014, $46.54, 903917, $46.4, $46.88, $46.17
08/12/2014, $46.15, 937592, $45.79, $46.37, $45.72
08/11/2014, $45.75, 867355, $45.82, $46.28, $45.58
08/08/2014, $45.55, 1377145, $45.99, $46, $45.4
08/07/2014, $45.56, 2737441, $47.25, $47.62, $45.34
08/06/2014, $44.43, 1485665, $43.89, $44.76, $43.83
08/05/2014, $44.16, 1398555, $44.62, $45.01, $43.99
08/04/2014, $44.93, 911721, $44.6, $45.02, $44.35
08/01/2014, $44.43, 776503, $44.74, $44.99, $44.28
07/31/2014, $44.84, 555521, $45.15, $45.41, $44.84
07/30/2014, $45.58, 961103, $46.3, $46.4, $45.35
07/29/2014, $45.83, 1143355, $45.51, $46.17, $45.39
07/28/2014, $45.32, 718369, $45.28, $45.52, $45.13
07/25/2014, $45.21, 843347, $44.75, $45.36, $44.65
07/24/2014, $44.93, 926559, $44.88, $45.26, $44.76
07/23/2014, $44.75, 2708954, $44.54, $44.92, $43.85
07/22/2014, $45.14, 1114525, $45.32, $45.61, $45.1
07/21/2014, $45.06, 747473, $45.1, $45.31, $44.89
07/18/2014, $45.37, 1081890, $45.07, $45.61, $44.9
07/17/2014, $44.86, 1088346, $45.71, $45.86, $44.84
07/16/2014, $46.01, 959609, $46.42, $46.51, $45.6963
07/15/2014, $46.19, 1445034, $46.42, $46.53, $46.13
07/14/2014, $46.31, 3632562, $46.56, $46.73, $46.27
07/11/2014, $45.99, 2234065, $47.14, $47.14, $45.92
07/10/2014, $47.65, 693125, $47.34, $48.05, $47.25
07/09/2014, $48.09, 1003728, $47.83, $48.29, $47.7
07/08/2014, $47.53, 903041, $48.15, $48.15, $47.42
07/07/2014, $48.16, 650497, $47.91, $48.445, $47.88
07/03/2014, $48.25, 477092, $48.42, $48.63, $48.16
07/02/2014, $48.31, 671334, $48.68, $48.94, $48.07
07/01/2014, $48.77, 842093, $48.63, $49.07, $48.58
06/30/2014, $48.65, 1070376, $49.31, $49.322, $48.43
06/27/2014, $49.34, 1712977, $50.12, $50.12, $48.25
06/26/2014, $50.49, 341487, $50.87, $51.03, $50.29
06/25/2014, $50.89, 611004, $50.1, $50.94, $49.9
06/24/2014, $50.12, 657731, $51.13, $51.38, $50.07
06/23/2014, $51.22, 338183, $50.98, $51.24, $50.72
06/20/2014, $50.89, 1123591, $50.87, $51.36, $50.61
06/19/2014, $50.97, 453678, $50.88, $51.265, $50.7
06/18/2014, $50.71, 424294, $50.35, $50.825, $50.01
06/17/2014, $50.42, 485837, $50.26, $50.96, $50.14
06/16/2014, $50.26, 518112, $50.47, $50.61, $49.95
06/13/2014, $50.63, 663708, $49.65, $50.64, $49.44
06/12/2014, $49.4, 930395, $50.58, $50.61, $49.25
06/11/2014, $50.78, 499420, $50.66, $50.975, $50.06
06/10/2014, $50.56, 507812, $50.95, $51.07, $50.25
06/09/2014, $51.01, 530960, $51.5, $51.6399, $50.87
06/06/2014, $51.51, 734612, $51.57, $51.77, $51.14
06/05/2014, $51.52, 708419, $51.48, $52, $51.03
06/04/2014, $51.21, 821195, $50.28, $51.49, $50.19
06/03/2014, $50.65, 557286, $50.19, $50.79, $50.04
06/02/2014, $50.44, 813321, $49.75, $50.46, $49.37
05/30/2014, $49.65, 508381, $49.42, $49.72, $47.59
05/29/2014, $49.49, 605823, $49.85, $49.86, $49.03
05/28/2014, $49.63, 704524, $49.51, $49.78, $49.21
05/27/2014, $49.62, 623492, $49.7, $49.71, $49.16
05/23/2014, $49.46, 283553, $49.41, $49.59, $49.1
05/22/2014, $49.34, 461932, $49.19, $49.59, $48.91
05/21/2014, $49.22, 640295, $48.37, $49.3, $47.755
05/20/2014, $48.34, 859415, $48.65, $48.8, $48.04
05/19/2014, $48.65, 278204, $48.4, $49, $48.22
05/16/2014, $48.6, 488124, $48.07, $48.62, $47.61
05/15/2014, $48.04, 759291, $48.59, $48.61, $47.45
05/14/2014, $48.67, 383175, $49.59, $49.768, $48.5
05/13/2014, $49.69, 611388, $49.89, $50.32, $49.65
05/12/2014, $49.94, 506321, $49.3, $50.01, $49.16
05/09/2014, $49, 617479, $49.28, $49.38, $48.53
05/08/2014, $49.37, 687780, $48.94, $49.665, $48.63
05/07/2014, $49.08, 561762, $49.23, $49.36, $48.52
05/06/2014, $49.08, 510872, $49.19, $49.69, $48.91
05/05/2014, $49.35, 464194, $49.27, $49.48, $48.82
05/02/2014, $49.48, 488671, $48.93, $49.66, $48.88
05/01/2014, $49.05, 706220, $49.28, $49.28, $48.56
04/30/2014, $49.14, 1083173, $48.75, $49.41, $48.32
04/29/2014, $48.73, 660282, $48.99, $49.14, $48.48
04/28/2014, $48.5, 898386, $49.33, $49.58, $48.03
04/25/2014, $49.14, 703389, $49.4, $49.45, $48.7419
04/24/2014, $49.5, 1288889, $50.43, $50.61, $49.14
04/23/2014, $49.37, 2500587, $49.64, $50.39, $48.98
04/22/2014, $51.67, 1772735, $50.63, $51.73, $50.6
04/21/2014, $50.64, 1261968, $50.68, $51.1, $50.38
04/17/2014, $50.56, 924045, $51.33, $51.33, $50.44
04/16/2014, $51.2, 1056975, $51.59, $51.62, $51.12
04/15/2014, $51.1, 890074, $51.35, $51.73, $50.58
04/14/2014, $51.22, 907473, $50.42, $51.505, $50.21
04/11/2014, $49.94, 417002, $50.23, $50.84, $49.91
04/10/2014, $50.65, 856798, $51.99, $52.29, $50.5
04/09/2014, $52, 840705, $51.12, $52.15, $50.81
04/08/2014, $50.63, 1188728, $50.58, $51.14, $50.2
04/07/2014, $50.45, 1181068, $51.27, $51.73, $50.32
04/04/2014, $51.45, 982349, $52.71, $52.93, $51.3
04/03/2014, $52.45, 721418, $52.97, $53.2, $52
04/02/2014, $52.82, 766494, $53.61, $53.61, $52.55
04/01/2014, $53.55, 744933, $52.6, $53.6, $52.6
03/31/2014, $52.45, 400490, $52.4, $52.73, $52.12
03/28/2014, $52.09, 592028, $51.75, $52.57, $51.75
03/27/2014, $51.65, 1241470, $52, $52.02, $51.13
03/26/2014, $50.95, 759897, $52.37, $52.63, $50.94
03/25/2014, $52.12, 860697, $52.02, $52.36, $51.5
03/24/2014, $51.7, 774923, $52.34, $52.56, $50.9
03/21/2014, $52.19, 1016890, $53.19, $53.41, $52.14
03/20/2014, $52.86, 771147, $52.81, $53.42, $52.775
03/19/2014, $52.9, 671415, $53.8, $54.02, $52.755
03/18/2014, $53.79, 1194833, $53.35, $53.97, $53.1
03/17/2014, $53.2, 737322, $53.19, $53.71, $52.91
03/14/2014, $52.87, 801129, $52.35, $53.22, $52.35
03/13/2014, $52.47, 645107, $53.54, $53.6, $52.13
03/12/2014, $53.28, 711179, $52.93, $53.52, $52.82
03/11/2014, $53.23, 997600, $53, $53.54, $52.82
03/10/2014, $52.82, 964267, $53.34, $53.68, $52.76
03/07/2014, $53.24, 3177448, $52.95, $53.26, $51.65
03/06/2014, $53.58, 880892, $53.48, $53.94, $53.32
03/05/2014, $53.26, 856514, $54.22, $54.54, $53.14
03/04/2014, $54.36, 1019104, $54.5, $54.9, $54.14
03/03/2014, $53.63, 1649018, $53.94, $54.46, $53.17
02/28/2014, $55, 3073109, $53.06, $55.45, $52.96
02/27/2014, $52.89, 903056, $52.25, $53.12, $52.25
02/26/2014, $52.27, 860652, $52.73, $52.95, $52.1
02/25/2014, $52.69, 753621, $52.05, $52.87, $51.97
02/24/2014, $51.77, 674699, $51.58, $52.005, $51.47
02/21/2014, $51.56, 683744, $50.85, $51.64, $50.69
02/20/2014, $50.96, 425523, $50.19, $51, $50.19
02/19/2014, $50.09, 346182, $50.16, $50.66, $49.94
02/18/2014, $50.27, 493635, $50.12, $50.45, $49.85
02/14/2014, $50.17, 308805, $50.14, $50.41, $50
02/13/2014, $50.3, 711128, $49.28, $50.57, $49.28
02/12/2014, $49.62, 777815, $50, $50.32, $49.35
02/11/2014, $49.93, 1148341, $49.45, $50.5, $49.32
02/10/2014, $49.08, 616503, $49.57, $49.7, $48.988
02/07/2014, $49.79, 995892, $48.64, $50.04, $48.59
02/06/2014, $48.47, 769640, $47.56, $49, $47.3
02/05/2014, $47.42, 1096591, $47.28, $47.66, $46.52
02/04/2014, $47.3, 1070523, $47.4, $47.57, $47.01
02/03/2014, $46.89, 1014479, $48.42, $48.571, $46.51
01/31/2014, $48.36, 996135, $48.19, $48.69, $47.81
01/30/2014, $48.51, 637162, $48.36, $48.75, $48.16
01/29/2014, $48.05, 923900, $48.27, $48.48, $47.82
01/28/2014, $48.77, 662663, $48.89, $49.145, $48.63
01/27/2014, $48.7, 1239078, $49.69, $49.71, $48.525
01/24/2014, $49.6, 1136247, $49.94, $50.33, $49.43
01/23/2014, $50.24, 1664104, $49.78, $50.74, $49.22
01/22/2014, $49.72, 3716765, $50.54, $50.74, $48.55
01/21/2014, $46.69, 1743597, $46.72, $47.1508, $46.16
01/17/2014, $46.14, 1092837, $46.85, $46.85, $46.13
01/16/2014, $47.09, 818151, $46.53, $47.43, $46.44
01/15/2014, $46.46, 1389122, $46.75, $47.33, $45.94
01/14/2014, $46.77, 1796791, $45.34, $47.01, $45.28
01/13/2014, $45.07, 1949323, $44.8, $45.4, $44.54
01/10/2014, $44.8, 1150239, $45.6, $45.8, $44.75
01/09/2014, $45.46, 995972, $45.65, $45.84, $45.12
01/08/2014, $45.59, 1193209, $45.27, $46.01, $44.99
01/07/2014, $44.96, 646135, $45.01, $45.29, $44.84
