Date, Close/Last, Volume, Open, High, Low
12/16/2015, $20.51, 3655793, $20.48, $20.72, $20.29
12/15/2015, $20.5, 3163900, $20.15, $20.5, $20.06
12/14/2015, $20.13, 3701345, $19.31, $20.3, $19.21
12/11/2015, $19.19, 1172877, $19.29, $19.42, $19.02
12/10/2015, $19.35, 1068756, $19.2, $19.49, $19.16
12/09/2015, $19.2, 1315662, $19.32, $19.39, $19.15
12/08/2015, $19.39, 1262992, $19.49, $19.535, $19.29
12/07/2015, $19.5, 1877167, $20.15, $20.15, $19.45
12/04/2015, $20.23, 4096969, $19.11, $20.26, $19.07
12/03/2015, $19.04, 1679957, $19.38, $19.4, $18.9
12/02/2015, $19.35, 1651802, $19.66, $19.67, $19.11
12/01/2015, $19.58, 1575958, $19.53, $19.7, $19.48
11/30/2015, $19.5, 14000390, $19.48, $19.75, $19.35
11/27/2015, $19.42, 613052, $19.44, $19.6, $19.37
11/25/2015, $19.39, 931498, $19.86, $19.86, $19.32
11/24/2015, $19.53, 821828, $19.46, $19.6, $19.3901
11/23/2015, $19.55, 885938, $19.37, $19.61, $19.214
11/20/2015, $19.29, 1278167, $19.58, $19.73, $19.2
11/19/2015, $19.51, 1013794, $19.49, $19.59, $19.46
11/18/2015, $19.55, 1463630, $19.56, $19.685, $19.51
11/17/2015, $19.59, 1798308, $19.92, $19.99, $19.59
11/16/2015, $19.84, 1498835, $19.54, $19.9, $19.54
11/13/2015, $19.65, 2157511, $19.71, $20.16, $19.58
11/12/2015, $19.64, 1182865, $19.98, $20.05, $19.6
11/11/2015, $20, 1779998, $20.32, $20.37, $19.865
11/10/2015, $20.48, 1380687, $20.4, $20.48, $20.17
11/09/2015, $20.48, 2329077, $20.18, $20.5, $20.13
11/06/2015, $20.35, 2896897, $19.82, $20.35, $19.61
11/05/2015, $19.92, 1251687, $19.93, $19.93, $19.73
11/04/2015, $19.89, 974636, $19.96, $19.96, $19.8
11/03/2015, $19.98, 1071241, $19.95, $19.99, $19.89
11/02/2015, $19.99, 1377594, $19.79, $19.99, $19.68
10/30/2015, $19.72, 689151, $19.82, $19.88, $19.71
10/29/2015, $19.87, 1043693, $19.65, $19.9, $19.64
10/28/2015, $19.84, 1309101, $19.39, $19.85, $19.36
10/27/2015, $19.45, 888338, $19.46, $19.59, $19.285
10/26/2015, $19.43, 1064304, $19.47, $19.59, $19.18
10/23/2015, $19.29, 1234534, $19.69, $19.6999, $19.03
10/22/2015, $19.7, 1554686, $19.47, $19.7, $19.43
10/21/2015, $19.5, 998972, $19.47, $19.5, $19.29
10/20/2015, $19.48, 984697, $19.13, $19.49, $19.05
10/19/2015, $19.38, 1261853, $18.85, $19.39, $18.81
10/16/2015, $18.98, 945492, $18.94, $19, $18.82
10/15/2015, $18.95, 701457, $18.77, $18.95, $18.64
10/14/2015, $18.83, 807012, $18.82, $18.96, $18.78
10/13/2015, $18.84, 731143, $18.81, $18.91, $18.74
10/12/2015, $18.9, 533867, $18.87, $18.98, $18.77
10/09/2015, $18.92, 690552, $18.93, $18.99, $18.71
10/08/2015, $18.93, 705966, $18.92, $18.99, $18.83
10/07/2015, $18.99, 1006088, $18.82, $18.99, $18.71
10/06/2015, $18.83, 592575, $18.8, $18.88, $18.64
10/05/2015, $18.9, 1415343, $18.7, $18.93, $18.65
10/02/2015, $18.63, 454767, $18.54, $18.65, $18.21
10/01/2015, $18.69, 883997, $18.54, $18.7, $18.3
09/30/2015, $18.57, 1460421, $18.43, $18.71, $18.16
09/29/2015, $18.28, 1395028, $18.54, $18.75, $18.24
09/28/2015, $18.59, 1616927, $18.55, $18.76, $18.395
09/25/2015, $18.88, 1017397, $18.76, $18.88, $18.36
09/24/2015, $18.6, 811777, $18.82, $18.94, $18.36
09/23/2015, $18.89, 1210014, $18.65, $18.95, $18.53
09/22/2015, $18.52, 1414596, $18.77, $18.81, $18.355
09/21/2015, $18.95, 1737593, $19.01, $19.07, $18.67
09/18/2015, $18.91, 19763600, $19.73, $19.75, $18.83
09/17/2015, $19.77, 3381781, $19.25, $19.84, $19.25
09/16/2015, $19.36, 1859627, $19.28, $19.4, $18.98
09/15/2015, $19.22, 1964744, $19.36, $19.42, $18.97
09/14/2015, $19.38, 1755346, $19.13, $19.445, $19.13
09/11/2015, $19.25, 2604897, $18.97, $19.25, $18.89
09/10/2015, $18.99, 2551116, $18.74, $18.99, $18.74
09/09/2015, $18.86, 1587255, $18.89, $18.97, $18.75
09/08/2015, $18.97, 3744178, $18, $18.98, $17.99
09/04/2015, $17.95, 1274647, $17.76, $18, $17.66
09/03/2015, $17.91, 973193, $17.76, $18, $17.735
09/02/2015, $17.89, 554507, $17.53, $17.92, $17.5
09/01/2015, $17.41, 1126611, $17.65, $17.66, $17.26
08/31/2015, $17.71, 959473, $17.77, $17.77, $17.41
08/28/2015, $17.79, 1125102, $17.5, $17.94, $17.4899
08/27/2015, $17.44, 662577, $16.88, $17.46, $16.62
08/26/2015, $16.96, 600149, $16.57, $17, $16.27
08/25/2015, $16.38, 557888, $16.85, $17.0799, $16.38
08/24/2015, $16.61, 914253, $16.72, $17, $13.82
08/21/2015, $17.32, 615854, $17.74, $17.88, $17.24
08/20/2015, $17.82, 781901, $17.89, $18, $17.81
08/19/2015, $17.92, 550650, $18.02, $18.02, $17.81
08/18/2015, $17.97, 515512, $18.01, $18.15, $17.9
08/17/2015, $18.1, 681539, $17.85, $18.2, $17.84
08/14/2015, $17.97, 781113, $17.7, $18, $17.6
08/13/2015, $17.79, 539331, $17.77, $17.88, $17.67
08/12/2015, $17.94, 1342852, $17.84, $18.24, $17.55
08/11/2015, $17.97, 521354, $17.83, $18.05, $17.52
08/10/2015, $17.95, 445450, $18.06, $18.17, $17.84
08/07/2015, $18.09, 384491, $17.8, $18.17, $17.8
08/06/2015, $17.92, 814634, $17.99, $18.16, $17.77
08/05/2015, $18.09, 485130, $18.14, $18.25, $18.02
08/04/2015, $18.02, 341689, $18.1, $18.25, $18.01
08/03/2015, $18.17, 308848, $18.2, $18.25, $18.08
07/31/2015, $18.14, 316172, $18.1, $18.25, $17.99
07/30/2015, $18.02, 1000362, $17.85, $18.15, $17.68
07/29/2015, $17.97, 656789, $17.53, $18.13, $17.53
07/28/2015, $17.91, 734822, $17.5, $17.93, $17.38
07/27/2015, $17.57, 655482, $17.45, $17.75, $17.4
07/24/2015, $17.55, 590214, $17.89, $17.96, $17.34
07/23/2015, $17.83, 704754, $18.28, $18.33, $17.73
07/22/2015, $18.23, 386871, $18.32, $18.4, $18.11
07/21/2015, $18.33, 739048, $18.53, $18.64, $18.02
07/20/2015, $18.63, 373756, $18.92, $18.92, $18.61
07/17/2015, $18.93, 512962, $18.9, $18.95, $18.79
07/16/2015, $18.95, 781440, $18.87, $19, $18.86
07/15/2015, $18.95, 510506, $18.87, $18.97, $18.78
07/14/2015, $18.95, 463127, $18.81, $18.99, $18.71
07/13/2015, $18.76, 340934, $18.89, $18.95, $18.65
07/10/2015, $18.98, 700731, $18.65, $18.99, $18.58
07/09/2015, $18.68, 353930, $18.73, $18.73, $18.47
07/08/2015, $18.6, 422989, $18.64, $18.77, $18.45
07/07/2015, $18.63, 448497, $18.73, $18.96, $18.6
07/06/2015, $18.8, 422461, $18.74, $18.89, $18.65
07/02/2015, $18.82, 341465, $18.9, $18.955, $18.82
07/01/2015, $18.9, 652163, $18.87, $18.95, $18.79
06/30/2015, $18.87, 492762, $19.1, $19.17, $18.85
06/29/2015, $18.86, 722946, $19.02, $19.17, $18.86
06/26/2015, $19.16, 8790207, $19.04, $19.45, $18.95
06/25/2015, $18.95, 1194241, $19, $19.14, $18.91
06/24/2015, $19, 742673, $18.74, $19.24, $18.616
06/23/2015, $18.76, 972175, $18.45, $19, $18.3701
06/22/2015, $18.69, 647206, $18.85, $18.99, $18.69
06/19/2015, $18.85, 440555, $19.08, $19.1, $18.83
06/18/2015, $19.1, 998244, $18.99, $19.2, $18.9499
06/17/2015, $19.03, 1460299, $18.82, $19.04, $18.81
06/16/2015, $18.89, 1251089, $18.79, $18.94, $18.62
06/15/2015, $18.8, 776348, $18.68, $18.855, $18.58
06/12/2015, $18.71, 911572, $18.78, $18.86, $18.66
06/11/2015, $18.86, 860810, $18.86, $18.9, $18.83
06/10/2015, $18.86, 1091777, $18.9, $18.94, $18.85
06/09/2015, $18.9, 955905, $18.9, $18.93, $18.82
06/08/2015, $18.87, 787229, $18.7, $18.9, $18.63
06/05/2015, $18.86, 711912, $18.88, $18.9, $18.63
06/04/2015, $18.91, 927962, $18.91, $18.93, $18.73
06/03/2015, $18.93, 1164994, $18.7, $18.95, $18.51
06/02/2015, $18.67, 922034, $18.33, $18.7, $18.33
06/01/2015, $18.48, 1014471, $18.33, $18.5, $18.25
05/29/2015, $18.45, 565490, $18.33, $18.5, $18.11
05/28/2015, $18.52, 949781, $18.43, $18.7, $18.32
05/27/2015, $18.65, 652738, $18.2, $18.7, $18
05/26/2015, $18.24, 681449, $18.25, $18.45, $18.11
05/22/2015, $18.21, 536245, $18.25, $18.4, $18.05
05/21/2015, $18.25, 792997, $18.6, $18.66, $18.02
05/20/2015, $18.61, 717649, $18.7, $18.84, $18.36
05/19/2015, $18.8, 1978735, $17.92, $19.15, $17.92
05/18/2015, $18, 2197490, $18, $18, $17.03
