Date, Close/Last, Volume, Open, High, Low
09/15/2015, $13.62, 64126, $13.5, $13.62, $13.5
09/14/2015, $13.49, 51483, $13.53, $13.54, $13.49
09/11/2015, $13.54, 37163, $13.51, $13.57, $13.5001
09/10/2015, $13.5396, 44853, $13.51, $13.56, $13.51
09/09/2015, $13.52, 45001, $13.6, $13.66, $13.5106
09/08/2015, $13.58, 65046, $13.68, $13.68, $13.56
09/04/2015, $13.68, 88039, $13.55, $13.68, $13.5
09/03/2015, $13.62, 83494, $13.53, $13.62, $13.51
09/02/2015, $13.53, 127043, $13.5, $13.56, $13.5
09/01/2015, $13.49, 91321, $13.48, $13.5, $13.4199
08/31/2015, $13.53, 149096, $13.48, $13.55, $13.44
08/28/2015, $13.49, 59943, $13.46, $13.5, $13.44
08/27/2015, $13.5, 93801, $13.53, $13.5799, $13.46
08/26/2015, $13.53, 77620, $13.5, $13.57, $13.4735
08/25/2015, $13.45, 203352, $13.3, $13.5389, $13.28
08/24/2015, $13.2, 252401, $12.99, $13.24, $12.32
08/21/2015, $13.46, 170368, $13.52, $13.58, $13.41
08/20/2015, $13.55, 82677, $13.62, $13.64, $13.55
08/19/2015, $13.7, 61191, $13.69, $13.72, $13.65
08/18/2015, $13.71, 61659, $13.67, $13.73, $13.65
08/17/2015, $13.7, 110267, $13.76, $13.7928, $13.65
08/14/2015, $13.77, 67332, $13.73, $13.77, $13.69
08/13/2015, $13.75, 89511, $13.72, $13.81, $13.72
08/12/2015, $13.75, 89080, $13.68, $13.79, $13.67
08/11/2015, $13.71, 157932, $13.75, $13.83, $13.69
08/10/2015, $13.75, 69737, $13.89, $13.89, $13.75
08/07/2015, $13.86, 104950, $13.86, $13.89, $13.81
08/06/2015, $13.87, 70402, $13.94, $13.95, $13.82
08/05/2015, $13.97, 47970, $13.91, $13.98, $13.87
08/04/2015, $13.91, 70258, $13.93, $13.949, $13.86
08/03/2015, $13.96, 63248, $13.89, $13.99, $13.89
07/31/2015, $13.9, 45243, $13.92, $13.92, $13.86
07/30/2015, $13.89, 67328, $13.86, $13.89, $13.82
07/29/2015, $13.89, 66649, $13.86, $13.9245, $13.86
07/28/2015, $13.874, 49841, $13.82, $13.9, $13.8101
07/27/2015, $13.82, 146619, $13.85, $13.89, $13.8001
07/24/2015, $13.8788, 113283, $13.96, $13.9909, $13.77
07/23/2015, $14, 73518, $14.03, $14.31, $13.98
07/22/2015, $14.03, 136688, $14.11, $14.12, $14.0276
07/21/2015, $14.19, 116424, $14.15, $14.21, $14.13
07/20/2015, $14.17, 91031, $14.21, $14.24, $14.15
07/17/2015, $14.23, 89083, $14.26, $14.2794, $14.2
07/16/2015, $14.29, 103019, $14.18, $14.35, $14.17
07/15/2015, $14.2, 97066, $14.08, $14.22, $14.06
07/14/2015, $14.08, 73248, $14.01, $14.09, $14.01
07/13/2015, $14.04, 165576, $14.02, $14.12, $14.02
07/10/2015, $14.05, 73345, $14.19, $14.2199, $14.04
07/09/2015, $14.12, 126624, $14.13, $14.15, $14.08
07/08/2015, $14.1, 219097, $14.1, $14.12, $14.05
07/07/2015, $14.1, 131528, $14.04, $14.12, $14.03
07/06/2015, $14.07, 82429, $13.93, $14.07, $13.92
07/02/2015, $13.99, 59945, $13.98, $14.02, $13.95
07/01/2015, $13.95, 115148, $13.84, $13.98, $13.83
06/30/2015, $13.78, 234564, $13.77, $13.89, $13.75
06/29/2015, $13.71, 289858, $13.98, $13.98, $13.68
06/26/2015, $14.01, 180959, $14.17, $14.1899, $13.96
06/25/2015, $14.18, 81301, $14.26, $14.26, $14.18
06/24/2015, $14.24, 76571, $14.24, $14.27, $14.22
06/23/2015, $14.28, 82540, $14.16, $14.28, $14.15
06/22/2015, $14.19, 92554, $14.24, $14.24, $14.15
06/19/2015, $14.18, 66231, $14.15, $14.22, $14.11
06/18/2015, $14.25, 55808, $14.24, $14.32, $14.24
06/17/2015, $14.28, 140150, $14.23, $14.28, $14.23
06/16/2015, $14.31, 74001, $14.33, $14.35, $14.28
06/15/2015, $14.37, 49882, $14.42, $14.43, $14.33
06/12/2015, $14.43, 82799, $14.44, $14.45, $14.41
06/11/2015, $14.45, 64142, $14.48, $14.48, $14.44
06/10/2015, $14.45, 79463, $14.52, $14.524, $14.44
06/09/2015, $14.51, 94757, $14.5, $14.51, $14.48
06/08/2015, $14.512, 164726, $14.42, $14.54, $14.3898
06/05/2015, $14.41, 88764, $14.3, $14.44, $14.27
06/04/2015, $14.29, 109278, $14.41, $14.42, $14.28
06/03/2015, $14.4, 74494, $14.44, $14.44, $14.39
06/02/2015, $14.44, 99276, $14.36, $14.45, $14.3101
06/01/2015, $14.33, 67510, $14.36, $14.37, $14.33
05/29/2015, $14.36, 169106, $14.52, $14.53, $14.29
05/28/2015, $14.51, 107836, $14.52, $14.55, $14.5
05/27/2015, $14.54, 85615, $14.49, $14.54, $14.47
05/26/2015, $14.45, 157252, $14.52, $14.55, $14.45
05/22/2015, $14.5501, 78020, $14.58, $14.59, $14.54
05/21/2015, $14.56, 90452, $14.55, $14.59, $14.55
05/20/2015, $14.52, 72353, $14.55, $14.56, $14.52
05/19/2015, $14.63, 94369, $14.59, $14.63, $14.55
05/18/2015, $14.59, 75870, $14.49, $14.59, $14.49
05/15/2015, $14.51, 114380, $14.5, $14.6, $14.49
05/14/2015, $14.49, 71335, $14.56, $14.6, $14.49
05/13/2015, $14.51, 67943, $14.6, $14.6, $14.51
05/12/2015, $14.57, 86745, $14.64, $14.64, $14.55
05/11/2015, $14.63, 62622, $14.58, $14.63, $14.56
05/08/2015, $14.59, 134509, $14.66, $14.66, $14.5501
05/07/2015, $14.62, 111731, $14.58, $14.63, $14.55
05/06/2015, $14.61, 81351, $14.64, $14.64, $14.59
05/05/2015, $14.64, 146163, $14.63, $14.6499, $14.55
05/04/2015, $14.64, 144117, $14.76, $14.76, $14.63
05/01/2015, $14.72, 131372, $14.75, $14.79, $14.71
04/30/2015, $14.77, 82144, $14.85, $14.85, $14.74
04/29/2015, $14.83, 131864, $14.82, $14.85, $14.8001
04/28/2015, $14.83, 101305, $14.76, $14.85, $14.76
04/27/2015, $14.76, 100441, $14.86, $14.87, $14.76
04/24/2015, $14.83, 143180, $14.87, $14.9, $14.81
04/23/2015, $14.87, 200971, $14.84, $14.93, $14.83
04/22/2015, $14.8, 77385, $14.87, $14.87, $14.79
04/21/2015, $14.84, 56733, $14.92, $14.92, $14.82
04/20/2015, $14.93, 91840, $14.84, $14.94, $14.79
04/17/2015, $14.8, 100544, $14.81, $14.84, $14.7801
04/16/2015, $14.79, 94967, $14.78, $14.8212, $14.77
04/15/2015, $14.77, 66136, $14.8, $14.82, $14.76
04/14/2015, $14.78, 68014, $14.76, $14.79, $14.7582
04/13/2015, $14.76, 92983, $14.79, $14.8, $14.76
04/10/2015, $14.78, 123146, $14.77, $14.8, $14.77
04/09/2015, $14.78, 83114, $14.78, $14.8251, $14.78
04/08/2015, $14.76, 74870, $14.72, $14.8, $14.71
04/07/2015, $14.72, 132400, $14.64, $14.74, $14.63
04/06/2015, $14.65, 82526, $14.63, $14.68, $14.63
04/02/2015, $14.63, 55219, $14.65, $14.66, $14.62
04/01/2015, $14.63, 93117, $14.61, $14.68, $14.58
03/31/2015, $14.59, 100006, $14.59, $14.64, $14.57
03/30/2015, $14.58, 86312, $14.57, $14.6, $14.56
03/27/2015, $14.57, 115381, $14.59, $14.63, $14.56
03/26/2015, $14.57, 107176, $14.58, $14.6, $14.56
03/25/2015, $14.58, 211430, $14.57, $14.61, $14.51
03/24/2015, $14.56, 94527, $14.55, $14.6, $14.54
03/23/2015, $14.56, 111946, $14.47, $14.58, $14.44
03/20/2015, $14.43, 121651, $14.45, $14.47, $14.38
03/19/2015, $14.47, 90755, $14.5, $14.51, $14.44
03/18/2015, $14.48, 131742, $14.49, $14.52, $14.41
03/17/2015, $14.49, 67201, $14.56, $14.56, $14.49
03/16/2015, $14.57, 185208, $14.52, $14.6, $14.5
03/13/2015, $14.52, 94943, $14.48, $14.52, $14.46
03/12/2015, $14.51, 127713, $14.55, $14.57, $14.48
03/11/2015, $14.55, 127612, $14.55, $14.63, $14.53
03/10/2015, $14.53, 99138, $14.57, $14.58, $14.52
03/09/2015, $14.56, 136577, $14.47, $14.6, $14.47
03/06/2015, $14.52, 173172, $14.51, $14.53, $14.43
03/05/2015, $14.51, 158702, $14.53, $14.55, $14.48
03/04/2015, $14.53, 128685, $14.52, $14.6, $14.5
03/03/2015, $14.47, 119943, $14.41, $14.52, $14.4
03/02/2015, $14.42, 137472, $14.39, $14.47, $14.38
02/27/2015, $14.37, 158765, $14.41, $14.45, $14.35
02/26/2015, $14.38, 161226, $14.48, $14.48, $14.38
02/25/2015, $14.49, 163248, $14.52, $14.5602, $14.46
02/24/2015, $14.52, 203083, $14.5, $14.5403, $14.42
02/23/2015, $14.51, 277833, $14.38, $14.55, $14.36
02/20/2015, $14.35, 131148, $14.26, $14.38, $14.251
02/19/2015, $14.24, 145668, $14.23, $14.26, $14.19
02/18/2015, $14.22, 202094, $14.18, $14.22, $14.13
02/17/2015, $14.22, 180003, $14.25, $14.27, $14.18
02/13/2015, $14.21, 124277, $14.29, $14.29, $14.1801
02/12/2015, $14.19, 123817, $14.18, $14.22, $14.13
02/11/2015, $14.14, 154278, $14.05, $14.18, $14.04
02/10/2015, $14.08, 122651, $14.03, $14.11, $14.01
02/09/2015, $14.03, 159636, $13.97, $14.08, $13.97
02/06/2015, $14, 94324, $13.94, $14, $13.9
02/05/2015, $13.95, 173119, $13.92, $13.98, $13.9
02/04/2015, $13.91, 90020, $13.92, $13.95, $13.9
02/03/2015, $13.93, 115651, $13.91, $13.9638, $13.9
02/02/2015, $13.9, 119198, $13.84, $13.92, $13.84
01/30/2015, $13.84, 96260, $13.8, $13.88, $13.8
01/29/2015, $13.84, 128931, $13.8, $13.89, $13.77
01/28/2015, $13.78, 76957, $13.85, $13.85, $13.76
01/27/2015, $13.85, 89594, $13.81, $13.86, $13.8
01/26/2015, $13.83, 190956, $13.82, $13.8857, $13.82
01/23/2015, $13.82, 248597, $13.78, $13.88, $13.77
01/22/2015, $13.8, 135631, $13.75, $13.83, $13.75
01/21/2015, $13.77, 167061, $13.71, $13.77, $13.68
01/20/2015, $13.709, 194296, $13.8, $13.8, $13.7
01/16/2015, $13.76, 196710, $13.71, $13.78, $13.71
01/15/2015, $13.72, 74695, $13.82, $13.82, $13.72
01/14/2015, $13.76, 94495, $13.83, $13.83, $13.76
01/13/2015, $13.85, 63624, $13.86, $13.93, $13.85
01/12/2015, $13.85, 85412, $13.84, $13.86, $13.797
01/09/2015, $13.83, 62418, $13.82, $13.8499, $13.78
01/08/2015, $13.84, 76313, $13.76, $13.86, $13.75
01/07/2015, $13.77, 127226, $13.76, $13.81, $13.71
01/06/2015, $13.75, 94954, $13.87, $13.87, $13.75
01/05/2015, $13.92, 153591, $13.83, $13.93, $13.75
01/02/2015, $13.85, 75712, $13.84, $13.87, $13.722
12/31/2014, $13.89, 306523, $13.67, $13.89, $13.6586
12/30/2014, $13.69, 329151, $13.62, $13.73, $13.61
12/29/2014, $13.71, 350782, $13.77, $13.82, $13.68
12/26/2014, $13.84, 100932, $13.73, $13.84, $13.7
12/24/2014, $13.83, 154755, $13.8, $13.86, $13.77
12/23/2014, $13.83, 195929, $13.76, $13.9, $13.76
12/22/2014, $13.71, 319983, $13.91, $13.92, $13.67
12/19/2014, $14.04, 381396, $13.79, $14.09, $13.7793
12/18/2014, $13.79, 338328, $13.82, $13.9, $13.72
12/17/2014, $13.78, 332485, $13.6, $13.78, $13.5942
12/16/2014, $13.6, 298941, $13.76, $13.7601, $13.6
12/15/2014, $13.81, 144426, $13.9, $13.92, $13.75
12/12/2014, $13.9, 139973, $13.98, $14.02, $13.87
12/11/2014, $14.05, 137788, $14.01, $14.06, $13.9994
12/10/2014, $14.04, 226912, $14.03, $14.06, $13.962
12/09/2014, $14.05, 336132, $14.01, $14.09, $13.95
12/08/2014, $14.0348, 156387, $14.02, $14.05, $14.0101
12/05/2014, $14.07, 144292, $14.09, $14.11, $14.05
12/04/2014, $14.15, 161744, $14.1, $14.15, $14.05
12/03/2014, $14.13, 219960, $14.08, $14.14, $14.08
12/02/2014, $14.1299, 139561, $14.07, $14.17, $14.06
12/01/2014, $14.07, 204124, $14.14, $14.16, $14.03
11/28/2014, $14.24, 54559, $14.19, $14.24, $14.138
11/26/2014, $14.17, 69469, $14.17, $14.2, $14.13
11/25/2014, $14.2, 109917, $14.14, $14.21, $14.13
11/24/2014, $14.16, 163348, $14.21, $14.22, $14.16
11/21/2014, $14.18, 143903, $14.14, $14.19, $14.14
11/20/2014, $14.13, 154063, $14.03, $14.17, $14.03
11/19/2014, $14.09, 159717, $14.07, $14.09, $14.04
11/18/2014, $14.15, 140015, $14.17, $14.18, $14.122
11/17/2014, $14.18, 262978, $14.13, $14.23, $14.13
11/14/2014, $14.31, 148163, $14.27, $14.36, $14.22
11/13/2014, $14.3, 116899, $14.26, $14.33, $14.25
11/12/2014, $14.27, 111326, $14.26, $14.29, $14.23
11/11/2014, $14.27, 73160, $14.22, $14.27, $14.22
11/10/2014, $14.24, 82007, $14.25, $14.27, $14.22
11/07/2014, $14.27, 105654, $14.19, $14.27, $14.19
11/06/2014, $14.24, 108585, $14.27, $14.29, $14.24
11/05/2014, $14.27, 151114, $14.25, $14.3, $14.25
11/04/2014, $14.28, 93227, $14.29, $14.3, $14.27
11/03/2014, $14.32, 74656, $14.3, $14.33, $14.28
10/31/2014, $14.29, 81423, $14.31, $14.3499, $14.27
10/30/2014, $14.27, 66867, $14.25, $14.3, $14.1
10/29/2014, $14.3, 91804, $14.34, $14.3499, $14.23
10/28/2014, $14.34, 90624, $14.29, $14.3404, $14.07
10/27/2014, $14.28, 93285, $14.28, $14.34, $14.27
10/24/2014, $14.32, 74890, $14.27, $14.35, $14.27
10/23/2014, $14.29, 61226, $14.24, $14.31, $14.24
10/22/2014, $14.23, 119624, $14.21, $14.34, $14.21
10/21/2014, $14.3, 76949, $14.24, $14.31, $14.2
10/20/2014, $14.24, 163109, $14.24, $14.27, $14.19
10/17/2014, $14.22, 138828, $14.16, $14.28, $14.05
10/16/2014, $14.16, 246871, $13.83, $14.21, $13.75
10/15/2014, $13.94, 317511, $14.1, $14.1, $13.86
10/14/2014, $14.19, 194256, $14.29, $14.3, $14.18
10/13/2014, $14.27, 88727, $14.31, $14.33, $14.21
10/10/2014, $14.36, 102972, $14.3, $14.36, $14.27
10/09/2014, $14.31, 340727, $14.42, $14.44, $14.26
10/08/2014, $14.41, 85831, $14.36, $14.41, $14.34
10/07/2014, $14.39, 121056, $14.4, $14.42, $14.35
10/06/2014, $14.45, 92886, $14.44, $14.46, $14.4
10/03/2014, $14.41, 45098, $14.35, $14.42, $14.35
10/02/2014, $14.34, 122484, $14.42, $14.4499, $14.2958
10/01/2014, $14.45, 100611, $14.53, $14.59, $14.43
09/30/2014, $14.57, 313841, $14.43, $14.57, $14.331
09/29/2014, $14.4399, 78715, $14.5, $14.5, $14.41
09/26/2014, $14.59, 125361, $14.49, $14.6, $14.49
09/25/2014, $14.54, 100057, $14.54, $14.57, $14.4902
09/24/2014, $14.58, 74945, $14.52, $14.59, $14.51
09/23/2014, $14.55, 106114, $14.52, $14.63, $14.5
09/22/2014, $14.53, 158813, $14.7, $14.71, $14.49
09/19/2014, $14.67, 93770, $14.75, $14.75, $14.62
09/18/2014, $14.77, 90106, $14.8, $14.82, $14.74
09/17/2014, $14.78, 134062, $14.74, $14.8, $14.74
09/16/2014, $14.74, 79457, $14.78, $14.79, $14.73
09/15/2014, $14.81, 63497, $14.85, $14.88, $14.81
09/12/2014, $14.87, 45479, $14.87, $14.87, $14.85
09/11/2014, $14.9, 183891, $14.93, $14.93, $14.87
09/10/2014, $14.86, 63527, $14.89, $14.89, $14.81
09/09/2014, $14.89, 74440, $14.85, $14.89, $14.82
09/08/2014, $14.85, 51418, $14.86, $14.8799, $14.79
09/05/2014, $14.89, 105086, $14.95, $14.97, $14.83
09/04/2014, $14.96, 58286, $14.98, $14.994, $14.93
09/03/2014, $14.98, 60083, $14.97, $15, $14.9401
09/02/2014, $14.97, 64227, $14.96, $14.97, $14.91
08/29/2014, $14.94, 62024, $14.98, $14.98, $14.9
08/28/2014, $14.93, 76632, $14.86, $14.93, $14.81
08/27/2014, $14.91, 134138, $14.9, $14.97, $14.8
08/26/2014, $14.84, 160186, $14.79, $14.84, $14.75
08/25/2014, $14.809, 67983, $14.8, $14.82, $14.77
08/22/2014, $14.76, 62757, $14.82, $14.88, $14.75
08/21/2014, $14.8, 104672, $14.9, $14.99, $14.8
08/20/2014, $14.95, 81612, $15, $15, $14.911
08/19/2014, $15.04, 106658, $15, $15.07, $14.95
08/18/2014, $14.99, 70657, $15, $15, $14.97
08/15/2014, $14.987, 114788, $14.97, $15, $14.85
08/14/2014, $14.92, 109496, $14.86, $14.93, $14.84
08/13/2014, $14.86, 79881, $14.85, $14.91, $14.85
08/12/2014, $14.87, 115651, $14.81, $14.93, $14.8
08/11/2014, $14.8, 94125, $14.73, $14.84, $14.73
08/08/2014, $14.73, 101424, $14.69, $14.78, $14.65
08/07/2014, $14.72, 109991, $14.69, $14.76, $14.6875
08/06/2014, $14.7, 134317, $14.63, $14.74, $14.529
08/05/2014, $14.68, 130341, $14.78, $14.8, $14.68
08/04/2014, $14.8, 173057, $14.97, $15.0123, $14.76
08/01/2014, $15.01, 80663, $15.06, $15.07, $14.96
07/31/2014, $15.07, 113729, $15.05, $15.08, $14.974
07/30/2014, $15.07, 186517, $15.05, $15.11, $15.0449
07/29/2014, $15.1, 114886, $14.95, $15.15, $14.95
07/28/2014, $14.95, 185568, $15.11, $15.14, $14.93
07/25/2014, $15.13, 72599, $15.09, $15.13, $15.0601
07/24/2014, $15.1, 84463, $15.1, $15.13, $15.07
07/23/2014, $15.13, 70716, $15.06, $15.15, $15.06
07/22/2014, $15.07, 111262, $15.1, $15.1001, $15.07
07/21/2014, $15.13, 146207, $15.08, $15.13, $15.01
07/18/2014, $15.1, 173786, $14.94, $15.11, $14.9
07/17/2014, $14.93, 108016, $14.96, $14.98, $14.92
07/16/2014, $14.98, 190915, $14.92, $15, $14.92
07/15/2014, $14.96, 141900, $14.95, $14.98, $14.92
07/14/2014, $14.97, 102462, $14.97, $14.99, $14.93
07/11/2014, $14.98, 122998, $14.9, $14.98, $14.88
07/10/2014, $14.92, 136997, $14.85, $14.95, $14.85
07/09/2014, $14.901, 134051, $14.9, $14.9101, $14.84
07/08/2014, $14.9245, 118994, $14.87, $14.93, $14.87
07/07/2014, $14.91, 231508, $14.95, $15, $14.87
07/03/2014, $14.96, 94074, $15.05, $15.09, $14.95
07/02/2014, $15.04, 133927, $15.11, $15.161, $15.02
07/01/2014, $15.16, 203430, $15.05, $15.16, $15.04
06/30/2014, $15.09, 186936, $14.93, $15.09, $14.93
06/27/2014, $14.93, 138876, $14.91, $14.93, $14.89
06/26/2014, $14.89, 230810, $14.94, $14.98, $14.89
06/25/2014, $14.94, 169300, $14.86, $14.94, $14.86
06/24/2014, $14.9, 252684, $14.93, $14.94, $14.88
06/23/2014, $14.94, 97345, $14.94, $14.95, $14.93
06/20/2014, $14.9299, 123674, $14.96, $14.98, $14.92
06/19/2014, $14.98, 104762, $14.95, $14.9999, $14.93
06/18/2014, $14.9899, 129637, $14.96, $14.9999, $14.93
06/17/2014, $14.969, 168092, $15.04, $15.04, $14.95
06/16/2014, $15, 96185, $15, $15.02, $14.96
06/13/2014, $15, 102451, $14.98, $15, $14.96
06/12/2014, $14.95, 72875, $14.95, $14.98, $14.94
06/11/2014, $14.97, 181759, $14.92, $14.9799, $14.92
06/10/2014, $14.97, 161626, $14.95, $14.98, $14.93
06/09/2014, $14.97, 459339, $14.96, $15, $14.93
06/06/2014, $15, 167341, $14.99, $15, $14.93
06/05/2014, $14.99, 155967, $14.91, $15.01, $14.91
06/04/2014, $14.97, 268939, $15.08, $15.12, $14.93
06/03/2014, $15.1, 133452, $15.12, $15.168, $15.07
06/02/2014, $15.16, 93551, $15.17, $15.17, $15.12
05/30/2014, $15.18, 86064, $15.19, $15.19, $15.14
05/29/2014, $15.17, 115246, $15.17, $15.2, $15.12
05/28/2014, $15.16, 120137, $15.19, $15.25, $15.15
05/27/2014, $15.22, 113230, $15.21, $15.2279, $15.14
05/23/2014, $15.18, 108644, $15.29, $15.31, $15.16
05/22/2014, $15.31, 88791, $15.25, $15.31, $15.23
05/21/2014, $15.25, 176908, $15.2, $15.28, $15.14
05/20/2014, $15.28, 110720, $15.18, $15.28, $15.18
05/19/2014, $15.21, 138361, $15.24, $15.28, $15.18
05/16/2014, $15.25, 134640, $15.21, $15.26, $15.15
05/15/2014, $15.17, 97105, $15.15, $15.17, $15.1
05/14/2014, $15.12, 114796, $15.17, $15.2, $15.1
05/13/2014, $15.19, 98023, $15.24, $15.24, $15.13
05/12/2014, $15.2, 136916, $15.12, $15.21, $15.07
05/09/2014, $15.14, 132662, $15.04, $15.15, $15.03
05/08/2014, $15.07, 73895, $15.12, $15.14, $15.07
05/07/2014, $15.11, 134490, $15.08, $15.13, $15.08
05/06/2014, $15.1, 96729, $15.2, $15.22, $15.07
05/05/2014, $15.2, 99398, $15.2, $15.2201, $15.15
05/02/2014, $15.27, 60489, $15.31, $15.31, $15.23
05/01/2014, $15.29, 71168, $15.22, $15.3, $15.21
04/30/2014, $15.22, 95073, $15.24, $15.26, $15.195
04/29/2014, $15.23, 134805, $15.22, $15.26, $15.14
04/28/2014, $15.23, 70206, $15.22, $15.27, $15.21
04/25/2014, $15.23, 63383, $15.22, $15.2693, $15.2
04/24/2014, $15.21, 103531, $15.31, $15.32, $15.15
04/23/2014, $15.34, 113892, $15.28, $15.34, $15.19
04/22/2014, $15.21, 103693, $15.17, $15.22, $15.14
04/21/2014, $15.21, 131396, $15.17, $15.22, $15.07
04/17/2014, $15.22, 121590, $15.14, $15.22, $15.09
04/16/2014, $15.12, 82805, $15.17, $15.18, $15.11
04/15/2014, $15.14, 319076, $15.18, $15.19, $15
04/14/2014, $15.18, 139865, $15.19, $15.2, $15.1199
04/11/2014, $15.16, 153567, $15.18, $15.19, $15.16
04/10/2014, $15.18, 106601, $15.19, $15.25, $15.18
04/09/2014, $15.21, 85901, $15.29, $15.31, $15.21
04/08/2014, $15.26, 110389, $15.31, $15.3499, $15.26
04/07/2014, $15.33, 98724, $15.37, $15.42, $15.32
04/04/2014, $15.39, 213116, $15.51, $15.54, $15.35
04/03/2014, $15.51, 84202, $15.59, $15.59, $15.47
04/02/2014, $15.6, 66706, $15.63, $15.63, $15.571
04/01/2014, $15.61, 65598, $15.66, $15.66, $15.58
03/31/2014, $15.7, 125330, $15.68, $15.71, $15.59
03/28/2014, $15.66, 67738, $15.64, $15.68, $15.5901
03/27/2014, $15.61, 94625, $15.65, $15.68, $15.59
03/26/2014, $15.66, 92630, $15.78, $15.78, $15.66
03/25/2014, $15.81, 146815, $15.62, $15.81, $15.59
03/24/2014, $15.62, 67701, $15.77, $15.77, $15.62
03/21/2014, $15.73, 187637, $15.6, $15.77, $15.58
03/20/2014, $15.58, 66517, $15.55, $15.6, $15.52
03/19/2014, $15.68, 184061, $15.4, $15.76, $15.39
03/18/2014, $15.44, 76459, $15.36, $15.45, $15.33
03/17/2014, $15.38, 105307, $15.4, $15.41, $15.35
03/14/2014, $15.35, 97873, $15.41, $15.41, $15.32
03/13/2014, $15.39, 77204, $15.35, $15.41, $15.34
03/12/2014, $15.3686, 172275, $15.31, $15.3793, $15.3
03/11/2014, $15.36, 153699, $15.35, $15.379, $15.32
03/10/2014, $15.37, 102717, $15.42, $15.43, $15.35
03/07/2014, $15.41, 171969, $15.39, $16.93, $15.39
03/06/2014, $15.42, 144252, $15.36, $15.43, $15.36
03/05/2014, $15.36, 255628, $15.38, $15.39, $15.34
03/04/2014, $15.38, 172408, $15.41, $15.42, $15.35
03/03/2014, $15.37, 139364, $15.35, $15.39, $15.34
02/28/2014, $15.37, 109605, $15.4, $15.4299, $15.35
02/27/2014, $15.42, 141209, $15.43, $15.44, $15.38
02/26/2014, $15.42, 213440, $15.43, $15.52, $15.4
02/25/2014, $15.43, 133210, $15.48, $15.48, $15.4
02/24/2014, $15.46, 72692, $15.47, $15.5, $15.45
02/21/2014, $15.47, 75171, $15.49, $15.49, $15.44
02/20/2014, $15.48, 128746, $15.42, $15.49, $15.4
02/19/2014, $15.44, 131403, $15.43, $15.48, $15.39
02/18/2014, $15.48, 96332, $15.47, $15.5, $15.45
02/14/2014, $15.5, 102212, $15.44, $15.5199, $15.4
02/13/2014, $15.47, 94937, $15.42, $15.47, $15.3845
02/12/2014, $15.43, 105226, $15.46, $15.47, $15.39
02/11/2014, $15.5, 139286, $15.43, $15.53, $15.43
02/10/2014, $15.46, 91742, $15.46, $15.49, $15.42
02/07/2014, $15.5, 123697, $15.5, $15.57, $15.46
02/06/2014, $15.49, 89180, $15.45, $15.51, $15.42
02/05/2014, $15.45, 142308, $15.36, $15.49, $15.36
02/04/2014, $15.39, 123203, $15.39, $15.44, $15.36
02/03/2014, $15.41, 113091, $15.4, $15.44, $15.39
01/31/2014, $15.45, 224866, $15.4, $15.46, $15.39
01/30/2014, $15.46, 139958, $15.5, $15.51, $15.41
01/29/2014, $15.48, 169502, $15.41, $15.49, $15.37
01/28/2014, $15.46, 136173, $15.4, $15.53, $15.36
01/27/2014, $15.38, 146591, $15.44, $15.44, $15.34
01/24/2014, $15.42, 83695, $15.47, $15.47, $15.4
01/23/2014, $15.49, 114978, $15.42, $15.49, $15.42
01/22/2014, $15.48, 139709, $15.36, $15.49, $15.36
01/21/2014, $15.43, 195613, $15.4, $15.45, $15.37
01/17/2014, $15.42, 131558, $15.36, $15.45, $15.36
01/16/2014, $15.44, 115825, $15.36, $15.45, $15.34
01/15/2014, $15.36, 163389, $15.48, $15.48, $15.35
01/14/2014, $15.49, 143818, $15.63, $15.63, $15.48
01/13/2014, $15.63, 97931, $15.68, $15.68, $15.58
01/10/2014, $15.68, 113012, $15.61, $15.68, $15.55
01/09/2014, $15.62, 92386, $15.66, $15.67, $15.56
01/08/2014, $15.64, 153807, $15.58, $15.64, $15.5
01/07/2014, $15.58, 164014, $15.38, $15.61, $15.36
01/06/2014, $15.38, 142540, $15.28, $15.38, $15.2299
01/03/2014, $15.24, 137378, $15.21, $15.24, $15.12
01/02/2014, $15.19, 164556, $15.18, $15.22, $15.12
12/31/2013, $15.27, 284388, $15.31, $15.31, $15.14
12/30/2013, $15.28, 185948, $15.21, $15.28, $15.13
12/27/2013, $15.21, 204527, $15.13, $15.25, $15.13
12/26/2013, $15.26, 605225, $15.43, $15.43, $15.16
12/24/2013, $15.36, 94118, $15.38, $15.38, $15.31
12/23/2013, $15.38, 235778, $15.45, $15.46, $15.33
12/20/2013, $15.26, 317160, $15.22, $15.3, $15.22
12/19/2013, $15.31, 358167, $15.26, $15.37, $15.22
12/18/2013, $15.31, 202431, $15.26, $15.34, $15.26
12/17/2013, $15.32, 158823, $15.26, $15.3399, $15.19
12/16/2013, $15.29, 442251, $15.18, $15.3, $15.18
12/13/2013, $15.18, 221498, $15.21, $15.21, $15.16
12/12/2013, $15.21, 249217, $15.2, $15.23, $15.15
12/11/2013, $15.17, 197267, $15.17, $15.22, $15.14
12/10/2013, $15.23, 247928, $15.19, $15.25, $15.17
12/09/2013, $15.17, 188768, $15.26, $15.26, $15.1649
12/06/2013, $15.25, 166872, $15.38, $15.38, $15.24
12/05/2013, $15.34, 227424, $15.39, $15.39, $15.28
12/04/2013, $15.36, 172751, $15.33, $15.4, $15.299
12/03/2013, $15.37, 134132, $15.32, $15.39, $15.26
