Date, Close/Last, Volume, Open, High, Low
08/13/2015, $86.6, 620800, $85.6, $87, $84.4
08/12/2015, $85.4, 540624, $85, $85.9, $82.6
08/11/2015, $85.8, 614915, $85, $87.8, $84
08/10/2015, $85.8, 1275165, $88, $88.2, $83.2
08/07/2015, $88.6, 1951490, $89.8, $92.6, $85.6
08/06/2015, $93.6, 779607, $96.2, $96.7, $92.4
08/05/2015, $95.2, 371457, $95.6, $96.8, $95
08/04/2015, $94.6, 304890, $96, $96, $93.6
08/03/2015, $93, 456971, $95.8, $96.6, $92.4
07/31/2015, $96.4, 231911, $96.8, $97.8, $95.6
07/30/2015, $96.2, 345652, $97.4, $97.8, $95.8
07/29/2015, $96.8, 727053, $98.8, $99.2, $95.8
07/28/2015, $98.8, 327169, $99.6, $99.6, $96.6
07/27/2015, $98.6, 873689, $99, $100.6, $97
07/24/2015, $99.4, 399014, $102.2, $102.7, $99
07/23/2015, $103, 534475, $97, $103, $96.2
07/22/2015, $96.4, 647228, $99.8, $101.1, $94
07/21/2015, $100.2, 288192, $101.8, $101.8, $99.8
07/20/2015, $101.4, 236586, $103.4, $103.9, $101.1
07/17/2015, $102.4, 506313, $104.4, $106.4, $101.6
07/16/2015, $103.4, 526924, $101.2, $104.2, $100.6
07/15/2015, $100, 341253, $101.8, $102.2, $99.2
07/14/2015, $102, 397959, $102.2, $103.4, $99.4
07/13/2015, $102, 617163, $101, $103.2, $99.4
07/10/2015, $96.8, 271089, $99.2, $99.6, $96.2
07/09/2015, $98, 378687, $96.8, $100, $96.6
07/08/2015, $96.2, 392823, $96.2, $98, $96.2
07/07/2015, $97.2, 313488, $97.6, $97.6, $94.8
07/06/2015, $96.6, 318304, $95.4, $98, $95
07/02/2015, $97, 462978, $98.2, $99.8, $96.8
07/01/2015, $98, 585442, $101, $102.6, $96.8
06/30/2015, $100.6, 327229, $101.8, $102.6, $100.2
06/29/2015, $101.2, 416024, $102.6, $103.2, $100.6
06/26/2015, $103.8, 619389, $106.6, $107.6, $103.4
06/25/2015, $106.4, 372132, $107.4, $107.6, $106
06/24/2015, $107.2, 335287, $107.2, $108.606, $106
06/23/2015, $107.2, 727726, $108.2, $108.8, $105.2
06/22/2015, $108.8, 336472, $108.8, $109.6, $107.6
06/19/2015, $108.8, 541403, $111.2, $111.2, $108.6
06/18/2015, $110.8, 565950, $109, $111.4, $107.8
06/17/2015, $108.4, 1119562, $111.8, $112.2, $106.4
06/16/2015, $111.8, 441331, $112.4, $114.6, $111.6
06/15/2015, $113, 409395, $114.8, $115.6, $111
06/12/2015, $115.6, 323442, $116.6, $117.7, $115.2
06/11/2015, $117.1, 289311, $116.2, $119, $116.2
06/10/2015, $116.4, 337204, $117.8, $118.2, $115.8
06/09/2015, $117, 416340, $119.6, $120, $116.3
06/08/2015, $119.6, 329401, $122, $122.6, $118.6
06/05/2015, $121.8, 354173, $120.8, $122.6, $120.3
06/04/2015, $120.1, 471367, $122.2, $122.8, $119.6
06/03/2015, $123, 1473701, $116, $124.4, $114.4
06/02/2015, $120.6, 1017807, $125, $125.6, $119.1
06/01/2015, $125.6, 313441, $127.8, $128.4, $125
05/29/2015, $127.6, 243641, $127.8, $130.2, $127
05/28/2015, $128.1, 241050, $127.4, $128.8, $126.2
05/27/2015, $128, 297191, $129.4, $130, $127
05/26/2015, $129.4, 237081, $130, $131, $128.6
05/22/2015, $130.8, 254544, $130.2, $131.8, $130
05/21/2015, $130.2, 245300, $130.2, $133, $129.6
05/20/2015, $130.8, 391549, $132.2, $132.6, $128.2
05/19/2015, $132.6, 273080, $131, $133.6, $131
05/18/2015, $130.8, 261588, $131.2, $132.8, $130.6
05/15/2015, $132.2, 385301, $133, $134.8, $130.6
05/14/2015, $132.2, 442358, $135.2, $135.4, $130.2
05/13/2015, $134.6, 386999, $134.8, $137.2, $134.2
05/12/2015, $134.6, 430911, $134.4, $136.2, $134
05/11/2015, $135.8, 552969, $133.8, $136.8, $133
05/08/2015, $132.6, 750190, $129, $133.9, $128
05/07/2015, $128.2, 757962, $126, $130.2, $124.6
05/06/2015, $126.4, 1488163, $136, $136, $123.8
05/05/2015, $136.8, 887060, $142, $143.5, $136.284
05/04/2015, $140.8, 625523, $136.2, $143.7, $136
05/01/2015, $135.8, 833803, $139.2, $139.8, $132.2
04/30/2015, $138.4, 511511, $141.6, $141.8, $138.1
04/29/2015, $141.4, 401342, $139.8, $141.8, $138
04/28/2015, $140, 447611, $141.2, $142.2, $137.2
04/27/2015, $140.2, 327425, $143.2, $143.8, $139.8
04/24/2015, $142.3, 423625, $143.8, $145, $141.4
04/23/2015, $143, 377092, $140.8, $144.8, $140.8
04/22/2015, $141.4, 401226, $142.4, $143.3, $140.4
04/21/2015, $142.6, 577671, $144.6, $145, $141.6
04/20/2015, $145, 678959, $150.4, $150.8, $143.4
04/17/2015, $144, 231121, $146, $146.2, $143.2
04/16/2015, $147, 266246, $145, $148, $144.6
04/15/2015, $145.6, 360025, $145.4, $147.2, $143.2
04/14/2015, $145, 408593, $149, $149, $143
04/13/2015, $145, 258082, $148.2, $148.6, $144.4
04/10/2015, $147.6, 307441, $146.8, $149, $145.8
04/09/2015, $146.8, 330105, $145.6, $147.6, $144.2
04/08/2015, $146, 486614, $143, $147, $141.6
04/07/2015, $143.8, 439504, $142.8, $146.4, $142.4
04/06/2015, $142.2, 478571, $140.4, $144.2, $139.8
04/02/2015, $141.2, 507231, $140.4, $142.4, $139.2
04/01/2015, $140.4, 578608, $144, $144.6, $139.8
03/31/2015, $144.2, 478452, $146.6, $147, $144
03/30/2015, $148.6, 576503, $152.2, $153.2, $145.2
03/27/2015, $152.2, 251873, $151, $153.6, $151
03/26/2015, $151.6, 281642, $154.2, $154.5, $151.6
03/25/2015, $154.8, 658630, $156.4, $157, $151.4
03/24/2015, $151.2, 275298, $152.4, $154.6, $150.4
03/23/2015, $153.2, 211549, $151.8, $155, $151.6
03/20/2015, $152, 550074, $153.4, $154.2, $151.4
03/19/2015, $152.8, 346377, $154.4, $156, $152
03/18/2015, $154.8, 240447, $156.4, $156.6, $154
03/17/2015, $157, 278457, $155.6, $158.6, $155.4
03/16/2015, $156.4, 288629, $155.4, $157.14, $154.2
03/13/2015, $155.4, 306343, $157, $159.2, $154.2
03/12/2015, $157.8, 221921, $160.6, $161, $156.8
03/11/2015, $160, 457746, $157, $161, $156
03/10/2015, $157.2, 693004, $156.8, $159.8, $152.6
03/09/2015, $158.4, 423820, $157.2, $158.4, $154.802
03/06/2015, $157.8, 460832, $158.2, $160.4, $156.2
03/05/2015, $158.6, 327378, $159.4, $160.6, $157
03/04/2015, $159.6, 353976, $159.6, $160.8, $156.2
03/03/2015, $161, 313500, $162.8, $163.2, $159.2
03/02/2015, $162.6, 410505, $164.4, $165.6, $161.6
02/27/2015, $163.6, 363137, $165.4, $166.8, $163.2
02/26/2015, $166, 761815, $163.8, $167.4, $163.3
02/25/2015, $165.2, 593452, $161.2, $165.8, $161.152
02/24/2015, $161.6, 313097, $163.8, $164, $160
02/23/2015, $163.8, 420864, $162.4, $164.8, $161.3
02/20/2015, $163, 607669, $157.4, $163.4, $156.4
02/19/2015, $157.4, 535681, $156, $159.2, $155.4
02/18/2015, $156, 721374, $160, $161, $155.4
02/17/2015, $161.2, 1034993, $159.2, $163, $159.2
02/13/2015, $159.4, 2853767, $151, $163.4, $147.8
02/12/2015, $149.2, 1858166, $155, $156, $147.4
02/11/2015, $151.6, 700613, $148.2, $152.6, $148
02/10/2015, $148.4, 590550, $149.4, $150.4, $147
02/09/2015, $149.2, 505845, $147.8, $151.2, $147
02/06/2015, $147.8, 434379, $148.4, $149.2, $146.2
02/05/2015, $149.2, 566280, $150.6, $152.2, $147.6
02/04/2015, $146, 366150, $147, $149.6, $145.2
02/03/2015, $148.4, 450175, $145, $149.2, $143.602
02/02/2015, $144.4, 517093, $143, $146.2, $140.8
01/30/2015, $143.2, 599509, $147.6, $148.2, $141.6
01/29/2015, $146.8, 944386, $138.6, $147.8, $135
01/28/2015, $139, 561470, $143.6, $144, $136.6
01/27/2015, $141.6, 540400, $141.6, $143.2, $140
01/26/2015, $144, 518841, $146.2, $148.4, $143.6
01/23/2015, $146.4, 400941, $149, $150.8, $145.8
01/22/2015, $150, 646676, $143.8, $151, $141.38
01/21/2015, $143.2, 634569, $144.4, $146.8, $141
01/20/2015, $145.4, 527918, $146.8, $148.4, $142.6
01/16/2015, $146.8, 638205, $145.2, $148.8, $143.6
01/15/2015, $146, 666893, $150, $151, $142.4
01/14/2015, $147.4, 489886, $147.2, $150.3, $144
01/13/2015, $149.6, 544305, $148.8, $152.3, $146.4
01/12/2015, $148.4, 648859, $155, $156.2, $146.6
01/09/2015, $154.8, 548522, $159.2, $160.598, $153.6
01/08/2015, $156.8, 818869, $159.8, $162.7, $152.4
01/07/2015, $159, 873218, $160, $164.58, $157.2
01/06/2015, $158.2, 736720, $157, $161, $153.8
01/05/2015, $155.8, 490177, $159, $160.8, $154.2
01/02/2015, $160.4, 455871, $166.8, $166.8, $158.2
12/31/2014, $165.2, 329515, $166, $166.8, $163
12/30/2014, $164.4, 454389, $164.2, $166.2, $162.4
12/29/2014, $165, 522606, $162.6, $168.5, $162
12/26/2014, $162.8, 877814, $159, $168.6, $158.8
12/24/2014, $157.8, 201716, $160.2, $161.42, $157.4
12/23/2014, $160.6, 571123, $159, $164.6, $157.6
12/22/2014, $159, 459384, $159, $160, $156.1
12/19/2014, $158.4, 1010621, $155, $159, $153.2
12/18/2014, $155.8, 1620825, $145.6, $157.4, $144.4
12/17/2014, $143.8, 1040105, $136.6, $145.4, $136.6
12/16/2014, $136.6, 582170, $139.8, $140.8, $136.4
12/15/2014, $140.2, 535153, $145, $146.116, $140
12/12/2014, $144.4, 973315, $143.6, $146.2, $142.6
12/11/2014, $145.2, 417547, $144.6, $147, $143.202
12/10/2014, $143.6, 471378, $145.8, $146.8, $143.4
12/09/2014, $146, 669383, $139.8, $146.6, $139
12/08/2014, $141, 891652, $142, $142.8, $139
12/05/2014, $145.4, 439928, $148, $148.998, $144.2
12/04/2014, $148, 416989, $148.6, $152.4, $147.2
12/03/2014, $149.8, 747931, $146.6, $150, $144.4
12/02/2014, $146.8, 821431, $152.8, $153.8, $146
12/01/2014, $147.7, 1018629, $158.1, $158.2, $147.3
11/28/2014, $150.6, 249834, $151, $152, $149.6
11/26/2014, $150.2, 272640, $150.2, $152, $149
11/25/2014, $150.8, 350814, $150.8, $151.2, $149
11/24/2014, $150, 398352, $149, $152.4, $149
11/21/2014, $150.2, 832666, $152.4, $153.8, $148
11/20/2014, $148.6, 1381317, $146.6, $153.4, $146.6
11/19/2014, $145.1, 814020, $147.8, $149.8, $143.2
11/18/2014, $147.4, 1020592, $152.4, $153.6, $146.6
11/17/2014, $151.4, 637669, $156.8, $157.6, $150.8
11/14/2014, $156.8, 648907, $155.2, $158, $152.8
11/13/2014, $155.4, 721417, $162, $163, $153.8
11/12/2014, $162, 2281160, $156.8, $165.6, $155.2
11/11/2014, $155.9, 924235, $146.8, $157.6, $145
11/10/2014, $148.6, 601072, $150, $153.4, $148.4
11/07/2014, $150, 623322, $149.4, $153.4, $149.2
11/06/2014, $150.4, 940885, $151.2, $151.6, $146.9
11/05/2014, $152.3, 1085226, $159.1, $159.8, $150
11/04/2014, $156.8, 2115131, $148, $161.2, $147
11/03/2014, $147.4, 1551943, $146.4, $153.2, $144.2
10/31/2014, $146.2, 4413863, $130.4, $150.4, $129
10/30/2014, $119.8, 1557808, $116.2, $120.8, $114.6
10/29/2014, $115.8, 1195631, $120, $120.6, $115
10/28/2014, $120, 753998, $118.6, $121.8, $117
10/27/2014, $118.6, 512566, $120.2, $121, $117.8
10/24/2014, $121, 555816, $122.8, $124, $119.2
10/23/2014, $123.8, 554407, $123, $125.6, $122
10/22/2014, $122.8, 503855, $126.6, $126.6, $122.4
10/21/2014, $124.4, 376440, $124.6, $125.8, $122.4
10/20/2014, $124.1, 424862, $123, $125.4, $122.2
10/17/2014, $122.5, 381256, $127.2, $128, $122
10/16/2014, $125, 452332, $121.4, $125.6, $119.6
10/15/2014, $125.4, 830797, $116, $125.8, $115.4
10/14/2014, $118.6, 1032089, $115.6, $119, $114.4
10/13/2014, $115.4, 580146, $117.8, $120.5, $114.5
10/10/2014, $118.8, 904642, $125, $125, $115.6
10/09/2014, $127.6, 383799, $128.8, $131.4, $126.6
10/08/2014, $129.6, 329586, $128.4, $130, $125.4
10/07/2014, $128.4, 396863, $132.8, $133.9, $127.8
10/06/2014, $132.8, 299841, $135.2, $137.2, $131.42
10/03/2014, $134.8, 392295, $132.6, $135.6, $131.4
10/02/2014, $131.6, 1114513, $131.4, $134, $127.8
10/01/2014, $131.3, 490693, $133, $133.6, $129.8
09/30/2014, $133.6, 506175, $133.2, $133.6, $129.6
09/29/2014, $133.4, 638777, $132.4, $134.8, $130.4
09/26/2014, $133.2, 489727, $131.2, $135, $131.2
09/25/2014, $131.6, 775464, $133.4, $134.2, $129.8
09/24/2014, $133.6, 769200, $133.6, $135.8, $132.6
09/23/2014, $134, 848392, $135, $137.4, $133
09/22/2014, $136, 587473, $139, $139, $135.4
09/19/2014, $139.4, 984601, $138.4, $140.8, $137.2
09/18/2014, $137.8, 443011, $139.8, $140.4, $136.2
09/17/2014, $139.4, 474011, $139.4, $141, $137.6
09/16/2014, $139, 504383, $139, $139.6, $136.6
09/15/2014, $139, 640229, $144.2, $144.4, $138
09/12/2014, $143.1, 602967, $140.8, $144.4, $140.484
09/11/2014, $140.8, 608420, $141.8, $144.6, $140.6
09/10/2014, $142, 884724, $133.8, $143.2, $133.8
09/09/2014, $133.8, 828611, $132.8, $140.2, $132.2
09/08/2014, $134.4, 869350, $136, $136.6, $124.4
09/05/2014, $136.4, 736098, $140.2, $141, $136.4
09/04/2014, $140.8, 607041, $142, $144, $139.8
09/03/2014, $143.6, 814543, $141.8, $145.6, $141
09/02/2014, $141.2, 1207984, $137.6, $141.4, $137.598
08/29/2014, $136, 795886, $132.8, $139.2, $132
08/28/2014, $132.8, 594549, $130, $133.1, $128
08/27/2014, $130.6, 357772, $128.8, $130.8, $128.8
08/26/2014, $129.2, 533498, $126.6, $131, $126.6
08/25/2014, $126.6, 295146, $126.4, $128, $125.6
08/22/2014, $125.8, 347157, $124.6, $126.2, $123.2
08/21/2014, $124.6, 340884, $124.4, $126, $123
08/20/2014, $125, 504593, $125, $126, $123
08/19/2014, $124.6, 460269, $123.6, $126, $123.6
08/18/2014, $123, 710575, $120, $123.6, $120
08/15/2014, $120, 672047, $117.8, $120.4, $116.2
08/14/2014, $116.8, 398376, $115.2, $117.8, $115.2
08/13/2014, $115.2, 862562, $118.998, $118.998, $115
08/12/2014, $117.2, 874849, $120.2, $120.8, $116.6
08/11/2014, $120.4, 581014, $119.4, $120.6, $119
08/08/2014, $119.2, 934989, $119, $120.7, $116.8
08/07/2014, $119.1, 1084988, $123.4, $123.4, $118.6
08/06/2014, $123.4, 3092422, $113.8, $125.6, $113.6
08/05/2014, $141.38, 2607282, $140.2, $141.5, $136
08/04/2014, $140.4, 2300976, $130, $141, $129.6
08/01/2014, $129.2, 886922, $130.2, $130.8, $126.4
07/31/2014, $129.4, 1145234, $127, $131.4, $126.2
07/30/2014, $127.6, 728152, $126.4, $128, $124.2
07/29/2014, $126.2, 456498, $128, $128.4, $124.6
07/28/2014, $127.8, 529087, $124, $128.8, $123.6
07/25/2014, $124.2, 325856, $122.6, $125, $122.4
07/24/2014, $123, 801016, $125.8, $125.8, $121.8
07/23/2014, $125, 483553, $125, $126, $124
07/22/2014, $124.6, 638531, $125, $127.4, $124.4
07/21/2014, $125.2, 546412, $126.6, $127.8, $123.8
07/18/2014, $125.9, 466279, $124.2, $127, $123.2
07/17/2014, $123.8, 521954, $125.4, $127, $123.6
07/16/2014, $126, 621000, $128.4, $128.778, $125
07/15/2014, $128, 496538, $130.2, $131, $127.2
07/14/2014, $129.2, 647621, $132.6, $133.2, $129
07/11/2014, $131.6, 617400, $130, $133.1, $127.6
07/10/2014, $130, 685792, $127.2, $131.6, $125.4
07/09/2014, $131.6, 976545, $128, $134, $126.4
07/08/2014, $125.6, 2267611, $135.4, $136.4, $124.4
07/07/2014, $129, 567528, $133.4, $133.6, $128.6
07/03/2014, $133.4, 420646, $131, $134.8, $130.8
07/02/2014, $130, 613154, $130.4, $133.8, $130
07/01/2014, $130.6, 632682, $133, $135.8, $130.2
06/30/2014, $132.4, 487525, $133, $136, $132.2
06/27/2014, $133.6, 591589, $133.2, $135.6, $132
06/26/2014, $134.4, 685965, $135.8, $139, $133.6
06/25/2014, $135, 970853, $130.4, $136.4, $128.6
06/24/2014, $135.6, 1830751, $130.4, $143.198, $130
06/23/2014, $129.8, 1044645, $124.6, $132.6, $123.654
06/20/2014, $123, 394816, $124.6, $125.4, $122.4
06/19/2014, $124.8, 631501, $126.2, $126.8, $122.8
06/18/2014, $126.2, 643839, $127.2, $129, $123.8
06/17/2014, $127, 836977, $125.8, $128.8, $124.8
06/16/2014, $124.4, 520617, $124.4, $127.2, $122.6
06/13/2014, $124.8, 1521175, $125.4, $128, $124
06/12/2014, $120.1, 451327, $121, $122.6, $119.2
06/11/2014, $121.4, 480731, $121, $123, $120.4
06/10/2014, $121.8, 628339, $122.6, $124, $120.8
06/09/2014, $122.6, 932045, $117.4, $124, $116.8
06/06/2014, $116.6, 256489, $116, $118.2, $116
06/05/2014, $116.4, 597016, $115.6, $117, $114
06/04/2014, $114.6, 797543, $111.2, $115.6, $111.2
06/03/2014, $111.9, 658679, $111.2, $112.2, $109.2
06/02/2014, $110, 1692055, $117.6, $118.6, $109.5
05/30/2014, $117.6, 587384, $119.8, $120.196, $116.6
05/29/2014, $119.8, 745372, $122.8, $125, $119.5
05/28/2014, $121.8, 689787, $124, $124.6, $119.8
05/27/2014, $125.4, 459197, $126.2, $129.2, $123.4
05/23/2014, $125.8, 654265, $119.8, $126.4, $119.3
05/22/2014, $119.6, 642286, $117.6, $119.9, $116.4
05/21/2014, $117.6, 839171, $119.4, $121.9, $117.4
05/20/2014, $119.4, 620874, $120.2, $121.1, $118.4
05/19/2014, $121, 399845, $120.6, $122.2, $119.2
05/16/2014, $120.2, 361811, $120.2, $123.2, $118.4
05/15/2014, $121, 784860, $121.4, $122.4, $116.8
05/14/2014, $121, 970767, $126.6, $129.2, $120.4
05/13/2014, $126.6, 696941, $122.2, $127.4, $121.6
05/12/2014, $123, 852908, $121.2, $124.4, $121.2
05/09/2014, $121, 2010958, $113, $124.3, $112
05/08/2014, $113.1, 1524901, $108.4, $115.6, $106.2
05/07/2014, $106.6, 3558860, $120.4, $120.66, $103.6
05/06/2014, $134.4, 1386459, $140, $140, $132.4
05/05/2014, $137.8, 1031994, $140.4, $141.6, $137.2
05/02/2014, $141.8, 661840, $141, $143.2, $140.2
05/01/2014, $141.6, 787247, $140.8, $143.8, $140
04/30/2014, $139.8, 848338, $140.6, $141.8, $138.6
04/29/2014, $141.8, 646383, $140.2, $144.8, $137.698
04/28/2014, $140.6, 578448, $143.8, $144.6, $137
04/25/2014, $143.8, 587052, $144.6, $146.2, $142.2
04/24/2014, $148.1, 658534, $148.8, $152.6, $144.2
04/23/2014, $148.4, 416741, $152.8, $154.6, $146.8
04/22/2014, $152.6, 543988, $149.6, $155, $148.6
04/21/2014, $148.2, 482059, $148, $148.4, $144.6
04/17/2014, $148.2, 836612, $144, $149.8, $143.4
04/16/2014, $142, 540631, $142.4, $144.2, $137.2
04/15/2014, $141.6, 883827, $139.2, $142.2, $134
04/14/2014, $138.8, 784067, $139.8, $143.4, $136.8
04/11/2014, $139, 1482139, $138.6, $145, $137.6
04/10/2014, $141.2, 1682385, $148.6, $150.8, $140
04/09/2014, $148.4, 1229415, $148.2, $150.4, $144
04/08/2014, $147.4, 1484172, $149, $151, $144.5
04/07/2014, $149, 1522979, $156.4, $156.8, $144.2
04/04/2014, $156.8, 1224194, $159.4, $159.6, $153.2
04/03/2014, $159.6, 688671, $163.2, $164, $157.2
04/02/2014, $162.8, 581568, $162.2, $164.8, $160
04/01/2014, $162.8, 711682, $158.4, $162.8, $158
03/31/2014, $156.8, 789906, $157.2, $162, $155.6
03/28/2014, $157, 877077, $160, $162, $153.2
03/27/2014, $158.4, 940258, $156, $161.8, $152.2
03/26/2014, $157.6, 748974, $162.6, $164.8, $156.4
03/25/2014, $161.4, 541275, $162.4, $165, $160
03/24/2014, $162, 884300, $165.6, $166, $159.4
03/21/2014, $165.8, 933215, $168, $169, $165.2
03/20/2014, $168, 1127590, $168, $170, $165.998
03/19/2014, $164, 863150, $167.8, $168.4, $163
03/18/2014, $167.6, 511490, $167.4, $169, $165.8
03/17/2014, $166.8, 777659, $167.8, $171.2, $165.6
03/14/2014, $167.2, 1081106, $163.8, $171.6, $163.2
03/13/2014, $164.8, 800287, $171.4, $172.8, $164.6
03/12/2014, $172, 1167669, $165.6, $173.2, $162.62
03/11/2014, $165.4, 647285, $167.6, $170.4, $164.4
03/10/2014, $167.6, 748228, $171.2, $172.4, $166.2
03/07/2014, $172, 775872, $170, $172.8, $168.8
03/06/2014, $170.4, 641559, $171.4, $173.4, $168.2
03/05/2014, $171.4, 699701, $174, $174.4, $170.4
03/04/2014, $173.6, 1162012, $171, $174.598, $170.8
03/03/2014, $169, 1047422, $164, $170.2, $163
02/28/2014, $166.2, 1088716, $171.2, $172.2, $163.6
02/27/2014, $170.4, 2012526, $170.6, $175.6, $168.6
02/26/2014, $165.2, 1546832, $169.6, $170.4, $162.9
02/25/2014, $168.2, 3279290, $158.8, $170, $157.4
02/24/2014, $155.6, 2907253, $162.6, $164.6, $153.4
02/21/2014, $160.6, 6972465, $179.2, $179.4, $160
02/20/2014, $205.58, 2221584, $204.8, $207, $202.2
02/19/2014, $200.4, 900125, $206.2, $207.6, $199
02/18/2014, $205.2, 958352, $211.8, $213, $203.6
02/14/2014, $210.2, 494787, $215.8, $217.6, $209.8
02/13/2014, $215.2, 448474, $209, $215.8, $207.8
02/12/2014, $209.8, 585198, $209.6, $213.2, $208.4
02/11/2014, $208, 2056573, $210.8, $211.2, $201
02/10/2014, $221.6, 538596, $218.4, $224.2, $217.6
02/07/2014, $217.4, 624585, $207.2, $218, $207.2
02/06/2014, $207.4, 596444, $209.2, $211.8, $204.8
02/05/2014, $209.2, 560830, $209.2, $213, $204.8
02/04/2014, $210.2, 476429, $206.8, $214.2, $206.4
02/03/2014, $204.8, 731820, $211.6, $215.2, $202.2
01/31/2014, $209.2, 602196, $212.4, $215.6, $208.4
01/30/2014, $217.6, 577665, $213.8, $220.4, $213.8
01/29/2014, $208.6, 668746, $207.4, $211.6, $201.6
01/28/2014, $210.4, 536946, $202, $210.4, $202
01/27/2014, $200, 835347, $205.8, $207, $198
01/24/2014, $205.6, 636043, $210, $213.1, $204.4
01/23/2014, $212.8, 454533, $214, $217.4, $211.6
01/22/2014, $215, 652190, $213.4, $218.6, $211.6
01/21/2014, $219, 468283, $218.4, $219.2, $214.6
01/17/2014, $216.8, 640147, $221.6, $222.8, $215.8
01/16/2014, $219.6, 967106, $219.4, $225.7, $217.4
01/15/2014, $220.8, 758341, $229.2, $230.2, $219.2
01/14/2014, $228.2, 626155, $220.6, $229.8, $220.6
01/13/2014, $219.6, 872392, $230.4, $230.8, $216.4
01/10/2014, $231.2, 516218, $230, $233.2, $226.4
01/09/2014, $228.8, 766104, $237.6, $238.6, $226.8
01/08/2014, $235.6, 974759, $237.8, $238.8, $234.4
01/07/2014, $237.6, 1660093, $241.1, $244, $235.2
01/06/2014, $237.8, 1498191, $245.6, $248.4, $237.43
01/03/2014, $241.6, 1212431, $232.6, $243.8, $232
01/02/2014, $237, 728615, $236.4, $240.8, $234
12/31/2013, $235.3, 611916, $229, $235.4, $227.6
12/30/2013, $226.6, 797701, $233.4, $235.4, $222.8
12/27/2013, $234.2, 698384, $239.6, $240.888, $230.4
12/26/2013, $239.8, 668768, $238, $243.8, $236.6
12/24/2013, $236.8, 397368, $235, $238.8, $234.8
12/23/2013, $236.4, 604129, $234.6, $239, $233.4
12/20/2013, $233.6, 1465008, $232.8, $235.4, $227.6
12/19/2013, $233, 1340594, $228, $233.8, $227
12/18/2013, $225.4, 1425647, $215.4, $226.6, $213.6
12/17/2013, $213.4, 918334, $206.6, $217, $205.6
12/16/2013, $207.2, 641216, $205.2, $208.2, $201.6
12/13/2013, $204.8, 673822, $205.8, $211.6, $200.2
12/12/2013, $208, 1096318, $204, $211.4, $200.8
12/11/2013, $202.8, 1222680, $208, $212.4, $201.8
12/10/2013, $200.8, 1191862, $195, $203.6, $195
12/09/2013, $192.4, 839445, $181.8, $192.6, $181.8
12/06/2013, $181.8, 401883, $183, $185.2, $179
12/05/2013, $181.8, 480907, $182.4, $182.78, $178.598
12/04/2013, $181.8, 620910, $181.4, $184, $179.4
12/03/2013, $181.8, 1076438, $182.8, $186.4, $180.2
12/02/2013, $175, 1612087, $174.4, $177.2, $168
11/29/2013, $181, 266846, $182.8, $183.4, $178.6
11/27/2013, $182, 702269, $185, $186.2, $180.2
11/26/2013, $183.8, 655466, $181.2, $187.4, $181.2
11/25/2013, $181.4, 1259478, $182.2, $184.2, $172
11/22/2013, $182.4, 1001317, $190.6, $193.1, $182
11/21/2013, $190.6, 846659, $185.6, $192.8, $185.6
11/20/2013, $184.4, 1683931, $197, $198.2, $183.8
11/19/2013, $196.4, 1123576, $204, $204, $193.1
11/18/2013, $208.2, 882986, $214.2, $217, $207.2
11/15/2013, $214.2, 760500, $216.4, $219.6, $213.2
11/14/2013, $214.38, 854586, $207.8, $215.4, $207
11/13/2013, $206, 1060752, $202.4, $208.2, $202
11/12/2013, $205.6, 956791, $199.2, $207.2, $197.2
11/11/2013, $199.8, 908726, $203.6, $203.6, $195.2
11/08/2013, $202.22, 2302069, $195, $208.6, $189.002
11/07/2013, $190, 1791975, $194.6, $199.4, $188
11/06/2013, $200.1, 1321517, $206.2, $208.6, $195.4
11/05/2013, $205.6, 1036628, $212, $213.4, $202
11/04/2013, $211.38, 1349323, $205.4, $213.8, $205
11/01/2013, $198.6, 1209230, $183.8, $199, $183.6
10/31/2013, $182.7, 961196, $182.4, $186.2, $179.6
10/30/2013, $182.8, 750380, $188.8, $192, $182.2
10/29/2013, $188.76, 1051364, $186.8, $190.4, $179.7
10/28/2013, $187.2, 766242, $195.4, $195.8, $185.6
10/25/2013, $196, 787426, $196, $202.6, $195.4
10/24/2013, $192.9, 877037, $194, $195, $188
10/23/2013, $194.02, 560108, $195.6, $199.4, $192
10/22/2013, $197.3, 1583414, $202, $205, $190.2
10/21/2013, $212, 668011, $213.4, $215, $208
10/18/2013, $213, 1115850, $215.2, $220.2, $210.8
10/17/2013, $213.4, 1425042, $227, $227, $211.6
10/16/2013, $228.9, 732288, $226, $230.7, $225
10/15/2013, $223.6, 813097, $221.8, $225.8, $217.8
10/14/2013, $220.2, 654205, $216.4, $222, $211.2
10/11/2013, $222.4, 659660, $221.8, $225.6, $219.8
10/10/2013, $222, 1304343, $212, $222.2, $210
10/09/2013, $205.2, 1528239, $211.2, $211.8, $197.6
10/08/2013, $210.5, 1214566, $221.8, $223.2, $206.8
10/07/2013, $220.6, 991686, $224.8, $228.2, $220.3
10/04/2013, $229, 766845, $228.2, $230, $222.2
10/03/2013, $226, 1660323, $239.6, $246.2, $225.6
10/02/2013, $235.4, 788197, $230.6, $236.8, $229.6
10/01/2013, $234, 701648, $224.2, $234, $224.2
09/30/2013, $224.22, 1146435, $225.4, $230.6, $217
09/27/2013, $232.8, 1172888, $241, $242.8, $230.2
09/26/2013, $242.2, 1129280, $235, $243.6, $233.6
09/25/2013, $234, 1441976, $238.6, $239.4, $232.8
09/24/2013, $236.2, 1106730, $242.8, $243.6, $235
