Date, Close/Last, Volume, Open, High, Low
11/05/2013, $17.59, 9647, $17.57, $17.76, $17.45
11/04/2013, $17.61, 12222, $17.44, $17.74, $17.19
11/01/2013, $17.52, 27059, $17.68, $17.78, $17.4
10/31/2013, $17.67, 14319, $17.72, $17.89, $17.56
10/30/2013, $17.8, 12439, $18.11, $18.11, $17.8
10/29/2013, $18.1, 45117, $18, $18.5458, $18
10/28/2013, $17.98, 23945, $18.5, $18.695, $17.97
10/25/2013, $18.43, 40543, $17.99, $18.97, $17.99
10/24/2013, $18.03, 15037, $18.17, $18.43, $18
10/23/2013, $18.2, 23919, $18.18, $18.445, $17.92
10/22/2013, $18.22, 27453, $18.16, $18.3, $18.11
10/21/2013, $18.15, 50473, $18.07, $18.15, $17.96
10/18/2013, $18.21, 73832, $18.26, $18.26, $17.915
10/17/2013, $18, 40564, $17.89, $18.3356, $17.89
10/16/2013, $18.12, 21923, $18, $18.12, $17.86
10/15/2013, $17.86, 28186, $18, $18.0899, $17.765
10/14/2013, $18.1, 36374, $18, $18.2, $17.81
10/11/2013, $18.14, 27746, $17.91, $18.36, $17.88
10/10/2013, $18.01, 31198, $18.12, $18.21, $17.85
10/09/2013, $17.94, 22018, $18.5, $18.5, $17.88
10/08/2013, $18.42, 25933, $18.8, $18.98, $18.21
10/07/2013, $18.79, 23579, $18.22, $19.17, $18.14
10/04/2013, $18.02, 9788, $18.15, $18.49, $17.7107
10/03/2013, $18.1, 18301, $18, $18.26, $17.72
10/02/2013, $17.97, 27674, $18.28, $18.28, $17.89
10/01/2013, $18.37, 18785, $18, $18.49, $18
09/30/2013, $17.995, 20323, $17.88, $18.25, $17.2677
09/27/2013, $18.02, 130858, $18.21, $18.45, $17.98
09/26/2013, $17.98, 13425, $17.43, $17.98, $17.11
09/25/2013, $17.44, 16319, $17.89, $18.23, $17.284
09/24/2013, $17.89, 13982, $17.98, $18.37, $17.86
09/23/2013, $18.01, 28534, $17.96, $18.33, $17.81
09/20/2013, $17.79, 51699, $17.87, $18.5, $17.67
09/19/2013, $17.86, 25740, $17.44, $17.9385, $17.31
09/18/2013, $17.41, 22157, $17.08, $17.43, $16.77
09/17/2013, $17.05, 11758, $16.96, $17.19, $16.77
09/16/2013, $16.92, 12812, $16.88, $17.12, $16.73
09/13/2013, $16.63, 7659, $16.72, $17.19, $16.51
09/12/2013, $16.66, 12164, $16.87, $17.15, $16.6
09/11/2013, $16.91, 8115, $16.65, $16.95, $16.65
09/10/2013, $16.66, 38118, $16.47, $17.08, $16.43
09/09/2013, $16.34, 17856, $15.94, $16.4, $15.85
09/06/2013, $15.84, 5734, $15.79, $15.905, $15.62
09/05/2013, $15.67, 16297, $15.74, $15.86, $15.6
09/04/2013, $15.69, 31608, $15.42, $15.92, $15.3611
09/03/2013, $15.45, 22381, $15.39, $15.5, $15.05
08/30/2013, $15.19, 74064, $15.25, $15.36, $15.05
08/29/2013, $15.24, 31411, $15.25, $15.61, $15.18
08/28/2013, $15.24, 18052, $15.07, $15.349, $15.07
08/27/2013, $15.03, 27803, $15.11, $15.3, $15
08/26/2013, $15.22, 23775, $15.25, $15.42, $15.12
08/23/2013, $15.25, 31328, $15.25, $15.26, $15.17
08/22/2013, $15.25, 140885, $15.18, $15.29, $15.16
08/21/2013, $15.09, 34684, $15.25, $15.25, $15.09
08/20/2013, $15.26, 34318, $15.21, $15.47, $15.2
08/19/2013, $15.23, 24440, $15.1, $15.44, $15.09
08/16/2013, $15.01, 17018, $15, $15.12, $15
08/15/2013, $15.05, 29290, $15.23, $15.35, $15
08/14/2013, $15.33, 36393, $15.35, $15.51, $15.215
08/13/2013, $15.32, 34922, $15.31, $15.39, $15.15
08/12/2013, $15.34, 30825, $15.17, $15.76, $15.17
08/09/2013, $15.26, 26034, $15.33, $15.51, $15.07
08/08/2013, $15.35, 17462, $15.53, $15.53, $15.26
08/07/2013, $15.35, 15727, $15.3, $15.64, $15.2
08/06/2013, $15.31, 8500, $15.23, $15.37, $15.192
08/05/2013, $15.21, 21954, $15.14, $15.43, $15.14
08/02/2013, $15.21, 20792, $15, $15.52, $15
08/01/2013, $15.09, 30941, $15.77, $16.07, $15.01
07/31/2013, $15.54, 26780, $15.42, $15.75, $15.42
07/30/2013, $15.44, 43104, $15.3, $15.68, $15.3
07/29/2013, $15.31, 60716, $15, $15.81, $14.97
07/26/2013, $14.93, 79703, $14.25, $15, $14.25
07/25/2013, $14.39, 45678, $13.78, $14.629, $13.51
07/24/2013, $13.5, 81637, $14.1, $14.185, $13.43
07/23/2013, $14.04, 41381, $14.15, $14.15, $13.96
07/22/2013, $14.05, 91529, $14.06, $14.1, $14
07/19/2013, $14.08, 19072, $14.08, $14.17, $14.06
07/18/2013, $14.08, 37102, $14.1, $14.2, $14.06
07/17/2013, $14.09, 27951, $14.1, $14.24, $14.06
07/16/2013, $14.07, 32090, $14.17, $14.17, $14.01
07/15/2013, $14.1, 40732, $14.06, $14.41, $14.01
07/12/2013, $14, 21741, $13.96, $14.01, $13.86
07/11/2013, $14.02, 50915, $14.15, $14.15, $13.88
07/10/2013, $14.11, 61672, $14.06, $14.22, $14.04
07/09/2013, $14.05, 132416, $14.47, $14.47, $14.01
07/08/2013, $14.43, 62908, $14.53, $14.55, $14.26
07/05/2013, $14.46, 22685, $14.6, $14.6, $14.22
07/03/2013, $14.48, 18606, $14.22, $14.489, $14.22
07/02/2013, $14.26, 40575, $14.26, $14.47, $14.2
07/01/2013, $14.22, 228330, $14.58, $14.68, $14.09
06/28/2013, $14.61, 138788, $14.74, $14.74, $14.5
06/27/2013, $14.75, 16093, $14.62, $14.83, $14.53
06/26/2013, $14.78, 32650, $14.89, $14.89, $14.56
06/25/2013, $14.81, 136847, $15.26, $15.41, $14.75
06/24/2013, $15.09, 47038, $15.19, $15.36, $14.93
06/21/2013, $15.26, 35436, $14.9, $15.37, $14.9
06/20/2013, $14.84, 35419, $14.9, $14.93, $14.75
06/19/2013, $15.1, 10922, $15.29, $15.51, $15.08
06/18/2013, $15.34, 128097, $14.71, $15.624, $14.7
06/17/2013, $14.68, 23514, $15.01, $15.01, $14.45
06/14/2013, $14.88, 88915, $15.59, $15.59, $14.88
06/13/2013, $15.58, 48469, $15.16, $15.75, $14.93
06/12/2013, $15.08, 17187, $15.18, $15.18, $15
06/11/2013, $15.14, 6998, $15.35, $15.53, $14.81
06/10/2013, $15.53, 12108, $15.25, $15.67, $15.1
06/07/2013, $15.17, 12479, $15.17, $15.21, $15.01
06/06/2013, $15.06, 37135, $15.11, $15.1773, $15.01
06/05/2013, $15.06, 29980, $15.1, $15.399, $14.95
06/04/2013, $15.14, 28502, $15.23, $15.31, $14.6101
06/03/2013, $15.27, 69619, $15.1, $15.38, $14.82
05/31/2013, $15.05, 64939, $14.85, $15.05, $14.85
05/30/2013, $14.96, 26646, $14.9, $14.99, $14.61
05/29/2013, $14.85, 30139, $15.22, $15.32, $14.61
05/28/2013, $15.25, 71022, $14.77, $15.31, $14.48
05/24/2013, $14.5, 5698, $14.49, $14.62, $14.48
05/23/2013, $14.53, 6514, $14.43, $14.69, $14.43
05/22/2013, $14.56, 32228, $14.47, $14.97, $14.24
05/21/2013, $14.49, 49308, $14.56, $14.6599, $14.48
05/20/2013, $14.59, 19762, $14.82, $14.87, $14.4
05/17/2013, $14.97, 78259, $14.29, $14.99, $14.01
05/16/2013, $14.26, 22017, $14.3, $14.46, $14.2
05/15/2013, $14.35, 16117, $14.39, $14.48, $14.25
05/14/2013, $14.52, 31982, $14.55, $14.55, $14.31
05/13/2013, $14.52, 33904, $14.4, $14.55, $14.25
05/10/2013, $14.27, 27002, $14.41, $14.45, $14.21
05/09/2013, $14.4, 22270, $14.55, $14.55, $14.35
05/08/2013, $14.62, 19408, $14.78, $15.08, $14.5
05/07/2013, $14.82, 25561, $14.96, $14.96, $14.35
05/06/2013, $14.98, 29602, $15.22, $15.42, $14.85
05/03/2013, $15.27, 42432, $15.08, $15.5699, $15.08
05/02/2013, $15.16, 35581, $14.93, $15.19, $14.69
05/01/2013, $14.9, 41118, $15.44, $15.45, $14.84
04/30/2013, $15.55, 26348, $15.42, $15.71, $15.42
04/29/2013, $15.39, 11748, $15.27, $15.4, $15.2055
04/26/2013, $15.24, 16190, $15.18, $15.48, $15.1369
04/25/2013, $15.29, 25868, $15.04, $15.59, $15.04
04/24/2013, $15.07, 28722, $15.01, $15.3499, $14.94
04/23/2013, $15.01, 16232, $14.67, $15.04, $14.501
04/22/2013, $14.55, 21776, $14.16, $14.56, $14
04/19/2013, $14.11, 41058, $13.18, $14.28, $13.18
04/18/2013, $13.16, 33689, $13.58, $13.58, $13.1
04/17/2013, $13.59, 20056, $14.17, $14.51, $13.5
04/16/2013, $14.35, 21639, $14.09, $14.385, $13.831
04/15/2013, $13.92, 43034, $14.1, $14.1, $13.6
04/12/2013, $14.23, 21066, $14.62, $14.71, $14.02
04/11/2013, $14.7, 21366, $14.63, $14.82, $14.4
04/10/2013, $14.56, 13832, $14.05, $14.64, $14.01
04/09/2013, $13.96, 7888, $14.13, $14.23, $13.96
04/08/2013, $14.07, 15978, $14.21, $14.4, $14
04/05/2013, $14.07, 13955, $14.43, $14.65, $14.05
04/04/2013, $14.64, 11917, $14.67, $14.8, $14.5
04/03/2013, $14.6, 29395, $15.04, $15.1899, $14.6
04/02/2013, $15.05, 6177, $15.08, $15.36, $15
04/01/2013, $14.96, 31641, $15.16, $15.34, $14.88
03/28/2013, $15.1, 30354, $15.23, $15.23, $15.1
03/27/2013, $15.14, 11524, $15.21, $15.3, $15.1
03/26/2013, $15.34, 7122, $15.61, $15.64, $15.275
03/25/2013, $15.49, 16280, $15.49, $15.63, $15.38
03/22/2013, $15.53, 26150, $15.71, $15.9199, $15.47
03/21/2013, $15.63, 16748, $15.55, $15.71, $15.55
03/20/2013, $15.72, 25900, $15.67, $15.73, $15.43
03/19/2013, $15.52, 17971, $15.37, $15.66, $15.326
03/18/2013, $15.29, 22122, $15.77, $15.77, $15.09
03/15/2013, $15.94, 39326, $16, $16.19, $15.76
03/14/2013, $16, 22701, $16.29, $16.29, $15.65
03/13/2013, $16.21, 18598, $15.18, $16.3, $15.18
03/12/2013, $15.34, 20613, $15.24, $15.41, $15.136
03/11/2013, $15.15, 68264, $15.23, $15.25, $15.1
03/08/2013, $15.1, 21474, $15.07, $15.14, $14.94
03/07/2013, $15.05, 96234, $14.86, $15.09, $14.835
03/06/2013, $14.87, 142870, $14.91, $15, $14.46
03/05/2013, $14.9, 69886, $14.8, $14.92, $14.5001
03/04/2013, $14.79, 32691, $14.78, $14.86, $14.72
03/01/2013, $14.76, 28350, $14.72, $15.06, $14.5801
02/28/2013, $14.75, 38681, $14.89, $15.05, $14.583
02/27/2013, $14.9, 10547, $15.05, $15.05, $14.715
02/26/2013, $15.04, 13975, $14.98, $15.22, $14.97
02/25/2013, $14.92, 33837, $15.12, $15.211, $14.86
02/22/2013, $15.05, 43063, $15.15, $15.54, $15
02/21/2013, $15.02, 41979, $15.23, $15.43, $14.58
02/20/2013, $15.22, 22524, $15.35, $15.59, $15.22
02/19/2013, $15.31, 55746, $15.32, $15.507, $15.21
02/15/2013, $15.24, 25386, $15.18, $15.28, $15
02/14/2013, $15.05, 21450, $15.46, $15.46, $14.98
02/13/2013, $15.48, 9308, $15.61, $15.979, $15.292
02/12/2013, $15.54, 6612, $15.75, $15.9299, $15.54
02/11/2013, $15.68, 20352, $15.49, $15.87, $15.45
02/08/2013, $15.45, 9420, $15.3, $15.639, $15.3
02/07/2013, $15.23, 23210, $15.66, $15.98, $15.14
02/06/2013, $15.62, 15203, $15.78, $15.8, $15.55
02/05/2013, $15.81, 8045, $15.78, $16.0224, $15.72
02/04/2013, $15.66, 21086, $15.86, $16.04, $15.62
02/01/2013, $15.98, 35332, $15.83, $16.13, $15.7
01/31/2013, $15.73, 28190, $15.83, $15.88, $15.53
01/30/2013, $15.76, 57578, $15.74, $16.35, $15.7
01/29/2013, $15.72, 19621, $15.59, $15.82, $15.59
01/28/2013, $15.56, 37112, $15.24, $15.679, $15.0501
01/25/2013, $15.25, 11521, $15.09, $15.36, $15.04
01/24/2013, $15.03, 43451, $14.83, $15.09, $14.83
01/23/2013, $14.78, 42925, $15.05, $15.06, $14.75
01/22/2013, $14.99, 17180, $14.59, $15.07, $14.59
01/18/2013, $14.65, 15937, $14.92, $15.09, $14.625
01/17/2013, $14.9, 13838, $14.76, $14.96, $14.65
01/16/2013, $14.67, 32569, $14.7, $15.12, $14.53
01/15/2013, $14.72, 141783, $14.65, $14.96, $14.26
01/14/2013, $14.71, 22888, $15.2, $15.25, $14.57
01/11/2013, $15.24, 8784, $15.37, $15.48, $15.2
01/10/2013, $15.34, 21462, $15.61, $15.75, $15.07
01/09/2013, $15.5, 19063, $16.17, $16.17, $15.4
01/08/2013, $16.18, 48718, $15.93, $16.47, $15.585
01/07/2013, $15.88, 28347, $16.37, $16.445, $15.88
01/04/2013, $16.37, 24251, $16.09, $16.78, $15.99
01/03/2013, $16.04, 12841, $16.12, $16.26, $15.21
01/02/2013, $16.03, 29208, $15.5, $16.195, $15.19
12/31/2012, $15.01, 171870, $14.85, $15.07, $14.66
12/28/2012, $14.9, 73176, $14.89, $15.05, $14.83
12/27/2012, $15.07, 16794, $15.11, $15.23, $14.85
12/26/2012, $15.03, 31848, $14.88, $15.74, $14.75
12/24/2012, $14.84, 10491, $14.87, $14.98, $14.81
12/21/2012, $14.82, 94285, $14.91, $14.94, $14.65
12/20/2012, $14.92, 54455, $15.05, $15.05, $14.78
12/19/2012, $15, 15521, $15.01, $15.12, $14.83
12/18/2012, $14.95, 42453, $14.87, $15.1, $14.73
12/17/2012, $15.08, 40753, $15.15, $15.15, $15
12/14/2012, $15.15, 8248, $14.98, $15.15, $14.98
12/13/2012, $15, 93240, $15, $15.01, $14.94
12/12/2012, $14.93, 41205, $15.09, $15.18, $14.9
12/11/2012, $14.99, 42902, $15.01, $15.055, $14.89
12/10/2012, $15.05, 26215, $15.03, $15.13, $14.78
12/07/2012, $15.05, 17695, $15.17, $15.2, $14.96
12/06/2012, $15.08, 54909, $15.15, $15.46, $14.6
12/05/2012, $15.07, 52863, $15.11, $15.5, $14.89
12/04/2012, $14.97, 37199, $15.05, $15.23, $14.6
12/03/2012, $14.97, 29462, $15.17, $15.17, $14.73
11/30/2012, $14.98, 18110, $15.01, $15.45, $14.721
11/29/2012, $14.95, 26260, $15, $15, $14.86
11/28/2012, $14.97, 25779, $14.89, $14.98, $14.85
11/27/2012, $14.91, 8943, $14.94, $14.97, $14.74
11/26/2012, $14.97, 17226, $14.98, $15.14, $14.91
11/23/2012, $15.29, 9271, $14.98, $15.32, $14.8
11/21/2012, $14.96, 56559, $15, $15.18, $14.8
11/20/2012, $14.96, 18724, $14.99, $15.19, $14.84
11/19/2012, $15.06, 21673, $14.79, $15.49, $14.79
11/16/2012, $14.64, 43530, $14.62, $14.82, $14.6
11/15/2012, $14.55, 19146, $15.05, $15.05, $14.5
11/14/2012, $14.97, 21182, $15.72, $15.72, $14.67
11/13/2012, $15.64, 18720, $16.048, $16.048, $15.521
11/12/2012, $15.76, 24649, $15.91, $15.91, $15.75
11/09/2012, $15.79, 33141, $15.82, $16.14, $15.75
11/08/2012, $15.76, 15217, $16.17, $16.59, $15.75
11/07/2012, $16.2, 66394, $16.84, $17, $16.15
11/06/2012, $16.89, 8051, $16.73, $16.94, $16.73
11/05/2012, $16.63, 19043, $16.58, $16.69, $16.5
11/02/2012, $16.5, 39942, $17.53, $17.63, $16.5
11/01/2012, $17.42, 14700, $17.85, $17.85, $17.25
10/31/2012, $17.7, 17980, $17.73, $17.89, $17.62
10/26/2012, $17.56, 49189, $17.29, $17.66, $17.12
10/25/2012, $17.22, 6943, $17.36, $17.36, $17.14
10/24/2012, $17.22, 14588, $17.38, $17.42, $17.14
10/23/2012, $17.23, 51287, $17.01, $17.48, $16.44
10/22/2012, $17.1, 19999, $17.16, $17.3082, $17.08
10/19/2012, $17.11, 35336, $17.34, $17.42, $17.1
10/18/2012, $17.48, 28895, $17.05, $17.668, $16.955
10/17/2012, $17.27, 54285, $18.3, $18.3, $17.15
10/16/2012, $18.2, 50076, $18.35, $18.4167, $17.74
10/15/2012, $18.06, 22261, $17.93, $18.2154, $17.57
10/12/2012, $17.78, 35629, $18.35, $18.48, $17.76
10/11/2012, $18.29, 7840, $18.32, $18.38, $18.0501
10/10/2012, $18.18, 12650, $18.6, $18.854, $18.13
10/09/2012, $18.48, 9052, $19.2, $19.23, $18.43
10/08/2012, $19.15, 34282, $19.67, $19.77, $19
10/05/2012, $19.75, 52044, $20.09, $20.09, $19.67
10/04/2012, $19.98, 16270, $19.99, $20, $19.52
10/03/2012, $19.88, 30342, $19.81, $20.15, $19.65
10/02/2012, $19.79, 53901, $19.95, $20.06, $19.39
10/01/2012, $19.94, 15786, $19.98, $20.01, $19.66
09/28/2012, $19.85, 24268, $19.9, $20.03, $19.5
09/27/2012, $20.07, 19810, $20.28, $20.28, $19.48
09/26/2012, $20.09, 39086, $20.26, $20.44, $19.54
09/25/2012, $20.11, 28761, $20.43, $20.43, $20.09
09/24/2012, $20.29, 46527, $20.31, $20.89, $17.5
09/21/2012, $20.29, 105747, $19.55, $20.5, $19.2801
09/20/2012, $19.19, 19493, $19.26, $19.38, $18.94
09/19/2012, $19.27, 16118, $19.47, $19.47, $19.03
09/18/2012, $19.5, 37823, $19.61, $20.02, $19.4
09/17/2012, $19.55, 21562, $20.34, $20.34, $19.33
09/14/2012, $20.3, 57263, $20.21, $20.87, $20
09/13/2012, $20.06, 37985, $20, $20.67, $19.838
09/12/2012, $19.89, 19344, $20, $20.3, $19.63
09/11/2012, $19.81, 36747, $19.59, $19.95, $19.1
09/10/2012, $19.5, 10437, $19.36, $19.7, $19.21
09/07/2012, $19.26, 28252, $18.77, $19.36, $18.6015
09/06/2012, $18.72, 18549, $18.67, $18.98, $18.62
09/05/2012, $18.63, 51335, $18.25, $19.0073, $18.02
09/04/2012, $18.32, 51254, $18.05, $18.37, $17.16
08/31/2012, $17.99, 20836, $18.32, $18.33, $17.9
08/30/2012, $18.1, 27833, $18.85, $18.85, $17.9001
08/29/2012, $19, 24835, $19.46, $19.49, $18.93
08/28/2012, $19.4, 68094, $19.45, $19.85, $19.19
08/27/2012, $19.38, 40315, $19.555, $19.6599, $19.04
08/24/2012, $19.46, 30924, $19.35, $19.595, $19.18
08/23/2012, $19.3, 39021, $19.24, $19.45, $19.12
08/22/2012, $19.23, 18449, $19.34, $19.51, $19.05
08/21/2012, $19.285, 42833, $19.71, $19.77, $19.03
08/20/2012, $19.63, 12854, $19.24, $19.7068, $19.03
08/17/2012, $19.36, 10981, $19.12, $19.4, $19.12
08/16/2012, $19.09, 22641, $18.43, $19.09, $18.328
08/15/2012, $18.39, 16947, $18.01, $18.4, $17.88
08/14/2012, $17.93, 23945, $18.42, $18.42, $17.88
08/13/2012, $18.28, 27875, $18.22, $18.47, $18.07
08/10/2012, $18.31, 20835, $18.32, $18.42, $18.06
08/09/2012, $18.28, 25853, $18.07, $18.38, $18.07
08/08/2012, $18.13, 43583, $17.77, $18.36, $17.77
08/07/2012, $18.07, 59833, $17.44, $18.34, $17.24
08/06/2012, $17.33, 69798, $17, $17.6, $17
08/03/2012, $17.02, 125498, $17.41, $17.69, $16.87
08/02/2012, $17.24, 62395, $17.04, $17.435, $16.98
08/01/2012, $17.13, 70571, $17.47, $17.54, $16.9401
07/31/2012, $17.48, 64627, $16.81, $17.65, $16.81
07/30/2012, $17, 43418, $16.63, $17.06, $16.46
07/27/2012, $16.66, 44463, $15.91, $16.81, $15.595
07/26/2012, $15.81, 51339, $16.05, $16.28, $15.08
07/25/2012, $15.99, 31493, $16.1, $16.2299, $15.8708
07/24/2012, $15.97, 29890, $16.34, $16.37, $15.84
07/23/2012, $16.23, 24994, $16.43, $16.43, $16.2
07/20/2012, $16.6, 33134, $17.71, $17.86, $16.5
07/19/2012, $17.82, 63700, $18.52, $18.73, $17.82
07/18/2012, $18.39, 102149, $18.75, $18.765, $17.91
07/17/2012, $18.79, 48404, $18.22, $18.85, $18.01
07/16/2012, $18.11, 60436, $18.37, $18.37, $18.07
07/13/2012, $18.35, 36475, $18, $18.38, $17.93
07/12/2012, $18.01, 32275, $17.71, $18.07, $17.58
07/11/2012, $17.78, 71295, $17.71, $18.05, $17.5
07/10/2012, $17.76, 36258, $17.67, $18.065, $17.67
07/09/2012, $17.6, 24199, $17.5, $17.79, $17.33
07/06/2012, $17.57, 21500, $17.28, $17.79, $16.91
07/05/2012, $17.49, 22231, $18.01, $18.23, $17.44
07/03/2012, $17.98, 14454, $17.5, $18.03, $17.49
07/02/2012, $17.57, 33372, $16.4, $17.59, $16.26
06/29/2012, $16.35, 111211, $16.86, $16.86, $16.13
06/28/2012, $16.6, 17247, $17.11, $17.27, $16.51
06/27/2012, $17.3, 16482, $17.29, $17.62, $17.1
06/26/2012, $17.19, 34362, $17.4, $17.54, $17.06
06/25/2012, $17.32, 21931, $17.49, $17.59, $17
06/22/2012, $17.49, 347039, $18.01, $18.02, $17.22
06/21/2012, $17.83, 30905, $17.97, $18.14, $17.72
06/20/2012, $18.04, 20098, $18.25, $18.38, $17.64
06/19/2012, $18.35, 41677, $18.26, $18.53, $18.13
06/18/2012, $18.27, 26409, $18.3, $18.538, $18.04
06/15/2012, $18.49, 57353, $17.75, $18.86, $17.75
06/14/2012, $17.76, 30148, $17.57, $17.8, $17.51
06/13/2012, $17.53, 42747, $17.54, $17.57, $17.41
06/12/2012, $17.5, 63931, $17.55, $17.56, $17.33
06/11/2012, $17.41, 68774, $17.23, $17.74, $16.89
06/08/2012, $17.12, 57879, $16.27, $17.468, $16.15
06/07/2012, $16.17, 97014, $17.2, $17.2, $16.14
06/06/2012, $17.09, 499688, $17.93, $18.18, $17.02
06/05/2012, $17.91, 38785, $17.56, $17.91, $17.2
06/04/2012, $17.61, 41781, $18.8, $18.86, $17.43
06/01/2012, $18.8, 40531, $19.19, $19.35, $18.55
05/31/2012, $19.56, 49645, $19.07, $19.58, $19.045
05/30/2012, $19.07, 27939, $18.67, $19.1896, $18.59
05/29/2012, $18.8, 39246, $18.33, $18.92, $18.33
05/25/2012, $18.36, 52443, $18.28, $18.48, $18.01
05/24/2012, $18.25, 41612, $18.815, $18.815, $17.85
05/23/2012, $18.89, 46977, $19.11, $19.11, $18.18
05/22/2012, $19.26, 84227, $18.84, $19.49, $18.52
05/21/2012, $18.84, 12527, $18.08, $18.945, $17.99
05/18/2012, $17.99, 52977, $17.7, $18.32, $17.7
05/17/2012, $17.87, 99923, $18.76, $18.76, $17.67
05/16/2012, $18.76, 108606, $18.77, $19.12, $18.53
05/15/2012, $18.76, 66317, $18.07, $18.83, $17.71
05/14/2012, $18.35, 32193, $19.15, $19.36, $18.27
05/11/2012, $19.33, 32950, $19.12, $19.63, $19.08
05/10/2012, $19.23, 108019, $20.28, $20.33, $18.85
05/09/2012, $20.43, 61425, $20.73, $20.97, $20.26
05/08/2012, $21.01, 98348, $20.79, $21.11, $20.505
05/07/2012, $20.85, 62686, $20.42, $21.15, $20.02
05/04/2012, $20.56, 40484, $20.5, $20.9199, $20.14
05/03/2012, $20.31, 32768, $20.5, $20.5, $20.25
05/02/2012, $20.55, 108301, $20.75, $20.75, $19.85
05/01/2012, $20.27, 31737, $21.14, $21.365, $20.17
04/30/2012, $21.15, 152099, $21.49, $21.5, $20.8
04/27/2012, $21.28, 51086, $20.94, $21.33, $20.62
04/26/2012, $21.17, 48109, $20.49, $21.37, $20.4401
04/25/2012, $20.59, 38368, $20.88, $20.88, $20.3925
04/24/2012, $20.4, 58863, $19.97, $20.5, $19.39
04/23/2012, $19.9, 63652, $20.01, $20.725, $19.32
04/20/2012, $20.25, 993999, $21.9, $21.9, $19.92
04/19/2012, $21.34, 40041, $18.95, $21.48, $18.95
04/18/2012, $19.02, 30601, $19.14, $19.14, $18.45
04/17/2012, $19.2, 23320, $20.15, $20.28, $18.9
04/16/2012, $20.74, 28576, $21.3, $21.4, $20.47
04/13/2012, $21.72, 33760, $21.96, $22.13, $21.48
04/12/2012, $22.17, 44736, $22, $22.2499, $21.56
04/11/2012, $21.92, 71765, $20.96, $22, $20.96
04/10/2012, $21.17, 12930, $21.36, $21.66, $20.9101
04/09/2012, $21.3, 27220, $20.71, $21.49, $20.57
04/05/2012, $21.12, 10172, $20.91, $21.5, $20.25
04/04/2012, $21.02, 26380, $21.25, $21.25, $20.665
04/03/2012, $21.54, 72724, $20.23, $21.99, $20.23
04/02/2012, $20.4, 18137, $19.99, $20.4, $19.93
03/30/2012, $19.95, 10937, $20.16, $20.32, $19.56
03/29/2012, $20.05, 3748, $20.09, $20.23, $19.98
03/28/2012, $20.23, 7468, $20.38, $20.47, $20
03/27/2012, $20.23, 15526, $20.87, $20.87, $19.57
03/26/2012, $20.93, 24147, $20.96, $21, $20.72
03/23/2012, $20.8, 11265, $20.15, $20.8, $19.63
03/22/2012, $20.12, 13343, $20.5, $20.5, $19.6
03/21/2012, $20.72, 25867, $20.96, $20.97, $20.1
03/20/2012, $20.78, 18245, $20.01, $21.625, $19.7
03/19/2012, $20.37, 28737, $20.02, $20.9, $20
03/16/2012, $20.57, 12023, $21.01, $21.04, $20.39
03/15/2012, $21.06, 5527, $20.93, $21.28, $20.88
03/14/2012, $20.79, 3992, $21.35, $21.35, $20.68
03/13/2012, $21.38, 11095, $21.48, $21.5, $20.97
03/12/2012, $21.34, 6448, $21.52, $21.52, $21.01
03/09/2012, $20.96, 23757, $18.97, $21.74, $18.97
03/08/2012, $18.97, 10203, $19.52, $19.52, $18.8
03/07/2012, $19.49, 6774, $19.5, $19.51, $19.22
03/06/2012, $19.45, 8300, $19.87, $20.04, $19.11
03/05/2012, $20.02, 9996, $18.7, $20.02, $18.7
03/02/2012, $18.47, 32283, $20.41, $21.08, $18.26
03/01/2012, $20.88, 10880, $22.3, $22.3, $20.73
02/29/2012, $22.11, 8182, $22.4, $22.64, $22.11
02/28/2012, $22.45, 15938, $21.81, $22.49, $21.49
02/27/2012, $21.78, 13719, $20.68, $22.25, $20.324
02/24/2012, $20.89, 22801, $20.78, $22.01, $20.78
02/23/2012, $20.15, 16486, $19.5, $20.24, $19.44
02/22/2012, $20.06, 9175, $20.24, $20.4899, $20.03
02/21/2012, $20.25, 107323, $20.1, $20.38, $19.83
02/17/2012, $20.22, 11624, $20.28, $20.436, $20
02/16/2012, $20.3, 10599, $20.2, $20.535, $20.2
02/15/2012, $20, 26789, $20.61, $20.822, $20
02/14/2012, $20.52, 1082, $20.6, $20.83, $20.52
02/13/2012, $20.9, 4961, $20.66, $20.9, $20.4575
02/10/2012, $20.5, 6516, $20.5, $20.9599, $20.5
02/09/2012, $20.74, 6768, $20.9, $21.19, $20.5
02/08/2012, $20.63, 24151, $20.75, $20.98, $20.5308
02/07/2012, $20.75, 4349, $20.99, $21.3, $20.75
02/06/2012, $21.09, 9759, $21.23, $21.24, $21
02/03/2012, $21.04, 11509, $20.99, $21.192, $20.73
02/02/2012, $20.82, 13762, $20.55, $21.01, $20.5101
02/01/2012, $20.5, 33943, $20.95, $21.145, $20.5
01/31/2012, $20.93, 8577, $20.5, $21.11, $20.5
01/30/2012, $21.47, 8289, $21.13, $21.9, $20.57
01/27/2012, $21.45, 14467, $21.32, $21.46, $20.94
01/26/2012, $21.29, 13242, $20.58, $21.31, $20.58
01/25/2012, $21.12, 20745, $20.75, $21.16, $20.21
01/24/2012, $20.58, 13801, $20.01, $20.63, $19.755
01/23/2012, $20.21, 3963, $20.62, $20.88, $19.85
01/20/2012, $20.17, 9802, $20.08, $20.58, $19.44
01/19/2012, $20.12, 14293, $20.49, $21.19, $19.94
