Date, Close/Last, Volume, Open, High, Low
09/17/2015, $8.21, 30257, $7.83, $8.31, $7.83
09/16/2015, $7.99, 178644, $7.84, $8.03, $7.81
09/15/2015, $7.68, 18506, $7.69, $7.9301, $7.67
09/14/2015, $7.73, 29684, $7.69, $7.94, $7.6555
09/11/2015, $7.77, 105612, $7.64, $7.77, $7.56
09/10/2015, $7.75, 194476, $7.83, $7.97, $7.72
09/09/2015, $7.73, 54817, $8.05, $8.05, $7.71
09/08/2015, $8.24, 120586, $7.89, $8.3, $7.73
09/04/2015, $7.74, 41822, $7.8, $7.8, $7.57
09/03/2015, $7.83, 53863, $7.89, $8.07, $7.8
09/02/2015, $8, 347455, $8, $8.05, $7.8105
09/01/2015, $7.98, 161493, $8.07, $8.1955, $7.94
08/31/2015, $8.03, 233421, $8.05, $8.19, $7.891
08/28/2015, $8.07, 103937, $7.76, $8.109, $7.74
08/27/2015, $7.63, 115985, $7.38, $7.75, $7.3301
08/26/2015, $7.32, 212537, $7.48, $7.48, $7.15
08/25/2015, $7.51, 73821, $7.82, $7.98, $7.51
08/24/2015, $7.73, 248855, $8.08, $8.39, $7.36
08/21/2015, $8.29, 147936, $8.66, $8.66, $8.21
08/20/2015, $8.5, 195022, $8.64, $8.85, $8.48
08/19/2015, $8.48, 48789, $8.36, $8.52, $8.36
08/18/2015, $8.32, 19789, $8.33, $8.42, $8.3
08/17/2015, $8.51, 23903, $8.49, $8.56, $8.37
08/14/2015, $8.37, 27756, $8.5, $8.5699, $8.2301
08/13/2015, $8.43, 59008, $8.6, $8.65, $8.36
08/12/2015, $8.8, 155526, $8.59, $8.8802, $8.59
08/11/2015, $8.46, 74140, $8.36, $8.5, $8.18
08/10/2015, $8.3, 62609, $8.05, $8.37, $7.81
08/07/2015, $7.98, 39946, $7.87, $8.09, $7.8652
08/06/2015, $7.85, 88434, $7.73, $8.12, $7.64
08/05/2015, $7.62, 83738, $7.73, $7.8, $7.57
08/04/2015, $7.62, 13685, $7.76, $7.8199, $7.62
08/03/2015, $7.69, 64274, $7.82, $7.82, $7.61
07/31/2015, $7.88, 65148, $7.83, $7.98, $7.76
07/30/2015, $7.72, 26738, $7.9, $7.9, $7.68
07/29/2015, $7.98, 132420, $7.68, $8.05, $7.64
07/28/2015, $7.79, 78537, $7.79, $7.85, $7.66
07/27/2015, $7.69, 162814, $7.98, $8.0899, $7.66
07/24/2015, $7.98, 63500, $7.71, $7.98, $7.58
07/23/2015, $7.77, 123217, $8, $8, $7.71
07/22/2015, $7.9, 93440, $7.88, $7.97, $7.72
07/21/2015, $8.13, 364764, $7.99, $8.19, $7.83
07/20/2015, $7.86, 806577, $8.28, $8.34, $7.73
07/17/2015, $8.49, 261430, $8.91, $8.918, $8.42
07/16/2015, $8.97, 118823, $8.98, $9.04, $8.84
07/15/2015, $8.99, 138092, $9.03, $9.05, $8.97
07/14/2015, $9.09, 68165, $9.04, $9.19, $9.02
07/13/2015, $9.07, 204353, $9.13, $9.13, $9.01
07/10/2015, $9.1848, 102569, $9.32, $9.334, $9.17
07/09/2015, $9.34, 46503, $9.38, $9.4999, $9.301
07/08/2015, $9.31, 14073, $9.47, $9.4999, $9.3
07/07/2015, $9.4, 68436, $9.55, $9.55, $9.25
07/06/2015, $9.7, 247704, $9.58, $9.74, $9.53
07/02/2015, $9.57, 18414, $9.56, $9.6, $9.5
07/01/2015, $9.47, 55052, $9.62, $9.68, $9.41
06/30/2015, $9.71, 67828, $9.75, $9.81, $9.67
06/29/2015, $9.79, 30918, $9.94, $9.94, $9.7673
06/26/2015, $9.87, 19441, $9.96, $9.96, $9.87
06/25/2015, $9.9212, 32980, $9.95, $10.0299, $9.91
06/24/2015, $10, 85427, $9.99, $10.04, $9.9535
06/23/2015, $10, 75815, $9.872, $10.0798, $9.87
06/22/2015, $9.95, 115560, $9.94, $10.04, $9.88
06/19/2015, $10.06, 15169, $10.252, $10.275, $10.0401
06/18/2015, $10.27, 26372, $10.3, $10.33, $10.24
06/17/2015, $10.17, 59951, $9.977, $10.18, $9.93
06/16/2015, $9.98, 49857, $10.02, $10.03, $9.941
06/15/2015, $10.06, 22729, $10.06, $10.18, $10.05
06/12/2015, $10.04, 38448, $10.08, $10.13, $10.02
06/11/2015, $10.08, 31258, $10.19, $10.21, $10.08
06/10/2015, $10.21, 65667, $10.25, $10.35, $10.2
06/09/2015, $10.12, 105329, $10.32, $10.352, $10.07
06/08/2015, $10.27, 94017, $10.31, $10.31, $10.15
06/05/2015, $10.23, 63893, $10.23, $10.28, $10.18
06/04/2015, $10.33, 55734, $10.33, $10.37, $10.2901
06/03/2015, $10.41, 34024, $10.56, $10.639, $10.4
06/02/2015, $10.6, 23461, $10.48, $10.65, $10.48
06/01/2015, $10.48, 71185, $10.76, $10.8, $10.48
05/29/2015, $10.67, 54835, $10.71, $10.76, $10.67
05/28/2015, $10.7, 88518, $10.52, $10.7, $10.4
05/27/2015, $10.58, 72083, $10.61, $10.61, $10.49
05/26/2015, $10.54, 85015, $10.66, $10.66, $10.5
05/22/2015, $10.82, 45312, $10.96, $10.97, $10.82
05/21/2015, $10.95, 31941, $10.98, $10.98, $10.895
05/20/2015, $10.99, 72873, $10.97, $11.09, $10.94
05/19/2015, $10.97, 59189, $11.21, $11.21, $10.95
05/18/2015, $11.28, 50258, $11.36, $11.41, $11.2401
05/15/2015, $11.35, 26894, $11.3, $11.396, $11.21
05/14/2015, $11.33, 57164, $11.4, $11.54, $11.26
05/13/2015, $11.33, 109229, $11.15, $11.39, $11.15
05/12/2015, $11.05, 61196, $10.92, $11.1, $10.92
05/11/2015, $10.9, 61171, $10.8792, $10.92, $10.7701
05/08/2015, $10.8, 48642, $10.87, $10.92, $10.7151
05/07/2015, $10.76, 77273, $10.68, $10.78, $10.5301
05/06/2015, $10.75, 72651, $10.966, $11.03, $10.68
05/05/2015, $10.93, 50934, $11.091, $11.1356, $10.87
05/04/2015, $11.01, 62935, $11, $11.0999, $11
05/01/2015, $10.94, 108185, $10.75, $11, $10.75
04/30/2015, $10.83, 92759, $10.89, $10.93, $10.66
04/29/2015, $11.12, 184018, $11, $11.2, $11
04/28/2015, $11.05, 255938, $10.78, $11.05, $10.7584
04/27/2015, $10.7, 187571, $10.56, $10.7799, $10.54
04/24/2015, $10.39, 130155, $10.54, $10.7799, $10.35
04/23/2015, $10.62, 84066, $10.48, $10.67, $10.45
04/22/2015, $10.4, 91921, $10.68, $10.68, $10.39
04/21/2015, $10.6832, 55831, $10.6, $10.7296, $10.59
04/20/2015, $10.6, 54816, $10.55, $10.6595, $10.52
04/17/2015, $10.6, 88257, $10.7, $10.71, $10.54
04/16/2015, $10.66, 95795, $10.75, $10.77, $10.53
04/15/2015, $10.68, 80347, $10.43, $10.74, $10.41
04/14/2015, $10.38, 87619, $10.33, $10.5, $10.33
04/13/2015, $10.35, 71815, $10.53, $10.56, $10.35
04/10/2015, $10.55, 170665, $10.4, $10.57, $10.37
04/09/2015, $10.24, 62154, $10.26, $10.3299, $10.22
04/08/2015, $10.37, 91069, $10.44, $10.56, $10.3
04/07/2015, $10.45, 132158, $10.565, $10.595, $10.45
04/06/2015, $10.65, 55222, $10.51, $10.66, $10.51
04/02/2015, $10.3, 35867, $10.35, $10.42, $10.2
04/01/2015, $10.43, 159705, $10.09, $10.43, $10.09
03/31/2015, $10.08, 124849, $10.19, $10.2, $10.022
03/30/2015, $10.06, 83198, $10.23, $10.23, $10.0401
03/27/2015, $10.32, 39443, $10.35, $10.405, $10.2801
03/26/2015, $10.44, 66294, $10.73, $10.75, $10.29
03/25/2015, $10.6, 21804, $10.84, $10.87, $10.54
03/24/2015, $10.8, 41896, $10.8, $10.8731, $10.695
03/23/2015, $10.8, 23369, $10.78, $10.85, $10.71
03/20/2015, $10.74, 67728, $10.38, $10.88, $10.38
03/19/2015, $10.38, 83288, $10.33, $10.42, $10.17
03/18/2015, $10.33, 106697, $9.97, $10.36, $9.8
03/17/2015, $10.02, 61249, $10.07, $10.23, $9.9748
03/16/2015, $10.18, 207797, $10.23, $10.23, $9.97
03/13/2015, $10.26, 150171, $10.13, $10.27, $9.97
03/12/2015, $10.14, 80545, $10.21, $10.25, $10.065
03/11/2015, $10.17, 141830, $9.99, $10.22, $9.84
03/10/2015, $9.94, 93889, $10.08, $10.15, $9.894
03/09/2015, $10.09, 205227, $10.38, $10.45, $10.01
03/06/2015, $10.3, 226311, $10.69, $10.72, $10.21
03/05/2015, $10.94, 50469, $10.97, $11.09, $10.91
03/04/2015, $10.97, 89268, $11.1, $11.12, $10.94
03/03/2015, $11.14, 69016, $11.3, $11.4185, $11.0932
03/02/2015, $11.29, 221431, $11.44, $11.48, $11.25
02/27/2015, $11.47, 75699, $11.38, $11.59, $11.21
02/26/2015, $11.33, 87619, $11.31, $11.46, $11.27
02/25/2015, $11.26, 150993, $11.11, $11.3, $11.11
02/24/2015, $11.1, 153051, $11.01, $11.1307, $10.99
02/23/2015, $11.08, 121885, $11.06, $11.22, $11.01
02/20/2015, $11.08, 80055, $11.14, $11.3, $11.07
02/19/2015, $11.08, 184762, $11.33, $11.375, $11.04
02/18/2015, $11.38, 223728, $11.1, $11.4, $11.1
02/17/2015, $11.19, 135406, $11.28, $11.29, $11.175
02/13/2015, $11.48, 67297, $11.44, $11.64, $11.44
02/12/2015, $11.37, 86029, $11.39, $11.53, $11.29
02/11/2015, $11.31, 117341, $11.47, $11.5, $11.24
02/10/2015, $11.48, 75477, $11.6, $11.62, $11.42
02/09/2015, $11.72, 194244, $11.58, $11.75, $11.58
02/06/2015, $11.52, 188195, $11.74, $11.87, $11.51
02/05/2015, $12.06, 43450, $11.96, $12.09, $11.81
02/04/2015, $12.02, 76280, $11.78, $12.05, $11.78
02/03/2015, $11.91, 257993, $11.93, $12.02, $11.73
02/02/2015, $11.95, 204872, $11.67, $12.05, $11.67
01/30/2015, $11.86, 266967, $11.67, $11.916, $11.32
01/29/2015, $11.67, 187795, $11.59, $11.701, $11.46
01/28/2015, $11.78, 99882, $12.15, $12.1799, $11.69
01/27/2015, $12.28, 105485, $11.92, $12.28, $11.8986
01/26/2015, $11.86, 135466, $11.58, $11.9, $11.5
01/23/2015, $11.87, 66990, $12.02, $12.02, $11.711
01/22/2015, $12.09, 114764, $12.25, $12.3, $12.05
01/21/2015, $12.16, 205313, $12.28, $12.3, $11.85
01/20/2015, $12.2, 302573, $12, $12.31, $12
01/16/2015, $11.92, 236519, $11.58, $12, $11.58
01/15/2015, $11.5, 309774, $11.27, $11.59, $11.12
01/14/2015, $11.03, 250089, $11.17, $11.27, $10.8
01/13/2015, $11.09, 86054, $11.53, $11.5712, $10.9604
01/12/2015, $11.48, 82172, $11.17, $11.563, $11.17
01/09/2015, $11.1, 78744, $10.85, $11.14, $10.85
01/08/2015, $10.72, 53283, $10.937, $11.15, $10.66
01/07/2015, $10.87, 104719, $10.82, $11.1015, $10.73
01/06/2015, $10.98, 127734, $10.67, $11.1399, $10.67
01/05/2015, $10.61, 157126, $10.45, $10.67, $10.1701
01/02/2015, $10.42, 82894, $9.98, $10.42, $9.98
12/31/2014, $10.11, 248188, $9.95, $10.3, $9.95
12/30/2014, $10.05, 381593, $10.08, $10.31, $10.03
12/29/2014, $9.98, 130037, $10.12, $10.25, $9.9
12/26/2014, $10.19, 95410, $10.18, $10.28, $10.1
12/24/2014, $9.9, 52949, $9.8, $10.01, $9.711
12/23/2014, $9.72, 150422, $9.77, $10.054, $9.65
12/22/2014, $9.77, 169196, $10.11, $10.19, $9.72
12/19/2014, $10.2, 133827, $10.24, $10.36, $10.08
12/18/2014, $10.31, 116282, $10.16, $10.38, $10.09
12/17/2014, $9.99, 180425, $9.6, $10.0199, $9.58
12/16/2014, $9.55, 156318, $9.94, $10.009, $9.53
12/15/2014, $9.78, 58541, $10.23, $10.38, $9.761
12/12/2014, $10.3961, 32734, $10.47, $10.6099, $10.37
12/11/2014, $10.53, 38480, $10.58, $10.82, $10.52
12/10/2014, $10.74, 53743, $11, $11.17, $10.71
12/09/2014, $11.06, 63148, $10.79, $11.21, $10.79
12/08/2014, $10.64, 79860, $10.67, $10.69, $10.3132
12/05/2014, $10.59, 89037, $10.74, $10.82, $10.58
12/04/2014, $10.93, 69508, $10.92, $11.22, $10.91
12/03/2014, $10.87, 61616, $11.2, $11.29, $10.87
12/02/2014, $11.03, 115217, $10.95, $11.145, $10.825
12/01/2014, $11.21, 90920, $10.96, $11.26, $10.8389
11/28/2014, $10.74, 67862, $10.97, $10.97, $10.53
11/26/2014, $11.36, 91984, $11.41, $11.5, $11.33
11/25/2014, $11.5, 71240, $11.15, $11.5, $11.15
11/24/2014, $11.1, 79568, $11.12, $11.2556, $11.03
11/21/2014, $11.22, 32263, $11.45, $11.4899, $11.15
11/20/2014, $11.18, 91023, $11.06, $11.33, $11.0201
11/19/2014, $10.97, 67059, $11.35, $11.35, $10.853
11/18/2014, $11.44, 107504, $11.25, $11.44, $11.1
11/17/2014, $11, 75063, $10.98, $11.07, $10.789
11/14/2014, $10.94, 98019, $10.31, $11.01, $10.24
11/13/2014, $10.43, 86276, $10.69, $10.69, $10.376
11/12/2014, $10.61, 37154, $10.7, $10.84, $10.43
11/11/2014, $10.61, 64463, $10.45, $10.81, $10.401
11/10/2014, $10.23, 146040, $10.8, $10.8, $10.21
11/07/2014, $10.84, 148966, $10.23, $10.87, $10.23
11/06/2014, $10.08, 179916, $10.13, $10.37, $9.92
11/05/2014, $10.04, 149334, $10.09, $10.21, $9.91
11/04/2014, $10.25, 84813, $10.62, $10.62, $10.25
11/03/2014, $10.66, 89820, $10.37, $10.69, $10.32
10/31/2014, $10.28, 182612, $10.41, $10.53, $10.17
10/30/2014, $10.75, 285007, $11.23, $11.23, $10.73
10/29/2014, $11.3, 101432, $11.59, $11.6501, $11.3
10/28/2014, $11.72, 41134, $11.53, $11.72, $11.53
10/27/2014, $11.53, 26575, $11.55, $11.63, $11.52
10/24/2014, $11.67, 84472, $11.84, $11.84, $11.64
10/23/2014, $11.81, 72215, $11.7, $11.84, $11.56
10/22/2014, $11.75, 37100, $12, $12, $11.74
10/21/2014, $12.04, 67813, $12.06, $12.13, $11.98
10/20/2014, $11.88, 38110, $11.73, $11.9, $11.72
10/17/2014, $11.74, 68469, $12.08, $12.09, $11.7
10/16/2014, $12.08, 28932, $11.9, $12.155, $11.9
10/15/2014, $12.01, 74114, $12.06, $12.25, $11.95
10/14/2014, $12.03, 45385, $12, $12.2, $12
10/13/2014, $11.91, 80468, $11.66, $12.11, $11.64
10/10/2014, $11.66, 87397, $11.85, $11.99, $11.62
10/09/2014, $11.86, 152598, $12.03, $12.08, $11.66
10/08/2014, $12.05, 155495, $11.42, $12.1088, $11.26
10/07/2014, $11.32, 152927, $11.66, $11.66, $11.3
10/06/2014, $11.62, 166274, $11.58, $11.68, $11.5
10/03/2014, $11.53, 426827, $11.73, $11.76, $11.46
10/02/2014, $11.83, 204005, $11.7, $11.87, $11.67
10/01/2014, $11.66, 159222, $11.87, $11.89, $11.66
09/30/2014, $11.76, 132557, $11.85, $11.94, $11.6
09/29/2014, $11.91, 37575, $12.06, $12.069, $11.87
09/26/2014, $12.01, 38475, $12.1999, $12.1999, $11.94
09/25/2014, $12.18, 98632, $11.99, $12.24, $11.8601
09/24/2014, $12.0899, 29861, $12.16, $12.23, $12.04
09/23/2014, $12.21, 65523, $12.14, $12.25, $12.05
09/22/2014, $12.02, 187790, $12.27, $12.39, $11.97
09/19/2014, $12.25, 159810, $12.52, $12.55, $12.18
09/18/2014, $12.54, 102649, $12.77, $12.77, $12.54
09/17/2014, $12.77, 178499, $13.01, $13.1, $12.74
09/16/2014, $12.99, 71586, $12.96, $13.15, $12.88
09/15/2014, $12.99, 238798, $13.2, $13.2132, $12.98
09/12/2014, $13.21, 100394, $13.22, $13.32, $13.15
09/11/2014, $13.3, 77601, $13.1, $13.3223, $13.0385
09/10/2014, $13.21, 102434, $13.25, $13.31, $13.11
09/09/2014, $13.34, 109480, $13.19, $13.35, $13.1201
09/08/2014, $13.25, 66051, $13.5, $13.5, $13.21
09/05/2014, $13.55, 66226, $13.51, $13.6, $13.389
09/04/2014, $13.53, 97937, $13.9, $13.9399, $13.4485
09/03/2014, $13.88, 132429, $14, $14, $13.85
09/02/2014, $13.91, 238869, $14.17, $14.2, $13.91
08/29/2014, $14.42, 36394, $14.283, $14.48, $14.283
08/28/2014, $14.37, 74837, $14.36, $14.42, $14.28
08/27/2014, $14.27, 37506, $14.29, $14.32, $14.23
08/26/2014, $14.258, 138818, $14.18, $14.2799, $14.11
08/25/2014, $14.06, 36242, $14.147, $14.16, $14
08/22/2014, $14.25, 58256, $14.2, $14.3, $14.14
08/21/2014, $14.23, 109442, $14.32, $14.371, $14.15
08/20/2014, $14.5, 32389, $14.53, $14.64, $14.4101
08/19/2014, $14.51, 127456, $14.6, $14.6, $14.46
08/18/2014, $14.57, 71541, $14.47, $14.57, $14.36
08/15/2014, $14.53, 60572, $14.49, $14.6, $14.34
08/14/2014, $14.68, 49796, $14.71, $14.8, $14.51
08/13/2014, $14.76, 25354, $14.83, $14.86, $14.7
08/12/2014, $14.74, 37475, $14.59, $14.85, $14.57
08/11/2014, $14.53, 58916, $14.49, $14.57, $14.41
08/08/2014, $14.47, 30318, $14.579, $14.639, $14.4501
08/07/2014, $14.51, 51776, $14.49, $14.6, $14.4
08/06/2014, $14.54, 48496, $14.49, $14.61, $14.37
08/05/2014, $14.3, 116871, $14.32, $14.37, $14.13
08/04/2014, $14.32, 56406, $14.44, $14.4955, $14.279
08/01/2014, $14.53, 84195, $14.48, $14.69, $14.37
07/31/2014, $14.41, 37683, $14.621, $14.635, $14.38
07/30/2014, $14.75, 63241, $14.711, $14.77, $14.59
07/29/2014, $14.84, 44475, $14.9, $14.9134, $14.8
07/28/2014, $14.88, 89304, $14.77, $14.88, $14.7501
07/25/2014, $14.75, 87881, $14.45, $14.7899, $14.45
07/24/2014, $14.46, 107998, $14.62, $14.62, $14.37
07/23/2014, $14.7, 18137, $14.79, $14.8258, $14.66
07/22/2014, $14.72, 25021, $14.75, $14.881, $14.65
07/21/2014, $14.81, 105271, $14.84, $14.9, $14.7501
07/18/2014, $14.96, 83774, $14.85, $14.98, $14.7
07/17/2014, $14.95, 75059, $14.68, $14.99, $14.68
07/16/2014, $14.65, 85765, $14.53, $14.81, $14.53
07/15/2014, $14.5, 75339, $14.83, $14.9699, $14.45
07/14/2014, $14.84, 145223, $14.71, $14.93, $14.7
07/11/2014, $15.06, 41044, $14.85, $15.1394, $14.85
07/10/2014, $14.85, 72426, $15.29, $15.36, $14.8
07/09/2014, $15.07, 53237, $14.62, $15.08, $14.6199
07/08/2014, $14.71, 30952, $14.6, $14.72, $14.45
07/07/2014, $14.51, 45765, $14.65, $14.65, $14.4518
07/03/2014, $14.64, 24033, $14.55, $14.64, $14.44
07/02/2014, $14.66, 89101, $14.45, $14.75, $14.45
07/01/2014, $14.51, 70919, $14.63, $14.74, $14.465
06/30/2014, $14.65, 116517, $14.37, $14.67, $14.25
06/27/2014, $14.43, 28030, $14.41, $14.52, $14.3
06/26/2014, $14.43, 13424, $14.25, $14.45, $14.17
06/25/2014, $14.34, 23853, $14.25, $14.41, $14.224
06/24/2014, $14.19, 28984, $14.61, $14.6165, $14.19
06/23/2014, $14.52, 63830, $14.24, $14.55, $14.18
06/20/2014, $14.27, 147245, $14.29, $14.49, $14.19
06/19/2014, $14.45, 101092, $14.14, $14.5, $14.119
06/18/2014, $13.86, 84913, $13.46, $13.8736, $13.41
06/17/2014, $13.51, 36643, $13.4, $13.61, $13.27
06/16/2014, $13.54, 58693, $13.68, $13.72, $13.51
06/13/2014, $13.7, 29862, $13.65, $13.75, $13.52
06/12/2014, $13.63, 74238, $13.28, $13.66, $13.27
06/11/2014, $13.28, 48727, $13.07, $13.35, $13.07
06/10/2014, $13.1, 70925, $12.93, $13.14, $12.93
06/09/2014, $12.91, 39311, $12.96, $13.03, $12.91
06/06/2014, $12.96, 66608, $12.92, $13, $12.83
06/05/2014, $12.97, 81660, $12.85, $13.04, $12.84
06/04/2014, $12.86, 29387, $12.85, $12.9, $12.83
06/03/2014, $12.9, 68425, $12.91, $12.95, $12.87
06/02/2014, $12.97, 28304, $13, $13.09, $12.94
05/30/2014, $13.04, 23908, $12.97, $13.05, $12.86
05/29/2014, $12.96, 51334, $12.85, $13.1, $12.85
05/28/2014, $12.85, 44127, $12.93, $13.04, $12.81
05/27/2014, $13, 214092, $13.33, $13.33, $12.92
05/23/2014, $13.45, 20586, $13.46, $13.54, $13.4245
05/22/2014, $13.48, 19962, $13.58, $13.64, $13.47
05/21/2014, $13.55, 21138, $13.46, $13.56, $13.45
05/20/2014, $13.52, 27880, $13.42, $13.57, $13.42
05/19/2014, $13.52, 27169, $13.68, $13.68, $13.4984
05/16/2014, $13.61, 77644, $13.65, $13.71, $13.54
05/15/2014, $13.72, 44736, $13.85, $13.85, $13.63
05/14/2014, $13.92, 40397, $13.92, $13.94, $13.8201
05/13/2014, $13.8, 38371, $13.78, $13.92, $13.7475
05/12/2014, $13.86, 39650, $13.85, $13.98, $13.81
05/09/2014, $13.72, 23607, $13.74, $13.81, $13.604
05/08/2014, $13.74, 11920, $13.69, $13.78, $13.69
05/07/2014, $13.73, 78429, $13.83, $13.83, $13.67
05/06/2014, $13.9, 32937, $13.81, $13.93, $13.81
05/05/2014, $13.87, 55980, $13.96, $14.04, $13.84
05/02/2014, $13.8, 82062, $13.63, $13.92, $13.59
05/01/2014, $13.65, 32010, $13.68, $13.7399, $13.57
04/30/2014, $13.73, 12603, $13.75, $13.8, $13.61
04/29/2014, $13.81, 39667, $13.8, $13.89, $13.66
04/28/2014, $13.771, 56267, $13.94, $13.95, $13.746
04/25/2014, $13.99, 63613, $13.84, $14.01, $13.8
04/24/2014, $13.77, 58901, $13.83, $14.04, $13.753
04/23/2014, $13.93, 105520, $13.67, $14.09, $13.67
04/22/2014, $13.67, 136215, $13.6, $13.67, $13.49
04/21/2014, $13.55, 22258, $13.48, $13.61, $13.3404
04/17/2014, $13.46, 67752, $13.65, $13.78, $13.41
04/16/2014, $13.69, 36259, $13.68, $13.77, $13.61
04/15/2014, $13.71, 83873, $13.6, $13.73, $13.5101
04/14/2014, $13.92, 27925, $13.88, $14, $13.83
04/11/2014, $13.7, 21452, $13.93, $13.96, $13.62
04/10/2014, $13.86, 40162, $14.1, $14.14, $13.86
04/09/2014, $14.06, 115213, $13.81, $14.13, $13.81
04/08/2014, $14, 70000, $14.02, $14.22, $13.98
04/07/2014, $13.83, 101143, $13.65, $14.02, $13.65
04/04/2014, $13.75, 134147, $13.78, $13.97, $13.68
04/03/2014, $13.52, 127338, $13.51, $13.55, $13.35
04/02/2014, $13.63, 169731, $13.59, $13.86, $13.5
04/01/2014, $13.39, 92100, $13.45, $13.62, $13.39
03/31/2014, $13.41, 73191, $13.64, $13.78, $13.33
03/28/2014, $13.64, 43515, $13.37, $13.74, $13.3
03/27/2014, $13.44, 63468, $13.22, $13.54, $13.2
03/26/2014, $13.27, 93009, $13.56, $13.68, $13.23
03/25/2014, $13.59, 46950, $13.63, $13.73, $13.5
03/24/2014, $13.69, 58951, $13.83, $13.83, $13.55
03/21/2014, $13.97, 52535, $14.04, $14.15, $13.96
03/20/2014, $13.94, 154028, $14, $14.14, $13.761
03/19/2014, $14.19, 60621, $14.28, $14.3799, $14.1601
03/18/2014, $14.51, 70731, $14.54, $14.628, $14.41
03/17/2014, $14.74, 53700, $15.09, $15.09, $14.69
03/14/2014, $15.03, 43978, $15.13, $15.24, $14.89
03/13/2014, $14.97, 55061, $14.68, $15.0199, $14.68
03/12/2014, $14.72, 65476, $14.56, $14.76, $14.43
03/11/2014, $14.43, 11829, $14.51, $14.52, $14.3101
03/10/2014, $14.42, 14263, $14.49, $14.49, $14.1932
03/07/2014, $14.51, 21420, $14.55, $14.55, $14.39
03/06/2014, $14.74, 31480, $14.73, $14.89, $14.73
03/05/2014, $14.67, 48374, $14.65, $14.79, $14.59
03/04/2014, $14.63, 21252, $14.56, $14.66, $14.43
03/03/2014, $14.65, 66173, $14.57, $14.8691, $14.57
02/28/2014, $14.424, 14943, $14.39, $14.45, $14.334
02/27/2014, $14.42, 46449, $14.37, $14.68, $14.28
02/26/2014, $14.4, 30087, $14.57, $14.57, $14.31
02/25/2014, $14.6, 23401, $14.73, $14.8, $14.59
02/24/2014, $14.77, 50005, $14.74, $14.93, $14.74
02/21/2014, $14.67, 105453, $14.64, $14.78, $14.5
02/20/2014, $14.65, 63958, $14.12, $14.67, $14.12
02/19/2014, $14.1, 52350, $14.55, $14.57, $14.0204
02/18/2014, $14.58, 60323, $14.75, $14.8031, $14.4
02/14/2014, $14.71, 97483, $14.56, $14.87, $14.47
02/13/2014, $14.34, 89765, $13.78, $14.4, $13.78
02/12/2014, $13.83, 46284, $14.21, $14.21, $13.7925
02/11/2014, $14.24, 95691, $13.79, $14.33, $13.7501
02/10/2014, $13.71, 58928, $13.41, $13.799, $13.4
02/07/2014, $13.32, 45181, $13.06, $13.38, $13.04
02/06/2014, $13.1, 26102, $13.09, $13.1272, $12.9701
02/05/2014, $13.05, 18951, $13.15, $13.22, $13.03
02/04/2014, $13.08, 23248, $12.98, $13.13, $12.875
02/03/2014, $13.1, 137271, $13.16, $13.3, $12.98
01/31/2014, $13.05, 102671, $13.15, $13.15, $12.904
01/30/2014, $13.08, 37449, $13.02, $13.16, $12.8927
01/29/2014, $13.25, 43229, $13.2, $13.39, $13.02
01/28/2014, $13.14, 41271, $12.86, $13.19, $12.86
01/27/2014, $12.9, 41892, $13.23, $13.23, $12.77
01/24/2014, $13.27, 73559, $13.19, $13.39, $12.96
01/23/2014, $13.23, 93118, $13.08, $13.25, $13.08
01/22/2014, $12.98, 31285, $13.08, $13.18, $12.9506
01/21/2014, $13.1, 99027, $12.8, $13.1, $12.67
01/17/2014, $12.92, 87077, $12.73, $12.93, $12.64
01/16/2014, $12.64, 27326, $12.54, $12.65, $12.53
01/15/2014, $12.57, 68261, $12.39, $12.63, $12.28
01/14/2014, $12.43, 57970, $12.74, $12.7699, $12.39
01/13/2014, $12.75, 99492, $12.46, $12.75, $12.37
01/10/2014, $12.53, 140997, $12.35, $12.54, $12.35
01/09/2014, $12.24, 60815, $12.34, $12.34, $12.22
01/08/2014, $12.37, 36998, $12.43, $12.46, $12.3
01/07/2014, $12.52, 129711, $12.47, $12.52, $12.321
01/06/2014, $12.54, 110258, $12.46, $12.58, $12.46
01/03/2014, $12.42, 220008, $12.43, $12.48, $12.34
01/02/2014, $12.43, 151497, $12.38, $12.5, $12.32
12/31/2013, $12.26, 300919, $12.16, $12.29, $12.12
12/30/2013, $12.2, 407944, $12.15, $12.32, $12.1001
12/27/2013, $12.18, 440111, $12.09, $12.18, $11.87
12/26/2013, $12.01, 211753, $11.98, $12.09, $11.9
12/24/2013, $11.92, 91709, $11.69, $11.92, $11.69
12/23/2013, $11.69, 227663, $11.5, $11.71, $11.5
12/20/2013, $11.52, 290499, $11.57, $11.78, $11.5
12/19/2013, $11.6, 159075, $11.49, $11.7, $11.4
12/18/2013, $11.61, 136623, $11.63, $11.92, $11.54
12/17/2013, $11.67, 85161, $11.54, $11.75, $11.52
12/16/2013, $11.71, 77303, $11.6, $11.94, $11.58
12/13/2013, $11.6, 64847, $11.52, $11.719, $11.48
12/12/2013, $11.52, 128573, $11.53, $11.69, $11.39
12/11/2013, $11.75, 107968, $11.97, $12.09, $11.66
12/10/2013, $12.08, 178653, $12, $12.36, $11.99
12/09/2013, $11.85, 85654, $11.79, $11.91, $11.7462
12/06/2013, $11.7, 48631, $11.93, $11.93, $11.65
12/05/2013, $11.83, 65987, $11.89, $11.99, $11.81
