Date, Close/Last, Volume, Open, High, Low
02/10/2014, $8.4, 7125, $8.4, $8.6, $8.4
02/07/2014, $8.7, 9811, $8.4, $9.15, $8.4
02/06/2014, $8.4, 3271, $8.4, $8.4, $8.4
02/05/2014, $8.4, 8557, $8.45, $8.45, $8.4
02/04/2014, $8.4, 10835, $8.4, $8.4, $8.4
02/03/2014, $8.2, 16166, $8.6, $8.6, $8.2
01/31/2014, $8.6, 6885, $8.6, $8.6, $8.6
01/30/2014, $8.55, 2864, $8.37, $8.55, $8.14
01/29/2014, $8.55, 500, $8.55, $8.55, $8.55
01/28/2014, $8.6, 3959, $8.77, $8.77, $8.5
01/27/2014, $8.7965, 34435, $8.3, $8.85, $8.3
01/24/2014, $8.3, N/A, $8.3, $8.3, $8.3
01/23/2014, $8.3, N/A, $8.3, $8.3, $8.3
01/22/2014, $8.3, 1000, $8.3, $8.3, $8.3
01/21/2014, $8.1, 2785, $8.49, $8.85, $8.1
01/17/2014, $8.5, 1700, $7.95, $8.5, $7.95
01/16/2014, $7.95, 8387, $7.8, $7.95, $7.65
01/15/2014, $7.56, N/A, $7.56, $7.56, $7.56
01/14/2014, $7.56, N/A, $7.56, $7.56, $7.56
01/13/2014, $7.56, 2828, $7.56, $7.64, $7.55
01/10/2014, $7.99, 200, $7.76, $7.99, $7.76
01/09/2014, $7.5, 3699, $7.94, $7.94, $7.5
01/08/2014, $7.5, 3150, $7.56, $7.56, $7.5
01/07/2014, $8, 1450, $7.95, $8.01, $7.95
01/06/2014, $7.85, N/A, $7.85, $7.85, $7.85
01/03/2014, $7.85, 3700, $7.85, $7.85, $7.52
01/02/2014, $7.5, 9941, $7.8, $7.8, $7.5
12/31/2013, $7.8, 17750, $7.25, $7.95, $7.25
12/30/2013, $7.25, 7654, $6.85, $7.25, $6.85
12/27/2013, $6.85, 12338, $6.95, $6.95, $6.8
12/26/2013, $6.87, 50996, $6.8, $6.9, $6.52
12/24/2013, $6.85, 61400, $6.75, $7, $6.7
12/23/2013, $6.8, 20923, $7.22, $7.22, $6.8
12/20/2013, $7.21, 5350, $7.4, $7.4, $7.21
12/19/2013, $7.21, 2800, $7.45, $7.45, $7.21
12/18/2013, $7.21, 7500, $7.22, $7.3, $7.2
12/17/2013, $7.3, 4650, $7.55, $7.7, $7.3
12/16/2013, $7.75, 2300, $7.31, $7.75, $7.21
12/13/2013, $7.21, 2600, $7.25, $7.3, $7.21
12/12/2013, $7.2, 27080, $7.55, $7.55, $7.16
12/11/2013, $7.3, 4200, $7.66, $7.74, $7.26
12/10/2013, $8.15, 3850, $7.2, $8.15, $7.2
12/09/2013, $7.15, 5200, $7.42, $7.46, $7.11
12/06/2013, $7.41, 6950, $7.85, $7.85, $7.41
12/05/2013, $7.4, 6000, $7.75, $7.77, $7.4
12/04/2013, $7.67, 5100, $8, $8, $7.67
12/03/2013, $7.96, 2500, $8.1, $8.1, $7.96
12/02/2013, $7.95, 6000, $7.9, $8.02, $7.9
11/29/2013, $8, 3000, $7.9, $8, $7.9
11/27/2013, $7.95, 2700, $7.99, $7.99, $7.94
11/26/2013, $7.95, 11100, $7.96, $7.96, $7.6
11/25/2013, $7.96, 5250, $8.05, $8.05, $7.8
11/22/2013, $8.15, 6050, $8.39, $8.39, $8.15
11/21/2013, $8.1, 7000, $8.02, $8.46, $8.02
11/20/2013, $8.02, 11800, $8.11, $8.11, $8.02
11/19/2013, $8.15, 3380, $8.6, $8.6, $8.15
11/18/2013, $8.55, 350, $8.5, $8.55, $8.5
11/15/2013, $8.5, 88799, $8.5, $8.5, $8.5
11/14/2013, $8.5, 36199, $8.5, $8.5, $8.4
11/13/2013, $8.4, 32500, $8.5, $8.5, $8.15
11/12/2013, $7.95, 7000, $8, $8, $7.95
11/11/2013, $8, 11535, $8.15, $8.15, $7.9
11/08/2013, $8.15, 8100, $8.2, $8.2, $8.15
11/07/2013, $8.25, 4500, $8.25, $8.25, $8.25
11/06/2013, $8.25, 11500, $8.39, $8.39, $8.25
11/05/2013, $8.3, 6500, $8.5, $8.5, $8.3
11/04/2013, $8.4, 4500, $8.5, $8.5, $8.3
11/01/2013, $8.31, 8201, $8.3, $8.5, $8.3
10/31/2013, $8.3, 30050, $8.4, $8.4, $8.3
10/30/2013, $8.4, 4700, $8.4, $8.4, $8.4
10/29/2013, $8.4, 2983, $8.4, $8.49, $8.4
10/28/2013, $8.5, 2500, $8.49, $8.5, $8.4
10/25/2013, $8.4, 26000, $8.4, $8.5, $8.4
10/24/2013, $8.4, 48100, $8.5, $8.5, $8.25
10/23/2013, $8.49, 16935, $8.45, $8.5, $8.45
10/22/2013, $8.45, 5135, $8.4, $8.5, $8.4
10/21/2013, $8.4, 24475, $8.5, $8.5, $8.05
10/18/2013, $8.53, 28445, $8.54, $8.55, $8.5
10/17/2013, $8.55, 145708, $7, $8.91, $7
