Date, Close/Last, Volume, Open, High, Low
12/15/2015, $24.9, 1016916, $24.94, $25.34, $24.84
12/14/2015, $24.75, 1608811, $24.66, $24.815, $24.38
12/11/2015, $24.7, 1272776, $24.39, $24.86, $24.21
12/10/2015, $24.61, 609703, $24.57, $24.84, $24.44
12/09/2015, $24.53, 666016, $24.72, $24.94, $24.4
12/08/2015, $24.81, 692110, $24.93, $25.06, $24.58
12/07/2015, $25.07, 990674, $25.01, $25.17, $24.9
12/04/2015, $25.14, 702747, $24.97, $25.22, $24.85
12/03/2015, $24.96, 1046429, $25.3, $25.37, $24.71
12/02/2015, $25.19, 1007210, $25.52, $25.66, $25.05
12/01/2015, $25.59, 961718, $25.49, $25.69, $25.32
11/30/2015, $25.39, 906388, $25.61, $25.78, $25.29
11/27/2015, $25.61, 430206, $25.46, $25.69, $25.27
11/25/2015, $25.56, 457972, $25.31, $25.63, $25.31
11/24/2015, $25.37, 946527, $25, $25.43, $24.87
11/23/2015, $25.24, 1119252, $25.64, $25.74, $25.22
11/20/2015, $25.72, 921342, $25.79, $25.91, $25.66
11/19/2015, $25.76, 1433126, $25.83, $25.99, $25.69
11/18/2015, $25.79, 2084172, $25.56, $25.84, $25.45
11/17/2015, $25.6, 1545517, $25.98, $25.98, $25.425
11/16/2015, $25.88, 1574909, $25.6, $25.975, $25.45
11/13/2015, $25.94, 964185, $26.13, $26.31, $25.92
11/12/2015, $26.25, 1517497, $26.3, $26.5, $25.89
11/11/2015, $26.5, 662383, $26.53, $26.63, $26.3464
11/10/2015, $26.49, 1034789, $26.46, $26.79, $26.29
11/09/2015, $26.56, 1692272, $26.47, $26.662, $26.1
11/06/2015, $26.47, 763008, $26.18, $26.5, $26.14
11/05/2015, $26.18, 992109, $26.48, $26.62, $26
11/04/2015, $26.37, 1398864, $26.5, $26.61, $25.97
11/03/2015, $26.5, 1872973, $26.75, $26.81, $26.16
11/02/2015, $26.9, 1645280, $27.28, $27.36, $26.46
10/30/2015, $27.28, 2692849, $29.07, $29.68, $27.23
10/29/2015, $27.05, 1101592, $27.38, $27.52, $26.99
10/28/2015, $27.35, 750678, $26.68, $27.365, $26.58
10/27/2015, $26.64, 917090, $27.05, $27.17, $26.61
10/26/2015, $27.03, 782470, $26.76, $27.26, $26.71
10/23/2015, $26.76, 930094, $26.22, $26.8, $26.12
10/22/2015, $26.01, 461162, $25.79, $26.11, $25.6
10/21/2015, $25.57, 375177, $26.18, $26.32, $25.51
10/20/2015, $25.85, 477440, $25.98, $26.35, $25.73
10/19/2015, $25.99, 287351, $25.82, $25.99, $25.63
10/16/2015, $25.89, 384196, $25.88, $26.05, $25.74
10/15/2015, $25.88, 470318, $25.63, $25.9, $25.36
10/14/2015, $25.52, 652692, $25.47, $25.85, $25.34
10/13/2015, $25.41, 778112, $25.53, $25.82, $25.21
10/12/2015, $25.61, 611191, $25.96, $25.96, $25.59
10/09/2015, $25.94, 585236, $25.91, $26.09, $25.74
10/08/2015, $25.92, 965767, $25.84, $26.09, $25.49
10/07/2015, $25.66, 927552, $25.56, $25.93, $25.255
10/06/2015, $25.43, 1170940, $25.28, $25.68, $25.28
10/05/2015, $25.25, 1391898, $24.75, $25.31, $24.64
10/02/2015, $24.6, 683194, $23.73, $24.6, $23.46
10/01/2015, $24.09, 868658, $24.03, $24.3, $23.79
09/30/2015, $24.04, 888696, $23.84, $24.11, $23.62
09/29/2015, $23.58, 1265471, $23.95, $24.01, $23.34
09/28/2015, $24.01, 1223983, $24.35, $24.5, $23.96
09/25/2015, $24.38, 898159, $24.86, $24.86, $24.19
09/24/2015, $24.69, 1025371, $24.93, $24.93, $24.475
09/23/2015, $25.1, 688635, $25.29, $25.395, $24.975
09/22/2015, $25.2, 721610, $25.27, $25.53, $24.905
09/21/2015, $25.59, 970581, $25.67, $25.94, $25.46
09/18/2015, $25.53, 1571908, $25.41, $25.84, $25.295
09/17/2015, $25.74, 846009, $25.68, $25.98, $25.6
09/16/2015, $25.66, 389416, $25.42, $25.74, $25.34
09/15/2015, $25.34, 500626, $25.13, $25.35, $25.06
09/14/2015, $25.05, 592387, $25.03, $25.0901, $24.94
09/11/2015, $25.03, 644750, $24.77, $25.04, $24.56
09/10/2015, $24.88, 822298, $25.05, $25.18, $24.75
09/09/2015, $25.01, 1436825, $25.7, $25.81, $24.92
09/08/2015, $25.42, 875964, $25.14, $25.435, $24.895
09/04/2015, $24.7, 870196, $24.37, $24.87, $24.37
09/03/2015, $24.73, 987995, $24.44, $24.96, $24.4
09/02/2015, $24.34, 853670, $24.21, $24.34, $23.73
09/01/2015, $23.99, 974439, $24.22, $24.44, $23.85
08/31/2015, $24.62, 704224, $24.75, $24.91, $24.51
08/28/2015, $24.8, 839628, $24.7, $25.04, $24.63
08/27/2015, $24.85, 1271432, $24.63, $25.01, $24.39
08/26/2015, $24.26, 2416112, $24.44, $24.45, $23.73
08/25/2015, $23.94, 1429185, $24.61, $24.65, $23.92
08/24/2015, $23.98, 2423865, $23.15, $24.31, $22.635
08/21/2015, $24.38, 2109372, $25.19, $25.24, $24.36
08/20/2015, $25.38, 2122223, $25.41, $25.49, $24.93
08/19/2015, $25.74, 707976, $26.14, $26.14, $25.64
08/18/2015, $26.24, 730152, $26.46, $26.535, $26.12
08/17/2015, $26.56, 1385084, $26.2, $26.62, $26.06
08/14/2015, $26.3, 878550, $26.25, $26.35, $26.03
08/13/2015, $26.24, 838946, $25.96, $26.31, $25.87
08/12/2015, $25.8, 1222433, $25.21, $25.8799, $25.17
08/11/2015, $25.54, 2313729, $25.25, $26.05, $25.07
08/10/2015, $25.76, 1164775, $25.44, $25.87, $25.29
08/07/2015, $25.2, 745378, $25.11, $25.43, $24.92
08/06/2015, $25.24, 920150, $25.58, $25.58, $24.671
08/05/2015, $25.54, 761913, $26.46, $26.46, $25.51
08/04/2015, $26.23, 701140, $26.28, $26.51, $26.02
08/03/2015, $26.25, 559688, $26.25, $26.52, $26.04
07/31/2015, $26.22, 482744, $26.17, $26.33, $26.013
07/30/2015, $26.12, 642435, $26.11, $26.4, $25.87
07/29/2015, $26.21, 549664, $26.07, $26.26, $25.71
07/28/2015, $26.06, 883612, $25.61, $26.09, $25.26
07/27/2015, $25.52, 944046, $25.71, $25.72, $25.3
07/24/2015, $25.89, 600892, $26.16, $26.36, $25.7476
07/23/2015, $26.19, 661042, $26.4, $26.69, $26.15
07/22/2015, $26.26, 691063, $26.09, $26.5, $26.07
07/21/2015, $26.23, 525241, $26.78, $27.052, $26.22
07/20/2015, $26.76, 572595, $26.88, $26.88, $26.45
07/17/2015, $26.76, 973961, $27.26, $27.35, $26.62
07/16/2015, $27.32, 526944, $27.28, $27.32, $27.01
07/15/2015, $27.05, 676151, $27.68, $27.68, $27.01
07/14/2015, $27.63, 551242, $27.49, $27.74, $27.18
07/13/2015, $27.41, 664016, $27.14, $27.46, $27.12
07/10/2015, $26.91, 782268, $26.83, $27.02, $26.67
07/09/2015, $26.54, 749130, $26.79, $26.79, $26.44
07/08/2015, $26.4, 984643, $26.81, $26.81, $26.27
07/07/2015, $26.92, 1000091, $27.17, $27.25, $26.38
07/06/2015, $27.09, 1605162, $27.3, $27.6, $27.04
07/02/2015, $27.57, 822480, $27.72, $27.86, $27.37
07/01/2015, $27.59, 990402, $27.76, $27.91, $27.46
06/30/2015, $27.49, 979197, $27.84, $27.84, $27.29
06/29/2015, $27.58, 959426, $28.19, $28.41, $27.56
06/26/2015, $28.58, 2604153, $29.07, $29.11, $28.54
06/25/2015, $29, 709600, $29.06, $29.13, $28.804
06/24/2015, $28.92, 554572, $29.13, $29.17, $28.88
06/23/2015, $29.16, 601905, $29.08, $29.17, $28.93
06/22/2015, $29, 678974, $28.97, $29.04, $28.9
06/19/2015, $28.73, 760076, $28.96, $28.96, $28.67
06/18/2015, $28.94, 682009, $28.75, $29.05, $28.75
06/17/2015, $28.71, 799781, $28.82, $29.02, $28.51
06/16/2015, $28.68, 825797, $28.72, $28.83, $28.52
06/15/2015, $28.81, 571735, $28.74, $28.89, $28.42
06/12/2015, $28.93, 689677, $28.37, $29.085, $28.37
06/11/2015, $29.21, 594026, $28.97, $29.21, $28.83
06/10/2015, $28.93, 998332, $28.77, $29.075, $28.69
06/09/2015, $28.6, 602974, $28.78, $28.852, $28.48
06/08/2015, $28.78, 1188015, $29, $29.11, $28.74
06/05/2015, $29.01, 954287, $28.55, $29.04, $28.39
06/04/2015, $28.69, 473351, $28.95, $29.07, $28.62
06/03/2015, $28.97, 1009722, $28.66, $29.1, $28.472
06/02/2015, $28.53, 411736, $28.6, $28.8, $28.4501
06/01/2015, $28.65, 1242988, $28.53, $28.995, $28.455
05/29/2015, $28.6, 1047681, $28.44, $28.67, $28.41
05/28/2015, $28.4, 978450, $28.86, $28.86, $28.39
05/27/2015, $28.84, 1650009, $28.42, $28.9699, $28.266
05/26/2015, $28.32, 2130590, $27.25, $28.35, $27.17
05/22/2015, $27.36, 392651, $27.2, $27.44, $27.17
05/21/2015, $27.27, 848654, $27.12, $27.31, $26.89
05/20/2015, $27.19, 847616, $27.26, $27.28, $26.94
05/19/2015, $27.25, 602040, $27.54, $27.71, $27.22
05/18/2015, $27.49, 447488, $27.14, $27.5, $27.14
05/15/2015, $27.16, 528972, $26.99, $27.25, $26.95
05/14/2015, $27, 365144, $26.86, $27.01, $26.65
05/13/2015, $26.65, 677860, $26.67, $26.83, $26.52
05/12/2015, $26.59, 490506, $26.49, $26.788, $26.25
05/11/2015, $26.63, 444228, $26.82, $26.9, $26.61
05/08/2015, $26.85, 671064, $26.9, $26.99, $26.68
05/07/2015, $26.56, 496595, $26.65, $26.79, $26.425
05/06/2015, $26.63, 701908, $26.97, $27.09, $26.56
05/05/2015, $26.89, 1201845, $27.75, $27.79, $26.86
05/04/2015, $27.75, 1423829, $27.25, $27.78, $27.21
05/01/2015, $27.08, 1991060, $26.73, $27.24, $26.47
04/30/2015, $25.06, 967607, $25.54, $25.71, $24.99
04/29/2015, $25.63, 489230, $25.39, $25.8, $25.37
04/28/2015, $25.51, 765683, $25.54, $25.72, $25.29
04/27/2015, $25.58, 898272, $26.01, $26.07, $25.51
04/24/2015, $25.99, 456370, $26.06, $26.3, $25.9
04/23/2015, $25.98, 604701, $25.91, $26.07, $25.83
04/22/2015, $25.99, 433101, $26, $26.1, $25.78
04/21/2015, $25.97, 679310, $26, $26.085, $25.77
04/20/2015, $25.91, 510381, $25.82, $25.91, $25.53
04/17/2015, $25.7, 482898, $26.02, $26.06, $25.6
04/16/2015, $26.24, 511198, $26.13, $26.24, $25.995
04/15/2015, $26.18, 595113, $26.09, $26.33, $26.09
04/14/2015, $26.03, 485658, $26, $26.11, $25.85
04/13/2015, $25.95, 847965, $25.76, $26.15, $25.68
04/10/2015, $25.8, 575669, $25.97, $26.1, $25.775
04/09/2015, $25.93, 1116788, $25.82, $26.07, $25.69
04/08/2015, $25.73, 794214, $25.69, $25.88, $25.475
04/07/2015, $25.74, 734855, $25.87, $26.12, $25.7
04/06/2015, $25.91, 2284610, $25.53, $25.95, $25.46
04/02/2015, $25.69, 908419, $25.22, $25.69, $25.09
04/01/2015, $25.31, 808684, $25.14, $25.38, $24.98
03/31/2015, $25.23, 869887, $25.12, $25.41, $25.04
03/30/2015, $25.25, 847134, $25.18, $25.375, $25.02
03/27/2015, $25, 715908, $24.95, $25.03, $24.614
03/26/2015, $24.93, 618472, $24.79, $25.04, $24.61
03/25/2015, $24.96, 864754, $25.47, $25.47, $24.95
03/24/2015, $25.48, 522879, $25.45, $25.58, $25.21
03/23/2015, $25.43, 472119, $25.47, $25.64, $25.33
03/20/2015, $25.5, 1220466, $25.64, $25.68, $25.375
03/19/2015, $25.51, 604921, $25.59, $25.77, $25.43
03/18/2015, $25.72, 973902, $25.36, $25.86, $25.2
03/17/2015, $25.4, 710921, $25.43, $25.47, $25.2
03/16/2015, $25.53, 807029, $25.24, $25.54, $25.08
03/13/2015, $25.08, 1108343, $25.4, $25.45, $24.84
03/12/2015, $25.44, 979243, $25.38, $25.61, $25.25
03/11/2015, $25.37, 1214292, $25.72, $25.88, $25.07
03/10/2015, $25.26, 945952, $25.16, $25.42, $24.94
03/09/2015, $25.48, 666526, $25.51, $25.68, $25.41
03/06/2015, $25.76, 891030, $26.07, $26.205, $25.545
03/05/2015, $26.21, 648955, $26.26, $26.33, $26.07
03/04/2015, $26.15, 790178, $26.18, $26.238, $25.94
03/03/2015, $26.19, 953089, $26.54, $26.72, $25.83
03/02/2015, $26.78, 1505985, $25.75, $26.79, $25.59
02/27/2015, $25.59, 1745375, $25.61, $26.32, $25.34
02/26/2015, $25.85, 800146, $26.15, $26.24, $25.78
02/25/2015, $26.1, 519342, $25.75, $26.165, $25.74
02/24/2015, $25.73, 572322, $25.8, $25.94, $25.54
02/23/2015, $25.69, 462735, $25.82, $26.04, $25.5694
02/20/2015, $25.84, 498390, $25.3, $25.85, $25.22
02/19/2015, $25.42, 412639, $25.29, $25.45, $25.12
02/18/2015, $25.3, 581955, $25.32, $25.53, $25.17
02/17/2015, $25.33, 762653, $25.05, $25.33, $24.95
02/13/2015, $25.04, 977263, $24.66, $25.1, $24.57
02/12/2015, $24.68, 511590, $24.74, $24.89, $24.39
02/11/2015, $24.59, 716036, $24.77, $24.92, $24.42
02/10/2015, $24.75, 597192, $24.6, $24.87, $24.33
02/09/2015, $24.39, 790033, $24.14, $24.51, $24.08
02/06/2015, $24.38, 652047, $24.46, $24.64, $24.28
02/05/2015, $24.46, 652041, $24.44, $24.56, $24.23
02/04/2015, $24.39, 1080037, $24.02, $24.51, $24.02
02/03/2015, $24.13, 1357620, $23.94, $24.155, $23.92
02/02/2015, $23.85, 1638236, $23.85, $24.15, $23.53
01/30/2015, $23.77, 1395486, $24.39, $24.55, $23.74
01/29/2015, $24.68, 1010418, $24.56, $24.77, $24.14
01/28/2015, $24.55, 1667064, $25.68, $25.698, $24.5
01/27/2015, $25.41, 956613, $25.3, $25.62, $25.3
01/26/2015, $25.7, 628878, $25.43, $25.71, $25.39
01/23/2015, $25.47, 547059, $25.36, $25.57, $25.17
01/22/2015, $25.33, 878394, $24.95, $25.33, $24.61
01/21/2015, $24.78, 468697, $24.77, $25.05, $24.5899
01/20/2015, $24.85, 812014, $25.11, $25.115, $24.42
01/16/2015, $25.03, 561806, $24.47, $25.06, $24.39
01/15/2015, $24.46, 695308, $24.75, $24.98, $24.33
01/14/2015, $24.68, 586689, $24.97, $25.03, $24.44
01/13/2015, $25.27, 599551, $25.29, $25.66, $24.95
01/12/2015, $25, 555197, $25.18, $25.315, $24.99
01/09/2015, $25.29, 502083, $25.83, $25.83, $25.25
01/08/2015, $25.83, 870819, $25.39, $25.94, $25.32
01/07/2015, $25.11, 828674, $25.01, $25.16, $24.77
01/06/2015, $24.82, 982659, $25.57, $25.57, $24.71
01/05/2015, $25.56, 614966, $25.96, $26.08, $25.525
01/02/2015, $26.16, 547149, $26.22, $26.38, $25.77
12/31/2014, $26.11, 613006, $26.61, $26.78, $26.1
12/30/2014, $26.58, 522494, $26.94, $27.06, $26.545
12/29/2014, $26.95, 764543, $26.73, $27.01, $26.51
12/26/2014, $26.53, 344319, $26.74, $26.74, $26.53
12/24/2014, $26.62, 470372, $26.51, $26.91, $26.41
12/23/2014, $26.4, 576421, $26.19, $26.45, $26.15
12/22/2014, $26.09, 575719, $26.2, $26.41, $26
12/19/2014, $26.29, 2035818, $25.9, $26.31, $25.7
12/18/2014, $25.86, 1106561, $26.04, $26.06, $25.675
12/17/2014, $25.6, 754119, $25.03, $25.63, $24.8
12/16/2014, $24.84, 866303, $25.03, $25.3, $24.81
12/15/2014, $25.2, 1104440, $25.3, $25.48, $24.92
12/12/2014, $25.12, 870565, $25.38, $25.57, $25.07
12/11/2014, $25.58, 1147402, $25.86, $26.04, $25.502
12/10/2014, $25.81, 860832, $26.13, $26.2442, $25.74
12/09/2014, $26.18, 1390409, $26.11, $26.51, $25.75
12/08/2014, $26.51, 1450219, $27.14, $27.42, $26.275
12/05/2014, $27.36, 985941, $26.82, $27.39, $26.65
12/04/2014, $26.73, 605689, $26.47, $26.78, $26.35
12/03/2014, $26.57, 509901, $26.59, $26.64, $26.42
12/02/2014, $26.52, 563130, $26.57, $26.69, $26.37
12/01/2014, $26.58, 651027, $26.73, $26.82, $26.44
11/28/2014, $26.8, 250680, $26.76, $27, $26.75
11/26/2014, $26.77, 620143, $26.59, $26.795, $26.44
11/25/2014, $26.57, 727597, $26.51, $26.72, $26.35
11/24/2014, $26.49, 1040348, $26.11, $26.61, $26.11
11/21/2014, $26.04, 1024175, $26.77, $26.82, $25.91
11/20/2014, $26.37, 1103227, $25.67, $26.43, $25.58
11/19/2014, $25.85, 729775, $26.2, $26.2, $25.8
11/18/2014, $26.2, 1274503, $25.99, $26.49, $25.98
11/17/2014, $26, 815406, $25.83, $26.24, $25.8
11/14/2014, $26.03, 722503, $26.15, $26.335, $26.01
11/13/2014, $26.11, 768927, $26.15, $26.555, $26.07
11/12/2014, $26.04, 823215, $25.96, $26.23, $25.9
11/11/2014, $26.12, 630594, $26.1, $26.16, $25.85
11/10/2014, $26.1, 736612, $26.06, $26.219, $25.87
11/07/2014, $25.99, 1127322, $25.84, $26.09, $25.69
11/06/2014, $25.85, 850662, $25.6, $25.89, $25.6
11/05/2014, $25.65, 571101, $26, $26.01, $25.545
11/04/2014, $25.77, 849032, $25.88, $25.96, $25.51
11/03/2014, $26.08, 1528951, $26, $26.49, $25.88
10/31/2014, $26, 5227786, $25.25, $26.92, $25.25
10/30/2014, $24.86, 1195845, $24.58, $24.97, $24.5
10/29/2014, $24.75, 1238306, $24.23, $24.78, $24.1
10/28/2014, $24.26, 1199213, $23.91, $24.31, $23.86
10/27/2014, $23.77, 1032756, $23.5, $23.9, $23.43
10/24/2014, $23.54, 1308456, $23.46, $23.65, $23.38
10/23/2014, $23.5, 1631777, $23.55, $23.755, $23.395
10/22/2014, $23.29, 1563714, $23.53, $23.64, $23.28
10/21/2014, $23.45, 1889519, $23.27, $23.6, $23.17
10/20/2014, $22.99, 1479733, $22.53, $23.23, $22.49
10/17/2014, $22.5, 965195, $22.22, $22.7, $22.09
10/16/2014, $21.89, 2493360, $21.46, $22.2, $21.41
10/15/2014, $21.96, 1779986, $21.35, $22.11, $21.14
10/14/2014, $21.8, 2199569, $21.91, $22.2, $21.66
10/13/2014, $21.72, 2880738, $22.64, $22.74, $21.68
10/10/2014, $22.79, 2426884, $23.65, $23.82, $22.74
10/09/2014, $23.72, 1658271, $24.62, $24.69, $23.68
10/08/2014, $24.68, 2482783, $23.72, $24.7, $23.67
10/07/2014, $23.77, 1082634, $24.02, $24.255, $23.76
10/06/2014, $24.09, 1319241, $24.23, $24.43, $23.99
10/03/2014, $24.14, 2122089, $23.73, $24.23, $23.61
10/02/2014, $23.56, 921120, $23.59, $23.69, $23.055
10/01/2014, $23.56, 2018048, $24.03, $24.03, $23.48
09/30/2014, $24.02, 1836194, $24.26, $24.3, $24
09/29/2014, $24.31, 1558735, $23.94, $24.52, $23.87
09/26/2014, $24.2, 2257972, $23.69, $24.275, $23.59
09/25/2014, $23.69, 1319467, $23.93, $24.03, $23.625
09/24/2014, $24.05, 1484235, $23.76, $24.11, $23.74
09/23/2014, $23.77, 1427946, $23.87, $24.075, $23.735
09/22/2014, $23.93, 1908044, $24.45, $24.54, $23.87
09/19/2014, $24.48, 2753640, $24.64, $24.75, $24.24
09/18/2014, $24.48, 1408386, $24.34, $24.63, $24.26
09/17/2014, $24.22, 1731431, $24.4, $24.54, $24.12
09/16/2014, $24.4, 3273419, $23.58, $24.55, $23.58
09/15/2014, $23.45, 965511, $23.51, $23.62, $23.34
09/12/2014, $23.43, 1018423, $23.42, $23.548, $23.24
09/11/2014, $23.5, 1907370, $23.65, $23.79, $23.4318
09/10/2014, $23.62, 2091563, $22.89, $23.69, $22.89
09/09/2014, $22.85, 1942565, $22.83, $22.93, $22.64
09/08/2014, $22.89, 988565, $22.61, $22.89, $22.61
09/05/2014, $22.71, 1195807, $22.49, $22.77, $22.449
09/04/2014, $22.5, 950733, $22.63, $22.73, $22.44
09/03/2014, $22.55, 1392382, $22.74, $22.87, $22.395
09/02/2014, $22.71, 2181276, $22.37, $22.75, $22.37
08/29/2014, $21.96, 772807, $21.78, $22.18, $21.78
08/28/2014, $21.94, 1028255, $21.84, $22.17, $21.73
08/27/2014, $21.87, 848346, $21.74, $21.93, $21.66
08/26/2014, $21.77, 788359, $21.7, $21.855, $21.605
08/25/2014, $21.67, 590494, $21.8, $21.91, $21.585
08/22/2014, $21.72, 734795, $21.44, $21.85, $21.362
08/21/2014, $21.49, 1031997, $21.76, $21.765, $21.47
08/20/2014, $21.76, 808099, $21.61, $21.82, $21.52
08/19/2014, $21.7, 692804, $21.79, $21.9, $21.66
08/18/2014, $21.77, 785032, $21.54, $21.84, $21.54
08/15/2014, $21.46, 974435, $21.44, $21.56, $21.2
08/14/2014, $21.3, 1171601, $21.32, $21.46, $21.14
08/13/2014, $21.34, 1391391, $20.95, $21.36, $20.82
08/12/2014, $20.9, 1936223, $21, $21.33, $20.88
08/11/2014, $21.07, 902347, $21.16, $21.21, $20.98
08/08/2014, $21.07, 1427484, $21.05, $21.13, $20.82
08/07/2014, $21.1, 1561867, $21.22, $21.36, $21.005
08/06/2014, $21.22, 1464506, $21.38, $21.555, $21.16
08/05/2014, $21.51, 1844734, $21.51, $21.68, $21.34
08/04/2014, $21.57, 2649074, $21.59, $21.79, $21.46
08/01/2014, $21.6, 5310345, $22.2, $22.38, $21.49
07/31/2014, $23.21, 1299773, $23.68, $23.74, $23.16
07/30/2014, $23.85, 737342, $23.89, $23.91, $23.6
07/29/2014, $23.76, 1048500, $23.97, $24.12, $23.71
07/28/2014, $23.96, 779587, $23.96, $24.02, $23.63
07/25/2014, $24.01, 690449, $24.13, $24.27, $23.86
07/24/2014, $24.21, 1245495, $24.04, $24.36, $23.99
07/23/2014, $24, 826028, $24.13, $24.2, $23.95
07/22/2014, $24.03, 923760, $23.88, $24.21, $23.835
07/21/2014, $23.78, 978304, $24, $24.11, $23.665
07/18/2014, $24.11, 1588009, $24, $24.26, $23.96
07/17/2014, $23.91, 2392664, $23.79, $24.17, $23.67
07/16/2014, $23.91, 1766226, $24.01, $24.155, $23.745
07/15/2014, $23.91, 719685, $24.25, $24.25, $23.73
07/14/2014, $24.09, 1028049, $24.25, $24.34, $24.06
07/11/2014, $24.11, 1326582, $24.57, $24.57, $24.07
07/10/2014, $24.62, 2121268, $23.85, $24.65, $23.85
07/09/2014, $24.3, 1506309, $24.24, $24.44, $24.09
07/08/2014, $24.14, 2004907, $24.89, $24.95, $24.1
07/07/2014, $24.95, 1346450, $25.01, $25.24, $24.905
07/03/2014, $25.14, 1282093, $24.91, $25.14, $24.8
07/02/2014, $24.84, 943473, $25.01, $25.28, $24.81
07/01/2014, $24.94, 2624133, $24.78, $25.235, $24.75
06/30/2014, $24.69, 2155722, $24.18, $24.7, $24.115
06/27/2014, $24.14, 13637760, $24.06, $24.33, $23.98
06/26/2014, $24.22, 2926035, $24.06, $24.42, $23.925
06/25/2014, $24.11, 1672198, $23.51, $24.1275, $23.51
06/24/2014, $23.61, 2689249, $23.46, $24.02, $23.39
06/23/2014, $23.46, 1419841, $23.61, $23.74, $23.43
06/20/2014, $23.57, 20953140, $23.98, $23.98, $23.425
06/19/2014, $23.94, 1784950, $23.87, $23.97, $23.59
06/18/2014, $23.8, 1416537, $23.74, $23.81, $23.31
06/17/2014, $23.75, 1537589, $23.42, $23.77, $23.31
06/16/2014, $23.49, 1293524, $23.46, $23.685, $23.37
06/13/2014, $23.51, 2513754, $23.15, $23.71, $23.15
06/12/2014, $23.09, 1150583, $23.6, $23.6, $22.88
06/11/2014, $23.61, 713599, $23.58, $23.795, $23.53
06/10/2014, $23.86, 713984, $23.87, $24.05, $23.73
06/09/2014, $24.03, 1118004, $24.21, $24.27, $23.96
06/06/2014, $24.02, 1036203, $24.24, $24.3, $23.93
06/05/2014, $24.12, 802103, $24.16, $24.3, $23.74
06/04/2014, $23.98, 1064140, $23.57, $24.12, $23.37
06/03/2014, $23.57, 962346, $23.67, $23.85, $23.37
06/02/2014, $23.75, 953693, $23.75, $23.95, $23.57
05/30/2014, $23.72, 1945521, $23.94, $23.94, $23.39
05/29/2014, $23.9, 1210059, $23.72, $23.93, $23.575
05/28/2014, $23.68, 1784144, $23.7, $23.86, $23.37
05/27/2014, $24.5, 1097716, $24.3, $24.71, $24.25
05/23/2014, $24.25, 770538, $24.05, $24.33, $23.86
05/22/2014, $24.12, 2801057, $23.64, $24.3, $23.64
05/21/2014, $23.69, 2284411, $23.02, $24, $23.01
05/20/2014, $23.01, 5613886, $22.74, $23.12, $22.5
05/19/2014, $22.74, 1190664, $22.32, $23.25, $22.26
05/16/2014, $22.3, 905069, $22.29, $22.42, $22
05/15/2014, $22.34, 1229232, $22.32, $22.45, $21.96
05/14/2014, $22.39, 1346306, $22.68, $22.785, $22.24
05/13/2014, $22.77, 1032995, $23.11, $23.29, $22.76
05/12/2014, $23.17, 1177199, $22.36, $23.3, $22.26
05/09/2014, $22.21, 996786, $22.13, $22.38, $21.9404
05/08/2014, $22.19, 2120966, $22.89, $23.03, $22.14
05/07/2014, $23.03, 3690812, $21.61, $23.16, $21.6
05/06/2014, $20.93, 1606280, $21.25, $21.345, $20.88
05/05/2014, $21.37, 1295587, $20.92, $21.475, $20.79
05/02/2014, $21.01, 840547, $21.03, $21.275, $20.99
05/01/2014, $21.02, 1116527, $20.85, $21.25, $20.71
04/30/2014, $20.88, 1138056, $20.59, $20.9, $20.42
04/29/2014, $20.7, 799598, $20.53, $20.885, $20.27
04/28/2014, $20.37, 1175898, $21.02, $21.05, $20.09
04/25/2014, $20.93, 920024, $21.35, $21.46, $20.85
04/24/2014, $21.45, 1336722, $21.64, $21.66, $21.37
04/23/2014, $21.57, 1842116, $21.29, $21.64, $21.29
04/22/2014, $21.36, 831673, $20.94, $21.45, $20.875
04/21/2014, $20.85, 969038, $20.67, $20.86, $20.43
04/17/2014, $20.58, 565363, $20.32, $20.69, $20.22
04/16/2014, $20.41, 1115488, $20.02, $20.5, $19.9
04/15/2014, $19.82, 1384840, $20.28, $20.34, $19.61
04/14/2014, $20.18, 1081838, $20.24, $20.29, $19.99
04/11/2014, $20.04, 1336406, $20.09, $20.34, $19.925
04/10/2014, $20.31, 1306364, $20.75, $20.75, $20.23
04/09/2014, $20.77, 1045610, $20.63, $20.82, $20.45
04/08/2014, $20.49, 857961, $20.31, $20.61, $20.21
04/07/2014, $20.32, 2757960, $21.16, $21.16, $20
04/04/2014, $21.2, 1453357, $21.77, $21.77, $20.992
04/03/2014, $21.59, 1075961, $21.97, $22.07, $21.38
04/02/2014, $22, 608045, $22.33, $22.33, $21.97
04/01/2014, $22.31, 1449111, $21.8, $22.34, $21.8
03/31/2014, $21.75, 732969, $21.73, $21.98, $21.675
03/28/2014, $21.67, 935531, $21.59, $21.82, $21.59
03/27/2014, $21.55, 1011089, $21.74, $21.75, $21.29
03/26/2014, $21.66, 1095211, $22.07, $22.15, $21.64
03/25/2014, $21.89, 656029, $22.03, $22.19, $21.74
03/24/2014, $21.89, 1095199, $22.12, $22.4, $21.68
03/21/2014, $22.46, 985993, $22.98, $22.98, $22.39
03/20/2014, $22.86, 332228, $22.96, $23.07, $22.8
03/19/2014, $22.96, 972563, $23.18, $23.18, $22.74
03/18/2014, $23.14, 966511, $23.02, $23.29, $22.97
03/17/2014, $22.99, 1327085, $23.33, $23.39, $22.945
03/14/2014, $23.26, 1001423, $22.87, $23.39, $22.87
03/13/2014, $22.98, 999367, $23.29, $23.39, $22.92
03/12/2014, $23.22, 648807, $22.76, $23.22, $22.62
