Date, Close/Last, Volume, Open, High, Low
11/10/2015, $17.21, 76997, $17.39, $17.39, $17.1
11/09/2015, $17.76, 114566, $17.94, $17.94, $17.5835
11/06/2015, $17.94, 50358, $18.14, $18.15, $17.86
11/05/2015, $18.19, 66482, $18.46, $18.56, $18.14
11/04/2015, $18.6, 73299, $18.84, $18.84, $18.525
11/03/2015, $18.78, 74289, $18.68, $19.09, $18.6201
11/02/2015, $18.71, 64538, $18.28, $18.78, $18.26
10/30/2015, $18.25, 53877, $18.02, $18.3328, $18.02
10/29/2015, $18.1099, 52862, $17.98, $18.3699, $17.9
10/28/2015, $17.9269, 52279, $17.9, $18.09, $17.8399
10/27/2015, $17.8, 76730, $17.6, $17.99, $17.55
10/26/2015, $17.81, 61320, $17.6, $17.9, $17.5821
10/23/2015, $17.56, 31862, $17.8, $17.8, $17.3701
10/22/2015, $17.49, 21207, $17.43, $17.49, $17.35
10/21/2015, $17.3, 21044, $17.47, $17.47, $17.25
10/20/2015, $17.36, 29763, $17.1, $17.5, $17.01
10/19/2015, $17.02, 30438, $17.09, $17.25, $16.96
10/16/2015, $17.01, 16817, $16.87, $17.2, $16.84
10/15/2015, $16.82, 37003, $16.7, $17.25, $16.7
10/14/2015, $16.7, 31152, $16.88, $16.88, $16.67
10/13/2015, $16.92, 57392, $17.01, $17.08, $16.75
10/12/2015, $17.4799, 36642, $17.7, $17.7, $17.38
10/09/2015, $17.58, 57248, $17.6, $17.71, $17.52
10/08/2015, $17.54, 38797, $17.5, $17.5843, $17.4601
10/07/2015, $17.42, 50823, $17.3, $17.48, $17.26
10/06/2015, $17.26, 25871, $17.27, $17.33, $17.2
10/05/2015, $17.27, 58380, $16.88, $17.385, $16.8
10/02/2015, $16.65, 59125, $16.17, $16.76, $16
10/01/2015, $16.2675, 21630, $16.1, $16.3, $16.07
09/30/2015, $16.07, 67872, $15.59, $16.09, $15.59
09/29/2015, $15.7, 118571, $16.63, $16.9, $15.62
09/28/2015, $16.73, 77635, $17.1, $17.28, $16.72
09/25/2015, $17.18, 34504, $17.17, $17.28, $17.01
09/24/2015, $17, 46895, $17.2, $17.274, $16.82
09/23/2015, $17.25, 24235, $16.95, $17.2799, $16.9
09/22/2015, $16.95, 39014, $16.92, $17.07, $16.8
09/21/2015, $17.08, 45663, $16.74, $17.19, $16.61
09/18/2015, $16.92, 60874, $16.74, $17.09, $16.58
09/17/2015, $16.9, 50573, $16.6, $16.98, $16.6
09/16/2015, $16.68, 61398, $16.67, $16.908, $16.533
09/15/2015, $16.85, 133361, $16.86, $16.97, $16.56
09/14/2015, $16.86, 58149, $17.2, $17.2, $16.86
09/11/2015, $17.23, 80743, $17.15, $17.291, $16.99
09/10/2015, $17.58, 136151, $17.71, $17.74, $17.54
09/09/2015, $17.71, 50450, $17.58, $17.82, $17.57
09/08/2015, $17.46, 77107, $17.5, $17.6, $17.33
09/04/2015, $17.28, 87981, $17.45, $17.45, $17.25
09/03/2015, $17.5, 42834, $17.45, $17.65, $17.45
09/02/2015, $17.48, 64986, $17.4, $17.56, $17.2001
09/01/2015, $17.2, 90482, $17.27, $17.34, $17.1
08/31/2015, $17.47, 112243, $17.48, $17.54, $17.25
08/28/2015, $17.41, 75664, $17.3, $17.5799, $17.11
08/27/2015, $17.34, 203665, $17.07, $17.61, $16.84
08/26/2015, $16.75, 314436, $16.07, $17.037, $15.8
08/25/2015, $15.75, 325126, $15.76, $16.3999, $15.75
08/24/2015, $15.27, 139750, $15.11, $15.58, $14.23
08/21/2015, $16.09, 185050, $16.76, $16.76, $15.88
08/20/2015, $16.87, 145330, $17.37, $17.37, $16.76
08/19/2015, $17.4401, 115617, $17.7, $17.7, $17.32
08/18/2015, $17.73, 71486, $17.8, $17.86, $17.54
08/17/2015, $17.98, 102377, $17.21, $17.98, $17.21
08/14/2015, $17.33, 162204, $17.3, $17.5, $17.21
08/13/2015, $17.32, 76633, $17.38, $17.39, $17.12
08/12/2015, $17.3601, 59673, $17.37, $17.45, $17.2872
08/11/2015, $17.9, 117314, $18.16, $18.16, $17.65
08/10/2015, $18.03, 96044, $17.71, $18.2, $17.71
08/07/2015, $17.7, 180586, $18.36, $18.3701, $17.29
08/06/2015, $18.47, 128044, $18.96, $19.065, $18.35
08/05/2015, $19.07, 53192, $19.23, $19.23, $19.02
08/04/2015, $19.14, 102222, $19.26, $19.4399, $19.12
08/03/2015, $19.3, 61688, $19.14, $19.31, $19.1
07/31/2015, $19.0001, 37792, $18.98, $19.104, $18.86
07/30/2015, $19.098, 45291, $19.04, $19.15, $18.96
07/29/2015, $19.03, 62435, $19.14, $19.23, $18.94
07/28/2015, $18.97, 41497, $18.96, $19.18, $18.851
07/27/2015, $18.98, 48468, $18.83, $19.21, $18.83
07/24/2015, $18.77, 95172, $19.4, $19.4, $18.77
07/23/2015, $19.22, 65829, $19.02, $19.53, $18.9
07/22/2015, $19.01, 79977, $19.48, $19.5548, $18.95
07/21/2015, $19.32, 70760, $18.94, $19.494, $18.94
07/20/2015, $19.09, 121671, $18.65, $19.4, $18.62
07/17/2015, $18.54, 123321, $18.5, $18.6499, $18.17
07/16/2015, $18.51, 397802, $20.68, $20.92, $18.25
07/15/2015, $20.83, 371536, $21.05, $21.26, $19
07/14/2015, $24.49, 107274, $24.63, $25.25, $24.17
07/13/2015, $24.71, 84039, $24.78, $25.19, $24.4201
07/10/2015, $25.01, 199055, $24, $27.18, $24
07/09/2015, $24.23, 94148, $23.64, $24.3, $23.572
07/08/2015, $23.64, 132569, $23.79, $23.88, $23.35
07/07/2015, $23.73, 161894, $23.6, $24, $23.55
07/06/2015, $23.79, 100701, $23.79, $23.92, $23.5
07/02/2015, $23.85, 39081, $23.53, $23.85, $23.5
07/01/2015, $23.53, 51745, $23.52, $23.72, $23.4
06/30/2015, $23.57, 126034, $23.75, $23.79, $23.06
06/29/2015, $23.75, 69005, $24.17, $24.17, $23.75
06/26/2015, $24.17, 52074, $23.82, $24.17, $23.81
06/25/2015, $23.88, 26099, $24.05, $24.09, $23.85
06/24/2015, $23.92, 29270, $24.08, $24.08, $23.86
06/23/2015, $23.88, 27682, $23.61, $23.88, $23.61
06/22/2015, $23.65, 19899, $24, $24.08, $23.65
06/19/2015, $23.89, 24940, $24.12, $24.12, $23.89
06/18/2015, $23.94, 28090, $24.06, $24.13, $23.84
06/17/2015, $23.8633, 42776, $23.95, $24.1, $23.8
06/16/2015, $23.73, 16931, $23.836, $24.1, $23.72
06/15/2015, $23.7, 35059, $23.52, $23.759, $23.4
06/12/2015, $23.68, 32190, $23.86, $23.98, $23.63
06/11/2015, $23.96, 46796, $24.25, $24.25, $23.96
06/10/2015, $24.31, 77835, $24, $24.46, $23.9205
06/09/2015, $24, 72758, $23.85, $24, $23.834
06/08/2015, $23.81, 53516, $23.64, $23.85, $23.64
06/05/2015, $23.52, 45879, $23.73, $23.92, $23.52
06/04/2015, $23.65, 50060, $23.75, $23.75, $23.65
06/03/2015, $23.74, 51505, $23.4, $23.8, $23.4
06/02/2015, $23.49, 55444, $23.33, $23.59, $23.33
06/01/2015, $23.33, 48430, $23.35, $23.59, $23.32
05/29/2015, $23.3, 47434, $23.66, $23.75, $23.3
05/28/2015, $23.6, 27694, $23.61, $23.6799, $23.45
05/27/2015, $23.52, 71476, $23.53, $23.79, $23.5
05/26/2015, $23.63, 57261, $23.27, $23.63, $23.27
05/22/2015, $23.48, 49073, $23.41, $23.48, $23.22
05/21/2015, $23.33, 17561, $23.2255, $23.43, $23.2199
05/20/2015, $23.25, 26409, $23.45, $23.45, $23.16
05/19/2015, $23.46, 27753, $23.49, $23.49, $23.26
05/18/2015, $23.31, 47683, $23.47, $23.48, $23.24
05/15/2015, $23.236, 65248, $23.4, $23.56, $23
05/14/2015, $23.48, 51347, $23.33, $23.7, $23.33
05/13/2015, $23.62, 38620, $23.28, $23.6899, $23.28
05/12/2015, $23.62, 52540, $23.51, $23.8, $23.5
05/11/2015, $23.56, 103348, $23.32, $23.78, $23.16
05/08/2015, $23.32, 68462, $23.2, $23.32, $23.065
05/07/2015, $23.23, 71301, $23.01, $23.31, $23.01
05/06/2015, $23.1479, 125931, $23.09, $23.3, $22.81
05/05/2015, $23, 69853, $22.98, $23.25, $22.9
05/04/2015, $22.95, 48778, $23.15, $23.1649, $22.83
05/01/2015, $22.99, 88728, $22.98, $23.0799, $22.83
04/30/2015, $22.93, 107329, $23.04, $23.07, $22.8
04/29/2015, $23.08, 78834, $22.99, $23.18, $22.96
04/28/2015, $23.06, 44006, $23.2, $23.2, $23.04
04/27/2015, $23.19, 16265, $23.01, $23.19, $23.01
04/24/2015, $23.1, 15485, $23, $23.2, $22.92
04/23/2015, $22.93, 34159, $23.2, $23.2, $22.92
04/22/2015, $23.2, 37453, $23.06, $23.24, $23
04/21/2015, $23.05, 31290, $22.86, $23.16, $22.86
04/20/2015, $22.87, 26178, $22.86, $22.95, $22.79
04/17/2015, $22.92, 76570, $23.03, $23.11, $22.8
04/16/2015, $23.04, 66293, $22.93, $23.24, $22.85
04/15/2015, $22.83, 64306, $23, $23, $22.77
04/14/2015, $22.9, 21336, $22.97, $23, $22.9
04/13/2015, $22.8905, 45308, $22.96, $23.04, $22.84
04/10/2015, $23.12, 57400, $23.1, $23.3, $23.03
04/09/2015, $23.07, 39220, $22.9, $23.09, $22.792
04/08/2015, $22.7, 25328, $22.87, $22.87, $22.615
04/07/2015, $22.6, 30503, $22.52, $22.75, $22.5
04/06/2015, $22.43, 24263, $22.4, $22.58, $22.381
04/02/2015, $22.39, 34334, $22.54, $22.56, $22.3
04/01/2015, $22.4583, 16366, $22.38, $22.65, $22.38
03/31/2015, $22.42, 26315, $22.64, $22.6599, $22.4
03/30/2015, $22.66, 25763, $22.55, $22.823, $22.4257
03/27/2015, $22.44, 9993, $22.43, $22.4499, $22.28
03/26/2015, $22.34, 9476, $22.26, $22.34, $22.207
03/25/2015, $22.4, 19436, $22.5, $22.58, $22.35
03/24/2015, $22.3, 13237, $22.24, $22.3, $22.1001
03/23/2015, $22.12, 16256, $21.82, $22.12, $21.82
03/20/2015, $21.92, 24516, $21.79, $21.92, $21.5
03/19/2015, $21.51, 38225, $21.7, $21.7, $21.5
03/18/2015, $21.68, 25096, $21.85, $21.85, $21.66
03/17/2015, $21.87, 41956, $22.42, $22.43, $21.851
03/16/2015, $22.47, 34208, $22.66, $22.9699, $22.398
03/13/2015, $22.75, 25167, $22.9, $22.9, $22.65
03/12/2015, $22.82, 16206, $22.69, $22.9, $22.69
03/11/2015, $22.88, 18483, $22.67, $22.9, $22.63
03/10/2015, $22.68, 25953, $22.53, $22.95, $22.354
03/09/2015, $22.69, 84066, $22.45, $23.0685, $21.831
03/06/2015, $22.92, 56807, $23.34, $23.43, $22.9
03/05/2015, $23.13, 131495, $23.38, $23.66, $23.07
03/04/2015, $23.39, 178338, $23.12, $23.53, $22.86
03/03/2015, $23.02, 81928, $23.05, $23.25, $22.88
03/02/2015, $23, 160279, $22.8, $23.102, $22.28
02/27/2015, $22.91, 99737, $22.89, $23.02, $22.625
02/26/2015, $22.75, 63796, $22.31, $22.79, $22.31
02/25/2015, $22.31, 34697, $22.01, $22.44, $21.91
02/24/2015, $21.99, 43066, $22.08, $22.08, $21.76
02/23/2015, $21.98, 26169, $21.79, $21.98, $21.67
02/20/2015, $21.71, 50047, $21.6, $21.75, $21.5001
02/19/2015, $21.51, 19524, $21.522, $21.69, $21.5
02/18/2015, $21.45, 21353, $21.57, $21.57, $21.33
02/17/2015, $21.51, 48087, $21.52, $21.69, $21.25
02/13/2015, $21.63, 31776, $21.73, $21.8, $21.57
02/12/2015, $21.73, 16864, $21.76, $21.8, $21.65
02/11/2015, $21.73, 18921, $21.26, $21.79, $21.111
02/10/2015, $21.8, 65957, $21.8, $21.8, $21.45
02/09/2015, $21.77, 84560, $21.1, $21.8, $21.1
02/06/2015, $21.17, 138429, $20.65, $21.28, $20.65
02/05/2015, $20.7, 87959, $20.33, $20.75, $20.31
02/04/2015, $20.21, 90430, $20.1, $20.43, $20.0501
02/03/2015, $20.16, 67323, $19.97, $20.25, $19.91
02/02/2015, $19.9, 69244, $19.97, $19.985, $19.9
01/30/2015, $19.908, 36068, $20, $20.078, $19.9
01/29/2015, $20.05, 17632, $20.02, $20.1, $20
01/28/2015, $20, 23990, $20.02, $20.1532, $19.9785
01/27/2015, $19.975, 29996, $20.03, $20.03, $19.93
01/26/2015, $19.94, 24687, $19.99, $20.06, $19.87
01/23/2015, $19.89, 18226, $19.85, $19.9, $19.837
01/22/2015, $19.9, 35631, $19.92, $20.16, $19.83
01/21/2015, $20.01, 46642, $19.91, $20.16, $19.8245
01/20/2015, $19.91, 36341, $20.08, $20.08, $19.8
01/16/2015, $19.94, 24422, $19.86, $20.048, $19.86
01/15/2015, $19.87, 25930, $20, $20.0536, $19.86
01/14/2015, $20.065, 26766, $20.04, $20.18, $19.8601
01/13/2015, $20.14, 38262, $20.14, $20.28, $19.86
01/12/2015, $20.37, 34893, $20.48, $20.48, $20.35
01/09/2015, $20.4036, 23643, $20.4, $20.45, $20.37
01/08/2015, $20.36, 40249, $20.05, $20.47, $20.05
01/07/2015, $20, 21442, $19.76, $20, $19.76
01/06/2015, $19.84, 67189, $19.365, $20, $19.14
01/05/2015, $19.32, 15346, $19.45, $19.591, $19.23
01/02/2015, $19.446, 19503, $19.36, $19.81, $19.2901
12/31/2014, $19.41, 41578, $19.65, $19.9, $19.41
12/30/2014, $19.63, 63428, $20.08, $20.23, $19.21
12/29/2014, $20.05, 44404, $20.1, $20.81, $19.95
12/26/2014, $20, 8546, $19.96, $20, $19.8
12/24/2014, $20, 18432, $19.92, $20, $19.48
12/23/2014, $19.92, 38923, $20.12, $20.12, $19.44
12/22/2014, $20, 33173, $20, $20.1204, $19.6404
12/19/2014, $20, 25672, $19.8, $20, $19.64
12/18/2014, $19.6, 26804, $19.32, $19.7596, $19.32
12/17/2014, $18.96, 31989, $18.4, $19, $18.4
12/16/2014, $18.44, 56223, $18.2, $18.68, $18.08
12/15/2014, $18.24, 58436, $19.32, $19.396, $18.04
12/12/2014, $19.36, 28886, $19.6, $19.76, $19.28
12/11/2014, $19.64, 25463, $19.64, $19.92, $19.64
12/10/2014, $20.08, 40676, $19.92, $20.2, $19.84
12/09/2014, $19.96, 27992, $19.88, $20, $19.8
12/08/2014, $19.9396, 19718, $20.24, $20.28, $19.92
12/05/2014, $20.2336, 35802, $20.12, $20.4, $20.0404
12/04/2014, $20.12, 21277, $19.96, $20.2, $19.8
12/03/2014, $19.96, 49695, $19.8, $20.04, $19.6
12/02/2014, $19.7604, 30823, $19.4, $19.8, $19.4
12/01/2014, $19.44, 23047, $19.4, $19.5104, $19.32
11/28/2014, $19.3936, 11898, $19.6, $19.6, $19.2404
11/26/2014, $19.44, 23989, $19.28, $19.6, $19.12
11/25/2014, $19.24, 17857, $19.16, $19.36, $19.12
11/24/2014, $19.28, 55828, $19.08, $19.4, $19.04
11/21/2014, $19.4, 24377, $19.44, $19.52, $19.28
11/20/2014, $19.4, 22433, $19.32, $19.4, $19.2
11/19/2014, $19.32, 10120, $19.48, $19.52, $19.32
11/18/2014, $19.44, 32399, $19.12, $19.48, $19.012
11/17/2014, $19.12, 47668, $19.24, $19.24, $18.92
11/14/2014, $19.48, 22079, $19.96, $19.96, $19.4
11/13/2014, $19.808, 20898, $19.68, $20, $19.68
11/12/2014, $19.8016, 27880, $19.6, $20.16, $19.2
11/11/2014, $20.16, 53320, $20.24, $20.28, $20.04
11/10/2014, $20.24, 56068, $20.08, $20.4, $19.872
11/07/2014, $20.0336, 79083, $19.92, $20.168, $19.8
11/06/2014, $19.88, 40488, $19.84, $20, $19.64
11/05/2014, $19.92, 48434, $19.44, $20, $19.44
11/04/2014, $19.44, 32347, $19.72, $19.76, $19.36
11/03/2014, $19.6, 34953, $19.12, $19.72, $19
10/31/2014, $19.0388, 42535, $18.92, $19.04, $18.72
10/30/2014, $18.5264, 19094, $18.48, $18.72, $18.4
10/29/2014, $18.6, 27917, $18.64, $18.716, $18.48
10/28/2014, $18.6528, 46448, $18.56, $18.8, $18.4
10/27/2014, $18.52, 64819, $18.8, $18.88, $18.44
10/24/2014, $19, 48924, $19.44, $19.8, $18.6
10/23/2014, $19.48, 38034, $19.92, $19.92, $19.4
10/22/2014, $19.48, 67331, $19.52, $19.92, $19.2
10/21/2014, $19.2, 50782, $18.64, $19.3472, $18.36
10/20/2014, $18.2428, 38021, $17.88, $18.32, $17.76
10/17/2014, $17.48, 94846, $17.44, $18.12, $17.4
10/16/2014, $17, 76318, $16.12, $17.24, $16.08
10/15/2014, $16.64, 315472, $17, $17, $15.44
10/14/2014, $17.28, 191619, $17.8, $18, $17
10/13/2014, $18.04, 135794, $19.8, $19.88, $17.84
10/10/2014, $19.84, 63529, $20.12, $20.24, $19.04
10/09/2014, $20.68, 35574, $21, $21.036, $20.6
10/08/2014, $20.88, 59364, $21.08, $21.2, $20.52
10/07/2014, $20.984, 43180, $21.24, $21.24, $20.9556
10/06/2014, $21.12, 26162, $21.08, $21.36, $21.08
10/03/2014, $21.12, 44580, $21.4, $21.76, $21.12
10/02/2014, $21.28, 57767, $21.48, $21.68, $21.2
10/01/2014, $21.52, 49349, $21.6, $21.6, $21.28
09/30/2014, $21.76, 43933, $21.32, $21.76, $21.12
09/29/2014, $21.116, 26517, $21.36, $21.4, $21.04
09/26/2014, $21.32, 79925, $21.84, $21.92, $21.04
09/25/2014, $21.92, 31603, $21.6, $21.96, $21.6
09/24/2014, $21.68, 37691, $21.32, $21.8, $21.04
09/23/2014, $21.04, 133818, $22.08, $22.28, $21
09/22/2014, $22.12, 144736, $22.64, $22.72, $20.96
09/19/2014, $22.76, 24165, $22.8, $22.8, $22.68
09/18/2014, $22.84, 37215, $22.56, $22.88, $22.544
09/17/2014, $22.44, 25702, $22.36, $22.48, $22.24
09/16/2014, $22.2, 86812, $22.76, $22.84, $22.04
09/15/2014, $22.8, 29222, $22.88, $23.0156, $22.8
09/12/2014, $22.964, 26406, $23.04, $23.2584, $22.88
09/11/2014, $23.04, 38224, $23.04, $23.12, $22.88
09/10/2014, $23.4, 36589, $23.32, $23.4, $23.24
09/09/2014, $23.3172, 30113, $23.24, $23.4, $23.2
09/08/2014, $23.36, 48129, $23.32, $23.4, $23.2
09/05/2014, $23.4, 18054, $23.24, $23.44, $23.2
09/04/2014, $23.36, 35617, $23.24, $23.4, $23.12
09/03/2014, $23.24, 39464, $23.08, $23.28, $23.04
09/02/2014, $23.08, 30559, $23.04, $23.16, $23.04
08/29/2014, $23.028, 23168, $23, $23.08, $22.92
08/28/2014, $23, 12589, $23, $23, $22.88
08/27/2014, $23, 27631, $22.88, $23, $22.84
08/26/2014, $22.88, 23991, $22.76, $23, $22.76
08/25/2014, $22.8, 19237, $22.68, $22.96, $22.68
08/22/2014, $22.72, 11593, $22.88, $22.88, $22.68
08/21/2014, $22.7996, 22813, $22.76, $22.8396, $22.68
08/20/2014, $22.76, 14997, $22.76, $22.76, $22.68
08/19/2014, $22.76, 26749, $22.64, $22.76, $22.6
08/18/2014, $22.68, 23180, $22.76, $22.76, $22.6
08/15/2014, $22.72, 15061, $22.8, $22.8, $22.64
08/14/2014, $22.68, 28306, $22.72, $22.92, $22.636
08/13/2014, $22.68, 32705, $22.76, $22.8, $22.56
08/12/2014, $22.92, 35736, $23, $23, $22.88
08/11/2014, $22.96, 35437, $23, $23.04, $22.92
08/08/2014, $22.96, 21138, $22.96, $23.04, $22.8
08/07/2014, $22.8796, 13167, $23, $23.04, $22.84
08/06/2014, $23, 10982, $22.84, $23, $22.8
08/05/2014, $22.942, 18239, $23, $23.08, $22.84
08/04/2014, $23.0592, 22834, $23.08, $23.12, $22.9996
08/01/2014, $22.96, 28277, $22.96, $23, $22.84
07/31/2014, $23, 27263, $23, $23, $22.84
07/30/2014, $23, 14149, $23, $23.0152, $22.8
07/29/2014, $23, 24773, $22.92, $23, $22.88
07/28/2014, $22.92, 10487, $22.8, $22.92, $22.8
07/25/2014, $22.916, 14603, $23, $23, $22.84
07/24/2014, $22.92, 9884, $23, $23, $22.88
07/23/2014, $23, 7802, $22.88, $23, $22.88
07/22/2014, $22.96, 18847, $22.8, $22.96, $22.68
07/21/2014, $22.8, 10333, $22.64, $22.8, $22.44
07/18/2014, $22.5976, 18440, $22.52, $22.68, $22.52
07/17/2014, $22.5196, 16255, $22.76, $22.7896, $22.4
07/16/2014, $22.7204, 7943, $22.8, $22.8, $22.68
07/15/2014, $22.68, 17404, $22.76, $23, $22.6
07/14/2014, $22.84, 20902, $22.8, $22.9308, $22.8
07/11/2014, $22.64, 59169, $22.88, $22.92, $22.28
07/10/2014, $23.2, 74928, $23.28, $23.28, $22.96
07/09/2014, $23.28, 30373, $23.28, $23.28, $23.2
07/08/2014, $23.256, 31963, $23.24, $23.44, $23.16
07/07/2014, $23.36, 32771, $23.2, $23.36, $23.12
07/03/2014, $23.16, 19009, $23.16, $23.16, $23.04
07/02/2014, $23.16, 28023, $22.92, $23.2, $22.92
07/01/2014, $22.84, 58854, $22.56, $23.04, $22.56
06/30/2014, $22.56, 21848, $22.56, $22.7196, $22.56
06/27/2014, $22.6744, 9747, $22.64, $22.68, $22.64
06/26/2014, $22.72, 13191, $22.64, $22.8, $22.5144
06/25/2014, $22.64, 18123, $22.64, $22.6992, $22.56
06/24/2014, $22.56, 13223, $22.72, $22.7828, $22.44
06/23/2014, $22.64, 45799, $22.4, $22.64, $22.4
06/20/2014, $22.44, 17079, $22.4, $22.5196, $22.32
06/19/2014, $22.2652, 19356, $22.24, $22.4, $22.24
06/18/2014, $22.28, 16266, $22.32, $22.36, $22.24
06/17/2014, $22.4, 17160, $22.5176, $22.52, $22.3996
06/16/2014, $22.44, 38002, $22.4, $22.64, $22.28
06/13/2014, $22.604, 15188, $22.52, $22.6396, $22.32
06/12/2014, $22.6, 18378, $22.56, $22.7992, $22.44
06/11/2014, $22.56, 31131, $22.48, $22.76, $22.24
06/10/2014, $22.84, 90347, $23.28, $23.32, $22.84
06/09/2014, $23.2804, 35270, $23.28, $23.44, $23.264
06/06/2014, $23.28, 22773, $23.2, $23.36, $23.12
06/05/2014, $23.2, 22442, $23.2, $23.24, $23.04
06/04/2014, $23.2, 21735, $23.2, $23.24, $23.12
06/03/2014, $23.12, 25657, $22.92, $23.12, $22.88
06/02/2014, $22.8, 29494, $22.72, $22.92, $22.68
05/30/2014, $22.636, 35009, $22.6, $22.88, $22.24
05/29/2014, $22.44, 11274, $22.48, $22.56, $22.32
05/28/2014, $22.4, 20673, $22.4, $22.48, $22.2
05/27/2014, $22.4, 24953, $22.52, $22.52, $22.24
05/23/2014, $22.36, 19944, $22.36, $22.44, $22.2
05/22/2014, $22.2, 49512, $22.28, $22.4, $22.08
05/21/2014, $22.08, 50652, $21.4, $22.24, $21.4
05/20/2014, $21.32, 212075, $22, $22.16, $20.84
05/19/2014, $22.04, 138474, $23.4, $23.52, $21.88
05/16/2014, $23.36, 29168, $23.56, $23.56, $23.36
05/15/2014, $23.4744, 28717, $23.56, $23.6, $23.4
05/14/2014, $23.48, 39090, $23.48, $23.6716, $23.48
05/13/2014, $23.6, 31081, $23.6, $23.7196, $23.44
05/12/2014, $23.88, 60209, $23.92, $23.96, $23.72
05/09/2014, $24, 40960, $24.08, $24.08, $23.72
05/08/2014, $24.08, 64319, $24, $24.08, $23.88
05/07/2014, $23.96, 61842, $23.92, $23.96, $23.8
05/06/2014, $23.8, 29068, $23.72, $23.92, $23.72
05/05/2014, $23.76, 39052, $23.52, $23.88, $23.52
05/02/2014, $23.8, 24205, $23.68, $23.8, $23.68
05/01/2014, $23.6404, 19834, $23.68, $23.76, $23.6
04/30/2014, $23.6732, 24088, $23.56, $23.68, $23.52
04/29/2014, $23.48, 74120, $23.72, $23.76, $23.4
04/28/2014, $23.72, 41145, $23.68, $23.76, $23.68
04/25/2014, $23.72, 31697, $23.84, $23.84, $23.68
04/24/2014, $23.824, 27794, $23.84, $23.92, $23.76
04/23/2014, $23.88, 35274, $23.88, $23.88, $23.8004
04/22/2014, $23.86, 26733, $23.88, $23.88, $23.8
04/21/2014, $23.8, 31744, $23.76, $23.84, $23.76
04/17/2014, $23.76, 25613, $23.64, $23.76, $23.6
04/16/2014, $23.64, 28156, $23.68, $23.76, $23.64
04/15/2014, $23.52, 26930, $23.4, $23.56, $23.4
04/14/2014, $23.4316, 40193, $23.44, $23.48, $23.28
04/11/2014, $23.48, 42509, $23.56, $23.56, $23.24
04/10/2014, $23.88, 77684, $24.08, $24.08, $23.76
04/09/2014, $24, 33497, $24.04, $24.08, $24
04/08/2014, $24.0396, 28762, $23.92, $24.04, $23.92
04/07/2014, $24, 35055, $24, $24.116, $23.92
04/04/2014, $24.04, 28623, $24.12, $24.1348, $23.96
04/03/2014, $23.96, 40110, $24.08, $24.08, $23.44
04/02/2014, $23.96, 35782, $23.84, $24.04, $23.8
04/01/2014, $23.96, 51867, $23.72, $24, $23.72
03/31/2014, $23.72, 58404, $23.44, $23.8, $23.36
03/28/2014, $23.3996, 32986, $23.36, $23.436, $23.32
03/27/2014, $23.28, 38379, $23.28, $23.36, $23.2
03/26/2014, $23.3604, 54743, $23.56, $23.56, $23.32
03/25/2014, $23.476, 27817, $23.56, $23.6, $23.462
03/24/2014, $23.48, 30721, $23.6, $23.64, $23.44
03/21/2014, $23.6, 28354, $23.6, $23.6, $23.52
03/20/2014, $23.52, 32684, $23.48, $23.6, $23.4
03/19/2014, $23.56, 32858, $23.88, $23.88, $23.52
03/18/2014, $23.6, 20477, $23.6, $23.6, $23.52
03/17/2014, $23.5596, 14224, $23.6, $23.6, $23.52
03/14/2014, $23.52, 32831, $23.52, $23.68, $23.52
03/13/2014, $23.6, 75970, $23.84, $23.9996, $23.48
03/12/2014, $23.84, 34096, $23.84, $24, $23.84
03/11/2014, $24.3536, 46514, $24.24, $24.48, $24.164
03/10/2014, $24.36, 86179, $24.4, $24.48, $23.72
03/07/2014, $24.48, 36437, $24.56, $24.56, $24.32
03/06/2014, $24.44, 31680, $24.28, $24.48, $24.28
03/05/2014, $24.28, 59511, $24.12, $24.32, $24
03/04/2014, $23.92, 26730, $23.88, $24.04, $23.8404
03/03/2014, $23.88, 25255, $23.8, $23.88, $23.8
02/28/2014, $23.876, 58622, $23.96, $23.96, $23.68
02/27/2014, $23.88, 19303, $23.96, $23.96, $23.8
02/26/2014, $23.84, 25278, $23.76, $23.96, $23.76
02/25/2014, $23.76, 66298, $23.6, $23.84, $23.5552
02/24/2014, $23.56, 24929, $23.4, $23.56, $23.3996
02/21/2014, $23.24, 30555, $23.48, $23.52, $23.24
02/20/2014, $23.48, 23166, $23.48, $23.56, $23.4
02/19/2014, $23.4, 28341, $23.6, $23.64, $23.4
02/18/2014, $23.48, 29290, $23.48, $23.6, $23.4
02/14/2014, $23.44, 31414, $23.4, $23.44, $23.24
02/13/2014, $23.28, 45526, $23.44, $23.48, $23.2
02/12/2014, $23.24, 27158, $23.44, $23.44, $23.24
02/11/2014, $23.7196, 49839, $23.56, $23.72, $23.52
02/10/2014, $23.6, 43058, $23.52, $23.6, $23.44
02/07/2014, $23.472, 26433, $23.24, $23.48, $23.24
02/06/2014, $23.2404, 27613, $23.36, $23.36, $23.2
02/05/2014, $23.248, 23314, $23.28, $23.36, $23.2
02/04/2014, $23.4, 26428, $23.16, $23.4, $23.128
02/03/2014, $23.04, 56744, $23.4, $23.48, $23
01/31/2014, $23.32, 31768, $23.2, $23.4, $23.2
01/30/2014, $23.4, 14521, $23.32, $23.48, $23.32
01/29/2014, $23.2, 36803, $23.48, $23.52, $23.04
01/28/2014, $23.48, 45271, $23.4, $23.8, $23.4
