Date, Close/Last, Volume, Open, High, Low
10/07/2015, $11.35, 2078708, $11.42, $11.57, $11.26
10/06/2015, $11.36, 1343702, $11.68, $11.71, $11.35
10/05/2015, $11.69, 1066423, $11.19, $11.69, $11.15
10/02/2015, $11.12, 1799393, $10.82, $11.149, $10.74
10/01/2015, $10.92, 1354352, $11.25, $11.32, $10.855
09/30/2015, $11.24, 1986415, $11.31, $11.4, $11.07
09/29/2015, $11.21, 1211124, $11.7, $11.7, $11.16
09/28/2015, $11.65, 2362458, $11.91, $11.95, $11.64
09/25/2015, $12.02, 2889248, $11.86, $12.07, $11.77
09/24/2015, $11.73, 1550461, $11.46, $11.775, $11.38
09/23/2015, $11.55, 1543916, $11.5, $11.57, $11.38
09/22/2015, $11.48, 1360965, $11.48, $11.51, $11.37
09/21/2015, $11.6, 1341822, $11.55, $11.73, $11.4
09/18/2015, $11.49, 1846860, $11.71, $11.76, $11.45
09/17/2015, $11.88, 1087180, $12.09, $12.09, $11.85
09/16/2015, $12.11, 1110988, $11.98, $12.18, $11.92
09/15/2015, $11.92, 1965881, $11.76, $11.93, $11.67
09/14/2015, $11.77, 1364227, $12.13, $12.13, $11.72
09/11/2015, $12.15, 952716, $12.24, $12.34, $12.08
09/10/2015, $12.32, 1411998, $12.34, $12.35, $12.09
09/09/2015, $12.35, 1362982, $12.44, $12.47, $12.29
09/08/2015, $12.37, 800651, $12.49, $12.49, $12.25
09/04/2015, $12.34, 646041, $12.47, $12.56, $12.3
09/03/2015, $12.63, 1638061, $12.59, $12.78, $12.49
09/02/2015, $12.55, 1504742, $12.54, $12.55, $12.245
09/01/2015, $12.42, 1298963, $12.61, $12.82, $12.36
08/31/2015, $12.84, 1066565, $12.69, $12.91, $12.58
08/28/2015, $12.75, 1318670, $12.67, $12.97, $12.64
08/27/2015, $12.68, 1447892, $12.52, $12.83, $12.4
08/26/2015, $12.36, 2338360, $12.33, $12.48, $11.94
08/25/2015, $12.09, 1480323, $12.75, $12.75, $12.09
08/24/2015, $12.44, 2320586, $12.33, $12.99, $12.295
08/21/2015, $12.96, 2142290, $12.75, $13.055, $12.71
08/20/2015, $13.12, 1656882, $13.24, $13.38, $13.06
08/19/2015, $13.3, 1171815, $13.64, $13.65, $13.25
08/18/2015, $13.68, 1655979, $13.86, $13.9, $13.65
08/17/2015, $13.89, 4123186, $13.8, $14.14, $13.37
08/14/2015, $13.86, 13696170, $13.46, $14.82, $13.4
08/13/2015, $12.17, 1545268, $12.22, $12.35, $12.07
08/12/2015, $12.25, 2078779, $12.34, $12.39, $12
08/11/2015, $12.37, 1808231, $12.45, $12.5675, $12.27
08/10/2015, $12.58, 1347279, $12.41, $12.64, $12.32
08/07/2015, $12.34, 1784014, $12.5, $12.52, $12.27
08/06/2015, $12.58, 1717659, $12.61, $12.62, $12.36
08/05/2015, $12.55, 1613007, $12.69, $12.79, $12.54
08/04/2015, $12.63, 1334286, $12.66, $12.73, $12.57
08/03/2015, $12.67, 1382450, $12.81, $12.87, $12.58
07/31/2015, $12.85, 1232940, $12.92, $13.09, $12.81
07/30/2015, $12.86, 2879330, $12.87, $12.92, $12.62
07/29/2015, $12.93, 1438231, $12.85, $13.02, $12.79
07/28/2015, $12.89, 1863622, $12.88, $12.9, $12.65
07/27/2015, $12.82, 1676081, $12.89, $12.94, $12.73
07/24/2015, $12.95, 1767277, $13.1, $13.17, $12.85
07/23/2015, $13.13, 1717189, $13.3, $13.3, $13.03
07/22/2015, $13.28, 1309317, $13.22, $13.36, $13.2
07/21/2015, $13.41, 1048487, $13.56, $13.64, $13.39
07/20/2015, $13.55, 2271896, $13.54, $13.59, $13.38
07/17/2015, $13.56, 1268104, $13.68, $13.71, $13.51
07/16/2015, $13.67, 1356756, $13.88, $13.93, $13.58
07/15/2015, $13.75, 1722624, $14.21, $14.21, $13.71
07/14/2015, $14.22, 3265575, $14.3, $14.47, $14.02
07/13/2015, $14.02, 2451546, $13.97, $14.04, $13.85
07/10/2015, $13.92, 1655289, $13.95, $14.13, $13.85
07/09/2015, $13.86, 1978773, $13.98, $14.07, $13.83
07/08/2015, $13.83, 2635450, $14.13, $14.175, $13.65
07/07/2015, $14.21, 2634690, $14.2, $14.27, $13.93
07/06/2015, $14.21, 1407058, $14.42, $14.46, $14.14
07/02/2015, $14.51, 1974094, $14.57, $14.61, $14.36
07/01/2015, $14.54, 2398939, $14.69, $14.81, $14.38
06/30/2015, $14.66, 1963109, $14.61, $14.73, $14.49
06/29/2015, $14.54, 1810960, $14.84, $14.96, $14.53
06/26/2015, $14.93, 3922224, $15.05, $15.11, $14.82
06/25/2015, $15.04, 1721012, $15.3, $15.3, $14.99
06/24/2015, $15.26, 1385104, $15.36, $15.44, $15.26
06/23/2015, $15.35, 4280832, $15.33, $15.41, $15.235
06/22/2015, $15.37, 1645266, $15.56, $15.56, $15.36
06/19/2015, $15.5, 1444551, $15.53, $15.56, $15.43
06/18/2015, $15.49, 1888265, $15.51, $15.59, $15.44
06/17/2015, $15.47, 1692077, $15.56, $15.6, $15.44
06/16/2015, $15.49, 1555781, $15.51, $15.61, $15.38
06/15/2015, $15.5, 1121226, $15.63, $15.69, $15.5
06/12/2015, $15.7, 1744836, $15.57, $15.74, $15.56
06/11/2015, $15.61, 1290875, $15.65, $15.72, $15.56
06/10/2015, $15.66, 1455016, $15.59, $15.72, $15.57
06/09/2015, $15.54, 1288279, $15.53, $15.66, $15.41
06/08/2015, $15.48, 2085507, $15.51, $15.58, $15.435
06/05/2015, $15.48, 1598687, $15.63, $15.675, $15.36
06/04/2015, $15.69, 1637616, $15.88, $15.9, $15.68
06/03/2015, $15.99, 3103481, $15.96, $16.22, $15.81
06/02/2015, $15.95, 2282768, $15.54, $15.985, $15.52
06/01/2015, $15.58, 1789874, $15.75, $15.85, $15.45
05/29/2015, $15.7, 3594999, $15.28, $15.92, $15.26
05/28/2015, $15.32, 1504242, $15.45, $15.51, $15.23
05/27/2015, $15.44, 2451844, $15.29, $15.5, $15.09
05/26/2015, $15.32, 1686353, $15.52, $15.52, $15.22
05/22/2015, $15.56, 867027, $15.53, $15.59, $15.41
05/21/2015, $15.58, 1561247, $15.83, $15.83, $15.45
05/20/2015, $15.46, 1773334, $15.28, $15.64, $15.23
05/19/2015, $15.27, 2640371, $15.4, $15.46, $14.98
05/18/2015, $15.49, 2116204, $15.61, $15.61, $15.28
05/15/2015, $15.64, 7504046, $14.53, $15.94, $14.45
05/14/2015, $14.09, 1521381, $14, $14.22, $13.98
05/13/2015, $13.95, 1752253, $13.73, $13.98, $13.6701
05/12/2015, $13.72, 2620788, $14.17, $14.18, $13.7
05/11/2015, $14.28, 1595716, $14.07, $14.34, $14.05
05/08/2015, $14.09, 1877022, $14.04, $14.26, $14
05/07/2015, $13.91, 1886881, $13.85, $13.94, $13.73
05/06/2015, $13.9, 1120724, $13.9, $13.9, $13.68
05/05/2015, $13.87, 1316109, $14.01, $14.11, $13.75
05/04/2015, $13.98, 2443840, $13.71, $14.1, $13.69
05/01/2015, $13.7, 1505996, $13.68, $13.79, $13.6
04/30/2015, $13.66, 1986884, $13.77, $13.9, $13.66
04/29/2015, $13.79, 1762250, $13.66, $13.88, $13.64
04/28/2015, $13.69, 2739850, $13.73, $13.82, $13.65
04/27/2015, $13.75, 1865086, $13.85, $13.87, $13.65
04/24/2015, $13.84, 2315413, $13.95, $14.08, $13.79
04/23/2015, $13.92, 1483093, $13.9, $14.05, $13.89
04/22/2015, $13.9, 1538367, $13.83, $13.91, $13.65
04/21/2015, $13.8, 1367687, $13.88, $13.93, $13.71
04/20/2015, $13.87, 1746419, $14.03, $14.09, $13.82
04/17/2015, $13.98, 2448731, $14.16, $14.165, $13.91
04/16/2015, $14.25, 3609014, $14.23, $14.36, $14.15
04/15/2015, $14.21, 3748360, $14.32, $14.33, $14.17
04/14/2015, $14.29, 3148550, $14.28, $14.35, $14.22
04/13/2015, $14.26, 1465243, $14.36, $14.42, $14.24
04/10/2015, $14.38, 2468071, $14.24, $14.41, $14.16
04/09/2015, $14.18, 1386600, $14.4, $14.42, $14.12
04/08/2015, $14.44, 2102164, $14.43, $14.55, $14.315
04/07/2015, $14.43, 1739919, $14.32, $14.54, $14.23
04/06/2015, $14.34, 2710478, $14.24, $14.55, $14.24
04/02/2015, $14.28, 2612596, $14.3, $14.51, $14.27
04/01/2015, $14.29, 2613843, $13.99, $14.39, $13.89
03/31/2015, $14.01, 2366763, $13.8, $14.08, $13.8
03/30/2015, $13.94, 3998538, $14.03, $14.0649, $13.9
03/27/2015, $13.98, 2592291, $14.04, $14.08, $13.84
03/26/2015, $14.02, 1669663, $14.22, $14.33, $13.91
03/25/2015, $14.18, 2185636, $14.15, $14.31, $14.03
03/24/2015, $14.13, 1677301, $14.04, $14.255, $14
03/23/2015, $14.09, 1240101, $13.98, $14.21, $13.93
03/20/2015, $13.98, 1523195, $13.82, $13.99, $13.82
03/19/2015, $13.83, 1272516, $14.08, $14.1, $13.72
03/18/2015, $14.11, 1667281, $13.78, $14.12, $13.66
03/17/2015, $13.81, 2708844, $14.02, $14.07, $13.77
03/16/2015, $14.09, 2255380, $14.09, $14.15, $13.835
03/13/2015, $14.07, 3025072, $14.34, $14.35, $13.835
03/12/2015, $14.4, 2042408, $14.31, $14.47, $14.31
03/11/2015, $14.24, 2958396, $14.56, $14.6, $14.21
03/10/2015, $14.62, 4413148, $14.7, $14.7097, $14.34
03/09/2015, $14.76, 4596703, $14.74, $14.83, $14.39
03/06/2015, $14.76, 9505100, $15.59, $15.72, $14.58
03/05/2015, $16.02, 12756700, $16.84, $16.86, $15.74
03/04/2015, $17.22, 2310732, $17.18, $17.305, $16.87
03/03/2015, $17.26, 2696892, $17.43, $17.56, $17.185
03/02/2015, $17.5, 1824753, $17.37, $17.57, $17.27
02/27/2015, $17.42, 1214946, $17.26, $17.54, $17.19
02/26/2015, $17.28, 1539063, $17.46, $17.55, $17.24
02/25/2015, $17.49, 2048583, $17.85, $17.89, $17.245
02/24/2015, $17.89, 1589474, $17.63, $17.96, $17.52
02/23/2015, $17.66, 1485273, $17.57, $17.835, $17.48
02/20/2015, $17.63, 1478362, $17.63, $17.73, $17.41
02/19/2015, $17.62, 1337270, $17.51, $17.81, $17.44
02/18/2015, $17.55, 1957727, $17.52, $17.68, $17.39
02/17/2015, $17.59, 5120581, $17.29, $17.93, $17.29
02/13/2015, $17.29, 3057985, $17.35, $17.42, $17.23
02/12/2015, $17.3, 2611642, $17.36, $17.36, $17.145
02/11/2015, $17.27, 1215690, $17.12, $17.32, $17.03
02/10/2015, $17.12, 2169552, $17.15, $17.199, $16.93
02/09/2015, $17.06, 1201794, $17.07, $17.15, $16.995
02/06/2015, $17.13, 1418570, $17.22, $17.38, $17.085
02/05/2015, $17.19, 4077472, $17.26, $17.29, $17
02/04/2015, $17.2, 1551145, $17.47, $17.62, $17.17
02/03/2015, $17.5, 1766192, $17.34, $17.56, $17.31
02/02/2015, $17.25, 3349270, $17.05, $17.27, $16.855
01/30/2015, $16.98, 2619454, $16.91, $17.13, $16.87
01/29/2015, $17.06, 3150928, $16.98, $17.09, $16.81
01/28/2015, $16.99, 2427029, $17.14, $17.29, $16.95
01/27/2015, $17.09, 2059795, $17.01, $17.25, $16.98
01/26/2015, $17.14, 1958122, $17.18, $17.26, $16.97
01/23/2015, $17.23, 1369015, $17.44, $17.55, $17.21
01/22/2015, $17.44, 1591496, $17.35, $17.46, $17.19
01/21/2015, $17.26, 2468070, $17.36, $17.6, $17.2
01/20/2015, $17.41, 2394818, $17.53, $17.67, $17.18
01/16/2015, $17.56, 2226948, $17.59, $17.65, $17.49
01/15/2015, $17.58, 1818560, $17.72, $17.89, $17.56
01/14/2015, $17.66, 1309688, $17.51, $17.67, $17.48
01/13/2015, $17.66, 2307329, $17.29, $17.69, $17.21
01/12/2015, $17.19, 2970489, $17.5, $17.54, $17.14
01/09/2015, $17.51, 1968977, $17.8, $17.87, $17.46
01/08/2015, $17.83, 2159867, $17.93, $17.93, $17.57
01/07/2015, $17.75, 2515576, $18.24, $18.25, $17.73
01/06/2015, $18.1, 2961221, $18.28, $18.34, $17.68
01/05/2015, $18.25, 3756209, $18.07, $18.355, $17.94
01/02/2015, $18.16, 2210138, $18.24, $18.3, $17.99
12/31/2014, $18.16, 1328751, $18.26, $18.315, $18.02
12/30/2014, $18.26, 1249459, $18.11, $18.26, $18.08
12/29/2014, $18.08, 1289695, $18.3, $18.43, $17.99
12/26/2014, $18.26, 517930, $18.44, $18.57, $18.25
12/24/2014, $18.35, 289235, $18.41, $18.47, $18.32
12/23/2014, $18.41, 713709, $18.48, $18.685, $18.39
12/22/2014, $18.43, 887419, $18.34, $18.48, $18.115
12/19/2014, $18.34, 2817626, $18.05, $18.44, $18.01
12/18/2014, $18.09, 944008, $18.07, $18.14, $17.86
12/17/2014, $17.86, 1767372, $17.23, $17.89, $17.19
12/16/2014, $17.23, 2033638, $17.53, $17.55, $17.19
12/15/2014, $17.59, 1627679, $17.94, $18, $17.59
12/12/2014, $17.85, 2772137, $17.56, $18.02, $17.45
12/11/2014, $17.75, 893684, $17.86, $18.05, $17.72
12/10/2014, $17.83, 1455977, $18.09, $18.17, $17.82
12/09/2014, $18.13, 2178246, $18.06, $18.14, $17.795
12/08/2014, $18.19, 1427988, $18.49, $18.65, $18.1
12/05/2014, $18.54, 1431217, $18.31, $18.7, $18.31
12/04/2014, $18.3, 924624, $18.79, $18.92, $18.23
12/03/2014, $18.73, 1974582, $18.69, $18.93, $18.61
12/02/2014, $18.64, 1389589, $18.27, $18.7, $18.27
12/01/2014, $18.28, 2000178, $18.49, $18.55, $18.16
11/28/2014, $18.6, 654451, $18.86, $18.91, $18.59
11/26/2014, $18.95, 715755, $19.05, $19.15, $18.9
11/25/2014, $19.09, 1211688, $18.87, $19.25, $18.78
11/24/2014, $18.86, 2054949, $19.03, $19.22, $18.72
11/21/2014, $19, 3425514, $19.22, $19.42, $18.88
11/20/2014, $19.01, 901736, $18.89, $19.07, $18.67
11/19/2014, $18.9, 748936, $19.02, $19.02, $18.79
11/18/2014, $19, 1679720, $18.95, $19.15, $18.86
11/17/2014, $18.92, 1859764, $18.74, $19.1, $18.73
11/14/2014, $18.81, 1519382, $18.72, $18.845, $18.52
11/13/2014, $18.7, 1766142, $18.88, $18.965, $18.64
11/12/2014, $18.83, 1242760, $18.81, $18.89, $18.75
11/11/2014, $18.85, 1507087, $18.74, $18.96, $18.7
11/10/2014, $18.77, 2758433, $18.75, $19.01, $18.69
11/07/2014, $18.8, 3678336, $18.25, $18.82, $17.66
11/06/2014, $18.07, 1488645, $18.09, $18.18, $17.94
11/05/2014, $18.12, 1997283, $17.84, $18.25, $17.76
11/04/2014, $17.76, 3065116, $17.57, $17.81, $17.45
11/03/2014, $17.63, 1816587, $17.66, $17.96, $17.6
10/31/2014, $17.6, 1640010, $17.53, $17.69, $17.41
10/30/2014, $17.24, 1137227, $17.26, $17.4, $17.22
10/29/2014, $17.35, 905040, $17.5, $17.715, $17.26
10/28/2014, $17.44, 1361208, $17.17, $17.54, $17.16
10/27/2014, $17.14, 953584, $17.17, $17.26, $16.91
10/24/2014, $17.39, 786434, $17.5, $17.5, $17.23
10/23/2014, $17.45, 1223118, $17.58, $17.625, $17.4
10/22/2014, $17.47, 1075993, $17.92, $18, $17.43
10/21/2014, $17.93, 2845050, $17.86, $18.07, $17.79
10/20/2014, $17.74, 1393293, $17.46, $17.8, $17.43
10/17/2014, $17.54, 2560534, $17.41, $17.69, $17.4
10/16/2014, $17.27, 1925196, $16.7, $17.42, $16.7
10/15/2014, $16.89, 1355469, $16.61, $16.99, $16.34
10/14/2014, $16.75, 2699648, $16.92, $17.01, $16.66
10/13/2014, $16.77, 1177369, $16.92, $17.08, $16.73
10/10/2014, $16.94, 1066250, $17.31, $17.48, $16.93
10/09/2014, $17.38, 1875432, $17.85, $17.95, $17.38
10/08/2014, $17.83, 1548361, $17.75, $17.89, $17.39
10/07/2014, $17.8, 1109070, $17.96, $18.05, $17.8
10/06/2014, $18.06, 995983, $18.33, $18.37, $17.92
10/03/2014, $18.33, 874377, $18.65, $18.65, $18.32
10/02/2014, $18.45, 1117092, $18.26, $18.79, $18.19
10/01/2014, $18.26, 1281213, $18.29, $18.445, $18.15
09/30/2014, $18.32, 1186362, $18.54, $18.61, $18.32
09/29/2014, $18.57, 576487, $18.46, $18.7, $18.46
09/26/2014, $18.67, 907469, $18.43, $18.69, $18.38
09/25/2014, $18.42, 731331, $18.49, $18.61, $18.34
09/24/2014, $18.5, 1054481, $18.4, $18.54, $18.34
09/23/2014, $18.42, 1236296, $18.72, $18.72, $18.33
09/22/2014, $18.73, 1108503, $18.63, $18.77, $18.43
09/19/2014, $18.66, 1875823, $18.92, $18.98, $18.64
09/18/2014, $18.9, 2626899, $18.64, $19, $18.52
09/17/2014, $18.6, 1166346, $18.82, $18.92, $18.59
09/16/2014, $18.78, 1246352, $18.79, $18.9, $18.67
09/15/2014, $18.79, 802565, $18.98, $19.08, $18.69
09/12/2014, $18.99, 829392, $19.46, $19.46, $18.94
09/11/2014, $19.42, 397851, $19.25, $19.51, $19.23
09/10/2014, $19.32, 367840, $19.31, $19.38, $19.19
09/09/2014, $19.33, 879698, $19.44, $19.47, $19.2
09/08/2014, $19.44, 827238, $19.43, $19.55, $19.34
09/05/2014, $19.5, 913676, $19.45, $19.58, $19.26
09/04/2014, $19.42, 956173, $19.36, $19.66, $19.33
09/03/2014, $19.38, 912412, $19.52, $19.57, $19.37
09/02/2014, $19.5, 1036752, $19.35, $19.53, $19.19
08/29/2014, $19.28, 870946, $19.27, $19.31, $19.09
08/28/2014, $19.24, 645537, $19.3, $19.37, $19.22
08/27/2014, $19.41, 482033, $19.47, $19.51, $19.355
08/26/2014, $19.48, 689201, $19.5, $19.53, $19.42
08/25/2014, $19.48, 548333, $19.54, $19.6, $19.34
08/22/2014, $19.46, 805428, $19.51, $19.58, $19.39
08/21/2014, $19.5, 543678, $19.42, $19.52, $19.32
08/20/2014, $19.46, 569861, $19.5, $19.5, $19.31
08/19/2014, $19.54, 934360, $19.6, $19.7, $19.5
08/18/2014, $19.58, 859201, $19.61, $19.68, $19.5
08/15/2014, $19.49, 1684043, $19.67, $19.7, $19.36
08/14/2014, $19.5, 1038057, $19.37, $19.725, $19.35
08/13/2014, $19.44, 715996, $19.45, $19.54, $19.35
08/12/2014, $19.42, 1157858, $19.56, $19.58, $19.34
08/11/2014, $19.68, 1606865, $19.24, $19.92, $19.18
08/08/2014, $19.06, 1980893, $18.53, $19.15, $18.51
08/07/2014, $18.6, 1948113, $18.88, $19.06, $18.56
08/06/2014, $18.85, 920920, $18.52, $18.94, $18.515
08/05/2014, $18.6, 2217269, $18.6, $18.66, $18.44
08/04/2014, $18.73, 3641640, $18.91, $18.92, $18.34
08/01/2014, $18.92, 1797798, $18.73, $19.03, $18.69
07/31/2014, $18.72, 1654516, $18.67, $18.9, $18.65
07/30/2014, $18.82, 1232067, $18.94, $18.94, $18.58
07/29/2014, $18.87, 930389, $19.24, $19.36, $18.87
07/28/2014, $19.24, 997208, $19.31, $19.44, $19.12
07/25/2014, $19.29, 829217, $19.11, $19.3, $19
07/24/2014, $19.23, 1240358, $19.42, $19.505, $19.08
07/23/2014, $19.37, 939866, $19.72, $19.73, $19.33
07/22/2014, $19.65, 576144, $19.41, $19.68, $19.41
07/21/2014, $19.39, 576396, $19.72, $19.73, $19.38
07/18/2014, $19.85, 1067037, $19.33, $19.91, $19.31
07/17/2014, $19.35, 1140686, $19.48, $19.55, $19.21
07/16/2014, $19.59, 804138, $19.75, $19.75, $19.46
07/15/2014, $19.65, 991947, $19.79, $19.82, $19.39
07/14/2014, $19.87, 650779, $20.06, $20.1, $19.75
07/11/2014, $19.9, 911959, $19.97, $20.02, $19.64
07/10/2014, $20, 1176076, $20.2, $20.268, $19.98
07/09/2014, $20.47, 789965, $20.58, $20.6999, $20.45
07/08/2014, $20.56, 993151, $20.86, $20.91, $20.55
07/07/2014, $20.88, 876622, $20.89, $20.95, $20.77
07/03/2014, $20.99, 335576, $20.92, $21, $20.87
07/02/2014, $20.87, 1181903, $20.86, $20.93, $20.78
07/01/2014, $20.87, 1408799, $20.91, $20.99, $20.8
06/30/2014, $20.9, 851547, $20.85, $20.98, $20.72
06/27/2014, $20.92, 1338315, $20.56, $20.97, $20.53
06/26/2014, $20.66, 699317, $20.68, $20.7, $20.31
06/25/2014, $20.6, 968211, $20.6, $20.63, $20.26
06/24/2014, $20.73, 1404441, $20.63, $21.1, $20.62
06/23/2014, $20.72, 2029591, $21.15, $21.4, $20.65
06/20/2014, $20.66, 1647599, $20.52, $20.67, $20.34
06/19/2014, $20.48, 761384, $20.36, $20.51, $20.33
06/18/2014, $20.29, 651991, $20.2, $20.33, $20.03
06/17/2014, $20.19, 880966, $19.91, $20.21, $19.79
06/16/2014, $19.95, 1072972, $19.9, $20.06, $19.83
06/13/2014, $19.96, 1463794, $19.8, $19.975, $19.63
06/12/2014, $19.76, 1337506, $19.49, $19.79, $19.34
06/11/2014, $19.52, 691253, $19.63, $19.8, $19.49
06/10/2014, $19.75, 704929, $19.81, $19.86, $19.53
06/09/2014, $19.85, 1050807, $19.6, $19.87, $19.54
06/06/2014, $19.67, 592428, $19.67, $19.79, $19.62
06/05/2014, $19.55, 759356, $19.32, $19.57, $19.14
06/04/2014, $19.3, 965453, $19.11, $19.32, $18.96
06/03/2014, $19.19, 1662545, $19.28, $19.3375, $18.925
06/02/2014, $19.34, 1488183, $20, $20, $19.34
05/30/2014, $19.99, 742820, $20.17, $20.27, $19.97
05/29/2014, $20.12, 1186069, $19.47, $20.12, $19.4
05/28/2014, $19.39, 1188614, $19.6, $19.7, $19.39
05/27/2014, $19.67, 1149403, $19.57, $19.685, $19.38
05/23/2014, $19.43, 951879, $19.56, $19.62, $19.35
05/22/2014, $19.59, 736308, $19.62, $19.71, $19.53
05/21/2014, $19.61, 943685, $19.46, $19.7, $19.365
05/20/2014, $19.42, 1510259, $19.62, $19.67, $19.215
05/19/2014, $19.68, 885994, $19.6, $19.78, $19.54
05/16/2014, $19.74, 939048, $19.46, $19.74, $19.46
05/15/2014, $19.47, 1692460, $19.46, $19.58, $19.25
05/14/2014, $19.53, 1805361, $19.89, $19.89, $19.5
05/13/2014, $19.94, 1669554, $20.2, $20.22, $19.92
05/12/2014, $20.24, 1902434, $20.56, $20.615, $20.09
05/09/2014, $20.56, 2652160, $19.3, $20.71, $19.2629
05/08/2014, $19.91, 1313774, $19.82, $20.07, $19.72
05/07/2014, $19.85, 1005948, $19.87, $19.96, $19.73
05/06/2014, $19.84, 1023893, $19.79, $19.95, $19.6
05/05/2014, $19.87, 523099, $19.85, $20.06, $19.69
05/02/2014, $20.01, 911682, $19.86, $20.13, $19.79
05/01/2014, $19.8, 911544, $19.95, $20.05, $19.68
04/30/2014, $20.01, 851616, $19.95, $20.01, $19.67
04/29/2014, $19.98, 695181, $20.22, $20.32, $19.97
04/28/2014, $20.1, 821580, $20.14, $20.21, $19.77
04/25/2014, $20.11, 1718162, $20.25, $20.31, $19.83
04/24/2014, $20.39, 819821, $20.7, $20.72, $20.29
04/23/2014, $20.58, 714408, $20.73, $20.89, $20.57
04/22/2014, $20.72, 802512, $20.83, $20.89, $20.639
04/21/2014, $20.83, 510033, $20.83, $20.86, $20.6
04/17/2014, $20.83, 757429, $20.93, $21.005, $20.7
04/16/2014, $21.01, 1048293, $21.02, $21.05, $20.81
04/15/2014, $20.84, 1165808, $20.85, $20.91, $20.47
04/14/2014, $20.85, 1191417, $20.94, $21.05, $20.66
04/11/2014, $20.76, 1461891, $20.54, $20.96, $20.54
04/10/2014, $20.8, 875191, $21.25, $21.3, $20.735
04/09/2014, $21.27, 945698, $20.97, $21.3, $20.9
04/08/2014, $20.91, 1369475, $20.67, $20.91, $20.6
04/07/2014, $20.64, 1236330, $20.85, $20.96, $20.49
04/04/2014, $20.95, 2352161, $20.92, $21.19, $20.79
04/03/2014, $20.75, 1664158, $20.7, $20.92, $20.61
04/02/2014, $20.65, 1329044, $20.12, $20.71, $20.04
04/01/2014, $20.01, 1110375, $20.03, $20.11, $19.74
03/31/2014, $20.02, 1175096, $19.64, $20.06, $19.39
03/28/2014, $19.5, 923477, $19.33, $19.54, $19.29
03/27/2014, $19.36, 693279, $19.45, $19.485, $19.24
03/26/2014, $19.42, 992008, $19.71, $19.75, $19.3
03/25/2014, $19.56, 966343, $19.57, $19.71, $19.4
03/24/2014, $19.51, 1588657, $19.74, $19.92, $19.35
03/21/2014, $19.67, 1978657, $19.77, $19.93, $19.63
03/20/2014, $19.77, 1105050, $19.58, $19.78, $19.41
03/19/2014, $19.67, 710194, $19.94, $20.02, $19.59
03/18/2014, $20.02, 1219755, $19.89, $20.07, $19.8
03/17/2014, $19.92, 1296762, $19.95, $20.12, $19.77
03/14/2014, $19.83, 898391, $19.6, $19.87, $19.56
03/13/2014, $19.7, 1382683, $20.06, $20.06, $19.61
03/12/2014, $19.99, 985575, $19.88, $20.15, $19.79
03/11/2014, $19.99, 1238865, $20.24, $20.4, $19.85
03/10/2014, $20.27, 895773, $20.5, $20.53, $20.16
03/07/2014, $20.49, 1133389, $20.55, $20.61, $20.29
03/06/2014, $20.47, 513439, $20.45, $20.5, $20.21
03/05/2014, $20.36, 855798, $20.39, $20.48, $20.22
03/04/2014, $20.41, 1473058, $20.15, $20.51, $20.15
03/03/2014, $19.94, 1619281, $20.11, $20.18, $19.63
02/28/2014, $20.18, 1239596, $20.17, $20.35, $20.01
02/27/2014, $20.22, 2594058, $19.51, $20.525, $19.44
02/26/2014, $20.29, 1557252, $20.11, $20.36, $20.07
02/25/2014, $20.06, 1068429, $20.16, $20.27, $19.98
02/24/2014, $20.15, 1251561, $20.14, $20.255, $20
02/21/2014, $20.12, 895068, $20.11, $20.21, $19.97
02/20/2014, $19.96, 1211476, $19.87, $20.02, $19.85
02/19/2014, $19.9, 1142285, $19.98, $20.11, $19.86
02/18/2014, $20.05, 1246398, $19.86, $20.08, $19.83
02/14/2014, $19.9, 724877, $19.73, $19.91, $19.68
02/13/2014, $19.72, 844305, $19.44, $19.9, $19.35
02/12/2014, $19.6, 766979, $19.59, $19.75, $19.5
02/11/2014, $19.61, 714543, $19.49, $19.63, $19.33
02/10/2014, $19.49, 722920, $19.41, $19.57, $19.19
02/07/2014, $19.43, 1429424, $19.41, $19.63, $19.21
02/06/2014, $19.38, 626373, $19.29, $19.53, $19.17
02/05/2014, $19.17, 1177837, $19.31, $19.47, $19.1
02/04/2014, $19.36, 867456, $19.26, $19.48, $19.1
02/03/2014, $19.15, 1632100, $19.57, $19.63, $19.03
01/31/2014, $19.56, 953988, $19.45, $19.75, $19.18
01/30/2014, $19.64, 912058, $19.63, $19.695, $19.36
01/29/2014, $19.49, 1129649, $19.9, $19.92, $19.39
01/28/2014, $20.03, 1801272, $19.59, $20.13, $19.42
01/27/2014, $19.58, 1335850, $20.11, $20.16, $19.36
01/24/2014, $20.11, 1226684, $20.51, $20.53, $20.04
01/23/2014, $20.65, 1053164, $20.76, $20.78, $20.53
01/22/2014, $20.84, 664008, $20.73, $20.89, $20.64
01/21/2014, $20.75, 936086, $20.43, $20.809, $20.43
01/17/2014, $20.36, 1066131, $20.52, $20.565, $20.25
01/16/2014, $20.59, 926054, $20.69, $20.82, $20.465
01/15/2014, $20.69, 1176766, $20.54, $20.74, $20.44
01/14/2014, $20.57, 1270994, $20.55, $20.61, $20.21
01/13/2014, $20.55, 1646740, $20.85, $21.04, $20.46
01/10/2014, $20.63, 1464396, $20.58, $20.73, $20.3
01/09/2014, $20.54, 1470656, $20.89, $20.89, $20.26
01/08/2014, $20.78, 1560264, $20.84, $21.02, $20.57
