Date, Close/Last, Volume, Open, High, Low
11/16/2015, $13.68, 112873, $13.53, $13.69, $13.5001
11/13/2015, $13.53, 143006, $13.53, $13.59, $13.45
11/12/2015, $13.6, 142894, $13.79, $13.79, $13.54
11/11/2015, $13.83, 80663, $14.03, $14.03, $13.82
11/10/2015, $14.03, 88568, $14.12, $14.2, $13.95
11/09/2015, $14.27, 167175, $14.39, $14.39, $14.13
11/06/2015, $14.5, 279943, $14.44, $14.53, $14.38
11/05/2015, $14.565, 392572, $14.39, $14.57, $14.37
11/04/2015, $14.39, 226346, $14.3, $14.4, $14.21
11/03/2015, $14.3, 76424, $14.25, $14.331, $14.25
11/02/2015, $14.26, 75384, $14.16, $14.3, $14.12
10/30/2015, $14.13, 74639, $14.1, $14.17, $14.07
10/29/2015, $14.07, 250772, $14.01, $14.09, $13.92
10/28/2015, $14.05, 94153, $13.95, $14.07, $13.92
10/27/2015, $13.93, 85022, $14, $14.06, $13.91
10/26/2015, $14.04, 69456, $14.06, $14.097, $14
10/23/2015, $14.1, 122275, $14.13, $14.15, $14.08
10/22/2015, $14.08, 112083, $13.97, $14.21, $13.97
10/21/2015, $13.97, 98366, $14.04, $14.08, $13.89
10/20/2015, $14.05, 125280, $14.03, $14.08, $14
10/19/2015, $14.04, 71030, $13.96, $14.04, $13.86
10/16/2015, $13.98, 134353, $13.85, $14.01, $13.78
10/15/2015, $13.82, 133401, $13.7, $13.8497, $13.63
10/14/2015, $13.7, 142806, $13.71, $13.79, $13.56
10/13/2015, $13.78, 165701, $13.64, $13.7916, $13.64
10/12/2015, $13.82, 391854, $13.86, $13.9, $13.77
10/09/2015, $13.89, 117840, $13.82, $14.03, $13.82
10/08/2015, $13.88, 206174, $13.51, $13.897, $13.45
10/07/2015, $13.61, 179008, $13.43, $13.65, $13.38
10/06/2015, $13.43, 182151, $13.28, $13.44, $13.2
10/05/2015, $13.3, 162506, $13.11, $13.3, $13.11
10/02/2015, $13.1, 110283, $12.88, $13.23, $12.88
10/01/2015, $13.06, 162218, $13.11, $13.18, $12.93
09/30/2015, $13.17, 159422, $13.15, $13.2243, $13.06
09/29/2015, $13.12, 140135, $13.2, $13.3025, $13.07
09/28/2015, $13.25, 122881, $13.75, $13.75, $13.21
09/25/2015, $13.77, 109498, $14.03, $14.03, $13.75
09/24/2015, $13.94, 235475, $13.91, $13.96, $13.74
09/23/2015, $13.96, 170462, $14.05, $14.16, $13.9
09/22/2015, $14.13, 129144, $14.13, $14.2097, $14.04
09/21/2015, $14.3332, 138915, $14.31, $14.4, $14.31
09/18/2015, $14.36, 217158, $14.14, $14.46, $14.13
09/17/2015, $14.37, 146153, $14.23, $14.43, $14.19
09/16/2015, $14.34, 200297, $14.08, $14.34, $13.92
09/15/2015, $14.12, 189443, $14.03, $14.17, $14.01
09/14/2015, $14.03, 322022, $14.15, $14.15, $14
09/11/2015, $14.12, 327129, $14.07, $14.17, $14
09/10/2015, $14.16, 642756, $14.15, $14.34, $14.1
09/09/2015, $14.25, 539398, $14.67, $14.68, $14.23
09/08/2015, $14.62, 80461, $14.48, $14.62, $14.45
09/04/2015, $14.41, 95397, $14.4, $14.5, $14.37
09/03/2015, $14.46, 140710, $14.63, $14.69, $14.45
09/02/2015, $14.55, 95200, $14.57, $14.64, $14.45
09/01/2015, $14.49, 109987, $14.33, $14.64, $14.33
08/31/2015, $14.64, 112226, $14.74, $14.83, $14.59
08/28/2015, $14.75, 73035, $14.78, $14.9, $14.71
08/27/2015, $14.77, 75567, $14.77, $14.9, $14.67
08/26/2015, $14.58, 79969, $14.53, $14.61, $14.3899
08/25/2015, $14.28, 63745, $14.62, $14.6715, $14.28
08/24/2015, $14.32, 198166, $14.14, $14.66, $12.94
08/21/2015, $14.8664, 131137, $15.11, $15.16, $14.858
08/20/2015, $15.23, 75373, $15.34, $15.3699, $15.21
08/19/2015, $15.45, 32683, $15.41, $15.49, $15.37
08/18/2015, $15.48, 86342, $15.4, $15.61, $15.34
08/17/2015, $15.44, 68489, $15.5, $15.54, $15.43
08/14/2015, $15.55, 33075, $15.49, $15.55, $15.48
08/13/2015, $15.52, 45045, $15.55, $15.59, $15.5
08/12/2015, $15.58, 59308, $15.52, $15.59, $15.41
08/11/2015, $15.69, 48092, $15.61, $15.74, $15.58
08/10/2015, $15.7, 70925, $15.74, $15.7999, $15.62
08/07/2015, $15.68, 70549, $15.86, $15.875, $15.67
08/06/2015, $15.93, 134197, $15.86, $15.97, $15.8
08/05/2015, $15.82, 88848, $15.97, $16.01, $15.77
08/04/2015, $15.95, 67069, $15.81, $15.95, $15.79
08/03/2015, $15.86, 80347, $15.71, $15.88, $15.71
07/31/2015, $15.74, 238917, $15.75, $15.88, $15.68
07/30/2015, $15.69, 65916, $15.71, $15.78, $15.62
07/29/2015, $15.7, 120546, $15.7, $15.79, $15.59
07/28/2015, $15.7, 128880, $15.44, $15.79, $15.42
07/27/2015, $15.41, 89559, $15.68, $15.87, $15.38
07/24/2015, $15.78, 71153, $16.06, $16.1599, $15.76
07/23/2015, $16.02, 91065, $15.98, $16.15, $15.98
07/22/2015, $16.02, 76740, $16.11, $16.16, $15.97
07/21/2015, $16.17, 87903, $16.23, $16.26, $16.17
07/20/2015, $16.2699, 45917, $16.33, $16.33, $16.25
07/17/2015, $16.34, 57827, $16.32, $16.35, $16.2713
07/16/2015, $16.37, 47436, $16.33, $16.37, $16.3101
07/15/2015, $16.28, 105340, $16.24, $16.32, $16.21
07/14/2015, $16.23, 294521, $16.23, $16.3225, $16.0904
07/13/2015, $16.21, 127387, $16.16, $16.24, $16.12
07/10/2015, $16.17, 79169, $16.1, $16.31, $16.1
07/09/2015, $16.02, 57163, $16.16, $16.18, $16
07/08/2015, $16.05, 57916, $16.21, $16.3, $16
07/07/2015, $16.25, 122422, $16.25, $16.3, $16.06
07/06/2015, $16.25, 93593, $16.22, $16.44, $16.09
07/02/2015, $16.4, 94236, $16.5, $16.567, $16.36
07/01/2015, $16.49, 122017, $16.49, $16.519, $16.3701
06/30/2015, $16.31, 92454, $16.45, $16.47, $16.26
06/29/2015, $16.27, 87341, $16.71, $16.71, $16.18
06/26/2015, $16.86, 87408, $16.94, $16.9512, $16.7516
06/25/2015, $16.88, 68348, $16.96, $17, $16.88
06/24/2015, $16.97, 85327, $16.98, $17.07, $16.96
06/23/2015, $17.03, 68225, $17.06, $17.13, $16.98
06/22/2015, $17.05, 111853, $17.01, $17.1, $16.98
06/19/2015, $16.93, 77758, $17.15, $17.15, $16.93
06/18/2015, $17.13, 138355, $16.99, $17.18, $16.92
06/17/2015, $16.93, 94289, $16.96, $16.97, $16.867
06/16/2015, $16.98, 33181, $16.9, $16.98, $16.8165
06/15/2015, $16.91, 92626, $16.79, $16.91, $16.76
06/12/2015, $16.83, 59799, $16.84, $16.9, $16.78
06/11/2015, $16.85, 64961, $16.93, $16.95, $16.85
06/10/2015, $16.98, 67015, $17.07, $17.09, $16.97
06/09/2015, $17.07, 90605, $17.11, $17.14, $16.97
06/08/2015, $17.11, 108238, $16.97, $17.129, $16.91
06/05/2015, $17.09, 98219, $17.12, $17.1413, $16.98
06/04/2015, $17.09, 63160, $17.2, $17.33, $17.09
06/03/2015, $17.25, 59692, $17.28, $17.35, $17.21
06/02/2015, $17.22, 59359, $17.32, $17.33, $17.22
06/01/2015, $17.31, 66014, $17.31, $17.39, $17.22
05/29/2015, $17.27, 97364, $17.35, $17.3901, $17.21
05/28/2015, $17.27, 82715, $17.37, $17.42, $17.27
05/27/2015, $17.34, 118436, $17.35, $17.49, $17.33
05/26/2015, $17.34, 61262, $17.5, $17.5, $17.31
05/22/2015, $17.5, 52094, $17.52, $17.52, $17.42
05/21/2015, $17.51, 53517, $17.44, $17.52, $17.44
05/20/2015, $17.4, 44702, $17.46, $17.46, $17.38
05/19/2015, $17.44, 70330, $17.43, $17.45, $17.3908
05/18/2015, $17.4, 50651, $17.31, $17.42, $17.2803
05/15/2015, $17.34, 39027, $17.4, $17.4, $17.3
05/14/2015, $17.45, 142087, $17.37, $17.45, $17.3
05/13/2015, $17.25, 135472, $17.24, $17.3, $17.1847
05/12/2015, $17.36, 96552, $17.28, $17.37, $17.24
05/11/2015, $17.3, 98709, $17.41, $17.41, $17.28
05/08/2015, $17.41, 96963, $17.33, $17.43, $17.2201
05/07/2015, $17.19, 68889, $17.13, $17.19, $17.09
05/06/2015, $17.14, 111342, $17.08, $17.19, $17.0796
05/05/2015, $17.12, 98644, $17.11, $17.15, $17.05
05/04/2015, $17.14, 85486, $17.26, $17.28, $17.11
05/01/2015, $17.26, 52591, $17.24, $17.27, $17.19
04/30/2015, $17.18, 74102, $17.32, $17.32, $17.11
04/29/2015, $17.31, 99675, $17.31, $17.33, $17.2465
04/28/2015, $17.36, 93312, $17.25, $17.38, $17.22
04/27/2015, $17.22, 93481, $17.33, $17.36, $17.21
04/24/2015, $17.35, 102014, $17.43, $17.43, $17.28
04/23/2015, $17.45, 97201, $17.39, $17.49, $17.34
04/22/2015, $17.39, 78558, $17.41, $17.41, $17.33
04/21/2015, $17.34, 73316, $17.44, $17.44, $17.28
04/20/2015, $17.39, 55448, $17.41, $17.41, $17.3501
04/17/2015, $17.34, 83869, $17.39, $17.39, $17.2367
04/16/2015, $17.42, 65163, $17.38, $17.47, $17.31
04/15/2015, $17.4, 70344, $17.29, $17.4, $17.27
04/14/2015, $17.25, 80511, $17.18, $17.25, $17.18
04/13/2015, $17.21, 72322, $17.3, $17.31, $17.2072
04/10/2015, $17.37, 111587, $17.36, $17.43, $17.34
04/09/2015, $17.37, 147575, $17.39, $17.4, $17.32
04/08/2015, $17.47, 77644, $17.4, $17.51, $17.34
04/07/2015, $17.4, 92542, $17.29, $17.43, $17.26
04/06/2015, $17.34, 67280, $17.14, $17.36, $17.08
04/02/2015, $17.19, 61448, $17.15, $17.2162, $17.12
04/01/2015, $17.12, 99460, $17.21, $17.26, $17.07
03/31/2015, $17.28, 99862, $17.29, $17.3, $17.16
03/30/2015, $17.31, 69394, $17.14, $17.31, $17.14
03/27/2015, $17.06, 43317, $17.09, $17.1195, $16.96
03/26/2015, $17.12, 139331, $17.11, $17.15, $16.93
03/25/2015, $17.09, 76744, $17.25, $17.27, $17.07
03/24/2015, $17.19, 59170, $17.31, $17.32, $17.18
03/23/2015, $17.29, 60228, $17.36, $17.36, $17.25
03/20/2015, $17.33, 78995, $17.23, $17.35, $17.21
03/19/2015, $17.18, 61723, $17.27, $17.27, $17.15
03/18/2015, $17.32, 68016, $16.97, $17.32, $16.97
03/17/2015, $17.04, 63189, $17.06, $17.08, $16.97
03/16/2015, $17.2, 62174, $16.96, $17.2, $16.96
03/13/2015, $16.93, 47638, $16.95, $16.99, $16.82
03/12/2015, $17.01, 51669, $17, $17.05, $16.9235
03/11/2015, $17.01, 71523, $17.02, $17.053, $16.9
03/10/2015, $17.07, 83752, $17.02, $17.18, $16.84
03/09/2015, $17.15, 68425, $17.1, $17.16, $17.03
03/06/2015, $17.1, 63391, $17.25, $17.25, $17.06
03/05/2015, $17.35, 60730, $17.3, $17.36, $17.25
03/04/2015, $17.35, 89932, $17.18, $17.35, $17.141
03/03/2015, $17.19, 83035, $17.15, $17.24, $17.08
03/02/2015, $17.15, 97075, $17.03, $17.19, $17.03
02/27/2015, $17.06, 88083, $17.05, $17.1, $17.0395
02/26/2015, $17.06, 67317, $17.01, $17.1, $16.95
02/25/2015, $17.04, 58381, $17.01, $17.14, $17.01
02/24/2015, $17.03, 63027, $17.05, $17.08, $17.01
02/23/2015, $17.05, 76455, $17, $17.11, $16.95
02/20/2015, $16.97, 68340, $16.78, $17.01, $16.78
02/19/2015, $16.82, 106461, $16.75, $16.935, $16.7
02/18/2015, $16.8499, 87001, $16.86, $16.9, $16.8
02/17/2015, $16.86, 99665, $17.05, $17.0899, $16.8299
02/13/2015, $17.07, 58015, $17.04, $17.12, $16.98
02/12/2015, $17.08, 112181, $16.81, $17.08, $16.8
02/11/2015, $16.72, 69025, $16.84, $16.92, $16.71
02/10/2015, $16.95, 51943, $16.91, $17, $16.84
02/09/2015, $16.95, 59683, $16.88, $16.95, $16.8
02/06/2015, $16.89, 54912, $16.82, $16.94, $16.8
02/05/2015, $16.86, 45457, $16.76, $16.92, $16.72
02/04/2015, $16.77, 48958, $16.72, $16.81, $16.72
02/03/2015, $16.74, 38087, $16.59, $16.75, $16.54
02/02/2015, $16.59, 69494, $16.47, $16.64, $16.44
01/30/2015, $16.499, 66700, $16.64, $16.641, $16.43
01/29/2015, $16.69, 49178, $16.48, $16.69, $16.42
01/28/2015, $16.54, 56157, $16.74, $16.74, $16.5
01/27/2015, $16.69, 72893, $16.64, $16.71, $16.46
01/26/2015, $16.72, 47677, $16.65, $16.73, $16.56
01/23/2015, $16.65, 62643, $16.62, $16.66, $16.54
01/22/2015, $16.63, 80973, $16.57, $16.63, $16.38
01/21/2015, $16.46, 54092, $16.38, $16.49, $16.3
01/20/2015, $16.4, 89144, $16.37, $16.4, $16.1356
01/16/2015, $16.3, 66061, $16.11, $16.32, $16.07
01/15/2015, $16.18, 105551, $16.23, $16.23, $16.06
01/14/2015, $16.26, 75062, $16.14, $16.31, $16.086
01/13/2015, $16.25, 67246, $16.19, $16.38, $16.1601
01/12/2015, $16.26, 66163, $16.37, $16.37, $16.2
01/09/2015, $16.37, 108777, $16.49, $16.503, $16.26
01/08/2015, $16.41, 97776, $16.4, $16.5, $16.33
01/07/2015, $16.39, 144274, $16.26, $16.39, $16.2105
01/06/2015, $16.12, 108489, $16.16, $16.2, $16.01
01/05/2015, $16.06, 140019, $16.3, $16.321, $16.02
01/02/2015, $16.33, 74538, $16.44, $16.45, $16.25
12/31/2014, $16.35, 89840, $16.26, $16.4, $16.2
12/30/2014, $16.19, 107267, $16.28, $16.43, $16.16
12/29/2014, $16.3, 100257, $16.33, $16.44, $16.24
12/26/2014, $16.4, 80681, $16.21, $16.45, $16.2
12/24/2014, $16.23, 51666, $16.27, $16.32, $16.19
12/23/2014, $16.27, 136191, $16.32, $16.34, $16.06
12/22/2014, $16.27, 140557, $16.34, $16.43, $16.184
12/19/2014, $16.41, 124737, $16.44, $16.52, $16.34
12/18/2014, $16.45, 98901, $16.37, $16.46, $16.29
12/17/2014, $16.17, 114795, $15.94, $16.22, $15.86
12/16/2014, $15.94, 95236, $16.05, $16.11, $15.92
12/15/2014, $16.08, 90386, $16.27, $16.31, $16.03
12/12/2014, $16.15, 89294, $16.34, $16.41, $16.1
12/11/2014, $16.43, 99533, $16.41, $16.46, $16.4
12/10/2014, $16.45, 80079, $16.6, $16.62, $16.34
12/09/2014, $16.61, 90072, $16.47, $16.61, $16.47
12/08/2014, $16.68, 81964, $16.8, $16.94, $16.61
12/05/2014, $16.86, 105729, $16.8, $16.93, $16.8
12/04/2014, $16.83, 62499, $16.76, $16.88, $16.76
12/03/2014, $16.83, 94454, $16.88, $16.96, $16.81
12/02/2014, $16.8799, 78693, $16.94, $16.98, $16.79
12/01/2014, $16.93, 73527, $17.09, $17.14, $16.92
11/28/2014, $17.2, 20960, $17.18, $17.2, $17.133
11/26/2014, $17.18, 82609, $17.03, $17.19, $17.02
11/25/2014, $17.07, 79151, $17.07, $17.12, $17.03
11/24/2014, $17.04, 59688, $17, $17.08, $16.97
11/21/2014, $16.95, 57096, $17.06, $17.1, $16.94
11/20/2014, $16.97, 85516, $16.96, $17.06, $16.86
11/19/2014, $17.01, 50014, $17.02, $17.06, $16.9
11/18/2014, $17.06, 51132, $16.85, $17.08, $16.85
11/17/2014, $16.86, 91595, $17.08, $17.08, $16.79
11/14/2014, $17.09, 42902, $17.16, $17.16, $17.04
11/13/2014, $17.15, 51730, $17.22, $17.22, $17.09
11/12/2014, $17.19, 73390, $17.06, $17.2, $17.05
11/11/2014, $17.18, 73732, $17.01, $17.18, $17.01
11/10/2014, $17.02, 82113, $17.06, $17.14, $16.962
11/07/2014, $17.11, 62624, $17.17, $17.2499, $17.07
11/06/2014, $17.21, 50837, $17.32, $17.32, $17.2
11/05/2014, $17.31, 76060, $17.33, $17.33, $17.17
11/04/2014, $17.27, 57804, $17.36, $17.3858, $17.24
11/03/2014, $17.44, 92472, $17.33, $17.48, $17.28
10/31/2014, $17.34, 97526, $17.46, $17.54, $17.29
10/30/2014, $17.32, 49684, $17.17, $17.34, $17.13
10/29/2014, $17.29, 55731, $17.41, $17.43, $17.21
10/28/2014, $17.45, 47559, $17.32, $17.45, $17.24
10/27/2014, $17.31, 63937, $17.35, $17.35, $17.2084
10/24/2014, $17.42, 38180, $17.26, $17.43, $17.12
10/23/2014, $17.26, 87874, $17.27, $17.39, $17.2101
10/22/2014, $17.07, 69345, $17.12, $17.26, $16.91
10/21/2014, $17.11, 119409, $16.78, $17.11, $16.71
10/20/2014, $16.77, 70244, $16.53, $16.77, $16.4992
10/17/2014, $16.54, 92121, $16.24, $16.724, $16.1
10/16/2014, $16.12, 189379, $15.69, $16.16, $15.461
10/15/2014, $15.77, 240010, $15.8, $15.86, $15.29
10/14/2014, $15.99, 119984, $16.09, $16.12, $15.85
10/13/2014, $16.09, 75633, $16.56, $16.5601, $16.04
10/10/2014, $16.55, 94291, $16.91, $16.93, $16.47
10/09/2014, $17.01, 52942, $17.29, $17.3, $17.01
10/08/2014, $17.37, 78712, $17.09, $17.38, $17.05
10/07/2014, $17.16, 64673, $17.05, $17.19, $17.04
10/06/2014, $17.15, 60396, $17.25, $17.278, $17.1
10/03/2014, $17.26, 71651, $17.1, $17.27, $17.07
10/02/2014, $17.04, 151267, $17.14, $17.2, $17.01
10/01/2014, $17.26, 129447, $17.27, $17.29, $17.18
09/30/2014, $17.34, 160011, $17.33, $17.39, $17.05
09/29/2014, $17.4, 139583, $17.46, $17.49, $17.25
09/26/2014, $17.64, 102648, $17.69, $17.77, $17.55
09/25/2014, $17.73, 92678, $18.08, $18.08, $17.63
09/24/2014, $18.07, 53078, $17.93, $18.07, $17.73
09/23/2014, $17.9, 69008, $18.11, $18.15, $17.83
09/22/2014, $18.15, 42309, $18.26, $18.26, $18.04
09/19/2014, $18.26, 38866, $18.23, $18.29, $18.14
09/18/2014, $18.17, 44409, $18.12, $18.35, $18.12
09/17/2014, $18.13, 66296, $18.21, $18.3, $18.06
09/16/2014, $18.21, 69559, $18.39, $18.39, $18.18
09/15/2014, $18.38, 68787, $18.51, $18.59, $18.2838
09/12/2014, $18.5, 82649, $18.58, $18.72, $18.4573
09/11/2014, $18.57, 43325, $18.36, $18.57, $18.3477
09/10/2014, $18.46, 79922, $18.75, $18.75, $18.43
09/09/2014, $18.8, 53695, $18.79, $18.8788, $18.75
09/08/2014, $18.83, 48401, $18.92, $18.92, $18.76
09/05/2014, $18.97, 40061, $18.97, $19.05, $18.91
09/04/2014, $19.02, 47050, $19.01, $19.06, $18.98
09/03/2014, $19.04, 68154, $19.13, $19.14, $18.97
09/02/2014, $19.12, 106733, $19.12, $19.14, $19.07
08/29/2014, $19.14, 76396, $19.14, $19.15, $19.05
08/28/2014, $19.11, 85545, $19.04, $19.14, $18.97
08/27/2014, $19.13, 85190, $19.3, $19.3, $19.09
08/26/2014, $19.29, 64743, $19.46, $19.47, $19.25
08/25/2014, $19.46, 50841, $19.46, $19.46, $19.273
08/22/2014, $19.49, 60163, $19.63, $19.63, $19.33
08/21/2014, $19.6, 148653, $19.24, $19.62, $19.2
08/20/2014, $19.14, 57496, $18.94, $19.19, $18.88
08/19/2014, $19.01, 56957, $19.35, $19.35, $19
08/18/2014, $19.32, 116381, $19.55, $19.55, $19.1
08/15/2014, $19.55, 63617, $19.45, $19.55, $19.24
08/14/2014, $19.46, 108039, $19.32, $19.46, $19.1401
08/13/2014, $19.22, 65705, $19.36, $19.37, $19.16
08/12/2014, $19.39, 48732, $19.2, $19.39, $19.1588
08/11/2014, $19.18, 63932, $19.2, $19.2, $19.0201
08/08/2014, $19.12, 71372, $19.2, $19.2, $19
08/07/2014, $19.15, 84335, $19.03, $19.19, $18.89
08/06/2014, $18.94, 61025, $18.81, $19.05, $18.74
08/05/2014, $18.76, 49650, $18.72, $18.79, $18.54
08/04/2014, $18.69, 47059, $18.83, $18.87, $18.521
08/01/2014, $18.81, 91701, $18.82, $18.91, $18.48
07/31/2014, $18.79, 134306, $19.04, $19.06, $18.61
07/30/2014, $19.07, 216934, $18.92, $19.11, $18.81
07/29/2014, $18.77, 43886, $18.94, $18.94, $18.75
07/28/2014, $18.93, 48299, $18.87, $18.96, $18.8
07/25/2014, $18.85, 42444, $18.9, $18.9, $18.749
07/24/2014, $18.88, 58173, $18.85, $18.9, $18.82
07/23/2014, $18.8, 41876, $18.77, $18.84, $18.75
07/22/2014, $18.71, 51467, $18.7, $18.81, $18.7
07/21/2014, $18.69, 40990, $18.73, $18.73, $18.66
07/18/2014, $18.72, 54984, $18.68, $18.83, $18.6408
07/17/2014, $18.63, 57314, $18.65, $18.6634, $18.55
07/16/2014, $18.65, 56667, $18.65, $18.66, $18.6
07/15/2014, $18.6, 62281, $18.71, $18.71, $18.57
07/14/2014, $18.67, 47776, $18.67, $18.73, $18.59
07/11/2014, $18.69, 46328, $18.64, $18.72, $18.58
07/10/2014, $18.67, 31504, $18.6, $18.67, $18.55
07/09/2014, $18.63, 77627, $18.67, $18.71, $18.553
07/08/2014, $18.61, 52295, $18.83, $18.83, $18.55
07/07/2014, $18.83, 39871, $18.84, $18.89, $18.76
07/03/2014, $18.9, 34476, $18.9, $18.95, $18.81
07/02/2014, $18.8875, 41430, $18.9, $18.92, $18.82
07/01/2014, $18.88, 78698, $18.92, $18.92, $18.7462
06/30/2014, $18.84, 74057, $18.83, $18.91, $18.68
06/27/2014, $18.81, 45662, $18.83, $18.88, $18.67
06/26/2014, $18.79, 55524, $18.8, $18.85, $18.74
06/25/2014, $18.81, 65086, $18.73, $18.81, $18.7
06/24/2014, $18.7, 45102, $18.8, $18.85, $18.633
06/23/2014, $18.76, 53808, $18.7, $18.78, $18.68
06/20/2014, $18.7, 89569, $18.88, $18.92, $18.61
06/19/2014, $18.77, 60364, $18.79, $18.79, $18.56
06/18/2014, $18.7, 61163, $18.7, $18.71, $18.54
06/17/2014, $18.64, 63042, $18.67, $18.67, $18.57
06/16/2014, $18.59, 53310, $18.56, $18.63, $18.51
06/13/2014, $18.5, 61227, $18.52, $18.6, $18.42
06/12/2014, $18.57, 70863, $18.74, $18.74, $18.473
06/11/2014, $18.7, 68154, $18.62, $18.75, $18.62
06/10/2014, $18.7, 50573, $18.72, $18.72, $18.62
06/09/2014, $18.63, 66827, $18.77, $18.77, $18.6
06/06/2014, $18.74, 83385, $18.7, $18.76, $18.6335
06/05/2014, $18.74, 83263, $18.56, $18.74, $18.5396
06/04/2014, $18.59, 120029, $18.4, $18.59, $18.38
06/03/2014, $18.39, 46267, $18.48, $18.48, $18.34
06/02/2014, $18.49, 57149, $18.53, $18.54, $18.38
05/30/2014, $18.54, 56090, $18.42, $18.54, $18.41
05/29/2014, $18.43, 75686, $18.39, $18.5, $18.33
05/28/2014, $18.4, 67337, $18.36, $18.47, $18.341
05/27/2014, $18.37, 101843, $18.38, $18.4, $18.308
05/23/2014, $18.43, 75109, $18.39, $18.43, $18.31
05/22/2014, $18.39, 58682, $18.28, $18.4, $18.28
05/21/2014, $18.25, 106357, $18.22, $18.25, $18.1701
05/20/2014, $18.15, 73193, $18.28, $18.2924, $18.1
05/19/2014, $18.32, 52663, $18.39, $18.41, $18.27
05/16/2014, $18.36, 87562, $18.4, $18.44, $18.32
05/15/2014, $18.38, 68491, $18.59, $18.63, $18.34
05/14/2014, $18.64, 45671, $18.63, $18.67, $18.51
05/13/2014, $18.67, 47162, $18.67, $18.69, $18.62
05/12/2014, $18.77, 49643, $18.67, $18.77, $18.54
05/09/2014, $18.6, 39948, $18.59, $18.61, $18.53
05/08/2014, $18.54, 68671, $18.5, $18.54, $18.41
05/07/2014, $18.46, 73650, $18.44, $18.47, $18.34
05/06/2014, $18.36, 85687, $18.38, $18.48, $18.26
05/05/2014, $18.32, 54094, $18.28, $18.38, $18.26
05/02/2014, $18.39, 48933, $18.46, $18.46, $18.284
05/01/2014, $18.39, 73538, $18.28, $18.4, $18.18
04/30/2014, $18.24, 59931, $18.17, $18.24, $18.1201
04/29/2014, $18.13, 67426, $18.15, $18.18, $18.05
04/28/2014, $18.18, 107070, $18.42, $18.42, $18.05
04/25/2014, $18.34, 34284, $18.35, $18.44, $18.29
04/24/2014, $18.37, 82305, $18.54, $18.54, $18.25
04/23/2014, $18.43, 72580, $18.53, $18.54, $18.4
04/22/2014, $18.59, 140857, $18.27, $18.6, $18.19
04/21/2014, $18.17, 48775, $18.14, $18.17, $18.1
04/17/2014, $18.14, 57554, $18.15, $18.15, $18.04
04/16/2014, $18.13, 48016, $18, $18.13, $17.92
04/15/2014, $17.91, 54954, $18, $18, $17.78
04/14/2014, $17.94, 67459, $17.98, $17.99, $17.85
04/11/2014, $17.99, 47831, $18.07, $18.0701, $17.93
04/10/2014, $18.15, 55081, $18.27, $18.27, $18.06
04/09/2014, $18.28, 105094, $18.32, $18.32, $18.13
04/08/2014, $18.22, 47388, $18.06, $18.23, $18.02
04/07/2014, $18.07, 62530, $18.35, $18.35, $18.06
04/04/2014, $18.41, 43508, $18.63, $18.7, $18.36
04/03/2014, $18.59, 53431, $18.7, $18.7, $18.52
04/02/2014, $18.71, 43648, $18.66, $18.73, $18.62
04/01/2014, $18.7, 59444, $18.55, $18.7106, $18.52
03/31/2014, $18.58, 59155, $18.54, $18.59, $18.47
03/28/2014, $18.52, 53175, $18.4, $18.55, $18.38
03/27/2014, $18.43, 43856, $18.44, $18.49, $18.3604
03/26/2014, $18.41, 37598, $18.49, $18.555, $18.38
03/25/2014, $18.47, 37532, $18.49, $18.55, $18.4422
03/24/2014, $18.4125, 37247, $18.55, $18.57, $18.39
03/21/2014, $18.5, 94753, $18.58, $18.648, $18.41
03/20/2014, $18.6, 118716, $18.56, $18.6, $18.42
03/19/2014, $18.61, 53561, $18.54, $18.63, $18.54
03/18/2014, $18.5, 98263, $18.68, $18.71, $18.49
03/17/2014, $18.64, 107960, $18.88, $18.89, $18.53
03/14/2014, $18.84, 47578, $18.93, $18.93, $18.71
03/13/2014, $18.97, 126503, $18.97, $18.99, $18.826
03/12/2014, $18.9, 71477, $18.83, $18.97, $18.83
03/11/2014, $18.93, 51250, $19.01, $19.01, $18.8301
03/10/2014, $18.96, 42312, $18.98, $19.06, $18.9
03/07/2014, $19.03, 66703, $19.22, $19.238, $18.96
03/06/2014, $19.2, 74546, $19.09, $19.2, $19.01
03/05/2014, $19.06, 73836, $18.99, $19.06, $18.94
03/04/2014, $18.99, 74697, $18.99, $18.997, $18.94
03/03/2014, $18.91, 66248, $18.97, $18.97, $18.81
02/28/2014, $19.01, 90436, $19.01, $19.01, $18.93
02/27/2014, $18.99, 79607, $18.83, $19.03, $18.83
02/26/2014, $18.92, 80124, $18.86, $18.97, $18.81
02/25/2014, $18.85, 67172, $18.76, $18.85, $18.73
02/24/2014, $18.84, 152481, $18.94, $19.09, $18.699
02/21/2014, $18.86, 44535, $18.76, $18.91, $18.76
02/20/2014, $18.77, 52866, $18.72, $18.83, $18.72
02/19/2014, $18.76, 72415, $18.8, $18.8782, $18.68
02/18/2014, $18.77, 57323, $18.76, $18.81, $18.74
02/14/2014, $18.73, 48659, $18.76, $18.76, $18.65
02/13/2014, $18.8, 40679, $18.83, $18.83, $18.71
02/12/2014, $18.75, 42235, $18.71, $18.75, $18.59
02/11/2014, $18.83, 80026, $18.77, $18.86, $18.73
02/10/2014, $18.83, 87721, $18.58, $18.84, $18.43
02/07/2014, $18.53, 71611, $18.3, $18.54, $18.25
02/06/2014, $18.28, 80045, $18.12, $18.36, $18.12
