Date, Close/Last, Volume, Open, High, Low
10/20/2015, $19.18, 1246637, $19.22, $19.44, $19.12
10/19/2015, $19.3, 1239254, $19.14, $19.33, $18.99
10/16/2015, $19.18, 1534458, $19.24, $19.36, $18.85
10/15/2015, $19.23, 2167153, $18.72, $19.27, $18.59
10/14/2015, $18.59, 1734483, $18.71, $18.86, $18.55
10/13/2015, $18.65, 1119188, $18.82, $19.02, $18.545
10/12/2015, $18.985, 2059248, $18.89, $19.17, $18.61
10/09/2015, $18.45, 1304829, $18.31, $18.485, $18.16
10/08/2015, $18.36, 1892433, $18.03, $18.555, $18.03
10/07/2015, $18.15, 2911052, $17.92, $18.35, $17.75
10/06/2015, $17.96, 3446977, $18.2, $18.3, $17.92
10/05/2015, $18.2, 1965536, $18.41, $18.66, $18.18
10/02/2015, $18.46, 1932978, $17.91, $18.49, $17.77
10/01/2015, $18.1, 3714005, $18.11, $18.314, $17.67
09/30/2015, $18.18, 3445285, $18.61, $18.824, $18.15
09/29/2015, $18.47, 1062639, $18.5, $18.69, $18.325
09/28/2015, $18.53, 1321748, $19.32, $19.37, $18.52
09/25/2015, $19.09, 1144425, $19.5, $19.605, $19
09/24/2015, $19.4, 1176805, $19.52, $19.62, $19.16
09/23/2015, $19.59, 1327417, $19.86, $19.91, $19.39
09/22/2015, $19.91, 1426880, $19.91, $20.34, $19.82
09/21/2015, $20.17, 1373596, $20.03, $20.46, $19.95
09/18/2015, $19.95, 1929857, $20.11, $20.16, $19.76
09/17/2015, $20.45, 1052721, $20.24, $20.785, $20.13
09/16/2015, $20.34, 1536108, $20.29, $20.53, $20.1
09/15/2015, $20.41, 1180768, $20.41, $20.63, $20.275
09/14/2015, $20.32, 2361213, $20.16, $20.43, $19.905
09/11/2015, $20.15, 2620052, $20.04, $20.34, $19.95
09/10/2015, $20.34, 1368638, $20.55, $20.81, $20.26
09/09/2015, $20.68, 1604442, $21.01, $21.09, $20.665
09/08/2015, $20.92, 935472, $20.78, $20.94, $20.32
09/04/2015, $20.44, 749240, $20.36, $20.67, $20.22
09/03/2015, $20.63, 1069378, $20.78, $20.89, $20.52
09/02/2015, $20.74, 1261685, $20.78, $20.91, $20.45
09/01/2015, $20.57, 2928340, $20.24, $20.96, $20.24
08/31/2015, $20.7, 2890162, $20.51, $20.97, $20.48
08/28/2015, $20.51, 2507717, $20, $20.575, $20
08/27/2015, $20.07, 2417613, $19.77, $20.32, $19.7
08/26/2015, $19.57, 2467720, $19.26, $19.64, $18.91
08/25/2015, $18.82, 2259586, $19.89, $20.01, $18.81
08/24/2015, $19.33, 2009916, $19.24, $20.23, $18
08/21/2015, $20.36, 2478433, $20.44, $20.65, $19.91
08/20/2015, $20.81, 1249388, $21.45, $21.526, $20.78
08/19/2015, $21.56, 1563840, $21.69, $21.715, $21.36
08/18/2015, $21.73, 993608, $21.83, $22.11, $21.68
08/17/2015, $21.92, 1313060, $21.54, $22.04, $21.46
08/14/2015, $21.66, 1126132, $21.81, $21.92, $21.65
08/13/2015, $21.91, 2622668, $21.57, $22.07, $21.35
08/12/2015, $21.49, 3583296, $21.54, $21.63, $21.08
08/11/2015, $21.65, 2128152, $21.71, $21.86, $21.58
08/10/2015, $21.91, 1893359, $23.2, $23.2, $21.89
08/07/2015, $22.41, 1741356, $22.37, $22.45, $22.05
08/06/2015, $22.53, 2120358, $23.02, $23.1, $22.24
08/05/2015, $22.96, 2755790, $23.48, $23.75, $22.92
08/04/2015, $23.3, 3727585, $23.24, $23.83, $22.82
08/03/2015, $22.78, 3155331, $23.2, $23.33, $22.69
07/31/2015, $23.29, 1604554, $22.9, $23.38, $22.81
07/30/2015, $22.79, 2127033, $22.12, $22.99, $22.12
07/29/2015, $22.26, 1819550, $22, $22.4, $21.92
07/28/2015, $22.03, 1703788, $22.2, $22.225, $21.75
07/27/2015, $22.06, 1049865, $22.14, $22.36, $21.94
07/24/2015, $22.21, 1373755, $22.73, $22.75, $22.12
07/23/2015, $22.79, 1066845, $23.11, $23.16, $22.67
07/22/2015, $22.98, 1850058, $23.01, $23.32, $22.91
07/21/2015, $22.99, 1071048, $22.99, $23.1, $22.705
07/20/2015, $23.06, 958013, $23.17, $23.25, $22.9814
07/17/2015, $23.08, 760296, $23.52, $23.5499, $22.99
07/16/2015, $23.43, 1141346, $23.52, $23.6, $23.37
07/15/2015, $23.36, 1530551, $23.61, $23.68, $23.33
07/14/2015, $23.69, 1490706, $23.6, $23.76, $23.46
07/13/2015, $23.52, 1195781, $23.3, $23.57, $23.26
07/10/2015, $23.17, 1853321, $22.87, $23.23, $22.74
07/09/2015, $22.64, 1145273, $22.63, $22.81, $22.51
07/08/2015, $22.38, 1620045, $22.48, $22.66, $22.27
07/07/2015, $22.61, 1862447, $22.28, $22.76, $21.9
07/06/2015, $22.15, 1590474, $21.85, $22.275, $21.81
07/02/2015, $22, 1442586, $21.71, $22.01, $21.61
07/01/2015, $21.64, 2923992, $22.22, $22.22, $21.5401
06/30/2015, $21.35, 1511122, $21.18, $21.39, $21.1
06/29/2015, $21.035, 1374761, $21.48, $21.64, $21.03
06/26/2015, $21.64, 7791608, $21.31, $21.78, $21.31
06/25/2015, $21.67, 1367752, $21.75, $21.78, $21.56
06/24/2015, $21.68, 1195681, $21.79, $21.86, $21.58
06/23/2015, $21.79, 1252926, $22.05, $22.16, $21.76
06/22/2015, $21.94, 1509259, $21.99, $22.11, $21.815
06/19/2015, $21.81, 1648234, $21.75, $22.04, $21.701
06/18/2015, $21.68, 1572190, $21.37, $22.05, $20.86
06/17/2015, $21.84, 1270242, $21.97, $22.09, $21.78
06/16/2015, $21.875, 3108667, $22.55, $22.55, $21.65
06/15/2015, $22.65, 1413243, $22.75, $22.83, $22.57
06/12/2015, $22.8, 1187770, $22.83, $23.07, $22.55
06/11/2015, $22.91, 931483, $23.1, $23.17, $22.825
06/10/2015, $23.01, 1792920, $22.78, $23.15, $22.62
06/09/2015, $22.74, 1277188, $22.76, $22.8, $22.66
06/08/2015, $22.74, 1323476, $22.41, $22.775, $22.41
06/05/2015, $22.49, 1007001, $22.34, $22.555, $22.05
06/04/2015, $22.38, 709730, $22.48, $22.67, $22.35
06/03/2015, $22.595, 1223761, $22.28, $22.63, $22.11
06/02/2015, $22.265, 1298363, $22.29, $22.4, $22.07
06/01/2015, $22.39, 1247919, $22.52, $22.6, $22.17
05/29/2015, $22.46, 1167881, $22.59, $22.8, $22.28
05/28/2015, $22.64, 1958350, $22.86, $23.005, $22.625
05/27/2015, $22.93, 1609391, $22.68, $23, $22.65
05/26/2015, $22.57, 1808656, $22.6, $22.82, $22.53
05/22/2015, $22.62, 1468628, $22.82, $23, $22.55
05/21/2015, $22.75, 1192926, $22.63, $22.84, $22.48
05/20/2015, $22.58, 843051, $22.67, $22.825, $22.38
05/19/2015, $22.65, 1205350, $22.37, $22.66, $22.22
05/18/2015, $22.34, 1174437, $22.05, $22.425, $22.01
05/15/2015, $22.25, 1801018, $22, $22.31, $21.75
05/14/2015, $21.98, 1487436, $21.89, $22.09, $21.81
05/13/2015, $21.84, 1284195, $21.71, $21.98, $21.62
05/12/2015, $21.89, 2119419, $21.88, $22.12, $21.39
05/11/2015, $22.015, 3121387, $21.48, $22.04, $21.41
05/08/2015, $21.44, 2013728, $21.9, $22.19, $21.43
05/07/2015, $21.61, 3048179, $21.33, $21.82, $21.03
05/06/2015, $21.39, 2553880, $21.6, $22, $21.25
05/05/2015, $21.56, 6313001, $22.88, $23.13, $21.49
05/04/2015, $23, 2947321, $22.91, $23.32, $22.75
05/01/2015, $22.89, 1756835, $22.66, $23.26, $22.48
04/30/2015, $22.66, 1798989, $22.55, $22.83, $22.375
04/29/2015, $22.625, 1980643, $23.21, $23.41, $22.16
04/28/2015, $23.37, 1633616, $23.1, $23.551, $22.9
04/27/2015, $23.14, 2118135, $23.22, $23.37, $23.01
04/24/2015, $23.08, 1015069, $23.05, $23.37, $22.9
04/23/2015, $22.96, 1360359, $22.69, $23.33, $22.69
04/22/2015, $22.7, 665821, $22.74, $22.85, $22.51
04/21/2015, $22.705, 1342147, $22.53, $23.03, $22.37
04/20/2015, $22.6, 1376478, $22.65, $22.8075, $22.25
04/17/2015, $22.5, 1148329, $22.61, $22.68, $22.34
04/16/2015, $22.775, 1168487, $22.84, $23.14, $22.72
04/15/2015, $22.83, 2461433, $22.97, $23.055, $22.45
04/14/2015, $22.915, 1398098, $22.89, $23.11, $22.72
04/13/2015, $22.95, 2056167, $23.71, $23.71, $22.82
04/10/2015, $23.605, 1425644, $23.35, $23.73, $23.29
04/09/2015, $23.35, 1201129, $23.68, $23.9, $23.29
04/08/2015, $23.66, 1693484, $22.71, $23.66, $22.61
04/07/2015, $23.045, 2284930, $23.65, $23.71, $22.92
04/06/2015, $23.62, 1611008, $23.93, $24.22, $23.5
04/02/2015, $24.01, 1446085, $24, $24.21, $23.77
04/01/2015, $24.14, 1980916, $24.27, $24.31, $23.795
03/31/2015, $24.33, 1072218, $24.23, $24.47, $23.93
03/30/2015, $24.285, 1304503, $23.89, $24.53, $23.835
03/27/2015, $23.82, 1753263, $23.85, $24.24, $23.64
03/26/2015, $23.86, 2193245, $24.14, $24.14, $23.43
03/25/2015, $24.28, 1496781, $25, $25.22, $24.27
03/24/2015, $24.89, 980709, $25.27, $25.31, $24.84
03/23/2015, $25.25, 1210040, $24.91, $25.35, $24.76
03/20/2015, $25, 2313255, $24.95, $25.33, $24.82
03/19/2015, $24.76, 1362589, $24.59, $24.94, $24.52
03/18/2015, $24.59, 1468511, $24.84, $24.88, $24.28
03/17/2015, $24.85, 1789088, $24.87, $24.94, $24.48
03/16/2015, $24.91, 1646826, $24.78, $24.97, $24.57
03/13/2015, $24.56, 2787709, $24.99, $25.22, $24.5
03/12/2015, $24.935, 2306861, $24.57, $24.98, $24.432
03/11/2015, $24.46, 2253321, $25.03, $25.36, $24.345
03/10/2015, $25.035, 2409408, $24.99, $25.41, $24.86
03/09/2015, $25.4, 2750232, $25.07, $25.59, $25
03/06/2015, $24.8, 3398552, $25.54, $25.69, $24.8
03/05/2015, $25.69, 2140953, $25.55, $25.93, $25.395
03/04/2015, $25.55, 1988590, $25.71, $25.77, $25.17
03/03/2015, $25.74, 2592080, $25.64, $25.97, $25.16
03/02/2015, $26.16, 5230805, $25.69, $26.25, $25.68
02/27/2015, $25.76, 8758573, $25.68, $26.25, $25.55
02/26/2015, $25.36, 1001403, $25.35, $25.69, $25.26
02/25/2015, $25.48, 1331400, $25.73, $25.77, $25.39
02/24/2015, $25.69, 1747079, $25.18, $25.9545, $25.18
02/23/2015, $25.09, 1024606, $25.44, $25.75, $25.02
02/20/2015, $25.4, 1786486, $25.6, $25.97, $25.33
02/19/2015, $25.48, 3468166, $24.92, $25.89, $24.52
02/18/2015, $25.45, 3347324, $24.67, $25.55, $24.345
02/17/2015, $24.63, 1524291, $24.47, $24.79, $24.23
02/13/2015, $24.45, 1238295, $24.69, $24.75, $24.36
02/12/2015, $24.61, 1540532, $24.92, $25.01, $24.58
02/11/2015, $24.9, 1578264, $24.44, $25.1, $24.41
02/10/2015, $24.46, 1582019, $24.38, $24.67, $24.31
02/09/2015, $24.26, 961115, $24.56, $24.69, $24.19
02/06/2015, $24.7, 1320113, $24.52, $24.92, $24.42
02/05/2015, $24.51, 1456984, $25, $25.17, $24.48
02/04/2015, $24.9, 1466465, $24.36, $25, $24.28
02/03/2015, $24.57, 1895733, $24.6, $25.11, $24.42
02/02/2015, $24.49, 1925788, $24.65, $24.78, $23.68
01/30/2015, $24.715, 1933994, $25.32, $25.37, $24.52
01/29/2015, $25.45, 1751308, $25, $25.55, $24.79
01/28/2015, $24.835, 1066813, $25.49, $25.64, $24.81
01/27/2015, $25.31, 1397668, $25.28, $25.66, $25.0201
01/26/2015, $25.315, 1428577, $24.99, $25.49, $24.93
01/23/2015, $24.93, 1325572, $25.06, $25.36, $24.809
01/22/2015, $25.01, 2250502, $24.56, $25.27, $24.49
01/21/2015, $24.42, 2839876, $25.1, $25.31, $24.25
01/20/2015, $25.09, 1712121, $25.46, $25.56, $24.74
01/16/2015, $25.35, 1479161, $24.98, $25.425, $24.832
01/15/2015, $25.03, 1989672, $25.59, $25.85, $24.91
01/14/2015, $25.58, 1775175, $25.22, $25.66, $24.89
01/13/2015, $25.49, 2097159, $25.29, $25.88, $25.07
01/12/2015, $25.06, 1860545, $25.04, $25.3032, $24.95
01/09/2015, $25.07, 1983250, $24.9, $25.33, $24.55
01/08/2015, $24.9, 2789063, $25.05, $25.24, $24.67
01/07/2015, $24.98, 2326864, $23.89, $25.05, $23.84
01/06/2015, $23.71, 2413094, $23.54, $23.97, $22.91
01/05/2015, $23.45, 2054160, $23.77, $24.25, $23.29
01/02/2015, $23.92, 2256155, $24.8, $24.98, $23.55
12/31/2014, $24.76, 2343782, $24.43, $25.04, $24.34
12/30/2014, $24.29, 1233215, $24.2, $24.4, $24
12/29/2014, $24.21, 1306897, $23.83, $24.36, $23.71
12/26/2014, $23.75, 505578, $23.79, $23.91, $23.66
12/24/2014, $23.79, 644236, $23.69, $23.91, $23.65
12/23/2014, $23.61, 1746745, $23.82, $23.98, $23.57
12/22/2014, $23.82, 1378336, $23.43, $23.91, $23.36
12/19/2014, $23.5, 2195931, $23.67, $23.98, $23.25
12/18/2014, $23.65, 2369781, $24.04, $24.05, $23.19
12/17/2014, $23.65, 2896176, $23.2, $23.685, $22.98
12/16/2014, $22.66, 2917313, $22.75, $23.21, $22.28
12/15/2014, $22.8, 2360208, $22.77, $22.93, $22.39
12/12/2014, $22.61, 1750071, $22.81, $23.0332, $22.56
12/11/2014, $22.97, 1873459, $22.83, $23.45, $22.83
12/10/2014, $22.79, 2334719, $23.26, $23.64, $22.78
12/09/2014, $23.32, 4196563, $23.49, $23.5, $22.6
12/08/2014, $22.67, 1173358, $22.82, $23.0598, $22.52
12/05/2014, $22.915, 2870490, $23.1, $23.47, $22.8
12/04/2014, $23.02, 1964988, $22.72, $23.07, $22.59
12/03/2014, $22.8, 1407140, $22.57, $22.92, $22.52
12/02/2014, $22.74, 2582022, $22.18, $22.82, $22
12/01/2014, $22.09, 2449977, $22.77, $22.88, $22.01
11/28/2014, $22.77, 1733846, $22.08, $22.89, $22.08
11/26/2014, $21.93, 1694058, $22.05, $22.34, $21.52
11/25/2014, $22.11, 1833030, $22.46, $22.66, $22.01
11/24/2014, $22.46, 1432970, $22.2, $22.49, $21.96
11/21/2014, $22.19, 1727524, $22.07, $22.29, $21.775
11/20/2014, $21.8, 2572477, $21.71, $22.4569, $21.56
11/19/2014, $21.82, 1214029, $21.81, $22.045, $21.6
11/18/2014, $21.77, 1847793, $21.99, $22.18, $21.62
11/17/2014, $21.94, 3693445, $22.02, $22.445, $21.69
11/14/2014, $22, 2196563, $21.81, $22.12, $21.71
11/13/2014, $21.9, 2538304, $21.53, $21.9, $21.36
11/12/2014, $21.5, 3723872, $21.02, $21.605, $21.02
11/11/2014, $21.11, 10185900, $20.49, $21.335, $20.49
11/10/2014, $21.35, 2376247, $21.74, $21.85, $21.315
11/07/2014, $21.69, 1958500, $21.87, $21.87, $21.37
11/06/2014, $21.87, 2772456, $21.9, $22.22, $21.78
11/05/2014, $21.86, 6641054, $20.85, $22.1, $20.83
11/04/2014, $20.43, 5255088, $20.5, $20.99, $20.03
11/03/2014, $18.63, 2814724, $18.93, $18.98, $18.5
10/31/2014, $18.91, 1894437, $19.14, $19.24, $18.9
10/30/2014, $18.89, 1297304, $18.78, $19.09, $18.71
10/29/2014, $18.83, 1300391, $19.21, $19.23, $18.71
10/28/2014, $19.2, 1298181, $18.7, $19.2, $18.6
10/27/2014, $18.59, 934722, $18.4, $18.732, $18.25
10/24/2014, $18.47, 1413442, $18.16, $18.57, $17.9739
10/23/2014, $18.08, 1776156, $18.46, $18.74, $18.02
10/22/2014, $18.48, 1316944, $18.25, $18.74, $18.25
10/21/2014, $18.22, 1985664, $18.69, $18.69, $18.2
10/20/2014, $18.64, 1752721, $18.36, $18.78, $18.13
10/17/2014, $18.36, 1311540, $18.5, $18.58, $18.25
10/16/2014, $18.235, 1714370, $17.73, $18.38, $17.45
10/15/2014, $18.04, 2176283, $17.95, $18.18, $17.45
10/14/2014, $18.19, 2190989, $18.16, $18.61, $17.81
10/13/2014, $17.925, 1638375, $18.44, $18.52, $17.86
10/10/2014, $18.39, 1547150, $18.38, $18.71, $18.21
10/09/2014, $18.34, 1074071, $18.49, $18.66, $18.3
10/08/2014, $18.53, 1086784, $17.84, $18.555, $17.8
10/07/2014, $17.875, 959397, $18.03, $18.16, $17.83
10/06/2014, $18.15, 703453, $18.62, $18.79, $18.15
10/03/2014, $18.57, 778340, $18.43, $18.81, $18.28
10/02/2014, $18.25, 796690, $18.1, $18.4, $17.99
10/01/2014, $18.12, 1276821, $18.35, $18.83, $18.04
09/30/2014, $18.34, 1307836, $18.82, $18.82, $18.32
09/29/2014, $18.78, 2067619, $18.66, $18.895, $18.4945
09/26/2014, $18.88, 1445141, $18.61, $19.04, $18.5
09/25/2014, $18.6, 2483213, $18.33, $18.9, $18.18
09/24/2014, $18.17, 976243, $17.88, $18.53, $17.7
09/23/2014, $17.82, 1233129, $17.75, $18.47, $17.68
09/22/2014, $17.77, 993367, $17.93, $17.96, $17.58
09/19/2014, $18.01, 2566629, $17.79, $18.3, $17.57
09/18/2014, $17.66, 1202283, $17.29, $17.78, $17.29
09/17/2014, $17.28, 829269, $16.98, $17.48, $16.82
09/16/2014, $16.93, 694761, $16.87, $17.05, $16.75
09/15/2014, $16.96, 416247, $17.13, $17.365, $16.9
09/12/2014, $17.12, 687376, $17.19, $17.39, $17
09/11/2014, $17.14, 831994, $16.91, $17.295, $16.78
09/10/2014, $16.99, 938661, $16.86, $17.075, $16.75
09/09/2014, $16.88, 807741, $16.94, $17.03, $16.7
09/08/2014, $16.96, 615267, $16.87, $17.06, $16.75
09/05/2014, $16.88, 558877, $16.83, $16.94, $16.62
09/04/2014, $16.87, 1036346, $16.6, $17.11, $16.5401
09/03/2014, $16.57, 1159573, $16.76, $16.76, $16.241
09/02/2014, $16.67, 670000, $16.69, $16.88, $16.4901
08/29/2014, $16.64, 656563, $16.71, $16.75, $16.39
08/28/2014, $16.64, 939783, $16.3, $16.71, $16.25
08/27/2014, $16.37, 740003, $16.29, $16.39, $16.145
08/26/2014, $16.38, 1218564, $16.23, $16.39, $16.12
08/25/2014, $16.19, 1098817, $16.28, $16.29, $15.97
08/22/2014, $16.12, 762181, $16.22, $16.296, $16.02
08/21/2014, $16.24, 912729, $16.29, $16.39, $16.1
08/20/2014, $16.25, 531623, $16.25, $16.3, $16.1
08/19/2014, $16.29, 771779, $16.38, $16.41, $16.1025
08/18/2014, $16.35, 952220, $16.38, $16.6, $16.24
08/15/2014, $16.26, 1944509, $16.4, $16.43, $15.95
08/14/2014, $16.28, 2934139, $16.7, $16.7, $16.05
08/13/2014, $16.7, 1977596, $16.29, $16.742, $16.12
08/12/2014, $16.26, 2191533, $16.07, $16.3, $15.99
08/11/2014, $16.09, 2144088, $16.38, $16.43, $16.02
08/08/2014, $16.34, 2314260, $16.08, $16.37, $16
08/07/2014, $16.08, 3976569, $16.01, $16.29, $15.9
08/06/2014, $15.98, 5407029, $15.06, $16.09, $15.05
08/05/2014, $15.06, 16246680, $17.25, $17.5, $15.01
08/04/2014, $19.81, 1553269, $19.43, $19.825, $19.27
08/01/2014, $19.43, 1319069, $19.54, $19.83, $19.18
07/31/2014, $19.59, 939011, $19.55, $19.735, $19.42
07/30/2014, $19.69, 1541564, $20.24, $20.54, $19.66
07/29/2014, $20.01, 1688505, $19.9, $20.11, $19.69
07/28/2014, $19.87, 4190854, $20.2, $20.35, $19.65
07/25/2014, $20.19, 659718, $20.06, $20.21, $19.82
07/24/2014, $20.2, 950996, $20.12, $20.4, $20.066
07/23/2014, $20.07, 1217294, $20.62, $20.63, $19.95
07/22/2014, $20.575, 708951, $20.45, $20.75, $20.45
07/21/2014, $20.36, 359325, $20.61, $20.85, $20.34
07/18/2014, $20.77, 630833, $20.49, $20.96, $20.49
07/17/2014, $20.47, 1040278, $20.81, $21.03, $20.44
07/16/2014, $20.91, 1492624, $21.02, $21.12, $20.69
07/15/2014, $20.88, 1045802, $21.23, $21.406, $20.88
07/14/2014, $21.2, 804346, $21.36, $21.42, $21.08
07/11/2014, $21.21, 643579, $21.38, $21.612, $21.055
07/10/2014, $21.44, 1152407, $21.08, $21.685, $20.88
07/09/2014, $21.39, 1361612, $21.61, $21.886, $21.36
07/08/2014, $21.57, 1102500, $21.94, $22.07, $21.55
07/07/2014, $22.01, 706132, $22.34, $22.46, $21.94
07/03/2014, $22.44, 408591, $22.17, $22.53, $22.128
07/02/2014, $22.07, 667518, $22.28, $22.48, $21.99
07/01/2014, $22.29, 1083823, $22.46, $22.81, $22.16
06/30/2014, $22.43, 829244, $22.63, $22.67, $22.3
06/27/2014, $22.61, 3672634, $22.5, $22.98, $22.356
06/26/2014, $22.64, 966348, $23, $23.13, $22.57
06/25/2014, $22.81, 562210, $22.59, $22.85, $22.472
06/24/2014, $22.635, 946637, $22.72, $22.98, $22.43
06/23/2014, $22.78, 940585, $22.43, $22.84, $22.24
06/20/2014, $22.48, 1525919, $22.52, $22.64, $22.24
06/19/2014, $22.44, 908777, $22.24, $22.48, $22.03
06/18/2014, $22.22, 757828, $22.14, $22.44, $21.97
06/17/2014, $22.185, 772391, $22, $22.405, $21.82
06/16/2014, $22.05, 1565157, $21.68, $22.05, $21.55
06/13/2014, $21.77, 1087443, $22.11, $22.22, $21.73
06/12/2014, $22.04, 1134549, $22.34, $22.391, $21.91
06/11/2014, $22.5, 1316246, $22.35, $22.57, $22.15
06/10/2014, $22.48, 2776457, $22.45, $22.55, $21.95
06/09/2014, $22.7, 1064046, $22.24, $22.77, $22.07
06/06/2014, $22.32, 1365591, $22.16, $22.7, $22.1
06/05/2014, $21.7, 958580, $21.52, $21.97, $21.4
06/04/2014, $21.45, 832828, $20.93, $21.57, $20.84
06/03/2014, $21, 715290, $21.2, $21.35, $20.89
06/02/2014, $21.29, 1034060, $20.93, $21.39, $20.846
05/30/2014, $20.84, 1196614, $20.77, $20.965, $20.6
05/29/2014, $20.7, 2200819, $21, $21.035, $20.295
05/28/2014, $21.01, 1914278, $21.22, $21.38, $20.96
05/27/2014, $21.27, 1360122, $21.27, $21.375, $21.024
05/23/2014, $21.21, 867728, $21.06, $21.41, $20.87
05/22/2014, $21.01, 1654118, $21.1, $21.23, $20.65
05/21/2014, $21.14, 887820, $21.05, $21.41, $20.82
05/20/2014, $21.01, 1326979, $21.49, $21.57, $20.58
05/19/2014, $21.395, 592372, $21.38, $21.72, $21.14
05/16/2014, $21.57, 1565292, $20.67, $21.61, $20.47
05/15/2014, $20.57, 1433378, $20.87, $21.175, $20.16
05/14/2014, $21.06, 801758, $21.27, $21.48, $20.88
05/13/2014, $21.37, 848597, $21.64, $21.7, $21.24
05/12/2014, $21.59, 1417293, $20.97, $21.73, $20.825
05/09/2014, $20.89, 2052971, $20.88, $21.81, $20.65
05/08/2014, $21.42, 2113634, $22.13, $22.34, $20.89
05/07/2014, $22.28, 838139, $22.19, $22.44, $21.88
05/06/2014, $22.13, 540168, $22.06, $22.4, $21.98
05/05/2014, $22.12, 692385, $22.08, $22.55, $22.07
05/02/2014, $22.29, 948337, $22.12, $22.4, $22
05/01/2014, $21.98, 1035892, $21.38, $22.022, $21.19
04/30/2014, $21.32, 971214, $21, $21.43, $20.76
04/29/2014, $21.01, 1207534, $21.04, $21.5, $20.8
04/28/2014, $21.07, 1630982, $21.64, $21.884, $20.545
04/25/2014, $21.51, 702287, $21.74, $21.79, $21.408
04/24/2014, $21.78, 919747, $21.91, $22.01, $21.38
04/23/2014, $21.87, 718374, $22.5, $22.53, $21.842
04/22/2014, $22.58, 533443, $22.62, $22.82, $22.39
04/21/2014, $22.49, 521586, $22.53, $22.9499, $22.14
04/17/2014, $22.57, 544866, $22.85, $23.17, $22.53
04/16/2014, $22.9, 753917, $23.1, $23.28, $22.45
04/15/2014, $22.88, 632594, $23.18, $23.26, $22.42
04/14/2014, $23.09, 899138, $23.8, $24, $22.902
04/11/2014, $22.45, 607712, $22.55, $22.86, $22.2939
04/10/2014, $22.82, 908312, $23.55, $23.725, $22.53
04/09/2014, $23.56, 826899, $22.78, $23.6, $22.78
04/08/2014, $22.81, 1478040, $22.62, $23.28, $22.28
04/07/2014, $22.55, 1653673, $23.4, $23.5, $22.08
04/04/2014, $23.47, 735983, $24.24, $24.35, $23.33
04/03/2014, $24.03, 564833, $24.29, $24.33, $23.99
04/02/2014, $24.36, 696975, $24.78, $24.96, $24.3
04/01/2014, $24.76, 948123, $24.11, $24.8, $24.08
03/31/2014, $24.1, 859102, $23.77, $24.22, $23.48
03/28/2014, $23.69, 736322, $23.62, $24.255, $23.52
03/27/2014, $23.48, 755018, $23.36, $23.62, $23.17
03/26/2014, $23.39, 800409, $24.06, $24.302, $23.32
03/25/2014, $23.95, 881946, $24.41, $24.69, $23.885
03/24/2014, $24.29, 1300697, $25.07, $25.22, $23.82
03/21/2014, $25.08, 1810018, $25.03, $25.21, $24.795
03/20/2014, $24.85, 859622, $24.96, $25.18, $24.64
03/19/2014, $25.105, 744076, $25.42, $25.49, $25.06
03/18/2014, $25.34, 714420, $25.22, $25.57, $25.01
03/17/2014, $25.25, 934463, $25.07, $25.49, $24.86
03/14/2014, $24.97, 675456, $24.64, $25.14, $24.48
03/13/2014, $24.69, 816966, $24.95, $25.0199, $24.48
03/12/2014, $24.97, 889057, $24.6, $25.1, $24.05
03/11/2014, $24.79, 1257709, $24.97, $25.18, $24.7
03/10/2014, $24.96, 1435931, $25.2, $25.25, $24.86
03/07/2014, $25.27, 1719919, $24.73, $25.4, $24.68
03/06/2014, $24.92, 2329741, $24.55, $24.96, $24.35
03/05/2014, $24.57, 12452700, $24.21, $24.63, $24.11
03/04/2014, $24.69, 1519875, $24.99, $25.78, $24.62
03/03/2014, $25.64, 669660, $24.87, $25.99, $24.8
02/28/2014, $25.14, 764896, $25.21, $25.691, $25.0461
02/27/2014, $25.32, 842188, $25, $25.4, $24.9
02/26/2014, $25.14, 1622995, $26.16, $26.45, $24.92
02/25/2014, $26.21, 4003381, $23.8, $26.44, $23.7525
02/24/2014, $22.96, 1767063, $22.86, $23.09, $22.32
02/21/2014, $22.77, 1116110, $22.67, $23.16, $22.47
02/20/2014, $22.69, 831417, $22.44, $22.84, $22.3429
02/19/2014, $22.46, 1302437, $22.43, $22.87, $22.17
02/18/2014, $22.52, 879538, $22.79, $23.0041, $22.3
02/14/2014, $22.56, 744613, $23.04, $23.04, $22.53
02/13/2014, $23.06, 332460, $22.61, $23.21, $22.43
02/12/2014, $22.91, 463700, $23.31, $23.46, $22.88
02/11/2014, $23.27, 383718, $23.16, $23.46, $22.95
02/10/2014, $23.05, 681867, $23.45, $23.6, $22.85
02/07/2014, $22.77, 612573, $22.73, $22.985, $22.455
02/06/2014, $22.71, 629160, $22.25, $22.81, $22.25
02/05/2014, $22.21, 416757, $22.25, $22.28, $21.59
02/04/2014, $22.32, 434886, $22.14, $22.65, $22.01
02/03/2014, $22.09, 1619987, $22.92, $23.165, $21.96
01/31/2014, $22.97, 546115, $22.64, $23.174, $22.64
01/30/2014, $23.064, 400876, $23.13, $23.32, $22.99
01/29/2014, $23, 900989, $22.9, $23.18, $22.87
01/28/2014, $22.98, 330309, $22.93, $23.13, $22.75
01/27/2014, $22.9, 846365, $23.36, $23.64, $22.87
01/24/2014, $23.36, 1160049, $23.13, $23.5, $23
01/23/2014, $23.35, 782559, $23.25, $23.484, $23.05
01/22/2014, $23.41, 846026, $22.92, $23.65, $22.92
