Date, Close/Last, Volume, Open, High, Low
09/14/2015, $10.82, 302299, $10.94, $10.94, $10.75
09/11/2015, $10.92, 323833, $10.91, $11.05, $10.89
09/10/2015, $10.91, 366721, $11.05, $11.115, $10.89
09/09/2015, $11.05, 324380, $11.06, $11.19, $11.03
09/08/2015, $10.99, 417891, $10.98, $11.08, $10.93
09/04/2015, $11.03, 184971, $11.06, $11.09, $10.97
09/03/2015, $11.12, 229738, $11.19, $11.34, $11.1
09/02/2015, $11.14, 301152, $11.27, $11.327, $11.12
09/01/2015, $11.22, 350282, $11.28, $11.3299, $11.15
08/31/2015, $11.37, 280230, $11.42, $11.46, $11.34
08/28/2015, $11.47, 209626, $11.3, $11.5, $11.3
08/27/2015, $11.42, 331280, $11.2, $11.47, $11.15
08/26/2015, $11.15, 359242, $10.96, $11.15, $10.92
08/25/2015, $10.85, 350018, $11.09, $11.27, $10.85
08/24/2015, $10.87, 786062, $10.75, $11.16, $10.01
08/21/2015, $11.51, 318448, $11.79, $11.82, $11.48
08/20/2015, $11.86, 369607, $11.83, $11.89, $11.71
08/19/2015, $11.88, 290741, $11.89, $11.97, $11.85
08/18/2015, $11.97, 261405, $11.88, $12, $11.82
08/17/2015, $11.85, 371704, $11.87, $11.92, $11.81
08/14/2015, $11.91, 235115, $11.96, $11.98, $11.85
08/13/2015, $11.95, 128751, $11.96, $11.98, $11.91
08/12/2015, $11.94, 318900, $11.78, $11.95, $11.75
08/11/2015, $11.909, 240943, $12.03, $12.07, $11.83
08/10/2015, $12.09, 345864, $12.15, $12.2149, $11.93
08/07/2015, $12.13, 186806, $12.23, $12.27, $12.13
08/06/2015, $12.34, 173837, $12.35, $12.38, $12.25
08/05/2015, $12.35, 200329, $12.4, $12.5, $12.35
08/04/2015, $12.42, 254827, $12.32, $12.48, $12.3
08/03/2015, $12.28, 384313, $12.39, $12.41, $12.25
07/31/2015, $12.28, 295838, $12.12, $12.28, $12.12
07/30/2015, $12.11, 429292, $12.2, $12.21, $12.11
07/29/2015, $12.21, 425023, $12.15, $12.3, $12.13
07/28/2015, $12.21, 589299, $12.16, $12.27, $12.08
07/27/2015, $12.22, 236638, $12.13, $12.24, $12.01
07/24/2015, $12.23, 394497, $12.28, $12.44, $12.19
07/23/2015, $12.31, 779202, $12.4, $12.68, $12.23
07/22/2015, $12.44, 361865, $12.77, $12.81, $12.429
07/21/2015, $12.79, 274879, $12.95, $13.0195, $12.73
07/20/2015, $12.98, 155390, $13.22, $13.2286, $12.95
07/17/2015, $13.27, 187328, $13.23, $13.29, $13.2
07/16/2015, $13.29, 166143, $13.16, $13.31, $13.16
07/15/2015, $13.16, 219400, $13.25, $13.26, $13.12
07/14/2015, $13.18, 185295, $13.04, $13.2, $13.04
07/13/2015, $13.06, 202868, $13.18, $13.18, $13.05
07/10/2015, $13.08, 178424, $13.05, $13.1493, $13.01
07/09/2015, $13, 152569, $13.08, $13.16, $12.99
07/08/2015, $13.05, 262791, $13.12, $13.23, $13.03
07/07/2015, $13.33, 253602, $13.25, $13.5, $13.1701
07/06/2015, $13.31, 133840, $13.26, $13.3499, $13.21
07/02/2015, $13.39, 299939, $13.54, $13.5799, $13.31
07/01/2015, $13.51, 238421, $13.43, $13.55, $13.35
06/30/2015, $13.29, 342858, $12.91, $13.318, $12.91
06/29/2015, $12.92, 547578, $13.19, $13.21, $12.76
06/26/2015, $13.32, 425143, $13.87, $13.87, $13.31
06/25/2015, $13.87, 194027, $14.01, $14.0485, $13.85
06/24/2015, $13.99, 154607, $14.14, $14.18, $13.98
06/23/2015, $14.19, 94248, $14.15, $14.25, $14.12
06/22/2015, $14.14, 111203, $14.19, $14.2, $14.09
06/19/2015, $14.16, 84130, $14.11, $14.23, $14.08
06/18/2015, $14.14, 302355, $14.07, $14.2005, $14.06
06/17/2015, $14.15, 162580, $14.06, $14.24, $14.0434
06/16/2015, $14.04, 112629, $13.9, $14.07, $13.9
06/15/2015, $13.91, 166644, $14, $14.03, $13.9
06/12/2015, $14.04, 158418, $14.07, $14.12, $13.95
06/11/2015, $14.08, 148791, $14.25, $14.25, $14.08
06/10/2015, $14.2, 169793, $14.29, $14.3199, $14.1
06/09/2015, $14.33, 113733, $14.32, $14.35, $14.275
06/08/2015, $14.38, 140419, $14.36, $14.42, $14.25
06/05/2015, $14.47, 195810, $14.47, $14.53, $14.33
06/04/2015, $14.49, 128392, $14.42, $14.55, $14.34
06/03/2015, $14.48, 118755, $14.42, $14.49, $14.3704
06/02/2015, $14.34, 136400, $14.39, $14.39, $14.27
06/01/2015, $14.33, 122321, $14.42, $14.471, $14.32
05/29/2015, $14.35, 152545, $14.49, $14.5, $14.35
05/28/2015, $14.52, 167251, $14.31, $14.55, $14.31
05/27/2015, $14.43, 114475, $14.13, $14.44, $14.13
05/26/2015, $14.16, 181822, $14.28, $14.28, $14.1
05/22/2015, $14.23, 136185, $14.26, $14.2976, $14.2277
05/21/2015, $14.32, 156991, $14.29, $14.33, $14.24
05/20/2015, $14.28, 105405, $14.36, $14.3641, $14.22
05/19/2015, $14.39, 151731, $14.38, $14.44, $14.23
05/18/2015, $14.38, 161111, $14.33, $14.41, $14.2701
05/15/2015, $14.36, 141151, $14.28, $14.36, $14.17
05/14/2015, $14.16, 234545, $14.27, $14.32, $14.14
05/13/2015, $14.33, 147766, $14.25, $14.35, $14.2101
05/12/2015, $14.21, 98272, $14.04, $14.26, $14.022
05/11/2015, $14.1, 173984, $14.25, $14.28, $14.08
05/08/2015, $14.26, 131952, $14.36, $14.3713, $14.23
05/07/2015, $14.4101, 187662, $14.3, $14.45, $14.29
05/06/2015, $14.3, 148404, $14.25, $14.33, $14.23
05/05/2015, $14.28, 197223, $14.12, $14.28, $14.11
05/04/2015, $14.15, 140486, $14.2, $14.279, $14.13
05/01/2015, $14.18, 128667, $14.16, $14.3, $14.16
04/30/2015, $14.17, 186336, $14.26, $14.3081, $14.11
04/29/2015, $14.3, 112354, $14.36, $14.4, $14.27
04/28/2015, $14.36, 137306, $14.35, $14.4, $14.26
04/27/2015, $14.31, 171765, $14.42, $14.47, $14.26
04/24/2015, $14.37, 261032, $14.48, $14.542, $14.35
04/23/2015, $14.55, 148629, $14.63, $14.63, $14.53
04/22/2015, $14.63, 211208, $14.34, $14.66, $14.33
04/21/2015, $14.3, 201211, $14.48, $14.5, $14.25
04/20/2015, $14.41, 143821, $14.55, $14.62, $14.41
04/17/2015, $14.52, 90422, $14.52, $14.5246, $14.4
04/16/2015, $14.54, 118659, $14.5, $14.5699, $14.48
04/15/2015, $14.5, 177911, $14.54, $14.56, $14.45
04/14/2015, $14.54, 110158, $14.36, $14.55, $14.32
04/13/2015, $14.37, 191125, $14.51, $14.58, $14.36
04/10/2015, $14.47, 181184, $14.54, $14.56, $14.46
04/09/2015, $14.5, 319123, $14.41, $14.53, $14.38
04/08/2015, $14.42, 219194, $14.44, $14.52, $14.39
04/07/2015, $14.6, 243340, $14.28, $14.6, $14.25
04/06/2015, $14.34, 154863, $14.1, $14.37, $14.05
04/02/2015, $14.15, 177341, $14.23, $14.3, $14.14
04/01/2015, $14.3, 129307, $14.19, $14.3, $14.07
03/31/2015, $14.17, 118641, $14.14, $14.2, $14.05
03/30/2015, $14.21, 150162, $14.24, $14.29, $14.2
03/27/2015, $14.17, 123122, $14, $14.21, $14
03/26/2015, $14.03, 387403, $14.25, $14.25, $14.02
03/25/2015, $14.27, 198470, $14.42, $14.4799, $14.27
03/24/2015, $14.49, 162225, $14.41, $14.52, $14.35
03/23/2015, $14.43, 110226, $14.5, $14.55, $14.43
03/20/2015, $14.5, 154424, $14.43, $14.55, $14.43
03/19/2015, $14.42, 90057, $14.44, $14.46, $14.39
03/18/2015, $14.45, 149117, $14.26, $14.5, $14.24
03/17/2015, $14.31, 136211, $14.33, $14.38, $14.25
03/16/2015, $14.34, 216481, $14.33, $14.39, $14.29
03/13/2015, $14.26, 200926, $14.29, $14.3497, $14.19
03/12/2015, $14.28, 184531, $14.22, $14.35, $14.15
03/11/2015, $14.25, 143376, $14.28, $14.3, $14.16
03/10/2015, $14.32, 241396, $14.24, $14.35, $14.07
03/09/2015, $14.34, 210560, $14.36, $14.45, $14.31
03/06/2015, $14.51, 177966, $14.65, $14.7399, $14.44
03/05/2015, $14.73, 154477, $14.87, $14.88, $14.71
03/04/2015, $14.85, 218091, $14.63, $14.89, $14.58
03/03/2015, $14.68, 141737, $14.53, $14.7, $14.48
03/02/2015, $14.53, 212711, $14.5, $14.6, $14.44
02/27/2015, $14.59, 150728, $14.68, $14.78, $14.56
02/26/2015, $14.74, 116562, $14.76, $14.9, $14.7
02/25/2015, $14.8, 183617, $14.75, $14.87, $14.75
02/24/2015, $14.73, 125039, $14.73, $14.8, $14.66
02/23/2015, $14.74, 146967, $14.68, $14.78, $14.6201
02/20/2015, $14.63, 254003, $14.65, $14.8, $14.57
02/19/2015, $14.65, 114223, $14.55, $14.68, $14.51
02/18/2015, $14.56, 159042, $14.28, $14.63, $14.28
02/17/2015, $14.32, 224438, $14.33, $14.4, $14.25
02/13/2015, $14.42, 143699, $14.5, $14.5, $14.38
02/12/2015, $14.46, 232374, $14.35, $14.5, $14.32
02/11/2015, $14.39, 221461, $14.22, $14.42, $14.22
02/10/2015, $14.29, 95993, $14.27, $14.35, $14.2
02/09/2015, $14.27, 108245, $14.24, $14.33, $14.15
02/06/2015, $14.23, 121566, $14.29, $14.34, $14.15
02/05/2015, $14.45, 134147, $14.48, $14.49, $14.37
02/04/2015, $14.39, 231379, $14.14, $14.5, $14.14
02/03/2015, $14.13, 183645, $13.97, $14.22, $13.97
02/02/2015, $14.01, 108599, $13.99, $14.04, $13.85
01/30/2015, $13.99, 140470, $14.06, $14.0701, $13.95
01/29/2015, $14.14, 156702, $14.17, $14.2, $14.01
01/28/2015, $14.18, 111487, $14.22, $14.29, $14.15
01/27/2015, $14.19, 207934, $14.2, $14.25, $14.04
01/26/2015, $14.23, 195583, $14.24, $14.29, $14.18
01/23/2015, $14.23, 248448, $14.06, $14.26, $14.01
01/22/2015, $14.06, 171713, $13.95, $14.16, $13.92
01/21/2015, $13.85, 108157, $13.75, $13.89, $13.7245
01/20/2015, $13.79, 211269, $13.83, $13.87, $13.7
01/16/2015, $13.89, 155252, $13.71, $13.93, $13.68
01/15/2015, $13.83, 165194, $13.85, $13.96, $13.76
01/14/2015, $13.89, 223246, $13.71, $13.95, $13.71
01/13/2015, $13.85, 184634, $13.79, $13.88, $13.7
01/12/2015, $13.75, 141129, $13.83, $13.83, $13.67
01/09/2015, $13.75, 141256, $13.82, $13.8999, $13.72
01/08/2015, $13.88, 110643, $13.73, $13.96, $13.72
01/07/2015, $13.69, 283320, $13.78, $13.85, $13.65
01/06/2015, $13.8, 198367, $13.82, $13.92, $13.684
01/05/2015, $13.76, 147547, $13.9, $13.945, $13.68
01/02/2015, $13.91, 129439, $13.84, $13.91, $13.764
12/31/2014, $13.83, 128823, $13.71, $13.86, $13.71
12/30/2014, $13.76, 220723, $13.89, $13.939, $13.71
12/29/2014, $13.97, 165618, $14.15, $14.15, $13.92
12/26/2014, $14.2, 184062, $14.1, $14.29, $14.06
12/24/2014, $14.05, 118061, $13.9, $14.115, $13.8944
12/23/2014, $13.9, 151301, $13.84, $13.97, $13.64
12/22/2014, $13.76, 167428, $13.94, $14.005, $13.73
12/19/2014, $13.89, 175247, $13.78, $13.93, $13.71
12/18/2014, $13.73, 229833, $13.71, $13.84, $13.59
12/17/2014, $13.59, 162548, $13.41, $13.63, $13.34
12/16/2014, $13.45, 239775, $13.36, $13.5, $13.22
12/15/2014, $13.44, 208342, $13.74, $13.74, $13.44
12/12/2014, $13.65, 245624, $13.72, $13.77, $13.6
12/11/2014, $13.77, 158216, $13.62, $13.89, $13.62
12/10/2014, $13.66, 216514, $13.86, $13.93, $13.61
12/09/2014, $13.96, 270357, $14.17, $14.1701, $13.81
12/08/2014, $14.2, 122681, $14.27, $14.33, $14.0848
12/05/2014, $14.36, 160891, $14.32, $14.4299, $14.26
12/04/2014, $14.4, 115196, $14.28, $14.4, $14.23
12/03/2014, $14.26, 137770, $14.3, $14.3401, $14.23
12/02/2014, $14.31, 169233, $14.38, $14.45, $14.24
12/01/2014, $14.35, 122591, $14.47, $14.51, $14.35
11/28/2014, $14.49, 68975, $14.5, $14.57, $14.4401
11/26/2014, $14.48, 138242, $14.54, $14.614, $14.41
11/25/2014, $14.53, 186887, $14.55, $14.58, $14.4
11/24/2014, $14.49, 165744, $14.65, $14.65, $14.42
11/21/2014, $14.51, 156302, $14.56, $14.56, $14.45
11/20/2014, $14.45, 140341, $14.32, $14.47, $14.32
11/19/2014, $14.41, 164700, $14.37, $14.47, $14.37
11/18/2014, $14.47, 192175, $14.39, $14.551, $14.39
11/17/2014, $14.45, 180245, $14.47, $14.5, $14.36
11/14/2014, $14.48, 155819, $14.59, $14.62, $14.46
11/13/2014, $14.59, 151223, $14.64, $14.64, $14.46
11/12/2014, $14.63, 253311, $14.44, $14.65, $14.39
11/11/2014, $14.55, 137162, $14.48, $14.57, $14.31
11/10/2014, $14.36, 170727, $14.48, $14.48, $14.26
11/07/2014, $14.4, 197966, $14.38, $14.49, $14.3
11/06/2014, $14.46, 156475, $14.72, $14.72, $14.29
11/05/2014, $14.53, 160850, $14.56, $14.6, $14.495
11/04/2014, $14.55, 118126, $14.52, $14.571, $14.45
11/03/2014, $14.53, 121363, $14.46, $14.58, $14.45
10/31/2014, $14.47, 176102, $14.5, $14.61, $14.42
10/30/2014, $14.42, 119075, $14.35, $14.45, $14.33
10/29/2014, $14.35, 142301, $14.36, $14.44, $14.27
10/28/2014, $14.32, 166517, $14.28, $14.36, $14.19
10/27/2014, $14.27, 160949, $14.16, $14.29, $14.07
10/24/2014, $14.21, 104148, $14.16, $14.22, $14.08
10/23/2014, $14.14, 203938, $14.12, $14.2, $14
10/22/2014, $14.02, 200151, $14.05, $14.15, $13.94
10/21/2014, $14.03, 288422, $13.82, $14.04, $13.8
10/20/2014, $13.8, 212321, $13.7, $13.8, $13.6
10/17/2014, $13.69, 251602, $13.32, $13.775, $13.32
10/16/2014, $13.23, 512956, $13.02, $13.35, $12.93
10/15/2014, $13.19, 910129, $13.22, $13.22, $12.511
10/14/2014, $13.32, 324379, $13.28, $13.4, $13.1498
10/13/2014, $13.26, 457050, $13.62, $13.79, $13.23
10/10/2014, $13.73, 327481, $14.06, $14.08, $13.65
10/09/2014, $14.02, 212133, $14.13, $14.15, $14.01
10/08/2014, $14.04, 232159, $14.06, $14.1, $14
10/07/2014, $14.15, 176932, $14.04, $14.16, $13.96
10/06/2014, $14.16, 154436, $14.26, $14.26, $14.13
10/03/2014, $14.26, 168219, $14.07, $14.27, $14.06
10/02/2014, $14.1, 167042, $14.16, $14.18, $14.05
10/01/2014, $14.23, 283389, $14.12, $14.39, $14.12
09/30/2014, $14.18, 222572, $14.07, $14.2, $14.05
09/29/2014, $14.12, 247129, $14.17, $14.2341, $14.07
09/26/2014, $14.28, 195695, $14.32, $14.33, $14.24
09/25/2014, $14.41, 212713, $14.44, $14.47, $14.3
09/24/2014, $14.49, 202484, $14.5, $14.52, $14.46
09/23/2014, $14.51, 186635, $14.49, $14.53, $14.45
09/22/2014, $14.49, 203490, $14.52, $14.57, $14.45
09/19/2014, $14.49, 185991, $14.4, $14.54, $14.3998
09/18/2014, $14.38, 194387, $14.38, $14.41, $14.35
09/17/2014, $14.35, 220856, $14.38, $14.42, $14.33
09/16/2014, $14.33, 281610, $14.32, $14.36, $14.3
09/15/2014, $14.3, 189265, $14.36, $14.38, $14.28
09/12/2014, $14.33, 173642, $14.4, $14.4, $14.28
09/11/2014, $14.37, 136459, $14.37, $14.39, $14.316
09/10/2014, $14.36, 167435, $14.42, $14.42, $14.34
09/09/2014, $14.38, 174904, $14.48, $14.52, $14.35
09/08/2014, $14.47, 238696, $14.52, $14.56, $14.4
09/05/2014, $14.6, 278224, $14.63, $14.69, $14.55
09/04/2014, $14.7, 303321, $14.75, $14.759, $14.61
09/03/2014, $14.71, 147365, $14.76, $14.79, $14.66
09/02/2014, $14.74, 228184, $14.77, $14.77, $14.65
08/29/2014, $14.77, 142438, $14.73, $14.83, $14.72
08/28/2014, $14.74, 197443, $14.74, $14.84, $14.72
08/27/2014, $14.85, 165515, $14.89, $14.907, $14.81
08/26/2014, $14.88, 263854, $14.83, $14.92, $14.8184
08/25/2014, $14.83, 131116, $14.78, $14.83, $14.76
08/22/2014, $14.76, 224855, $14.73, $14.78, $14.64
08/21/2014, $14.69, 293803, $14.64, $14.8, $14.64
08/20/2014, $14.69, 214946, $14.59, $14.73, $14.54
08/19/2014, $14.62, 163913, $14.54, $14.69, $14.53
08/18/2014, $14.55, 227515, $14.5, $14.65, $14.5
08/15/2014, $14.55, 181766, $14.6, $14.65, $14.41
08/14/2014, $14.52, 180312, $14.33, $14.57, $14.31
08/13/2014, $14.23, 205067, $14.32, $14.4, $14.2
08/12/2014, $14.37, 192865, $14.39, $14.4, $14.25
08/11/2014, $14.33, 212000, $14.31, $14.54, $14.264
08/08/2014, $14.27, 168281, $14.05, $14.28, $13.95
08/07/2014, $14.21, 221441, $13.92, $14.27, $13.92
08/06/2014, $13.96, 278936, $13.72, $13.97, $13.58
08/05/2014, $13.69, 606840, $14, $14.135, $13.39
08/04/2014, $13.98, 223272, $14.02, $14.08, $13.91
08/01/2014, $14.02, 246443, $14.07, $14.1099, $13.94
07/31/2014, $14.01, 740768, $14.42, $14.51, $13.94
07/30/2014, $14.53, 408347, $14.81, $14.88, $14.52
07/29/2014, $14.85, 148240, $14.78, $14.85, $14.76
07/28/2014, $14.75, 179146, $14.82, $14.84, $14.73
07/25/2014, $14.82, 127014, $14.84, $14.84, $14.72
07/24/2014, $14.8, 103084, $14.83, $14.86, $14.8
07/23/2014, $14.87, 150595, $14.8, $14.87, $14.75
07/22/2014, $14.75, 176680, $14.62, $14.8, $14.62
07/21/2014, $14.61, 124957, $14.54, $14.63, $14.5238
07/18/2014, $14.49, 211207, $14.51, $14.6, $14.44
07/17/2014, $14.58, 197679, $14.61, $14.68, $14.5
07/16/2014, $14.57, 154587, $14.65, $14.75, $14.55
07/15/2014, $14.66, 224157, $14.7, $14.73, $14.54
07/14/2014, $14.63, 168314, $14.63, $14.78, $14.6
07/11/2014, $14.66, 267555, $14.62, $14.79, $14.62
07/10/2014, $14.69, 236678, $14.84, $14.88, $14.61
07/09/2014, $14.84, 163774, $14.77, $14.85, $14.752
07/08/2014, $14.79, 187143, $15.03, $15.03, $14.74
07/07/2014, $15.09, 174397, $15, $15.13, $14.98
07/03/2014, $15.05, 120587, $14.91, $15.09, $14.85
07/02/2014, $14.88, 195970, $14.77, $14.93, $14.72
07/01/2014, $14.72, 192405, $14.75, $14.88, $14.71
06/30/2014, $14.8, 283852, $14.97, $15.07, $14.71
06/27/2014, $14.97, 154400, $14.91, $14.98, $14.88
06/26/2014, $14.98, 160102, $14.78, $14.98, $14.7501
06/25/2014, $14.78, 172140, $14.72, $14.8, $14.67
06/24/2014, $14.65, 226555, $14.91, $14.93, $14.65
06/23/2014, $14.93, 177716, $14.94, $15.04, $14.83
06/20/2014, $14.95, 162329, $14.83, $14.95, $14.83
06/19/2014, $14.81, 151233, $14.87, $14.95, $14.72
06/18/2014, $14.85, 173420, $14.72, $14.87, $14.7
06/17/2014, $14.74, 212603, $14.94, $14.94, $14.53
06/16/2014, $14.64, 140610, $14.63, $14.66, $14.58
06/13/2014, $14.63, 177073, $14.66, $14.7, $14.57
06/12/2014, $14.64, 204982, $14.69, $14.73, $14.51
06/11/2014, $14.62, 187250, $14.65, $14.66, $14.55
06/10/2014, $14.61, 218484, $14.6, $16.6, $14.58
06/09/2014, $14.59, 201436, $14.53, $14.62, $14.4801
06/06/2014, $14.58, 203785, $14.55, $14.58, $14.501
06/05/2014, $14.52, 267373, $14.34, $14.5498, $14.27
06/04/2014, $14.26, 401256, $14.45, $14.51, $14.17
06/03/2014, $14.44, 195057, $14.45, $14.48, $14.4
06/02/2014, $14.5, 207828, $14.51, $14.51, $14.41
05/30/2014, $14.51, 262772, $14.54, $14.57, $14.42
05/29/2014, $14.51, 266104, $14.42, $14.51, $14.395
05/28/2014, $14.4, 145187, $14.37, $14.4797, $14.3
05/27/2014, $14.33, 234670, $14.4, $14.4, $14.33
05/23/2014, $14.4, 260835, $14.42, $14.62, $14.25
05/22/2014, $14.43, 295239, $14.26, $14.45, $14.22
05/21/2014, $14.2, 272258, $14.1, $14.23, $14.07
05/20/2014, $14.13, 185482, $14.35, $14.35, $14.12
05/19/2014, $14.31, 223080, $14.29, $14.32, $14.22
05/16/2014, $14.21, 320966, $14.18, $14.26, $14.1
05/15/2014, $14.21, 265715, $14.34, $14.39, $14.17
05/14/2014, $14.3, 165910, $14.3, $14.31, $14.24
05/13/2014, $14.29, 325285, $14.2, $14.31, $14.1
05/12/2014, $14.13, 183504, $14.14, $14.18, $14.07
05/09/2014, $14.18, 228152, $14.14, $14.19, $14.03
05/08/2014, $14.18, 140733, $14.21, $14.25, $14.1
05/07/2014, $14.25, 223775, $14.19, $14.25, $14.08
05/06/2014, $14.18, 209895, $14.06, $14.2, $13.96
05/05/2014, $13.99, 219511, $14.04, $14.05, $13.95
05/02/2014, $13.98, 169115, $14.15, $14.16, $13.96
05/01/2014, $14.12, 167829, $14.07, $14.13, $14.0403
04/30/2014, $14.07, 197044, $13.97, $14.0799, $13.93
04/29/2014, $13.97, 146284, $13.94, $13.97, $13.87
04/28/2014, $13.87, 174500, $13.94, $13.99, $13.87
04/25/2014, $13.87, 149234, $13.92, $13.94, $13.81
04/24/2014, $13.92, 199125, $13.91, $13.97, $13.85
04/23/2014, $13.87, 221142, $13.83, $13.93, $13.83
04/22/2014, $13.8, 220149, $13.69, $13.8, $13.6739
04/21/2014, $13.72, 375584, $13.8, $13.86, $13.66
04/17/2014, $13.81, 190596, $13.85, $13.92, $13.79
04/16/2014, $13.91, 388272, $13.76, $13.995, $13.75
04/15/2014, $13.73, 334147, $13.74, $13.78, $13.6101
04/14/2014, $13.7, 243476, $13.7, $13.75, $13.6
04/11/2014, $13.66, 184116, $13.69, $13.75, $13.61
04/10/2014, $13.66, 191421, $13.73, $13.82, $13.63
04/09/2014, $13.78, 377631, $13.77, $13.86, $13.7
04/08/2014, $13.75, 294900, $13.85, $13.85, $13.6
04/07/2014, $13.9, 256827, $14, $14, $13.78
04/04/2014, $13.99, 329136, $14.15, $14.18, $13.94
04/03/2014, $14.05, 313513, $14.11, $14.25, $14.01
04/02/2014, $14.12, 449289, $13.97, $14.179, $13.8
04/01/2014, $13.84, 287307, $13.6, $13.845, $13.6
03/31/2014, $13.48, 132965, $13.55, $13.55, $13.46
03/28/2014, $13.48, 169343, $13.49, $13.51, $13.38
03/27/2014, $13.47, 151354, $13.54, $13.54, $13.45
03/26/2014, $13.5, 177270, $13.57, $13.59, $13.4739
03/25/2014, $13.51, 212900, $13.66, $13.66, $13.42
03/24/2014, $13.56, 145540, $13.72, $13.74, $13.52
03/21/2014, $13.64, 160761, $13.77, $13.85, $13.62
03/20/2014, $13.8, 159908, $13.74, $13.81, $13.69
03/19/2014, $13.76, 224894, $13.85, $13.89, $13.72
03/18/2014, $13.79, 257962, $13.72, $13.83, $13.72
03/17/2014, $13.67, 292172, $13.62, $13.72, $13.56
03/14/2014, $13.55, 176036, $13.62, $13.6399, $13.5001
03/13/2014, $13.57, 280435, $13.63, $13.695, $13.44
03/12/2014, $13.6, 171399, $13.58, $13.66, $13.43
03/11/2014, $13.54, 311677, $13.82, $13.84, $13.52
03/10/2014, $13.83, 137319, $13.7, $13.86, $13.7
03/07/2014, $13.77, 160231, $13.9, $13.95, $13.64
03/06/2014, $13.89, 225385, $13.89, $13.97, $13.8588
03/05/2014, $13.86, 243646, $13.72, $13.92, $13.72
03/04/2014, $13.69, 188672, $13.68, $13.79, $13.63
03/03/2014, $13.59, 243124, $13.79, $13.8, $13.55
02/28/2014, $13.79, 152882, $13.84, $13.9, $13.7
02/27/2014, $13.82, 145407, $13.72, $13.87, $13.72
02/26/2014, $13.76, 174626, $13.81, $13.85, $13.69
02/25/2014, $13.8, 287521, $13.75, $13.85, $13.66
02/24/2014, $13.74, 307768, $13.66, $13.82, $13.6555
02/21/2014, $13.65, 213881, $13.55, $13.69, $13.53
02/20/2014, $13.52, 236442, $13.52, $13.56, $13.43
02/19/2014, $13.52, 292056, $13.49, $13.58, $13.455
02/18/2014, $13.47, 288040, $13.47, $13.55, $13.3801
02/14/2014, $13.5, 216520, $13.45, $13.5, $13.41
02/13/2014, $13.4, 176844, $13.37, $13.43, $13.31
02/12/2014, $13.35, 254206, $13.29, $13.38, $13.22
02/11/2014, $13.29, 176893, $13.24, $13.3, $13.18
02/10/2014, $13.17, 167151, $13.04, $13.22, $13.0201
02/07/2014, $13.1, 161017, $13.12, $13.24, $13.02
02/06/2014, $13.1, 124453, $13, $13.12, $12.99
02/05/2014, $12.98, 110055, $12.98, $12.9999, $12.93
02/04/2014, $12.975, 205083, $13.03, $13.0494, $12.88
02/03/2014, $13, 122526, $13.15, $13.18, $12.938
01/31/2014, $13.1, 214539, $13.04, $13.14, $12.99
01/30/2014, $13.06, 114793, $13.1, $13.15, $13
01/29/2014, $13.01, 118068, $13.03, $13.08, $12.92
01/28/2014, $13.06, 214855, $13, $13.08, $12.86
01/27/2014, $12.97, 132512, $13.13, $13.15, $12.94
01/24/2014, $13.09, 152891, $13.37, $13.39, $13.03
01/23/2014, $13.4, 188491, $13.3, $13.4, $13.3
01/22/2014, $13.3, 123253, $13.25, $13.31, $13.2
01/21/2014, $13.24, 178286, $13.16, $13.26, $13.12
01/17/2014, $13.16, 142805, $13.12, $13.18, $13.11
01/16/2014, $13.16, 156873, $13.17, $13.18, $13.03
01/15/2014, $13.13, 170115, $12.97, $13.14, $12.92
01/14/2014, $12.96, 177568, $12.98, $13.01, $12.89
01/13/2014, $13.04, 119137, $13.11, $13.1594, $13.0301
01/10/2014, $13.18, 189335, $13.09, $13.18, $13.04
01/09/2014, $13.11, 167176, $13.06, $13.13, $12.991
01/08/2014, $13.1, 163036, $12.94, $13.1, $12.87
01/07/2014, $12.97, 202672, $12.93, $13, $12.88
01/06/2014, $12.95, 224267, $13.1, $13.1, $12.9
01/03/2014, $12.99, 246982, $12.99, $13.09, $12.77
01/02/2014, $13.06, 186349, $12.92, $13.1, $12.86
12/31/2013, $12.93, 151317, $12.97, $12.9799, $12.82
12/30/2013, $12.9, 150299, $12.95, $13.01, $12.8836
12/27/2013, $13, 164260, $13.16, $13.16, $12.89
12/26/2013, $13.17, 188237, $13.3, $13.35, $13.11
12/24/2013, $13.25, 69799, $13.24, $13.25, $13.09
12/23/2013, $13.18, 206431, $13.15, $13.2, $13.04
12/20/2013, $13.05, 299895, $12.89, $13.11, $12.85
12/19/2013, $12.93, 159121, $12.93, $12.9686, $12.88
12/18/2013, $12.93, 199084, $12.85, $12.97, $12.8202
12/17/2013, $12.84, 279276, $12.67, $12.8502, $12.65
12/16/2013, $12.7, 204048, $12.72, $12.77, $12.64
12/13/2013, $12.69, 154347, $12.71, $12.7499, $12.6
12/12/2013, $12.71, 176725, $12.74, $12.8, $12.65
12/11/2013, $12.75, 161301, $12.73, $12.78, $12.64
12/10/2013, $12.77, 137385, $12.8, $12.81, $12.72
12/09/2013, $12.81, 228311, $12.73, $12.82, $12.68
12/06/2013, $12.78, 167153, $12.78, $12.85, $12.7501
12/05/2013, $12.75, 174439, $12.77, $12.84, $12.7
12/04/2013, $12.82, 157466, $12.9, $12.94, $12.7701
12/03/2013, $12.8712, 181190, $12.95, $12.95, $12.83
12/02/2013, $12.96, 94937, $12.97, $12.99, $12.94
