Date, Close/Last, Volume, Open, High, Low
11/04/2015, $56.71, 107344, $57.49, $57.6, $56.54
11/03/2015, $57.4, 231073, $57.23, $57.64, $56.56
11/02/2015, $57.5, 152470, $56.3, $57.54, $55.75
10/30/2015, $56.16, 161230, $56.39, $56.47, $55.86
10/29/2015, $56.43, 93761, $56.8, $56.9, $56.14
10/28/2015, $56.8, 359448, $56.23, $56.97, $55.57
10/27/2015, $56.26, 122006, $56.44, $56.77, $55.81
10/26/2015, $56.54, 140400, $56.38, $56.6176, $55.845
10/23/2015, $56.4, 134155, $56.7, $56.8, $56.01
10/22/2015, $56.6, 233491, $56.46, $57.2052, $56.2
10/21/2015, $56.28, 176653, $57.16, $57.17, $56.21
10/20/2015, $57.07, 165884, $56.94, $57.5, $56.5
10/19/2015, $57.2, 273143, $56.69, $57.48, $56.69
10/16/2015, $56.77, 209729, $57.37, $58.05, $55.9
10/15/2015, $57.47, 109342, $56.51, $57.57, $56.21
10/14/2015, $56.35, 112981, $56.84, $57.38, $56.22
10/13/2015, $56.86, 127642, $57.54, $57.76, $56.72
10/12/2015, $57.77, 114311, $57.18, $57.96, $57.16
10/09/2015, $57.08, 130416, $57.36, $57.38, $56.86
10/08/2015, $57.34, 220929, $56.77, $57.44, $56.51
10/07/2015, $56.96, 166505, $56.26, $56.96, $56.04
10/06/2015, $56.02, 121948, $56.29, $56.81, $55.75
10/05/2015, $56.28, 78926, $55.51, $56.38, $55.37
10/02/2015, $55.28, 161535, $54.7, $55.337, $54.1728
10/01/2015, $54.93, 181543, $54.18, $55.09, $53.78
09/30/2015, $54.18, 305560, $54.56, $54.84, $53.49
09/29/2015, $54.36, 126398, $53.94, $54.65, $53.722
09/28/2015, $53.85, 114363, $54.24, $54.24, $53.44
09/25/2015, $54.45, 269013, $54.09, $55.04, $53.65
09/24/2015, $53.85, 232964, $54.25, $54.37, $53.53
09/23/2015, $54.32, 117089, $54.06, $54.63, $53.8904
09/22/2015, $53.94, 122401, $54.39, $54.565, $53.83
09/21/2015, $54.69, 92678, $54.25, $55.67, $54.25
09/18/2015, $54.06, 412027, $53.88, $55, $53.8
09/17/2015, $54.4, 153932, $53.57, $55.27, $53.26
09/16/2015, $53.68, 140279, $52.65, $53.825, $52.46
09/15/2015, $53.23, 165723, $52.89, $53.44, $52.68
09/14/2015, $52.86, 103273, $53.02, $53.26, $52.82
09/11/2015, $53.07, 82697, $52.27, $53.22, $52.205
09/10/2015, $52.45, 119731, $51.92, $52.83, $51.76
09/09/2015, $52, 101728, $53.3, $53.93, $51.88
09/08/2015, $52.92, 153220, $53.13, $53.79, $52.385
09/04/2015, $52.54, 117619, $53.16, $53.35, $52.31
09/03/2015, $53.72, 128936, $53.54, $54.06, $52.88
09/02/2015, $53.46, 130437, $53.18, $53.528, $52.66
09/01/2015, $52.77, 165437, $53.24, $53.7699, $52.44
08/31/2015, $54, 437881, $54.83, $54.86, $53.9
08/28/2015, $54.94, 120148, $54.86, $55.67, $54.43
08/27/2015, $55.02, 343129, $54.16, $55.47, $53.52
08/26/2015, $53.84, 223072, $52.95, $53.93, $52.29
08/25/2015, $52.09, 234335, $54.72, $54.72, $51.92
08/24/2015, $53.14, 288976, $54.59, $55.81, $53.13
08/21/2015, $56.12, 177941, $56.18, $57.05, $55.93
08/20/2015, $57.09, 246519, $56.8, $57.47, $56.5
08/19/2015, $57.55, 158640, $57.89, $58.18, $57.48
08/18/2015, $58.21, 105838, $58.2, $58.49, $58.02
08/17/2015, $58.46, 275379, $57.97, $58.5, $56.61
08/14/2015, $58.09, 157823, $57.58, $58.19, $57.25
08/13/2015, $57.64, 188966, $57.67, $58.035, $56.52
08/12/2015, $57.83, 260457, $57.94, $58.35, $57.31
08/11/2015, $57.93, 275771, $57.95, $58.3, $56.79
08/10/2015, $58.1, 177184, $58.8, $58.93, $57.77
08/07/2015, $58.46, 157019, $58.44, $58.69, $57.73
08/06/2015, $58.59, 221111, $58.87, $58.99, $57.62
08/05/2015, $58.81, 366397, $60.04, $60.1, $58.25
08/04/2015, $59.99, 147625, $60.23, $60.64, $59.88
08/03/2015, $60.19, 84347, $60.3, $60.56, $59.75
07/31/2015, $60.2, 154892, $59.95, $60.85, $59.61
07/30/2015, $59.54, 144258, $59.74, $59.94, $59.24
07/29/2015, $59.93, 173685, $59.37, $60.29, $58.64
07/28/2015, $59.45, 245311, $59.02, $59.53, $58.44
07/27/2015, $58.86, 261987, $59.57, $60.07, $58.61
07/24/2015, $59.55, 190572, $59.2, $59.85, $59.01
07/23/2015, $59.4, 224969, $60, $60.23, $58.87
07/22/2015, $60.05, 171099, $60, $60.77, $59.86
07/21/2015, $59.96, 223786, $59.59, $60.31, $59.43
07/20/2015, $59.48, 300492, $58.64, $59.69, $58.51
07/17/2015, $58.53, 271670, $58.79, $59.24, $58.35
07/16/2015, $58.96, 234466, $58.4, $59.07, $58.275
07/15/2015, $58.3, 183572, $57.97, $58.68, $57.94
07/14/2015, $58.18, 112959, $57.91, $58.27, $57.44
07/13/2015, $57.8, 122616, $57.42, $58.51, $57.41
07/10/2015, $57.34, 237344, $57.1, $57.855, $56.79
07/09/2015, $57.02, 183885, $57.65, $57.655, $56.5
07/08/2015, $57.37, 201189, $57.81, $57.95, $56.84
07/07/2015, $58, 317423, $57.75, $58.6, $57.55
07/06/2015, $57.55, 258375, $56.75, $57.79, $56.75
07/02/2015, $57.05, 266067, $57.55, $57.84, $56.9
07/01/2015, $56.85, 220477, $56.36, $56.94, $55.8801
06/30/2015, $56.23, 287003, $57.23, $57.53, $56.12
06/29/2015, $56.97, 330925, $57.4, $58.14, $56.86
06/26/2015, $57.63, 600658, $57.6, $57.87, $56.8
06/25/2015, $57.66, 211650, $57.86, $58.06, $57.595
06/24/2015, $57.94, 196397, $58.16, $58.35, $57.66
06/23/2015, $58.09, 138892, $57.89, $58.54, $57.61
06/22/2015, $58.17, 220979, $58.15, $58.42, $57.69
06/19/2015, $58.13, 287364, $58.5, $58.5, $57.25
06/18/2015, $58.4, 183627, $57.43, $58.64, $57.43
06/17/2015, $57.35, 223266, $57.11, $57.64, $56.59
06/16/2015, $57.49, 183590, $56.83, $57.717, $56.7
06/15/2015, $56.83, 256187, $56.76, $57.12, $56.08
06/12/2015, $56.99, 249755, $56.56, $57.13, $56.29
06/11/2015, $56.58, 113364, $56.68, $56.7395, $55.92
06/10/2015, $56.32, 128509, $55.8, $56.77, $55.69
06/09/2015, $55.75, 217427, $55.61, $56.3, $55.14
06/08/2015, $55.77, 129253, $55.5, $56.07, $55.15
06/05/2015, $55.67, 234824, $55.5, $56.04, $55
06/04/2015, $55.99, 118051, $56.04, $56.3, $55.73
06/03/2015, $56.08, 141105, $56.22, $56.27, $55.865
06/02/2015, $56.35, 99653, $56.6, $56.6, $55.95
06/01/2015, $56.85, 127878, $55.74, $56.93, $55.56
05/29/2015, $55.63, 277348, $56, $56.34, $55.52
05/28/2015, $56.03, 169208, $55.63, $56.14, $55.27
05/27/2015, $55.84, 141684, $55.65, $55.96, $55.43
05/26/2015, $55.72, 115572, $56.43, $56.56, $55.56
05/22/2015, $56.71, 77635, $56.7, $57.34, $56.49
05/21/2015, $56.89, 102383, $57.67, $57.94, $56.57
05/20/2015, $57.74, 156141, $57.82, $58.17, $57.25
05/19/2015, $57.86, 127649, $57.37, $58.035, $57.11
05/18/2015, $57.7, 72713, $57.57, $57.79, $57.15
05/15/2015, $57.89, 101063, $57.43, $58.19, $57.22
05/14/2015, $57.27, 104392, $56.47, $57.44, $56.13
05/13/2015, $56.33, 108967, $57.19, $57.69, $56.2
05/12/2015, $56.93, 116487, $56.81, $57.31, $55.87
05/11/2015, $57.13, 103054, $57.81, $58.23, $57.02
05/08/2015, $58.1, 123097, $58.32, $59.08, $58.08
05/07/2015, $57.64, 147760, $56.84, $57.87, $56.73
05/06/2015, $56.81, 181200, $56.86, $56.87, $56.05
05/05/2015, $56.54, 173688, $57.18, $57.41, $55.99
05/04/2015, $57.31, 115399, $57.21, $57.9899, $57.15
05/01/2015, $56.97, 174365, $57.1, $57.78, $56.744
04/30/2015, $57.2, 180265, $57.89, $57.97, $56.76
04/29/2015, $58.27, 122398, $59.04, $59.11, $58.03
04/28/2015, $59.53, 128182, $59.2, $59.58, $58.72
04/27/2015, $59.24, 179652, $59.97, $60.51, $59.05
04/24/2015, $59.91, 95577, $59.61, $60.335, $59.45
04/23/2015, $59.52, 127479, $59.45, $60.02, $59.23
04/22/2015, $59.47, 152268, $60.19, $60.19, $59.36
04/21/2015, $60.15, 174192, $60.59, $60.99, $60.02
04/20/2015, $60.5, 280311, $60.18, $60.92, $59.9
04/17/2015, $60.04, 169696, $60.35, $60.89, $59.63
04/16/2015, $60.63, 97079, $60.63, $61.09, $60.35
04/15/2015, $60.89, 209979, $61.22, $61.52, $60.16
04/14/2015, $61.17, 343108, $60.49, $61.28, $60.225
04/13/2015, $60.4, 146459, $60.03, $60.72, $59.73
04/10/2015, $60.13, 160586, $60.48, $61.23, $59.86
04/09/2015, $59.97, 148128, $61.01, $61.15, $59.57
04/08/2015, $61.1, 119630, $61.36, $61.47, $60.87
04/07/2015, $61.13, 273416, $61.72, $61.73, $60.8
04/06/2015, $61.85, 134430, $60.99, $62.11, $60.99
04/02/2015, $61.05, 227537, $60.41, $61.46, $60.13
04/01/2015, $60.23, 260087, $60.4, $60.87, $59.0269
03/31/2015, $60.14, 208643, $60.43, $60.82, $59.925
03/30/2015, $60.66, 125046, $59.68, $60.73, $59.38
03/27/2015, $59.32, 113440, $59.34, $59.82, $59.01
03/26/2015, $59.19, 164350, $59.56, $60.07, $59.1
03/25/2015, $59.7, 119841, $61.12, $61.16, $59.55
03/24/2015, $60.9, 147854, $61.12, $61.43, $60.76
03/23/2015, $61.41, 157216, $60.91, $61.63, $60.63
03/20/2015, $61.13, 571799, $59.37, $61.22, $59.35
03/19/2015, $59.36, 266553, $58.61, $59.65, $58.52
03/18/2015, $58.95, 438656, $58.51, $59.08, $58.01
03/17/2015, $58.95, 390842, $59.11, $59.11, $58.47
03/16/2015, $59.11, 258963, $58.98, $59.62, $58.73
03/13/2015, $58.91, 232818, $58.67, $59.35, $58.0401
03/12/2015, $58.66, 386854, $58.51, $59.44, $57.98
03/11/2015, $58.28, 298850, $58.68, $59, $58.09
03/10/2015, $58.76, 219662, $58.84, $59.105, $58.265
03/09/2015, $59.08, 279094, $59.16, $59.315, $58.505
03/06/2015, $58.88, 199401, $60.11, $60.11, $58.68
03/05/2015, $61.13, 109018, $61.51, $61.65, $61.01
03/04/2015, $61.34, 161985, $62.23, $62.358, $61.06
03/03/2015, $62.49, 146450, $62.55, $62.665, $61.8
03/02/2015, $62.86, 149132, $62.98, $64.17, $62.34
02/27/2015, $63, 154515, $62.48, $63.22, $62.2
02/26/2015, $62.56, 152901, $63.57, $63.57, $62.16
02/25/2015, $63.49, 255422, $63.22, $64.45, $63.205
02/24/2015, $63.43, 222725, $63.57, $63.57, $62.53
02/23/2015, $63.81, 169141, $62.81, $63.81, $62.81
02/20/2015, $62.93, 186217, $62.16, $63.11, $61.84
02/19/2015, $62.28, 223847, $62.58, $62.82, $61.79
02/18/2015, $62.86, 229950, $62.52, $62.9, $61.59
02/17/2015, $62.41, 220785, $63.11, $63.61, $62.15
02/13/2015, $63.25, 193219, $63.53, $63.53, $62.41
02/12/2015, $63.53, 120887, $62.69, $63.7, $62.26
02/11/2015, $62.57, 174195, $62.62, $62.92, $62.12
02/10/2015, $62.75, 274653, $62.13, $62.82, $61.56
02/09/2015, $62, 140750, $62.14, $62.66, $61.93
02/06/2015, $62.15, 184911, $63.85, $63.85, $61.88
02/05/2015, $64.03, 217137, $62.86, $64.22, $62.86
02/04/2015, $62.91, 182378, $62.86, $63.26, $62.0401
02/03/2015, $62.97, 621829, $63.97, $63.97, $60.54
02/02/2015, $63.64, 250876, $64.85, $64.99, $63.2
01/30/2015, $64.64, 212489, $66.3, $66.3, $64.54
01/29/2015, $66.47, 135689, $67.03, $67.208, $65.62
01/28/2015, $66.81, 228002, $67.34, $67.42, $66.34
01/27/2015, $67.04, 99635, $66.78, $67.38, $66.56
01/26/2015, $67.09, 153349, $66.49, $67.25, $65.71
01/23/2015, $66.42, 128624, $67, $67.15, $66.1
01/22/2015, $66.99, 160466, $65.95, $66.99, $65.7
01/21/2015, $65.46, 148105, $65.83, $66.07, $65.22
01/20/2015, $65.43, 114348, $66.61, $67.12, $65.1078
01/16/2015, $66.64, 131583, $65.73, $66.76, $65.37
01/15/2015, $65.82, 191022, $66.82, $66.91, $65.5
01/14/2015, $66.62, 221643, $65.57, $66.75, $65.49
01/13/2015, $65.99, 185255, $65.65, $66.05, $65.01
01/12/2015, $65.51, 192527, $65.2, $65.805, $65.15
01/09/2015, $65.09, 131611, $65.59, $66.1, $64.97
01/08/2015, $65.7, 153929, $66.68, $66.79, $65.67
01/07/2015, $66.45, 214688, $66.1, $66.606, $65.49
01/06/2015, $65.7, 443296, $64.79, $66.14, $64.61
01/05/2015, $64.39, 222772, $63.84, $64.7, $63.6
01/02/2015, $64.18, 152128, $63.57, $64.29, $63.1
12/31/2014, $63.32, 162239, $64.61, $65.1, $63.28
12/30/2014, $64.36, 169450, $64.42, $64.95, $64.11
12/29/2014, $64.51, 127825, $64.31, $65.04, $63.86
12/26/2014, $64.23, 62378, $64.34, $64.55, $64.04
12/24/2014, $64.03, 89250, $64.13, $64.64, $63.78
12/23/2014, $64, 138086, $64, $64.45, $63.67
12/22/2014, $63.72, 167385, $62.89, $63.77, $62.89
12/19/2014, $62.97, 542745, $63.19, $63.88, $62.83
12/18/2014, $63.73, 173704, $63.83, $64.29, $63.36
12/17/2014, $63.47, 307368, $62.25, $63.49, $62.05
12/16/2014, $62.4, 251158, $61.83, $62.8, $61.47
12/15/2014, $61.79, 271264, $63.21, $63.5, $61.63
12/12/2014, $63.18, 163448, $63.86, $64.1, $63.12
12/11/2014, $64.48, 199098, $65.28, $65.28, $64.29
12/10/2014, $64.94, 94279, $65.46, $65.63, $64.85
12/09/2014, $65.66, 143037, $64.57, $65.73, $64.2805
12/08/2014, $64.93, 224953, $64.68, $65.76, $64.41
12/05/2014, $64.45, 220753, $63.94, $64.66, $63.77
12/04/2014, $64.55, 321343, $64.57, $65.02, $64.11
12/03/2014, $64.75, 381642, $65.48, $65.59, $64.19
12/02/2014, $66.23, 145897, $65.59, $66.62, $65.54
12/01/2014, $65.75, 175086, $67.1, $67.1, $65.73
11/28/2014, $67.22, 104862, $67.52, $68.535, $67.13
11/26/2014, $67.54, 116935, $67.07, $67.78, $66.9
11/25/2014, $66.91, 99801, $67.21, $67.21, $66.71
11/24/2014, $67.03, 88446, $66.57, $67.08, $66.39
11/21/2014, $66.59, 117032, $66.98, $66.98, $66.31
11/20/2014, $66.31, 102797, $65.91, $66.38, $65.56
11/19/2014, $65.94, 141165, $66.45, $66.77, $65.42
11/18/2014, $66.62, 138731, $66.66, $66.88, $66.19
11/17/2014, $66.53, 153048, $66.72, $67.13, $66.3594
11/14/2014, $66.74, 140975, $67.32, $67.67, $66.53
11/13/2014, $67.4, 187698, $67.7, $68.02, $67.103
11/12/2014, $67.52, 224749, $67.98, $68.54, $67.495
11/11/2014, $68.4, 133962, $68.96, $68.96, $68.13
11/10/2014, $68.96, 153491, $68.52, $69.07, $68.27
11/07/2014, $68.54, 143737, $69.04, $69.1899, $68.25
11/06/2014, $68.87, 165411, $69.69, $69.876, $68.76
11/05/2014, $69.49, 172386, $69.85, $69.9, $68.73
11/04/2014, $69.46, 283407, $69.2, $69.56, $68.14
11/03/2014, $69.5, 206179, $69.02, $69.77, $68.99
10/31/2014, $68.86, 256145, $68.72, $69.18, $68.14
10/30/2014, $67.94, 110511, $67.02, $68, $67.02
10/29/2014, $67.31, 193639, $67.39, $67.96, $66.6725
10/28/2014, $67.39, 200883, $66.87, $67.62, $66.75
10/27/2014, $66.85, 199939, $66.43, $66.85, $66.17
10/24/2014, $66.41, 165833, $66.88, $66.97, $65.68
10/23/2014, $66.71, 274616, $65.88, $66.83, $65.72
10/22/2014, $65.56, 153290, $65.5, $65.94, $65.4
10/21/2014, $65.57, 221201, $65.54, $65.81, $65.29
10/20/2014, $65.6, 169942, $64.02, $65.6, $63.99
10/17/2014, $64.06, 210824, $65.07, $65.07, $63.86
10/16/2014, $64.1, 217856, $63.65, $64.72, $62.7001
10/15/2014, $63.73, 244771, $62.75, $64.16, $62.23
10/14/2014, $63.23, 175095, $62.84, $64.18, $62.36
10/13/2014, $62.36, 186398, $61.79, $63.16, $61.71
10/10/2014, $61.66, 156469, $61.86, $62.98, $61.6
10/09/2014, $62.13, 137760, $62.57, $63.05, $62.04
10/08/2014, $62.56, 173227, $60.44, $62.59, $60.358
10/07/2014, $60.52, 124509, $60.7, $60.93, $60.34
10/06/2014, $60.89, 71534, $60.91, $61.4, $60.65
10/03/2014, $60.94, 86029, $61.09, $61.71, $60.36
10/02/2014, $60.59, 99402, $60.68, $61.25, $60.05
10/01/2014, $60.84, 242242, $60.82, $61.21, $60.41
09/30/2014, $60.59, 150740, $61.23, $61.55, $60.49
09/29/2014, $61.23, 136360, $60.88, $61.25, $60.51
09/26/2014, $61.22, 102209, $60.42, $61.34, $60.14
09/25/2014, $60.46, 157156, $60.55, $60.55, $59.86
09/24/2014, $60.49, 145338, $60.35, $60.96, $60.06
09/23/2014, $60.41, 263651, $60.19, $61.07, $60.15
09/22/2014, $60.29, 144726, $60.73, $60.88, $60.1295
09/19/2014, $60.73, 285780, $60.73, $61.44, $60.36
09/18/2014, $60.93, 137122, $61.8, $61.965, $60.79
09/17/2014, $61.76, 130613, $62.15, $62.53, $61.7
09/16/2014, $62.43, 158797, $61.94, $62.65, $61.53
09/15/2014, $61.8, 100514, $62.38, $62.55, $61.54
09/12/2014, $62.36, 123419, $64.3, $64.3, $61.88
09/11/2014, $64.48, 73135, $63.72, $64.65, $63.72
09/10/2014, $64.13, 102343, $64.84, $65.182, $64
09/09/2014, $65, 85405, $65.21, $65.21, $64.705
09/08/2014, $65.45, 99932, $65.4, $65.82, $65.105
09/05/2014, $65.56, 109096, $64.49, $65.65, $64.49
09/04/2014, $64.72, 83801, $65.05, $65.25, $64.37
09/03/2014, $65.02, 63428, $65.22, $65.42, $64.827
09/02/2014, $65.06, 78198, $64.92, $65.22, $64.73
08/29/2014, $64.84, 76938, $64.52, $65.16, $64.35
08/28/2014, $64.55, 73046, $64.67, $64.83, $64.425
08/27/2014, $64.74, 71934, $64.54, $64.8299, $64.32
08/26/2014, $64.6, 89483, $64.41, $64.88, $64.41
08/25/2014, $64.48, 93528, $64.62, $64.846, $64.33
08/22/2014, $64.64, 135278, $65.38, $65.406, $64.34
08/21/2014, $65.42, 154832, $65.47, $65.77, $65.31
08/20/2014, $65.44, 264521, $64.9, $65.51, $64.45
08/19/2014, $65.05, 179490, $64.26, $65.1275, $63.97
08/18/2014, $64.22, 142814, $63.34, $64.23, $63.06
08/15/2014, $62.93, 158105, $63.84, $63.9, $62.59
08/14/2014, $63.41, 64693, $63.77, $63.77, $63.34
08/13/2014, $63.77, 97081, $62.93, $63.78, $62.93
08/12/2014, $62.79, 68788, $62.97, $63.49, $62.63
08/11/2014, $63.09, 107286, $62.87, $63.49, $62.66
08/08/2014, $62.89, 99869, $61.93, $62.91, $61.762
08/07/2014, $61.99, 97895, $62.19, $62.315, $61.58
08/06/2014, $62.04, 111832, $61.85, $62.29, $61.71
08/05/2014, $62.04, 82017, $62.34, $62.74, $61.907
08/04/2014, $62.67, 108666, $62.25, $62.78, $61.65
08/01/2014, $62.18, 236257, $62.23, $62.85, $61.99
07/31/2014, $62.36, 201449, $62.42, $63.21, $62.28
07/30/2014, $62.97, 100515, $63.4, $63.5, $62.44
07/29/2014, $63.2, 84192, $63.95, $63.95, $63.15
07/28/2014, $63.75, 139071, $63.31, $63.93, $63.13
07/25/2014, $63.3, 179425, $63.67, $64.25, $63.23
07/24/2014, $64.1, 199593, $64.94, $65.09, $64.07
07/23/2014, $64.96, 136309, $64.88, $65.05, $64.63
07/22/2014, $64.91, 105089, $64.46, $65.06, $64.46
07/21/2014, $64.4, 118751, $64.35, $64.48, $63.75
07/18/2014, $64.33, 292598, $62.05, $64.75, $62.05
07/17/2014, $64.33, 234020, $64.35, $64.63, $64.13
07/16/2014, $64.89, 152295, $64.85, $65.1, $64.45
07/15/2014, $64.76, 138904, $64.88, $65.1, $64.34
07/14/2014, $64.95, 132808, $64.94, $65.02, $64.24
07/11/2014, $64.68, 118661, $64.68, $65.01, $64.3
07/10/2014, $64.69, 184696, $63.82, $64.79, $63.63
07/09/2014, $64.32, 138138, $64.73, $64.73, $64.07
07/08/2014, $64.65, 101696, $64.17, $64.67, $64.07
07/07/2014, $64.2, 116558, $64.51, $64.94, $64.14
07/03/2014, $64.56, 59183, $64.71, $64.71, $64.185
07/02/2014, $64.76, 93987, $64.68, $64.79, $64.18
07/01/2014, $64.7, 145616, $64.44, $65.05, $63.9
06/30/2014, $64.23, 143820, $64.5, $64.5, $63.64
06/27/2014, $64.41, 200293, $63.58, $64.53, $63.58
06/26/2014, $64.02, 202725, $64.02, $64.16, $63.6
06/25/2014, $63.72, 129615, $63.44, $63.86, $63.3
06/24/2014, $63.63, 187069, $63.78, $64, $63.52
06/23/2014, $63.75, 161139, $63.73, $64.14, $63.71
06/20/2014, $63.92, 241443, $63.95, $64.03, $63.732
06/19/2014, $63.89, 110413, $63.76, $64.01, $63.49
06/18/2014, $63.75, 176382, $63.62, $64.17, $63.3
06/17/2014, $63.96, 193310, $63.61, $64.18, $63.61
06/16/2014, $63.78, 140116, $63.93, $64.1, $63.61
06/13/2014, $63.93, 85924, $64.23, $64.392, $63.24
06/12/2014, $63.96, 152065, $64.52, $64.52, $63.86
06/11/2014, $64.64, 142543, $64.43, $64.86, $64.14
06/10/2014, $64.68, 121024, $65.03, $65.54, $64.42
06/09/2014, $65.21, 82628, $65.77, $66.24, $65.17
06/06/2014, $65.86, 107137, $66, $66.21, $65.47
06/05/2014, $65.85, 190302, $63.77, $65.88, $63.62
06/04/2014, $63.62, 158922, $63.25, $63.86, $63.13
06/03/2014, $63.56, 147439, $63.6, $63.83, $63.44
06/02/2014, $63.78, 142636, $63.61, $64.025, $63.335
05/30/2014, $63.66, 140035, $63.49, $63.84, $63.19
05/29/2014, $63.32, 103678, $63.16, $63.36, $62.8
05/28/2014, $63.07, 144119, $63.22, $63.33, $62.45
05/27/2014, $63.48, 128723, $62.78, $63.51, $62.64
05/23/2014, $62.44, 103152, $61.7, $62.56, $61.7
05/22/2014, $61.67, 160259, $61.69, $61.97, $61.06
05/21/2014, $61.62, 162796, $62.36, $62.36, $61.31
05/20/2014, $62.24, 206787, $62.14, $62.63, $61.7
05/19/2014, $62.46, 107556, $62.36, $62.61, $61.9325
05/16/2014, $62.56, 186191, $61.45, $62.58, $61.33
05/15/2014, $61.52, 211675, $61.75, $62.1, $61.14
05/14/2014, $62.07, 172203, $62.33, $62.85, $61.94
05/13/2014, $62.5, 164180, $63.46, $64.09, $62.43
05/12/2014, $63.53, 183478, $63.34, $63.81, $63.11
05/09/2014, $63.15, 122031, $62.41, $63.23, $62.41
05/08/2014, $62.69, 143183, $62.62, $63.14, $62.39
05/07/2014, $62.55, 237604, $62.01, $62.68, $61.99
05/06/2014, $61.91, 367323, $62.62, $63.17, $61.78
05/05/2014, $63.38, 120163, $62.84, $63.41, $62.62
05/02/2014, $63.2, 199556, $63.46, $63.92, $62.699
05/01/2014, $63.47, 252592, $63.19, $63.66, $62.43
04/30/2014, $63.25, 121276, $63.04, $63.28, $62.48
04/29/2014, $63.17, 144205, $63.85, $64.03, $62.96
04/28/2014, $63.56, 175782, $63.94, $64.35, $63.19
04/25/2014, $63.73, 229362, $64.08, $64.19, $63.65
04/24/2014, $64.42, 226346, $64.97, $65.026, $64.18
04/23/2014, $64.76, 410923, $64.67, $65, $63.89
04/22/2014, $64.84, 116287, $64.57, $64.85, $64.07
04/21/2014, $64.64, 112819, $64.14, $64.72, $64.111
04/17/2014, $64.05, 163133, $63.67, $64.27, $63.41
04/16/2014, $64.01, 188575, $63.91, $64.21, $63
04/15/2014, $63.75, 167547, $62.73, $64.18, $62.36
04/14/2014, $62.69, 131777, $62.97, $63.4, $62.1
04/11/2014, $62.54, 274502, $62.88, $63.44, $62.51
04/10/2014, $63.29, 351954, $63.52, $63.85, $63.19
04/09/2014, $63.44, 174098, $63.2, $63.56, $62.54
04/08/2014, $63.19, 171670, $62.38, $63.32, $62.18
04/07/2014, $62.4, 124064, $62.16, $63.05, $62.09
04/04/2014, $62.25, 91188, $62.92, $63.14, $62
04/03/2014, $62.58, 93193, $63.1, $63.1, $62.15
04/02/2014, $62.73, 74794, $62.99, $63.02, $62.34
04/01/2014, $63.02, 121559, $62.92, $63.115, $62.4
03/31/2014, $62.91, 160469, $62.1, $63.13, $61.6415
03/28/2014, $61.92, 71329, $61.62, $62.67, $61.62
03/27/2014, $61.62, 154417, $61.31, $61.82, $61.15
03/26/2014, $61.51, 130580, $63.07, $63.07, $61.44
03/25/2014, $62.68, 163323, $62.53, $63.36, $62.32
03/24/2014, $62.42, 184307, $62.74, $63.12, $62.26
03/21/2014, $62.74, 214547, $62.7, $63.54, $62.5
03/20/2014, $62.33, 191618, $62.53, $62.91, $61.89
03/19/2014, $62.58, 306697, $63.05, $63.664, $62.29
03/18/2014, $63.58, 293258, $62.48, $63.58, $62.296
03/17/2014, $62.5, 107884, $62.07, $62.8, $61.98
03/14/2014, $61.86, 70270, $61.56, $62.09, $61.465
03/13/2014, $61.74, 83575, $62.25, $62.624, $61.57
03/12/2014, $62.22, 81856, $61.6, $62.425, $61.6
03/11/2014, $61.93, 134849, $61.93, $62.5, $61.5444
03/10/2014, $61.75, 149194, $61.37, $61.91, $61.13
03/07/2014, $61.54, 149644, $62, $62.07, $60.67
03/06/2014, $61.96, 88886, $62.53, $62.88, $61.91
03/05/2014, $62.54, 161324, $62.63, $63.02, $62.18
03/04/2014, $62.75, 263693, $62.7, $63.1, $62.44
03/03/2014, $62.34, 150343, $61.87, $62.46, $61.38
02/28/2014, $62.04, 227099, $61.63, $62.34, $61.58
02/27/2014, $61.65, 93078, $61.73, $62.19, $61.23
02/26/2014, $61.94, 241876, $61.52, $62.04, $61.124
02/25/2014, $61.53, 181039, $61.18, $61.78, $60.93
02/24/2014, $61.26, 123218, $61.36, $61.9799, $61.2
02/21/2014, $61.41, 149155, $61.34, $61.6593, $60.98
02/20/2014, $61.33, 167078, $61.95, $62.14, $60.9801
02/19/2014, $61.79, 138049, $61.51, $62.48, $61.35
02/18/2014, $61.75, 192656, $61.54, $61.9, $61.12
02/14/2014, $61.64, 366052, $61.7, $62.345, $61.06
02/13/2014, $60.8, 225427, $60.01, $61.29, $60.01
02/12/2014, $61.57, 90386, $61.87, $61.9597, $60.73
02/11/2014, $61.68, 118626, $61.25, $62.13, $61.13
02/10/2014, $61.5, 153439, $61.06, $61.74, $60.37
02/07/2014, $61.03, 164549, $60.16, $61.26, $59.99
02/06/2014, $60.12, 138029, $60.2, $60.79, $60
02/05/2014, $59.9, 193952, $60.22, $60.44, $59.52
02/04/2014, $60.26, 278839, $58.62, $60.36, $58.48
02/03/2014, $58.29, 185187, $59.09, $59.265, $57.82
01/31/2014, $59.34, 170408, $58.24, $59.7, $58.24
01/30/2014, $59.1, 186640, $57.43, $59.44, $57.43
01/29/2014, $57.17, 111304, $57.6, $58.14, $56.78
01/28/2014, $57.95, 162355, $57.6, $58.19, $57.6
01/27/2014, $57.62, 156031, $58.47, $58.93, $57.59
01/24/2014, $58.37, 252964, $58.74, $59.12, $58.27
01/23/2014, $58.9, 233221, $58.42, $58.98, $58.14
