Date, Close/Last, Volume, Open, High, Low
11/03/2015, $35.84, 372322, $35.32, $36.16, $35.2
11/02/2015, $35.25, 499790, $35.39, $35.49, $34.18
10/30/2015, $35.44, 374960, $35, $35.7, $34.98
10/29/2015, $35, 271936, $35.13, $35.236, $34.71
10/28/2015, $35.25, 423547, $34.11, $35.25, $33.996
10/27/2015, $34.09, 364516, $34.41, $34.53, $33.44
10/26/2015, $34.42, 319474, $34.05, $34.55, $33.97
10/23/2015, $34, 632780, $34.5, $35.08, $33.51
10/22/2015, $34.84, 312249, $35.17, $35.31, $34.74
10/21/2015, $35.08, 242018, $35.44, $35.7, $35.02
10/20/2015, $35.43, 210356, $35.32, $35.9, $35.28
10/19/2015, $35.36, 275549, $35.22, $35.6, $34.99
10/16/2015, $35.22, 451386, $34.9, $35.235, $34.67
10/15/2015, $34.92, 497713, $35.54, $35.74, $34.5801
10/14/2015, $35.52, 499302, $35.93, $36.09, $35.01
10/13/2015, $35.89, 338176, $35.98, $36.73, $35.8176
10/12/2015, $36.28, 376998, $35.9, $36.73, $35.84
10/09/2015, $35.8, 372348, $36, $36.37, $35.21
10/08/2015, $36.08, 835318, $37.4, $37.51, $35.65
10/07/2015, $38.28, 268833, $37.66, $38.28, $37.46
10/06/2015, $37.6, 200989, $37.82, $38.3, $37.42
10/05/2015, $37.94, 204965, $37.21, $38.02, $37.07
10/02/2015, $37.09, 222292, $36.48, $37.09, $36.01
10/01/2015, $36.73, 284193, $36.9, $37.21, $36.395
09/30/2015, $36.97, 287078, $37.22, $37.22, $36.37
09/29/2015, $36.77, 216894, $36.69, $37, $36.352
09/28/2015, $36.55, 200533, $37.3, $37.48, $36.44
09/25/2015, $37.44, 179519, $37.86, $38.23, $37.25
09/24/2015, $37.69, 213398, $37.87, $37.96, $37.37
09/23/2015, $37.96, 148374, $38.3, $38.61, $37.79
09/22/2015, $38.14, 177802, $38.42, $38.48, $37.87
09/21/2015, $38.7, 272469, $38.52, $39.24, $38.36
09/18/2015, $38.21, 331315, $38.81, $39.05, $38.14
09/17/2015, $39.18, 201587, $39.47, $39.7775, $39.11
09/16/2015, $39.21, 255601, $38.54, $39.33, $38.21
09/15/2015, $38.41, 565750, $38.7, $38.96, $38.02
09/14/2015, $38.6, 237028, $38.84, $38.99, $38.19
09/11/2015, $38.75, 362395, $38.95, $39.2, $37.86
09/10/2015, $39.21, 252495, $39.72, $40.31, $38.95
09/09/2015, $39.89, 449573, $39.97, $40.54, $39.81
09/08/2015, $39.84, 547007, $40.7, $41.03, $39.45
09/04/2015, $40.21, 316869, $40.51, $40.54, $39.83
09/03/2015, $40.61, 724031, $41.25, $41.58, $40.18
09/02/2015, $41.74, 220365, $41.89, $42.22, $41.57
09/01/2015, $41.32, 354389, $41.69, $41.86, $41
08/31/2015, $42.2, 287909, $42.23, $42.54, $41.71
08/28/2015, $42.59, 249326, $41.99, $42.64, $41.99
08/27/2015, $42.22, 406326, $42.1, $42.44, $41.55
08/26/2015, $41.94, 342718, $40.9, $42.05, $40.62
08/25/2015, $40.1, 310366, $40.95, $40.95, $39.96
08/24/2015, $40.1, 572544, $39.72, $41.06, $39.72
08/21/2015, $41.6, 520475, $41.13, $41.79, $40.75
08/20/2015, $41.82, 627557, $40.68, $42.09, $40.68
08/19/2015, $42.89, 497246, $42.75, $43.17, $42.28
08/18/2015, $43.16, 458148, $42.51, $43.22, $42.1
08/17/2015, $42.32, 187168, $41.74, $42.43, $41.51
08/14/2015, $41.81, 382318, $41.8, $42.08, $41.51
08/13/2015, $41.76, 339007, $41.45, $42.15, $41.18
08/12/2015, $41.5, 469970, $41.42, $41.66, $40.28
08/11/2015, $41.78, 299366, $42.06, $42.29, $41.215
08/10/2015, $42.35, 430358, $42.77, $42.98, $41.95
08/07/2015, $42.72, 612133, $40.97, $42.83, $40.73
08/06/2015, $41.11, 1203701, $44.5, $44.87, $40.74
08/05/2015, $45.33, 275633, $44.7, $45.45, $44.601
08/04/2015, $44.56, 240351, $43.97, $44.76, $43.59
08/03/2015, $43.97, 195274, $44.23, $44.41, $43.63
07/31/2015, $44.23, 224651, $43.99, $44.66, $43.79
07/30/2015, $44.05, 144756, $43.81, $44.28, $43.57
07/29/2015, $43.93, 150013, $43.62, $44.17, $43.62
07/28/2015, $43.78, 284204, $43.39, $43.83, $42.32
07/27/2015, $43.53, 238289, $43.24, $43.61, $42.9
07/24/2015, $43.43, 344966, $44.15, $44.37, $43
07/23/2015, $44.28, 214998, $45.61, $45.63, $43.98
07/22/2015, $45.45, 273328, $45.33, $45.63, $44.85
07/21/2015, $45.32, 201604, $45.46, $45.64, $45.07
07/20/2015, $45.52, 204234, $45.72, $45.99, $45.38
07/17/2015, $45.7, 270211, $46.2, $46.23, $45.295
07/16/2015, $46.25, 168758, $45.74, $46.48, $45.25
07/15/2015, $45.58, 141733, $45.83, $46.05, $45.13
07/14/2015, $45.77, 112034, $45.95, $46.11, $45.48
07/13/2015, $46.14, 319709, $46.1, $46.55, $45.58
07/10/2015, $46.27, 382016, $46.79, $46.93, $46.13
07/09/2015, $46.69, 325039, $47, $47, $46.15
07/08/2015, $46.29, 314383, $45.87, $46.4, $45.7
07/07/2015, $46.06, 167272, $45.6, $46.07, $44.8
07/06/2015, $45.59, 217569, $45.24, $46.02, $45.17
07/02/2015, $45.62, 214055, $46.09, $46.67, $45.34
07/01/2015, $45.97, 276996, $46.18, $46.41, $45.555
06/30/2015, $45.77, 315336, $46.4, $46.45, $45.54
06/29/2015, $46.2, 345919, $46.8, $47.09, $46.05
06/26/2015, $46.99, 319902, $47.14, $47.22, $46.53
06/25/2015, $46.98, 245330, $47.03, $47.34, $46.76
06/24/2015, $46.85, 215511, $47.24, $47.32, $46.78
06/23/2015, $47.19, 257618, $46.4, $47.36, $46.4
06/22/2015, $46.47, 237832, $46.09, $46.52, $45.75
06/19/2015, $46.04, 320218, $45.99, $46.65, $45.57
06/18/2015, $45.79, 210385, $45.68, $45.97, $45.38
06/17/2015, $45.55, 191481, $45.69, $46.04, $45.24
06/16/2015, $45.58, 222512, $44.97, $45.99, $44.97
06/15/2015, $45.02, 284707, $44.76, $45.11, $44.32
06/12/2015, $45, 223790, $44.9, $45.18, $44.63
06/11/2015, $45, 206540, $45.06, $45.67, $44.86
06/10/2015, $44.95, 266352, $45.18, $45.59, $44.74
06/09/2015, $45.07, 258840, $45.46, $45.48, $44.97
06/08/2015, $45.52, 375786, $46.08, $46.39, $45.32
06/05/2015, $46.16, 566089, $46.17, $46.41, $44.84
06/04/2015, $46.42, 587233, $44.4, $46.78, $44.041
06/03/2015, $44.02, 327528, $43.26, $44.24, $43.13
06/02/2015, $43.24, 252349, $42.56, $43.31, $42.47
06/01/2015, $42.66, 279535, $42.67, $43.09, $42.21
05/29/2015, $42.58, 352287, $43.54, $43.76, $42.51
05/28/2015, $43.66, 160905, $43.78, $44.02, $43.6
05/27/2015, $43.71, 174441, $43.49, $43.91, $43.05
05/26/2015, $43.44, 347161, $44.06, $44.5, $43.405
05/22/2015, $44.07, 561085, $43.17, $44.4599, $42.75
05/21/2015, $43.1, 841407, $42.25, $43.64, $40.54
05/20/2015, $44.1, 457261, $44.48, $44.48, $43.655
05/19/2015, $44.25, 328517, $45.12, $45.37, $44.18
05/18/2015, $45.07, 227509, $44.56, $45.37, $44.33
05/15/2015, $44.41, 204577, $44.55, $44.88, $44.17
05/14/2015, $44.47, 300009, $44.83, $44.99, $43.751
05/13/2015, $44.6, 229338, $44.63, $45.11, $44.24
05/12/2015, $44.63, 166415, $44.55, $44.96, $44.11
05/11/2015, $44.8, 237188, $45.26, $45.61, $44.73
05/08/2015, $45.33, 214854, $46.29, $46.45, $45.19
05/07/2015, $45.76, 217443, $45.39, $46.25, $45.32
05/06/2015, $45.36, 349307, $45.09, $45.39, $44.03
05/05/2015, $45.02, 221143, $45.21, $45.4, $44.66
05/04/2015, $45.25, 192787, $45.7, $46.41, $45.21
05/01/2015, $45.63, 233697, $44.93, $46.08, $44.8
04/30/2015, $44.8, 222716, $45.16, $45.9, $44.7
04/29/2015, $45.24, 422622, $46.55, $46.55, $45.01
04/28/2015, $46.73, 211633, $47.19, $47.38, $46.32
04/27/2015, $47.13, 147841, $47.72, $48.29, $46.99
04/24/2015, $47.7, 123651, $47.75, $48.26, $47.63
04/23/2015, $47.7, 177205, $47.15, $47.89, $47.1401
04/22/2015, $47.25, 124068, $47.7, $47.7, $47.0401
04/21/2015, $47.6, 212216, $48.05, $48.4, $47.395
04/20/2015, $47.98, 335386, $47.15, $48.4, $46.85
04/17/2015, $46.83, 302024, $47.84, $48.03, $46.74
04/16/2015, $48.11, 235054, $48.24, $48.72, $48.02
04/15/2015, $48.25, 231868, $48.86, $49.59, $48.13
04/14/2015, $48.62, 393213, $49.1, $49.1, $48.41
04/13/2015, $48.84, 323970, $48.76, $49.175, $48.55
04/10/2015, $48.85, 424292, $47.67, $49.18, $47.49
04/09/2015, $47.46, 499411, $49.67, $49.83, $46.7
04/08/2015, $49.67, 201644, $49.41, $49.8, $49.17
04/07/2015, $49.33, 222032, $49.7, $50.23, $49.25
04/06/2015, $49.76, 379125, $50.98, $51.2, $49.62
04/02/2015, $50.98, 196848, $50.64, $51.59, $50.42
04/01/2015, $50.68, 347640, $50.94, $51.28, $50
03/31/2015, $51.09, 350841, $49.68, $51.43, $49.68
03/30/2015, $49.9, 172010, $49.53, $50.24, $49.53
03/27/2015, $49.35, 497913, $49.24, $49.43, $48.03
03/26/2015, $49.25, 167067, $49.63, $49.75, $49.05
03/25/2015, $49.85, 224100, $51.6, $51.72, $49.84
03/24/2015, $51.72, 205072, $51.49, $51.795, $51.15
03/23/2015, $51.54, 241052, $50.85, $52, $50.85
03/20/2015, $50.93, 338628, $50.16, $51.08, $49.79
03/19/2015, $49.96, 150012, $49.55, $50.2, $49.55
03/18/2015, $49.55, 190777, $49, $49.55, $48.01
03/17/2015, $49.22, 291884, $49.06, $49.81, $48.81
03/16/2015, $49.06, 299502, $48.1, $49.29, $47.99
03/13/2015, $48.04, 375282, $48.85, $48.85, $47.22
03/12/2015, $48.78, 422494, $48.63, $49.32, $48.35
03/11/2015, $48.5, 209646, $48.66, $48.94, $48.13
03/10/2015, $48.5, 287963, $48.49, $49.255, $48.32
03/09/2015, $48.67, 246971, $47.87, $48.85, $47.87
03/06/2015, $47.93, 231223, $48.22, $48.93, $47.42
03/05/2015, $48.44, 489152, $51.02, $51.02, $48.11
03/04/2015, $51.27, 214279, $51.05, $51.71, $50.66
03/03/2015, $51.05, 242491, $51.22, $51.48, $50.17
03/02/2015, $51.48, 248223, $50.29, $51.78, $50.11
02/27/2015, $50.3, 142734, $49.8, $51, $49.8
02/26/2015, $49.73, 134842, $49.71, $50.3, $49.23
02/25/2015, $49.71, 154429, $49.69, $49.91, $49.032
02/24/2015, $49.91, 114742, $50.06, $50.52, $49.72
02/23/2015, $50, 147254, $49.77, $50.1499, $49.665
02/20/2015, $49.66, 293450, $49.6, $49.92, $49.16
02/19/2015, $49.51, 103062, $49.55, $49.83, $49.37
02/18/2015, $49.61, 228367, $49.16, $50.645, $49.16
02/17/2015, $49.4, 176475, $49.33, $49.49, $48.61
02/13/2015, $49.59, 200961, $49.85, $50.094, $48.89
02/12/2015, $49.75, 125722, $49.94, $49.94, $49
02/11/2015, $49.73, 123677, $49.76, $50.42, $49.56
02/10/2015, $49.76, 162584, $49.92, $50.118, $49.17
02/09/2015, $49.37, 218808, $49.3, $50.19, $49.2101
02/06/2015, $49.7, 304307, $50.56, $50.924, $49.47
02/05/2015, $50.61, 408486, $52.29, $53.41, $49.87
02/04/2015, $52.27, 272163, $51.15, $52.42, $51.15
02/03/2015, $51.65, 203268, $51.26, $51.71, $50.7
02/02/2015, $51.07, 283024, $50.89, $51.25, $49.69
01/30/2015, $50.79, 358193, $51.02, $51.5732, $50.17
01/29/2015, $51.42, 313187, $50.57, $51.59, $50.04
01/28/2015, $50.34, 330073, $51.53, $51.7, $50.29
01/27/2015, $51.36, 216571, $50.45, $51.56, $50
01/26/2015, $50.87, 231110, $50.21, $50.91, $49.72
01/23/2015, $50.39, 216240, $50, $50.46, $49.64
01/22/2015, $50, 322045, $49.04, $50.35, $48.56
01/21/2015, $48.63, 295274, $48.13, $48.9, $47.61
01/20/2015, $48.15, 519995, $50.32, $50.36, $47.985
01/16/2015, $50.33, 341098, $48.58, $50.45, $48.4201
01/15/2015, $48.76, 388988, $48.91, $49.41, $48.13
01/14/2015, $48.94, 647216, $49.29, $49.76, $48.615
01/13/2015, $50.04, 740978, $53.1, $53.56, $49.05
01/12/2015, $56.07, 489237, $54.98, $56.13, $54.771
01/09/2015, $54.69, 355893, $54.9, $54.936, $54.22
01/08/2015, $54.75, 887662, $53, $55.26, $52.85
01/07/2015, $52.79, 472041, $52.81, $52.99, $52.01
01/06/2015, $52.16, 317709, $52.9, $53.23, $51.45
01/05/2015, $52.71, 264165, $52.61, $53.19, $51.78
01/02/2015, $52.73, 166544, $52.92, $53.38, $51.95
12/31/2014, $52.52, 178780, $53.5, $54.13, $52.45
12/30/2014, $53.39, 93216, $53.19, $54, $53.13
12/29/2014, $53.18, 204321, $52.35, $53.43, $52.32
12/26/2014, $52.38, 116037, $52.65, $53.25, $52.25
12/24/2014, $52.18, 119114, $52.08, $53.5, $51.98
12/23/2014, $51.87, 238566, $52.11, $52.75, $51.69
12/22/2014, $51.78, 185271, $51.25, $52.11, $51.15
12/19/2014, $51.24, 510105, $52.25, $52.46, $50.26
12/18/2014, $52.23, 286986, $52.35, $52.56, $51.27
12/17/2014, $51.98, 439430, $50.45, $52.03, $49.82
12/16/2014, $50.22, 301642, $50.33, $51.21, $50.05
12/15/2014, $50.36, 416877, $50.34, $51.06, $49.62
12/12/2014, $49.99, 393463, $48.63, $50.41, $48.541
12/11/2014, $49.07, 373323, $49.49, $50.19, $48.8816
12/10/2014, $49.04, 249581, $50.3, $50.93, $49.01
12/09/2014, $50.31, 302830, $49.51, $50.47, $48.88
12/08/2014, $49.32, 264539, $48.96, $49.75, $48.856
12/05/2014, $49.22, 223761, $49.44, $49.66, $48.78
12/04/2014, $49.45, 213172, $50.43, $50.74, $49.21
12/03/2014, $50.39, 218768, $49.68, $50.65, $49.3
12/02/2014, $49.61, 164598, $49.55, $49.99, $49.1
12/01/2014, $49.55, 202485, $50.84, $50.84, $49.47
11/28/2014, $51.19, 121115, $51.26, $52.25, $50.96
11/26/2014, $51, 138269, $51.37, $51.46, $50.685
11/25/2014, $51.39, 162423, $52.25, $52.7, $51.21
11/24/2014, $52, 249935, $50.5, $52, $50.47
11/21/2014, $50.55, 241370, $51.4, $51.63, $50.4
11/20/2014, $51.04, 184173, $49.45, $51.45, $49.131
11/19/2014, $49.46, 268208, $49.1, $49.69, $48.82
11/18/2014, $49.07, 166662, $48.65, $49.26, $48.56
11/17/2014, $48.65, 323669, $49.56, $49.84, $48.59
11/14/2014, $49.72, 255127, $49.72, $50.32, $49.54
11/13/2014, $50.57, 240662, $50.8, $51.01, $50.2
11/12/2014, $50.87, 207739, $50.26, $50.99, $50.26
11/11/2014, $50.17, 152129, $49.74, $50.29, $49.45
11/10/2014, $49.62, 271546, $49.39, $49.7, $49.1
11/07/2014, $49.5, 417588, $49.5, $49.5, $48.72
11/06/2014, $49.67, 334373, $49.75, $50.33, $49.3155
11/05/2014, $50.24, 303712, $49.5, $50.65, $49.2
11/04/2014, $49.07, 198757, $49.13, $49.38, $48.72
11/03/2014, $49.22, 314105, $49.02, $49.42, $48.4436
10/31/2014, $49.33, 211758, $49.45, $49.95, $49.11
10/30/2014, $48.75, 196843, $48.44, $49.13, $47.208
10/29/2014, $48.74, 216775, $48.96, $49.68, $48.44
10/28/2014, $49.09, 283455, $48.02, $49.09, $47.62
10/27/2014, $48.02, 132174, $47.11, $48.02, $47.04
10/24/2014, $47.37, 254663, $47.53, $47.68, $47.1
10/23/2014, $47.67, 191618, $46.68, $47.83, $46.35
10/22/2014, $46.22, 140421, $46.68, $47.39, $46.15
10/21/2014, $46.69, 114758, $46.17, $46.82, $45.938
10/20/2014, $46.03, 182039, $45.45, $46.1, $45.41
10/17/2014, $45.48, 322154, $46.32, $46.58, $45.4
10/16/2014, $46.03, 222958, $45.67, $46.38, $45.31
10/15/2014, $46.15, 292847, $45.38, $46.36, $44.582
10/14/2014, $45.59, 294460, $45.6, $46.39, $45.35
10/13/2014, $45.41, 376168, $45.9, $46.34, $45.37
10/10/2014, $46.03, 308318, $45.09, $46.4, $44.97
10/09/2014, $45.52, 455810, $45.86, $46.25, $44.54
10/08/2014, $46.16, 349481, $44.99, $46.297, $44.6663
10/07/2014, $45, 276636, $45.35, $45.57, $44.88
10/06/2014, $45.59, 288773, $46.95, $47.41, $45.57
10/03/2014, $46.26, 259347, $46.36, $46.8, $46.02
10/02/2014, $45.94, 302691, $45.16, $46.07, $45.136
10/01/2014, $45.26, 321215, $45.2, $45.68, $44.94
09/30/2014, $45.39, 256088, $45.94, $46.08, $45.37
09/29/2014, $46.07, 157614, $45.42, $46.14, $45.4122
09/26/2014, $45.89, 163632, $45.84, $46.26, $45.665
09/25/2014, $45.82, 161400, $46.06, $46.06, $45.555
09/24/2014, $46.29, 178791, $45.3, $46.38, $45.29
09/23/2014, $45.33, 282319, $45.84, $46.26, $45.29
09/22/2014, $46.11, 216026, $47.1, $47.1, $46.0101
09/19/2014, $47.19, 358622, $48, $48.39, $47.06
09/18/2014, $48.04, 181165, $48.33, $48.54, $47.84
09/17/2014, $48.05, 295091, $48.01, $48.28, $47.74
09/16/2014, $48.09, 238423, $47.23, $48.57, $47.23
09/15/2014, $47.41, 254690, $47.76, $47.99, $47.29
09/12/2014, $47.92, 238240, $47.9, $48.32, $47.65
09/11/2014, $47.88, 154471, $47.11, $48, $47.07
09/10/2014, $47.39, 229338, $47.62, $47.82, $46.761
09/09/2014, $47.71, 233083, $48.14, $48.23, $47.6
09/08/2014, $48.31, 176682, $48.41, $48.49, $47.98
09/05/2014, $48.61, 242872, $49.33, $49.33, $48.25
09/04/2014, $49.67, 420547, $49.38, $50.04, $49.18
09/03/2014, $49.82, 275869, $49.42, $49.92, $49.16
09/02/2014, $49.37, 164407, $49.35, $49.52, $48.88
08/29/2014, $49.18, 147157, $49.16, $49.3, $48.895
08/28/2014, $49.25, 273964, $49.26, $49.51, $48.545
08/27/2014, $49.57, 163478, $49.43, $49.93, $49.19
08/26/2014, $49.43, 129475, $49.01, $49.68, $48.77
08/25/2014, $48.88, 242806, $48.8, $49, $48.36
08/22/2014, $48.79, 287481, $48.8, $49.06, $48.438
08/21/2014, $48.78, 556580, $46.96, $49.41, $46.03
08/20/2014, $47.08, 299635, $46.95, $47.47, $46.73
08/19/2014, $46.93, 264477, $46.42, $47.58, $46.27
08/18/2014, $46.2, 305851, $46.17, $46.49, $45.85
08/15/2014, $45.98, 396953, $45.99, $46.25, $45.84
08/14/2014, $45.78, 192313, $45.02, $46.02, $44.68
08/13/2014, $44.93, 304408, $46.03, $46.03, $44.71
08/12/2014, $46.07, 211313, $46.36, $46.66, $45.68
08/11/2014, $46.4, 220111, $46.85, $46.85, $46.26
08/08/2014, $46.8, 237638, $46.07, $46.832, $45.98
08/07/2014, $45.79, 220642, $46.5, $46.78, $45.595
08/06/2014, $46.24, 365257, $45.59, $46.42, $45.59
08/05/2014, $46.03, 288235, $44.86, $46.03, $44.7
08/04/2014, $45.2, 336623, $44.95, $45.36, $44.72
08/01/2014, $45.01, 472390, $44.5, $45.05, $44.135
07/31/2014, $44.5, 420771, $43.52, $44.65, $43.5
07/30/2014, $44.02, 147522, $43.5, $44.05, $43.36
07/29/2014, $43.34, 212977, $42.87, $43.61, $42.87
07/28/2014, $42.74, 132952, $42.81, $42.95, $42.4
07/25/2014, $42.8, 268325, $42.6, $42.9753, $42.45
07/24/2014, $42.88, 218026, $42.96, $43.52, $42.76
07/23/2014, $42.89, 227618, $42.78, $43.14, $42.67
07/22/2014, $42.78, 401598, $42.41, $42.88, $42.21
07/21/2014, $42.31, 368368, $43.18, $43.25, $41.96
07/18/2014, $43.23, 400248, $42.36, $43.33, $42.11
07/17/2014, $42.48, 283215, $43.26, $43.5495, $42.41
07/16/2014, $43.53, 181257, $43.96, $43.96, $43.1
07/15/2014, $43.94, 128241, $44.35, $44.73, $43.885
07/14/2014, $44.35, 111475, $44.98, $45.33, $44.176
07/11/2014, $44.66, 189040, $45.32, $45.32, $44.62
07/10/2014, $45.78, 184415, $46, $46, $45.15
07/09/2014, $45.84, 147614, $45.75, $46.22, $45.63
07/08/2014, $45.52, 248949, $45.4, $45.875, $44.84
07/07/2014, $45.44, 243845, $46.35, $46.65, $45.4
07/03/2014, $46.35, 173558, $45.99, $46.85, $45.7
07/02/2014, $45.7, 172904, $45.27, $45.9, $45.27
07/01/2014, $45.41, 303851, $44.36, $45.59, $44.36
06/30/2014, $44.36, 175062, $44, $44.39, $43.64
06/27/2014, $43.99, 284988, $43.99, $44.33, $43.77
06/26/2014, $44.15, 467022, $44.87, $45, $44.02
06/25/2014, $44.75, 162373, $44.92, $45.37, $44.53
06/24/2014, $44.93, 213055, $45.44, $45.92, $44.9
06/23/2014, $45.65, 135858, $45.85, $45.87, $45.32
06/20/2014, $45.73, 533120, $46.32, $46.43, $45.46
06/19/2014, $46.16, 234443, $46.9, $47.16, $46.02
06/18/2014, $46.88, 208549, $46.29, $46.9, $45.83
06/17/2014, $46.22, 273354, $45.49, $46.39, $45.24
06/16/2014, $45.59, 290247, $44.53, $45.61, $44.38
06/13/2014, $44.54, 266320, $44.73, $45.21, $44.42
06/12/2014, $44.45, 204396, $44.85, $44.85, $44.29
06/11/2014, $45.01, 278685, $45.28, $45.62, $44.76
06/10/2014, $45.57, 166983, $46.24, $46.34, $45.51
06/09/2014, $46.31, 201622, $46.29, $46.86, $46.02
06/06/2014, $46.15, 290722, $45.51, $46.28, $45.38
06/05/2014, $45.33, 415834, $44.18, $45.56, $44.1
06/04/2014, $45.2, 321545, $44.77, $45.44, $44.595
06/03/2014, $44.9, 275348, $44.86, $45, $44.31
06/02/2014, $44.97, 306010, $45, $45.92, $44.31
05/30/2014, $44.85, 202185, $44.64, $45.02, $44.52
05/29/2014, $44.52, 211254, $44.94, $44.96, $44.3
05/28/2014, $44.65, 255304, $45.23, $45.23, $44.592
05/27/2014, $45.19, 294205, $45.17, $45.57, $44.57
05/23/2014, $44.95, 398023, $46.2, $46.41, $44.77
05/22/2014, $46.08, 685398, $44.47, $46.93, $43.56
05/21/2014, $45.35, 458592, $45.31, $46.105, $44.68
05/20/2014, $45.31, 496615, $47.21, $47.58, $45.15
05/19/2014, $47.7, 316984, $47.49, $48.01, $47.28
05/16/2014, $47.51, 396019, $47.32, $47.86, $47.13
05/15/2014, $47.31, 446654, $47.63, $47.94, $46.9
05/14/2014, $47.99, 243678, $48.43, $48.58, $47.861
05/13/2014, $48.4, 421417, $48.42, $49.145, $48.09
05/12/2014, $48.37, 383227, $47.34, $48.58, $47.34
05/09/2014, $47.17, 537504, $46.24, $47.31, $46.07
05/08/2014, $46.26, 656036, $46.92, $47.45, $46.04
05/07/2014, $46.7, 591383, $46.77, $46.94, $46.31
05/06/2014, $46.69, 604291, $46.73, $46.86, $46.11
05/05/2014, $46.82, 328771, $46.95, $46.95, $46.11
05/02/2014, $46.97, 428545, $47.04, $48.44, $46.62
05/01/2014, $46.88, 444961, $46.94, $47.18, $46.29
04/30/2014, $46.99, 302746, $46.51, $47.17, $46.25
04/29/2014, $46.61, 408183, $46.14, $46.99, $46.13
04/28/2014, $46.11, 472547, $45.07, $46.32, $44.92
04/25/2014, $45.02, 433706, $44.64, $45.295, $44.415
04/24/2014, $44.87, 296541, $44.77, $44.97, $44.25
04/23/2014, $44.62, 378640, $44.2, $44.85, $44.16
04/22/2014, $44.21, 317915, $43.97, $44.25, $43.58
04/21/2014, $43.84, 255238, $43.11, $44, $42.86
04/17/2014, $43.02, 514311, $43.69, $43.95, $42.5
04/16/2014, $43.85, 238469, $44.14, $44.584, $43.69
04/15/2014, $43.84, 247189, $44, $44.5, $43.1375
04/14/2014, $43.81, 251722, $44.45, $44.6265, $43.47
04/11/2014, $44.11, 369007, $44.31, $44.36, $43.21
04/10/2014, $45.18, 349141, $45.56, $46.65, $44.91
04/09/2014, $45.68, 217300, $46.02, $46.02, $45.26
04/08/2014, $45.72, 229360, $45.44, $45.86, $45.182
04/07/2014, $45.3, 340848, $46.5, $46.5, $44.75
04/04/2014, $46.66, 227504, $47.97, $48.37, $46.64
04/03/2014, $47.58, 249176, $47.87, $47.97, $47.04
04/02/2014, $47.82, 223854, $46.49, $47.99, $46.49
04/01/2014, $46.33, 229640, $45.88, $46.5999, $45.75
03/31/2014, $45.8, 214778, $45.75, $46.23, $45.34
03/28/2014, $45.6, 265709, $45.85, $46.6, $45.48
03/27/2014, $45.72, 206102, $45.84, $46.38, $45.44
03/26/2014, $45.87, 283695, $46.9, $47, $45.63
03/25/2014, $46.7, 272229, $47.53, $47.8, $46.43
03/24/2014, $47.36, 311151, $46.86, $47.76, $46.7
03/21/2014, $46.98, 506922, $46.03, $47.05, $45.71
03/20/2014, $45.69, 210153, $45.74, $46.05, $45.51
03/19/2014, $45.87, 211909, $45.93, $46.16, $45.55
03/18/2014, $45.84, 310177, $45.65, $46.03, $45.65
03/17/2014, $45.72, 421312, $45.17, $46.1, $45.17
03/14/2014, $45.19, 345815, $46.55, $46.57, $45
03/13/2014, $45.52, 461774, $45.74, $46.07, $45.45
03/12/2014, $45.79, 212342, $45.99, $46.24, $45.55
03/11/2014, $46.37, 223849, $47.2, $47.31, $46.25
03/10/2014, $46.94, 215900, $47.68, $47.73, $46.83
03/07/2014, $47.83, 562895, $47.17, $47.97, $46.87
03/06/2014, $45.89, 335650, $47, $47.38, $45.74
03/05/2014, $45.08, 194642, $45.27, $45.495, $44.855
03/04/2014, $45.32, 226735, $44.84, $45.52, $44.52
03/03/2014, $44.43, 317670, $45.01, $45.1587, $43.77
02/28/2014, $45.37, 227442, $45.56, $45.7299, $45.19
02/27/2014, $45.42, 241836, $44.61, $45.48, $44.364
02/26/2014, $44.75, 264309, $44.09, $45.2, $43.84
02/25/2014, $43.81, 243906, $43.54, $44.02, $43.53
02/24/2014, $43.44, 321586, $43.49, $43.78, $43.3601
02/21/2014, $43.24, 232307, $43.36, $43.56, $43.19
02/20/2014, $43.17, 142630, $43.29, $43.46, $43
02/19/2014, $43.23, 248737, $43.64, $44.15, $43.2
02/18/2014, $43.69, 242227, $43.69, $43.9899, $43
02/14/2014, $43.61, 251026, $43.4, $43.774, $43.05
02/13/2014, $43.44, 215233, $42.87, $43.54, $42.82
02/12/2014, $43.07, 564713, $43.05, $43.4658, $42.53
02/11/2014, $43.08, 289569, $42.95, $43.45, $42.784
02/10/2014, $42.7, 591903, $44.13, $44.13, $42.6
02/07/2014, $44.03, 266898, $44.53, $44.72, $43.85
02/06/2014, $44.28, 503337, $42.69, $44.61, $42.66
02/05/2014, $42.76, 386964, $41.85, $43, $41.45
02/04/2014, $41.94, 526184, $42.71, $42.98, $41.5
02/03/2014, $42.49, 668240, $44.19, $44.32, $42.2
01/31/2014, $44.32, 366676, $44.31, $44.595, $44.05
01/30/2014, $44.76, 320745, $44.66, $44.86, $44.01
01/29/2014, $44.31, 538243, $44, $44.44, $43.45
01/28/2014, $44.35, 291045, $44.62, $44.95, $44.1
01/27/2014, $44.75, 401030, $45.2, $45.3996, $44.01
01/24/2014, $45.13, 344868, $45.04, $45.72, $44.91
01/23/2014, $45.34, 311963, $45.44, $45.7, $44.471
01/22/2014, $45.71, 367088, $45.71, $45.88, $45.13
01/21/2014, $45.54, 455540, $46.15, $46.15, $45.26
