Date, Close/Last, Volume, Open, High, Low
11/05/2015, $29, 304345, $29.3, $29.3, $28.74
11/04/2015, $29.08, 356008, $29.35, $29.42, $28.64
11/03/2015, $29.34, 931293, $28.24, $30, $27.77
11/02/2015, $28.5, 367442, $28.41, $28.63, $28.1284
10/30/2015, $28.28, 276984, $27.82, $28.524, $27.82
10/29/2015, $27.86, 161441, $28.2, $28.47, $27.61
10/28/2015, $28.3, 297526, $27.79, $28.3, $27.65
10/27/2015, $27.7, 313549, $27.56, $27.99, $27.478
10/26/2015, $27.7, 255939, $27.5, $27.85, $27.06
10/23/2015, $27.52, 445967, $27.17, $27.535, $26.051
10/22/2015, $26.82, 638894, $28.06, $28.06, $25.99
10/21/2015, $28.36, 375982, $28.55, $28.7899, $28.185
10/20/2015, $28.4, 203871, $28.08, $28.48, $27.62
10/19/2015, $28.02, 342059, $27.47, $28.05, $27.47
10/16/2015, $27.55, 341539, $28.22, $28.285, $27.46
10/15/2015, $28.13, 348737, $27.45, $28.22, $27.45
10/14/2015, $27.47, 204072, $27.21, $27.95, $27.21
10/13/2015, $27.21, 207350, $27.85, $27.85, $27.19
10/12/2015, $27.72, 181785, $27.99, $28.04, $27.66
10/09/2015, $27.81, 192260, $27.9, $28, $27.53
10/08/2015, $27.99, 478442, $27.67, $28.02, $27.13
10/07/2015, $27.75, 488495, $27.54, $28.19, $27.54
10/06/2015, $27.29, 295569, $27.47, $27.765, $27.0001
10/05/2015, $27.53, 270152, $26.84, $27.55, $26.71
10/02/2015, $26.74, 251749, $25.93, $26.75, $25.65
10/01/2015, $26.14, 360670, $26.29, $26.29, $25.78
09/30/2015, $26.3, 447686, $25.62, $26.35, $25.62
09/29/2015, $25.29, 278185, $25, $25.6, $24.79
09/28/2015, $24.91, 362272, $25, $25.19, $24.84
09/25/2015, $25.08, 492702, $25.7, $25.78, $24.88
09/24/2015, $25.37, 412641, $24.35, $25.44, $24.27
09/23/2015, $24.72, 458625, $24.43, $24.87, $24.2
09/22/2015, $24.43, 1242572, $25.1, $25.3199, $24.36
09/21/2015, $25.48, 759123, $25.53, $25.85, $25.17
09/18/2015, $25.2, 782683, $25.64, $26.08, $25.03
09/17/2015, $26.11, 613165, $25.62, $26.32, $25.33
09/16/2015, $25.41, 137233, $25.29, $25.44, $24.99
09/15/2015, $25.21, 167226, $24.94, $25.32, $24.82
09/14/2015, $25, 214886, $25.2, $25.33, $24.97
09/11/2015, $25.19, 178145, $24.7, $25.22, $24.64
09/10/2015, $24.82, 182899, $24.86, $25.06, $24.57
09/09/2015, $24.87, 339372, $24.8, $25.26, $24.57
09/08/2015, $24.7, 327552, $24.33, $24.83, $24.14
09/04/2015, $23.81, 149755, $24.05, $24.31, $23.765
09/03/2015, $24.42, 162480, $24.43, $24.77, $24.36
09/02/2015, $24.28, 179344, $23.92, $24.3, $23.555
09/01/2015, $23.52, 233996, $23.8, $24.4, $23.49
08/31/2015, $24.27, 195659, $24.31, $24.6, $24
08/28/2015, $24.42, 237606, $24.44, $24.93, $24.27
08/27/2015, $24.59, 220433, $24.44, $24.85, $24.12
08/26/2015, $24.11, 187731, $24.09, $24.19, $23.37
08/25/2015, $23.51, 222381, $24.28, $24.44, $23.49
08/24/2015, $23.47, 409690, $23.61, $24.47, $21.12
08/21/2015, $25.055, 250990, $24.82, $25.56, $24.81
08/20/2015, $25.26, 272504, $25.3, $25.73, $25.12
08/19/2015, $25.72, 198143, $25.98, $26.01, $25.5
08/18/2015, $26.12, 180055, $26.6, $26.85, $26.08
08/17/2015, $26.57, 281724, $26.4, $26.63, $25.99
08/14/2015, $26.64, 108975, $26.67, $26.73, $26.16
08/13/2015, $26.77, 154199, $27, $27.12, $26.6
08/12/2015, $26.94, 230753, $26.51, $26.95, $25.83
08/11/2015, $26.66, 265764, $27.1, $27.4525, $26.57
08/10/2015, $27.49, 321647, $27.03, $27.7, $26.82
08/07/2015, $27.03, 193893, $26.86, $27.05, $26.53
08/06/2015, $26.99, 295917, $27.67, $27.95, $26.6
08/05/2015, $27.57, 592133, $25.84, $28.475, $25.84
08/04/2015, $24.95, 486131, $25.46, $26.45, $24.35
08/03/2015, $25.71, 292240, $26.15, $26.45, $25.65
07/31/2015, $26.19, 199874, $26.5, $26.535, $26.07
07/30/2015, $26.4, 185099, $25.92, $26.5887, $25.92
07/29/2015, $26.1, 163669, $25.98, $26.24, $25.58
07/28/2015, $25.93, 225911, $26.1, $26.2, $25.393
07/27/2015, $26.04, 219018, $25.89, $26.23, $25.72
07/24/2015, $26.09, 121742, $26.64, $26.92, $25.9607
07/23/2015, $26.71, 449023, $26.68, $27.15, $26.3901
07/22/2015, $26.53, 154361, $26.3, $26.57, $25.92
07/21/2015, $26.47, 209075, $26.01, $26.6, $26.01
07/20/2015, $26.11, 147485, $26.3, $26.42, $26
07/17/2015, $26.26, 189991, $26.43, $26.43, $25.82
07/16/2015, $26.36, 444461, $27.31, $27.31, $25.85
07/15/2015, $27.19, 145501, $27.59, $27.59, $27.11
07/14/2015, $27.69, 149790, $27.45, $27.83, $27.38
07/13/2015, $27.36, 154047, $27.09, $27.54, $27.03
07/10/2015, $26.91, 210712, $27.03, $27.16, $26.63
07/09/2015, $26.58, 255493, $26.99, $27.22, $26.48
07/08/2015, $26.59, 239626, $26.79, $27.0199, $26.39
07/07/2015, $27.07, 376393, $27.1, $27.19, $26.37
07/06/2015, $27.17, 291929, $27.48, $27.96, $26.88
07/02/2015, $27.73, 162953, $27.69, $28.08, $27.4001
07/01/2015, $27.61, 390223, $27.93, $28.6, $27.59
06/30/2015, $27.49, 618704, $27.82, $27.85, $26.9
06/29/2015, $27.41, 295422, $28.43, $28.53, $27.35
06/26/2015, $28.56, 800561, $28.97, $29.07, $28.23
06/25/2015, $29, 214005, $28.87, $29.05, $28.72
06/24/2015, $28.83, 190451, $28.85, $29.07, $28.56
06/23/2015, $28.88, 248293, $29.33, $29.33, $28.62
06/22/2015, $29.31, 133222, $29.27, $29.35, $28.96
06/19/2015, $29.03, 275941, $29.1, $29.1, $28.66
06/18/2015, $29, 184308, $28.87, $29.12, $28.67
06/17/2015, $28.82, 251597, $29.15, $29.33, $28.82
06/16/2015, $29.14, 219563, $28.81, $29.16, $28.64
06/15/2015, $28.88, 252877, $28.71, $29.01, $28.02
06/12/2015, $29.03, 165562, $29.18, $29.33, $28.93
06/11/2015, $29.34, 150014, $29.46, $29.49, $29.05
06/10/2015, $29.35, 218199, $28.69, $29.45, $28.3558
06/09/2015, $28.5, 263662, $29, $29.216, $28.4
06/08/2015, $29, 214582, $29.47, $29.5, $28.9694
06/05/2015, $29.39, 218062, $28.81, $29.44, $28.51
06/04/2015, $28.83, 382721, $29.06, $29.35, $28.64
06/03/2015, $29.25, 180344, $29.2, $29.41, $28.9
06/02/2015, $29.17, 407876, $29.02, $29.24, $28.69
06/01/2015, $29.18, 320492, $28.68, $29.46, $28.282
05/29/2015, $28.52, 223216, $28.64, $28.78, $28.19
05/28/2015, $28.69, 161122, $28.82, $28.99, $28.3601
05/27/2015, $28.82, 292627, $28.4, $28.87, $28.24
05/26/2015, $28.32, 285328, $28.59, $28.7, $27.96
05/22/2015, $28.64, 191250, $28.59, $28.75, $28.29
05/21/2015, $28.77, 255017, $28.77, $28.82, $27.95
05/20/2015, $28.72, 388176, $28.48, $29.05, $27.99
05/19/2015, $28.11, 291690, $28.5, $28.5, $27.95
05/18/2015, $28.33, 321972, $27.85, $28.43, $27.49
05/15/2015, $27.85, 384144, $26.8, $27.85, $26.8
05/14/2015, $26.97, 261451, $26.65, $26.99, $26.57
05/13/2015, $26.52, 545153, $25.53, $27.08, $25.22
05/12/2015, $25.42, 217676, $25.3, $25.69, $25.06
05/11/2015, $25.54, 201927, $25.28, $25.96, $25.28
05/08/2015, $25.25, 200985, $25.36, $25.57, $25.21
05/07/2015, $24.96, 193075, $24.27, $25.01, $24.27
05/06/2015, $24.31, 230425, $24.58, $24.848, $24.02
05/05/2015, $24.57, 527668, $25.08, $25.84, $23.67
05/04/2015, $24.89, 307668, $25.59, $25.65, $24.79
05/01/2015, $25.47, 245113, $24.6, $25.57, $24.6
04/30/2015, $24.46, 297546, $24.81, $24.98, $24.13
04/29/2015, $24.98, 123878, $25.4, $25.57, $24.96
04/28/2015, $25.62, 204016, $25.06, $25.77, $24.94
04/27/2015, $25.1, 261297, $25.16, $25.79, $25.03
04/24/2015, $25.18, 131775, $25.57, $25.57, $24.99
04/23/2015, $25.64, 179757, $25.54, $25.72, $25.25
04/22/2015, $25.69, 156147, $25.51, $25.87, $25.1075
04/21/2015, $25.44, 227226, $25.25, $25.62, $25.24
04/20/2015, $25.11, 326734, $24.76, $25.63, $24.76
04/17/2015, $24.51, 274790, $25.06, $25.06, $24.42
04/16/2015, $25.295, 218912, $25.8, $25.875, $25.25
04/15/2015, $25.95, 229923, $25.79, $26.19, $25.665
04/14/2015, $25.69, 180776, $26.35, $26.35, $25.58
04/13/2015, $26.24, 157722, $26, $26.52, $26
04/10/2015, $26.07, 237977, $26.16, $26.21, $25.87
04/09/2015, $25.97, 241615, $25.51, $26.06, $25.51
04/08/2015, $25.46, 333503, $25.46, $25.68, $25.32
04/07/2015, $25.49, 270218, $25.83, $26.13, $25.45
04/06/2015, $25.83, 209909, $25.44, $25.97, $25.39
04/02/2015, $25.7, 257622, $25.74, $26.145, $25.66
04/01/2015, $25.73, 226038, $25.55, $25.86, $25.12
03/31/2015, $25.66, 184418, $25.76, $25.91, $25.41
03/30/2015, $25.98, 209226, $25.74, $26.06, $25.4026
03/27/2015, $25.61, 271593, $25.5, $25.74, $25.05
03/26/2015, $25.51, 421888, $25.64, $25.64, $24.99
03/25/2015, $25.94, 565837, $26.75, $26.75, $25.7501
03/24/2015, $26.71, 331180, $26.74, $26.825, $26.56
03/23/2015, $26.72, 288926, $26.42, $26.83, $26.2675
03/20/2015, $26.53, 789288, $26.52, $26.66, $25.68
03/19/2015, $26.07, 363687, $25.39, $26.07, $25.32
03/18/2015, $25.55, 367085, $25.25, $25.625, $25.065
03/17/2015, $25.39, 334265, $25.57, $25.745, $25.34
03/16/2015, $25.57, 255186, $25.36, $25.62, $25.31
03/13/2015, $25.26, 227912, $25.32, $25.6, $24.76
03/12/2015, $25.41, 253178, $25.2, $25.45, $24.99
03/11/2015, $25.14, 295554, $25, $25.24, $24.9
03/10/2015, $24.87, 431125, $25.3, $25.59, $24.8
03/09/2015, $25.6, 377047, $25.73, $26.025, $25.5
03/06/2015, $25.62, 372872, $26.21, $26.3499, $25.59
03/05/2015, $26.4, 202745, $26.58, $26.6999, $26.28
03/04/2015, $26.63, 363643, $26.53, $26.8, $26.11
03/03/2015, $26.71, 700394, $27.16, $27.52, $26.53
03/02/2015, $27.35, 350388, $26.51, $27.42, $26.336
02/27/2015, $26.62, 455923, $26.42, $26.775, $26.32
02/26/2015, $26.41, 358473, $26.46, $26.79, $26.24
02/25/2015, $26.52, 415597, $26.3, $27, $26.3
02/24/2015, $26.25, 543520, $26.4, $26.69, $25.94
02/23/2015, $26.36, 236189, $26.4, $26.5, $26.075
02/20/2015, $26.53, 301024, $26.49, $26.605, $26.03
02/19/2015, $26.5, 158758, $26.43, $26.68, $26.365
02/18/2015, $26.38, 376965, $26.53, $26.62, $25.98
02/17/2015, $26.62, 280706, $26.55, $26.9, $26.42
02/13/2015, $26.68, 236301, $27, $27.07, $26.56
02/12/2015, $27, 233547, $26.97, $27, $26.51
02/11/2015, $26.83, 497222, $26.77, $27.27, $26.63
02/10/2015, $26.87, 521350, $27.5, $27.9065, $26.22
02/09/2015, $27.23, 534971, $27.01, $27.46, $26.5
02/06/2015, $27.23, 1168483, $26.85, $28.18, $26.41
02/05/2015, $26.32, 300707, $25.79, $26.43, $25.6701
02/04/2015, $25.66, 647154, $25.58, $26.35, $25.5
02/03/2015, $25.42, 1734537, $25.2, $26.3699, $24.7301
02/02/2015, $24.48, 278834, $24.16, $24.49, $23.65
01/30/2015, $24, 422914, $24.49, $24.83, $23.85
01/29/2015, $24.78, 454764, $24.41, $24.82, $24.26
01/28/2015, $24.44, 281885, $24.85, $24.98, $24.08
01/27/2015, $24.67, 210249, $24.68, $25.03, $24.13
01/26/2015, $25.05, 254415, $24.91, $25.19, $24.49
01/23/2015, $25.07, 192399, $24.86, $25.175, $24.75
01/22/2015, $24.94, 281809, $24.69, $24.99, $24.13
01/21/2015, $24.45, 351981, $24.56, $24.9399, $24.306
01/20/2015, $24.68, 279609, $24.53, $24.94, $24.16
01/16/2015, $24.41, 916168, $23.25, $24.57, $23.082
01/15/2015, $23.32, 322282, $23.52, $23.73, $23.05
01/14/2015, $23.53, 184595, $23.19, $23.75, $23.13
01/13/2015, $23.56, 387979, $24.13, $24.21, $23.3
01/12/2015, $23.98, 342991, $23.86, $24.05, $23.08
01/09/2015, $23.8, 593193, $23.99, $25.1, $23.37
01/08/2015, $22.79, 525279, $22.55, $22.99, $22.09
01/07/2015, $22.29, 368105, $22.55, $22.76, $21.97
01/06/2015, $22.45, 616561, $23.41, $23.41, $21.86
01/05/2015, $23.44, 411714, $24.12, $24.21, $23.02
01/02/2015, $24.215, 391342, $23.83, $24.31, $23.31
12/31/2014, $23.7, 250986, $24.01, $24.01, $23.66
12/30/2014, $23.95, 241419, $23.9, $24.01, $23.63
12/29/2014, $24.07, 268907, $24.19, $24.22, $23.68
12/26/2014, $24.19, 169589, $24.18, $24.38, $23.93
12/24/2014, $24.18, 189650, $24.28, $24.47, $23.42
12/23/2014, $24.19, 513913, $24.2, $24.61, $23.56
12/22/2014, $22.89, 216671, $22.7, $23.07, $22.38
12/19/2014, $22.7, 984924, $22.88, $23.01, $22.6
12/18/2014, $22.87, 278067, $22.65, $22.95, $22.39
12/17/2014, $22.48, 273558, $22.14, $22.48, $21.73
12/16/2014, $22.18, 282409, $22.06, $22.71, $22
12/15/2014, $22.21, 271538, $22.53, $22.98, $22.15
12/12/2014, $22.47, 372217, $22.14, $22.59, $21.86
12/11/2014, $22.52, 273006, $22.06, $22.93, $22.01
12/10/2014, $21.78, 185916, $22.54, $22.83, $21.76
12/09/2014, $22.7, 328890, $21.92, $22.81, $21.66
12/08/2014, $22.31, 451905, $22.56, $23.07, $22.03
12/05/2014, $22.6, 228522, $22.06, $22.65, $21.97
12/04/2014, $22.05, 358654, $21.91, $22.14, $21.85
12/03/2014, $22, 376171, $21.6, $22.25, $21.48
12/02/2014, $21.6, 704841, $19.99, $21.64, $19.78
12/01/2014, $19.99, 437346, $20.31, $20.61, $19.82
11/28/2014, $20.43, 181061, $20.97, $20.97, $20.39
11/26/2014, $21, 339969, $20.51, $21, $20.51
11/25/2014, $20.46, 129556, $20.64, $20.88, $20.43
11/24/2014, $20.6, 265875, $20.13, $20.64, $20
11/21/2014, $20.09, 393001, $20.37, $20.56, $20.08
11/20/2014, $20, 369571, $19.04, $20.005, $19.04
11/19/2014, $19.46, 972050, $20.35, $20.35, $19.17
11/18/2014, $20.53, 250611, $20.35, $20.72, $20.18
11/17/2014, $20.22, 229266, $20.54, $20.56, $20.18
11/14/2014, $20.64, 247733, $20.51, $20.83, $20.245
11/13/2014, $20.53, 275655, $20.65, $20.876, $20.45
11/12/2014, $20.69, 233364, $20.54, $20.8, $20.5
11/11/2014, $20.65, 430437, $20.72, $21.02, $20.52
11/10/2014, $20.79, 412958, $20.41, $20.89, $20.22
11/07/2014, $20.41, 410606, $20.36, $20.71, $20.13
11/06/2014, $20.42, 387704, $20.9, $21.145, $20.37
11/05/2014, $20.96, 551692, $20.68, $21.05, $20.23
11/04/2014, $20.53, 959417, $20.97, $21.32, $20.3
11/03/2014, $19.99, 730351, $19.8, $20.13, $19.45
10/31/2014, $19.78, 468864, $19.49, $19.84, $19.37
10/30/2014, $18.97, 315801, $18.89, $19.03, $18.49
10/29/2014, $19.02, 244947, $18.98, $19.099, $18.7
10/28/2014, $18.97, 352037, $18.05, $19, $18.05
10/27/2014, $17.89, 209132, $17.75, $17.94, $17.38
10/24/2014, $17.83, 302079, $17.83, $18.1, $17.74
10/23/2014, $17.88, 330363, $17.39, $17.96, $17.21
10/22/2014, $17.14, 454507, $17.48, $17.66, $17.075
10/21/2014, $17.44, 482424, $17.27, $17.44, $16.91
10/20/2014, $17.1, 562306, $16.64, $17.12, $16.54
10/17/2014, $16.72, 419858, $17.38, $17.4, $16.57
10/16/2014, $17.08, 434626, $16.73, $17.23, $16.64
10/15/2014, $17.01, 549185, $16.57, $17.12, $16.37
10/14/2014, $16.89, 570269, $17.21, $17.6, $16.88
10/13/2014, $17.05, 439773, $17.33, $17.86, $16.94
10/10/2014, $17.31, 718529, $18.16, $18.27, $17.26
10/09/2014, $18.255, 588912, $19.17, $19.17, $18.21
10/08/2014, $19.25, 771840, $18.95, $19.28, $18.43
10/07/2014, $19, 670944, $18.91, $19.2, $18.75
10/06/2014, $19.05, 425039, $19.03, $19.23, $18.89
10/03/2014, $19, 343427, $19.28, $19.4, $18.96
10/02/2014, $19.05, 338556, $18.81, $19.25, $18.62
10/01/2014, $18.77, 558337, $18.82, $19.36, $18.73
09/30/2014, $18.79, 339894, $19.15, $19.15, $18.71
09/29/2014, $19.145, 228873, $18.73, $19.17, $18.62
09/26/2014, $19.03, 205961, $18.85, $19.12, $18.74
09/25/2014, $18.725, 318618, $18.83, $18.9, $18.53
09/24/2014, $18.91, 362695, $18.47, $18.99, $18.47
09/23/2014, $18.43, 483295, $18.62, $19.01, $18.41
09/22/2014, $18.76, 396727, $18.75, $18.82, $18.4
09/19/2014, $18.82, 1168539, $19.57, $19.85, $18.76
09/18/2014, $19.45, 292783, $19.13, $19.54, $18.89
09/17/2014, $18.98, 550259, $18.74, $19.08, $18.74
09/16/2014, $18.78, 252043, $18.53, $18.95, $18.43
09/15/2014, $18.58, 502515, $18.9, $18.98, $18.2536
09/12/2014, $18.94, 439853, $19, $19.23, $18.72
09/11/2014, $19, 443326, $18.86, $19.35, $18.86
09/10/2014, $18.98, 306691, $18.67, $19.09, $18.4788
09/09/2014, $18.64, 365375, $19.04, $19.17, $18.62
09/08/2014, $19.11, 425940, $19.14, $19.48, $18.88
09/05/2014, $19.09, 503338, $19.16, $19.3, $18.8
09/04/2014, $19, 375805, $19.05, $19.41, $18.91
09/03/2014, $18.97, 442976, $19.39, $19.39, $18.84
09/02/2014, $19.25, 396563, $19.34, $19.7, $19.18
08/29/2014, $19.25, 176361, $19.09, $19.29, $18.97
08/28/2014, $19.02, 262842, $19.14, $19.23, $18.9
08/27/2014, $19.2, 383315, $19.56, $19.57, $18.9
08/26/2014, $19.55, 284536, $19.21, $19.68, $19.02
08/25/2014, $19.21, 260922, $19.18, $19.34, $19.06
08/22/2014, $19.08, 303253, $18.93, $19.23, $18.7
08/21/2014, $18.93, 280277, $18.94, $19.11, $18.6774
08/20/2014, $18.98, 289337, $18.59, $19.04, $18.55
08/19/2014, $18.67, 391615, $18.68, $18.74, $18.21
08/18/2014, $18.68, 274637, $18.66, $18.69, $18.35
08/15/2014, $18.49, 375767, $18.7, $18.87, $18.06
08/14/2014, $18.46, 352478, $18.42, $18.5838, $18.09
08/13/2014, $18.47, 460746, $18.02, $18.65, $17.9295
08/12/2014, $17.79, 213133, $17.94, $18.06, $17.53
08/11/2014, $18.01, 365519, $17.6, $18.32, $17.4
08/08/2014, $17.5, 409874, $16.82, $17.54, $16.71
08/07/2014, $16.8, 321092, $17.44, $17.44, $16.76
08/06/2014, $17.35, 458393, $17.04, $17.7, $17.04
08/05/2014, $17.25, 871631, $16.5, $17.75, $16
08/04/2014, $16.87, 312519, $16.76, $16.95, $16.44
08/01/2014, $16.6, 384638, $16.84, $16.99, $16.26
07/31/2014, $16.82, 402430, $16.84, $17.06, $16.72
07/30/2014, $17.07, 294723, $17.15, $17.17, $16.89
07/29/2014, $16.98, 341873, $17.36, $17.596, $16.97
07/28/2014, $17.36, 429433, $17.39, $17.59, $16.73
07/25/2014, $17.36, 406416, $17.41, $17.676, $17.1
07/24/2014, $17.59, 557130, $18.52, $18.628, $17.5301
07/23/2014, $18.48, 524827, $18.35, $18.77, $18.35
07/22/2014, $18.31, 470984, $17.85, $18.43, $17.83
07/21/2014, $17.74, 280011, $17.38, $17.82, $17.31
07/18/2014, $17.47, 413968, $17.39, $17.634, $17.3
07/17/2014, $17.4, 359062, $17.79, $18.06, $17.31
07/16/2014, $17.97, 209838, $18.07, $18.156, $17.66
07/15/2014, $17.9, 268030, $18.08, $18.21, $17.74
07/14/2014, $18.12, 294925, $18.56, $18.61, $18.06
07/11/2014, $18.34, 428915, $18.18, $18.5, $17.82
07/10/2014, $18.21, 424536, $17.91, $18.66, $17.75
07/09/2014, $18.35, 579948, $18, $18.52, $17.75
07/08/2014, $18.46, 652946, $18.87, $18.9, $18.13
07/07/2014, $18.93, 321900, $19.21, $19.23, $18.87
07/03/2014, $19.25, 329550, $19, $19.25, $18.88
07/02/2014, $18.96, 371096, $19.79, $19.9, $18.89
07/01/2014, $19.9, 373858, $19.35, $19.94, $19.18
06/30/2014, $19.25, 330377, $18.95, $19.5, $18.94
06/27/2014, $19, 507496, $18.44, $19.08, $18.44
06/26/2014, $18.55, 232363, $18.7, $18.73, $18.4
06/25/2014, $18.64, 488580, $18.15, $18.68, $18.1001
06/24/2014, $18.22, 584901, $18.69, $18.83, $18.2
06/23/2014, $18.79, 254006, $18.97, $19.08, $18.68
06/20/2014, $18.94, 744071, $19.25, $19.25, $18.52
06/19/2014, $19.13, 485742, $19.05, $19.31, $18.955
06/18/2014, $18.95, 623207, $18.96, $19.0452, $18.7899
06/17/2014, $18.96, 667674, $18.99, $19.1018, $18.5
06/16/2014, $19.02, 371319, $18.5, $19.14, $18.45
06/13/2014, $18.54, 436882, $18.75, $18.945, $18.36
06/12/2014, $18.67, 339776, $18.9, $19.016, $18.54
06/11/2014, $18.91, 401847, $18.95, $19.27, $18.79
06/10/2014, $19.04, 366480, $19.08, $19.291, $18.85
06/09/2014, $19.12, 480154, $19.11, $19.39, $19.09
06/06/2014, $19.11, 606580, $19.29, $19.63, $19.05
06/05/2014, $19.18, 783489, $18.72, $19.39, $18.29
06/04/2014, $18.64, 903522, $17.57, $18.6675, $17.5
06/03/2014, $17.76, 2185700, $17.25, $18.13, $16.52
06/02/2014, $19, 424840, $19.52, $19.55, $18.81
05/30/2014, $19.57, 432225, $19.77, $19.96, $19.51
05/29/2014, $19.71, 388123, $19.68, $19.8, $19.53
05/28/2014, $19.65, 333061, $19.6, $19.75, $19.38
05/27/2014, $19.59, 403548, $19.41, $19.78, $19.34
05/23/2014, $19.19, 384238, $18.88, $19.36, $18.761
05/22/2014, $18.86, 391394, $18.61, $18.937, $18.5
05/21/2014, $18.59, 637640, $18.22, $18.71, $18.066
05/20/2014, $18.13, 519134, $18.24, $18.36, $17.93
05/19/2014, $18.32, 563733, $18.08, $18.6324, $18.001
05/16/2014, $18.22, 659930, $17.87, $18.33, $17.75
05/15/2014, $17.86, 525177, $18.11, $18.17, $17.55
05/14/2014, $18.15, 607483, $18.28, $18.416, $18.1
05/13/2014, $18.26, 689882, $18.54, $18.65, $18.18
05/12/2014, $18.65, 1242213, $17.58, $18.83, $17.58
05/09/2014, $17.41, 590113, $17.25, $17.5, $17.145
05/08/2014, $17.25, 961099, $17.06, $17.59, $17.01
05/07/2014, $16.97, 1097428, $17.3, $17.66, $16.75
05/06/2014, $16.87, 2863929, $18.92, $19.216, $16.81
05/05/2014, $21.39, 583677, $21.27, $21.58, $21.16
05/02/2014, $21.34, 804038, $21.45, $21.7299, $21.25
05/01/2014, $21.39, 402180, $21.78, $22, $21.22
04/30/2014, $21.88, 341318, $21.68, $22.299, $21.12
04/29/2014, $21.76, 433479, $22.8, $22.96, $21.57
04/28/2014, $22.7, 333031, $23.48, $23.769, $22.1489
04/25/2014, $23.39, 236383, $24.08, $24.13, $23.36
04/24/2014, $24.3, 235725, $24.14, $24.6397, $23.73
04/23/2014, $23.91, 235633, $24.41, $24.49, $23.84
04/22/2014, $24.41, 334854, $23.68, $24.557, $23.54
04/21/2014, $23.59, 271073, $23.51, $23.71, $23.2
04/17/2014, $23.69, 245673, $23.49, $24.1, $23.32
04/16/2014, $23.54, 307711, $23.63, $24.25, $23.2
04/15/2014, $23.49, 523432, $23.35, $24.1112, $22.81
04/14/2014, $23.17, 430573, $23.17, $24.05, $23
04/11/2014, $22.8, 410356, $22.76, $23.07, $22.57
04/10/2014, $23, 674339, $23.62, $24.25, $22.83
04/09/2014, $23.69, 351818, $23.34, $23.72, $23.07
04/08/2014, $23.23, 410833, $23.54, $23.71, $22.96
04/07/2014, $23.44, 458824, $24.25, $24.25, $23.14
04/04/2014, $24.34, 434325, $26.1, $26.1, $24.25
04/03/2014, $25.86, 369535, $25.85, $26.3499, $25.62
04/02/2014, $25.81, 441442, $25.32, $25.9, $25.111
04/01/2014, $25.28, 404892, $24.63, $25.31, $24.45
03/31/2014, $24.5, 359637, $24.18, $24.88, $24.12
03/28/2014, $23.9, 453290, $24.02, $24.61, $23.85
03/27/2014, $23.99, 705009, $25.14, $25.14, $23.87
03/26/2014, $25.23, 554247, $26.89, $26.96, $25.23
03/25/2014, $26.61, 255644, $26.44, $27.17, $26.355
03/24/2014, $26.38, 525400, $26.79, $27.12, $25.99
03/21/2014, $26.79, 909611, $26.84, $27.4, $26.5917
03/20/2014, $26.59, 283651, $26.23, $26.78, $26.2
03/19/2014, $26.22, 475271, $25.79, $26.45, $25.79
03/18/2014, $25.75, 454975, $25.21, $25.76, $25.14
03/17/2014, $25.18, 352142, $24.6, $25.31, $24.28
03/14/2014, $24.5, 377308, $25, $25.04, $24.28
03/13/2014, $24.78, 447752, $25.89, $26.14, $24.43
03/12/2014, $25.68, 305781, $25.29, $25.99, $25.1
03/11/2014, $25.41, 479619, $26.03, $26.08, $24.92
03/10/2014, $26.06, 572645, $26.24, $26.25, $25.47
03/07/2014, $26.28, 600331, $27.59, $27.71, $26.15
03/06/2014, $27.4, 297456, $27.37, $27.8, $27.2325
03/05/2014, $27.34, 565872, $28.02, $28.12, $27.01
03/04/2014, $28.01, 617317, $27.5, $28.4, $27.49
03/03/2014, $27.21, 437065, $27.16, $27.31, $26.23
02/28/2014, $27.44, 390828, $27.99, $28.47, $27.3
02/27/2014, $27.96, 391562, $28.36, $28.62, $27.51
02/26/2014, $28.38, 312163, $27.86, $29, $27.67
02/25/2014, $27.92, 283168, $28.56, $28.77, $27.775
02/24/2014, $28.55, 266569, $28.66, $28.96, $28.45
02/21/2014, $28.52, 515973, $29.07, $29.15, $28.26
02/20/2014, $28.88, 534180, $27.45, $29, $27.2401
02/19/2014, $27.51, 448971, $27.58, $28.24, $27.1951
02/18/2014, $27.8, 385337, $27.01, $27.9, $26.97
02/14/2014, $27.21, 324831, $27.42, $27.649, $27.045
02/13/2014, $27.6, 353558, $26.57, $27.64, $26.51
02/12/2014, $26.83, 883192, $26.91, $28.05, $26.58
02/11/2014, $26.91, 486648, $26.86, $27.23, $26.74
02/10/2014, $26.85, 588936, $26.8, $27.02, $26.33
02/07/2014, $26.89, 517974, $26.86, $27.6, $26.6
02/06/2014, $26.76, 711088, $27.47, $27.47, $26.45
02/05/2014, $27.48, 790720, $26.57, $27.64, $26.311
02/04/2014, $26.68, 1641335, $27.2, $28.46, $26.17
02/03/2014, $26.56, 1187761, $27.25, $27.475, $26.2
01/31/2014, $27.3, 903596, $25.42, $27.77, $25.1
01/30/2014, $25.804, 417118, $25.29, $25.88, $25.03
01/29/2014, $24.98, 445067, $25.18, $25.47, $24.66
01/28/2014, $25.46, 555772, $25.23, $25.76, $24.82
01/27/2014, $24.95, 570143, $25.18, $25.2775, $24.34
01/24/2014, $25.16, 532318, $26.07, $26.07, $25.06
