Date, Close/Last, Volume, Open, High, Low
01/05/2016, $13.59, 2178244, $13.62, $13.66, $13.39
01/04/2016, $13.86, 2674083, $13.72, $13.93, $13.56
12/31/2015, $13.96, 1630384, $13.75, $14.02, $13.73
12/30/2015, $13.88, 1685243, $13.99, $14.0801, $13.88
12/29/2015, $14.2, 2434278, $14.23, $14.33, $14.11
12/28/2015, $14.02, 1964972, $14.09, $14.15, $13.99
12/24/2015, $14.31, 730269, $14.39, $14.3946, $14.24
12/23/2015, $14.37, 3960126, $14.34, $14.37, $14.1734
12/22/2015, $13.64, 2474273, $13.58, $13.71, $13.52
12/21/2015, $13.42, 3431660, $13.53, $13.68, $13.35
12/18/2015, $13.59, 4041578, $13.71, $13.79, $13.55
12/17/2015, $13.71, 4556756, $14.11, $14.13, $13.71
12/16/2015, $14.39, 4659372, $14.36, $14.55, $14.14
12/15/2015, $14.45, 2976402, $14.27, $14.515, $14.27
12/14/2015, $14.06, 4512274, $13.89, $14.13, $13.71
12/11/2015, $13.89, 3133169, $14.04, $14.0967, $13.87
12/10/2015, $14.27, 3336623, $14.25, $14.46, $14.21
12/09/2015, $14.31, 2902122, $14.37, $14.62, $14.08
12/08/2015, $14.09, 2918588, $13.88, $14.3, $13.77
12/07/2015, $14.21, 3320817, $14.29, $14.36, $14.06
12/04/2015, $14.95, 5676124, $15.28, $15.28, $14.7755
12/03/2015, $15.52, 3996981, $15.74, $15.81, $15.47
12/02/2015, $15.34, 3221923, $15.48, $15.89, $15.27
12/01/2015, $15.7, 2833161, $15.38, $15.71, $15.38
11/30/2015, $15.37, 2124404, $15.35, $15.5211, $15.3
11/27/2015, $15.36, 1022974, $15.46, $15.48, $15.34
11/25/2015, $15.56, 1598354, $15.54, $15.69, $15.42
11/24/2015, $15.82, 2646013, $15.63, $15.91, $15.565
11/23/2015, $15.32, 2422588, $15.37, $15.445, $15.26
11/20/2015, $15.32, 3603167, $15.66, $15.7, $15.32
11/19/2015, $15.53, 2280575, $15.6, $15.67, $15.464
11/18/2015, $15.69, 3700391, $15.67, $15.81, $15.375
11/17/2015, $15.19, 2421985, $15.41, $15.51, $15.19
11/16/2015, $15.42, 3525652, $15.01, $15.44, $14.92
11/13/2015, $15, 3498429, $14.93, $15.06, $14.78
11/12/2015, $14.9, 3181877, $15.05, $15.21, $14.9
11/11/2015, $15.74, 2327796, $16.17, $16.21, $15.71
11/10/2015, $16.14, 1889257, $16, $16.19, $15.94
11/09/2015, $16.15, 3720251, $16.36, $16.45, $16.02
11/06/2015, $16.23, 2820678, $16.31, $16.43, $16.01
11/05/2015, $16.49, 2902372, $16.58, $16.73, $16.42
11/04/2015, $16.6, 5240968, $17.01, $17.08, $16.47
11/03/2015, $17.06, 4961005, $16.53, $17.1, $16.52
11/02/2015, $16.28, 2452042, $16.08, $16.33, $16.03
10/30/2015, $16.16, 3247234, $16.14, $16.31, $15.96
10/29/2015, $15.97, 3136970, $16.02, $16.37, $15.91
10/28/2015, $16.3, 4207387, $15.92, $16.64, $15.92
10/27/2015, $16.25, 3261302, $16.31, $16.41, $16.15
10/26/2015, $16.82, 2500070, $17.14, $17.17, $16.81
10/23/2015, $17.13, 2590570, $17.09, $17.265, $16.91
10/22/2015, $17.32, 1974324, $17.16, $17.34, $17.11
10/21/2015, $16.94, 2986386, $17.04, $17.15, $16.905
10/20/2015, $17.14, 1469515, $16.94, $17.24, $16.915
10/19/2015, $17.14, 2095989, $17.34, $17.35, $17.07
10/16/2015, $17.74, 3442530, $17.77, $17.78, $17.501
10/15/2015, $17.53, 3045448, $17.28, $17.55, $17.205
10/14/2015, $17.23, 3275550, $16.96, $17.245, $16.9
10/13/2015, $16.75, 4366244, $16.6, $17.07, $16.57
10/12/2015, $17.11, 3177394, $17.38, $17.41, $17.04
10/09/2015, $17.58, 3364450, $17.63, $17.78, $17.52
10/08/2015, $17.63, 4253995, $17.29, $17.69, $17.105
10/07/2015, $17.37, 5181963, $17.41, $17.6, $17.03
10/06/2015, $16.75, 4363689, $16.26, $16.8373, $16.2
10/05/2015, $15.89, 3969088, $15.65, $15.95, $15.65
10/02/2015, $15.64, 3610709, $15.04, $15.67, $15.02
10/01/2015, $14.83, 3736365, $15.17, $15.25, $14.74
09/30/2015, $14.56, 2764588, $14.52, $14.61, $14.34
09/29/2015, $14.17, 2863987, $14.14, $14.27, $14.035
09/28/2015, $13.85, 2134953, $13.98, $14.07, $13.85
09/25/2015, $14.34, 2879339, $14.37, $14.39, $14.21
09/24/2015, $14.2, 2979205, $14.16, $14.33, $13.97
09/23/2015, $14.25, 1737635, $14.7, $14.7, $14.25
09/22/2015, $14.6, 2552939, $14.53, $14.65, $14.42
09/21/2015, $14.86, 2072880, $14.97, $15.01, $14.81
09/18/2015, $14.76, 2992246, $15.01, $15.08, $14.71
09/17/2015, $15.28, 3128687, $15.28, $15.57, $15.19
09/16/2015, $15.31, 2179415, $14.97, $15.32, $14.93
09/15/2015, $14.59, 2557467, $14.47, $14.65, $14.435
09/14/2015, $14.27, 2596032, $14.25, $14.38, $14.13
09/11/2015, $14.41, 1935361, $14.28, $14.42, $14.161
09/10/2015, $14.72, 2760510, $14.67, $14.87, $14.44
09/09/2015, $14.56, 4073026, $14.94, $15.12, $14.5
09/08/2015, $14.87, 2032351, $14.88, $14.95, $14.68
09/04/2015, $14.6, 2881227, $14.75, $14.81, $14.525
09/03/2015, $15.11, 3470854, $14.9, $15.41, $14.88
09/02/2015, $15.02, 3404632, $15.15, $15.16, $14.6057
09/01/2015, $14.77, 3640737, $14.88, $15.05, $14.69
08/31/2015, $15.49, 5059556, $14.84, $15.52, $14.66
08/28/2015, $15.35, 3769133, $14.93, $15.52, $14.91
08/27/2015, $15.15, 4371362, $14.46, $15.1501, $14.42
08/26/2015, $14.45, 3534283, $14.39, $14.47, $14.08
08/25/2015, $13.89, 3942491, $14.7, $14.7, $13.89
08/24/2015, $13.99, 4871625, $14.12, $14.46, $13.82
08/21/2015, $14.73, 3271555, $15.09, $15.18, $14.73
08/20/2015, $15.05, 2569311, $15.17, $15.31, $15.04
08/19/2015, $15.18, 3169397, $15.42, $15.48, $15
08/18/2015, $15.78, 2005204, $15.67, $15.8203, $15.62
08/17/2015, $15.97, 1737243, $15.98, $16.07, $15.8749
08/14/2015, $15.98, 1654840, $16.05, $16.24, $15.94
08/13/2015, $16.29, 2756923, $16.57, $16.58, $16.22
08/12/2015, $16.96, 3583946, $16.75, $17.06, $16.66
08/11/2015, $16.5, 3045525, $16.41, $16.5, $16.23
08/10/2015, $16.97, 3471491, $16.46, $16.97, $16.39
08/07/2015, $16.6, 2339344, $16.61, $16.8699, $16.57
08/06/2015, $16.66, 3243765, $16.38, $16.69, $16.27
08/05/2015, $16.52, 2645216, $16.79, $16.885, $16.48
08/04/2015, $16.47, 1781043, $16.59, $16.675, $16.391
08/03/2015, $16.37, 3283187, $16.61, $16.725, $16.36
07/31/2015, $16.91, 2773400, $17.24, $17.24, $16.88
07/30/2015, $17.27, 2563063, $17.29, $17.345, $17.1
07/29/2015, $17.12, 4322811, $16.75, $17.18, $16.71
07/28/2015, $16.48, 3357638, $16.3, $16.55, $16.1
07/27/2015, $15.84, 3172616, $16.09, $16.14, $15.79
07/24/2015, $16.24, 2083544, $16.49, $16.51, $16.19
07/23/2015, $16.69, 2540431, $16.78, $16.87, $16.5
07/22/2015, $16.71, 1883371, $16.86, $16.9, $16.67
07/21/2015, $17.09, 3876322, $16.98, $17.249, $16.95
07/20/2015, $16.73, 2228426, $16.88, $16.92, $16.7
07/17/2015, $17.04, 2003700, $17.22, $17.23, $16.9
07/16/2015, $17.25, 3510290, $17.46, $17.48, $17.145
07/15/2015, $16.99, 3510298, $17.38, $17.4, $16.91
07/14/2015, $17.31, 2677353, $17.09, $17.32, $17.05
07/13/2015, $16.91, 2124780, $16.98, $17.03, $16.83
07/10/2015, $17.23, 2098742, $17.44, $17.47, $17.1
07/09/2015, $16.87, 2464100, $17.09, $17.15, $16.85
07/08/2015, $16.55, 2003271, $16.72, $16.86, $16.47
07/07/2015, $16.9, 3174832, $16.55, $16.94, $16.26
07/06/2015, $16.74, 2716314, $16.86, $17.0299, $16.7
07/02/2015, $17.56, 1563436, $17.5, $17.72, $17.47
07/01/2015, $17.25, 3866906, $17.52, $17.61, $17.22
06/30/2015, $17.9, 1946350, $17.92, $17.97, $17.7
06/29/2015, $17.89, 1999645, $17.91, $18.07, $17.815
06/26/2015, $18.44, 1042797, $18.35, $18.4655, $18.26
06/25/2015, $18.31, 776343, $18.56, $18.6, $18.3
06/24/2015, $18.51, 1375183, $18.44, $18.61, $18.425
06/23/2015, $18.37, 1740780, $18.14, $18.38, $18.14
06/22/2015, $18.53, 1893844, $18.4, $18.64, $18.28
06/19/2015, $18.43, 4530524, $18.33, $18.43, $18.24
06/18/2015, $18.25, 2207343, $18.48, $18.58, $18.2
06/17/2015, $18.53, 4160479, $18.45, $18.62, $18.31
06/16/2015, $18.16, 959224, $18.08, $18.18, $17.99
06/15/2015, $18.11, 1674839, $18.05, $18.2, $18.02
06/12/2015, $18.44, 1991649, $18.55, $18.56, $18.32
06/11/2015, $18.5, 1207144, $18.71, $18.735, $18.475
06/10/2015, $18.88, 1849483, $19, $19.08, $18.83
06/09/2015, $18.34, 1410361, $18.44, $18.54, $18.34
06/08/2015, $18.29, 1639547, $18.26, $18.4, $18.18
06/05/2015, $18.19, 2705619, $17.83, $18.36, $17.82
06/04/2015, $18.34, 1980663, $18.56, $18.6, $18.254
06/03/2015, $18.65, 1831128, $18.83, $19.04, $18.63
06/02/2015, $18.86, 2847541, $18.74, $18.96, $18.73
06/01/2015, $18.16, 2478479, $18.19, $18.25, $18.01
05/29/2015, $18.58, 2995997, $18.4, $18.725, $18.39
05/28/2015, $18.62, 1863238, $18.56, $18.6475, $18.395
05/27/2015, $18.79, 3794253, $18.6, $18.94, $18.57
05/26/2015, $18.82, 2305311, $19.07, $19.16, $18.72
05/22/2015, $19.62, 2279388, $19.77, $19.815, $19.58
05/21/2015, $19.97, 2431732, $19.87, $20.01, $19.83
05/20/2015, $19.69, 2698891, $19.73, $19.775, $19.57
05/19/2015, $19.62, 3397373, $19.74, $19.79, $19.54
05/18/2015, $20.56, 2639473, $20.68, $20.71, $20.42
05/15/2015, $21.15, 1846260, $20.93, $21.16, $20.85
05/14/2015, $21.29, 2009727, $21.4, $21.58, $21.28
05/13/2015, $21.31, 2253056, $21.52, $21.585, $21.21
05/12/2015, $21.13, 2088107, $20.87, $21.22, $20.86
05/11/2015, $20.64, 1825093, $20.75, $20.81, $20.6
05/08/2015, $21.03, 1381633, $20.86, $21.0501, $20.67
05/07/2015, $20.59, 2173466, $20.94, $20.94, $20.45
05/06/2015, $21.23, 3021400, $21.54, $21.72, $21.19
05/05/2015, $20.85, 2497151, $21, $21.26, $20.83
05/04/2015, $20.82, 2186492, $20.89, $20.9785, $20.6899
05/01/2015, $21.02, 1792638, $21.15, $21.18, $20.77
04/30/2015, $21.23, 3371365, $21.02, $21.245, $20.9
04/29/2015, $20.47, 2268189, $20.22, $20.5882, $20.21
04/28/2015, $20.38, 1930031, $20.36, $20.44, $20.19
04/27/2015, $20.11, 1840199, $20.09, $20.2401, $20.08
04/24/2015, $19.88, 1404148, $19.93, $19.96, $19.7701
04/23/2015, $19.86, 1988628, $19.57, $19.99, $19.53
04/22/2015, $19.34, 2157846, $19.31, $19.425, $19.15
04/21/2015, $19.38, 1849462, $19.51, $19.555, $19.32
04/20/2015, $19.66, 2147048, $19.77, $19.96, $19.635
04/17/2015, $19.93, 2160914, $19.9, $20.04, $19.79
04/16/2015, $20.3, 2863095, $20.4, $20.52, $20.1
04/15/2015, $20.18, 2228296, $19.81, $20.21, $19.75
04/14/2015, $19.55, 2013316, $19.45, $19.55, $19.3101
04/13/2015, $18.8, 1198722, $19.01, $19.07, $18.765
04/10/2015, $19.02, 1744407, $18.9, $19.07, $18.85
04/09/2015, $18.84, 2557380, $18.69, $18.88, $18.6
04/08/2015, $18.66, 3032568, $18.97, $19, $18.62
04/07/2015, $18.81, 2604164, $18.8, $18.99, $18.65
04/06/2015, $18.41, 2215146, $18.12, $18.54, $18.07
04/02/2015, $18.02, 1509837, $17.87, $18.08, $17.85
04/01/2015, $17.86, 2037131, $17.81, $18.01, $17.6801
03/31/2015, $17.59, 2231400, $17.38, $17.67, $17.37
03/30/2015, $17.85, 2606627, $18.05, $18.09, $17.78
03/27/2015, $17.89, 2533333, $18.04, $18.07, $17.85
03/26/2015, $18.19, 3823039, $18.32, $18.45, $18.06
03/25/2015, $17.95, 8093692, $18.06, $18.13, $17.8
03/24/2015, $17.93, 3023612, $18.1, $18.1, $17.84
03/23/2015, $17.91, 8977755, $18.12, $18.165, $17.84
03/20/2015, $17.72, 3697664, $17.49, $17.91, $17.45
03/19/2015, $17.1, 3979711, $17.09, $17.24, $16.96
03/18/2015, $16.92, 3752673, $16.4, $17, $16.26
03/17/2015, $16.38, 2215201, $16.37, $16.5, $16.26
03/16/2015, $16.25, 3005522, $16.18, $16.29, $15.96
03/13/2015, $16.53, 2639265, $16.53, $16.585, $16.32
03/12/2015, $16.76, 3033597, $17.27, $17.29, $16.72
03/11/2015, $16.82, 4744500, $16.84, $16.97, $16.66
03/10/2015, $17.09, 5294612, $17.25, $17.33, $16.96
03/09/2015, $17.97, 3090084, $18.22, $18.28, $17.96
03/06/2015, $18.32, 1782685, $18.63, $18.67, $18.3
03/05/2015, $18.69, 1820625, $18.63, $18.765, $18.55
03/04/2015, $18.55, 3170896, $18.39, $18.58, $18.3
03/03/2015, $18.62, 2154661, $18.55, $18.73, $18.51
03/02/2015, $18.52, 1582998, $18.635, $18.65, $18.43
02/27/2015, $18.81, 1533337, $18.88, $19.01, $18.8
02/26/2015, $18.92, 2222598, $19.12, $19.19, $18.82
02/25/2015, $19.27, 2151686, $19, $19.29, $18.945
02/24/2015, $19.06, 2550849, $18.92, $19.149, $18.79
02/23/2015, $18.57, 1954658, $18.55, $18.74, $18.43
02/20/2015, $18.9, 4028312, $18.76, $18.96, $18.64
02/19/2015, $18.69, 6833879, $18.65, $18.81, $18.5483
02/18/2015, $19.43, 3300014, $19.3, $19.545, $19.26
02/17/2015, $19.62, 4501526, $19.44, $19.71, $19.27
02/13/2015, $19.5, 2983951, $19.42, $19.55, $19.31
02/12/2015, $18.57, 2542618, $18.41, $18.73, $18.3801
02/11/2015, $18.45, 2423341, $18.5, $18.59, $18.27
02/10/2015, $18.95, 3002511, $19.04, $19.08, $18.77
02/09/2015, $19.44, 4431075, $19.24, $19.6599, $19.24
02/06/2015, $18.53, 2907564, $18.72, $18.84, $18.445
02/05/2015, $18.45, 3231302, $18.29, $18.5373, $18.2
02/04/2015, $17.98, 4256649, $18.25, $18.25, $17.88
02/03/2015, $18.89, 4615613, $18.64, $18.91, $18.54
02/02/2015, $17.96, 3913766, $17.62, $17.96, $17.535
01/30/2015, $16.8, 4472936, $16.36, $16.93, $16.32
01/29/2015, $16.58, 3527925, $16.68, $16.71, $16.42
01/28/2015, $16.67, 4149000, $17.19, $17.21, $16.66
01/27/2015, $17.39, 3597464, $17.32, $17.52, $17.2299
01/26/2015, $17.6, 2753492, $17.42, $17.68, $17.365
01/23/2015, $17.6, 2200747, $17.45, $17.85, $17.43
01/22/2015, $18.05, 3084958, $18.05, $18.07, $17.77
01/21/2015, $17.86, 3131176, $17.65, $17.9, $17.5997
01/20/2015, $17.09, 3273984, $17.26, $17.31, $16.91
01/16/2015, $17.6, 3557473, $17.23, $17.6, $17.19
01/15/2015, $16.94, 3189355, $17.11, $17.14, $16.88
01/14/2015, $16.81, 3908030, $16.53, $16.82, $16.31
01/13/2015, $16.54, 3688426, $16.72, $16.845, $16.4
01/12/2015, $16.34, 3049938, $16.57, $16.58, $16.22
01/09/2015, $17.1, 2200467, $17.08, $17.18, $16.92
01/08/2015, $17.08, 4322052, $16.89, $17.2, $16.84
01/07/2015, $16.74, 2794290, $16.64, $16.851, $16.55
01/06/2015, $16.33, 7450591, $16.32, $16.65, $16.2
01/05/2015, $16.49, 3293452, $16.79, $16.83, $16.4
01/02/2015, $17.42, 5987227, $17.28, $17.575, $17.2
12/31/2014, $17.61, 2187994, $17.75, $17.75, $17.4742
12/30/2014, $17.77, 2371343, $17.7, $17.83, $17.6
12/29/2014, $17.83, 2869006, $17.94, $17.99, $17.7099
12/26/2014, $18, 2487772, $18.1, $18.1426, $17.895
12/24/2014, $18.02, 919251, $18.17, $18.21, $17.76
12/23/2014, $18.25, 3039296, $17.92, $18.27, $17.87
12/22/2014, $18.15, 3328316, $18.24, $18.27, $17.93
12/19/2014, $18.35, 5788207, $17.98, $18.35, $17.855
12/18/2014, $18.01, 5575616, $17.96, $18.05, $17.66
12/17/2014, $17.27, 5442976, $16.58, $17.49, $16.53
12/16/2014, $16.29, 4936604, $15.95, $16.56, $15.79
12/15/2014, $15.82, 7376237, $16.39, $16.46, $15.76
12/12/2014, $16.23, 3465037, $16.51, $16.68, $16.23
12/11/2014, $16.71, 4063138, $16.85, $17.155, $16.68
12/10/2014, $17.05, 4102610, $17.16, $17.17, $16.9
12/09/2014, $17.47, 6525180, $17.16, $17.68, $17.12
12/08/2014, $17.48, 5769590, $17.78, $17.8, $17.445
12/05/2014, $18.1, 6926732, $18.11, $18.325, $18.01
12/04/2014, $18.53, 6637307, $18.52, $18.81, $18.43
12/03/2014, $19.05, 7700290, $19.02, $19.31, $18.945
12/02/2014, $19.42, 4486787, $19.47, $19.72, $19.26
12/01/2014, $19.51, 3881634, $19.19, $19.54, $19.13
11/28/2014, $19.11, 5370581, $19.25, $19.31, $18.84
11/26/2014, $21.83, 1633019, $21.95, $22, $21.76
11/25/2014, $22.21, 2291004, $22.34, $22.46, $22.13
11/24/2014, $22.61, 2391437, $22.77, $22.86, $22.53
11/21/2014, $22.61, 1753108, $22.69, $22.8, $22.4299
11/20/2014, $22.29, 1970504, $22.13, $22.33, $22.12
11/19/2014, $22.07, 1170785, $22.01, $22.15, $21.8
11/18/2014, $22.01, 3360811, $22.09, $22.16, $21.94
11/17/2014, $21.82, 2501439, $21.86, $21.99, $21.68
11/14/2014, $22.1, 1680471, $21.83, $22.13, $21.79
11/13/2014, $21.57, 1404126, $21.74, $21.79, $21.4297
11/12/2014, $22.08, 1590772, $22.28, $22.46, $22.005
11/11/2014, $22.38, 2054599, $22.15, $22.45, $22.0899
11/10/2014, $22.36, 2953544, $22.88, $22.939, $22.31
11/07/2014, $22.46, 1749742, $22.36, $22.48, $22.22
11/06/2014, $21.97, 2351246, $21.94, $22.11, $21.78
11/05/2014, $22.18, 2422666, $22.01, $22.27, $21.85
11/04/2014, $21.47, 3678710, $21.55, $21.66, $21.33
11/03/2014, $22.41, 3191451, $22.61, $22.78, $22.35
10/31/2014, $22.95, 2517806, $22.56, $22.95, $22.46
10/30/2014, $23.16, 1558463, $23.18, $23.27, $22.91
10/29/2014, $23.6, 1889864, $23.96, $24.13, $23.42
10/28/2014, $23.65, 1509165, $23.42, $23.65, $23.33
10/27/2014, $23.08, 1663660, $23.2, $23.26, $23.01
10/24/2014, $23.71, 1339872, $23.59, $23.75, $23.475
10/23/2014, $23.68, 1770648, $23.62, $23.8, $23.52
10/22/2014, $23.38, 3382241, $23.66, $23.94, $23.38
10/21/2014, $23.98, 2575405, $23.71, $24.0067, $23.58
10/20/2014, $22.83, 2314578, $22.66, $22.85, $22.52
10/17/2014, $23.17, 4249963, $23.41, $23.42, $22.9
10/16/2014, $22.54, 8778952, $22.29, $22.68, $22.079
10/15/2014, $23.42, 4209628, $23.19, $23.44, $22.855
10/14/2014, $24, 3370509, $24.23, $24.58, $23.97
10/13/2014, $24.37, 1671006, $24.82, $24.92, $24.36
10/10/2014, $24.35, 2119403, $24.54, $24.71, $24.25
10/09/2014, $24.87, 1572061, $25.29, $25.35, $24.84
10/08/2014, $25.88, 2042518, $25.4, $25.89, $25.11
10/07/2014, $25.23, 1180910, $25.43, $25.64, $25.23
10/06/2014, $25.69, 1551156, $25.61, $25.85, $25.55
10/03/2014, $25.73, 1722025, $25.75, $25.86, $25.5
10/02/2014, $26.32, 1898640, $26.49, $26.52, $25.88
10/01/2014, $26.79, 1522814, $26.86, $26.99, $26.69
09/30/2014, $27.16, 1203712, $27.16, $27.43, $27.04
09/29/2014, $27.26, 1235891, $27.1, $27.345, $27.04
09/26/2014, $27.15, 1406819, $27.06, $27.3, $26.97
09/25/2014, $26.93, 1944738, $27.27, $27.29, $26.9249
09/24/2014, $28, 1878454, $27.95, $28.095, $27.64
09/23/2014, $27.7, 2617264, $27.84, $27.94, $27.61
09/22/2014, $28.4, 2163303, $28.28, $28.5, $28.2
09/19/2014, $28.4, 1417238, $28.41, $28.46, $28.32
09/18/2014, $28.46, 1301591, $28.61, $28.63, $28.3944
09/17/2014, $27.94, 799398, $28.07, $28.2103, $27.91
09/16/2014, $28.18, 978508, $27.81, $28.31, $27.79
09/15/2014, $27.81, 870868, $27.57, $27.88, $27.54
09/12/2014, $27.57, 935927, $27.89, $27.89, $27.48
09/11/2014, $27.59, 1335139, $27.58, $27.69, $27.45
09/10/2014, $27.97, 894985, $27.89, $28, $27.71
09/09/2014, $27.85, 2000129, $27.8, $28.07, $27.71
09/08/2014, $28.24, 1466530, $28.48, $28.5, $28.19
09/05/2014, $28.81, 900827, $28.76, $28.83, $28.62
09/04/2014, $28.6, 1717033, $28.97, $29.02, $28.535
09/03/2014, $29.15, 1928262, $29.14, $29.2789, $29.04
09/02/2014, $29.09, 2912654, $29.26, $29.48, $28.94
08/29/2014, $28.39, 1568999, $28.26, $28.5, $28.19
08/28/2014, $28.46, 914114, $28.54, $28.6, $28.405
08/27/2014, $28.65, 723367, $28.58, $28.69, $28.52
08/26/2014, $28.44, 753976, $28.43, $28.565, $28.38
08/25/2014, $28.38, 587786, $28.29, $28.45, $28.25
08/22/2014, $28.22, 910480, $28.26, $28.27, $28.15
08/21/2014, $28.29, 2670808, $28.31, $28.36, $28.2
08/20/2014, $28.19, 539435, $28.2, $28.28, $28.14
08/19/2014, $28.03, 859058, $27.76, $28.06, $27.76
08/18/2014, $27.96, 1239708, $28, $28.14, $27.86
08/15/2014, $28.13, 1164356, $28.08, $28.23, $27.95
08/14/2014, $28.06, 652565, $28.24, $28.32, $28.04
08/13/2014, $28.43, 1458319, $28.53, $28.59, $28.36
08/12/2014, $28.43, 1924225, $28.55, $28.5901, $28.32
08/11/2014, $29.07, 797532, $29.1, $29.23, $29.02
08/08/2014, $28.7, 2520524, $28.53, $28.73, $28.35
08/07/2014, $28.42, 1782711, $28.76, $28.8, $28.29
08/06/2014, $28.74, 1298968, $28.49, $28.85, $28.48
08/05/2014, $28.66, 1530075, $29.06, $29.1, $28.617
08/04/2014, $29.28, 1813430, $28.98, $29.32, $28.82
08/01/2014, $28.65, 2199935, $28.85, $28.85, $28.49
07/31/2014, $28.44, 1849217, $28.67, $28.76, $28.4099
07/30/2014, $28.81, 1601423, $29.04, $29.15, $28.68
07/29/2014, $29.12, 1184642, $29.17, $29.28, $29.12
07/28/2014, $29.22, 1568239, $29.45, $29.49, $29.14
07/25/2014, $29.45, 1662670, $29.51, $29.68, $29.3708
07/24/2014, $30.49, 2798835, $30.52, $30.54, $30.3253
07/23/2014, $30.6, 751127, $30.52, $30.65, $30.45
07/22/2014, $30.67, 606126, $30.65, $30.77, $30.57
07/21/2014, $30.37, 1399795, $30.02, $30.41, $29.99
07/18/2014, $30.46, 1212823, $30.51, $30.51, $30.35
07/17/2014, $30.23, 1243922, $30.47, $30.54, $30.17
07/16/2014, $30.57, 791848, $30.4, $30.61, $30.36
07/15/2014, $30.19, 1822881, $30.25, $30.29, $30.02
07/14/2014, $30.23, 1542761, $30.19, $30.39, $30.16
07/11/2014, $30.04, 845060, $30.08, $30.11, $29.93
07/10/2014, $30.1, 1289958, $30, $30.15, $29.95
07/09/2014, $30.52, 1140874, $30.43, $30.55, $30.3
07/08/2014, $30.34, 1924738, $30.43, $30.44, $30.11
07/07/2014, $30.51, 701782, $30.49, $30.56, $30.45
07/03/2014, $30.82, 783702, $30.69, $30.86, $30.54
07/02/2014, $30.78, 1057579, $30.75, $30.84, $30.64
07/01/2014, $31.01, 878637, $30.96, $31.05, $30.85
06/30/2014, $30.83, 1604801, $30.62, $30.88, $30.61
06/27/2014, $31.06, 886675, $30.97, $31.07, $30.86
06/26/2014, $30.95, 2406435, $30.76, $31.035, $30.54
06/25/2014, $31.07, 1627354, $30.83, $31.1, $30.8199
06/24/2014, $31.35, 1776940, $31.91, $31.91, $31.26
06/23/2014, $31.91, 796097, $31.77, $31.95, $31.65
06/20/2014, $31.8, 1283633, $31.59, $31.86, $31.59
06/19/2014, $31.63, 1354845, $31.41, $31.69, $31.4
06/18/2014, $31.83, 1390771, $31.42, $31.85, $31.39
06/17/2014, $31.37, 1251803, $31.23, $31.39, $31.2256
06/16/2014, $31.85, 1309424, $31.65, $31.92, $31.63
06/13/2014, $31.8, 1383189, $31.57, $31.8, $31.55
06/12/2014, $31.11, 1215030, $30.9, $31.15, $30.87
06/11/2014, $30.53, 1004261, $30.43, $30.585, $30.41
06/10/2014, $30.76, 1258932, $30.52, $30.76, $30.48
06/09/2014, $30.93, 622096, $30.95, $31.08, $30.87
06/06/2014, $30.92, 1186004, $30.98, $31.09, $30.81
06/05/2014, $30.95, 2507558, $30.75, $30.96, $30.67
06/04/2014, $30.24, 1385224, $30.07, $30.26, $30.0601
06/03/2014, $30.7, 1551777, $30.57, $30.71, $30.48
06/02/2014, $30.59, 1307093, $30.59, $30.67, $30.48
05/30/2014, $30.5, 1975141, $30.61, $30.7985, $30.39
05/29/2014, $30.7, 1831200, $30.71, $30.755, $30.495
05/28/2014, $30.65, 1427183, $30.81, $30.87, $30.645
05/27/2014, $30.63, 1486898, $30.91, $30.94, $30.46
05/23/2014, $30.28, 655059, $30.3, $30.37, $30.2
05/22/2014, $30.25, 736509, $30.18, $30.35, $30.14
05/21/2014, $30.34, 1195020, $30.22, $30.36, $30.1499
05/20/2014, $29.8, 2407780, $29.99, $30.06, $29.78
05/19/2014, $30.09, 1364808, $30.25, $30.32, $30.05
05/16/2014, $30.15, 2246023, $30.1, $30.21, $30.04
05/15/2014, $29.9, 5113293, $30.25, $30.26, $29.86
05/14/2014, $31.24, 2004259, $31.37, $31.39, $31.16
05/13/2014, $31.17, 734373, $31.08, $31.22, $31.02
05/12/2014, $31.14, 1552927, $31.06, $31.15, $31.005
05/09/2014, $31.25, 844435, $31.24, $31.28, $31.14
05/08/2014, $31.28, 1531566, $31.43, $31.47, $31.23
05/07/2014, $31.42, 1244562, $31.57, $31.58, $31.37
05/06/2014, $31.13, 920498, $30.95, $31.17, $30.89
05/05/2014, $30.58, 1245606, $30.66, $30.7, $30.52
05/02/2014, $30.66, 1000689, $30.6, $30.74, $30.52
05/01/2014, $30.48, 1079465, $30.55, $30.57, $30.3397
04/30/2014, $30.47, 2035680, $30.36, $30.5, $30.1
04/29/2014, $29.97, 2668147, $29.97, $30.28, $29.93
04/28/2014, $28.81, 2556387, $28.99, $29.03, $28.75
04/25/2014, $28.65, 749775, $28.84, $28.88, $28.64
04/24/2014, $28.7, 767281, $28.6, $28.745, $28.5
04/23/2014, $28.49, 1608788, $28.5, $28.598, $28.46
04/22/2014, $28.94, 1202196, $28.94, $29.06, $28.84
04/21/2014, $29.2, 839517, $29.19, $29.34, $29.11
04/17/2014, $29.18, 773103, $28.89, $29.24, $28.89
04/16/2014, $28.92, 1116203, $29.07, $29.1, $28.84
04/15/2014, $28.76, 2275887, $28.87, $28.93, $28.62
04/14/2014, $28.34, 1069721, $28.2, $28.43, $28.15
04/11/2014, $27.8, 1054801, $27.75, $27.95, $27.74
