Date, Close/Last, Volume, Open, High, Low
09/24/2015, $18.4999, N/A, $18.4999, $18.4999, $18.4999
09/23/2015, $18.4999, 400, $18.4999, $18.4999, $18.4999
09/22/2015, $18.4964, 300, $18.41, $18.4964, $18.41
09/21/2015, $18.5, N/A, $18.5, $18.5, $18.5
09/18/2015, $18.5, 2000, $18.49, $18.5, $18.49
09/17/2015, $18.41, 2174, $18.47, $18.47, $18.38
09/16/2015, $18.49, 400, $18.5, $18.5, $18.49
09/15/2015, $18.4946, N/A, $18.4946, $18.4946, $18.4946
09/14/2015, $18.4946, N/A, $18.4946, $18.4946, $18.4946
09/11/2015, $18.4946, N/A, $18.4946, $18.4946, $18.4946
09/10/2015, $18.4946, N/A, $18.4946, $18.4946, $18.4946
09/09/2015, $18.4946, 2731, $18.4132, $18.4946, $18.4132
09/08/2015, $18.5, 2800, $18.4946, $18.5, $18.49
09/04/2015, $18.3401, N/A, $18.3401, $18.3401, $18.3401
09/03/2015, $18.3401, N/A, $18.3401, $18.3401, $18.3401
09/02/2015, $18.3401, 1300, $18.34, $18.3401, $18.34
09/01/2015, $18.38, N/A, $18.38, $18.38, $18.38
08/31/2015, $18.38, N/A, $18.38, $18.38, $18.38
08/28/2015, $18.38, N/A, $18.38, $18.38, $18.38
08/27/2015, $18.38, 1200, $18.47, $18.47, $18.38
08/26/2015, $18.341, 500, $18.341, $18.341, $18.341
08/25/2015, $18.34, 1766, $18.45, $18.45, $18.34
08/24/2015, $18.47, 1603, $18.48, $18.52, $18.47
08/21/2015, $18.5, 700, $18.55, $18.55, $18.5
08/20/2015, $18.6, 1855, $18.6, $18.75, $18.6
08/19/2015, $18.53, 2100, $19, $19, $18.4826
08/18/2015, $19, 900, $18.8438, $19, $18.8438
08/17/2015, $19, 101, $19, $19, $19
08/14/2015, $18.96, 1600, $18.77, $18.96, $18.701
08/13/2015, $19, 1100, $19.08, $19.2, $19
08/12/2015, $19.02, 100, $19.02, $19.02, $19.02
08/11/2015, $19.12, 1366, $19.37, $19.37, $18.94
08/10/2015, $19.37, 400, $19.37, $19.37, $19.37
08/07/2015, $19.04, 400, $19.04, $19.04, $19.04
08/06/2015, $19.04, 300, $19.04, $19.04, $19.04
08/05/2015, $18.91, 14600, $18.91, $18.91, $18.6
08/04/2015, $18.81, 11966, $18.44, $18.9, $18.44
08/03/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/31/2015, $18.3, 400, $18.32, $18.32, $18.3
07/30/2015, $18.31, 6800, $18.4, $18.4, $18.3
07/29/2015, $18.4, 1000, $18.4, $18.4, $18.4
07/28/2015, $18.49, 960, $18.3501, $18.6, $18.3501
07/27/2015, $18.5978, N/A, $18.5978, $18.5978, $18.5978
07/24/2015, $18.5978, 400, $18.6, $18.6, $18.5978
07/23/2015, $18.7, 2050, $18.6, $18.7, $18.6
07/22/2015, $18.5832, N/A, $18.5832, $18.5832, $18.5832
07/21/2015, $18.5832, 2900, $18.56, $18.6, $18.56
07/20/2015, $18.47, N/A, $18.47, $18.47, $18.47
07/17/2015, $18.47, 400, $18.38, $18.47, $18.38
07/16/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/15/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/14/2015, $18.3, 100, $18.3, $18.3, $18.3
07/13/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/10/2015, $18.3, 976, $18.5223, $18.5223, $18.3
07/09/2015, $18.3, 2000, $18.3001, $18.3001, $18.3
07/08/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/07/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/06/2015, $18.3, N/A, $18.3, $18.3, $18.3
07/02/2015, $18.3, 1086, $18.3, $18.3026, $18.3
07/01/2015, $18.4252, N/A, $18.4252, $18.4252, $18.4252
06/30/2015, $18.4252, N/A, $18.4252, $18.4252, $18.4252
06/29/2015, $18.4252, N/A, $18.4252, $18.4252, $18.4252
06/26/2015, $18.4252, N/A, $18.4252, $18.4252, $18.4252
06/25/2015, $18.4252, N/A, $18.4252, $18.4252, $18.4252
06/24/2015, $18.4252, 300, $18.2122, $18.4252, $18.2122
06/23/2015, $18.42, 1763, $18.25, $18.43, $18.25
06/22/2015, $18.24, 744, $18.15, $18.24, $18.15
06/19/2015, $18.16, N/A, $18.16, $18.16, $18.16
06/18/2015, $18.16, 1500, $18.161, $18.161, $18.16
06/17/2015, $18.1301, N/A, $18.1301, $18.1301, $18.1301
06/16/2015, $18.1301, 1201, $18.14, $18.1495, $18.12
06/15/2015, $18.2, 302, $18.25, $18.25, $18.2
06/12/2015, $18.15, N/A, $18.15, $18.15, $18.15
06/11/2015, $18.15, N/A, $18.15, $18.15, $18.15
06/10/2015, $18.15, 400, $18.13, $18.15, $18.13
06/09/2015, $18.191, 400, $18.191, $18.191, $18.191
06/08/2015, $18.11, 1200, $18.2, $18.2, $18.1
06/05/2015, $18.25, 100, $18.25, $18.25, $18.25
06/04/2015, $18.2225, 400, $18.2225, $18.2225, $18.2225
06/03/2015, $18.3, N/A, $18.3, $18.3, $18.3
06/02/2015, $18.3, N/A, $18.3, $18.3, $18.3
06/01/2015, $18.3, N/A, $18.3, $18.3, $18.3
05/29/2015, $18.3, N/A, $18.3, $18.3, $18.3
05/28/2015, $18.3, N/A, $18.3, $18.3, $18.3
05/27/2015, $18.3, 1564, $18.2, $18.3, $18.2
05/26/2015, $18.2, 500, $18.2, $18.2, $18.2
05/22/2015, $18.2, N/A, $18.2, $18.2, $18.2
05/21/2015, $18.2, 600, $18.18, $18.2, $18.18
05/20/2015, $18.1922, N/A, $18.1922, $18.1922, $18.1922
05/19/2015, $18.1922, 400, $18.1991, $18.1991, $18.1922
05/18/2015, $18.1923, 201, $18.1923, $18.1923, $18.1923
05/15/2015, $18.12, N/A, $18.12, $18.12, $18.12
05/14/2015, $18.12, 1501, $18.18, $18.24, $18.12
05/13/2015, $18.2, N/A, $18.2, $18.2, $18.2
05/12/2015, $18.2, 523, $18.2282, $18.2282, $18.2
05/11/2015, $18, 4620, $18, $18.0245, $17.93
05/08/2015, $18, N/A, $18, $18, $18
05/07/2015, $18, 6300, $18.29, $18.299, $18
05/06/2015, $18.25, N/A, $18.25, $18.25, $18.25
05/05/2015, $18.25, 2200, $18.2, $18.25, $18.2
05/04/2015, $18, N/A, $18, $18, $18
05/01/2015, $18, N/A, $18, $18, $18
04/30/2015, $18, N/A, $18, $18, $18
04/29/2015, $18, 1730, $18, $18, $18
04/28/2015, $18.2, 500, $18.2, $18.2, $18.2
04/27/2015, $18.1705, 195, $18.1705, $18.1705, $18.1705
04/24/2015, $18.05, 600, $18, $18.05, $18
04/23/2015, $18.05, N/A, $18.05, $18.05, $18.05
04/22/2015, $18.05, 400, $18.05, $18.05, $18.05
04/21/2015, $18.2999, 1900, $18.05, $18.2999, $18
04/20/2015, $18.05, 1300, $18.05, $18.05, $18.05
04/17/2015, $18.07, N/A, $18.07, $18.07, $18.07
04/16/2015, $18.07, N/A, $18.07, $18.07, $18.07
04/15/2015, $18.07, N/A, $18.07, $18.07, $18.07
04/14/2015, $18.07, 900, $18.05, $18.07, $18.05
04/13/2015, $18.053, N/A, $18.053, $18.053, $18.053
04/10/2015, $18.053, N/A, $18.053, $18.053, $18.053
04/09/2015, $18.053, 250, $18.053, $18.053, $18.053
04/08/2015, $18.29, 305, $18.27, $18.29, $18.27
04/07/2015, $18.38, 5100, $18.1, $18.38, $18.05
04/06/2015, $18.198, N/A, $18.198, $18.198, $18.198
04/02/2015, $18.198, 1000, $18.198, $18.198, $18.198
04/01/2015, $18.1, 400, $18.1, $18.1, $18.1
03/31/2015, $18.35, N/A, $18.35, $18.35, $18.35
03/30/2015, $18.35, 1666, $17.99, $18.37, $17.99
03/27/2015, $17.989, 800, $17.9892, $17.9892, $17.989
03/26/2015, $17.86, N/A, $17.86, $17.86, $17.86
03/25/2015, $17.86, 200, $17.86, $17.86, $17.86
03/24/2015, $17.9918, 751, $17.9991, $17.9991, $17.9918
03/23/2015, $17.9892, 1351, $17.84, $17.9991, $17.82
03/20/2015, $17.82, 5400, $17.88, $18.04, $17.82
03/19/2015, $17.8619, 700, $17.9, $17.9, $17.8619
03/18/2015, $18.2999, 5200, $18, $18.2999, $17.9
03/17/2015, $17.9, N/A, $17.9, $17.9, $17.9
03/16/2015, $17.9, 5000, $17.9, $17.92, $17.9
03/13/2015, $17.92, 7069, $17.86, $18.16, $17.81
03/12/2015, $17.98, 11004, $18.18, $18.18, $17.79
03/11/2015, $18, 1500, $18, $18, $18
03/10/2015, $18.349, 200, $18.349, $18.349, $18.349
03/09/2015, $18.455, N/A, $18.455, $18.455, $18.455
03/06/2015, $18.455, 3000, $18.299, $18.455, $18.28
03/05/2015, $17.9, 1400, $18.13, $18.13, $17.9
03/04/2015, $18.44, N/A, $18.44, $18.44, $18.44
03/03/2015, $18.44, N/A, $18.44, $18.44, $18.44
03/02/2015, $18.44, N/A, $18.44, $18.44, $18.44
02/27/2015, $18.44, N/A, $18.44, $18.44, $18.44
02/26/2015, $18.44, N/A, $18.44, $18.44, $18.44
02/25/2015, $18.44, N/A, $18.44, $18.44, $18.44
02/24/2015, $18.44, N/A, $18.44, $18.44, $18.44
02/23/2015, $18.44, N/A, $18.44, $18.44, $18.44
02/20/2015, $18.44, 160, $18.44, $18.44, $18.44
02/19/2015, $18.4275, N/A, $18.4275, $18.4275, $18.4275
02/18/2015, $18.4275, 644, $18.11, $18.4275, $18.11
02/17/2015, $18.321, N/A, $18.321, $18.321, $18.321
02/13/2015, $18.321, 200, $18.321, $18.321, $18.321
02/12/2015, $18.1435, 900, $18.1, $18.1435, $18.1
02/11/2015, $18, 800, $18.01, $18.01, $18
02/10/2015, $18.2199, 500, $18.22, $18.22, $18.2199
02/09/2015, $17.9307, N/A, $17.9307, $17.9307, $17.9307
02/06/2015, $17.9307, 400, $18.2, $18.2, $17.9307
02/05/2015, $18.19, N/A, $18.19, $18.19, $18.19
02/04/2015, $18.19, 100, $18.19, $18.19, $18.19
02/03/2015, $17.901, N/A, $17.901, $17.901, $17.901
02/02/2015, $17.901, N/A, $17.901, $17.901, $17.901
01/30/2015, $17.901, N/A, $17.901, $17.901, $17.901
01/29/2015, $17.901, 1000, $17.901, $17.901, $17.901
01/28/2015, $18.19, 1300, $18.19, $18.19, $18.19
01/27/2015, $18.19, 100, $18.19, $18.19, $18.19
01/26/2015, $18.175, 700, $18, $18.175, $18
01/23/2015, $17.8734, 11100, $17.85, $17.8734, $17.71
01/22/2015, $17.85, 11958, $17.9, $17.9, $17.85
01/21/2015, $17.9, 3000, $17.9, $17.9, $17.9
01/20/2015, $17.9, 7501, $17.9, $18.008, $17.9
01/16/2015, $17.8601, 3901, $17.88, $17.958, $17.86
01/15/2015, $17.88, 2673, $17.91, $17.91, $17.86
01/14/2015, $17.9101, 3500, $18.099, $18.099, $17.91
01/13/2015, $17.92, N/A, $17.92, $17.92, $17.92
01/12/2015, $17.92, N/A, $17.92, $17.92, $17.92
01/09/2015, $17.92, 1018, $17.9101, $17.97, $17.9101
01/08/2015, $18.12, N/A, $18.12, $18.12, $18.12
01/07/2015, $18.12, N/A, $18.12, $18.12, $18.12
01/06/2015, $18.12, 1200, $17.97, $18.12, $17.97
01/05/2015, $17.9253, 1000, $17.9253, $17.9253, $17.9253
01/02/2015, $18.1, 7986, $18.079, $18.1, $18.06
12/31/2014, $17.9599, 4099, $17.88, $17.9599, $17.88
12/30/2014, $17.8886, 400, $17.8886, $17.8886, $17.8886
12/29/2014, $17.95, 3000, $17.881, $17.95, $17.88
12/26/2014, $17.88, 1002, $17.881, $17.881, $17.88
12/24/2014, $18.011, N/A, $18.011, $18.011, $18.011
12/23/2014, $18.011, N/A, $18.011, $18.011, $18.011
12/22/2014, $18.011, 4700, $17.94, $18.011, $17.85
12/19/2014, $17.94, 900, $17.94, $17.94, $17.89
12/18/2014, $17.82, N/A, $17.82, $17.82, $17.82
12/17/2014, $17.82, N/A, $17.82, $17.82, $17.82
12/16/2014, $17.82, 1851, $17.82, $17.82, $17.82
12/15/2014, $17.82, N/A, $17.82, $17.82, $17.82
12/12/2014, $17.82, 3965, $17.91, $17.95, $17.82
12/11/2014, $17.91, 2240, $17.951, $17.951, $17.91
12/10/2014, $17.95, 2171, $17.95, $18.05, $17.95
12/09/2014, $17.9699, 5270, $17.851, $17.9699, $17.85
12/08/2014, $17.85, 6800, $17.96, $18.1, $17.85
12/05/2014, $17.9, 800, $17.9, $18.208, $17.9
12/04/2014, $18.117, 2000, $17.96, $18.117, $17.9
12/03/2014, $17.98, 4282, $17.99, $18.06, $17.9
12/02/2014, $18.1421, 500, $18.149, $18.149, $18.1421
12/01/2014, $17.999, 9194, $18.01, $18.03, $17.95
11/28/2014, $18.27, N/A, $18.27, $18.27, $18.27
11/26/2014, $18.27, 200, $18.11, $18.27, $18.11
11/25/2014, $18.234, 636, $18.02, $18.234, $18.01
11/24/2014, $18.1, 1184, $18.02, $18.26, $18.01
11/21/2014, $18.01, 550, $18.01, $18.01, $18.01
11/20/2014, $18.01, 532, $18.1999, $18.1999, $18.01
11/19/2014, $18.01, 1600, $18.01, $18.01, $18.01
11/18/2014, $18.067, 400, $18.04, $18.067, $18.02
11/17/2014, $18.4697, N/A, $18.4697, $18.4697, $18.4697
11/14/2014, $18.4697, 203, $18.4697, $18.4697, $18.4697
11/13/2014, $18.0201, N/A, $18.0201, $18.0201, $18.0201
11/12/2014, $18.0201, 800, $18.0201, $18.0201, $18.0201
11/11/2014, $18.02, N/A, $18.02, $18.02, $18.02
11/10/2014, $18.02, N/A, $18.02, $18.02, $18.02
11/07/2014, $18.02, 850, $18.05, $18.2, $18.02
11/06/2014, $18.1031, N/A, $18.1031, $18.1031, $18.1031
11/05/2014, $18.1031, N/A, $18.1031, $18.1031, $18.1031
11/04/2014, $18.1031, 4755, $18.1499, $18.15, $18.1
11/03/2014, $17.979, N/A, $17.979, $17.979, $17.979
10/31/2014, $17.979, 200, $17.979, $17.979, $17.979
10/30/2014, $18.146, 6320, $18.1399, $18.15, $18.12
10/29/2014, $17.9701, 1600, $17.97, $17.9701, $17.97
10/28/2014, $18, 1000, $18, $18, $18
10/27/2014, $18, N/A, $18, $18, $18
10/24/2014, $18, 1000, $18, $18, $18
10/23/2014, $17.97, 500, $17.97, $17.97, $17.97
10/22/2014, $17.97, N/A, $17.97, $17.97, $17.97
10/21/2014, $17.97, N/A, $17.97, $17.97, $17.97
10/20/2014, $17.97, N/A, $17.97, $17.97, $17.97
10/17/2014, $17.97, 452, $17.97, $17.97, $17.97
10/16/2014, $17.95, N/A, $17.95, $17.95, $17.95
10/15/2014, $17.95, 2003, $17.96, $17.96, $17.95
10/14/2014, $17.96, 2000, $17.96, $18.048, $17.96
10/13/2014, $17.96, N/A, $17.96, $17.96, $17.96
10/10/2014, $17.96, 140, $17.96, $17.96, $17.96
10/09/2014, $17.931, 1800, $18.01, $18.033, $17.9
10/08/2014, $18.01, 1000, $18.05, $18.05, $18.01
10/07/2014, $18.05, 100, $18.05, $18.05, $18.05
10/06/2014, $18.05, N/A, $18.05, $18.05, $18.05
10/03/2014, $18.05, 740, $18.05, $18.0501, $18.05
10/02/2014, $18.05, N/A, $18.05, $18.05, $18.05
10/01/2014, $18.05, 100, $18.05, $18.05, $18.05
09/30/2014, $18.01, N/A, $18.01, $18.01, $18.01
09/29/2014, $18.01, N/A, $18.01, $18.01, $18.01
09/26/2014, $18.01, N/A, $18.01, $18.01, $18.01
09/25/2014, $18.01, 300, $18.01, $18.01, $18.01
09/24/2014, $18.01, N/A, $18.01, $18.01, $18.01
09/23/2014, $18.01, 9877, $18.06, $18.06, $18.01
09/22/2014, $18.011, N/A, $18.011, $18.011, $18.011
09/19/2014, $18.011, 2100, $18.021, $18.05, $18.011
09/18/2014, $18.11, 3694, $18.22, $18.25, $18.11
09/17/2014, $18.11, 5581, $18.1, $18.12, $18.09
09/16/2014, $18.003, 7151, $18, $18.003, $17.97
09/15/2014, $18.11, 2264, $18.01, $18.11, $17.99
09/12/2014, $18.2307, N/A, $18.2307, $18.2307, $18.2307
09/11/2014, $18.2307, N/A, $18.2307, $18.2307, $18.2307
09/10/2014, $18.2307, 2700, $18.01, $18.2307, $18.01
09/09/2014, $18, 5203, $18.01, $18.015, $17.99
09/08/2014, $18.01, 100, $18.01, $18.01, $18.01
09/05/2014, $18.0101, 3900, $18.05, $18.05, $18.01
09/04/2014, $18.09, 100, $18.09, $18.09, $18.09
09/03/2014, $17.9, 2443, $18.01, $18.01, $17.89
09/02/2014, $18.01, 3027, $18.4, $18.49, $18
08/29/2014, $18.01, 490, $18.01, $18.01, $18.01
08/28/2014, $18.01, 1710, $18.06, $18.06, $18.01
08/27/2014, $18.15, 353, $18.15, $18.15, $18.15
08/26/2014, $18.15, 1695, $18.15, $18.15, $18.15
08/25/2014, $18.1995, N/A, $18.1995, $18.1995, $18.1995
08/22/2014, $18.1995, N/A, $18.1995, $18.1995, $18.1995
08/21/2014, $18.1995, N/A, $18.1995, $18.1995, $18.1995
08/20/2014, $18.1995, 150, $18.1995, $18.1995, $18.1995
08/19/2014, $17.72, 1800, $17.72, $17.74, $17.72
08/18/2014, $17.75, 9400, $18.98, $18.98, $17.75
08/15/2014, $17.82, N/A, $17.82, $17.82, $17.82
08/14/2014, $17.82, N/A, $17.82, $17.82, $17.82
08/13/2014, $17.82, 250, $17.82, $17.82, $17.82
08/12/2014, $17.62, N/A, $17.62, $17.62, $17.62
08/11/2014, $17.62, 400, $17.62, $17.62, $17.62
08/08/2014, $17.8245, 2200, $17.65, $17.8245, $17.65
08/07/2014, $17.8, 881, $17.7, $17.8, $17.7
08/06/2014, $17.7, 100, $17.7, $17.7, $17.7
08/05/2014, $17.62, N/A, $17.62, $17.62, $17.62
08/04/2014, $17.62, N/A, $17.62, $17.62, $17.62
08/01/2014, $17.62, 900, $17.64, $17.64, $17.62
07/31/2014, $17.49, N/A, $17.49, $17.49, $17.49
07/30/2014, $17.49, N/A, $17.49, $17.49, $17.49
07/29/2014, $17.49, 1000, $17.73, $17.73, $17.49
07/28/2014, $17.946, N/A, $17.946, $17.946, $17.946
07/25/2014, $17.946, 750, $17.946, $17.946, $17.946
07/24/2014, $17.73, N/A, $17.73, $17.73, $17.73
07/23/2014, $17.73, 950, $17.75, $17.75, $17.73
07/22/2014, $17.9, 900, $17.9, $17.9, $17.9
07/21/2014, $17.9, N/A, $17.9, $17.9, $17.9
07/18/2014, $17.9, N/A, $17.9, $17.9, $17.9
07/17/2014, $17.9, N/A, $17.9, $17.9, $17.9
07/16/2014, $17.9, 9635, $17.7, $17.9, $17.7
07/15/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/14/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/11/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/10/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/09/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/08/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/07/2014, $17.7, 612, $17.6999, $17.7, $17.6999
07/03/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/02/2014, $17.7, N/A, $17.7, $17.7, $17.7
07/01/2014, $17.7, N/A, $17.7, $17.7, $17.7
06/30/2014, $17.7, N/A, $17.7, $17.7, $17.7
06/27/2014, $17.7, N/A, $17.7, $17.7, $17.7
06/26/2014, $17.7, N/A, $17.7, $17.7, $17.7
06/25/2014, $17.7, N/A, $17.7, $17.7, $17.7
06/24/2014, $17.7, 470, $17.7, $17.7, $17.7
06/23/2014, $17.5, N/A, $17.5, $17.5, $17.5
06/20/2014, $17.5, N/A, $17.5, $17.5, $17.5
06/19/2014, $17.5, N/A, $17.5, $17.5, $17.5
06/18/2014, $17.5, N/A, $17.5, $17.5, $17.5
06/17/2014, $17.5, 5204, $17.5, $17.56, $17.47
06/16/2014, $17.361, 204, $17.361, $17.361, $17.361
06/13/2014, $17.2001, N/A, $17.2001, $17.2001, $17.2001
06/12/2014, $17.2001, 1550, $17.17, $17.2001, $17.15
06/11/2014, $17.3, 3900, $17.29, $17.3, $17.1764
06/10/2014, $17.16, 1780, $17.2, $17.2, $17.15
06/09/2014, $17.4, 396, $17.16, $17.4, $17.15
06/06/2014, $17.6495, N/A, $17.6495, $17.6495, $17.6495
06/05/2014, $17.6495, 1761, $17.13, $17.6995, $17.13
06/04/2014, $17.689, N/A, $17.689, $17.689, $17.689
06/03/2014, $17.689, 2774, $17.69, $17.69, $17.689
06/02/2014, $17.8, N/A, $17.8, $17.8, $17.8
05/30/2014, $17.8, N/A, $17.8, $17.8, $17.8
05/29/2014, $17.8, 5201, $17.5, $17.8, $17.24
05/28/2014, $17.16, 2500, $17.05, $17.16, $17.05
05/27/2014, $17.384, N/A, $17.384, $17.384, $17.384
05/23/2014, $17.384, N/A, $17.384, $17.384, $17.384
05/22/2014, $17.384, N/A, $17.384, $17.384, $17.384
05/21/2014, $17.384, N/A, $17.384, $17.384, $17.384
05/20/2014, $17.384, N/A, $17.384, $17.384, $17.384
05/19/2014, $17.384, N/A, $17.384, $17.384, $17.384
05/16/2014, $17.384, 2113, $17.1, $17.384, $17.01
05/15/2014, $17.07, 706, $17, $17.2, $17
05/14/2014, $17.1, 3004, $17.19, $17.3095, $17.1
05/13/2014, $17.05, 12920, $17.05, $17.1, $17.05
05/12/2014, $17.2, 1004, $17.06, $17.21, $17.06
05/09/2014, $17.455, 525, $17.2, $17.455, $17.2
05/08/2014, $17.1, 4916, $17.16, $17.32, $17
05/07/2014, $17.2, N/A, $17.2, $17.2, $17.2
05/06/2014, $17.2, N/A, $17.2, $17.2, $17.2
05/05/2014, $17.2, 500, $16.98, $17.2, $16.98
05/02/2014, $16.933, N/A, $16.933, $16.933, $16.933
05/01/2014, $16.933, 1680, $16.9, $16.933, $16.9
04/30/2014, $16.9, 600, $16.9, $16.91, $16.9
04/29/2014, $16.92, 1250, $16.93, $16.93, $16.92
04/28/2014, $17, 1208, $17, $17.04, $16.76
04/25/2014, $17.19, 1524, $16.88, $17.19, $16.7
04/24/2014, $17, 2200, $17.15, $17.15, $16.9
04/23/2014, $17.1, N/A, $17.1, $17.1, $17.1
04/22/2014, $17.1, 435, $17.1, $17.1, $17.1
04/21/2014, $17.1, N/A, $17.1, $17.1, $17.1
04/17/2014, $17.1, N/A, $17.1, $17.1, $17.1
04/16/2014, $17.1, 400, $17.1, $17.1, $17.1
04/15/2014, $17.1, 2859, $17.11, $17.5, $17.1
04/14/2014, $17.12, 100, $17.12, $17.12, $17.12
04/11/2014, $17.5, N/A, $17.5, $17.5, $17.5
04/10/2014, $17.5, 460, $17.45, $17.5, $17.45
04/09/2014, $17.8, N/A, $17.8, $17.8, $17.8
04/08/2014, $17.8, 337, $17.13, $17.8, $17.13
04/07/2014, $17.88, N/A, $17.88, $17.88, $17.88
04/04/2014, $17.88, 300, $17.88, $17.88, $17.88
04/03/2014, $16.85, 1488, $17.226, $17.226, $16.85
04/02/2014, $16.73, N/A, $16.73, $16.73, $16.73
04/01/2014, $16.73, 9300, $16.9, $16.9, $16.7
03/31/2014, $17.08, N/A, $17.08, $17.08, $17.08
03/28/2014, $17.08, 443, $17.04, $17.08, $17.04
03/27/2014, $17.07, N/A, $17.07, $17.07, $17.07
03/26/2014, $17.07, N/A, $17.07, $17.07, $17.07
03/25/2014, $17.07, 1326, $16.74, $17.0799, $16.74
03/24/2014, $16.85, N/A, $16.85, $16.85, $16.85
03/21/2014, $16.85, 2300, $17, $17, $16.85
03/20/2014, $16.65, 1000, $16.65, $16.65, $16.65
03/19/2014, $16.75, N/A, $16.75, $16.75, $16.75
03/18/2014, $16.75, 4068, $17, $17, $16.7
03/17/2014, $16.9, N/A, $16.9, $16.9, $16.9
03/14/2014, $16.9, N/A, $16.9, $16.9, $16.9
03/13/2014, $16.9, N/A, $16.9, $16.9, $16.9
03/12/2014, $16.9, 5150, $16.91, $16.91, $16.9
03/11/2014, $16.9, N/A, $16.9, $16.9, $16.9
03/10/2014, $16.9, N/A, $16.9, $16.9, $16.9
03/07/2014, $16.9, 16750, $16.71, $16.9, $16.7
03/06/2014, $16.65, 6300, $16.9, $16.9, $16.65
03/05/2014, $16.7, N/A, $16.7, $16.7, $16.7
03/04/2014, $16.7, 8000, $16.7, $16.7, $16.7
03/03/2014, $16.7, 5300, $16.7, $16.7, $16.69
02/28/2014, $16.75, N/A, $16.75, $16.75, $16.75
02/27/2014, $16.75, N/A, $16.75, $16.75, $16.75
02/26/2014, $16.75, N/A, $16.75, $16.75, $16.75
02/25/2014, $16.75, 300, $16.75, $16.75, $16.75
02/24/2014, $16.7, 3021, $16.7, $16.7, $16.7
02/21/2014, $16.8, 800, $16.7, $16.8, $16.7
02/20/2014, $16.7, 10000, $16.7, $16.7, $16.7
02/19/2014, $16.7, 10700, $17, $17, $16.7
02/18/2014, $16.7, 8205, $16.73, $16.73, $16.7
02/14/2014, $17, N/A, $17, $17, $17
02/13/2014, $17, 5010, $17.05, $17.08, $17
02/12/2014, $16.83, N/A, $16.83, $16.83, $16.83
02/11/2014, $16.83, 710, $16.98, $16.98, $16.8
02/10/2014, $16.98, 8104, $16.89, $16.98, $16.89
02/07/2014, $16.89, 10917, $16.88, $16.92, $16.83
02/06/2014, $16.6265, 1100, $16.7, $16.7, $16.6265
02/05/2014, $16.7, 3500, $16.51, $16.7, $16.51
02/04/2014, $16.7, 8665, $16.59, $16.73, $16.5
02/03/2014, $16.7, 8900, $16.5, $16.7, $16.5
01/31/2014, $16.5, 6600, $16.09, $16.73, $16.09
01/30/2014, $16.37, N/A, $16.37, $16.37, $16.37
01/29/2014, $16.37, N/A, $16.37, $16.37, $16.37
01/28/2014, $16.37, 1000, $16.37, $16.37, $16.37
01/27/2014, $16.5, N/A, $16.5, $16.5, $16.5
01/24/2014, $16.5, 8284, $16.28, $16.5, $15.84
01/23/2014, $16.28, 1100, $16.151, $16.28, $16.151
01/22/2014, $16, 16110, $16.1, $16.26, $16
01/21/2014, $15.9, 6701, $15.57, $15.96, $15.57
01/17/2014, $15.654, 350, $15.51, $15.654, $15.51
01/16/2014, $15.51, 1505, $15.47, $15.51, $15.4658
01/15/2014, $15.4, 206, $15.3999, $15.4, $15.3999
01/14/2014, $15.35, 200, $15.35, $15.35, $15.35
01/13/2014, $15.4, 4558, $15.32, $15.4, $15.32
01/10/2014, $15.26, 811, $15.3, $15.3001, $15.2599
01/09/2014, $15.2995, 700, $15.251, $15.2995, $15.25
01/08/2014, $15.27, 500, $15.27, $15.27, $15.27
01/07/2014, $15.1, N/A, $15.1, $15.1, $15.1
01/06/2014, $15.1, N/A, $15.1, $15.1, $15.1
01/03/2014, $15.1, N/A, $15.1, $15.1, $15.1
01/02/2014, $15.1, 2300, $15.1001, $15.1001, $15.1
12/31/2013, $15.1, 1555, $15.15, $15.15, $15.1
12/30/2013, $15.18, 2652, $15.1, $15.18, $15.1
12/27/2013, $15, N/A, $15, $15, $15
12/26/2013, $15, 200, $15, $15, $15
12/24/2013, $15.0288, N/A, $15.0288, $15.0288, $15.0288
12/23/2013, $15.0288, 6371, $15.02, $15.0288, $15
12/20/2013, $15.0658, 1100, $15.1, $15.1, $15.0658
12/19/2013, $15, N/A, $15, $15, $15
12/18/2013, $15, 5120, $14.95, $15.0001, $14.95
12/17/2013, $14.92, 14189, $15.02, $15.152, $14.9
12/16/2013, $15.251, 1207, $15.08, $15.251, $15.02
12/13/2013, $15.132, 500, $15.132, $15.132, $15.132
12/12/2013, $15.06, 2100, $15.02, $15.06, $15
12/11/2013, $15.02, 2000, $15.04, $15.04, $15.02
12/10/2013, $15.04, 1300, $15.04, $15.04, $15.04
12/09/2013, $15.04, 2500, $15.15, $15.15, $15.04
