Date, Close/Last, Volume, Open, High, Low
08/26/2015, $36.2, 37963, $35.65, $36.2, $34.99
08/25/2015, $34.87, 37509, $35.81, $35.81, $34.73
08/24/2015, $34.71, 72291, $34.76, $36.2, $34.5695
08/21/2015, $36.24, 58191, $35.53, $36.74, $35.2001
08/20/2015, $36.18, 53263, $36.77, $36.97, $36.17
08/19/2015, $37.15, 29005, $37.36, $37.75, $36.91
08/18/2015, $37.53, 26231, $37.75, $37.94, $37.24
08/17/2015, $37.71, 38244, $38, $38, $36.78
08/14/2015, $37.86, 25292, $37.13, $37.89, $37.0015
08/13/2015, $37.22, 21970, $37.21, $37.55, $36.92
08/12/2015, $37.22, 77630, $37.43, $37.54, $36.68
08/11/2015, $37.66, 23954, $37.42, $37.67, $37.36
08/10/2015, $37.8, 50222, $37.69, $37.9, $37.1
08/07/2015, $37.36, 36926, $37.96, $38.39, $37.35
08/06/2015, $38.2, 30361, $38.58, $38.66, $37.87
08/05/2015, $38.52, 31118, $38.41, $38.96, $38.23
08/04/2015, $38.3, 115284, $37.96, $38.92, $37.96
08/03/2015, $37.83, 45772, $37.73, $37.89, $37.32
07/31/2015, $37.68, 51366, $37.75, $37.885, $37.53
07/30/2015, $37.75, 49795, $37.33, $37.81, $37.17
07/29/2015, $37.54, 33239, $37.74, $37.82, $37.34
07/28/2015, $37.63, 56061, $38.25, $38.25, $37.17
07/27/2015, $36.79, 31739, $36.6, $36.9, $36.37
07/24/2015, $36.78, 37688, $37.13, $37.34, $36.58
07/23/2015, $37.31, 53673, $37.81, $38.1, $35.81
07/22/2015, $38.16, 24960, $37.16, $38.48, $37.16
07/21/2015, $37.22, 41304, $37.63, $38.22, $37.01
07/20/2015, $37.6, 24628, $37.57, $37.69, $37.18
07/17/2015, $37.56, 36338, $37.85, $37.85, $37.08
07/16/2015, $37.7, 45140, $37.95, $38.02, $37.66
07/15/2015, $37.74, 50402, $37.79, $37.93, $37.51
07/14/2015, $37.81, 26247, $37.5, $37.92, $37.26
07/13/2015, $37.52, 39010, $37.99, $38.19, $37.38
07/10/2015, $37.94, 50798, $37.69, $38.04, $37.6
07/09/2015, $37.33, 52802, $37.25, $37.56, $36.74
07/08/2015, $36.76, 47023, $36.71, $36.96, $36.6
07/07/2015, $36.94, 49897, $37.18, $37.26, $36.65
07/06/2015, $37.29, 54178, $36.12, $37.38, $35.77
07/02/2015, $36.62, 45318, $37.63, $37.63, $36.5911
07/01/2015, $37.7, 37118, $37.48, $37.9, $36.8288
06/30/2015, $37.22, 58346, $37.05, $37.3, $36.85
06/29/2015, $36.63, 49741, $37.07, $37.46, $36.58
06/26/2015, $37.58, 207442, $37.6, $37.8, $37.34
06/25/2015, $37.58, 39698, $37.63, $37.8, $37.34
06/24/2015, $37.63, 39056, $37.9, $37.95, $37.43
06/23/2015, $38, 63957, $37.61, $38.2, $37.61
06/22/2015, $37.61, 51600, $37.56, $37.7199, $37.2
06/19/2015, $37.17, 122680, $37.16, $37.34, $36.76
06/18/2015, $37, 55381, $36.45, $37.06, $36.43
06/17/2015, $36.29, 80750, $37.06, $37.25, $36.22
06/16/2015, $37.03, 60322, $36.47, $37.06, $36.47
06/15/2015, $36.58, 68659, $36.39, $36.9599, $35.78
06/12/2015, $36.41, 32164, $36.4, $36.58, $36.2
06/11/2015, $36.49, 42455, $36.41, $36.73, $36.2201
06/10/2015, $36.41, 59444, $36.32, $36.92, $36
06/09/2015, $35.85, 63518, $35.41, $36.04, $35.21
06/08/2015, $35.31, 41959, $35.09, $35.49, $35.05
06/05/2015, $35.15, 73357, $34.85, $35.47, $34.68
06/04/2015, $34.67, 36750, $34.65, $34.84, $34.25
06/03/2015, $34.9, 56845, $34.87, $35.49, $34.69
06/02/2015, $34.85, 49015, $34.28, $34.97, $34.08
06/01/2015, $34.28, 54692, $34.37, $34.608, $33.51
05/29/2015, $34.08, 49504, $34.97, $35, $33.85
05/28/2015, $34.57, 28299, $34.32, $34.66, $33.99
05/27/2015, $34.39, 43294, $33.87, $34.49, $33.46
05/26/2015, $33.75, 61040, $33.88, $33.88, $32.96
05/22/2015, $33.91, 40985, $34.22, $34.39, $33.65
05/21/2015, $34.23, 24810, $34.49, $34.63, $34.19
05/20/2015, $34.71, 24672, $35.35, $35.386, $34.71
05/19/2015, $35.28, 46017, $35.14, $35.4, $34.85
05/18/2015, $35.04, 57459, $34.24, $35.13, $34.19
05/15/2015, $34.17, 59501, $34.39, $34.47, $33.86
05/14/2015, $34.35, 62907, $34.4, $34.56, $34.1901
05/13/2015, $34.13, 69237, $34.15, $34.36, $33.8701
05/12/2015, $33.97, 44609, $33.87, $34.2, $33.34
05/11/2015, $33.86, 46893, $33.58, $34.25, $33.26
05/08/2015, $33.47, 43184, $33.94, $34.25, $33.41
05/07/2015, $33.64, 43381, $34.07, $34.28, $33.64
05/06/2015, $34.07, 52308, $33.65, $34.35, $33.39
05/05/2015, $33.62, 45009, $34.1, $34.105, $33.28
05/04/2015, $34.04, 35855, $33.9, $35.34, $33.8
05/01/2015, $33.83, 54585, $34.53, $35.059, $33.63
04/30/2015, $34.41, 85169, $35.05, $35.05, $34.01
04/29/2015, $35.21, 107846, $34.63, $35.79, $34.5505
04/28/2015, $34.57, 178946, $33.34, $34.74, $33.15
04/27/2015, $33.24, 75110, $33.51, $33.99, $33.06
04/24/2015, $33.46, 41758, $33.82, $33.82, $33.2
04/23/2015, $33.66, 35457, $33.49, $34.02, $33.45
04/22/2015, $33.54, 38757, $33.63, $34, $33.28
04/21/2015, $33.72, 22110, $33.94, $34, $33.6
04/20/2015, $33.73, 35967, $33.18, $33.94, $33.13
04/17/2015, $33.15, 60108, $33.36, $33.47, $32.87
04/16/2015, $33.6, 54972, $33.5, $33.82, $33.31
04/15/2015, $33.71, 81752, $33.57, $34.18, $33.31
04/14/2015, $33.65, 44379, $34, $34, $33.56
04/13/2015, $33.88, 46936, $33.5, $33.99, $33.5
04/10/2015, $33.53, 45980, $33.5, $33.87, $33.36
04/09/2015, $33.63, 50800, $33.74, $33.74, $32.98
04/08/2015, $33.6, 56192, $33.59, $33.95, $33.38
04/07/2015, $33.47, 90705, $33.47, $33.88, $33.32
04/06/2015, $33.47, 57362, $33.08, $33.5, $32.75
04/02/2015, $33.42, 165420, $32.85, $33.74, $32.76
04/01/2015, $32.68, 139362, $32.8, $33.24, $32.4201
03/31/2015, $32.63, 89646, $32.8, $33.12, $32.45
03/30/2015, $32.84, 129794, $32.02, $33.41, $31.99
03/27/2015, $32, 99566, $32.04, $32.42, $31.83
03/26/2015, $32, 142307, $32, $32.82, $31.43
03/25/2015, $32.27, 97043, $33.24, $33.38, $32.27
03/24/2015, $33.22, 131813, $33.29, $33.41, $33.07
03/23/2015, $33.06, 114964, $33.46, $33.88, $32.92
03/20/2015, $33.38, 232978, $32.76, $33.515, $32.3366
03/19/2015, $32.61, 95594, $32.74, $32.75, $32.14
03/18/2015, $32.73, 83156, $33.11, $33.37, $32.4
03/17/2015, $33.14, 28890, $32.61, $33.17, $32.61
03/16/2015, $32.84, 63738, $33.21, $33.24, $32.7661
03/13/2015, $32.8, 82475, $32.43, $32.83, $31.8
03/12/2015, $32.37, 42005, $31.5, $32.41, $31.49
03/11/2015, $31.31, 37630, $30.47, $31.36, $30.47
03/10/2015, $30.4, 36206, $30.9, $31, $30.35
03/09/2015, $31, 51426, $31.07, $31.25, $30.8873
03/06/2015, $30.97, 60847, $30.27, $31.18, $30.27
03/05/2015, $30.38, 36082, $30.74, $30.74, $29.82
03/04/2015, $30.41, 38716, $30.6, $30.7, $30.38
03/03/2015, $30.82, 120953, $31.1, $31.1, $30.61
03/02/2015, $31.04, 73901, $30.93, $31.43, $30.84
02/27/2015, $30.71, 64649, $30.98, $31.2, $30.65
02/26/2015, $30.89, 77663, $30.65, $30.99, $30.5
02/25/2015, $30.6, 107937, $30, $30.65, $29.8
02/24/2015, $29.95, 78833, $29.61, $29.99, $29.57
02/23/2015, $29.35, 25305, $29.32, $29.52, $28.96
02/20/2015, $29.45, 45834, $29.75, $29.84, $29.17
02/19/2015, $29.7, 28060, $29.23, $29.91, $29.23
02/18/2015, $29.4, 27189, $29.86, $29.86, $29.22
02/17/2015, $30, 35690, $30, $30, $29.64
02/13/2015, $29.81, 47079, $29.61, $29.93, $29.61
02/12/2015, $29.69, 47915, $29.39, $29.84, $29.19
02/11/2015, $29.38, 26399, $29.58, $29.61, $29.2
02/10/2015, $29.73, 29783, $30, $30, $29.2
02/09/2015, $29.84, 52324, $29.89, $30.35, $29.17
02/06/2015, $29.53, 51967, $29.2, $29.83, $29.16
02/05/2015, $29.24, 32010, $28.65, $29.5, $28.62
02/04/2015, $28.65, 35864, $28.68, $29.03, $28.46
02/03/2015, $28.9, 54136, $28.42, $28.9, $28.42
02/02/2015, $28.46, 35425, $27.75, $28.66, $27.63
01/30/2015, $27.62, 46757, $28.27, $28.45, $27.41
01/29/2015, $28.65, 36690, $27.72, $28.71, $27.61
01/28/2015, $27.7, 32543, $29.04, $29.04, $27.67
01/27/2015, $28.84, 63080, $28, $29.1, $27.5705
01/26/2015, $27.79, 32369, $27.23, $27.86, $26.82
01/23/2015, $27.4, 12660, $27.48, $27.48, $26.79
01/22/2015, $27.58, 26530, $26.85, $27.65, $26.56
01/21/2015, $26.48, 23596, $26.46, $27, $26.46
01/20/2015, $26.59, 37699, $27, $27, $26.38
01/16/2015, $26.92, 25418, $25.84, $27.08, $25.84
01/15/2015, $25.95, 27573, $26.13, $26.13, $25.68
01/14/2015, $26.13, 23916, $26.12, $26.65, $25.82
01/13/2015, $26.49, 16835, $26.2, $26.98, $25.95
01/12/2015, $26.07, 18355, $26.29, $26.35, $25.91
01/09/2015, $26.4, 28936, $26.99, $26.99, $26.3
01/08/2015, $27.08, 22397, $26.84, $27.265, $26.72
01/07/2015, $26.6, 25537, $26.48, $26.72, $26.36
01/06/2015, $26.5, 41799, $26.51, $26.77, $26.14
01/05/2015, $26.55, 30585, $26.44, $26.8, $26.22
01/02/2015, $26.53, 42062, $27.29, $27.29, $26.29
12/31/2014, $27.1, 22533, $27.75, $27.75, $27.1
12/30/2014, $27.65, 19878, $27.58, $27.75, $27.42
12/29/2014, $27.77, 31416, $27.65, $27.82, $27.4
12/26/2014, $27.48, 10910, $27.54, $27.59, $27.24
12/24/2014, $27.36, 23161, $27.75, $27.8, $27.07
12/23/2014, $27.77, 29913, $27.5, $27.86, $27.34
12/22/2014, $27.47, 20865, $27.12, $27.5, $27.02
12/19/2014, $27.19, 115088, $26.88, $27.35, $26.59
12/18/2014, $26.95, 42136, $26.51, $27, $26.3
12/17/2014, $26.46, 56801, $26.06, $26.5, $25.89
12/16/2014, $26.1, 33159, $25.64, $26.44, $25.565
12/15/2014, $25.57, 31534, $25.74, $25.91, $25.48
12/12/2014, $25.7, 23215, $25.56, $26.209, $25.56
12/11/2014, $25.9, 28082, $25.86, $26.4, $25.8
12/10/2014, $25.8, 38889, $26.55, $26.55, $25.57
12/09/2014, $26.71, 30955, $25.72, $26.76, $25.48
12/08/2014, $25.97, 29241, $25.95, $26.5, $25.91
12/05/2014, $25.93, 40329, $25.73, $26.202, $25.72
12/04/2014, $25.71, 29201, $25.37, $25.91, $25
12/03/2014, $25.41, 33936, $24.46, $25.51, $24.264
12/02/2014, $24.42, 28066, $24.22, $24.73, $24.12
12/01/2014, $24.23, 26307, $24.9, $24.9, $24.22
11/28/2014, $25.07, 18192, $25.66, $25.76, $25.01
11/26/2014, $25.6, 22189, $25.45, $25.68, $25.415
11/25/2014, $25.59, 12373, $25.57, $25.7, $25.56
11/24/2014, $25.65, 49027, $25.32, $25.79, $25.32
11/21/2014, $25.34, 31040, $25.82, $25.82, $25.29
11/20/2014, $25.5, 19962, $25.5, $25.58, $25.24
11/19/2014, $25.68, 54714, $26.26, $26.26, $25.49
11/18/2014, $26.47, 72728, $26.05, $26.57, $26
11/17/2014, $26.06, 14857, $26.12, $26.28, $25.97
11/14/2014, $26.28, 27733, $26.16, $26.35, $26.06
11/13/2014, $26.13, 23304, $26.57, $26.57, $26.13
11/12/2014, $26.44, 58227, $26.25, $26.45, $26.17
11/11/2014, $26.4, 33384, $26.6, $26.78, $26.38
11/10/2014, $26.72, 27170, $26.8, $27.19, $26.5901
11/07/2014, $26.86, 16698, $27, $27, $26.71
11/06/2014, $27.05, 31897, $27.03, $27.19, $26.9
11/05/2014, $27.01, 25328, $27, $27.3, $26.82
11/04/2014, $26.92, 22810, $26.67, $26.98, $26.6
11/03/2014, $26.66, 27915, $26.5, $27, $26.33
10/31/2014, $26.6, 51309, $25.85, $26.68, $25.85
10/30/2014, $25.68, 48152, $25.53, $26.14, $25.42
10/29/2014, $25.46, 80166, $24.62, $25.85, $24.27
10/28/2014, $24.67, 134294, $24.59, $24.75, $24.27
10/27/2014, $24.44, 40931, $24.02, $24.5, $24.01
10/24/2014, $24.23, 58361, $24.18, $24.3, $24
10/23/2014, $24.06, 62136, $24.12, $24.27, $24
10/22/2014, $23.99, 70551, $24.16, $24.21, $23.96
10/21/2014, $24.18, 33605, $24.11, $24.3, $24.05
10/20/2014, $24.17, 19905, $23.81, $24.17, $23.81
10/17/2014, $23.95, 61507, $24.5, $24.5, $23.91
10/16/2014, $24.21, 30144, $23.84, $24.49, $23.82
10/15/2014, $24.12, 65796, $23.97, $24.29, $23.68
10/14/2014, $24.17, 52916, $24.24, $24.31, $24.09
10/13/2014, $24.17, 35044, $23.88, $24.43, $23.77
10/10/2014, $24.01, 70567, $23.84, $24.11, $23.75
10/09/2014, $23.98, 29424, $24, $24.09, $23.8
10/08/2014, $24.26, 69057, $23.9, $24.31, $23.82
10/07/2014, $23.94, 33682, $24, $24.13, $23.79
10/06/2014, $24.02, 15556, $24.11, $24.29, $24
10/03/2014, $24.11, 33378, $24.31, $24.49, $24.044
10/02/2014, $24.06, 15485, $23.5, $24.4, $23.5
10/01/2014, $23.46, 44000, $23.99, $23.99, $23.33
09/30/2014, $23.88, 56277, $24.03, $24.15, $23.81
09/29/2014, $24.08, 26516, $24, $24.1297, $23.985
09/26/2014, $24.05, 14785, $24, $24.1, $24
09/25/2014, $24, 39288, $24.08, $24.159, $23.97
09/24/2014, $24.09, 19820, $24.22, $24.42, $24.02
09/23/2014, $24.08, 31320, $24.37, $24.5, $24.08
09/22/2014, $24.27, 24499, $24, $24.32, $24
09/19/2014, $24.09, 80098, $24.31, $24.446, $23.84
09/18/2014, $24.27, 8827, $24.13, $24.32, $24.095
09/17/2014, $24.1, 16346, $24.3, $24.4825, $24.05
09/16/2014, $24.35, 17144, $24.04, $24.49, $24
09/15/2014, $24.01, 19799, $24.04, $24.18, $23.955
09/12/2014, $24.18, 23881, $24.56, $24.56, $24.04
09/11/2014, $24.5, 21772, $23.84, $24.59, $23.685
09/10/2014, $24.03, 20758, $23.87, $24.16, $23.87
09/09/2014, $23.9, 24594, $23.8, $23.96, $23.64
09/08/2014, $23.81, 21700, $24.23, $24.23, $23.8
09/05/2014, $24.17, 96995, $23.65, $24.19, $23.65
09/04/2014, $23.75, 7245, $23.97, $24.13, $23.72
09/03/2014, $23.74, 94344, $24.19, $24.26, $23.73
09/02/2014, $24.02, 27208, $24, $24.14, $23.83
08/29/2014, $23.92, 11555, $23.86, $24, $23.78
08/28/2014, $23.78, 17144, $23.83, $23.98, $23.65
08/27/2014, $23.89, 6346, $23.94, $23.988, $23.89
08/26/2014, $23.97, 25049, $24.17, $24.24, $23.86
08/25/2014, $24.22, 20907, $24.19, $24.32, $23.96
08/22/2014, $24.15, 18513, $24.16, $24.24, $23.85
08/21/2014, $24.11, 17829, $23.72, $24.21, $23.38
08/20/2014, $23.82, 71197, $23.68, $24.1, $23.36
08/19/2014, $23.93, 25078, $24.12, $24.21, $23.76
08/18/2014, $24.1, 13932, $24.04, $24.245, $23.91
08/15/2014, $23.73, 33029, $24.55, $24.57, $23.48
08/14/2014, $24.25, 13676, $24.2, $24.845, $24.11
08/13/2014, $24.21, 25176, $24.09, $24.66, $23.9
08/12/2014, $24.09, 14552, $23.89, $24.13, $23.815
08/11/2014, $24.1, 37830, $24.16, $24.21, $23.92
08/08/2014, $24.16, 36480, $24.12, $24.3, $23.93
08/07/2014, $24.15, 15863, $24.17, $24.3, $23.94
08/06/2014, $24.19, 20385, $23.9, $24.57, $23.9
08/05/2014, $23.95, 13473, $24.01, $24.39, $23.86
08/04/2014, $24.22, 22391, $24.44, $24.44, $24.06
08/01/2014, $24.23, 50098, $23.95, $24.88, $23.95
07/31/2014, $23.83, 21165, $23.67, $24.25, $23.67
07/30/2014, $24, 17744, $24.06, $24.3, $23.95
07/29/2014, $23.94, 15922, $23.64, $24.44, $23.64
07/28/2014, $23.47, 15638, $23.51, $23.64, $23.1
07/25/2014, $23.37, 20302, $23.41, $23.636, $23.25
07/24/2014, $23.69, 16491, $23.89, $24.07, $23.51
07/23/2014, $23.77, 8508, $23.87, $23.89, $23.661
07/22/2014, $23.92, 10119, $23.86, $24.22, $23.7
07/21/2014, $23.76, 12372, $23.77, $23.88, $23.69
07/18/2014, $24, 23745, $23.74, $24.2225, $23.74
07/17/2014, $23.85, 38174, $24, $24.2, $23.65
07/16/2014, $24.16, 21090, $24.31, $24.55, $24.11
07/15/2014, $24.08, 13122, $24.37, $24.48, $24.07
07/14/2014, $24.35, 14336, $24.64, $24.64, $24.35
07/11/2014, $24.31, 18283, $24.27, $24.49, $24.01
07/10/2014, $24.34, 18210, $24.16, $24.57, $24.11
07/09/2014, $24.59, 32931, $24.57, $25.28, $24.54
07/08/2014, $24.4, 27041, $24.72, $24.74, $24.22
07/07/2014, $24.8, 14549, $24.9, $24.96, $24.75
07/03/2014, $25.08, 23035, $25.03, $25.33, $24.9225
07/02/2014, $24.97, 40698, $25.18, $25.26, $24.79
07/01/2014, $25.28, 41285, $24.97, $25.37, $24.79
06/30/2014, $24.73, 19747, $24.97, $24.97, $24.52
06/27/2014, $24.91, 78617, $24.92, $25.34, $24.89
06/26/2014, $25.19, 14063, $24.85, $25.21, $24.55
06/25/2014, $24.95, 14880, $24.5, $24.96, $24.31
06/24/2014, $24.65, 13937, $24.84, $25.14, $24.55
06/23/2014, $24.96, 18992, $24.904, $25.07, $24.53
06/20/2014, $24.75, 49172, $24.88, $24.99, $24.61
06/19/2014, $24.66, 9508, $24.79, $24.88, $24.52
06/18/2014, $24.73, 13595, $24.75, $24.92, $24.36
06/17/2014, $24.84, 22676, $24.64, $25.45, $24.39
06/16/2014, $24.72, 10112, $24.84, $25.18, $24.62
06/13/2014, $24.61, 11189, $24.96, $24.96, $24.48
06/12/2014, $24.81, 14989, $24.5, $24.9, $24.26
06/11/2014, $24.61, 12101, $24.89, $25.05, $24.58
06/10/2014, $25.22, 11160, $25.61, $25.61, $25.13
06/09/2014, $25.62, 15777, $25.14, $25.65, $25.14
06/06/2014, $25.38, 23860, $25.15, $25.84, $25.1
06/05/2014, $25.1, 17690, $24.02, $25.14, $24.02
06/04/2014, $24.05, 50976, $23.95, $24.42, $23.895
06/03/2014, $24.17, 49790, $23.72, $24.49, $23.72
06/02/2014, $23.99, 20087, $24.04, $24.17, $23.69
05/30/2014, $24.23, 13849, $24.44, $24.57, $24.07
05/29/2014, $24.33, 33453, $24.78, $24.82, $24.25
05/28/2014, $24.61, 11605, $24.69, $24.71, $24.55
05/27/2014, $24.86, 18271, $24.79, $25.22, $24.74
05/23/2014, $24.57, 18460, $23.9, $24.57, $23.85
05/22/2014, $23.84, 17977, $23.33, $24, $23.33
05/21/2014, $23.34, 29370, $23.45, $23.65, $23.3
05/20/2014, $23.59, 86517, $23.91, $24, $23.27
05/19/2014, $24.07, 47170, $23.68, $24.25, $23.66
05/16/2014, $23.71, 40100, $23.32, $23.88, $23.2785
05/15/2014, $23.44, 109177, $23.21, $23.72, $22.38
05/14/2014, $23.49, 47009, $24.18, $24.28, $23.45
05/13/2014, $24.43, 73325, $24.84, $25, $24.31
05/12/2014, $25.03, 22670, $24.26, $25.19, $24.26
05/09/2014, $24.39, 13560, $23.72, $24.53, $23.72
05/08/2014, $23.9, 16791, $23.95, $24.22, $23.83
05/07/2014, $23.95, 24963, $24.08, $24.36, $23.71
05/06/2014, $23.81, 37866, $24.03, $24.7, $23.77
05/05/2014, $24.04, 49410, $24.08, $24.42, $24
05/02/2014, $24.35, 49861, $23.86, $24.735, $23.86
05/01/2014, $23.84, 68279, $24.16, $24.28, $23.55
04/30/2014, $24.3, 42220, $24.35, $24.64, $24.01
04/29/2014, $24.35, 40968, $24.39, $25.5, $24.35
04/28/2014, $24.39, 21667, $25.55, $25.63, $24.39
04/25/2014, $25.16, 39767, $25.31, $25.42, $25.15
04/24/2014, $25.36, 17748, $25.33, $25.53, $25.26
04/23/2014, $25.33, 14484, $25.34, $25.65, $25.25
04/22/2014, $25.48, 11757, $25.51, $25.83, $25.27
04/21/2014, $25.71, 16211, $25.3, $25.76, $25.21
04/17/2014, $25.43, 44634, $25.51, $25.815, $25.14
04/16/2014, $25.67, 9947, $25.8, $25.8, $25.17
04/15/2014, $25.52, 43872, $25.1, $25.57, $24.76
04/14/2014, $25.25, 27863, $25.68, $25.869, $25.01
04/11/2014, $25.34, 23831, $25.56, $26.09, $25.3301
04/10/2014, $25.86, 23667, $26.58, $26.58, $25.73
04/09/2014, $26.7, 27228, $26.75, $26.89, $26.401
04/08/2014, $26.75, 22116, $27.27, $27.71, $26.71
04/07/2014, $27.13, 33109, $27.15, $27.67, $26.6
04/04/2014, $27.18, 39469, $28, $28.09, $26.72
04/03/2014, $28.02, 22811, $27.94, $28.27, $27.83
04/02/2014, $28, 27404, $27.99, $28.18, $27.76
04/01/2014, $28.02, 23946, $27.1, $28.21, $27.1
03/31/2014, $26.99, 30853, $26.98, $27.36, $26.55
03/28/2014, $26.74, 20634, $27.06, $27.23, $26.39
03/27/2014, $27.09, 18914, $27.32, $27.61, $27.02
03/26/2014, $27.38, 24161, $28.1, $28.1, $27.03
03/25/2014, $27.81, 18756, $27.17, $28.09, $27.17
03/24/2014, $27.81, 21876, $27.35, $27.98, $27.35
03/21/2014, $27.22, 85424, $27.07, $27.69, $26.91
03/20/2014, $27.07, 18461, $27.05, $27.64, $26.58
03/19/2014, $27, 10572, $26.92, $27.15, $26.58
03/18/2014, $26.9, 16506, $26.71, $27.04, $26.55
03/17/2014, $26.61, 13639, $26.63, $26.75, $26.42
03/14/2014, $26.48, 28715, $26.58, $26.736, $26.3
03/13/2014, $26.64, 25932, $27.1, $27.225, $26.5
03/12/2014, $27.03, 31763, $27.18, $27.44, $26.4501
03/11/2014, $27.27, 35774, $28.19, $28.33, $27.13
03/10/2014, $28.1, 24452, $27.75, $28.15, $26.82
03/07/2014, $27.9, 26444, $28, $28.04, $27.58
03/06/2014, $27.89, 24267, $27.58, $27.91, $27.46
03/05/2014, $27.62, 20308, $27.5, $27.79, $27.24
03/04/2014, $27.595, 62671, $26.97, $28, $26.96
03/03/2014, $26.69, 22228, $26.6, $26.8, $26.23
02/28/2014, $26.9, 48206, $26.81, $27.47, $26.6175
02/27/2014, $26.83, 19174, $26.61, $26.84, $26.21
02/26/2014, $26.62, 17090, $26.27, $26.79, $26.08
02/25/2014, $26.2, 19695, $26.4, $26.63, $26.12
02/24/2014, $26.48, 24282, $26.14, $27.06, $26.14
02/21/2014, $26.22, 39967, $25.96, $26.85, $25.96
02/20/2014, $25.78, 13092, $25.67, $26.16, $25.5
02/19/2014, $25.72, 29669, $26.27, $26.27, $25.67
02/18/2014, $26.47, 30475, $26.07, $26.714, $25.36
02/14/2014, $25.89, 19059, $26.1, $26.1, $25.4243
02/13/2014, $26.05, 15200, $26.11, $26.17, $25.38
02/12/2014, $26.08, 49040, $25.52, $26.27, $25.52
02/11/2014, $25.45, 17062, $25.09, $25.67, $24.99
02/10/2014, $24.97, 26393, $24.96, $25.06, $24.35
02/07/2014, $24.89, 27856, $25.07, $25.07, $24.55
02/06/2014, $24.93, 21084, $24.89, $25.03, $24.77
02/05/2014, $24.89, 35944, $24.92, $25.14, $24.65
02/04/2014, $24.98, 80815, $24.72, $25.23, $24.46
02/03/2014, $24.52, 82717, $25.2, $25.2, $24.17
01/31/2014, $25.19, 41959, $25.26, $25.71, $25.15
01/30/2014, $25.64, 38568, $25.54, $25.98, $25.29
01/29/2014, $25.34, 50265, $25.76, $26.23, $25.31
01/28/2014, $26.12, 68961, $26.34, $26.34, $25.93
01/27/2014, $26.13, 53524, $26.02, $27.04, $25.75
01/24/2014, $25.84, 51315, $25.55, $25.88, $25.35
01/23/2014, $25.75, 66109, $26.25, $26.25, $25.38
01/22/2014, $26.41, 27568, $26.14, $26.68, $26.06
01/21/2014, $26.04, 16064, $26.1, $26.76, $25.85
01/17/2014, $25.92, 22748, $25.74, $26, $25.65
01/16/2014, $25.7, 24847, $25.81, $25.85, $25.41
01/15/2014, $25.77, 56869, $25.79, $26.32, $25.5
01/14/2014, $25.77, 59721, $25.64, $25.95, $25.31
01/13/2014, $25.64, 53029, $26.34, $26.36, $25.51
01/10/2014, $26.49, 29186, $26.84, $26.84, $26.4
01/09/2014, $26.77, 27383, $27, $27, $26.75
01/08/2014, $26.9, 47934, $27.42, $27.42, $26.85
01/07/2014, $27.37, 22981, $27.11, $27.62, $27.07
01/06/2014, $27.09, 65346, $27.47, $27.47, $26.82
01/03/2014, $27.27, 45898, $27.69, $27.8, $27.02
01/02/2014, $27.67, 66360, $28.76, $28.76, $27.62
12/31/2013, $28.79, 50035, $29.2, $29.2, $28.68
12/30/2013, $29.15, 14936, $29.18, $29.18, $28.91
12/27/2013, $29.2, 10145, $29.31, $29.32, $29.025
12/26/2013, $29.18, 27806, $29.5, $29.57, $29.13
12/24/2013, $29.33, 10177, $29.42, $29.51, $29.23
12/23/2013, $29.26, 56837, $28.93, $29.36, $28.71
12/20/2013, $28.76, 262886, $28.97, $28.97, $28.59
12/19/2013, $28.85, 38809, $29, $29.13, $28.61
12/18/2013, $29, 71016, $29, $29.15, $28.65
12/17/2013, $28.9, 14624, $29.15, $29.15, $28.79
12/16/2013, $29.15, 62118, $28.99, $29.42, $28.895
12/13/2013, $28.96, 24378, $28.74, $29.15, $28.35
12/12/2013, $28.6, 34188, $28.16, $29.1, $28.16
12/11/2013, $28.17, 40060, $28.73, $28.75, $28.15
12/10/2013, $28.65, 32563, $29.14, $29.47, $28.59
12/09/2013, $29.1, 23895, $29.41, $29.41, $29
12/06/2013, $29.31, 64145, $29.35, $29.5, $28.87
12/05/2013, $29, 22150, $28.87, $29.17, $28.8
12/04/2013, $28.95, 19022, $28.92, $29.24, $28.81
12/03/2013, $29.07, 26010, $29.13, $29.66, $28.87
12/02/2013, $29.25, 44519, $29.86, $29.92, $29.09
11/29/2013, $29.81, 13104, $29.88, $30.06, $29.3301
11/27/2013, $29.62, 32985, $29.08, $29.62, $28.92
11/26/2013, $29, 20662, $28.63, $29.28, $28.58
11/25/2013, $28.51, 21392, $28.64, $28.86, $28.51
11/22/2013, $28.46, 48292, $28.26, $28.65, $27.9
11/21/2013, $28.26, 30354, $27.6, $28.33, $27.6
11/20/2013, $27.47, 23636, $27.67, $27.67, $27.275
11/19/2013, $27.58, 25147, $27.19, $28.035, $27.19
11/18/2013, $27.23, 27534, $27.09, $27.49, $26.43
11/15/2013, $26.96, 70272, $27.1, $27.1, $26.735
11/14/2013, $27.02, 42153, $26.9, $27.34, $26.86
11/13/2013, $27, 58463, $26.95, $27.15, $26.7
11/12/2013, $27.05, 38168, $27.05, $27.22, $26.74
11/11/2013, $27.06, 22593, $26.99, $27.46, $26.64
11/08/2013, $27.03, 42698, $26.32, $27.64, $26.32
11/07/2013, $26.18, 16734, $26.65, $26.65, $26
11/06/2013, $26.59, 6929, $26.62, $26.68, $26.46
