Date, Close/Last, Volume, Open, High, Low
12/17/2013, $55.2, 208506, $56.2, $56.6, $55.1
12/16/2013, $56.6, 393697, $56, $56.6, $54.9
12/13/2013, $55.6, 327982, $57.6, $57.8, $55.3
12/12/2013, $57.7, 290994, $56.6, $58.49, $55.2
12/11/2013, $56.5, 393586, $57.8, $58, $55.536
12/10/2013, $57.9, 231759, $58.1, $58.8, $56.9
12/09/2013, $58.2, 473397, $59.1, $59.1, $57.1
12/06/2013, $59.5, 482622, $62.2, $62.6, $59
12/05/2013, $62, 451579, $64.9, $64.9, $61.701
12/04/2013, $65.3, 488799, $66.2, $66.3, $64.1
12/03/2013, $66, 556388, $66.9, $67.1, $64.9
12/02/2013, $66.6, 395550, $65.7, $66.7, $65
11/29/2013, $65.2, 248569, $64.8, $66.3, $64.4
11/27/2013, $64.4, 632261, $65, $66.5, $63.6
11/26/2013, $64, 629635, $62.7, $64.2, $61.5
11/25/2013, $60.7, 734082, $58.5, $62.804, $57.3
11/22/2013, $58.5, 604097, $57.5, $59.3, $57.3
11/21/2013, $57.2, 454629, $55, $57.2, $54.6
11/20/2013, $54.9, 285998, $55, $55.8, $54
11/19/2013, $54.5, 346885, $56.8, $56.8, $54
11/18/2013, $55.75, 756241, $56.8, $58.5, $55.2
11/15/2013, $54.6, 966310, $54.1, $56.1, $53
11/14/2013, $51.11, 334337, $52.2, $53, $50.5
11/13/2013, $52, 475557, $50.2, $52.5, $49.6
11/12/2013, $50.5, 916258, $54.5, $55, $49.7
11/11/2013, $53, 1871397, $50.4, $56.6, $49
11/08/2013, $47.9, 1632876, $44.5, $49.8, $44
11/07/2013, $40.8, 325821, $41.5, $42.2, $40.5
11/06/2013, $41.45, 481376, $43.3, $43.5, $40.5
11/05/2013, $43.2, 216223, $42.8, $43.55, $42
11/04/2013, $42.75, 307734, $43.9, $43.9, $42.4
11/01/2013, $43.9, 1032948, $41.8, $44.3, $41.3
10/31/2013, $43.8, 309417, $43.6, $44.2, $42.5
10/30/2013, $43.6, 656391, $46.5, $46.6, $43.35
10/29/2013, $45, 562850, $47.5, $47.8, $44.8
10/28/2013, $47.5, 357347, $48.6, $49.2, $46.8
10/25/2013, $47.5, 610488, $45.9, $48.9, $45.5
10/24/2013, $45.7, 331137, $45.6, $46.801, $45.4
10/23/2013, $45.45, 310947, $45, $45.9, $44
10/22/2013, $44.4, 276218, $43.9, $44.7, $43.5
10/21/2013, $43.9, 226470, $45.1, $45.9, $43.7
10/18/2013, $45, 294073, $46, $46.5, $44.55
10/17/2013, $45.5, 341103, $46, $46.3, $45.2
10/16/2013, $46, 392092, $46.5, $47.1, $45.7
10/15/2013, $45.7, 871837, $44.6, $47.5, $44.5
10/14/2013, $43.4, 320254, $42.9, $43.6, $42.1
10/11/2013, $43.7, 353079, $42.5, $43.7, $42
10/10/2013, $43.81, 387199, $43, $44.3, $42.9
10/09/2013, $42.7, 628425, $45.6, $45.6, $42.25
10/08/2013, $44.6, 745644, $47.2, $47.5, $44.2
10/07/2013, $47.3, 502929, $48.1, $48.3, $47.2
10/04/2013, $48.4, 519515, $49.2, $49.5, $48.3
10/03/2013, $49.4, 717327, $50.4, $51.1, $48.9
10/02/2013, $50, 418413, $51, $51.5, $49.5
10/01/2013, $51.1, 1677151, $51.9, $53, $47.8
09/30/2013, $52.7, 1137261, $55.2, $55.2, $50.6
09/27/2013, $57.9, 259932, $59, $59.3, $57.7
09/26/2013, $59.1, 262540, $58.3, $59.2, $58.1
09/25/2013, $57.9, 322234, $57.9, $59.1, $57.6
09/24/2013, $57.99, 292230, $57.9, $59, $57.2
09/23/2013, $58.05, 325344, $58.5, $59.7, $57.5
09/20/2013, $59.35, 822245, $58.2, $60.15, $57.7
09/19/2013, $57.95, 287406, $58.4, $59, $57.8
09/18/2013, $58.3, 514419, $58.6, $59.5, $57.5
09/17/2013, $58.5, 466349, $59.6, $59.6, $57.8
09/16/2013, $59.4, 517807, $62, $62, $59.1
09/13/2013, $60.6, 791392, $58.9, $61, $57.2
09/12/2013, $58.7, 944150, $60.1, $60.2, $57.4
09/11/2013, $60.25, 900071, $63.4, $63.7, $59.9
09/10/2013, $63.4, 287529, $63.3, $63.9, $62.6
09/09/2013, $63.2, 410177, $63.7, $64.2, $62.6
09/06/2013, $63.9, 331644, $65.1, $65.5, $63.701
09/05/2013, $65, 248066, $65.3, $65.8, $64.6
09/04/2013, $65.5, 380659, $65.8, $66.1, $64.8
09/03/2013, $65.7, 337760, $64.9, $66.5, $64.301
08/30/2013, $64.1, 636807, $63.5, $66.5, $61.2
08/29/2013, $63.5, 866286, $65.5, $65.8, $63.1
08/28/2013, $66.9, 343538, $68, $68.5, $66.812
08/27/2013, $68, 382541, $69.6, $70, $67.5
08/26/2013, $70.5, 340251, $69.4, $71, $68.6
08/23/2013, $69.6, 412473, $71.4, $71.6, $68.9
08/22/2013, $70.9, 149920, $70.6, $71.4, $70.35
08/21/2013, $70.6, 270562, $70, $71.3, $69.5
08/20/2013, $69.6, 387730, $67.9, $70.5, $67.7
08/19/2013, $68, 373606, $68.4, $69.1, $67.5
08/16/2013, $68.3, 588654, $70.4, $70.9, $67.8
08/15/2013, $70.9, 346283, $71.4, $71.8, $70.1
08/14/2013, $71.8, 227885, $71.4, $72.5, $70.5
08/13/2013, $71.8, 420469, $71, $73.3, $70.4
08/12/2013, $71.1, 538664, $72.7, $73.7, $70.1
08/09/2013, $73.3, 349587, $74.6, $76.3, $72.6
08/08/2013, $75.1, 297384, $75.2, $76.1, $74
08/07/2013, $75, 785674, $73.7, $77.1, $72.5
08/06/2013, $74.1, 607226, $74.1, $76.5, $72.5
08/05/2013, $74.9, 828142, $69.5, $75.3, $69.3
08/02/2013, $69.4, 488852, $68, $70.3, $68
08/01/2013, $68.6, 679444, $71.5, $71.5, $68.2
07/31/2013, $69.5, 609013, $70.5, $71.6, $69.5
07/30/2013, $69.7, 495840, $67.2, $70, $67.1
07/29/2013, $67.2, 446761, $68.7, $68.7, $67.1
07/26/2013, $68.6, 300318, $70, $70.1, $68.3
07/25/2013, $70.1, 325877, $68.9, $70.5, $68.1
07/24/2013, $68.7, 309082, $69.5, $69.7, $68.5
07/23/2013, $69.3, 357317, $68.5, $69.4, $68.5
07/22/2013, $68.7, 428044, $69.1, $69.7, $68.5
07/19/2013, $69.8, 379894, $69.5, $70, $68.6
07/18/2013, $71.3, 239751, $71.8, $72.4, $70.6
07/17/2013, $71.8, 341752, $71.5, $73.19, $71.2
07/16/2013, $71.4, 283142, $71.4, $72.2, $70.3
07/15/2013, $71.5, 371746, $71.7, $72.5, $70.7
07/12/2013, $72, 871941, $67.8, $72.5, $67.5
07/11/2013, $67.8, 462687, $68, $68.89, $66.8
07/10/2013, $68.1, 665940, $69.7, $70, $66.8
07/09/2013, $69.95, 425322, $71.2, $72.15, $69.7
07/08/2013, $71.1, 571704, $70, $72.5, $69.6
07/05/2013, $70, 968810, $70.3, $70.3, $66.5
07/03/2013, $71.6, 475972, $74.1, $74.4, $71.1
07/02/2013, $74.1, 440520, $75.4, $76.2, $73.7
07/01/2013, $75.5, 598560, $77.6, $78.7, $74.8
06/28/2013, $77, 1030384, $81.9, $82, $77
06/27/2013, $84.7, 437424, $81.3, $84.8, $80.6
06/26/2013, $81.2, 301968, $81.8, $82, $80.7
06/25/2013, $80.9, 536251, $83.1, $83.1, $80
06/24/2013, $81.35, 629665, $80.3, $82.9, $78.2
06/21/2013, $80.45, 1393951, $75.4, $81.7, $74.8
06/20/2013, $75.1, 658680, $76, $76.1, $73.5
06/19/2013, $76.1, 706663, $78.1, $78.3, $75
06/18/2013, $75.1, 539892, $75.1, $75.7, $74
06/17/2013, $75, 924276, $78.5, $78.8, $74.2
06/14/2013, $77.8, 896527, $83, $83, $77
06/13/2013, $83.4, 379183, $83.8, $84.6, $82.8
06/12/2013, $83.8, 888773, $89.9, $90.5, $83.5
06/11/2013, $87.7, 364181, $87.8, $88.9, $86.5
06/10/2013, $88.1, 386893, $88.4, $89, $87.2
06/07/2013, $86.9, 425854, $88.1, $88.7, $85
06/06/2013, $86.6, 278481, $86.6, $88.397, $85.6
06/05/2013, $86.3, 422036, $87, $88.9, $85.1
06/04/2013, $87.6, 318914, $89.1, $89.1, $87.1
06/03/2013, $88.8, 488582, $89, $89.6, $87.2
05/31/2013, $88.4, 523585, $89.2, $90.5, $88.25
05/30/2013, $89, 480316, $88.2, $89.7, $87
05/29/2013, $87.5, 1154904, $90.9, $92.5, $86.2
05/28/2013, $89.4, 1423350, $83.7, $90, $83.5
05/24/2013, $83.01, 643058, $80.4, $83.585, $80.1
05/23/2013, $80.6, 417474, $78.9, $81.2, $78.4
05/22/2013, $79.2, 367904, $79.8, $80.5, $79
05/21/2013, $79.9, 270971, $79.6, $80.4, $79.4
05/20/2013, $79.6, 287702, $80, $80.3, $79.4
05/17/2013, $79.8, 239441, $80.5, $80.6, $79.4
05/16/2013, $80, 456435, $80, $80.5, $79.1
05/15/2013, $80.5, 460457, $80, $81.4, $79.8
05/14/2013, $80.3, 469923, $79.5, $80.5, $79.45
05/13/2013, $79.6, 542802, $80.3, $80.6, $79
05/10/2013, $80.3, 407958, $79.7, $81, $78.21
05/09/2013, $79.39, 612608, $81.6, $82.399, $79.2
05/08/2013, $81.9, 689766, $84.6, $85.1, $81.8
05/07/2013, $83.4, 1647504, $79.3, $85.1, $77.5
05/06/2013, $75.2, 511747, $76.2, $76.5, $74
05/03/2013, $76.3, 2059197, $75.5, $78.1, $74.999
05/02/2013, $83.99, 857143, $82.8, $84.9, $82.1
05/01/2013, $82.3, 597234, $82, $82.9, $81.5
04/30/2013, $82.4, 449040, $81.6, $82.9, $80.3
04/29/2013, $81, 239229, $82.2, $82.3, $80.8
04/26/2013, $81.7, 495455, $82.5, $82.5, $80
04/25/2013, $83.41, 758808, $78.8, $85.5, $78.5
04/24/2013, $78.8, 247079, $79.9, $80.2, $78.6
04/23/2013, $79.4, 247186, $79.9, $80.5, $78.9
04/22/2013, $79.7, 248115, $79.9, $81, $79.2
04/19/2013, $80, 523871, $80.4, $81.1, $78.649
04/18/2013, $80.4, 463417, $80.7, $81.1, $77.8
04/17/2013, $80.6, 267537, $81.2, $81.9, $80.3
04/16/2013, $82, 309348, $80.7, $82.3, $80.5
04/15/2013, $80.4, 346317, $82.2, $82.4, $80.1
04/12/2013, $82.2, 229875, $81.4, $82.3, $81
04/11/2013, $81.3, 436059, $80.6, $82.45, $80.2
04/10/2013, $80.55, 720211, $80.6, $81, $80
04/09/2013, $80.2, 354857, $80.5, $81.2, $79.3
04/08/2013, $80.5, 228615, $81.7, $82.5, $79.9
04/05/2013, $81.3, 279416, $82.4, $82.7, $81
04/04/2013, $83, 416186, $80.3, $83.2, $80.3
04/03/2013, $80.8, 319837, $80.9, $81.9, $79.8
04/02/2013, $80.9, 284832, $80.2, $82.2, $80.2
04/01/2013, $80.2, 483984, $82.3, $83.2, $79.6
03/28/2013, $82.1, 275474, $82.4, $83.9, $81.1
03/27/2013, $83.1, 376018, $80.9, $83.5, $80.35
03/26/2013, $81.2, 891592, $86.8, $87, $80.7
03/25/2013, $85.3, 1122444, $85.7, $86.9, $84
03/22/2013, $83.9, 1038323, $79.5, $84, $78.5
03/21/2013, $79, 465241, $78.4, $79.65, $77
03/20/2013, $79, 729726, $75.8, $79.8, $75.5
03/19/2013, $75, 1046346, $79.4, $79.596, $73.9
03/18/2013, $78.8, 440673, $79.9, $80.2, $78.7
03/15/2013, $80.3, 546112, $81.1, $81.5, $79.6
03/14/2013, $81.1, 401734, $81.9, $82.8, $80.8
03/13/2013, $81.2, 520472, $83, $84.2, $81
03/12/2013, $83.2, 488809, $86.4, $86.8, $82.7
03/11/2013, $86.4, 518565, $85.1, $86.55, $84.5
03/08/2013, $85.3, 451745, $85.3, $85.9, $84
03/07/2013, $84.6, 379753, $85.4, $85.5, $83.9
03/06/2013, $85.3, 377269, $84.6, $86.3, $83.7
03/05/2013, $85.4, 706858, $82.5, $85.7, $81.5
03/04/2013, $81.9, 952595, $82, $82.5, $78.6
03/01/2013, $83.4, 477589, $83.7, $84.7, $82.6
02/28/2013, $83.9, 318447, $83.8, $85.001, $82.2
02/27/2013, $83.5, 463175, $81.5, $84.2, $80.1
02/26/2013, $80.5, 790214, $82.2, $83.65, $79.3
02/25/2013, $82.7, 454584, $85.5, $87, $82.5
02/22/2013, $83.8, 375359, $81.9, $83.9, $81.2
02/21/2013, $80.7, 518679, $82.9, $83.3, $80
02/20/2013, $83.1, 342364, $83.7, $84.5, $83.1
02/19/2013, $83.5, 250776, $83.9, $84.5, $83
02/15/2013, $83.7, 414593, $84, $85, $82.5
02/14/2013, $83.5, 275656, $83.7, $84.7, $83
02/13/2013, $83.7, 445767, $84.3, $85.9, $82.5
02/12/2013, $84, 356529, $85.6, $87, $84
02/11/2013, $86.2, 385909, $87.8, $89, $86
02/08/2013, $87.1, 344606, $85.9, $87.3, $85.5
02/07/2013, $85.5, 356415, $87.2, $87.9, $85.1
02/06/2013, $87.2, 564277, $87.8, $88.9, $86.8
02/05/2013, $86.3, 330079, $85.8, $86.55, $85.2
02/04/2013, $85.8, 409803, $85.2, $86.5, $84.2
02/01/2013, $85.8, 580763, $86.6, $86.7, $83.5
01/31/2013, $84.5, 1026366, $80.1, $86.5, $80
01/30/2013, $81, 588529, $82.2, $82.6, $80.7
01/29/2013, $83.5, 541375, $85.1, $85.5, $83.1
01/28/2013, $85.6, 623826, $87.3, $88, $84.8
01/25/2013, $87.1, 534020, $87.4, $87.8, $86.2
01/24/2013, $86.7, 836733, $86.6, $89.2, $85.8
01/23/2013, $86.8, 659230, $88.2, $88.5, $86.4
01/22/2013, $88.2, 2680958, $90.6, $92.4, $87
01/18/2013, $97.7, 2029057, $101, $103, $97.6
01/17/2013, $104.5, 1523683, $103.5, $107.9, $101.9
01/16/2013, $104.5, 1696972, $110, $110, $102.9
01/15/2013, $108.1, 2793585, $103.4, $109.5, $101.3
01/14/2013, $102.01, 2025883, $98.9, $103.1, $96.5
01/11/2013, $96.6, 645945, $97.4, $99.5, $96.1
01/10/2013, $97, 1275312, $96.6, $99.5, $95
01/09/2013, $98.3, 1994615, $100.1, $100.499, $95.1
01/08/2013, $101.1, 3064157, $93.2, $101.4, $93.1
01/07/2013, $92, 939148, $91, $92.8, $89.6
01/04/2013, $90, 623066, $89.8, $91.2, $88.7
01/03/2013, $89.4, 549777, $90, $90.1, $88.5
01/02/2013, $90.1, 835264, $91.3, $92.2, $89
12/31/2012, $90.2, 1059537, $88.5, $90.8, $87
12/28/2012, $88.5, 789362, $89.5, $90.4, $88.1
12/27/2012, $87.9, 447520, $87.5, $89.5, $86.1
12/26/2012, $87.5, 772653, $88.9, $89.5, $86.9
12/24/2012, $87.2, 369367, $88, $89.7, $86.4
12/21/2012, $86.3, 1072816, $89.1, $89.1, $85.7
12/20/2012, $90.2, 780167, $94.8, $94.8, $90
12/19/2012, $94, 885959, $95.5, $95.7, $91.2
12/18/2012, $94.7, 1272874, $94.9, $95.4, $92.2
12/17/2012, $92.5, 696661, $92, $92.6, $90.6
12/14/2012, $91.8, 551169, $88.9, $91.9, $88
12/13/2012, $88.7, 487466, $89.5, $91.2, $88
12/12/2012, $89.7, 479357, $92.2, $92.3, $89.2
12/11/2012, $91.2, 784261, $87.7, $91.55, $86.5
12/10/2012, $87.4, 425124, $85.3, $87.8, $84.9
12/07/2012, $85.4, 402339, $86.3, $88, $85.2
12/06/2012, $87, 360291, $86.5, $89.3, $86.3
12/05/2012, $86.8, 431162, $86.5, $88, $84.5
12/04/2012, $86.2, 460237, $86.7, $87.6, $84.6
12/03/2012, $86.7, 311598, $88.3, $88.8, $86.5
11/30/2012, $88.6, 626118, $90.7, $91, $87.3
11/29/2012, $90.6, 664772, $92.9, $93, $89.2
11/28/2012, $92.5, 962274, $93.2, $93.55, $91.4
11/27/2012, $93.1, 881117, $94.2, $94.2, $91.2
11/26/2012, $94.25, 1075242, $91.9, $94.4, $90.6
11/23/2012, $92.2, 496945, $92, $93, $90.3
11/21/2012, $92, 702338, $90, $93.2, $89
11/20/2012, $89.3, 925739, $90.1, $92.5, $88.6
11/19/2012, $89.8, 1016801, $86.5, $90, $85.5
11/16/2012, $85, 713314, $82, $85.301, $77.5
11/15/2012, $80.4, 640297, $83.3, $83.5, $80.2
11/14/2012, $83.5, 962527, $88.4, $89.2, $81.2
11/13/2012, $87.832, 856905, $86.4, $89.4, $85.5
11/12/2012, $87.2, 960983, $84.6, $87.2, $82.75
11/09/2012, $83.6, 1475171, $76.1, $84.6, $75.8
11/08/2012, $75.7, 913939, $72.6, $76.6, $72.4
11/07/2012, $72.4, 1109895, $74, $76.3, $70.9
11/06/2012, $76, 1484352, $78.5, $78.5, $73.9
11/05/2012, $79.5, 760137, $78, $79.9, $75.4
11/02/2012, $77.9, 640286, $80.4, $80.5, $77.6
11/01/2012, $78.3, 866871, $80, $80.3, $77.3
10/31/2012, $79.138, 1365842, $84.6, $85.483, $78.3
10/26/2012, $84.6, 537735, $86, $86.7, $84.5
10/25/2012, $85.6, 644185, $88.4, $88.8, $85
10/24/2012, $87.5, 686089, $87.4, $89.5, $85.5
10/23/2012, $85.301, 871964, $88.7, $88.7, $85.2
10/22/2012, $89.6, 802019, $92.3, $93.3, $89.3
10/19/2012, $91.9, 1312932, $95.3, $98.2, $91.4
10/18/2012, $95.45, 915135, $99.1, $99.5, $95.4
10/17/2012, $99.9, 1784993, $94.4, $100.5, $93.9
10/16/2012, $93.619, 678957, $93.3, $94.5, $92.6
10/15/2012, $92.5, 529219, $91.8, $92.9, $90.7
10/12/2012, $91.3, 854706, $92.3, $95, $90.9
10/11/2012, $93.1, 1041340, $93.5, $94.5, $90.9
10/10/2012, $93, 1325730, $89.8, $93.3, $88.6
10/09/2012, $89.9, 1128794, $87.4, $90.7, $87.164
10/08/2012, $87.6, 586955, $86.4, $88.8, $84.1
10/05/2012, $86.35, 556856, $88.3, $89.217, $86
10/04/2012, $87.7, 859957, $89.1, $90.7, $87
10/03/2012, $88.48, 1017735, $84.1, $88.6, $83.7
10/02/2012, $83.8, 489413, $83.3, $84.5, $82.5
10/01/2012, $83.1, 487220, $83.5, $84.9, $82.2
09/28/2012, $83.2, 630402, $85, $85.1, $82.5
09/27/2012, $85.6, 918217, $83.1, $86.4, $81.3
09/26/2012, $81.5, 961687, $85.9, $86.9, $80.8
09/25/2012, $84.05, 745331, $84.7, $87.5, $83.5
09/24/2012, $84.3, 1174510, $90, $90.6, $83.1
09/21/2012, $90.45, 1496994, $91.6, $92.6, $88.117
09/20/2012, $87.7, 935027, $92.4, $92.4, $87.5
09/19/2012, $93, 885726, $93.9, $94.2, $90.5
09/18/2012, $92.6, 1930382, $86, $93.5, $85
09/17/2012, $86.2, 534438, $84.2, $86.768, $83.1
09/14/2012, $83.5, 572904, $83.3, $85.9, $83
09/13/2012, $83.15, 788833, $83.2, $85, $81.5
09/12/2012, $83.6, 1337744, $78.5, $87.1, $78.1
09/11/2012, $79.9, 799676, $81.6, $81.8, $79.65
09/10/2012, $82.2, 822573, $86.5, $86.9, $81.9
09/07/2012, $86, 698037, $87, $87.4, $85.5
09/06/2012, $87, 1909992, $89.2, $90.5, $85
09/05/2012, $91.6, 980445, $93, $93.85, $91.1
09/04/2012, $93.05, 1347500, $91.5, $93.6, $88.4
08/31/2012, $90.4, 1295517, $91.13, $92.2, $88.3
08/30/2012, $91.1, 648088, $92.3, $93.4, $91
08/29/2012, $92.5, 887065, $92.6, $93.6, $92
08/28/2012, $92.6, 1188020, $93.4, $94.4, $91.1
08/27/2012, $93.2, 2218043, $87.7, $93.5, $87.1
08/24/2012, $86.4, 895344, $84.3, $86.9, $83.2
08/23/2012, $84.9, 1001951, $86.1, $87.2, $82.9
08/22/2012, $86.7, 1745952, $80.7, $87.4, $80.2
08/21/2012, $80.7, 704618, $81.5, $81.5, $79.4
08/20/2012, $80.3, 833844, $81.3, $81.499, $78
08/17/2012, $80.8, 1000409, $77.4, $81.8, $76.9
08/16/2012, $78.2, 1000009, $82.2, $82.5, $77
08/15/2012, $82.5, 2553902, $86, $88.6, $80.5
08/14/2012, $82.6, 2685804, $73, $83.3, $72.3
08/13/2012, $72.4, 542902, $72.8, $73.6, $71.8
08/10/2012, $72.7, 847919, $72, $73.8, $70.85
08/09/2012, $73.6, 788890, $72.7, $74.9, $72.7
08/08/2012, $73, 555037, $73.7, $74.3, $72.6
08/07/2012, $73.6, 914459, $72.6, $74.7, $71.9
08/06/2012, $72.1, 852985, $74.3, $75.5, $71.6
08/03/2012, $73.9, 1289520, $78.2, $79.7, $73.5
08/02/2012, $77.5, 2011792, $74, $78.5, $69.5
08/01/2012, $74.6, 1956256, $86.6, $87.6, $74.1
07/31/2012, $83.6, 1658271, $92.7, $93.7, $83.3
07/30/2012, $93.3, 559742, $94.2, $95.9, $92.9
07/27/2012, $94.2, 555834, $95.6, $96, $93.7
07/26/2012, $95.55, 615808, $95.9, $96.9, $93.6
07/25/2012, $94.9, 1000742, $98.2, $98.5, $94
07/24/2012, $97.15, 1229317, $101.5, $103.5, $95.8
07/23/2012, $99.4, 2202458, $93.8, $104, $92.5
07/20/2012, $95.15, 1283978, $98, $98.5, $93.7
07/19/2012, $96.5, 2089678, $99.8, $100.8, $92.7
07/18/2012, $99.79, 2623440, $100.25, $107.1, $98.1
07/17/2012, $110.5, 2218773, $110.1, $115.2, $106.2
07/16/2012, $111.1, 1678583, $113.5, $116.4, $109.5
07/13/2012, $111.8, 2127950, $107.2, $113.8, $106.6
07/12/2012, $106.1, 2338850, $109, $109.2, $100.8
07/11/2012, $111.3, 2232342, $112.2, $115, $111
07/10/2012, $118.1, 3501951, $116.8, $120.7, $114.6
07/09/2012, $114.6, 2297727, $114.1, $116.9, $112.1
07/06/2012, $111.15, 3516306, $114.5, $119.2, $109.5
07/05/2012, $113.5, 4216642, $99.9, $114.7, $99
07/03/2012, $100.2, 1575842, $100.5, $101.7, $96.6
07/02/2012, $99.45, 3036819, $101, $101, $92.6
06/29/2012, $99.75, 2203223, $104.5, $105.7, $98.6
06/28/2012, $102.3, 5336051, $111.8, $114.05, $98.1
06/27/2012, $113.9, 8982413, $90, $135, $85.2
06/26/2012, $88.5, 3760099, $96.3, $97.6, $86.5
06/25/2012, $91.95, 3611684, $93.5, $103.3, $90.3
06/22/2012, $98.8, 8885090, $119.6, $119.9, $78
06/21/2012, $116.8, 5984724, $107.5, $117.1, $106.5
06/20/2012, $105, 3011345, $100.3, $105, $98.6
06/19/2012, $97, 4588809, $98, $103.4, $96.7
06/18/2012, $93.8, 4609278, $87.5, $95.5, $87.2
06/15/2012, $84, 2625121, $82.7, $84.7, $81
06/14/2012, $80.8, 2385775, $79.6, $81.9, $75.2
06/13/2012, $80.75, 5731369, $82, $86.5, $77.1
06/12/2012, $78.8, 3774400, $72.7, $79.2, $72
06/11/2012, $70.75, 2489339, $67.5, $72.3, $67
06/08/2012, $66.2, 1039479, $65.2, $66.4, $64.2
06/07/2012, $64.2, 635276, $64.8, $65.1, $63.6
06/06/2012, $64.45, 700768, $63.8, $65, $63.2
06/05/2012, $62.65, 1263826, $64.1, $64.7, $61.5
06/04/2012, $64.3, 854290, $64.6, $65.3, $62.8
06/01/2012, $64, 1410841, $64.7, $66.6, $63.5
05/31/2012, $66.9, 1826936, $66.5, $67.4, $64
05/30/2012, $65, 1736205, $61.5, $65.8, $60.5
05/29/2012, $62, 846076, $61.5, $62, $60.1
05/25/2012, $60, 660946, $59.9, $60.5, $58.8
05/24/2012, $60.4, 783105, $60, $60.5, $58.55
05/23/2012, $60.7, 1348081, $60.3, $60.887, $57.8
05/22/2012, $60.6, 1793311, $62.1, $63.4, $60
05/21/2012, $59.2, 1236033, $56, $59.7, $55
05/18/2012, $55.2, 1220797, $56.5, $57, $54.4
05/17/2012, $57, 1466594, $57.5, $59.8, $55.6
05/16/2012, $56.7, 2657300, $57, $58.9, $55.3
05/15/2012, $60.6, 2027550, $65.4, $66, $59.6
05/14/2012, $66.1, 2537929, $64.9, $68.752, $63.6
05/11/2012, $63.6, 7657029, $70.1, $70.15, $57.5
05/10/2012, $36.6, N/A, $36.6, $36.6, $36.6
05/09/2012, $36.6, 4231926, $37.9, $38.9, $34.5
05/08/2012, $34.2, 5060022, $31, $34.9, $29.4
05/07/2012, $27.2, 1383200, $27, $27.9, $26.3
05/04/2012, $25.9, 1171021, $28.4, $28.6, $25.2
05/03/2012, $27.7, 1412689, $27, $28.6, $26.7
05/02/2012, $26, 1351110, $23.4, $27, $23.2
05/01/2012, $23.4, 1122144, $25.1, $25.3, $23
04/30/2012, $24.35, 2107584, $27, $27.8, $24.1
04/27/2012, $26.2, 3323084, $22.2, $28.9, $21.6
04/26/2012, $21.5, 515452, $20.9, $21.7, $20.9
04/25/2012, $21, 751504, $21.9, $22.5, $20.6
04/24/2012, $21.7, 565563, $21.5, $22.399, $21
04/23/2012, $21.4, 743233, $21, $21.7, $20
04/20/2012, $21.7, 794264, $23.3, $23.7, $21.2
04/19/2012, $22.7, 1071726, $21.6, $23.7, $21.6
04/18/2012, $21.6, 2854070, $25, $25, $20.6
04/17/2012, $25.6, 1458868, $27.1, $27.4, $24.2
04/16/2012, $27.35, 574528, $29.1, $29.4, $27
04/13/2012, $28.75, 393041, $28, $29.5, $28
04/12/2012, $28.05, 1004276, $30, $30.5, $25.6
04/11/2012, $30, 750588, $29.8, $31, $29.4
04/10/2012, $28.7, 1733907, $31.9, $32.7, $28.1
04/09/2012, $31.2, 919782, $30.5, $32.3, $30
04/05/2012, $30.7, 669008, $30.1, $31.3, $30.1
04/04/2012, $30.2, 465538, $30.1, $30.5, $29.6
04/03/2012, $30.5, 655438, $31, $31.4, $30.2
04/02/2012, $31, 1086230, $31.4, $32.4, $30.6
03/30/2012, $30.75, 1573964, $32.1, $32.2, $29.8
03/29/2012, $30.4, 2401086, $28, $32.5, $27.5
03/28/2012, $29.2, 2237163, $29.85, $30.9, $27.7
03/27/2012, $32.6, 5586624, $31, $34.7, $30.3
03/26/2012, $30.1, 5854597, $26, $31.9, $26
03/23/2012, $24.1, 1746961, $20.5, $24.4, $20.5
03/22/2012, $20.4, 560048, $19.9, $21, $19.8
03/21/2012, $20.1, 957565, $19.5, $20.5, $19.3
03/20/2012, $19.2, 812178, $18.1, $19.7, $18
03/19/2012, $18.1, 282085, $17.8, $18.2, $17.7
03/16/2012, $17.6, 443524, $17.7, $17.8, $17.3
03/15/2012, $17.9, 334139, $17.9, $18.3, $17.6
03/14/2012, $17.9, 228224, $18.2, $18.3, $17.7
03/13/2012, $18.2, 315341, $18.2, $18.3, $17.9
03/12/2012, $17.8, 310350, $17.5, $18, $17.5
03/09/2012, $17.4, 284988, $17.3, $17.5, $17.1
03/08/2012, $17.2, 359749, $17.5, $17.8, $17.1
03/07/2012, $17.3, 300204, $17.5, $17.6, $17
03/06/2012, $17.35, 433465, $17.9, $18, $17.2
03/05/2012, $18.2, 356624, $18.1, $18.5, $18
03/02/2012, $17.9, 451702, $18.5, $18.6, $17.8
03/01/2012, $18, 388560, $18.1, $18.4, $17.9
02/29/2012, $17.8, 520205, $18.6, $18.9, $17.8
02/28/2012, $18.4, 499941, $19.5, $19.5, $18.3
02/27/2012, $19, 736216, $18.6, $19.2, $18.5
02/24/2012, $18.4, 926304, $18, $18.7, $17.5
02/23/2012, $17.8, 3239268, $21, $21.1, $17.6
02/22/2012, $18.1, 1127002, $18.6, $19.5, $17.4
02/21/2012, $18, 660155, $18.8, $18.8, $17.2
02/17/2012, $18.3, 348421, $18.8, $19, $18
02/16/2012, $18.1, 479948, $19, $19.2, $18
02/15/2012, $18.9, 225218, $19.6, $19.7, $18.8
