Date, Close/Last, Volume, Open, High, Low
10/30/2015, $14.35, 224542, $14.5, $14.6, $14.03
10/29/2015, $14.48, 228112, $14.65, $14.9, $14.41
10/28/2015, $14.49, 683947, $13.97, $14.61, $13.9601
10/27/2015, $13.97, 724205, $13, $14.3, $12.33
10/26/2015, $12.3, 233345, $12.43, $12.48, $12.01
10/23/2015, $12.4, 103775, $12.33, $12.43, $12.02
10/22/2015, $12.29, 147553, $12.42, $12.67, $12.105
10/21/2015, $12.3, 90174, $12.55, $12.62, $12.25
10/20/2015, $12.55, 63901, $12.28, $12.58, $12.22
10/19/2015, $12.31, 196119, $12.4, $12.45, $12.14
10/16/2015, $12.46, 196006, $12.09, $12.49, $12.01
10/15/2015, $12.08, 132074, $12.01, $12.165, $11.84
10/14/2015, $11.95, 212905, $12.37, $12.43, $11.91
10/13/2015, $12.32, 250160, $12.55, $12.69, $12.2154
10/12/2015, $12.6, 158347, $12.78, $12.9228, $12.42
10/09/2015, $12.77, 133641, $13.45, $13.534, $12.7
10/08/2015, $13.45, 111229, $13.37, $13.57, $13.01
10/07/2015, $13.43, 126583, $13.54, $13.77, $13.11
10/06/2015, $13.43, 89827, $13.5, $13.68, $13.1
10/05/2015, $13.38, 148037, $13.02, $13.475, $12.91
10/02/2015, $12.8, 86611, $12.33, $12.82, $12.33
10/01/2015, $12.43, 119569, $12.2, $12.535, $12.11
09/30/2015, $12.08, 180290, $12.02, $12.15, $11.87
09/29/2015, $11.83, 128211, $11.76, $11.92, $11.715
09/28/2015, $11.74, 286755, $12.29, $12.35, $11.72
09/25/2015, $12.39, 182262, $12.6, $12.65, $12.34
09/24/2015, $12.41, 97147, $12.29, $12.49, $12.25
09/23/2015, $12.35, 117369, $12.5, $12.74, $12.3
09/22/2015, $12.5, 123196, $12.35, $12.56, $12.17
09/21/2015, $12.52, 173934, $13.01, $13.01, $12.48
09/18/2015, $12.91, 286512, $12.23, $12.9596, $12.19
09/17/2015, $12.36, 143121, $12.2, $12.56, $12.2
09/16/2015, $12.24, 132511, $11.89, $12.33, $11.89
09/15/2015, $11.83, 107990, $11.64, $11.92, $11.61
09/14/2015, $11.63, 103203, $11.5, $11.65, $11.2825
09/11/2015, $11.5, 179592, $11.9, $11.95, $11.35
09/10/2015, $11.93, 153786, $11.68, $12.09, $11.68
09/09/2015, $11.72, 216963, $11.86, $12.43, $11.68
09/08/2015, $11.68, 270004, $11.6, $11.85, $11.32
09/04/2015, $11.15, 65645, $11.18, $11.26, $11.05
09/03/2015, $11.34, 198972, $11.04, $11.67, $11.04
09/02/2015, $10.98, 171899, $11.2, $11.32, $10.72
09/01/2015, $11.1, 137673, $10.98, $11.26, $10.92
08/31/2015, $11.22, 202009, $11.43, $11.55, $11.05
08/28/2015, $11.53, 325420, $10.93, $11.56, $10.93
08/27/2015, $10.99, 200111, $11.36, $11.42, $10.87
08/26/2015, $11.25, 286403, $10.76, $11.26, $10.74
08/25/2015, $10.52, 389089, $10.49, $10.89, $10.39
08/24/2015, $10.04, 366875, $10.36, $10.47, $9.65
08/21/2015, $10.8, 296444, $10.96, $11.48, $10.7501
08/20/2015, $11.38, 325798, $11.83, $12.07, $11.34
08/19/2015, $11.97, 316203, $12.35, $12.58, $11.94
08/18/2015, $12.43, 265617, $12.78, $12.92, $12.36
08/17/2015, $12.78, 183033, $12.83, $12.9999, $12.74
08/14/2015, $12.85, 130835, $12.95, $13.15, $12.74
08/13/2015, $12.97, 387432, $12.39, $13.16, $12.25
08/12/2015, $12.38, 536418, $12.85, $12.97, $12.02
08/11/2015, $12.9, 212215, $12.87, $13.05, $12.82
08/10/2015, $12.98, 176311, $13.25, $13.28, $12.89
08/07/2015, $13.2, 136675, $13.24, $13.45, $13.19
08/06/2015, $13.23, 224834, $13.52, $13.7, $13.13
08/05/2015, $13.53, 315910, $13.06, $14.09, $13.06
08/04/2015, $13.06, 508350, $13.39, $13.57, $12.75
08/03/2015, $12.97, 319791, $13.12, $13.25, $12.85
07/31/2015, $13.14, 178119, $13.75, $13.77, $13.0732
07/30/2015, $13.7, 160070, $13.78, $13.84, $13.43
07/29/2015, $13.76, 194097, $14.07, $14.16, $13.75
07/28/2015, $13.95, 163800, $13.78, $14.11, $13.71
07/27/2015, $13.84, 222319, $14, $14.16, $13.68
07/24/2015, $14.06, 282567, $13.9, $14.26, $13.76
07/23/2015, $13.78, 298138, $14.48, $14.74, $13.77
07/22/2015, $14.42, 357448, $14.62, $14.88, $14.332
07/21/2015, $14.62, 306320, $14.75, $15.07, $14.2617
07/20/2015, $14.66, 504984, $14.33, $15.06, $14.22
07/17/2015, $14.26, 570663, $13.23, $14.32, $13.156
07/16/2015, $13.26, 685145, $12.87, $13.5, $12.87
07/15/2015, $12.79, 379021, $12.7, $12.92, $12.67
07/14/2015, $12.39, 300331, $12.13, $12.568, $12.13
07/13/2015, $12.16, 117418, $11.86, $12.27, $11.86
07/10/2015, $11.85, 248919, $11.76, $12, $11.75
07/09/2015, $11.68, 275433, $11.64, $11.79, $11.58
07/08/2015, $11.63, 137928, $11.73, $11.85, $11.62
07/07/2015, $11.8, 270244, $11.6, $12.116, $11.43
07/06/2015, $11.6, 138539, $11.98, $12.01, $11.58
07/02/2015, $12.07, 49220, $12.23, $12.23, $12
07/01/2015, $12.21, 90621, $12.13, $12.285, $12.084
06/30/2015, $12.11, 78311, $12.09, $12.19, $11.93
06/29/2015, $12.05, 88146, $12.22, $12.42, $11.99
06/26/2015, $12.32, 191695, $12.62, $12.68, $12.27
06/25/2015, $12.54, 53611, $12.71, $12.71, $12.52
06/24/2015, $12.6, 124229, $12.88, $12.89, $12.51
06/23/2015, $12.86, 152158, $12.34, $12.94, $12.27
06/22/2015, $12.29, 50158, $12.25, $12.38, $12.1
06/19/2015, $12.16, 126380, $12.17, $12.35, $12.1
06/18/2015, $12.15, 166500, $12.02, $12.37, $11.884
06/17/2015, $11.87, 158856, $12.03, $12.26, $11.85
06/16/2015, $11.97, 232560, $11.85, $12.07, $11.62
06/15/2015, $11.88, 271840, $11.95, $12.13, $11.79
06/12/2015, $11.9, 378943, $11.54, $12.06, $11.5
06/11/2015, $11.51, 291698, $11.68, $11.71, $11.41
06/10/2015, $11.65, 593540, $11.64, $11.97, $11.55
06/09/2015, $11.53, 173870, $11.37, $11.55, $11.25
06/08/2015, $11.36, 116698, $11.45, $11.66, $11.35
06/05/2015, $11.36, 127247, $11.35, $11.59, $11.32
06/04/2015, $11.4, 191391, $11.7, $11.74, $11.15
06/03/2015, $11.76, 169625, $11.75, $12, $11.72
06/02/2015, $11.72, 119946, $11.54, $12.14, $11.54
06/01/2015, $11.55, 108262, $11.7, $11.71, $11.44
05/29/2015, $11.62, 238350, $11.97, $12.03, $11.42
05/28/2015, $11.99, 95798, $11.85, $12.04, $11.68
05/27/2015, $11.92, 136125, $12.12, $12.21, $11.81
05/26/2015, $12.02, 164389, $12.43, $12.55, $12
05/22/2015, $12.46, 142285, $12.51, $12.72, $12.32
05/21/2015, $12.49, 445094, $12.7, $13.3, $12.29
05/20/2015, $12.63, 218309, $12.39, $12.65, $12.27
05/19/2015, $12.34, 198971, $12.33, $12.58, $12.24
05/18/2015, $12.35, 165894, $12.33, $12.67, $12.09
05/15/2015, $12.53, 128712, $12.23, $12.65, $12.05
05/14/2015, $12.28, 102524, $12.26, $12.5, $12.14
05/13/2015, $12.19, 108877, $12.02, $12.22, $11.96
05/12/2015, $11.94, 258001, $11.95, $12.28, $11.85
05/11/2015, $11.93, 167416, $12.41, $12.58, $11.89
05/08/2015, $12.41, 116993, $12.49, $12.62, $12.14
05/07/2015, $12.4, 203718, $12.34, $12.53, $12.02
05/06/2015, $12.32, 336251, $12.3, $12.55, $11.98
05/05/2015, $12.2, 394043, $12, $12.56, $11.67
05/04/2015, $11.86, 80122, $11.94, $12.18, $11.82
05/01/2015, $11.9, 271738, $12.04, $12.62, $11.86
04/30/2015, $12.03, 313646, $12.29, $12.36, $11.65
04/29/2015, $12.34, 291752, $12.43, $12.8, $12.188
04/28/2015, $12.4, 315021, $11.93, $12.5, $11.768
04/27/2015, $11.97, 433237, $11.87, $12.44, $11.87
04/24/2015, $11.71, 205133, $11.78, $11.86, $11.48
04/23/2015, $11.69, 244697, $11, $11.72, $11
04/22/2015, $10.97, 171845, $10.58, $11.02, $10.568
04/21/2015, $10.64, 44045, $10.67, $10.68, $10.5
04/20/2015, $10.67, 109944, $10.73, $10.85, $10.6
04/17/2015, $10.63, 100053, $10.7, $10.75, $10.49
04/16/2015, $10.73, 195567, $10.68, $10.84, $10.57
04/15/2015, $10.59, 125746, $10.66, $10.73, $10.5
04/14/2015, $10.59, 64445, $10.63, $10.66, $10.53
04/13/2015, $10.58, 153964, $10.66, $10.74, $10.52
04/10/2015, $10.63, 102544, $10.51, $10.65, $10.45
04/09/2015, $10.47, 114631, $10.33, $10.52, $10.32
04/08/2015, $10.28, 114352, $10.53, $10.64, $10.24
04/07/2015, $10.48, 155776, $10.21, $10.67, $10.21
04/06/2015, $10.19, 131997, $10.17, $10.24, $10.11
04/02/2015, $10.15, 304832, $10.13, $10.21, $10.03
04/01/2015, $10.11, 157072, $10.12, $10.175, $10.08
03/31/2015, $10.07, 78623, $10.18, $10.18, $10.03
03/30/2015, $10.14, 144848, $10.15, $10.15, $9.89
03/27/2015, $10.15, 75309, $10.45, $10.49, $10.1
03/26/2015, $10.46, 77626, $10.55, $10.67, $10.45
03/25/2015, $10.51, 56355, $10.5, $10.64, $10.4
03/24/2015, $10.45, 135830, $10.28, $10.47, $10.25
03/23/2015, $10.28, 264225, $10.22, $10.378, $10.22
03/20/2015, $10.19, 192288, $10.28, $10.51, $10.125
03/19/2015, $10.2, 58960, $10.67, $10.67, $10.16
03/18/2015, $10.65, 133221, $9.95, $10.78, $9.95
03/17/2015, $9.92, 204640, $9.81, $10.05, $9.8
03/16/2015, $9.88, 353256, $10.33, $10.33, $9.55
03/13/2015, $10.29, 227175, $10.34, $10.39, $10.24
03/12/2015, $10.34, 136252, $10.27, $10.5, $10.27
03/11/2015, $10.16, 209979, $10.13, $10.22, $10.06
03/10/2015, $10.07, 35954, $10.15, $10.18, $10.05
03/09/2015, $10.2, 132546, $10.19, $10.23, $10.05
03/06/2015, $10.13, 91501, $10.15, $10.33, $10.07
03/05/2015, $10.25, 68726, $10.69, $10.71, $10.22
03/04/2015, $10.44, 71855, $10.4, $10.49, $10.36
03/03/2015, $10.48, 68119, $10.59, $10.93, $10.47
03/02/2015, $10.6, 101456, $10.68, $10.69, $10.46
02/27/2015, $10.57, 152478, $10.56, $10.75, $10.51
02/26/2015, $10.53, 140790, $10.43, $10.58, $10.355
02/25/2015, $10.39, 43375, $10.3, $10.41, $10.21
02/24/2015, $10.29, 85292, $10.22, $10.31, $10.16
02/23/2015, $10.19, 158099, $10.53, $10.57, $10.07
02/20/2015, $10.54, 98292, $10.86, $10.86, $10.38
02/19/2015, $10.7, 112644, $10.66, $10.85, $10.56
02/18/2015, $10.67, 85961, $10.92, $10.95, $10.52
02/17/2015, $10.89, 158517, $11.22, $11.23, $10.88
02/13/2015, $11.21, 72265, $11.41, $11.45, $11.06
02/12/2015, $11.42, 72052, $11.42, $11.46, $11.36
02/11/2015, $11.39, 101980, $11.6, $11.92, $11.25
02/10/2015, $11.57, 175973, $11.7, $11.7, $11.08
02/09/2015, $11.66, 104478, $12.25, $12.27, $11.57
02/06/2015, $12.23, 102252, $12.14, $12.42, $12.05
02/05/2015, $12.06, 164834, $11.89, $12.24, $11.72
02/04/2015, $11.8, 245148, $11.07, $12.03, $11
02/03/2015, $10.98, 541604, $11.35, $11.809, $10.94
02/02/2015, $11.28, 148619, $11.43, $11.66, $11.25
01/30/2015, $11.32, 127329, $11.52, $11.73, $11.27
01/29/2015, $11.54, 68385, $11.45, $11.66, $11.23
01/28/2015, $11.37, 85859, $11.76, $11.76, $11.36
01/27/2015, $11.73, 113598, $11.45, $11.89, $11.4
01/26/2015, $11.54, 70208, $11.55, $11.57, $11.35
01/23/2015, $11.52, 227472, $11.51, $11.55, $11.406
01/22/2015, $11.52, 307306, $10.99, $11.6, $10.9
01/21/2015, $10.87, 320588, $10.9, $11.48, $10.66
01/20/2015, $10.9, 84726, $11.45, $11.45, $10.846
01/16/2015, $11.39, 118564, $11.36, $11.57, $11.2
01/15/2015, $11.33, 203285, $11.55, $11.78, $11.11
01/14/2015, $11.55, 145646, $11.5, $11.65, $11.17
01/13/2015, $11.54, 110454, $11.51, $11.8, $11.32
01/12/2015, $11.42, 108160, $11.62, $11.64, $11.262
01/09/2015, $11.6, 150683, $11.68, $11.771, $11.31
01/08/2015, $11.71, 116373, $11.45, $11.73, $11.34
01/07/2015, $11.42, 58827, $11.62, $11.65, $11.28
01/06/2015, $11.5, 87278, $11.77, $11.79, $11.31
01/05/2015, $11.71, 77345, $11.91, $11.945, $11.7
01/02/2015, $12, 72004, $12.11, $12.11, $11.65
12/31/2014, $11.97, 112157, $11.72, $12.05, $11.45
12/30/2014, $11.58, 56518, $11.61, $11.63, $11.43
12/29/2014, $11.6, 100617, $11.7, $11.79, $11.5
12/26/2014, $11.68, 119533, $11.46, $11.74, $11.29
12/24/2014, $11.37, 49770, $11.36, $11.4, $11.24
12/23/2014, $11.3, 125415, $11.28, $11.41, $11.24
12/22/2014, $11.27, 55968, $11.33, $11.35, $11.03
12/19/2014, $11.27, 258324, $10.91, $11.27, $10.7
12/18/2014, $10.93, 182484, $11.01, $11.19, $10.85
12/17/2014, $10.97, 199117, $10.73, $11.08, $10.72
12/16/2014, $10.74, 282128, $10.83, $10.96, $10.71
12/15/2014, $10.79, 243218, $10.41, $10.8499, $10.39
12/12/2014, $10.13, 208595, $9.85, $10.26, $9.82
12/11/2014, $10.02, 300774, $9.83, $10.12, $9.7
12/10/2014, $9.85, 206828, $10.06, $10.06, $9.73
12/09/2014, $10.05, 280177, $9.46, $10.2, $9.4401
12/08/2014, $9.6, 158897, $9.8, $9.86, $9.428
12/05/2014, $9.86, 139814, $9.51, $9.97, $9.51
12/04/2014, $9.52, 120447, $9.65, $9.67, $9.3
12/03/2014, $9.63, 72864, $9.64, $9.99, $9.58
12/02/2014, $9.64, 80487, $9.87, $9.98, $9.41
12/01/2014, $9.83, 208972, $10.14, $10.27, $9.73
11/28/2014, $10.21, 35509, $10.3, $10.33, $9.9
11/26/2014, $10.34, 20628, $10.54, $10.54, $10.2
11/25/2014, $10.57, 22793, $10.61, $10.61, $10.45
11/24/2014, $10.62, 25827, $10.55, $10.62, $10.41
11/21/2014, $10.51, 57904, $10.61, $10.78, $10.43
11/20/2014, $10.41, 68538, $10.3, $10.54, $10.3
11/19/2014, $10.37, 52566, $10.81, $10.81, $10.2
11/18/2014, $10.77, 91498, $11.02, $11.16, $10.74
11/17/2014, $11.01, 179122, $11.08, $11.135, $10.97
11/14/2014, $11.12, 175765, $10.75, $11.26, $10.68
11/13/2014, $10.74, 116880, $10.89, $10.89, $10.48
11/12/2014, $10.86, 149186, $10.59, $10.96, $10.59
11/11/2014, $10.59, 87576, $10.45, $10.7, $10.45
11/10/2014, $10.56, 90587, $10.65, $10.74, $10.44
11/07/2014, $10.61, 76266, $10.6, $10.73, $10.51
11/06/2014, $10.58, 78061, $10.53, $10.63, $10.25
11/05/2014, $10.52, 191469, $10.26, $10.6, $10.15
11/04/2014, $10.16, 131759, $10.27, $10.508, $9.95
11/03/2014, $10.06, 53915, $10.28, $10.3499, $9.86
10/31/2014, $10.13, 120102, $9.99, $10.19, $9.75
10/30/2014, $9.81, 58299, $9.9, $10, $9.7
10/29/2014, $9.91, 72620, $10.14, $10.21, $9.74
10/28/2014, $10.2, 100650, $9.938, $10.2, $9.71
10/27/2014, $9.8, 103241, $9.76, $9.81, $9.31
10/24/2014, $9.73, 150212, $9.95, $9.994, $9.45
10/23/2014, $9.92, 172330, $10.05, $10.25, $9.635
10/22/2014, $9.9, 116214, $10.33, $10.4, $9.76
10/21/2014, $10.27, 92280, $9.85, $10.33, $9.85
10/20/2014, $9.8, 188958, $9.83, $9.84, $9.7
10/17/2014, $9.9, 316570, $9.88, $10.07, $9.74
10/16/2014, $9.73, 203737, $9, $9.81, $9
10/15/2014, $9.66, 133601, $9.31, $9.71, $9.19
10/14/2014, $9.41, 255497, $8.86, $9.52, $8.86
10/13/2014, $8.81, 180729, $8.78, $9.04, $8.52
10/10/2014, $8.83, 463827, $9.61, $9.7752, $8.25
10/09/2014, $9.63, 203192, $10.324, $10.324, $9.62
10/08/2014, $10.32, 80174, $10.51, $10.525, $9.49
10/07/2014, $10.55, 71472, $10.8, $10.868, $10.55
10/06/2014, $10.65, 136638, $10.84, $11.0458, $10.64
10/03/2014, $10.85, 62561, $11.05, $11.156, $10.77
10/02/2014, $10.92, 56766, $10.89, $11.004, $10.59
10/01/2014, $10.91, 65772, $10.92, $11.02, $10.7
09/30/2014, $10.9, 77011, $11.14, $11.1496, $10.85
09/29/2014, $11.19, 94851, $11.18, $11.22, $10.81
09/26/2014, $11.27, 40397, $11.58, $11.64, $11.15
09/25/2014, $11.58, 54496, $11.92, $11.92, $11.41
09/24/2014, $12, 42887, $11.77, $12.04, $11.64
09/23/2014, $11.8, 68817, $11.813, $12.08, $11.6
09/22/2014, $11.91, 57091, $12.02, $12.0201, $11.8
09/19/2014, $12.05, 85607, $12.51, $12.6, $12.02
09/18/2014, $12.48, 40154, $12.44, $12.59, $12.4
09/17/2014, $12.45, 42080, $12.44, $12.615, $12.35
09/16/2014, $12.51, 47816, $12.56, $12.662, $12.45
09/15/2014, $12.56, 132612, $12.67, $12.724, $12.37
09/12/2014, $12.61, 95766, $13, $13, $12.53
09/11/2014, $12.95, 114640, $12.83, $13.11, $12.81
09/10/2014, $12.91, 25916, $12.68, $12.95, $12.68
09/09/2014, $12.7, 36463, $12.86, $12.86, $12.58
09/08/2014, $12.86, 163518, $12.593, $12.87, $12.537
09/05/2014, $12.74, 67901, $12.5, $12.75, $12.5
09/04/2014, $12.56, 20801, $12.62, $12.7, $12.48
09/03/2014, $12.63, 75297, $12.81, $12.95, $12.51
09/02/2014, $12.74, 32088, $13.13, $13.13, $12.68
08/29/2014, $13.09, 36606, $12.82, $13.137, $12.55
08/28/2014, $12.84, 30050, $12.83, $12.97, $12.77
08/27/2014, $13.03, 19588, $13.21, $13.21, $12.9
08/26/2014, $13.15, 25564, $13.07, $13.2129, $12.98
08/25/2014, $13.1, 29317, $13.08, $13.18, $13
08/22/2014, $13, 26658, $13.19, $13.26, $12.97
08/21/2014, $13.2, 54814, $13.28, $13.29, $13.08
08/20/2014, $13.3, 52439, $13.27, $13.3201, $13.22
08/19/2014, $13.32, 38628, $13.29, $13.35, $13.27
08/18/2014, $13.24, 80634, $13.11, $13.38, $13.11
08/15/2014, $13.06, 100738, $13.07, $13.13, $13.01
08/14/2014, $12.94, 89316, $12.74, $12.99, $12.74
08/13/2014, $12.76, 43627, $12.88, $12.96, $12.75
08/12/2014, $12.88, 47419, $13.08, $13.14, $12.78
08/11/2014, $13.09, 59995, $12.9, $13.39, $12.87
08/08/2014, $12.94, 42650, $12.7, $13.05, $12.7
08/07/2014, $12.73, 51366, $13, $13.02, $12.65
08/06/2014, $13, 101025, $13.03, $13.26, $12.95
08/05/2014, $13.07, 154976, $13.4, $13.51, $12.91
08/04/2014, $13.48, 145557, $13.15, $13.52, $13.085
08/01/2014, $13.1, 198602, $13.13, $13.14, $12.77
07/31/2014, $13.13, 183566, $13.06, $13.2, $12.97
07/30/2014, $13.13, 148778, $13.27, $13.43, $12.87
07/29/2014, $13.22, 134571, $13, $13.42, $13
07/28/2014, $13.1, 163790, $12.9, $13.13, $12.84
07/25/2014, $12.9, 122433, $12.72, $12.91, $12.7
07/24/2014, $12.79, 140622, $12.5, $12.83, $12.46
07/23/2014, $12.52, 200821, $12.43, $12.68, $12.26
07/22/2014, $12.41, 73568, $12.51, $12.63, $12.41
07/21/2014, $12.46, 119290, $12.48, $12.669, $12.38
07/18/2014, $12.57, 117465, $12.37, $12.7, $12.365
07/17/2014, $12.43, 81595, $12.54, $12.72, $12.35
07/16/2014, $12.58, 50248, $12.68, $12.694, $12.43
07/15/2014, $12.63, 79763, $12.73, $12.73, $12.3653
07/14/2014, $12.67, 177869, $12.67, $12.8, $12.58
07/11/2014, $12.62, 118988, $12.5, $12.67, $12.39
07/10/2014, $12.57, 113605, $12.67, $12.74, $12.49
07/09/2014, $12.86, 150289, $13.25, $13.25, $12.81
07/08/2014, $12.66, 207335, $13.04, $13.04, $12.65
07/07/2014, $13, 162020, $13.41, $13.46, $12.89
07/03/2014, $13.43, 51460, $13.6, $13.6, $13.38
07/02/2014, $13.58, 144166, $13.65, $13.8123, $13.49
07/01/2014, $13.68, 205311, $13.79, $13.82, $13.42
06/30/2014, $13.83, 230214, $13.69, $13.88, $13.4
06/27/2014, $13.68, 1515971, $14.12, $14.23, $13.68
06/26/2014, $14.06, 108918, $14.22, $14.22, $13.925
06/25/2014, $14.21, 138678, $14.11, $14.33, $14.05
06/24/2014, $14.05, 137557, $14.29, $14.34, $13.9596
06/23/2014, $14.36, 163749, $14.74, $14.76, $14.25
06/20/2014, $14.72, 207262, $14.5, $14.75, $14.3092
06/19/2014, $14.44, 90887, $14.5, $14.69, $14.3
06/18/2014, $14.55, 121887, $14.55, $14.63, $14.42
06/17/2014, $14.61, 193385, $14.7, $14.78, $14.35
06/16/2014, $14.81, 230049, $14.56, $14.97, $14.56
06/13/2014, $14.64, 118542, $14.8, $14.85, $14.47
06/12/2014, $14.84, 155160, $14.57, $14.9, $14.57
06/11/2014, $14.64, 165996, $14.48, $14.7, $14.48
06/10/2014, $14.47, 156101, $14.55, $14.6, $14.2201
06/09/2014, $14.52, 124805, $14.4, $14.53, $14.19
06/06/2014, $14.47, 115144, $14.38, $14.51, $14.2
06/05/2014, $14.39, 158566, $14.13, $14.39, $13.91
06/04/2014, $14.19, 170285, $14.09, $14.3, $14
06/03/2014, $14.17, 146451, $13.83, $14.24, $13.68
06/02/2014, $13.86, 104687, $13.95, $13.95, $13.71
05/30/2014, $13.91, 84379, $13.88, $13.96, $13.87
05/29/2014, $13.86, 87726, $13.85, $13.95, $13.82
05/28/2014, $13.89, 68115, $13.9, $13.95, $13.76
05/27/2014, $13.89, 57051, $13.78, $13.99, $13.62
05/23/2014, $13.76, 76713, $13, $13.87, $13
05/22/2014, $13, 219549, $12.92, $13.05, $12.9
05/21/2014, $12.93, 78029, $12.98, $13.03, $12.89
05/20/2014, $12.97, 287771, $13.04, $13.15, $12.95
05/19/2014, $13.04, 80420, $13.06, $13.11, $12.98
05/16/2014, $13.01, 265115, $13.04, $13.04, $12.65
05/15/2014, $12.97, 304835, $13.03, $13.12, $12.77
05/14/2014, $13.05, 82520, $12.9, $13.18, $12.9
05/13/2014, $13.01, 175681, $13.03, $13.25, $12.92
05/12/2014, $13.12, 54045, $13.02, $13.14, $13.01
05/09/2014, $13.07, 479815, $12.97, $13.1, $12.94
05/08/2014, $13.05, 311908, $13.02, $13.05, $12.74
05/07/2014, $13.09, 702737, $13.23, $13.25, $12.95
05/06/2014, $13.2, 71176, $13.15, $13.25, $13.09
05/05/2014, $13.13, 26358, $12.98, $13.23, $12.98
05/02/2014, $13.08, 77617, $12.856, $13.13, $12.85
05/01/2014, $12.98, 95152, $12.96, $13.09, $12.81
04/30/2014, $13.04, 40309, $13.07, $13.15, $12.78
04/29/2014, $13.13, 81851, $13.11, $13.19, $12.97
04/28/2014, $13.15, 44177, $13.11, $13.36, $12.93
04/25/2014, $13.24, 84638, $13.41, $13.46, $13.0209
04/24/2014, $13.38, 132292, $13.01, $13.38, $12.93
04/23/2014, $12.98, 110498, $13.05, $13.07, $12.89
04/22/2014, $12.97, 321932, $13, $13.1, $12.86
04/21/2014, $12.93, 175307, $12.76, $13.04, $12.61
04/17/2014, $12.63, 145407, $12.82, $12.91, $12.56
04/16/2014, $12.77, 78655, $12.67, $12.84, $12.4
04/15/2014, $12.66, 268534, $12.54, $12.68, $12.18
04/14/2014, $12.59, 50865, $12.52, $12.64, $12.42
04/11/2014, $12.45, 92656, $12.45, $12.794, $12.385
04/10/2014, $12.45, 98403, $12.35, $12.47, $12.3
04/09/2014, $12.41, 307605, $12.52, $12.6099, $12.25
04/08/2014, $12.52, 198400, $12.74, $12.92, $12.36
04/07/2014, $12.73, 248565, $13.26, $13.26, $12.55
04/04/2014, $13.26, 123731, $13.266, $13.4, $13.03
04/03/2014, $13.28, 75852, $13.45, $13.57, $13.25
04/02/2014, $13.54, 142866, $13.4, $13.61, $13.4
04/01/2014, $13.46, 89744, $13.28, $13.482, $13.207
03/31/2014, $13.3, 110120, $13.14, $13.44, $13.11
03/28/2014, $13.14, 40160, $13.04, $13.2, $13.02
03/27/2014, $13.04, 185498, $13.2, $13.4, $12.86
03/26/2014, $13.23, 68941, $13.334, $13.474, $13.2
03/25/2014, $13.36, 153007, $13.28, $13.52, $13.26
03/24/2014, $13.29, 99256, $13.49, $13.51, $13.26
03/21/2014, $13.53, 144347, $13.68, $13.806, $13.45
03/20/2014, $13.66, 68154, $13.73, $13.83, $13.48
03/19/2014, $13.8, 77128, $13.89, $13.94, $13.73
03/18/2014, $13.89, 262646, $13.59, $13.99, $13.26
03/17/2014, $13.64, 76411, $13.66, $13.76, $13.63
03/14/2014, $13.66, 190960, $13.56, $13.75, $13.28
03/13/2014, $13.63, 173106, $13.62, $13.67, $13.245
03/12/2014, $13.66, 197566, $13.68, $13.81, $13.55
03/11/2014, $13.87, 511687, $13.74, $14.14, $13.6
03/10/2014, $13.65, 281244, $13.51, $13.6548, $13.5
03/07/2014, $13.5, 342488, $13.6, $13.7, $13.5
03/06/2014, $13.61, 2691074, $14, $14, $13.5
03/05/2014, $13.65, 544802, $12.55, $13.8, $12.474
03/04/2014, $12.53, 444192, $12.85, $13, $12.46
03/03/2014, $13.01, 58842, $12.92, $13.18, $12.6
02/28/2014, $12.98, 24122, $13.18, $13.18, $12.81
02/27/2014, $13.16, 35997, $13.06, $13.18, $12.84
02/26/2014, $13.05, 204897, $13.01, $13.27, $12.85
02/25/2014, $13.03, 54824, $13.19, $13.24, $12.95
02/24/2014, $13.12, 29514, $13.32, $13.4401, $13.02
02/21/2014, $13.09, 84719, $13.18, $13.18, $13.01
02/20/2014, $13.21, 23708, $13.49, $13.49, $13.03
02/19/2014, $13.4, 32890, $13.84, $13.97, $13.33
02/18/2014, $13.87, 39623, $13.97, $14.1204, $13.83
02/14/2014, $13.97, 37145, $14, $14.348, $13.88
02/13/2014, $13.97, 153771, $13.89, $14.01, $13.13
02/12/2014, $13.96, 23438, $14, $14.05, $13.95
02/11/2014, $14.02, 17278, $14.13, $14.15, $13.79
02/10/2014, $14.13, 11480, $14.25, $14.26, $14.105
02/07/2014, $14.17, 27030, $14.005, $14.25, $13.86
02/06/2014, $14, 42300, $13.98, $14.17, $13.88
02/05/2014, $14, 86925, $14.44, $14.5, $13.72
02/04/2014, $14.39, 77747, $14.79, $14.79, $14.2
02/03/2014, $14.58, 51179, $14.7, $14.76, $14.32
01/31/2014, $14.76, 78685, $14.2, $14.81, $14.12
01/30/2014, $14.3, 149125, $14.36, $14.6, $13.84
01/29/2014, $14.33, 15536, $14.31, $14.45, $14.1
01/28/2014, $14.43, 37302, $14.2, $14.58, $14.2
01/27/2014, $14.15, 36732, $14.36, $14.4, $13.77
01/24/2014, $14.4, 80001, $14.77, $14.79, $14.2
01/23/2014, $14.8, 63957, $14.875, $14.9, $14.6036
01/22/2014, $14.89, 18143, $14.76, $15.07, $14.72
01/21/2014, $14.7, 40342, $15.03, $15.03, $14.6
01/17/2014, $14.75, 58277, $14.664, $14.875, $14.66
01/16/2014, $14.6, 37198, $14.63, $14.71, $14.52
