Date, Close/Last, Volume, Open, High, Low
11/06/2015, $4.44, 23136, $4.3, $4.44, $4.25
11/05/2015, $4.36, 21130, $4.25, $4.5, $4.25
11/04/2015, $4.35, 7854, $4.35, $4.35, $4.14
11/03/2015, $4.37, 10237, $4.36, $4.5, $4.35
11/02/2015, $4.36, 9525, $4.5, $4.5, $4.36
10/30/2015, $4.5, 88016, $4.85, $4.85, $4.32
10/29/2015, $4.9, 80856, $5.25, $5.35, $4.8
10/28/2015, $5.25, 20716, $5.49, $5.5, $5.25
10/27/2015, $5.46, 10500, $5.6, $5.6, $5.25
10/26/2015, $5.6, 4769, $5.75, $5.75, $5.425
10/23/2015, $5.65, 61065, $5.7, $5.87, $5.61
10/22/2015, $5.74, 313, $5.751, $5.751, $5.74
10/21/2015, $5.74, 8496, $5.8, $5.9, $5.58
10/20/2015, $5.97, 330201, $5.95, $6, $5.75
10/19/2015, $6, 800, $5.97, $6, $5.94
10/16/2015, $6, 2139, $5.97, $6, $5.97
10/15/2015, $5.975, 3900, $5.775, $6, $5.775
10/14/2015, $6, 9132, $5.5, $6, $5.45
10/13/2015, $5.6, 6830, $5.7, $5.7, $5.6
10/12/2015, $5.8, 6000, $5.875, $6, $5.5
10/09/2015, $5.9, 14653, $5.9, $6.15, $5.85
10/08/2015, $5.9, 8554, $6, $6.25, $5.75
10/07/2015, $5.81, 3925, $5.95, $5.95, $5.81
10/06/2015, $6.25, 2672, $5.75, $6.25, $5.75
10/05/2015, $5.805, 11075, $6, $6.05, $5.25
10/02/2015, $6.25, 10600, $6.25, $6.25, $6.225
10/01/2015, $6.25, 27505, $6.67, $6.75, $6.1
09/30/2015, $6.6, 347203, $6.4, $6.65, $6.4
09/29/2015, $6.3, 22886, $6.25, $6.75, $6.01
09/28/2015, $6.8, 11190, $7.16, $7.2, $6.8
09/25/2015, $7.2, 28675, $7.2, $7.35, $7.1
09/24/2015, $7.25, 900, $7.2505, $7.2505, $7.15
09/23/2015, $7.35, 4458, $7.41, $7.41, $7.1
09/22/2015, $7.55, 21240, $7.48, $7.55, $7.48
09/21/2015, $7.45, 18344, $7.4, $7.7, $7.3
09/18/2015, $7.4, 6942, $7.5, $7.75, $7.4
09/17/2015, $7.6, 40252, $7.3, $7.75, $7.3
09/16/2015, $7.4, 16055, $7.5, $7.5, $6.85
09/15/2015, $7.1, 4000, $7.375, $7.55, $7
09/14/2015, $7.31, 20466, $6.567, $7.5, $6.45
09/11/2015, $6.35, 61229, $7.2, $7.2, $6.26
09/10/2015, $7, 52768, $7.25, $7.25, $6.36
09/09/2015, $7.25, 12362, $7.18, $7.3, $7
09/08/2015, $7.4, 37031, $7.52, $7.52, $7
09/04/2015, $7.55, 12456, $7.54, $7.65, $7.45
09/03/2015, $7.5, 17423, $7.5, $7.6, $7.45
09/02/2015, $7.85, 87512, $8.9, $9, $6.52
09/01/2015, $8.95, 21361, $8.8, $9, $8.7
08/31/2015, $9.26, 1639, $9.34, $9.34, $9.26
08/28/2015, $9, 9504, $8.82, $9.35, $8.66
08/27/2015, $8.9, 2387, $9, $9, $8.85
08/26/2015, $8.95, 12969, $9.16, $9.18, $8.76
08/25/2015, $9.3, 21811, $9.75, $9.75, $8.75
08/24/2015, $9.5, 17569, $9.5, $9.85, $9.35
08/21/2015, $9.85, 21236, $9.9, $9.97, $9.8
08/20/2015, $9.9, 23761, $9.75, $10.05, $9.75
08/19/2015, $10, 28843, $10, $10.2, $9.95
08/18/2015, $10.03, 16037, $10.03, $10.15, $10
08/17/2015, $10, 7266, $10.23, $10.23, $10
08/14/2015, $10.23, 1644, $10.25, $10.25, $10
08/13/2015, $10.1, 2866, $9.92, $10.1, $9.92
08/12/2015, $10.2, 18300, $10.1, $10.2, $9.93
08/11/2015, $10, 3624, $10.01, $10.2, $9.95
08/10/2015, $10.15, 994, $10.25, $10.25, $10
08/07/2015, $10.17, 6470, $10.01, $10.25, $10
08/06/2015, $10.25, 5305, $9.97, $10.25, $9.93
08/05/2015, $10, 26808, $10, $10.15, $9.95
08/04/2015, $10, 24587, $10.23, $10.25, $9.94
08/03/2015, $10.15, 21905, $10.6, $10.61, $9.5
07/31/2015, $11.2, 31381, $10.9, $11.2, $10.71
07/30/2015, $10.9, 8620, $11.3, $11.3, $10.9
07/29/2015, $11.3, 13745, $10.935, $11.44, $10.935
07/28/2015, $10.95, 19378, $10.9, $11.15, $10.25
07/27/2015, $11.255, 29308, $11.607, $11.69, $11.21
07/24/2015, $11.36, 29286, $12.25, $12.25, $11.36
07/23/2015, $12.2, 5431, $12.24, $12.35, $12.08
07/22/2015, $12.35, 4585, $12.39, $12.4, $12.15
07/21/2015, $12.5, 20438, $12.65, $12.65, $12.4
07/20/2015, $12.65, 18508, $12.8, $12.85, $12.38
07/17/2015, $12.75, 19124, $12.47, $13, $12.47
07/16/2015, $12.47, 8361, $12.53, $12.53, $12.21
07/15/2015, $12.75, 6892, $12.5, $12.75, $12.5
07/14/2015, $12.53, 2812, $12.5, $12.53, $12.2
07/13/2015, $12.5, 2134, $12.5, $12.5, $12.5
07/10/2015, $12.8, 33039, $12.88, $12.88, $12.5
07/09/2015, $12.86, 5433, $13, $13.01, $12.85
07/08/2015, $12.98, 10301, $13, $13, $12.92
07/07/2015, $13, 30542, $12.75, $13, $12.66
07/06/2015, $12.77, 1900, $12.72, $12.78, $12.71
07/02/2015, $12.7, 17553, $12.55, $12.7, $12.5
07/01/2015, $12.57, 18000, $13, $13, $12.57
06/30/2015, $13, 43571, $12.99, $13.25, $12.67
06/29/2015, $13, 250482, $14.5, $14.5, $11.6
06/26/2015, $14.5, 63861, $14.72, $14.72, $14.26
06/25/2015, $14.72, 20825, $14.73, $14.73, $14.5
06/24/2015, $14.73, 29182, $14.75, $14.75, $14.5
06/23/2015, $14.85, 28903, $14.9, $15, $14.75
06/22/2015, $14.97, 13528, $14.82, $15.05, $14.82
06/19/2015, $15.12, 13820, $15.35, $15.35, $15
06/18/2015, $15.4, 54890, $15.2, $15.45, $15.2
06/17/2015, $15.15, 136431, $14.9, $15.25, $14.9
06/16/2015, $14.82, 46648, $14.5, $14.82, $14.5
06/15/2015, $14.5, 22100, $14.217, $14.5, $14.217
06/12/2015, $14.22, 329540, $14.045, $14.22, $14.045
06/11/2015, $14.05, 283047, $14.05, $14.11, $14
06/10/2015, $14.05, 57197, $14, $14.05, $14
06/09/2015, $14, 59959, $14.03, $14.03, $13.99
06/08/2015, $14, 181295, $14, $14.07, $14
06/05/2015, $13.87, 38303, $13.8, $13.87, $13.79
06/04/2015, $13.79, 39197, $13.8, $13.85, $13.79
06/03/2015, $13.8, 13374, $13.84, $13.85, $13.76
06/02/2015, $13.76, 56529, $13.6, $14, $13.6
06/01/2015, $13.6, 23366, $14, $14, $13.6
05/29/2015, $13.7, 51165, $13.5, $13.71, $13.5
05/28/2015, $13.4, 39774, $13.3, $13.45, $13.2
05/27/2015, $13.4, 111040, $13.25, $13.42, $13.12
05/26/2015, $13, 21623, $12.65, $13.1, $12.65
05/22/2015, $12.62, 41922, $12.625, $12.74, $12.5
05/21/2015, $12.57, 99596, $12.17, $12.7, $12.17
05/20/2015, $12.2, 94885, $12.25, $12.35, $11.99
05/19/2015, $12.45, 84643, $12.6, $12.64, $12.25
05/18/2015, $12.65, 35007, $13, $13.25, $12.57
05/15/2015, $12.79, 25598, $12.655, $13, $12.655
05/14/2015, $12.58, 86185, $12.25, $12.8, $12.24
05/13/2015, $12.8, 29261, $13.05, $13.05, $12.8
05/12/2015, $13, 523682, $13.235, $13.45, $13
05/11/2015, $13.09, 112144, $13.85, $14.25, $12.9
05/08/2015, $13.84, 14967, $14.2, $14.25, $13.8
05/07/2015, $14.2, 23894, $14.45, $14.49, $14.1
05/06/2015, $14.3, 1991, $14.25, $14.33, $14.15
05/05/2015, $14.25, 12495, $14.625, $14.7, $14.1
05/04/2015, $14.6, 19146, $14.42, $14.71, $14.42
05/01/2015, $14.55, 32722, $14.52, $14.75, $14.5
04/30/2015, $14.41, 495924, $15, $15, $14.41
04/29/2015, $15.25, 16251, $15.65, $15.65, $15.25
04/28/2015, $15.62, 19085, $15.61, $15.64, $15.3
04/27/2015, $15.6, 29020, $16, $16, $15.6
04/24/2015, $16, 577293, $15.99, $16, $15.5
04/23/2015, $15.99, 51133, $16.33, $16.33, $15.35
04/22/2015, $16.33, 37503, $16.75, $16.76, $16.19
04/21/2015, $16.75, 27960, $16.58, $16.8, $16.58
04/20/2015, $16.58, 7710, $16.45, $16.64, $16.45
04/17/2015, $16.26, 22646, $16.8, $16.84, $16.26
04/16/2015, $16.8, 819760, $16.8, $17, $16.8
04/15/2015, $16.9, 1124693, $16.9, $16.9, $16.53
04/14/2015, $16.8, 21391, $16.5, $17.01, $16.25
04/13/2015, $16.65, 56651, $17, $17, $16.65
04/10/2015, $16.8, 25202, $16.99, $17.04, $16.75
04/09/2015, $16.9, 16404, $17, $17, $16.83
04/08/2015, $17, 10555, $17, $17.05, $16.94
04/07/2015, $16.99, 48507, $17, $17.1, $16.64
04/06/2015, $17, 4891, $16.9, $17, $16.9
04/02/2015, $16.95, 24403, $17, $17, $16.9
04/01/2015, $16.95, 60948, $16.92, $17.05, $16.81
03/31/2015, $17.1, 55595, $16.99, $17.11, $16.9
03/30/2015, $16.85, 40690, $16.95, $16.95, $16.5
03/27/2015, $16.95, 26190, $17.05, $17.05, $16.5
03/26/2015, $17, 16864, $17, $17.04, $16.75
03/25/2015, $17, 30452, $17.51, $17.51, $16.75
03/24/2015, $17.6, 31571, $17.26, $17.65, $17.25
03/23/2015, $17.5, 17999, $17.5, $17.5, $16.96
03/20/2015, $17.5, 59162, $17.55, $17.7, $17.25
03/19/2015, $17.63, 32472, $17.62, $17.72, $17.5
03/18/2015, $17.6, 122325, $17.15, $17.6, $17.15
03/17/2015, $17.06, 74608, $16.1, $17.26, $16
03/16/2015, $16.1, 16604, $15.4, $16.1, $15.35
03/13/2015, $15.4, 18759, $15.2, $15.7, $15.05
03/12/2015, $15.2, 48055, $15.2, $15.35, $15
03/11/2015, $15.02, 248228, $14.08, $15.175, $13.725
03/10/2015, $14.14, 51714, $14.66, $14.67, $13.4
03/09/2015, $14.67, 59306, $14.84, $15.15, $14.65
03/06/2015, $15.17, 28738, $15.31, $15.4, $15.06
03/05/2015, $15.3, 64985, $15.55, $15.55, $15.25
03/04/2015, $15.7, 123349, $16.01, $16.1, $15.5
03/03/2015, $16.2, 58818, $16.65, $16.66, $16
03/02/2015, $16.69, 39691, $16.7, $16.7, $16.55
02/27/2015, $16.6, 233910, $16.82, $16.82, $16.6
02/26/2015, $16.82, 101348, $16.8, $16.92, $16.75
02/25/2015, $16.78, 51625, $16.86, $16.86, $16.6
02/24/2015, $16.85, 50982, $16.77, $17.05, $16.75
02/23/2015, $17, 40701, $16.85, $17, $16.45
02/20/2015, $17, 88860, $17.08, $17.2, $16.82
02/19/2015, $17.03, 170316, $16.85, $17.2, $16.85
02/18/2015, $16.85, 164743, $16.9, $16.95, $16.4
02/17/2015, $16.97, 111102, $17.2, $17.325, $16.8
02/13/2015, $17.35, 55597, $17.03, $17.45, $17.03
02/12/2015, $17.02, 364826, $15.989, $17.5, $15.989
02/11/2015, $15.8, 362543, $15.86, $15.86, $15.45
02/10/2015, $15.82, 412761, $16.27, $16.55, $15.4
02/09/2015, $16.3, 708362, $16.4, $17.5, $15.75
02/06/2015, $16.36, 287858, $16.25, $16.75, $15.11
02/05/2015, $16.26, 897608, $15.69, $16.35, $14.53
02/04/2015, $15.77, 989667, $12.01, $15.97, $11.84
02/03/2015, $12.1, 2058266, $11.84, $12.19, $9.6
02/02/2015, $9.4, 6382966, $10.61, $11.2375, $8.68
01/30/2015, $10.605, 1962698, $11.57, $12.25, $9.75
01/29/2015, $19.81, 60142, $18.99, $19.83, $18.9
01/28/2015, $19.02, 119475, $19.61, $19.63, $18.79
01/27/2015, $19.57, 94480, $19.58, $20.03, $19.4
01/26/2015, $19.77, 57033, $19.53, $20.03, $19.36
01/23/2015, $19.66, 43191, $19.8, $19.94, $19.6
01/22/2015, $19.79, 67643, $19.62, $20.03, $19.26
01/21/2015, $19.53, 67205, $19.5, $19.94, $19.21
01/20/2015, $19.52, 68698, $20, $20.53, $19.5
01/16/2015, $19.96, 89931, $19.44, $20.02, $19.44
01/15/2015, $19.53, 102635, $19.87, $20.04, $19.2584
01/14/2015, $19.79, 65632, $19.8, $19.99, $19.52
01/13/2015, $20.07, 203868, $20.91, $20.91, $19.65
01/12/2015, $20.7, 67930, $21.27, $21.27, $20.5
01/09/2015, $21.34, 56001, $21.42, $21.61, $21.15
01/08/2015, $21.44, 157485, $21.11, $22.03, $20.915
01/07/2015, $20.91, 86805, $20.63, $20.91, $20.25
01/06/2015, $20.53, 102502, $21.64, $21.64, $20.39
01/05/2015, $21.4, 95415, $21.73, $21.92, $21.21
01/02/2015, $21.86, 71372, $22.96, $22.96, $21.69
12/31/2014, $22.79, 365881, $23.19, $23.56, $22.73
12/30/2014, $23.03, 245985, $22.01, $23.45, $22.01
12/29/2014, $22.13, 129037, $21.52, $22.235, $21.52
12/26/2014, $21.57, 88990, $20.84, $21.95, $20.84
12/24/2014, $20.77, 100653, $20.65, $20.96, $20.62
12/23/2014, $20.62, 94358, $20.11, $20.67, $19.93
12/22/2014, $19.98, 100526, $19.99, $20.2, $19.87
12/19/2014, $20, 127951, $19.95, $20, $19.87
12/18/2014, $20, 93831, $20.21, $20.5, $19.84
12/17/2014, $19.95, 192354, $19.57, $20.04, $19.31
12/16/2014, $19.56, 119317, $19.75, $20.48, $19.475
12/15/2014, $19.73, 170084, $20.4, $20.7599, $19.54
12/12/2014, $20.38, 92521, $20.86, $21.39, $20.05
12/11/2014, $21.21, 62599, $21.48, $21.86, $21.054
12/10/2014, $21.4, 85843, $22.19, $22.19, $21.1
12/09/2014, $22.28, 114017, $20.88, $22.36, $20.66
12/08/2014, $21.16, 80938, $21.65, $22.38, $21.11
12/05/2014, $21.78, 80425, $20.87, $22.09, $20.87
12/04/2014, $20.9, 82320, $20.92, $21.63, $20.83
12/03/2014, $21, 112993, $20.578, $21.32, $20.578
12/02/2014, $20.7, 84826, $19.78, $20.75, $19.78
12/01/2014, $19.78, 118989, $19.93, $20.2309, $19.66
11/28/2014, $20, 97425, $21.07, $21.07, $19.95
11/26/2014, $21.13, 122565, $21.93, $22, $20.99
11/25/2014, $21.94, 155251, $21.39, $22.12, $21.28
11/24/2014, $21.42, 77899, $20.56, $21.43, $20.24
11/21/2014, $20.58, 83312, $21.03, $21.1, $20.51
11/20/2014, $20.69, 95616, $19.79, $20.8, $19.79
11/19/2014, $19.85, 67989, $20.36, $20.36, $19.79
11/18/2014, $20.45, 64736, $19.85, $20.68, $19.85
11/17/2014, $19.82, 61231, $20.18, $20.53, $19.79
11/14/2014, $20.18, 102636, $20.53, $20.59, $19.813
11/13/2014, $20.55, 80083, $21.45, $21.45, $20.42
11/12/2014, $21.5, 72948, $21.13, $21.56, $20.87
11/11/2014, $21.27, 139689, $20.53, $21.36, $20.51
11/10/2014, $20.58, 136323, $20.34, $20.684, $20.2
11/07/2014, $20.37, 54619, $20.38, $20.41, $20.1
11/06/2014, $20.35, 48121, $20.06, $20.38, $19.86
11/05/2014, $20.07, 53983, $19.91, $20.6525, $19.7795
11/04/2014, $19.83, 44981, $20.37, $20.5, $19.75
11/03/2014, $20.3, 94956, $20.33, $20.572, $20.13
10/31/2014, $20.22, 229453, $20.18, $20.32, $19.8
10/30/2014, $19.87, 82566, $19.64, $19.99, $19.64
10/29/2014, $19.78, 81124, $19.75, $19.92, $19.336
10/28/2014, $19.74, 154910, $19.28, $19.77, $19.26
10/27/2014, $19.24, 89749, $19.58, $19.58, $19.17
10/24/2014, $19.62, 64990, $19.7, $19.83, $19.508
10/23/2014, $19.67, 137541, $19.88, $20.06, $19.486
10/22/2014, $19.64, 68758, $20.2, $20.39, $19.62
10/21/2014, $20.2, 167222, $19.57, $20.24, $19.018
10/20/2014, $19.53, 163724, $19.71, $20.15, $19.45
10/17/2014, $19.75, 132945, $20.17, $20.2999, $19.67
10/16/2014, $19.89, 379073, $19.58, $20.57, $19.58
10/15/2014, $19.93, 179848, $19.43, $20, $19.23
10/14/2014, $19.76, 233808, $20.37, $20.53, $19.42
10/13/2014, $20.1, 143070, $19.85, $20.82, $19.85
10/10/2014, $19.85, 163875, $20.36, $20.73, $19.8
10/09/2014, $20.51, 173313, $20.97, $20.99, $20.33
10/08/2014, $20.93, 245846, $20.27, $20.98, $19.955
10/07/2014, $20.37, 201806, $20.22, $20.868, $20.21
10/06/2014, $20.14, 124368, $20.58, $20.65, $19.98
10/03/2014, $20.62, 134213, $21.08, $21.2, $20.295
10/02/2014, $20.97, 103417, $21.16, $21.24, $20.61
10/01/2014, $21.1, 182589, $21.19, $21.468, $20.86
09/30/2014, $21.27, 304523, $21.01, $21.41, $20.89
09/29/2014, $21.09, 126519, $21.2, $21.83, $20.9
09/26/2014, $21.41, 156316, $20.1, $21.43, $19.8976
09/25/2014, $20.05, 351760, $20.37, $20.37, $19.638
09/24/2014, $20.46, 216268, $20.33, $20.78, $19.63
09/23/2014, $20.34, 123005, $20.92, $21.17, $20.23
09/22/2014, $21.06, 107531, $20.74, $21.169, $20.4501
09/19/2014, $20.93, 213670, $21.18, $21.3, $20.47
09/18/2014, $21.09, 60357, $21.25, $21.922, $20.84
09/17/2014, $21.12, 102082, $21.63, $21.958, $21.08
09/16/2014, $21.56, 100377, $22.4, $22.497, $21.55
09/15/2014, $22.43, 180998, $22.58, $22.89, $22.22
09/12/2014, $22.65, 159308, $22.7, $22.987, $22.38
09/11/2014, $22.68, 192502, $21, $22.73, $21
09/10/2014, $20.92, 96315, $21.3, $21.3, $20.684
09/09/2014, $21.36, 79928, $21.88, $21.88, $21.22
09/08/2014, $22, 77965, $22.07, $22.07, $21.59
09/05/2014, $22.08, 77176, $22.19, $22.42, $21.835
09/04/2014, $22.31, 93315, $22.31, $22.6, $21.45
09/03/2014, $22.25, 234130, $22.39, $22.44, $21.8701
09/02/2014, $22.3, 107921, $21.83, $22.5, $21.4
08/29/2014, $21.79, 179582, $20.55, $21.81, $20.27
08/28/2014, $20.55, 171642, $20.3, $21.16, $20.13
08/27/2014, $20.45, 84052, $20.6, $20.69, $20.24
08/26/2014, $20.53, 158234, $21.01, $21.06, $20.42
08/25/2014, $21.06, 154898, $21.68, $21.68, $20.88
08/22/2014, $21.45, 227257, $20.81, $21.73, $20.69
08/21/2014, $21, 425226, $22.58, $22.65, $20.69
08/20/2014, $22.65, 67716, $22.69, $22.75, $22.36
08/19/2014, $22.79, 60475, $23.01, $23.1, $22.72
08/18/2014, $23, 65707, $23.23, $23.36, $22.84
08/15/2014, $23.01, 133809, $23.09, $23.17, $22.49
08/14/2014, $22.9, 88793, $22.9, $22.99, $22.6
08/13/2014, $22.93, 131719, $22.63, $23, $22.6
08/12/2014, $22.62, 151759, $22.45, $22.74, $22.32
08/11/2014, $22.56, 236430, $21.89, $22.65, $21.8
08/08/2014, $21.85, 118043, $21.93, $21.95, $21.652
08/07/2014, $21.88, 133607, $21.69, $21.92, $21.5305
08/06/2014, $21.62, 180933, $21.44, $21.95, $21.37
08/05/2014, $21.65, 117512, $21.56, $22.18, $21.23
08/04/2014, $21.72, 110013, $21.8, $21.9799, $21.19
08/01/2014, $21.75, 174535, $21.16, $21.8, $21.01
07/31/2014, $21.39, 338157, $20.77, $21.71, $20.515
07/30/2014, $21.13, 288708, $20, $21.41, $19.96
07/29/2014, $19.9, 133600, $19.78, $20.06, $19.65
07/28/2014, $19.76, 158580, $19.35, $20.04, $19.35
07/25/2014, $19.33, 125718, $19.78, $19.93, $19.27
07/24/2014, $20.02, 125192, $20.96, $20.97, $20
07/23/2014, $20.85, 141486, $21.01, $21.095, $20.7
07/22/2014, $21.02, 139311, $20.87, $21.16, $20.87
07/21/2014, $20.75, 108628, $21.04, $21.38, $20.57
07/18/2014, $21.26, 146300, $21.39, $21.77, $21.17
07/17/2014, $21.43, 134348, $21.83, $22.09, $21.14
07/16/2014, $22.12, 218502, $22.6, $22.6, $22.01
07/15/2014, $22.54, 107257, $22.9, $23.12, $22.4
07/14/2014, $23.05, 133520, $22.73, $23.11, $22.28
07/11/2014, $22.42, 325666, $22.6, $22.696, $21.66
07/10/2014, $22.65, 78826, $22.48, $22.74, $22.31
07/09/2014, $22.81, 146426, $23.02, $23.02, $22.69
07/08/2014, $23, 210589, $22.9, $23.05, $22.25
07/07/2014, $23, 115456, $23.79, $23.9, $22.94
07/03/2014, $23.9, 55742, $23.97, $24.1743, $23.59
07/02/2014, $23.87, 97220, $23.79, $24.42, $23.48
07/01/2014, $23.81, 119190, $23.01, $23.98, $23.01
06/30/2014, $22.93, 66921, $23, $23.29, $22.58
06/27/2014, $23.01, 235073, $21.92, $23.01, $21.85
06/26/2014, $22.12, 112660, $22.49, $22.56, $21.65
06/25/2014, $22.49, 132319, $22.22, $22.63, $22.08
06/24/2014, $22.4, 111448, $22.91, $23.214, $22.34
06/23/2014, $23.04, 113609, $23.2, $23.6, $22.84
06/20/2014, $23.22, 166158, $23, $23.3099, $22.3
06/19/2014, $22.95, 124532, $22.82, $23.17, $22.73
06/18/2014, $22.8, 112702, $22.57, $22.82, $22.2
06/17/2014, $22.62, 105972, $21.9, $22.81, $21.7501
06/16/2014, $21.98, 80759, $21.65, $21.98, $21.5
06/13/2014, $21.73, 97136, $21.88, $21.99, $21.29
06/12/2014, $21.77, 163297, $22.21, $22.21, $21.64
06/11/2014, $22.24, 79703, $22.09, $22.33, $21.9
06/10/2014, $22.27, 70797, $22.42, $22.46, $22.02
06/09/2014, $22.59, 66670, $22.17, $22.8, $21.67
06/06/2014, $22.25, 133631, $22.52, $22.65, $22.15
06/05/2014, $22.32, 175372, $22.3, $22.618, $21.7
06/04/2014, $22.17, 82675, $22.29, $22.45, $21.9785
06/03/2014, $22.51, 108440, $22.46, $22.846, $22.1
06/02/2014, $22.7, 138613, $23.39, $23.4574, $22.62
05/30/2014, $23.41, 237712, $22.98, $23.57, $22.565
05/29/2014, $22.85, 280899, $22.72, $23.1699, $22.56
05/28/2014, $22.71, 151905, $22.86, $23.095, $22.4
05/27/2014, $22.82, 204209, $22.42, $23.24, $22.17
05/23/2014, $22.2, 280154, $20.16, $22.26, $20.1365
05/22/2014, $20.13, 144518, $19.27, $20.18, $19.27
05/21/2014, $19.28, 104012, $19, $19.35, $18.815
05/20/2014, $18.83, 168231, $19.02, $19.02, $18.47
05/19/2014, $19.2, 147152, $18.17, $19.26, $18.165
05/16/2014, $18.17, 165122, $18.1, $18.38, $17.78
05/15/2014, $18.1, 332425, $18.55, $18.69, $17.56
05/14/2014, $18.7, 198630, $19.35, $19.44, $18.66
05/13/2014, $19.47, 249329, $19.9, $20.14, $19.3
05/12/2014, $20.01, 209742, $20.01, $20.76, $19.815
05/09/2014, $20.03, 230903, $20.54, $20.66, $19.75
05/08/2014, $20.62, 104348, $21.26, $21.65, $20.51
05/07/2014, $21.26, 166023, $21.15, $21.31, $20.37
05/06/2014, $21.08, 197798, $21.36, $21.47, $20.75
05/05/2014, $21.47, 275971, $21.85, $22.1, $21.08
05/02/2014, $21.89, 161524, $22.55, $23.0599, $21.5
05/01/2014, $22.41, 124436, $22.8, $23.27, $22.28
04/30/2014, $22.93, 241268, $22.55, $23.06, $22.3
04/29/2014, $22.55, 75944, $22.91, $23.19, $22.39
04/28/2014, $22.73, 99827, $22.8, $23.09, $22.35
04/25/2014, $22.66, 141938, $22.78, $22.99, $22.53
04/24/2014, $22.94, 184697, $21.84, $23.44, $21.5
04/23/2014, $23.85, 84955, $24.25, $24.26, $23.44
04/22/2014, $24.28, 93155, $23.13, $24.37, $23.03
04/21/2014, $23.02, 181061, $23.08, $23.08, $22.1508
04/17/2014, $22.96, 68296, $23.06, $23.68, $22.82
04/16/2014, $23.09, 129404, $23.14, $23.45, $22.77
04/15/2014, $22.93, 117243, $23.2, $23.43, $22.3
04/14/2014, $23.03, 104530, $23.31, $23.31, $22.714
04/11/2014, $23.01, 121650, $22.83, $23.65, $22.73
04/10/2014, $23.06, 140280, $23.8, $24.12, $22.9
04/09/2014, $23.92, 83886, $23.18, $24.08, $23
04/08/2014, $23.04, 79375, $23.16, $23.75, $22.64
04/07/2014, $23.21, 100545, $24.29, $24.29, $22.96
04/04/2014, $24.31, 147021, $25.36, $25.71, $23.71
04/03/2014, $25.1, 87619, $25.99, $25.99, $24.96
04/02/2014, $25.89, 134850, $25.39, $26.2, $24.86
04/01/2014, $25.22, 158383, $24.64, $25.74, $24.64
03/31/2014, $24.54, 472096, $23.5, $24.67, $22.6
03/28/2014, $22.53, 482358, $23.07, $23.085, $22
03/27/2014, $23.1, 236449, $23.93, $23.93, $22.65
03/26/2014, $23.8, 156490, $25.15, $25.94, $23.73
03/25/2014, $25.05, 185887, $24.5, $26.27, $24.5
03/24/2014, $24.27, 203736, $23.67, $24.34, $23.45
03/21/2014, $23.75, 270123, $23.75, $24.19, $23.34
03/20/2014, $23.73, 221709, $24.55, $25.48, $23.55
03/19/2014, $24.5, 211093, $25.27, $25.44, $24.205
03/18/2014, $25.2, 305401, $25.5, $25.5, $24.25
03/17/2014, $25.5, 237242, $25.54, $27.4588, $24.95
03/14/2014, $25.17, 174916, $25.13, $25.65, $24.5
03/13/2014, $25.45, 569550, $25.995, $26.99, $24.26
03/12/2014, $27.115, 205076, $27.205, $27.38, $26.5738
03/11/2014, $27.3, 157036, $27.68, $27.8797, $27.11
03/10/2014, $27.56, 106812, $27.44, $27.71, $27.157
03/07/2014, $27.44, 136712, $27.18, $27.55, $26.685
03/06/2014, $26.92, 104134, $27.61, $27.6775, $26.865
03/05/2014, $27.45, 104442, $27.94, $28.025, $26.585
03/04/2014, $27.895, 239904, $27.24, $28.475, $27.055
03/03/2014, $26.845, 125920, $26.735, $27.21, $26.085
02/28/2014, $26.95, 198366, $27.47, $27.635, $26.461
02/27/2014, $27.385, 124678, $26.35, $27.5, $26.05
02/26/2014, $26.335, 94938, $26.605, $26.9363, $26.06
02/25/2014, $26.485, 104686, $26.54, $26.755, $26.05
02/24/2014, $26.46, 81652, $26.565, $26.76, $26.31
02/21/2014, $26.495, 128216, $27.12, $27.345, $26.39
02/20/2014, $26.965, 70858, $26.585, $27.06, $26.585
02/19/2014, $26.525, 160472, $27.57, $28.115, $26.27
02/18/2014, $27.775, 164804, $27.5, $28.4745, $27.5
02/14/2014, $27.69, 182724, $27.065, $28.075, $26.75
02/13/2014, $27.055, 132836, $26.045, $27.245, $26.045
02/12/2014, $26.3, 98518, $26.645, $27.07, $26.07
02/11/2014, $26.695, 212918, $24.75, $26.855, $24.75
02/10/2014, $24.73, 92780, $24.5, $24.79, $24.34
02/07/2014, $24.48, 125900, $24.475, $24.86, $24.245
02/06/2014, $24.4, 86676, $24.395, $24.92, $24.325
02/05/2014, $24.35, 152428, $24.45, $24.795, $24.1
02/04/2014, $24.535, 152334, $24.465, $24.9249, $24.25
02/03/2014, $24.43, 258040, $24.76, $25.09, $24.03
01/31/2014, $24.965, 175468, $23.995, $25.215, $23.98
01/30/2014, $24.51, 180728, $25.24, $25.605, $24.301
01/29/2014, $25, 229432, $25.29, $25.685, $25
01/28/2014, $25.45, 172696, $24.99, $25.546, $24.99
01/27/2014, $25.07, 232030, $25.62, $25.825, $24.615
01/24/2014, $25.53, 133800, $25.745, $25.875, $25.49
01/23/2014, $25.97, 130808, $26.075, $26.075, $25.77
01/22/2014, $26.18, 48018, $26.205, $26.245, $26.045
01/21/2014, $26.065, 88652, $26.165, $26.2945, $26
01/17/2014, $25.97, 90516, $26.125, $26.195, $25.9
01/16/2014, $26.12, 109566, $25.97, $26.245, $25.935
