Date, Close/Last, Volume, Open, High, Low
10/26/2015, $24.43, 4248530, $24.82, $25.1662, $24.285
10/23/2015, $24.92, 4947187, $25.63, $25.7, $24.11
10/22/2015, $25.52, 1776726, $25.9, $26.07, $25.35
10/21/2015, $25.83, 1702319, $26.22, $26.41, $25.81
10/20/2015, $26.22, 1594827, $26.3, $26.45, $26.18
10/19/2015, $26.34, 2235170, $25.44, $26.37, $25.44
10/16/2015, $25.34, 2506048, $25.32, $25.56, $24.81
10/15/2015, $25.37, 1766782, $25.2, $25.39, $24.83
10/14/2015, $25.16, 2056843, $24.89, $25.23, $24.61
10/13/2015, $24.8, 1581880, $25.19, $25.31, $24.76
10/12/2015, $25.29, 1194433, $25.68, $25.71, $25.1
10/09/2015, $25.61, 1434728, $25.58, $25.76, $24.982
10/08/2015, $25.68, 1416856, $25.29, $25.81, $25.06
10/07/2015, $25.25, 1244707, $25.27, $25.44, $24.82
10/06/2015, $25.17, 1563275, $25.21, $25.38, $24.96
10/05/2015, $25.24, 2681806, $25.42, $25.58, $24.89
10/02/2015, $25.43, 2204381, $24.91, $25.61, $24.42
10/01/2015, $25.09, 2098094, $25.26, $25.39, $24.705
09/30/2015, $25.31, 1795785, $24.92, $25.45, $24.63
09/29/2015, $24.8, 1787518, $24.9, $25.078, $24.403
09/28/2015, $24.99, 2698998, $25.85, $26.19, $24.73
09/25/2015, $26.84, 2072477, $28.12, $28.12, $26.56
09/24/2015, $27.97, 775393, $28.25, $28.37, $27.835
09/23/2015, $28.22, 584063, $29.55, $30.7, $28.18
09/22/2015, $28.39, 1001548, $27.84, $28.49, $27.84
09/21/2015, $28.41, 1235719, $28.3, $28.875, $28.258
09/18/2015, $28.19, 1591949, $28.31, $28.48, $28.13
09/17/2015, $28.61, 1587775, $28.93, $29.07, $28.52
09/16/2015, $28.75, 1537903, $28.4, $28.88, $28.21
09/15/2015, $28.74, 1400637, $28.74, $28.81, $28.17
09/14/2015, $28.72, 1157122, $29.12, $29.12, $28.42
09/11/2015, $29.05, 1791718, $29.14, $29.84, $28.82
09/10/2015, $29.34, 1084118, $29.37, $29.67, $29.31
09/09/2015, $29.55, 1648368, $30.27, $30.48, $29.5
09/08/2015, $30.27, 1192587, $30.43, $30.5, $29.96
09/04/2015, $30.02, 778414, $29.66, $30.25, $29.65
09/03/2015, $30.13, 891174, $30.19, $30.48, $30.005
09/02/2015, $30.08, 1325095, $29.85, $30.09, $29.714
09/01/2015, $29.61, 1863295, $29.16, $29.97, $29.16
08/31/2015, $29.69, 2650410, $29.25, $30.25, $29.25
08/28/2015, $29.02, 2350544, $28.9, $29.21, $28.67
08/27/2015, $29.17, 2194661, $28.75, $29.2, $28.51
08/26/2015, $28.67, 4381515, $27.79, $28.73, $27.563
08/25/2015, $27.35, 8027098, $29, $29.7, $27.28
08/24/2015, $30.87, 2139654, $30.72, $31.67, $30.07
08/21/2015, $31.92, 2002072, $32.31, $32.93, $31.82
08/20/2015, $32.54, 1124905, $32.5, $33.08, $32.5
08/19/2015, $32.63, 1282635, $32.81, $32.9, $32.5
08/18/2015, $32.97, 719191, $32.94, $33.23, $32.78
08/17/2015, $32.92, 1038623, $32.52, $33.1523, $32.32
08/14/2015, $32.64, 790883, $32.69, $32.86, $32.49
08/13/2015, $32.58, 719243, $32.48, $32.83, $32.14
08/12/2015, $32.36, 1328967, $32.23, $32.47, $31.52
08/11/2015, $32.5, 1422314, $32.94, $33.008, $32.2
08/10/2015, $33.15, 741526, $33.03, $33.31, $32.87
08/07/2015, $32.95, 936218, $32.85, $33.08, $32.59
08/06/2015, $32.97, 1958974, $33.3, $33.4, $32.34
08/05/2015, $33.3, 1554557, $33.5, $33.81, $33.22
08/04/2015, $33.45, 1668294, $32.91, $33.58, $32.68
08/03/2015, $32.16, 1180194, $32.5, $32.75, $31.83
07/31/2015, $32.52, 787021, $32.55, $32.84, $32.37
07/30/2015, $32.58, 1133292, $32.21, $32.69, $31.9
07/29/2015, $31.73, 805643, $31.58, $31.83, $31.56
07/28/2015, $31.53, 1201434, $31.03, $31.65, $30.75
07/27/2015, $30.99, 1214176, $31.17, $31.235, $30.77
07/24/2015, $31.38, 898876, $31.99, $32.14, $31.36
07/23/2015, $31.92, 754229, $32.9, $32.9, $31.835
07/22/2015, $32.79, 1319667, $32.28, $32.95, $32.23
07/21/2015, $32.4, 1129937, $32.02, $32.45, $31.82
07/20/2015, $32.06, 930616, $32.55, $32.56, $32.02
07/17/2015, $32.52, 701763, $33.15, $33.195, $32.43
07/16/2015, $33.34, 955686, $33, $33.54, $32.92
07/15/2015, $33, 1513576, $33.32, $33.395, $32.82
07/14/2015, $33.25, 3613169, $34.6, $34.6, $33.08
07/13/2015, $35, 737079, $35.02, $35.2, $34.94
07/10/2015, $34.82, 892517, $34.97, $35.01, $34.6
07/09/2015, $34.78, 633508, $34.89, $35.01, $34.66
07/08/2015, $34.61, 1176528, $34.7, $35.1, $34.6
07/07/2015, $34.92, 1420380, $34.44, $35.03, $34.16
07/06/2015, $34.42, 1504100, $33.99, $34.58, $33.95
07/02/2015, $34.2, 1163002, $34.38, $34.83, $34.08
07/01/2015, $34.21, 1300330, $33.66, $34.23, $33.4
06/30/2015, $33.37, 844444, $33.49, $33.6, $33.09
06/29/2015, $33.24, 1264427, $33.84, $34.13, $33.19
06/26/2015, $34.15, 2054802, $34, $34.19, $33.88
06/25/2015, $33.89, 1179911, $33.94, $34.24, $33.85
06/24/2015, $33.91, 1185306, $34.6, $34.77, $33.86
06/23/2015, $34.6, 928058, $34.21, $34.825, $34.102
06/22/2015, $34.08, 1250009, $34.52, $34.652, $34.04
06/19/2015, $34.34, 971652, $34.7, $34.81, $34.29
06/18/2015, $34.62, 1784351, $35.39, $35.43, $34.49
06/17/2015, $35.27, 800738, $35.71, $35.99, $34.96
06/16/2015, $35.68, 1200615, $35.24, $35.78, $35
06/15/2015, $35.01, 1179561, $34.62, $35.13, $34.37
06/12/2015, $34.78, 608408, $34.66, $34.908, $34.43
06/11/2015, $34.72, 629930, $35.1, $35.25, $34.68
06/10/2015, $34.8, 1008231, $35.1, $35.19, $34.66
06/09/2015, $34.98, 796652, $35.34, $35.65, $34.885
06/08/2015, $35.37, 792232, $35.7, $35.842, $35.34
06/05/2015, $35.69, 1243241, $35.72, $36.12, $35.6
06/04/2015, $35.78, 1074659, $35.38, $35.935, $35.18
06/03/2015, $35.55, 1156896, $35.05, $35.66, $34.93
06/02/2015, $34.98, 857335, $34.86, $35.145, $34.68
06/01/2015, $34.88, 1226600, $34.64, $35.01, $34.5
05/29/2015, $34.65, 1432327, $34.73, $35.15, $34.36
05/28/2015, $34.78, 2603804, $34.52, $35.02, $33.69
05/27/2015, $35.15, 3866004, $35.55, $36.35, $34.97
05/26/2015, $34.25, 2206767, $35.27, $35.28, $34.18
05/22/2015, $35.33, 857320, $35.51, $35.57, $34.89
05/21/2015, $35.38, 898646, $35.31, $35.64, $35.03
05/20/2015, $35.34, 718801, $35.71, $35.7121, $35.18
05/19/2015, $35.7, 722136, $35.85, $36.2, $35.57
05/18/2015, $35.74, 840449, $35.48, $35.82, $35.18
05/15/2015, $35.3, 885599, $34.77, $35.52, $34.77
05/14/2015, $34.58, 1245464, $35.25, $35.29, $34.114
05/13/2015, $35.09, 1060094, $35.31, $35.31, $34.7301
05/12/2015, $35.22, 734673, $35.57, $35.8, $35.15
05/11/2015, $35.82, 1023212, $36.09, $36.46, $35.76
05/08/2015, $36.12, 728938, $36.37, $36.75, $36.05
05/07/2015, $35.99, 1233707, $35.65, $36.01, $35.36
05/06/2015, $35.51, 1570362, $36.17, $36.23, $35.13
05/05/2015, $36.07, 983863, $36.59, $36.89, $35.84
05/04/2015, $36.65, 868252, $36.54, $36.92, $36.365
05/01/2015, $36.39, 2077041, $36.33, $36.71, $36.06
04/30/2015, $36.27, 1241844, $36.64, $37.05, $36.04
04/29/2015, $36.75, 2039846, $37.47, $37.59, $36.4
04/28/2015, $37.75, 915872, $38.17, $38.38, $37.66
04/27/2015, $38.26, 1084228, $39.3, $39.3, $38.12
04/24/2015, $39.14, 2583768, $38.18, $39.58, $38.12
04/23/2015, $37.77, 1057651, $36.7, $37.85, $36.52
04/22/2015, $36.68, 535928, $36.65, $36.85, $36.11
04/21/2015, $36.6, 572213, $36.39, $36.69, $36.22
04/20/2015, $36.22, 1474676, $36.08, $36.47, $35.62
04/17/2015, $36.01, 1698498, $36.58, $36.68, $35.78
04/16/2015, $36.9, 900007, $36.89, $37.41, $36.76
04/15/2015, $36.67, 729909, $36.94, $37.22, $36.53
04/14/2015, $36.89, 737198, $37.32, $37.32, $36.66
04/13/2015, $37.36, 662031, $37, $37.62, $36.781
04/10/2015, $37.02, 410726, $37.02, $37.15, $36.835
04/09/2015, $36.99, 665543, $37.15, $37.4, $36.83
04/08/2015, $37.15, 907605, $36.98, $37.22, $36.84
04/07/2015, $36.96, 1066673, $36.85, $37.07, $36.73
04/06/2015, $36.91, 667755, $36.55, $37.08, $36.514
04/02/2015, $36.73, 806041, $36.57, $37.03, $36.424
04/01/2015, $36.5, 943519, $36.88, $37.14, $36.31
03/31/2015, $36.88, 883902, $37.05, $37.37, $36.76
03/30/2015, $37.25, 922840, $36.67, $37.32, $36.53
03/27/2015, $36.55, 776363, $36.12, $36.89, $36.025
03/26/2015, $36.3, 890686, $36.81, $36.8841, $36.3
03/25/2015, $37.02, 856514, $37.38, $37.69, $36.98
03/24/2015, $37.5, 1272989, $37.55, $37.74, $37.26
03/23/2015, $37.66, 1136403, $37.85, $38.26, $37.62
03/20/2015, $38.03, 1002078, $37.89, $38.06, $37.65
03/19/2015, $37.79, 968775, $37.85, $38.04, $37.61
03/18/2015, $37.95, 1504296, $38, $38.11, $37.225
03/17/2015, $38.33, 4041654, $39.01, $39.4, $38.05
03/16/2015, $36.85, 2172676, $37.48, $37.5, $36.67
03/13/2015, $37.17, 1119399, $37.25, $37.73, $36.96
03/12/2015, $37.16, 532247, $36.97, $37.25, $36.82
03/11/2015, $36.87, 828666, $37.1, $37.16, $36.671
03/10/2015, $37.15, 590446, $37.62, $37.66, $37.03
03/09/2015, $37.53, 619319, $37.03, $37.62, $36.94
03/06/2015, $37, 953558, $37.29, $37.55, $36.83
03/05/2015, $37.3, 636293, $37.25, $37.61, $36.87
03/04/2015, $37.34, 785840, $37.27, $37.46, $36.825
03/03/2015, $37.37, 790376, $37.27, $37.58, $37.03
03/02/2015, $37.24, 863163, $37.61, $37.685, $36.92
02/27/2015, $37.69, 858921, $37.17, $37.84, $37.13
02/26/2015, $37.13, 427127, $37.3, $37.57, $36.88
02/25/2015, $37.38, 465406, $36.96, $37.56, $36.81
02/24/2015, $37.07, 1766266, $37.61, $38.25, $36.78
02/23/2015, $36.87, 539208, $37.36, $37.46, $36.78
02/20/2015, $37.35, 1809979, $36.57, $37.41, $36.15
02/19/2015, $35.81, 778874, $36.15, $36.53, $35.77
02/18/2015, $36.18, 828381, $36.16, $36.59, $36.045
02/17/2015, $36.28, 794176, $36.55, $36.55, $36.05
02/13/2015, $36.59, 450725, $36.38, $36.73, $36.22
02/12/2015, $36.44, 841990, $36.79, $36.79, $35.71
02/11/2015, $36.17, 549969, $36.46, $36.58, $36.11
02/10/2015, $36.33, 486848, $36.21, $36.69, $36.21
02/09/2015, $35.93, 632704, $36.28, $36.34, $35.77
02/06/2015, $36.22, 1062223, $35.57, $36.675, $35.356
02/05/2015, $35.21, 671093, $35.63, $36.045, $35.16
02/04/2015, $35.58, 913815, $34.96, $35.86, $34.906
02/03/2015, $35.21, 870254, $35.42, $35.62, $34.75
02/02/2015, $35.21, 1139488, $35.51, $35.51, $34.04
01/30/2015, $35.56, 1188728, $35.94, $36.3, $34.99
01/29/2015, $36.23, 612922, $36.36, $36.37, $35.637
01/28/2015, $36.19, 751301, $36.69, $36.87, $35.94
01/27/2015, $36.45, 580270, $36.13, $36.63, $36.1
01/26/2015, $36.5, 456610, $36.43, $36.68, $36.35
01/23/2015, $36.5, 636704, $36.17, $36.51, $36.04
01/22/2015, $36.17, 941067, $35.05, $36.53, $35.02
01/21/2015, $34.96, 1608597, $35.27, $35.45, $34.63
01/20/2015, $35.31, 515191, $35.84, $36.09, $35.19
01/16/2015, $35.69, 931565, $35.72, $35.93, $35.34
01/15/2015, $35.87, 680296, $36.92, $37.068, $35.83
01/14/2015, $36.9, 968037, $36.75, $36.99, $36.16
01/13/2015, $37.21, 910965, $37.75, $38.1, $36.99
01/12/2015, $37.57, 1083668, $36.84, $37.65, $36.53
01/09/2015, $36.91, 1033249, $36.93, $37.045, $36.19
01/08/2015, $37.05, 1140845, $36.76, $37.48, $36.69
01/07/2015, $36.35, 2126770, $36.23, $36.5, $35.95
01/06/2015, $35.8, 1662988, $36.6, $36.67, $35.6371
01/05/2015, $36.63, 690907, $37.12, $37.16, $36.31
01/02/2015, $37.28, 874464, $37.52, $37.665, $36.69
12/31/2014, $37.3, 780644, $37.33, $37.67, $37.21
12/30/2014, $37.19, 641700, $37.14, $37.66, $36.88
12/29/2014, $37.28, 1116595, $36.26, $37.44, $36.26
12/26/2014, $36.39, 379805, $36.13, $36.59, $36.07
12/24/2014, $36, 392909, $36.18, $36.2, $35.75
12/23/2014, $36.04, 837412, $35.82, $36.52, $35.81
12/22/2014, $35.71, 800273, $35.67, $35.9, $35.2
12/19/2014, $35.61, 1767376, $35.95, $35.95, $35.13
12/18/2014, $35.93, 1310243, $36.639, $36.64, $35.73
12/17/2014, $36.13, 1267980, $35.92, $36.27, $35.21
12/16/2014, $36.02, 1680986, $36.27, $36.67, $35.91
12/15/2014, $36.18, 1480509, $35.6, $36.44, $35.51
12/12/2014, $35.6, 1613150, $34.77, $36.12, $34.5529
12/11/2014, $35.05, 1146472, $35.06, $35.66, $34.93
12/10/2014, $34.87, 1809098, $35.5, $35.99, $34.77
12/09/2014, $34.79, 904396, $34.6, $34.87, $34.2601
12/08/2014, $34.89, 1230980, $34.59, $35.35, $34.24
12/05/2014, $34.65, 936673, $34.7, $34.98, $34.21
12/04/2014, $34.8, 1051675, $34.95, $35.2, $34.5
12/03/2014, $35.02, 1808336, $34.27, $35.34, $34.1
12/02/2014, $34.11, 1378965, $34.46, $34.85, $34.02
12/01/2014, $34.36, 1431450, $35.5, $35.5, $34.31
11/28/2014, $35.48, 941424, $34.86, $35.82, $34.81
11/26/2014, $34.65, 1890192, $34.48, $35.1, $34.43
11/25/2014, $34.38, 4210215, $35.85, $36.11, $34.05
11/24/2014, $33.65, 2733031, $33.38, $33.77, $33.02
11/21/2014, $33.25, 1357038, $33.44, $33.52, $33
11/20/2014, $32.94, 2938821, $32.08, $33.7, $32.08
11/19/2014, $32.07, 1905558, $31.93, $32.73, $31.825
11/18/2014, $31.34, 655489, $31.23, $31.54, $31.06
11/17/2014, $31.36, 1427420, $31.74, $32.16, $30.93
11/14/2014, $31.88, 824761, $31.94, $32.17, $31.4699
11/13/2014, $31.94, 1837909, $31.33, $31.98, $30.9
11/12/2014, $31.43, 806826, $30.7, $31.515, $30.67
11/11/2014, $30.69, 982303, $30.99, $31.08, $30.37
11/10/2014, $31.01, 910513, $31.08, $31.38, $30.65
11/07/2014, $31.19, 983721, $31.57, $31.67, $31.05
11/06/2014, $31.43, 1208447, $30.24, $31.49, $30.2
11/05/2014, $30.23, 573531, $30.2, $30.35, $30.01
11/04/2014, $29.99, 1138523, $29.61, $30.05, $29.32
11/03/2014, $29.78, 2271492, $29.77, $29.93, $29.39
10/31/2014, $29.65, 1545485, $30.5, $30.5, $29.65
10/30/2014, $30.1, 1770872, $30.38, $30.73, $30.02
10/29/2014, $31.07, 520500, $31.26, $31.5, $30.9778
10/28/2014, $31.26, 937855, $30.59, $31.28, $30.32
10/27/2014, $30.6, 599499, $30.48, $30.67, $30.14
10/24/2014, $30.64, 968016, $30.73, $30.8, $30.32
10/23/2014, $30.86, 1265394, $30.92, $31.21, $30.6
10/22/2014, $30.54, 1212366, $30.87, $31.3, $30.5
10/21/2014, $30.83, 991412, $30.32, $31.23, $30.24
10/20/2014, $30.16, 2005523, $29.61, $30.3, $29.3
10/17/2014, $29.97, 1312680, $30.64, $30.65, $29.855
10/16/2014, $30.36, 1094478, $30.25, $30.57, $29.97
10/15/2014, $30.68, 1380310, $29.92, $30.8, $29.77
10/14/2014, $30.34, 1130393, $29.9, $30.59, $29.9
10/13/2014, $29.74, 1020072, $29.96, $30.258, $29.68
10/10/2014, $30.07, 916093, $29.72, $30.35, $29.64
10/09/2014, $29.72, 937341, $30.14, $30.282, $29.58
10/08/2014, $30.22, 1570391, $29.93, $30.3, $29.61
10/07/2014, $29.47, 1367342, $30.11, $30.12, $29.39
10/06/2014, $30.32, 1635903, $31.29, $31.3, $30.29
10/03/2014, $31.22, 1398151, $30.66, $31.31, $30.28
10/02/2014, $30.41, 946474, $29.81, $30.5, $29.62
10/01/2014, $29.81, 1045833, $30.08, $30.24, $29.71
09/30/2014, $30.11, 806164, $30.47, $30.7, $30.05
09/29/2014, $30.4, 682539, $30.45, $30.74, $30.34
09/26/2014, $30.7, 923776, $30.31, $30.95, $30.25
09/25/2014, $30.13, 830326, $30.13, $30.3, $29.9
09/24/2014, $30.27, 1390958, $30.08, $30.38, $29.93
09/23/2014, $30.02, 1352101, $30.29, $30.47, $30
09/22/2014, $30.51, 1106516, $30.89, $31.31, $30.45
09/19/2014, $30.97, 2042948, $31.05, $31.575, $30.865
09/18/2014, $30.84, 998634, $30.68, $30.9, $30.45
09/17/2014, $30.65, 1133596, $30.42, $30.78, $30.27
09/16/2014, $30.62, 1352912, $30.02, $30.9, $30
09/15/2014, $30.02, 991331, $30.41, $30.46, $29.87
09/12/2014, $30.44, 1691030, $30.4, $31, $30.19
09/11/2014, $30.37, 1856800, $30.09, $30.56, $30.09
09/10/2014, $30.14, 1499655, $30.32, $30.37, $29.86
09/09/2014, $30.27, 1934500, $30.46, $30.88, $30.14
09/08/2014, $30.56, 1890626, $30.2, $30.67, $30.05
09/05/2014, $30.07, 1592255, $30.04, $30.4, $29.73
09/04/2014, $30.06, 2346031, $30.72, $31.03, $29.88
09/03/2014, $30.58, 2080062, $31.2, $31.39, $30.51
09/02/2014, $30.95, 1702650, $31.01, $31.31, $30.8
08/29/2014, $30.94, 1165839, $31.02, $31.16, $30.59
08/28/2014, $31.01, 2264023, $31.22, $31.58, $30.8
08/27/2014, $31.44, 3174672, $31.07, $31.74, $30.78
08/26/2014, $30.99, 8495741, $32.44, $32.67, $30.31
08/25/2014, $28.37, 2660449, $28.54, $28.74, $27.88
08/22/2014, $28.4, 1614981, $28.44, $28.7, $27.71
08/21/2014, $28.24, 1502862, $28.29, $28.43, $27.99
08/20/2014, $28.21, 1309064, $28.13, $28.49, $27.935
08/19/2014, $28.33, 1763769, $27.51, $28.56, $27.51
08/18/2014, $27.31, 1861621, $27, $27.53, $26.98
08/15/2014, $26.75, 1585932, $27.59, $27.635, $26.585
08/14/2014, $27.47, 1369948, $27.76, $28, $27.35
08/13/2014, $27.6, 870225, $27.38, $27.71, $26.9
08/12/2014, $27.36, 900936, $27.5, $27.52, $26.88
08/11/2014, $27.46, 1051893, $27.8, $27.88, $27.37
08/08/2014, $27.67, 1049023, $27, $27.71, $27
08/07/2014, $26.82, 740442, $27.51, $27.62, $26.79
08/06/2014, $27.4, 775673, $27.31, $27.56, $27.23
08/05/2014, $27.36, 974537, $27.1, $27.49, $26.94
08/04/2014, $27.29, 1556698, $27.01, $27.45, $26.636
08/01/2014, $26.48, 1168337, $26.73, $27.15, $26.25
07/31/2014, $26.59, 1795259, $26.44, $26.98, $26.19
07/30/2014, $26.62, 1756533, $26.36, $26.67, $26.24
07/29/2014, $26.21, 1521558, $26.4, $26.67, $26.18
07/28/2014, $26.34, 2547529, $26.34, $26.7, $25.7563
07/25/2014, $27.16, 675659, $27.57, $27.65, $27.12
07/24/2014, $27.57, 1056005, $27.62, $28, $27.48
07/23/2014, $27.49, 1148133, $27.68, $27.85, $27.45
07/22/2014, $27.66, 1232810, $27.61, $27.79, $27.58
07/21/2014, $27.65, 894172, $27.51, $27.67, $27.44
07/18/2014, $27.66, 1313314, $27.19, $27.7, $27.11
07/17/2014, $26.95, 991742, $26.64, $27.18, $26.63
07/16/2014, $26.75, 1759878, $27.28, $27.32, $26.54
07/15/2014, $27.29, 952606, $27.46, $27.59, $27.27
07/14/2014, $27.4, 1131773, $27.76, $27.76, $27.25
07/11/2014, $27.61, 865944, $27.2, $27.765, $27.2
07/10/2014, $27.56, 1333016, $27.52, $27.77, $27.311
07/09/2014, $28, 1065273, $27.95, $28.19, $27.51
07/08/2014, $27.88, 1151386, $28.26, $28.3, $27.75
07/07/2014, $28.26, 1022216, $28.55, $28.73, $28.17
07/03/2014, $28.66, 1512729, $27.85, $28.85, $27.85
07/02/2014, $27.68, 1258424, $28.07, $28.27, $27.57
07/01/2014, $28.06, 1176768, $28.06, $28.29, $27.895
06/30/2014, $27.94, 1281024, $27.99, $28.155, $27.825
06/27/2014, $27.89, 2603972, $27.75, $28.16, $27.59
06/26/2014, $27.6, 1844519, $27.74, $27.95, $27.52
06/25/2014, $27.72, 1804288, $27.81, $27.97, $27.6
06/24/2014, $28, 1977791, $27.92, $28.36, $27.74
06/23/2014, $28, 1369518, $27.835, $28.21, $27.64
06/20/2014, $27.64, 1683754, $27.83, $27.95, $27.5
06/19/2014, $27.83, 1579760, $28.17, $28.28, $27.74
06/18/2014, $28.18, 1424057, $28.25, $28.4, $27.85
06/17/2014, $28.22, 2580448, $28.1, $28.33, $27.86
06/16/2014, $27.38, 1621996, $27.22, $27.47, $27.2
06/13/2014, $27.32, 1210127, $27.09, $27.36, $26.85
06/12/2014, $27.08, 2052490, $27.28, $27.48, $27.06
06/11/2014, $27.47, 1461850, $27.4, $27.83, $27.1
06/10/2014, $27.54, 2207476, $27.56, $27.81, $27.4
06/09/2014, $27.62, 3616918, $27.15, $27.85, $27.05
06/06/2014, $27, 3024692, $26.6, $27.31, $26.6
06/05/2014, $26.28, 3659506, $25.92, $26.49, $25.7
06/04/2014, $25.86, 3228203, $25.6, $26.02, $25.48
06/03/2014, $25.8, 3652497, $25.1, $25.88, $25.08
06/02/2014, $25.24, 3559494, $25.2, $25.53, $24.55
05/30/2014, $25.05, 6534012, $24.7, $25.38, $24.65
05/29/2014, $24.73, 14857050, $23.86, $24.92, $23.61
05/28/2014, $23.62, 29760720, $25.06, $25.25, $23.45
05/27/2014, $32.52, 3115577, $33.1, $33.29, $32.49
05/23/2014, $32.93, 1433047, $33.57, $33.86, $32.5
05/22/2014, $33.39, 2093606, $32.54, $33.58, $32.54
05/21/2014, $32.47, 2200636, $33.33, $33.65, $32.44
05/20/2014, $33.24, 1406602, $34.31, $34.46, $33.23
05/19/2014, $34.57, 473720, $34.67, $34.67, $34.38
05/16/2014, $34.7, 403474, $34.35, $34.72, $34.26
05/15/2014, $34.39, 1126769, $34.5, $34.56, $34.08
05/14/2014, $34.61, 1172367, $34.76, $34.92, $34.565
05/13/2014, $34.72, 889985, $34.67, $35, $34.46
05/12/2014, $34.71, 1479390, $33.4, $34.75, $33.31
05/09/2014, $33.3, 1196861, $33.26, $33.55, $33.105
05/08/2014, $33.19, 1637621, $33.2, $34, $33.075
05/07/2014, $32.83, 1753157, $32.91, $33.03, $32.4
05/06/2014, $32.86, 452347, $33.45, $33.45, $32.86
05/05/2014, $33.49, 721532, $33.57, $33.67, $33.224
05/02/2014, $33.67, 1195647, $33.55, $33.95, $33.5
05/01/2014, $33.63, 1378333, $33.33, $34.1, $33.33
04/30/2014, $33.39, 1321285, $33.67, $33.8765, $33.255
04/29/2014, $33.64, 2230820, $33.37, $33.86, $33.1
04/28/2014, $32.7, 3240956, $33.56, $33.62, $32.4
04/25/2014, $33.41, 758593, $34.05, $34.05, $33.38
04/24/2014, $34.09, 887360, $34.24, $34.325, $33.8401
04/23/2014, $34.14, 1072314, $34.72, $34.89, $34.02
04/22/2014, $34.64, 2189739, $34.02, $35.09, $34.02
04/21/2014, $33.9, 1271036, $34.02, $34.21, $33.61
04/17/2014, $33.9, 963061, $34.12, $34.47, $33.8604
04/16/2014, $34.12, 1457072, $34.9, $35.14, $34.02
04/15/2014, $34.68, 879065, $34.67, $35.09, $34.32
04/14/2014, $34.65, 616149, $34.84, $35.18, $34.46
04/11/2014, $34.46, 1307944, $34.88, $34.9, $34.13
04/10/2014, $35.17, 748187, $36.15, $36.33, $35.07
04/09/2014, $36.15, 703607, $36.14, $36.34, $35.83
04/08/2014, $36.09, 836864, $36.02, $36.29, $35.8
04/07/2014, $36.05, 730446, $36.87, $36.87, $35.805
04/04/2014, $36.9, 1209639, $37.64, $37.91, $36.85
04/03/2014, $37.55, 1293805, $37.4, $37.895, $36.8385
04/02/2014, $37.37, 1317647, $37.45, $37.6, $37.09
04/01/2014, $37, 1345857, $36, $37.01, $35.97
03/31/2014, $35.86, 2097635, $35.53, $36.4, $35.49
03/28/2014, $35.44, 1268601, $35.17, $35.77, $34.91
03/27/2014, $35.18, 1286905, $35.29, $35.6, $34.86
03/26/2014, $35.25, 1450270, $35.59, $36.24, $35.1
03/25/2014, $35.55, 3317502, $37.02, $37.02, $35.18
03/24/2014, $36.9, 1036182, $37.68, $37.85, $36.86
03/21/2014, $37.58, 1158128, $37.91, $38.022, $37.44
03/20/2014, $37.83, 805536, $37.69, $38.32, $37.62
03/19/2014, $37.79, 1354894, $38.87, $39.07, $37.77
03/18/2014, $38.9, 4096161, $39.9, $39.9, $38.03
03/17/2014, $39.99, 1286586, $39.71, $40.37, $39.19
03/14/2014, $39.53, 810242, $39.39, $40.04, $39.23
03/13/2014, $39.58, 824809, $40.32, $40.42, $39.41
03/12/2014, $40.31, 974853, $40.65, $40.67, $40.2
03/11/2014, $40.86, 475792, $40.89, $40.93, $40.62
03/10/2014, $40.93, 568318, $40.93, $41.045, $40.65
03/07/2014, $40.98, 1160555, $39.81, $41.11, $39.78
03/06/2014, $39.62, 503032, $39.35, $39.69, $39.04
03/05/2014, $39.35, 655809, $38.93, $39.45, $38.57
03/04/2014, $39, 493648, $38.81, $39.3, $38.64
03/03/2014, $38.55, 600505, $38.18, $39.18, $37.97
02/28/2014, $38.48, 599520, $39.26, $39.45, $38.35
02/27/2014, $39.21, 635226, $39.17, $39.48, $38.79
02/26/2014, $39.17, 972505, $38.33, $39.4, $38.33
02/25/2014, $38.24, 2077811, $37.44, $38.25, $37.35
02/24/2014, $37.39, 737840, $37.54, $37.68, $37.34
02/21/2014, $37.48, 584690, $36.98, $37.77, $36.88
02/20/2014, $37.04, 692227, $37.24, $37.49, $36.89
02/19/2014, $37.27, 983472, $37.69, $38.01, $37.21
02/18/2014, $37.68, 770010, $38.13, $38.15, $37.48
02/14/2014, $38.06, 1033510, $38.44, $38.52, $37.98
02/13/2014, $38.6, 618102, $38.37, $38.914, $38.148
02/12/2014, $38.5, 1535932, $39.35, $39.47, $37.88
02/11/2014, $39.3, 3281950, $39.02, $39.44, $38.43
02/10/2014, $37.88, 1239079, $37.56, $37.945, $36.7
02/07/2014, $37.52, 1048404, $37.89, $38.12, $37.19
02/06/2014, $38.11, 1059269, $37.38, $38.45, $37.11
02/05/2014, $37.33, 629357, $37.37, $37.42, $36.56
02/04/2014, $37.45, 721558, $37.08, $37.5, $36.76
02/03/2014, $36.86, 485506, $37.65, $37.85, $36.768
01/31/2014, $37.65, 459261, $37.66, $37.758, $37.31
01/30/2014, $38, 973448, $37.66, $38.2, $37.51
01/29/2014, $37.44, 838714, $37.83, $38.079, $37.37
01/28/2014, $37.89, 1090318, $37.63, $38.26, $37.57
01/27/2014, $37.59, 1241314, $37.18, $37.78, $37.095
01/24/2014, $37.14, 1048644, $37.32, $37.62, $36.99
