Date, Close/Last, Volume, Open, High, Low
09/14/2015, $5.6, 365821, $5.85, $5.85, $5.46
09/11/2015, $5.85, 644114, $5.5, $5.875, $5.49
09/10/2015, $5.52, 407141, $5.37, $5.54, $5.28
09/09/2015, $5.39, 374036, $5.73, $5.8398, $5.36
09/08/2015, $5.67, 917574, $5.27, $5.69, $5.26
09/04/2015, $5.17, 532769, $4.99, $5.3, $4.97
09/03/2015, $5.04, 517560, $4.84, $5.15, $4.83
09/02/2015, $4.99, 438307, $4.97, $5, $4.81
09/01/2015, $4.95, 579417, $5.21, $5.29, $4.91
08/31/2015, $5.29, 478977, $5.45, $5.56, $5.26
08/28/2015, $5.5, 758774, $5.2, $5.55, $5.2
08/27/2015, $5.21, 704659, $5.27, $5.3795, $5.11
08/26/2015, $5.24, 948365, $5.28, $5.3499, $5.02
08/25/2015, $5.26, 533933, $5.48, $5.5, $5.25
08/24/2015, $5.33, 969084, $5.56, $5.64, $4.7301
08/21/2015, $5.8, 521815, $5.93, $5.99, $5.715
08/20/2015, $6.02, 741105, $6.03, $6.12, $6
08/19/2015, $6.13, 427018, $6.22, $6.26, $6.005
08/18/2015, $6.25, 470083, $6.4, $6.44, $6.2
08/17/2015, $6.38, 360867, $6.16, $6.42, $6.15
08/14/2015, $6.2, 465343, $6.29, $6.45, $6.07
08/13/2015, $6.32, 491024, $6.19, $6.41, $6.06
08/12/2015, $6.2, 1039025, $5.76, $6.22, $5.51
08/11/2015, $5.89, 624419, $6.26, $6.3, $5.88
08/10/2015, $6.35, 827284, $6.06, $6.59, $6
08/07/2015, $6.06, 920181, $6.39, $6.39, $5.91
08/06/2015, $6.44, 2728802, $6.99, $7.02, $5.61
08/05/2015, $7.05, 798870, $7.25, $7.39, $6.902
08/04/2015, $7.24, 726787, $7.04, $7.44, $7.01
08/03/2015, $7.06, 702601, $7.19, $7.27, $6.64
07/31/2015, $7.18, 901562, $7.29, $7.33, $7.02
07/30/2015, $7.32, 256852, $7.67, $7.75, $7.26
07/29/2015, $7.68, 361261, $7.62, $7.74, $7.47
07/28/2015, $7.6, 443684, $7.41, $7.64, $7.14
07/27/2015, $7.39, 630253, $7.58, $7.58, $7.22
07/24/2015, $7.63, 454427, $7.75, $7.87, $7.62
07/23/2015, $7.8, 357251, $7.73, $7.91, $7.7
07/22/2015, $7.73, 324299, $7.76, $7.88, $7.72
07/21/2015, $7.77, 897767, $7.93, $7.93, $7.7
07/20/2015, $7.92, 436909, $8.05, $8.09, $7.75
07/17/2015, $8.02, 407655, $7.97, $8.19, $7.97
07/16/2015, $7.97, 422040, $7.99, $8.42, $7.97
07/15/2015, $7.97, 548356, $8, $8.23, $7.9
07/14/2015, $8.01, 493740, $7.58, $8.0401, $7.56
07/13/2015, $7.59, 505376, $7.64, $7.89, $7.53
07/10/2015, $7.58, 430032, $7.5, $7.605, $7.34
07/09/2015, $7.45, 421733, $7.25, $7.52, $7.236
07/08/2015, $7.25, 447822, $7.36, $7.37, $7.12
07/07/2015, $7.41, 737016, $7.75, $7.78, $7.4
07/06/2015, $7.77, 656631, $7.73, $7.9, $7.25
07/02/2015, $7.82, 477796, $7.95, $7.98, $7.71
07/01/2015, $7.95, 974693, $8.17, $8.28, $7.77
06/30/2015, $8.14, 900128, $8.15, $8.32, $8.03
06/29/2015, $8.14, 1133910, $8.17, $8.2, $7.98
06/26/2015, $8.24, 2287568, $8.66, $8.73, $8.1
06/25/2015, $8.66, 613701, $8.66, $8.74, $8.55
06/24/2015, $8.62, 682603, $8.65, $8.74, $8.56
06/23/2015, $8.66, 722322, $8.6, $8.76, $8.5
06/22/2015, $8.57, 774515, $8.57, $8.74, $8.52
06/19/2015, $8.55, 1119914, $8.78, $8.87, $8.51
06/18/2015, $8.81, 1341839, $9.02, $9.1, $8.72
06/17/2015, $9.05, 1665353, $9.71, $9.72, $8.81
06/16/2015, $9.7, 1516531, $10.29, $10.3, $9.58
06/15/2015, $10.28, 2145614, $9.71, $10.36, $9.67
06/12/2015, $9.74, 916852, $9.77, $9.8099, $9.66
06/11/2015, $9.78, 1215697, $9.77, $9.86, $9.59
06/10/2015, $9.77, 920462, $9.43, $9.865, $9.27
06/09/2015, $9.38, 1160733, $9.54, $9.628, $9.204
06/08/2015, $9.52, 924934, $9.21, $9.6, $9.11
06/05/2015, $9.26, 482675, $9.12, $9.28, $8.975
06/04/2015, $9.1, 580975, $9.05, $9.2, $8.91
06/03/2015, $9.11, 919541, $8.96, $9.35, $8.9
06/02/2015, $9.04, 648577, $8.79, $9.14, $8.71
06/01/2015, $8.76, 683704, $8.83, $9.07, $8.7
05/29/2015, $8.73, 648290, $8.85, $8.94, $8.59
05/28/2015, $8.85, 581044, $9.01, $9.109, $8.76
05/27/2015, $9.03, 961944, $8.9, $9.1, $8.83
05/26/2015, $8.86, 1846659, $8.65, $9.25, $8.6
05/22/2015, $8.4, 967196, $8.4, $8.59, $8.222
05/21/2015, $8.47, 433742, $8.58, $8.79, $8.41
05/20/2015, $8.54, 591226, $8.62, $8.67, $8.37
05/19/2015, $8.65, 1037193, $8.56, $8.89, $8.535
05/18/2015, $8.55, 2033675, $8.45, $8.7, $8.31
05/15/2015, $8.49, 1003418, $8.68, $8.73, $8.4
05/14/2015, $8.68, 1140287, $9.06, $9.22, $8.645
05/13/2015, $9.06, 4697374, $8.2, $9.3, $8.2
05/12/2015, $8.21, 1024547, $7.77, $8.22, $7.69
05/11/2015, $7.84, 383135, $7.75, $7.89, $7.6301
05/08/2015, $7.77, 325751, $7.99, $8.01, $7.7
05/07/2015, $7.93, 1748948, $7.02, $8.35, $6.9946
05/06/2015, $7.08, 717786, $7.3, $7.45, $6.96
05/05/2015, $7.36, 353890, $7.4, $7.59, $7.23
05/04/2015, $7.28, 301295, $7.26, $7.48, $7.23
05/01/2015, $7.26, 476954, $7.56, $7.64, $7.14
04/30/2015, $7.53, 368645, $7.69, $7.77, $7.45
04/29/2015, $7.7, 325732, $7.5, $8, $7.5
04/28/2015, $7.54, 408936, $7.77, $7.83, $7.5
04/27/2015, $7.77, 399534, $7.99, $8.0899, $7.72
04/24/2015, $7.99, 434856, $7.92, $8.339, $7.92
04/23/2015, $7.92, 522954, $7.92, $8, $7.65
04/22/2015, $7.85, 1663735, $7.9, $8, $7.75
04/21/2015, $7.49, 385214, $7.56, $7.76, $7.45
04/20/2015, $7.45, 348275, $7.71, $7.75, $7.42
04/17/2015, $7.69, 445293, $7.83, $7.8999, $7.6
04/16/2015, $7.87, 1196949, $7.56, $8.18, $7.54
04/15/2015, $7.54, 394696, $7.46, $7.64, $7.37
04/14/2015, $7.46, 336984, $7.5, $7.51, $7.31
04/13/2015, $7.52, 335207, $7.61, $7.9, $7.48
04/10/2015, $7.6, 321419, $7.69, $7.79, $7.57
04/09/2015, $7.71, 372384, $7.7, $7.96, $7.68
04/08/2015, $7.79, 671564, $7.75, $8.06, $7.7
04/07/2015, $7.71, 314609, $7.78, $8.15, $7.69
04/06/2015, $7.81, 295114, $7.69, $7.92, $7.69
04/02/2015, $7.68, 1234434, $7.57, $7.84, $7.54
04/01/2015, $7.5, 422070, $7.73, $7.7382, $7.43
03/31/2015, $7.76, 708587, $7.71, $8.11, $7.5106
03/30/2015, $7.81, 253001, $8.03, $8.11, $7.8
03/27/2015, $7.9, 404830, $7.99, $8.06, $7.78
03/26/2015, $7.96, 461379, $8.02, $8.26, $7.95
03/25/2015, $8.12, 307476, $8.29, $8.38, $8.02
03/24/2015, $8.29, 294713, $8.38, $8.43, $8.15
03/23/2015, $8.36, 552391, $8.46, $8.6379, $8.295
03/20/2015, $8.82, 1153164, $9.37, $9.39, $8.6
03/19/2015, $9.38, 1120663, $8.92, $9.41, $8.92
03/18/2015, $8.97, 1977334, $8.29, $9.05, $8.2653
03/17/2015, $8.31, 639203, $7.83, $8.38, $7.78
03/16/2015, $7.88, 600540, $7.8, $8.05, $7.7
03/13/2015, $7.85, 918147, $7.39, $7.925, $7.39
03/12/2015, $7.42, 235087, $7.29, $7.4301, $7.24
03/11/2015, $7.28, 332604, $7.21, $7.29, $7.1
03/10/2015, $7.22, 350611, $7.05, $7.33, $7.05
03/09/2015, $7.16, 390861, $7.17, $7.35, $7.01
03/06/2015, $7.17, 497729, $7.27, $7.44, $7.07
03/05/2015, $7.35, 417060, $7.47, $7.5, $7.19
03/04/2015, $7.49, 421407, $7.35, $7.5, $7.27
03/03/2015, $7.41, 794061, $7.53, $7.54, $7.25
03/02/2015, $7.56, 344825, $7.27, $7.64, $7.17
02/27/2015, $7.29, 739597, $7.46, $7.5, $7.27
02/26/2015, $7.5, 1127589, $7.29, $7.54, $7.11
02/25/2015, $7.36, 806670, $6.92, $7.44, $6.91
02/24/2015, $6.96, 461692, $6.98, $7.07, $6.92
02/23/2015, $7.01, 761910, $7.13, $7.19, $6.88
02/20/2015, $7.16, 4101949, $6.63, $7.44, $6.63
02/19/2015, $6.54, 9024234, $8, $8.26, $6.52
02/18/2015, $9.46, 1133484, $9.17, $9.67, $9
02/17/2015, $9.13, 297966, $9.2, $9.24, $8.92
02/13/2015, $9.19, 380343, $9.12, $9.25, $8.84
02/12/2015, $9.06, 709223, $8.65, $9.12, $8.5
02/11/2015, $8.6, 264015, $8.6, $8.8995, $8.5
02/10/2015, $8.61, 346877, $8.6, $8.74, $8.48
02/09/2015, $8.5, 223890, $8.7, $8.74, $8.42
02/06/2015, $8.73, 696157, $8.38, $8.78, $8.37
02/05/2015, $8.64, 342748, $8.52, $8.8899, $8.5
02/04/2015, $8.51, 347326, $8.39, $8.5967, $8.22
02/03/2015, $8.48, 1135567, $8.62, $8.7, $8.09
02/02/2015, $8.61, 525947, $8.97, $9.066, $8.39
01/30/2015, $8.88, 370784, $9.14, $9.17, $8.64
01/29/2015, $9.18, 303778, $9.04, $9.18, $8.89
01/28/2015, $9.04, 455542, $9.13, $9.19, $8.9285
01/27/2015, $9.08, 298200, $8.89, $9.16, $8.82
01/26/2015, $8.97, 122420, $8.82, $9.03, $8.76
01/23/2015, $8.81, 367415, $9.12, $9.38, $8.78
01/22/2015, $9.1, 450312, $8.64, $9.16, $8.3601
01/21/2015, $8.57, 403313, $8.41, $8.77, $8.25
01/20/2015, $8.41, 752084, $8.76, $8.83, $8.25
01/16/2015, $8.78, 658408, $8.91, $8.91, $8.332
01/15/2015, $8.91, 865009, $9.63, $9.7283, $8.6693
01/14/2015, $9.56, 613468, $9.3, $9.62, $9.14
01/13/2015, $9.31, 1022871, $9.97, $10.11, $9.11
01/12/2015, $9.93, 873849, $10.74, $10.74, $9.9
01/09/2015, $10.7, 408620, $11.15, $11.2, $10.63
01/08/2015, $11.15, 384979, $11.19, $11.19, $10.91
01/07/2015, $11.09, 434504, $10.88, $11.1, $10.66
01/06/2015, $10.8, 640156, $11.22, $11.28, $10.44
01/05/2015, $11.23, 634717, $11.63, $11.63, $10.95
01/02/2015, $11.67, 487432, $11.79, $11.989, $11.3
12/31/2014, $11.7, 742384, $11.86, $12.1499, $11.68
12/30/2014, $11.46, 310945, $11.59, $11.59, $11.29
12/29/2014, $11.65, 495092, $12.15, $12.25, $11.25
12/26/2014, $12.21, 403032, $12.28, $12.88, $12.15
12/24/2014, $12.14, 123330, $11.84, $12.33, $11.84
12/23/2014, $11.84, 445996, $11.73, $11.98, $11.59
12/22/2014, $11.71, 235281, $11.6, $11.98, $11.6
12/19/2014, $11.61, 995695, $11.86, $12, $11.48
12/18/2014, $11.9, 439797, $11.41, $11.9, $11.29
12/17/2014, $11.26, 831345, $11.2, $11.26, $10.7801
12/16/2014, $11.23, 364577, $11.67, $11.74, $11.17
12/15/2014, $11.67, 685959, $12.22, $12.285, $11.62
12/12/2014, $12.17, 345384, $12.77, $12.8, $12.12
12/11/2014, $12.9, 413090, $13.17, $13.34, $12.85
12/10/2014, $13.2, 359626, $13.08, $13.44, $13.01
12/09/2014, $13.15, 1800157, $12.89, $13.43, $12.49
12/08/2014, $13.06, 833538, $12, $13.1, $11.96
12/05/2014, $12, 452622, $11.7, $12.03, $11.65
12/04/2014, $11.69, 477334, $12.12, $12.198, $11.59
12/03/2014, $12.34, 906608, $12.63, $12.8, $12.24
12/02/2014, $12.58, 570895, $12.56, $12.65, $12.23
12/01/2014, $12.49, 379151, $12.47, $12.55, $12.18
11/28/2014, $12.43, 225333, $12.52, $12.73, $12.2
11/26/2014, $12.57, 388387, $12.46, $12.7, $12.34
11/25/2014, $12.42, 429787, $11.86, $12.46, $11.85
11/24/2014, $11.84, 619095, $11.51, $11.88, $11.51
11/21/2014, $11.45, 417426, $11.5, $11.61, $11.27
11/20/2014, $11.37, 497756, $11.15, $11.43, $11.11
11/19/2014, $11.19, 346430, $10.97, $11.28, $10.97
11/18/2014, $11.1, 148461, $11.14, $11.17, $10.96
11/17/2014, $11.06, 668056, $11.57, $11.6, $10.76
11/14/2014, $11.86, 155366, $11.77, $11.99, $11.64
11/13/2014, $11.83, 177948, $12.1, $12.1, $11.57
11/12/2014, $12.15, 151562, $11.7, $12.19, $11.7
11/11/2014, $11.77, 154327, $11.36, $11.82, $11.36
11/10/2014, $11.41, 246442, $11.99, $12.07, $11.33
11/07/2014, $11.97, 189474, $11.89, $12.05, $11.87
11/06/2014, $11.95, 212045, $12, $12.1601, $11.85
11/05/2014, $12.04, 218611, $12, $12.339, $11.99
11/04/2014, $12.21, 229658, $11.88, $12.42, $11.85
11/03/2014, $11.99, 544584, $12.32, $12.68, $11.95
10/31/2014, $12.51, 767152, $12.9, $12.9, $11.81
10/30/2014, $13, 711212, $12.63, $13.04, $12.19
10/29/2014, $12.81, 542427, $12.23, $12.89, $12.03
10/28/2014, $12.25, 533368, $12.05, $12.38, $12.01
10/27/2014, $12.02, 374148, $11.92, $12.36, $11.7338
10/24/2014, $11.69, 194937, $11.12, $11.71, $11.12
10/23/2014, $11.23, 1238142, $11.01, $11.81, $10.84
10/22/2014, $10.96, 250085, $11.35, $11.3667, $10.92
10/21/2014, $11.32, 239811, $11.41, $11.65, $11.2
10/20/2014, $11.41, 223567, $11.63, $11.98, $11.29
10/17/2014, $11.63, 163652, $12.1, $12.1031, $11.63
10/16/2014, $12.05, 376864, $11.7, $12.19, $11.7
10/15/2014, $11.93, 276768, $11.25, $12, $11.25
10/14/2014, $11.67, 376193, $11.7, $12.05, $11.22
10/13/2014, $11.66, 273411, $11.59, $12.0696, $11.39
10/10/2014, $11.66, 187089, $11.85, $12.05, $11.58
10/09/2014, $11.96, 287285, $12.11, $12.11, $11.71
10/08/2014, $12.21, 323065, $11.59, $12.23, $11.22
10/07/2014, $11.68, 201218, $11.69, $12.27, $11.56
10/06/2014, $11.83, 275946, $12.14, $12.22, $11.58
10/03/2014, $12.09, 240152, $11.92, $12.21, $11.55
10/02/2014, $11.85, 374477, $11.86, $12.14, $11.37
10/01/2014, $11.91, 498081, $12.79, $12.79, $11.85
09/30/2014, $12.94, 439332, $13.06, $13.36, $12.9
09/29/2014, $13.14, 257853, $12.82, $13.21, $12.62
09/26/2014, $13.01, 241322, $12.9, $13.25, $12.87
09/25/2014, $12.86, 409731, $12.7, $12.95, $12.36
09/24/2014, $12.81, 246459, $12.44, $12.8608, $12.35
09/23/2014, $12.4, 262678, $12.04, $12.7, $12.02
09/22/2014, $12.1, 581684, $12.85, $12.98, $12.07
09/19/2014, $12.99, 310236, $13, $13.08, $12.837
09/18/2014, $13.02, 285300, $13.06, $13.17, $12.95
09/17/2014, $13, 294301, $13.3, $13.35, $12.9701
09/16/2014, $13.24, 450132, $13.25, $13.39, $12.87
09/15/2014, $13.33, 604412, $14.06, $14.47, $12.96
09/12/2014, $14.08, 518779, $14.91, $15.05, $14.0501
09/11/2014, $14.63, 1304677, $14.02, $15.1, $13.81
09/10/2014, $14.1, 1836697, $13.91, $14.46, $13.51
09/09/2014, $13.8, 1026260, $12.71, $14.1, $12.71
09/08/2014, $12.75, 469176, $12.92, $12.93, $12.1793
09/05/2014, $12.98, 320987, $13.6, $13.74, $12.95
09/04/2014, $13.66, 592565, $13.67, $14.0799, $13.5
09/03/2014, $13.38, 968735, $13.7, $14.39, $13.2239
09/02/2014, $13.4, 1488399, $11.99, $13.9728, $11.8585
08/29/2014, $11.91, 523815, $11.93, $11.93, $11.56
08/28/2014, $11.77, 606122, $11.41, $11.82, $11.0139
08/27/2014, $11.38, 480429, $10.66, $11.599, $10.56
08/26/2014, $10.67, 192272, $10.79, $10.86, $10.5759
08/25/2014, $10.71, 384485, $11.13, $11.13, $10.64
08/22/2014, $11.04, 721544, $11.14, $11.2415, $10.85
08/21/2014, $11.18, 472475, $11.08, $11.41, $10.8801
08/20/2014, $11.12, 1230993, $11.3, $11.34, $10.56
08/19/2014, $11.35, 497110, $11.68, $11.75, $11.15
08/18/2014, $11.73, 229384, $12, $12, $11.62
08/15/2014, $11.93, 98249, $12.21, $12.21, $11.81
08/14/2014, $12.03, 159536, $12.04, $12.17, $11.91
08/13/2014, $12.06, 160506, $12.15, $12.34, $11.92
08/12/2014, $12.05, 207954, $12.2, $12.439, $11.96
08/11/2014, $12.18, 112851, $12.24, $12.4399, $12.15
08/08/2014, $12.1, 103134, $12.09, $12.19, $11.9986
08/07/2014, $12.13, 276285, $11.98, $12.25, $11.525
08/06/2014, $11.94, 193407, $11.75, $12.35, $11.71
08/05/2014, $11.85, 395437, $11.69, $12.08, $11.5033
08/04/2014, $11.7, 501945, $12.35, $12.456, $11.6
08/01/2014, $12.23, 602652, $13.34, $13.34, $12.13
07/31/2014, $13.41, 377442, $13.85, $13.98, $13.4
07/30/2014, $14.11, 642289, $14.98, $14.98, $13.62
07/29/2014, $14.81, 341453, $14.1, $14.95, $14.01
07/28/2014, $14.12, 195214, $14.29, $14.42, $13.98
07/25/2014, $14.3, 226661, $14.19, $14.54, $14
07/24/2014, $14.24, 149658, $14.49, $14.96, $14.2
07/23/2014, $14.54, 168586, $14.56, $14.83, $14.1
07/22/2014, $14.37, 264250, $15.11, $15.201, $14.05
07/21/2014, $15, 346395, $16.47, $16.5, $14.9
07/18/2014, $16.5, 404838, $15.3, $16.5, $15.1158
07/17/2014, $15.4, 518218, $15.36, $15.665, $14.88
07/16/2014, $15.52, 293026, $15.11, $15.55, $15.08
07/15/2014, $15.05, 342560, $14.88, $15.1348, $14.71
07/14/2014, $14.89, 172010, $14.22, $15, $14.01
07/11/2014, $14.1, 148404, $13.78, $14.19, $13.75
07/10/2014, $13.84, 135859, $13.98, $14.1928, $13.7501
07/09/2014, $14.01, 125307, $13.98, $14.45, $13.83
07/08/2014, $13.95, 336559, $14.16, $14.5075, $13.75
07/07/2014, $14.15, 307678, $14.82, $14.91, $14.02
07/03/2014, $14.95, 169745, $15.18, $15.18, $14.685
07/02/2014, $15.13, 481602, $15.24, $15.3, $14.335
07/01/2014, $15.28, 434930, $15.3, $15.55, $14.76
06/30/2014, $15.2, 481535, $15, $15.57, $15
06/27/2014, $15.12, 1356975, $15, $15.69, $14.916
06/26/2014, $15.09, 379517, $15.23, $15.23, $14.75
06/25/2014, $14.98, 220836, $14.99, $15.14, $14.864
06/24/2014, $15.17, 264328, $15.17, $15.5, $14.9101
06/23/2014, $15.33, 203779, $15.17, $15.6367, $15.17
06/20/2014, $15.17, 854620, $15.75, $15.75, $15.06
06/19/2014, $15.85, 588676, $15.26, $15.96, $15.0001
06/18/2014, $14.98, 642021, $16.02, $16.23, $14.8009
06/17/2014, $16.01, 723341, $17.12, $17.4, $15.87
06/16/2014, $17.43, 563192, $17.04, $17.895, $16.615
06/13/2014, $17.16, 488029, $16.82, $17.63, $16.5
06/12/2014, $16.87, 340104, $17.17, $17.3399, $16.38
06/11/2014, $17.14, 436356, $16.84, $17.33, $16.3
06/10/2014, $16.86, 694366, $16.25, $17.145, $15.6201
06/09/2014, $16.35, 610781, $15.17, $16.46, $14.58
06/06/2014, $15.18, 813555, $16.49, $16.49, $13.85
06/05/2014, $14.1, 650426, $13.33, $14.39, $13.2
06/04/2014, $13.32, 767557, $13.59, $13.79, $13.05
06/03/2014, $13.8, 654505, $13.81, $14, $13.56
06/02/2014, $14, 1220582, $15, $15.536, $13.7574
05/30/2014, $15.18, 603249, $16.19, $16.24, $15.1
05/29/2014, $16.27, 435102, $15.88, $16.35, $15.35
05/28/2014, $15.88, 681254, $17, $17.165, $15.73
05/27/2014, $17.11, 339825, $17.23, $17.8594, $17
05/23/2014, $17.23, 472668, $17.87, $18.2699, $17.0851
05/22/2014, $17.83, 986906, $17.28, $18.95, $17.28
05/21/2014, $17.3, 1276342, $18.13, $18.4599, $16.91
05/20/2014, $16.79, 2472512, $16.98, $19.45, $16.72
05/19/2014, $17.03, 1175907, $15.29, $17.33, $15.28
05/16/2014, $15.6, 458220, $15.06, $15.74, $14.81
05/15/2014, $15.03, 864715, $15.39, $15.9, $14.86
05/14/2014, $15.6, 1426522, $14.41, $15.73, $13.75
05/13/2014, $14.76, 1227081, $13.42, $14.77, $12.9
05/12/2014, $13.56, 1700070, $11.59, $13.65, $11.2
05/09/2014, $11.54, 1688346, $10.5, $11.7, $10.05
05/08/2014, $10.5, 3004973, $12.33, $13.48, $10.33
05/07/2014, $11.8, 1753868, $13.94, $14.23, $11.6601
05/06/2014, $13.88, 385638, $13.91, $14.3, $13.7
05/05/2014, $14.09, 560399, $15.03, $15.03, $13.79
05/02/2014, $15.27, 338496, $15.61, $15.8, $14.7901
05/01/2014, $15.59, 524465, $15.1, $15.88, $14.63
04/30/2014, $15.02, 633997, $15.35, $15.57, $14.48
04/29/2014, $15.47, 1076111, $14.72, $15.5, $14
04/28/2014, $14.66, 891748, $14.11, $14.91, $13.39
04/25/2014, $14.06, 1386895, $13.74, $14.8699, $13.7
04/24/2014, $14.02, 1406597, $15.86, $16.09, $13.89
04/23/2014, $15.7, 790585, $16.71, $16.7499, $15.51
04/22/2014, $16.74, 777800, $18.04, $18.22, $16.68
04/21/2014, $18.06, 677055, $19.89, $19.89, $17.97
04/17/2014, $19.85, 846051, $18.63, $20.4, $17.87
04/16/2014, $18.55, 1332072, $17.65, $19.2, $17.65
04/15/2014, $17.44, 1285746, $16.23, $17.74, $15.71
04/14/2014, $16.2, 1302656, $17.4, $17.6, $15.52
04/11/2014, $17.08, 701405, $17.78, $18.07, $16.8901
04/10/2014, $18.31, 827795, $19.21, $19.43, $17
04/09/2014, $19.27, 990198, $18.45, $19.36, $18.02
04/08/2014, $18.09, 1767828, $19.81, $20.25, $18.01
04/07/2014, $19.49, 813156, $21.13, $21.26, $19.31
04/04/2014, $21.57, 766715, $22.84, $22.966, $20.03
04/03/2014, $22.54, 597060, $24.67, $24.67, $21.87
04/02/2014, $24.78, 844811, $23.79, $24.86, $23.1
04/01/2014, $23.97, 1951029, $21.1, $24.95, $21.1
03/31/2014, $21.22, 1127686, $21.76, $22.55, $20.4
03/28/2014, $21.42, 1495250, $23, $24, $21.3
03/27/2014, $23.46, 677483, $24.5, $25.1, $22.671
03/26/2014, $24.77, 697975, $25.89, $27.085, $24.62
03/25/2014, $25.9, 1086829, $27.49, $28.38, $24.31
03/24/2014, $27.33, 665705, $29.4, $29.4001, $26.39
03/21/2014, $29.35, 542501, $32.35, $32.585, $28.64
03/20/2014, $31.99, 1071559, $31.25, $32.805, $30.16
03/19/2014, $31.5, 1281440, $34.63, $34.63, $30.35
03/18/2014, $33.65, 845394, $37, $37.0001, $33.47
03/17/2014, $37.25, 1128246, $40, $40.4, $37.07
03/14/2014, $39.8, 11538250, $37.5, $41.95, $37.1
