Date, Close/Last, Volume, Open, High, Low
01/06/2016, $42.05, 9802666, $41.76, $42.42, $41.75
01/05/2016, $42.09, 7329298, $41.29, $42.11, $41.26
01/04/2016, $41.16, 9928682, $41.16, $41.27, $40.67
12/31/2015, $41.83, 4331672, $42.09, $42.14, $41.67
12/30/2015, $42.31, 3417999, $42.69, $42.75, $42.255
12/29/2015, $42.64, 4014896, $42.59, $42.67, $42.33
12/28/2015, $42.45, 3138716, $42.3, $42.6, $42.15
12/24/2015, $42.46, 1718663, $42.31, $42.67, $42.27
12/23/2015, $42.31, 4511124, $42.28, $42.459, $42.03
12/22/2015, $42.1, 5900546, $41.48, $42.14, $41.41
12/21/2015, $41.21, 7826889, $41.06, $41.24, $40.64
12/18/2015, $40.64, 12789210, $41.56, $41.73, $40.64
12/17/2015, $41.94, 5612031, $42.37, $42.38, $41.93
12/16/2015, $42.43, 9160021, $42.48, $42.56, $41.85
12/15/2015, $42.31, 10443890, $42.09, $42.5768, $41.92
12/14/2015, $41.86, 7604915, $41.23, $41.87, $41.11
12/11/2015, $41.08, 15765490, $40.72, $41.445, $40.72
12/10/2015, $41.13, 12587130, $41.36, $41.6, $41.06
12/09/2015, $41.25, 7319577, $41.11, $41.65, $40.71
12/08/2015, $41.41, 10734490, $41.28, $41.6, $40.8
12/07/2015, $41.43, 11457570, $40.88, $41.68, $40.84
12/04/2015, $40.55, 9624588, $39.9, $40.58, $39.68
12/03/2015, $39.91, 15214210, $38.72, $40.33, $38.3595
12/02/2015, $38.11, 10428140, $38.24, $38.34, $37.9
12/01/2015, $38.2, 10858160, $38.01, $38.35, $37.855
11/30/2015, $37.66, 10028220, $38.05, $38.25, $37.51
11/27/2015, $38.01, 4311990, $37.37, $38.17, $37.24
11/25/2015, $37.17, 5036251, $37.12, $37.4, $37.11
11/24/2015, $37.12, 8125114, $37.02, $37.32, $37.02
11/23/2015, $37.25, 4236908, $37.29, $37.38, $37.025
11/20/2015, $37.31, 6585208, $37.45, $37.71, $37.15
11/19/2015, $37.32, 4862416, $37.55, $37.75, $37.07
11/18/2015, $37.54, 7738354, $37.02, $37.57, $36.95
11/17/2015, $37.02, 7165111, $36.68, $37.125, $36.42
11/16/2015, $36.54, 15015810, $36.05, $36.595, $36.0201
11/13/2015, $36.05, 8769507, $36.45, $36.67, $36
11/12/2015, $36.51, 23726410, $36.99, $37.24, $36.5
11/11/2015, $37.03, 7537656, $37.43, $37.5, $36.82
11/10/2015, $37.27, 4597366, $37.15, $37.4098, $37.03
11/09/2015, $37.2, 6826523, $37.35, $37.5, $36.93
11/06/2015, $37.57, 9654927, $37.05, $37.58, $36.87
11/05/2015, $37.07, 7525004, $37.19, $37.2, $36.69
11/04/2015, $37.01, 6061790, $37.93, $37.9899, $36.88
11/03/2015, $37.76, 4937386, $37.96, $38.15, $37.67
11/02/2015, $38.2, 6024098, $37.8, $38.21, $37.55
10/30/2015, $37.8, 6502716, $37.55, $37.94, $37.37
10/29/2015, $37.65, 5909271, $37.7, $37.81, $37.53
10/28/2015, $37.7, 10626700, $37.17, $37.77, $36.81
10/27/2015, $36.99, 8212790, $37.24, $37.34, $36.2
10/26/2015, $37.55, 5737505, $37.9, $37.98, $37.485
10/23/2015, $37.82, 9870258, $38.5, $38.51, $37.68
10/22/2015, $38.29, 13412460, $38.26, $38.51, $38.09
10/21/2015, $38.08, 7268544, $37.85, $38.1, $37.7
10/20/2015, $37.72, 9169477, $37.93, $37.99, $37.58
10/19/2015, $37.83, 5976479, $37.5, $38.05, $37.35
10/16/2015, $37.51, 6128950, $37.17, $37.54, $36.8899
10/15/2015, $37.07, 12291280, $36.64, $37.08, $36.295
10/14/2015, $36.33, 14497500, $37.48, $37.58, $35.855
10/13/2015, $37.44, 6424952, $38.16, $38.38, $37.34
10/12/2015, $38.2, 5285662, $38.02, $38.4, $37.79
10/09/2015, $38.03, 5881581, $38.04, $38.3499, $37.74
10/08/2015, $38, 7381310, $37.49, $38.06, $37.34
10/07/2015, $37.51, 3587715, $37.35, $37.8, $37.12
10/06/2015, $37.13, 5122488, $38.03, $38.09, $37.04
10/05/2015, $38.07, 6235597, $37.22, $38.1, $37
10/02/2015, $37.14, 5472757, $36.35, $37.16, $35.78
10/01/2015, $36.68, 7629244, $36.12, $36.795, $35.691
09/30/2015, $36.07, 7100704, $35.98, $36.25, $35.64
09/29/2015, $35.61, 6487802, $35.75, $36.17, $35.29
09/28/2015, $35.75, 6347494, $35.88, $35.99, $35.56
09/25/2015, $36.11, 4300467, $36.22, $36.74, $35.87
09/24/2015, $35.96, 6554330, $36.04, $36.31, $35.6901
09/23/2015, $36.38, 5020496, $36.47, $36.515, $35.95
09/22/2015, $36.41, 6102590, $36.37, $36.46, $35.85
09/21/2015, $36.66, 6180673, $37.06, $37.13, $36.37
09/18/2015, $36.73, 10156820, $37.26, $37.61, $36.6
09/17/2015, $37.5, 4977133, $37.25, $37.95, $37.055
09/16/2015, $37.18, 5448777, $37.4, $37.4, $36.95
09/15/2015, $37.16, 8286028, $37.43, $37.49, $36.74
09/14/2015, $37.42, 8570543, $37.27, $37.72, $31.31
09/11/2015, $37.29, 18434130, $37.41, $37.75, $36.09
09/10/2015, $35.4, 13532950, $34.43, $35.61, $34.31
09/09/2015, $34.4, 7976981, $35.35, $35.37, $34.4
09/08/2015, $35.05, 8392859, $34.66, $35.07, $34.47
09/04/2015, $34.07, 5895027, $34.3, $34.36, $33.91
09/03/2015, $34.57, 5743035, $34.75, $35.0425, $34.41
09/02/2015, $34.65, 7547408, $34.31, $34.95, $34.2033
09/01/2015, $33.85, 8425886, $33.98, $34.08, $33.63
08/31/2015, $34.5, 7899973, $34.87, $35.04, $34.33
08/28/2015, $34.94, 7224154, $35.5, $35.55, $34.7
08/27/2015, $35.53, 9007635, $35.63, $36, $34.83
08/26/2015, $35.08, 10214190, $34.39, $35.15, $33.78
08/25/2015, $33.66, 8651998, $35.19, $35.19, $33.66
08/24/2015, $33.77, 14377320, $30, $34.84, $27.32
08/21/2015, $34.93, 12061890, $35.93, $36.28, $34.91
08/20/2015, $36.68, 8071075, $37.17, $37.73, $36.64
08/19/2015, $37.36, 8804272, $38.43, $38.45, $37.15
08/18/2015, $38.6, 4156500, $38.53, $38.73, $38.44
08/17/2015, $38.65, 4250705, $38.19, $38.67, $38.03
08/14/2015, $38.35, 4163255, $38.02, $38.36, $37.97
08/13/2015, $38.21, 6558256, $37.84, $38.22, $37.6821
08/12/2015, $37.8, 9907849, $37.12, $39.43, $37.09
08/11/2015, $37.39, 6188266, $37.39, $37.84, $37.21
08/10/2015, $37.54, 8510632, $38.08, $38.24, $37.39
08/07/2015, $37.82, 9151648, $38.62, $38.66, $37.51
08/06/2015, $38.72, 6629656, $39.11, $39.15, $38.38
08/05/2015, $39.08, 7534767, $38.8, $39.17, $38.51
08/04/2015, $38.56, 8632722, $39.25, $39.27, $38.25
08/03/2015, $39.4, 4268068, $39.23, $39.4, $39.02
07/31/2015, $39.24, 4999658, $39.11, $39.26, $38.85
07/30/2015, $39, 4464621, $38.55, $39.07, $38.19
07/29/2015, $38.8, 4490444, $38.78, $39, $38.65
07/28/2015, $38.72, 4434495, $38.51, $38.865, $38.28
07/27/2015, $38.2, 5173859, $38.17, $38.41, $37.39
07/24/2015, $38.36, 4356658, $38.65, $38.92, $38.33
07/23/2015, $38.67, 4604832, $39.13, $39.28, $38.62
07/22/2015, $39.01, 4139265, $38.95, $39.3, $38.76
07/21/2015, $38.96, 5365372, $39.21, $39.32, $38.75
07/20/2015, $39.17, 5143238, $38.84, $39.3441, $38.72
07/17/2015, $38.72, 4400147, $38.59, $38.77, $38.5
07/16/2015, $38.59, 4228065, $38.35, $38.69, $38.32
07/15/2015, $38.33, 5207047, $38.08, $38.62, $38.08
07/14/2015, $38.2, 4061723, $38.41, $38.5, $38.12
07/13/2015, $38.475, 5120184, $38.48, $38.645, $38.2287
07/10/2015, $38.17, 4920230, $38, $38.41, $37.98
07/09/2015, $37.785, 7666322, $37.975, $38.125, $37.755
07/08/2015, $37.575, 7201136, $37.535, $37.805, $37.275
07/07/2015, $37.695, 9202176, $36.95, $37.8, $36.75
07/06/2015, $36.785, 5766596, $36.395, $36.905, $36.38
07/02/2015, $36.555, 3867792, $36.715, $36.85, $36.43
07/01/2015, $36.615, 6849508, $36.545, $36.735, $36.32
06/30/2015, $36.255, 7072574, $36.515, $36.655, $36.245
06/29/2015, $36.335, 6718830, $36.485, $36.78, $36.2305
06/26/2015, $36.555, 17715768, $36.595, $36.985, $36.47
06/25/2015, $36.475, 10387764, $36.495, $37.16, $36.23
06/24/2015, $36.47, 6848738, $36.77, $36.8, $36.44
06/23/2015, $36.725, 7116980, $37.16, $37.175, $36.64
06/22/2015, $37.145, 5237662, $37.145, $37.3, $36.9575
06/19/2015, $36.975, 8647608, $36.75, $37.235, $36.68
06/18/2015, $36.77, 17424820, $37.385, $37.515, $36.485
06/17/2015, $36.455, 10705294, $36.3, $36.535, $36.205
06/16/2015, $36.175, 6139800, $35.835, $36.265, $35.72
06/15/2015, $35.87, 6076152, $35.545, $36.075, $35.395
06/12/2015, $35.825, 3816662, $35.725, $35.9775, $35.55
06/11/2015, $35.89, 4869912, $35.87, $36.2045, $35.7
06/10/2015, $35.645, 5462032, $35.37, $35.6925, $35.355
06/09/2015, $35.35, 5060824, $35.285, $35.61, $35.12
06/08/2015, $35.345, 4816508, $35.595, $35.635, $35.325
06/05/2015, $35.505, 6107954, $36.025, $36.04, $35.47
06/04/2015, $36.1, 4919488, $36.21, $36.345, $35.895
06/03/2015, $36.295, 4986638, $36.185, $36.36, $35.896
06/02/2015, $36.15, 4637966, $36.345, $36.479, $36.03
06/01/2015, $36.495, 5930248, $36.595, $36.61, $36.32
05/29/2015, $36.4, 6133376, $37.05, $37.05, $36.4
05/28/2015, $36.97, 8966470, $36.995, $37.095, $36.915
05/27/2015, $37.095, 6850162, $37.01, $37.31, $36.9
05/26/2015, $37.115, 5626926, $37.165, $37.27, $36.985
05/22/2015, $37.21, 7811118, $37.075, $37.265, $36.875
05/21/2015, $37.025, 6273866, $36.85, $37.185, $36.67
05/20/2015, $36.88, 6719252, $36.535, $36.9775, $36.4004
05/19/2015, $36.735, 5981338, $36.63, $36.87, $36.395
05/18/2015, $36.545, 6388074, $36.415, $36.715, $36.365
05/15/2015, $36.55, 7296810, $36.285, $36.555, $36.23
05/14/2015, $36.22, 8311424, $35.855, $36.26, $35.51
05/13/2015, $35.615, 7077190, $35.725, $35.8695, $35.5423
05/12/2015, $35.67, 7228008, $35.82, $35.975, $35.6
05/11/2015, $35.92, 9476986, $35.95, $36.365, $35.855
05/08/2015, $35.895, 12133548, $35.515, $36.175, $35.5
05/07/2015, $35.325, 11480192, $34.725, $35.33, $34.465
05/06/2015, $34.9, 11618820, $34.42, $34.94, $34.245
05/05/2015, $34.105, 8184264, $34.78, $34.815, $34.0475
05/04/2015, $35.005, 5368820, $35.035, $35.2897, $34.9
05/01/2015, $35.065, 10484012, $34.525, $35.2625, $34.525
04/30/2015, $34.455, 13397848, $34.36, $34.835, $34.235
04/29/2015, $34.395, 14043450, $34.615, $34.675, $34.08
04/28/2015, $34.71, 11790876, $35.145, $35.365, $34.695
04/27/2015, $35.275, 8190066, $35.93, $36.1, $35.195
04/24/2015, $35.85, 7122476, $35.695, $35.945, $35.665
04/23/2015, $35.465, 9217048, $35.17, $35.61, $35.17
04/22/2015, $35.195, 14503966, $35.965, $36.025, $34.8
04/21/2015, $35.915, 9569066, $35.705, $36.1, $35.675
04/20/2015, $35.64, 11355254, $36.17, $36.245, $35.6166
04/17/2015, $35.92, 11049314, $36.5, $36.525, $35.7925
04/16/2015, $36.685, 10875238, $36.85, $37.015, $36.36
04/15/2015, $36.955, 10179038, $37.655, $37.745, $36.94
04/14/2015, $37.61, 7362964, $38.265, $38.365, $37.54
04/13/2015, $38.165, 5316084, $38.485, $38.73, $38.15
04/10/2015, $38.535, 3831686, $38.315, $38.635, $38.205
04/09/2015, $38.405, 4529422, $38.46, $38.67, $38.345
04/08/2015, $38.45, 4770824, $38.245, $38.465, $37.99
04/07/2015, $38.18, 4660264, $38.565, $38.625, $38.175
04/06/2015, $38.485, 5562880, $38.355, $38.78, $38.225
04/02/2015, $38.565, 4526738, $38.28, $38.735, $38.28
04/01/2015, $38.385, 7794234, $38.365, $38.44, $37.75
03/31/2015, $38.33, 4677368, $38.51, $38.7375, $38.325
03/30/2015, $38.62, 4762224, $38.31, $38.73, $38.125
03/27/2015, $38.165, 4994674, $38.02, $38.39, $38.005
03/26/2015, $38.045, 6641638, $37.75, $38.37, $37.625
03/25/2015, $37.96, 7537154, $38.775, $38.775, $37.925
03/24/2015, $38.585, 6386680, $38.5, $38.7475, $38.375
03/23/2015, $38.47, 5289364, $38.325, $38.87, $38.325
03/20/2015, $38.415, 10265438, $38.22, $38.53, $38.175
03/19/2015, $38.2, 6894364, $38.115, $38.24, $37.87
03/18/2015, $37.9, 10171496, $38.01, $38.065, $37.405
03/17/2015, $38, 7926046, $38.36, $38.41, $37.95
03/16/2015, $38.525, 9181356, $38.375, $38.81, $38.37
03/13/2015, $38.175, 7244216, $38.15, $38.38, $37.92
03/12/2015, $38.145, 12088070, $37.49, $38.215, $37.49
03/11/2015, $37.355, 8475548, $37.235, $37.385, $37.02
03/10/2015, $37, 8067020, $37.42, $37.45, $36.985
03/09/2015, $37.535, 9581944, $37.25, $37.68, $37.205
03/06/2015, $37.175, 14312638, $36.925, $37.34, $36.9
03/05/2015, $37.155, 28445680, $36.75, $37.485, $36.3
03/04/2015, $34.825, 11966384, $34.74, $34.842, $34.54
03/03/2015, $34.99, 13223540, $35.275, $35.36, $34.805
03/02/2015, $35.47, 12156688, $35.51, $35.75, $35.35
02/27/2015, $35.575, 13243998, $35.995, $36.055, $35.445
02/26/2015, $36.045, 8486692, $36.15, $36.19, $35.9725
02/25/2015, $36.175, 12899516, $36.395, $36.705, $36.04
02/24/2015, $36.46, 6431146, $36.59, $36.63, $36.335
02/23/2015, $36.57, 6536714, $36.415, $36.61, $36.3975
02/20/2015, $36.395, 6520174, $36.29, $36.46, $36.19
02/19/2015, $36.22, 7797920, $36.655, $36.655, $36.14
02/18/2015, $36.715, 4535808, $36.545, $36.8, $36.515
02/17/2015, $36.625, 6978850, $36.28, $36.72, $36.18
02/13/2015, $36.43, 5150658, $36.225, $36.45, $36.155
02/12/2015, $36.225, 5597012, $35.99, $36.235, $35.865
02/11/2015, $35.855, 6532324, $35.82, $35.9, $35.64
02/10/2015, $35.845, 6534834, $35.63, $35.865, $35.42
02/09/2015, $35.425, 10435040, $35.775, $35.86, $35.25
02/06/2015, $35.855, 7502564, $35.825, $35.955, $35.645
02/05/2015, $35.775, 6892442, $35.775, $35.825, $35.675
02/04/2015, $35.675, 11592230, $35.275, $35.805, $35.21
02/03/2015, $35.25, 10796154, $34.98, $35.3725, $34.855
02/02/2015, $34.84, 9197416, $34.505, $34.87, $34.165
01/30/2015, $34.525, 14220030, $34.44, $34.76, $34.435
01/29/2015, $34.67, 7717142, $34.37, $34.675, $34.2099
01/28/2015, $34.44, 10249176, $34.88, $35.03, $34.325
01/27/2015, $34.67, 6889590, $34.21, $34.7825, $34.1775
01/26/2015, $34.46, 6893348, $33.97, $34.475, $33.9551
01/23/2015, $33.98, 3901064, $33.885, $34.255, $33.88
01/22/2015, $33.85, 6079956, $33.565, $33.855, $33.375
01/21/2015, $33.5, 6251334, $33.215, $33.51, $33.13
01/20/2015, $33.2, 12832094, $33.615, $33.67, $33.11
01/16/2015, $33.37, 10238134, $33.27, $33.49, $33.195
01/15/2015, $33.305, 9382118, $33.08, $33.4475, $32.905
01/14/2015, $32.875, 7137006, $32.835, $32.975, $32.685
01/13/2015, $33, 6591704, $33.145, $33.345, $32.73
01/12/2015, $33, 11413224, $32.945, $33.17, $32.65
01/09/2015, $32.92, 7147050, $33.09, $33.125, $32.7995
01/08/2015, $33.1, 11417366, $32.675, $33.12, $32.63
01/07/2015, $32.495, 10413552, $31.78, $32.52, $31.6
01/06/2015, $31.54, 10672408, $31.64, $31.71, $31.19
01/05/2015, $31.54, 6877830, $31.715, $31.81, $31.435
01/02/2015, $31.765, 7741488, $32.055, $32.35, $31.615
12/31/2014, $32.105, 4863186, $32.255, $32.4898, $32.065
12/30/2014, $32.255, 3739996, $32.18, $32.415, $32.175
12/29/2014, $32.195, 3484380, $32.13, $32.32, $32
12/26/2014, $32.145, 1913936, $32.145, $32.285, $32.12
12/24/2014, $32.025, 1957462, $32.215, $32.29, $32.025
12/23/2014, $32.14, 4431764, $32.25, $32.31, $31.875
12/22/2014, $32.11, 6966108, $31.845, $32.3325, $31.845
12/19/2014, $31.775, 10492868, $31.98, $32.065, $31.7
12/18/2014, $31.82, 6266520, $31.545, $31.825, $31.4
12/17/2014, $31.23, 7001614, $30.88, $31.285, $30.69
12/16/2014, $30.75, 7467220, $30.75, $31.325, $30.735
12/15/2014, $30.765, 8696414, $30.825, $31.175, $30.675
12/12/2014, $30.775, 9240250, $30.695, $31.17, $30.6
12/11/2014, $30.945, 5058990, $30.7, $31.095, $30.7
12/10/2014, $30.68, 10064254, $31.195, $31.195, $30.66
12/09/2014, $30.745, 5335034, $30.5, $30.75, $30.24
12/08/2014, $30.68, 5166082, $30.5, $30.99, $30.39
12/05/2014, $30.49, 6459520, $30.49, $30.665, $30.365
12/04/2014, $30.38, 12557476, $30.27, $30.58, $29.8051
12/03/2014, $29.33, 9096688, $29.825, $29.86, $29.27
12/02/2014, $29.745, 7051322, $29.98, $30.095, $29.6175
12/01/2014, $29.91, 7546876, $29.905, $30.16, $29.835
11/28/2014, $29.92, 4108182, $29.805, $30.19, $29.78
11/26/2014, $29.61, 4667798, $29.405, $29.635, $29.29
11/25/2014, $29.41, 10915464, $29.29, $29.69, $29.115
11/24/2014, $29.255, 5371146, $29.275, $29.3925, $29.22
11/21/2014, $29.185, 4861052, $29.395, $29.49, $29.135
11/20/2014, $29.11, 4673230, $29.16, $29.4134, $29.025
11/19/2014, $29.245, 4479026, $29.375, $29.375, $29.18
11/18/2014, $29.26, 8561320, $29.145, $29.35, $29.05
11/17/2014, $29.145, 4943574, $28.865, $29.19, $28.85
11/14/2014, $28.855, 4927422, $29.2, $29.205, $28.81
11/13/2014, $29.195, 4208188, $29.25, $29.325, $29.005
11/12/2014, $29.19, 4838480, $29.045, $29.245, $28.635
11/11/2014, $29.14, 4831486, $29.37, $29.41, $29.02
11/10/2014, $29.28, 3012180, $28.92, $29.285, $28.875
11/07/2014, $28.9, 4718972, $28.8, $29.035, $28.73
11/06/2014, $28.88, 4924370, $28.885, $29.04, $28.6901
11/05/2014, $28.755, 5906192, $28.895, $29.075, $28.6
11/04/2014, $28.54, 7224994, $28.25, $28.56, $28.224
11/03/2014, $28.22, 5586106, $27.865, $28.265, $27.85
10/31/2014, $27.855, 6813110, $27.81, $28.055, $27.76
10/30/2014, $27.53, 4536498, $27.24, $27.56, $27.15
10/29/2014, $27.275, 5229410, $27.335, $27.5, $27.085
10/28/2014, $27.315, 6587534, $27.345, $27.345, $27.1832
10/27/2014, $27.285, 4527530, $27.11, $27.365, $27.085
10/24/2014, $27.095, 4990172, $27.17, $27.215, $26.9705
10/23/2014, $27.145, 4595182, $27.165, $27.425, $27.1
10/22/2014, $27.045, 6784718, $26.96, $27.415, $26.96
10/21/2014, $26.845, 5088504, $26.57, $26.94, $26.46
10/20/2014, $26.425, 5854778, $25.795, $26.4618, $25.768
10/17/2014, $25.825, 10514020, $25.78, $25.895, $25.505
10/16/2014, $25.61, 12207050, $25.65, $25.945, $25.52
10/15/2014, $26.17, 15423808, $26.32, $26.425, $25.42
10/14/2014, $26.7, 8453308, $26.585, $26.74, $26.53
10/13/2014, $26.455, 11950332, $26.975, $27.04, $26.42
10/10/2014, $26.96, 10202734, $26.75, $27.19, $26.73
10/09/2014, $26.63, 9905962, $27, $27.125, $26.555
10/08/2014, $27.035, 9136818, $26.555, $27.065, $26.44
10/07/2014, $26.475, 8173140, $26.47, $26.5425, $26.3
10/06/2014, $26.51, 7057658, $26.63, $26.815, $26.445
10/03/2014, $26.44, 7325650, $25.915, $26.475, $25.895
10/02/2014, $25.75, 3775178, $25.88, $25.94, $25.635
10/01/2014, $25.8, 5078542, $25.96, $25.98, $25.77
09/30/2014, $26, 6131676, $26.165, $26.25, $25.905
09/29/2014, $25.985, 3305166, $25.75, $26.025, $25.725
09/26/2014, $25.865, 3434958, $25.875, $25.98, $25.726
09/25/2014, $25.845, 6037394, $26.275, $26.345, $25.84
09/24/2014, $26.39, 5837180, $26.09, $26.48, $26.025
09/23/2014, $26.015, 5293002, $25.96, $26.13, $25.915
09/22/2014, $26.015, 4750954, $26.085, $26.124, $25.97
09/19/2014, $26.075, 10609178, $26.355, $26.385, $26.04
09/18/2014, $26.245, 4559568, $26.195, $26.275, $26.085
09/17/2014, $26.15, 4749920, $26.09, $26.275, $26.0401
09/16/2014, $26.11, 6832380, $25.725, $26.225, $25.71
09/15/2014, $25.775, 6002892, $25.92, $25.93, $25.71
09/12/2014, $25.915, 11856982, $26.085, $26.09, $25.725
09/11/2014, $26.085, 13102284, $26.295, $26.35, $25.59
09/10/2014, $25.935, 6684432, $25.875, $26.015, $25.695
09/09/2014, $25.87, 4820700, $26.285, $26.295, $25.84
09/08/2014, $26.085, 5032862, $26.165, $26.36, $25.9675
09/05/2014, $26.205, 4308960, $25.915, $26.215, $25.88
09/04/2014, $25.925, 4174796, $25.795, $26.12, $25.78
09/03/2014, $25.8, 4223396, $25.81, $25.86, $25.725
09/02/2014, $25.665, 4784238, $25.515, $25.8, $25.485
08/29/2014, $25.49, 4366940, $25.555, $25.555, $25.4
08/28/2014, $25.5, 3881070, $25.375, $25.54, $25.3465
08/27/2014, $25.43, 3839670, $25.215, $25.435, $25.129
08/26/2014, $25.24, 4456860, $25.145, $25.315, $25.065
08/25/2014, $25.065, 3945332, $25.28, $25.325, $25.01
08/22/2014, $25.15, 3925526, $25.225, $25.335, $25.1
08/21/2014, $25.225, 3559326, $25.265, $25.355, $25.21
08/20/2014, $25.265, 3893036, $25.215, $25.29, $25.01
08/19/2014, $25.2, 6518654, $25.11, $25.285, $24.99
08/18/2014, $25.095, 5588688, $25.17, $25.24, $25.03
08/15/2014, $25.085, 5743138, $25.275, $25.37, $24.965
08/14/2014, $25.275, 3582040, $24.92, $25.285, $24.83
08/13/2014, $24.87, 5230612, $25.015, $25.08, $24.855
08/12/2014, $25.055, 4223948, $25.085, $25.175, $25
08/11/2014, $25.125, 4341130, $24.795, $25.22, $24.7925
08/08/2014, $24.705, 2452328, $24.485, $24.735, $24.425
08/07/2014, $24.485, 2764420, $24.765, $24.765, $24.415
08/06/2014, $24.61, 4966566, $24.345, $24.72, $24.29
08/05/2014, $24.355, 4302486, $24.525, $24.77, $24.295
08/04/2014, $24.68, 3178554, $24.66, $24.715, $24.4975
08/01/2014, $24.625, 4099768, $24.5, $24.705, $24.44
07/31/2014, $24.49, 4937846, $24.77, $24.77, $24.48
07/30/2014, $24.865, 7465874, $25.18, $25.225, $24.85
07/29/2014, $25.13, 5532150, $25.22, $25.265, $25.08
07/28/2014, $25.065, 4475780, $25.375, $25.47, $25.06
07/25/2014, $25.355, 3837804, $25.45, $25.54, $25.31
07/24/2014, $25.5, 5618378, $25.16, $25.745, $25.12
07/23/2014, $25.085, 4474980, $25.12, $25.155, $24.8905
07/22/2014, $25.085, 7864432, $24.81, $25.145, $24.78
07/21/2014, $24.74, 3227544, $24.74, $24.8725, $24.71
07/18/2014, $24.8, 4050848, $24.635, $24.84, $24.59
07/17/2014, $24.64, 4959572, $24.5, $24.745, $24.44
07/16/2014, $24.675, 4298002, $24.565, $24.68, $24.515
07/15/2014, $24.665, 6200860, $24.81, $24.835, $24.53
07/14/2014, $24.63, 5351700, $24.485, $24.65, $24.445
07/11/2014, $24.41, 5544220, $24.495, $24.575, $24.39
07/10/2014, $24.485, 4860482, $24.455, $24.605, $24.405
07/09/2014, $24.645, 6516186, $24.63, $24.715, $24.47
07/08/2014, $24.485, 6829286, $24.69, $24.75, $24.405
07/07/2014, $24.735, 3860392, $24.75, $24.84, $24.61
07/03/2014, $24.83, 4028894, $24.785, $24.995, $24.73
07/02/2014, $24.715, 5129352, $24.715, $24.84, $24.58
07/01/2014, $24.765, 5479618, $24.6, $24.9, $24.555
06/30/2014, $24.715, 6681396, $24.855, $24.945, $24.67
06/27/2014, $24.96, 8548444, $24.74, $24.975, $24.605
06/26/2014, $24.695, 6871530, $24.625, $24.88, $24.51
06/25/2014, $24.61, 6478328, $24.61, $24.71, $24.51
06/24/2014, $24.585, 5367972, $24.645, $24.7475, $24.545
06/23/2014, $24.7, 5081016, $24.8, $24.88, $24.66
06/20/2014, $24.92, 15288668, $24.955, $25.1, $24.8025
06/19/2014, $24.83, 15676316, $24.975, $25.1, $24.655
06/18/2014, $23.635, 6993980, $23.435, $23.64, $23.385
06/17/2014, $23.445, 6349220, $23.575, $23.72, $23.42
06/16/2014, $23.54, 5233924, $23.565, $23.69, $23.485
06/13/2014, $23.575, 3254136, $23.665, $23.74, $23.525
06/12/2014, $23.62, 6153784, $23.92, $23.925, $23.53
06/11/2014, $24.005, 6902656, $24.025, $24.1325, $23.7425
06/10/2014, $23.955, 5700216, $24.205, $24.215, $23.785
06/09/2014, $24.23, 4087604, $24.065, $24.28, $24.06
06/06/2014, $24.065, 5189720, $24.11, $24.215, $24.03
06/05/2014, $24.09, 4632502, $23.995, $24.175, $23.905
06/04/2014, $24.02, 2981550, $23.88, $24.0925, $23.82
06/03/2014, $23.925, 6210730, $23.805, $23.965, $23.68
06/02/2014, $23.755, 4962582, $23.9, $23.95, $23.62
05/30/2014, $23.87, 5766876, $23.34, $23.885, $23.34
05/29/2014, $23.35, 8303884, $23.44, $23.515, $23.25
05/28/2014, $23.345, 3661082, $23.48, $23.5925, $23.345
05/27/2014, $23.5, 3105884, $23.47, $23.505, $23.375
05/23/2014, $23.425, 3697084, $23.21, $23.435, $23.1325
05/22/2014, $23.155, 8004640, $23.925, $23.95, $23.14
05/21/2014, $23.495, 6455918, $23.345, $23.535, $23.315
05/20/2014, $23.27, 5552744, $23.365, $23.47, $23.22
05/19/2014, $23.405, 5369130, $23.455, $23.545, $23.33
05/16/2014, $23.495, 10518022, $23.18, $23.56, $23.18
05/15/2014, $23.145, 7025904, $23.235, $23.305, $22.985
05/14/2014, $23.335, 5476022, $23.22, $23.465, $23.21
05/13/2014, $23.295, 5601944, $23.25, $23.38, $23.15
05/12/2014, $23.345, 6584914, $23.275, $23.395, $23.215
05/09/2014, $23.18, 5799166, $23.05, $23.245, $23.05
05/08/2014, $23.025, 9131128, $23.14, $23.4, $23
05/07/2014, $23.175, 10081742, $22.995, $23.22, $22.655
05/06/2014, $23.195, 7528538, $23.17, $23.265, $23.0625
05/05/2014, $23.225, 6020140, $23.18, $23.32, $23.095
05/02/2014, $23.255, 10983462, $23.07, $23.375, $22.985
05/01/2014, $23.085, 6882424, $23.055, $23.165, $22.94
04/30/2014, $23.02, 6402552, $22.745, $23.02, $22.6675
04/29/2014, $22.775, 5772888, $22.835, $22.945, $22.765
04/28/2014, $22.77, 6537828, $22.635, $22.875, $22.605
04/25/2014, $22.575, 6062946, $22.605, $22.67, $22.3603
04/24/2014, $22.675, 6507958, $22.715, $22.825, $22.4275
04/23/2014, $22.725, 6598956, $22.565, $22.835, $22.53
04/22/2014, $22.6, 7749614, $22.35, $22.7875, $22.255
04/21/2014, $22.355, 4793100, $22.125, $22.41, $22.12
04/17/2014, $22.14, 6429942, $22.07, $22.2, $22.035
04/16/2014, $22.16, 7530072, $22.135, $22.21, $21.98
