Date, Close/Last, Volume, Open, High, Low
02/05/2013, $71.15, 267933, $71.25, $71.9995, $70.4
02/04/2013, $70.8, 135014, $71.85, $72.55, $70.75
02/01/2013, $72.85, 270221, $73.6, $73.95, $71.1
01/31/2013, $72.95, 188447, $73.2, $73.95, $71
01/30/2013, $73.35, 278918, $74.8, $75.6, $72.775
01/29/2013, $74.25, 251652, $72, $74.45, $71.5
01/28/2013, $72.05, 267311, $72.15, $72.8, $69.6
01/25/2013, $72.2, 175437, $71.85, $73.4, $71.3
01/24/2013, $71.95, 254766, $73.3, $73.65, $71.5
01/23/2013, $73.25, 178385, $74.25, $75.35, $73.15
01/22/2013, $74.75, 474631, $73.05, $75.2, $70.5
01/18/2013, $74.5, 186072, $73.5, $74.55, $72.55
01/17/2013, $73.6, 155145, $73.05, $74.25, $72.75
01/16/2013, $72.8, 151928, $73.35, $73.4, $71.65
01/15/2013, $73.6, 202030, $72.75, $73.775, $72.6
01/14/2013, $73.25, 182693, $74, $74.8, $72.8
01/11/2013, $74.2, 263530, $76.4, $77.45, $73
01/10/2013, $72.7, 700822, $70.45, $73.9, $69.95
01/09/2013, $70.2, 782751, $76.5, $76.5, $68.8
01/08/2013, $76.15, 255596, $76.5, $76.95, $75.2
01/07/2013, $76.65, 345837, $75.5, $77.1, $74.2005
01/04/2013, $75.7, 270433, $76.3, $77.1, $75.3
01/03/2013, $76, 205258, $76.35, $77.35, $75
01/02/2013, $76.55, 276365, $77.85, $77.85, $74.3
12/31/2012, $75.6005, 248114, $74.85, $75.9, $72
12/28/2012, $75.05, 100644, $75.4, $76.25, $74.3
12/27/2012, $76.2, 119819, $77.05, $77.05, $73.75
12/26/2012, $76.9, 69595, $78.55, $79.5, $76.75
12/24/2012, $77.95, 58390, $79.6, $81.1, $77.55
12/21/2012, $80, 320489, $78.45, $80.35, $77.6
12/20/2012, $79.7, 191673, $79.55, $80.65, $79.05
12/19/2012, $79.25, 193559, $81.3, $82.2, $79.1
12/18/2012, $81.3, 205566, $79.2, $82.7, $78.85
12/17/2012, $78.5, 119614, $77.1, $78.65, $76.6505
12/14/2012, $76.8, 133969, $74.5, $77.3, $74.5
12/13/2012, $75.9, 216790, $79.2, $79.7, $75.25
12/12/2012, $79.2, 168438, $79.55, $80.6, $78.65
12/11/2012, $78.85, 339299, $79.15, $79.4, $77
12/10/2012, $78.8, 175734, $79.85, $80.75, $77.4
12/07/2012, $79.75, 178946, $81.1, $81.5495, $79.3
12/06/2012, $80.35, 145279, $79.8, $82.9, $79.8
12/05/2012, $80.6, 187738, $80.75, $82.75, $79.85
12/04/2012, $79.8, 192392, $81.6, $82.8, $79.05
12/03/2012, $81.9, 99933, $83.25, $83.4, $81.5
11/30/2012, $82, 153316, $82.4, $83.55, $81.075
11/29/2012, $82.35, 175521, $80.8, $82.65, $80.15
11/28/2012, $79.9, 263658, $80.25, $80.55, $78.2
11/27/2012, $82.2, 143612, $82.1, $84.35, $81.55
11/26/2012, $82.05, 122688, $83.45, $84.35, $81.75
11/23/2012, $84.8, 35536, $84.15, $85.4, $83.4
11/21/2012, $83.8, 181712, $82.25, $84.05, $81.3
11/20/2012, $82.3, 113169, $83.2, $83.8, $81.25
11/19/2012, $84.1, 141592, $81.9, $84.15, $81.55
11/16/2012, $80.3, 234174, $79.2, $81.7, $77.9835
11/15/2012, $79.05, 300184, $81.85, $82.65, $76.3
11/14/2012, $81.8, 230753, $81.4, $83.35, $79.8
11/13/2012, $80.95, 188980, $78.7, $83, $77.95
11/12/2012, $79.9, 159197, $80.1, $81, $79.2
11/09/2012, $80, 158537, $79.85, $82.5, $79.33
11/08/2012, $80.5, 186279, $83.65, $84.7, $80.35
11/07/2012, $83.5, 250705, $84.15, $85.4, $83.05
11/06/2012, $87.2, 223901, $85.7, $87.35, $84.1
11/05/2012, $84.75, 269852, $82, $85.1, $82
11/02/2012, $82.55, 285488, $87.8, $87.95, $82.5
11/01/2012, $87.85, 362502, $86.45, $88.375, $84.25
10/31/2012, $85.6, 557504, $87.5, $88.5, $84.8
10/26/2012, $89.35, 301333, $90.55, $93, $88.15
10/25/2012, $90.95, 258732, $92.1, $92.25, $88.9
10/24/2012, $90.85, 246426, $94.6, $95.1, $90.6
10/23/2012, $93.6, 268852, $95.95, $96.25, $92.5
10/22/2012, $99, 153519, $99.5, $101, $97.35
10/19/2012, $99.8, 258637, $99.65, $102.35, $98.8
10/18/2012, $100, 268993, $100.65, $101.75, $99.075
10/17/2012, $101.3, 430505, $100.4, $102.2, $98.9995
10/16/2012, $101.25, 164318, $101.65, $103.15, $99.95
10/15/2012, $100.4, 159327, $100.05, $101.1, $97.1
10/12/2012, $100.15, 211140, $101.65, $104.3, $99.55
10/11/2012, $101.85, 225640, $103.25, $105.8, $101.7
10/10/2012, $101.15, 296474, $101.05, $104.25, $99.9
10/09/2012, $101.4, 287341, $96.65, $102.15, $96.5
10/08/2012, $96.4, 231587, $95.7, $97.6, $95.4
10/05/2012, $97.15, 239455, $98.9, $101.15, $96
10/04/2012, $98.55, 215370, $98.05, $99.95, $97.4
10/03/2012, $97.1, 319737, $99.55, $100.092, $96.45
10/02/2012, $99.95, 552971, $99.4, $102.75, $95.4
10/01/2012, $96.35, 270677, $93.25, $97.65, $93
09/28/2012, $91.9, 225705, $89.1, $92.75, $89.1
09/27/2012, $89.8, 392796, $90.2, $91.475, $88.45
09/26/2012, $90, 245545, $91.15, $92.3, $88.6
09/25/2012, $91.9, 248128, $94.55, $95.65, $91.55
09/24/2012, $93.8, 210540, $92.85, $95.0385, $92.55
09/21/2012, $94.4, 462058, $95.05, $97.8, $93.8
09/20/2012, $93.75, 163988, $93.75, $95.05, $91.75
09/19/2012, $94.75, 216590, $93.65, $96, $92.4
09/18/2012, $93.6, 204426, $94.65, $95.65, $91.35
09/17/2012, $94.9, 222031, $97.1, $98.85, $94.1
09/14/2012, $97.8, 337745, $99.55, $102.3, $95.85
09/13/2012, $98.6, 264380, $96.2, $101.84, $94.3725
09/12/2012, $96.15, 169629, $96.5, $98, $95.25
09/11/2012, $95.75, 183721, $90.95, $96.05, $90.05
09/10/2012, $90.35, 172496, $90.45, $92.6, $90
09/07/2012, $90.7, 170406, $87.7, $91.2, $87.505
09/06/2012, $87, 281736, $84.45, $90.3, $84.2
09/05/2012, $83.3, 277880, $81.2, $85.5, $81.2
09/04/2012, $81.25, 177295, $82.8, $82.8, $79.4
08/31/2012, $82.45, 170832, $82.15, $82.7, $79.55
08/30/2012, $81.1, 112116, $82.9, $82.9, $80.75
08/29/2012, $83.4, 125007, $84.5, $84.65, $82.65
08/28/2012, $84.3, 204567, $82.6, $84.7, $82.45
08/27/2012, $82.9, 188776, $83.3, $83.95, $82
08/24/2012, $82.75, 192777, $80.65, $83.5, $79.45
08/23/2012, $81.25, 175302, $84, $84.8, $80.1
08/22/2012, $84.5, 236846, $86, $86.5, $82.85
08/21/2012, $85.85, 296464, $87.15, $88.7, $84.85
08/20/2012, $86.4, 261252, $87.25, $88.5, $85.25
08/17/2012, $88, 183321, $88.9, $89.45, $87.15
08/16/2012, $89, 174239, $86.2, $90, $85.4
08/15/2012, $86, 130554, $85.2, $87.2, $85
08/14/2012, $85.9, 236587, $84.3, $86.95, $83.3
08/13/2012, $83.25, 106738, $84.6, $85.65, $82.45
08/10/2012, $84.65, 190825, $83.95, $84.95, $82.05
08/09/2012, $85.05, 307082, $81.8, $85.6, $81.6
08/08/2012, $81.8, 139966, $81.8, $84.7, $81.55
08/07/2012, $82.8, 369604, $83.4, $88.25, $82.05
08/06/2012, $82.4, 249632, $80.7, $83.4, $80.05
08/03/2012, $80.3, 284943, $78.25, $80.95, $77.475
08/02/2012, $76.1, 361763, $77.5, $77.85, $74.75
08/01/2012, $78.9, 367334, $81.05, $81.05, $77.85
07/31/2012, $80.9, 878503, $86.35, $89.65, $79.7
07/30/2012, $88.9, 292112, $90.4, $92.5, $86.9
07/27/2012, $90.65, 268396, $86.15, $92.1, $85.2
07/26/2012, $85.85, 297751, $86.8, $87.35, $83.8
07/25/2012, $84.55, 253660, $87.25, $88.35, $82.85
07/24/2012, $86.7, 220838, $87.3, $89.1, $85.35
07/23/2012, $87.05, 243841, $87, $87.65, $84.65
07/20/2012, $90.3, 377567, $87.6, $90.65, $86.15
07/19/2012, $88, 530796, $84, $89.75, $83.85
07/18/2012, $83.65, 301102, $82.15, $85.2, $81.7
07/17/2012, $82.15, 364953, $83.45, $84.25, $78.1
07/16/2012, $82.35, 436637, $83.15, $84.2275, $80.625
07/13/2012, $83.35, 352440, $84.8, $86.65, $83.3
07/12/2012, $83.95, 375316, $82.9, $84.9, $82
07/11/2012, $84.95, 387729, $83.15, $86.09, $82.15
07/10/2012, $82.65, 230783, $85.45, $86.3, $81.5
07/09/2012, $84.7, 254253, $83.55, $86.4, $82.85
07/06/2012, $83.975, 270919, $82, $86.1, $81.45
07/05/2012, $84.2, 213317, $85.2, $87, $82.7
07/03/2012, $85.8, 188398, $82.2, $86.65, $82.1
07/02/2012, $80.95, 260885, $82.65, $83.525, $77.75
06/29/2012, $82.1, 301032, $78.875, $82.4, $77.2
06/28/2012, $75.7, 282084, $71.65, $75.8, $70.15
06/27/2012, $72.45, 216815, $69.05, $73.2, $69
06/26/2012, $67.7, 281497, $68, $69.6, $65.5
06/25/2012, $67.7, 182166, $69.05, $69.3, $67.05
06/22/2012, $70.05, 337411, $70.95, $71.35, $67.65
06/21/2012, $70, 310257, $76.55, $76.748, $69.75
06/20/2012, $76.85, 255307, $78.15, $80, $76.067
06/19/2012, $77.85, 226452, $75.2, $78.05, $74.55
06/18/2012, $74.2, 220029, $75.8, $76.25, $73.85
06/15/2012, $76.4, 488345, $72.45, $76.7, $71.4
06/14/2012, $72.15, 224259, $68.95, $72.45, $67.35
06/13/2012, $68.7, 310495, $70.45, $72.5, $68.2
06/12/2012, $71.2, 335707, $69.35, $71.45, $67.65
06/11/2012, $68.65, 251758, $73.9, $75.65, $68.65
06/08/2012, $72.25, 277182, $72.65, $72.65, $69.193
06/07/2012, $73.2, 460256, $73.95, $75.65, $71.95
06/06/2012, $72.25, 439977, $69.45, $73.05, $68.6
06/05/2012, $66.45, 292935, $65, $68.35, $64.75
06/04/2012, $65.8, 515298, $68.3, $68.55, $62.8
06/01/2012, $68.25, 471923, $72.75, $72.75, $67.55
05/31/2012, $74.75, 541605, $74.5, $76.45, $70.475
05/30/2012, $74.55, 269809, $76.6, $76.95, $72.75
05/29/2012, $78.3, 266517, $75.85, $80.1, $75.75
05/25/2012, $74.9, 368461, $73.25, $75.5, $72.1
05/24/2012, $73.15, 339156, $77.1, $77.5, $71.6
05/23/2012, $76.95, 532343, $75.5, $77.05, $72.35
05/22/2012, $76.7, 308372, $78.45, $80.85, $75.5
05/21/2012, $78.3, 329488, $73.4, $78.65, $72.55
05/18/2012, $73.35, 418046, $75.65, $78.35, $72.85
05/17/2012, $75.2, 502431, $77.35, $79.7, $73.8
05/16/2012, $77.35, 510895, $81.15, $85.1, $77.1
05/15/2012, $80.85, 553110, $86.1, $87.05, $78.7
05/14/2012, $86.35, 617314, $89.25, $92, $85.95
05/11/2012, $90.4, 645505, $86.55, $92.65, $85.5
05/10/2012, $87.65, 354017, $90, $91.9, $86.9
05/09/2012, $88.7, 597744, $83.35, $89.45, $81.7
05/08/2012, $85.15, 428242, $82.85, $85.35, $79.65
05/07/2012, $83.75, 330253, $82.95, $86.4, $81.5
05/04/2012, $83.4, 396100, $83, $84.8, $80.15
05/03/2012, $84.2, 352623, $85.55, $86.8, $82.85
05/02/2012, $85.8, 310653, $88.5, $88.575, $85.2
05/01/2012, $89.5, 1001903, $81, $92.7, $77.4
04/30/2012, $87.85, 509395, $87.7, $89.9, $85.15
04/27/2012, $87.5, 401957, $85.75, $87.6, $83.75
04/26/2012, $85.7, 266231, $83.75, $87.15, $83.35
04/25/2012, $84.25, 383037, $82.45, $85.2, $81.2
04/24/2012, $81.45, 446582, $77.95, $81.85, $76.1
04/23/2012, $77.65, 403208, $76.15, $78.85, $73.5
04/20/2012, $77.75, 232529, $80.65, $81.25, $77.5
04/19/2012, $79.25, 430548, $79, $80.4, $76.5
04/18/2012, $78.7, 377036, $80.3, $80.5, $77.7
04/17/2012, $80.65, 440653, $78.55, $82.9, $78.55
04/16/2012, $77.3, 557958, $80.6, $80.9, $75.7
04/13/2012, $79.9, 664766, $80.9, $81.5, $79.15
04/12/2012, $81.4, 452212, $76.35, $81.65, $76.35
04/11/2012, $76.3, 599918, $78.4, $81.2, $76.05
04/10/2012, $77.25, 1169149, $74.75, $82.25, $74.75
04/09/2012, $74.35, 412383, $71.6, $75.9, $71.25
04/05/2012, $73.25, 276814, $74.6, $76.3, $72.3
04/04/2012, $75.15, 315896, $77.35, $77.75, $74.15
04/03/2012, $78.75, 310279, $81.7, $81.75, $77.75
04/02/2012, $81.65, 421799, $78.75, $83.35, $78.15
03/30/2012, $79.15, 408776, $81.95, $82.3, $78.15
03/29/2012, $80.55, 389893, $81.5, $81.95, $77.6
03/28/2012, $83.05, 338598, $83.15, $83.7, $79.55
03/27/2012, $84.25, 224867, $86.9, $87.35, $83.7
03/26/2012, $86.8, 390892, $87.25, $88, $84.75
03/23/2012, $86.2, 517756, $79.75, $87.5, $79.05
03/22/2012, $80.05, 283392, $83.15, $83.15, $78.35
03/21/2012, $84.7, 364768, $84.1, $85.4, $82.175
03/20/2012, $83.85, 295191, $85.05, $85.2, $83
03/19/2012, $86.15, 705216, $83.05, $88.95, $83.05
03/16/2012, $82.85, 585077, $80.55, $84.3, $80.3
03/15/2012, $80.15, 356836, $76.75, $80.25, $75.75
03/14/2012, $76.45, 316308, $76.25, $78.05, $75.5
03/13/2012, $76.55, 418359, $73.85, $77.35, $71.559
03/12/2012, $73, 309464, $75.85, $76.05, $72.65
03/09/2012, $76.25, 588924, $77.3, $80.55, $75.55
03/08/2012, $77.2, 448684, $75.65, $78.2, $74.5
03/07/2012, $75.05, 344153, $75.5, $76.3, $73.8
03/06/2012, $75.2, 516319, $78.45, $78.75, $73.5825
03/05/2012, $80.05, 392945, $82.05, $82.2, $78.35
03/02/2012, $82.5, 649086, $83.2, $85.4, $82
03/01/2012, $83.95, 826415, $80.75, $85.25, $80.4
02/29/2012, $80.15, 553855, $78.55, $81.775, $76.7
02/28/2012, $79, 543774, $77.45, $80.9, $75.9525
02/27/2012, $77.55, 374108, $75.9, $78.75, $75.25
02/24/2012, $76.8, 432434, $77.4, $79.95, $76.3
02/23/2012, $77.6, 314889, $74.35, $77.7, $72.95
02/22/2012, $73.65, 382631, $75.95, $77.85, $73.45
02/21/2012, $76.1, 377561, $77.25, $77.25, $75.25
02/17/2012, $76.25, 666166, $74.25, $78.75, $73.05
02/16/2012, $74.8, 716098, $70.05, $76.45, $68.25
02/15/2012, $70.55, 923382, $66.75, $72.2, $66.15
02/14/2012, $66, 442701, $64.95, $66.5, $64.7
02/13/2012, $65, 596091, $62.5, $65.25, $62.25
02/10/2012, $61.35, 441622, $61, $62.05, $58.75
02/09/2012, $61.7, 450141, $62.85, $63.95, $61.15
02/08/2012, $62.45, 365804, $62.45, $63.65, $61.35
02/07/2012, $62.3, 615596, $62.15, $63.85, $60.4
02/06/2012, $62.25, 1033707, $60.4, $64.2, $58.75
02/03/2012, $58.75, 1735572, $59.45, $59.6, $57.6
02/02/2012, $58.5, 407261, $58.4, $60.45, $57.55
02/01/2012, $58.05, 732280, $60.95, $60.95, $55.25
01/31/2012, $60.2, 525075, $65.5, $65.5, $59.575
01/30/2012, $64.8, 763227, $61.3, $65.5, $60.5
01/27/2012, $61.7, 331804, $61.35, $62.65, $60.1
01/26/2012, $61.3, 428793, $67.8, $68.35, $60.8
01/25/2012, $67.6, 372815, $64.3, $67.85, $63.4
01/24/2012, $64.4, 240170, $64.25, $65.15, $62.95
01/23/2012, $65.7, 578322, $64.65, $67.9, $62.7
01/20/2012, $62.05, 427089, $61.65, $64, $61.3
01/19/2012, $61.75, 694019, $68.5, $68.65, $60.8
01/18/2012, $67.9, 450505, $65.75, $68.7, $64.6
01/17/2012, $65.75, 393141, $69.1, $69.3, $64.6
01/13/2012, $68, 357994, $71.15, $71.3, $67.55
01/12/2012, $72.4, 374105, $76.95, $77, $72.2
01/11/2012, $76.9, 341850, $82.95, $83.85, $75.9
01/10/2012, $83.6, 143749, $86.7, $86.9995, $83.45
01/09/2012, $85.2, 219142, $85, $86.55, $83.95
01/06/2012, $84.65, 249895, $85.7, $86.55, $84.55
01/05/2012, $85.45, 282137, $82.2, $86, $81.2
01/04/2012, $82.85, 131128, $81.35, $83.35, $80.05
01/03/2012, $81.7, 288090, $78.75, $82.45, $77.2
12/30/2011, $76.5, 159831, $77.85, $78.7, $76.4
12/29/2011, $78.3, 175721, $76.9, $78.5, $76.3
12/28/2011, $76.9, 163685, $78.9, $79.35, $75.7
12/27/2011, $78.75, 93837, $78.2, $80.075, $77.5
12/23/2011, $78.75, 177328, $81.2, $81.75, $77.2
12/22/2011, $81.05, 192014, $80, $81.6, $78.35
12/21/2011, $79.4, 187221, $77.2, $79.7, $75.6
12/20/2011, $77.8, 193687, $76.45, $79.15, $76.4
12/19/2011, $73.9, 264275, $79.1, $79.25, $73.45
12/16/2011, $78.7, 299256, $78.6, $81.05, $77.7
12/15/2011, $78.5, 240492, $81.85, $82.65, $77.6
12/14/2011, $80.25, 373037, $82.55, $82.6, $79.85
12/13/2011, $84.1, 381026, $89.65, $90.8, $82.5
12/12/2011, $89.35, 323894, $93.95, $95.1, $87.65
12/09/2011, $95, 341911, $95.45, $97.7, $94.25
12/08/2011, $94.95, 368524, $99.55, $100.25, $94.425
12/07/2011, $100.15, 652491, $98, $101.05, $96.25
12/06/2011, $96.6, 984070, $83.95, $97.8, $83.95
12/05/2011, $84.45, 294275, $81.75, $84.65, $81.1
12/02/2011, $80.3, 195505, $82.25, $82.75, $79.55
12/01/2011, $80.8, 190947, $83.55, $84.15, $80.7
11/30/2011, $83.15, 240470, $81.9, $83.95, $81.9
11/29/2011, $79.35, 361845, $76.5, $79.65, $75.75
11/28/2011, $76.1, 197918, $76.3, $77.65, $75.05
11/25/2011, $72.45, 62589, $74.35, $75.8, $72.45
11/23/2011, $74.6, 205633, $75.7, $75.95, $74.05
11/22/2011, $76.8, 198480, $79.9, $79.9, $76.4
11/21/2011, $79.7, 275669, $78.9, $80.6, $76.7
11/18/2011, $80.5, 157083, $82.2, $83.25, $80.15
11/17/2011, $81.75, 259245, $87.15, $87.5, $81.1
11/16/2011, $87.8, 223683, $87.45, $92, $86.7
11/15/2011, $88.4, 228795, $85.85, $89.15, $84.8
11/14/2011, $86.1, 268086, $89.7, $90.95, $85.2
11/11/2011, $90.95, 199766, $92.2, $93.65, $90.65
11/10/2011, $91.1, 197336, $92.1, $93.2, $88.55
11/09/2011, $90, 375970, $93.3, $94.1, $89.8
11/08/2011, $97.2, 302285, $94.9, $98.7, $92.25
11/07/2011, $94.6, 218141, $93.8, $95.55, $90.75
11/04/2011, $93.6, 206320, $90.4, $93.95, $89.65
11/03/2011, $91.45, 218341, $91.2, $92.05, $87.5
11/02/2011, $89.9, 377870, $85.4, $90.737, $84
11/01/2011, $84.35, 749562, $82.5, $86.4, $76.5
10/31/2011, $91.2, 348555, $94.4, $94.6, $88.55
10/28/2011, $95.95, 179351, $95, $98.05, $94.75
10/27/2011, $95.8, 290097, $94.6, $99.4, $91
10/26/2011, $90.85, 139914, $89.75, $91.9, $86.4
10/25/2011, $88.15, 213165, $93.6, $93.65, $87.95
10/24/2011, $93.65, 237245, $88.85, $95.15, $88.6
10/21/2011, $88.35, 181014, $86, $88.6, $84.9
10/20/2011, $84.35, 176155, $84.15, $85.35, $81.35
10/19/2011, $84.25, 262056, $85.25, $88.95, $83.5
10/18/2011, $85.1, 324175, $84, $86.05, $80.2
10/17/2011, $84.05, 168970, $88.7, $89.6, $83.45
10/14/2011, $89.1, 163946, $85.7, $89.25, $84.35
10/13/2011, $84.3, 176151, $85.2, $85.25, $80.4
10/12/2011, $86.25, 178417, $86.55, $88.7, $85.45
10/11/2011, $85.75, 154545, $82.85, $86.9, $82.1
10/10/2011, $84.2, 174183, $80.75, $85.6, $80.45
10/07/2011, $78.8, 205533, $81.9, $82.576, $76.65
10/06/2011, $81.6, 157415, $79.4, $83.15, $78.5
10/05/2011, $80.3, 194907, $76.35, $81.1, $74.45
10/04/2011, $76.55, 328498, $69.55, $76.9, $68.45
10/03/2011, $70.7, 356665, $76.5, $77.2, $70.55
09/30/2011, $77.3, 230521, $81.1, $81.45, $77.3
09/29/2011, $83.25, 207642, $85.1, $85.9, $80.55
09/28/2011, $82.4, 279479, $89.4, $89.95, $82.25
09/27/2011, $89.15, 262511, $87.45, $92.45, $87.3
09/26/2011, $84.7, 217851, $80.6, $85.1, $77
09/23/2011, $79.6, 201412, $82.25, $83.7, $78.8015
09/22/2011, $82.5, 300335, $84.05, $84.7, $80.5
09/21/2011, $88.1, 246172, $92.15, $96.7, $87.8
09/20/2011, $92.85, 234521, $96.45, $98.1, $92.8
09/19/2011, $96.4, 226422, $95, $97.75, $92.4
09/16/2011, $97.4, 717760, $100, $100, $95.95
09/15/2011, $99.85, 335627, $96.3, $100.1, $95.7
09/14/2011, $95.25, 265273, $92.4, $96.75, $89.15
09/13/2011, $91.55, 312439, $89.8, $92.8, $88.4
09/12/2011, $89.9, 244118, $87.75, $90.95, $87.25
09/09/2011, $89.6, 189270, $94.45, $95.7, $88.9
09/08/2011, $96.15, 228314, $96.75, $99.1, $94.7
09/07/2011, $97.4, 401138, $95.35, $97.9, $95.3
09/06/2011, $93.7, 201513, $92.25, $93.95, $90.55
09/02/2011, $95.65, 359513, $94.2, $96.4, $92.7
09/01/2011, $97.95, 272762, $101.55, $102.55, $97.45
08/31/2011, $101.75, 251713, $106.35, $106.95, $100.4
08/30/2011, $104.4, 151898, $101.75, $105.2, $100.35
08/29/2011, $102.4, 169261, $100.45, $102.6, $99.75
08/26/2011, $98.55, 287547, $96.85, $98.6965, $93.8
08/25/2011, $97.8, 264491, $103.45, $104.65, $96.3
08/24/2011, $102.55, 273010, $101.55, $103.15, $99.55
08/23/2011, $101.95, 436070, $100.35, $102.7, $97.8505
08/22/2011, $99.95, 404654, $106.7, $107.75, $99
08/19/2011, $104.5, 284702, $108.05, $109.4, $103.7
08/18/2011, $109.5, 300646, $117.15, $117.6, $108.15
08/17/2011, $122.1, 262898, $124.6, $126.85, $120.85
08/16/2011, $123, 271937, $130.4, $130.9, $122
08/15/2011, $132.65, 372157, $127.95, $135.05, $127.775
08/12/2011, $126.5, 211623, $127.5, $130.15, $123.7
08/11/2011, $126.6, 403562, $122.2, $128.65, $119.8
08/10/2011, $121.4, 557443, $118.4, $126.75, $116.4
08/09/2011, $120.55, 277309, $115.35, $120.55, $109.65
08/08/2011, $112.95, 337753, $124.1, $125.8, $112.8
08/05/2011, $129.1, 297452, $139.7, $141.15, $125.3
08/04/2011, $137.7, 267900, $146.75, $146.75, $137.6
08/03/2011, $148.15, 376903, $150.75, $153.95, $145.25
08/02/2011, $149.95, 479940, $167.15, $168.15, $145.7
08/01/2011, $160.35, 106111, $161.45, $163.2, $158.6
07/29/2011, $159.5, 105327, $157.5, $161.6, $155.85
07/28/2011, $159.55, 140767, $160.85, $166.05, $158.85
07/27/2011, $161.05, 100807, $162.9, $163.1, $158.9
07/26/2011, $163.7, 156484, $162.35, $166.35, $161.5
07/25/2011, $162.2, 121003, $160.3, $163.7, $159.45
07/22/2011, $162.2, 156067, $162.15, $163.1, $160.35
07/21/2011, $161.9, 186875, $160, $163.514, $159.79
07/20/2011, $159.35, 135260, $158.05, $159.35, $155.618
07/19/2011, $157.15, 198039, $154.55, $159.05, $153.8
07/18/2011, $153.25, 142137, $151.405, $153.55, $149.75
07/15/2011, $152.85, 374743, $144.1, $153.3, $143.3
07/14/2011, $139.9, 126835, $143.75, $145.4, $139.75
07/13/2011, $142.8, 236748, $142.55, $146, $142.2
07/12/2011, $141.9, 183305, $142.25, $143.75, $141.4
07/11/2011, $143.2, 142332, $145.5, $145.95, $142.7
07/08/2011, $147.45, 122065, $146.75, $147.65, $145.7
07/07/2011, $148.9, 141347, $147.3, $149.95, $146.85
07/06/2011, $145.55, 101430, $146.6, $147.1, $144.1
07/05/2011, $146.8, 119300, $146.05, $149.9, $145.35
07/01/2011, $145.35, 168274, $144, $146.9, $140.85
06/30/2011, $143.95, 126602, $143.25, $146.7, $143.25
06/29/2011, $142.55, 126018, $140.15, $144.95, $139.7
06/28/2011, $139.7, 144783, $135.4, $139.7, $134.9
06/27/2011, $134.6, 267902, $135.5, $135.65, $132
06/24/2011, $136.65, 908490, $139.5, $140.25, $134.65
06/23/2011, $139.7, 138826, $138.7, $139.95, $135.1
06/22/2011, $140.95, 208323, $139.7, $144.75, $138.85
06/21/2011, $140.1, 161426, $136.9, $141.675, $136.9
06/20/2011, $136.35, 199928, $137.7, $139.3, $134.55
06/17/2011, $138.6, 273604, $139.45, $140.6, $136.15
06/16/2011, $138.6, 131851, $141.15, $141.65, $136.675
06/15/2011, $141.2, 113262, $140.5, $143.15, $138.95
06/14/2011, $141.85, 142667, $142.3, $144.3, $141.3
06/13/2011, $140.75, 229014, $143.85, $143.85, $136.7
06/10/2011, $143.65, 192253, $144, $145.225, $143.05
06/09/2011, $144.8, 96468, $144.8, $145.7, $143.35
06/08/2011, $143.95, 176667, $144.15, $146.7, $143.2
06/07/2011, $143.3, 235845, $144.15, $146.1, $142.6
06/06/2011, $143, 154945, $146.9, $148.397, $141.85
06/03/2011, $147.1, 288916, $141, $148.35, $139.6
06/02/2011, $144.75, 154047, $144.1, $147.4, $143.2
06/01/2011, $143.5, 282587, $150.2, $151.6, $143.05
05/31/2011, $150.35, 219022, $150.45, $152.25, $145.9
05/27/2011, $147.7, 141793, $147.7, $149.8, $145.7
05/26/2011, $147.4, 143197, $146.3, $147.9, $144.15
05/25/2011, $147, 142304, $143.4, $147.75, $142.7
05/24/2011, $144.2, 186940, $142.75, $146.0995, $141.5
05/23/2011, $141.75, 266894, $140.65, $143.65, $136.55
05/20/2011, $143.1, 403873, $134.25, $145.1, $131.3
05/19/2011, $134.8, 102131, $136.65, $137.7, $133.6
05/18/2011, $135.85, 90203, $133.25, $138.65, $133
05/17/2011, $132.6, 215760, $132.45, $134.35, $130.7
05/16/2011, $132.7, 145559, $132.6, $137.4, $130.7
05/13/2011, $133.6, 171572, $133.85, $134.45, $131.15
05/12/2011, $133.6, 231270, $133.85, $135.55, $130.9
05/11/2011, $135.3, 222439, $141.6, $141.6, $133.65
05/10/2011, $142.2, 157877, $142.55, $143.8, $140
05/09/2011, $142.65, 151080, $138.75, $144.9, $138.75
05/06/2011, $138.5, 288526, $140.75, $145.2, $134.2
05/05/2011, $139.4, 415331, $140.65, $143.55, $135.65
05/04/2011, $140.6, 369755, $150.65, $150.85, $138.9
05/03/2011, $146, 366249, $163.7, $165, $142.65
05/02/2011, $155.15, 196702, $161.2, $162.1, $153.55
04/29/2011, $160.3, 226876, $154.05, $162.2, $154
04/28/2011, $153.8, 193221, $151.25, $155.275, $149.85
04/27/2011, $151.45, 138056, $151.6, $151.95, $145.8
04/26/2011, $151.6, 170009, $150.85, $152.05, $148.35
04/25/2011, $150.8, 251800, $145.2, $152.35, $145.2
04/21/2011, $145.05, 87110, $144.3, $145.75, $141.3
04/20/2011, $144, 94872, $144.05, $146.1, $141.8
04/19/2011, $141.75, 124096, $142.05, $143.1, $139
04/18/2011, $142, 144110, $143.3, $143.5, $138.5
04/15/2011, $145.8, 96937, $143.6, $146.4, $142.6
04/14/2011, $143.9, 155581, $144.4, $144.5, $140.85
04/13/2011, $144.3, 144413, $144.05, $147, $142.2
