Date, Close/Last, Volume, Open, High, Low
11/05/2015, $18.81, 68187, $18.51, $18.94, $18.41
11/04/2015, $18.51, 107900, $18.31, $18.78, $18.19
11/03/2015, $18.22, 100224, $17.56, $18.54, $17.56
11/02/2015, $17.71, 207125, $18.41, $18.41, $17.6309
10/30/2015, $18.69, 184373, $17.52, $19.05, $17.52
10/29/2015, $20.33, 72553, $20.12, $20.68, $20.04
10/28/2015, $20.27, 94994, $19.06, $20.3296, $18.8
10/27/2015, $19.02, 101214, $19.19, $19.34, $18.6
10/26/2015, $19.41, 118140, $19.51, $19.58, $19.16
10/23/2015, $19.74, 50648, $19.36, $19.84, $18.92
10/22/2015, $19.25, 56395, $18.78, $19.64, $18.78
10/21/2015, $18.65, 43099, $19.25, $19.25, $18.61
10/20/2015, $19.11, 76253, $18.58, $19.43, $18.52
10/19/2015, $18.6, 89823, $18.73, $18.78, $18.18
10/16/2015, $18.88, 140576, $19.55, $19.55, $18.75
10/15/2015, $19.47, 87178, $19.56, $19.56, $18.67
10/14/2015, $19.52, 41849, $19.63, $19.8, $19.445
10/13/2015, $19.69, 77537, $19.3, $20.0999, $19.22
10/12/2015, $19.72, 42422, $19.93, $19.93, $19.42
10/09/2015, $19.95, 58694, $20.01, $20.28, $19.84
10/08/2015, $19.99, 51372, $19.36, $19.99, $19.36
10/07/2015, $19.64, 44428, $19.6, $20.22, $19.46
10/06/2015, $19.4, 53496, $19.33, $19.78, $19.06
10/05/2015, $19.29, 36506, $18.37, $19.41, $18.37
10/02/2015, $18.24, 39914, $17.79, $18.25, $17.66
10/01/2015, $17.99, 49667, $18.23, $18.25, $17.76
09/30/2015, $18.16, 61939, $18.15, $18.52, $18.04
09/29/2015, $18.04, 101166, $17.6, $18.16, $17.49
09/28/2015, $17.54, 73591, $17.26, $17.665, $16.754
09/25/2015, $17.49, 76372, $17.69, $17.72, $17.09
09/24/2015, $17.56, 122015, $17.41, $17.62, $17
09/23/2015, $17.63, 88094, $18.15, $18.15, $17.6
09/22/2015, $18.08, 109118, $18.23, $18.27, $17.842
09/21/2015, $18.42, 43566, $18.68, $18.74, $18.072
09/18/2015, $18.52, 107377, $18.62, $19.23, $18.375
09/17/2015, $18.96, 62313, $18.99, $19.08, $18.038
09/16/2015, $19.08, 63901, $19.17, $19.25, $18.93
09/15/2015, $19.09, 48323, $18.86, $19.25, $18.292
09/14/2015, $18.74, 41630, $18.93, $18.93, $18.65
09/11/2015, $18.92, 40079, $18.98, $19.07, $18.73
09/10/2015, $18.95, 32895, $19, $19.14, $18.67
09/09/2015, $19.02, 81115, $19.29, $19.49, $18.99
09/08/2015, $19.11, 73882, $18.98, $19.2, $18.9
09/04/2015, $18.77, 42824, $18.6, $18.99, $18.52
09/03/2015, $18.9, 130635, $18.92, $19.12, $18.78
09/02/2015, $18.92, 83098, $18.74, $19.46, $18.55
09/01/2015, $18.46, 112397, $18.67, $18.88, $18.3
08/31/2015, $19.01, 55007, $18.64, $19.07, $18.64
08/28/2015, $18.73, 98699, $18.36, $18.935, $18.36
08/27/2015, $18.38, 104930, $18.23, $18.61, $17.82
08/26/2015, $18, 99296, $18.02, $18.85, $17.71
08/25/2015, $17.6, 66407, $19.22, $19.22, $17.5
08/24/2015, $18.5, 114957, $18.41, $19.6, $18.18
08/21/2015, $19.42, 162463, $19.16, $19.8, $19.04
08/20/2015, $19.72, 240590, $20.02, $20.475, $19.6
08/19/2015, $20.4, 60564, $21.18, $21.24, $20.37
08/18/2015, $21.36, 34823, $21.84, $21.84, $21.31
08/17/2015, $21.9, 42536, $21.97, $22.16, $21.75
08/14/2015, $22.05, 57649, $22.05, $22.12, $21.92
08/13/2015, $22.05, 32373, $22.37, $22.51, $22.05
08/12/2015, $22.41, 43551, $22.26, $22.56, $21.91
08/11/2015, $22.46, 66025, $22.3, $22.6, $21.83
08/10/2015, $22.54, 112518, $22.1, $22.73, $21.76
08/07/2015, $21.9, 213507, $21.76, $22.16, $21.66
08/06/2015, $21.91, 51697, $21.97, $22.23, $21.78
08/05/2015, $21.92, 71056, $22.44, $22.6, $21.85
08/04/2015, $22.28, 57334, $22.11, $22.6, $21.85
08/03/2015, $22.01, 81101, $23.34, $23.525, $21.88
07/31/2015, $23.46, 139420, $23.24, $24.52, $22.94
07/30/2015, $23.44, 144417, $23.26, $24.32, $23.26
07/29/2015, $23.47, 230803, $22.5, $24.16, $21.56
07/28/2015, $22.42, 330765, $22.16, $22.55, $21.63
07/27/2015, $21.46, 242749, $21.88, $23.96, $21.44
07/24/2015, $22.11, 128495, $22.8, $22.8, $21.905
07/23/2015, $22.83, 92717, $23.61, $23.61, $22.81
07/22/2015, $23.62, 50899, $23.6, $23.82, $23.35
07/21/2015, $23.67, 30514, $23.61, $23.74, $23.44
07/20/2015, $23.51, 67124, $23.79, $23.97, $23.26
07/17/2015, $23.87, 44619, $24.34, $24.48, $23.85
07/16/2015, $24.25, 75374, $23.66, $24.5, $23.66
07/15/2015, $23.44, 27327, $23.85, $23.85, $23.22
07/14/2015, $23.72, 66546, $23.555, $23.9, $23.25
07/13/2015, $23.39, 58881, $23.23, $23.71, $23.23
07/10/2015, $23.15, 43426, $23.05, $23.25, $22.99
07/09/2015, $22.81, 63965, $23.55, $23.55, $22.79
07/08/2015, $23.15, 74181, $24.08, $24.08, $23.14
07/07/2015, $24.23, 86471, $24.99, $24.99, $24.14
07/06/2015, $25.07, 65222, $24.78, $25.32, $24.78
07/02/2015, $25.15, 36304, $25.11, $25.35, $24.86
07/01/2015, $25.1, 34849, $25.15, $25.42, $24.84
06/30/2015, $25, 47243, $24.95, $25.14, $24.7807
06/29/2015, $24.66, 71216, $25.35, $25.75, $24.6
06/26/2015, $25.58, 202154, $25.34, $25.7, $25.08
06/25/2015, $25.19, 46908, $25.25, $25.39, $24.98
06/24/2015, $25.07, 42357, $24.95, $25.13, $24.845
06/23/2015, $24.9, 39116, $24.12, $24.95, $24.12
06/22/2015, $24.24, 56916, $23.95, $24.27, $23.63
06/19/2015, $23.7, 87949, $24.18, $24.36, $23.7
06/18/2015, $24.1, 50330, $23.79, $24.33, $23.6355
06/17/2015, $23.64, 30900, $24.37, $24.39, $23.23
06/16/2015, $24.17, 44023, $23.8, $24.43, $23.66
06/15/2015, $23.98, 62912, $23.9, $24.32, $23.7
06/12/2015, $23.94, 33250, $24.14, $24.3, $23.79
06/11/2015, $24.16, 35564, $24.34, $24.52, $24
06/10/2015, $24.39, 41423, $23.96, $24.94, $23.96
06/09/2015, $23.75, 34410, $23.76, $24.25, $23.51
06/08/2015, $23.72, 25919, $24.15, $24.15, $23.71
06/05/2015, $24.15, 42229, $23.18, $24.265, $22.801
06/04/2015, $23.39, 52322, $23.65, $23.94, $23.345
06/03/2015, $23.86, 84458, $23.3, $24.205, $23
06/02/2015, $23.27, 83374, $22.41, $23.96, $22.41
06/01/2015, $22.55, 63243, $22.91, $22.994, $22.1575
05/29/2015, $22.81, 58670, $23.39, $24.36, $22.21
05/28/2015, $23.5, 86420, $24.2, $24.2, $20.97
05/27/2015, $24.59, 42214, $24.2, $24.64, $23.98
05/26/2015, $24.07, 44875, $24.56, $24.56, $23.95
05/22/2015, $24.6, 20610, $24.82, $25.03, $24.59
05/21/2015, $24.94, 18839, $25.05, $25.16, $24.61
05/20/2015, $24.85, 17213, $24.76, $24.97, $24.38
05/19/2015, $24.58, 21461, $25.1, $25.1, $24.5
05/18/2015, $25.22, 35255, $24.795, $25.38, $24.5
05/15/2015, $24.76, 55889, $24.89, $24.89, $24.6
05/14/2015, $24.87, 49321, $24.22, $25.12, $24.18
05/13/2015, $24.07, 13390, $24.1, $24.3, $24.02
05/12/2015, $24.12, 40624, $23.9, $24.43, $23.66
05/11/2015, $23.93, 74832, $25.04, $25.18, $23.83
05/08/2015, $25.15, 30750, $25.08, $25.3, $24.9
05/07/2015, $24.71, 21757, $24.74, $24.84, $24.41
05/06/2015, $24.85, 34276, $24.3, $25.13, $23.94
05/05/2015, $24.23, 46929, $25.04, $25.5, $24.04
05/04/2015, $25.1, 32564, $25.34, $25.88, $25.02
05/01/2015, $25.41, 41322, $25.4, $25.66, $24.69
04/30/2015, $25.36, 88417, $24.94, $25.67, $24.89
04/29/2015, $25.2, 44223, $24.99, $25.47, $24.82
04/28/2015, $25.22, 78976, $24.23, $25.31, $23.96
04/27/2015, $24.14, 73858, $24.32, $24.49, $23.76
04/24/2015, $24.15, 31329, $24.38, $24.43, $23.97
04/23/2015, $24.43, 23710, $24.71, $24.76, $24.322
04/22/2015, $24.69, 22702, $24.76, $24.87, $24.44
04/21/2015, $24.85, 29677, $24.99, $25.236, $24.72
04/20/2015, $24.82, 127520, $25.23, $25.355, $24.7501
04/17/2015, $25.08, 39586, $25.56, $26.416, $24.93
04/16/2015, $25.87, 65033, $26.96, $26.96, $25.85
04/15/2015, $27.36, 26278, $26.27, $27.48, $26.27
04/14/2015, $26.24, 67059, $26.1, $26.3, $25.93
04/13/2015, $26.1, 20960, $26.25, $26.265, $26.01
04/10/2015, $26.26, 55447, $26.94, $26.95, $26.21
04/09/2015, $26.86, 59192, $27.3, $27.3, $26.66
04/08/2015, $27.24, 47428, $27.2, $27.66, $27.08
04/07/2015, $27.3, 38403, $27.12, $27.55, $27.12
04/06/2015, $27.24, 27676, $26.6, $27.39, $26.6
04/02/2015, $26.73, 21770, $26.64, $27.08, $26.64
04/01/2015, $26.73, 44023, $26.77, $27.13, $26.466
03/31/2015, $26.94, 32706, $26.36, $27.03, $26.31
03/30/2015, $26.77, 37525, $26.23, $26.89, $26.033
03/27/2015, $26.19, 32567, $25.68, $26.24, $25.68
03/26/2015, $25.74, 32533, $25.59, $25.88, $25.56
03/25/2015, $25.57, 42527, $26.03, $26.48, $25.56
03/24/2015, $26.2, 55427, $26, $26.41, $25.63
03/23/2015, $26.11, 75192, $25.13, $27.01, $24.82
03/20/2015, $25.06, 123214, $24.7, $25.14, $24.6
03/19/2015, $24.51, 43954, $24.74, $24.8, $24.35
03/18/2015, $24.92, 52082, $24.7, $25.19, $24.3
03/17/2015, $24.68, 46795, $24.24, $24.78, $23.83
03/16/2015, $24.03, 180250, $25.91, $25.91, $23.73
03/13/2015, $25.68, 40006, $24.82, $25.88, $24.53
03/12/2015, $24.81, 123822, $24.44, $25.02, $24.25
03/11/2015, $24.18, 70381, $24.68, $24.68, $24
03/10/2015, $24.68, 85620, $25.32, $25.37, $24.52
03/09/2015, $25.35, 36383, $25.2, $25.49, $25.2
03/06/2015, $25.17, 47172, $25.55, $25.86, $25.1
03/05/2015, $25.855, 35652, $25.93, $25.9395, $25.605
03/04/2015, $25.95, 29897, $26.26, $26.26, $25.83
03/03/2015, $26.46, 43030, $26.75, $26.86, $26.32
03/02/2015, $26.79, 36276, $26.61, $27.05, $26.53
02/27/2015, $26.56, 56787, $26.53, $26.79, $26.46
02/26/2015, $26.65, 31155, $26.64, $26.83, $26.5
02/25/2015, $26.6, 44508, $26.47, $26.65, $26.26
02/24/2015, $26.4, 29460, $26.04, $26.5, $26.04
02/23/2015, $25.83, 45764, $25.61, $26.25, $25.19
02/20/2015, $25.71, 44611, $25.7, $25.75, $25.14
02/19/2015, $25.79, 19414, $25.64, $25.9099, $25.57
02/18/2015, $25.78, 22151, $25.37, $25.92, $25.37
02/17/2015, $25.57, 42573, $25.81, $25.85, $25.36
02/13/2015, $25.86, 24458, $25.96, $26.3, $25.76
02/12/2015, $25.89, 34992, $25.73, $25.98, $25.37
02/11/2015, $25.54, 21488, $25.86, $25.86, $25.33
02/10/2015, $25.89, 27662, $26.36, $26.36, $25.6
02/09/2015, $26.21, 66568, $25.74, $26.69, $25.67
02/06/2015, $25.75, 74579, $26, $26.41, $25.66
02/05/2015, $25.94, 34137, $25.93, $26.12, $25.8
02/04/2015, $25.63, 38501, $25.77, $26.106, $25.495
02/03/2015, $26.01, 97928, $26.01, $26.2, $25.61
02/02/2015, $25.76, 53935, $25.22, $26.04, $25.07
01/30/2015, $25.05, 72371, $25.63, $25.95, $24.74
01/29/2015, $25.77, 70300, $22.99, $26.2997, $22.9
01/28/2015, $25.59, 116955, $25.98, $26.7, $25.302
01/27/2015, $25.77, 81565, $25.88, $26.25, $25.4338
01/26/2015, $26.42, 72925, $26.5, $26.71, $26.025
01/23/2015, $26.23, 58910, $26.41, $26.66, $25.8
01/22/2015, $26.38, 104133, $26.2, $26.69, $25.69
01/21/2015, $25.88, 41411, $26.3, $26.7299, $25.43
01/20/2015, $26.4, 71184, $25.77, $27.1, $25.486
01/16/2015, $25.65, 125006, $24.88, $25.86, $24.76
01/15/2015, $24.97, 101579, $25.33, $25.33, $24.54
01/14/2015, $25.2, 17290, $25.29, $25.4336, $24.53
01/13/2015, $25.67, 33154, $25.9, $26.21, $24.8203
01/12/2015, $25.56, 44003, $25.99, $26.33, $25.01
01/09/2015, $26.01, 45745, $26.39, $26.62, $25.9201
01/08/2015, $26.29, 46501, $26.18, $26.46, $25.85
01/07/2015, $25.93, 75289, $25.89, $25.94, $25.11
01/06/2015, $25.75, 72627, $27.12, $27.12, $25.55
01/05/2015, $27.16, 46116, $27.79, $28.09, $26.82
01/02/2015, $27.79, 33173, $28.33, $28.33, $27.25
12/31/2014, $28.04, 43080, $28.18, $28.375, $27.84
12/30/2014, $28.15, 20899, $28.28, $28.28, $27.88
12/29/2014, $28.28, 27617, $28.02, $28.49, $27.9
12/26/2014, $28.09, 16309, $27.84, $28.3, $27.63
12/24/2014, $27.71, 17777, $27.85, $28, $27.23
12/23/2014, $27.84, 30490, $26.575, $28.18, $26.575
12/22/2014, $27.34, 25337, $27.43, $27.95, $26.8901
12/19/2014, $27.4, 150098, $27.29, $27.49, $27.14
12/18/2014, $27.36, 55484, $27.21, $27.8, $26.9
12/17/2014, $26.75, 52184, $25.75, $26.83, $25.56
12/16/2014, $25.75, 41057, $25.56, $26.48, $25.56
12/15/2014, $25.55, 31904, $26.48, $26.48, $25.5
12/12/2014, $25.59, 45027, $25.93, $26.5, $25.38
12/11/2014, $26.37, 48473, $26.48, $26.71, $26.3
12/10/2014, $26.27, 68959, $27.17, $27.34, $26.11
12/09/2014, $27.36, 88945, $26.47, $27.45, $26.3
12/08/2014, $26.67, 69669, $27.57, $27.84, $26.48
12/05/2014, $27.57, 36321, $27.09, $27.99, $27.08
12/04/2014, $27.12, 47739, $27.3, $27.83, $27.07
12/03/2014, $27.46, 54225, $26.71, $27.6, $26.54
12/02/2014, $26.77, 52748, $26.08, $26.93, $25.572
12/01/2014, $26.03, 52370, $26.7, $26.7, $25.82
11/28/2014, $26.71, 36504, $27.68, $27.81, $26.6
11/26/2014, $27.75, 48884, $27.85, $28.02, $27.645
11/25/2014, $27.92, 40392, $28.11, $28.57, $27.89
11/24/2014, $28.13, 62619, $27.77, $28.15, $27.59
11/21/2014, $27.63, 84464, $28.79, $28.79, $27.54
11/20/2014, $28.28, 64031, $27.54, $28.34, $27.5
11/19/2014, $27.73, 73083, $28.5, $28.83, $27.105
11/18/2014, $28.49, 71164, $28.45, $29, $28.37
11/17/2014, $28.28, 48936, $28.96, $28.96, $28.25
11/14/2014, $28.91, 48996, $28.67, $29.13, $28.49
11/13/2014, $28.74, 34041, $29.51, $29.59, $28.47
11/12/2014, $29.56, 59874, $28.8, $29.69, $28.8
11/11/2014, $29.03, 57025, $29.21, $29.29, $28.91
11/10/2014, $29.19, 37748, $28.63, $29.21, $28.63
11/07/2014, $28.64, 48891, $29.18, $29.18, $28.49
11/06/2014, $29.28, 50707, $28.84, $29.33, $28.82
11/05/2014, $28.74, 73923, $29.24, $29.25, $28.65
11/04/2014, $29.14, 46431, $28.8, $29.17, $28.76
11/03/2014, $28.86, 82863, $28.45, $28.925, $28.22
10/31/2014, $28.45, 150519, $28.74, $28.75, $27.87
10/30/2014, $28.05, 177485, $27.9, $28.53, $25.52
10/29/2014, $28.09, 92086, $28.42, $28.76, $27.93
10/28/2014, $28.49, 243785, $27.29, $28.94, $26.86
10/27/2014, $27.04, 137462, $25.67, $27.298, $25.26
10/24/2014, $25.52, 164547, $26.5, $27, $24.6
10/23/2014, $22.3, 98202, $22.25, $22.455, $20.715
10/22/2014, $21.9, 54794, $21.84, $22.14, $21.8
10/21/2014, $21.81, 43297, $21.46, $22.71, $21.46
10/20/2014, $21.38, 53100, $20.86, $21.42, $20.66
10/17/2014, $21.01, 51610, $21.49, $21.49, $20.78
10/16/2014, $21.17, 57688, $20.44, $21.28, $20.44
10/15/2014, $20.77, 84886, $20.56, $21.03, $20.21
10/14/2014, $20.95, 56687, $20.71, $21.51, $20.61
10/13/2014, $20.47, 115078, $20.54, $20.83, $20.155
10/10/2014, $20.43, 50997, $20.46, $21.04, $20.31
10/09/2014, $20.6, 82483, $21.3, $21.3, $20.57
10/08/2014, $21.39, 58363, $20.53, $21.47, $20.26
10/07/2014, $20.59, 81340, $21.64, $21.64, $20.54
10/06/2014, $21.87, 75474, $21.83, $22.23, $21.37
10/03/2014, $21.86, 75043, $22.22, $22.22, $21.77
10/02/2014, $21.94, 41501, $21.66, $22.125, $21.66
10/01/2014, $21.65, 82387, $22.02, $22.07, $21.6
09/30/2014, $21.99, 94465, $22.41, $22.5, $21.99
09/29/2014, $22.45, 46971, $22.19, $22.52, $22.16
09/26/2014, $22.5, 55312, $22.49, $22.645, $22.39
09/25/2014, $22.46, 115080, $22.62, $22.85, $22.11
09/24/2014, $22.6, 146129, $23.32, $23.32, $22.47
09/23/2014, $23.22, 138524, $23.87, $24.25, $23.14
09/22/2014, $24.01, 128824, $23.94, $24.18, $23.79
09/19/2014, $24.03, 150783, $24.1, $24.32, $23.78
09/18/2014, $24.08, 103010, $24.2, $24.28, $23.99
09/17/2014, $24.15, 82890, $24.32, $24.36, $24.03
09/16/2014, $24.26, 106301, $24.12, $24.42, $24
09/15/2014, $24.11, 137671, $24.83, $24.94, $23.92
09/12/2014, $24.96, 106103, $25.5, $25.5, $24.5075
09/11/2014, $25.44, 55045, $25.09, $25.46, $24.72
09/10/2014, $25.16, 33961, $25.08, $25.27, $24.93
09/09/2014, $25.15, 72521, $25.18, $25.3698, $24.75
09/08/2014, $25.3, 38714, $25.19, $25.42, $25.05
09/05/2014, $25.28, 19775, $25.29, $25.45, $25.04
09/04/2014, $25.41, 22324, $25.29, $25.65, $25.22
09/03/2014, $25.18, 28698, $25.64, $25.82, $25.1
09/02/2014, $25.48, 43965, $25.22, $25.61, $25.035
08/29/2014, $25.06, 64691, $25.35, $25.37, $24.68
08/28/2014, $25.32, 29100, $25.8, $25.8, $25.25
08/27/2014, $25.85, 105855, $25.32, $26.1, $24.932
08/26/2014, $25.2, 30780, $25.08, $25.32, $24.934
08/25/2014, $25.05, 58746, $25.07, $25.16, $24.672
08/22/2014, $24.85, 32987, $24.9, $25.02, $23.852
08/21/2014, $24.99, 66768, $24.85, $25.09, $24.4201
08/20/2014, $24.8, 40311, $24.93, $24.93, $24.57
08/19/2014, $25, 28625, $25.11, $25.255, $24.9
08/18/2014, $25.19, 29867, $24.86, $25.21, $24.82
08/15/2014, $24.53, 58629, $24.98, $24.98, $24
08/14/2014, $24.76, 32723, $24.69, $24.81, $24.56
08/13/2014, $24.765, 30650, $24.69, $24.9, $24.53
08/12/2014, $24.6, 53495, $24.5, $24.846, $24.45
08/11/2014, $24.68, 33038, $24.5, $24.95, $24.5
08/08/2014, $24.42, 69455, $24.34, $24.75, $24.24
08/07/2014, $24.36, 82627, $24.16, $24.43, $24
08/06/2014, $24.06, 91455, $23.73, $24.33, $23.681
08/05/2014, $23.88, 102634, $23.44, $23.895, $23.358
08/04/2014, $23.62, 114024, $23.2, $23.71, $23.18
08/01/2014, $23.16, 130015, $23.36, $23.57, $22.86
07/31/2014, $23.25, 233846, $24.25, $24.5, $22.555
07/30/2014, $25.66, 51281, $25.51, $25.92, $25.16
07/29/2014, $25.41, 30341, $25.44, $25.57, $25.25
07/28/2014, $25.48, 41598, $25.66, $25.66, $25.2
07/25/2014, $25.67, 120062, $26.21, $26.21, $25.62
07/24/2014, $26.5, 52062, $26.68, $27.12, $26.32
07/23/2014, $26.76, 32915, $26.65, $26.87, $26.36
07/22/2014, $26.65, 40690, $26.71, $27.05, $26.63
07/21/2014, $26.63, 38495, $26.44, $26.75, $26.12
07/18/2014, $26.58, 80598, $26.15, $26.71, $25.943
07/17/2014, $26.27, 91118, $26.63, $26.77, $26.09
07/16/2014, $26.79, 47441, $27.04, $27.19, $26.7
07/15/2014, $26.91, 51088, $27.05, $27.16, $26.74
07/14/2014, $27.05, 60824, $26.99, $27.1, $26.85
07/11/2014, $26.86, 43011, $26.8, $26.93, $26.65
07/10/2014, $26.93, 56597, $27.05, $27.37, $26.6201
07/09/2014, $27.45, 38828, $27.87, $28.03, $27.337
07/08/2014, $27.8, 85559, $28.07, $28.15, $27.445
07/07/2014, $28.24, 144850, $28.52, $28.74, $28.06
07/03/2014, $28.66, 33681, $28.71, $29.05, $28.56
07/02/2014, $28.52, 169874, $28.21, $28.865, $27.3
07/01/2014, $28.15, 113739, $27.28, $28.33, $27.14
06/30/2014, $27.05, 81601, $27.06, $27.141, $26.9
06/27/2014, $27.06, 122131, $27.01, $27.3, $26.99
06/26/2014, $27.2, 53204, $27.35, $27.35, $26.8
06/25/2014, $27.32, 73988, $27, $27.6476, $26.89
06/24/2014, $27.2, 66021, $27.48, $28.055, $27.1
06/23/2014, $27.43, 76823, $27.99, $27.99, $27.09
06/20/2014, $28.08, 147355, $28.65, $28.65, $28
06/19/2014, $28.5, 35411, $28.41, $28.75, $28.32
06/18/2014, $28.45, 60110, $28.27, $28.5192, $27.96
06/17/2014, $28.21, 102468, $27.46, $28.2799, $27.36
06/16/2014, $27.42, 55496, $27.53, $27.53, $27.23
06/13/2014, $27.66, 46835, $28.28, $28.28, $27.51
06/12/2014, $28.17, 36317, $28.6, $28.6, $28
06/11/2014, $28.66, 41873, $29.19, $29.19, $28.46
06/10/2014, $29.29, 48180, $29.72, $29.86, $29.13
06/09/2014, $29.73, 82935, $29.22, $30, $29.22
06/06/2014, $29.12, 158555, $29.14, $29.29, $28.91
06/05/2014, $28.89, 92107, $28.35, $29.14, $27.56
06/04/2014, $28.21, 97349, $28.17, $28.41, $27.95
06/03/2014, $28.23, 98025, $28.73, $29, $28.18
06/02/2014, $28.82, 165713, $28.17, $28.92, $27.7
05/30/2014, $28.16, 110632, $29.05, $29.08, $28.1
05/29/2014, $28.96, 38218, $29.06, $29.33, $28.1435
05/28/2014, $29.04, 116364, $29.8, $30.25, $28.94
05/27/2014, $29.94, 90242, $30.5, $30.9, $29.59
05/23/2014, $30.3, 170837, $30.12, $30.98, $29.59
05/22/2014, $29.84, 193306, $27.72, $30.03, $27.72
05/21/2014, $27.56, 122318, $27.17, $27.75, $27.17
05/20/2014, $27.17, 110644, $27.24, $27.49, $26.85
05/19/2014, $27.4, 104105, $26.86, $27.48, $26.7601
05/16/2014, $26.85, 45809, $26.73, $26.91, $26.47
05/15/2014, $26.79, 45411, $26.92, $27.01, $26.46
05/14/2014, $27.14, 50265, $27.35, $27.35, $26.68
05/13/2014, $27.41, 75782, $27.55, $27.6799, $27.31
05/12/2014, $27.58, 63723, $26.7, $27.72, $26.133
05/09/2014, $26.55, 36174, $25.86, $26.56, $25.81
05/08/2014, $26.05, 60504, $25.65, $26.39, $25.65
05/07/2014, $25.87, 75237, $25.78, $25.92, $25.5
05/06/2014, $25.85, 55387, $25.9, $26.38, $25.65
05/05/2014, $26.05, 34198, $25.88, $26.19, $25.77
05/02/2014, $26.12, 35362, $26.1, $26.8, $25.96
05/01/2014, $26.13, 70631, $26.49, $26.49, $25.73
04/30/2014, $26.49, 67283, $26.37, $26.77, $26
04/29/2014, $26.34, 47106, $27, $27.06, $26.25
04/28/2014, $26.77, 65310, $26.64, $26.96, $26.46
04/25/2014, $26.46, 73833, $26.43, $27.0515, $26.19
04/24/2014, $26.62, 52284, $26.55, $26.91, $26.3
04/23/2014, $26.3, 32605, $26.35, $26.68, $26.29
04/22/2014, $26.49, 104261, $26.2, $26.58, $25.99
04/21/2014, $26.19, 42168, $25.952, $26.31, $25.9
04/17/2014, $26.16, 43744, $25.83, $26.26, $25.7
04/16/2014, $25.97, 29915, $26.12, $26.3, $25.64
04/15/2014, $25.84, 39868, $25.72, $25.97, $25.1
04/14/2014, $25.69, 25501, $26.04, $26.04, $25.19
04/11/2014, $25.78, 35648, $25.81, $26.06, $25.64
04/10/2014, $26.08, 48202, $27.1, $27.1, $25.96
04/09/2014, $27.15, 51268, $26.72, $27.24, $26.53
04/08/2014, $26.66, 36694, $26.53, $27.02, $26.1975
04/07/2014, $26.43, 36862, $26.82, $26.94, $26.02
04/04/2014, $27.02, 52369, $27.85, $27.93, $26.52
04/03/2014, $27.59, 27049, $27.81, $27.81, $27.33
04/02/2014, $27.72, 29582, $27.47, $27.75, $27.19
04/01/2014, $27.43, 43115, $26.83, $27.51, $26.78
03/31/2014, $26.79, 55915, $26.28, $26.9299, $26.28
03/28/2014, $26.16, 24779, $26.55, $27.12, $26.12
03/27/2014, $26.59, 78334, $26.6, $26.95, $26.385
03/26/2014, $26.59, 55148, $27.04, $27.04, $26.4
03/25/2014, $26.89, 29016, $27.03, $27.2, $26.7
03/24/2014, $26.83, 48025, $27, $27.1, $26.68
03/21/2014, $26.85, 65446, $26.72, $27.2, $26.58
03/20/2014, $26.61, 25610, $26.67, $27.1625, $26.37
03/19/2014, $26.77, 49089, $26.61, $26.84, $26.43
03/18/2014, $26.7, 30914, $26.14, $26.7, $26.0265
03/17/2014, $26.14, 31131, $26.21, $26.21, $25.98
03/14/2014, $26.06, 33030, $26.61, $27.11, $26
03/13/2014, $26.78, 61159, $26.8, $26.97, $26.575
03/12/2014, $26.79, 73045, $26.17, $26.86, $26.105
03/11/2014, $26.24, 78690, $26, $26.43, $25.85
03/10/2014, $26.06, 74025, $26.07, $26.2, $25.66
03/07/2014, $26.05, 47176, $26.37, $26.41, $25.87
03/06/2014, $26.17, 20594, $26.14, $26.19, $25.85
03/05/2014, $25.99, 84152, $26.06, $26.37, $25.69
03/04/2014, $26.06, 89170, $25.6, $26.9, $24.9075
03/03/2014, $25.25, 99499, $25.1, $25.57, $24.75
02/28/2014, $25.46, 63002, $25.88, $26, $25.41
02/27/2014, $25.83, 43183, $25.44, $25.85, $25.37
02/26/2014, $25.59, 40561, $25.37, $25.7775, $25.31
02/25/2014, $25.3, 45911, $25.11, $25.37, $24.94
02/24/2014, $25.03, 50742, $24.91, $25.25, $24.75
02/21/2014, $24.84, 135803, $26.29, $26.37, $24.74
02/20/2014, $26.12, 60619, $25.76, $26.19, $25.35
02/19/2014, $25.81, 72228, $26.05, $26.39, $25.46
02/18/2014, $26.25, 50972, $25.97, $26.42, $25.86
02/14/2014, $26, 79447, $25.99, $26.26, $25.74
02/13/2014, $25.95, 58890, $25.4, $26.14, $25.3
02/12/2014, $25.6, 59312, $25.14, $25.73, $25.1
02/11/2014, $25.14, 55332, $24.74, $25.38, $24.67
02/10/2014, $24.81, 52810, $24.71, $25.03, $24.45
02/07/2014, $24.79, 40584, $24.93, $26.79, $24.5
02/06/2014, $24.94, 51897, $24.73, $25.042, $24.58
02/05/2014, $24.74, 81749, $24.93, $25.29, $24.68
02/04/2014, $25, 100330, $24.83, $25.13, $24.63
02/03/2014, $24.81, 198002, $24.53, $25.19, $24.34
01/31/2014, $24.72, 128729, $24.53, $25.084, $24.21
01/30/2014, $25.08, 53007, $25.34, $25.65, $25.05
01/29/2014, $25.15, 122518, $25.39, $26.114, $25.05
01/28/2014, $25.63, 116840, $24.99, $25.68, $24.98
01/27/2014, $25.035, 149307, $25.61, $25.61, $24.84
01/24/2014, $25.16, 143507, $25.87, $25.99, $25
