Date, Close/Last, Volume, Open, High, Low
11/16/2015, $24.15, 108470, $23.7, $24.42, $23.54
11/13/2015, $23.61, 146383, $23.01, $24.06, $22.8164
11/12/2015, $23.02, 128551, $23.26, $23.59, $23.01
11/11/2015, $23.58, 147422, $24.81, $24.9, $23.58
11/10/2015, $24.9, 117634, $24.79, $25.37, $24.73
11/09/2015, $25.01, 86927, $25.42, $25.8, $25.01
11/06/2015, $25.72, 123753, $26.2, $26.23, $25.537
11/05/2015, $26.24, 56544, $26.4, $26.72, $26.1001
11/04/2015, $26.5, 87712, $27.18, $27.34, $26.5
11/03/2015, $27.22, 48059, $27.04, $27.32, $26.93
11/02/2015, $27.09, 59431, $27, $27.53, $26.87
10/30/2015, $27.09, 100712, $26.89, $27.1209, $26.36
10/29/2015, $26.59, 83568, $26.25, $26.79, $26.1439
10/28/2015, $26.42, 104653, $25.34, $26.4299, $25.24
10/27/2015, $25.28, 148254, $25.63, $25.63, $25.1035
10/26/2015, $25.77, 68257, $26.29, $26.32, $25.77
10/23/2015, $26.31, 80077, $27.2, $27.236, $26.29
10/22/2015, $27.34, 78700, $27.48, $27.74, $26.86
10/21/2015, $28.02, 35734, $27.92, $28.133, $27.7306
10/20/2015, $28.12, 58902, $28, $28.34, $27.9
10/19/2015, $28.15, 40636, $28.45, $28.6599, $27.83
10/16/2015, $28.74, 104724, $28, $28.74, $27.68
10/15/2015, $27.89, 70490, $28.05, $28.272, $27.4835
10/14/2015, $28.14, 59446, $27.69, $28.37, $27.215
10/13/2015, $27.76, 46436, $27.73, $28.2599, $27.71
10/12/2015, $27.85, 57556, $28.46, $28.46, $27.658
10/09/2015, $28.5, 38632, $28.26, $28.5029, $28.093
10/08/2015, $28.21, 40246, $27.94, $28.3799, $27.76
10/07/2015, $28.11, 66244, $27.78, $28.13, $27.399
10/06/2015, $27.67, 63671, $27.24, $27.92, $27.12
10/05/2015, $27, 117629, $26.86, $27.52, $26.86
10/02/2015, $26.81, 98720, $25.36, $26.85, $25.25
10/01/2015, $25.83, 92580, $25.42, $26.14, $25.42
09/30/2015, $25.39, 139330, $24.02, $25.49, $24.02
09/29/2015, $23.83, 169349, $25.27, $25.2999, $23.83
09/28/2015, $25.15, 124513, $25.96, $25.96, $25.12
09/25/2015, $26.11, 48332, $26.48, $26.72, $26.0001
09/24/2015, $26.35, 141920, $26.01, $26.35, $25.6318
09/23/2015, $26.11, 53782, $26.88, $27.08, $26.11
09/22/2015, $26.79, 76363, $26.71, $26.94, $26.63
09/21/2015, $27.19, 65469, $27.23, $27.4, $27
09/18/2015, $27.38, 47680, $26.98, $27.38, $26.95
09/17/2015, $27.25, 61471, $27, $27.37, $27
09/16/2015, $27.1299, 96023, $26.8, $27.25, $26.534
09/15/2015, $26.78, 120601, $26.1, $26.95, $26.1
09/14/2015, $26.22, 109236, $26.1, $26.23, $25.85
09/11/2015, $26.16, 110602, $26.45, $26.565, $26.1
09/10/2015, $26.53, 108325, $26.8, $26.99, $26.51
09/09/2015, $26.82, 64216, $27.46, $27.61, $26.6278
09/08/2015, $27.31, 76951, $27.02, $27.46, $26.979
09/04/2015, $27, 60346, $27.08, $27.23, $26.9
09/03/2015, $27.37, 67399, $26.96, $27.54, $26.96
09/02/2015, $26.96, 78197, $27.72, $27.72, $26.8172
09/01/2015, $27.39, 97504, $27.25, $27.79, $27.25
08/31/2015, $27.97, 154067, $27.4, $28.168, $27.01
08/28/2015, $27.85, 182014, $27.55, $28.19, $27.55
08/27/2015, $27.95, 106193, $27.05, $28.41, $27.05
08/26/2015, $26.94, 63417, $26.39, $26.94, $26.0401
08/25/2015, $26.26, 120711, $26.74, $26.9742, $26.072
08/24/2015, $26.4301, 179966, $26.14, $27.59, $26.0001
08/21/2015, $27.23, 143661, $27.74, $28.25, $27.2
08/20/2015, $28.09, 125928, $28.16, $28.51, $28.09
08/19/2015, $28.47, 77750, $28.36, $28.6, $28.12
08/18/2015, $28.69, 56017, $28.55, $28.7297, $28.35
08/17/2015, $28.41, 52280, $28.27, $28.59, $28.27
08/14/2015, $28.47, 80374, $27.86, $28.4751, $27.86
08/13/2015, $27.96, 80697, $28.05, $28.05, $27.75
08/12/2015, $28.08, 82089, $27.11, $28.08, $27.075
08/11/2015, $27.31, 71959, $27.13, $27.37, $26.757
08/10/2015, $27.34, 81228, $26.25, $27.38, $26.25
08/07/2015, $26.27, 131229, $26.3, $26.503, $26.02
08/06/2015, $26.2, 180359, $26.51, $26.67, $25.8
08/05/2015, $26.521, 144728, $27.83, $28.14, $26.38
08/04/2015, $27.75, 68942, $28.23, $28.48, $27.75
08/03/2015, $28.3, 79006, $28.88, $28.88, $28.28
07/31/2015, $28.99, 188210, $29.1, $29.15, $28.72
07/30/2015, $28.99, 122426, $28.62, $28.99, $28.62
07/29/2015, $28.885, 66674, $27.97, $28.885, $27.86
07/28/2015, $28.1, 172290, $27.59, $28.329, $27.57
07/27/2015, $27.65, 172285, $27.25, $27.65, $26.98
07/24/2015, $27.56, 142772, $27.02, $27.56, $27.02
07/23/2015, $27.18, 135322, $27.02, $27.52, $27.02
07/22/2015, $27.03, 149673, $27.86, $27.99, $26.92
07/21/2015, $28.6, 118945, $28.56, $29.19, $28.46
07/20/2015, $28.79, 113323, $29.45, $29.62, $28.64
07/17/2015, $29.66, 87187, $29.96, $29.96, $29.45
07/16/2015, $30.14, 86831, $30.37, $30.37, $29.92
07/15/2015, $30.44, 54069, $30.81, $30.91, $30.36
07/14/2015, $30.99, 48462, $30.81, $31.18, $30.7
07/13/2015, $30.96, 42674, $30.85, $30.9693, $30.73
07/10/2015, $30.84, 50525, $30.5, $30.86, $30.435
07/09/2015, $30.46, 76149, $30.65, $30.71, $30.31
07/08/2015, $30.28, 82812, $30.7, $30.9, $30.15
07/07/2015, $30.86, 215787, $30.84, $30.86, $29.97
07/06/2015, $30.72, 56994, $30.9, $30.9, $30.64
07/02/2015, $31.03, 81972, $30.73, $31.11, $30.649
07/01/2015, $30.81, 72007, $31.41, $31.5568, $30.81
06/30/2015, $31.4, 68084, $31.64, $31.64, $31.11
06/29/2015, $31.32, 53377, $32.07, $32.07, $31.32
06/26/2015, $32.13, 44899, $32.55, $32.5786, $32.13
06/25/2015, $32.7, 37805, $32.97, $32.99, $32.56
06/24/2015, $33.09, 28313, $32.9, $33.09, $32.86
06/23/2015, $33.09, 47467, $32.99, $33.14, $32.8
06/22/2015, $32.85, 36926, $32.75, $33.06, $32.5801
06/19/2015, $32.6, 27974, $32.9, $32.9, $32.51
06/18/2015, $32.9, 33476, $32.77, $32.951, $32.77
06/17/2015, $32.78, 30096, $33.01, $33.17, $32.7701
06/16/2015, $32.98, 23188, $32.69, $33.05, $32.6
06/15/2015, $32.63, 28661, $32.42, $32.72, $32.2315
06/12/2015, $32.42, 42691, $32.42, $32.5, $32
06/11/2015, $32.55, 40640, $32.8, $32.8299, $32.53
06/10/2015, $32.69, 46089, $33.15, $33.272, $32.69
06/09/2015, $33.11, 34316, $33.3, $33.43, $33.11
06/08/2015, $33.26, 28086, $33.44, $33.57, $33.25
06/05/2015, $33.51, 59564, $33.42, $33.8099, $33.25
06/04/2015, $33.7, 56169, $34.34, $34.35, $33.57
06/03/2015, $34.35, 27572, $34.71, $34.75, $34.342
06/02/2015, $34.63, 28377, $34.66, $34.78, $34.53
06/01/2015, $34.68, 24066, $34.81, $35.01, $34.68
05/29/2015, $34.92, 18418, $35.14, $35.14, $34.8401
05/28/2015, $34.98, 38320, $35.25, $35.25, $34.72
05/27/2015, $35.26, 28154, $35.28, $35.38, $35.14
05/26/2015, $35.22, 36370, $35.44, $35.44, $35.07
05/22/2015, $35.46, 17926, $35.29, $35.58, $35.2601
05/21/2015, $35.34, 32285, $35.56, $35.56, $35.34
05/20/2015, $35.37, 40614, $35.16, $35.43, $35.16
05/19/2015, $35.32, 30304, $35.43, $35.5699, $35.06
05/18/2015, $35.61, 37291, $35.52, $35.7199, $35.52
05/15/2015, $35.403, 34742, $35.55, $35.69, $35.29
05/14/2015, $35.43, 26084, $35.57, $35.66, $35.41
05/13/2015, $35.22, 37898, $35.12, $35.46, $35.1
05/12/2015, $34.92, 21940, $34.73, $34.92, $34.6
05/11/2015, $34.741, 53530, $34.77, $34.87, $34.52
05/08/2015, $34.9, 14262, $34.96, $35.02, $34.73
05/07/2015, $34.762, 21598, $35.1, $35.11, $34.639
05/06/2015, $35.14, 35806, $35.91, $35.93, $35.14
05/05/2015, $35.62, 24529, $35.58, $35.64, $35.31
05/04/2015, $35.46, 36455, $35.66, $35.67, $35.37
05/01/2015, $35.61, 34393, $35.69, $35.79, $35.37
04/30/2015, $35.52, 71476, $35.49, $35.63, $35.24
04/29/2015, $35.29, 37810, $34.85, $35.29, $34.71
04/28/2015, $34.87, 21773, $34.85, $34.9, $34.715
04/27/2015, $34.88, 37045, $35.02, $35.05, $34.72
04/24/2015, $34.87, 29992, $34.65, $34.87, $34.65
04/23/2015, $34.76, 45156, $34.63, $34.79, $34.62
04/22/2015, $34.59, 48037, $34.48, $34.6799, $34.3
04/21/2015, $34.86, 34505, $34.83, $35.06, $34.83
04/20/2015, $34.81, 46152, $34.73, $35.31, $34.73
04/17/2015, $34.89, 19866, $35.06, $35.2, $34.874
04/16/2015, $35.28, 28180, $35.17, $35.339, $35.0546
04/15/2015, $35.34, 31170, $34.84, $35.34, $34.825
04/14/2015, $34.7, 20319, $34.37, $34.84, $34.37
04/13/2015, $34.36, 27308, $34.75, $34.84, $34.36
04/10/2015, $34.7, 25756, $34.5, $34.7, $34.38
04/09/2015, $34.36, 37515, $34.7, $34.7, $34.319
04/08/2015, $34.67, 36745, $34.85, $34.85, $34.39
04/07/2015, $34.78, 48365, $34.22, $34.83, $34.22
04/06/2015, $34.24, 35451, $34.04, $34.48, $34.04
04/02/2015, $34.01, 104038, $34.16, $34.34, $33.83
04/01/2015, $34.41, 105108, $34.31, $34.62, $34.26
03/31/2015, $34.28, 37854, $34.8, $34.9887, $34.26
03/30/2015, $34.87, 32142, $34.8, $34.93, $34.694
03/27/2015, $34.62, 23247, $34.54, $35.1, $34.46
03/26/2015, $34.48, 13654, $34.51, $34.81, $34.39
03/25/2015, $34.36, 39138, $34.5, $34.64, $34.36
03/24/2015, $34.35, 52821, $35.2, $35.37, $34.34
03/23/2015, $35.25, 48825, $34.55, $35.3, $34.53
03/20/2015, $34.4, 41676, $34.39, $34.53, $34.23
03/19/2015, $34.2, 33268, $34.28, $34.28, $34.04
03/18/2015, $34.49, 38590, $33.7, $34.608, $33.62
03/17/2015, $33.91, 52318, $33.6, $33.99, $33.4
03/16/2015, $33.71, 60070, $34.06, $34.06, $33.45
03/13/2015, $33.9599, 39255, $34.1, $34.125, $33.67
03/12/2015, $34.172, 44408, $34.41, $34.43, $34.1
03/11/2015, $34.37, 41208, $34.81, $34.81, $34.2505
03/10/2015, $34.66, 55801, $34.54, $34.754, $34.37
03/09/2015, $34.65, 43468, $35.22, $35.41, $34.61
03/06/2015, $35.37, 41141, $35.76, $35.85, $35.27
03/05/2015, $35.92, 22792, $35.83, $36.13, $35.75
03/04/2015, $35.84, 28151, $35.92, $35.92, $35.55
03/03/2015, $35.76, 42511, $35.61, $35.9271, $35.61
03/02/2015, $35.75, 37362, $35.8, $35.97, $35.6
02/27/2015, $35.9, 21588, $35.91, $36.04, $35.82
02/26/2015, $35.91, 40517, $36.25, $36.304, $35.8
02/25/2015, $36.3, 51424, $35.97, $36.44, $35.79
02/24/2015, $35.79, 41364, $35.77, $35.86, $35.61
02/23/2015, $35.61, 50983, $35.81, $36.03, $35.58
02/20/2015, $35.79, 26834, $35.84, $36.1499, $35.7615
02/19/2015, $35.68, 47305, $35.46, $35.84, $35.3301
02/18/2015, $35.76, 23527, $35.75, $35.99, $35.63
02/17/2015, $36, 59182, $36.28, $36.28, $35.86
02/13/2015, $36.04, 30814, $35.84, $36.23, $35.84
02/12/2015, $35.83, 34793, $35.75, $35.85, $35.399
02/11/2015, $35.32, 35856, $35.6, $35.72, $35.21
02/10/2015, $35.78, 37617, $36.18, $36.18, $35.377
02/09/2015, $35.9, 51399, $36.63, $36.73, $35.9
02/06/2015, $36.5, 63811, $36.65, $36.759, $36.2845
02/05/2015, $36.44, 36731, $36.19, $36.59, $36.07
02/04/2015, $35.95, 47336, $35.77, $36.27, $35.47
02/03/2015, $35.89, 33968, $35.43, $35.9, $35.19
02/02/2015, $35.32, 56539, $35.22, $35.34, $34.92
01/30/2015, $35.15, 98441, $34.98, $35.2, $34.44
01/29/2015, $34.92, 59693, $34.7, $35, $33.9203
01/28/2015, $34.57, 100986, $35.39, $35.44, $34.34
01/27/2015, $35.25, 90349, $34.84, $35.25, $34.5
01/26/2015, $35.04, 64638, $34.93, $35.044, $34.84
01/23/2015, $34.86, 65874, $34.86, $34.9395, $34.51
01/22/2015, $34.9, 51599, $34.95, $34.98, $34.59
01/21/2015, $35.11, 81582, $34.6, $35.11, $34.445
01/20/2015, $34.21, 127671, $34.76, $35.37, $34.18
01/16/2015, $34.71, 55231, $34.64, $35.37, $34.4255
01/15/2015, $34.5, 45204, $34.7, $34.73, $34.1101
01/14/2015, $34.1, 47628, $33.73, $34.1, $33.06
01/13/2015, $33.82, 44278, $34.41, $34.47, $33.61
01/12/2015, $34.47, 50630, $35.25, $35.25, $34.05
01/09/2015, $35.35, 50508, $35.87, $35.87, $35.02
01/08/2015, $35.69, 32096, $35.38, $35.69, $35.26
01/07/2015, $35.11, 43169, $35.37, $35.68, $34.64
01/06/2015, $34.68, 59340, $35.57, $35.94, $34.4665
01/05/2015, $35.59, 128901, $36.51, $36.51, $35.06
01/02/2015, $36.92, 32882, $36.84, $36.92, $36.65
12/31/2014, $36.5, 27330, $36.15, $36.95, $36.15
12/30/2014, $36.47, 34893, $36.42, $36.5199, $36
12/29/2014, $36.42, 38088, $35.83, $36.52, $35.69
12/26/2014, $35.83, 15334, $36.05, $36.119, $35.75
12/24/2014, $36.03, 45253, $35.85, $36.215, $35.81
12/23/2014, $36.28, 63003, $35.76, $36.28, $35.42
12/22/2014, $35.4, 56682, $35.08, $35.46, $34.88
12/19/2014, $35.18, 56145, $34.85, $35.66, $34.76
12/18/2014, $34.71, 75425, $34.92, $35.369, $34.53
12/17/2014, $34.77, 109171, $32.68, $34.87, $32.5118
12/16/2014, $32.74, 78487, $31.66, $33.04, $31.44
12/15/2014, $32.03, 120652, $32.8, $32.99, $31.73
12/12/2014, $32.69, 71991, $33.06, $33.29, $32.6504
12/11/2014, $33.32, 73843, $33.14, $33.7399, $33.02
12/10/2014, $33.05, 100460, $33.56, $33.56, $32.85
12/09/2014, $33.56, 124300, $33.29, $33.88, $33.075
12/08/2014, $33.63, 78751, $35.16, $35.16, $33.63
12/05/2014, $35.28, 51791, $35.45, $35.46, $35.01
12/04/2014, $35.4, 51237, $35.2, $35.469, $35.0301
12/03/2014, $35.37, 42657, $35.23, $35.69, $34.84
12/02/2014, $35.17, 49837, $34.14, $35.17, $34.06
12/01/2014, $34, 105961, $35.23, $35.367, $34
11/28/2014, $35.47, 54462, $36.97, $36.97, $35.18
11/26/2014, $37.3, 38065, $37.23, $37.3, $37.02
11/25/2014, $37.1, 43379, $37.37, $37.41, $36.91
11/24/2014, $37.18, 59003, $37.49, $37.78, $37.03
11/21/2014, $37.59, 49115, $37.88, $37.9, $37.08
11/20/2014, $37.38, 56589, $37.19, $37.39, $37
11/19/2014, $37, 101806, $36.07, $37.38, $36.07
11/18/2014, $36.09, 32949, $35.91, $36.4782, $35.91
11/17/2014, $36.03, 52510, $35.61, $36.07, $35.54
11/14/2014, $35.62, 20916, $35.56, $35.66, $35.34
11/13/2014, $35.45, 60024, $35.41, $35.62, $35.2701
11/12/2014, $35.3, 41023, $34.84, $35.625, $34.84
11/11/2014, $35.47, 54016, $35.06, $35.52, $34.92
11/10/2014, $35.27, 43800, $35.64, $35.64, $35.21
11/07/2014, $35.51, 48275, $35.11, $35.7, $35.11
11/06/2014, $35.35, 47052, $34.79, $35.35, $34.58
11/05/2014, $35.06, 57193, $34.4, $35.06, $34.31
11/04/2014, $34.3, 100971, $35.54, $35.5699, $34.3
11/03/2014, $35.88, 68122, $35.51, $36.07, $35.51
10/31/2014, $35.74, 69199, $35.68, $35.841, $35.42
10/30/2014, $35.41, 45582, $35.4, $35.55, $35.07
10/29/2014, $35.35, 29669, $35.46, $35.64, $35.05
10/28/2014, $35.34, 62403, $34.96, $35.36, $34.96
10/27/2014, $34.95, 51215, $34.92, $35.14, $34.71
10/24/2014, $35.27, 84895, $34.53, $35.4485, $34.53
10/23/2014, $34.7, 40256, $34.55, $34.98, $34.55
10/22/2014, $34.24, 62813, $34.28, $34.847, $34.1
10/21/2014, $34.74, 78891, $34.57, $35.18, $34.49
10/20/2014, $34.33, 68970, $34.21, $34.37, $33.91
10/17/2014, $34.24, 96487, $33.99, $34.59, $33.6
10/16/2014, $33.4, 155878, $31.03, $33.47, $31.02
10/15/2014, $31.71, 248733, $29.71, $31.86, $29.71
10/14/2014, $31.39, 207461, $31.26, $31.52, $29.85
10/13/2014, $31.06, 169524, $32.61, $32.9299, $31.01
10/10/2014, $32.65, 201755, $33.76, $33.76, $32.32
10/09/2014, $33.98, 73166, $34.78, $34.9399, $33.79
10/08/2014, $34.79, 107744, $35.32, $35.32, $34.21
10/07/2014, $35.31, 45262, $35.65, $35.7, $35.2
10/06/2014, $35.7, 75095, $36, $36.06, $35.68
10/03/2014, $35.75, 63364, $36.07, $36.13, $35.71
10/02/2014, $35.89, 80991, $36.02, $36.23, $35.21
10/01/2014, $36.22, 80703, $36.74, $36.96, $35.85
09/30/2014, $36.78, 62975, $36.26, $36.78, $36.16
09/29/2014, $36.37, 32901, $35.86, $36.37, $35.78
09/26/2014, $36.17, 40542, $35.78, $36.17, $35.64
09/25/2014, $35.78, 46378, $35.9, $36.12, $35.55
09/24/2014, $35.9, 47048, $35.93, $36.01, $35.51
09/23/2014, $36.03, 40092, $36.21, $36.3999, $35.9301
09/22/2014, $36.42, 28710, $36.8, $36.8, $36.19
09/19/2014, $36.75, 31353, $36.63, $36.77, $36.54
09/18/2014, $36.66, 36656, $36.55, $36.7, $36.3
09/17/2014, $36.55, 33511, $36.4, $36.55, $36.2149
09/16/2014, $36.45, 55836, $36.35, $36.55, $36.11
09/15/2014, $36.39, 38742, $36.59, $36.6, $36.29
09/12/2014, $36.78, 23582, $37.48, $37.52, $36.78
09/11/2014, $37.53, 28641, $37.6, $37.67, $37.3
09/10/2014, $37.79, 16100, $37.4, $37.79, $37.4
09/09/2014, $37.45, 24448, $37.63, $37.73, $37.3266
09/08/2014, $37.55, 39724, $37.75, $37.8, $37.45
09/05/2014, $37.65, 23117, $37.86, $37.86, $37.5301
09/04/2014, $37.77, 31152, $38.18, $38.18, $37.61
09/03/2014, $38.1, 26748, $38.12, $38.2099, $37.98
09/02/2014, $37.95, 41257, $38.22, $38.37, $37.93
08/29/2014, $38.13, 36671, $38.07, $38.1688, $37.92
08/28/2014, $37.96, 41453, $37.99, $38.22, $37.841
08/27/2014, $38.25, 40797, $37.87, $38.25, $37.7601
08/26/2014, $37.74, 46150, $37.77, $37.909, $37.58
08/25/2014, $37.6, 42655, $37.24, $37.704, $37.2301
08/22/2014, $37.2, 43165, $37.73, $37.822, $37.12
08/21/2014, $37.75, 45931, $37.29, $37.82, $37.29
08/20/2014, $37.36, 43172, $37.23, $37.54, $37.22
08/19/2014, $37.22, 38341, $37.06, $37.2399, $37
08/18/2014, $37.05, 49210, $37.47, $37.47, $36.87
08/15/2014, $37.54, 37038, $36.78, $37.54, $36.6
08/14/2014, $36.59, 36444, $36, $36.79, $36
08/13/2014, $36.13, 52363, $36, $36.3, $35.982
08/12/2014, $36, 52607, $36.46, $36.74, $35.79
08/11/2014, $36.42, 48843, $35.94, $36.68, $35.86
08/08/2014, $35.44, 32810, $35.13, $35.5682, $35.01
08/07/2014, $35.08, 38170, $34.76, $35.23, $34.62
08/06/2014, $34.66, 29123, $34.86, $35.1, $34.51
08/05/2014, $34.91, 47766, $35.35, $35.41, $34.641
08/04/2014, $35.51, 52532, $35.16, $35.54, $35.06
08/01/2014, $35.47, 100402, $35.85, $35.87, $35.082
07/31/2014, $35.72, 96009, $36.35, $36.35, $35.68
07/30/2014, $36.4, 55462, $36.7, $36.82, $36.16
07/29/2014, $36.54, 30728, $36.69, $36.73, $36.415
07/28/2014, $36.5, 35246, $36.57, $36.58, $36.37
07/25/2014, $36.45, 37747, $36.72, $36.73, $36.36
07/24/2014, $36.59, 22021, $36.79, $36.79, $36.48
07/23/2014, $36.58, 36400, $36.51, $36.82, $36.2401
07/22/2014, $36.48, 63957, $36.45, $36.52, $36.251
07/21/2014, $36.77, 47616, $36.45, $36.77, $36.35
07/18/2014, $36.43, 25009, $36.4, $36.46, $36.33
07/17/2014, $36.26, 81064, $36.2, $36.56, $36
07/16/2014, $36.28, 35604, $36.12, $36.28, $35.9501
07/15/2014, $36.02, 30457, $36.07, $36.085, $35.87
07/14/2014, $36, 23748, $35.89, $36.14, $35.89
07/11/2014, $35.99, 25046, $36, $36.01, $35.74
07/10/2014, $35.94, 56345, $35.88, $36.08, $35.55
07/09/2014, $35.98, 32689, $35.72, $35.98, $35.49
07/08/2014, $35.69, 52041, $35.71, $35.71, $35.39
07/07/2014, $35.74, 58033, $35.88, $36.27, $35.5
07/03/2014, $35.77, 27887, $35.98, $36.15, $35.63
07/02/2014, $36.11, 43654, $36.09, $36.31, $35.92
07/01/2014, $36.25, 38097, $36.26, $36.3644, $36.16
06/30/2014, $36.15, 66105, $36.43, $36.45, $35.94
06/27/2014, $36.24, 40070, $36.12, $36.24, $36.005
06/26/2014, $36.04, 38309, $35.98, $36.07, $35.87
06/25/2014, $35.87, 35504, $35.72, $35.958, $35.5801
06/24/2014, $35.66, 49462, $35.74, $35.92, $35.59
06/23/2014, $35.64, 19211, $35.58, $35.73, $35.4501
06/20/2014, $35.56, 42595, $35.44, $35.56, $35.22
06/19/2014, $35.33, 28806, $35.3, $35.33, $35.2035
06/18/2014, $35.26, 65069, $35.74, $35.74, $35.2
06/17/2014, $35.71, 46508, $35.57, $35.71, $35.5006
06/16/2014, $35.48, 19358, $35.37, $35.5, $35.37
06/13/2014, $35.4, 28541, $35.35, $35.4, $35.23
06/12/2014, $35.21, 28502, $35.43, $35.55, $35.13
06/11/2014, $35.58, 30028, $35.47, $35.58, $35.43
06/10/2014, $35.43, 30739, $35.48, $35.48, $35.1201
06/09/2014, $35.45, 60690, $35.43, $35.4799, $35.25
06/06/2014, $35.53, 45011, $35.43, $35.58, $35.4
06/05/2014, $35.56, 25719, $35.59, $35.59, $35.43
06/04/2014, $35.55, 68261, $35.43, $35.55, $35.21
06/03/2014, $35.45, 66146, $35.6, $35.63, $35.37
06/02/2014, $35.59, 134331, $35.1, $35.61, $35.06
05/30/2014, $35.02, 40974, $35.03, $35.0975, $34.82
05/29/2014, $34.95, 67120, $34.9, $35.0449, $34.74
05/28/2014, $34.89, 80926, $34.95, $34.989, $34.571
05/27/2014, $34.91, 93731, $34.78, $34.92, $34.56
05/23/2014, $34.68, 72298, $34.75, $34.8, $34.61
05/22/2014, $34.71, 47298, $34.64, $34.75, $34.53
05/21/2014, $34.58, 35951, $34.46, $34.67, $34.459
05/20/2014, $34.35, 43341, $34.59, $34.59, $34.29
05/19/2014, $34.5, 43138, $34.55, $34.65, $34.37
05/16/2014, $34.52, 77527, $34.38, $34.67, $34.16
05/15/2014, $34.24, 55291, $34.34, $34.3451, $34.121
05/14/2014, $34.24, 33532, $34.18, $34.24, $33.84
05/13/2014, $34.09, 82871, $34.31, $34.31, $33.89
05/12/2014, $34.21, 69434, $34.13, $34.21, $33.89
05/09/2014, $33.9, 30335, $33.98, $33.98, $33.73
05/08/2014, $34.13, 48507, $34.18, $34.23, $33.9852
05/07/2014, $34.27, 42147, $34.12, $34.27, $33.9832
05/06/2014, $34, 49430, $34, $34, $33.83
05/05/2014, $33.96, 48323, $33.74, $33.96, $33.67
05/02/2014, $33.9, 29788, $33.88, $33.9, $33.75
05/01/2014, $33.8, 68966, $33.69, $33.8, $33.6
04/30/2014, $33.6, 74095, $33.61, $33.64, $33.42
04/29/2014, $33.54, 48730, $33.16, $33.54, $33.16
04/28/2014, $33.11, 42375, $32.92, $33.11, $32.92
04/25/2014, $32.89, 68968, $32.82, $33, $32.79
04/24/2014, $32.91, 44990, $32.97, $32.97, $32.78
04/23/2014, $32.83, 68442, $33, $33, $32.69
04/22/2014, $32.95, 81417, $32.98, $33.1, $32.8198
04/21/2014, $33.33, 50698, $33.4, $33.4, $33.24
04/17/2014, $33.3, 37000, $33.23, $33.39, $33.0428
04/16/2014, $33.2, 38927, $32.96, $33.21, $32.84
04/15/2014, $32.88, 69623, $33.25, $33.25, $32.72
04/14/2014, $33.18, 20568, $33.12, $33.2871, $33.05
04/11/2014, $32.99, 25283, $32.7, $32.99, $32.7
04/10/2014, $32.84, 32538, $33.09, $33.16, $32.75
04/09/2014, $33.06, 34504, $32.97, $33.06, $32.855
04/08/2014, $32.8, 35977, $32.51, $32.8, $32.28
04/07/2014, $32.47, 26527, $32.76, $32.765, $32.351
04/04/2014, $32.69, 83263, $33.08, $33.08, $32.591
04/03/2014, $32.65, 36204, $32.83, $32.86, $32.61
04/02/2014, $32.69, 48033, $32.71, $32.94, $32.59
04/01/2014, $32.77, 80539, $32.94, $32.94, $32.723
03/31/2014, $32.75, 30495, $32.85, $32.9, $32.65
03/28/2014, $32.64, 27853, $32.62, $32.8, $32.61
03/27/2014, $32.48, 47045, $32.3, $32.5157, $32.135
03/26/2014, $32.21, 26139, $32.44, $32.81, $32.0501
03/25/2014, $32.24, 27022, $32, $32.25, $31.93
03/24/2014, $31.97, 35346, $32.04, $32.43, $31.8201
03/21/2014, $31.84, 33688, $32.24, $32.29, $31.718
03/20/2014, $32.15, 56182, $32.06, $32.166, $31.75
03/19/2014, $32.16, 61294, $32.56, $32.65, $32.04
03/18/2014, $32.4, 51923, $32.57, $32.6798, $32.4
03/17/2014, $32.34, 70473, $32.49, $32.64, $32.21
03/14/2014, $32.39, 38767, $32.3, $32.5, $32.3
03/13/2014, $32.3, 33351, $32.41, $32.45, $32.06
03/12/2014, $32.48, 39794, $32.3, $32.49, $32.16
03/11/2014, $32.23, 37169, $32.34, $32.4777, $32.12
03/10/2014, $32.4, 33841, $32.36, $32.53, $32.1305
03/07/2014, $32.38, 38444, $32.72, $32.72, $32.36
03/06/2014, $32.67, 40166, $32.5, $32.67, $32.44
03/05/2014, $32.5, 65257, $32.46, $32.6504, $32.38
03/04/2014, $32.53, 66415, $32.35, $32.82, $32.3
03/03/2014, $32.316, 31476, $32.17, $32.4, $32.0501
02/28/2014, $32.17, 46631, $32.35, $32.35, $32.06
02/27/2014, $32.3, 32363, $32.1, $32.3, $31.98
02/26/2014, $32.07, 32120, $32, $32.0797, $31.81
02/25/2014, $31.9, 78404, $32.24, $32.31, $31.8
02/24/2014, $32.05, 66166, $31.91, $32.33, $31.91
02/21/2014, $32.13, 35879, $32.2, $32.2, $32
02/20/2014, $32, 73227, $32.35, $32.399, $31.99
02/19/2014, $32.25, 87588, $32.89, $33.042, $32.25
02/18/2014, $32.891, 84987, $32.55, $33.11, $32.55
02/14/2014, $32.65, 28564, $32.55, $32.92, $32.55
02/13/2014, $32.65, 37366, $32.34, $32.75, $32.231
02/12/2014, $32.53, 22172, $32.63, $32.63, $32.4601
02/11/2014, $32.49, 27699, $32.4, $32.6, $32.3899
02/10/2014, $32.22, 33992, $32.18, $32.28, $32.11
02/07/2014, $32.29, 51545, $32.38, $32.38, $32.13
02/06/2014, $32.13, 28157, $32.08, $32.23, $31.84
