Date, Close/Last, Volume, Open, High, Low
09/09/2015, $9.36, 38977, $9.67, $9.6799, $9.32
09/08/2015, $9.55, 89636, $9.54, $9.61, $9.41
09/04/2015, $9.37, 29461, $9.27, $9.44, $9.0756
09/03/2015, $9.35, 125799, $9.49, $9.6, $9.31
09/02/2015, $9.42, 117860, $9.27, $9.43, $9.25
09/01/2015, $9.21, 116732, $9.35, $9.54, $9.18
08/31/2015, $9.49, 183101, $9.3, $9.5, $9.28
08/28/2015, $9.29, 97332, $9.1, $9.33, $8.91
08/27/2015, $9.16, 149237, $9.2, $9.41, $9.08
08/26/2015, $9.15, 114285, $9, $9.15, $8.81
08/25/2015, $8.79, 146640, $9.08, $9.17, $8.75
08/24/2015, $8.84, 135805, $9, $9.24, $8.79
08/21/2015, $9.11, 131081, $8.74, $9.13, $8.74
08/20/2015, $8.97, 65288, $9.06, $9.47, $8.64
08/19/2015, $8.85, 43287, $8.97, $8.99, $8.79
08/18/2015, $9.05, 54538, $9.18, $9.18, $8.9825
08/17/2015, $9.25, 61041, $9.5, $9.59, $9.02
08/14/2015, $9.53, 152295, $9.21, $9.62, $8.88
08/13/2015, $9.27, 223360, $9.09, $9.4, $8.75
08/12/2015, $9.03, 124756, $8.66, $9.09, $8.52
08/11/2015, $8.66, 398237, $9.71, $9.765, $8.505
08/10/2015, $9.76, 80936, $9.71, $9.93, $9.71
08/07/2015, $9.76, 65284, $9.84, $9.98, $9.74
08/06/2015, $9.91, 96209, $9.72, $10, $9.6699
08/05/2015, $9.67, 108907, $9.81, $10.07, $9.65
08/04/2015, $9.78, 76078, $9.78, $10, $9.67
08/03/2015, $9.81, 129928, $9.82, $9.96, $9.61
07/31/2015, $9.96, 102773, $9.72, $10, $9.29
07/30/2015, $9.78, 62088, $9.62, $9.84, $9.53
07/29/2015, $9.69, 40236, $9.79, $9.92, $9.66
07/28/2015, $9.83, 95974, $9.87, $10.0799, $9.62
07/27/2015, $9.86, 158869, $9.97, $10.11, $9.54
07/24/2015, $10.13, 121593, $10.34, $10.37, $10.13
07/23/2015, $10.39, 143448, $10.48, $10.48, $10.31
07/22/2015, $10.43, 168321, $10.4, $10.48, $10.38
07/21/2015, $10.39, 129975, $10.44, $10.45, $10.33
07/20/2015, $10.35, 216135, $10.11, $10.48, $10.07
07/17/2015, $9.99, 334450, $9.95, $10.05, $9.91
07/16/2015, $9.92, 163729, $10.09, $10.09, $9.83
07/15/2015, $9.99, 170558, $9.91, $10.24, $9.85
07/14/2015, $9.84, 148362, $9.83, $9.88, $9.67
07/13/2015, $9.81, 131894, $9.3, $9.83, $9.3
07/10/2015, $9.21, 160978, $9.2, $9.37, $9.2
07/09/2015, $9.11, 191973, $9.26, $9.4, $9.11
07/08/2015, $9.16, 418257, $9.12, $9.4, $9.12
07/07/2015, $9.17, 52311, $9.13, $9.26, $9.1
07/06/2015, $9.15, 95693, $9.06, $9.19, $8.921
07/02/2015, $9.16, 47776, $9.4, $9.4, $9.04
07/01/2015, $9.39, 135416, $9.38, $9.39, $9.26
06/30/2015, $9.34, 147314, $9.35, $9.42, $9.33
06/29/2015, $9.3, 151740, $9.15, $9.43, $8.99
06/26/2015, $9.29, 244933, $9.32, $9.42, $9.09
06/25/2015, $9.37, 106862, $9.53, $9.53, $9.17
06/24/2015, $9.53, 80160, $9.52, $9.59, $9.5
06/23/2015, $9.57, 125937, $9.62, $9.71, $9.53
06/22/2015, $9.64, 139096, $9.65, $9.86, $9.43
06/19/2015, $9.66, 87444, $9.71, $9.75, $9.62
06/18/2015, $9.74, 68593, $9.6, $9.8225, $9.56
06/17/2015, $9.58, 87800, $9.41, $9.62, $9.41
06/16/2015, $9.63, 62166, $9.58, $9.68, $9.54
06/15/2015, $9.56, 106059, $9.68, $9.68, $9.42
06/12/2015, $9.6, 91819, $9.53, $10.03, $9.51
06/11/2015, $9.53, 75265, $9.58, $9.64, $9.4189
06/10/2015, $9.6, 141011, $9.55, $9.7, $9.5
06/09/2015, $9.5, 139713, $9.5, $9.62, $9.38
06/08/2015, $9.53, 96292, $9.84, $9.89, $9.51
06/05/2015, $9.82, 67910, $9.8, $9.93, $9.7
06/04/2015, $9.83, 97082, $9.86, $10.015, $9.77
06/03/2015, $10, 229045, $9.98, $10.24, $9.86
06/02/2015, $9.96, 427114, $9.79, $9.98, $9.79
06/01/2015, $9.82, 185585, $9.48, $9.9689, $9.46
05/29/2015, $9.47, 89809, $9.43, $9.48, $9.36
05/28/2015, $9.48, 82003, $9.29, $9.48, $9.241
05/27/2015, $9.27, 49471, $9.25, $9.31, $9.2
05/26/2015, $9.27, 110828, $9.28, $9.35, $9.09
05/22/2015, $9.3, 47183, $9.25, $9.34, $9.1
05/21/2015, $9.25, 39812, $9.01, $9.28, $9
05/20/2015, $9.07, 23118, $9, $9.14, $9
05/19/2015, $9, 73213, $9, $9.05, $8.92
05/18/2015, $8.99, 37439, $8.85, $9.02, $8.85
05/15/2015, $8.84, 71369, $8.91, $9.019, $8.79
05/14/2015, $8.91, 44414, $8.88, $9.01, $8.84
05/13/2015, $8.86, 65188, $8.94, $9.069, $8.71
05/12/2015, $8.94, 27876, $8.94, $9.0985, $8.84
05/11/2015, $8.99, 59905, $8.98, $9.04, $8.97
05/08/2015, $9.03, 47570, $9.08, $9.09, $8.98
05/07/2015, $9.05, 23948, $9, $9.09, $8.995
05/06/2015, $9.03, 58054, $9, $9.1004, $8.98
05/05/2015, $8.96, 71860, $9, $9.06, $8.84
05/04/2015, $8.91, 69811, $9, $9.11, $8.834
05/01/2015, $9, 56486, $8.98, $9.06, $8.82
04/30/2015, $8.96, 88626, $8.86, $9.15, $8.84
04/29/2015, $8.92, 29919, $9, $9.15, $8.85
04/28/2015, $9.09, 25194, $9.01, $9.1649, $9.01
04/27/2015, $9, 74139, $9.1, $9.17, $8.92
04/24/2015, $9.04, 41305, $9.04, $9.12, $8.98
04/23/2015, $9.07, 123217, $8.8, $9.12, $8.747
04/22/2015, $8.76, 15909, $8.7, $8.78, $8.66
04/21/2015, $8.75, 23001, $8.73, $8.79, $8.65
04/20/2015, $8.73, 41785, $8.65, $8.75, $8.64
04/17/2015, $8.61, 57254, $8.7, $8.7, $8.53
04/16/2015, $8.68, 29953, $8.53, $8.7, $8.43
04/15/2015, $8.7, 64883, $8.3, $8.72, $8.2204
04/14/2015, $8.28, 14248, $8.28, $8.29, $8.2
04/13/2015, $8.27, 53964, $8.21, $8.28, $8.21
04/10/2015, $8.23, 19309, $8.25, $8.25, $8.116
04/09/2015, $8.22, 15478, $8.2, $8.25, $8.12
04/08/2015, $8.2, 29153, $8.12, $8.2, $8.1
04/07/2015, $8.11, 17231, $8.13, $8.22, $8.1
04/06/2015, $8.17, 22277, $8.12, $8.21, $8.12
04/02/2015, $8.2, 16155, $8.16, $8.26, $8.07
04/01/2015, $8.19, 21049, $8.1, $8.21, $8.02
03/31/2015, $8.15, 35504, $8.19, $8.22, $8.04
03/30/2015, $8.25, 47292, $7.93, $8.25, $7.93
03/27/2015, $7.92, 23499, $7.76, $7.94, $7.76
03/26/2015, $7.78, 16272, $7.83, $7.88, $7.76
03/25/2015, $7.88, 21428, $8.14, $8.14, $7.86
03/24/2015, $8.11, 38394, $8, $8.11, $7.94
03/23/2015, $8.02, 30847, $7.98, $8.1, $7.89
03/20/2015, $8.02, 92251, $7.84, $8.1, $7.81
03/19/2015, $7.83, 19112, $7.98, $8.078, $7.72
03/18/2015, $7.97, 17068, $7.75, $7.97, $7.71
03/17/2015, $7.79, 27665, $7.69, $7.81, $7.66
03/16/2015, $7.7, 38392, $7.68, $7.75, $7.65
03/13/2015, $7.66, 23694, $7.76, $7.77, $7.6
03/12/2015, $7.74, 70043, $7.83, $7.93, $7.65
03/11/2015, $7.71, 30293, $7.66, $7.74, $7.66
03/10/2015, $7.69, 55852, $7.75, $7.75, $7.65
03/09/2015, $7.8, 37052, $7.57, $7.87, $7.57
03/06/2015, $7.6, 28561, $7.78, $7.82, $7.55
03/05/2015, $7.88, 24723, $7.86, $7.97, $7.716
03/04/2015, $7.84, 20876, $8.07, $8.07, $7.82
03/03/2015, $8.13, 101182, $7.8, $8.19, $7.765
03/02/2015, $7.88, 53488, $7.85, $8, $7.82
02/27/2015, $7.87, 29390, $7.8, $7.96, $7.8
02/26/2015, $7.86, 20338, $7.83, $7.979, $7.81
02/25/2015, $7.81, 172016, $7.88, $7.88, $7.72
02/24/2015, $7.84, 31630, $7.95, $8.03, $7.76
02/23/2015, $7.9, 44634, $7.94, $7.94, $7.7801
02/20/2015, $7.93, 38561, $7.98, $8.05, $7.82
02/19/2015, $7.97, 31815, $7.95, $8.049, $7.87
02/18/2015, $7.94, 52703, $8.07, $8.09, $7.86
02/17/2015, $8.07, 89445, $8.14, $8.18, $8
02/13/2015, $8.06, 168414, $7.68, $8.09, $7.65
02/12/2015, $7.64, 36098, $7.54, $7.66, $7.456
02/11/2015, $7.51, 58058, $7.55, $7.64, $7.45
02/10/2015, $7.54, 34379, $7.67, $7.67, $7.51
02/09/2015, $7.6, 69238, $7.65, $7.82, $7.59
02/06/2015, $7.72, 48409, $7.76, $7.88, $7.6
02/05/2015, $7.76, 64091, $7.4, $7.77, $7.35
02/04/2015, $7.4, 118502, $7.36, $7.44, $7.26
02/03/2015, $7.42, 67906, $7.36, $7.42, $7.3001
02/02/2015, $7.37, 66720, $7.39, $7.43, $7.25
01/30/2015, $7.34, 106962, $7.32, $7.42, $7.23
01/29/2015, $7.47, 189068, $6.9, $7.5, $6.675
01/28/2015, $6.73, 67402, $6.84, $6.84, $6.62
01/27/2015, $6.79, 31105, $6.7, $6.81, $6.7
01/26/2015, $6.8, 41615, $6.5, $6.85, $6.48
01/23/2015, $6.5, 27540, $6.58, $6.58, $6.41
01/22/2015, $6.55, 29897, $6.26, $6.57, $6.2
01/21/2015, $6.2, 29595, $6.14, $6.29, $6.12
01/20/2015, $6.18, 61581, $6.25, $6.72, $6.16
01/16/2015, $6.23, 29379, $5.93, $6.26, $5.93
01/15/2015, $5.96, 33592, $6.2, $6.2, $5.84
01/14/2015, $6.21, 29641, $6.17, $6.39, $6.07
01/13/2015, $6.22, 24534, $6.27, $6.45, $6.09
01/12/2015, $6.24, 15776, $6.28, $6.3, $6.17
01/09/2015, $6.27, 32655, $6.24, $6.47, $6.2
01/08/2015, $6.24, 28412, $6.22, $6.27, $6.12
01/07/2015, $6.16, 28452, $6.25, $6.25, $6.07
01/06/2015, $6.19, 33847, $6.46, $6.5, $6.17
01/05/2015, $6.42, 38951, $6.5, $6.56, $6.41
01/02/2015, $6.55, 57287, $6.8, $6.89, $6.55
12/31/2014, $6.79, 50886, $6.6, $6.91, $6.5901
12/30/2014, $6.62, 37319, $6.65, $6.6978, $6.53
12/29/2014, $6.65, 29035, $6.64, $6.7929, $6.49
12/26/2014, $6.68, 25397, $6.69, $6.69, $6.55
12/24/2014, $6.64, 33704, $6.6, $6.68, $6.49
12/23/2014, $6.56, 37980, $6.55, $6.63, $6.25
12/22/2014, $6.49, 41729, $6.43, $6.555, $6.37
12/19/2014, $6.4, 223101, $6.47, $6.67, $6.4
12/18/2014, $6.49, 119439, $6.58, $6.6596, $6.41
12/17/2014, $6.5, 78823, $6.41, $6.59, $5.92
12/16/2014, $6.42, 31132, $6.29, $6.6, $6.29
12/15/2014, $6.28, 36577, $6.57, $6.58, $6.19
12/12/2014, $6.5, 22632, $6.53, $6.59, $6.41
12/11/2014, $6.64, 58245, $6.65, $6.76, $6.5
12/10/2014, $6.59, 23123, $6.82, $6.82, $6.55
12/09/2014, $6.87, 42582, $6.57, $6.91, $6.45
12/08/2014, $6.65, 55216, $6.99, $7.02, $6.63
12/05/2014, $7.02, 42388, $6.93, $7.06, $6.91
12/04/2014, $6.94, 46584, $6.91, $7.1, $6.852
12/03/2014, $6.93, 118885, $6.89, $7.24, $6.78
12/02/2014, $6.82, 30906, $6.67, $6.82, $6.6
12/01/2014, $6.67, 34296, $6.75, $6.76, $6.62
11/28/2014, $6.74, 19707, $6.92, $6.98, $6.7
11/26/2014, $6.91, 24222, $6.81, $6.91, $6.741
11/25/2014, $6.94, 15648, $6.98, $7, $6.824
11/24/2014, $6.99, 69954, $6.94, $7.06, $6.82
11/21/2014, $6.91, 32481, $6.94, $6.97, $6.79
11/20/2014, $6.81, 31603, $6.51, $6.84, $6.51
11/19/2014, $6.56, 23850, $6.75, $6.75, $6.51
11/18/2014, $6.8, 51181, $6.74, $6.85, $6.67
11/17/2014, $6.74, 53725, $7.07, $7.07, $6.72
11/14/2014, $7.07, 60314, $7.07, $7.17, $6.987
11/13/2014, $7.08, 71135, $7.33, $7.61, $7.04
11/12/2014, $7.35, 55713, $7.16, $7.35, $7.1245
11/11/2014, $7.22, 105054, $7.44, $7.55, $7.15
11/10/2014, $7.44, 266054, $7, $7.7, $6.79
11/07/2014, $7.08, 39143, $7.25, $7.25, $6.72
11/06/2014, $7.25, 29721, $7.21, $7.27, $7.1093
11/05/2014, $7.2, 21064, $7.09, $7.25, $7.05
11/04/2014, $7.13, 25168, $6.98, $7.18, $6.98
11/03/2014, $7.03, 30226, $7.19, $7.19, $6.98
10/31/2014, $7.16, 93624, $7.23, $7.3, $7.08
10/30/2014, $7.1, 53034, $6.89, $7.22, $6.8
10/29/2014, $6.89, 28677, $6.74, $6.93, $6.59
10/28/2014, $6.7, 59241, $6.38, $6.75, $6.37
10/27/2014, $6.39, 62373, $6.26, $6.41, $6.12
10/24/2014, $6.33, 21165, $6.35, $6.35, $6.23
10/23/2014, $6.33, 35142, $6.29, $6.42, $6.2042
10/22/2014, $6.26, 24288, $6.34, $6.44, $6.22
10/21/2014, $6.47, 26529, $6.5, $6.6, $6.233
10/20/2014, $6.5, 39619, $6.47, $6.54, $6.43
10/17/2014, $6.47, 42379, $6.78, $6.78, $6.46
10/16/2014, $6.66, 57952, $6.8, $6.9, $6.56
10/15/2014, $6.96, 53417, $6.44, $7, $6.28
10/14/2014, $6.55, 59142, $6.26, $6.7499, $6.15
10/13/2014, $6.18, 34880, $5.86, $6.26, $5.86
10/10/2014, $5.91, 43830, $5.77, $5.96, $5.685
10/09/2014, $5.83, 36089, $6.06, $6.09, $5.73
10/08/2014, $6.08, 72652, $5.88, $6.1, $5.62
10/07/2014, $5.92, 53501, $5.92, $6.03, $5.79
10/06/2014, $5.96, 125148, $6.11, $6.11, $5.63
10/03/2014, $6.11, 77809, $5.92, $6.17, $5.8
10/02/2014, $5.85, 284289, $5.95, $5.98, $5.61
10/01/2014, $5.96, 73964, $6.07, $6.1, $5.95
09/30/2014, $6.07, 90225, $6.24, $6.35, $6.03
09/29/2014, $6.22, 27087, $6.2, $6.27, $6.2
09/26/2014, $6.29, 20255, $6.16, $6.3, $6.14
09/25/2014, $6.16, 629478, $6.21, $6.21, $6
09/24/2014, $6.2, 40290, $6.24, $6.31, $6.15
09/23/2014, $6.28, 46924, $6.46, $6.6099, $6.26
09/22/2014, $6.51, 51378, $6.33, $6.57, $6.171
09/19/2014, $6.41, 134567, $6.42, $6.45, $6.06
09/18/2014, $6.44, 32626, $6.52, $6.59, $6.42
09/17/2014, $6.5, 66621, $6.62, $6.66, $6.45
09/16/2014, $6.59, 41867, $6.51, $6.72, $6.5
09/15/2014, $6.54, 41968, $6.67, $6.71, $6.49
09/12/2014, $6.69, 49363, $6.76, $6.76, $6.67
09/11/2014, $6.78, 42261, $6.68, $6.82, $6.58
09/10/2014, $6.74, 40402, $6.72, $6.84, $6.66
09/09/2014, $6.75, 55416, $6.85, $6.97, $6.69
09/08/2014, $6.85, 42249, $6.89, $6.9575, $6.76
09/05/2014, $6.81, 33776, $6.88, $6.88, $6.76
09/04/2014, $6.85, 38176, $6.83, $6.9979, $6.78
09/03/2014, $6.83, 17466, $7.25, $7.25, $6.81
09/02/2014, $7.19, 79312, $7.09, $7.63, $6.99
08/29/2014, $7.03, 28604, $6.88, $7.07, $6.85
08/28/2014, $6.87, 22869, $6.8, $6.94, $6.8
08/27/2014, $6.92, 40298, $6.94, $7.04, $6.85
08/26/2014, $6.9, 36739, $7.01, $7.04, $6.9
08/25/2014, $6.96, 29830, $6.83, $7.04, $6.814
08/22/2014, $6.79, 40373, $6.85, $6.85, $6.65
08/21/2014, $6.73, 82684, $6.86, $6.9899, $6.71
08/20/2014, $6.88, 42850, $7.18, $7.266, $6.83
08/19/2014, $7.25, 29663, $7.36, $7.5, $7.21
08/18/2014, $7.35, 44621, $7.16, $7.39, $7.09
08/15/2014, $7.06, 31622, $7.13, $7.18, $6.95
08/14/2014, $7.03, 10010, $6.98, $7.08, $6.98
08/13/2014, $7.01, 22420, $6.9, $7.07, $6.86
08/12/2014, $6.87, 14287, $6.9, $6.96, $6.85
08/11/2014, $6.95, 23323, $6.85, $7.04, $6.85
08/08/2014, $6.84, 36490, $6.85, $6.93, $6.82
08/07/2014, $6.86, 41653, $7, $7.029, $6.85
08/06/2014, $7.01, 44517, $7.03, $7.15, $6.96
08/05/2014, $7.11, 25632, $7.02, $7.12, $6.97
08/04/2014, $7.1, 41634, $7.09, $7.17, $6.96
08/01/2014, $7.05, 40387, $7.17, $7.176, $7.02
07/31/2014, $7.14, 43115, $7.21, $7.29, $7.12
07/30/2014, $7.33, 14852, $7.4, $7.4, $7.2
07/29/2014, $7.31, 16328, $7.28, $7.3999, $7.28
07/28/2014, $7.27, 47677, $7.31, $7.32, $7.18
07/25/2014, $7.21, 23655, $7.23, $7.35, $7.21
07/24/2014, $7.33, 32226, $7.46, $7.53, $7.3
07/23/2014, $7.45, 23996, $7.5, $7.51, $7.44
07/22/2014, $7.46, 25868, $7.5, $7.59, $7.37
07/21/2014, $7.43, 20862, $7.36, $7.53, $7.33
07/18/2014, $7.45, 36961, $7.3, $7.57, $7.3
07/17/2014, $7.36, 50563, $7.22, $7.37, $7.17
07/16/2014, $7.26, 90339, $7.36, $7.36, $7.15
07/15/2014, $7.28, 99795, $7.38, $7.44, $7.231
07/14/2014, $7.41, 47160, $7.53, $7.53, $7.327
07/11/2014, $7.42, 61635, $7.41, $7.51, $7.35
07/10/2014, $7.46, 47653, $7.55, $7.61, $7.35
07/09/2014, $7.7, 41314, $7.85, $7.95, $7.66
07/08/2014, $7.845, 50798, $7.95, $7.95, $7.71
07/07/2014, $7.91, 49430, $8.3, $8.3, $7.91
07/03/2014, $8.3, 14427, $8.32, $8.39, $8.24
07/02/2014, $8.32, 49946, $8.31, $8.45, $8.05
07/01/2014, $8.36, 55652, $8, $8.49, $7.93
06/30/2014, $7.98, 29821, $7.91, $8.06, $7.864
06/27/2014, $8, 156632, $7.74, $8.03, $7.73
06/26/2014, $7.8, 20399, $7.84, $7.93, $7.78
06/25/2014, $7.92, 26466, $7.78, $7.92, $7.76
06/24/2014, $7.79, 29906, $7.9, $8.09, $7.79
06/23/2014, $7.92, 25738, $7.96, $7.96, $7.79
06/20/2014, $7.98, 85785, $8.11, $8.11, $7.78
06/19/2014, $8.06, 11619, $8.12, $8.12, $7.9
06/18/2014, $8.06, 28647, $7.81, $8.1, $7.76
06/17/2014, $7.83, 38214, $7.79, $7.96, $7.782
06/16/2014, $7.82, 51317, $7.89, $7.925, $7.75
06/13/2014, $7.94, 22981, $8, $8.07, $7.87
06/12/2014, $7.94, 24791, $7.92, $8.05, $7.83
06/11/2014, $7.98, 37274, $8.06, $8.06, $7.85
06/10/2014, $8.1, 21925, $8.1, $8.15, $7.97
06/09/2014, $8.1, 48868, $8.15, $8.34, $7.7
06/06/2014, $8.2, 52425, $8.02, $8.22, $7.94
06/05/2014, $7.95, 39692, $7.73, $8, $7.725
06/04/2014, $7.73, 29670, $7.66, $7.84, $7.64
06/03/2014, $7.66, 20798, $7.75, $7.78, $7.51
06/02/2014, $7.76, 37695, $7.94, $7.94, $7.64
05/30/2014, $7.94, 26772, $8.03, $8.03, $7.86
05/29/2014, $7.99, 21781, $8.06, $8.12, $7.95
05/28/2014, $7.99, 26206, $8.04, $8.13, $7.91
05/27/2014, $8.085, 41903, $7.84, $8.14, $7.84
05/23/2014, $7.72, 24237, $7.55, $7.77, $7.54
05/22/2014, $7.57, 46568, $7.34, $7.79, $7.229
05/21/2014, $7.35, 49354, $7.27, $7.43, $7.1
05/20/2014, $7.25, 74664, $7.48, $7.6, $7.2
05/19/2014, $7.53, 36907, $7.5, $7.7, $7.36
05/16/2014, $7.5, 43239, $7.4, $7.51, $7.365
05/15/2014, $7.43, 49682, $7.4, $7.5618, $7.27
05/14/2014, $7.47, 49772, $7.71, $7.87, $7.45
05/13/2014, $7.71, 74348, $8.09, $8.09, $7.675
05/12/2014, $8.08, 40016, $7.66, $8.2, $7.64
05/09/2014, $7.57, 49552, $7.2, $7.62, $7.2
05/08/2014, $7.2, 31925, $7.33, $7.42, $7.2
05/07/2014, $7.31, 64739, $7.15, $7.34, $7.15
05/06/2014, $7.16, 118927, $7.16, $7.26, $7.15
05/05/2014, $7.16, 87112, $7.21, $7.37, $7.15
05/02/2014, $7.3, 57085, $7.45, $7.54, $7.17
05/01/2014, $7.45, 112308, $7.57, $7.76, $7.35
04/30/2014, $7.61, 90774, $7.69, $7.808, $7.5
04/29/2014, $7.69, 33707, $7.86, $8.058, $7.66
04/28/2014, $7.79, 89779, $8.44, $8.44, $7.76
04/25/2014, $7.82, 88665, $7.8, $7.99, $7.8
04/24/2014, $7.91, 54966, $8.17, $8.37, $7.78
04/23/2014, $8.15, 31765, $8.15, $8.29, $8
04/22/2014, $8.2, 19870, $8.15, $8.29, $8.06
04/21/2014, $8.18, 26277, $8.24, $8.25, $8.07
04/17/2014, $8.25, 26494, $8.15, $8.47, $8.15
04/16/2014, $8.22, 15120, $8.33, $8.33, $8.03
04/15/2014, $8.23, 45782, $8.04, $8.28, $7.77
04/14/2014, $8.04, 36476, $8.13, $8.2, $7.94
04/11/2014, $8.01, 56820, $8.02, $8.4, $7.93
04/10/2014, $8.13, 36457, $8.66, $8.69, $8.1
04/09/2014, $8.7, 29859, $8.71, $8.78, $8.59
04/08/2014, $8.71, 54570, $8.19, $8.78, $8.19
04/07/2014, $8.15, 44187, $8.13, $8.39, $7.97
04/04/2014, $8.16, 30089, $8.55, $8.68, $8.14
04/03/2014, $8.45, 24314, $8.65, $8.65, $8.3
04/02/2014, $8.61, 19477, $8.3, $8.72, $8.26
04/01/2014, $8.25, 31393, $8.17, $8.32, $8.11
03/31/2014, $8.19, 47192, $8.17, $8.47, $8.17
03/28/2014, $8.14, 17852, $8.16, $8.39, $8.08
03/27/2014, $8.18, 23021, $8.22, $8.22, $8.1
03/26/2014, $8.18, 54557, $8.36, $8.39, $8.16
03/25/2014, $8.27, 20482, $8.1, $8.3, $8.1
03/24/2014, $8.12, 33647, $8.04, $8.15, $7.9
03/21/2014, $8, 109179, $8.23, $8.23, $8
03/20/2014, $8.23, 21531, $8.41, $8.41, $8.17
03/19/2014, $8.4, 34366, $8.44, $8.47, $8.21
03/18/2014, $8.42, 33191, $8.52, $8.7, $8.34
03/17/2014, $8.55, 42711, $8.11, $8.67, $8.07
03/14/2014, $8.03, 15638, $7.99, $8.12, $7.97
03/13/2014, $8.05, 35969, $8.14, $8.14, $8
03/12/2014, $8.08, 21451, $7.96, $8.09, $7.91
03/11/2014, $8.03, 39305, $7.8864, $8.15, $7.8864
03/10/2014, $8.11, 76929, $8.15, $8.22, $7.86
03/07/2014, $8.2, 81605, $8.49, $8.77, $8.18
03/06/2014, $8.48, 17634, $8.28, $8.5, $8.28
03/05/2014, $8.29, 24916, $8.33, $8.59, $8.18
03/04/2014, $8.38, 83719, $8.24, $8.75, $8.24
03/03/2014, $8.11, 34244, $8.17, $8.34, $7.97
02/28/2014, $8.29, 96005, $8.62, $8.71, $8.25
02/27/2014, $8.59, 29000, $8.39, $8.67, $8.38
02/26/2014, $8.45, 32397, $8.39, $8.65, $8.31
02/25/2014, $8.35, 30340, $8.3, $8.45, $8.17
02/24/2014, $8.28, 88028, $8.16, $8.41, $8.16
02/21/2014, $8.18, 49253, $8.4, $8.43, $8.14
02/20/2014, $8.34, 37594, $8.25, $8.44, $8.2
02/19/2014, $8.16, 43842, $8.25, $8.34, $8.15
02/18/2014, $8.25, 38224, $8.07, $8.3, $8.05
02/14/2014, $8.09, 24084, $8.27, $8.27, $7.99
02/13/2014, $8.3, 42697, $8.05, $8.3899, $8.05
02/12/2014, $8.12, 33275, $8.09, $8.26, $8.05
02/11/2014, $8.05, 42239, $8, $8.1265, $7.85
02/10/2014, $7.97, 45177, $7.8, $7.99, $7.74
02/07/2014, $7.78, 60371, $7.68, $7.81, $7.54
02/06/2014, $7.69, 58138, $7.91, $8.07, $7.66
02/05/2014, $7.92, 35776, $8.18, $8.2, $7.9
02/04/2014, $8.19, 76759, $7.87, $8.37, $7.68
02/03/2014, $7.85, 183186, $8.45, $8.45, $7.83
01/31/2014, $8.44, 56880, $8.59, $8.7065, $8.35
01/30/2014, $8.83, 91389, $8.49, $9.12, $8.446
01/29/2014, $8.43, 45929, $8.35, $8.64, $8.35
01/28/2014, $8.44, 76098, $8.45, $8.699, $8.28
01/27/2014, $8.4, 78629, $8.79, $8.9, $8.3
01/24/2014, $8.79, 138245, $8.92, $9.03, $8.71
01/23/2014, $9.07, 205019, $9.02, $9.32, $8.86
01/22/2014, $9.61, 48081, $9.63, $9.65, $9.49
01/21/2014, $9.63, 103876, $9.5, $9.67, $9.5
01/17/2014, $9.46, 44284, $9.57, $9.6, $9.4
01/16/2014, $9.56, 115180, $8.81, $9.58, $8.81
01/15/2014, $8.91, 53239, $8.78, $8.98, $8.74
01/14/2014, $8.79, 15997, $8.8, $8.8, $8.692
01/13/2014, $8.77, 65069, $8.68, $8.8, $8.59
01/10/2014, $8.74, 157280, $8.58, $8.78, $8.43
01/09/2014, $8.55, 46707, $8.58, $8.68, $8.43
01/08/2014, $8.52, 32492, $8.58, $8.65, $8.37
01/07/2014, $8.61, 23956, $8.5, $8.6897, $8.47
01/06/2014, $8.49, 58137, $8.5, $8.56, $8.4
01/03/2014, $8.48, 25915, $8.44, $8.55, $8.4
01/02/2014, $8.44, 28448, $8.68, $8.68, $8.37
12/31/2013, $8.67, 52727, $8.76, $8.8, $8.641
12/30/2013, $8.72, 42053, $8.95, $8.95, $8.55
12/27/2013, $8.95, 40538, $8.95, $8.99, $8.83
12/26/2013, $8.89, 28502, $9.01, $9.12, $8.81
12/24/2013, $9, 16987, $8.96, $9.11, $8.866
12/23/2013, $9.01, 38980, $9.01, $9.24, $8.9
12/20/2013, $8.99, 172900, $8.86, $9.07, $8.76
12/19/2013, $8.81, 52455, $8.82, $8.9, $8.721
12/18/2013, $8.8, 54586, $8.81, $8.87, $8.47
12/17/2013, $8.77, 47695, $8.82, $9.06, $8.73
12/16/2013, $8.85, 75193, $8.61, $8.89, $8.531
12/13/2013, $8.57, 55345, $8.46, $8.65, $8.311
12/12/2013, $8.42, 87695, $7.98, $8.54, $7.93
12/11/2013, $7.97, 51876, $8.08, $8.08, $7.775
12/10/2013, $8.04, 59490, $8.06, $8.11, $7.76
12/09/2013, $8.05, 45104, $8.16, $8.19, $7.94
12/06/2013, $8.14, 33302, $8.1, $8.31, $8.045
12/05/2013, $8, 37762, $7.94, $8, $7.89
12/04/2013, $8, 51433, $8.259, $8.259, $8
12/03/2013, $8.26, 60074, $8.15, $8.35, $8.05
12/02/2013, $8.14, 54735, $8.72, $8.72, $8.12
11/29/2013, $8.69, 33311, $8.8, $8.8, $8.65
11/27/2013, $8.73, 29076, $8.73, $8.77, $8.66
11/26/2013, $8.7, 26970, $8.69, $8.81, $8.64
11/25/2013, $8.66, 18299, $8.67, $8.79, $8.58
11/22/2013, $8.67, 27809, $8.58, $8.79, $8.5
11/21/2013, $8.55, 34104, $8.44, $8.581, $8.42
