Date, Close/Last, Volume, Open, High, Low
11/05/2015, $15.52, 192377, $15.1, $15.66, $14.97
11/04/2015, $15.05, 493838, $15.29, $15.43, $14.48
11/03/2015, $15.41, 401181, $16.57, $16.57, $15.36
11/02/2015, $16.5, 374504, $16.81, $17.08, $16.1
10/30/2015, $16.88, 230827, $17.59, $17.59, $16.76
10/29/2015, $17.64, 172194, $17.24, $17.82, $17.06
10/28/2015, $17.36, 395974, $17.42, $17.49, $16.75
10/27/2015, $17.48, 300749, $17.94, $18.1, $17.34
10/26/2015, $17.9, 208570, $18, $18.14, $17.69
10/23/2015, $18, 316689, $18.23, $18.43, $17.95
10/22/2015, $18.14, 263170, $17.93, $18.42, $17.75
10/21/2015, $17.8, 196089, $18, $18.2306, $17.64
10/20/2015, $18, 270412, $18.7, $18.74, $17.77
10/19/2015, $18.54, 334575, $18.29, $18.9, $18.25
10/16/2015, $18.3, 475632, $18.04, $18.75, $17.65
10/15/2015, $17.96, 398618, $17.46, $18.01, $17.34
10/14/2015, $17.34, 248896, $17.92, $18.02, $17.17
10/13/2015, $17.83, 613791, $17.68, $18.219, $17.29
10/12/2015, $17.68, 453097, $16.77, $17.92, $16.67
10/09/2015, $16.7, 233589, $16.8, $16.8, $16.51
10/08/2015, $16.71, 315564, $16.56, $16.96, $16.524
10/07/2015, $16.72, 565115, $16.63, $16.99, $16.44
10/06/2015, $16.48, 234907, $17.26, $17.3, $16.46
10/05/2015, $17.35, 401687, $16.6, $17.76, $16.51
10/02/2015, $16.37, 370574, $16.25, $16.48, $16.16
10/01/2015, $16.33, 546578, $16.19, $16.93, $16.13
09/30/2015, $16.11, 485623, $16.27, $16.34, $15.74
09/29/2015, $16.06, 396606, $16.23, $16.534, $15.86
09/28/2015, $16.12, 293058, $16.62, $16.72, $16.08
09/25/2015, $16.78, 263510, $17.19, $17.33, $16.62
09/24/2015, $17, 290855, $16.32, $17.03, $16.14
09/23/2015, $16.46, 336600, $16.15, $16.58, $15.9
09/22/2015, $15.98, 395020, $16.11, $16.14, $15.75
09/21/2015, $16.27, 536390, $15.76, $16.54, $15.64
09/18/2015, $15.52, 1986749, $15.92, $15.955, $15.32
09/17/2015, $16.2, 479856, $16.03, $16.73, $15.86
09/16/2015, $15.91, 250692, $15.2, $15.955, $15.2
09/15/2015, $15.22, 361362, $14.72, $15.45, $14.69
09/14/2015, $14.76, 238215, $14.64, $14.9, $14.51
09/11/2015, $14.51, 395362, $14.71, $14.74, $14.031
09/10/2015, $14.71, 229185, $15.11, $15.17, $14.571
09/09/2015, $15.16, 248483, $15.2, $15.66, $15.07
09/08/2015, $14.99, 346766, $14.75, $15.58, $14.63
09/04/2015, $14.48, 153370, $14.24, $14.73, $14.1
09/03/2015, $14.45, 275547, $13.8, $14.88, $13.8
09/02/2015, $13.62, 253299, $12.95, $13.64, $12.95
09/01/2015, $12.85, 289588, $12.49, $12.88, $12.49
08/31/2015, $12.65, 467339, $12.59, $12.87, $12.55
08/28/2015, $12.55, 528847, $12.37, $12.73, $12.36
08/27/2015, $12.45, 315298, $12.42, $12.6, $12.25
08/26/2015, $12.35, 367581, $12.56, $12.67, $12.28
08/25/2015, $12.35, 364641, $12.83, $12.97, $12.13
08/24/2015, $12.34, 340676, $12.31, $12.61, $11.66
08/21/2015, $12.57, 293249, $12.29, $12.96, $12.29
08/20/2015, $12.58, 168392, $12.47, $13.13, $12.47
08/19/2015, $12.7, 1019645, $12.44, $12.94, $12.42
08/18/2015, $12.58, 173698, $12.26, $12.7, $12.08
08/17/2015, $12.32, 72260, $11.95, $12.41, $11.95
08/14/2015, $11.95, 76137, $11.84, $12.04, $11.73
08/13/2015, $11.8, 86537, $11.43, $11.92, $11.3
08/12/2015, $11.39, 114235, $11.22, $11.45, $11.17
08/11/2015, $11.33, 84708, $11.24, $11.48, $11.06
08/10/2015, $11.35, 141856, $11.31, $11.4, $11.12
08/07/2015, $11.19, 110812, $11.14, $11.41, $11.12
08/06/2015, $11.24, 80426, $10.37, $11.32, $10.31
08/05/2015, $10.32, 320267, $10, $10.48, $10
08/04/2015, $10.14, 67550, $10.25, $10.41, $10.04
08/03/2015, $10.29, 103298, $10.05, $10.32, $10.04
07/31/2015, $10.08, 87701, $10.16, $10.36, $9.99
07/30/2015, $10.16, 68098, $10.1, $10.23, $9.98
07/29/2015, $10.25, 82500, $10.3, $10.47, $9.51
07/28/2015, $10.3, 97388, $10.41, $10.41, $9.98
07/27/2015, $10.29, 62388, $10.27, $10.45, $10.1
07/24/2015, $10.29, 78703, $10.57, $10.63, $10.28
07/23/2015, $10.6, 106319, $10.83, $10.83, $10.592
07/22/2015, $10.8, 63671, $10.68, $10.85, $10.68
07/21/2015, $10.71, 35575, $10.87, $11, $10.67
07/20/2015, $10.83, 57168, $11.11, $11.11, $10.81
07/17/2015, $11.08, 108061, $11.17, $11.17, $10.95
07/16/2015, $11.12, 137927, $11.09, $11.3, $11.04
07/15/2015, $10.98, 86960, $11.1, $11.17, $10.77
07/14/2015, $11.07, 92765, $11.38, $11.38, $10.98
07/13/2015, $11.25, 138464, $11.05, $11.71, $11.04
07/10/2015, $11.16, 101316, $10.96, $11.2, $10.91
07/09/2015, $10.8, 125312, $11.17, $11.18, $10.75
07/08/2015, $10.94, 165463, $10.97, $11.23, $10.815
07/07/2015, $11.04, 120632, $11.25, $11.27, $10.79
07/06/2015, $11.29, 143721, $11.15, $11.42, $11.055
07/02/2015, $11.34, 98138, $11.59, $11.66, $11.03
07/01/2015, $11.57, 132323, $11.58, $11.72, $11.36
06/30/2015, $11.41, 98267, $11.41, $11.47, $11.24
06/29/2015, $11.29, 126249, $11.5, $11.67, $11.25
06/26/2015, $11.51, 536195, $11.53, $11.6, $11.26
06/25/2015, $11.47, 160074, $11.22, $11.515, $11.14
06/24/2015, $11.13, 79415, $11.08, $11.17, $10.99
06/23/2015, $11.08, 87311, $11, $11.1, $10.64
06/22/2015, $10.97, 120726, $10.82, $11.17, $10.76
06/19/2015, $10.81, 340868, $10.68, $10.89, $10.55
06/18/2015, $10.64, 105228, $10.3, $10.69, $10.3
06/17/2015, $10.23, 83450, $10.14, $10.37, $10.13
06/16/2015, $10.07, 86533, $9.83, $10.12, $9.8
06/15/2015, $9.89, 219677, $10.1, $10.12, $9.805
06/12/2015, $10.22, 149101, $10.14, $10.42, $9.81
06/11/2015, $10.15, 223646, $10.4, $10.4, $10.07
06/10/2015, $10.42, 206600, $10.45, $10.61, $10.38
06/09/2015, $10.46, 76661, $10.41, $10.51, $10.34
06/08/2015, $10.46, 130284, $10.32, $10.53, $10.21
06/05/2015, $10.31, 85217, $10.21, $10.35, $10.02
06/04/2015, $10.19, 93492, $10.08, $10.26, $10.05
06/03/2015, $10.16, 99490, $9.97, $10.26, $9.865
06/02/2015, $9.92, 90980, $9.87, $10.09, $9.7901
06/01/2015, $9.9, 75036, $9.78, $10.06, $9.71
05/29/2015, $9.76, 114956, $9.97, $10.026, $9.74
05/28/2015, $10, 90348, $10.19, $10.2, $9.93
05/27/2015, $10.18, 68449, $10.01, $10.21, $9.9
05/26/2015, $9.96, 115684, $10.28, $10.29, $9.91
05/22/2015, $10.31, 141511, $10.56, $10.69, $10.28
05/21/2015, $10.53, 115064, $10.39, $10.59, $10.24
05/20/2015, $10.36, 143889, $10.12, $10.45, $10.12
05/19/2015, $10.14, 135035, $10.54, $10.54, $10.11
05/18/2015, $10.5, 155329, $10.05, $10.78, $10.05
05/15/2015, $10.04, 120031, $10.26, $10.58, $10.02
05/14/2015, $10.31, 88291, $10.09, $10.45, $10.08
05/13/2015, $10.01, 65103, $10.07, $10.21, $10
05/12/2015, $10.03, 86806, $10.05, $10.195, $9.89
05/11/2015, $10.07, 100805, $10.05, $10.44, $10.01
05/08/2015, $10.01, 159558, $10.24, $10.25, $9.99
05/07/2015, $10.1, 119631, $9.78, $10.16, $9.74
05/06/2015, $9.83, 119471, $9.53, $9.9, $9.33
05/05/2015, $9.67, 131984, $9.87, $10.04, $9.59
05/04/2015, $9.94, 123587, $10.05, $10.06, $9.89
05/01/2015, $10.03, 125181, $9.79, $10.06, $9.5
04/30/2015, $9.8, 251333, $9.9, $9.97, $9.44
04/29/2015, $9.98, 63749, $10.2, $10.2, $9.91
04/28/2015, $10.22, 55311, $10.3, $10.37, $10.14
04/27/2015, $10.26, 101643, $10.35, $10.55, $10.03
04/24/2015, $10.3, 55820, $10.32, $10.39, $10.23
04/23/2015, $10.28, 53329, $10.2, $10.36, $10.2
04/22/2015, $10.26, 81202, $10.32, $10.32, $10.14
04/21/2015, $10.28, 63134, $10.36, $10.4, $10.11
04/20/2015, $10.28, 115269, $10.15, $10.36, $10.14
04/17/2015, $10.13, 161125, $10.55, $10.57, $10.01
04/16/2015, $10.63, 102593, $10.36, $10.69, $10.29
04/15/2015, $10.34, 83471, $10.3, $10.41, $10.205
04/14/2015, $10.24, 101877, $10.28, $10.45, $10.17
04/13/2015, $10.27, 115661, $10.23, $10.31, $10.2
04/10/2015, $10.22, 140354, $10.35, $10.58, $10.19
04/09/2015, $10.3, 58337, $10.57, $10.58, $10.19
04/08/2015, $10.59, 179313, $10.33, $10.64, $10.2
04/07/2015, $10.37, 120484, $10.85, $10.85, $10.31
04/06/2015, $10.85, 131047, $10.77, $10.99, $10.56
04/02/2015, $10.81, 80754, $10.7, $10.83, $10.64
04/01/2015, $10.68, 141704, $10.59, $10.75, $10.38
03/31/2015, $10.62, 117311, $10.85, $10.85, $10.3
03/30/2015, $10.88, 171980, $10.84, $11.1, $10.74
03/27/2015, $10.79, 72957, $10.86, $10.86, $10.64
03/26/2015, $10.81, 87885, $10.87, $10.94, $10.79
03/25/2015, $10.87, 140566, $11.25, $11.25, $10.87
03/24/2015, $11.24, 177019, $10.95, $11.24, $10.83
03/23/2015, $10.94, 190346, $10.96, $11.23, $10.89
03/20/2015, $10.94, 295642, $10.97, $10.98, $10.76
03/19/2015, $10.89, 201229, $10.75, $10.9, $10.73
03/18/2015, $10.75, 102236, $10.54, $10.75, $10.3713
03/17/2015, $10.58, 193934, $10.39, $10.75, $10.3401
03/16/2015, $10.4, 208376, $10.31, $10.45, $10.16
03/13/2015, $10.23, 218897, $10.12, $10.27, $9.99
03/12/2015, $10.1, 98686, $9.93, $10.12, $9.79
03/11/2015, $9.83, 110226, $9.8, $9.94, $9.57
03/10/2015, $9.76, 147611, $10.08, $10.08, $9.64
03/09/2015, $10.14, 111037, $9.99, $10.35, $9.99
03/06/2015, $9.98, 185662, $9.98, $10.06, $9.95
03/05/2015, $10.04, 125883, $9.93, $10.06, $9.8601
03/04/2015, $9.93, 417649, $9.9, $10, $9.68
03/03/2015, $9.91, 176473, $9.71, $10, $9.59
03/02/2015, $9.71, 135970, $9.71, $9.79, $9.62
02/27/2015, $9.68, 347004, $9.75, $9.86, $9.5
02/26/2015, $9.77, 88970, $9.7, $9.88, $9.68
02/25/2015, $9.69, 72449, $9.68, $9.72, $9.59
02/24/2015, $9.66, 67719, $9.65, $9.73, $9.54
02/23/2015, $9.64, 77676, $9.72, $9.73, $9.5
02/20/2015, $9.72, 108741, $9.75, $9.89, $9.61
02/19/2015, $9.72, 59227, $9.77, $9.79, $9.65
02/18/2015, $9.77, 164583, $9.57, $9.84, $9.5
02/17/2015, $9.56, 86835, $9.68, $9.76, $9.51
02/13/2015, $9.68, 91374, $9.8, $9.8, $9.64
02/12/2015, $9.76, 105425, $9.85, $9.91, $9.74
02/11/2015, $9.81, 153970, $9.81, $9.88, $9.7
02/10/2015, $9.86, 162021, $9.87, $9.92, $9.7
02/09/2015, $9.78, 156660, $9.82, $9.95, $9.7401
02/06/2015, $9.82, 223139, $9.91, $9.98, $9.76
02/05/2015, $9.88, 244863, $9.77, $9.94, $9.63
02/04/2015, $9.75, 430019, $9.77, $9.83, $9.37
02/03/2015, $9.57, 210551, $9.44, $9.62, $9.32
02/02/2015, $9.38, 172564, $9.1, $9.39, $9.08
01/30/2015, $9.1, 154309, $9.42, $9.55, $9.09
01/29/2015, $9.5, 131559, $9.54, $9.6, $9.46
01/28/2015, $9.55, 102967, $9.86, $9.86, $9.52
01/27/2015, $9.78, 124935, $9.8, $9.98, $9.71
01/26/2015, $10.1, 223266, $9.85, $10.12, $9.74
01/23/2015, $9.91, 92080, $9.79, $10, $9.71
01/22/2015, $9.77, 243662, $9.96, $9.96, $9.64
01/21/2015, $9.88, 127879, $10.12, $10.12, $9.82
01/20/2015, $10.15, 154468, $10.21, $10.21, $10.11
01/16/2015, $10.16, 184683, $9.95, $10.18, $9.95
01/15/2015, $9.99, 224040, $10.21, $10.24, $9.76
01/14/2015, $10.13, 242729, $10.08, $10.21, $9.82
01/13/2015, $10.22, 274109, $10.44, $10.5, $10.08
01/12/2015, $10.29, 289118, $10.17, $10.44, $10.0775
01/09/2015, $10.13, 225593, $10.07, $10.2, $10.07
01/08/2015, $10.08, 447231, $9.99, $10.08, $9.945
01/07/2015, $9.88, 320921, $9.77, $9.95, $9.66
01/06/2015, $9.67, 274610, $9.96, $10, $9.645
01/05/2015, $9.98, 319154, $9.66, $10.09, $9.58
01/02/2015, $9.67, 188174, $9.64, $9.74, $9.39
12/31/2014, $9.55, 290816, $9.7, $9.71, $9.52
12/30/2014, $9.64, 101981, $9.47, $9.66, $9.47
12/29/2014, $9.51, 393513, $9.51, $9.55, $9.2
12/26/2014, $9.47, 243488, $9.36, $9.59, $9.31
12/24/2014, $9.3, 235243, $9.23, $9.481, $9.16
12/23/2014, $9.24, 318100, $9.13, $9.34, $9.01
12/22/2014, $9.07, 309262, $8.99, $9.07, $8.87
12/19/2014, $8.99, 807935, $9.1, $9.21, $8.96
12/18/2014, $9.15, 496214, $9.04, $9.19, $8.94
12/17/2014, $8.92, 405191, $8.56, $8.94, $8.495
12/16/2014, $8.52, 438955, $8.47, $8.74, $8.44
12/15/2014, $8.47, 294417, $8.36, $8.55, $8.26
12/12/2014, $8.4, 291872, $8.14, $8.5, $8.14
12/11/2014, $8.24, 303818, $8.13, $8.35, $8.05
12/10/2014, $8.05, 196330, $8.13, $8.47, $7.995
12/09/2014, $8.18, 291658, $8.11, $8.24, $8.1
12/08/2014, $8.2, 241474, $8.37, $8.45, $8.12
12/05/2014, $8.37, 242789, $8.25, $8.45, $8.25
12/04/2014, $8.25, 130009, $8.25, $8.37, $8.1
12/03/2014, $8.25, 138282, $8.22, $8.36, $8.06
12/02/2014, $8.19, 316210, $8.21, $8.314, $8.1
12/01/2014, $8.17, 149641, $8.22, $8.265, $8.09
11/28/2014, $8.25, 151912, $8.5, $8.54, $8.15
11/26/2014, $8.52, 140582, $8.38, $8.54, $8.3
11/25/2014, $8.36, 135861, $8.3, $8.4, $8.19
11/24/2014, $8.26, 139670, $8.3, $8.41, $8.21
11/21/2014, $8.27, 113940, $8.38, $8.44, $8.24
11/20/2014, $8.23, 102142, $8.075, $8.25, $8.07
11/19/2014, $8.12, 60435, $8.15, $8.21, $8.04
11/18/2014, $8.19, 127724, $8.22, $8.3, $8.05
11/17/2014, $8.17, 93369, $8.26, $8.26, $8.08
11/14/2014, $8.3, 104944, $8.6, $8.6, $8.28
11/13/2014, $8.59, 125600, $8.63, $8.68, $8.54
11/12/2014, $8.63, 107669, $8.56, $8.67, $8.46
11/11/2014, $8.63, 80216, $8.52, $8.65, $8.44
11/10/2014, $8.55, 161791, $8.58, $8.64, $8.52
11/07/2014, $8.55, 104428, $8.58, $8.58, $8.4
11/06/2014, $8.57, 161522, $8.53, $8.63, $8.53
11/05/2014, $8.55, 121060, $8.71, $8.71, $8.52
11/04/2014, $8.62, 137164, $8.56, $8.7125, $8.45
11/03/2014, $8.6, 117268, $8.57, $8.72, $8.48
10/31/2014, $8.59, 148502, $8.82, $8.82, $8.46
10/30/2014, $8.59, 92347, $8.49, $8.72, $8.42
10/29/2014, $8.53, 109519, $8.53, $8.59, $8.42
10/28/2014, $8.5, 165087, $7.73, $8.52, $7.73
10/27/2014, $7.7, 55318, $7.75, $7.75, $7.62
10/24/2014, $7.78, 39174, $7.91, $7.91, $7.65
10/23/2014, $7.88, 106880, $7.91, $7.93, $7.76
10/22/2014, $7.84, 87488, $7.85, $7.92, $7.81
10/21/2014, $7.85, 66352, $7.76, $7.93, $7.7
10/20/2014, $7.71, 134042, $7.28, $7.74, $7.28
10/17/2014, $7.33, 354138, $7.16, $7.39, $7.05
10/16/2014, $7.04, 221941, $6.97, $7.11, $6.95
10/15/2014, $7.05, 273624, $7.72, $7.72, $6.985
10/14/2014, $7.77, 118360, $7.83, $7.98, $7.685
10/13/2014, $7.74, 150379, $7.63, $7.81, $7.56
10/10/2014, $7.6, 160666, $7.63, $7.76, $7.57
10/09/2014, $7.69, 124677, $7.92, $7.92, $7.65
10/08/2014, $7.92, 165592, $7.61, $7.99, $7.6
10/07/2014, $7.65, 215773, $7.79, $7.89, $7.6401
10/06/2014, $7.82, 150005, $7.96, $7.96, $7.76
10/03/2014, $7.97, 70759, $8.13, $8.13, $7.91
10/02/2014, $8.03, 199898, $8.08, $8.19, $7.99
10/01/2014, $8.1, 151704, $8.06, $8.12, $7.93
09/30/2014, $8.04, 191539, $8.1, $8.2, $7.95
09/29/2014, $8.14, 124799, $7.97, $8.17, $7.93
09/26/2014, $8.04, 166294, $8.04, $8.22, $7.95
09/25/2014, $8.05, 190294, $8.08, $8.12, $7.818
09/24/2014, $8.12, 221465, $8.2, $8.27, $8.02
09/23/2014, $8.17, 196485, $8.4, $8.51, $8.1
09/22/2014, $8.45, 102728, $8.42, $8.59, $8.34
09/19/2014, $8.52, 307225, $8.36, $8.56, $8.22
09/18/2014, $8.38, 176556, $8.555, $8.59, $8.32
09/17/2014, $8.52, 134600, $8.46, $8.61, $8.45
09/16/2014, $8.48, 200087, $8.38, $8.54, $8.32
09/15/2014, $8.39, 184120, $8.53, $8.58, $8.33
09/12/2014, $8.56, 109210, $8.83, $8.94, $8.53
09/11/2014, $8.81, 129713, $8.69, $8.83, $8.59
09/10/2014, $8.73, 137251, $8.74, $8.885, $8.6
09/09/2014, $8.72, 111704, $8.82, $8.91, $8.67
09/08/2014, $8.88, 104834, $9.08, $9.08, $8.83
09/05/2014, $9.09, 188336, $9.13, $9.285, $8.84
09/04/2014, $9.18, 143769, $9.19, $9.22, $8.97
09/03/2014, $9.17, 122577, $9.2, $9.2, $9.02
09/02/2014, $9.21, 219072, $9.07, $9.26, $9.01
08/29/2014, $9.01, 93641, $9.01, $9.27, $8.94
08/28/2014, $9.01, 77733, $9.07, $9.12, $8.82
08/27/2014, $9.15, 91267, $8.92, $9.19, $8.915
08/26/2014, $8.9, 1043466, $8.63, $8.92, $8.63
08/25/2014, $8.65, 44908, $8.79, $8.79, $8.62
08/22/2014, $8.76, 48024, $8.74, $8.82, $8.69
08/21/2014, $8.78, 87356, $8.74, $8.82, $8.69
08/20/2014, $8.76, 60359, $8.79, $8.79, $8.73
08/19/2014, $8.84, 46338, $8.86, $8.96, $8.77
08/18/2014, $8.87, 114475, $8.65, $8.9, $8.48
08/15/2014, $8.6, 118532, $8.98, $8.98, $8.58
08/14/2014, $8.89, 67783, $9, $9.1, $8.7
08/13/2014, $9.02, 64328, $9.16, $9.24, $8.95
08/12/2014, $9.13, 89433, $9.37, $9.43, $9.07
08/11/2014, $9.43, 158036, $9.1, $9.48, $8.95
08/08/2014, $9.1, 177733, $8.2, $9.14, $8.2
08/07/2014, $9.03, 105215, $9.06, $9.08, $8.91
08/06/2014, $9, 181196, $8.94, $9.12, $8.85
08/05/2014, $8.95, 91804, $9, $9.05, $8.92
08/04/2014, $9.06, 111681, $9.14, $9.14, $9.01
08/01/2014, $9.12, 140203, $9.37, $9.39, $9.09
07/31/2014, $9.33, 398741, $9.25, $9.45, $8.9175
07/30/2014, $9.35, 774102, $9.08, $9.51, $9.07
07/29/2014, $9.01, 99211, $8.99, $9.22, $8.98
07/28/2014, $9, 134726, $8.82, $9.05, $8.8
07/25/2014, $8.84, 104011, $8.96, $9.11, $8.81
07/24/2014, $9.04, 90024, $8.82, $9.06, $8.82
07/23/2014, $8.81, 91840, $8.82, $9.1, $8.72
07/22/2014, $8.83, 166942, $8.95, $9.14, $8.775
07/21/2014, $8.91, 80028, $9.1, $9.29, $8.89
07/18/2014, $9.17, 150167, $8.93, $9.29, $8.93
07/17/2014, $8.99, 134200, $9.05, $9.23, $8.94
07/16/2014, $9.09, 119289, $9.06, $9.25, $8.96
07/15/2014, $9.01, 139050, $9.16, $9.25, $8.94
07/14/2014, $9.12, 369555, $9.03, $9.2, $8.841
07/11/2014, $8.96, 147167, $8.8, $8.99, $8.53
07/10/2014, $8.84, 227225, $8.77, $9.05, $8.77
07/09/2014, $8.9, 203729, $9.06, $9.26, $8.89
07/08/2014, $9.05, 516441, $8.99, $9.18, $8.77
07/07/2014, $9, 205865, $9.18, $9.29, $8.98
07/03/2014, $9.17, 94770, $9.15, $9.32, $9.12
07/02/2014, $9.135, 216507, $9.24, $9.48, $9.07
07/01/2014, $9.22, 354779, $9.19, $9.37, $9.1
06/30/2014, $9.2, 258616, $9.17, $9.26, $8.99
06/27/2014, $9.23, 652316, $9.27, $9.55, $9.17
06/26/2014, $9.35, 244708, $9.38, $9.49, $9.16
06/25/2014, $9.38, 227285, $9.36, $9.6, $9.2
06/24/2014, $9.44, 529607, $9.6, $9.64, $9.39
06/23/2014, $9.58, 979464, $10, $10.11, $9.57
06/20/2014, $9.24, 353347, $9.23, $9.32, $9.22
06/19/2014, $9.25, 151479, $9.29, $9.31, $9.19
06/18/2014, $9.23, 249099, $9.26, $9.3, $9.16
06/17/2014, $9.23, 197886, $9.14, $9.3, $9.07
06/16/2014, $9.14, 149708, $9.06, $9.22, $9.02
06/13/2014, $9.01, 136199, $9.09, $9.1, $8.945
06/12/2014, $9.04, 237498, $8.9, $9.14, $8.69
06/11/2014, $8.93, 266622, $8.7, $8.95, $8.59
06/10/2014, $8.76, 194351, $8.82, $8.89, $8.63
06/09/2014, $8.86, 1921410, $8.18, $8.97, $7.89
06/06/2014, $7.94, 145806, $7.87, $8, $7.87
06/05/2014, $7.82, 91741, $7.74, $7.865, $7.64
06/04/2014, $7.74, 90937, $7.63, $7.76, $7.63
06/03/2014, $7.68, 124618, $7.8, $7.81, $7.65
06/02/2014, $7.83, 107075, $7.95, $7.96, $7.82
05/30/2014, $7.96, 145252, $7.94, $8, $7.83
05/29/2014, $7.91, 187166, $7.92, $8.01, $7.86
05/28/2014, $7.9, 181442, $7.92, $7.96, $7.83
05/27/2014, $7.93, 152851, $7.93, $8.02, $7.88
05/23/2014, $7.87, 324792, $7.89, $7.93, $7.8
05/22/2014, $7.86, 131125, $7.84, $7.93, $7.81
05/21/2014, $7.81, 225134, $7.83, $7.93, $7.772
05/20/2014, $7.79, 189851, $7.83, $7.87, $7.7
05/19/2014, $7.865, 159624, $7.75, $7.91, $7.75
05/16/2014, $7.8, 93529, $7.73, $7.81, $7.7
05/15/2014, $7.76, 182119, $7.71, $7.82, $7.69
05/14/2014, $7.77, 154768, $7.73, $7.83, $7.73
05/13/2014, $7.81, 232502, $7.88, $7.95, $7.77
05/12/2014, $7.9, 186188, $7.78, $7.98, $7.73
05/09/2014, $7.73, 139544, $7.6, $7.75, $7.565
05/08/2014, $7.65, 157048, $7.27, $7.72, $7.26
05/07/2014, $7.64, 326598, $8.01, $8.01, $7.53
05/06/2014, $8.03, 251271, $8.14, $8.22, $7.96
05/05/2014, $8.16, 95631, $8.24, $8.29, $8.12
05/02/2014, $8.3, 359546, $8.36, $8.5, $8.24
05/01/2014, $8.31, 160237, $8.25, $8.39, $7.913
04/30/2014, $8.27, 171638, $8.4, $8.4, $8.14
04/29/2014, $8.4, 60016, $8.49, $8.586, $8.33
04/28/2014, $8.44, 57741, $8.42, $8.59, $8.32
04/25/2014, $8.42, 116129, $8.42, $8.51, $8.32
04/24/2014, $8.4, 76356, $8.4, $8.53, $8.22
04/23/2014, $8.38, 86580, $8.31, $8.43, $8.27
04/22/2014, $8.34, 100742, $8.2, $8.46, $8.16
04/21/2014, $8.21, 70553, $8.19, $8.32, $7.5901
04/17/2014, $8.21, 67435, $8.04, $8.28, $8.03
04/16/2014, $8.09, 40314, $8.09, $8.1, $7.99
04/15/2014, $8.04, 113194, $8.11, $8.24, $7.94
04/14/2014, $8.11, 75977, $8.21, $8.33, $7.99
04/11/2014, $8.13, 107498, $8.19, $8.33, $8.08
04/10/2014, $8.27, 102660, $8.45, $8.59, $8.25
04/09/2014, $8.48, 77667, $8.63, $8.63, $8.4
04/08/2014, $8.63, 136165, $8.44, $8.66, $8.37
04/07/2014, $8.46, 204972, $8.48, $8.67, $8.45
04/04/2014, $8.49, 131326, $8.69, $8.73, $8.47
04/03/2014, $8.69, 121791, $8.56, $8.75, $8.5
04/02/2014, $8.53, 89391, $8.46, $8.55, $8.37
04/01/2014, $8.42, 142264, $8.3, $8.43, $8.19
03/31/2014, $8.27, 127249, $8.18, $8.35, $8.14
03/28/2014, $8.15, 193170, $7.88, $8.24, $7.88
03/27/2014, $7.9, 204880, $7.94, $8.04, $7.89
03/26/2014, $7.97, 137297, $7.98, $8.05, $7.93
03/25/2014, $7.92, 118560, $7.86, $7.94, $7.71
03/24/2014, $7.81, 192445, $7.66, $7.84, $7.66
03/21/2014, $7.64, 349532, $7.66, $7.74, $7.51
03/20/2014, $7.61, 112747, $7.63, $7.64, $7.53
03/19/2014, $7.67, 99224, $7.72, $7.76, $7.64
03/18/2014, $7.77, 117064, $7.7, $7.79, $7.65
03/17/2014, $7.69, 98639, $7.68, $7.75, $7.62
03/14/2014, $7.67, 116047, $7.74, $7.85, $7.54
03/13/2014, $7.8, 155548, $7.77, $7.98, $7.68
03/12/2014, $7.77, 132126, $7.73, $7.895, $7.72
03/11/2014, $7.74, 153208, $7.88, $7.91, $7.68
03/10/2014, $7.9, 141980, $7.63, $7.92, $7.63
03/07/2014, $7.74, 97557, $7.72, $7.82, $7.7
03/06/2014, $7.69, 76735, $7.68, $7.72, $7.63
03/05/2014, $7.65, 72703, $7.65, $7.68, $7.55
03/04/2014, $7.64, 292217, $7.42, $7.69, $7.39
03/03/2014, $7.36, 228565, $7.29, $7.41, $7.27
02/28/2014, $7.36, 214035, $7.4, $7.47, $7.35
02/27/2014, $7.38, 57600, $7.33, $7.4, $7.3
02/26/2014, $7.33, 126623, $7.29, $7.38, $7.275
02/25/2014, $7.32, 89333, $7.35, $7.37, $7.25
02/24/2014, $7.39, 113582, $7.39, $7.4, $7.33
02/21/2014, $7.38, 127289, $7.45, $7.48, $7.3302
02/20/2014, $7.4, 165445, $7.31, $7.47, $7.3
02/19/2014, $7.33, 137343, $7.3, $7.4, $7.22
02/18/2014, $7.33, 161554, $7.35, $7.4, $7.28
02/14/2014, $7.4, 122884, $7.4, $7.42, $7.32
02/13/2014, $7.39, 191614, $7.36, $7.5, $7.3
02/12/2014, $7.43, 94496, $7.45, $7.48, $7.34
02/11/2014, $7.47, 161168, $7.24, $7.58, $7.08
02/10/2014, $7.21, 307066, $6.78, $7.35, $6.78
02/07/2014, $6.81, 127391, $6.83, $6.94, $6.77
02/06/2014, $6.83, 174685, $6.843, $6.96, $6.73
02/05/2014, $6.69, 378195, $6.2, $6.95, $6.2
02/04/2014, $6.19, 190538, $6.25, $6.25, $6.13
02/03/2014, $6.24, 216014, $6.22, $6.28, $6.12
01/31/2014, $6.24, 187927, $6.17, $6.34, $6.17
01/30/2014, $6.25, 163694, $6.12, $6.31, $6.085
01/29/2014, $6.09, 187289, $6.11, $6.25, $6.07
01/28/2014, $6.15, 277554, $6.28, $6.28, $5.9901
01/27/2014, $6.28, 84390, $6.26, $6.47, $6.22
01/24/2014, $6.27, 86202, $6.15, $6.3, $6.15
