Date, Close/Last, Volume, Open, High, Low
11/04/2015, $68.83, 419176, $68.45, $68.98, $68.03
11/03/2015, $68.07, 424748, $67.65, $68.41, $66.88
11/02/2015, $67.68, 1121221, $64.39, $68.26, $63.92
10/30/2015, $63.87, 497427, $65.22, $65.4399, $63.2
10/29/2015, $65.03, 609006, $67.31, $67.31, $64.64
10/28/2015, $67.09, 636847, $65.2, $67.6, $64.7101
10/27/2015, $64.44, 1978679, $69.28, $70.67, $63.45
10/26/2015, $70.38, 756845, $67.9, $70.76, $67.9
10/23/2015, $68.33, 744056, $68.06, $69.05, $67.29
10/22/2015, $67.59, 719393, $71.68, $72, $67.07
10/21/2015, $71.48, 416547, $71.89, $72.4, $70
10/20/2015, $71.52, 318493, $73.27, $73.27, $70.82
10/19/2015, $72.87, 273403, $72.46, $73.76, $70.9
10/16/2015, $72.37, 339669, $71.67, $72.835, $71.07
10/15/2015, $71.42, 351798, $69.81, $71.56, $69.81
10/14/2015, $69.89, 345466, $69.44, $70.98, $69.37
10/13/2015, $69.55, 416516, $70.73, $71.98, $69.31
10/12/2015, $70.78, 374454, $70.18, $71.74, $69.5
10/09/2015, $70.14, 589548, $68.87, $70.885, $68.71
10/08/2015, $69.15, 526362, $69.7, $69.98, $68.1
10/07/2015, $69.71, 563703, $68.5, $69.98, $67.1601
10/06/2015, $67.86, 750446, $71.25, $71.57, $67.01
10/05/2015, $71, 476942, $72.47, $73.5, $69.65
10/02/2015, $72.25, 417789, $70.98, $73, $70.17
10/01/2015, $72.11, 431324, $71.33, $74.12, $70
09/30/2015, $70.97, 722625, $71.51, $73.12, $69.2
09/29/2015, $70.39, 693298, $68.88, $72.06, $67.4701
09/28/2015, $69.07, 963217, $73.62, $73.7, $68.2
09/25/2015, $74.19, 410512, $76.59, $77.09, $73.06
09/24/2015, $75.77, 334963, $77.03, $77.609, $74.7
09/23/2015, $77.43, 303482, $77.5, $77.9449, $76.73
09/22/2015, $77.74, 547077, $78.82, $79.75, $76.5101
09/21/2015, $80.09, 775790, $80.71, $81.91, $79.11
09/18/2015, $79.98, 488568, $81.05, $82.075, $79.82
09/17/2015, $81.4, 421194, $79.53, $82.47, $79.311
09/16/2015, $79.75, 372461, $78.25, $79.93, $77.91
09/15/2015, $78.23, 415978, $77.99, $78.78, $77.53
09/14/2015, $77.93, 357253, $77.68, $78.82, $77.37
09/11/2015, $78.01, 449138, $77.09, $78.84, $76.54
09/10/2015, $77.26, 524967, $77.22, $79.09, $76.75
09/09/2015, $77.62, 497697, $79.23, $80, $77.43
09/08/2015, $78.57, 584051, $76.53, $78.9, $76.38
09/04/2015, $75.9, 361282, $74.83, $77.27, $74.4
09/03/2015, $75.78, 672185, $76.23, $78.001, $75.53
09/02/2015, $76.2, 460098, $76.28, $76.84, $75
09/01/2015, $75.07, 537443, $75.45, $78.39, $74.63
08/31/2015, $77, 625682, $77.51, $78.43, $76.86
08/28/2015, $77.99, 470060, $78.45, $79.66, $77.24
08/27/2015, $78.75, 673216, $79.87, $80.04, $77.54
08/26/2015, $78.95, 798471, $77, $79.035, $76.26
08/25/2015, $75.67, 806583, $76.47, $78.77, $75.67
08/24/2015, $74.27, 865695, $73.01, $77.51, $71.08
08/21/2015, $77.17, 664958, $77.37, $79, $76.68
08/20/2015, $78.25, 653199, $79.23, $80.71, $78.16
08/19/2015, $80.26, 793131, $79.92, $81.2625, $79.55
08/18/2015, $80.73, 1008161, $80.3, $81.27, $79.52
08/17/2015, $80.57, 2150988, $80.18, $81.32, $77.84
08/14/2015, $82.31, 463313, $82.52, $83.29, $81.64
08/13/2015, $82.52, 585726, $82.42, $84.14, $81.9
08/12/2015, $82.69, 655211, $81.09, $83.27, $80.49
08/11/2015, $82.58, 482251, $80.93, $83.52, $80.15
08/10/2015, $83.28, 554627, $81.48, $83.97, $81.48
08/07/2015, $81.76, 436926, $81.5, $81.87, $80.01
08/06/2015, $81.17, 587899, $82.57, $83, $80.6101
08/05/2015, $82.57, 583786, $81.94, $83.21, $81.8
08/04/2015, $81.22, 422489, $81.68, $82.19, $80.86
08/03/2015, $81.48, 653069, $80.85, $82.11, $80.39
07/31/2015, $80.8, 699069, $80.63, $81.895, $80.053
07/30/2015, $80.86, 1086280, $78.43, $81.39, $77.05
07/29/2015, $78.58, 1028904, $75.2, $78.75, $75.2
07/28/2015, $75.2, 2767819, $65.76, $75.95, $65.76
07/27/2015, $64.95, 905919, $65.94, $66.47, $64.35
07/24/2015, $66.74, 401311, $68.07, $68.07, $66.65
07/23/2015, $67.9, 303408, $68.47, $68.47, $67.19
07/22/2015, $68.12, 374787, $67.73, $68.49, $67.47
07/21/2015, $68.17, 397511, $69.14, $69.14, $67
07/20/2015, $68.87, 330066, $68.16, $69.37, $67.78
07/17/2015, $68.12, 356232, $68.54, $68.73, $67.88
07/16/2015, $68.23, 405829, $69.24, $69.59, $68.2
07/15/2015, $68.96, 699421, $69.12, $69.91, $68.81
07/14/2015, $68.94, 320914, $68.39, $69.16, $67.83
07/13/2015, $68.23, 344213, $66.69, $68.38, $66.69
07/10/2015, $66.2, 407896, $64.78, $66.825, $64.4396
07/09/2015, $64.54, 451378, $65.54, $66.2, $64.27
07/08/2015, $65.09, 377024, $66.22, $67.0269, $65
07/07/2015, $67.13, 484707, $68.03, $68.08, $66.43
07/06/2015, $67.6, 440882, $66.33, $67.944, $66.33
07/02/2015, $67.4, 312950, $67.97, $68.33, $67.22
07/01/2015, $67.84, 381860, $67.74, $68.69, $67.47
06/30/2015, $67.3, 360502, $66.2, $68.21, $66.2
06/29/2015, $66.15, 313288, $66.64, $68.24, $66.05
06/26/2015, $68.14, 279236, $69.18, $69.18, $68
06/25/2015, $68.93, 531397, $70.14, $70.97, $67.81
06/24/2015, $69.77, 636341, $71.37, $71.37, $69.08
06/23/2015, $71.66, 543461, $70.65, $71.8, $70.6
06/22/2015, $70.95, 625154, $69.9, $71.11, $69.38
06/19/2015, $69.11, 305161, $68.09, $69.51, $67.57
06/18/2015, $68.38, 323027, $68.76, $69.76, $68.32
06/17/2015, $68.53, 362104, $67.91, $68.7, $67.845
06/16/2015, $67.61, 399544, $66.84, $68.09, $66.815
06/15/2015, $66.97, 241316, $66.68, $67.4, $66.33
06/12/2015, $66.93, 329101, $67.16, $67.39, $66.75
06/11/2015, $67.19, 288864, $67.63, $68.08, $66.95
06/10/2015, $67.02, 572076, $66.9, $68.04, $66.73
06/09/2015, $67.25, 583483, $67.7, $67.71, $66.33
06/08/2015, $67.59, 435451, $68.05, $68.56, $67.36
06/05/2015, $68.15, 741972, $66.15, $68.31, $65.64
06/04/2015, $66.52, 658771, $65.05, $66.765, $64.9
06/03/2015, $65.2, 794152, $65.36, $66.39, $65
06/02/2015, $65.21, 392194, $65.09, $65.54, $64.15
06/01/2015, $65.58, 515805, $65.05, $66.04, $64.875
05/29/2015, $64.87, 439871, $65.41, $66.27, $64.61
05/28/2015, $65.91, 351096, $65.6, $66.15, $65.14
05/27/2015, $65.95, 872237, $65.72, $66.18, $64.59
05/26/2015, $65.39, 492703, $66.47, $66.88, $65.39
05/22/2015, $66.47, 467113, $67.01, $67.47, $66
05/21/2015, $67.24, 393447, $67.49, $67.96, $66.62
05/20/2015, $67.33, 348554, $67.88, $68.3199, $67.1
05/19/2015, $67.97, 326836, $68.56, $69.41, $67.67
05/18/2015, $67.94, 582496, $66.31, $68.26, $66
05/15/2015, $66.26, 236017, $65.97, $66.355, $65.55
05/14/2015, $65.79, 305991, $65.18, $65.97, $64.52
05/13/2015, $64.7, 477982, $65.95, $66.62, $64.57
05/12/2015, $65.85, 452129, $65.13, $66.23, $64.06
05/11/2015, $65.485, 588898, $66.5, $67, $65.36
05/08/2015, $67.07, 774267, $65.9, $67.35, $65.59
05/07/2015, $65.47, 588473, $65.08, $66.2, $64.66
05/06/2015, $65.39, 537641, $64.67, $65.76, $64.43
05/05/2015, $64.31, 626046, $65.75, $66.44, $63.44
05/04/2015, $66.08, 655014, $65.8, $67.35, $65.39
05/01/2015, $65.71, 846865, $64.28, $67.03, $64.28
04/30/2015, $64.34, 859940, $63.23, $64.82, $62.81
04/29/2015, $63.29, 1040665, $64.14, $64.39, $62.36
04/28/2015, $64.36, 3020279, $71, $71.19, $63.75
04/27/2015, $70.21, 779909, $69.88, $70.95, $69.19
04/24/2015, $69.85, 349439, $69.78, $70.38, $68.35
04/23/2015, $69.41, 360040, $69.45, $69.92, $68.5
04/22/2015, $69.24, 440914, $67.85, $69.3, $67.02
04/21/2015, $67.955, 1005668, $69.98, $70.6775, $67.32
04/20/2015, $69.58, 256185, $68.85, $69.8, $68.4454
04/17/2015, $68.98, 295331, $68.5, $69.03, $67.78
04/16/2015, $68.84, 279117, $67.59, $69.43, $67.53
04/15/2015, $67.59, 205555, $68.54, $68.88, $67.55
04/14/2015, $68.29, 271818, $69.17, $69.52, $67.51
04/13/2015, $68.92, 275001, $69.95, $70.01, $68.83
04/10/2015, $69.68, 202621, $69.34, $69.8651, $69.18
04/09/2015, $69.37, 269467, $69.54, $70.0425, $68.2001
04/08/2015, $69.83, 242847, $69.22, $69.93, $68.97
04/07/2015, $68.97, 309555, $70, $70.9395, $68.85
04/06/2015, $69.83, 249430, $69.87, $70.44, $69.24
04/02/2015, $69.87, 271565, $70.93, $71.51, $69.59
04/01/2015, $70.565, 342089, $70.76, $70.76, $69.12
03/31/2015, $70.53, 360836, $70.5, $71.4, $70.14
03/30/2015, $70.93, 227622, $70.93, $71.53, $69.785
03/27/2015, $70.46, 225098, $69.7, $71, $69.6843
03/26/2015, $69.61, 428781, $67.92, $69.86, $66.21
03/25/2015, $68.35, 513126, $71.12, $71.23, $68.11
03/24/2015, $70.77, 385872, $71.6, $72.32, $70.2201
03/23/2015, $71.56, 372563, $71.37, $72.4, $70.72
03/20/2015, $71.29, 395300, $71.21, $71.7097, $70.563
03/19/2015, $70.5, 313453, $68.55, $70.61, $68.5001
03/18/2015, $68.39, 355852, $68.59, $69.09, $68.01
03/17/2015, $68.48, 385122, $68.51, $68.7499, $67.7201
03/16/2015, $68.5, 469500, $67.52, $69.44, $67.41
03/13/2015, $67.255, 312757, $68.28, $68.74, $66.76
03/12/2015, $68.2, 420356, $68.09, $68.83, $67.53
03/11/2015, $67.7, 326514, $67.52, $67.87, $66.63
03/10/2015, $67.55, 415190, $67, $68, $66.565
03/09/2015, $67.18, 223041, $67.1, $67.43, $66.565
03/06/2015, $67.15, 271841, $67.36, $67.9199, $66.5
03/05/2015, $67.84, 333189, $67.04, $68.46, $67
03/04/2015, $67.72, 402646, $67.77, $68.53, $66.9
03/03/2015, $68.06, 489837, $67.26, $69.36, $67.14
03/02/2015, $69.41, 440972, $69.2, $69.42, $68.02
02/27/2015, $69.01, 452902, $70.03, $70.03, $68.67
02/26/2015, $69.44, 578269, $68.06, $69.69, $67.85
02/25/2015, $67.75, 1588170, $65, $68.83, $63.26
02/24/2015, $61.55, 547267, $62.53, $62.79, $61.41
02/23/2015, $61.94, 514876, $60.34, $62.11, $60.13
02/20/2015, $60.31, 332250, $61.31, $61.779, $60
02/19/2015, $61.09, 331712, $60.83, $61.3, $60.46
02/18/2015, $60.59, 218410, $60.09, $60.66, $59.765
02/17/2015, $60.12, 429015, $59.82, $60.49, $59.32
02/13/2015, $60.01, 508234, $59.52, $60.37, $59.42
02/12/2015, $59.625, 523648, $57.97, $59.79, $57.6886
02/11/2015, $57.4, 198219, $56.85, $57.55, $56.47
02/10/2015, $56.92, 191835, $56.63, $57.2273, $56.26
02/09/2015, $56.84, 213753, $57.6, $57.99, $56.46
02/06/2015, $57.56, 357007, $57.84, $58.51, $56.91
02/05/2015, $57.97, 389353, $58.03, $58.845, $57.46
02/04/2015, $57.71, 335631, $57.07, $58.3, $56.395
02/03/2015, $57.15, 244459, $56.73, $57.39, $55.72
02/02/2015, $57.01, 304215, $57.06, $57.28, $55.26
01/30/2015, $56.4, 353471, $56.82, $57.53, $56.08
01/29/2015, $56.99, 419630, $57.56, $58.02, $55.85
01/28/2015, $57.71, 327391, $58.24, $58.869, $57.42
01/27/2015, $57.82, 305708, $57.48, $58.175, $57.01
01/26/2015, $57.89, 272490, $57.03, $58.06, $56.56
01/23/2015, $57.24, 310659, $56.58, $57.91, $56.512
01/22/2015, $56.77, 389932, $56.18, $56.83, $55.21
01/21/2015, $56.18, 319935, $56.67, $57.1481, $55.75
01/20/2015, $56.91, 379783, $57.84, $58.75, $56.18
01/16/2015, $57.68, 319198, $56.04, $57.9, $55.905
01/15/2015, $56.32, 398390, $56.71, $57.17, $55.87
01/14/2015, $56.57, 482779, $55.51, $56.62, $55.01
01/13/2015, $56.05, 503416, $54.37, $56.07, $54.37
01/12/2015, $53.75, 316281, $54.4, $54.87, $53.41
01/09/2015, $53.94, 519193, $53.98, $54.26, $52.54
01/08/2015, $53.7, 445606, $53.39, $54.88, $53.19
01/07/2015, $52.91, 489983, $53.74, $53.765, $52.5
01/06/2015, $53.51, 618552, $53.24, $53.74, $52.37
01/05/2015, $53.11, 602874, $51.24, $53.25, $51.06
01/02/2015, $51.61, 228339, $51.03, $52.19, $50.91
12/31/2014, $50.99, 287309, $51.99, $52.43, $50.87
12/30/2014, $51.92, 513118, $52.19, $52.98, $51.4006
12/29/2014, $52.36, 205397, $53.15, $53.415, $52.13
12/26/2014, $53.16, 146587, $52.99, $53.64, $52.615
12/24/2014, $52.66, 175156, $51.81, $52.99, $51.65
12/23/2014, $51.94, 380048, $52.65, $52.65, $51.27
12/22/2014, $52.31, 244055, $52.96, $53.04, $51.99
12/19/2014, $52.81, 262272, $52.09, $52.92, $51.547
12/18/2014, $52.48, 360964, $52.13, $52.7277, $51.56
12/17/2014, $52.19, 359819, $51.07, $52.35, $50.45
12/16/2014, $51.2, 506345, $50.07, $52.3, $50.07
12/15/2014, $50.44, 560321, $51.12, $51.67, $49.75
12/12/2014, $50.86, 331312, $50.53, $51.29, $50.0201
12/11/2014, $50.96, 555518, $50.82, $51.773, $50.09
12/10/2014, $50.75, 501069, $52.53, $52.53, $50.58
12/09/2014, $52.64, 395736, $51.66, $52.84, $51.44
12/08/2014, $52.18, 354159, $52.67, $53.48, $52.11
12/05/2014, $52.94, 453168, $53.92, $54.47, $52.76
12/04/2014, $53.96, 310065, $54.85, $55.22, $53.9
12/03/2014, $55.01, 647810, $52.76, $55.25, $52.6256
12/02/2014, $53.11, 550729, $52.03, $53.4, $52.03
12/01/2014, $52.44, 891791, $54.8, $55.15, $51.84
11/28/2014, $55.54, 256881, $54.99, $56.17, $54.66
11/26/2014, $55.05, 158396, $54.19, $55.18, $54.01
11/25/2014, $54.4, 278579, $54.67, $54.94, $54.06
11/24/2014, $54.44, 511731, $54.85, $54.979, $54.05
11/21/2014, $54.53, 401453, $54.25, $54.98, $54.21
11/20/2014, $54.17, 481117, $53.66, $54.63, $53.25
11/19/2014, $53.72, 358914, $53.43, $53.99, $53.03
11/18/2014, $53.33, 706881, $53.1, $53.61, $53.06
11/17/2014, $52.95, 615656, $52.5, $53.39, $52.5
11/14/2014, $52.9, 583816, $53.7, $53.97, $52.6
11/13/2014, $53.66, 463626, $54.14, $54.6, $53.43
11/12/2014, $54.34, 575080, $53.44, $54.57, $52.9516
11/11/2014, $53.41, 364109, $53.55, $54.197, $53.21
11/10/2014, $53.34, 517981, $52.51, $53.69, $52.482
11/07/2014, $52.61, 604324, $52.18, $52.72, $51.99
11/06/2014, $52.27, 651740, $51.49, $52.96, $51.44
11/05/2014, $51.89, 742716, $53.92, $54.38, $51.68
11/04/2014, $53.97, 442589, $53.47, $54.47, $53.29
11/03/2014, $53.95, 1501659, $53.47, $55.345, $53.4155
10/31/2014, $52.61, 804162, $53, $53.72, $52.221
10/30/2014, $52.69, 1687033, $53.48, $53.48, $50.62
10/29/2014, $53.88, 924827, $54.88, $54.88, $52.7
10/28/2014, $54.77, 688092, $56.75, $56.75, $54.27
10/27/2014, $56.32, 686784, $55.96, $56.97, $55.51
10/24/2014, $56.71, 428314, $56.88, $57.11, $56.47
10/23/2014, $56.55, 566196, $56.25, $58.05, $56.19
10/22/2014, $57.05, 1038869, $59, $59.8099, $56.3501
10/21/2014, $56.91, 1040924, $56.58, $57.57, $55.76
10/20/2014, $55.94, 542823, $54.92, $56.09, $54.68
10/17/2014, $54.91, 583498, $54.95, $55.1, $54.24
10/16/2014, $54.11, 677521, $53.4, $55, $53
10/15/2014, $53.99, 661650, $53.85, $54.43, $52.59
10/14/2014, $54.72, 568106, $54.54, $55.5999, $54.12
10/13/2014, $54.58, 523896, $54.93, $55.89, $54.5
10/10/2014, $55.12, 1209843, $54.49, $55.6599, $54.25
10/09/2014, $56.95, 433287, $57.57, $57.8, $56.84
10/08/2014, $57.79, 489465, $57.02, $57.85, $56
10/07/2014, $57.08, 400098, $57.02, $57.32, $56.64
10/06/2014, $57.47, 354874, $58.55, $58.794, $57.08
10/03/2014, $58.07, 386216, $57.33, $58.24, $57.205
10/02/2014, $56.88, 550578, $56.42, $57.32, $56.27
10/01/2014, $56.02, 520803, $57.25, $57.25, $55.285
09/30/2014, $57.23, 536080, $57.34, $57.98, $57.02
09/29/2014, $57.51, 401118, $55.86, $57.7, $55.59
09/26/2014, $56.19, 227775, $56.73, $56.73, $55.85
09/25/2014, $56, 223450, $56.62, $56.77, $55.54
09/24/2014, $56.97, 385385, $55.23, $57.14, $55.23
09/23/2014, $55.17, 420925, $55.75, $56.06, $55.13
09/22/2014, $56.49, 883169, $56.52, $57.135, $55.55
09/19/2014, $56.07, 458372, $56.74, $57.14, $55.63
09/18/2014, $56.17, 475482, $56.88, $56.93, $55.96
09/17/2014, $56.76, 563483, $55.99, $57.16, $55.83
09/16/2014, $55.81, 828079, $55.42, $56.255, $54.97
09/15/2014, $55.31, 288460, $55.53, $55.8, $54.65
09/12/2014, $55.87, 562912, $56.22, $56.36, $55.555
09/11/2014, $55.9, 431604, $55.55, $56.12, $55.2
09/10/2014, $55.39, 590116, $54.69, $55.7885, $54.12
09/09/2014, $54.46, 620064, $53.51, $55, $52.665
09/08/2014, $53.4, 296268, $53.27, $53.876, $53.19
09/05/2014, $53.67, 472468, $53.84, $54.08, $52.63
09/04/2014, $53.62, 570482, $52.61, $53.85, $52.35
09/03/2014, $52.36, 575379, $51.31, $52.65, $51.12
09/02/2014, $50.89, 521992, $50.01, $50.91, $49.67
08/29/2014, $49.54, 711284, $51.17, $51.24, $49.51
08/28/2014, $51.17, 266023, $50.98, $51.74, $50.613
08/27/2014, $50.94, 472065, $51.09, $51.44, $50.814
08/26/2014, $51.16, 323237, $51.49, $51.781, $50.97
08/25/2014, $51.25, 380705, $51.91, $51.91, $50.83
08/22/2014, $51.34, 324847, $51.62, $51.83, $51.02
08/21/2014, $51.34, 448115, $52.97, $52.97, $51.04
08/20/2014, $52.68, 292911, $52.55, $53.03, $52.2
08/19/2014, $53, 371029, $53.28, $53.5, $52.42
08/18/2014, $53.11, 415700, $52.35, $53.2, $52.2
08/15/2014, $52.19, 385117, $52.08, $52.72, $52
08/14/2014, $51.81, 327748, $51.32, $52.049, $51.15
08/13/2014, $51.02, 250813, $50.8, $51.39, $50.72
08/12/2014, $50.79, 366064, $50.66, $51.145, $50.45
08/11/2014, $50.97, 346323, $51.58, $51.9, $50.92
08/08/2014, $51.35, 408989, $51.24, $51.4, $51.09
08/07/2014, $51.32, 461385, $51.2, $51.98, $51.06
08/06/2014, $51.27, 766184, $52.25, $52.25, $51.17
08/05/2014, $52.86, 417982, $51.77, $52.89, $51.4838
08/04/2014, $51.94, 533990, $51.09, $52.18, $51.07
08/01/2014, $51.6, 502746, $51.69, $52.39, $51.47
07/31/2014, $51.8, 690929, $52, $52.15, $51.335
07/30/2014, $52.11, 1716236, $51, $52.97, $50.23
07/29/2014, $47.9, 556276, $47.42, $48.05, $47.01
07/28/2014, $47.12, 276062, $47.74, $47.74, $46.75
07/25/2014, $47.49, 302649, $47.63, $47.78, $46.85
07/24/2014, $47.49, 286596, $47.76, $48.07, $46.98
07/23/2014, $47.85, 290318, $47.82, $48.6, $47.4
07/22/2014, $47.73, 324901, $48, $48.43, $47.49
07/21/2014, $47.67, 261363, $47.19, $47.94, $46.53
07/18/2014, $47.43, 360140, $46.32, $47.83, $46.23
07/17/2014, $46.07, 314190, $46.21, $46.99, $45.92
07/16/2014, $46.56, 291538, $47.23, $47.23, $46
07/15/2014, $46.97, 291008, $47.6, $47.6, $46.71
07/14/2014, $47.37, 317441, $47.22, $47.39, $46.51
07/11/2014, $46.61, 161719, $46.43, $46.82, $46.15
07/10/2014, $46.86, 472600, $46.27, $47.37, $45.5
07/09/2014, $46.77, 358902, $47.17, $47.53, $46.1
07/08/2014, $47, 284506, $47.68, $47.95, $46.552
07/07/2014, $47.55, 339699, $48.81, $48.81, $47.27
07/03/2014, $48.5, 144571, $48.5, $48.56, $47.87
07/02/2014, $48.04, 397910, $48.12, $48.18, $47.12
07/01/2014, $48.01, 468858, $47.5, $48.53, $47.43
06/30/2014, $47.11, 537431, $46, $47.33, $46
06/27/2014, $46.3, 715043, $45.86, $46.72, $45.86
06/26/2014, $46.16, 398555, $46.71, $47.0356, $45.96
06/25/2014, $46.4, 546023, $47.25, $47.97, $45.98
06/24/2014, $47.39, 341553, $47.93, $47.93, $47.17
06/23/2014, $47.58, 395497, $47.99, $48.09, $47.39
06/20/2014, $47.57, 839653, $47.19, $47.73, $46.52
06/19/2014, $46.9, 697400, $46.44, $47.12, $46.26
06/18/2014, $46.52, 748343, $46.12, $46.745, $45.32
06/17/2014, $46.12, 569343, $45.64, $46.85, $45.29
06/16/2014, $45.39, 944465, $45, $45.81, $44.9
06/13/2014, $44.44, 240594, $44.29, $44.73, $43.679
06/12/2014, $44.4, 357061, $44.73, $45.23, $44.17
06/11/2014, $44.67, 325492, $44.67, $45.04, $44.34
06/10/2014, $44.86, 337617, $44.75, $44.97, $44.165
06/09/2014, $44.61, 347133, $44.36, $44.86, $43.82
06/06/2014, $44.22, 446972, $45.02, $45.745, $44.21
06/05/2014, $44.69, 522240, $43.76, $45.1, $43.515
06/04/2014, $43.55, 460671, $42.75, $43.84, $42.724
06/03/2014, $43.03, 571667, $42.25, $43.1, $42.25
06/02/2014, $42.56, 560064, $42.45, $42.74, $41.53
05/30/2014, $42.27, 592382, $42.02, $42.54, $41.16
05/29/2014, $42, 364083, $42.33, $42.54, $41.7097
05/28/2014, $42.06, 735823, $42.29, $42.83, $41.9
05/27/2014, $42.18, 618469, $41.55, $42.57, $41.39
05/23/2014, $40.83, 250182, $40.62, $41.02, $40.144
05/22/2014, $40.8, 344457, $40.11, $41.58, $40
05/21/2014, $39.91, 878181, $39.93, $40.4299, $39.5
05/20/2014, $40.12, 590346, $41.22, $41.25, $40.04
05/19/2014, $41, 1651051, $41.39, $43.47, $40.98
05/16/2014, $40.25, 643300, $40.07, $40.62, $39.86
05/15/2014, $40.09, 566547, $40.57, $40.71, $39.53
05/14/2014, $40.84, 496929, $41.99, $41.99, $40.57
05/13/2014, $41.95, 903310, $40.65, $42.1, $40.509
05/12/2014, $40.75, 494362, $39.82, $41, $39.52
05/09/2014, $39.46, 722453, $38.17, $39.97, $38.07
05/08/2014, $37.92, 657872, $38.29, $39.43, $37.79
05/07/2014, $38.49, 817616, $38.06, $38.9, $37.9
05/06/2014, $38.11, 544457, $38.45, $38.9699, $38.06
05/05/2014, $38.89, 740168, $39.99, $39.99, $38.54
05/02/2014, $40, 1397155, $39.8, $40.48, $39.46
05/01/2014, $39.87, 1246568, $39.59, $40.27, $38.79
04/30/2014, $38.77, 3005687, $42.05, $42.2, $35.33
04/29/2014, $38.7, 1659743, $38.89, $39.84, $38.57
04/28/2014, $39.52, 1948184, $42.55, $42.77, $38.86
04/25/2014, $42.69, 407419, $43.92, $44.2, $42.57
04/24/2014, $43.99, 418175, $44.48, $44.5, $43.05
04/23/2014, $43.87, 619776, $43.6, $44.12, $42.15
04/22/2014, $43.75, 763180, $44.12, $44.9725, $43.45
04/21/2014, $44.08, 181598, $43.7, $44.27, $43.11
04/17/2014, $43.64, 198633, $43.93, $44.83, $43.0713
04/16/2014, $43.9, 390526, $43.42, $44.12, $42.89
04/15/2014, $43.07, 498443, $42.42, $43.22, $41.48
04/14/2014, $42.44, 359896, $42.74, $43.49, $41.93
04/11/2014, $42.18, 581105, $43.43, $43.82, $41.651
04/10/2014, $43.89, 417518, $45.57, $45.57, $43.61
04/09/2014, $45.68, 462104, $44.31, $45.83, $43.83
04/08/2014, $43.9, 462714, $44.04, $44.2, $43.38
04/07/2014, $44.15, 678427, $44.61, $44.61, $42.54
04/04/2014, $44.96, 822367, $48.28, $48.28, $44.48
04/03/2014, $48.22, 510641, $49.32, $49.39, $47.66
04/02/2014, $48.97, 466199, $48.27, $49.25, $48.084
04/01/2014, $47.8, 493308, $47.74, $48.18, $47.13
03/31/2014, $47.55, 371384, $47.02, $47.88, $46.61
03/28/2014, $46, 194828, $47, $47, $45.93
03/27/2014, $46.85, 567070, $46.41, $46.9788, $45.27
03/26/2014, $45.16, 521853, $45.6, $46.34, $45.0031
03/25/2014, $45.51, 447231, $46.49, $47.559, $45.34
03/24/2014, $46.7, 252469, $47.39, $47.48, $45.76
03/21/2014, $47.39, 473269, $49.21, $49.34, $47.18
03/20/2014, $49.03, 195149, $49.22, $49.71, $48.97
03/19/2014, $49.22, 298785, $49.02, $49.5, $48.52
03/18/2014, $49.14, 137663, $49.01, $49.49, $48.58
03/17/2014, $48.67, 328636, $48.5, $49.4, $48.17
03/14/2014, $48.28, 270319, $47.82, $48.64, $47.591
03/13/2014, $48, 541135, $48.25, $48.25, $47.79
03/12/2014, $48.08, 306017, $47.05, $48.35, $47
03/11/2014, $47.49, 498297, $47.02, $48.21, $46.8
03/10/2014, $47.2, 216030, $46.65, $47.25, $46.08
03/07/2014, $46.78, 505934, $46.45, $46.95, $45.54
03/06/2014, $46.18, 372489, $46.97, $47.75, $46.11
03/05/2014, $47.18, 335104, $47.46, $47.98, $46.76
03/04/2014, $47.72, 543096, $47.34, $48.04, $46.87
03/03/2014, $47.03, 275952, $46.39, $47.32, $46.01
02/28/2014, $46.84, 385578, $47.85, $48.02, $46.8
02/27/2014, $47.43, 441676, $45.48, $47.79, $45.35
02/26/2014, $46.11, 469356, $46.5, $46.74, $45.16
02/25/2014, $46.44, 510590, $46.8, $47.25, $45.88
02/24/2014, $47.14, 469162, $46.89, $47.915, $46.89
02/21/2014, $46.7, 784552, $50, $50, $46.53
02/20/2014, $48.7, 2368746, $46.69, $49.47, $46.5
02/19/2014, $44.32, 438144, $44.85, $45.54, $44.16
02/18/2014, $44.8, 413642, $44.4, $45.29, $44.35
02/14/2014, $44.46, 279093, $44.58, $45.08, $44.38
02/13/2014, $44.8, 490604, $43.85, $45.55, $43.21
02/12/2014, $44.09, 528707, $45.06, $45.49, $43.98
02/11/2014, $45.06, 402210, $45.85, $45.93, $44.6
02/10/2014, $45.59, 417558, $45.01, $45.64, $44.54
02/07/2014, $44.92, 510089, $44.25, $45.12, $44.11
02/06/2014, $44, 542483, $44.04, $45.21, $43.67
02/05/2014, $43.61, 591321, $42.2, $43.7, $41.6
02/04/2014, $42.1, 393166, $41.79, $42.39, $41.702
02/03/2014, $42, 824138, $42.2, $42.48, $41.51
01/31/2014, $42.01, 314683, $42.15, $42.5829, $41.616
01/30/2014, $42.36, 424990, $41.13, $42.58, $40.92
01/29/2014, $40.99, 536245, $41.44, $41.585, $40.83
01/28/2014, $41.68, 256551, $41.39, $42.24, $40.9174
01/27/2014, $41.23, 454031, $41.91, $42.065, $40.92
01/24/2014, $41.85, 324370, $42.49, $42.49, $41.42
01/23/2014, $42.55, 378054, $42.56, $42.74, $42.05
01/22/2014, $42.41, 576701, $41.25, $42.5, $41.17
