Date, Close/Last, Volume, Open, High, Low
11/05/2015, $15.7, 11726, $15.52, $15.92, $15.52
11/04/2015, $15.59, 25110, $15.59, $15.69, $15.36
11/03/2015, $15.54, 16503, $15.41, $15.86, $15.41
11/02/2015, $15.7, 60369, $15.55, $15.71, $15.26
10/30/2015, $15.44, 11872, $15.7, $15.75, $15.32
10/29/2015, $15.68, 8072, $15.7, $15.92, $15.6
10/28/2015, $15.82, 38513, $15.57, $15.92, $15.52
10/27/2015, $15.48, 22117, $15.42, $15.58, $15.25
10/26/2015, $15.52, 23713, $15.55, $15.58, $15.34
10/23/2015, $15.58, 36459, $15.6, $15.6, $15.1
10/22/2015, $15.57, 34407, $15.17, $15.65, $15.17
10/21/2015, $15.23, 44887, $15.23, $15.74, $14.62
10/20/2015, $15.3, 27338, $14.25, $15.5, $14.25
10/19/2015, $15.45, 10750, $15.6, $15.73, $15.32
10/16/2015, $15.61, 7029, $15.7, $15.74, $15.58
10/15/2015, $15.73, 17039, $15, $15.74, $14.97
10/14/2015, $15.02, 10942, $15.64, $15.65, $15.01
10/13/2015, $15.45, 20911, $15.35, $15.6, $15.35
10/12/2015, $15.5, 10502, $15.24, $15.5, $15.09
10/09/2015, $15.26, 28637, $15.24, $15.46, $15.08
10/08/2015, $15.24, 21976, $14.99, $15.25, $14.99
10/07/2015, $14.91, 21232, $14.8, $14.95, $13.56
10/06/2015, $14.66, 13424, $14.78, $15.1, $14.64
10/05/2015, $14.83, 11462, $14.68, $15.02, $14.64
10/02/2015, $14.68, 14736, $14.59, $14.68, $14.45
10/01/2015, $14.63, 16791, $14.94, $14.94, $14.57
09/30/2015, $14.92, 22895, $14.86, $15.1, $14.7201
09/29/2015, $14.79, 14534, $14.8101, $15.19, $14.6109
09/28/2015, $14.81, 15258, $14.9, $15.07, $14.65
09/25/2015, $14.8, 25591, $15.21, $15.22, $14.75
09/24/2015, $15.14, 10841, $14.86, $15.18, $14.54
09/23/2015, $14.89, 11260, $14.79, $15.07, $14.74
09/22/2015, $14.84, 17442, $14.73, $14.98, $14.66
09/21/2015, $14.85, 14261, $14.73, $15, $14.7
09/18/2015, $14.65, 23636, $14.8, $15.07, $14.53
09/17/2015, $15, 15983, $15.07, $15.24, $14.9
09/16/2015, $15.05, 10128, $15.14, $15.15, $14.82
09/15/2015, $15.12, 13603, $14.97, $15.16, $14.8201
09/14/2015, $14.99, 11698, $15.14, $15.22, $14.77
09/11/2015, $15.16, 10792, $14.89, $15.19, $14.79
09/10/2015, $15.01, 12116, $14.69, $15.13, $14.69
09/09/2015, $14.72, 16760, $15.14, $15.24, $14.62
09/08/2015, $15.12, 16582, $15.05, $15.2475, $15.05
09/04/2015, $14.92, 8274, $14.82, $15.13, $14.82
09/03/2015, $14.94, 10117, $14.84, $15.15, $14.64
09/02/2015, $15.11, 22695, $15.09, $15.25, $14.9
09/01/2015, $14.96, 36066, $14.73, $15.28, $14.61
08/31/2015, $14.94, 10513, $14.91, $15.2, $14.79
08/28/2015, $14.99, 21091, $14.65, $15.07, $14.51
08/27/2015, $14.77, 12555, $14.87, $14.9699, $14.69
08/26/2015, $14.77, 20189, $14.99, $14.99, $14.67
08/25/2015, $14.69, 11682, $14.97, $14.97, $14.5
08/24/2015, $14.51, 36911, $14.73, $15.29, $14.5
08/21/2015, $15.17, 26573, $14.81, $15.3, $14.81
08/20/2015, $15.01, 18903, $15.04, $15.2399, $14.98
08/19/2015, $15.01, 8877, $15.04, $15.22, $15
08/18/2015, $15.01, 5285, $15.16, $15.2, $15
08/17/2015, $15.16, 22982, $15.12, $15.3, $15.08
08/14/2015, $15.19, 10040, $15.04, $15.3, $15.04
08/13/2015, $15.03, 7175, $15.24, $15.3, $15.03
08/12/2015, $15.29, 12581, $15.1, $15.36, $15.02
08/11/2015, $15.12, 37640, $14.88, $15.36, $14.88
08/10/2015, $15.21, 14711, $14.95, $15.24, $14.95
08/07/2015, $14.92, 7473, $15.03, $15.09, $14.885
08/06/2015, $15.08, 15237, $15.15, $15.42, $15.04
08/05/2015, $15.24, 7937, $15.23, $15.26, $15.0401
08/04/2015, $15.21, 7692, $15.031, $15.444, $15.031
08/03/2015, $15.22, 7800, $15.43, $15.52, $15.2
07/31/2015, $15.44, 9344, $15.54, $15.56, $15.39
07/30/2015, $15.5, 14522, $15.53, $15.64, $15.2
07/29/2015, $15.58, 12429, $15.6, $15.71, $15.37
07/28/2015, $15.41, 30066, $15.56, $15.69, $15.22
07/27/2015, $15.49, 28303, $15.5, $15.6699, $15.08
07/24/2015, $15.42, 27213, $15.3, $15.58, $14.387
07/23/2015, $15.26, 10852, $15.57, $15.71, $15.26
07/22/2015, $15.5, 7969, $15.3, $15.7, $15.25
07/21/2015, $15.39, 26685, $15.75, $15.75, $14.89
07/20/2015, $15.12, 6471, $15.55, $15.68, $15.1
07/17/2015, $15.5, 19620, $15.55, $15.55, $15.4
07/16/2015, $15.5, 19800, $15.5, $15.55, $15.44
07/15/2015, $15.47, 7946, $15.44, $15.5, $15.42
07/14/2015, $15.47, 26294, $15.42, $15.55, $15.29
07/13/2015, $15.48, 14861, $15.5, $15.55, $15.29
07/10/2015, $15.49, 7828, $15.39, $15.5, $15.38
07/09/2015, $15.31, 16203, $15.28, $15.49, $15.04
07/08/2015, $15.28, 18630, $15.44, $15.47, $15.09
07/07/2015, $15.39, 21699, $15.5, $15.5, $15.25
07/06/2015, $15.46, 14052, $15.41, $15.75, $15.31
07/02/2015, $15.58, 7392, $15.58, $15.69, $15.5
07/01/2015, $15.56, 19395, $15.39, $15.66, $15.31
06/30/2015, $15.27, 19868, $15.18, $15.54, $15.15
06/29/2015, $15.18, 25487, $15.2, $15.57, $14.83
06/26/2015, $15.22, 151539, $15.56, $15.7, $15.18
06/25/2015, $15.5, 31643, $14.99, $15.65, $14.99
06/24/2015, $15.37, 21066, $15.19, $15.44, $14.96
06/23/2015, $15.21, 17145, $15.2, $15.25, $15.04
06/22/2015, $15.1, 20533, $14.72, $15.265, $14.72
06/19/2015, $14.6, 24081, $14.49, $14.81, $14.41
06/18/2015, $14.63, 23722, $14.45, $14.63, $14.37
06/17/2015, $14.43, 8479, $14.51, $14.51, $14.35
06/16/2015, $14.5, 7528, $14.26, $14.5, $14.26
06/15/2015, $14.31, 9936, $14.21, $14.44, $14.098
06/12/2015, $14.45, 4800, $14.51, $14.58, $14.45
06/11/2015, $14.5, 68870, $14.49, $14.55, $14.49
06/10/2015, $14.53, 38658, $14.59, $14.7499, $14.51
06/09/2015, $14.4, 7599, $14.39, $14.55, $14.39
06/08/2015, $14.42, 12778, $14.44, $14.75, $14.27
06/05/2015, $14.52, 17586, $14.37, $14.68, $14.36
06/04/2015, $14.33, 5443, $14.35, $14.37, $14.29
06/03/2015, $14.53, 6562, $14.32, $14.53, $14.24
06/02/2015, $14.36, 17177, $14.27, $14.5699, $14.25
06/01/2015, $14.29, 9442, $14.53, $14.53, $14.19
05/29/2015, $14.43, 12928, $14.17, $14.47, $14.17
05/28/2015, $14.21, 10361, $13.95, $14.26, $13.94
05/27/2015, $14.16, 10445, $14.03, $14.17, $14
05/26/2015, $14.02, 20151, $14.39, $14.39, $14.0101
05/22/2015, $14.35, 8649, $14.57, $14.66, $14.31
05/21/2015, $14.62, 4961, $14.51, $14.71, $14.51
05/20/2015, $14.61, 12002, $14.69, $14.75, $14.31
05/19/2015, $14.62, 6158, $14.62, $14.67, $14.61
05/18/2015, $14.63, 8263, $14.53, $14.75, $14.53
05/15/2015, $14.69, 13300, $14.72, $14.74, $14.59
05/14/2015, $14.7, 6836, $14.54, $14.75, $14.54
05/13/2015, $14.54, 11122, $14.7, $14.75, $14.47
05/12/2015, $14.78, 19824, $14.76, $14.85, $14.541
05/11/2015, $14.75, 13765, $14.77, $14.89, $14.68
05/08/2015, $14.74, 25812, $14.73, $14.78, $14.59
05/07/2015, $14.54, 12555, $14.55, $14.88, $14.38
05/06/2015, $14.5, 26050, $14.56, $15.046, $14.35
05/05/2015, $14.51, 33671, $14.49, $14.61, $14.31
05/04/2015, $14.41, 19557, $14.52, $14.95, $14.38
05/01/2015, $14.43, 395730, $14.15, $14.7799, $14.15
04/30/2015, $14.07, 32730, $14.57, $14.57, $14
04/29/2015, $14.68, 16200, $15.29, $15.4, $14.68
04/28/2015, $15.19, 11465, $15.27, $15.51, $14.98
04/27/2015, $15.12, 20971, $15.78, $15.921, $15.01
04/24/2015, $15.95, 10563, $15.55, $15.95, $15.55
04/23/2015, $15.74, 7291, $15.61, $15.87, $15.61
04/22/2015, $15.83, 45195, $15.59, $15.85, $15.36
04/21/2015, $15.58, 8361, $15.85, $15.87, $15.511
04/20/2015, $15.82, 47368, $15.79, $15.9, $15.42
04/17/2015, $15.75, 53103, $15.84, $15.95, $15.63
04/16/2015, $15.97, 28863, $15.76, $16, $15.76
04/15/2015, $15.97, 56842, $16, $16, $15.892
04/14/2015, $15.99, 148373, $15.95, $16.02, $15.91
04/13/2015, $16.05, 58239, $15.96, $16.25, $15.9
04/10/2015, $15.95, 28816, $16.08, $16.1, $15.8
04/09/2015, $16, 12780, $16.12, $16.18, $15.9
04/08/2015, $16.2, 236430, $16.32, $16.32, $15.92
04/07/2015, $16.13, 7768, $16.28, $16.32, $16.04
04/06/2015, $16.24, 10206, $16.02, $16.25, $15.89
04/02/2015, $16.24, 29283, $16.19, $16.29, $16.08
04/01/2015, $16.13, 18365, $16.21, $16.21, $15.73
03/31/2015, $16.25, 8865, $16.2, $16.25, $16.06
03/30/2015, $16.19, 11226, $16.15, $16.33, $15.47
03/27/2015, $16, 14331, $15.9, $16.1, $15.9
03/26/2015, $15.92, 12636, $15.81, $16.1, $15.7
03/25/2015, $15.88, 13171, $16.25, $16.25, $15.81
03/24/2015, $16.05, 11024, $16.06, $16.15, $15.97
03/23/2015, $16.03, 18012, $15.71, $16.1, $15.63
03/20/2015, $15.66, 44108, $15.67, $15.98, $15.44
03/19/2015, $15.64, 14171, $15.89, $15.89, $15.47
03/18/2015, $15.91, 12000, $16, $16.2, $15.91
03/17/2015, $15.88, 9296, $15.56, $16, $15.555
03/16/2015, $15.71, 9224, $15.63, $15.8, $15.52
03/13/2015, $15.79, 9496, $15.84, $15.96, $15.79
03/12/2015, $15.8, 21299, $15.54, $15.85, $15.54
03/11/2015, $15.47, 15606, $15.45, $15.56, $15.37
03/10/2015, $15.34, 15546, $15.4, $15.66, $15.34
03/09/2015, $15.68, 5977, $15.5, $15.85, $15.48
03/06/2015, $15.45, 16032, $15.46, $15.73, $15.335
03/05/2015, $15.5, 13560, $15.5, $15.63, $15.28
03/04/2015, $15.51, 10823, $15.47, $15.7, $15.47
03/03/2015, $15.53, 9726, $15.69, $15.79, $15.48
03/02/2015, $15.57, 14533, $15.5, $15.85, $15.47
02/27/2015, $15.47, 8592, $15.63, $15.99, $15.43
02/26/2015, $15.61, 8400, $15.5, $15.77, $15.42
02/25/2015, $15.56, 11135, $15.45, $15.71, $15.36
02/24/2015, $15.32, 9309, $15.75, $15.75, $15.26
02/23/2015, $15.57, 10804, $15.55, $15.58, $15.47
02/20/2015, $15.55, 12285, $15.39, $15.58, $15.34
02/19/2015, $15.32, 32281, $15.38, $15.47, $15.26
02/18/2015, $15.44, 6722, $15.36, $15.535, $15.26
02/17/2015, $15.4, 7260, $15.26, $15.55, $15.14
02/13/2015, $15.25, 20566, $15.15, $15.44, $15.03
02/12/2015, $15.19, 9880, $15.24, $15.32, $15.12
02/11/2015, $15, 13999, $15.35, $15.38, $14.93
02/10/2015, $15.11, 29614, $15.33, $15.45, $15.06
02/09/2015, $15.27, 15943, $15.42, $15.59, $15.26
02/06/2015, $15.42, 15650, $15.44, $15.49, $15.23
02/05/2015, $15.4, 12569, $15.42, $15.42, $15.15
02/04/2015, $15.32, 16916, $15.39, $15.47, $15.21
02/03/2015, $15.35, 10757, $15.15, $15.48, $15.1201
02/02/2015, $15.1, 25384, $15.14, $15.17, $14.98
01/30/2015, $15, 20995, $15.14, $15.29, $14.92
01/29/2015, $15.29, 19572, $14.79, $15.39, $14.62
01/28/2015, $14.72, 27670, $14.87, $14.98, $14.592
01/27/2015, $14.77, 21159, $13.9, $14.85, $13.89
01/26/2015, $14.81, 10661, $14.65, $14.84, $14.27
01/23/2015, $14.8, 6892, $14.81, $14.83, $14.3901
01/22/2015, $14.86, 15718, $14.52, $14.935, $13.16
01/21/2015, $14.36, 10897, $14.63, $14.69, $14.2201
01/20/2015, $14.61, 16283, $14.88, $15.3, $14.49
01/16/2015, $14.94, 11444, $14.33, $14.97, $14.23
01/15/2015, $14.42, 16752, $14.76, $14.77, $14.14
01/14/2015, $14.64, 11391, $14.86, $14.9495, $14.41
01/13/2015, $14.87, 7773, $14.9, $15.2, $14.77
01/12/2015, $14.77, 8432, $14.9, $14.91, $14.75
01/09/2015, $15.09, 13702, $15.28, $15.37, $14.97
01/08/2015, $15.24, 10898, $15.12, $15.36, $15.03
01/07/2015, $15, 11615, $15.05, $15.13, $14.64
01/06/2015, $14.88, 23359, $15.67, $15.67, $14.83
01/05/2015, $15.72, 14753, $15.59, $15.84, $15.58
01/02/2015, $15.7, 48832, $15.69, $15.77, $15.4001
12/31/2014, $15.54, 12200, $15.98, $15.98, $15.41
12/30/2014, $15.87, 9745, $15.81, $16, $15.68
12/29/2014, $15.89, 33978, $15.82, $15.99, $15.67
12/26/2014, $15.81, 9650, $15.74, $15.83, $15.68
12/24/2014, $15.82, 4434, $15.83, $15.84, $15.72
12/23/2014, $15.76, 20925, $15.86, $15.86, $15.54
12/22/2014, $15.84, 16032, $15.22, $15.87, $15.22
12/19/2014, $15.21, 74797, $15.69, $15.93, $15.16
12/18/2014, $15.74, 33918, $15.5, $15.75, $15.39
12/17/2014, $15.44, 25369, $15.37, $15.5, $15.36
12/16/2014, $15.26, 19131, $15.19, $15.335, $15.06
12/15/2014, $15.15, 10897, $15.12, $15.22, $15.01
12/12/2014, $15.11, 44792, $15.17, $15.4, $14.9
12/11/2014, $15.36, 14814, $15.12, $15.49, $15.12
12/10/2014, $15.06, 26463, $15.02, $15.13, $14.6909
12/09/2014, $15.14, 9214, $14.51, $15.15, $14.51
12/08/2014, $14.69, 7935, $14.97, $14.97, $14.68
12/05/2014, $15.06, 12739, $14.82, $15.13, $14.82
12/04/2014, $14.96, 17928, $14.64, $15.22, $14.64
12/03/2014, $14.99, 14979, $14.96, $15.38, $14.73
12/02/2014, $15, 21245, $14.41, $15.06, $14.38
12/01/2014, $14.46, 11853, $14.44, $14.67, $14.43
11/28/2014, $14.46, 9478, $14.87, $14.87, $14.43
11/26/2014, $14.76, 4205, $14.916, $14.968, $14.67
11/25/2014, $14.75, 6381, $14.65, $14.89, $14.6
11/24/2014, $14.71, 13709, $14.65, $14.86, $14.535
11/21/2014, $14.68, 22085, $14.97, $15.06, $14.54
11/20/2014, $14.8, 12729, $14.56, $14.86, $14.56
11/19/2014, $14.65, 23139, $15.04, $15.04, $14.4
11/18/2014, $14.86, 8361, $14.9, $14.98, $14.6276
11/17/2014, $14.83, 12955, $14.88, $15.05, $14.55
11/14/2014, $14.82, 14527, $15.06, $15.16, $14.82
11/13/2014, $15.01, 9621, $15.18, $15.18, $14.911
11/12/2014, $15.18, 14905, $15.2, $15.2, $14.76
11/11/2014, $15.03, 23066, $15.07, $15.21, $14.87
11/10/2014, $15.17, 15616, $15, $15.19, $14.76
11/07/2014, $14.94, 26638, $15.22, $15.22, $14.8
11/06/2014, $15.15, 18798, $15.07, $15.21, $14.83
11/05/2014, $15.12, 17816, $15.13, $15.13, $14.73
11/04/2014, $15.01, 28176, $14.92, $15.18, $14.405
11/03/2014, $15.05, 55479, $15.2, $15.2, $14.6323
10/31/2014, $15.11, 35981, $15.45, $15.45, $14.95
10/30/2014, $15.23, 35950, $14.97, $15.25, $14.4
10/29/2014, $14.99, 38060, $13.6, $15, $13.6
10/28/2014, $14.67, 26550, $13.74, $14.92, $13.74
10/27/2014, $14.26, 16376, $14.32, $14.32, $13.94
10/24/2014, $14.36, 8543, $14.37, $14.73, $14.34
10/23/2014, $14.39, 25356, $14.75, $14.76, $14.25
10/22/2014, $14.51, 21097, $14.75, $14.75, $14.28
10/21/2014, $14.57, 27107, $14.6, $14.73, $14.37
10/20/2014, $14.57, 138335, $14.7, $15.5, $14.32
10/17/2014, $14.68, 119739, $15.22, $15.28, $14.41
10/16/2014, $15.01, 18122, $14.94, $15.1, $14.84
10/15/2014, $15.07, 34193, $14.49, $15.25, $14.215
10/14/2014, $14.83, 24056, $14.33, $14.87, $13.5201
10/13/2014, $14.24, 14149, $13.79, $14.47, $13.69
10/10/2014, $13.8, 22375, $13.48, $14, $13.48
10/09/2014, $13.48, 20546, $13.6, $13.8, $13.41
10/08/2014, $13.83, 28930, $13.28, $13.85, $13.26
10/07/2014, $13.31, 44077, $13.42, $13.48, $13.08
10/06/2014, $13.53, 15520, $13.43, $13.81, $13.27
10/03/2014, $13.4, 8342, $13.64, $13.64, $13.34
10/02/2014, $13.48, 9951, $13.05, $13.55, $13.05
10/01/2014, $13.01, 19029, $13.58, $13.58, $13
09/30/2014, $13.54, 20910, $13.835, $13.835, $13.515
09/29/2014, $13.78, 9812, $13.54, $13.8, $13.54
09/26/2014, $13.65, 12545, $13.6, $13.66, $13.6
09/25/2014, $13.51, 19827, $13.73, $13.73, $13.26
09/24/2014, $13.89, 15224, $13.751, $13.9, $13.75
09/23/2014, $13.75, 18647, $13.83, $13.99, $13.75
09/22/2014, $13.81, 17017, $13.95, $14.02, $13.75
09/19/2014, $13.92, 33020, $13.98, $14.15, $13.65
09/18/2014, $13.94, 22328, $13.49, $14.06, $13.49
09/17/2014, $13.66, 13628, $13.89, $13.89, $13.56
09/16/2014, $13.66, 13948, $13.62, $13.69, $13.57
09/15/2014, $13.82, 18948, $13.92, $14, $13.79
09/12/2014, $14.1, 11685, $14.16, $14.385, $13.97
09/11/2014, $14.16, 10309, $14, $14.16, $14
09/10/2014, $14.09, 11476, $13.81, $14.1, $13.78
09/09/2014, $13.85, 12667, $13.9, $13.9001, $13.77
09/08/2014, $13.92, 18137, $13.97, $14.03, $13.8
09/05/2014, $13.94, 3328, $13.94, $14.01, $13.9
09/04/2014, $13.99, 1886, $14.1, $14.1, $13.99
09/03/2014, $14.04, 8947, $14.19, $14.19, $14
09/02/2014, $14.18, 29378, $14.13, $14.2, $13.94
08/29/2014, $14.02, 8574, $14, $14.1, $14
08/28/2014, $14, 16919, $13.81, $14, $13.81
08/27/2014, $13.92, 3197, $13.9, $13.94, $13.9
08/26/2014, $13.9, 16076, $13.89, $13.95, $13.85
08/25/2014, $13.92, 16580, $13.901, $13.98, $13.76
08/22/2014, $13.93, 9923, $13.97, $14, $13.83
08/21/2014, $14, 9768, $13.87, $14, $13.87
08/20/2014, $13.93, 11155, $13.71, $13.93, $13.71
08/19/2014, $13.96, 10806, $13.86, $14, $13.83
08/18/2014, $13.89, 10083, $13.81, $13.95, $13.75
08/15/2014, $13.63, 21712, $13.87, $13.87, $13.4
08/14/2014, $13.69, 8827, $13.75, $13.82, $13.62
08/13/2014, $13.82, 16198, $13.89, $13.89, $13.74
08/12/2014, $13.82, 8112, $13.84, $13.97, $13.77
08/11/2014, $13.97, 23861, $13.9, $13.97, $13.67
08/08/2014, $13.87, 9437, $13.57, $13.89, $13.57
08/07/2014, $13.59, 19750, $13.74, $13.76, $13.53
08/06/2014, $13.73, 21991, $13.65, $13.81, $13.65
08/05/2014, $13.7, 17906, $13.65, $13.71, $13.615
08/04/2014, $13.75, 43782, $13.67, $13.82, $13.515
08/01/2014, $13.66, 29383, $13.5, $13.77, $13.435
07/31/2014, $13.43, 31341, $13.45, $13.56, $13.41
07/30/2014, $13.52, 17805, $13.53, $13.64, $13.5
07/29/2014, $13.49, 9193, $13.48, $13.53, $13.4
07/28/2014, $13.38, 14177, $13.49, $13.6, $13.37
07/25/2014, $13.41, 19316, $13.45, $13.466, $13.35
07/24/2014, $13.45, 12749, $13.53, $14.04, $13.43
07/23/2014, $13.52, 11135, $13.6, $13.746, $13.41
07/22/2014, $13.51, 14106, $13.48, $14.05, $13.36
07/21/2014, $13.47, 21404, $13.46, $13.56, $13.29
07/18/2014, $13.6, 19795, $13.29, $13.62, $13.29
07/17/2014, $13.36, 32353, $13.46, $13.62, $13.3
07/16/2014, $13.47, 18568, $13.85, $13.85, $13.36
07/15/2014, $13.8, 18458, $13.86, $13.91, $13.75
07/14/2014, $13.93, 30539, $13.8, $14, $13.6518
07/11/2014, $13.76, 9308, $13.83, $13.83, $13.51
07/10/2014, $13.77, 24756, $13.74, $14.15, $13.36
07/09/2014, $13.8, 6019, $14.03, $14.16, $13.73
07/08/2014, $14.02, 24797, $14.1, $14.12, $13.71
07/07/2014, $14.06, 18659, $14.11, $14.14, $14
07/03/2014, $14.13, 11740, $14.06, $14.14, $13.95
07/02/2014, $14.08, 21028, $14.53, $14.53, $13.915
07/01/2014, $14.47, 35557, $13.9, $14.98, $13.9
06/30/2014, $14.53, 26292, $14.32, $14.55, $14.17
06/27/2014, $14.38, 315487, $13.73, $14.5, $13.73
06/26/2014, $13.84, 16333, $13.745, $13.94, $13.6975
06/25/2014, $13.75, 30371, $13.71, $13.85, $13.53
06/24/2014, $13.71, 44705, $13.55, $13.81, $13.49
06/23/2014, $13.51, 32277, $13.5, $13.59, $13.31
06/20/2014, $13.5, 57561, $13.32, $13.5, $13.2
06/19/2014, $13.23, 29178, $13.35, $13.42, $13.1201
06/18/2014, $13.35, 23021, $13.26, $13.395, $13.09
06/17/2014, $13.29, 26511, $13.48, $13.49, $13.05
06/16/2014, $13.15, 24583, $13.28, $13.28, $13.01
06/13/2014, $13.36, 9354, $13.5, $13.6, $13.29
06/12/2014, $13.44, 15873, $13.5, $13.9, $13.39
06/11/2014, $13.59, 10890, $13.56, $13.9, $13.38
06/10/2014, $13.89, 17957, $13.66, $13.95, $13.65
06/09/2014, $13.63, 35150, $13.95, $14.19, $13.4775
06/06/2014, $13.77, 19272, $13.68, $13.85, $13.65
06/05/2014, $13.58, 16576, $13.11, $13.62, $13
06/04/2014, $13.16, 32435, $13, $13.24, $13
06/03/2014, $13.03, 48000, $13.01, $13.14, $12.73
06/02/2014, $13.12, 26098, $13.32, $13.33, $12.9
05/30/2014, $12.93, 26816, $13.12, $13.3, $12.92
05/29/2014, $13.06, 4871, $13.16, $13.3, $13.05
05/28/2014, $13.15, 8490, $13.42, $13.5242, $13.12
05/27/2014, $13.51, 9460, $13.28, $13.52, $13.28
05/23/2014, $13.17, 12212, $12.97, $13.24, $12.97
05/22/2014, $13.02, 13132, $13.02, $13.3, $12.93
05/21/2014, $12.95, 16687, $12.85, $13.12, $12.71
05/20/2014, $12.82, 33959, $13.06, $13.06, $12.6
05/19/2014, $13.14, 8336, $13.03, $13.23, $12.99
05/16/2014, $12.95, 21103, $13.03, $13.22, $12.82
05/15/2014, $13.06, 25167, $13.1, $13.2, $12.95
05/14/2014, $13.2, 28031, $13.67, $13.96, $13.17
05/13/2014, $13.66, 45799, $13.89, $14.22, $13.454
05/12/2014, $13.96, 17420, $13.5, $14.18, $13.45
05/09/2014, $13.5, 13567, $13.28, $13.5, $13.28
05/08/2014, $13.36, 18203, $13.45, $13.48, $13.36
05/07/2014, $13.48, 20194, $13.36, $13.49, $13.36
05/06/2014, $13.39, 39978, $13.39, $13.96, $13.26
05/05/2014, $13.48, 14760, $13.44, $14.47, $13.44
05/02/2014, $13.5, 22552, $13.8, $13.91, $13.41
05/01/2014, $13.82, 41552, $13.9, $13.9, $13.62
04/30/2014, $13.9, 49107, $13.74, $14.19, $13.64
04/29/2014, $13.83, 19985, $13.86, $14.34, $13.58
04/28/2014, $13.93, 10729, $13.82, $14.16, $13.5
04/25/2014, $13.72, 35109, $13.66, $13.91, $13.55
04/24/2014, $13.76, 8153, $13.66, $13.78, $13.58
04/23/2014, $13.53, 13879, $14, $14, $13.5
04/22/2014, $13.98, 12528, $13.96, $14, $13.9
04/21/2014, $13.95, 17534, $13.89, $14.23, $13.89
04/17/2014, $13.91, 9068, $13.88, $14.07, $13.88
04/16/2014, $13.91, 16877, $13.75, $14.04, $13.75
04/15/2014, $13.61, 7628, $13.56, $14.609, $13.53
04/14/2014, $13.52, 25103, $13.67, $14.03, $13.08
04/11/2014, $13.5, 19489, $13.47, $14.6, $13.4
04/10/2014, $13.61, 49289, $14.08, $14.08, $13.35
04/09/2014, $14.2, 19282, $14.22, $14.2699, $13.77
04/08/2014, $14.13, 28027, $13.168, $14.23, $13.11
04/07/2014, $14, 22183, $13.77, $14.32, $13.64
04/04/2014, $13.76, 23697, $14.42, $14.71, $13.61
04/03/2014, $14.34, 16727, $14.39, $14.56, $14.2
04/02/2014, $14.41, 37406, $14.3, $14.55, $14.08
04/01/2014, $14.2, 44617, $13.38, $14.27, $13.38
03/31/2014, $13.28, 68436, $13.15, $13.4, $13.15
03/28/2014, $13.03, 14567, $13.16, $13.3, $12.652
03/27/2014, $13.19, 9300, $13.45, $13.47, $13.17
03/26/2014, $13.5, 23140, $13.7, $13.72, $13.5
03/25/2014, $13.66, 11573, $13.67, $13.716, $13.51
03/24/2014, $13.62, 31368, $13.78, $13.78, $13.38
03/21/2014, $13.68, 49466, $13.75, $13.85, $13.65
03/20/2014, $13.77, 18869, $13.66, $14.16, $13.66
03/19/2014, $13.73, 13266, $13.86, $13.9, $13.65
03/18/2014, $13.8, 25739, $13.87, $13.96, $13.52
03/17/2014, $13.74, 19172, $13.67, $14, $13.66
03/14/2014, $13.63, 16687, $13.69, $13.85, $13.562
03/13/2014, $13.78, 43707, $13.746, $14.03, $13.746
03/12/2014, $13.97, 16151, $13.85, $14.03, $13.85
03/11/2014, $13.98, 14574, $14.2, $14.2493, $13.9
03/10/2014, $14.19, 37324, $14.23, $14.27, $14.01
03/07/2014, $14.22, 26102, $14.25, $14.3, $14.12
03/06/2014, $14.22, 18220, $14.07, $14.26, $13.99
03/05/2014, $14.12, 92385, $14.33, $14.42, $14
03/04/2014, $14.05, 84594, $14.06, $14.38, $14.02
03/03/2014, $14.03, 27322, $14.11, $14.3, $13.52
02/28/2014, $14.18, 89465, $14, $14.59, $14
02/27/2014, $13.9, 20965, $13.18, $13.91, $13.18
02/26/2014, $13.24, 22024, $12.99, $13.35, $12.99
02/25/2014, $12.93, 10758, $13.25, $13.35, $12.91
02/24/2014, $13.25, 19681, $12.89, $13.37, $12.89
02/21/2014, $12.93, 23569, $12.99, $13, $12.82
02/20/2014, $12.91, 20583, $12.83, $13.05, $12.82
02/19/2014, $12.84, 24517, $13.05, $13.05, $12.8
02/18/2014, $13.04, 14935, $13.07, $13.22, $12.98
02/14/2014, $13.11, 6563, $13.21, $13.36, $13.1
02/13/2014, $13.18, 31216, $13.08, $13.23, $12.95
02/12/2014, $13.06, 20408, $13.15, $13.19, $12.94
02/11/2014, $13.09, 22842, $12.99, $13.27, $12.91
02/10/2014, $12.92, 25732, $13, $13, $12.76
02/07/2014, $12.99, 23600, $12.9, $13.03, $12.88
02/06/2014, $12.89, 30141, $12.75, $13.15, $12.75
02/05/2014, $12.88, 22878, $13.01, $13.25, $12.74
02/04/2014, $13.02, 39305, $12.85, $13.9, $12.39
02/03/2014, $12.86, 55616, $12.75, $12.9, $12.73
01/31/2014, $12.76, 27712, $12.73, $12.86, $12.73
01/30/2014, $12.95, 20958, $12.8, $13, $12.8
01/29/2014, $12.75, 28280, $12.85, $12.99, $12.75
01/28/2014, $12.85, 59559, $12.15, $12.85, $12.12
01/27/2014, $12.18, 19132, $12.48, $12.61, $12.15
01/24/2014, $12.44, 29459, $12.58, $12.67, $12.31
01/23/2014, $12.58, 39071, $12.63, $12.63, $12.3
01/22/2014, $12.62, 32095, $12.67, $12.67, $12.55
