Date, Close/Last, Volume, Open, High, Low
01/08/2016, $2.41, 3140579, $2.24, $2.43, $2.21
01/07/2016, $2.19, 2680703, $2.29, $2.3, $2.18
01/06/2016, $2.34, 1507572, $2.34, $2.38, $2.3
01/05/2016, $2.39, 1569530, $2.42, $2.46, $2.35
01/04/2016, $2.42, 2577744, $2.38, $2.44, $2.31
12/31/2015, $2.43, 1797415, $2.5, $2.505, $2.41
12/30/2015, $2.49, 3025844, $2.48, $2.53, $2.47
12/29/2015, $2.5, 1293630, $2.51, $2.54, $2.5
12/28/2015, $2.51, 2150080, $2.45, $2.56, $2.45
12/24/2015, $2.5, 1417832, $2.53, $2.56, $2.42
12/23/2015, $2.51, 4692163, $2.28, $2.51, $2.26
12/22/2015, $2.23, 7999732, $2.38, $2.47, $2.2
12/21/2015, $2.38, 9437069, $2.94, $2.94, $2.3
12/18/2015, $2.95, 2065438, $2.96, $3.01, $2.93
12/17/2015, $2.98, 2936450, $3.2, $3.24, $2.97
12/16/2015, $3.14, 3139590, $3.1, $3.15, $3.01
12/15/2015, $3, 2363191, $2.92, $3.01, $2.875
12/14/2015, $2.87, 1672061, $2.77, $2.87, $2.725
12/11/2015, $2.79, 1805944, $2.86, $2.99, $2.77
12/10/2015, $2.93, 1319929, $2.96, $2.99, $2.91
12/09/2015, $2.92, 2209079, $3, $3.06, $2.91
12/08/2015, $3, 2334596, $2.97, $3.055, $2.94
12/07/2015, $3.03, 2510246, $3.05, $3.075, $2.99
12/04/2015, $3, 2853733, $3.06, $3.1, $2.97
12/03/2015, $3.08, 2034696, $3.16, $3.225, $3.06
12/02/2015, $3.14, 1911875, $3.21, $3.22, $3.12
12/01/2015, $3.21, 3200399, $3.4, $3.41, $3.18
11/30/2015, $3.38, 1330402, $3.43, $3.45, $3.34
11/27/2015, $3.43, 551217, $3.39, $3.43, $3.36
11/25/2015, $3.39, 766046, $3.3, $3.41, $3.29
11/24/2015, $3.31, 1278249, $3.31, $3.35, $3.28
11/23/2015, $3.31, 1222169, $3.29, $3.36, $3.22
11/20/2015, $3.29, 1152849, $3.27, $3.33, $3.22
11/19/2015, $3.25, 1143455, $3.35, $3.4, $3.23
11/18/2015, $3.34, 1767053, $3.2, $3.35, $3.17
11/17/2015, $3.19, 1437373, $3.18, $3.22, $3.13
11/16/2015, $3.19, 2271358, $3.14, $3.19, $3.05
11/13/2015, $3.15, 2198739, $3.24, $3.25, $3.15
11/12/2015, $3.15, 2431216, $3.13, $3.21, $3.125
11/11/2015, $3.17, 2371726, $3.19, $3.2, $3.13
11/10/2015, $3.17, 4055988, $3.15, $3.28, $3.15
11/09/2015, $3.125, 3701217, $3.12, $3.16, $3.09
11/06/2015, $3.22, 14255590, $3.04, $3.3001, $3.01
11/05/2015, $3.66, 5385572, $3.71, $3.8, $3.61
11/04/2015, $3.72, 4429325, $3.88, $3.895, $3.65
11/03/2015, $3.84, 4602504, $3.9, $3.93, $3.76
11/02/2015, $3.68, 7304805, $4.1, $4.136, $3.66
10/30/2015, $4.12, 1247859, $4.2, $4.24, $4.11
10/29/2015, $4.19, 2211053, $4.42, $4.45, $4.16
10/28/2015, $4.43, 3227747, $4.17, $4.45, $4.16
10/27/2015, $4.15, 2687562, $4.17, $4.27, $4.14
10/26/2015, $4.23, 3393421, $4.1, $4.3, $4.1
10/23/2015, $4.12, 1403487, $4.1, $4.17, $4.055
10/22/2015, $4.05, 2957578, $4.12, $4.235, $4.04
10/21/2015, $4.09, 1503875, $4.17, $4.1999, $4.05
10/20/2015, $4.16, 968309, $4.22, $4.27, $4.15
10/19/2015, $4.23, 1862567, $4.26, $4.35, $4.18
10/16/2015, $4.28, 2063391, $4.25, $4.35, $4.215
10/15/2015, $4.23, 1706116, $4.17, $4.25, $4.15
10/14/2015, $4.14, 1521406, $4.11, $4.19, $4.08
10/13/2015, $4.09, 1170111, $4.1, $4.23, $4.08
10/12/2015, $4.1, 773629, $4.14, $4.18, $4.045
10/09/2015, $4.14, 2415640, $4.05, $4.17, $4.01
10/08/2015, $4.04, 3235187, $4.1, $4.18, $4.015
10/07/2015, $4.1, 2203578, $4.16, $4.1908, $4.01
10/06/2015, $4.105, 2892072, $4.33, $4.38, $4.08
10/05/2015, $4.36, 2334595, $4.22, $4.39, $4.19
10/02/2015, $4.17, 3298259, $4.11, $4.23, $4.04
10/01/2015, $4.15, 3611629, $4.41, $4.47, $4.09
09/30/2015, $4.37, 1458653, $4.31, $4.38, $4.24
09/29/2015, $4.225, 1581914, $4.31, $4.4, $4.2
09/28/2015, $4.28, 2130296, $4.63, $4.65, $4.27
09/25/2015, $4.65, 2498886, $4.91, $4.96, $4.6
09/24/2015, $4.88, 1079726, $4.81, $4.93, $4.71
09/23/2015, $4.835, 1043229, $4.81, $4.9, $4.75
09/22/2015, $4.78, 1119533, $4.78, $4.84, $4.67
09/21/2015, $4.85, 1715350, $4.84, $4.93, $4.75
09/18/2015, $4.74, 2597744, $4.66, $4.86, $4.66
09/17/2015, $4.73, 1936051, $4.75, $4.79, $4.605
09/16/2015, $4.72, 1365210, $4.66, $4.78, $4.63
09/15/2015, $4.65, 855088, $4.59, $4.65, $4.49
09/14/2015, $4.55, 720849, $4.6, $4.63, $4.5
09/11/2015, $4.6, 1084058, $4.52, $4.61, $4.46
09/10/2015, $4.57, 985345, $4.52, $4.65, $4.46
09/09/2015, $4.48, 1748934, $4.69, $4.73, $4.465
09/08/2015, $4.64, 1690805, $4.51, $4.66, $4.5
09/04/2015, $4.44, 1022893, $4.37, $4.45, $4.32
09/03/2015, $4.46, 2067100, $4.43, $4.55, $4.36
09/02/2015, $4.38, 1731492, $4.31, $4.38, $4.18
09/01/2015, $4.28, 2129728, $4.48, $4.5137, $4.26
08/31/2015, $4.59, 1898880, $4.48, $4.615, $4.4
08/28/2015, $4.53, 1321788, $4.38, $4.56, $4.31
08/27/2015, $4.41, 2996474, $4.27, $4.41, $4.2
08/26/2015, $4.2, 2068224, $4.26, $4.26, $4.06
08/25/2015, $4.19, 2339551, $4.29, $4.3099, $4.17
08/24/2015, $4.07, 4145461, $3.95, $4.27, $3.92
08/21/2015, $4.37, 3594392, $4.48, $4.54, $4.3
08/20/2015, $4.54, 3775319, $4.68, $4.71, $4.5
08/19/2015, $4.71, 2930485, $4.68, $4.81, $4.63
08/18/2015, $4.7, 2920843, $4.78, $4.82, $4.67
08/17/2015, $4.82, 2004986, $4.62, $4.82, $4.57
08/14/2015, $4.65, 2095926, $4.61, $4.79, $4.57
08/13/2015, $4.66, 2897761, $4.8, $4.87, $4.6
08/12/2015, $4.77, 3873611, $4.49, $4.795, $4.37
08/11/2015, $4.55, 2032680, $4.64, $4.72, $4.48
08/10/2015, $4.69, 2265896, $4.47, $4.695, $4.465
08/07/2015, $4.46, 3265084, $4.61, $4.64, $4.42
08/06/2015, $4.66, 4106177, $4.56, $4.72, $4.55
08/05/2015, $4.5, 12525090, $5.15, $5.2, $4.5
08/04/2015, $5.67, 3529605, $5.79, $5.8765, $5.62
08/03/2015, $5.78, 2363684, $5.85, $5.87, $5.75
07/31/2015, $5.865, 1782248, $5.92, $5.945, $5.83
07/30/2015, $5.915, 1354689, $5.95, $5.985, $5.78
07/29/2015, $5.96, 1517328, $6.06, $6.13, $5.93
07/28/2015, $6.1, 2250718, $5.86, $6.12, $5.85
07/27/2015, $5.85, 2173468, $6.04, $6.05, $5.8
07/24/2015, $6.1, 2109858, $6.12, $6.22, $6.09
07/23/2015, $6.14, 1484384, $6.14, $6.25, $6.12
07/22/2015, $6.13, 2352341, $6.29, $6.29, $6.05
07/21/2015, $6.3, 1188688, $6.36, $6.38, $6.24
07/20/2015, $6.39, 1521071, $6.46, $6.48, $6.365
07/17/2015, $6.47, 1810703, $6.42, $6.49, $6.35
07/16/2015, $6.42, 1779383, $6.15, $6.45, $6.115
07/15/2015, $6.09, 1490539, $6.31, $6.31, $6.08
07/14/2015, $6.27, 830951, $6.16, $6.3, $6.16
07/13/2015, $6.18, 1637554, $6.08, $6.23, $6.07
07/10/2015, $6.035, 1480848, $6.12, $6.17, $6.02
07/09/2015, $6.07, 1812524, $6.01, $6.1, $5.99
07/08/2015, $5.95, 2371968, $5.87, $5.96, $5.82
07/07/2015, $5.98, 4420860, $6, $6, $5.67
07/06/2015, $6.01, 2204538, $6.07, $6.13, $5.93
07/02/2015, $6.13, 1085929, $6.23, $6.28, $6.13
07/01/2015, $6.2, 2115148, $6.25, $6.36, $6.11
06/30/2015, $6.21, 2462961, $6.17, $6.27, $6.15
06/29/2015, $6.09, 4512931, $6.25, $6.25, $6
06/26/2015, $6.38, 5921040, $6.5, $6.53, $6.36
06/25/2015, $6.51, 1863069, $6.53, $6.585, $6.49
06/24/2015, $6.52, 1828101, $6.62, $6.69, $6.5
06/23/2015, $6.63, 2192736, $6.52, $6.66, $6.48
06/22/2015, $6.51, 1450883, $6.53, $6.5901, $6.46
06/19/2015, $6.48, 1783293, $6.57, $6.59, $6.46
06/18/2015, $6.59, 1236783, $6.72, $6.74, $6.59
06/17/2015, $6.71, 4423960, $6.53, $6.75, $6.49
06/16/2015, $6.485, 1748672, $6.51, $6.56, $6.42
06/15/2015, $6.5, 1678752, $6.49, $6.58, $6.44
06/12/2015, $6.5, 1030132, $6.55, $6.55, $6.47
06/11/2015, $6.55, 1132278, $6.58, $6.62, $6.51
06/10/2015, $6.54, 1574560, $6.56, $6.66, $6.47
06/09/2015, $6.53, 1034151, $6.57, $6.61, $6.5
06/08/2015, $6.56, 1708874, $6.7, $6.7151, $6.56
06/05/2015, $6.71, 2527626, $6.66, $6.74, $6.61
06/04/2015, $6.67, 1644572, $6.64, $6.77, $6.61
06/03/2015, $6.68, 2495268, $6.56, $6.74, $6.55
06/02/2015, $6.53, 2758988, $6.37, $6.62, $6.36
06/01/2015, $6.41, 3047087, $6.49, $6.55, $6.38
05/29/2015, $6.48, 3159864, $6.4, $6.54, $6.33
05/28/2015, $6.45, 1203600, $6.41, $6.465, $6.38
05/27/2015, $6.46, 1443089, $6.48, $6.48, $6.3935
05/26/2015, $6.45, 2298258, $6.51, $6.54, $6.37
05/22/2015, $6.55, 2605776, $6.44, $6.56, $6.34
05/21/2015, $6.44, 1864380, $6.53, $6.6, $6.42
05/20/2015, $6.52, 2326539, $6.65, $6.65, $6.475
05/19/2015, $6.625, 3533740, $6.66, $6.73, $6.61
05/18/2015, $6.59, 3148702, $6.7, $6.78, $6.57
05/15/2015, $6.7, 5722628, $6.58, $6.8, $6.48
05/14/2015, $6.47, 2979499, $6.58, $6.61, $6.425
05/13/2015, $6.55, 3730460, $6.58, $6.64, $6.36
05/12/2015, $6.59, 3822615, $6.71, $6.76, $6.53
05/11/2015, $6.72, 5493558, $6.69, $6.82, $6.54
05/08/2015, $6.65, 4026082, $6.75, $6.8, $6.565
05/07/2015, $6.7, 2949696, $6.58, $6.8, $6.51
05/06/2015, $6.595, 3773391, $6.69, $6.7, $6.46
05/05/2015, $6.695, 9740989, $6.97, $7.03, $6.5925
05/04/2015, $6.99, 11265840, $6.88, $7, $6.75
05/01/2015, $6.9, 14650110, $6.8, $7, $6.675
04/30/2015, $6.76, 40174740, $6.805, $6.84, $6.32
04/29/2015, $5.4, 10047680, $5.11, $5.45, $5.04
04/28/2015, $5.11, 6855621, $5.5, $5.6, $5.08
04/27/2015, $5.42, 3099117, $5.44, $5.53, $5.34
04/24/2015, $5.45, 3249259, $5.37, $5.51, $5.34
04/23/2015, $5.36, 4360965, $5.5, $5.54, $5.215
04/22/2015, $5.55, 6033226, $5.12, $5.65, $5.105
04/21/2015, $5.11, 1480957, $5.08, $5.15, $5.02
04/20/2015, $5.07, 1725262, $5.15, $5.15, $5.05
04/17/2015, $5.12, 2641488, $5.13, $5.15, $5
04/16/2015, $5.15, 1275726, $5.26, $5.2699, $5.15
04/15/2015, $5.26, 1531518, $5.26, $5.33, $5.21
04/14/2015, $5.21, 2554486, $5.08, $5.2735, $5.03
04/13/2015, $5.08, 925905, $5.08, $5.11, $5.06
04/10/2015, $5.08, 718938, $5.09, $5.11, $5.05
04/09/2015, $5.08, 1478286, $5.13, $5.13, $5.01
04/08/2015, $5.12, 2384304, $5, $5.12, $4.98
04/07/2015, $4.975, 1187759, $4.96, $5.07, $4.96
04/06/2015, $4.95, 1203618, $5.07, $5.07, $4.95
04/02/2015, $5.07, 1531432, $5.05, $5.08, $5
04/01/2015, $5.02, 1740820, $5.01, $5.045, $4.93
03/31/2015, $5.01, 2300326, $4.87, $5.02, $4.86
03/30/2015, $4.92, 1648633, $4.91, $5.03, $4.88
03/27/2015, $4.9, 1352869, $4.78, $4.9, $4.75
03/26/2015, $4.76, 1410430, $4.69, $4.845, $4.66
03/25/2015, $4.71, 1497762, $4.82, $4.8228, $4.66
03/24/2015, $4.83, 1070291, $4.88, $4.91, $4.8
03/23/2015, $4.89, 1293790, $4.92, $4.985, $4.86
03/20/2015, $4.95, 1050122, $4.92, $5, $4.91
03/19/2015, $4.89, 679424, $4.96, $4.965, $4.86
03/18/2015, $4.98, 1208395, $4.85, $5, $4.81
03/17/2015, $4.89, 2062629, $5.05, $5.08, $4.79
03/16/2015, $4.815, 1280143, $4.65, $4.82, $4.61
03/13/2015, $4.66, 2128136, $4.72, $4.85, $4.57
03/12/2015, $4.75, 1249716, $4.82, $4.85, $4.7
03/11/2015, $4.8, 901299, $4.76, $4.89, $4.76
03/10/2015, $4.78, 1475214, $4.75, $4.83, $4.71
03/09/2015, $4.81, 2140486, $4.95, $4.98, $4.76
03/06/2015, $4.96, 1383243, $5.04, $5.05, $4.95
03/05/2015, $5.08, 1174470, $5.01, $5.1, $4.95
03/04/2015, $5.03, 1637283, $5.04, $5.04, $4.91
03/03/2015, $5.05, 1150645, $5.09, $5.12, $5.01
03/02/2015, $5.12, 2211774, $5.01, $5.15, $5.01
02/27/2015, $5.03, 2300347, $5.2, $5.2, $4.95
02/26/2015, $5.16, 1952463, $5.14, $5.25, $5.14
02/25/2015, $5.16, 1989077, $5.17, $5.2, $5.11
02/24/2015, $5.16, 2148724, $5.11, $5.19, $5.0925
02/23/2015, $5.11, 1899655, $5.08, $5.22, $5.07
02/20/2015, $5.11, 1391294, $5.13, $5.16, $5.09
02/19/2015, $5.145, 1675962, $5.13, $5.19, $5.08
02/18/2015, $5.12, 3181217, $5.23, $5.3, $5.04
02/17/2015, $5.23, 3655346, $5.11, $5.34, $5.075
02/13/2015, $5.12, 3521419, $5, $5.155, $5
02/12/2015, $4.98, 4369801, $5, $5.15, $4.955
02/11/2015, $4.97, 4435369, $4.99, $5.07, $4.95
02/10/2015, $5.03, 5046385, $5.08, $5.13, $4.97
02/09/2015, $5.08, 7475318, $4.96, $5.16, $4.91
02/06/2015, $5.06, 8883218, $4.92, $5.12, $4.82
02/05/2015, $5.02, 26556670, $4.56, $5.05, $4.37
02/04/2015, $3.84, 8172942, $3.59, $3.87, $3.56
02/03/2015, $3.61, 2589437, $3.61, $3.7, $3.545
02/02/2015, $3.59, 1541512, $3.53, $3.59, $3.47
01/30/2015, $3.51, 1200365, $3.54, $3.59, $3.485
01/29/2015, $3.56, 1932954, $3.56, $3.58, $3.42
01/28/2015, $3.535, 1573539, $3.65, $3.68, $3.52
01/27/2015, $3.645, 1634096, $3.59, $3.65, $3.54
01/26/2015, $3.65, 1993616, $3.51, $3.66, $3.5
01/23/2015, $3.52, 1307538, $3.45, $3.57, $3.41
01/22/2015, $3.45, 1442250, $3.43, $3.47, $3.3301
01/21/2015, $3.41, 1787591, $3.49, $3.515, $3.32
01/20/2015, $3.51, 1818382, $3.44, $3.54, $3.37
01/16/2015, $3.45, 2740486, $3.34, $3.48, $3.2728
01/15/2015, $3.36, 2413037, $3.54, $3.614, $3.33
01/14/2015, $3.54, 1674127, $3.5, $3.57, $3.46
01/13/2015, $3.57, 2600053, $3.66, $3.74, $3.5
01/12/2015, $3.64, 2605648, $3.77, $3.82, $3.63
01/09/2015, $3.78, 2357190, $3.84, $3.89, $3.75
01/08/2015, $3.83, 2044298, $3.87, $3.98, $3.82
01/07/2015, $3.85, 1293558, $3.87, $3.92, $3.8001
01/06/2015, $3.84, 2099723, $3.96, $4.01, $3.8
01/05/2015, $3.95, 1789243, $4, $4.06, $3.9
01/02/2015, $4.05, 3609296, $3.9, $4.08, $3.84
12/31/2014, $3.9, 2097668, $4.01, $4.03, $3.86
12/30/2014, $4.01, 1663371, $4.07, $4.13, $3.96
12/29/2014, $4.1, 1458947, $4.08, $4.2, $4.08
12/26/2014, $4.1, 1556621, $4.07, $4.16, $4.04
12/24/2014, $4.07, 770372, $4.11, $4.14, $4.05
12/23/2014, $4.11, 2340747, $4.13, $4.205, $4.065
12/22/2014, $4.12, 2955115, $4.04, $4.22, $4.01
12/19/2014, $4.03, 5142798, $4.11, $4.15, $3.93
12/18/2014, $4.12, 4069076, $4, $4.19, $3.98
12/17/2014, $3.955, 2681765, $3.87, $3.98, $3.85
12/16/2014, $3.89, 2675687, $3.79, $3.98, $3.78
12/15/2014, $3.83, 2776162, $3.93, $4.05, $3.82
12/12/2014, $3.88, 2948270, $3.83, $4, $3.8072
12/11/2014, $3.875, 2212041, $3.86, $3.97, $3.8001
12/10/2014, $3.85, 2969921, $3.96, $4.03, $3.81
12/09/2014, $4, 3552146, $3.85, $4, $3.75
12/08/2014, $3.89, 6148332, $3.8, $4.03, $3.8
12/05/2014, $3.725, 4262189, $3.53, $3.74, $3.52
12/04/2014, $3.55, 2496283, $3.56, $3.62, $3.47
12/03/2014, $3.59, 2738750, $3.4, $3.605, $3.35
12/02/2014, $3.4, 3310348, $3.54, $3.6501, $3.36
12/01/2014, $3.53, 2444610, $3.68, $3.71, $3.51
11/28/2014, $3.655, 2348957, $3.79, $3.79, $3.61
11/26/2014, $3.77, 1655826, $3.76, $3.85, $3.75
11/25/2014, $3.79, 1588648, $3.83, $3.86, $3.74
11/24/2014, $3.84, 2117859, $3.78, $3.85, $3.76
11/21/2014, $3.76, 3070022, $3.86, $3.885, $3.75
11/20/2014, $3.82, 1735554, $3.81, $3.87, $3.75
11/19/2014, $3.82, 2261174, $3.85, $3.89, $3.77
11/18/2014, $3.87, 3364304, $3.84, $3.92, $3.79
11/17/2014, $3.77, 2364556, $3.8, $3.85, $3.74
11/14/2014, $3.83, 2875449, $3.69, $3.83, $3.65
11/13/2014, $3.7, 2705750, $3.74, $3.74, $3.61
11/12/2014, $3.7, 3719669, $3.8, $3.81, $3.62
11/11/2014, $3.86, 2009170, $3.8, $3.86, $3.7
11/10/2014, $3.79, 1838649, $3.71, $3.82, $3.68
11/07/2014, $3.71, 3679833, $3.64, $3.75, $3.58
11/06/2014, $3.61, 3273247, $3.74, $3.77, $3.6
11/05/2014, $3.71, 3148115, $3.82, $3.85, $3.66
11/04/2014, $3.81, 2839866, $4.01, $4.0675, $3.8
11/03/2014, $3.99, 5146207, $3.85, $4.14, $3.76
10/31/2014, $3.87, 9339845, $3.69, $3.87, $3.55
10/30/2014, $3.61, 15841630, $3.74, $3.95, $3.6
10/29/2014, $4.53, 5683099, $4.63, $4.7, $4.51
10/28/2014, $4.6, 4654888, $4.44, $4.61, $4.36
10/27/2014, $4.41, 2024518, $4.43, $4.4728, $4.36
10/24/2014, $4.47, 1797590, $4.51, $4.51, $4.39
10/23/2014, $4.49, 2299540, $4.44, $4.54, $4.4301
10/22/2014, $4.44, 4178591, $4.51, $4.5601, $4.34
10/21/2014, $4.52, 2501440, $4.46, $4.55, $4.45
10/20/2014, $4.43, 2278920, $4.35, $4.46, $4.31
10/17/2014, $4.35, 2968952, $4.45, $4.4998, $4.32
10/16/2014, $4.35, 4974253, $4.28, $4.45, $4.25
10/15/2014, $4.3, 6970464, $4.06, $4.4, $3.96
10/14/2014, $4.1, 6243038, $4.22, $4.35, $4.03
10/13/2014, $4.18, 5173479, $4.22, $4.36, $4.12
10/10/2014, $4.24, 5240027, $4.42, $4.48, $4.16
10/09/2014, $4.45, 5652671, $4.65, $4.69, $4.42
10/08/2014, $4.61, 12873530, $4.89, $4.97, $4.36
10/07/2014, $4.755, 16056160, $5.08, $5.12, $4.67
10/06/2014, $5.13, 7121995, $5.24, $5.2899, $5.08
10/03/2014, $5.245, 2197445, $5.27, $5.3, $5.19
10/02/2014, $5.26, 9604277, $5.12, $5.325, $5.05
10/01/2014, $5.08, 8957740, $5.14, $5.15, $4.905
09/30/2014, $5.17, 6865453, $5.25, $5.27, $5.07
09/29/2014, $5.23, 4985303, $5.32, $5.39, $5.2
09/26/2014, $5.37, 3288315, $5.43, $5.54, $5.35
09/25/2014, $5.45, 6212728, $5.46, $5.54, $5.41
09/24/2014, $5.47, 5805226, $5.3, $5.5, $5.29
09/23/2014, $5.31, 5497897, $5.15, $5.35, $5.15
09/22/2014, $5.19, 3662704, $5.25, $5.28, $5.14
09/19/2014, $5.29, 5536098, $5.16, $5.29, $5.143
09/18/2014, $5.32, 4192504, $5.22, $5.39, $5.17
09/17/2014, $5.22, 4815281, $5.21, $5.35, $5.2
09/16/2014, $5.2, 3266307, $5.07, $5.21, $5.04
09/15/2014, $5.12, 4628072, $5.19, $5.2196, $5.05
09/12/2014, $5.23, 3234055, $5.38, $5.4, $5.19
09/11/2014, $5.38, 3078655, $5.34, $5.39, $5.265
09/10/2014, $5.38, 3657578, $5.34, $5.42, $5.3025
09/09/2014, $5.33, 6226048, $5.5, $5.53, $5.3
09/08/2014, $5.48, 8342027, $5.36, $5.5, $5.29
09/05/2014, $5.17, 3960471, $5.03, $5.19, $5.02
09/04/2014, $5.02, 3969341, $5.06, $5.175, $4.99
09/03/2014, $5.03, 5523193, $4.99, $5.1, $4.88
09/02/2014, $4.99, 5863111, $5.18, $5.23, $4.95
08/29/2014, $5.16, 4121525, $5.18, $5.2, $5.02
08/28/2014, $5.15, 3642634, $5.17, $5.245, $5.09
08/27/2014, $5.23, 5834345, $5.09, $5.25, $5.04
08/26/2014, $5.07, 5203409, $4.9, $5.13, $4.84
08/25/2014, $4.9, 5543828, $4.88, $5.07, $4.835
08/22/2014, $4.87, 8396568, $4.89, $4.95, $4.8
08/21/2014, $4.8899, 5768120, $5.05, $5.07, $4.86
08/20/2014, $5.09, 6274719, $5.02, $5.19, $4.9828
08/19/2014, $5.03, 8526488, $5, $5.06, $4.79
08/18/2014, $4.98, 10357070, $5.25, $5.28, $4.96
08/15/2014, $5.19, 12530950, $5.43, $5.45, $5.01
08/14/2014, $5.36, 7712948, $5.6, $5.62, $5.31
08/13/2014, $5.6, 7514297, $5.57, $5.65, $5.52
08/12/2014, $5.52, 5698540, $5.38, $5.54, $5.32
08/11/2014, $5.36, 5016042, $5.26, $5.5, $5.26
08/08/2014, $5.29, 6863648, $5.32, $5.47, $5.23
08/07/2014, $5.31, 8334514, $5.26, $5.45, $5.18
08/06/2014, $5.14, 5889437, $5.08, $5.29, $5.03
08/05/2014, $5.18, 15702990, $5.3, $5.35, $5.06
08/04/2014, $5.42, 16334840, $5.74, $5.8, $5.28
08/01/2014, $5.72, 8771135, $5.79, $5.88, $5.6
07/31/2014, $5.61, 32405290, $6.09, $6.1, $5.5
07/30/2014, $6.9, 18324260, $6.99, $7.03, $6.61
07/29/2014, $6.92, 8639136, $7.23, $7.23, $6.83
07/28/2014, $7.17, 8970143, $7.26, $7.32, $6.96
07/25/2014, $7.17, 13385990, $7, $7.4, $6.9
07/24/2014, $7, 9437884, $7.22, $7.34, $6.9
07/23/2014, $7.22, 19734970, $7.35, $7.35, $6.67
07/22/2014, $7.34, 15670210, $7.42, $7.6, $7.17
07/21/2014, $7.47, 18922960, $7.04, $7.58, $7
07/18/2014, $6.79, 14180750, $6.51, $6.93, $6.42
07/17/2014, $6.52, 9259489, $6.41, $6.61, $6.28
07/16/2014, $6.52, 14282890, $6.41, $6.66, $6.17
07/15/2014, $6.49, 22012380, $6.62, $6.7, $6.25
07/14/2014, $6.38, 13689140, $6.05, $6.41, $6.04
07/11/2014, $6, 17481170, $5.49, $6.09, $5.46
07/10/2014, $5.37, 10588930, $5.21, $5.68, $5.15
07/09/2014, $5.46, 9026174, $5.09, $5.49, $5.09
07/08/2014, $5.1, 8620297, $5.04, $5.145, $4.73
07/07/2014, $5.07, 3428225, $5.27, $5.3, $5.01
07/03/2014, $5.28, 3002850, $5.25, $5.35, $5.15
07/02/2014, $5.16, 5646914, $5.03, $5.23, $4.95
07/01/2014, $4.93, 9251061, $5.13, $5.18, $4.81
06/30/2014, $5, 10818980, $4.79, $5.09, $4.79
06/27/2014, $4.67, 17391700, $4.55, $4.87, $4.55
06/26/2014, $4.45, 13450670, $4.24, $4.52, $4.22
06/25/2014, $4.05, 3734988, $3.75, $4.07, $3.75
06/24/2014, $3.78, 2148216, $3.83, $3.91, $3.76
06/23/2014, $3.85, 1742906, $3.89, $3.91, $3.81
06/20/2014, $3.92, 2135959, $3.89, $3.93, $3.82
06/19/2014, $3.9, 1538828, $3.92, $3.94, $3.81
06/18/2014, $3.93, 1814496, $3.89, $3.95, $3.855
06/17/2014, $3.86, 1628314, $3.79, $3.87, $3.78
06/16/2014, $3.79, 1351957, $3.73, $3.815, $3.71
06/13/2014, $3.75, 1358963, $3.67, $3.8, $3.67
06/12/2014, $3.68, 2314702, $3.69, $3.81, $3.65
06/11/2014, $3.63, 1196957, $3.63, $3.7, $3.61
06/10/2014, $3.66, 1201431, $3.69, $3.7, $3.63
06/09/2014, $3.68, 1523801, $3.65, $3.73, $3.63
06/06/2014, $3.65, 2484442, $3.6, $3.69, $3.6
06/05/2014, $3.65, 1520750, $3.6, $3.65, $3.561
06/04/2014, $3.6, 1994337, $3.6, $3.65, $3.56
06/03/2014, $3.6, 1782386, $3.59, $3.66, $3.56
06/02/2014, $3.6, 2903927, $3.64, $3.67, $3.565
05/30/2014, $3.635, 11022260, $3.68, $3.83, $3.58
05/29/2014, $4.06, 1899232, $4.06, $4.09, $4.005
05/28/2014, $4.03, 2534058, $3.9, $4.055, $3.87
05/27/2014, $3.9, 3203920, $3.79, $3.9, $3.79
05/23/2014, $3.78, 1848672, $3.8, $3.89, $3.77
05/22/2014, $3.81, 859242, $3.85, $3.85, $3.8
05/21/2014, $3.83, 1268797, $3.83, $3.86, $3.74
05/20/2014, $3.8, 1238332, $3.86, $3.87, $3.75
05/19/2014, $3.89, 2065847, $3.66, $3.89, $3.66
05/16/2014, $3.71, 2677428, $3.83, $3.86, $3.66
05/15/2014, $3.8, 2233106, $3.87, $3.89, $3.73
05/14/2014, $3.91, 1780965, $3.92, $3.99, $3.87
05/13/2014, $3.96, 1903606, $4, $4.09, $3.94
05/12/2014, $3.97, 1581546, $3.96, $4.0201, $3.91
05/09/2014, $3.91, 1813284, $3.87, $3.9251, $3.78
05/08/2014, $3.87, 3230805, $3.93, $4.09, $3.815
05/07/2014, $3.96, 3365478, $4.08, $4.14, $3.85
05/06/2014, $4.1, 3038224, $4.32, $4.34, $4.081
05/05/2014, $4.29, 2305496, $4.3, $4.39, $4.2
05/02/2014, $4.32, 4289395, $4.29, $4.45, $4.25
05/01/2014, $4.29, 10278530, $4.345, $4.44, $4.1
04/30/2014, $4, 4786822, $3.92, $4.04, $3.82
04/29/2014, $3.9, 2470340, $3.96, $4, $3.84
04/28/2014, $3.91, 4114956, $4.11, $4.15, $3.77
04/25/2014, $4.07, 2301167, $4.01, $4.09, $3.96
04/24/2014, $4.05, 2113240, $4.18, $4.19, $3.96
04/23/2014, $4.03, 1670416, $4.17, $4.18, $4.03
04/22/2014, $4.2, 2120466, $4.19, $4.28, $4.15
04/21/2014, $4.17, 2601819, $4.09, $4.22, $4.0415
04/17/2014, $4.1, 2221734, $3.95, $4.1, $3.89
04/16/2014, $3.98, 1985971, $3.89, $4, $3.835
04/15/2014, $3.86, 3493761, $3.93, $4.0299, $3.7
