Date, Close/Last, Volume, Open, High, Low
11/18/2015, $13.51, 7867, $13.47, $13.51, $13.47
11/17/2015, $13.4001, 11802, $13.45, $13.529, $13.4001
11/16/2015, $13.41, 11509, $13.46, $13.46, $13.36
11/13/2015, $13.43, 8095, $13.34, $13.43, $13.25
11/12/2015, $13.33, 11063, $13.27, $13.36, $13.25
11/11/2015, $13.26, 17957, $13.24, $13.276, $13.11
11/10/2015, $13.32, 7353, $13.21, $13.32, $13.21
11/09/2015, $13.37, 17654, $13.33, $13.39, $13.25
11/06/2015, $13.39, 14337, $13.47, $13.48, $13.365
11/05/2015, $13.46, 3524, $13.45, $13.47, $13.45
11/04/2015, $13.46, 6598, $13.45, $13.48, $13.45
11/03/2015, $13.46, 10059, $13.46, $13.54, $13.46
11/02/2015, $13.48, 16142, $13.48, $13.54, $13.47
10/30/2015, $13.49, 6362, $13.48, $13.54, $13.46
10/29/2015, $13.51, 5107, $13.56, $13.6, $13.5
10/28/2015, $13.5, 5815, $13.52, $13.6, $13.5
10/27/2015, $13.51, 9905, $13.51, $13.67, $13.51
10/26/2015, $13.5, 5046, $13.48, $13.54, $13.46
10/23/2015, $13.48, 16598, $13.69, $13.69, $13.48
10/22/2015, $13.63, 8412, $13.55, $13.67, $13.55
10/21/2015, $13.48, 3330, $13.55, $13.64, $13.48
10/20/2015, $13.55, 6811, $13.57, $13.59, $13.45
10/19/2015, $13.53, 610, $13.42, $13.53, $13.42
10/16/2015, $13.4466, 15162, $13.46, $13.552, $13.36
10/15/2015, $13.47, 3765, $13.66, $13.66, $13.47
10/14/2015, $13.59, 2351, $13.64, $13.66, $13.58
10/13/2015, $13.61, 4052, $13.61, $13.67, $13.4101
10/12/2015, $13.54, 1545, $13.6, $13.61, $13.5
10/09/2015, $13.53, 6813, $13.54, $13.54, $13.3321
10/08/2015, $13.51, 1401, $13.5, $13.51, $13.347
10/07/2015, $13.52, 10006, $13.52, $13.56, $13.47
10/06/2015, $13.49, 7793, $13.52, $13.52, $13.47
10/05/2015, $13.5, 8177, $13.34, $13.52, $13.34
10/02/2015, $13.3476, 33916, $13.25, $13.41, $13.24
10/01/2015, $13.27, 16433, $13.42, $13.54, $13.27
09/30/2015, $13.35, 6501, $13.35, $13.3852, $13.35
09/29/2015, $13.35, 2452, $13.4, $13.4, $13.35
09/28/2015, $13.35, 4142, $13.57, $13.57, $13.35
09/25/2015, $13.5, 9115, $13.58, $13.6, $13.5
09/24/2015, $13.55, 6113, $13.55, $13.57, $13.44
09/23/2015, $13.52, 19064, $13.49, $13.52, $13.41
09/22/2015, $13.42, 5821, $13.35, $13.42, $13.301
09/21/2015, $13.35, 4539, $13.38, $13.38, $13.209
09/18/2015, $13.31, 4989, $13.38, $13.39, $13.3
09/17/2015, $13.2999, 20250, $13.26, $13.2999, $13.13
09/16/2015, $13.185, 2920, $13.1, $13.2, $13.09
09/15/2015, $13.14, 4645, $13.28, $13.28, $13.14
09/14/2015, $13.19, 5568, $13.2, $13.2, $13.14
09/11/2015, $13.16, 2251, $13.26, $13.26, $13.14
09/10/2015, $13.23, 2726, $13.34, $13.34, $13.18
09/09/2015, $13.31, 5821, $13.36, $13.36, $13.23
09/08/2015, $13.34, 6163, $13.39, $13.41, $13.31
09/04/2015, $13.34, 4007, $13.16, $13.392, $13.16
09/03/2015, $13.258, 4667, $13.32, $13.36, $13.25
09/02/2015, $13.3, 7093, $13.41, $13.41, $13.17
09/01/2015, $13.36, 5247, $13.42, $13.42, $13.29
08/31/2015, $13.3287, 5502, $13.43, $13.43, $13.31
08/28/2015, $13.3863, 3408, $13.42, $13.42, $13.33
08/27/2015, $13.3822, 4411, $13.42, $13.42, $13.24
08/26/2015, $13.39, 1002, $13.42, $13.42, $13.39
08/25/2015, $13.3299, 5787, $13.2, $13.3299, $13.19
08/24/2015, $13.255, 14856, $13.2, $13.3285, $13.16
08/21/2015, $13.3438, 6938, $13.32, $13.36, $13.212
08/20/2015, $13.34, 22741, $13.59, $13.59, $13.22
08/19/2015, $13.53, 13886, $13.48, $13.55, $13.39
08/18/2015, $13.55, 3867, $13.57, $13.58, $13.55
08/17/2015, $13.4911, 5286, $13.61, $13.61, $13.47
08/14/2015, $13.61, 2113, $13.6, $13.61, $13.4316
08/13/2015, $13.6, 8134, $13.48, $13.6, $13.4001
08/12/2015, $13.42, 12467, $13.54, $13.56, $13.32
08/11/2015, $13.49, 17128, $13.54, $13.58, $13.33
08/10/2015, $13.5299, 7443, $13.53, $13.53, $13.47
08/07/2015, $13.47, 10636, $13.79, $13.86, $13.47
08/06/2015, $13.72, 2163, $13.84, $13.86, $13.72
08/05/2015, $13.76, 4655, $13.85, $13.86, $13.76
08/04/2015, $13.81, 1541, $13.88, $13.88, $13.77
08/03/2015, $13.779, 3237, $13.82, $13.85, $13.779
07/31/2015, $13.79, 5958, $13.65, $13.79, $13.65
07/30/2015, $13.57, 10762, $13.8, $13.8, $13.57
07/29/2015, $13.8, 4051, $13.72, $13.8, $13.7001
07/28/2015, $13.67, 2746, $13.68, $13.77, $13.67
07/27/2015, $13.68, 9842, $13.68, $13.77, $13.68
07/24/2015, $13.73, 10702, $13.59, $13.7399, $13.53
07/23/2015, $13.52, 23006, $13.65, $13.66, $13.43
07/22/2015, $13.5774, 4218, $13.63, $13.64, $13.5774
07/21/2015, $13.58, 7886, $13.4, $13.59, $13.3701
07/20/2015, $13.36, 8767, $13.52, $13.52, $13.3
07/17/2015, $13.42, 4609, $13.48, $13.49, $13.42
07/16/2015, $13.47, 12376, $13.49, $13.57, $13.37
07/15/2015, $13.47, 7479, $13.6, $13.6, $13.45
07/14/2015, $13.6, 15523, $13.42, $13.6, $13.4
07/13/2015, $13.35, 9480, $13.38, $13.49, $13.35
07/10/2015, $13.39, 10717, $13.39, $13.55, $13.38
07/09/2015, $13.39, 10065, $13.4, $13.64, $13.21
07/08/2015, $13.46, 6326, $13.56, $13.62, $13.39
07/07/2015, $13.53, 10945, $13.57, $13.65, $13.45
07/06/2015, $13.6, 1031, $13.65, $13.65, $13.6
07/02/2015, $13.64, 4089, $13.52, $13.65, $13.486
07/01/2015, $13.42, 2503, $13.47, $13.54, $13.42
06/30/2015, $13.37, 3320, $13.44, $13.53, $13.37
06/29/2015, $13.41, 3506, $13.62, $13.62, $13.41
06/26/2015, $13.63, 3717, $13.36, $13.63, $13.36
06/25/2015, $13.434, 1742, $13.45, $13.45, $13.434
06/24/2015, $13.43, 4679, $13.49, $13.49, $13.4201
06/23/2015, $13.49, 6666, $13.39, $13.49, $13.34
06/22/2015, $13.32, 8499, $13.37, $13.4, $13.32
06/19/2015, $13.43, 11606, $13.41, $13.534, $13.36
06/18/2015, $13.43, 9185, $13.53, $13.559, $13.42
06/17/2015, $13.5, 11085, $13.61, $13.61, $13.42
06/16/2015, $13.55, 11029, $13.5, $13.63, $13.4704
06/15/2015, $13.43, 1838, $13.5, $13.56, $13.43
06/12/2015, $13.4, 5183, $13.58, $13.58, $13.37
06/11/2015, $13.53, 13978, $13.42, $13.53, $13.37
06/10/2015, $13.33, 7906, $13.47, $13.5092, $13.29
06/09/2015, $13.55, 9356, $13.52, $13.55, $13.35
06/08/2015, $13.5, 18378, $13.49, $13.5543, $13.41
06/05/2015, $13.6, 14740, $13.49, $13.6, $13.42
06/04/2015, $13.49, 4312, $13.56, $13.6499, $13.46
06/03/2015, $13.5, 9947, $13.55, $13.56, $13.46
06/02/2015, $13.55, 4137, $13.64, $13.64, $13.55
06/01/2015, $13.65, 11937, $13.64, $13.65, $13.54
05/29/2015, $13.51, 12350, $13.62, $13.7, $13.51
05/28/2015, $13.55, 4815, $13.58, $13.62, $13.55
05/27/2015, $13.55, 3397, $13.66, $13.66, $13.45
05/26/2015, $13.56, 14204, $13.57, $13.57, $13.38
05/22/2015, $13.5001, 5812, $13.67, $13.67, $13.5
05/21/2015, $13.64, 2860, $13.69, $13.7, $13.63
05/20/2015, $13.68, 6157, $13.6, $13.69, $13.51
05/19/2015, $13.53, 7577, $13.66, $13.66, $13.53
05/18/2015, $13.7, 4775, $13.72, $13.758, $13.5501
05/15/2015, $13.73, 19389, $13.56, $13.82, $13.44
05/14/2015, $13.53, 4750, $13.46, $13.53, $13.4399
05/13/2015, $13.41, 10639, $13.47, $13.47, $13.36
05/12/2015, $13.47, 5394, $13.36, $13.47, $13.35
05/11/2015, $13.39, 16633, $13.48, $13.48, $13.37
05/08/2015, $13.4481, 15224, $13.49, $13.53, $13.36
05/07/2015, $13.43, 3890, $13.52, $13.52, $13.42
05/06/2015, $13.52, 5151, $13.73, $13.73, $13.51
05/05/2015, $13.664, 13836, $13.71, $13.72, $13.55
05/04/2015, $13.72, 7586, $13.77, $13.77, $13.7
05/01/2015, $13.7, 10483, $13.79, $13.88, $13.7
04/30/2015, $13.7201, 7796, $13.79, $13.8, $13.7201
04/29/2015, $13.76, 24205, $13.91, $13.91, $13.75
04/28/2015, $13.841, 11558, $13.9, $13.96, $13.84
04/27/2015, $13.88, 2173, $13.85, $13.92, $13.85
04/24/2015, $13.84, 7884, $13.81, $13.94, $13.79
04/23/2015, $13.8801, 5067, $13.92, $13.92, $13.83
04/22/2015, $13.9, 11539, $13.98, $14, $13.81
04/21/2015, $13.91, 7700, $13.93, $13.95, $13.91
04/20/2015, $13.86, 13338, $13.94, $13.96, $13.84
04/17/2015, $13.91, 3377, $13.9, $13.94, $13.9
04/16/2015, $13.87, 5303, $13.93, $13.93, $13.82
04/15/2015, $13.9, 5748, $13.94, $13.94, $13.88
04/14/2015, $13.87, 6288, $13.88, $13.93, $13.8483
04/13/2015, $13.85, 7072, $13.91, $13.95, $13.72
04/10/2015, $13.85, 4494, $13.83, $13.89, $13.82
04/09/2015, $13.73, 13167, $13.92, $13.92, $13.73
04/08/2015, $13.91, 9905, $13.86, $13.94, $13.83
04/07/2015, $13.85, 6525, $13.74, $13.87, $13.74
04/06/2015, $13.78, 9168, $13.815, $13.86, $13.71
04/02/2015, $13.73, 11540, $13.81, $13.88, $13.73
04/01/2015, $13.82, 12019, $13.83, $13.88, $13.76
03/31/2015, $13.8, 5924, $13.85, $13.85, $13.75
03/30/2015, $13.72, 9559, $13.89, $13.89, $13.72
03/27/2015, $13.78, 7221, $13.87, $13.87, $13.72
03/26/2015, $13.79, 5762, $13.9, $13.9, $13.77
03/25/2015, $13.83, 2687, $13.9, $13.9, $13.83
03/24/2015, $13.85, 4756, $13.85, $13.85, $13.8186
03/23/2015, $13.7282, 17948, $13.87, $13.87, $13.66
03/20/2015, $13.76, 5182, $13.75, $13.84, $13.64
03/19/2015, $13.69, 6418, $13.89, $13.89, $13.61
03/18/2015, $13.83, 40145, $13.67, $13.84, $13.64
03/17/2015, $13.6, 16100, $13.67, $13.67, $13.53
03/16/2015, $13.74, 6345, $13.54, $13.74, $13.54
03/13/2015, $13.62, 7128, $13.59, $13.62, $13.55
03/12/2015, $13.67, 9474, $13.6, $13.68, $13.51
03/11/2015, $13.6, 12472, $13.49, $13.61, $13.49
03/10/2015, $13.561, 9569, $13.47, $13.62, $13.47
03/09/2015, $13.56, 7497, $13.54, $13.61, $13.54
03/06/2015, $13.58, 10314, $13.65, $13.7, $13.55
03/05/2015, $13.756, 3836, $13.69, $13.756, $13.69
03/04/2015, $13.73, 8087, $13.67, $13.74, $13.66
03/03/2015, $13.7, 11300, $13.88, $13.88, $13.65
03/02/2015, $13.78, 9114, $13.79, $13.79, $13.64
02/27/2015, $13.69, 9912, $13.73, $13.74, $13.65
02/26/2015, $13.6, 12615, $13.75, $13.75, $13.6
02/25/2015, $13.79, 2268, $13.62, $13.79, $13.55
02/24/2015, $13.59, 4578, $13.62, $13.62, $13.53
02/23/2015, $13.61, 1791, $13.54, $13.61, $13.54
02/20/2015, $13.54, 5522, $13.52, $13.5718, $13.52
02/19/2015, $13.48, 8587, $13.53, $13.561, $13.46
02/18/2015, $13.48, 22097, $13.38, $13.48, $13.36
02/17/2015, $13.4099, 16935, $13.68, $13.68, $13.38
02/13/2015, $13.64, 3146, $13.65, $13.715, $13.64
02/12/2015, $13.63, 13551, $13.6, $13.68, $13.6
02/11/2015, $13.6135, 7427, $13.82, $13.82, $13.6135
02/10/2015, $13.8, 10817, $13.81, $13.81, $13.73
02/09/2015, $13.81, 7540, $13.93, $13.93, $13.8
02/06/2015, $13.84, 9082, $13.89, $13.94, $13.84
02/05/2015, $13.94, 2281, $13.94, $14.04, $13.94
02/04/2015, $13.95, 8901, $14, $14.02, $13.95
02/03/2015, $14.04, 3082, $14.09, $14.11, $14.02
02/02/2015, $14.07, 5502, $14.04, $14.19, $14
01/30/2015, $14.1, 6428, $14.1, $14.1, $14
01/29/2015, $14.04, 2540, $14.09, $14.09, $14.03
01/28/2015, $14.06, 8893, $13.989, $14.06, $13.9301
01/27/2015, $13.96, 2706, $13.94, $13.96, $13.88
01/26/2015, $13.88, 8918, $13.83, $13.92, $13.82
01/23/2015, $13.85, 6003, $13.81, $13.93, $13.81
01/22/2015, $13.82, 3457, $13.85, $13.8699, $13.8035
01/21/2015, $13.8, 5386, $13.85, $13.92, $13.8
01/20/2015, $13.83, 4865, $14, $14, $13.83
01/16/2015, $13.95, 5043, $13.86, $13.95, $13.81
01/15/2015, $13.86, 8061, $13.92, $13.96, $13.8
01/14/2015, $13.92, 25688, $13.84, $13.94, $13.77
01/13/2015, $13.9, 19067, $13.75, $14, $13.75
01/12/2015, $13.8, 5168, $13.77, $13.87, $13.77
01/09/2015, $13.81, 1017, $13.79, $13.85, $13.73
01/08/2015, $13.839, 4353, $13.83, $13.84, $13.7735
01/07/2015, $13.89, 7283, $13.79, $13.9, $13.79
01/06/2015, $13.77, 22483, $13.85, $13.88, $13.75
01/05/2015, $13.7, 8564, $13.82, $13.91, $13.66
01/02/2015, $13.79, 7721, $13.84, $13.88, $13.71
12/31/2014, $13.84, 13801, $13.56, $13.84, $13.5401
12/30/2014, $13.63, 3863, $13.57, $13.63, $13.56
12/29/2014, $13.58, 4143, $13.54, $13.62, $13.523
12/26/2014, $13.58, 5378, $13.49, $13.6279, $13.49
12/24/2014, $13.54, 6328, $13.46, $13.68, $13.45
12/23/2014, $13.55, 7646, $13.65, $13.7099, $13.55
12/22/2014, $13.61, 3917, $13.76, $13.76, $13.61
12/19/2014, $13.77, 4676, $13.73, $13.79, $13.73
12/18/2014, $13.69, 24211, $13.7, $13.78, $13.58
12/17/2014, $13.7, 20583, $13.56, $13.7, $13.56
12/16/2014, $13.66, 3569, $13.73, $13.73, $13.66
12/15/2014, $13.8, 11473, $13.7, $13.8, $13.61
12/12/2014, $13.7, 17893, $13.65, $13.7126, $13.63
12/11/2014, $13.7, 26003, $13.83, $13.85, $13.6501
12/10/2014, $13.7926, 1462, $13.71, $13.7926, $13.71
12/09/2014, $13.68, 8689, $13.61, $13.7328, $13.61
12/08/2014, $13.74, 11983, $13.72, $13.82, $13.663
12/05/2014, $13.66, 15021, $13.79, $13.8, $13.66
12/04/2014, $13.78, 22938, $13.71, $13.78, $13.661
12/03/2014, $13.73, 49401, $13.72, $13.82, $13.61
12/02/2014, $13.71, 21188, $13.8, $13.8, $13.61
12/01/2014, $13.78, 4477, $13.73, $13.78, $13.71
11/28/2014, $13.73, 5123, $13.75, $13.82, $13.73
11/26/2014, $13.77, 7575, $13.75, $13.77, $13.73
11/25/2014, $13.75, 12322, $13.81, $13.81, $13.73
11/24/2014, $13.81, 8438, $13.83, $13.92, $13.75
11/21/2014, $13.787, 12164, $13.95, $13.95, $13.78
11/20/2014, $13.94, 9534, $13.95, $13.95, $13.85
11/19/2014, $13.92, 7244, $13.9, $13.95, $13.853
11/18/2014, $13.84, 4331, $13.91, $13.93, $13.84
11/17/2014, $13.98, 3221, $13.86, $13.98, $13.75
11/14/2014, $13.87, 17096, $13.86, $13.94, $13.735
11/13/2014, $13.76, 4972, $14, $14, $13.76
11/12/2014, $13.9, 2072, $13.98, $13.98, $13.782
11/11/2014, $14, 8696, $13.77, $14, $13.73
11/10/2014, $13.74, 3246, $13.75, $13.8499, $13.73
11/07/2014, $13.81, 5624, $13.8, $13.96, $13.8
11/06/2014, $13.81, 5272, $13.81, $13.83, $13.78
11/05/2014, $13.79, 3523, $13.8, $13.95, $13.782
11/04/2014, $13.78, 4108, $13.85, $13.96, $13.78
11/03/2014, $13.78, 8342, $13.79, $13.84, $13.78
10/31/2014, $13.78, 4672, $13.77, $13.8, $13.77
10/30/2014, $13.84, 1439, $13.83, $13.84, $13.7601
10/29/2014, $13.8, 3405, $13.82, $13.82, $13.713
10/28/2014, $13.78, 4664, $13.67, $13.81, $13.67
10/27/2014, $13.76, 2789, $13.66, $13.76, $13.66
10/24/2014, $13.7, 1997, $13.7, $13.839, $13.7
10/23/2014, $13.79, 2174, $13.76, $13.8369, $13.76
10/22/2014, $13.92, 6961, $13.66, $13.92, $13.66
10/21/2014, $13.68, 7389, $13.77, $13.77, $13.64
10/20/2014, $13.72, 5779, $13.86, $13.86, $13.71
10/17/2014, $13.82, 10449, $13.71, $13.82, $13.68
10/16/2014, $13.6801, 5660, $13.82, $13.9899, $13.6801
10/15/2014, $13.868, 2422, $13.8, $13.88, $13.67
10/14/2014, $13.7, 4567, $13.9, $13.9, $13.7
10/13/2014, $13.8, 4268, $13.82, $13.88, $13.68
10/10/2014, $13.808, 5274, $14.05, $14.05, $13.808
10/09/2014, $13.9272, 10815, $14.08, $14.08, $13.71
10/08/2014, $13.9301, 2367, $14.18, $14.18, $13.93
10/07/2014, $13.95, 2593, $14.18, $14.18, $13.94
10/06/2014, $13.91, 5165, $14.19, $14.19, $13.91
10/03/2014, $14.0899, 1843, $14.1, $14.11, $13.95
10/02/2014, $14.02, 3998, $13.96, $14.02, $13.9182
10/01/2014, $13.95, 7088, $13.97, $13.98, $13.813
09/30/2014, $13.87, 12385, $13.93, $13.96, $13.79
09/29/2014, $13.8601, 5411, $13.95, $14.05, $13.86
09/26/2014, $13.8748, 5805, $13.75, $13.9, $13.75
09/25/2014, $13.75, 7608, $13.82, $14.07, $13.693
09/24/2014, $13.99, 37347, $13.61, $14.05, $13.56
09/23/2014, $13.54, 6144, $13.55, $13.56, $13.533
09/22/2014, $13.48, 15343, $13.54, $13.572, $13.46
09/19/2014, $13.47, 13600, $13.54, $13.54, $13.462
09/18/2014, $13.44, 7039, $13.45, $13.48, $13.42
09/17/2014, $13.51, 7467, $13.41, $13.57, $13.41
09/16/2014, $13.43, 6897, $13.59, $13.59, $13.43
09/15/2014, $13.52, 12775, $13.54, $13.596, $13.52
09/12/2014, $13.59, 4168, $13.66, $13.69, $13.59
09/11/2014, $13.65, 7714, $13.63, $13.759, $13.63
09/10/2014, $13.66, 3404, $13.66, $13.799, $13.65
09/09/2014, $13.8, 2653, $13.92, $13.92, $13.76
09/08/2014, $13.89, 8957, $13.73, $13.89, $13.73
09/05/2014, $13.89, 2187, $13.9, $13.9, $13.81
09/04/2014, $13.83, 5963, $13.82, $13.8392, $13.76
09/03/2014, $13.75, 5939, $13.87, $13.87, $13.74
09/02/2014, $13.85, 15499, $13.72, $13.85, $13.71
08/29/2014, $13.73, 4285, $13.68, $13.73, $13.68
08/28/2014, $13.75, 7716, $13.75, $13.75, $13.62
08/27/2014, $13.71, 6276, $13.66, $13.72, $13.645
08/26/2014, $13.63, 5200, $13.58, $13.65, $13.56
08/25/2014, $13.64, 28063, $13.61, $13.66, $13.55
08/22/2014, $13.55, 19219, $13.68, $13.68, $13.55
08/21/2014, $13.61, 7783, $13.594, $13.68, $13.57
08/20/2014, $13.65, 3419, $13.63, $13.65, $13.6
08/19/2014, $13.62, 2514, $13.61, $13.62, $13.5868
08/18/2014, $13.54, 5905, $13.6, $13.62, $13.52
08/15/2014, $13.56, 7209, $13.53, $13.61, $13.53
08/14/2014, $13.6, 14847, $13.51, $13.609, $13.51
08/13/2014, $13.51, 11330, $13.57, $13.5899, $13.49
08/12/2014, $13.5, 22314, $13.48, $13.67, $13.48
08/11/2014, $13.48, 2425, $13.51, $13.54, $13.41
08/08/2014, $13.44, 4955, $13.38, $13.65, $13.38
08/07/2014, $13.38, 13605, $13.29, $13.48, $13.29
08/06/2014, $13.45, 7129, $13.48, $13.535, $13.43
08/05/2014, $13.38, 11726, $13.67, $13.67, $13.38
08/04/2014, $13.65, 6238, $13.75, $13.769, $13.65
08/01/2014, $13.68, 14150, $13.88, $13.88, $13.68
07/31/2014, $13.85, 7863, $13.76, $13.86, $13.76
07/30/2014, $13.79, 7474, $13.85, $13.89, $13.79
07/29/2014, $13.8, 8478, $13.8, $13.87, $13.8
07/28/2014, $13.79, 11494, $13.93, $13.93, $13.79
07/25/2014, $13.91, 3977, $13.86, $13.92, $13.86
07/24/2014, $13.85, 3633, $13.84, $13.85, $13.782
07/23/2014, $13.78, 6109, $13.84, $13.85, $13.78
07/22/2014, $13.84, 10869, $13.85, $13.85, $13.72
07/21/2014, $13.78, 6075, $13.67, $13.78, $13.613
07/18/2014, $13.65, 3920, $13.63, $13.66, $13.62
07/17/2014, $13.61, 8429, $13.75, $13.75, $13.6
07/16/2014, $13.62, 15853, $13.74, $13.8099, $13.57
07/15/2014, $13.74, 10621, $13.85, $13.85, $13.74
07/14/2014, $13.85, 16212, $13.86, $13.93, $13.69
07/11/2014, $13.83, 21661, $13.9, $13.9399, $13.75
07/10/2014, $13.89, 3593, $14.04, $14.04, $13.88
07/09/2014, $13.94, 6533, $14.04, $14.09, $13.94
07/08/2014, $13.97, 13039, $13.97, $14.07, $13.93
07/07/2014, $14, 20556, $13.97, $14.2, $13.93
07/03/2014, $13.93, 15751, $14.29, $14.29, $13.93
07/02/2014, $14.4, 7771, $14.4, $14.4, $14.21
07/01/2014, $14.33, 6735, $14.43, $14.43, $14.27
06/30/2014, $14.4, 2682, $14.23, $14.41, $14.23
06/27/2014, $14.32, 5398, $14.17, $14.32, $14.17
06/26/2014, $14.22, 1152, $14.25, $14.25, $14.22
06/25/2014, $14.22, 10330, $14.35, $14.35, $14.11
06/24/2014, $14.35, 1652, $14.2, $14.35, $14.2
06/23/2014, $14.17, 10428, $14.14, $14.17, $13.98
06/20/2014, $14.15, 7507, $14, $14.15, $13.93
06/19/2014, $14.01, 14845, $14.09, $14.1206, $13.99
06/18/2014, $14.07, 3260, $14.11, $14.138, $14.07
06/17/2014, $14.16, 15484, $14.14, $14.2, $13.95
06/16/2014, $14.06, 4049, $14.11, $14.12, $14.06
06/13/2014, $14.13, 3665, $14.12, $14.29, $14.06
06/12/2014, $14.09, 5059, $13.95, $14.09, $13.93
06/11/2014, $13.91, 8545, $13.89, $13.9962, $13.87
06/10/2014, $13.96, 30888, $14.09, $14.1, $13.9
06/09/2014, $14.19, 4497, $14.3, $14.3, $14.152
06/06/2014, $14.22, 1383, $14.25, $14.29, $14.21
06/05/2014, $14.22, 3278, $14.29, $14.29, $14.16
06/04/2014, $14.244, 5947, $14.27, $14.54, $14.2
06/03/2014, $14.17, 13455, $14.25, $14.4434, $14.17
06/02/2014, $14.24, 3360, $14.15, $14.25, $14.133
05/30/2014, $14.16, 3791, $14.2, $14.2199, $14.15
05/29/2014, $14.16, 7152, $14.15, $14.166, $14.09
05/28/2014, $14.1943, 2913, $14.19, $14.26, $14.143
05/27/2014, $14.1488, 50779, $14.3, $14.3, $14.1488
05/23/2014, $14.27, 13641, $14.3, $14.3, $14.19
05/22/2014, $14.3, 7658, $14.3, $14.35, $14.276
05/21/2014, $14.26, 15888, $14.46, $14.52, $14.23
05/20/2014, $14.35, 4953, $14.44, $14.45, $14.34
05/19/2014, $14.36, 23010, $14.42, $14.54, $14.32
05/16/2014, $14.34, 14784, $14.5, $14.53, $14.34
05/15/2014, $14.49, 10354, $14.61, $14.61, $14.441
05/14/2014, $14.5, 8747, $14.5, $14.6, $14.42
05/13/2014, $14.5, 32299, $14.33, $14.58, $14.27
05/12/2014, $14.35, 11543, $14.35, $14.39, $14.08
05/09/2014, $14.25, 20206, $14.51, $14.51, $14.25
05/08/2014, $14.3499, 27825, $14.66, $14.66, $14.3
05/07/2014, $14.56, 4465, $14.37, $14.61, $14.37
05/06/2014, $14.48, 5854, $14.31, $14.5, $14.31
05/05/2014, $14.4, 9243, $14.25, $14.4499, $14.25
05/02/2014, $14.31, 14184, $14.59, $14.59, $14.24
05/01/2014, $14.53, 8281, $14.6, $14.6, $14.4
04/30/2014, $14.51, 36535, $14.4, $14.85, $14.35
04/29/2014, $14.35, 23158, $14.3462, $14.4, $14.2801
04/28/2014, $14.34, 3397, $14.28, $14.34, $14.21
04/25/2014, $14.22, 14245, $14.09, $14.35, $14.04
04/24/2014, $14.018, 10143, $14.09, $14.09, $14.011
04/23/2014, $14.08, 2224, $13.98, $14.08, $13.9
04/22/2014, $13.98, 11585, $13.94, $14.09, $13.9
04/21/2014, $13.9, 6122, $13.9, $14, $13.9
04/17/2014, $13.9, 12090, $13.93, $13.95, $13.9
04/16/2014, $13.83, 4206, $13.89, $13.9, $13.83
04/15/2014, $13.79, 4705, $13.76, $13.9, $13.65
04/14/2014, $13.66, 2453, $13.84, $13.84, $13.66
04/11/2014, $13.74, 1818, $13.89, $13.91, $13.71
04/10/2014, $13.86, 6928, $13.92, $13.92, $13.8301
04/09/2014, $13.91, 7871, $13.8, $13.91, $13.764
04/08/2014, $13.81, 4065, $13.68, $13.81, $13.68
04/07/2014, $13.6863, 3693, $13.72, $13.73, $13.6863
04/04/2014, $13.62, 2378, $13.72, $13.72, $13.57
04/03/2014, $13.58, 8028, $13.92, $13.9873, $13.58
04/02/2014, $13.81, 6435, $13.85, $13.98, $13.81
04/01/2014, $13.78, 14315, $13.83, $13.83, $13.68
03/31/2014, $13.74, 5128, $13.72, $13.769, $13.645
03/28/2014, $13.79, 12439, $13.76, $13.8, $13.611
03/27/2014, $13.72, 17590, $13.43, $13.72, $13.36
03/26/2014, $13.51, 9537, $13.35, $13.51, $13.35
03/25/2014, $13.4364, 6029, $13.52, $13.55, $13.4364
03/24/2014, $13.45, 4491, $13.35, $13.46, $13.24
03/21/2014, $13.34, 2520, $13.35, $13.35, $13.31
03/20/2014, $13.39, 5385, $13.44, $13.4678, $13.31
03/19/2014, $13.43, 10938, $13.4, $13.55, $13.37
03/18/2014, $13.37, 9509, $13.4, $13.4, $13.26
03/17/2014, $13.3, 8139, $13.25, $13.3, $13.21
03/14/2014, $13.1829, 3067, $13.15, $13.27, $13.15
03/13/2014, $13.09, 3486, $13.13, $13.13, $13.02
03/12/2014, $13.03, 4106, $12.97, $13.07, $12.97
03/11/2014, $12.9, 4648, $12.93, $13.1, $12.9
03/10/2014, $12.92, 9700, $12.99, $13.12, $12.92
03/07/2014, $13.04, 7035, $13.3, $13.3, $13.04
03/06/2014, $13.19, 6155, $13.21, $13.33, $13.17
03/05/2014, $13.4, 15305, $13.33, $13.4, $13.251
03/04/2014, $13.28, 11552, $13.22, $13.28, $13.02
03/03/2014, $13.12, 10529, $13.12, $13.2758, $13.1
02/28/2014, $13.18, 8166, $13.2, $13.26, $13.16
02/27/2014, $13.21, 6287, $13.24, $13.3, $13.07
02/26/2014, $13.3, 27536, $13.05, $13.33, $13.05
02/25/2014, $13.05, 9018, $13.07, $13.13, $13.05
02/24/2014, $13.13, 2332, $13.15, $13.15, $13.09
02/21/2014, $13.09, 3597, $13.13, $13.13, $13.068
02/20/2014, $13.08, 3790, $13.08, $13.09, $13.0501
02/19/2014, $13, 4596, $13.07, $13.07, $12.99
02/18/2014, $13, 7321, $13.04, $13.06, $12.96
02/14/2014, $12.98, 12698, $12.99, $13.02, $12.81
02/13/2014, $13.08, 12188, $13.22, $13.22, $12.89
02/12/2014, $13.18, 16773, $13.15, $13.2, $13.07
02/11/2014, $13.08, 5619, $13, $13.1, $13
02/10/2014, $13, 16122, $12.76, $13.03, $12.76
