Date, Close/Last, Volume, Open, High, Low
09/10/2015, $12.85, 48950, $12.83, $12.85, $12.76
09/09/2015, $12.86, 28500, $12.88, $12.88, $12.82
09/08/2015, $12.94, 66633, $12.87, $12.94, $12.8341
09/04/2015, $12.84, 63242, $12.7, $12.88, $12.67
09/03/2015, $12.7, 36121, $12.68, $12.73, $12.6613
09/02/2015, $12.61, 58995, $12.63, $12.66, $12.57
09/01/2015, $12.67, 75027, $12.58, $12.67, $12.58
08/31/2015, $12.56, 55971, $12.76, $12.84, $12.56
08/28/2015, $12.71, 30310, $12.68, $12.83, $12.68
08/27/2015, $12.73, 34111, $12.69, $12.73, $12.62
08/26/2015, $12.71, 53416, $12.72, $12.75, $12.62
08/25/2015, $12.72, 57006, $12.77, $12.7999, $12.71
08/24/2015, $12.68, 139661, $12.63, $12.7, $12.14
08/21/2015, $12.7801, 89264, $12.83, $12.94, $12.71
08/20/2015, $12.86, 52424, $12.96, $12.96, $12.86
08/19/2015, $12.94, 59435, $12.85, $12.94, $12.77
08/18/2015, $12.86, 37782, $12.83, $12.86, $12.8
08/17/2015, $12.81, 51730, $12.83, $12.86, $12.77
08/14/2015, $12.78, 43121, $12.77, $12.81, $12.68
08/13/2015, $12.76, 46003, $12.88, $12.88, $12.74
08/12/2015, $12.89, 29899, $12.83, $12.89, $12.8299
08/11/2015, $12.7848, 63139, $12.78, $12.89, $12.71
08/10/2015, $12.86, 35272, $12.87, $12.87, $12.81
08/07/2015, $12.85, 70702, $12.84, $12.9, $12.81
08/06/2015, $12.77, 44766, $12.56, $12.79, $12.56
08/05/2015, $12.59, 59888, $12.65, $12.71, $12.58
08/04/2015, $12.66, 39624, $12.74, $12.86, $12.66
08/03/2015, $12.71, 44035, $12.71, $12.76, $12.67
07/31/2015, $12.64, 107854, $12.75, $12.76, $12.64
07/30/2015, $12.66, 54764, $12.88, $12.88, $12.66
07/29/2015, $12.82, 44210, $12.91, $12.91, $12.79
07/28/2015, $12.84, 31108, $12.9, $12.9, $12.78
07/27/2015, $12.8, 86706, $12.89, $12.98, $12.77
07/24/2015, $12.96, 80238, $12.72, $12.96, $12.674
07/23/2015, $12.65, 31111, $12.68, $12.72, $12.62
07/22/2015, $12.7, 45561, $12.71, $12.72, $12.65
07/21/2015, $12.69, 70324, $12.77, $12.78, $12.6401
07/20/2015, $12.76, 35980, $12.78, $12.83, $12.74
07/17/2015, $12.76, 55198, $12.75, $12.82, $12.74
07/16/2015, $12.77, 55605, $12.73, $12.79, $12.72
07/15/2015, $12.75, 54068, $12.74, $12.78, $12.71
07/14/2015, $12.71, 44948, $12.65, $12.75, $12.64
07/13/2015, $12.73, 50814, $12.73, $12.75, $12.67
07/10/2015, $12.72, 14763, $12.68, $12.75, $12.68
07/09/2015, $12.75, 42109, $12.88, $12.9, $12.75
07/08/2015, $12.94, 30271, $12.96, $13, $12.83
07/07/2015, $12.92, 95652, $12.76, $12.95, $12.74
07/06/2015, $12.69, 77490, $12.58, $12.73, $12.58
07/02/2015, $12.54, 76959, $12.52, $12.58, $12.52
07/01/2015, $12.53, 102058, $12.49, $12.53, $12.47
06/30/2015, $12.51, 149396, $12.43, $12.52, $12.288
06/29/2015, $12.47, 210408, $12.47, $12.51, $12.35
06/26/2015, $12.5, 56116, $12.49, $12.53, $12.46
06/25/2015, $12.54, 72270, $12.56, $12.57, $12.5101
06/24/2015, $12.52, 142009, $12.62, $12.65, $12.5
06/23/2015, $12.63, 33729, $12.52, $12.63, $12.52
06/22/2015, $12.55, 115170, $12.59, $12.65, $12.55
06/19/2015, $12.64, 101862, $12.66, $12.67, $12.57
06/18/2015, $12.65, 55581, $12.6, $12.65, $12.594
06/17/2015, $12.59, 54777, $12.57, $12.6185, $12.4501
06/16/2015, $12.56, 22782, $12.51, $12.56, $12.51
06/15/2015, $12.49, 23889, $12.38, $12.49, $12.38
06/12/2015, $12.33, 85578, $12.3, $12.39, $12.25
06/11/2015, $12.29, 171299, $12.25, $12.39, $12.2001
06/10/2015, $12.21, 113513, $12.17, $12.33, $12.155
06/09/2015, $12.22, 241980, $12.46, $12.49, $12.15
06/08/2015, $12.58, 171698, $12.96, $13, $12.58
06/05/2015, $12.98, 90116, $12.9, $12.98, $12.85
06/04/2015, $12.96, 26488, $13.05, $13.07, $12.96
06/03/2015, $13.01, 34593, $13.12, $13.16, $13
06/02/2015, $13.19, 27869, $13.15, $13.22, $13.12
06/01/2015, $13.16, 39664, $13.24, $13.24, $13.09
05/29/2015, $13.19, 59907, $13.03, $13.23, $13.03
05/28/2015, $13.05, 15785, $13.02, $13.11, $13.02
05/27/2015, $13.03, 27717, $13.07, $13.1299, $13.03
05/26/2015, $13.11, 62901, $13, $13.16, $12.97
05/22/2015, $12.97, 61138, $13.08, $13.14, $12.95
05/21/2015, $13.12, 33214, $13.07, $13.12, $13.0663
05/20/2015, $13.07, 45576, $13.17, $13.17, $13.02
05/19/2015, $13.12, 63869, $13.18, $13.23, $13.1
05/18/2015, $13.22, 80401, $13.27, $13.27, $13.1649
05/15/2015, $13.27, 38440, $13.13, $13.27, $13.11
05/14/2015, $13.15, 57247, $13.1, $13.17, $13.08
05/13/2015, $13.13, 49070, $13.11, $13.18, $13.09
05/12/2015, $13.05, 79743, $13.15, $13.16, $13.03
05/11/2015, $13.16, 54157, $13.16, $13.22, $13.11
05/08/2015, $13.18, 37483, $13.14, $13.19, $13.1
05/07/2015, $13.09, 95696, $13.15, $13.16, $13.03
05/06/2015, $13.2, 240812, $13.46, $13.48, $13.11
05/05/2015, $13.49, 78986, $13.55, $13.55, $13.42
05/04/2015, $13.54, 46933, $13.57, $13.59, $13.5
05/01/2015, $13.57, 36716, $13.63, $13.63, $13.52
04/30/2015, $13.6, 37692, $13.59, $13.62, $13.545
04/29/2015, $13.62, 33049, $13.55, $13.63, $13.51
04/28/2015, $13.58, 27167, $13.52, $13.63, $13.52
04/27/2015, $13.6099, 17285, $13.61, $13.62, $13.54
04/24/2015, $13.58, 7995, $13.6, $13.6, $13.55
04/23/2015, $13.63, 36964, $13.55, $13.65, $13.49
04/22/2015, $13.52, 28089, $13.56, $13.56, $13.5
04/21/2015, $13.55, 136009, $13.69, $13.69, $13.5
04/20/2015, $13.64, 79678, $13.66, $13.6699, $13.6
04/17/2015, $13.66, 25122, $13.6, $13.66, $13.57
04/16/2015, $13.61, 24572, $13.66, $13.66, $13.58
04/15/2015, $13.66, 34842, $13.64, $13.66, $13.58
04/14/2015, $13.58, 110709, $13.63, $13.72, $13.53
04/13/2015, $13.61, 35759, $13.6, $13.62, $13.58
04/10/2015, $13.58, 67089, $13.64, $13.69, $13.55
04/09/2015, $13.7, 52761, $13.82, $13.82, $13.66
04/08/2015, $13.86, 40618, $13.92, $13.92, $13.806
04/07/2015, $13.87, 47404, $13.83, $14, $13.75
04/06/2015, $13.8, 38324, $13.86, $13.86, $13.783
04/02/2015, $13.79, 29612, $13.88, $13.88, $13.76
04/01/2015, $13.88, 26922, $13.88, $13.9295, $13.83
03/31/2015, $13.87, 95294, $13.63, $13.87, $13.58
03/30/2015, $13.62, 49135, $13.59, $13.62, $13.54
03/27/2015, $13.54, 50028, $13.53, $13.6, $13.5
03/26/2015, $13.52, 26286, $13.51, $13.52, $13.42
03/25/2015, $13.49, 38146, $13.61, $13.61, $13.44
03/24/2015, $13.56, 31669, $13.57, $13.6, $13.449
03/23/2015, $13.55, 31532, $13.51, $13.55, $13.47
03/20/2015, $13.48, 40036, $13.33, $13.4899, $13.32
03/19/2015, $13.33, 79952, $13.37, $13.39, $13.25
03/18/2015, $13.37, 76963, $13.16, $13.37, $13.08
03/17/2015, $13.16, 64470, $13.37, $13.37, $13.12
03/16/2015, $13.34, 72901, $13.5, $13.54, $13.25
03/13/2015, $13.46, 39219, $13.55, $13.55, $13.44
03/12/2015, $13.49, 24577, $13.55, $13.56, $13.48
03/11/2015, $13.46, 26294, $13.55, $13.55, $13.441
03/10/2015, $13.56, 33068, $13.66, $13.66, $13.54
03/09/2015, $13.71, 38385, $13.58, $13.71, $13.54
03/06/2015, $13.53, 70204, $13.6, $13.65, $13.48
03/05/2015, $13.69, 48690, $13.68, $13.75, $13.67
03/04/2015, $13.67, 38760, $13.61, $13.72, $13.61
03/03/2015, $13.58, 57971, $13.63, $13.7, $13.56
03/02/2015, $13.6, 76838, $13.74, $13.78, $13.6
02/27/2015, $13.72, 44383, $13.68, $13.72, $13.64
02/26/2015, $13.63, 30442, $13.72, $13.72, $13.61
02/25/2015, $13.68, 33704, $13.68, $13.73, $13.65
02/24/2015, $13.64, 59828, $13.65, $13.65, $13.55
02/23/2015, $13.63, 43938, $13.5, $13.63, $13.5
02/20/2015, $13.5, 39959, $13.5, $13.55, $13.461
02/19/2015, $13.44, 127078, $13.25, $13.48, $13.22
02/18/2015, $13.24, 113792, $13.14, $13.28, $13.1
02/17/2015, $13.15, 256618, $13.66, $13.661, $13.03
02/13/2015, $13.7, 36097, $13.74, $13.74, $13.69
02/12/2015, $13.7, 103908, $13.69, $13.85, $13.69
02/11/2015, $13.6999, 41916, $13.78, $13.78, $13.6601
02/10/2015, $13.78, 50861, $13.8, $13.81, $13.67
02/09/2015, $13.87, 65905, $14.02, $14.07, $13.869
02/06/2015, $14.02, 200518, $14.04, $14.07, $13.8
02/05/2015, $14.07, 51874, $14.07, $14.1, $13.9799
02/04/2015, $14.04, 90961, $14.15, $14.15, $13.98
02/03/2015, $14.16, 69636, $14.17, $14.25, $14.13
02/02/2015, $14.14, 48633, $14.08, $14.23, $14.04
01/30/2015, $14.02, 69984, $14, $14.07, $14
01/29/2015, $13.98, 73865, $13.95, $13.9968, $13.87
01/28/2015, $13.91, 79436, $13.82, $13.98, $13.79
01/27/2015, $13.76, 44626, $13.66, $13.76, $13.62
01/26/2015, $13.59, 82043, $13.7, $13.72, $13.59
01/23/2015, $13.63, 55985, $13.69, $13.75, $13.62
01/22/2015, $13.63, 55901, $13.69, $13.73, $13.61
01/21/2015, $13.64, 58367, $13.75, $14, $13.64
01/20/2015, $13.73, 65621, $13.76, $13.76, $13.65
01/16/2015, $13.69, 68394, $13.86, $13.86, $13.64
01/15/2015, $13.82, 69920, $13.8, $13.82, $13.7
01/14/2015, $13.75, 71689, $13.7, $13.82, $13.7
01/13/2015, $13.65, 45883, $13.64, $13.66, $13.59
01/12/2015, $13.56, 46469, $13.59, $13.61, $13.54
01/09/2015, $13.54, 93260, $13.69, $13.75, $13.46
01/08/2015, $13.64, 53428, $13.71, $13.71, $13.58
01/07/2015, $13.79, 47685, $13.74, $13.83, $13.71
01/06/2015, $13.72, 49677, $13.6, $13.72, $13.54
01/05/2015, $13.52, 130350, $13.36, $13.52, $13.33
01/02/2015, $13.39, 43010, $13.36, $13.45, $13.31
12/31/2014, $13.42, 66355, $13.25, $13.42, $13.25
12/30/2014, $13.34, 56764, $13.25, $13.34, $13.2
12/29/2014, $13.2, 31999, $13.28, $13.3, $13.2
12/26/2014, $13.32, 14085, $13.33, $13.33, $13.25
12/24/2014, $13.29, 15649, $13.32, $13.32, $13.26
12/23/2014, $13.32, 38982, $13.37, $13.37, $13.27
12/22/2014, $13.24, 63372, $13.28, $13.32, $13.23
12/19/2014, $13.38, 37706, $13.48, $13.482, $13.31
12/18/2014, $13.43, 55669, $13.38, $13.43, $13.3401
12/17/2014, $13.38, 47363, $13.27, $13.38, $13.25
12/16/2014, $13.2, 36761, $13.23, $13.25, $13.18
12/15/2014, $13.21, 69893, $13.3, $13.3, $13.16
12/12/2014, $13.21, 69859, $13.36, $13.36, $13.21
12/11/2014, $13.36, 64337, $13.53, $13.53, $13.36
12/10/2014, $13.55, 48668, $13.54, $13.57, $13.47
12/09/2014, $13.54, 57632, $13.59, $13.59, $13.45
12/08/2014, $13.6, 47901, $13.51, $13.639, $13.4775
12/05/2014, $13.48, 48541, $13.55, $13.55, $13.4235
12/04/2014, $13.55, 43086, $13.56, $13.6279, $13.51
12/03/2014, $13.57, 81721, $13.6, $13.67, $13.53
12/02/2014, $13.53, 54645, $13.47, $13.57, $13.44
12/01/2014, $13.47, 51519, $13.41, $13.48, $13.3984
11/28/2014, $13.35, 24737, $13.35, $13.35, $13.32
11/26/2014, $13.31, 51935, $13.27, $13.31, $13.2599
11/25/2014, $13.22, 32538, $13.34, $13.34, $13.2101
11/24/2014, $13.28, 38332, $13.23, $13.28, $13.2
11/21/2014, $13.29, 37720, $13.27, $13.32, $13.2622
11/20/2014, $13.28, 42116, $13.25, $13.34, $13.206
11/19/2014, $13.2, 36275, $13.15, $13.25, $13.14
11/18/2014, $13.17, 43230, $13.17, $13.2, $13.12
11/17/2014, $13.18, 63843, $13.27, $13.27, $13.096
11/14/2014, $13.23, 49490, $13.2, $13.26, $13.2
11/13/2014, $13.2, 37011, $13.17, $13.229, $13.14
11/12/2014, $13.11, 24485, $13.09, $13.14, $13.08
11/11/2014, $13.15, 31495, $13.11, $13.15, $13.06
11/10/2014, $13.11, 46743, $13.13, $13.13, $13.0502
11/07/2014, $13.16, 60309, $13.2, $13.22, $13.14
11/06/2014, $13.15, 67436, $13.24, $13.28, $13.14
11/05/2014, $13.26, 51266, $13.12, $13.26, $13.12
11/04/2014, $13.12, 38675, $13.08, $13.12, $13.06
11/03/2014, $13.07, 24897, $13.06, $13.08, $13.0374
10/31/2014, $13.03, 20592, $13.08, $13.08, $13
10/30/2014, $13.03, 41413, $13.02, $13.09, $13.02
10/29/2014, $13.02, 45464, $13.07, $13.12, $13.01
10/28/2014, $13.03, 38499, $13.06, $13.14, $13.03
10/27/2014, $13.06, 64225, $13.11, $13.21, $13.04
10/24/2014, $13.09, 132288, $12.92, $13.13, $12.92
10/23/2014, $12.88, 68998, $12.93, $12.95, $12.8632
10/22/2014, $12.93, 67945, $13.05, $13.05, $12.91
10/21/2014, $13.05, 131160, $13.26, $13.26, $12.85
10/20/2014, $13.22, 58931, $13.22, $13.25, $13.15
10/17/2014, $13.21, 51375, $13.13, $13.21, $13.11
10/16/2014, $13.13, 69482, $12.97, $13.13, $12.94
10/15/2014, $12.99, 77565, $12.87, $12.99, $12.86
10/14/2014, $12.86, 35152, $12.89, $12.9, $12.86
10/13/2014, $12.86, 34682, $12.9, $12.91, $12.85
10/10/2014, $12.91, 28903, $12.92, $12.94, $12.85
10/09/2014, $12.95, 39894, $12.97, $12.97, $12.9
10/08/2014, $12.93, 39509, $13, $13.01, $12.89
10/07/2014, $13.05, 39600, $12.96, $13.05, $12.94
10/06/2014, $12.92, 58525, $12.9, $12.9501, $12.9
10/03/2014, $12.9, 30092, $12.89, $12.9, $12.8601
10/02/2014, $12.9, 62154, $12.86, $12.92, $12.82
10/01/2014, $12.84, 43230, $12.75, $12.84, $12.75
09/30/2014, $12.73, 37137, $12.75, $12.79, $12.73
09/29/2014, $12.74, 36862, $12.69, $12.74, $12.65
09/26/2014, $12.7, 59326, $12.65, $12.74, $12.63
09/25/2014, $12.63, 45019, $12.64, $12.68, $12.63
09/24/2014, $12.68, 39711, $12.74, $12.74, $12.65
09/23/2014, $12.66, 60131, $12.7, $12.76, $12.63
09/22/2014, $12.7, 29806, $12.71, $12.72, $12.66
09/19/2014, $12.7, 35491, $12.69, $12.71, $12.64
09/18/2014, $12.64, 40144, $12.59, $12.69, $12.5821
09/17/2014, $12.62, 17064, $12.58, $12.62, $12.58
09/16/2014, $12.59, 47272, $12.48, $12.62, $12.43
09/15/2014, $12.49, 87943, $12.62, $12.62, $12.45
09/12/2014, $12.57, 81003, $12.65, $12.69, $12.539
09/11/2014, $12.76, 36345, $12.8, $12.83, $12.7566
09/10/2014, $12.81, 44563, $12.75, $12.8136, $12.72
09/09/2014, $12.83, 47528, $12.76, $12.83, $12.7221
09/08/2014, $12.7389, 25418, $12.79, $12.8, $12.71
09/05/2014, $12.76, 30067, $12.72, $12.8, $12.72
09/04/2014, $12.71, 32306, $12.71, $12.76, $12.7001
09/03/2014, $12.74, 26931, $12.71, $12.757, $12.69
09/02/2014, $12.7, 56250, $12.7, $12.71, $12.66
08/29/2014, $12.73, 36750, $12.76, $12.78, $12.72
08/28/2014, $12.79, 42091, $12.75, $12.79, $12.73
08/27/2014, $12.73, 52831, $12.6, $12.73, $12.6
08/26/2014, $12.62, 56195, $12.53, $12.66, $12.53
08/25/2014, $12.51, 32559, $12.51, $12.551, $12.48
08/22/2014, $12.52, 22632, $12.54, $12.55, $12.5
08/21/2014, $12.54, 44059, $12.53, $12.58, $12.529
08/20/2014, $12.52, 20695, $12.55, $12.55, $12.5015
08/19/2014, $12.52, 43072, $12.53, $12.55, $12.48
08/18/2014, $12.49, 62112, $12.54, $12.58, $12.49
08/15/2014, $12.49, 59855, $12.53, $12.57, $12.42
08/14/2014, $12.539, 98914, $12.43, $12.58, $12.43
08/13/2014, $12.41, 73065, $12.37, $12.49, $12.3469
08/12/2014, $12.32, 69293, $12.41, $12.41, $12.29
08/11/2014, $12.37, 91544, $12.36, $12.47, $12.3
08/08/2014, $12.32, 89379, $12.42, $12.45, $12.31
08/07/2014, $12.37, 84654, $12.38, $12.4485, $12.32
08/06/2014, $12.48, 52315, $12.43, $12.55, $12.43
08/05/2014, $12.48, 52961, $12.48, $12.53, $12.47
08/04/2014, $12.48, 81630, $12.46, $12.53, $12.4278
08/01/2014, $12.49, 41795, $12.49, $12.52, $12.42
07/31/2014, $12.43, 70278, $12.3, $12.46, $12.21
07/30/2014, $12.35, 79656, $12.52, $12.53, $12.35
07/29/2014, $12.54, 36138, $12.56, $12.56, $12.53
07/28/2014, $12.53, 52933, $12.52, $12.5536, $12.52
07/25/2014, $12.53, 23231, $12.5, $12.54, $12.4999
07/24/2014, $12.47, 37160, $12.48, $12.49, $12.4283
07/23/2014, $12.49, 39106, $12.47, $12.5, $12.4301
07/22/2014, $12.42, 70942, $12.43, $12.43, $12.35
07/21/2014, $12.41, 26830, $12.38, $12.42, $12.33
07/18/2014, $12.34, 46804, $12.34, $12.38, $12.33
07/17/2014, $12.33, 49641, $12.3, $12.34, $12.26
07/16/2014, $12.26, 33511, $12.3, $12.34, $12.25
07/15/2014, $12.26, 48226, $12.28, $12.31, $12.232
07/14/2014, $12.29, 90406, $12.3, $12.32, $12.28
07/11/2014, $12.27, 39808, $12.26, $12.28, $12.23
07/10/2014, $12.24, 54244, $12.16, $12.2699, $12.13
07/09/2014, $12.12, 172246, $12.3, $12.33, $12
07/08/2014, $12.26, 76605, $12.38, $12.4, $12.26
07/07/2014, $12.38, 66875, $12.22, $12.477, $12.22
07/03/2014, $12.22, 293286, $12.56, $12.56, $12.21
07/02/2014, $12.57, 93451, $12.78, $12.78, $12.55
07/01/2014, $12.8, 48636, $12.79, $12.83, $12.76
06/30/2014, $12.7399, 51321, $12.79, $12.8, $12.7345
06/27/2014, $12.73, 59949, $12.78, $12.8, $12.73
06/26/2014, $12.75, 37231, $12.73, $12.8, $12.7101
06/25/2014, $12.71, 66364, $12.63, $12.77, $12.63
06/24/2014, $12.62, 48038, $12.66, $12.71, $12.62
06/23/2014, $12.65, 28187, $12.52, $12.65, $12.49
06/20/2014, $12.52, 52534, $12.45, $12.54, $12.44
06/19/2014, $12.5099, 48069, $12.51, $12.53, $12.46
06/18/2014, $12.46, 46708, $12.44, $12.48, $12.43
06/17/2014, $12.41, 88977, $12.45, $12.47, $12.41
06/16/2014, $12.44, 47655, $12.44, $12.52, $12.43
06/13/2014, $12.45, 57688, $12.49, $12.5, $12.43
06/12/2014, $12.53, 29178, $12.45, $12.53, $12.441
06/11/2014, $12.41, 60720, $12.53, $12.57, $12.41
06/10/2014, $12.56, 52921, $12.61, $12.61, $12.5
06/09/2014, $12.5, 72569, $12.54, $12.55, $12.43
06/06/2014, $12.54, 62255, $12.61, $12.649, $12.54
06/05/2014, $12.62, 103957, $12.64, $12.68, $12.53
06/04/2014, $12.66, 100663, $12.79, $12.79, $12.65
06/03/2014, $12.79, 75814, $12.86, $12.86, $12.78
06/02/2014, $12.86, 54284, $12.84, $12.86, $12.83
05/30/2014, $12.83, 41271, $12.72, $12.83, $12.72
05/29/2014, $12.72, 57668, $12.76, $12.8, $12.71
05/28/2014, $12.74, 56156, $12.71, $12.76, $12.71
05/27/2014, $12.71, 78993, $12.74, $12.78, $12.65
05/23/2014, $12.74, 61574, $12.7, $12.75, $12.699
05/22/2014, $12.708, 46494, $12.66, $12.76, $12.66
05/21/2014, $12.67, 101780, $12.84, $12.89, $12.65
05/20/2014, $12.84, 54460, $12.8, $12.85, $12.77
05/19/2014, $12.76, 92749, $12.78, $12.81, $12.73
05/16/2014, $12.73, 64811, $12.67, $12.73, $12.669
05/15/2014, $12.68, 60552, $12.59, $12.69, $12.59
05/14/2014, $12.57, 37477, $12.56, $12.595, $12.541
05/13/2014, $12.52, 59678, $12.45, $12.56, $12.4
05/12/2014, $12.4, 118763, $12.52, $12.61, $12.37
05/09/2014, $12.51, 84417, $12.5, $12.58, $12.49
05/08/2014, $12.46, 73808, $12.56, $12.58, $12.44
05/07/2014, $12.6202, 91300, $12.42, $12.64, $12.41
05/06/2014, $12.4316, 94871, $12.41, $12.5201, $12.41
05/05/2014, $12.4, 52444, $12.32, $12.43, $12.32
05/02/2014, $12.3, 50362, $12.33, $12.37, $12.3
05/01/2014, $12.33, 92551, $12.29, $12.35, $12.211
04/30/2014, $12.23, 63880, $12.15, $12.26, $12.15
04/29/2014, $12.12, 80172, $12.16, $12.16, $12.06
04/28/2014, $12.12, 157622, $12.31, $12.36, $12.11
04/25/2014, $12.3, 38326, $12.29, $12.33, $12.29
04/24/2014, $12.28, 46283, $12.23, $12.3, $12.23
04/23/2014, $12.21, 34882, $12.15, $12.24, $12.14
04/22/2014, $12.15, 44343, $12.14, $12.15, $12.11
04/21/2014, $12.09, 64290, $12.15, $12.15, $12.04
04/17/2014, $12.11, 119715, $12.1, $12.19, $12.02
04/16/2014, $12.09, 80984, $12.05, $12.1, $12
04/15/2014, $12.05, 53471, $11.94, $12.05, $11.94
04/14/2014, $11.98, 59376, $12.02, $12.03, $11.92
04/11/2014, $12.0275, 54096, $12.04, $12.05, $11.99
04/10/2014, $12, 77772, $12.07, $12.08, $12
04/09/2014, $11.99, 39230, $11.96, $12.03, $11.95
04/08/2014, $11.97, 76946, $12.1, $12.1, $11.97
04/07/2014, $12.15, 165243, $11.95, $12.19, $11.9199
04/04/2014, $11.94, 39194, $11.89, $11.99, $11.89
04/03/2014, $11.82, 108322, $11.94, $11.94, $11.81
04/02/2014, $11.89, 66068, $11.95, $11.95, $11.86
04/01/2014, $11.95, 50652, $11.92, $11.95, $11.87
03/31/2014, $11.95, 82808, $11.98, $11.98, $11.9
03/28/2014, $11.9459, 40087, $11.95, $11.9902, $11.94
03/27/2014, $11.95, 50407, $11.92, $12.01, $11.9
03/26/2014, $11.92, 78717, $11.82, $11.9901, $11.82
03/25/2014, $11.84, 69880, $11.93, $11.95, $11.79
03/24/2014, $11.86, 71257, $11.81, $11.89, $11.76
03/21/2014, $11.7589, 38349, $11.61, $11.7884, $11.61
03/20/2014, $11.61, 98634, $11.59, $11.67, $11.5366
03/19/2014, $11.63, 174990, $11.82, $11.918, $11.6101
03/18/2014, $11.75, 56500, $11.74, $11.77, $11.66
03/17/2014, $11.69, 101765, $11.69, $11.9, $11.6634
03/14/2014, $11.62, 38221, $11.6, $11.66, $11.59
03/13/2014, $11.5734, 131211, $11.63, $11.73, $11.5734
03/12/2014, $11.56, 78442, $11.5, $11.6, $11.45
03/11/2014, $11.48, 69409, $11.49, $11.509, $11.4501
03/10/2014, $11.49, 55971, $11.39, $11.49, $11.39
03/07/2014, $11.4, 102146, $11.41, $11.43, $11.23
03/06/2014, $11.44, 87466, $11.57, $11.57, $11.43
03/05/2014, $11.58, 89792, $11.6, $11.64, $11.56
03/04/2014, $11.56, 95756, $11.6, $11.64, $11.56
03/03/2014, $11.54, 93125, $11.53, $11.6, $11.5
02/28/2014, $11.5, 54690, $11.44, $11.53, $11.43
02/27/2014, $11.4892, 71793, $11.49, $11.5, $11.43
02/26/2014, $11.48, 66124, $11.53, $11.55, $11.45
02/25/2014, $11.51, 52171, $11.39, $11.52, $11.38
02/24/2014, $11.37, 55584, $11.45, $11.485, $11.37
02/21/2014, $11.41, 33630, $11.49, $11.5, $11.38
02/20/2014, $11.45, 71377, $11.45, $11.5, $11.42
02/19/2014, $11.44, 72530, $11.46, $11.47, $11.43
02/18/2014, $11.45, 74571, $11.43, $11.48, $11.3701
02/14/2014, $11.39, 35351, $11.41, $11.41, $11.36
02/13/2014, $11.38, 63200, $11.45, $11.46, $11.38
02/12/2014, $11.42, 34489, $11.47, $11.48, $11.4101
02/11/2014, $11.4304, 39297, $11.44, $11.45, $11.405
02/10/2014, $11.44, 40781, $11.37, $11.46, $11.37
02/07/2014, $11.41, 76243, $11.36, $11.42, $11.3
02/06/2014, $11.32, 73122, $11.39, $11.4, $11.289
02/05/2014, $11.41, 69315, $11.46, $11.4897, $11.3847
02/04/2014, $11.46, 144171, $11.5, $11.59, $11.44
02/03/2014, $11.49, 75668, $11.45, $11.5052, $11.44
01/31/2014, $11.4, 112515, $11.32, $11.45, $11.32
01/30/2014, $11.33, 35150, $11.35, $11.39, $11.3098
01/29/2014, $11.32, 56061, $11.35, $11.35, $11.28
01/28/2014, $11.33, 83344, $11.35, $11.37, $11.3
01/27/2014, $11.29, 102644, $11.26, $11.38, $11.26
01/24/2014, $11.31, 84675, $11.26, $11.33, $11.25
01/23/2014, $11.24, 112293, $11.15, $11.26, $11.15
01/22/2014, $11.14, 89811, $11.11, $11.18, $11.1042
01/21/2014, $11.1, 77019, $11.08, $11.1352, $11.08
01/17/2014, $11.06, 79907, $11.09, $11.1352, $11.05
01/16/2014, $11.04, 45485, $10.98, $11.08, $10.98
01/15/2014, $11, 43545, $11.02, $11.02, $10.96
01/14/2014, $10.97, 67789, $10.99, $11.02, $10.95
01/13/2014, $10.95, 125382, $11, $11.02, $10.95
01/10/2014, $10.92, 96975, $10.9, $10.99, $10.83
01/09/2014, $10.81, 110073, $10.77, $10.84, $10.77
01/08/2014, $10.75, 45384, $10.79, $10.8, $10.74
01/07/2014, $10.84, 260637, $10.94, $10.99, $10.8
01/06/2014, $10.8901, 134128, $10.79, $10.96, $10.74
01/03/2014, $10.72, 101926, $10.59, $10.7436, $10.59
01/02/2014, $10.64, 70368, $10.48, $10.71, $10.47
12/31/2013, $10.51, 156371, $10.51, $10.54, $10.4204
12/30/2013, $10.51, 152333, $10.45, $10.529, $10.41
12/27/2013, $10.49, 186424, $10.49, $10.58, $10.46
12/26/2013, $10.54, 152500, $10.57, $10.79, $10.44
12/24/2013, $10.62, 50110, $10.6, $10.67, $10.56
12/23/2013, $10.63, 279523, $10.67, $10.9, $10.51
12/20/2013, $10.66, 117569, $10.58, $10.66, $10.55
12/19/2013, $10.55, 125357, $10.46, $10.58, $10.42
12/18/2013, $10.52, 257240, $10.32, $10.54, $10.23
12/17/2013, $10.34, 184808, $10.27, $10.43, $10.18
12/16/2013, $10.21, 108841, $10.16, $10.23, $10.16
12/13/2013, $10.16, 81434, $10.17, $10.2, $10.11
12/12/2013, $10.2, 77263, $10.2, $10.2675, $10.16
12/11/2013, $10.23, 159888, $10.22, $10.27, $10.11
12/10/2013, $10.24, 124182, $10.3, $10.35, $10.18
12/09/2013, $10.29, 126052, $10.41, $10.41, $10.24
12/06/2013, $10.43, 84775, $10.55, $10.55, $10.39
12/05/2013, $10.54, 71625, $10.64, $10.64, $10.5
12/04/2013, $10.58, 104800, $10.5, $10.61, $10.5
12/03/2013, $10.5, 299453, $10.56, $10.59, $10.5
12/02/2013, $10.54, 33613, $10.52, $10.564, $10.52
11/29/2013, $10.53, 12764, $10.51, $10.57, $10.51
11/27/2013, $10.5339, 68345, $10.52, $10.58, $10.49
