Date, Close/Last, Volume, Open, High, Low
12/02/2015, $6.77, 49318, $6.87, $6.9, $6.76
12/01/2015, $6.89, 68551, $6.88, $6.95, $6.859
11/30/2015, $6.88, 126945, $6.78, $6.9, $6.7799
11/27/2015, $6.78, 38823, $6.7, $6.79, $6.7
11/25/2015, $6.7, 55958, $6.67, $6.7, $6.63
11/24/2015, $6.67, 78493, $6.74, $6.7595, $6.6
11/23/2015, $6.67, 75907, $6.7, $6.73, $6.64
11/20/2015, $6.7, 50952, $6.74, $6.77, $6.69
11/19/2015, $6.73, 83462, $6.7, $6.76, $6.68
11/18/2015, $6.68, 59914, $6.68, $6.74, $6.67
11/17/2015, $6.69, 110302, $6.74, $6.75, $6.65
11/16/2015, $6.68, 105502, $6.65, $6.74, $6.56
11/13/2015, $6.74, 86893, $6.81, $6.83, $6.73
11/12/2015, $6.8, 107121, $6.79, $6.83, $6.73
11/11/2015, $6.81, 114680, $6.75, $6.87, $6.75
11/10/2015, $6.8, 198885, $6.8, $6.88, $6.71
11/09/2015, $6.8, 198600, $6.58, $6.83, $6.58
11/06/2015, $6.56, 126952, $6.5, $6.6, $6.4
11/05/2015, $6.34, 101390, $6.45, $6.45, $6.34
11/04/2015, $6.43, 45927, $6.43, $6.45, $6.4
11/03/2015, $6.4, 46660, $6.35, $6.43, $6.33
11/02/2015, $6.35, 156847, $6.29, $6.374, $6.27
10/30/2015, $6.25, 204301, $6.33, $6.4, $6.248
10/29/2015, $6.35, 61681, $6.41, $6.4153, $6.3
10/28/2015, $6.41, 114232, $6.37, $6.41, $6.2601
10/27/2015, $6.35, 112420, $6.45, $6.47, $6.27
10/26/2015, $6.47, 80561, $6.47, $6.51, $6.45
10/23/2015, $6.45, 47303, $6.46, $6.46, $6.4
10/22/2015, $6.46, 38440, $6.5, $6.5, $6.42
10/21/2015, $6.45, 74839, $6.38, $6.46, $6.38
10/20/2015, $6.41, 61208, $6.4, $6.41, $6.35
10/19/2015, $6.4, 29440, $6.4, $6.43, $6.38
10/16/2015, $6.38, 87576, $6.39, $6.45, $6.38
10/15/2015, $6.43, 57002, $6.4, $6.44, $6.35
10/14/2015, $6.38, 44230, $6.35, $6.46, $6.35
10/13/2015, $6.42, 76459, $6.42, $6.45, $6.38
10/12/2015, $6.47, 35361, $6.46, $6.4799, $6.43
10/09/2015, $6.45, 58810, $6.45, $6.5, $6.4
10/08/2015, $6.46, 48606, $6.43, $6.5, $6.41
10/07/2015, $6.42, 83457, $6.43, $6.5, $6.4
10/06/2015, $6.43, 63191, $6.45, $6.48, $6.33
10/05/2015, $6.47, 36671, $6.34, $6.5, $6.34
10/02/2015, $6.33, 52546, $6.34, $6.46, $6.26
10/01/2015, $6.4, 61751, $6.4, $6.4, $6.27
09/30/2015, $6.36, 110547, $6.43, $6.43, $6.28
09/29/2015, $6.39, 115431, $6.36, $6.4, $6.29
09/28/2015, $6.32, 109782, $6.43, $6.44, $6.23
09/25/2015, $6.4, 112104, $6.56, $6.58, $6.4
09/24/2015, $6.56, 50065, $6.6, $6.6, $6.5
09/23/2015, $6.6, 97155, $6.62, $6.62, $6.54
09/22/2015, $6.55, 64112, $6.51, $6.6, $6.48
09/21/2015, $6.53, 112654, $6.54, $6.58, $6.49
09/18/2015, $6.51, 168508, $6.29, $6.51, $6.28
09/17/2015, $6.33, 80712, $6.34, $6.36, $6.31
09/16/2015, $6.34, 52693, $6.32, $6.36, $6.31
09/15/2015, $6.3, 36879, $6.32, $6.34, $6.3
09/14/2015, $6.33, 74372, $6.25, $6.39, $6.23
09/11/2015, $6.21, 52559, $6.19, $6.2397, $6.17
09/10/2015, $6.2, 96199, $6.24, $6.25, $6.18
09/09/2015, $6.2, 59189, $6.37, $6.37, $6.1999
09/08/2015, $6.33, 73067, $6.33, $6.36, $6.28
09/04/2015, $6.27, 41084, $6.26, $6.32, $6.21
09/03/2015, $6.33, 54849, $6.34, $6.3602, $6.31
09/02/2015, $6.3, 118271, $6.36, $6.4, $6.29
09/01/2015, $6.31, 102180, $6.39, $6.4097, $6.3
08/31/2015, $6.39, 87252, $6.33, $6.42, $6.29
08/28/2015, $6.29, 131018, $6.3, $6.37, $6.26
08/27/2015, $6.3, 230868, $6.33, $6.45, $6.25
08/26/2015, $6.27, 73347, $6.25, $6.28, $6.16
08/25/2015, $6.14, 257890, $6.1, $6.3, $6.1
08/24/2015, $6.04, 289065, $6.33, $6.402, $6.03
08/21/2015, $6.5, 196745, $6.5, $6.515, $6.4
08/20/2015, $6.52, 97290, $6.57, $6.5827, $6.47
08/19/2015, $6.6, 90025, $6.56, $6.6226, $6.53
08/18/2015, $6.54, 53408, $6.59, $6.61, $6.53
08/17/2015, $6.61, 52760, $6.56, $6.658, $6.54
08/14/2015, $6.56, 33683, $6.53, $6.58, $6.49
08/13/2015, $6.56, 135511, $6.46, $6.57, $6.4
08/12/2015, $6.5, 200929, $6.42, $6.54, $6.38
08/11/2015, $6.57, 147235, $6.57, $6.59, $6.53
08/10/2015, $6.56, 172755, $6.56, $6.6, $6.55
08/07/2015, $6.54, 116689, $6.52, $6.56, $6.48
08/06/2015, $6.53, 219352, $6.65, $6.65, $6.53
08/05/2015, $6.67, 139762, $6.8, $6.8, $6.64
08/04/2015, $6.75, 123666, $6.84, $6.84, $6.69
08/03/2015, $6.82, 136013, $6.82, $6.85, $6.75
07/31/2015, $6.84, 180250, $6.75, $6.93, $6.67
07/30/2015, $6.75, 128054, $6.7, $6.75, $6.67
07/29/2015, $6.7, 136260, $6.62, $6.71, $6.58
07/28/2015, $6.62, 226526, $6.69, $6.73, $6.61
07/27/2015, $6.66, 210448, $6.69, $6.72, $6.63
07/24/2015, $6.69, 105166, $6.73, $6.73, $6.66
07/23/2015, $6.74, 136180, $6.8, $6.8, $6.67
07/22/2015, $6.82, 115090, $6.85, $6.85, $6.72
07/21/2015, $6.83, 157241, $6.84, $6.85, $6.77
07/20/2015, $6.88, 174239, $6.88, $6.9, $6.81
07/17/2015, $6.87, 82359, $6.8, $6.87, $6.8
07/16/2015, $6.83, 67544, $6.92, $6.92, $6.81
07/15/2015, $6.93, 53565, $6.9, $6.93, $6.861
07/14/2015, $6.91, 167969, $6.88, $6.94, $6.85
07/13/2015, $6.87, 110048, $6.77, $6.87, $6.77
07/10/2015, $6.71, 143621, $6.69, $6.75, $6.67
07/09/2015, $6.69, 127587, $6.73, $6.7598, $6.65
07/08/2015, $6.73, 100512, $6.77, $6.84, $6.72
07/07/2015, $6.81, 95766, $6.73, $6.84, $6.71
07/06/2015, $6.73, 86513, $6.7, $6.74, $6.65
07/02/2015, $6.68, 90987, $6.73, $6.77, $6.65
07/01/2015, $6.76, 139362, $6.74, $6.8, $6.72
06/30/2015, $6.76, 167713, $6.6, $6.765, $6.58
06/29/2015, $6.61, 274566, $6.78, $6.79, $6.57
06/26/2015, $6.82, 199916, $6.79, $6.83, $6.75
06/25/2015, $6.81, 208164, $6.85, $6.86, $6.81
06/24/2015, $6.83, 98697, $6.92, $6.92, $6.81
06/23/2015, $6.89, 132888, $6.88, $6.92, $6.85
06/22/2015, $6.88, 185114, $6.85, $6.93, $6.85
06/19/2015, $6.89, 187330, $6.95, $6.98, $6.84
06/18/2015, $6.96, 114343, $6.87, $6.97, $6.85
06/17/2015, $6.9, 111267, $6.92, $6.92, $6.83
06/16/2015, $6.92, 102717, $7, $7, $6.91
06/15/2015, $6.98, 228505, $7.03, $7.04, $6.97
06/12/2015, $7, 348675, $6.97, $7.01, $6.88
06/11/2015, $6.97, 148922, $6.91, $7, $6.9
06/10/2015, $6.85, 182853, $6.86, $6.91, $6.83
06/09/2015, $6.86, 208912, $6.88, $6.88, $6.85
06/08/2015, $6.88, 130223, $6.91, $6.93, $6.86
06/05/2015, $6.95, 183728, $6.94, $6.99, $6.9
06/04/2015, $6.94, 162372, $6.99, $7.06, $6.94
06/03/2015, $7.02, 171874, $7.05, $7.07, $7
06/02/2015, $7.09, 277713, $7.11, $7.11, $7.06
06/01/2015, $7.09, 224148, $7.15, $7.16, $7.08
05/29/2015, $7.09, 179945, $7.17, $7.21, $7.09
05/28/2015, $7.17, 262593, $7.19, $7.21, $7.14
05/27/2015, $7.17, 443672, $7.09, $7.18, $7.05
05/26/2015, $7.06, 392162, $7.02, $7.08, $6.9801
05/22/2015, $7, 284550, $7.05, $7.0799, $7
05/21/2015, $7.05, 229186, $7.03, $7.1, $7.02
05/20/2015, $7.05, 420486, $6.97, $7.05, $6.95
05/19/2015, $6.97, 328680, $6.91, $7.01, $6.91
05/18/2015, $6.91, 851025, $6.81, $6.94, $6.76
05/15/2015, $6.78, 601049, $6.7, $6.79, $6.69
05/14/2015, $6.67, 3453692, $6.57, $6.71, $6.57
05/13/2015, $6.55, 430970, $6.7, $6.71, $6.55
05/12/2015, $6.74, 1534582, $6.93, $6.94, $6.74
05/11/2015, $6.89, 598911, $7.02, $7.02, $6.89
05/08/2015, $6.99, 395117, $7.02, $7.02, $6.9
05/07/2015, $6.91, 239048, $6.99, $6.99, $6.9
05/06/2015, $6.94, 223477, $6.99, $7.02, $6.93
05/05/2015, $6.95, 294699, $6.98, $7.045, $6.94
05/04/2015, $7, 214153, $7.17, $7.19, $6.98
05/01/2015, $7.01, 291201, $7.19, $7.2, $7
04/30/2015, $6.86, 68876, $6.92, $6.96, $6.85
04/29/2015, $6.92, 69134, $6.93, $6.94, $6.87
04/28/2015, $6.92, 42304, $6.96, $6.97, $6.9
04/27/2015, $6.95, 46158, $7, $7, $6.93
04/24/2015, $7, 76975, $6.94, $7, $6.9
04/23/2015, $6.94, 40384, $6.95, $6.95, $6.94
04/22/2015, $6.94, 32319, $6.95, $6.96, $6.93
04/21/2015, $6.93, 69421, $6.9, $6.98, $6.9
04/20/2015, $6.93, 20163, $6.95, $6.97, $6.93
04/17/2015, $6.93, 26963, $6.93, $6.94, $6.91
04/16/2015, $6.93, 60602, $6.95, $6.96, $6.93
04/15/2015, $6.93, 77254, $6.94, $6.96, $6.93
04/14/2015, $6.94, 54998, $6.95, $6.96, $6.93
04/13/2015, $6.95, 73567, $6.91, $6.97, $6.9
04/10/2015, $6.92, 135748, $7.01, $7.01, $6.91
04/09/2015, $6.99, 44097, $6.99, $6.99, $6.95
04/08/2015, $6.99, 54912, $6.99, $7, $6.96
04/07/2015, $6.96, 76230, $7.01, $7.06, $6.96
04/06/2015, $7.03, 64713, $7.03, $7.06, $7.02
04/02/2015, $7.05, 75569, $7.05, $7.09, $7.0001
04/01/2015, $7.09, 139564, $6.96, $7.09, $6.96
03/31/2015, $6.98, 53119, $7, $7.05, $6.97
03/30/2015, $6.99, 69405, $6.97, $7.07, $6.97
03/27/2015, $6.98, 88623, $7.05, $7.05, $6.95
03/26/2015, $6.98, 45504, $6.96, $7.01, $6.96
03/25/2015, $6.95, 72188, $7.02, $7.03, $6.95
03/24/2015, $6.98, 40729, $7, $7.03, $6.98
03/23/2015, $6.99, 56774, $6.98, $7.055, $6.98
03/20/2015, $6.99, 162966, $6.99, $7.03, $6.96
03/19/2015, $6.99, 70845, $7.02, $7.03, $6.98
03/18/2015, $7.03, 33408, $6.98, $7.05, $6.97
03/17/2015, $6.97, 71364, $6.99, $6.99, $6.95
03/16/2015, $6.99, 42981, $7.01, $7.03, $6.99
03/13/2015, $7.01, 45161, $6.98, $7.01, $6.95
03/12/2015, $6.98, 49726, $6.98, $7.05, $6.96
03/11/2015, $6.97, 70478, $7, $7, $6.96
03/10/2015, $6.99, 40764, $7.04, $7.05, $6.97
03/09/2015, $7.01, 92135, $7.01, $7.06, $6.99
03/06/2015, $7.01, 80446, $7.15, $7.17, $7
03/05/2015, $7.21, 120980, $7.2, $7.24, $7.15
03/04/2015, $7.22, 42297, $7.24, $7.24, $7.17
03/03/2015, $7.22, 49453, $7.18, $7.235, $7.18
03/02/2015, $7.22, 113116, $7.25, $7.25, $7.151
02/27/2015, $7.17, 56801, $7.21, $7.21, $7.16
02/26/2015, $7.18, 39665, $7.23, $7.25, $7.16
02/25/2015, $7.2, 54822, $7.18, $7.26, $7.17
02/24/2015, $7.16, 76180, $7.04, $7.17, $6.99
02/23/2015, $7.04, 115404, $6.95, $7.0701, $6.75
02/20/2015, $7.17, 160078, $7.13, $7.22, $7.1
02/19/2015, $7.14, 101256, $7.27, $7.305, $7.11
02/18/2015, $7.24, 74463, $7.32, $7.34, $7.21
02/17/2015, $7.27, 109162, $7.26, $7.37, $7.2
02/13/2015, $7.13, 221617, $7.4, $7.4, $7.09
02/12/2015, $7.39, 88558, $7.4, $7.4, $7.32
02/11/2015, $7.4, 94887, $7.28, $7.4, $7.17
02/10/2015, $7.3, 66525, $7.17, $7.3, $7.15
02/09/2015, $7.2, 205648, $7.3, $7.33, $7.16
02/06/2015, $7.3, 107443, $7.34, $7.39, $7.25
02/05/2015, $7.41, 146910, $7.23, $7.42, $7.14
02/04/2015, $7.17, 53723, $7.17, $7.21, $7.0901
02/03/2015, $7.22, 126761, $7.02, $7.22, $6.952
02/02/2015, $7, 97372, $6.98, $7.02, $6.95
01/30/2015, $6.95, 69700, $6.96, $7.02, $6.9432
01/29/2015, $7, 66709, $6.99, $7.0003, $6.9205
01/28/2015, $6.97, 79834, $6.89, $7.02, $6.89
01/27/2015, $6.93, 63857, $6.84, $6.96, $6.84
01/26/2015, $6.91, 150792, $6.89, $6.91, $6.82
01/23/2015, $6.82, 67244, $6.91, $6.93, $6.82
01/22/2015, $6.91, 103807, $6.85, $6.95, $6.8401
01/21/2015, $6.84, 73863, $6.86, $6.89, $6.84
01/20/2015, $6.88, 359050, $6.9, $6.96, $6.82
01/16/2015, $6.92, 459192, $6.82, $6.94, $6.8
01/15/2015, $6.84, 26243, $6.86, $6.9, $6.82
01/14/2015, $6.89, 62030, $6.8, $6.9, $6.78
01/13/2015, $6.8, 147078, $6.9, $6.96, $6.79
01/12/2015, $6.91, 104039, $7.02, $7.02, $6.9
01/09/2015, $6.97, 91183, $7, $7.04, $6.95
01/08/2015, $7, 244732, $7.12, $7.17, $6.93
01/07/2015, $7.12, 163653, $7.01, $7.14, $6.97
01/06/2015, $7, 153467, $7.01, $7.08, $6.92
01/05/2015, $7.01, 130274, $6.83, $7.01, $6.81
01/02/2015, $6.83, 67791, $6.77, $6.84, $6.76
12/31/2014, $6.77, 95729, $6.77, $6.82, $6.75
12/30/2014, $6.8, 107984, $6.79, $6.82, $6.76
12/29/2014, $6.76, 114752, $6.71, $6.79, $6.71
12/26/2014, $6.69, 181081, $6.73, $6.76, $6.55
12/24/2014, $6.71, 34014, $6.79, $6.84, $6.7
12/23/2014, $6.77, 63648, $6.76, $6.815, $6.73
12/22/2014, $6.8, 110273, $6.69, $6.8, $6.69
12/19/2014, $6.65, 629153, $6.7, $6.89, $6.5876
12/18/2014, $6.71, 114456, $6.71, $6.75, $6.65
12/17/2014, $6.68, 78462, $6.68, $6.78, $6.64
12/16/2014, $6.67, 76087, $6.66, $6.8, $6.66
12/15/2014, $6.67, 114518, $6.77, $6.77, $6.64
12/12/2014, $6.73, 135598, $6.75, $6.81, $6.7
12/11/2014, $6.77, 145029, $6.63, $6.8, $6.61
12/10/2014, $6.64, 71764, $6.75, $6.77, $6.64
12/09/2014, $6.75, 54542, $6.63, $6.76, $6.6101
12/08/2014, $6.64, 76685, $6.72, $6.73, $6.61
12/05/2014, $6.74, 127535, $6.8, $6.83, $6.71
12/04/2014, $6.83, 99733, $6.85, $6.89, $6.8
12/03/2014, $6.8, 123819, $6.89, $6.91, $6.77
12/02/2014, $6.94, 74548, $6.92, $6.95, $6.838
12/01/2014, $6.92, 113142, $6.94, $6.95, $6.88
11/28/2014, $6.91, 50694, $6.88, $6.93, $6.88
11/26/2014, $6.9, 77874, $6.78, $6.92, $6.742
11/25/2014, $6.77, 46135, $6.8, $6.84, $6.77
11/24/2014, $6.74, 26371, $6.78, $6.81, $6.73
11/21/2014, $6.73, 26228, $6.76, $6.78, $6.72
11/20/2014, $6.72, 75606, $6.76, $6.81, $6.72
11/19/2014, $6.78, 26340, $6.89, $6.89, $6.78
11/18/2014, $6.84, 57198, $6.79, $6.91, $6.77
11/17/2014, $6.81, 82504, $6.95, $6.95, $6.783
11/14/2014, $7.04, 81176, $7.06, $7.1, $7
11/13/2014, $7.05, 99602, $7, $7.08, $6.92
11/12/2014, $7, 88393, $7, $7.15, $6.9101
11/11/2014, $7, 317256, $7.03, $7.18, $6.97
11/10/2014, $7.02, 139291, $6.9, $7.02, $6.84
11/07/2014, $6.88, 79052, $6.71, $6.95, $6.62
11/06/2014, $6.62, 55289, $6.6, $6.65, $6.56
11/05/2014, $6.55, 41799, $6.64, $6.64, $6.518
11/04/2014, $6.6, 40111, $6.64, $6.65, $6.51
11/03/2014, $6.64, 26455, $6.78, $6.78, $6.64
10/31/2014, $6.73, 55548, $6.86, $6.86, $6.64
10/30/2014, $6.83, 132959, $6.53, $6.85, $6.5
10/29/2014, $6.57, 57975, $6.63, $6.65, $6.5
10/28/2014, $6.65, 49397, $6.63, $6.69, $6.59
10/27/2014, $6.58, 43650, $6.61, $6.65, $6.55
10/24/2014, $6.59, 45124, $6.65, $6.69, $6.59
10/23/2014, $6.68, 44013, $6.64, $6.7, $6.61
10/22/2014, $6.63, 75031, $6.57, $6.69, $6.57
10/21/2014, $6.56, 65292, $6.61, $6.6197, $6.55
10/20/2014, $6.55, 73773, $6.44, $6.58, $6.44
10/17/2014, $6.46, 86082, $6.51, $6.6, $6.43
10/16/2014, $6.52, 61358, $6.32, $6.57, $6.32
10/15/2014, $6.44, 110344, $6.5, $6.56, $6.32
10/14/2014, $6.54, 44700, $6.54, $6.6, $6.51
10/13/2014, $6.53, 76354, $6.5, $6.64, $6.5
10/10/2014, $6.54, 53239, $6.59, $6.61, $6.51
10/09/2014, $6.59, 38908, $6.63, $6.7, $6.56
10/08/2014, $6.65, 132703, $6.61, $6.72, $6.5
10/07/2014, $6.59, 51830, $6.62, $6.62, $6.56
10/06/2014, $6.61, 39872, $6.64, $6.65, $6.56
10/03/2014, $6.59, 71188, $6.64, $6.66, $6.55
10/02/2014, $6.64, 44940, $6.69, $6.73, $6.61
10/01/2014, $6.67, 94072, $6.71, $6.74, $6.61
09/30/2014, $6.74, 189973, $6.69, $6.77, $6.61
09/29/2014, $6.7, 140982, $6.67, $6.72, $6.64
09/26/2014, $6.71, 118805, $6.65, $6.75, $6.61
09/25/2014, $6.65, 48692, $6.75, $6.8, $6.65
09/24/2014, $6.76, 74048, $6.79, $6.82, $6.7
09/23/2014, $6.76, 180127, $6.66, $6.809, $6.66
09/22/2014, $6.7, 66579, $6.92, $6.92, $6.65
09/19/2014, $7, 341670, $6.67, $7, $6.65
09/18/2014, $6.67, 132542, $6.75, $6.75, $6.601
09/17/2014, $6.76, 80811, $6.82, $6.85, $6.75
09/16/2014, $6.81, 63043, $6.84, $6.9, $6.81
09/15/2014, $6.82, 95189, $6.8, $6.86, $6.8
09/12/2014, $6.83, 397066, $6.8, $6.88, $6.8
09/11/2014, $6.87, 108866, $6.79, $6.88, $6.78
09/10/2014, $6.77, 122553, $6.86, $6.86, $6.76
09/09/2014, $6.87, 57389, $6.93, $6.93, $6.87
09/08/2014, $6.9, 24442, $6.97, $6.97, $6.9
09/05/2014, $6.94, 53899, $6.92, $6.965, $6.912
09/04/2014, $6.88, 80255, $6.95, $6.97, $6.88
09/03/2014, $6.95, 207124, $7, $7.04, $6.95
09/02/2014, $6.99, 61321, $7, $7.01, $6.98
08/29/2014, $6.99, 51812, $6.98, $7, $6.96
08/28/2014, $6.97, 82848, $6.93, $7, $6.93
08/27/2014, $6.98, 55970, $6.99, $7, $6.94
08/26/2014, $6.96, 171979, $7.01, $7.02, $6.9473
08/25/2014, $6.98, 183552, $6.95, $7.02, $6.91
08/22/2014, $6.98, 158447, $6.99, $6.99, $6.94
08/21/2014, $6.98, 152045, $6.9, $6.98, $6.89
08/20/2014, $6.93, 103325, $6.94, $6.97, $6.92
08/19/2014, $6.94, 36981, $6.98, $6.98, $6.92
08/18/2014, $6.94, 86581, $6.97, $6.98, $6.91
08/15/2014, $6.91, 78266, $6.97, $6.97, $6.91
08/14/2014, $6.9, 93526, $6.91, $6.95, $6.9
08/13/2014, $6.92, 159485, $6.89, $6.9661, $6.85
08/12/2014, $6.97, 186029, $7.08, $7.08, $6.97
08/11/2014, $7.06, 181443, $7.08, $7.1, $7.01
08/08/2014, $6.97, 44248, $6.92, $6.98, $6.92
08/07/2014, $6.93, 54574, $6.97, $7, $6.92
08/06/2014, $6.99, 55653, $7, $7.06, $6.95
08/05/2014, $6.99, 116810, $6.95, $7.01, $6.92
08/04/2014, $7, 305068, $7.11, $7.11, $6.94
08/01/2014, $7.02, 102924, $7.11, $7.11, $7
07/31/2014, $7.07, 69818, $7.1, $7.14, $7.05
07/30/2014, $7.1, 60469, $7.109, $7.12, $7.062
07/29/2014, $7.07, 41012, $7.09, $7.12, $7.05
07/28/2014, $7.09, 98051, $7.18, $7.22, $7.05
07/25/2014, $7.19, 51189, $7.25, $7.25, $7.182
07/24/2014, $7.24, 94201, $7.25, $7.25, $7.22
07/23/2014, $7.24, 134333, $7.3, $7.3, $7.2
07/22/2014, $7.17, 175529, $7.118, $7.19, $7.0925
07/21/2014, $7.1, 226780, $7.08, $7.15, $7.05
07/18/2014, $6.88, 39245, $6.85, $6.916, $6.85
07/17/2014, $6.87, 124503, $6.9, $6.9, $6.83
07/16/2014, $6.87, 71862, $6.87, $6.95, $6.85
07/15/2014, $6.88, 30291, $6.93, $6.94, $6.88
07/14/2014, $6.93, 95964, $6.88, $7, $6.88
07/11/2014, $6.89, 105433, $6.89, $6.92, $6.85
07/10/2014, $6.9, 64440, $6.89, $6.91, $6.86
07/09/2014, $6.91, 50909, $6.89, $6.94, $6.89
07/08/2014, $6.92, 79162, $6.91, $6.94, $6.88
07/07/2014, $6.94, 233387, $6.95, $6.981, $6.87
07/03/2014, $6.95, 35846, $7.02, $7.02, $6.95
07/02/2014, $7.03, 144115, $7.02, $7.08, $6.96
07/01/2014, $7, 77587, $7, $7.04, $6.95
06/30/2014, $6.95, 101703, $7, $7.0544, $6.94
06/27/2014, $6.77, 569119, $7.01, $7.06, $6.77
06/26/2014, $7.02, 48038, $6.99, $7.05, $6.97
06/25/2014, $6.96, 66203, $6.96, $7.01, $6.94
06/24/2014, $6.96, 153446, $7.11, $7.126, $6.96
06/23/2014, $7.08, 113330, $7.07, $7.11, $7.04
06/20/2014, $7.02, 235246, $7.08, $7.15, $7.02
06/19/2014, $7.09, 312687, $7.09, $7.128, $7.05
06/18/2014, $7.05, 76738, $7.02, $7.08, $7
06/17/2014, $7.01, 81469, $7.06, $7.07, $7.01
06/16/2014, $7.06, 124142, $7.06, $7.09, $7
06/13/2014, $7.15, 109487, $7.08, $7.177, $7.08
06/12/2014, $7.14, 157361, $7.17, $7.21, $7.09
06/11/2014, $7.19, 394929, $7.25, $7.26, $7.18
06/10/2014, $7.2, 84299, $7.22, $7.25, $7.175
06/09/2014, $7.2, 156858, $7.23, $7.265, $7.17
06/06/2014, $7.25, 49384, $7.22, $7.28, $7.22
06/05/2014, $7.25, 49169, $7.24, $7.3, $7.22
06/04/2014, $7.23, 56359, $7.3, $7.3, $7.18
06/03/2014, $7.29, 85392, $7.27, $7.3, $7.23
06/02/2014, $7.26, 58991, $7.32, $7.32, $7.2
05/30/2014, $7.27, 131196, $7.32, $7.32, $7.22
05/29/2014, $7.3, 66202, $7.14, $7.3, $7.1201
05/28/2014, $7.16, 183257, $7.14, $7.16, $7.09
05/27/2014, $7.12, 99019, $7.14, $7.15, $7.091
05/23/2014, $7.1, 63561, $7.13, $7.14, $7.04
05/22/2014, $7.09, 53267, $7.03, $7.1, $7.02
05/21/2014, $7.04, 57030, $7.08, $7.13, $7
05/20/2014, $7.03, 53140, $7.126, $7.126, $7.02
05/19/2014, $7.07, 55234, $7.02, $7.07, $6.98
05/16/2014, $7.01, 103609, $7.02, $7.08, $6.96
05/15/2014, $7.02, 66853, $7.07, $7.13, $7.02
05/14/2014, $7.11, 160569, $7.14, $7.17, $7.04
05/13/2014, $7.13, 123250, $7.1, $7.16, $7.08
05/12/2014, $7.16, 159614, $7.06, $7.179, $7.06
05/09/2014, $7.06, 41273, $7.02, $7.09, $7.01
05/08/2014, $7.02, 80148, $7.09, $7.09, $7
05/07/2014, $7.07, 49364, $7.054, $7.08, $7.01
05/06/2014, $7.06, 60118, $7.14, $7.14, $7.05
05/05/2014, $7.1, 86171, $7.19, $7.19, $7.08
05/02/2014, $7.16, 99009, $7.05, $7.19, $7.03
05/01/2014, $7, 82913, $7.01, $7.03, $6.94
04/30/2014, $7.01, 51023, $7, $7.03, $6.95
04/29/2014, $6.98, 115024, $7.02, $7.03, $6.94
04/28/2014, $6.98, 112472, $7, $7.03, $6.96
04/25/2014, $7.02, 104899, $7, $7.02, $6.98
04/24/2014, $7.03, 57628, $7.03, $7.03, $6.97
04/23/2014, $7.03, 71659, $7.03, $7.03, $7
04/22/2014, $7.01, 143953, $7, $7.03, $6.86
04/21/2014, $6.96, 79753, $7, $7.07, $6.92
04/17/2014, $7.01, 80633, $6.98, $7.04, $6.96
04/16/2014, $6.97, 52508, $6.86, $6.97, $6.83
04/15/2014, $6.85, 79528, $6.85, $6.94, $6.77
04/14/2014, $6.83, 116912, $6.93, $6.95, $6.765
04/11/2014, $6.96, 102799, $6.99, $7.03, $6.91
04/10/2014, $6.95, 103283, $7.14, $7.2, $6.94
04/09/2014, $7.09, 103532, $7.13, $7.13, $7
04/08/2014, $7.04, 119820, $7.26, $7.28, $7.03
04/07/2014, $7.23, 180814, $7.17, $7.32, $7.17
04/04/2014, $7.18, 417010, $7.18, $7.36, $7.12
04/03/2014, $7.12, 117735, $6.95, $7.15, $6.93
04/02/2014, $6.97, 159765, $7.03, $7.04, $6.89
04/01/2014, $7.02, 133952, $6.88, $7.02, $6.88
03/31/2014, $6.92, 116257, $6.85, $6.94, $6.79
03/28/2014, $6.83, 126744, $6.79, $6.89, $6.78
03/27/2014, $6.79, 95361, $6.71, $6.79, $6.66
03/26/2014, $6.67, 105234, $6.7, $6.77, $6.67
03/25/2014, $6.68, 225277, $6.73, $6.82, $6.67
03/24/2014, $6.75, 85217, $6.9, $6.9, $6.74
03/21/2014, $6.95, 191721, $6.71, $6.95, $6.71
03/20/2014, $6.73, 79413, $6.7, $6.74, $6.67
03/19/2014, $6.71, 147039, $6.76, $6.83, $6.7
03/18/2014, $6.74, 96079, $6.73, $6.78, $6.7002
03/17/2014, $6.76, 149625, $6.74, $6.78, $6.7
03/14/2014, $6.74, 40403, $6.71, $6.74, $6.655
03/13/2014, $6.69, 66745, $6.73, $6.75, $6.66
03/12/2014, $6.73, 86280, $6.74, $6.74, $6.67
03/11/2014, $6.72, 95365, $6.76, $6.8, $6.65
03/10/2014, $6.8, 64745, $6.88, $6.91, $6.73
03/07/2014, $6.85, 145118, $6.75, $6.98, $6.68
03/06/2014, $6.77, 130646, $6.82, $6.84, $6.69
03/05/2014, $6.84, 1131056, $6.87, $6.88, $6.73
03/04/2014, $6.86, 63263, $6.87, $6.9, $6.81
03/03/2014, $6.88, 69191, $6.86, $6.88, $6.74
02/28/2014, $6.86, 138794, $6.87, $6.87, $6.79
02/27/2014, $6.82, 56806, $6.77, $6.84, $6.72
02/26/2014, $6.79, 44951, $6.86, $6.86, $6.785
02/25/2014, $6.8, 48262, $6.78, $6.91, $6.77
02/24/2014, $6.78, 99018, $6.79, $6.94, $6.78
02/21/2014, $6.82, 105388, $6.97, $7.02, $6.82
02/20/2014, $6.97, 233049, $7.04, $7.05, $6.96
02/19/2014, $7.09, 154687, $7.2, $7.21, $7.06
02/18/2014, $7.23, 201741, $7.01, $7.26, $7
