Date, Close/Last, Volume, Open, High, Low
12/11/2013, $59.66, 441830, $60.08, $60.2, $59.32
12/10/2013, $60.16, 342862, $60.51, $60.51, $59.94
12/09/2013, $60.45, 501398, $60.17, $60.7613, $60.17
12/06/2013, $60.04, 717458, $59.22, $60.23, $59.04
12/05/2013, $59.58, 826433, $59.21, $59.64, $58.73
12/04/2013, $59.61, 599525, $59.84, $59.97, $59.23
12/03/2013, $60.24, 623206, $61.04, $61.09, $59.7131
12/02/2013, $61.4, 515287, $61.25, $61.67, $61
11/29/2013, $61.57, 219129, $61.62, $62.14, $61.4
11/27/2013, $61.73, 334640, $61.81, $62.12, $61.64
11/26/2013, $62.11, 885690, $63.01, $63.04, $61.82
11/25/2013, $63.02, 217721, $62.87, $63.23, $62.85
11/22/2013, $62.93, 201335, $62.62, $63.02, $62.53
11/21/2013, $62.66, 407942, $63.18, $63.41, $62.63
11/20/2013, $63.34, 557044, $63.24, $63.3917, $62.9
11/19/2013, $63, 302178, $63.14, $63.2748, $62.88
11/18/2013, $63.26, 315265, $63.06, $63.5, $62.91
11/15/2013, $62.85, 288429, $62.64, $62.91, $62.64
11/14/2013, $62.61, 484491, $62.15, $62.7, $61.75
11/13/2013, $62.04, 441769, $61.15, $62.12, $61.09
11/12/2013, $61.41, 630587, $61.39, $61.6, $61.29
11/11/2013, $61.48, 485572, $61.38, $61.67, $61.14
11/08/2013, $61.33, 581700, $60.7, $61.5, $60.7
11/07/2013, $60.89, 501148, $61.47, $61.53, $60.77
11/06/2013, $61.31, 472181, $61.08, $61.41, $60.94
11/05/2013, $60.77, 466878, $60.7, $60.8, $60.13
11/04/2013, $60.85, 197337, $61.23, $61.38, $60.76
11/01/2013, $61.07, 291503, $60.99, $61.33, $60.92
10/31/2013, $60.77, 331979, $60.82, $61.42, $60.77
10/30/2013, $60.56, 280980, $61.03, $61.05, $60.34
10/29/2013, $60.68, 409460, $60.45, $61.03, $60.39
10/28/2013, $60.19, 386247, $60.03, $60.35, $59.79
10/25/2013, $59.69, 269273, $59.38, $59.85, $59.28
10/24/2013, $59.57, 360846, $59.73, $59.95, $59.52
10/23/2013, $59.85, 627347, $60.5, $60.77, $59.69
10/22/2013, $60.76, 499494, $60.5, $60.94, $60.5
10/21/2013, $60.2, 544231, $59.83, $60.39, $59.63
10/18/2013, $59.76, 647265, $59.32, $60.25, $59.23
10/17/2013, $59.11, 511955, $58.26, $59.19, $58.19
10/16/2013, $58.19, 296782, $57.91, $58.27, $57.77
10/15/2013, $57.84, 318515, $57.93, $57.93, $57.44
10/14/2013, $57.9, 139257, $57.77, $58.036, $57.616
10/11/2013, $57.83, 220176, $57.66, $57.94, $57.61
10/10/2013, $57.47, 369797, $57.1, $57.66, $57
10/09/2013, $56.74, 290281, $56.66, $57.08, $56.58
10/08/2013, $56.74, 303560, $57.09, $57.24, $56.53
10/07/2013, $57.14, 455857, $56.82, $57.3695, $56.75
10/04/2013, $57.31, 205604, $57.12, $57.33, $56.91
10/03/2013, $57.18, 405122, $57.28, $57.61, $57
10/02/2013, $57.26, 274334, $57.18, $57.34, $57.075
10/01/2013, $57.55, 306835, $57.29, $57.7, $57.26
09/30/2013, $57.31, 525449, $57.1, $57.81, $56.89
09/27/2013, $57.38, 289656, $57.22, $57.44, $57.09
09/26/2013, $57.92, 388919, $57.91, $58.09, $57.81
09/25/2013, $57.8, 258089, $57.97, $58.25, $57.67
09/24/2013, $57.94, 264511, $57.83, $58.06, $57.76
09/23/2013, $57.84, 351936, $57.66, $57.92, $57.5
09/20/2013, $57.57, 388018, $58.15, $58.15, $57.52
09/19/2013, $58.05, 415810, $58.55, $58.55, $57.94
09/18/2013, $58.42, 396468, $57.99, $58.6, $57.8
09/17/2013, $58.05, 336979, $58, $58.24, $57.95
09/16/2013, $57.92, 400303, $57.82, $58.23, $57.82
09/13/2013, $57.34, 512545, $57.57, $57.68, $57.23
09/12/2013, $57.56, 399607, $58.02, $58.06, $57.28
09/11/2013, $58.17, 226836, $57.9, $58.19, $57.76
09/10/2013, $57.99, 346513, $58.05, $58.07, $57.56
09/09/2013, $57.79, 286386, $57.91, $58.02, $57.58
09/06/2013, $57.67, 510872, $57.58, $57.84, $57.2
09/05/2013, $56.91, 588054, $56.04, $57.01, $56.03
09/04/2013, $55.81, 291165, $55.67, $56.04, $55.45
09/03/2013, $55.63, 394626, $55.89, $56.07, $55.47
08/30/2013, $55.5, 522512, $55.37, $55.93, $55.3
08/29/2013, $55.33, 335834, $55.2, $55.615, $55.16
08/28/2013, $55.11, 352016, $55.04, $55.22, $54.67
08/27/2013, $55.06, 554409, $55.68, $55.7, $54.75
08/26/2013, $55.9, 453644, $56.04, $56.13, $55.82
08/23/2013, $55.87, 352410, $55.68, $56.02, $55.5
08/22/2013, $55.61, 313920, $55.53, $55.9499, $55.38
08/21/2013, $55.61, 349505, $55.93, $56.1, $55.4615
08/20/2013, $56.18, 270984, $55.94, $56.5268, $55.86
08/19/2013, $56.19, 275501, $56.35, $56.35, $55.9698
08/16/2013, $56.39, 308200, $56.09, $56.69, $56.07
08/15/2013, $56.41, 434269, $56.17, $56.45, $55.75
08/14/2013, $56.46, 314128, $56.66, $56.66, $56.23
08/13/2013, $56.52, 313456, $56.12, $56.58, $56.031
08/12/2013, $56.22, 1419191, $56.2, $56.47, $56.03
08/09/2013, $56.47, 503998, $56.12, $56.57, $56.02
08/08/2013, $56.22, 391645, $55.41, $56.4, $55.4
08/07/2013, $55.32, 361852, $55.29, $55.54, $55.19
08/06/2013, $55.66, 497069, $56.13, $56.17, $55.43
08/05/2013, $56.09, 203775, $56, $56.26, $55.91
08/02/2013, $56.11, 415756, $55.82, $56.42, $55.7
08/01/2013, $56.07, 651992, $56.59, $56.75, $55.77
07/31/2013, $56.4, 538290, $57.27, $57.29, $56.33
07/30/2013, $57.03, 571975, $57.29, $57.48, $56.9
07/29/2013, $57.24, 513333, $56.66, $57.41, $56.58
07/26/2013, $56.83, 366379, $56.56, $56.83, $56.465
07/25/2013, $56.77, 393208, $56.55, $56.84, $56.5
07/24/2013, $56.54, 388808, $56.9, $56.9, $56.394
07/23/2013, $56.68, 567214, $57.07, $57.2, $56.62
07/22/2013, $56.95, 785788, $56.97, $57.15, $56.73
07/19/2013, $56.94, 645438, $56.64, $57.07, $56.63
07/18/2013, $56.66, 834052, $55.88, $56.71, $55.88
07/17/2013, $55.73, 1217813, $55.21, $55.88, $55.07
07/16/2013, $55.09, 701466, $55.16, $55.16, $54.85
07/15/2013, $54.95, 866736, $55.06, $55.24, $54.89
07/12/2013, $54.89, 1127562, $54.98, $55.154, $54.63
07/11/2013, $54.81, 1454419, $53.79, $54.84, $53.62
07/10/2013, $53.02, 670472, $53.2, $53.35, $52.8
07/09/2013, $53.06, 388530, $52.97, $53.08, $52.46
07/08/2013, $52.63, 453339, $52.71, $52.98, $52.41
07/05/2013, $52.5, 1252261, $52.77, $52.8, $52.05
07/03/2013, $52.59, 373711, $52.96, $53, $52.43
07/02/2013, $53.03, 1112280, $53.14, $53.39, $52.87
07/01/2013, $53.29, 234273, $53.75, $53.84, $53.22
06/28/2013, $53.55, 672733, $53.21, $53.79, $53.09
06/27/2013, $53.92, 565259, $53.79, $54.03, $53.36
06/26/2013, $53.63, 399617, $53.58, $53.76, $53.4
06/25/2013, $53.22, 520163, $53.19, $53.41, $52.7925
06/24/2013, $53.06, 681415, $52.64, $53.58, $52.23
06/21/2013, $53.41, 731166, $53.09, $53.52, $52.76
06/20/2013, $53.42, 1201122, $54.57, $54.59, $53.35
06/19/2013, $55.39, 1771390, $56.23, $56.23, $55.07
06/18/2013, $56.28, 383851, $56.04, $56.4393, $55.94
06/17/2013, $56.23, 368281, $56.18, $56.57, $56.13
06/14/2013, $55.85, 388259, $56.2, $56.35, $55.61
06/13/2013, $56.28, 424454, $55.46, $56.46, $55.23
06/12/2013, $55.3, 494064, $56.16, $56.29, $55.18
06/11/2013, $55.81, 440832, $55.75, $56.35, $55.36
06/10/2013, $56.32, 661362, $56.19, $56.51, $55.87
06/07/2013, $56.11, 539105, $56.43, $56.47, $55.85
06/06/2013, $56.07, 561715, $56.01, $56.56, $55.42
06/05/2013, $55.95, 534763, $56.68, $56.74, $55.8
06/04/2013, $56.75, 438384, $56.84, $57.1588, $56.51
06/03/2013, $57.13, 732854, $57.06, $57.35, $56.744
05/31/2013, $56.73, 939739, $57.32, $57.35, $56.73
05/30/2013, $57.5, 614723, $57.25, $57.55, $57.09
05/29/2013, $57.27, 1315069, $57.04, $57.29, $56.49
05/28/2013, $57.34, 500700, $57.56, $57.56, $56.89
05/24/2013, $57.48, 270974, $57.07, $57.48, $57.03
05/23/2013, $57.49, 466725, $57.1, $57.631, $56.95
05/22/2013, $57.34, 527873, $58.05, $58.4, $57.11
05/21/2013, $58.12, 448293, $57.33, $58.41, $57.16
05/20/2013, $57.48, 243255, $57.1, $57.49, $56.92
05/17/2013, $57.08, 677064, $56.43, $57.23, $56.27
05/16/2013, $57.29, 367845, $57.33, $57.89, $57.1
05/15/2013, $57.2, 893413, $57.65, $57.82, $56.8
05/14/2013, $57.71, 533757, $58.25, $58.35, $57.7
05/13/2013, $58.35, 430352, $58.55, $58.68, $58.01
05/10/2013, $58.41, 326022, $58.44, $58.5191, $58.02
05/09/2013, $58.58, 400070, $59.2, $59.38, $58.4
05/08/2013, $59.21, 359573, $58.84, $59.23, $58.7
05/07/2013, $58.76, 330815, $58.38, $58.95, $58.36
05/06/2013, $58.25, 328310, $58.17, $58.34, $57.92
05/03/2013, $57.99, 288253, $58.37, $58.46, $57.93
05/02/2013, $58.05, 452246, $58.05, $58.05, $58.05
05/01/2013, $57.37, 394722, $57.69, $57.85, $57.04
04/30/2013, $57.64, 790255, $56.97, $57.85, $56.44
04/29/2013, $56.85, 414829, $56.3, $57, $56.05
04/26/2013, $55.97, 393875, $55.63, $56.26, $55.5451
04/25/2013, $55.77, 396700, $55.86, $55.89, $55.5256
04/24/2013, $55.53, 587865, $55.33, $55.58, $54.87
04/23/2013, $55.2, 566765, $55.55, $55.65, $55.07
04/22/2013, $55.27, 426277, $55.71, $55.73, $55.214
04/19/2013, $55.48, 505176, $55.24, $55.53, $55.04
04/18/2013, $55.37, 385987, $55.84, $55.9, $55.18
04/17/2013, $55.44, 522287, $56.07, $56.25, $55.29
04/16/2013, $56.49, 392425, $55.93, $56.57, $55.59
04/15/2013, $55.46, 456628, $56.54, $56.75, $55.43
04/12/2013, $56.96, 294390, $57.1, $57.39, $56.75
04/11/2013, $57.28, 337034, $57.84, $57.91, $57.15
04/10/2013, $57.52, 495631, $56.85, $57.82, $56.68
04/09/2013, $56.45, 413938, $56.39, $56.94, $56.12
04/08/2013, $56.12, 488421, $55.92, $56.12, $55.36
04/05/2013, $55.97, 638618, $56, $56.26, $55.23
04/04/2013, $57, 515989, $57.24, $57.3, $56.52
04/03/2013, $57.21, 472430, $58.28, $58.32, $57.05
04/02/2013, $58.23, 284155, $58.2, $58.33, $58.01
04/01/2013, $58, 296292, $58.11, $58.32, $57.86
03/28/2013, $58.27, 745879, $57.78, $58.32, $57.3
03/27/2013, $58.42, 417595, $58.62, $58.62, $58.1
03/26/2013, $58.59, 417055, $58.64, $58.8, $58.43
03/25/2013, $58.22, 414375, $58.52, $58.63, $57.98
03/22/2013, $58.13, 349502, $57.76, $58.45, $57.69
03/21/2013, $57.68, 444146, $58.06, $58.08, $57.39
03/20/2013, $58.06, 606613, $58.38, $58.42, $57.61
03/19/2013, $58.09, 504873, $58.36, $58.54, $57.94
03/18/2013, $58.48, 390205, $58.73, $58.84, $58.45
03/15/2013, $59.18, 648793, $58.93, $59.3, $58.68
03/14/2013, $58.86, 574376, $58.54, $58.91, $57.98
03/13/2013, $58.48, 780667, $59.14, $59.17, $58.02
03/12/2013, $59.14, 1628657, $59.1, $59.38, $58.7822
03/11/2013, $59.04, 357022, $59, $59.2, $58.864
03/08/2013, $59.02, 358035, $59.41, $59.51, $58.51
03/07/2013, $59.02, 388045, $59.42, $59.47, $58.82
03/06/2013, $59.23, 648740, $59.87, $60.11, $59.14
03/05/2013, $59.65, 472136, $59.84, $60.23, $59.6
03/04/2013, $59.23, 405835, $59.45, $59.57, $58.9
03/01/2013, $59.52, 358149, $59.41, $59.74, $59.11
02/28/2013, $59.44, 619027, $59.01, $59.6, $58.856
02/27/2013, $59.23, 340226, $58.76, $59.24, $58.41
02/26/2013, $58.98, 344708, $58.68, $59.07, $58.36
02/25/2013, $58.55, 363062, $59.19, $59.57, $58.52
02/22/2013, $59.12, 276988, $58.51, $59.2, $58.36
02/21/2013, $58.8, 447498, $58.8, $59.13, $58.411
02/20/2013, $58.92, 624332, $58.36, $59.111, $58.3
02/19/2013, $58.48, 245802, $58.08, $58.53, $58
02/15/2013, $58.14, 276341, $58.37, $58.51, $58.08
02/14/2013, $58.68, 265280, $58.62, $58.73, $58.28
02/13/2013, $58.71, 185452, $58.57, $58.76, $58.45
02/12/2013, $58.4, 310077, $58.54, $58.81, $58.376
02/11/2013, $58.58, 225644, $58.51, $58.6828, $58.32
02/08/2013, $58.78, 226804, $58.7, $59.12, $58.64
02/07/2013, $58.9, 231451, $59.12, $59.2972, $58.69
02/06/2013, $59.12, 324638, $58.71, $59.37, $58.71
02/05/2013, $58.81, 223738, $58.68, $58.95, $58.5976
02/04/2013, $58.69, 305185, $58.85, $58.98, $58.48
02/01/2013, $59.07, 250698, $58.93, $59.16, $58.83
01/31/2013, $58.87, 428291, $58.69, $59.05, $58.328
01/30/2013, $58.8, 254404, $58.72, $58.89, $58.56
01/29/2013, $58.81, 264249, $58.58, $59.01, $58.511
01/28/2013, $58.59, 358731, $58.22, $58.78, $58.05
01/25/2013, $58.13, 290606, $58.27, $58.41, $57.97
01/24/2013, $58.37, 354663, $58.16, $58.37, $58.12
01/23/2013, $58.26, 313276, $58.7, $58.79, $58.06
01/22/2013, $58.86, 339449, $58.78, $58.86, $58.34
01/18/2013, $58.36, 250827, $58.06, $58.55, $58
01/17/2013, $58.25, 255103, $58.36, $58.36, $58.13
01/16/2013, $58.25, 214667, $58.29, $58.35, $58.1
01/15/2013, $58.62, 248339, $58.25, $58.62, $58.145
01/14/2013, $58.57, 262979, $58.58, $58.6, $58.14
01/11/2013, $58.52, 292301, $58.65, $58.73, $58.22
01/10/2013, $58.43, 345409, $58.48, $58.77, $58.21
01/09/2013, $58.34, 581051, $58.62, $58.66, $58.01
01/08/2013, $58.54, 357433, $58.48, $58.71, $58.171
01/07/2013, $58.48, 2405201, $58.3, $58.57, $57.85
01/04/2013, $58.38, 317682, $58.14, $58.5, $58.12
01/03/2013, $58.05, 454247, $58.44, $58.56, $57.73
01/02/2013, $58.38, 455766, $59.04, $59.18, $58.18
12/31/2012, $57.88, 471462, $57.58, $58.04, $57.358
12/28/2012, $57.6, 332954, $58.06, $58.13, $57.53
12/27/2012, $58.82, 404665, $58.67, $59.18, $58.53
12/26/2012, $58.51, 278418, $58.85, $59, $58.37
12/24/2012, $58.85, 241371, $58.65, $59.12, $58.63
12/21/2012, $58.59, 370201, $58.46, $58.76, $58.03
12/20/2012, $58.77, 358898, $58.61, $58.77, $58.19
12/19/2012, $58.6, 2386849, $58.22, $58.94, $58.06
12/18/2012, $58.22, 378715, $57.55, $58.38, $57.49
12/17/2012, $57.59, 335283, $57.65, $57.8699, $57.3172
12/14/2012, $57.42, 239522, $57.65, $57.8, $57.36
12/13/2012, $57.69, 248282, $57.67, $57.8, $57.46
12/12/2012, $57.73, 431948, $57.27, $57.85, $57.19
12/11/2012, $57.29, 443982, $56.84, $57.35, $56.74
12/10/2012, $56.72, 283552, $56.42, $56.81, $56.4
12/07/2012, $56.06, 418334, $56.41, $56.61, $56.06
12/06/2012, $56.07, 343284, $56.43, $56.5, $55.75
12/05/2012, $56.32, 291211, $56.31, $56.56, $56.114
12/04/2012, $56.17, 451984, $55.99, $56.28, $55.89
12/03/2012, $55.91, 327539, $56.23, $56.35, $55.55
11/30/2012, $55.74, 1726399, $55.67, $56.14, $55.54
11/29/2012, $55.64, 265786, $55.31, $55.71, $55.25
11/28/2012, $55.15, 257552, $54.5, $55.18, $54.39
11/27/2012, $54.77, 195955, $55.13, $55.25, $54.73
11/26/2012, $54.95, 250646, $54.78, $55, $54.66
11/23/2012, $54.95, 152263, $54.76, $55.09, $54.53
11/21/2012, $54.45, 246503, $53.89, $54.45, $53.79
11/20/2012, $53.93, 329517, $53.66, $53.98, $53.38
11/19/2012, $53.63, 329186, $53.68, $53.76, $53.4
11/16/2012, $52.92, 408842, $52.77, $53.04, $52.19
11/15/2012, $52.72, 372323, $53.01, $53.21, $52.35
11/14/2012, $53.02, 423485, $53.82, $53.82, $52.92
11/13/2012, $53.76, 213087, $53.64, $54.1, $53.53
11/12/2012, $54.02, 195662, $54.08, $54.25, $53.94
11/09/2012, $53.71, 392037, $53.35, $54.0965, $53.24
11/08/2012, $53.46, 359871, $54.08, $54.17, $53.38
11/07/2012, $54.07, 362182, $54.68, $54.71, $53.95
11/06/2012, $54.86, 201358, $54.81, $55.02, $54.63
11/05/2012, $54.67, 379976, $54.72, $55.08, $54.44
11/02/2012, $54.86, 350684, $55.16, $55.19, $54.57
11/01/2012, $54.83, 292484, $54.44, $55.045, $54.25
10/31/2012, $54.38, 373195, $54.22, $54.6599, $54.16
10/26/2012, $53.84, 316617, $53.92, $54.13, $53.81
10/25/2012, $54.04, 319065, $54.18, $54.44, $53.8511
10/24/2012, $53.86, 383723, $54.38, $54.38, $53.68
10/23/2012, $54, 431459, $54.31, $54.31, $53.68
10/22/2012, $54.54, 401906, $54.45, $54.54, $54.13
10/19/2012, $54.63, 397453, $54.99, $55.03, $54.35
10/18/2012, $55.34, 291493, $55.37, $55.6, $55.1
10/17/2012, $55.51, 338131, $55.05, $55.51, $54.98
10/16/2012, $54.76, 375648, $54.69, $54.94, $54.51
10/15/2012, $54.57, 386784, $54.49, $54.95, $54.38
10/12/2012, $54.26, 259964, $54.5, $54.68, $54.044
10/11/2012, $54.65, 257516, $54.84, $54.92, $54.56
10/10/2012, $54.39, 333125, $54.74, $54.86, $54.26
10/09/2012, $54.92, 276005, $55.3, $55.34, $54.73
10/08/2012, $55.11, 134343, $55.08, $55.24, $54.9199
10/05/2012, $55.26, 329406, $55.72, $55.83, $55.1
10/04/2012, $55.24, 246368, $54.86, $55.36, $54.81
10/03/2012, $54.53, 268849, $54.79, $54.85, $54.47
10/02/2012, $54.78, 290621, $55.2, $55.25, $54.63
10/01/2012, $54.89, 395729, $55.1, $55.51, $54.68
09/28/2012, $54.82, 604240, $55.1, $55.13, $54.42
09/27/2012, $55.86, 643104, $55.18, $56.1125, $55.08
09/26/2012, $54.83, 427902, $55.06, $55.2, $54.76
09/25/2012, $55.22, 546377, $55.56, $55.96, $55.17
09/24/2012, $55.33, 480306, $55.01, $55.5199, $54.63
09/21/2012, $55.23, 498881, $54.9, $55.28, $54.86
09/20/2012, $54.77, 308485, $54.61, $54.8, $54.1857
09/19/2012, $54.92, 253647, $54.92, $55.11, $54.79
09/18/2012, $54.84, 305646, $54.96, $55.04, $54.68
09/17/2012, $55.01, 336158, $55.27, $55.5, $54.9
09/14/2012, $55.21, 468643, $55.5, $55.8, $55.18
09/13/2012, $55.14, 459655, $54.56, $55.34, $54.26
09/12/2012, $54.51, 342962, $54.53, $54.75, $54.4799
09/11/2012, $54.45, 386980, $54.37, $54.55, $54.28
09/10/2012, $54.06, 382571, $53.9, $54.25, $53.9
09/07/2012, $53.97, 411804, $53.94, $54.07, $53.81
09/06/2012, $53.81, 428254, $53.34, $53.93, $53.34
09/05/2012, $52.9, 455039, $52.8, $53.04, $51.7518
09/04/2012, $53.01, 559134, $53.03, $53.1, $52.64
08/31/2012, $53.03, 646273, $53, $53.28, $52.68
08/30/2012, $52.69, 854080, $52.87, $53.03, $52.43
08/29/2012, $54.16, 930366, $53.65, $54.22, $53.59
08/28/2012, $53.46, 579316, $54.2, $54.42, $53.43
08/27/2012, $53.34, 433421, $53.23, $53.6, $53.09
08/24/2012, $52.98, 590830, $52.86, $53.21, $52.86
08/23/2012, $52.83, 429198, $53.17, $53.17, $52.74
08/22/2012, $53.24, 612165, $53.59, $53.63, $53.18
08/21/2012, $53.87, 352764, $54.12, $54.45, $53.87
08/20/2012, $53.85, 327007, $53.85, $54.03, $53.47
08/17/2012, $53.86, 361929, $53.42, $53.86, $53.36
08/16/2012, $53.41, 652651, $53.01, $53.49, $52.79
08/15/2012, $52.92, 854487, $52.55, $52.98, $52.4
08/14/2012, $52.49, 319646, $52.51, $52.76, $52.26
08/13/2012, $52.24, 413925, $52.4, $52.51, $51.69
08/10/2012, $52.53, 371102, $51.89, $52.59, $51.81
08/09/2012, $52.42, 240820, $52.31, $52.61, $52.22
08/08/2012, $52.3, 524477, $52.87, $52.9, $52.18
08/07/2012, $52.84, 511283, $52.8, $52.96, $52.17
08/06/2012, $51.84, 157316, $52, $52.23, $51.79
08/03/2012, $51.82, 625480, $51.86, $52.23, $51.7
08/02/2012, $51.02, 654785, $51.46, $51.68, $50.86
08/01/2012, $51.72, 704207, $52.35, $52.55, $51.67
07/31/2012, $52.19, 581731, $52.21, $52.51, $52.02
07/30/2012, $52.04, 385710, $51.86, $52.2, $51.81
07/27/2012, $51.77, 630224, $51.37, $52.13, $51.14
07/26/2012, $50.77, 447322, $50.5, $50.96, $50.23
07/25/2012, $49.83, 621962, $50.27, $50.27, $49.51
07/24/2012, $50.12, 363080, $50.49, $50.66, $49.7
07/23/2012, $50.56, 506295, $50.66, $50.77, $49.89
07/20/2012, $51.49, 353490, $51.76, $51.86, $51.392
07/19/2012, $52.17, 398613, $52.02, $52.31, $51.94
07/18/2012, $51.7, 279236, $51.41, $51.98, $51.31
07/17/2012, $51.43, 460274, $51.57, $51.66, $51.07
07/16/2012, $51.32, 357091, $51.35, $51.49, $51.03
07/13/2012, $51.49, 453609, $51.68, $51.93, $51.263
07/12/2012, $51.43, 418523, $51.6, $51.62, $51.05
07/11/2012, $51.98, 508615, $51.42, $52.12, $51.27
07/10/2012, $51.39, 460612, $52.09, $52.46, $50.95
07/09/2012, $51.94, 322859, $51.83, $52.03, $51.39
07/06/2012, $51.94, 368681, $52.71, $52.75, $51.78
07/05/2012, $53.09, 566854, $53.03, $53.32, $52.8
07/03/2012, $52.95, 419796, $52.15, $52.99, $51.87
07/02/2012, $51.72, 172192, $51.71, $51.76, $51.39
06/29/2012, $51.79, 564588, $51.9, $51.91, $51.34
06/28/2012, $51.03, 703932, $51.21, $51.33, $50.58
06/27/2012, $51.67, 412319, $51.36, $51.69, $51
06/26/2012, $51.3, 437391, $51.05, $51.37, $50.52
06/25/2012, $50.96, 459101, $51.24, $51.32, $50.54
06/22/2012, $51.65, 518980, $51.03, $51.9, $50.93
06/21/2012, $50.95, 597666, $51.93, $52.45, $50.78
06/20/2012, $52.26, 538984, $52.31, $52.49, $51.56
06/19/2012, $52.12, 608532, $50.76, $52.16, $50.69
06/18/2012, $50.36, 555661, $50.74, $51.08, $50.23
06/15/2012, $50.92, 702307, $50.86, $51.2, $50.6
06/14/2012, $50.76, 440265, $50.62, $50.87, $50.34
06/13/2012, $50.46, 562625, $49.98, $51.05, $49.93
06/12/2012, $50.24, 700299, $50.21, $50.6, $49.82
06/11/2012, $49.88, 642978, $51.11, $51.2, $49.76
06/08/2012, $50.62, 520165, $50.94, $51.17, $50.37
06/07/2012, $51.37, 536932, $51.48, $51.7, $51.07
06/06/2012, $50.8, 469103, $50.22, $50.8, $50.17
06/05/2012, $49.85, 492042, $49.23, $50.08, $49.22
06/04/2012, $49.31, 643297, $49.5, $49.66, $48.45
06/01/2012, $49.46, 792106, $50.4, $50.76, $49.2838
05/31/2012, $51.06, 1034573, $50.82, $51.43, $50.17
05/30/2012, $50.62, 528613, $50.39, $50.87, $50.02
05/29/2012, $50.84, 1184889, $50.33, $51.15, $50.32
05/25/2012, $49.49, 1008822, $49.78, $49.78, $49.03
05/24/2012, $50.07, 767544, $50.57, $50.65, $49.4
05/23/2012, $50.48, 616103, $50.23, $50.62, $49.41
05/22/2012, $50.52, 618862, $50.86, $51.1, $50.22
05/21/2012, $50.88, 204582, $50.17, $50.91, $50.11
05/18/2012, $50.09, 610867, $50.95, $50.98, $49.9
05/17/2012, $50.75, 636232, $51.7, $51.75, $50.66
05/16/2012, $51.84, 512629, $52.3, $52.49, $51.698
05/15/2012, $52.29, 517165, $52.29, $52.43, $52.03
05/14/2012, $52.37, 580607, $52.52, $52.7, $52.11
05/11/2012, $52.87, 344236, $52.8, $53.455, $52.5
05/10/2012, $52.77, 422285, $52.99, $53.29, $52.52
05/09/2012, $52.56, 621195, $52.47, $53.05, $52
05/08/2012, $53.06, 607136, $53.45, $53.69, $52.53
05/07/2012, $53.92, 563772, $52.72, $53.98, $52.7
05/04/2012, $53.04, 765531, $53.55, $53.64, $52.48
05/03/2012, $53.89, 519797, $54.88, $55.04, $53.8
05/02/2012, $54.77, 337083, $54.77, $55.04, $54.24
05/01/2012, $55.16, 321986, $55.52, $55.712, $54.88
04/30/2012, $55.46, 315985, $55.21, $55.5, $54.69
04/27/2012, $55.56, 410625, $55.12, $55.56, $54.87
04/26/2012, $54.88, 486878, $55.06, $55.45, $54.68
04/25/2012, $55.24, 380954, $55.25, $55.38, $54.9
04/24/2012, $54.79, 326781, $54.79, $55.18, $54.6
04/23/2012, $54.73, 524789, $54.59, $54.86, $53.96
04/20/2012, $55.19, 345712, $55.66, $55.81, $55.06
04/19/2012, $55.29, 477897, $55.88, $55.95, $55.07
04/18/2012, $55.88, 404735, $55.61, $56.3, $55.48
04/17/2012, $55.64, 391210, $55.54, $56, $55.15
04/16/2012, $54.61, 505181, $54.42, $54.84, $54.12
04/13/2012, $54.21, 494036, $55.33, $55.43, $54.17
04/12/2012, $55.65, 416588, $55.06, $55.78, $54.94
04/11/2012, $54.68, 464194, $54.4, $54.88, $54.36
04/10/2012, $54.15, 572868, $55, $55.16, $53.81
04/09/2012, $55.25, 634102, $54.98, $55.45, $54.7
04/05/2012, $55.65, 362729, $55.65, $55.7, $55.16
04/04/2012, $55.68, 669454, $55.29, $55.86, $54.97
04/03/2012, $56.01, 456771, $56.32, $56.33, $55.72
04/02/2012, $56.63, 459327, $55.76, $56.73, $55.55
03/30/2012, $56.04, 508188, $56.36, $56.54, $55.87
03/29/2012, $56.68, 1315928, $56.8, $57.05, $56.19
03/28/2012, $57.09, 384419, $57.22, $57.36, $56.5
03/27/2012, $57.15, 378324, $57.35, $57.57, $57.12
03/26/2012, $57.32, 525702, $56.84, $57.5, $56.73
03/23/2012, $56.2, 351552, $55.58, $56.37, $55.31
03/22/2012, $55.66, 495585, $55.45, $55.95, $55.28
03/21/2012, $56.01, 668558, $56.27, $56.27, $55.51
03/20/2012, $56.21, 770033, $56.15, $56.29, $55.49
03/19/2012, $56.64, 886548, $56.29, $56.95, $56.1
03/16/2012, $56.38, 739219, $55.98, $56.57, $55.94
03/15/2012, $55.78, 792728, $54.57, $55.9, $54.53
03/14/2012, $54.62, 729866, $54.85, $55.129, $54.35
03/13/2012, $54.75, 1745687, $54.48, $54.79, $54.32
03/12/2012, $54.25, 1540627, $54, $54.29, $53.82
03/09/2012, $54.09, 604072, $54.03, $54.33, $53.95
03/08/2012, $53.9, 392226, $53.45, $54.16, $53.13
03/07/2012, $52.72, 530342, $53.05, $53.07, $52.21
03/06/2012, $52.93, 575162, $53.26, $53.552, $52.73
03/05/2012, $54.07, 489848, $54.11, $54.11, $53.47
03/02/2012, $54.3, 562988, $54.65, $54.8, $54.25
03/01/2012, $54.58, 567898, $54.38, $54.84, $54.35
02/29/2012, $53.92, 875185, $54.32, $54.62, $53.86
