Date, Close/Last, Volume, Open, High, Low
09/15/2015, $10.3, 264924, $10.22, $10.32, $10.16
09/14/2015, $10.17, 249900, $10.25, $10.29, $10.13
09/11/2015, $10.21, 275934, $10.27, $10.33, $10.21
09/10/2015, $10.225, 311143, $10.3, $10.34, $10.21
09/09/2015, $10.28, 313848, $10.35, $10.44, $10.26
09/08/2015, $10.29, 371952, $10.28, $10.39, $10.25
09/04/2015, $10.33, 224964, $10.29, $10.3599, $10.28
09/03/2015, $10.42, 286008, $10.46, $10.53, $10.37
09/02/2015, $10.48, 268194, $10.45, $10.5, $10.38
09/01/2015, $10.45, 290830, $10.39, $10.56, $10.37
08/31/2015, $10.6, 242967, $10.53, $10.6259, $10.52
08/28/2015, $10.58, 158507, $10.53, $10.64, $10.514
08/27/2015, $10.63, 218640, $10.52, $10.68, $10.5
08/26/2015, $10.47, 439041, $10.37, $10.49, $10.2
08/25/2015, $10.34, 558005, $10.39, $10.59, $10.29
08/24/2015, $10.12, 683593, $10, $10.42, $9.45
08/21/2015, $10.67, 435463, $10.9, $10.93, $10.57
08/20/2015, $10.96, 197113, $11.08, $11.08, $10.93
08/19/2015, $11.14, 223512, $11.06, $11.16, $11.05
08/18/2015, $11.095, 239374, $11, $11.12, $11
08/17/2015, $11.03, 348200, $11.12, $11.14, $10.98
08/14/2015, $11.13, 218174, $11.19, $11.2, $11.09
08/13/2015, $11.18, 138582, $11.15, $11.2099, $11.1203
08/12/2015, $11.15, 355420, $11.05, $11.16, $10.95
08/11/2015, $11.14, 169298, $11.23, $11.2399, $11.11
08/10/2015, $11.28, 152853, $11.24, $11.3, $11.19
08/07/2015, $11.23, 158432, $11.35, $11.42, $11.1998
08/06/2015, $11.47, 331526, $11.44, $11.47, $11.36
08/05/2015, $11.42, 154643, $11.45, $11.52, $11.41
08/04/2015, $11.45, 153406, $11.36, $11.47, $11.36
08/03/2015, $11.37, 244317, $11.4, $11.4899, $11.36
07/31/2015, $11.43, 278105, $11.34, $11.44, $11.34
07/30/2015, $11.3, 248287, $11.29, $11.36, $11.29
07/29/2015, $11.35, 293732, $11.2, $11.42, $11.2
07/28/2015, $11.29, 374641, $11.28, $11.34, $11.21
07/27/2015, $11.24, 316250, $11.39, $11.39, $11.16
07/24/2015, $11.34, 302145, $11.49, $11.54, $11.3
07/23/2015, $11.52, 311095, $11.49, $11.66, $11.46
07/22/2015, $11.47, 566913, $11.79, $11.8, $11.44
07/21/2015, $11.76, 467502, $11.94, $11.9477, $11.63
07/20/2015, $11.93, 243840, $12.1, $12.1, $11.91
07/17/2015, $12.09, 309568, $12.15, $12.17, $12.02
07/16/2015, $12.18, 403984, $12.02, $12.19, $12.011
07/15/2015, $11.99, 204450, $12.08, $12.17, $11.98
07/14/2015, $12.06, 265889, $11.93, $12.07, $11.92
07/13/2015, $11.93, 208495, $11.98, $12.01, $11.92
07/10/2015, $11.9, 241899, $11.93, $11.99, $11.8812
07/09/2015, $11.84, 267533, $11.89, $11.9999, $11.82
07/08/2015, $11.88, 178367, $11.93, $11.96, $11.85
07/07/2015, $12.12, 202704, $12.12, $12.19, $12.01
07/06/2015, $12.11, 239925, $12.09, $12.14, $12
07/02/2015, $12.215, 179616, $12.36, $12.3601, $12.14
07/01/2015, $12.33, 358417, $12.28, $12.43, $12.21
06/30/2015, $12.21, 404349, $11.99, $12.27, $11.95
06/29/2015, $11.92, 531126, $12.25, $12.25, $11.84
06/26/2015, $12.26, 306221, $12.54, $12.55, $12.2395
06/25/2015, $12.55, 271853, $12.69, $12.7246, $12.51
06/24/2015, $12.67, 158623, $12.81, $12.85, $12.67
06/23/2015, $12.87, 133554, $12.81, $12.87, $12.7401
06/22/2015, $12.78, 191313, $12.76, $12.85, $12.715
06/19/2015, $12.77, 99175, $12.78, $12.79, $12.69
06/18/2015, $12.77, 296490, $12.65, $12.77, $12.6201
06/17/2015, $12.65, 216337, $12.53, $12.72, $12.53
06/16/2015, $12.55, 242339, $12.34, $12.6, $12.34
06/15/2015, $12.38, 325492, $12.5, $12.5, $12.35
06/12/2015, $12.51, 204952, $12.6, $12.6, $12.44
06/11/2015, $12.6, 301554, $12.8, $12.83, $12.54
06/10/2015, $12.75, 234510, $12.96, $12.96, $12.69
06/09/2015, $12.94, 162799, $12.92, $12.97, $12.86
06/08/2015, $12.89, 224462, $12.9, $12.97, $12.85
06/05/2015, $13.02, 96661, $12.92, $13.06, $12.91
06/04/2015, $12.96, 171562, $13.01, $13.02, $12.9
06/03/2015, $13.05, 143988, $13.06, $13.06, $12.97
06/02/2015, $13, 157605, $12.95, $13.03, $12.88
06/01/2015, $13.015, 188957, $12.98, $13.03, $12.94
05/29/2015, $12.91, 158748, $13.04, $13.04, $12.89
05/28/2015, $13.02, 164573, $13.03, $13.063, $12.99
05/27/2015, $13.04, 154512, $12.97, $13.06, $12.93
05/26/2015, $12.91, 204980, $13.07, $13.1299, $12.85
05/22/2015, $13.07, 185428, $13.09, $13.13, $13.06
05/21/2015, $13.13, 181285, $13.05, $13.15, $13.05
05/20/2015, $13.09, 128711, $13.12, $13.13, $13.04
05/19/2015, $13.08, 176478, $13.2, $13.24, $13.01
05/18/2015, $13.21, 126449, $13.12, $13.21, $13.12
05/15/2015, $13.19, 110994, $13.16, $13.19, $13.08
05/14/2015, $13.11, 110011, $13.2, $13.22, $13.04
05/13/2015, $13.17, 158295, $13.08, $13.2, $13.03
05/12/2015, $13.14, 120157, $12.92, $13.17, $12.92
05/11/2015, $12.96, 153700, $13.06, $13.1, $12.94
05/08/2015, $13.08, 171064, $13.02, $13.15, $13.02
05/07/2015, $13.17, 154997, $13.16, $13.18, $13.0901
05/06/2015, $13.17, 105436, $13.13, $13.17, $13.07
05/05/2015, $13.13, 218041, $12.95, $13.14, $12.9
05/04/2015, $12.96, 190394, $13.05, $13.08, $12.96
05/01/2015, $13, 122820, $13.05, $13.12, $13
04/30/2015, $13, 142690, $13.16, $13.198, $12.98
04/29/2015, $13.16, 129455, $13.15, $13.24, $13.15
04/28/2015, $13.23, 163181, $13.1, $13.23, $13.08
04/27/2015, $13.0999, 238659, $13.15, $13.2, $13.08
04/24/2015, $13.11, 207239, $13.2, $13.2, $13.08
04/23/2015, $13.22, 196544, $13.17, $13.28, $13.17
04/22/2015, $13.29, 161216, $13.08, $13.32, $13.0601
04/21/2015, $13.05, 417027, $13.2, $13.27, $12.99
04/20/2015, $13.15, 113951, $13.2, $13.27, $13.13
04/17/2015, $13.19, 126632, $13.25, $13.25, $13.1
04/16/2015, $13.27, 142179, $13.19, $13.27, $13.18
04/15/2015, $13.19, 216058, $13.2, $13.2399, $13.13
04/14/2015, $13.17, 218338, $12.9, $13.21, $12.9
04/13/2015, $12.88, 228784, $13.14, $13.21, $12.86
04/10/2015, $13.14, 212005, $13.17, $13.19, $13.06
04/09/2015, $13.12, 202190, $13.19, $13.2, $13.06
04/08/2015, $13.12, 133230, $13.06, $13.15, $13.06
04/07/2015, $13.17, 190044, $13.09, $13.2, $13.07
04/06/2015, $13.14, 120559, $12.93, $13.14, $12.87
04/02/2015, $12.96, 146569, $12.98, $13.07, $12.92
04/01/2015, $12.98, 135836, $13, $13.0328, $12.87
03/31/2015, $12.98, 154310, $13.02, $13.02, $12.9
03/30/2015, $13.05, 110012, $12.94, $13.06, $12.92
03/27/2015, $12.91, 146352, $12.8, $12.95, $12.75
03/26/2015, $12.83, 201444, $13.03, $13.03, $12.82
03/25/2015, $13.03, 164695, $13.12, $13.1599, $13
03/24/2015, $13.13, 199036, $13.07, $13.16, $13.02
03/23/2015, $13.0883, 94983, $13.12, $13.17, $13.04
03/20/2015, $13.14, 189571, $13.18, $13.2299, $13.07
03/19/2015, $13.18, 83083, $13.1, $13.18, $13.0824
03/18/2015, $13.09, 200897, $13.02, $13.16, $12.9201
03/17/2015, $13.04, 144264, $12.99, $13.07, $12.9515
03/16/2015, $12.98, 179268, $13.03, $13.12, $12.95
03/13/2015, $12.98, 176798, $13.09, $13.12, $12.9
03/12/2015, $13.06, 151636, $13.04, $13.19, $13.04
03/11/2015, $13.0668, 97383, $13.08, $13.09, $12.95
03/10/2015, $13.06, 143216, $13.16, $13.16, $12.97
03/09/2015, $13.16, 129210, $13.2, $13.23, $13.09
03/06/2015, $13.27, 102674, $13.38, $13.42, $13.2001
03/05/2015, $13.39, 185863, $13.43, $13.46, $13.35
03/04/2015, $13.39, 172521, $13.23, $13.44, $13.22
03/03/2015, $13.22, 155043, $13.16, $13.22, $13.08
03/02/2015, $13.17, 164218, $13.19, $13.2599, $13.15
02/27/2015, $13.21, 200349, $13.29, $13.37, $13.21
02/26/2015, $13.33, 103234, $13.42, $13.48, $13.32
02/25/2015, $13.49, 183336, $13.53, $13.53, $13.41
02/24/2015, $13.27, 123618, $13.33, $13.41, $13.2494
02/23/2015, $13.35, 120724, $13.34, $13.46, $13.3
02/20/2015, $13.3, 166374, $13.39, $13.39, $13.27
02/19/2015, $13.38, 100516, $13.25, $13.39, $13.25
02/18/2015, $13.26, 160748, $13.17, $13.3, $13.07
02/17/2015, $13.16, 198079, $13.13, $13.25, $13.03
02/13/2015, $13.15, 156029, $13.24, $13.3, $13.09
02/12/2015, $13.22, 180034, $13.17, $13.24, $13.068
02/11/2015, $13.14, 132694, $12.92, $13.19, $12.91
02/10/2015, $12.9248, 118237, $12.95, $12.99, $12.91
02/09/2015, $12.95, 138640, $13, $13.09, $12.91
02/06/2015, $13, 184349, $13.15, $13.157, $12.94
02/05/2015, $13.19, 121519, $13.2, $13.25, $13.11
02/04/2015, $13.186, 185516, $12.96, $13.2, $12.96
02/03/2015, $13, 117274, $12.8, $13.03, $12.79
02/02/2015, $12.8, 142505, $12.9, $12.92, $12.77
01/30/2015, $12.84, 172147, $12.98, $13.04, $12.83
01/29/2015, $13.06, 141423, $12.96, $13.0898, $12.92
01/28/2015, $13.02, 257459, $12.92, $13.15, $12.92
01/27/2015, $13.07, 155049, $13.05, $13.08, $12.9
01/26/2015, $13.08, 142181, $13.11, $13.13, $13.04
01/23/2015, $13.09, 188728, $12.98, $13.1, $12.91
01/22/2015, $12.99, 162984, $12.83, $13, $12.83
01/21/2015, $12.78, 117094, $12.81, $12.83, $12.69
01/20/2015, $12.77, 152086, $12.95, $12.95, $12.754
01/16/2015, $12.92, 142376, $12.7, $12.95, $12.66
01/15/2015, $12.76, 130430, $12.82, $12.87, $12.7232
01/14/2015, $12.8, 224901, $12.57, $12.81, $12.57
01/13/2015, $12.75, 149865, $12.68, $12.7702, $12.6425
01/12/2015, $12.65, 147765, $12.73, $12.73, $12.6
01/09/2015, $12.73, 118771, $12.84, $12.84, $12.69
01/08/2015, $12.79, 170355, $12.8, $12.88, $12.75
01/07/2015, $12.71, 203394, $12.79, $12.8, $12.649
01/06/2015, $12.68, 249364, $12.75, $12.89, $12.65
01/05/2015, $12.81, 132185, $12.93, $12.9387, $12.73
01/02/2015, $12.975, 137645, $12.9, $12.99, $12.86
12/31/2014, $12.84, 289031, $12.78, $12.86, $12.64
12/30/2014, $12.82, 180520, $12.9, $12.9439, $12.75
12/29/2014, $12.97, 107160, $13.08, $13.08, $12.9
12/26/2014, $13.17, 123031, $13.01, $13.18, $13.01
12/24/2014, $13, 120030, $12.96, $13.06, $12.95
12/23/2014, $12.98, 195884, $12.92, $13.03, $12.8
12/22/2014, $12.85, 186700, $13.01, $13.11, $12.81
12/19/2014, $12.95, 144060, $12.91, $13.02, $12.85
12/18/2014, $12.94, 277956, $12.93, $12.95, $12.7701
12/17/2014, $12.79, 345786, $12.67, $12.86, $12.6
12/16/2014, $12.7, 232613, $12.55, $12.73, $12.4301
12/15/2014, $12.69, 181636, $12.87, $12.9, $12.67
12/12/2014, $12.87, 192986, $12.94, $12.98, $12.7866
12/11/2014, $13, 154514, $12.93, $13.2, $12.8665
12/10/2014, $12.96, 211236, $13.26, $13.29, $12.8
12/09/2014, $13.25, 170749, $13.4, $13.4, $13.11
12/08/2014, $13.46, 102359, $13.44, $13.47, $13.3001
12/05/2014, $13.53, 123884, $13.5, $13.54, $13.436
12/04/2014, $13.56, 126320, $13.45, $13.56, $13.39
12/03/2014, $13.45, 176294, $13.45, $13.575, $13.38
12/02/2014, $13.45, 125536, $13.54, $13.57, $13.41
12/01/2014, $13.6, 139148, $13.67, $13.74, $13.53
11/28/2014, $13.66, 69123, $13.68, $13.78, $13.65
11/26/2014, $13.73, 162431, $13.69, $13.79, $13.6492
11/25/2014, $13.68, 155817, $13.66, $13.7, $13.596
11/24/2014, $13.66, 128148, $13.63, $13.675, $13.59
11/21/2014, $13.62, 144858, $13.65, $13.65, $13.59
11/20/2014, $13.59, 159646, $13.54, $13.6, $13.49
11/19/2014, $13.55, 109193, $13.57, $13.57, $13.5
11/18/2014, $13.59, 159390, $13.5, $13.59, $13.49
11/17/2014, $13.52, 174454, $13.64, $13.64, $13.45
11/14/2014, $13.62, 124810, $13.67, $13.7, $13.57
11/13/2014, $13.63, 129113, $13.66, $13.69, $13.54
11/12/2014, $13.65, 235758, $13.56, $13.68, $13.47
11/11/2014, $13.65, 134752, $13.45, $13.65, $13.45
11/10/2014, $13.45, 157034, $13.5, $13.51, $13.4
11/07/2014, $13.51, 159739, $13.5, $13.6, $13.45
11/06/2014, $13.56, 138253, $13.61, $13.68, $13.48
11/05/2014, $13.71, 136701, $13.67, $13.74, $13.63
11/04/2014, $13.7, 164362, $13.66, $13.75, $13.6
11/03/2014, $13.72, 162009, $13.68, $13.7499, $13.67
10/31/2014, $13.69, 175170, $13.78, $13.867, $13.61
10/30/2014, $13.74, 89152, $13.75, $13.78, $13.64
10/29/2014, $13.78, 199091, $13.72, $13.79, $13.61
10/28/2014, $13.72, 153256, $13.59, $13.73, $13.53
10/27/2014, $13.59, 152849, $13.53, $13.62, $13.42
10/24/2014, $13.55, 80009, $13.45, $13.55, $13.4
10/23/2014, $13.48, 185605, $13.44, $13.59, $13.4
10/22/2014, $13.35, 232004, $13.35, $13.46, $13.31
10/21/2014, $13.3, 232996, $13.13, $13.38, $13.08
10/20/2014, $13.11, 156320, $13.02, $13.11, $12.96
10/17/2014, $12.99, 238792, $12.69, $13.08, $12.69
10/16/2014, $12.67, 240143, $12.26, $12.72, $12.22
10/15/2014, $12.49, 611201, $12.6, $12.6697, $12.05
10/14/2014, $12.75, 417874, $12.73, $12.8199, $12.62
10/13/2014, $12.73, 408633, $13, $13.1, $12.62
10/10/2014, $13.01, 218389, $13.21, $13.24, $13.01
10/09/2014, $13.27, 165795, $13.34, $13.38, $13.22
10/08/2014, $13.31, 191590, $13.32, $13.34, $13.2
10/07/2014, $13.35, 122795, $13.31, $13.37, $13.249
10/06/2014, $13.44, 151059, $13.44, $13.48, $13.34
10/03/2014, $13.43, 176679, $13.34, $13.512, $13.33
10/02/2014, $13.35, 177004, $13.4, $13.422, $13.3
10/01/2014, $13.48, 186628, $13.55, $13.55, $13.4201
09/30/2014, $13.53, 137833, $13.44, $13.58, $13.4
09/29/2014, $13.48, 159268, $13.52, $13.5501, $13.37
09/26/2014, $13.67, 108246, $13.69, $13.7, $13.53
09/25/2014, $13.72, 160672, $13.82, $13.82, $13.63
09/24/2014, $13.8, 123190, $13.81, $13.83, $13.75
09/23/2014, $13.79, 229852, $13.84, $13.89, $13.76
09/22/2014, $13.85, 135933, $13.84, $13.92, $13.77
09/19/2014, $13.9, 192120, $13.92, $13.96, $13.87
09/18/2014, $13.91, 236596, $13.89, $13.92, $13.8509
09/17/2014, $13.87, 271210, $13.83, $13.89, $13.78
09/16/2014, $13.81, 182948, $13.72, $13.8199, $13.7
09/15/2014, $13.76, 177558, $13.85, $13.86, $13.72
09/12/2014, $13.8, 163517, $13.88, $13.89, $13.76
09/11/2014, $13.88, 134580, $13.75, $13.916, $13.75
09/10/2014, $13.79, 169833, $13.84, $13.9299, $13.78
09/09/2014, $13.82, 156690, $13.88, $13.97, $13.781
09/08/2014, $13.87, 135079, $13.91, $13.91, $13.8
09/05/2014, $13.98, 116428, $13.95, $13.99, $13.85
09/04/2014, $14.01, 203215, $14, $14.07, $13.93
09/03/2014, $14.02, 143408, $13.99, $14.03, $13.89
09/02/2014, $14.03, 116936, $13.96, $14.04, $13.93
08/29/2014, $13.97, 141108, $13.91, $13.99, $13.9
08/28/2014, $13.94, 207138, $13.92, $14.03, $13.87
08/27/2014, $14.02, 212366, $13.95, $14.03, $13.95
08/26/2014, $13.97, 226297, $13.93, $14.05, $13.93
08/25/2014, $13.99, 148973, $14.03, $14.04, $13.92
08/22/2014, $14.01, 180820, $14.01, $14.04, $13.92
08/21/2014, $13.95, 177107, $13.95, $13.99, $13.86
08/20/2014, $13.91, 130489, $13.77, $13.95, $13.77
08/19/2014, $13.83, 198873, $13.78, $13.9, $13.72
08/18/2014, $13.76, 132384, $13.69, $13.78, $13.68
08/15/2014, $13.73, 157687, $13.75, $13.78, $13.6
08/14/2014, $13.67, 183008, $13.51, $13.7, $13.4801
08/13/2014, $13.43, 150665, $13.55, $13.55, $13.37
08/12/2014, $13.48, 133817, $13.56, $13.6, $13.46
08/11/2014, $13.54, 183800, $13.47, $13.62, $13.43
08/08/2014, $13.47, 174020, $13.3, $13.48, $13.21
08/07/2014, $13.41, 202079, $13.24, $13.41, $13.2
08/06/2014, $13.16, 252659, $12.89, $13.19, $12.89
08/05/2014, $12.95, 581127, $13.25, $13.37, $12.81
08/04/2014, $13.27, 164992, $13.33, $13.37, $13.24
08/01/2014, $13.31, 257441, $13.4, $13.41, $13.27
07/31/2014, $13.39, 393854, $13.63, $13.67, $13.3
07/30/2014, $13.67, 195632, $13.9, $13.97, $13.65
07/29/2014, $13.9, 105074, $13.92, $13.99, $13.89
07/28/2014, $13.87, 124059, $13.95, $14, $13.828
07/25/2014, $13.95, 105939, $13.96, $14, $13.91
07/24/2014, $13.99, 126939, $14.01, $14.05, $13.95
07/23/2014, $13.98, 197360, $13.98, $14.03, $13.925
07/22/2014, $13.96, 108045, $13.83, $14, $13.8
07/21/2014, $13.83, 217074, $13.78, $13.97, $13.75
07/18/2014, $13.77, 174618, $13.8, $13.8, $13.62
07/17/2014, $13.8, 237058, $13.78, $13.8, $13.48
07/16/2014, $13.75, 167025, $13.75, $13.8, $13.71
07/15/2014, $13.76, 232641, $13.71, $13.79, $13.66
07/14/2014, $13.68, 209265, $13.93, $13.98, $13.62
07/11/2014, $13.89, 91131, $13.84, $13.95, $13.84
07/10/2014, $13.85, 150729, $13.85, $13.93, $13.8
07/09/2014, $13.85, 278223, $13.95, $13.97, $13.7
07/08/2014, $13.93, 161732, $14.09, $14.09, $13.8
07/07/2014, $14.14, 171035, $14.07, $14.21, $14.0147
07/03/2014, $14.03, 99842, $14.03, $14.12, $14
07/02/2014, $14.07, 104040, $13.98, $14.1, $13.96
07/01/2014, $14, 144348, $14.04, $14.1, $13.9
06/30/2014, $14.03, 133126, $13.99, $14.09, $13.9102
06/27/2014, $14.04, 133056, $14.07, $14.0789, $13.93
06/26/2014, $14.15, 259415, $13.94, $14.16, $13.93
06/25/2014, $13.92, 98838, $13.84, $13.92, $13.84
06/24/2014, $13.83, 150906, $13.88, $13.91, $13.75
06/23/2014, $13.96, 149226, $13.98, $14, $13.83
06/20/2014, $13.94, 118358, $13.95, $14.03, $13.9
06/19/2014, $13.95, 127097, $14, $14, $13.8641
06/18/2014, $14, 122162, $13.86, $14, $13.83
06/17/2014, $13.87, 144566, $13.88, $13.93, $13.8
06/16/2014, $13.9, 175282, $13.84, $13.91, $13.82
06/13/2014, $13.81, 119238, $13.81, $13.88, $13.73
06/12/2014, $13.85, 119106, $13.9, $13.9, $13.8
06/11/2014, $13.9, 136357, $13.9, $13.93, $13.8
06/10/2014, $13.92, 131327, $13.9, $13.94, $13.86
06/09/2014, $13.93, 183319, $13.84, $13.99, $13.73
06/06/2014, $13.92, 132959, $13.8, $13.93, $13.78
06/05/2014, $13.82, 126849, $13.66, $13.84, $13.65
06/04/2014, $13.67, 118277, $13.66, $13.72, $13.6
06/03/2014, $13.71, 152828, $13.65, $13.74, $13.63
06/02/2014, $13.69, 156040, $13.79, $13.8, $13.68
05/30/2014, $13.82, 194004, $13.85, $13.88, $13.6999
05/29/2014, $13.87, 146325, $13.83, $13.88, $13.78
05/28/2014, $13.85, 128958, $13.73, $13.89, $13.67
05/27/2014, $13.79, 168347, $13.75, $13.83, $13.66
05/23/2014, $13.75, 89729, $13.74, $13.79, $13.6114
05/22/2014, $13.73, 176176, $13.51, $13.74, $13.4905
05/21/2014, $13.48, 320417, $13.41, $13.5999, $13.34
05/20/2014, $13.37, 270385, $13.49, $13.49, $13.33
05/19/2014, $13.48, 147106, $13.5, $13.5, $13.43
05/16/2014, $13.48, 181725, $13.49, $13.5, $13.358
05/15/2014, $13.49, 339901, $13.78, $13.81, $13.44
05/14/2014, $13.76, 123825, $13.72, $13.79, $13.66
05/13/2014, $13.77, 143390, $13.73, $13.82, $13.68
05/12/2014, $13.73, 110251, $13.72, $13.77, $13.636
05/09/2014, $13.74, 155786, $13.8, $13.8, $13.66
05/08/2014, $13.78, 207675, $13.74, $13.85, $13.67
05/07/2014, $13.78, 179859, $13.82, $13.85, $13.77
05/06/2014, $13.85, 188080, $13.64, $13.85, $13.64
05/05/2014, $13.66, 224115, $13.7, $13.73, $13.59
05/02/2014, $13.71, 135344, $13.75, $13.78, $13.66
05/01/2014, $13.72, 116600, $13.74, $13.7899, $13.67
04/30/2014, $13.75, 138003, $13.67, $13.75, $13.65
04/29/2014, $13.69, 137332, $13.72, $13.74, $13.67
04/28/2014, $13.73, 101843, $13.75, $13.82, $13.65
04/25/2014, $13.73, 130759, $13.81, $13.87, $13.72
04/24/2014, $13.85, 188147, $13.8, $13.88, $13.75
04/23/2014, $13.73, 142352, $13.68, $13.8, $13.67
04/22/2014, $13.7, 149864, $13.47, $13.71, $13.47
04/21/2014, $13.51, 158307, $13.51, $13.5653, $13.45
04/17/2014, $13.56, 166221, $13.54, $13.6, $13.44
04/16/2014, $13.54, 196806, $13.31, $13.54, $13.31
04/15/2014, $13.24, 353610, $13.24, $13.34, $13.1
04/14/2014, $13.4, 222996, $13.55, $13.5825, $13.34
04/11/2014, $13.5, 137619, $13.53, $13.6425, $13.47
04/10/2014, $13.62, 109199, $13.68, $13.7193, $13.59
04/09/2014, $13.69, 197656, $13.6, $13.74, $13.56
04/08/2014, $13.62, 131557, $13.49, $13.62, $13.37
04/07/2014, $13.56, 342209, $13.75, $13.75, $13.35
04/04/2014, $13.77, 212929, $13.78, $13.8, $13.6
04/03/2014, $13.8, 133032, $13.8, $13.8, $13.67
04/02/2014, $13.79, 134740, $13.78, $13.82, $13.75
04/01/2014, $13.8, 155252, $13.84, $13.84, $13.77
03/31/2014, $13.81, 199947, $13.75, $13.827, $13.73
03/28/2014, $13.76, 291629, $13.82, $13.86, $13.57
03/27/2014, $13.86, 123505, $13.93, $13.98, $13.85
03/26/2014, $13.94, 113044, $13.95, $14.03, $13.94
03/25/2014, $13.97, 95176, $14.04, $14.0433, $13.88
03/24/2014, $13.98, 98038, $14.05, $14.05, $13.95
03/21/2014, $14.082, 141389, $14.14, $14.19, $14.0288
03/20/2014, $14.11, 102446, $14.05, $14.16, $14.05
03/19/2014, $14.11, 164960, $14.14, $14.16, $14.0601
03/18/2014, $14.09, 183832, $14.03, $14.12, $14.02
03/17/2014, $14.05, 156402, $14, $14.12, $13.9804
03/14/2014, $13.98, 104445, $14.02, $14.04, $13.95
03/13/2014, $14, 251237, $14.1, $14.158, $13.92
03/12/2014, $14.09, 108807, $14.11, $14.18, $14.06
03/11/2014, $14.12, 131083, $14.31, $14.31, $14.05
03/10/2014, $14.28, 107062, $14.29, $14.35, $14.17
03/07/2014, $14.26, 148742, $14.44, $14.46, $14.15
03/06/2014, $14.44, 178891, $14.33, $14.5, $14.33
03/05/2014, $14.38, 157314, $14.23, $14.44, $14.2096
03/04/2014, $14.13, 169044, $14.17, $14.31, $14.12
03/03/2014, $14.12, 262219, $14.04, $14.17, $14.04
02/28/2014, $14.12, 135612, $14.1, $14.19, $14.02
02/27/2014, $14.13, 130504, $14.09, $14.2, $14.06
02/26/2014, $14.1, 125221, $14.03, $14.13, $14
02/25/2014, $14.05, 233672, $14.01, $14.15, $13.92
02/24/2014, $14.06, 150050, $13.96, $14.1, $13.92
02/21/2014, $13.91, 222867, $13.86, $14.09, $13.86
02/20/2014, $13.89, 164204, $13.84, $13.89, $13.75
02/19/2014, $13.83, 157624, $13.82, $13.88, $13.77
02/18/2014, $13.81, 182084, $13.8, $13.88, $13.75
02/14/2014, $13.84, 188096, $13.78, $13.85, $13.75
02/13/2014, $13.73, 149192, $13.64, $13.75, $13.64
02/12/2014, $13.68, 147324, $13.62, $13.72, $13.62
02/11/2014, $13.68, 132589, $13.6, $13.68, $13.567
02/10/2014, $13.6, 166395, $13.59, $13.61, $13.5001
02/07/2014, $13.56, 148455, $13.5, $13.59, $13.486
02/06/2014, $13.5, 203874, $13.54, $13.608, $13.48
02/05/2014, $13.46, 124245, $13.53, $13.58, $13.4
02/04/2014, $13.5, 114728, $13.55, $13.6066, $13.42
02/03/2014, $13.58, 253346, $13.67, $13.69, $13.49
01/31/2014, $13.72, 282879, $13.53, $13.72, $13.37
01/30/2014, $13.57, 195964, $13.42, $13.6, $13.4
01/29/2014, $13.37, 139535, $13.39, $13.432, $13.25
01/28/2014, $13.41, 173201, $13.33, $13.44, $13.25
01/27/2014, $13.4, 169715, $13.53, $13.53, $13.3
01/24/2014, $13.46, 369055, $13.74, $13.75, $13.31
01/23/2014, $13.73, 166467, $13.7, $13.79, $13.64
01/22/2014, $13.7, 150908, $13.66, $13.71, $13.55
01/21/2014, $13.67, 213785, $13.5, $13.7, $13.4001
01/17/2014, $13.51, 167509, $13.39, $13.55, $13.39
01/16/2014, $13.46, 142343, $13.41, $13.49, $13.32
01/15/2014, $13.46, 125128, $13.35, $13.49, $13.35
01/14/2014, $13.39, 160805, $13.4, $13.4, $13.23
01/13/2014, $13.35, 132851, $13.5, $13.5199, $13.33
01/10/2014, $13.56, 205383, $13.43, $13.6, $13.4
01/09/2014, $13.49, 206124, $13.45, $13.49, $13.29
01/08/2014, $13.44, 161161, $13.23, $13.46, $13.2
01/07/2014, $13.28, 150212, $13.32, $13.3225, $13.25
01/06/2014, $13.32, 187314, $13.39, $13.39, $13.21
01/03/2014, $13.27, 132019, $13.3, $13.31, $13.11
01/02/2014, $13.29, 144582, $13.17, $13.35, $13.07
12/31/2013, $13.26, 155784, $13.11, $13.26, $13.06
12/30/2013, $13.11, 93879, $13.19, $13.2199, $13.0801
12/27/2013, $13.216, 146516, $13.34, $13.47, $13.1
12/26/2013, $13.43, 190089, $13.45, $13.55, $13.32
12/24/2013, $13.43, 134359, $13.42, $13.53, $13.29
12/23/2013, $13.47, 273859, $13.29, $13.5, $13.25
12/20/2013, $13.3, 223167, $13.25, $13.3, $13.05
12/19/2013, $13.15, 228785, $13.08, $13.15, $12.98
12/18/2013, $13.09, 207925, $12.94, $13.1, $12.9
12/17/2013, $12.92, 212732, $12.89, $12.986, $12.87
12/16/2013, $12.87, 236802, $12.96, $13, $12.73
12/13/2013, $12.99, 143332, $12.97, $13.0022, $12.88
12/12/2013, $12.98, 126048, $13, $13, $12.89
12/11/2013, $12.97, 134481, $13.07, $13.07, $12.9316
12/10/2013, $13.04, 215904, $13, $13.1, $12.98
12/09/2013, $13.06, 143191, $13.08, $13.12, $12.96
12/06/2013, $13.13, 157753, $13.11, $13.1746, $13.03
12/05/2013, $13.06, 175600, $13.08, $13.14, $12.95
12/04/2013, $13.1, 101574, $13.16, $13.21, $13.06
12/03/2013, $13.22, 127076, $13.21, $13.2499, $13.19
12/02/2013, $13.23, 89605, $13.18, $13.25, $13.16
