Date, Close/Last, Volume, Open, High, Low
12/05/2013, $8.87, 130125, $8.89, $8.9099, $8.87
12/04/2013, $8.91, 134235, $8.93, $8.95, $8.9
12/03/2013, $8.94, 153333, $8.94, $8.99, $8.93
12/02/2013, $8.98, 121601, $8.95, $9, $8.95
11/29/2013, $8.97, 165062, $8.94, $9, $8.94
11/27/2013, $8.95, 88276, $8.94, $8.96, $8.93
11/26/2013, $8.96, 108307, $8.93, $8.96, $8.92
11/25/2013, $8.95, 127562, $8.93, $8.97, $8.92
11/22/2013, $8.95, 124050, $8.95, $8.98, $8.94
11/21/2013, $8.95, 159954, $8.98, $8.99, $8.95
11/20/2013, $8.98, 230388, $8.97, $8.99, $8.95
11/19/2013, $8.97, 231134, $8.93, $8.97, $8.92
11/18/2013, $8.9399, 222187, $8.94, $8.98, $8.91
11/15/2013, $8.93, 138463, $8.9, $8.95, $8.9
11/14/2013, $8.93, 186524, $8.97, $9, $8.93
11/13/2013, $9, 188390, $8.96, $9.01, $8.94
11/12/2013, $8.97, 429497, $8.98, $9.0216, $8.97
11/11/2013, $9.04, 112308, $9.04, $9.05, $9.01
11/08/2013, $9, 111418, $9.06, $9.076, $9
11/07/2013, $9.1, 95781, $9.06, $9.1, $9.04
11/06/2013, $9.08, 110806, $9.05, $9.1, $9.0401
11/05/2013, $9.05, 75570, $9.03, $9.06, $9.03
11/04/2013, $9.06, 175653, $9.02, $9.09, $9.01
11/01/2013, $9, 263318, $9, $9.06, $8.99
10/31/2013, $9.01, 145287, $8.99, $9.01, $8.97
10/30/2013, $8.99, 97469, $8.98, $9.02, $8.98
10/29/2013, $9, 136347, $9.05, $9.05, $9
10/28/2013, $9.04, 115793, $9.05, $9.06, $9.0249
10/25/2013, $9.04, 172351, $8.98, $9.06, $8.98
10/24/2013, $9.01, 91497, $8.97, $9.02, $8.97
10/23/2013, $8.98, 118786, $8.95, $9.01, $8.95
10/22/2013, $8.98, 99952, $8.94, $9, $8.94
10/21/2013, $8.94, 107032, $8.95, $8.96, $8.93
10/18/2013, $8.95, 182277, $8.92, $9, $8.92
10/17/2013, $8.93, 141848, $8.86, $8.93, $8.86
10/16/2013, $8.86, 216605, $8.84, $8.92, $8.84
10/15/2013, $8.86, 172906, $8.85, $8.87, $8.83
10/14/2013, $8.88, 115376, $8.88, $8.9, $8.87
10/11/2013, $8.92, 132980, $8.87, $8.92, $8.87
10/10/2013, $8.89, 119370, $8.88, $8.914, $8.88
10/09/2013, $8.87, 86278, $8.86, $8.88, $8.85
10/08/2013, $8.87, 139312, $8.87, $8.9, $8.86
10/07/2013, $8.89, 163941, $8.87, $8.89, $8.85
10/04/2013, $8.89, 126425, $8.88, $8.9, $8.86
10/03/2013, $8.91, 164893, $8.89, $8.94, $8.89
10/02/2013, $8.94, 247873, $8.92, $8.98, $8.92
10/01/2013, $8.99, 118757, $8.95, $9, $8.93
09/30/2013, $8.95, 223206, $8.91, $8.98, $8.9
09/27/2013, $8.92, 121331, $8.88, $8.93, $8.87
09/26/2013, $8.91, 102492, $8.91, $8.9399, $8.89
09/25/2013, $8.9, 153789, $8.86, $8.94, $8.86
09/24/2013, $8.9, 102295, $8.83, $8.9, $8.82
09/23/2013, $8.82, 143017, $8.79, $8.85, $8.78
09/20/2013, $8.84, 152994, $8.8, $8.86, $8.75
09/19/2013, $8.78, 202685, $8.81, $8.828, $8.76
09/18/2013, $8.85, 163429, $8.67, $8.85, $8.63
09/17/2013, $8.68, 217481, $8.68, $8.71, $8.67
09/16/2013, $8.74, 116628, $8.69, $8.76, $8.68
09/13/2013, $8.65, 99003, $8.64, $8.68, $8.64
09/12/2013, $8.64, 264675, $8.64, $8.68, $8.62
09/11/2013, $8.64, 199713, $8.71, $8.7182, $8.64
09/10/2013, $8.7, 168820, $8.68, $8.7, $8.67
09/09/2013, $8.69, 141488, $8.64, $8.72, $8.64
09/06/2013, $8.67, 180854, $8.65, $8.74, $8.65
09/05/2013, $8.65, 407490, $8.68, $8.76, $8.65
09/04/2013, $8.71, 170261, $8.64, $8.72, $8.64
09/03/2013, $8.66, 161932, $8.66, $8.7, $8.64
08/30/2013, $8.68, 165354, $8.63, $8.69, $8.63
08/29/2013, $8.66, 341574, $8.56, $8.68, $8.56
08/28/2013, $8.61, 184432, $8.58, $8.6102, $8.58
08/27/2013, $8.63, 180733, $8.58, $8.66, $8.58
08/26/2013, $8.66, 180635, $8.62, $8.66, $8.61
08/23/2013, $8.64, 302249, $8.58, $8.6645, $8.58
08/22/2013, $8.62, 270796, $8.58, $8.66, $8.58
08/21/2013, $8.59, 213448, $8.57, $8.63, $8.5401
08/20/2013, $8.63, 188862, $8.55, $8.64, $8.55
08/19/2013, $8.52, 480979, $8.61, $8.67, $8.5
08/16/2013, $8.65, 206172, $8.65, $8.67, $8.625
08/15/2013, $8.65, 172980, $8.69, $8.74, $8.64
08/14/2013, $8.75, 175122, $8.77, $8.8, $8.75
08/13/2013, $8.8, 267294, $8.77, $8.85, $8.77
08/12/2013, $8.82, 158458, $8.79, $8.8615, $8.79
08/09/2013, $8.84, 166304, $8.8, $8.91, $8.8
08/08/2013, $8.82, 185434, $8.83, $8.85, $8.76
08/07/2013, $8.83, 193230, $8.75, $8.84, $8.75
08/06/2013, $8.83, 163071, $8.8, $8.87, $8.78
08/05/2013, $8.85, 258764, $8.85, $8.9, $8.84
08/02/2013, $8.9, 189821, $8.91, $8.94, $8.89
08/01/2013, $8.93, 157295, $8.96, $8.99, $8.93
07/31/2013, $8.98, 186638, $9.01, $9.01, $8.92
07/30/2013, $8.99, 155930, $8.97, $9.0002, $8.96
07/29/2013, $8.97, 97449, $9.05, $9.05, $8.96
07/26/2013, $9.08, 86725, $9.01, $9.08, $8.99
07/25/2013, $9.08, 157565, $8.95, $9.09, $8.95
07/24/2013, $8.99, 132715, $9.03, $9.0301, $8.97
07/23/2013, $9.05, 171054, $9.02, $9.08, $9.02
07/22/2013, $9.04, 265344, $9.05, $9.08, $9
07/19/2013, $9.0799, 149400, $9.04, $9.08, $9.03
07/18/2013, $9.05, 174421, $9.04, $9.11, $9.04
07/17/2013, $9.08, 133989, $9.02, $9.12, $9.02
07/16/2013, $9.03, 141555, $9.02, $9.06, $9.01
07/15/2013, $9.11, 147598, $9.11, $9.17, $9.11
07/12/2013, $9.14, 162418, $9.09, $9.21, $9.09
07/11/2013, $9.18, 255791, $9.08, $9.22, $9.08
07/10/2013, $9.05, 263174, $8.94, $9.09, $8.94
07/09/2013, $9.01, 201920, $8.9, $9.04, $8.9
07/08/2013, $8.9, 479516, $8.92, $9.01, $8.83
07/05/2013, $8.95, 183540, $9.02, $9.05, $8.9
07/03/2013, $9.1, 108779, $9.02, $9.11, $8.98
07/02/2013, $9.11, 233336, $9.3, $9.3, $9.06
07/01/2013, $9.3, 148686, $9.2, $9.34, $9.2
06/28/2013, $9.25, 241434, $9.34, $9.34, $9.16
06/27/2013, $9.3, 241188, $9.16, $9.33, $9.14
06/26/2013, $9.2, 214546, $8.9, $9.21, $8.9
06/25/2013, $8.89, 370474, $8.82, $8.93, $8.74
06/24/2013, $8.79, 482802, $8.97, $8.97, $8.66
06/21/2013, $9.06, 238255, $9.02, $9.0998, $9
06/20/2013, $9.02, 304900, $9.13, $9.13, $8.97
06/19/2013, $9.19, 242741, $9.35, $9.4, $9.19
06/18/2013, $9.42, 118801, $9.39, $9.46, $9.28
06/17/2013, $9.48, 161812, $9.48, $9.57, $9.47
06/14/2013, $9.51, 216619, $9.28, $9.53, $9.28
06/13/2013, $9.28, 403529, $9.18, $9.33, $9.08
06/12/2013, $9.27, 310216, $9.38, $9.43, $9.26
06/11/2013, $9.41, 367214, $9.39, $9.47, $9.32
06/10/2013, $9.46, 255526, $9.41, $9.48, $9.41
06/07/2013, $9.48, 243581, $9.55, $9.6, $9.46
06/06/2013, $9.59, 277546, $9.56, $9.6, $9.52
06/05/2013, $9.57, 356481, $9.53, $9.6595, $9.49
06/04/2013, $9.6, 447348, $9.45, $9.67, $9.42
06/03/2013, $9.53, 299333, $9.59, $9.6856, $9.47
05/31/2013, $9.72, 256174, $9.87, $10.03, $9.69
05/30/2013, $9.95, 113043, $9.93, $10.05, $9.93
05/29/2013, $9.99, 323969, $10.14, $10.18, $9.815
05/28/2013, $10.22, 134527, $10.35, $10.38, $10.19
05/24/2013, $10.37, 63480, $10.39, $10.395, $10.31
05/23/2013, $10.39, 80241, $10.33, $10.41, $10.33
05/22/2013, $10.35, 125798, $10.36, $10.48, $10.35
05/21/2013, $10.37, 120785, $10.44, $10.45, $10.37
05/20/2013, $10.48, 158181, $10.28, $10.5, $10.28
05/17/2013, $10.3, 98745, $10.38, $10.39, $10.3
05/16/2013, $10.35, 107319, $10.36, $10.38, $10.314
05/15/2013, $10.41, 115550, $10.32, $10.41, $10.31
05/14/2013, $10.36, 166016, $10.35, $10.41, $10.3
05/13/2013, $10.44, 118302, $10.35, $10.4562, $10.33
05/10/2013, $10.4, 111228, $10.4, $10.46, $10.37
05/09/2013, $10.43, 148395, $10.37, $10.509, $10.34
05/08/2013, $10.42, 125266, $10.34, $10.42, $10.33
05/07/2013, $10.3, 91814, $10.32, $10.38, $10.29
05/06/2013, $10.36, 202935, $10.31, $10.39, $10.26
05/03/2013, $10.32, 143808, $10.35, $10.42, $10.3
05/02/2013, $10.36, 111725, $10.39, $10.4, $10.33
05/01/2013, $10.4, 106205, $10.27, $10.4, $10.27
04/30/2013, $10.31, 142247, $10.35, $10.36, $10.27
04/29/2013, $10.37, 122407, $10.34, $10.39, $10.32
04/26/2013, $10.37, 79358, $10.35, $10.38, $10.31
04/25/2013, $10.31, 166634, $10.27, $10.36, $10.27
04/24/2013, $10.32, 93995, $10.28, $10.32, $10.24
04/23/2013, $10.27, 170523, $10.21, $10.3, $10.16
04/22/2013, $10.24, 69739, $10.24, $10.29, $10.23
04/19/2013, $10.27, 62948, $10.23, $10.31, $10.22
04/18/2013, $10.25, 155950, $10.22, $10.25, $10.15
04/17/2013, $10.25, 123238, $10.13, $10.25, $10.13
04/16/2013, $10.17, 109803, $10.19, $10.23, $10.15
04/15/2013, $10.22, 73703, $10.25, $10.27, $10.2
04/12/2013, $10.28, 158422, $10.18, $10.3, $10.13
04/11/2013, $10.22, 86046, $10.17, $10.22, $10.17
04/10/2013, $10.17, 114759, $10.11, $10.19, $10.09
04/09/2013, $10.14, 230789, $10.13, $10.19, $10.06
04/08/2013, $10.17, 91334, $10.13, $10.17, $10.07
04/05/2013, $10.12, 81380, $9.98, $10.16, $9.98
04/04/2013, $10.06, 172610, $10.07, $10.12, $10.02
04/03/2013, $10.08, 122234, $10.15, $10.15, $9.95
04/02/2013, $10.15, 93809, $10.15, $10.17, $10.09
04/01/2013, $10.09, 128985, $10.15, $10.19, $10.07
03/28/2013, $10.14, 206626, $10.29, $10.29, $10.13
03/27/2013, $10.22, 107263, $10.12, $10.23, $10.12
03/26/2013, $10.17, 175743, $10.12, $10.19, $10.08
03/25/2013, $10.14, 101061, $10.14, $10.19, $10.11
03/22/2013, $10.17, 204805, $10.26, $10.26, $10.09
03/21/2013, $10.22, 206452, $10.21, $10.33, $10.11
03/20/2013, $10.22, 95809, $10.18, $10.22, $10.12
03/19/2013, $10.13, 79042, $10.15, $10.15, $10.0734
03/18/2013, $10.13, 100508, $9.93, $10.13, $9.9285
03/15/2013, $9.96, 185661, $10.13, $10.15, $9.89
03/14/2013, $10.13, 144070, $10.22, $10.27, $10.03
03/13/2013, $10.24, 81055, $10.32, $10.32, $10.21
03/12/2013, $10.31, 96634, $10.27, $10.35, $10.25
03/11/2013, $10.36, 107106, $10.3, $10.38, $10.3
03/08/2013, $10.34, 89398, $10.29, $10.38, $10.29
03/07/2013, $10.3, 128927, $10.29, $10.35, $10.25
03/06/2013, $10.35, 99833, $10.27, $10.35, $10.27
03/05/2013, $10.28, 154500, $10.19, $10.32, $10.19
03/04/2013, $10.2, 150069, $10.27, $10.32, $10.17
03/01/2013, $10.33, 132487, $10.21, $10.35, $10.21
02/28/2013, $10.26, 143017, $10.31, $10.36, $10.24
02/27/2013, $10.3, 148742, $10.2, $10.3, $10.2
02/26/2013, $10.28, 120259, $10.19, $10.3, $10.19
02/25/2013, $10.24, 101770, $10.18, $10.25, $10.16
02/22/2013, $10.22, 142675, $10.27, $10.27, $10.12
02/21/2013, $10.24, 148193, $10.19, $10.26, $10.19
02/20/2013, $10.21, 190826, $10.18, $10.22, $10.16
02/19/2013, $10.18, 130072, $10.15, $10.2, $10.12
02/15/2013, $10.14, 145804, $10.07, $10.17, $10.07
02/14/2013, $10.14, 127584, $10.16, $10.2, $10.13
02/13/2013, $10.2, 106556, $10.21, $10.25, $10.15
02/12/2013, $10.22, 127359, $10.21, $10.25, $10.21
02/11/2013, $10.29, 92491, $10.23, $10.29, $10.22
02/08/2013, $10.29, 162788, $10.24, $10.29, $10.1712
02/07/2013, $10.24, 69337, $10.2, $10.26, $10.2
02/06/2013, $10.23, 94267, $10.12, $10.25, $10.12
02/05/2013, $10.19, 200087, $10.18, $10.28, $10.15
02/04/2013, $10.21, 125114, $10.19, $10.3, $10.15
02/01/2013, $10.3, 105813, $10.18, $10.3, $10.18
01/31/2013, $10.2, 136179, $10.19, $10.239, $10.15
01/30/2013, $10.15, 316106, $10.19, $10.26, $10.06
01/29/2013, $10.26, 476105, $10.43, $10.4552, $10.18
01/28/2013, $10.47, 154624, $10.49, $10.5087, $10.4
01/25/2013, $10.49, 135521, $10.57, $10.57, $10.48
01/24/2013, $10.57, 121456, $10.56, $10.57, $10.5
01/23/2013, $10.53, 125173, $10.53, $10.58, $10.5
01/22/2013, $10.48, 138293, $10.6, $10.6, $10.45
01/18/2013, $10.58, 88252, $10.53, $10.6, $10.53
01/17/2013, $10.56, 124536, $10.53, $10.59, $10.48
01/16/2013, $10.46, 177087, $10.43, $10.58, $10.41
01/15/2013, $10.5, 144967, $10.34, $10.51, $10.34
01/14/2013, $10.46, 184459, $10.47, $10.53, $10.41
01/11/2013, $10.53, 172138, $10.4, $10.53, $10.32
01/10/2013, $10.35, 146884, $10.43, $10.43, $10.27
01/09/2013, $10.39, 137756, $10.26, $10.4, $10.26
01/08/2013, $10.26, 164953, $10.28, $10.39, $10.22
01/07/2013, $10.34, 124390, $10.36, $10.4583, $10.27
01/04/2013, $10.33, 122688, $10.49, $10.49, $10.29
01/03/2013, $10.49, 329014, $10.34, $10.49, $10.19
01/02/2013, $10.34, 149635, $10.18, $10.37, $10.1201
12/31/2012, $10.12, 160501, $10.08, $10.138, $10.02
12/28/2012, $10.05, 171307, $10.07, $10.1, $9.96
12/27/2012, $10.07, 132868, $10.15, $10.16, $10.05
12/26/2012, $10.11, 89185, $10.14, $10.2, $10.08
12/24/2012, $10.17, 61413, $10.22, $10.23, $10.15
12/21/2012, $10.22, 133568, $10.08, $10.22, $10.05
12/20/2012, $10.15, 142651, $10.2, $10.23, $10.06
12/19/2012, $10.11, 141545, $10.18, $10.22, $10.1
12/18/2012, $10.18, 107743, $10.17, $10.233, $10.14
12/17/2012, $10.21, 104877, $10.18, $10.24, $10.15
12/14/2012, $10.19, 69983, $10.17, $10.2146, $10.16
12/13/2012, $10.2, 115807, $10.2, $10.28, $10.17
12/12/2012, $10.25, 143622, $10.21, $10.3, $10.17
12/11/2012, $10.21, 117961, $10.19, $10.31, $10.15
12/10/2012, $10.18, 132111, $10.09, $10.18, $10.031
12/07/2012, $10.05, 146570, $9.95, $10.13, $9.95
12/06/2012, $9.98, 198433, $10.06, $10.16, $9.98
12/05/2012, $10.13, 311406, $10.07, $10.27, $10.07
12/04/2012, $10.12, 317246, $10.05, $10.18, $9.98
12/03/2012, $10.1, 178916, $10.13, $10.19, $10.06
11/30/2012, $10.19, 133138, $10.19, $10.26, $10.15
11/29/2012, $10.24, 98752, $10.18, $10.25, $10.1601
11/28/2012, $10.18, 142106, $10.06, $10.24, $10.06
11/27/2012, $10.13, 173577, $10, $10.18, $9.9801
11/26/2012, $9.98, 145542, $10.06, $10.08, $9.95
11/23/2012, $10.04, 63082, $10.07, $10.08, $10.04
11/21/2012, $10, 141498, $10.06, $10.08, $9.99
11/20/2012, $9.99, 118473, $10.08, $10.08, $9.97
11/19/2012, $10.05, 147414, $9.95, $10.05, $9.89
11/16/2012, $9.88, 232058, $9.37, $9.94, $9.37
11/15/2012, $9.55, 854204, $9.81, $9.86, $9.43
11/14/2012, $9.95, 234648, $10.32, $10.32, $9.8766
11/13/2012, $10.28, 139107, $10.38, $10.38, $10.21
11/12/2012, $10.42, 93650, $10.36, $10.46, $10.31
11/09/2012, $10.33, 102137, $10.42, $10.42, $10.31
11/08/2012, $10.38, 118806, $10.42, $10.44, $10.3
11/07/2012, $10.41, 139093, $10.36, $10.42, $10.3345
11/06/2012, $10.35, 172697, $10.31, $10.42, $10.24
11/05/2012, $10.31, 95493, $10.44, $10.44, $10.29
11/02/2012, $10.4, 129631, $10.44, $10.46, $10.34
11/01/2012, $10.45, 256292, $10.38, $10.45, $10.331
10/31/2012, $10.33, 198027, $10.35, $10.39, $10.3
10/26/2012, $10.33, 147596, $10.32, $10.38, $10.3
10/25/2012, $10.24, 203169, $10.23, $10.3, $10.21
10/24/2012, $10.28, 123104, $10.34, $10.34, $10.27
10/23/2012, $10.28, 119635, $10.24, $10.3, $10.222
10/22/2012, $10.26, 136591, $10.25, $10.3, $10.22
10/19/2012, $10.24, 96612, $10.21, $10.24, $10.18
10/18/2012, $10.15, 133330, $10.22, $10.22, $10.11
10/17/2012, $10.16, 146336, $10.27, $10.27, $10.13
10/16/2012, $10.14, 308870, $10.25, $10.31, $10.1
10/15/2012, $10.32, 148504, $10.32, $10.38, $10.27
10/12/2012, $10.34, 115523, $10.37, $10.37, $10.31
10/11/2012, $10.33, 173973, $10.31, $10.37, $10.25
10/10/2012, $10.26, 104635, $10.24, $10.28, $10.2
10/09/2012, $10.26, 143640, $10.3, $10.31, $10.22
10/08/2012, $10.27, 105157, $10.21, $10.28, $10.2
10/05/2012, $10.22, 86339, $10.22, $10.28, $10.22
10/04/2012, $10.27, 173218, $10.24, $10.27, $10.18
10/03/2012, $10.24, 202833, $10.13, $10.25, $10.13
10/02/2012, $10.15, 99461, $10.2, $10.22, $10.15
10/01/2012, $10.24, 137968, $10.13, $10.24, $10.13
09/28/2012, $10.12, 282168, $10.15, $10.2281, $10.09
09/27/2012, $10.12, 147069, $10.15, $10.17, $10.12
09/26/2012, $10.16, 228617, $10.11, $10.19, $10.11
09/25/2012, $10.13, 260782, $10.16, $10.17, $10.13
09/24/2012, $10.17, 151188, $10.09, $10.17, $10.0505
09/21/2012, $10.07, 115019, $10.12, $10.13, $10.05
09/20/2012, $10.09, 177916, $10.15, $10.15, $10.03
09/19/2012, $10.17, 181164, $10.09, $10.17, $10.02
09/18/2012, $10.04, 152764, $10.03, $10.09, $10
09/17/2012, $10.12, 161001, $10.1, $10.17, $10.03
09/14/2012, $10.05, 137172, $10.09, $10.1, $10.05
09/13/2012, $10.06, 156856, $10.04, $10.09, $10.02
09/12/2012, $10.08, 129969, $10.09, $10.09, $10.04
09/11/2012, $10.06, 115963, $10.06, $10.06, $10
09/10/2012, $10.01, 128257, $9.93, $10.05, $9.93
09/07/2012, $9.98, 136421, $9.95, $9.98, $9.92
09/06/2012, $9.95, 130936, $9.94, $9.97, $9.9201
09/05/2012, $9.95, 155965, $9.97, $10, $9.9201
09/04/2012, $10, 126296, $9.96, $10.005, $9.96
08/31/2012, $9.97, 109201, $10.01, $10.01, $9.94
08/30/2012, $9.99, 207551, $10.01, $10.01, $9.9
08/29/2012, $10.01, 133494, $9.98, $10.05, $9.98
08/28/2012, $10, 213453, $9.92, $10.03, $9.92
08/27/2012, $9.96, 183879, $9.9, $9.99, $9.89
08/24/2012, $9.9, 143184, $9.92, $9.93, $9.88
08/23/2012, $9.91, 155139, $9.88, $9.91, $9.8676
08/22/2012, $9.89, 79737, $9.87, $9.89, $9.85
08/21/2012, $9.85, 80305, $9.89, $9.9, $9.81
08/20/2012, $9.89, 119509, $9.91, $9.91, $9.86
08/17/2012, $9.89, 70377, $9.9, $9.92, $9.87
08/16/2012, $9.91, 105514, $9.89, $9.91, $9.87
08/15/2012, $9.9, 196505, $9.9, $9.912, $9.85
08/14/2012, $9.94, 200709, $9.91, $9.94, $9.86
08/13/2012, $9.94, 166919, $9.97, $9.97, $9.85
08/10/2012, $9.95, 109523, $9.96, $9.97, $9.89
08/09/2012, $10, 116295, $10, $10, $9.95
08/08/2012, $9.97, 85825, $9.94, $9.98, $9.93
08/07/2012, $9.98, 147982, $9.94, $10, $9.912
08/06/2012, $9.95, 95942, $9.9, $9.98, $9.9
08/03/2012, $9.94, 75859, $9.96, $9.96, $9.91
08/02/2012, $9.96, 136395, $9.96, $9.97, $9.91
08/01/2012, $9.96, 95481, $9.96, $9.97, $9.93
07/31/2012, $9.96, 114415, $9.95, $9.96, $9.94
07/30/2012, $9.95, 127133, $9.96, $9.96, $9.91
07/27/2012, $9.95, 90846, $9.96, $9.96, $9.91
07/26/2012, $9.96, 113116, $9.89, $9.96, $9.8801
07/25/2012, $9.93, 106874, $9.92, $9.93, $9.87
07/24/2012, $9.905, 65219, $9.87, $9.91, $9.86
07/23/2012, $9.88, 98611, $9.78, $9.89, $9.78
07/20/2012, $9.84, 86418, $9.8, $9.85, $9.7906
07/19/2012, $9.82, 113489, $9.84, $9.84, $9.8
07/18/2012, $9.85, 107378, $9.84, $9.89, $9.83
07/17/2012, $9.83, 87110, $9.82, $9.84, $9.8
07/16/2012, $9.85, 125467, $9.8, $9.87, $9.8
07/13/2012, $9.84, 92499, $9.84, $9.85, $9.81
07/12/2012, $9.79, 71026, $9.81, $9.82, $9.78
07/11/2012, $9.82, 93746, $9.85, $9.86, $9.8195
07/10/2012, $9.84, 69387, $9.83, $9.86, $9.812
07/09/2012, $9.8, 103808, $9.77, $9.81, $9.77
07/06/2012, $9.76, 76916, $9.75, $9.82, $9.75
07/05/2012, $9.82, 221975, $9.83, $9.84, $9.76
07/03/2012, $9.8, 99688, $9.84, $9.87, $9.79
07/02/2012, $9.84, 101138, $9.83, $9.85, $9.79
06/29/2012, $9.81, 128597, $9.88, $9.89, $9.81
06/28/2012, $9.82, 189196, $9.83, $9.83, $9.76
06/27/2012, $9.84, 350980, $9.63, $9.85, $9.6101
06/26/2012, $9.61, 191715, $9.54, $9.63, $9.51
06/25/2012, $9.57, 119113, $9.47, $9.57, $9.46
06/22/2012, $9.51, 121471, $9.52, $9.55, $9.49
06/21/2012, $9.53, 134970, $9.55, $9.58, $9.48
06/20/2012, $9.55, 132075, $9.55, $9.57, $9.48
06/19/2012, $9.54, 175974, $9.53, $9.56, $9.51
06/18/2012, $9.52, 118618, $9.53, $9.54, $9.48
06/15/2012, $9.53, 90657, $9.46, $9.5555, $9.46
06/14/2012, $9.49, 80872, $9.53, $9.54, $9.49
06/13/2012, $9.49, 150193, $9.49, $9.58, $9.46
06/12/2012, $9.54, 86180, $9.53, $9.54, $9.45
06/11/2012, $9.52, 101115, $9.58, $9.58, $9.4809
06/08/2012, $9.56, 125369, $9.36, $9.56, $9.35
06/07/2012, $9.4, 143048, $9.48, $9.5, $9.38
06/06/2012, $9.44, 118143, $9.37, $9.49, $9.35
06/05/2012, $9.34, 138724, $9.39, $9.41, $9.29
06/04/2012, $9.44, 150371, $9.49, $9.54, $9.36
06/01/2012, $9.49, 174324, $9.45, $9.53, $9.43
05/31/2012, $9.54, 104445, $9.59, $9.59, $9.4954
05/30/2012, $9.55, 147475, $9.54, $9.6, $9.47
05/29/2012, $9.59, 105045, $9.6, $9.6, $9.5373
05/25/2012, $9.54, 149335, $9.57, $9.57, $9.5
05/24/2012, $9.55, 134416, $9.6, $9.6, $9.5001
05/23/2012, $9.54, 132259, $9.48, $9.54, $9.4352
05/22/2012, $9.44, 89199, $9.51, $9.53, $9.411
05/21/2012, $9.45, 71467, $9.37, $9.47, $9.33
05/18/2012, $9.31, 86185, $9.49, $9.49, $9.3
05/17/2012, $9.39, 89084, $9.56, $9.56, $9.38
05/16/2012, $9.54, 125467, $9.55, $9.5746, $9.52
05/15/2012, $9.52, 214975, $9.5, $9.55, $9.49
05/14/2012, $9.58, 125359, $9.59, $9.61, $9.55
05/11/2012, $9.63, 89569, $9.59, $9.64, $9.5725
05/10/2012, $9.59, 134966, $9.64, $9.64, $9.55
05/09/2012, $9.61, 60339, $9.61, $9.63, $9.58
05/08/2012, $9.62, 92378, $9.61, $9.62, $9.57
05/07/2012, $9.61, 84435, $9.62, $9.62, $9.5437
05/04/2012, $9.56, 124462, $9.54, $9.57, $9.5
05/03/2012, $9.57, 111013, $9.59, $9.59, $9.51
05/02/2012, $9.59, 101417, $9.56, $9.6, $9.55
05/01/2012, $9.59, 101985, $9.56, $9.62, $9.54
04/30/2012, $9.53, 109842, $9.58, $9.59, $9.52
04/27/2012, $9.53, 196168, $9.56, $9.58, $9.51
04/26/2012, $9.57, 130043, $9.55, $9.57, $9.54
04/25/2012, $9.55, 148775, $9.57, $9.5999, $9.52
04/24/2012, $9.59, 115340, $9.57, $9.59, $9.54
04/23/2012, $9.59, 123482, $9.52, $9.61, $9.52
04/20/2012, $9.55, 96334, $9.58, $9.59, $9.5
04/19/2012, $9.55, 78788, $9.55, $9.57, $9.5
04/18/2012, $9.56, 85006, $9.54, $9.56, $9.511
04/17/2012, $9.53, 120849, $9.5, $9.54, $9.45
04/16/2012, $9.54, 112767, $9.51, $9.56, $9.509
04/13/2012, $9.51, 88725, $9.53, $9.53, $9.47
04/12/2012, $9.52, 72356, $9.5, $9.52, $9.46
04/11/2012, $9.46, 103419, $9.4, $9.52, $9.39
04/10/2012, $9.4, 108496, $9.44, $9.47, $9.35
04/09/2012, $9.46, 79572, $9.35, $9.52, $9.34
04/05/2012, $9.51, 100551, $9.59, $9.59, $9.41
04/04/2012, $9.55, 109212, $9.54, $9.58, $9.47
04/03/2012, $9.61, 96114, $9.64, $9.64, $9.56
04/02/2012, $9.65, 107088, $9.53, $9.65, $9.53
03/30/2012, $9.57, 116324, $9.6, $9.6007, $9.52
03/29/2012, $9.55, 74404, $9.54, $9.58, $9.53
03/28/2012, $9.59, 88084, $9.54, $9.59, $9.49
03/27/2012, $9.51, 159251, $9.48, $9.55, $9.47
03/26/2012, $9.51, 193238, $9.6, $9.602, $9.48
03/23/2012, $9.62, 118730, $9.55, $9.62, $9.54
03/22/2012, $9.58, 151234, $9.59, $9.64, $9.52
03/21/2012, $9.59, 142518, $9.43, $9.59, $9.41
03/20/2012, $9.44, 109279, $9.47, $9.47, $9.41
03/19/2012, $9.45, 115101, $9.43, $9.4688, $9.35
03/16/2012, $9.47, 92447, $9.58, $9.58, $9.4413
03/15/2012, $9.53, 84087, $9.58, $9.58, $9.51
03/14/2012, $9.54, 274417, $9.57, $9.61, $9.48
03/13/2012, $9.7, 132307, $9.73, $9.73, $9.65
03/12/2012, $9.73, 162719, $9.75, $9.78, $9.67
03/09/2012, $9.66, 76009, $9.73, $9.73, $9.64
03/08/2012, $9.7, 111271, $9.62, $9.7, $9.59
03/07/2012, $9.61, 161311, $9.59, $9.62, $9.53
03/06/2012, $9.57, 211927, $9.64, $9.64, $9.53
03/05/2012, $9.68, 207501, $9.65, $9.68, $9.6
03/02/2012, $9.63, 140573, $9.7, $9.7, $9.63
03/01/2012, $9.72, 178209, $9.67, $9.72, $9.67
02/29/2012, $9.67, 139243, $9.72, $9.76, $9.67
02/28/2012, $9.7, 97159, $9.69, $9.7, $9.66
02/27/2012, $9.7, 88550, $9.69, $9.7, $9.66
02/24/2012, $9.68, 156655, $9.71, $9.72, $9.65
02/23/2012, $9.67, 73102, $9.68, $9.69, $9.66
