Date, Close/Last, Volume, Open, High, Low
12/17/2015, $3.13, 1120796, $3.19, $3.25, $3.08
12/16/2015, $3.17, 2028664, $3.2, $3.35, $3.01
12/15/2015, $3.18, 1260223, $3.05, $3.28, $3.05
12/14/2015, $3.06, 1546972, $3.16, $3.2, $3.01
12/11/2015, $3.17, 1587969, $3.32, $3.37, $3.15
12/10/2015, $3.35, 2280521, $3.07, $3.46, $3.05
12/09/2015, $3.07, 774500, $3.03, $3.155, $3.02
12/08/2015, $3.07, 707164, $3.08, $3.155, $3.05
12/07/2015, $3.16, 1944168, $3.46, $3.46, $3.06
12/04/2015, $3.45, 886615, $3.44, $3.56, $3.38
12/03/2015, $3.45, 781097, $3.59, $3.71, $3.45
12/02/2015, $3.57, 931190, $3.69, $3.77, $3.5
12/01/2015, $3.7, 811031, $3.78, $3.86, $3.69
11/30/2015, $3.75, 783722, $3.86, $3.92, $3.75
11/27/2015, $3.84, 177543, $3.89, $3.9, $3.81
11/25/2015, $3.9, 368210, $3.81, $3.92, $3.76
11/24/2015, $3.79, 882602, $3.79, $3.85, $3.75
11/23/2015, $3.81, 734772, $3.84, $3.87, $3.755
11/20/2015, $3.83, 822642, $3.91, $3.9608, $3.79
11/19/2015, $3.88, 492050, $4.02, $4.04, $3.85
11/18/2015, $4.02, 431030, $3.96, $4.03, $3.88
11/17/2015, $3.96, 482415, $3.93, $4.08, $3.87
11/16/2015, $3.91, 393736, $3.9, $3.93, $3.78
11/13/2015, $3.88, 636343, $3.98, $4.02, $3.83
11/12/2015, $4.02, 451423, $4.26, $4.31, $3.98
11/11/2015, $4.33, 743687, $4.4, $4.445, $4.21
11/10/2015, $4.37, 712121, $4.47, $4.57, $4.34
11/09/2015, $4.48, 1468299, $4.44, $4.64, $4.38
11/06/2015, $4.49, 1231106, $4.4, $4.54, $4.16
11/05/2015, $4.09, 733582, $3.82, $4.11, $3.8
11/04/2015, $3.8, 267151, $3.82, $3.87, $3.75
11/03/2015, $3.8, 486459, $3.81, $3.89, $3.785
11/02/2015, $3.82, 490069, $3.8, $3.89, $3.75
10/30/2015, $3.79, 735566, $3.93, $3.965, $3.75
10/29/2015, $3.94, 654071, $4.01, $4.21, $3.92
10/28/2015, $4, 1004974, $3.73, $4.06, $3.71
10/27/2015, $3.73, 769553, $3.93, $3.93, $3.7
10/26/2015, $3.93, 508459, $3.82, $4, $3.77
10/23/2015, $3.95, 578194, $3.96, $4.01, $3.88
10/22/2015, $3.92, 636092, $3.81, $3.96, $3.79
10/21/2015, $3.78, 490922, $3.92, $3.97, $3.77
10/20/2015, $3.91, 393515, $3.76, $3.93, $3.74
10/19/2015, $3.74, 635941, $3.78, $3.79, $3.66
10/16/2015, $3.81, 380704, $3.78, $3.84, $3.64
10/15/2015, $3.74, 705375, $3.67, $3.76, $3.57
10/14/2015, $3.62, 602488, $3.78, $3.78, $3.585
10/13/2015, $3.82, 280591, $3.89, $3.97, $3.8
10/12/2015, $3.91, 274778, $3.91, $3.99, $3.86
10/09/2015, $3.9, 579523, $4.04, $4.06, $3.88
10/08/2015, $4.03, 423635, $3.87, $4.04, $3.83
10/07/2015, $3.88, 766926, $3.81, $3.92, $3.75
10/06/2015, $3.77, 500980, $3.67, $3.85, $3.63
10/05/2015, $3.69, 585081, $3.47, $3.71, $3.47
10/02/2015, $3.44, 954808, $3.4, $3.47, $3.33
10/01/2015, $3.53, 1065327, $3.55, $3.61, $3.445
09/30/2015, $3.56, 1088765, $3.45, $3.57, $3.41
09/29/2015, $3.4, 1179239, $3.55, $3.55, $3.3749
09/28/2015, $3.54, 619196, $3.59, $3.65, $3.495
09/25/2015, $3.62, 720828, $3.64, $3.69, $3.6
09/24/2015, $3.57, 868714, $3.53, $3.58, $3.52
09/23/2015, $3.58, 667607, $3.57, $3.59, $3.49
09/22/2015, $3.55, 469284, $3.59, $3.63, $3.51
09/21/2015, $3.63, 665928, $3.61, $3.7, $3.52
09/18/2015, $3.55, 6888460, $3.59, $3.62, $3.42
09/17/2015, $3.67, 1138152, $3.9, $3.94, $3.58
09/16/2015, $3.87, 583768, $3.9, $3.925, $3.87
09/15/2015, $3.92, 740513, $3.83, $3.97, $3.83
09/14/2015, $3.81, 827122, $3.76, $3.86, $3.73
09/11/2015, $3.76, 1201748, $3.85, $3.89, $3.73
09/10/2015, $3.88, 477629, $3.9, $3.98, $3.86
09/09/2015, $3.92, 532279, $4.06, $4.09, $3.9
09/08/2015, $4.03, 757024, $3.88, $4.04, $3.87
09/04/2015, $3.81, 945358, $3.94, $3.985, $3.8
09/03/2015, $4, 648953, $4.02, $4.1, $3.95
09/02/2015, $4.03, 1637287, $3.77, $4.29, $3.77
09/01/2015, $3.67, 1380130, $3.91, $3.96, $3.65
08/31/2015, $4.01, 1681502, $3.44, $4.095, $3.41
08/28/2015, $3.45, 743996, $3.42, $3.525, $3.4
08/27/2015, $3.44, 819384, $3.58, $3.64, $3.435
08/26/2015, $3.54, 1598362, $3.23, $3.58, $3.18
08/25/2015, $3.15, 1537907, $3.52, $3.52, $3.14
08/24/2015, $3.4, 1389408, $3.45, $3.54, $3.37
08/21/2015, $3.56, 1074188, $3.46, $3.62, $3.37
08/20/2015, $3.54, 679061, $3.54, $3.63, $3.47
08/19/2015, $3.61, 481878, $3.71, $3.73, $3.61
08/18/2015, $3.72, 333265, $3.78, $3.825, $3.71
08/17/2015, $3.77, 591734, $3.81, $3.87, $3.76
08/14/2015, $3.85, 554857, $3.88, $3.92, $3.81
08/13/2015, $3.92, 543789, $3.87, $3.97, $3.85
08/12/2015, $3.88, 1107523, $3.95, $3.95, $3.73
08/11/2015, $3.93, 714429, $4.07, $4.15, $3.89
08/10/2015, $4.1, 384702, $4.06, $4.14, $4.06
08/07/2015, $4.05, 357673, $4.07, $4.2, $4.01
08/06/2015, $4.11, 567369, $4.17, $4.22, $4.05
08/05/2015, $4.22, 772760, $4.16, $4.36, $4.16
08/04/2015, $4.14, 716652, $4.13, $4.31, $4.12
08/03/2015, $4.13, 1184933, $4.29, $4.31, $4.12
07/31/2015, $4.31, 958118, $4.39, $4.41, $4.22
07/30/2015, $4.4, 1138947, $4.53, $4.69, $4.27
07/29/2015, $4.53, 715982, $4.49, $4.58, $4.42
07/28/2015, $4.52, 1333829, $4.54, $4.55, $4.35
07/27/2015, $4.51, 780079, $4.53, $4.67, $4.34
07/24/2015, $4.46, 786715, $4.53, $4.54, $4.35
07/23/2015, $4.56, 668663, $4.69, $4.81, $4.55
07/22/2015, $4.73, 444728, $4.61, $4.81, $4.61
07/21/2015, $4.66, 418330, $4.63, $4.79, $4.62
07/20/2015, $4.65, 532107, $4.68, $4.7425, $4.61
07/17/2015, $4.68, 470428, $4.76, $4.76, $4.62
07/16/2015, $4.75, 597098, $4.9, $4.92, $4.74
07/15/2015, $4.85, 922105, $4.73, $4.87, $4.73
07/14/2015, $4.73, 1079192, $4.72, $4.79, $4.655
07/13/2015, $4.77, 1783376, $4.81, $4.85, $4.65
07/10/2015, $4.76, 1268017, $4.66, $4.77, $4.66
07/09/2015, $4.66, 1917322, $4.63, $4.7, $4.42
07/08/2015, $4.53, 1659746, $4.44, $4.64, $4.38
07/07/2015, $4.46, 2012509, $4.48, $4.51, $4.16
07/06/2015, $4.48, 2690218, $4.68, $4.78, $4.38
07/02/2015, $4.74, 1720836, $4.85, $4.85, $4.71
07/01/2015, $4.89, 3683750, $4.9, $5.02, $4.71
06/30/2015, $4.82, 6434573, $5.61, $5.63, $4.65
06/29/2015, $5.59, 5088935, $6.15, $6.2, $5.33
06/26/2015, $6.43, 1217883, $6.48, $6.57, $6.37
06/25/2015, $6.47, 941650, $6.47, $6.47, $6.39
06/24/2015, $6.4, 457651, $6.47, $6.53, $6.37
06/23/2015, $6.53, 941110, $6.39, $6.53, $6.39
06/22/2015, $6.42, 441386, $6.41, $6.49, $6.385
06/19/2015, $6.36, 1324006, $6.38, $6.42, $6.34
06/18/2015, $6.39, 935199, $6.25, $6.4, $6.2
06/17/2015, $6.23, 471015, $6.46, $6.48, $6.18
06/16/2015, $6.45, 478967, $6.34, $6.48, $6.3
06/15/2015, $6.38, 608525, $6.34, $6.43, $6.24
06/12/2015, $6.41, 428084, $6.35, $6.41, $6.32
06/11/2015, $6.37, 452256, $6.32, $6.39, $6.27
06/10/2015, $6.34, 772675, $6.27, $6.37, $6.24
06/09/2015, $6.22, 596013, $6.22, $6.29, $6.175
06/08/2015, $6.23, 349671, $6.27, $6.29, $6.21
06/05/2015, $6.25, 640639, $6.33, $6.36, $6.1
06/04/2015, $6.16, 540009, $6.16, $6.22, $6.08
06/03/2015, $6.22, 1201598, $6.15, $6.23, $6.1
06/02/2015, $6.11, 683649, $6.08, $6.15, $6.0301
06/01/2015, $6.08, 615263, $6.16, $6.18, $5.96
05/29/2015, $6.12, 676679, $6.14, $6.14, $6.03
05/28/2015, $6.14, 1069199, $6.18, $6.21, $6.12
05/27/2015, $6.2, 1305710, $6.31, $6.31, $6.18
05/26/2015, $6.3, 1132160, $6.4, $6.42, $6.18
05/22/2015, $6.42, 906652, $6.48, $6.62, $6.41
05/21/2015, $6.48, 590650, $6.6, $6.6, $6.4
05/20/2015, $6.6, 603315, $6.56, $6.63, $6.5
05/19/2015, $6.59, 844449, $6.49, $6.63, $6.42
05/18/2015, $6.49, 634762, $6.34, $6.49, $6.3
05/15/2015, $6.3, 726977, $6.43, $6.43, $6.2
05/14/2015, $6.44, 836185, $6.38, $6.44, $6.33
05/13/2015, $6.35, 873477, $6.26, $6.37, $6.21
05/12/2015, $6.26, 617702, $6.31, $6.34, $6.2
05/11/2015, $6.31, 598016, $6.27, $6.38, $6.23
05/08/2015, $6.29, 868465, $6.17, $6.3, $6.07
05/07/2015, $6.17, 1486581, $6.09, $6.2, $6
05/06/2015, $6.07, 1009583, $5.99, $6.1, $5.9
05/05/2015, $5.87, 1425477, $6.01, $6.14, $5.76
05/04/2015, $6.14, 907085, $6.14, $6.19, $6.09
05/01/2015, $6.13, 1157135, $6.02, $6.19, $6.0101
04/30/2015, $6.01, 1233212, $6.24, $6.2702, $5.97
04/29/2015, $6.27, 834306, $6.2, $6.38, $6.19
04/28/2015, $6.2, 688659, $6.06, $6.24, $6.06
04/27/2015, $6.08, 1356794, $6.34, $6.38, $6.08
04/24/2015, $6.32, 1124627, $6.35, $6.42, $6.27
04/23/2015, $6.37, 587349, $6.53, $6.55, $6.36
04/22/2015, $6.54, 460210, $6.5, $6.59, $6.415
04/21/2015, $6.47, 681708, $6.46, $6.555, $6.44
04/20/2015, $6.44, 973885, $6.54, $6.66, $6.43
04/17/2015, $6.49, 465320, $6.67, $6.72, $6.46
04/16/2015, $6.74, 758590, $6.65, $6.76, $6.6034
04/15/2015, $6.67, 531190, $6.53, $6.67, $6.5
04/14/2015, $6.54, 778357, $6.61, $6.67, $6.52
04/13/2015, $6.63, 1166336, $6.55, $6.7, $6.52
04/10/2015, $6.52, 563769, $6.52, $6.55, $6.44
04/09/2015, $6.46, 877367, $6.51, $6.53, $6.43
04/08/2015, $6.51, 1256526, $6.41, $6.58, $6.37
04/07/2015, $6.38, 749319, $6.41, $6.48, $6.32
04/06/2015, $6.39, 884413, $6.36, $6.43, $6.23
04/02/2015, $6.38, 456942, $6.35, $6.44, $6.31
04/01/2015, $6.35, 1148281, $6.19, $6.35, $6.15
03/31/2015, $6.2, 838092, $6.33, $6.36, $6.19
03/30/2015, $6.35, 483985, $6.36, $6.44, $6.34
03/27/2015, $6.29, 753381, $6.42, $6.42, $6.26
03/26/2015, $6.4, 846891, $6.25, $6.43, $6.12
03/25/2015, $6.2, 758248, $6.25, $6.25, $6.12
03/24/2015, $6.23, 560744, $6.21, $6.285, $6.15
03/23/2015, $6.23, 529128, $6.35, $6.4, $6.22
03/20/2015, $6.36, 1369694, $6.35, $6.39, $6.28
03/19/2015, $6.31, 597507, $6.2, $6.32, $6.17
03/18/2015, $6.22, 843111, $6.39, $6.466, $6.18
03/17/2015, $6.41, 785072, $6.35, $6.46, $6.29
03/16/2015, $6.41, 1051144, $6.68, $6.7, $6.39
03/13/2015, $6.74, 768689, $6.66, $6.75, $6.595
03/12/2015, $6.65, 619460, $6.56, $6.66, $6.48
03/11/2015, $6.48, 504089, $6.5, $6.53, $6.37
03/10/2015, $6.47, 563342, $6.56, $6.57, $6.43
03/09/2015, $6.63, 422611, $6.5, $6.645, $6.47
03/06/2015, $6.46, 862947, $6.35, $6.51, $6.31
03/05/2015, $6.35, 1303181, $6.52, $6.55, $6.34
03/04/2015, $6.51, 663420, $6.5, $6.53, $6.36
03/03/2015, $6.51, 581476, $6.53, $6.6, $6.45
03/02/2015, $6.54, 905689, $6.59, $6.68, $6.4
02/27/2015, $6.59, 1643486, $6.4, $6.75, $6.35
02/26/2015, $6.42, 362853, $6.37, $6.43, $6.33
02/25/2015, $6.35, 290671, $6.42, $6.42, $6.34
02/24/2015, $6.44, 502824, $6.35, $6.54, $6.35
02/23/2015, $6.35, 390754, $6.46, $6.46, $6.3
02/20/2015, $6.47, 490242, $6.45, $6.48, $6.27
02/19/2015, $6.46, 840305, $6.3, $6.48, $6.26
02/18/2015, $6.32, 742365, $6.44, $6.48, $6.28
02/17/2015, $6.44, 1947709, $6.35, $6.56, $6.33
02/13/2015, $6.35, 1075706, $6.38, $6.51, $6.34
02/12/2015, $6.37, 1012821, $6.22, $6.44, $6.19
02/11/2015, $6.19, 655953, $6.18, $6.33, $6.06
02/10/2015, $6.18, 1195511, $6.29, $6.31, $6.1
02/09/2015, $6.27, 1704252, $6.26, $6.45, $6.26
02/06/2015, $6.3, 2455047, $6.26, $6.431, $6.2
02/05/2015, $6.13, 869701, $5.91, $6.14, $5.9
02/04/2015, $5.82, 1049268, $5.9, $5.96, $5.8
02/03/2015, $5.95, 1390508, $5.79, $6.03, $5.77
02/02/2015, $5.73, 691572, $5.49, $5.74, $5.45
01/30/2015, $5.49, 1030661, $5.45, $5.615, $5.44
01/29/2015, $5.5, 1024901, $5.38, $5.54, $5.33
01/28/2015, $5.38, 653099, $5.56, $5.58, $5.33
01/27/2015, $5.49, 395060, $5.48, $5.55, $5.43
01/26/2015, $5.57, 441526, $5.47, $5.59, $5.39
01/23/2015, $5.5, 523896, $5.63, $5.68, $5.44
01/22/2015, $5.66, 548940, $5.48, $5.69, $5.38
01/21/2015, $5.45, 744357, $5.36, $5.52, $5.28
01/20/2015, $5.39, 614968, $5.45, $5.47, $5.31
01/16/2015, $5.43, 817386, $5.27, $5.45, $5.21
01/15/2015, $5.27, 898532, $5.27, $5.34, $5.21
01/14/2015, $5.32, 756940, $5.39, $5.41, $5.22
01/13/2015, $5.43, 700510, $5.58, $5.76, $5.36
01/12/2015, $5.54, 598820, $5.62, $5.72, $5.48
01/09/2015, $5.62, 687669, $5.78, $5.8, $5.6
01/08/2015, $5.79, 780663, $5.77, $5.81, $5.65
01/07/2015, $5.68, 988400, $5.47, $5.72, $5.4599
01/06/2015, $5.44, 833806, $5.67, $5.73, $5.44
01/05/2015, $5.66, 579851, $5.71, $5.74, $5.61
01/02/2015, $5.74, 592127, $5.9, $5.9298, $5.65
12/31/2014, $5.87, 709729, $5.9, $5.96, $5.805
12/30/2014, $5.87, 382337, $5.83, $5.9, $5.79
12/29/2014, $5.84, 702340, $5.83, $5.9, $5.8
12/26/2014, $5.83, 235480, $5.87, $5.89, $5.8
12/24/2014, $5.84, 240467, $5.89, $5.89, $5.79
12/23/2014, $5.89, 897949, $5.9, $5.91, $5.83
12/22/2014, $5.86, 541986, $5.83, $5.91, $5.755
12/19/2014, $5.84, 3577072, $5.82, $5.92, $5.73
12/18/2014, $5.83, 931716, $5.74, $5.83, $5.69
12/17/2014, $5.62, 1532219, $5.41, $5.62, $5.36
12/16/2014, $5.42, 841641, $5.46, $5.58, $5.4
12/15/2014, $5.45, 685987, $5.6, $5.66, $5.43
12/12/2014, $5.53, 1288587, $5.45, $5.65, $5.45
12/11/2014, $5.56, 722065, $5.8, $5.83, $5.53
12/10/2014, $5.75, 1598466, $5.82, $5.875, $5.71
12/09/2014, $5.88, 1358487, $5.7, $5.92, $5.64
12/08/2014, $5.82, 1557560, $5.44, $5.84, $5.42
12/05/2014, $5.47, 1711174, $5.27, $5.54, $5.27
12/04/2014, $5.25, 840392, $5.22, $5.27, $5.21
12/03/2014, $5.24, 942530, $5.13, $5.27, $5.13
12/02/2014, $5.14, 603654, $5.08, $5.2, $5.06
12/01/2014, $5.05, 613207, $5.11, $5.15, $5.05
11/28/2014, $5.13, 928617, $5.16, $5.19, $5.11
11/26/2014, $5.15, 668107, $5.16, $5.19, $5.1
11/25/2014, $5.14, 1682713, $5.21, $5.23, $5.1
11/24/2014, $5.19, 950723, $5.02, $5.19, $5
11/21/2014, $4.99, 1551623, $5.01, $5.04, $4.93
11/20/2014, $4.96, 716990, $4.86, $4.96, $4.81
11/19/2014, $4.87, 438173, $4.93, $4.96, $4.8
11/18/2014, $4.92, 604557, $4.97, $4.99, $4.92
11/17/2014, $4.94, 435201, $5, $5.01, $4.93
11/14/2014, $5, 1055210, $5, $5.055, $4.95
11/13/2014, $4.99, 685618, $5.06, $5.14, $4.95
11/12/2014, $5.09, 909490, $5.08, $5.19, $5.08
11/11/2014, $5.09, 633228, $5.16, $5.2, $5.08
11/10/2014, $5.15, 899207, $5.25, $5.27, $5.13
11/07/2014, $5.25, 570153, $5.23, $5.27, $5.22
11/06/2014, $5.25, 1018218, $5.25, $5.28, $5.14
11/05/2014, $5.22, 606576, $5.18, $5.265, $5.13
11/04/2014, $5.15, 513383, $5.18, $5.21, $5.03
11/03/2014, $5.21, 709591, $5.25, $5.3, $5.16
10/31/2014, $5.21, 996231, $5.21, $5.25, $5.18
10/30/2014, $5.13, 1116351, $5.14, $5.15, $5.02
10/29/2014, $5.2, 788055, $5.11, $5.23, $4.935
10/28/2014, $5.14, 1187028, $4.73, $5.14, $4.53
10/27/2014, $4.72, 492936, $4.7, $4.76, $4.65
10/24/2014, $4.71, 967693, $4.83, $4.875, $4.64
10/23/2014, $4.8, 557722, $4.89, $4.97, $4.79
10/22/2014, $4.77, 434539, $4.88, $4.95, $4.76
10/21/2014, $4.85, 688919, $4.86, $4.99, $4.84
10/20/2014, $4.76, 438686, $4.65, $4.84, $4.65
10/17/2014, $4.71, 894116, $4.82, $4.86, $4.62
10/16/2014, $4.77, 1158269, $4.47, $4.845, $4.46
10/15/2014, $4.58, 1280905, $4.68, $4.75, $4.46
10/14/2014, $4.87, 834538, $4.81, $4.98, $4.76
10/13/2014, $4.75, 757199, $4.58, $4.86, $4.58
10/10/2014, $4.58, 786243, $4.51, $4.64, $4.5
10/09/2014, $4.56, 484587, $4.84, $4.84, $4.53
10/08/2014, $4.82, 514516, $4.61, $4.83, $4.57
10/07/2014, $4.62, 917335, $4.72, $4.75, $4.58
10/06/2014, $4.74, 400182, $4.89, $4.9, $4.74
10/03/2014, $4.87, 375835, $4.91, $5, $4.87
10/02/2014, $4.82, 400247, $4.73, $4.89, $4.73
10/01/2014, $4.75, 578679, $4.73, $4.84, $4.66
09/30/2014, $4.75, 765599, $4.78, $4.825, $4.75
09/29/2014, $4.78, 309624, $4.75, $4.875, $4.75
09/26/2014, $4.8, 590348, $4.78, $4.85, $4.73
09/25/2014, $4.76, 622983, $4.84, $4.89, $4.68
09/24/2014, $4.86, 556664, $4.9, $4.92, $4.81
09/23/2014, $4.88, 810252, $5, $5.03, $4.88
09/22/2014, $5.01, 417317, $5.25, $5.29, $5
09/19/2014, $5.27, 1285836, $5.29, $5.43, $5.21
09/18/2014, $5.29, 542522, $5.13, $5.31, $5.12
09/17/2014, $5.09, 399241, $5.08, $5.2, $5.02
09/16/2014, $5.06, 755582, $5.12, $5.1799, $5.01
09/15/2014, $5.13, 521499, $5.25, $5.3099, $5.13
09/12/2014, $5.25, 567310, $5.31, $5.4, $5.25
09/11/2014, $5.32, 667270, $5.16, $5.34, $5.14
09/10/2014, $5.18, 636101, $5.09, $5.19, $5.05
09/09/2014, $5.07, 470371, $5.17, $5.22, $5.05
09/08/2014, $5.19, 467930, $5.21, $5.32, $5.17
09/05/2014, $5.23, 375628, $5.18, $5.25, $5.12
09/04/2014, $5.19, 440760, $5.2, $5.34, $5.185
09/03/2014, $5.2, 732186, $5.25, $5.35, $5.18
09/02/2014, $5.23, 422598, $5.26, $5.31, $5.185
08/29/2014, $5.21, 259168, $5.12, $5.22, $5.12
08/28/2014, $5.12, 259324, $5.18, $5.2, $5.09
08/27/2014, $5.2, 240785, $5.38, $5.38, $5.19
08/26/2014, $5.38, 658555, $5.17, $5.39, $5.17
08/25/2014, $5.19, 543527, $5.24, $5.24, $5.04
08/22/2014, $5.22, 339005, $5.19, $5.27, $5.11
08/21/2014, $5.18, 304128, $5.07, $5.19, $4.965
08/20/2014, $5.08, 292334, $5.06, $5.11, $5.01
08/19/2014, $5.09, 341609, $5.2, $5.2, $5.07
08/18/2014, $5.17, 580979, $5.12, $5.195, $5.06
08/15/2014, $5.05, 495172, $5.2, $5.21, $5
08/14/2014, $5.12, 388437, $5.21, $5.23, $5.11
08/13/2014, $5.19, 781821, $5.06, $5.23, $4.97
08/12/2014, $5.04, 700661, $4.87, $5.04, $4.85
08/11/2014, $4.89, 691908, $4.83, $4.9, $4.79
08/08/2014, $4.8, 470488, $4.84, $4.84, $4.72
08/07/2014, $4.8, 502919, $4.96, $5.03, $4.74
08/06/2014, $4.95, 810353, $4.79, $4.95, $4.77
08/05/2014, $4.77, 406938, $4.78, $4.84, $4.7
08/04/2014, $4.82, 840839, $4.89, $4.91, $4.7
08/01/2014, $4.86, 1387176, $5.16, $5.16, $4.805
07/31/2014, $5.14, 859589, $5.4, $5.42, $5.12
07/30/2014, $5.49, 1115413, $5.51, $5.6, $5.34
07/29/2014, $5.48, 675214, $5.54, $5.55, $5.47
07/28/2014, $5.5, 842836, $5.47, $5.57, $5.42
07/25/2014, $5.57, 735461, $5.45, $5.57, $5.44
07/24/2014, $5.51, 1485338, $5.29, $5.51, $5.29
07/23/2014, $5.39, 712551, $5.26, $5.4, $5.2
07/22/2014, $5.27, 577949, $5.29, $5.37, $5.23
07/21/2014, $5.27, 576529, $5.21, $5.2775, $5.122
07/18/2014, $5.25, 636380, $5.17, $5.33, $5.12
07/17/2014, $5.15, 712224, $5.28, $5.3, $5.1
07/16/2014, $5.33, 870752, $5.35, $5.375, $5.25
07/15/2014, $5.3, 573208, $5.2, $5.31, $5.18
07/14/2014, $5.2, 411765, $5.22, $5.28, $5.1601
07/11/2014, $5.16, 471666, $5.06, $5.185, $5.01
07/10/2014, $5.07, 787769, $5.16, $5.18, $5.03
07/09/2014, $5.23, 754398, $5.29, $5.35, $5.22
07/08/2014, $5.25, 813560, $5.4, $5.4, $5.24
07/07/2014, $5.4, 769077, $5.57, $5.57, $5.37
07/03/2014, $5.56, 389326, $5.49, $5.64, $5.48
07/02/2014, $5.48, 797332, $5.59, $5.65, $5.46
07/01/2014, $5.57, 1141509, $5.43, $5.67, $5.42
06/30/2014, $5.44, 823895, $5.46, $5.5, $5.32
06/27/2014, $5.5, 3701488, $5.42, $5.585, $5.39
06/26/2014, $5.47, 618013, $5.43, $5.5, $5.341
06/25/2014, $5.45, 769231, $5.52, $5.52, $5.37
06/24/2014, $5.52, 666268, $5.52, $5.655, $5.46
06/23/2014, $5.5, 701128, $5.6, $5.62, $5.46
06/20/2014, $5.56, 2954852, $5.65, $5.68, $5.56
06/19/2014, $5.66, 1194263, $5.68, $5.735, $5.6
06/18/2014, $5.63, 1030648, $5.5, $5.67, $5.42
06/17/2014, $5.48, 657937, $5.39, $5.5, $5.33
06/16/2014, $5.38, 739428, $5.25, $5.4, $5.2
06/13/2014, $5.28, 694195, $5.3, $5.425, $5.26
06/12/2014, $5.29, 639351, $5.4, $5.43, $5.24
06/11/2014, $5.39, 382609, $5.44, $5.49, $5.36
06/10/2014, $5.48, 754263, $5.46, $5.54, $5.33
06/09/2014, $5.49, 929704, $5.29, $5.51, $5.27
06/06/2014, $5.32, 657640, $5.31, $5.37, $5.3
06/05/2014, $5.29, 873065, $5.19, $5.31, $5.14
06/04/2014, $5.21, 703891, $5.2, $5.26, $5.16
06/03/2014, $5.22, 2583799, $4.93, $5.259, $4.9
06/02/2014, $4.93, 1225089, $4.89, $4.94, $4.77
05/30/2014, $4.87, 1165416, $5.02, $5.08, $4.84
05/29/2014, $5, 620157, $4.96, $5.02, $4.91
05/28/2014, $4.98, 888579, $5, $5.04, $4.95
05/27/2014, $5.03, 1068183, $5.01, $5.11, $4.98
05/23/2014, $5.03, 515281, $4.99, $5.05, $4.94
05/22/2014, $4.96, 500763, $4.92, $4.99, $4.9
05/21/2014, $4.89, 799057, $4.9, $5, $4.8
05/20/2014, $4.89, 1570472, $5.09, $5.14, $4.88
05/19/2014, $5.09, 1141310, $5.13, $5.23, $5.01
05/16/2014, $5.17, 598371, $5.16, $5.2, $5.05
05/15/2014, $5.2, 1329470, $5.08, $5.26, $4.92
05/14/2014, $5.14, 698479, $5.42, $5.42, $5.13
05/13/2014, $5.41, 863296, $5.46, $5.53, $5.34
05/12/2014, $5.5, 882237, $5.5, $5.58, $5.444
05/09/2014, $5.48, 411732, $5.3, $5.49, $5.3
05/08/2014, $5.33, 470957, $5.25, $5.45, $5.25
05/07/2014, $5.27, 464071, $5.21, $5.285, $5.09
05/06/2014, $5.18, 467874, $5.36, $5.43, $5.18
05/05/2014, $5.39, 546199, $5.31, $5.41, $5.21
05/02/2014, $5.35, 637208, $5.21, $5.41, $5.21
05/01/2014, $5.2, 755420, $5.14, $5.27, $5.02
04/30/2014, $5.14, 522612, $5.14, $5.16, $4.98
04/29/2014, $5.17, 627123, $5.18, $5.33, $5.12
04/28/2014, $5.13, 1158589, $5.09, $5.15, $5
04/25/2014, $5.04, 774774, $4.94, $5.15, $4.9
04/24/2014, $4.98, 859549, $5.22, $5.26, $4.95
04/23/2014, $5.19, 713715, $5.23, $5.27, $5.15
04/22/2014, $5.23, 554306, $5.2, $5.38, $5.11
04/21/2014, $5.21, 634864, $5.33, $5.37, $5.04
04/17/2014, $5.32, 762411, $5.05, $5.33, $4.99
04/16/2014, $5.05, 435160, $4.98, $5.085, $4.94
04/15/2014, $4.95, 490068, $5.03, $5.11, $4.87
04/14/2014, $5.03, 421221, $5.09, $5.16, $4.955
04/11/2014, $5.04, 433049, $5.01, $5.2, $4.94
04/10/2014, $5.08, 1220412, $5.31, $5.31, $5
04/09/2014, $5.31, 437474, $5.37, $5.46, $5.26
04/08/2014, $5.37, 406619, $5.48, $5.58, $5.36
04/07/2014, $5.5, 672317, $5.51, $5.6, $5.4
04/04/2014, $5.52, 762102, $5.59, $5.63, $5.47
04/03/2014, $5.58, 448363, $5.54, $5.6, $5.52
04/02/2014, $5.55, 1254510, $5.47, $5.61, $5.39
04/01/2014, $5.45, 919137, $5.44, $5.51, $5.34
03/31/2014, $5.44, 729363, $5.34, $5.51, $5.34
03/28/2014, $5.29, 381827, $5.25, $5.44, $5.23
03/27/2014, $5.25, 896664, $5.5, $5.52, $5.225
03/26/2014, $5.49, 724807, $5.72, $5.79, $5.38
03/25/2014, $5.66, 472536, $5.74, $5.8, $5.63
03/24/2014, $5.72, 350434, $5.7, $5.79, $5.62
03/21/2014, $5.73, 1259959, $5.82, $5.85, $5.64
03/20/2014, $5.85, 1042190, $5.68, $5.89, $5.6
03/19/2014, $5.71, 1097043, $5.52, $5.82, $5.44
03/18/2014, $5.54, 409223, $5.43, $5.56, $5.4
03/17/2014, $5.43, 477340, $5.51, $5.61, $5.36
03/14/2014, $5.48, 737494, $5.43, $5.52, $5.38
03/13/2014, $5.47, 866097, $5.63, $5.68, $5.4
03/12/2014, $5.61, 938611, $5.72, $5.74, $5.505
