Date, Close/Last, Volume, Open, High, Low
08/31/2015, $16.02, 668971, $15.62, $16.065, $15.62
08/28/2015, $15.7, 455193, $15.63, $15.84, $15.5
08/27/2015, $15.63, 398107, $15.56, $15.75, $15.36
08/26/2015, $15.345, 418912, $15.06, $15.35, $14.9
08/25/2015, $14.83, 448885, $15.47, $15.638, $14.81
08/24/2015, $15.12, 527627, $15.1, $15.49, $14.7
08/21/2015, $15.59, 473028, $15.48, $15.72, $15.35
08/20/2015, $15.63, 530847, $15.66, $15.77, $15.47
08/19/2015, $15.71, 641564, $16.06, $16.13, $15.7
08/18/2015, $16.15, 247095, $16.28, $16.48, $16.13
08/17/2015, $16.29, 346915, $15.94, $16.31, $15.9
08/14/2015, $15.95, 788536, $15.92, $16.05, $15.78
08/13/2015, $15.94, 325098, $16.03, $16.29, $15.9
08/12/2015, $16.05, 483555, $16.19, $16.27, $15.92
08/11/2015, $16.19, 337332, $16.53, $16.53, $16.13
08/10/2015, $16.56, 597287, $16.45, $16.59, $16.37
08/07/2015, $16.36, 510820, $16.15, $16.44, $16.07
08/06/2015, $16.24, 331286, $16.1, $16.29, $15.94
08/05/2015, $16.16, 561360, $16.24, $16.58, $16.12
08/04/2015, $16.17, 511443, $16.4, $16.57, $16.1
08/03/2015, $16.39, 435132, $16.44, $16.5, $16.21
07/31/2015, $16.5, 551012, $16.45, $16.54, $16.36
07/30/2015, $16.39, 550665, $16.11, $16.45, $16.11
07/29/2015, $16.17, 468535, $15.95, $16.295, $15.89
07/28/2015, $15.92, 536360, $15.96, $15.98, $15.78
07/27/2015, $15.96, 419520, $16.19, $16.23, $15.94
07/24/2015, $16.24, 626838, $16.42, $16.49, $16.215
07/23/2015, $16.39, 607387, $16.38, $16.49, $16.28
07/22/2015, $16.28, 789326, $16.28, $16.375, $16.07
07/21/2015, $16.37, 545515, $16.28, $16.45, $16.215
07/20/2015, $16.3, 734400, $16.58, $16.6, $16.14
07/17/2015, $16.52, 921138, $16.92, $17.15, $16.44
07/16/2015, $16.77, 1677691, $16.12, $16.9, $15.91
07/15/2015, $16.12, 3442744, $17.65, $17.67, $15.93
07/14/2015, $17.28, 1484907, $16.99, $17.34, $16.79
07/13/2015, $16.93, 784611, $16.74, $16.96, $16.64
07/10/2015, $16.74, 930534, $16.33, $16.89, $16.12
07/09/2015, $16.17, 721623, $16.47, $16.63, $16.11
07/08/2015, $16.34, 788648, $16.02, $16.42, $16
07/07/2015, $16.02, 649849, $16.13, $16.13, $15.88
07/06/2015, $16.08, 438778, $16.05, $16.15, $15.93
07/02/2015, $16.12, 383015, $16.22, $16.34, $16.0607
07/01/2015, $16.19, 604426, $16.38, $16.38, $16.07
06/30/2015, $16.25, 699066, $16.34, $16.38, $16.0625
06/29/2015, $16.3, 510115, $16.25, $16.48, $16.07
06/26/2015, $16.35, 1448179, $16.63, $16.63, $16.31
06/25/2015, $16.65, 277545, $16.79, $16.79, $16.62
06/24/2015, $16.73, 515132, $16.82, $16.915, $16.695
06/23/2015, $16.82, 447672, $16.78, $16.89, $16.66
06/22/2015, $16.75, 327565, $16.86, $16.92, $16.69
06/19/2015, $16.79, 674417, $16.91, $16.91, $16.69
06/18/2015, $16.85, 312509, $16.79, $16.9825, $16.7
06/17/2015, $16.83, 224585, $16.9, $17.02, $16.8
06/16/2015, $16.85, 341212, $16.73, $17, $16.634
06/15/2015, $16.77, 677172, $16.7, $16.88, $16.57
06/12/2015, $16.82, 373979, $16.7, $16.84, $16.66
06/11/2015, $16.8, 259989, $16.78, $16.82, $16.72
06/10/2015, $16.75, 543646, $16.68, $16.86, $16.67
06/09/2015, $16.61, 516177, $16.8, $16.98, $16.6
06/08/2015, $16.76, 375790, $16.81, $16.94, $16.68
06/05/2015, $16.82, 532598, $16.92, $17.118, $16.735
06/04/2015, $16.9, 235442, $16.9, $17.04, $16.83
06/03/2015, $16.89, 504724, $16.94, $17.14, $16.735
06/02/2015, $16.93, 271114, $16.79, $17.18, $16.7
06/01/2015, $16.82, 583338, $17.26, $17.26, $16.8
05/29/2015, $17.22, 723961, $17.45, $17.53, $17.1
05/28/2015, $17.51, 656898, $17.23, $17.57, $17.15
05/27/2015, $17.21, 452679, $16.87, $17.275, $16.8
05/26/2015, $16.86, 603342, $17.08, $17.09, $16.68
05/22/2015, $17.11, 630938, $16.91, $17.17, $16.85
05/21/2015, $16.91, 398174, $16.99, $17.12, $16.91
05/20/2015, $17.03, 389128, $16.95, $17.12, $16.92
05/19/2015, $16.96, 527372, $16.89, $17.02, $16.7501
05/18/2015, $16.9, 364541, $16.68, $16.93, $16.63
05/15/2015, $16.76, 390343, $16.72, $16.84, $16.62
05/14/2015, $16.7, 500298, $16.67, $16.8199, $16.55
05/13/2015, $16.64, 348905, $16.57, $16.74, $16.54
05/12/2015, $16.555, 490586, $16.61, $16.66, $16.45
05/11/2015, $16.67, 496216, $16.57, $16.73, $16.52
05/08/2015, $16.63, 642134, $16.48, $16.73, $16.302
05/07/2015, $16.3, 548910, $16.32, $16.33, $16.15
05/06/2015, $16.31, 691681, $16.42, $16.42, $16.15
05/05/2015, $16.33, 653881, $16.29, $16.67, $16.22
05/04/2015, $16.52, 874872, $16.62, $16.7699, $16.472
05/01/2015, $16.63, 1333269, $16.6, $16.77, $16.5
04/30/2015, $16.61, 1930753, $16.51, $16.728, $16.12
04/29/2015, $16, 1626991, $16.02, $16.2, $15.76
04/28/2015, $16.13, 1108926, $16.08, $16.216, $15.77
04/27/2015, $16.06, 1879338, $15.95, $16.15, $15.88
04/24/2015, $15.98, 2305584, $16.04, $16.245, $15.87
04/23/2015, $16.01, 3597296, $16.28, $16.29, $15.67
04/22/2015, $16.61, 4011531, $16.75, $17.9, $16.53
04/21/2015, $18.53, 905684, $18.38, $18.64, $18.18
04/20/2015, $18.27, 712824, $18.67, $18.73, $18.07
04/17/2015, $18.68, 609947, $18.76, $18.788, $18.3399
04/16/2015, $18.91, 540799, $19.04, $19.14, $18.72
04/15/2015, $19.03, 691149, $18.5, $19.27, $18.31
04/14/2015, $18.4, 717563, $18.65, $18.788, $18.02
04/13/2015, $18.67, 811229, $19.02, $19.025, $18.46
04/10/2015, $19.03, 338171, $19.11, $19.11, $18.86
04/09/2015, $19.01, 571417, $18.88, $19.26, $18.74
04/08/2015, $18.96, 508140, $19.26, $19.26, $18.61
04/07/2015, $19.27, 437772, $19.09, $19.33, $18.81
04/06/2015, $19.11, 907548, $19.16, $19.575, $18.91
04/02/2015, $18.82, 600719, $18.84, $19.06, $18.69
04/01/2015, $18.85, 703947, $18.56, $18.93, $18.38
03/31/2015, $18.67, 992037, $18.69, $18.87, $18.55
03/30/2015, $18.73, 499369, $18.4, $18.81, $18.31
03/27/2015, $18.33, 756225, $18.3, $18.534, $18.1
03/26/2015, $18.32, 454231, $18.68, $18.68, $18.28
03/25/2015, $18.66, 835995, $18.74, $18.96, $18.52
03/24/2015, $18.74, 759405, $18.85, $19.17, $18.73
03/23/2015, $18.91, 683149, $18.84, $19.0299, $18.677
03/20/2015, $18.79, 970852, $18.82, $19.77, $18.77
03/19/2015, $18.8, 1868345, $19.58, $19.58, $18.68
03/18/2015, $19.785, 600142, $19.77, $20.01, $19.52
03/17/2015, $19.89, 682683, $20.07, $20.27, $19.65
03/16/2015, $20.09, 340336, $19.95, $20.29, $19.824
03/13/2015, $19.9, 541787, $20.42, $20.43, $19.76
03/12/2015, $20.39, 914795, $20.56, $20.815, $19.95
03/11/2015, $20.54, 366433, $20.11, $20.66, $19.95
03/10/2015, $20.03, 383381, $20.39, $20.47, $20
03/09/2015, $20.51, 432742, $20.66, $20.75, $20.38
03/06/2015, $20.57, 617857, $20.5, $20.78, $20.35
03/05/2015, $20.52, 610884, $20.37, $20.68, $20.29
03/04/2015, $20.36, 571959, $20.25, $20.62, $20.13
03/03/2015, $20.38, 1271095, $20.73, $20.73, $20.34
03/02/2015, $20.76, 1530849, $21.55, $21.55, $20.62
02/27/2015, $21.53, 860308, $21.29, $21.64, $21.256
02/26/2015, $21.26, 1151620, $21.99, $22.196, $21.22
02/25/2015, $21.95, 648000, $22.13, $22.304, $21.87
02/24/2015, $22.08, 460581, $22.1, $22.42, $21.98
02/23/2015, $22.15, 850993, $22.97, $22.97, $21.82
02/20/2015, $23, 493612, $22.75, $23.1, $22.4
02/19/2015, $22.84, 389827, $22.95, $23.16, $22.79
02/18/2015, $22.98, 264910, $22.7, $23.02, $22.54
02/17/2015, $22.77, 376043, $23.17, $23.28, $22.56
02/13/2015, $23.11, 897143, $23.42, $23.54, $22.51
02/12/2015, $23.38, 868381, $22.7, $23.43, $22.7
02/11/2015, $22.47, 757970, $22.1, $22.56, $21.83
02/10/2015, $22.1, 311456, $22.02, $22.23, $21.8101
02/09/2015, $22, 388747, $21.76, $22.29, $21.56
02/06/2015, $21.87, 395808, $21.9, $22.19, $21.68
02/05/2015, $21.98, 326365, $21.59, $22.03, $21.59
02/04/2015, $21.58, 530337, $21.88, $22.0675, $21.51
02/03/2015, $21.99, 403992, $21.85, $22.1, $21.6996
02/02/2015, $21.87, 525534, $22.19, $22.19, $21.405
01/30/2015, $22.11, 748950, $22.44, $22.625, $22.08
01/29/2015, $22.59, 678817, $22.36, $22.63, $22.25
01/28/2015, $22.36, 861902, $22.56, $22.78, $22.36
01/27/2015, $22.32, 571529, $21.8, $22.37, $21.76
01/26/2015, $22, 940724, $22.36, $22.36, $21.82
01/23/2015, $22.38, 744412, $22.84, $22.86, $22.255
01/22/2015, $22.85, 898034, $23.19, $23.43, $22.665
01/21/2015, $23.05, 1965792, $23.75, $24.1266, $21.95
01/20/2015, $23.05, 1907999, $22.56, $23.2, $22.49
01/16/2015, $22.56, 908215, $22.21, $22.62, $21.98
01/15/2015, $22.26, 786767, $22.63, $22.69, $21.86
01/14/2015, $22.56, 970853, $22.11, $22.61, $21.71
01/13/2015, $22.22, 1258543, $21.29, $22.25, $20.97
01/12/2015, $21.14, 740212, $21.28, $21.35, $20.8
01/09/2015, $21.28, 460469, $21.5, $21.67, $21.21
01/08/2015, $21.44, 928343, $21.71, $22.11, $21.26
01/07/2015, $21.52, 617824, $21.59, $21.715, $21.03
01/06/2015, $21.42, 487758, $21.91, $21.92, $21.17
01/05/2015, $21.74, 358601, $21.63, $21.96, $21.47
01/02/2015, $21.78, 323402, $21.91, $21.96, $21.29
12/31/2014, $21.8, 401563, $22.23, $22.23, $21.76
12/30/2014, $22.15, 262430, $22.08, $22.28, $21.8155
12/29/2014, $22.12, 193618, $22.16, $22.43, $22.07
12/26/2014, $22.16, 217321, $22.15, $22.27, $21.87
12/24/2014, $21.99, 219007, $22.12, $22.19, $21.95
12/23/2014, $22.13, 201210, $22.2, $22.415, $22.01
12/22/2014, $22.03, 353534, $21.91, $22.16, $21.75
12/19/2014, $21.93, 964468, $21.88, $22.16, $21.65
12/18/2014, $21.835, 733700, $21.67, $21.95, $21.44
12/17/2014, $21.43, 530149, $20.89, $21.49, $20.65
12/16/2014, $20.9, 459805, $20.56, $21.1, $20.5
12/15/2014, $20.65, 807423, $21, $21, $20.37
12/12/2014, $20.84, 484000, $20.64, $21.06, $20.56
12/11/2014, $21.01, 462807, $21.25, $21.8, $20.931
12/10/2014, $21.02, 544847, $21.41, $21.41, $20.628
12/09/2014, $21.46, 582001, $20.76, $21.66, $19.43
12/08/2014, $21.03, 343983, $21.37, $21.56, $21.02
12/05/2014, $21.41, 387385, $21.04, $21.57, $21.02
12/04/2014, $21.05, 453944, $21.18, $21.3, $20.87
12/03/2014, $21.2, 565662, $21.03, $21.41, $20.99
12/02/2014, $21.04, 660105, $20.86, $21.1, $20.6
12/01/2014, $20.86, 672110, $20.79, $21.01, $20.62
11/28/2014, $20.89, 399827, $20.94, $21.2, $20.84
11/26/2014, $20.99, 999726, $20.76, $21.3, $20.72
11/25/2014, $20.71, 727467, $20.43, $20.7701, $20.26
11/24/2014, $20.44, 598276, $20.04, $20.505, $19.79
11/21/2014, $20.01, 809596, $19.77, $20.23, $19.73
11/20/2014, $19.55, 753618, $18.83, $19.575, $18.7
11/19/2014, $18.89, 579073, $19.03, $19.22, $18.88
11/18/2014, $18.99, 425081, $18.83, $19.17, $18.75
11/17/2014, $18.72, 674265, $19.07, $19.14, $18.685
11/14/2014, $19.09, 589450, $18.99, $19.31, $18.85
11/13/2014, $18.97, 849871, $19.6, $19.824, $18.86
11/12/2014, $19.64, 1228207, $20, $20.05, $19.36
11/11/2014, $20.41, 844797, $20.27, $20.62, $20
11/10/2014, $20.11, 1746590, $20.17, $20.5, $19.79
11/07/2014, $21.53, 473357, $21.14, $21.609, $20.94
11/06/2014, $21.23, 368530, $21.26, $21.4475, $21.07
11/05/2014, $21.22, 507490, $21.53, $21.8175, $21.05
11/04/2014, $21.43, 527521, $21.65, $21.81, $21.3
11/03/2014, $21.67, 968721, $21.24, $22.135, $21.22
10/31/2014, $21.21, 8585443, $21.38, $21.5, $20.97
10/30/2014, $20.91, 719744, $20.55, $21.06, $20.3425
10/29/2014, $20.55, 840098, $20.56, $20.85, $20.3275
10/28/2014, $20.53, 887246, $19.92, $20.64, $19.0705
10/27/2014, $20.39, 434490, $20.42, $20.68, $20.22
10/24/2014, $20.515, 558486, $20.68, $20.84, $20.32
10/23/2014, $20.66, 495841, $20.39, $20.89, $20.33
10/22/2014, $20.175, 485582, $20.53, $20.74, $20.08
10/21/2014, $20.53, 474457, $20.08, $20.56, $19.98
10/20/2014, $19.91, 599838, $20, $20.335, $19.73
10/17/2014, $20.12, 913928, $19.64, $20.21, $19.46
10/16/2014, $19.36, 1014977, $19.24, $19.8, $19
10/15/2014, $19.91, 1764413, $18.66, $19.98, $17.51
10/14/2014, $18.88, 527918, $18.65, $19.075, $18.55
10/13/2014, $18.48, 510238, $18.28, $18.94, $18.25
10/10/2014, $18.23, 466920, $18.66, $18.91, $18.21
10/09/2014, $18.77, 464081, $19.38, $19.44, $18.76
10/08/2014, $19.43, 630853, $19.36, $19.69, $19.01
10/07/2014, $18.81, 653287, $19.14, $19.44, $18.76
10/06/2014, $19.21, 860327, $18.9, $19.33, $18.64
10/03/2014, $18.81, 1458258, $19, $19.53, $18.54
10/02/2014, $20.3, 356529, $20.2, $20.62, $20.08
10/01/2014, $20.215, 532236, $20.46, $20.68, $20.05
09/30/2014, $20.53, 468088, $20.84, $20.92, $20.53
09/29/2014, $20.845, 399928, $20.71, $21.13, $20.6201
09/26/2014, $20.93, 299460, $21.16, $21.2, $20.83
09/25/2014, $21.06, 265527, $21.57, $21.57, $21.03
09/24/2014, $21.58, 332883, $21.35, $21.61, $21.28
09/23/2014, $21.29, 488241, $21.6, $21.75, $21.1
09/22/2014, $21.63, 355435, $21.92, $21.99, $21.63
09/19/2014, $21.97, 788674, $22.49, $22.66, $21.93
09/18/2014, $22.46, 327885, $22.5, $22.69, $22.24
09/17/2014, $22.44, 266947, $22.46, $22.69, $22.31
09/16/2014, $22.51, 323783, $22.32, $22.62, $22.12
09/15/2014, $22.275, 182832, $22.7, $22.7, $22.11
09/12/2014, $22.63, 273895, $22.77, $23, $22.5
09/11/2014, $22.865, 321001, $22.64, $22.93, $22.56
09/10/2014, $22.705, 254411, $22.68, $22.78, $22.4225
09/09/2014, $22.59, 426043, $22.7, $22.76, $22.4
09/08/2014, $22.76, 409421, $22.68, $22.83, $22.49
09/05/2014, $22.72, 281867, $22.74, $22.97, $22.6
09/04/2014, $22.86, 299694, $23.02, $23.3, $22.77
09/03/2014, $23.08, 279819, $23.26, $23.41, $23.02
09/02/2014, $23.17, 300793, $23.13, $23.41, $22.91
08/29/2014, $23.08, 154706, $23, $23.14, $22.93
08/28/2014, $22.95, 172879, $22.98, $23.02, $22.78
08/27/2014, $23.04, 250214, $22.95, $23.07, $22.82
08/26/2014, $22.87, 199805, $22.6, $22.94, $22.4751
08/25/2014, $22.62, 455537, $22.77, $22.94, $22.4599
08/22/2014, $22.59, 228557, $22.66, $22.74, $22.51
08/21/2014, $22.71, 302231, $22.77, $22.89, $22.46
08/20/2014, $22.76, 278378, $22.59, $22.81, $22.4
08/19/2014, $22.66, 313736, $22.44, $22.67, $22.24
08/18/2014, $22.425, 356652, $22.34, $22.445, $22.1101
08/15/2014, $22.15, 318051, $22.39, $22.41, $21.98
08/14/2014, $22.175, 191889, $22.18, $22.2499, $21.9625
08/13/2014, $22.15, 250907, $22.16, $22.32, $21.89
08/12/2014, $22.07, 301796, $22.11, $22.21, $21.9
08/11/2014, $22.16, 252923, $22.11, $22.27, $21.9
08/08/2014, $21.95, 590014, $22.2, $22.31, $21.865
08/07/2014, $22.19, 434551, $22.78, $22.98, $22.16
08/06/2014, $22.64, 283919, $22.3, $22.88, $22.17
08/05/2014, $22.37, 361484, $22.15, $22.795, $22.03
08/04/2014, $22.24, 393461, $22.18, $22.3, $21.82
08/01/2014, $22.1, 576165, $22.2, $22.44, $21.79
07/31/2014, $22.24, 421725, $22.37, $22.67, $22.11
07/30/2014, $22.64, 401551, $22.33, $22.67, $22.26
07/29/2014, $22.18, 417869, $22.19, $22.55, $22.13
07/28/2014, $22.28, 515324, $22.41, $22.5, $21.88
07/25/2014, $22.395, 454275, $22.16, $22.415, $21.94
07/24/2014, $22.37, 460950, $22.34, $22.53, $22.03
07/23/2014, $22.26, 514658, $22.41, $22.57, $22.11
07/22/2014, $22.44, 396693, $22.52, $22.56, $22.29
07/21/2014, $22.42, 636439, $22.24, $22.62, $22.03
07/18/2014, $22.43, 500858, $22.52, $23.03, $22.42
07/17/2014, $22.55, 1283369, $22.43, $22.93, $21.58
07/16/2014, $22.71, 2195579, $22.93, $23.06, $20.94
07/15/2014, $22.64, 663137, $22.55, $22.88, $22.4
07/14/2014, $22.62, 457019, $22.58, $22.8, $22.34
07/11/2014, $22.3, 430282, $21.99, $22.42, $21.87
07/10/2014, $22.06, 428462, $21.93, $22.27, $21.64
07/09/2014, $22.37, 308153, $22.37, $22.48, $22.17
07/08/2014, $22.36, 595110, $22.97, $23.05, $22.14
07/07/2014, $23.05, 379977, $23.04, $23.175, $22.81
07/03/2014, $23.14, 255335, $22.87, $23.33, $22.728
07/02/2014, $22.85, 372233, $22.95, $23.16, $22.66
07/01/2014, $23, 653889, $22.66, $23.31, $22.45
06/30/2014, $22.56, 346627, $22.45, $22.62, $22.26
06/27/2014, $22.49, 1097752, $21.86, $22.555, $21.86
06/26/2014, $22.03, 262969, $21.9, $22.11, $21.5103
06/25/2014, $21.86, 467952, $22.15, $22.15, $21.56
06/24/2014, $22.26, 760583, $21.74, $22.4, $21.74
06/23/2014, $21.81, 391596, $22.03, $22.18, $21.795
06/20/2014, $22.05, 549726, $21.94, $22.16, $21.76
06/19/2014, $21.83, 266932, $22.11, $22.11, $21.75
06/18/2014, $21.95, 322806, $22.41, $22.41, $21.82
06/17/2014, $22.45, 547479, $21.64, $22.48, $21.53
06/16/2014, $21.61, 677405, $22.39, $22.425, $21.49
06/13/2014, $22.43, 250629, $22.1, $22.49, $21.825
06/12/2014, $22.24, 401506, $22.16, $22.41, $21.95
06/11/2014, $22.19, 577200, $22.35, $22.49, $21.885
06/10/2014, $22.47, 258230, $22.57, $22.71, $22.34
06/09/2014, $22.69, 525263, $22.44, $22.9, $22.36
06/06/2014, $22.5, 796791, $22.25, $22.73, $22.07
06/05/2014, $22.11, 838486, $22, $22.58, $21.72
06/04/2014, $21.32, 447416, $21.24, $21.51, $21.11
06/03/2014, $21.3, 519621, $21.22, $21.49, $21.01
06/02/2014, $21.29, 824376, $22.3, $22.4, $21.155
05/30/2014, $22.44, 460429, $22.46, $22.55, $22.05
05/29/2014, $22.44, 441817, $22.39, $22.47, $22.2
05/28/2014, $22.31, 613367, $22.48, $22.58, $22.21
05/27/2014, $22.55, 426904, $22.51, $22.72, $22.37
05/23/2014, $22.31, 785469, $22.27, $22.45, $21.92
05/22/2014, $22.21, 755242, $21.77, $22.33, $21.66
05/21/2014, $21.76, 1004912, $22.1, $22.252, $21.31
05/20/2014, $22.05, 933158, $22.55, $22.93, $21.98
05/19/2014, $22.22, 672977, $21.51, $22.46, $21.51
05/16/2014, $21.53, 401484, $21.55, $21.59, $21.11
05/15/2014, $21.6, 1119967, $21.29, $21.64, $20.72
05/14/2014, $21.3, 1000021, $21.87, $22, $21.23
05/13/2014, $21.97, 807579, $22.39, $22.39, $21.76
05/12/2014, $22.35, 470192, $21.93, $22.48, $21.77
05/09/2014, $21.73, 534930, $21.57, $21.84, $21.38
05/08/2014, $21.71, 437907, $21.96, $22.41, $21.62
05/07/2014, $21.94, 654069, $21.72, $21.95, $21.34
05/06/2014, $21.65, 713545, $21.81, $22.04, $21.57
05/05/2014, $21.92, 720267, $22.02, $22.18, $21.67
05/02/2014, $22.28, 826457, $22.23, $22.51, $22.12
05/01/2014, $22.24, 920683, $22.46, $22.96, $22.03
04/30/2014, $22.43, 947205, $22.43, $22.64, $22.16
04/29/2014, $22.56, 680944, $22.72, $22.92, $22.39
04/28/2014, $22.74, 1164161, $23.12, $23.3796, $22.19
04/25/2014, $23.06, 861094, $23.38, $23.38, $22.82
04/24/2014, $23.45, 891810, $23.61, $23.78, $23.05
04/23/2014, $23.37, 985789, $22.86, $23.56, $22.78
04/22/2014, $22.99, 834319, $22.39, $23.1, $22.17
04/21/2014, $22.42, 1352446, $22.46, $22.64, $21.83
04/17/2014, $22.5, 1211937, $22.29, $22.62, $21.82
04/16/2014, $22.46, 2337675, $24.44, $25.03, $22.28
04/15/2014, $24.67, 1272228, $23.64, $24.8, $23.28
04/14/2014, $23.57, 933182, $23.64, $24.28, $23.35
04/11/2014, $23.33, 1300521, $24.12, $24.58, $23.26
04/10/2014, $24.35, 942154, $25.41, $25.53, $24.1
04/09/2014, $25.37, 246485, $25.29, $25.49, $25.01
04/08/2014, $25.21, 511384, $24.76, $25.34, $24.62
04/07/2014, $24.79, 660247, $24.8, $24.95, $24.52
04/04/2014, $24.93, 759810, $26.39, $26.46, $24.705
04/03/2014, $26.11, 1426795, $25.51, $26.77, $25.188
04/02/2014, $25.39, 790363, $24.87, $25.47, $24.74
04/01/2014, $24.8, 542348, $24.5, $24.94, $24.39
03/31/2014, $24.41, 664641, $24.47, $24.8, $24.22
03/28/2014, $24.27, 549238, $24.53, $24.89, $24.189
03/27/2014, $24.54, 399063, $24.81, $25.25, $24.4
03/26/2014, $24.765, 883594, $25.39, $25.6, $24.68
03/25/2014, $25.12, 573109, $25.43, $25.64, $24.76
03/24/2014, $25.29, 711251, $25.22, $25.45, $24.64
03/21/2014, $25.14, 1046818, $25.81, $25.81, $25.1
03/20/2014, $25.67, 515911, $25.48, $26.09, $25.43
03/19/2014, $25.51, 677300, $26.31, $26.31, $25.4
03/18/2014, $26.4, 989813, $25.88, $26.62, $25.71
03/17/2014, $25.81, 369563, $25.92, $26.185, $25.6
03/14/2014, $25.68, 504219, $25.48, $26.05, $25.33
03/13/2014, $25.61, 387383, $26.75, $26.97, $25.57
03/12/2014, $26.68, 433826, $25.9, $26.68, $25.9
03/11/2014, $25.96, 264612, $26.84, $26.95, $25.79
03/10/2014, $26.81, 235458, $26.61, $26.86, $26.39
03/07/2014, $26.74, 286860, $27.2, $27.43, $26.62
03/06/2014, $26.98, 409693, $26.69, $27.15, $26.52
03/05/2014, $26.58, 372434, $26.49, $26.95, $26.26
03/04/2014, $26.56, 503558, $26.08, $26.93, $26.08
03/03/2014, $25.72, 401083, $25.92, $26.398, $25.46
02/28/2014, $26.2, 308018, $26.46, $26.6, $26.09
02/27/2014, $26.39, 340509, $26.57, $26.72, $26.17
02/26/2014, $26.62, 328280, $26.07, $26.73, $25.9
02/25/2014, $26, 355934, $26.18, $26.27, $25.88
02/24/2014, $26.11, 324897, $26.35, $26.43, $26.0401
02/21/2014, $26.24, 526501, $26.66, $26.66, $25.89
02/20/2014, $26.58, 619375, $26.1, $26.67, $26.1
02/19/2014, $26.03, 507380, $26.17, $26.46, $25.82
02/18/2014, $26.33, 277813, $25.84, $26.43, $25.68
02/14/2014, $25.85, 223646, $25.74, $25.91, $25.53
02/13/2014, $25.74, 298773, $25.44, $25.875, $25.44
02/12/2014, $25.73, 642542, $25.39, $25.97, $25.35
02/11/2014, $25.38, 816284, $25.28, $25.45, $24.9
02/10/2014, $25.28, 308124, $25.14, $25.38, $24.85
02/07/2014, $25.2, 369749, $25.35, $25.48, $24.92
02/06/2014, $25.22, 400948, $24.67, $25.23, $24.4
02/05/2014, $24.59, 521720, $24.52, $24.94, $24.29
02/04/2014, $24.67, 646152, $24.61, $24.84, $24.4
02/03/2014, $24.55, 927516, $25.38, $25.54, $24.24
01/31/2014, $25.39, 1125126, $24.85, $25.65, $24.67
01/30/2014, $25.94, 417456, $25.94, $26.02, $25.61
01/29/2014, $25.63, 622304, $25.1, $25.86, $25.02
01/28/2014, $25.2, 936310, $25.08, $25.67, $24.92
01/27/2014, $25.09, 670054, $25.3, $25.79, $24.57
01/24/2014, $25.66, 714805, $25.92, $26.02, $25.36
01/23/2014, $26.14, 841844, $27.35, $27.35, $26.1
01/22/2014, $27.24, 2226816, $27.76, $27.98, $24.99
01/21/2014, $26.07, 1411922, $25.07, $26.65, $24.91
01/17/2014, $24.84, 1021311, $25.53, $25.72, $24.83
01/16/2014, $25.56, 660582, $26.1, $26.18, $25.46
01/15/2014, $26.17, 771687, $25.72, $26.6, $25.47
01/14/2014, $25.65, 926600, $25.31, $25.82, $25.13
01/13/2014, $25.01, 1062938, $25.13, $25.52, $24.48
01/10/2014, $25.11, 765109, $25.25, $25.69, $24.82
01/09/2014, $25.2, 2151902, $26, $26.01, $24.47
01/08/2014, $26.66, 561493, $26.77, $26.94, $26.26
01/07/2014, $26.78, 297276, $26.59, $26.93, $26.41
01/06/2014, $26.55, 580992, $26.56, $26.7525, $26.3
01/03/2014, $26.51, 592787, $26.46, $26.76, $26.13
01/02/2014, $26.42, 644833, $26.9, $26.9, $26.06
12/31/2013, $27.01, 253739, $26.93, $27.1, $26.67
12/30/2013, $26.87, 286666, $26.93, $27.09, $26.78
12/27/2013, $27.02, 268433, $27.22, $27.27, $26.8
12/26/2013, $27.1, 479081, $26.44, $27.19, $26.39
12/24/2013, $26.38, 296463, $26.6, $26.84, $26.2
12/23/2013, $26.53, 304735, $26.31, $26.69, $26.27
12/20/2013, $26.27, 927382, $25.73, $26.43, $25.62
12/19/2013, $25.61, 413125, $26.07, $26.18, $25.46
12/18/2013, $26.17, 510290, $26.26, $26.41, $25.36
12/17/2013, $26.23, 475364, $26.17, $26.79, $26.019
12/16/2013, $26.07, 381439, $25.7, $26.11, $25.34
12/13/2013, $25.57, 293364, $25.51, $25.69, $25.19
12/12/2013, $25.39, 928264, $25.29, $25.67, $24.95
12/11/2013, $25.34, 342298, $25.38, $25.48, $24.96
12/10/2013, $25.34, 434529, $25.82, $26.1, $25.21
12/09/2013, $25.95, 342916, $26.23, $26.33, $25.81
12/06/2013, $26.29, 489368, $26.66, $26.7, $26.19
12/05/2013, $26.33, 326875, $25.77, $26.33, $25.72
12/04/2013, $25.76, 232191, $25.39, $25.97, $25.36
12/03/2013, $25.45, 328415, $25.58, $25.83, $25.22
12/02/2013, $25.67, 468431, $25.73, $26.39, $25.4
11/29/2013, $25.68, 235550, $25.4, $25.8, $25.34
11/27/2013, $25.26, 309757, $25.09, $25.37, $25.07
11/26/2013, $25.07, 382432, $24.73, $25.29, $24.52
11/25/2013, $24.78, 391823, $24.87, $25, $24.33
11/22/2013, $24.94, 293035, $25.21, $25.22, $24.81
11/21/2013, $25.21, 533993, $24.46, $25.66, $24.46
11/20/2013, $24.38, 327000, $24.58, $24.73, $24.3
11/19/2013, $24.49, 863046, $23.83, $24.5, $23.63
11/18/2013, $23.89, 368792, $24.06, $24.24, $23.77
