Date, Close/Last, Volume, Open, High, Low
03/01/2016, $13.8118, 1039924, $13.5489, $13.8385, $13.526
02/29/2016, $13.4955, 780974, $13.5222, $13.5946, $13.4345
02/26/2016, $13.5565, 1023745, $13.4841, $13.6247, $13.4155
02/25/2016, $13.4269, 889515, $13.2935, $13.4383, $13.1411
02/24/2016, $13.2401, 919676, $13.0725, $13.2859, $12.9353
02/23/2016, $13.1144, 825279, $13.183, $13.3869, $13.1029
02/22/2016, $13.2363, 1537660, $13, $13.343, $12.9486
02/19/2016, $12.92, 2462623, $12.6151, $12.9353, $12.6113
02/18/2016, $12.6265, 3423128, $13.183, $13.2783, $12.2607
02/17/2016, $12.9543, 2154125, $12.6075, $13.122, $12.4284
02/16/2016, $12.5922, 2736760, $12.4245, $12.6208, $12.375
02/12/2016, $12.3902, 2318268, $12.093, $12.5846, $12.093
02/11/2016, $12.2721, 746228, $12.2454, $12.3369, $12.0472
02/10/2016, $12.4055, 1021393, $12.3331, $12.6037, $12.234
02/09/2016, $12.253, 1475318, $12.1578, $12.3293, $12.0549
02/08/2016, $12.2569, 1583217, $12.4512, $12.4703, $12.0968
02/05/2016, $12.5732, 1216118, $12.8552, $12.8857, $12.5389
02/04/2016, $12.9162, 1426106, $12.798, $12.9314, $12.7409
02/03/2016, $12.8285, 1485117, $12.9924, $13.0267, $12.6875
02/02/2016, $12.92, 1487395, $12.9772, $12.981, $12.7828
02/01/2016, $13.0534, 1913676, $12.6456, $13.1334, $12.5313
01/29/2016, $12.7371, 1605625, $12.2607, $12.7676, $12.0206
01/28/2016, $12.1883, 2108106, $12.5427, $12.5427, $12.1692
01/27/2016, $12.4474, 1744892, $12.7866, $12.8133, $12.3902
01/26/2016, $12.8057, 856672, $12.6227, $12.8133, $12.5541
01/25/2016, $12.6037, 1134163, $12.7676, $12.84, $12.5884
01/22/2016, $12.7904, 1528158, $12.699, $12.8438, $12.6685
01/21/2016, $12.5465, 1695084, $12.5579, $12.7218, $12.4893
01/20/2016, $12.5579, 1859020, $12.5541, $12.6532, $12.1959
01/19/2016, $12.7866, 1981851, $12.9238, $12.981, $12.657
01/15/2016, $12.8438, 1672743, $13.1144, $13.1982, $12.7028
01/14/2016, $13.0267, 1273784, $13.0077, $13.1106, $12.779
01/13/2016, $12.9696, 2091142, $13.2173, $13.2287, $12.9543
01/12/2016, $13.2135, 1504382, $13.2516, $13.2973, $12.9429
01/11/2016, $13.1487, 1684216, $12.8743, $13.2135, $12.8743
01/08/2016, $12.8057, 2714855, $13.0725, $13.183, $12.7942
01/07/2016, $13.0534, 2145523, $13.4002, $13.5184, $13.0115
01/06/2016, $13.587, 2946258, $13.8004, $13.8614, $13.4155
01/05/2016, $14.0062, 1139883, $14.0824, $14.1434, $13.949
01/04/2016, $14.071, 2439695, $13.9833, $14.0862, $13.8629
12/31/2015, $14.1129, 966406, $14.1739, $14.2425, $14.1129
12/30/2015, $14.2273, 701501, $14.2273, $14.2959, $14.1777
12/29/2015, $14.2425, 672665, $14.151, $14.2654, $14.0939
12/28/2015, $14.0977, 725325, $14.0329, $14.1129, $14.0157
12/24/2015, $14.0939, 529875, $14.1586, $14.1701, $14.0062
12/23/2015, $14.1548, 1691907, $14.1205, $14.1663, $14.0519
12/22/2015, $14.0405, 1264892, $14.0557, $14.1282, $13.9795
12/21/2015, $14.0329, 999066, $14.0291, $14.0902, $13.9567
12/18/2015, $13.9605, 2088337, $14.1243, $14.1548, $13.9414
12/17/2015, $14.292, 1608772, $14.5017, $14.5626, $14.2425
12/16/2015, $14.4864, 1314758, $14.5169, $14.6084, $14.3416
12/15/2015, $14.4254, 1075403, $14.494, $14.5626, $14.3873
12/14/2015, $14.3988, 1666779, $14.4369, $14.5512, $14.2882
12/11/2015, $14.4407, 1704561, $14.3911, $14.6007, $14.3645
12/10/2015, $14.5436, 861304, $14.6046, $14.696, $14.5188
12/09/2015, $14.5741, 1568200, $14.5969, $14.7646, $14.5207
12/08/2015, $14.6236, 1720601, $14.5817, $14.7075, $14.5055
12/07/2015, $14.6694, 1358940, $14.6732, $14.7418, $14.6198
12/04/2015, $14.7037, 1316314, $14.4902, $14.7075, $14.4216
12/03/2015, $14.4864, 1422688, $14.6427, $14.696, $14.414
12/02/2015, $14.5931, 1093967, $14.5969, $14.7075, $14.5436
12/01/2015, $14.5969, 1428484, $14.4978, $14.6389, $14.4331
11/30/2015, $14.4559, 1352123, $14.4216, $14.4959, $14.3568
11/27/2015, $14.4445, 875243, $14.3149, $14.4902, $14.2806
11/25/2015, $14.2882, 902720, $14.2654, $14.3225, $14.2158
11/24/2015, $14.2463, 1572096, $14.0443, $14.2787, $14.01
11/23/2015, $14.0672, 1085294, $13.9567, $14.1053, $13.93
11/20/2015, $13.9795, 1283797, $13.9681, $14.0291, $13.8861
11/19/2015, $13.9033, 926432, $13.8766, $13.9681, $13.8423
11/18/2015, $13.8385, 1211669, $13.789, $13.869, $13.7432
11/17/2015, $13.7623, 1481084, $13.7394, $13.9033, $13.7146
11/16/2015, $13.7432, 1520174, $13.6213, $13.7585, $13.5793
11/13/2015, $13.7051, 1590990, $13.7547, $13.8233, $13.6784
11/12/2015, $13.8118, 2301483, $13.8195, $13.9033, $13.7699
11/11/2015, $14.0062, 1451652, $14.1129, $14.1205, $13.9929
11/10/2015, $14.0519, 1853158, $13.9262, $14.0634, $13.9071
11/09/2015, $13.9871, 1606794, $14.0291, $14.0786, $13.8642
11/06/2015, $14.1091, 2578188, $14.3149, $14.4369, $14.09
11/05/2015, $14.3683, 4349245, $14.3492, $14.6941, $14.0786
11/04/2015, $14.6427, 1416686, $14.7151, $14.7494, $14.5817
11/03/2015, $14.677, 1897436, $14.7837, $14.8066, $14.6389
11/02/2015, $14.8027, 1399183, $14.6541, $14.8561, $14.5988
10/30/2015, $14.6351, 871068, $14.5931, $14.736, $14.5302
10/29/2015, $14.5664, 1493086, $14.5588, $14.6541, $14.4712
10/28/2015, $14.5664, 1272023, $14.4902, $14.6217, $14.3911
10/27/2015, $14.4635, 1458290, $14.4712, $14.5169, $14.3759
10/26/2015, $14.5055, 2622561, $14.2387, $14.5474, $14.2387
10/23/2015, $14.2234, 2245338, $14.2768, $14.2806, $14.0824
10/22/2015, $14.1777, 3939304, $14.2844, $14.2989, $14.0634
10/21/2015, $14.2006, 866659, $14.3378, $14.3492, $14.1586
10/20/2015, $14.2882, 789940, $14.3073, $14.3797, $14.2463
10/19/2015, $14.3263, 700650, $14.2006, $14.353, $14.1373
10/16/2015, $14.2349, 899016, $14.2082, $14.3416, $14.1663
10/15/2015, $14.2006, 1737545, $14.2501, $14.292, $14.1606
10/14/2015, $14.1891, 2641741, $14.3035, $14.4064, $14.0977
10/13/2015, $14.3149, 1426091, $14.3721, $14.4902, $14.3092
10/12/2015, $14.4292, 719310, $14.3949, $14.4826, $14.3416
10/09/2015, $14.4064, 953673, $14.3302, $14.4178, $14.2082
10/08/2015, $14.2882, 1095677, $14.0443, $14.3187, $13.9452
10/07/2015, $14.0557, 778073, $14.0367, $14.0767, $13.9033
10/06/2015, $13.9224, 946189, $13.9833, $14.1148, $13.8766
10/05/2015, $14.01, 974972, $13.7852, $14.0272, $13.7852
10/02/2015, $13.7661, 1773264, $13.5031, $13.7737, $13.4383
10/01/2015, $13.6289, 1052593, $13.5336, $13.6289, $13.4574
09/30/2015, $13.5298, 1413613, $13.4002, $13.5412, $13.3469
09/29/2015, $13.3011, 1295240, $13.4879, $13.4917, $13.2344
09/28/2015, $13.4917, 1178402, $13.7356, $13.7585, $13.4307
09/25/2015, $13.8004, 797357, $13.808, $13.9147, $13.6899
09/24/2015, $13.7127, 1421711, $13.6441, $13.7966, $13.5946
09/23/2015, $13.7547, 743998, $13.7089, $13.789, $13.6026
09/22/2015, $13.728, 1080959, $13.7585, $13.8423, $13.606
09/21/2015, $13.93, 912168, $13.8919, $14.0481, $13.8461
09/18/2015, $13.869, 1451932, $13.8728, $14.05, $13.8233
09/17/2015, $14.0253, 1192710, $14.1129, $14.212, $13.991
09/16/2015, $14.1015, 940324, $14.0977, $14.1472, $14.01
09/15/2015, $14.0748, 1121560, $13.8881, $14.1015, $13.8042
09/14/2015, $13.8728, 1113248, $13.9986, $14.09, $13.8118
09/11/2015, $13.9986, 832313, $13.8766, $14.071, $13.869
09/10/2015, $13.9376, 1078159, $13.9719, $14.0786, $13.9147
09/09/2015, $14.0443, 1176104, $14.212, $14.2577, $14.0138
09/08/2015, $14.1548, 1303368, $14.1701, $14.1929, $14.0786
09/04/2015, $14.0024, 1321059, $13.9338, $14.1034, $13.9224
09/03/2015, $14.0977, 1227883, $14.09, $14.1777, $14.0214
09/02/2015, $14.0329, 986929, $13.9795, $14.0519, $13.8881
09/01/2015, $13.8423, 1114597, $13.9033, $14.0291, $13.7737
08/31/2015, $14.1167, 1512027, $14.1739, $14.3073, $14.0824
08/28/2015, $14.2501, 1438507, $14.1282, $14.3054, $14.0862
08/27/2015, $14.1625, 1463896, $13.9948, $14.1777, $13.8766
08/26/2015, $13.9605, 1302668, $13.8118, $13.9795, $13.5031
08/25/2015, $13.6251, 1504023, $14.01, $14.01, $13.6098
08/24/2015, $13.7585, 1493114, $13.5489, $14.1129, $13.2249
08/21/2015, $14.1167, 896513, $14.2997, $14.3835, $14.1129
08/20/2015, $14.4331, 928778, $14.6922, $14.696, $14.4292
08/19/2015, $14.7799, 839075, $14.8332, $14.8942, $14.696
08/18/2015, $14.9361, 671247, $14.9438, $15.0695, $14.9361
08/17/2015, $14.9895, 1060711, $14.7456, $14.9895, $14.6293
08/14/2015, $14.8294, 712949, $14.7799, $14.879, $14.696
08/13/2015, $14.8027, 765516, $14.757, $14.879, $14.6846
08/12/2015, $14.7837, 977486, $14.7723, $14.9095, $14.6998
08/11/2015, $14.9514, 904812, $14.9666, $15.0352, $14.8447
08/10/2015, $15.0619, 985344, $14.9514, $15.1762, $14.9476
08/07/2015, $14.8485, 1050186, $14.8828, $14.8923, $14.8027
08/06/2015, $14.8599, 933779, $15.0543, $15.0543, $14.8027
08/05/2015, $15.0124, 1544529, $14.8523, $15.1953, $14.7875
08/04/2015, $14.7265, 2089607, $14.8904, $15.1381, $14.5931
08/03/2015, $14.8942, 1620768, $14.8027, $15.0531, $14.8027
07/31/2015, $14.837, 917486, $14.7418, $14.8485, $14.7265
07/30/2015, $14.7227, 845549, $14.6617, $14.7837, $14.5741
07/29/2015, $14.7075, 1506149, $14.3378, $14.7265, $14.292
07/28/2015, $14.3568, 853682, $14.273, $14.3797, $14.1053
07/27/2015, $14.2311, 972655, $14.3149, $14.3416, $14.1815
07/24/2015, $14.3606, 1249036, $14.3911, $14.4369, $14.292
07/23/2015, $14.3111, 640722, $14.5055, $14.5321, $14.2806
07/22/2015, $14.4902, 982443, $14.292, $14.5493, $14.2787
07/21/2015, $14.3454, 722974, $14.5893, $14.5893, $14.3187
07/20/2015, $14.5779, 417430, $14.5207, $14.6236, $14.463
07/17/2015, $14.5321, 444170, $14.6351, $14.6579, $14.475
07/16/2015, $14.6198, 590825, $14.6236, $14.6732, $14.5596
07/15/2015, $14.5512, 942499, $14.4597, $14.6046, $14.3721
07/14/2015, $14.4483, 1117892, $14.3035, $14.4521, $14.2539
07/13/2015, $14.3187, 1664794, $14.3873, $14.4102, $14.3149
07/10/2015, $14.2997, 644660, $14.2501, $14.3302, $14.1968
07/09/2015, $14.1358, 827768, $14.2577, $14.2844, $14.1129
07/08/2015, $14.1053, 964312, $14.2425, $14.292, $14.1015
07/07/2015, $14.3378, 887465, $14.3835, $14.4254, $14.1548
07/06/2015, $14.3949, 1026190, $14.2349, $14.4635, $14.2253
07/02/2015, $14.3797, 625371, $14.4292, $14.4978, $14.2806
07/01/2015, $14.4254, 687311, $14.3492, $14.4559, $14.2692
06/30/2015, $14.2539, 597601, $14.2844, $14.3302, $14.1739
06/29/2015, $14.2044, 800248, $14.4597, $14.5055, $14.2044
06/26/2015, $14.6236, 994532, $14.5321, $14.6312, $14.4445
06/25/2015, $14.4978, 679948, $14.414, $14.5226, $14.3988
06/24/2015, $14.414, 363249, $14.6046, $14.6522, $14.4102
06/23/2015, $14.6312, 477662, $14.616, $14.6694, $14.5855
06/22/2015, $14.5817, 327616, $14.6541, $14.6732, $14.5436
06/19/2015, $14.6541, 671095, $14.7075, $14.7075, $14.6389
06/18/2015, $14.7075, 877217, $14.6389, $14.7227, $14.6351
06/17/2015, $14.6389, 775622, $14.6007, $14.6732, $14.5321
06/16/2015, $14.5512, 469240, $14.4331, $14.5664, $14.3797
06/15/2015, $14.4102, 692013, $14.4826, $14.4826, $14.3721
06/12/2015, $14.5588, 568182, $14.3835, $14.6046, $14.3835
06/11/2015, $14.6007, 468037, $14.5588, $14.6503, $14.5131
06/10/2015, $14.555, 1359804, $14.6351, $14.6579, $14.5179
06/09/2015, $14.5474, 784134, $14.5588, $14.616, $14.5188
06/08/2015, $14.5779, 530678, $14.5741, $14.6027, $14.5436
06/05/2015, $14.616, 631962, $14.5931, $14.6351, $14.5283
06/04/2015, $14.5931, 1687467, $14.5093, $14.6084, $14.4864
06/03/2015, $14.5512, 1398436, $14.3149, $14.5588, $14.2692
06/02/2015, $14.2577, 1074857, $14.1129, $14.3111, $14.0824
06/01/2015, $14.1205, 1112360, $14.151, $14.2273, $14.0557
05/29/2015, $14.2006, 848766, $14.2158, $14.2577, $14.1015
05/28/2015, $14.1968, 2083676, $14.2234, $14.353, $14.1777
05/27/2015, $14.2654, 628520, $14.2196, $14.3187, $14.1853
05/26/2015, $14.2273, 581313, $14.292, $14.3225, $14.1853
05/22/2015, $14.3111, 665204, $14.3454, $14.3873, $14.273
05/21/2015, $14.3949, 451215, $14.3378, $14.4254, $14.3302
05/20/2015, $14.3568, 744250, $14.3683, $14.4064, $14.3263
05/19/2015, $14.353, 777291, $14.3645, $14.414, $14.3416
05/18/2015, $14.3721, 1558408, $14.3416, $14.4064, $14.2616
05/15/2015, $14.4445, 677619, $14.2387, $14.4483, $14.2349
05/14/2015, $14.2806, 875583, $14.3225, $14.3622, $14.2234
05/13/2015, $14.2311, 784731, $14.2616, $14.3629, $14.1891
05/12/2015, $14.2501, 813874, $14.2387, $14.2768, $14.1853
05/11/2015, $14.2768, 593556, $14.1282, $14.3206, $14.1282
05/08/2015, $14.2234, 1414127, $14.1586, $14.3111, $14.132
05/07/2015, $14.0367, 1203293, $13.8766, $14.0862, $13.8271
05/06/2015, $13.9224, 1663097, $14.1853, $14.4521, $13.6708
05/05/2015, $14.1015, 1114744, $14.3035, $14.3378, $14.0691
05/04/2015, $14.3263, 681187, $14.3416, $14.3988, $14.292
05/01/2015, $14.3225, 741632, $14.2425, $14.3759, $14.1678
04/30/2015, $14.1815, 654868, $14.2692, $14.4026, $14.0977
04/29/2015, $14.2959, 427436, $14.4635, $14.4635, $14.2539
04/28/2015, $14.5017, 840870, $14.4292, $14.5302, $14.3721
04/27/2015, $14.4864, 598434, $14.7151, $14.7761, $14.4788
04/24/2015, $14.7113, 479834, $14.6312, $14.757, $14.5855
04/23/2015, $14.5893, 367270, $14.5893, $14.6732, $14.5588
04/22/2015, $14.6198, 457812, $14.6351, $14.6649, $14.5588
04/21/2015, $14.6046, 682618, $14.6046, $14.6427, $14.4902
04/20/2015, $14.536, 858754, $14.3111, $14.5512, $14.212
04/17/2015, $14.2082, 625706, $14.3797, $14.3797, $14.1663
04/16/2015, $14.4483, 527357, $14.4292, $14.5131, $14.3549
04/15/2015, $14.4674, 600242, $14.3263, $14.536, $14.3263
04/14/2015, $14.2997, 588500, $14.3568, $14.3835, $14.1853
04/13/2015, $14.3835, 733063, $14.5055, $14.5321, $14.374
04/10/2015, $14.4826, 934975, $14.475, $14.5893, $14.475
04/09/2015, $14.4597, 510864, $14.5741, $14.6579, $14.3988
04/08/2015, $14.5855, 467195, $14.5245, $14.6236, $14.3873
04/07/2015, $14.5207, 947326, $14.5969, $14.7532, $14.5055
04/06/2015, $14.5779, 940005, $14.4369, $14.6312, $14.4369
04/02/2015, $14.5055, 948881, $14.4216, $14.6084, $14.4216
04/01/2015, $14.4331, 976912, $14.3949, $14.5017, $14.2158
03/31/2015, $14.4559, 1671506, $14.2959, $15.0619, $14.2471
03/30/2015, $14.3035, 2238372, $14.1396, $14.3568, $14.0824
03/27/2015, $14.0824, 1120938, $14.0062, $14.09, $13.9147
03/26/2015, $13.9948, 866504, $13.9528, $14.0862, $13.8538
03/25/2015, $14.0253, 559870, $14.3111, $14.3111, $13.9833
03/24/2015, $14.3187, 831526, $14.2425, $14.3416, $14.1506
03/23/2015, $14.2654, 520336, $14.2692, $14.3797, $14.1853
03/20/2015, $14.3187, 1191418, $14.2349, $14.3683, $14.1701
03/19/2015, $14.1739, 788836, $14.0596, $14.1968, $13.9567
03/18/2015, $14.1129, 499579, $14.0557, $14.1663, $13.9452
03/17/2015, $14.1091, 393127, $14.0329, $14.132, $13.9643
03/16/2015, $14.0405, 443271, $13.9795, $14.1015, $13.9795
03/13/2015, $14.01, 874971, $13.9338, $14.0824, $13.8271
03/12/2015, $14.151, 870704, $14.1891, $14.292, $14.1263
03/11/2015, $14.1396, 1074889, $13.8957, $14.1586, $13.8576
03/10/2015, $13.8804, 678812, $14.0214, $14.0481, $13.8728
03/09/2015, $14.0977, 562282, $14.0977, $14.1472, $14.0557
03/06/2015, $14.1129, 932578, $14.1205, $14.1853, $14.01
03/05/2015, $14.1243, 1757515, $14.2539, $14.2539, $14.0291
03/04/2015, $13.991, 731552, $14.0481, $14.0519, $13.9376
03/03/2015, $14.0786, 1216349, $14.1015, $14.1815, $14.01
03/02/2015, $14.2234, 1517900, $13.8118, $14.2425, $13.8118
02/27/2015, $13.8995, 856743, $13.9109, $14.01, $13.8385
02/26/2015, $13.9338, 400599, $14.0024, $14.0893, $13.9204
02/25/2015, $14.0786, 400348, $14.1548, $14.1739, $14.0195
02/24/2015, $14.0634, 675679, $14.1015, $14.1167, $13.991
02/23/2015, $14.0977, 788986, $14.1015, $14.1282, $14.0024
02/20/2015, $14.1091, 747328, $14.0367, $14.1396, $13.8957
02/19/2015, $14.0291, 1078694, $14.1091, $14.2234, $13.9833
02/18/2015, $14.071, 2528943, $13.747, $14.2959, $13.747
02/17/2015, $13.5679, 980854, $13.5412, $13.667, $13.4917
02/13/2015, $13.5832, 678008, $13.5946, $13.6251, $13.526
02/12/2015, $13.5946, 1014145, $13.3316, $13.5965, $13.3011
02/11/2015, $13.3049, 809790, $13.244, $13.3202, $13.1506
02/10/2015, $13.244, 1431477, $13.2249, $13.2802, $13.0725
02/09/2015, $13.1677, 672841, $13.2706, $13.2706, $13.1029
02/06/2015, $13.3278, 622833, $13.3316, $13.4269, $13.2325
02/05/2015, $13.2668, 733439, $13.1677, $13.3392, $13.1334
02/04/2015, $13.1106, 639837, $13.202, $13.2592, $13.0915
02/03/2015, $13.2592, 987409, $13.1563, $13.324, $13.1563
02/02/2015, $13.1106, 928621, $12.9962, $13.1754, $12.8628
01/30/2015, $13, 830410, $12.9848, $13.0534, $12.8933
01/29/2015, $13.0686, 468238, $13.0191, $13.0877, $12.9276
01/28/2015, $13.0153, 646343, $13.2478, $13.2706, $12.9638
01/27/2015, $13.1868, 433719, $13.1563, $13.2935, $13.122
01/26/2015, $13.3087, 646446, $13.3011, $13.3621, $13.2295
01/23/2015, $13.2821, 776431, $13.1677, $13.3011, $13.1449
01/22/2015, $13.1868, 962146, $12.9734, $13.2249, $12.9353
01/21/2015, $12.9124, 902894, $12.8019, $12.9924, $12.779
01/20/2015, $12.8705, 1473039, $12.9543, $13.0725, $12.7066
01/16/2015, $12.9505, 1005423, $12.6951, $12.9886, $12.6723
01/15/2015, $12.9505, 847607, $13.2097, $13.2516, $12.9009
01/14/2015, $13.1868, 688126, $13.0458, $13.202, $12.9924
01/13/2015, $13.2135, 1235715, $13.1449, $13.3926, $13.0496
01/12/2015, $13.0534, 1832091, $13.1334, $13.2058, $13.0077
01/09/2015, $13.2211, 910791, $13.2554, $13.3354, $13.1144
01/08/2015, $13.244, 907874, $13.1525, $13.3469, $13.1525
01/07/2015, $13.0496, 710002, $13.0725, $13.1334, $12.9924
01/06/2015, $13.0115, 1590563, $13.1296, $13.1754, $12.8171
01/05/2015, $13.122, 1583382, $13.1487, $13.1944, $13.0458
01/02/2015, $13.1601, 1366917, $13.1639, $13.3392, $13.0267
12/31/2014, $13.2058, 723644, $13.3354, $13.4421, $13.2058
12/30/2014, $13.2973, 448253, $13.3126, $13.3812, $13.2592
12/29/2014, $13.3469, 669315, $13.3392, $13.4612, $13.2783
12/26/2014, $13.343, 408384, $13.3545, $13.4117, $13.3278
12/24/2014, $13.343, 201035, $13.3011, $13.3926, $13.2668
12/23/2014, $13.4078, 995517, $13.3926, $13.606, $13.3774
12/22/2014, $13.3507, 734301, $13.2897, $13.446, $13.2325
12/19/2014, $13.2935, 1323497, $13.0343, $13.4536, $12.8362
12/18/2014, $13.3278, 1001215, $13.3202, $13.3354, $13.0725
12/17/2014, $13.2249, 895730, $12.9009, $13.2706, $12.8019
12/16/2014, $12.8781, 965296, $12.9124, $13.0686, $12.8095
12/15/2014, $13.0115, 955845, $13.0648, $13.2325, $12.941
12/12/2014, $13.0534, 1120721, $12.9886, $13.1258, $12.859
12/11/2014, $13.0343, 2072820, $13.0229, $13.1029, $12.9581
12/10/2014, $12.9657, 1046819, $13.1144, $13.2363, $12.92
12/09/2014, $13.1601, 1997398, $13.0191, $13.1715, $12.9543
12/08/2014, $13.1677, 1322035, $13.1754, $13.3354, $13.0839
12/05/2014, $13.2249, 2431831, $13.1296, $13.2325, $13.0572
12/04/2014, $13.0648, 1010808, $13.0191, $13.1944, $13.0191
12/03/2014, $13.1106, 1377731, $12.9886, $13.1677, $12.9886
12/02/2014, $13.0915, 1319307, $13.061, $13.1696, $12.9772
12/01/2014, $12.9619, 1446804, $13.0115, $13.1144, $12.9029
11/28/2014, $13.2058, 262724, $13.1792, $13.3049, $13.1525
11/26/2014, $13.1639, 413205, $13.2325, $13.263, $13.1182
11/25/2014, $13.2363, 1034793, $13.1487, $13.2363, $13.0953
11/24/2014, $13.1525, 1094779, $13.0763, $13.2011, $13.0686
11/21/2014, $13.0496, 933127, $13.2325, $13.263, $13.0496
11/20/2014, $13.0839, 1040700, $13.0039, $13.2897, $12.9657
11/19/2014, $13.0305, 654496, $13.0915, $13.1411, $13.0039
11/18/2014, $13.042, 849646, $13.0648, $13.1487, $12.9581
11/17/2014, $13.0648, 617517, $13.0534, $13.1144, $12.9734
11/14/2014, $13.0953, 1001999, $12.8781, $13.0991, $12.8019
11/13/2014, $12.859, 714577, $12.84, $12.9429, $12.7447
11/12/2014, $12.8247, 1300341, $12.577, $12.9924, $12.5198
11/11/2014, $12.5846, 731918, $12.6799, $12.7333, $12.5732
11/10/2014, $12.699, 817963, $12.5884, $12.7028, $12.5656
11/07/2014, $12.5884, 1025373, $12.6761, $12.7104, $12.577
11/06/2014, $12.6608, 1793773, $12.5656, $12.6761, $12.4588
11/05/2014, $12.497, 3559685, $12.1959, $12.7828, $12.1387
11/04/2014, $11.506, 1649481, $11.5594, $11.6585, $11.487
11/03/2014, $11.5975, 1330388, $11.5594, $11.7957, $11.5594
10/31/2014, $11.5708, 799715, $11.5365, $11.6204, $11.4984
10/30/2014, $11.4451, 416798, $11.3193, $11.4794, $11.2278
10/29/2014, $11.426, 1700091, $11.426, $11.5137, $11.2621
10/28/2014, $11.4298, 1670345, $11.2812, $11.5137, $11.2659
10/27/2014, $11.2355, 927976, $11.0868, $11.2507, $11.0601
10/24/2014, $11.1668, 490745, $11.1287, $11.2164, $11.0716
10/23/2014, $11.1249, 778407, $11.0716, $11.163, $10.9725
10/22/2014, $10.9153, 654234, $11.0716, $11.1592, $10.9153
10/21/2014, $11.0716, 961064, $10.9077, $11.1097, $10.9039
10/20/2014, $10.8543, 667734, $10.7019, $10.881, $10.6981
10/17/2014, $10.7629, 1578309, $10.4694, $10.8391, $10.4008
10/16/2014, $10.3322, 1888002, $10.0044, $10.477, $9.993
10/15/2014, $10.1683, 1451420, $10.0502, $10.2445, $9.8901
10/14/2014, $10.1683, 1651097, $10.1569, $10.4103, $10.0692
10/13/2014, $10.0768, 2700722, $10.2102, $10.2331, $9.8748
10/10/2014, $10.2522, 921638, $10.4313, $10.5037, $10.2483
10/09/2014, $10.4618, 723959, $10.6485, $10.6638, $10.4199
10/08/2014, $10.6485, 699002, $10.4351, $10.6924, $10.397
10/07/2014, $10.4389, 651685, $10.66, $10.66, $10.4313
10/06/2014, $10.6981, 474480, $10.7476, $10.8048, $10.6676
10/03/2014, $10.7209, 1238724, $10.74, $10.82, $10.6752
10/02/2014, $10.6638, 1275070, $10.5189, $10.6828, $10.3512
10/01/2014, $10.5647, 1270012, $10.9077, $10.9077, $10.5075
09/30/2014, $10.9115, 1251877, $10.9992, $11.003, $10.8429
09/29/2014, $10.9801, 1565526, $10.862, $11.0258, $10.8429
09/26/2014, $10.9191, 952581, $10.82, $10.9763, $10.7781
09/25/2014, $10.8162, 763209, $10.9039, $10.9286, $10.7972
09/24/2014, $10.9077, 1938409, $10.9953, $10.9953, $10.7057
09/23/2014, $11.0144, 755962, $11.0525, $11.1021, $10.9839
09/22/2014, $11.1059, 820124, $11.2964, $11.3574, $11.0792
09/19/2014, $11.4336, 942141, $11.6547, $11.6699, $11.4146
09/18/2014, $11.6242, 354760, $11.6737, $11.7233, $11.5746
09/17/2014, $11.6623, 713556, $11.6089, $11.7309, $11.6089
09/16/2014, $11.5937, 1187304, $11.6432, $11.6471, $11.4603
09/15/2014, $11.6471, 1013749, $11.5785, $11.6547, $11.548
09/12/2014, $11.6432, 1085837, $11.6471, $11.6737, $11.5785
09/11/2014, $11.6623, 814198, $11.7309, $11.7309, $11.628
09/10/2014, $11.7576, 745011, $11.6814, $11.7671, $11.6394
09/09/2014, $11.6661, 1533448, $11.6852, $11.7652, $11.6394
09/08/2014, $11.7119, 693799, $11.6204, $11.7195, $11.5899
09/05/2014, $11.6661, 839436, $11.6547, $11.6661, $11.5632
09/04/2014, $11.6661, 924834, $11.5632, $11.7309, $11.5099
09/03/2014, $11.5594, 806352, $11.5975, $11.6623, $11.5232
09/02/2014, $11.567, 784585, $11.5022, $11.6013, $11.4756
08/29/2014, $11.4946, 656195, $11.4298, $11.4946, $11.3788
08/28/2014, $11.4031, 446831, $11.3917, $11.4451, $11.3574
08/27/2014, $11.4108, 817575, $11.4679, $11.487, $11.3612
08/26/2014, $11.4717, 635994, $11.5175, $11.5937, $11.4451
08/25/2014, $11.5327, 646176, $11.4641, $11.6089, $11.4413
08/22/2014, $11.4374, 568385, $11.3917, $11.4862, $11.3345
08/21/2014, $11.3993, 559254, $11.4336, $11.5213, $11.3955
08/20/2014, $11.426, 360562, $11.4146, $11.4565, $11.3345
08/19/2014, $11.4374, 456942, $11.4336, $11.5403, $11.4146
08/18/2014, $11.3612, 618415, $11.205, $11.3879, $11.205
08/15/2014, $11.1554, 786004, $11.2698, $11.3002, $11.0296
08/14/2014, $11.224, 861138, $11.0868, $11.2431, $11.0487
08/13/2014, $11.0449, 1612429, $11.0449, $11.0735, $11.0068
08/12/2014, $11.0296, 2204052, $11.1478, $11.1592, $11.0106
08/11/2014, $11.1478, 743473, $11.1211, $11.2621, $11.1211
08/08/2014, $11.0982, 944021, $11.0792, $11.163, $10.9344
08/07/2014, $11.0449, 2000091, $11.3612, $11.4031, $10.9877
08/06/2014, $11.3002, 2726815, $10.9306, $11.447, $10.9191
08/05/2014, $11.1402, 1929442, $11.0487, $11.224, $10.9725
08/04/2014, $11.0487, 1437303, $11.0563, $11.1478, $10.942
08/01/2014, $11.0601, 1226196, $11.1707, $11.2126, $10.9992
