Date, Close/Last, Volume, Open, High, Low
10/28/2015, $21.57, 900873, $24.23, $24.23, $20.8
10/27/2015, $25.09, 132423, $25.25, $25.36, $24.79
10/26/2015, $25.27, 122035, $26.35, $26.4206, $25.23
10/23/2015, $26.38, 168799, $25.57, $26.53, $25.19
10/22/2015, $25.28, 107817, $25.03, $25.3, $24.02
10/21/2015, $24.91, 104345, $25.6, $25.76, $24.63
10/20/2015, $25.4, 100112, $25.59, $25.8695, $24.96
10/19/2015, $25.55, 151369, $24.42, $25.57, $24.42
10/16/2015, $24.57, 149839, $23.71, $24.59, $23.68
10/15/2015, $23.71, 324670, $23, $24.06, $22.1705
10/14/2015, $23.06, 226341, $24.96, $24.995, $22.97
10/13/2015, $24.93, 163821, $26.18, $26.46, $24.782
10/12/2015, $26.28, 93212, $26.49, $26.64, $26.05
10/09/2015, $26.67, 65512, $26.53, $26.72, $26.34
10/08/2015, $26.41, 121322, $26.36, $26.48, $25.61
10/07/2015, $26.45, 75686, $26.09, $26.47, $25.63
10/06/2015, $26.05, 165615, $26.85, $26.94, $25.93
10/05/2015, $26.92, 162742, $26.33, $26.98, $26.22
10/02/2015, $26.12, 111288, $25.04, $26.13, $24.67
10/01/2015, $25.31, 133989, $25.3, $25.41, $24.8
09/30/2015, $25.28, 226909, $25.09, $25.4, $24.72
09/29/2015, $24.77, 158508, $25.13, $25.24, $24.37
09/28/2015, $25.15, 229083, $26.23, $26.34, $24.71
09/25/2015, $26.25, 182042, $27.36, $27.49, $26.2
09/24/2015, $27.19, 160046, $26.89, $27.36, $26.42
09/23/2015, $27.12, 147072, $27.08, $27.585, $27
09/22/2015, $27.1, 89404, $27.78, $27.864, $26.84
09/21/2015, $28.05, 135997, $29.28, $29.55, $27.99
09/18/2015, $28.99, 273884, $28.06, $29.12, $27.91
09/17/2015, $28.56, 97228, $28.53, $28.86, $28.26
09/16/2015, $28.49, 115124, $28.98, $28.98, $28.16
09/15/2015, $28.84, 82597, $29.07, $29.19, $28.41
09/14/2015, $29.02, 145045, $29.1, $29.1, $28.48
09/11/2015, $29, 278671, $27.91, $29.03, $27.91
09/10/2015, $27.86, 186518, $27.8, $27.99, $27.4
09/09/2015, $27.94, 301682, $28.36, $29.02, $27.82
09/08/2015, $27.66, 163446, $26.93, $27.79, $26.93
09/04/2015, $26.63, 165633, $26.57, $26.79, $26.31
09/03/2015, $26.93, 100857, $26.83, $27.22, $26.765
09/02/2015, $26.81, 157387, $26.65, $26.99, $26.38
09/01/2015, $26.44, 235082, $26.33, $26.78, $26.12
08/31/2015, $26.72, 155662, $26.88, $27.377, $26.66
08/28/2015, $26.89, 87139, $26.73, $27, $26.29
08/27/2015, $26.78, 172248, $27.18, $27.18, $26.31
08/26/2015, $26.89, 141179, $26.66, $26.93, $25.69
08/25/2015, $26.17, 206035, $26.79, $26.88, $25.89
08/24/2015, $26.11, 296275, $26.5, $26.96, $25.02
08/21/2015, $27.78, 255650, $27.81, $28.41, $27.49
08/20/2015, $28.2, 112253, $28.75, $28.92, $28.19
08/19/2015, $29.05, 125622, $28.76, $29.26, $28.53
08/18/2015, $29, 387365, $29.04, $29.73, $28.815
08/17/2015, $28.8, 246470, $28.75, $28.99, $28.75
08/14/2015, $28.85, 272834, $28.83, $29.97, $28.59
08/13/2015, $28.73, 277721, $29.27, $29.44, $28.58
08/12/2015, $29.17, 292774, $29.45, $29.47, $29
08/11/2015, $29.63, 221040, $28.43, $29.6499, $28.39
08/10/2015, $28.56, 237844, $28.1, $29.1, $27.95
08/07/2015, $27.51, 262830, $26.18, $27.51, $26.18
08/06/2015, $26.38, 217127, $26.98, $26.98, $26.17
08/05/2015, $27.01, 102972, $27.34, $27.4, $26.79
08/04/2015, $27.01, 179110, $27, $27.23, $26.56
08/03/2015, $26.96, 249844, $27.16, $27.27, $26.45
07/31/2015, $27.17, 618221, $26.72, $28.12, $26.72
07/30/2015, $26.67, 238853, $27.19, $27.48, $26.43
07/29/2015, $27.22, 406739, $25.2, $27.26, $25.08
07/28/2015, $25.13, 312131, $26.11, $26.158, $24.96
07/27/2015, $26.02, 177595, $26.4, $26.41, $25.77
07/24/2015, $26.53, 238109, $27.08, $27.49, $26.25
07/23/2015, $27.27, 193560, $28.15, $28.29, $27.04
07/22/2015, $28.02, 346399, $27.69, $28.18, $27.63
07/21/2015, $27.46, 315626, $27.74, $28.01, $27.21
07/20/2015, $27.83, 381643, $26.2, $27.98, $25.38
07/17/2015, $25.45, 82278, $25.62, $25.89, $25.21
07/16/2015, $25.52, 145030, $25.4, $25.5709, $25.16
07/15/2015, $25.37, 59874, $25.32, $25.54, $24.96
07/14/2015, $25.24, 102885, $25.69, $25.7, $25.17
07/13/2015, $25.75, 237994, $25.13, $25.83, $25.07
07/10/2015, $24.9, 72175, $24.54, $24.97, $24.423
07/09/2015, $24.21, 81473, $24.41, $24.43, $23.94
07/08/2015, $24.05, 81363, $24.76, $24.79, $24.02
07/07/2015, $24.86, 143492, $25.2, $25.35, $24.45
07/06/2015, $25.24, 333321, $25.62, $25.62, $25.07
07/02/2015, $25.54, 140195, $25.52, $25.76, $25.24
07/01/2015, $25.31, 162933, $24.74, $25.41, $24.69
06/30/2015, $24.48, 147949, $24.33, $24.57, $24.06
06/29/2015, $24.11, 333597, $23.56, $24.67, $23.45
06/26/2015, $23.6, 909746, $23.71, $23.8, $23.265
06/25/2015, $23.65, 137199, $23.43, $23.89, $23.24
06/24/2015, $23.22, 112073, $23.63, $23.83, $23.16
06/23/2015, $23.61, 239626, $24.46, $24.688, $23.45
06/22/2015, $24.55, 170123, $24.68, $24.7, $24.34
06/19/2015, $24.43, 248770, $24.45, $24.51, $24.26
06/18/2015, $24.37, 187033, $24.25, $24.62, $24.12
06/17/2015, $24.12, 93211, $24.39, $24.39, $23.8
06/16/2015, $24.32, 123414, $24.35, $24.54, $24.01
06/15/2015, $24.38, 166165, $24.36, $24.65, $24.12
06/12/2015, $24.36, 88537, $24.34, $24.52, $24.07
06/11/2015, $24.36, 103726, $24.43, $24.69, $24.08
06/10/2015, $24.28, 130304, $23.47, $24.33, $23.33
06/09/2015, $23.36, 146438, $23.46, $23.71, $23.24
06/08/2015, $23.46, 160651, $23.06, $23.67, $22.9
06/05/2015, $23.23, 111184, $22.79, $23.26, $22.55
06/04/2015, $22.67, 70832, $22.71, $22.78, $22.43
06/03/2015, $22.74, 102676, $22.6, $22.9375, $22.405
06/02/2015, $22.57, 90459, $21.26, $22.638, $21.26
06/01/2015, $21.41, 58562, $21.44, $21.59, $20.68
05/29/2015, $21.44, 54269, $20.98, $21.59, $20.76
05/28/2015, $21.01, 53614, $20.91, $21.1399, $20.62
05/27/2015, $21, 80989, $20.37, $21.28, $20.3
05/26/2015, $20.24, 61163, $20.47, $20.61, $20.03
05/22/2015, $20.58, 29404, $20.91, $21.08, $20.41
05/21/2015, $20.93, 45044, $20.82, $21.12, $20.59
05/20/2015, $20.8, 109607, $21.01, $21.11, $20.7668
05/19/2015, $20.98, 187902, $20.82, $21.09, $20.8
05/18/2015, $20.72, 112158, $20.69, $20.96, $20.34
05/15/2015, $20.64, 85744, $20.66, $21.04, $20.58
05/14/2015, $20.64, 88710, $20.94, $20.95, $20.2
05/13/2015, $20.78, 51529, $21.26, $21.64, $20.18
05/12/2015, $21.12, 259352, $21.14, $21.34, $19.3567
05/11/2015, $21.67, 34605, $21.7, $22.18, $21.62
05/08/2015, $21.76, 35696, $21.83, $22.17, $21.51
05/07/2015, $21.58, 32327, $21.71, $21.98, $21.55
05/06/2015, $21.65, 44571, $21.41, $21.79, $21.395
05/05/2015, $21.41, 62498, $21.41, $21.59, $21.06
05/04/2015, $21.55, 56220, $21.67, $22, $21.43
05/01/2015, $21.55, 61076, $20.79, $21.7, $20.79
04/30/2015, $20.81, 295469, $20.45, $20.81, $19.46
04/29/2015, $20.74, 279095, $23.11, $23.11, $20.72
04/28/2015, $23.45, 61009, $22.66, $23.71, $22.41
04/27/2015, $22.83, 59574, $23.49, $23.63, $22.2
04/24/2015, $23.38, 61789, $23.34, $23.48, $23.045
04/23/2015, $23.3, 104139, $23.35, $23.37, $22.965
04/22/2015, $23.45, 36316, $23.55, $23.62, $23.01
04/21/2015, $23.49, 32310, $23.16, $23.55, $22.93
04/20/2015, $23.19, 37771, $23.7, $23.7, $22.62
04/17/2015, $23.45, 87030, $22.96, $23.71, $22.806
04/16/2015, $23.11, 91534, $23.6, $23.6, $23.015
04/15/2015, $23.72, 138461, $22.75, $23.75, $22.62
04/14/2015, $22.59, 57915, $22.67, $22.79, $22.24
04/13/2015, $22.62, 54526, $22.59, $22.785, $22.56
04/10/2015, $22.44, 83574, $22.74, $22.8, $21.55
04/09/2015, $22.52, 53711, $22.58, $22.69, $22.43
04/08/2015, $22.74, 103582, $22.38, $22.75, $22.17
04/07/2015, $22.21, 30015, $22.36, $22.51, $22.16
04/06/2015, $22.31, 49182, $22, $22.6399, $21.83
04/02/2015, $22.13, 48185, $22.49, $22.49, $21.74
04/01/2015, $22.4, 77427, $21.8, $22.75, $21.598
03/31/2015, $21.76, 83329, $21.64, $21.85, $21.64
03/30/2015, $21.69, 50348, $21.5, $21.75, $21.48
03/27/2015, $21.48, 49298, $21.5, $21.92, $21.38
03/26/2015, $21.46, 80587, $20.87, $21.84, $20.87
03/25/2015, $21.03, 70488, $21.59, $22, $20.877
03/24/2015, $21.49, 142227, $21.67, $22.1, $21.41
03/23/2015, $21.56, 26278, $21.87, $21.95, $21.53
03/20/2015, $21.79, 178475, $21.32, $21.89, $21.32
03/19/2015, $21.36, 24703, $21.39, $21.63, $21.23
03/18/2015, $21.37, 81540, $20.99, $21.69, $20.99
03/17/2015, $21.06, 55988, $21.03, $21.285, $20.95
03/16/2015, $21.15, 140223, $21.05, $21.15, $20.79
03/13/2015, $20.79, 80238, $20.35, $21, $20.32
03/12/2015, $20.44, 52948, $19.41, $20.47, $19.41
03/11/2015, $19.3, 33812, $19.08, $19.41, $19.08
03/10/2015, $19.13, 30754, $19.45, $19.46, $19.09
03/09/2015, $19.36, 25753, $19.39, $19.48, $19.16
03/06/2015, $19.26, 35020, $19.29, $19.71, $19.202
03/05/2015, $19.35, 101802, $19.31, $19.8709, $19.195
03/04/2015, $18.73, 251986, $18.31, $19.37, $18.1401
03/03/2015, $18.41, 134889, $18.28, $18.56, $18.05
03/02/2015, $18.44, 128957, $17.57, $18.75, $17.43
02/27/2015, $17.44, 45768, $17.74, $17.86, $17.41
02/26/2015, $17.89, 30005, $18.07, $18.23, $17.71
02/25/2015, $17.99, 18380, $18.15, $18.62, $17.99
02/24/2015, $18.1, 46129, $17.8, $18.28, $17.8
02/23/2015, $17.71, 26067, $18.25, $18.25, $17.65
02/20/2015, $18.24, 42439, $18.25, $18.41, $18.16
02/19/2015, $18.21, 22305, $18.39, $18.39, $18.13
02/18/2015, $18.46, 20294, $18.6, $18.6, $18.41
02/17/2015, $18.52, 12360, $18.51, $18.6, $18.39
02/13/2015, $18.47, 8856, $18.44, $18.5, $18.35
02/12/2015, $18.27, 52046, $18.43, $18.5, $17.99
02/11/2015, $18.24, 20446, $18.39, $18.5, $18.11
02/10/2015, $18.49, 46339, $18.55, $18.55, $18.02
02/09/2015, $18.37, 37430, $18.51, $18.53, $18.22
02/06/2015, $18.45, 35089, $18.48, $18.55, $18.3659
02/05/2015, $18.42, 83492, $18.63, $18.65, $18.3658
02/04/2015, $18.53, 57004, $18.79, $18.83, $18.3
02/03/2015, $18.72, 41745, $18.3, $18.87, $18.09
02/02/2015, $18.18, 28599, $17.99, $18.29, $17.8
01/30/2015, $17.85, 39600, $18.21, $18.55, $17.8
01/29/2015, $18.42, 46045, $18.11, $18.46, $18.03
01/28/2015, $17.96, 63292, $18.36, $18.36, $17.88
01/27/2015, $18.27, 48165, $17.9, $18.3491, $17.9
01/26/2015, $18.1, 21203, $17.38, $18.13, $17.38
01/23/2015, $17.54, 30155, $17.89, $18.02, $17.455
01/22/2015, $17.8, 32175, $17.16, $17.86, $17.16
01/21/2015, $17.14, 32095, $17.15, $17.36, $16.965
01/20/2015, $17.37, 53563, $17.35, $17.45, $16.88
01/16/2015, $17.25, 144559, $17.5, $17.66, $17.03
01/15/2015, $17.61, 111138, $17.71, $17.72, $17.44
01/14/2015, $17.88, 53467, $17.82, $18, $17.485
01/13/2015, $18.06, 86443, $18.42, $18.71, $17.58
01/12/2015, $18.25, 43764, $18.74, $18.74, $18.02
01/09/2015, $18.68, 63849, $18.85, $18.9, $18.5993
01/08/2015, $18.71, 86511, $17.88, $19.04, $17.88
01/07/2015, $17.72, 49246, $17.74, $17.79, $17.43
01/06/2015, $17.58, 174243, $17.62, $17.75, $17.15
01/05/2015, $17.52, 32752, $17.7, $17.84, $17.43
01/02/2015, $17.76, 115673, $17.86, $18.15, $17.35
12/31/2014, $17.82, 90214, $18.1, $18.89, $17.75
12/30/2014, $17.96, 64268, $18.07, $18.29, $17.93
12/29/2014, $18.09, 28498, $17.8, $18.15, $17.8
12/26/2014, $17.85, 26936, $18.46, $18.46, $17.78
12/24/2014, $18.47, 30448, $18.08, $18.52, $17.66
12/23/2014, $18.01, 30237, $17.86, $18.03, $17.615
12/22/2014, $17.83, 41690, $18.08, $18.14, $17.468
12/19/2014, $18.16, 67369, $18.21, $18.24, $17.89
12/18/2014, $18.22, 43482, $18.33, $18.45, $17.9
12/17/2014, $18.09, 44992, $17.44, $18.1799, $17.12
12/16/2014, $17.5, 37474, $17.37, $17.69, $17.21
12/15/2014, $17.44, 40082, $17.56, $17.82, $17.3
12/12/2014, $17.58, 24705, $17.58, $17.78, $17.355
12/11/2014, $17.61, 51582, $17.59, $18.25, $17.39
12/10/2014, $17.42, 94802, $18.04, $18.2, $17.31
12/09/2014, $18.12, 60803, $17.65, $18.41, $17.48
12/08/2014, $17.82, 87733, $17.92, $18.19, $17.66
12/05/2014, $18.01, 41453, $17.6, $18.13, $17.6
12/04/2014, $17.58, 55054, $17.45, $17.75, $17.3
12/03/2014, $17.44, 80951, $17.2, $17.5399, $17.19
12/02/2014, $17.29, 29379, $16.93, $17.37, $16.93
12/01/2014, $16.93, 146227, $17.04, $17.3899, $16.76
11/28/2014, $17, 29693, $17.07, $17.5, $16.95
11/26/2014, $17.05, 52103, $16.81, $17.09, $16.81
11/25/2014, $16.75, 181163, $16.98, $17.0799, $16.39
11/24/2014, $16.85, 110597, $16.66, $17.1, $16.47
11/21/2014, $16.6, 118558, $16.89, $17.07, $16.325
11/20/2014, $16.72, 129641, $15.72, $16.85, $15.72
11/19/2014, $15.82, 110580, $16.5, $16.63, $15.612
11/18/2014, $16.65, 109454, $16.96, $17.12, $16.6
11/17/2014, $16.78, 127807, $17.12, $17.27, $16.73
11/14/2014, $17.19, 99729, $17.23, $17.68, $17.11
11/13/2014, $17.18, 323809, $16.31, $17.54, $16.31
11/12/2014, $16.28, 211166, $15.5, $16.5, $14.87
11/11/2014, $15.63, 140757, $15.5, $15.931, $15.46
11/10/2014, $15.47, 85307, $15.55, $15.67, $15.25
11/07/2014, $15.49, 85360, $15.04, $15.74, $15.04
11/06/2014, $15, 65338, $15.08, $15.22, $14.6
11/05/2014, $15.11, 52449, $14.99, $15.13, $14.89
11/04/2014, $14.86, 116935, $14.55, $15.23, $14.55
11/03/2014, $14.63, 60138, $14.57, $14.91, $14.39
10/31/2014, $14.51, 72944, $14.43, $14.79, $14.34
10/30/2014, $14.24, 96259, $14.45, $14.57, $14.07
10/29/2014, $14.46, 85737, $14.88, $14.88, $14.39
10/28/2014, $14.88, 85883, $14.79, $15.04, $14.64
10/27/2014, $14.89, 43984, $15.1, $15.1, $14.61
10/24/2014, $15.09, 106559, $15.69, $15.758, $14.8614
10/23/2014, $15.74, 451975, $14.98, $16.15, $14.98
10/22/2014, $14.75, 176481, $14.5, $14.94, $14.47
10/21/2014, $14.4, 396724, $14.38, $14.47, $14.28
10/20/2014, $14.24, 165778, $14.17, $14.38, $14.17
10/17/2014, $14.17, 45751, $14.405, $14.53, $14.14
10/16/2014, $14.33, 75100, $14.27, $14.47, $14.27
10/15/2014, $14.46, 248057, $14.06, $14.5, $14.01
10/14/2014, $14.18, 130915, $14.1, $14.25, $14.04
10/13/2014, $14.03, 72746, $13.96, $14.175, $13.96
10/10/2014, $14.03, 72668, $13.95, $14.17, $13.885
10/09/2014, $14.02, 172139, $14.23, $14.41, $14.01
10/08/2014, $14.28, 136914, $14.12, $14.44, $14.02
10/07/2014, $14.17, 184787, $14.3, $14.55, $14.12
10/06/2014, $14.43, 28591, $14.2, $14.46, $14.16
10/03/2014, $14.13, 56235, $14.1, $14.4, $14.02
10/02/2014, $14.1, 110139, $14.02, $14.42, $13.97
10/01/2014, $14.04, 151745, $13.85, $14.11, $13.77
09/30/2014, $14.05, 161682, $14.35, $14.49, $13.93
09/29/2014, $14.32, 43082, $14.26, $14.39, $14.26
09/26/2014, $14.31, 44457, $13.87, $14.49, $13.87
09/25/2014, $13.79, 47523, $13.9, $13.93, $13.75
09/24/2014, $13.92, 35038, $13.8, $13.96, $13.77
09/23/2014, $13.75, 173076, $13.73, $13.95, $13.64
09/22/2014, $13.77, 77365, $14.45, $14.45, $13.62
09/19/2014, $14.46, 97616, $14.43, $14.55, $14.3
09/18/2014, $14.35, 36723, $14.25, $14.37, $14.05
09/17/2014, $14.24, 124677, $14.01, $14.36, $13.88
09/16/2014, $14.02, 75471, $14.15, $14.23, $13.91
09/15/2014, $14.22, 85038, $14.565, $14.565, $14.06
09/12/2014, $14.56, 102502, $14.54, $14.63, $14.295
09/11/2014, $14.49, 88056, $13.99, $14.58, $13.93
09/10/2014, $14.13, 126793, $14.07, $14.365, $13.98
09/09/2014, $14, 61600, $14.03, $14.08, $13.83
09/08/2014, $14.05, 51727, $14.05, $14.12, $13.94
09/05/2014, $14, 69201, $14.05, $14.15, $13.9
09/04/2014, $14.05, 146121, $14.11, $14.22, $13.975
09/03/2014, $14.04, 128958, $13.82, $14.05, $13.77
09/02/2014, $13.77, 196261, $13.46, $13.81, $13.33
08/29/2014, $13.37, 68537, $13.46, $13.55, $13.32
08/28/2014, $13.46, 52910, $13.48, $13.63, $13.36
08/27/2014, $13.57, 88439, $13.27, $13.7, $13.107
08/26/2014, $13.16, 41336, $13.37, $13.37, $13.12
08/25/2014, $13.25, 101683, $13.25, $13.56, $13.224
08/22/2014, $13.23, 174839, $13.03, $13.23, $12.92
08/21/2014, $13.01, 160441, $12.71, $13.01, $12.591
08/20/2014, $12.73, 270865, $12.73, $12.93, $12.67
08/19/2014, $12.75, 311092, $12.64, $13.09, $12.58
08/18/2014, $12.6, 119673, $12, $12.6, $12
08/15/2014, $11.94, 104967, $11.87, $12.01, $11.76
08/14/2014, $11.78, 280071, $11.7, $12.0225, $11.67
08/13/2014, $11.69, 269557, $11.69, $12.07, $11.63
08/12/2014, $11.68, 391448, $11.9, $11.9, $11.53
08/11/2014, $11.75, 135380, $11.62, $11.99, $11.55
08/08/2014, $11.6, 53875, $11.53, $11.69, $11.47
08/07/2014, $11.49, 139805, $11.42, $11.95, $11.2
08/06/2014, $11.27, 196211, $11.49, $11.64, $11.21
08/05/2014, $11.54, 103388, $11.12, $11.56, $11.12
08/04/2014, $11.14, 49909, $11.18, $11.19, $10.95
08/01/2014, $11.1, 110690, $11.09, $11.19, $11.04
07/31/2014, $11.08, 140699, $11.41, $11.41, $10.82
07/30/2014, $11.51, 88775, $11.58, $11.76, $11.395
07/29/2014, $11.48, 420147, $11.72, $11.72, $11.35
07/28/2014, $11.75, 189320, $11.9, $11.91, $11.65
07/25/2014, $11.94, 66148, $12.06, $12.12, $11.84
07/24/2014, $12.14, 72443, $12.16, $12.3, $12.01
07/23/2014, $12.14, 57225, $12.13, $12.22, $11.97
07/22/2014, $12.14, 50209, $12.24, $12.316, $12.04
07/21/2014, $12.14, 83687, $12.17, $12.23, $12.02
07/18/2014, $12.2, 84920, $12.14, $12.22, $12.01
07/17/2014, $12.18, 137539, $12.13, $12.26, $12.04
07/16/2014, $12.25, 70286, $12.15, $12.33, $12.064
07/15/2014, $12.08, 191000, $12.33, $12.34, $11.98
07/14/2014, $12.3, 158932, $12.21, $12.35, $12.04
07/11/2014, $12.07, 112152, $12.27, $12.3275, $12
07/10/2014, $12.26, 205207, $12.25, $12.32, $12.11
07/09/2014, $12.4, 163775, $12.35, $12.47, $12.262
07/08/2014, $12.35, 97259, $12.36, $12.37, $12.22
07/07/2014, $12.39, 99985, $12.43, $12.53, $12.31
07/03/2014, $12.47, 44194, $12.46, $12.52, $12.364
07/02/2014, $12.46, 56200, $12.36, $12.59, $12.35
07/01/2014, $12.4, 144218, $12.31, $12.56, $12.2725
06/30/2014, $12.25, 145342, $12.05, $12.38, $11.93
06/27/2014, $12.05, 168062, $11.86, $12.05, $11.85
06/26/2014, $11.96, 142108, $11.84, $12.19, $11.82
06/25/2014, $11.83, 162399, $11.9, $11.99, $11.75
06/24/2014, $11.95, 277385, $12.04, $12.23, $11.77
06/23/2014, $12.1, 277144, $12.36, $12.4, $12
06/20/2014, $12.29, 652287, $12.56, $12.79, $12.24
06/19/2014, $12.65, 163602, $12.77, $12.88, $12.605
06/18/2014, $12.77, 171823, $12.63, $13, $12.57
06/17/2014, $12.69, 313217, $12.91, $13.02, $12.54
06/16/2014, $12.99, 266637, $12.76, $13.04, $12.61
06/13/2014, $12.73, 253520, $13.04, $13.04, $12.67
06/12/2014, $12.95, 3131094, $12.45, $13.32, $12.45
06/11/2014, $13.1, 435451, $12.86, $13.36, $12.74
06/10/2014, $13.08, 431772, $12.79, $13.12, $12.39
06/09/2014, $13.48, 74360, $13.47, $13.98, $13.18
06/06/2014, $13.54, 34417, $13.69, $13.69, $13.1
06/05/2014, $13.6, 54414, $13.54, $13.79, $13.52
06/04/2014, $13.56, 31540, $13.48, $13.68, $13.375
06/03/2014, $13.48, 39086, $13.38, $13.6, $13.3
06/02/2014, $13.5, 116924, $13.68, $13.7, $13.35
05/30/2014, $13.56, 28821, $13.5, $13.63, $13.5
05/29/2014, $13.58, 12619, $13.63, $13.65, $13.54
05/28/2014, $13.54, 16132, $13.72, $13.72, $13.52
05/27/2014, $13.68, 61322, $13.8, $13.88, $13.62
05/23/2014, $13.65, 104484, $13.95, $14.08, $13.515
05/22/2014, $13.94, 82706, $13.86, $14.06, $13.82
05/21/2014, $13.86, 31806, $13.48, $13.91, $13.37
05/20/2014, $13.44, 91908, $13.21, $13.56, $13.14
05/19/2014, $13.23, 100421, $13.22, $13.29, $13.08
05/16/2014, $13.24, 53899, $13.17, $13.6, $13.17
05/15/2014, $13.1, 71049, $13.21, $13.23, $12.97
05/14/2014, $13.31, 59397, $13.7, $13.91, $13.3
05/13/2014, $13.75, 235944, $13.5, $14.29, $13.17
05/12/2014, $12.72, 54064, $13.23, $13.25, $12.55
05/09/2014, $13.1, 31717, $13.06, $13.17, $13.01
05/08/2014, $13.13, 24482, $13, $13.22, $13
05/07/2014, $13.09, 25353, $13.26, $13.349, $12.911
05/06/2014, $13.3, 20326, $13.9, $13.9, $13.25
05/05/2014, $13.9, 34841, $13.93, $14.1, $13.84
05/02/2014, $13.98, 31397, $13.67, $14.039, $13.56
05/01/2014, $13.65, 37341, $13.92, $13.92, $13.34
04/30/2014, $13.91, 28584, $13.96, $14.02, $13.81
04/29/2014, $14.04, 29002, $14.15, $14.15, $13.95
04/28/2014, $14.01, 57172, $14.41, $14.41, $13.95
04/25/2014, $14.36, 58054, $14.5, $14.67, $14.3
04/24/2014, $14.6, 46505, $14.345, $14.71, $14.29
04/23/2014, $14.31, 24426, $14.45, $14.45, $14.18
04/22/2014, $14.43, 28481, $13.81, $14.5, $13.79
04/21/2014, $13.76, 22401, $13.08, $13.77, $12.886
04/17/2014, $13.05, 55948, $13.11, $13.23, $12.88
04/16/2014, $13.11, 51197, $13.18, $13.18, $12.89
04/15/2014, $13.02, 61898, $13.38, $13.49, $12.99
04/14/2014, $13.26, 24450, $13.38, $13.39, $13.17
04/11/2014, $13.25, 92260, $13.15, $13.335, $13.15
04/10/2014, $13.27, 166973, $13.2, $13.435, $13.2
04/09/2014, $13.24, 174005, $13.01, $13.38, $13.01
04/08/2014, $12.94, 112705, $13.02, $13.299, $12.9
04/07/2014, $13, 55774, $13.65, $13.74, $12.93
04/04/2014, $13.7, 417907, $14.5, $14.5, $13.65
04/03/2014, $14.48, 111315, $13.88, $14.64, $13.87
04/02/2014, $13.9, 55047, $14.17, $14.22, $13.8501
04/01/2014, $14.18, 86789, $13.95, $14.32, $13.8525
03/31/2014, $13.95, 796186, $13.19, $14.33, $13.09
03/28/2014, $13.11, 166436, $12.83, $13.45, $12.03
03/27/2014, $12.71, 127004, $12.8, $13.12, $12.7
03/26/2014, $12.86, 193643, $14.28, $14.3, $12.55
03/25/2014, $13.49, 120453, $13.75, $14.41, $13.3
03/24/2014, $13.59, 107429, $13.6, $14.24, $13.5001
03/21/2014, $13.5, 132581, $13.94, $13.98, $13.16
03/20/2014, $13.98, 40993, $14, $14.19, $13.95
03/19/2014, $13.94, 92392, $14.1, $14.2, $13.94
03/18/2014, $13.95, 73278, $13.8, $14.09, $13.8
03/17/2014, $13.81, 107084, $14.1, $14.2, $13.75
03/14/2014, $14.16, 54020, $14.49, $14.69, $13.71
03/13/2014, $14.53, 52495, $14.59, $15.09, $14.21
03/12/2014, $14.58, 48096, $14.94, $15, $14.56
03/11/2014, $14.89, 54766, $14.49, $15, $14.49
03/10/2014, $14.37, 142171, $14.53, $14.65, $13.4
03/07/2014, $14.78, 39868, $15.05, $15.05, $14.5
03/06/2014, $15, 69100, $15.27, $15.473, $14.9
03/05/2014, $14.99, 125671, $14.54, $15.47, $14.5
03/04/2014, $14.47, 44962, $14.85, $14.85, $14.31
03/03/2014, $14.61, 53054, $14.89, $14.9, $14.22
02/28/2014, $14.9, 65242, $14.31, $14.92, $14.1535
02/27/2014, $14.5, 229097, $13.8, $14.6499, $13.8
02/26/2014, $13.79, 80437, $13.26, $13.8, $13.26
02/25/2014, $13.29, 66000, $13.28, $13.45, $13.1
02/24/2014, $13.16, 114166, $13.2, $13.5, $12.82
02/21/2014, $13.12, 107269, $12.74, $13.24, $12.7
02/20/2014, $12.78, 70072, $12.39, $12.88, $12.21
02/19/2014, $12.25, 266299, $12.55, $12.6, $12.06
02/18/2014, $12.68, 273528, $12.91, $13.2, $12.56
02/14/2014, $13, 349850, $12.76, $13.2, $12.65
02/13/2014, $12.8, 3809584, $12.3, $12.94, $12.27
